@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.038177,-0.008327,-0.059636,-0.086437,-0.079339,-0.059057,-0.046815,-0.057849,-0.07661,-0.080546,-0.069391,-0.054928,-0.046815,-0.045318,-0.039137,-0.01784,0.017919,0.052254,0.06918,0.185316,0.166563,0.140835,0.11956,0.110519,1
0.033651,-0.012782,-0.063259,-0.084525,-0.074861,-0.055896,-0.041266,-0.049259,-0.067425,-0.069484,-0.055847,-0.041484,-0.034314,-0.031408,-0.026103,-0.010602,0.016018,0.04363,0.055256,0.163808,0.143408,0.122174,0.104869,0.099029,1
0.031751,-0.012261,-0.055362,-0.076321,-0.069474,-0.052948,-0.039845,-0.044944,-0.05977,-0.064794,-0.05546,-0.044771,-0.039008,-0.033984,-0.026102,-0.010217,0.015471,0.038499,0.043967,0.152003,0.134626,0.117139,0.106823,0.106713,1
0.041651,-0.010508,-0.066217,-0.092178,-0.08768,-0.067295,-0.051224,-0.059878,-0.075081,-0.07487,-0.059457,-0.04478,-0.037705,-0.036232,-0.033575,-0.020187,0.010482,0.045254,0.058958,0.182858,0.164797,0.139985,0.12508,0.121193,1
0.028664,-0.024292,-0.079885,-0.104226,-0.094956,-0.070976,-0.052796,-0.06029,-0.077582,-0.076083,-0.057792,-0.040862,-0.035339,-0.035755,-0.032119,-0.018131,0.013122,0.046095,0.064024,0.196631,0.179238,0.155215,0.134522,0.122371,1
0.035687,-0.010221,-0.058046,-0.083539,-0.078409,-0.061233,-0.044756,-0.048668,-0.064471,-0.070482,-0.059471,-0.045844,-0.039548,-0.034289,-0.025351,-0.007164,0.019365,0.042889,0.048899,0.162405,0.143752,0.124062,0.110216,0.10918,1
0.028021,-0.033932,-0.092687,-0.118381,-0.104784,-0.079923,-0.064226,-0.067992,-0.081622,-0.079956,-0.065059,-0.052362,-0.044497,-0.041331,-0.037698,-0.020569,0.012224,0.049783,0.066613,0.223142,0.206627,0.18304,0.163711,0.1439,1
0.02415,-0.016774,-0.062638,-0.090766,-0.085801,-0.066964,-0.050788,-0.05281,-0.064302,-0.063611,-0.047999,-0.03277,-0.026449,-0.022021,-0.015008,0.000502,0.026146,0.047696,0.049181,0.158196,0.13829,0.115312,0.101122,0.09933,1
0.033918,-0.010881,-0.0599,-0.083782,-0.076116,-0.054531,-0.040907,-0.050257,-0.068048,-0.073738,-0.062999,-0.049936,-0.043044,-0.041602,-0.03479,-0.016331,0.013322,0.041478,0.050934,0.171532,0.155771,0.136151,0.12033,0.113118,1
0.034431,-0.020769,-0.074139,-0.099935,-0.083405,-0.059314,-0.047157,-0.055484,-0.073102,-0.073892,-0.057263,-0.040758,-0.035767,-0.038435,-0.037991,-0.024796,0.006139,0.044537,0.064378,0.182044,0.167191,0.148522,0.130952,0.118762,1
0.031148,-0.015516,-0.061453,-0.08539,-0.078873,-0.058957,-0.045026,-0.05118,-0.064748,-0.063488,-0.047158,-0.033324,-0.02935,-0.02872,-0.025401,-0.010476,0.016562,0.042147,0.049682,0.157751,0.140953,0.120709,0.10313,0.099146,1
0.050501,0.005463,-0.037686,-0.059995,-0.060783,-0.050048,-0.048263,-0.064772,-0.081386,-0.0801,-0.058972,-0.033461,-0.024983,-0.03165,-0.038736,-0.038946,-0.01808,0.01436,0.03352,0.160496,0.151747,0.131304,0.12101,0.128796,1
0.040863,-0.014847,-0.071098,-0.097473,-0.085602,-0.058898,-0.046652,-0.058969,-0.073214,-0.067807,-0.049214,-0.033676,-0.031231,-0.035486,-0.037648,-0.026365,0.004757,0.042791,0.062019,0.174386,0.159237,0.138943,0.121548,0.114496,1
0.057551,0.002245,-0.054677,-0.081293,-0.070709,-0.049614,-0.041658,-0.056485,-0.073819,-0.07324,-0.056605,-0.04079,-0.037704,-0.046672,-0.053182,-0.044551,-0.014029,0.025606,0.049836,0.167546,0.153751,0.141455,0.135187,0.13516,2
0.060636,0.006259,-0.047622,-0.07498,-0.069138,-0.050047,-0.043371,-0.061575,-0.083117,-0.085881,-0.070755,-0.056932,-0.055967,-0.062253,-0.063061,-0.048248,-0.013979,0.026341,0.051195,0.178925,0.172405,0.163162,0.156149,0.154352,2
0.050504,-0.003883,-0.06468,-0.095102,-0.083937,-0.058458,-0.046938,-0.058033,-0.071801,-0.066336,-0.045305,-0.027516,-0.024464,-0.034447,-0.044123,-0.03783,-0.009111,0.030017,0.05313,0.167601,0.153512,0.138188,0.126675,0.123258,2
0.061635,0.006171,-0.047677,-0.075695,-0.070081,-0.049193,-0.041294,-0.060072,-0.081085,-0.080886,-0.066977,-0.053316,-0.050161,-0.058532,-0.062034,-0.048497,-0.013302,0.028203,0.052743,0.173591,0.164484,0.153859,0.147787,0.149222,2
0.042996,-0.010221,-0.066936,-0.09235,-0.080086,-0.055386,-0.043812,-0.055607,-0.070802,-0.067502,-0.048146,-0.030267,-0.026278,-0.032779,-0.039724,-0.033518,-0.005419,0.029574,0.049891,0.166841,0.153023,0.139314,0.127986,0.119914,2
0.029452,-0.023476,-0.074393,-0.100441,-0.090935,-0.068707,-0.052883,-0.060752,-0.076231,-0.077581,-0.064198,-0.050327,-0.041109,-0.037318,-0.030224,-0.011357,0.020262,0.049153,0.060698,0.19126,0.172657,0.153225,0.13644,0.124602,2
0.027868,-0.032041,-0.089491,-0.121331,-0.110969,-0.091459,-0.077654,-0.083818,-0.094705,-0.090868,-0.071128,-0.050896,-0.036861,-0.033484,-0.027582,-0.008825,0.024228,0.057184,0.07476,0.226962,0.206085,0.185973,0.164841,0.146222,2
0.039477,-0.022035,-0.084381,-0.118263,-0.108259,-0.086167,-0.071131,-0.078634,-0.090454,-0.085274,-0.064373,-0.043591,-0.032634,-0.032307,-0.030371,-0.016944,0.015569,0.052041,0.071126,0.210972,0.192877,0.173623,0.154932,0.1416,2
0.032918,-0.029971,-0.089317,-0.117691,-0.106235,-0.084268,-0.071159,-0.079928,-0.092358,-0.088579,-0.069063,-0.048631,-0.03809,-0.037027,-0.032599,-0.014942,0.02102,0.059728,0.080336,0.221583,0.202064,0.178378,0.154724,0.138649,2
0.045027,-0.006094,-0.058764,-0.080379,-0.065514,-0.039433,-0.025894,-0.032378,-0.041004,-0.034173,-0.017024,-0.005829,-0.010927,-0.026709,-0.042431,-0.04343,-0.021061,0.010117,0.024697,0.119547,0.107902,0.098272,0.097026,0.10081,2
0.039873,-0.005593,-0.0492,-0.065658,-0.051456,-0.028796,-0.018834,-0.024703,-0.031574,-0.024807,-0.009248,-0.00008,-0.006888,-0.022217,-0.03669,-0.039155,-0.025204,-0.004465,0.004411,0.096986,0.087147,0.083063,0.086102,0.091463,2
0.051981,0.004242,-0.044519,-0.066952,-0.056987,-0.036164,-0.028417,-0.037556,-0.047195,-0.041516,-0.025436,-0.013295,-0.016015,-0.028896,-0.042648,-0.045215,-0.028113,-0.00037,0.0151,0.117528,0.109526,0.103192,0.103095,0.108849,2
0.062971,0.016582,-0.03441,-0.060396,-0.049177,-0.03212,-0.028246,-0.041051,-0.055038,-0.052849,-0.038032,-0.02646,-0.026586,-0.034963,-0.04573,-0.050032,-0.037454,-0.014058,0.000382,0.120375,0.117188,0.116406,0.122611,0.130829,2
0.056673,0.008454,-0.040204,-0.065307,-0.055529,-0.037108,-0.029832,-0.038965,-0.049234,-0.04588,-0.029755,-0.017629,-0.021706,-0.034734,-0.047892,-0.051427,-0.035973,-0.011205,0.002701,0.123551,0.117445,0.115582,0.120111,0.128367,2
0.05818,0.009062,-0.041366,-0.065675,-0.057715,-0.042987,-0.037911,-0.047944,-0.05843,-0.052782,-0.036314,-0.023683,-0.025089,-0.035361,-0.045489,-0.045632,-0.026781,0.000507,0.016212,0.130511,0.12585,0.120634,0.119707,0.124632,2
0.060046,0.013486,-0.032243,-0.052639,-0.04248,-0.028034,-0.025799,-0.040427,-0.057264,-0.058017,-0.046221,-0.037621,-0.040219,-0.050482,-0.05981,-0.057342,-0.034269,-0.00491,0.010472,0.133648,0.128885,0.125449,0.127412,0.133244,2
0.049022,-0.001497,-0.054277,-0.079323,-0.065252,-0.039799,-0.028885,-0.036887,-0.045602,-0.039127,-0.023305,-0.011821,-0.015466,-0.029455,-0.043505,-0.042487,-0.019599,0.012084,0.028415,0.123822,0.111831,0.101401,0.099387,0.10441,2
0.066311,0.018986,-0.025903,-0.042213,-0.027279,-0.009249,0.000497,-0.010539,-0.030833,-0.040837,-0.037942,-0.036308,-0.043016,-0.056402,-0.069186,-0.072426,-0.06073,-0.043675,-0.031005,0.103151,0.107132,0.118821,0.134173,0.149779,2
0.044651,-0.001099,-0.044989,-0.065624,-0.059283,-0.042278,-0.031076,-0.035087,-0.043331,-0.039612,-0.025363,-0.014564,-0.016043,-0.023436,-0.029844,-0.027245,-0.011181,0.007056,0.012232,0.109293,0.098066,0.091868,0.093486,0.10297,2
0.039076,-0.001353,-0.040675,-0.061957,-0.058796,-0.046496,-0.034354,-0.03388,-0.039095,-0.034723,-0.020975,-0.010387,-0.006752,-0.00936,-0.014337,-0.015918,-0.011177,-0.008174,-0.012546,0.096894,0.086388,0.085627,0.094202,0.105644,2
0.034405,-0.017286,-0.070732,-0.096285,-0.08753,-0.065999,-0.052841,-0.059356,-0.072769,-0.071954,-0.054648,-0.038537,-0.034312,-0.035407,-0.031182,-0.016141,0.013509,0.046188,0.061484,0.180478,0.160485,0.138654,0.123525,0.118406,1
0.037936,-0.010004,-0.061713,-0.089812,-0.084158,-0.064392,-0.050801,-0.058712,-0.07332,-0.075106,-0.059729,-0.042443,-0.034829,-0.032994,-0.027563,-0.011145,0.016657,0.046319,0.058942,0.169719,0.15324,0.136569,0.116811,0.109067,1
0.025908,-0.021429,-0.071605,-0.09612,-0.086376,-0.064649,-0.046673,-0.048861,-0.06345,-0.064779,-0.049929,-0.034767,-0.029427,-0.028358,-0.022028,-0.006866,0.01916,0.045212,0.053028,0.166264,0.147247,0.129329,0.111063,0.103884,1
0.011611,-0.052193,-0.107779,-0.133656,-0.116764,-0.08326,-0.061771,-0.063199,-0.074553,-0.078871,-0.063164,-0.046691,-0.041501,-0.040561,-0.032516,-0.01552,0.017532,0.055947,0.072803,0.23558,0.219173,0.190691,0.162636,0.140926,1
0.019937,-0.034776,-0.095872,-0.125539,-0.097566,-0.069839,-0.05453,-0.062043,-0.081586,-0.086983,-0.078411,-0.067088,-0.057705,-0.052978,-0.044582,-0.024017,0.013164,0.049956,0.069957,0.240325,0.222884,0.195055,0.168677,0.151392,1
0.03624,-0.008138,-0.056498,-0.08237,-0.074358,-0.052052,-0.036286,-0.043523,-0.062727,-0.069602,-0.059599,-0.04802,-0.043393,-0.042515,-0.035148,-0.017624,0.010807,0.037895,0.046863,0.164371,0.147341,0.128473,0.114803,0.11173,1
0.03686,-0.016375,-0.069036,-0.091409,-0.080162,-0.055894,-0.043329,-0.051866,-0.067645,-0.069347,-0.053688,-0.040259,-0.03707,-0.038365,-0.036471,-0.023018,0.007893,0.043599,0.061224,0.172457,0.153246,0.135634,0.120953,0.111441,1
0.035142,-0.021393,-0.075979,-0.100115,-0.086371,-0.061585,-0.046932,-0.053297,-0.06634,-0.064807,-0.047244,-0.031266,-0.025368,-0.027316,-0.029733,-0.022042,0.004043,0.035557,0.050834,0.173204,0.156201,0.136369,0.122541,0.116364,1
0.00364,-0.04985,-0.092989,-0.093477,-0.058684,-0.020097,0.001472,-0.01381,-0.046951,-0.06638,-0.064564,-0.053806,-0.043862,-0.033537,-0.017306,-0.000858,0.016945,0.03464,0.041252,0.159354,0.137737,0.120033,0.106484,0.096639,1
0.038715,-0.014859,-0.071048,-0.097727,-0.086259,-0.062842,-0.048711,-0.055957,-0.070304,-0.068145,-0.049431,-0.032349,-0.028654,-0.033596,-0.036187,-0.025223,0.005462,0.042434,0.060716,0.173942,0.158693,0.140086,0.12012,0.111563,1
0.056558,0.018911,-0.02813,-0.054376,-0.049588,-0.034196,-0.031163,-0.052643,-0.079801,-0.092456,-0.088238,-0.079185,-0.076791,-0.075924,-0.068377,-0.047672,-0.008133,0.038407,0.068255,0.186339,0.171036,0.150159,0.131335,0.121732,2
0.049342,0.005139,-0.039959,-0.060162,-0.049855,-0.031419,-0.024112,-0.034879,-0.047653,-0.045234,-0.028612,-0.015329,-0.019322,-0.035217,-0.050871,-0.053339,-0.034806,-0.007152,0.009978,0.122608,0.114221,0.108737,0.109301,0.115646,2
0.031841,-0.027512,-0.087961,-0.118337,-0.108405,-0.084731,-0.06907,-0.075316,-0.086102,-0.078607,-0.056792,-0.037627,-0.02934,-0.029583,-0.028608,-0.01703,0.013803,0.047166,0.064625,0.210212,0.191796,0.170468,0.153169,0.138341,2
0.021563,-0.03156,-0.088886,-0.12029,-0.114641,-0.094972,-0.07732,-0.076782,-0.080682,-0.067973,-0.043294,-0.021372,-0.01142,-0.009403,-0.006579,0.002432,0.022875,0.041905,0.045032,0.19272,0.171874,0.153793,0.140195,0.131826,2
0.029216,-0.020354,-0.07904,-0.111229,-0.101677,-0.077014,-0.061056,-0.064013,-0.075263,-0.065901,-0.042717,-0.024159,-0.013292,-0.010172,-0.010829,-0.006969,0.015257,0.040329,0.048568,0.168817,0.150417,0.139194,0.125691,0.116232,2
0.040174,-0.007986,-0.058442,-0.087002,-0.086509,-0.071722,-0.059824,-0.063626,-0.07313,-0.071402,-0.054443,-0.036966,-0.026747,-0.022205,-0.019909,-0.008332,0.01855,0.043704,0.051677,0.16201,0.143551,0.126244,0.114999,0.113353,2
0.036848,-0.004824,-0.047561,-0.075086,-0.078579,-0.066984,-0.054671,-0.058809,-0.069933,-0.068892,-0.054498,-0.038072,-0.026849,-0.019639,-0.012207,0.002708,0.025328,0.040886,0.04044,0.145723,0.126564,0.110983,0.102229,0.103826,2
0.033264,-0.014656,-0.062741,-0.089918,-0.090029,-0.076745,-0.064793,-0.068482,-0.079796,-0.076024,-0.057639,-0.041139,-0.032043,-0.026025,-0.018039,-0.002787,0.023835,0.046131,0.051428,0.173746,0.156183,0.138312,0.127281,0.122474,2
0.020429,-0.035492,-0.104939,-0.139977,-0.13739,-0.120573,-0.100467,-0.100097,-0.103202,-0.086792,-0.058702,-0.03357,-0.014683,-0.010581,-0.006626,0.008675,0.036913,0.06053,0.065483,0.232603,0.211577,0.1917,0.170921,0.149936,2
0.047518,-0.017274,-0.077736,-0.108837,-0.1053,-0.088469,-0.07734,-0.086365,-0.100238,-0.095086,-0.069443,-0.047307,-0.037245,-0.037276,-0.037733,-0.026147,0.00907,0.047976,0.069014,0.21939,0.203704,0.182564,0.165896,0.159798,2
0.042329,-0.008039,-0.058108,-0.08601,-0.085215,-0.070396,-0.058654,-0.066424,-0.077892,-0.07325,-0.055899,-0.03877,-0.029337,-0.026532,-0.023082,-0.009404,0.016363,0.041559,0.052357,0.165286,0.146172,0.128795,0.121127,0.121293,2
0.03819,-0.005281,-0.048501,-0.073925,-0.07508,-0.065743,-0.054574,-0.056582,-0.068203,-0.068052,-0.054374,-0.039967,-0.029401,-0.021896,-0.014065,0.000768,0.022302,0.03824,0.039671,0.147327,0.128308,0.112245,0.103098,0.105105,2
0.038321,-0.015697,-0.069443,-0.098413,-0.093839,-0.074698,-0.061738,-0.067837,-0.079245,-0.074263,-0.056184,-0.039603,-0.0301,-0.027187,-0.022068,-0.008019,0.01948,0.045455,0.05463,0.177727,0.158879,0.144116,0.129837,0.123272,2
0.021363,-0.016818,-0.060141,-0.087146,-0.092835,-0.082607,-0.06583,-0.060716,-0.06356,-0.061492,-0.046409,-0.028338,-0.015611,-0.004838,0.007946,0.021564,0.035268,0.041416,0.032366,0.149037,0.125384,0.106901,0.100613,0.102975,2
0.025666,-0.008299,-0.04673,-0.070161,-0.073099,-0.059938,-0.046754,-0.047494,-0.058195,-0.059341,-0.047637,-0.032303,-0.019429,-0.010425,0.000204,0.012051,0.025188,0.036581,0.031159,0.127437,0.108834,0.092141,0.083515,0.086912,2
0.041394,-0.01,-0.066973,-0.09917,-0.093514,-0.073294,-0.064311,-0.073064,-0.083583,-0.079693,-0.060036,-0.039971,-0.031217,-0.029605,-0.026662,-0.01197,0.018922,0.050889,0.065119,0.184639,0.164903,0.142636,0.127535,0.121108,2
0.038945,-0.014213,-0.067537,-0.098167,-0.092757,-0.075555,-0.062377,-0.064763,-0.075084,-0.071588,-0.051723,-0.031331,-0.02015,-0.017265,-0.011605,0.000769,0.021133,0.038668,0.041359,0.163353,0.14532,0.127779,0.118932,0.125991,2
0.044004,-0.009524,-0.062005,-0.087791,-0.08757,-0.075862,-0.066633,-0.072777,-0.081151,-0.077405,-0.059415,-0.041508,-0.032858,-0.030296,-0.025089,-0.011204,0.015078,0.041525,0.053784,0.17863,0.159071,0.140643,0.129624,0.132807,2
0.018019,-0.013114,-0.052643,-0.078366,-0.082423,-0.074929,-0.060447,-0.058249,-0.067603,-0.065237,-0.047881,-0.031033,-0.019678,-0.009761,0.003537,0.018808,0.033543,0.03915,0.030726,0.144939,0.123652,0.108281,0.099641,0.098576,2
0.038573,-0.001763,-0.049492,-0.069821,-0.072319,-0.067842,-0.057233,-0.053746,-0.062006,-0.065147,-0.052782,-0.036163,-0.023402,-0.013559,-0.003321,0.010009,0.026108,0.034863,0.031277,0.1347,0.11596,0.099995,0.092686,0.098621,2
0.042375,-0.007636,-0.06368,-0.095852,-0.093996,-0.075254,-0.063422,-0.071155,-0.084019,-0.080539,-0.061179,-0.042103,-0.033415,-0.031714,-0.026171,-0.011219,0.01871,0.051088,0.063823,0.180373,0.159807,0.141561,0.13271,0.124834,2
0.036031,-0.013381,-0.068667,-0.095055,-0.094862,-0.082261,-0.066599,-0.066681,-0.074816,-0.072003,-0.052922,-0.031718,-0.021102,-0.018344,-0.013464,-0.001,0.021142,0.042677,0.046675,0.168356,0.149942,0.130916,0.123441,0.123288,2
0.036802,-0.002812,-0.043119,-0.06736,-0.072811,-0.064372,-0.052203,-0.052825,-0.063081,-0.0654,-0.053853,-0.040346,-0.029659,-0.019523,-0.007426,0.009859,0.029439,0.039623,0.035511,0.13419,0.114215,0.098383,0.092114,0.098383,2
0.024426,-0.001349,-0.034765,-0.057172,-0.067057,-0.067033,-0.053657,-0.045675,-0.052461,-0.055854,-0.048263,-0.035741,-0.020705,-0.003766,0.015371,0.032701,0.04161,0.037021,0.018031,0.108511,0.088008,0.072739,0.068346,0.078326,2
0.027252,0.004614,-0.025482,-0.047686,-0.053735,-0.053519,-0.047447,-0.044455,-0.052369,-0.057161,-0.050375,-0.03782,-0.024268,-0.007398,0.01255,0.030699,0.041172,0.036315,0.0168,0.097795,0.078087,0.063174,0.060162,0.070016,2
0.035721,-0.003659,-0.048974,-0.078463,-0.078969,-0.064109,-0.053275,-0.059118,-0.071723,-0.070734,-0.054402,-0.037541,-0.028179,-0.023142,-0.016586,-0.001704,0.023576,0.04621,0.05065,0.148781,0.128564,0.112309,0.103031,0.101115,2
0.033538,-0.002465,-0.03753,-0.063109,-0.075094,-0.066832,-0.051388,-0.050116,-0.061092,-0.063565,-0.051845,-0.037194,-0.025209,-0.011783,0.00318,0.017398,0.032145,0.038726,0.029046,0.123017,0.102762,0.088565,0.083761,0.094329,2
0.035032,0.007894,-0.022327,-0.046703,-0.059114,-0.053865,-0.042049,-0.042325,-0.05327,-0.058158,-0.050762,-0.038988,-0.026386,-0.012041,0.004111,0.020708,0.033205,0.034799,0.019795,0.098533,0.081768,0.068426,0.064577,0.076077,2
0.041717,0.003736,-0.042282,-0.069932,-0.074792,-0.069443,-0.058281,-0.059038,-0.072106,-0.076063,-0.062311,-0.044774,-0.03261,-0.024256,-0.014486,0.00227,0.024106,0.041913,0.042645,0.148052,0.130222,0.111631,0.104819,0.109704,2
0.034528,0.0067,-0.024279,-0.046186,-0.05807,-0.057118,-0.047581,-0.046312,-0.055405,-0.060163,-0.053819,-0.041703,-0.028444,-0.011506,0.006933,0.024611,0.037827,0.037784,0.023046,0.103289,0.084164,0.068516,0.065767,0.077327,2
0.05675,-0.003358,-0.067256,-0.099301,-0.089716,-0.069831,-0.058482,-0.069569,-0.085138,-0.080751,-0.058482,-0.038263,-0.034305,-0.041458,-0.045178,-0.03359,-0.002118,0.040489,0.06755,0.185404,0.171019,0.152925,0.140421,0.141349,2
0.030351,-0.003685,-0.039174,-0.061807,-0.069466,-0.065205,-0.051906,-0.050995,-0.060526,-0.062373,-0.05166,-0.037105,-0.024889,-0.011467,0.003211,0.017815,0.031484,0.038257,0.027716,0.121518,0.103294,0.09202,0.08392,0.089721,2
0.029992,0.005597,-0.016726,-0.034228,-0.051934,-0.055689,-0.041635,-0.035397,-0.048344,-0.058172,-0.051688,-0.03868,-0.026575,-0.009976,0.012717,0.031921,0.040046,0.033521,0.015897,0.090898,0.067713,0.049908,0.052097,0.071999,2
0.025295,0.009573,-0.009119,-0.026439,-0.044882,-0.052421,-0.039752,-0.031216,-0.04106,-0.051611,-0.049305,-0.038464,-0.024072,-0.003719,0.018275,0.037195,0.045793,0.032792,0.005253,0.074102,0.05045,0.038127,0.04145,0.060188,2
0.021997,0.010471,-0.008411,-0.030555,-0.047815,-0.051772,-0.040497,-0.032543,-0.041849,-0.051463,-0.049166,-0.039474,-0.023971,-0.001113,0.023503,0.043234,0.049354,0.036476,0.009544,0.073828,0.050574,0.035387,0.037811,0.051347,2
0.032259,0.007799,-0.02052,-0.042428,-0.052216,-0.052618,-0.042127,-0.040338,-0.051854,-0.056678,-0.051412,-0.040217,-0.027796,-0.013667,0.003297,0.022451,0.036721,0.037786,0.023335,0.094673,0.074261,0.061174,0.060237,0.07435,2
0.026279,0.006807,-0.015406,-0.035188,-0.049303,-0.052373,-0.041225,-0.03527,-0.044975,-0.052909,-0.049797,-0.038526,-0.023607,-0.003743,0.017213,0.03582,0.044392,0.035717,0.012391,0.081157,0.058308,0.046311,0.046746,0.060483,2
0.030441,0.01317,-0.008019,-0.02838,-0.043334,-0.048627,-0.038531,-0.032109,-0.041677,-0.050058,-0.048344,-0.039906,-0.026816,-0.00559,0.017445,0.035922,0.042872,0.031741,0.006107,0.06926,0.051116,0.039145,0.040045,0.060093,2
0.036377,0.011985,-0.01476,-0.034929,-0.052135,-0.054719,-0.042366,-0.038794,-0.050349,-0.061694,-0.05953,-0.046862,-0.031588,-0.014339,0.005283,0.0252,0.037658,0.034843,0.017448,0.094327,0.075326,0.062743,0.061903,0.076003,2
0.027397,0.012599,-0.006621,-0.025726,-0.042763,-0.047913,-0.038226,-0.033191,-0.042457,-0.051224,-0.049463,-0.039892,-0.025706,-0.004917,0.018304,0.037351,0.043841,0.032029,0.006588,0.069648,0.048867,0.038466,0.041784,0.056779,2
0.051183,0.005908,-0.044438,-0.070694,-0.072924,-0.059628,-0.048414,-0.055925,-0.068969,-0.068759,-0.054053,-0.035728,-0.029248,-0.031709,-0.030784,-0.016414,0.012135,0.03835,0.047628,0.143067,0.128854,0.112701,0.100171,0.106857,2
0.026633,0.005736,-0.019814,-0.039983,-0.053008,-0.051927,-0.04204,-0.036888,-0.044616,-0.052779,-0.050099,-0.039859,-0.025734,-0.004733,0.017119,0.035482,0.044975,0.036562,0.011926,0.085361,0.066043,0.051387,0.050094,0.061611,2
0.060392,0.004716,-0.052837,-0.080605,-0.071827,-0.050376,-0.042909,-0.058064,-0.073058,-0.067306,-0.047369,-0.030579,-0.030579,-0.041557,-0.05086,-0.043696,-0.011327,0.032503,0.058535,0.159579,0.145408,0.127201,0.115743,0.115183,2
0.03205,-0.027352,-0.088962,-0.122289,-0.112383,-0.086217,-0.070614,-0.076163,-0.08395,-0.072762,-0.046387,-0.024369,-0.013419,-0.015448,-0.019595,-0.012822,0.011374,0.04121,0.056187,0.195505,0.176908,0.157416,0.146045,0.137359,2
0.043946,-0.018019,-0.076647,-0.108384,-0.104308,-0.089483,-0.077898,-0.083225,-0.094393,-0.088681,-0.065897,-0.046322,-0.036824,-0.035765,-0.032813,-0.018212,0.012466,0.045069,0.063873,0.215136,0.198058,0.178804,0.159229,0.150458,2
0.038766,-0.006646,-0.054921,-0.081813,-0.078263,-0.062074,-0.049383,-0.054788,-0.068566,-0.068698,-0.054126,-0.039368,-0.031578,-0.027843,-0.023338,-0.010488,0.012722,0.034633,0.040356,0.157924,0.139554,0.123863,0.115856,0.113265,2
0.048671,-0.007744,-0.065966,-0.094535,-0.087133,-0.065219,-0.053116,-0.062591,-0.074187,-0.067557,-0.048029,-0.030309,-0.023631,-0.0292,-0.034673,-0.027585,-0.000921,0.034157,0.052649,0.167023,0.152424,0.13836,0.126949,0.122931,2
0.046367,-0.010036,-0.068579,-0.098842,-0.089304,-0.066001,-0.054478,-0.065047,-0.0784,-0.072755,-0.05172,-0.033829,-0.029782,-0.034396,-0.037129,-0.027875,0.002028,0.039072,0.057374,0.178529,0.164036,0.147624,0.132129,0.125827,2
0.048935,-0.015598,-0.076258,-0.100841,-0.082428,-0.049375,-0.025066,-0.020744,-0.023642,-0.012924,0.008861,0.022302,0.016506,-0.003855,-0.028789,-0.04193,-0.033161,-0.018396,-0.015348,0.092661,0.087054,0.092439,0.107596,0.122197,2
-0.006572,-0.054692,-0.094953,-0.104647,-0.079187,-0.043091,-0.01869,-0.013584,-0.017278,-0.006901,0.015124,0.023736,0.013147,-0.003348,-0.012548,-0.004242,0.017947,0.033713,0.022371,0.101732,0.074411,0.064397,0.064554,0.065678,2
0.057321,-0.000533,-0.059212,-0.079359,-0.056473,-0.017491,0.010967,0.018395,0.015319,0.022635,0.04115,0.049742,0.036517,0.005301,-0.03293,-0.057111,-0.060825,-0.054897,-0.055985,0.018633,0.0193,0.034828,0.067803,0.101069,2
0.018643,-0.047793,-0.115155,-0.143511,-0.127694,-0.105537,-0.08541,-0.080459,-0.079782,-0.063645,-0.032689,-0.005687,0.004109,0.000261,-0.006222,-0.007611,0.009915,0.035314,0.043008,0.208142,0.190331,0.172797,0.160091,0.146357,2
0.03332,-0.030095,-0.089719,-0.119804,-0.112393,-0.091084,-0.074591,-0.077903,-0.085689,-0.079167,-0.059326,-0.039895,-0.029582,-0.031187,-0.030368,-0.017289,0.011226,0.042403,0.056302,0.215785,0.20019,0.181864,0.165017,0.153634,2
0.043302,-0.015616,-0.074563,-0.100665,-0.08995,-0.066618,-0.053413,-0.062029,-0.075542,-0.072437,-0.053776,-0.037074,-0.03271,-0.036962,-0.038221,-0.025688,0.004359,0.03712,0.054885,0.187727,0.170816,0.151761,0.135131,0.127453,2
0.036409,-0.010017,-0.056044,-0.080199,-0.075767,-0.058593,-0.04532,-0.051187,-0.066051,-0.066927,-0.053098,-0.039242,-0.033004,-0.031863,-0.027164,-0.013839,0.011139,0.03402,0.040391,0.15832,0.140241,0.125671,0.115348,0.111927,2
0.043987,-0.009898,-0.062704,-0.090469,-0.081805,-0.060699,-0.048256,-0.056791,-0.070236,-0.068103,-0.052215,-0.036738,-0.032059,-0.03391,-0.034039,-0.023961,0.002802,0.033961,0.047817,0.168171,0.152974,0.136521,0.124752,0.121267,2
0.044078,-0.005767,-0.057978,-0.083775,-0.076236,-0.057436,-0.044919,-0.052286,-0.066922,-0.065271,-0.048344,-0.034275,-0.031417,-0.035113,-0.036024,-0.024148,0.003054,0.032079,0.044694,0.157616,0.142176,0.127009,0.118029,0.117399,2
