@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-4.15958,-2.337767,-0.1094,5.608526,13.249523,11.07397,4.31377,1.396064,-0.064746,1.233871,0.23957,0.37241,1.729596,1.030612,1.025898,-1.934013,-4.406456,-4.491508,-3.059265,-3.864821,-4.6389,-4.16335,-2.748923,-5.295082,1
-3.591476,-1.586943,0.387877,6.926631,13.884307,10.042325,4.692055,1.096463,-0.339603,0.861363,0.169551,0.125121,1.246326,0.566106,0.729272,-1.787185,-4.356792,-4.565618,-3.543456,-4.014089,-4.738328,-4.278002,-2.954951,-4.970955,1
-4.931953,-2.966694,-0.790231,4.399618,12.258419,11.452878,4.127933,1.501651,0.221255,1.821555,0.615177,0.86214,2.687182,1.983973,1.411639,-2.197797,-4.683258,-4.571136,-2.210002,-3.077335,-4.72267,-4.272225,-2.67356,-6.246563,1
-3.529525,-1.416783,0.494965,7.084433,14.223388,9.891342,4.58789,1.04294,-0.649444,0.457651,-0.246958,-0.035787,1.174202,0.488743,0.825714,-1.719947,-4.069304,-4.327219,-3.427382,-3.975384,-4.410005,-4.225738,-3.295458,-4.942332,1
-3.781815,-2.048947,0.387579,6.602494,13.52765,10.477336,4.239289,1.077237,-0.14182,1.405835,0.363785,0.286341,1.389159,0.591889,0.729916,-2.011777,-4.527639,-4.724823,-3.699702,-4.321516,-4.615989,-3.967206,-2.241017,-4.996258,1
-3.446058,-2.213485,0.265776,5.676648,13.151427,11.344325,4.152184,1.55864,-0.03414,1.251896,0.347318,0.268248,1.359916,0.542083,0.768598,-1.709618,-4.280961,-4.572939,-3.825785,-4.114336,-4.721779,-4.182931,-2.833652,-4.751376,1
-3.284105,-1.654865,0.492156,6.630116,13.976937,10.413021,4.34377,1.214966,-0.550203,0.5556,-0.021182,0.048254,1.230047,0.520606,0.79293,-1.604414,-4.030765,-4.312379,-3.584929,-4.277634,-4.620576,-4.28325,-3.28775,-4.70635,1
-3.750525,-2.359036,-0.119616,4.835875,12.769487,11.594564,4.263832,2.90288,2.3545,1.96564,0.296348,-0.02062,0.861401,0.238846,0.399014,-1.752465,-4.490193,-4.603494,-4.405246,-4.918651,-5.083258,-3.697609,-2.298797,-4.982876,1
-3.201725,-2.033029,0.355467,5.644472,13.441456,11.426605,4.011798,1.623953,-0.439795,0.687913,-0.011847,0.037823,1.309897,0.639109,0.86483,-1.431543,-3.900163,-4.178055,-3.503052,-4.14128,-4.623075,-4.394767,-3.54268,-4.642311,1
-3.389844,-2.483778,0.331233,5.836516,13.146372,11.365824,3.707662,1.627231,0.186705,1.309093,0.601637,0.274832,1.306111,0.158364,0.517565,-1.874471,-4.482451,-4.755758,-4.183367,-4.501873,-4.546649,-3.867576,-2.187652,-4.095725,2
-3.890458,-2.938845,-0.049735,5.585672,12.703267,11.139809,3.755989,1.677,0.906285,2.227158,1.333215,0.555441,1.455449,0.026076,0.320437,-2.348064,-4.903197,-5.145721,-4.584644,-4.532251,-4.724625,-3.646543,-0.809203,-4.112511,2
-3.28926,-2.317408,0.23474,5.591909,13.236348,11.462106,3.856837,1.627819,0.164453,1.038288,0.204856,0.388005,1.470283,0.349206,0.578269,-1.729658,-4.23915,-4.569757,-3.986495,-4.45177,-4.518905,-4.030553,-2.72192,-4.348242,2
-3.571687,-2.65886,0.210198,5.74732,12.999403,11.353275,3.743498,1.640656,0.422029,1.635984,0.89326,0.343137,1.340498,0.03588,0.383457,-2.081579,-4.622793,-4.953744,-4.520412,-4.381042,-4.322323,-3.775764,-1.719679,-4.140709,2
-3.504381,-2.620112,0.060886,5.526233,13.159419,11.304772,3.741975,1.76784,0.653325,1.359121,0.530162,0.629572,1.66372,0.336693,0.525517,-1.894247,-4.327952,-4.712064,-4.063284,-4.430268,-4.847757,-4.258307,-2.456726,-4.144137,2
-4.119173,-2.347637,0.337974,6.287889,12.834259,9.913019,3.954531,1.040865,1.275312,2.932026,0.762598,0.992434,1.70861,0.489876,0.367663,-2.725818,-5.304809,-5.505999,-4.656724,-4.917639,-4.755332,-3.131261,-0.359809,-5.072857,2
-4.978261,-3.445923,-0.710062,4.369817,11.344695,9.539716,3.676998,1.036955,2.966751,4.866182,1.689497,1.919413,2.46625,1.021733,0.42563,-3.395789,-6.116073,-6.168664,-4.78533,-4.783662,-5.02297,-2.283983,1.889109,-5.522027,2
-4.313491,-2.819451,-0.201964,5.100802,12.161107,10.442277,3.733611,1.236922,1.887344,3.633008,0.897508,1.222317,1.9529,0.742634,0.540948,-2.854686,-5.569581,-5.683629,-4.652037,-4.924542,-4.798733,-2.823328,0.345106,-5.255041,2
-4.344956,-3.024088,-0.138431,4.922466,12.152926,10.254196,3.682022,1.288806,2.106748,3.779193,1.160955,1.529937,2.157444,0.666145,0.378455,-2.89484,-5.509223,-5.822436,-4.960597,-4.84791,-4.737554,-2.8314,0.197406,-5.165262,2
-2.614007,-1.782365,0.579784,6.843828,13.409037,11.199906,3.696765,1.226666,-0.774245,0.091848,-0.179959,0.016028,1.029876,0.308197,0.829336,-1.217379,-3.661243,-4.06143,-4.037121,-4.710452,-4.226994,-4.121098,-3.726232,-4.118744,2
-2.671004,-1.819453,0.534252,7.177627,13.23164,11.463042,3.506975,0.701122,-0.787889,0.109832,-0.007056,0.234515,1.02146,0.59773,1.096037,-1.154639,-3.579248,-3.983069,-3.954332,-4.675662,-4.330908,-4.361777,-4.099653,-4.249542,2
-2.852265,-1.949305,0.363782,6.286085,13.302481,11.878011,3.653099,1.035373,-0.680995,0.155218,0.063663,0.211345,1.049956,0.618028,1.024055,-1.168123,-3.584753,-3.778568,-3.683063,-4.664652,-4.327505,-4.447318,-4.089643,-4.414907,2
-3.564117,-2.515194,-0.273354,5.596657,12.910101,12.271804,3.811329,0.82852,0.060058,1.028434,1.191736,0.540989,1.212051,0.880445,1.153493,-1.59599,-4.223666,-4.351257,-3.7244,-4.570292,-4.698626,-4.166252,-2.865804,-4.936667,2
-3.638974,-2.547853,-0.216006,5.904613,12.841555,12.285447,3.610345,0.752846,-0.190708,0.784924,0.847684,0.504505,1.279265,1.005568,1.315001,-1.503287,-4.076856,-4.260098,-3.313973,-4.062448,-4.51505,-4.340058,-3.360607,-5.105833,2
-3.291142,-2.228541,0.078476,6.01494,13.049757,11.908642,3.691785,0.839031,0.002618,1.055718,0.718578,0.426867,1.175929,0.650177,1.037539,-1.593052,-4.202711,-4.495974,-4.247489,-4.744796,-4.520216,-3.98352,-2.690447,-4.652168,2
-3.650099,-2.597933,-0.118107,5.94342,12.781591,12.095781,3.492169,0.699985,0.08825,1.145106,1.235306,0.561138,1.275619,0.907642,1.188147,-1.609751,-4.235742,-4.350267,-3.790887,-4.519512,-4.572606,-4.140202,-2.779353,-5.049691,2
-2.629986,-1.864444,0.589438,6.683087,13.361791,11.403014,3.6828,1.216554,-0.754912,0.15516,-0.041031,0.032889,1.01288,0.30427,0.864542,-1.211277,-3.658464,-4.110641,-4.172401,-4.75419,-4.32262,-4.069288,-3.618182,-4.098989,2
-4.275201,-3.114863,-0.553028,6.012511,11.684253,11.883852,3.967574,0.440787,0.61017,2.156859,2.340352,0.877089,1.32823,0.805981,0.845189,-2.489946,-5.088161,-5.238486,-3.652449,-4.590128,-4.740331,-3.420106,-0.517866,-5.272282,2
-2.967732,-1.397341,0.556281,7.332684,13.698673,10.464501,4.460745,0.854752,-0.608268,0.350443,0.189608,0.060442,0.895998,0.306943,0.714334,-1.590853,-4.06686,-4.397744,-3.997936,-4.720924,-4.454479,-4.084797,-3.138405,-4.460066,2
-3.600304,-1.659629,0.145815,7.562915,13.533903,10.347255,4.436883,0.303054,-0.110577,1.076379,0.494945,0.479656,1.143498,0.659582,0.880333,-1.940636,-4.468948,-4.676671,-3.846636,-4.66304,-4.634937,-3.94059,-2.463847,-5.058404,2
-3.699348,-2.013049,0.190206,5.86464,13.570708,10.990251,4.296951,1.452581,-0.270793,0.875985,0.11699,0.189746,1.434601,0.778561,0.898102,-1.738549,-4.234313,-4.38436,-3.268354,-4.153505,-4.713024,-4.229297,-3.025335,-4.929394,1
-3.428422,-1.785138,0.365399,6.290573,13.795324,10.559972,4.41597,1.320218,-0.217542,1.052898,0.15012,0.190911,1.320449,0.477394,0.720016,-1.751293,-4.339781,-4.60655,-3.941599,-4.410675,-4.649086,-4.065776,-2.718638,-4.744746,1
-3.655053,-1.887788,0.275749,6.573725,13.783372,10.411891,4.47046,1.163233,-0.45698,0.801539,0.090352,0.156351,1.345379,0.670046,0.895805,-1.688396,-4.156498,-4.440724,-3.318021,-3.909782,-4.637345,-4.277276,-3.170804,-5.039232,1
-5.167652,-3.346367,-1.094818,4.098341,11.712822,11.33378,3.986014,1.396217,0.084017,1.846845,0.730525,1.174759,3.352784,2.670886,1.785142,-2.082916,-4.504791,-4.530156,-1.927091,-2.486444,-5.073807,-4.430913,-2.984421,-6.542755,1
-5.571358,-3.728971,-1.242732,3.952817,11.415253,11.145484,3.768856,1.530479,0.499625,2.231948,1.116403,1.41887,3.657872,2.982568,1.607461,-2.387164,-4.949591,-4.641781,-1.625741,-2.440117,-4.944497,-4.62101,-2.592052,-6.582622,1
-3.594131,-1.814143,0.526195,6.828499,13.568055,10.403892,4.284484,1.104107,-0.230104,1.264957,0.245518,0.202558,1.239879,0.429268,0.653446,-2.00036,-4.481635,-4.632478,-3.841841,-4.568,-4.540105,-3.93055,-2.274635,-4.842876,1
-3.290942,-1.973912,0.460226,6.086156,13.377197,11.029881,4.22531,1.439882,-0.180113,1.108601,0.253036,0.181336,1.226381,0.39592,0.681998,-1.726074,-4.274293,-4.579725,-4.00981,-4.368154,-4.680379,-4.060196,-2.732626,-4.589699,1
-3.548263,-2.18779,0.209112,5.811051,13.336778,11.192264,4.068703,1.393686,-0.147252,1.133439,0.218649,0.255975,1.420233,0.694761,0.883692,-1.742006,-4.211701,-4.520299,-3.536665,-4.183602,-4.686376,-4.066129,-2.80971,-4.978552,1
-3.91241,-2.236796,0.401217,7.216471,11.895945,11.562495,4.27304,1.276073,-0.241206,1.779663,0.396742,0.259392,1.037904,0.189612,0.572608,-2.118945,-4.473639,-4.48154,-3.450515,-3.34786,-4.725485,-4.41191,-2.527539,-4.933318,1
-3.300408,-2.091291,0.282987,5.655209,13.435176,11.342943,4.032857,1.572574,-0.380998,0.817186,0.017459,0.105708,1.392755,0.694333,0.903508,-1.502735,-3.987255,-4.224773,-3.468631,-4.291428,-4.665462,-4.308803,-3.328478,-4.702432,1
-3.180153,-1.948332,0.956101,5.622781,13.179222,11.655949,3.789278,2.142016,0.77631,1.165377,0.533925,-0.164444,0.574509,0.062368,0.424974,-1.795837,-4.310193,-4.622125,-4.415861,-4.816759,-4.474396,-4.15088,-2.599827,-4.404002,2
-3.384455,-2.365065,0.106982,5.86575,12.763268,11.311603,3.881187,2.384931,2.052816,1.493116,0.521947,-0.082084,0.70197,0.195901,0.645753,-1.83299,-4.402898,-4.818798,-4.456264,-5.129506,-4.777477,-3.815025,-2.304611,-4.55605,2
-4.577482,-3.150297,-0.360641,5.282137,12.56727,10.644638,3.796344,1.141167,1.394666,3.117298,0.752076,1.103204,1.978321,0.717626,0.622649,-2.635948,-5.067285,-5.227721,-4.3176,-4.465497,-4.676666,-3.123991,-0.106348,-5.407921,2
-5.051731,-2.763275,-0.491876,6.176489,13.519471,10.214591,4.243313,0.85802,0.338713,1.63405,0.104025,0.723255,2.094857,1.104448,1.007288,-2.206249,-4.399133,-4.548021,-2.729299,-2.853874,-4.318845,-4.051683,-2.30546,-6.299073,2
-3.955004,-2.06908,0.149663,6.150876,13.490963,10.918565,4.232883,1.21701,0.105318,1.27329,0.020483,0.418877,1.590123,0.638515,0.754993,-1.894981,-4.207852,-4.296643,-3.455788,-4.01179,-4.974202,-4.161254,-2.703271,-5.231692,2
-3.444158,-1.610724,0.507564,6.657834,13.779431,9.957758,4.324542,1.156318,0.492945,1.664896,0.202029,0.460313,1.274479,0.217349,0.380867,-2.189091,-4.74375,-5.076914,-4.764635,-4.995322,-4.593036,-3.506359,-1.579955,-4.572382,2
-3.403708,-1.060545,0.814395,7.670071,14.257815,9.086223,4.658079,0.81296,0.089507,1.16768,0.02662,0.222997,1.042023,0.124325,0.360497,-2.155075,-4.642796,-4.922687,-4.513765,-4.871574,-4.533896,-3.631733,-1.943267,-4.654145,2
-4.027805,-1.956759,0.22789,6.618597,13.557711,9.607713,4.312349,1.08829,1.026436,2.3079,0.479305,0.804868,1.610686,0.39315,0.330805,-2.462171,-5.016341,-5.287666,-4.549205,-4.731339,-4.802765,-3.574438,-0.951498,-5.005712,2
-5.855276,-3.381261,-1.047543,5.201717,12.692998,9.427248,3.989829,0.770272,1.942237,3.859133,0.89461,1.469555,2.463701,1.302852,0.874404,-3.252471,-5.652014,-5.585128,-3.367071,-3.003057,-4.41922,-3.064764,0.358028,-6.618781,2
-4.621465,-3.213181,-0.490338,4.642289,12.161268,10.56215,3.621484,1.305637,2.116505,3.793067,1.056189,1.398716,2.166603,0.72941,0.429678,-2.89073,-5.560658,-5.776163,-4.697824,-4.501855,-4.413133,-2.996889,0.538986,-5.359746,2
-3.489867,-1.670159,0.490789,6.702148,13.78095,9.966158,4.342433,1.132986,0.47998,1.667505,0.188795,0.447673,1.265292,0.203965,0.376536,-2.205538,-4.726513,-5.064486,-4.76343,-4.950966,-4.459516,-3.548028,-1.576155,-4.590551,2
-3.413665,-1.040474,0.799426,7.668917,14.204502,9.054653,4.655115,0.824493,0.111087,1.213623,0.054865,0.266116,1.077037,0.154861,0.384379,-2.111345,-4.609069,-4.886945,-4.533564,-4.894657,-4.628664,-3.724229,-1.930362,-4.696101,2
-3.918177,-2.026013,0.279219,6.54242,13.595942,10.051024,4.295901,1.026332,0.547259,1.95569,0.321393,0.593867,1.456403,0.347815,0.504922,-2.311305,-4.766127,-5.035972,-4.489523,-4.477088,-4.539591,-3.596117,-1.364313,-4.993961,2
-4.128251,-1.256672,0.329371,7.934019,14.567376,8.750191,4.871696,0.630086,-0.240418,0.670827,-0.257823,0.240559,1.368764,0.509488,0.699437,-1.97662,-4.236703,-4.530418,-3.436177,-3.616764,-4.449391,-4.14885,-2.831429,-5.462298,2
-3.337749,-0.800546,0.780244,7.94945,14.287317,9.257435,4.901443,0.975291,-0.409648,0.379403,-0.335024,-0.025327,0.950163,0.135606,0.488548,-1.64491,-4.063374,-4.331178,-3.934032,-4.58403,-4.829011,-4.234893,-2.961831,-4.613346,2
-3.682122,-2.119113,0.241199,6.018168,13.482645,10.189054,4.076532,1.27991,0.915084,2.199075,0.435119,0.732717,1.533459,0.328554,0.439288,-2.259788,-4.875803,-5.251613,-4.842804,-4.884171,-4.66868,-3.517918,-1.096341,-4.672452,2
-3.991697,-1.811462,0.154412,6.923432,13.998914,9.816816,4.503461,0.892533,0.217668,1.427924,0.024944,0.46045,1.449037,0.387949,0.594244,-2.218452,-4.611107,-4.834858,-4.111384,-4.175338,-4.116943,-3.796767,-2.023251,-5.160526,2
-3.89683,-2.061915,0.211524,6.652974,13.767381,9.958586,4.323762,0.908505,0.460229,1.886605,0.218496,0.489228,1.367307,0.268065,0.450483,-2.410247,-4.864632,-5.124007,-4.558722,-4.373596,-3.970224,-3.387916,-1.276566,-5.03849,2
-4.108602,-1.239103,0.309299,7.916971,14.403074,8.74666,4.943915,0.828683,-0.118403,0.766199,-0.179848,0.267356,1.379671,0.538538,0.715003,-1.81287,-4.25805,-4.557501,-3.567564,-3.974039,-4.852554,-4.231417,-2.577487,-5.337931,2
-3.39295,-0.834209,0.732098,7.929047,14.485099,9.293443,4.896484,0.859576,-0.536779,0.349022,-0.400274,-0.103482,0.890366,0.078953,0.456758,-1.802602,-4.139057,-4.346929,-3.975095,-4.185317,-4.210082,-4.142263,-3.126633,-4.775173,2
-3.655407,-2.077902,0.265927,6.077457,13.512206,10.154564,4.10167,1.26338,0.902962,2.185905,0.406979,0.696969,1.498754,0.300293,0.417806,-2.278196,-4.877111,-5.235796,-4.840358,-4.942578,-4.590756,-3.482795,-1.101284,-4.70269,2
-4.027415,-1.86879,0.142672,6.986325,14.016343,9.761739,4.517081,0.84964,0.198633,1.437424,0.013726,0.452122,1.431289,0.351399,0.570322,-2.244039,-4.630242,-4.819705,-4.132435,-3.991556,-4.105313,-3.764739,-2.003587,-5.140897,2
-3.251967,-0.742994,0.865186,8.114093,14.530042,8.708458,4.899638,0.714406,-0.244525,0.749227,-0.176472,0.060543,0.879519,-0.019947,0.360313,-1.977015,-4.385145,-4.745021,-4.616561,-4.734792,-4.399606,-3.808327,-2.266948,-4.512105,2
-3.349982,0.004739,0.93076,9.178586,15.053088,7.44443,5.340368,0.457178,-0.741326,-0.116888,-0.569742,-0.198926,0.727712,0.023792,0.440861,-1.721559,-4.02421,-4.390625,-3.933876,-4.176329,-4.353913,-4.135354,-3.163659,-4.725122,2
-2.842987,0.323303,1.23628,9.217418,15.016488,7.643566,5.334721,0.474789,-0.981684,-0.379684,-0.652086,-0.396919,0.425978,-0.226628,0.333372,-1.618558,-3.90518,-4.186651,-4.188885,-4.57459,-4.233435,-4.142376,-3.405304,-4.270946,2
-3.197183,-1.164951,0.717723,7.262745,14.234362,9.369298,4.535806,1.09492,0.13557,1.105851,0.013692,0.285764,1.097229,0.064087,0.387186,-1.91119,-4.464412,-4.910263,-4.823982,-4.987026,-4.619241,-3.819175,-2.089813,-4.316999,2
-3.35867,-0.544923,0.788895,8.487325,14.742638,8.415355,5.091728,0.629424,-0.436495,0.40854,-0.382565,-0.047952,0.817188,-0.036087,0.37059,-1.906524,-4.288809,-4.608996,-4.341425,-4.466746,-4.180231,-3.936219,-2.647168,-4.568873,2
-2.689224,0.283498,1.316824,9.044484,14.873956,7.625256,5.209549,0.528673,-0.648374,0.035658,-0.449346,-0.236221,0.491125,-0.252635,0.236031,-1.768903,-4.171531,-4.573525,-4.70283,-5.07519,-4.381529,-3.842347,-2.763413,-4.089988,2
-3.467055,-1.029654,0.597948,7.643937,14.334435,8.897236,4.849501,0.932733,0.202262,1.179793,0.043641,0.266805,1.048479,0.052425,0.323067,-2.087416,-4.674906,-4.999915,-4.768302,-4.781339,-4.488714,-3.744342,-1.776994,-4.553626,2
-2.741357,0.352703,1.318592,9.097379,14.931745,7.592973,5.330714,0.556717,-0.728673,-0.088997,-0.509425,-0.328397,0.392872,-0.293921,0.247781,-1.682996,-4.06169,-4.457694,-4.637458,-4.858579,-4.382321,-3.957378,-2.969263,-4.12333,2
-3.441239,-2.446004,0.210262,5.419634,13.148756,11.218227,3.842358,1.556994,0.610257,1.771405,0.321094,0.601409,1.535471,0.273835,0.487255,-1.990971,-4.598084,-5.011479,-4.776552,-4.729611,-4.326513,-3.624562,-1.632871,-4.419069,2
-3.320352,-0.469613,0.780529,8.463087,14.748003,8.323281,5.067534,0.564446,-0.47115,0.425947,-0.350221,-0.004056,0.863288,0.006041,0.436204,-1.9043,-4.274941,-4.55284,-4.345352,-4.509618,-4.151589,-3.929774,-2.721146,-4.673409,2
-2.693891,0.615156,1.446554,9.607999,15.058638,6.987047,5.463266,0.369505,-0.910048,-0.334031,-0.600269,-0.402168,0.295832,-0.359179,0.207749,-1.67792,-3.980876,-4.421629,-4.586892,-4.867252,-4.280932,-3.958589,-2.983815,-3.994256,2
-2.652155,1.040602,1.410219,10.164102,15.214016,6.208161,5.643964,0.246223,-1.104765,-0.788129,-0.785119,-0.492989,0.246077,-0.344813,0.222124,-1.508418,-3.813846,-4.230839,-4.266808,-4.560218,-4.217608,-4.134887,-3.416275,-4.078617,2
-2.436532,1.231661,1.613104,10.096159,15.196972,6.35811,5.669316,0.22364,-1.279666,-0.902685,-0.850527,-0.654766,0.035723,-0.490984,0.179364,-1.506385,-3.713623,-4.094494,-4.338903,-4.602227,-4.196723,-4.098018,-3.572476,-3.86604,2
-2.607083,0.352522,1.344079,9.16176,14.998896,7.510698,5.257602,0.573651,-0.759409,-0.197348,-0.540158,-0.319632,0.384797,-0.352079,0.185894,-1.677805,-4.065377,-4.524819,-4.721774,-4.937603,-4.28215,-3.943525,-2.930419,-3.91072,2
-2.645934,0.79666,1.376747,9.776626,15.095432,6.785117,5.549507,0.319078,-1.010015,-0.515543,-0.695261,-0.433293,0.282336,-0.357628,0.248158,-1.590449,-3.890957,-4.275639,-4.44563,-4.809077,-4.282095,-4.050708,-3.205449,-4.021982,2
-2.407288,1.122355,1.644398,10.04357,15.171668,6.39261,5.603108,0.246842,-1.138602,-0.718067,-0.749337,-0.575683,0.070646,-0.50394,0.114105,-1.601129,-3.891185,-4.322657,-4.585339,-4.89466,-4.130091,-3.938818,-3.21757,-3.734937,2
-2.779865,0.484382,1.275853,9.478988,15.010637,7.041449,5.41333,0.525858,-0.660327,-0.117701,-0.497451,-0.284093,0.395877,-0.347947,0.183301,-1.685594,-4.172212,-4.58614,-4.702207,-4.893307,-4.362353,-3.981613,-2.708948,-4.029917,2
-2.367328,1.181131,1.664686,10.033771,15.116088,6.373086,5.640403,0.296395,-1.100301,-0.718106,-0.734117,-0.575974,0.069146,-0.486921,0.133382,-1.533461,-3.839331,-4.27609,-4.591458,-4.875901,-4.268043,-4.033163,-3.321401,-3.786492,2
-2.796387,-1.136477,0.82002,7.120887,14.235942,9.926517,4.460148,1.241564,-0.363302,0.467393,-0.215732,0.022788,0.918409,-0.079786,0.40181,-1.646348,-4.148148,-4.618337,-4.738574,-4.802216,-4.226546,-3.982189,-2.818134,-4.043302,2
-2.717596,0.788445,1.405922,9.81796,15.161739,6.735684,5.561132,0.273009,-1.039395,-0.534082,-0.695456,-0.456056,0.255807,-0.387425,0.208235,-1.641822,-3.910537,-4.274045,-4.396822,-4.549659,-4.210897,-4.077789,-3.260683,-4.055672,2
-2.405481,-1.795242,0.804217,5.671469,13.313763,11.647941,3.947972,1.576226,-0.724348,0.259934,-0.025865,-0.044319,1.152235,0.174461,0.733037,-1.119105,-3.661298,-4.185902,-4.280581,-4.933149,-4.392406,-4.111509,-3.601021,-4.001026,2
-4.399001,-2.878653,-0.23702,5.476818,13.242655,11.035215,4.00089,1.203516,0.428447,1.83031,0.240394,0.677107,1.921047,0.816703,0.839961,-2.132596,-4.415397,-4.607756,-3.395942,-3.776938,-4.52373,-3.780599,-2.001857,-5.563575,2
-4.628009,-3.064118,-0.401796,5.320186,12.738419,10.398096,3.91406,0.974969,1.368124,3.254405,0.829945,1.08927,1.926872,0.681542,0.580366,-2.806784,-5.278294,-5.301117,-4.318561,-4.295669,-4.227637,-3.011384,-0.057666,-5.685219,2
-3.60932,-1.633652,0.574032,7.119955,13.909976,9.936634,4.433635,0.96585,-0.127955,1.054363,0.043043,0.291681,1.312417,0.379604,0.59814,-1.919791,-4.310137,-4.439837,-3.965403,-4.570795,-4.537444,-4.029696,-2.476358,-4.998943,2
-3.306513,-2.081024,0.413812,5.866413,13.493667,11.192212,4.073078,1.398715,-0.119573,1.002625,0.098165,0.267661,1.398628,0.394852,0.645082,-1.714142,-4.176704,-4.493684,-4.044417,-4.586727,-4.418928,-3.962984,-2.728583,-4.61163,2
-3.569092,-2.326537,0.338648,5.964569,13.417822,10.931978,3.980005,1.292585,0.156727,1.43284,0.195674,0.458107,1.4976,0.414784,0.651482,-1.898803,-4.375949,-4.606665,-4.172707,-4.494238,-4.397411,-3.856092,-2.201244,-4.834085,2
-3.421677,-2.449236,-0.338617,7.087997,13.053547,10.598354,4.337581,0.796043,-0.209958,0.919624,0.033338,0.552745,1.613282,0.28211,0.534658,-1.75464,-4.046271,-4.330966,-3.955119,-4.275698,-4.197698,-3.766986,-2.344889,-4.717523,2
-3.273099,-2.334343,-0.068619,7.430245,14.040568,9.156297,3.948442,0.976343,-0.163522,0.979215,0.114351,0.521296,1.418652,0.198518,0.536397,-1.732298,-4.124312,-4.409685,-4.176961,-4.4291,-4.191049,-3.717401,-2.274852,-4.425082,2
-2.368521,-1.796965,-0.075291,8.150303,12.885395,10.275702,4.549497,0.708724,-1.067518,-0.313786,-0.325162,0.154087,1.155699,-0.117935,0.377226,-1.143399,-3.417978,-3.813031,-4.18515,-4.634539,-4.042973,-3.89876,-3.311391,-3.744232,2
-5.505295,-3.679274,-1.086332,4.839095,12.862569,11.079924,3.762985,1.015219,0.424943,1.689444,0.119207,0.940965,2.616614,1.626894,1.353139,-2.037437,-4.102505,-4.209233,-1.768799,-2.106995,-4.422542,-4.189901,-2.551401,-6.671284,2
-5.152779,-3.558077,-0.670212,5.12322,12.306432,10.628444,3.788068,0.975272,1.401679,3.278135,0.826376,1.304511,2.322225,1.026386,0.802972,-2.825725,-5.260918,-5.229687,-3.594503,-3.61979,-4.24264,-3.265885,-0.274857,-6.088647,2
-3.892965,-2.514331,0.267951,6.139549,13.239169,10.680468,3.820037,1.140127,0.404614,1.906096,0.31641,0.637343,1.597287,0.523969,0.671585,-2.133354,-4.605861,-4.772231,-4.115167,-4.486078,-4.377691,-3.607039,-1.678345,-5.161542,2
-3.609306,-1.666379,0.65057,7.213357,13.841461,9.950797,4.278506,0.973413,-0.131591,1.080433,0.08395,0.311573,1.285621,0.375743,0.601635,-1.92199,-4.330724,-4.495552,-3.962461,-4.484342,-4.507867,-4.028199,-2.484171,-5.024477,2
-3.587947,-2.119094,0.405243,6.464121,13.427582,10.566641,3.976533,1.120234,0.1912,1.485152,0.304762,0.48635,1.446761,0.448975,0.672035,-1.935787,-4.476558,-4.757406,-4.231003,-4.760164,-4.57158,-3.771442,-1.972654,-4.811954,2
-3.338583,-1.780206,0.660593,6.898651,13.761968,10.361149,4.085224,1.088248,-0.273949,0.903981,0.041244,0.23637,1.225868,0.275757,0.643613,-1.75093,-4.242162,-4.549627,-4.177323,-4.514597,-4.343342,-3.951896,-2.576219,-4.68383,2
-3.273853,-1.597099,0.64643,6.754753,13.609748,10.395783,4.543098,1.258907,-0.280867,1.040849,0.24902,0.137669,1.124099,0.281764,0.539105,-1.790738,-4.354464,-4.780528,-4.216829,-4.354785,-4.562763,-4.033426,-2.743414,-4.59246,2
-2.987833,-1.5847,0.628842,6.290655,13.7451,10.796654,4.293195,1.441356,-0.417964,0.733333,0.01971,0.036532,1.137093,0.275073,0.614354,-1.585007,-4.102444,-4.520546,-4.108803,-4.627077,-4.514368,-4.062285,-3.084932,-4.415939,2
-3.080439,-1.941865,0.492428,5.904685,13.399046,11.273914,4.142096,1.516926,-0.336071,0.85051,0.098442,0.101294,1.199055,0.336305,0.693284,-1.57911,-4.10068,-4.448125,-4.049116,-4.500911,-4.487995,-4.030915,-2.969247,-4.483511,2
-3.125681,-1.462362,0.682811,6.787208,13.91965,10.417863,4.512451,1.214164,-0.553189,0.508932,-0.048345,-0.025187,1.07413,0.327767,0.650034,-1.604818,-4.08757,-4.456004,-3.93842,-4.424419,-4.499515,-4.187443,-3.192156,-4.489901,2
-3.062721,-1.860857,0.522036,6.059333,13.670828,11.062952,4.153641,1.444392,-0.491186,0.59685,-0.013011,0.053101,1.233088,0.385705,0.739071,-1.505332,-3.966203,-4.344151,-3.864771,-4.443542,-4.498347,-4.190374,-3.238509,-4.441994,2
