@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.505916,0.940393,3.794805,4.620935,3.557383,0.948119,-1.26225,-0.765496,2.340894,4.400897,4.634925,4.538084,4.482877,1.884128,-0.875609,-2.455428,-3.900414,-4.696176,-3.17972,-2.605299,-3.635809,-4.239125,-4.201563,-2.820637,2
-2.318902,0.299106,3.39504,4.987743,4.143768,1.13614,-1.980415,-1.783876,0.799988,4.073382,5.172632,5.065882,5.065628,1.704365,-1.294311,-2.308316,-3.482663,-4.189737,-3.355039,-1.98492,-2.659219,-4.148445,-3.894238,-2.443591,2
-1.28935,0.94583,3.416639,4.683663,3.978806,0.894732,-1.583406,-0.583188,2.211975,4.437252,4.39809,4.61417,4.526569,1.967286,-0.831683,-2.773914,-4.071063,-4.452814,-3.12574,-2.650904,-2.931997,-4.294269,-4.528217,-2.958465,1
-1.460328,0.880682,3.367856,4.516302,3.765543,1.287709,-1.653965,-1.134703,1.698307,4.230722,4.622052,4.47244,4.882386,2.494302,-0.754642,-2.347958,-3.83727,-4.871215,-3.348841,-2.165727,-3.317814,-4.576164,-4.170005,-2.579667,2
-1.574998,0.620074,3.233492,4.380069,3.646357,0.934658,-1.652963,-0.615866,2.660405,5.062706,4.272163,4.632801,4.845444,1.651064,-1.049355,-2.366283,-3.974903,-4.710774,-3.403615,-2.262375,-3.187473,-4.407862,-4.069689,-2.663077,2
-1.730673,0.965765,3.848654,4.895387,4.014832,1.171848,-1.822722,-1.693941,0.756696,4.357856,4.887075,4.6321,4.655974,1.895608,-1.320006,-2.199474,-3.902219,-4.7169,-3.061522,-1.919815,-3.059473,-4.29316,-3.943203,-2.418689,2
-2.18928,0.368005,3.380364,4.673169,4.419899,1.902787,-1.712478,-1.752726,1.007662,4.248241,4.56597,4.686704,4.753489,2.037775,-1.26865,-1.758094,-3.4662,-4.969471,-3.466803,-1.784776,-2.936879,-4.386987,-4.158196,-2.193526,2
-1.658171,0.973706,3.761606,4.915989,4.517832,1.652375,-1.431105,-1.425191,0.769827,3.871894,4.611964,4.62399,4.799255,1.816737,-1.047675,-2.506848,-3.788259,-4.27784,-3.338011,-2.801188,-3.429357,-3.957247,-3.853009,-2.801273,1
-1.959595,0.551516,4.012816,5.128467,4.813061,2.13364,-1.319584,-1.933703,0.310719,3.385169,4.751619,4.657147,4.574064,1.678719,-1.135686,-2.556288,-3.719166,-4.308207,-3.007722,-2.381134,-3.391885,-4.222864,-3.744904,-2.316199,1
-2.014624,0.755628,3.877567,4.884644,4.402507,1.825552,-1.555637,-1.893209,0.632974,3.716368,4.86064,4.775338,4.801116,1.927388,-1.160595,-2.729612,-3.702344,-4.159369,-3.063637,-2.582235,-3.135241,-4.100328,-3.748384,-2.614508,1
-2.274819,0.701495,3.808868,5.056024,3.969479,1.015802,-2.187892,-1.670404,1.244795,4.295659,4.926634,5.107706,4.666205,1.328393,-1.670267,-1.953359,-3.374069,-4.4977,-3.18613,-1.991081,-2.955207,-4.133817,-3.933905,-2.292411,2
-1.925237,0.152614,3.570387,4.833488,4.104048,1.171555,-1.666228,-1.224054,1.393671,4.267191,4.824384,4.626818,4.886774,2.130966,-1.012067,-2.307051,-3.601985,-4.526401,-3.260281,-2.281128,-3.111611,-4.261623,-4.115803,-2.668426,2
-1.431183,0.861614,3.566658,4.474866,3.651912,1.107082,-1.419874,-0.675267,2.020574,4.336372,4.546602,4.482144,4.827335,2.190449,-0.583878,-2.554844,-3.790128,-4.679412,-3.56592,-2.782823,-3.714403,-4.515691,-3.818286,-2.5339,2
-1.596917,0.39594,3.081283,4.646572,3.830712,1.4784,-1.150565,-0.795368,2.023313,4.680646,4.508969,4.598577,4.725327,1.877581,-0.815385,-2.29209,-3.744465,-4.643918,-3.662343,-2.390673,-3.168668,-4.494345,-4.308315,-2.784267,2
-1.433688,1.067667,3.812607,4.786609,4.221844,1.535695,-1.306741,-0.981438,1.29788,4.032136,4.642836,4.623738,4.626056,1.794642,-0.93821,-3.142084,-3.712626,-3.900858,-3.372417,-3.101557,-3.413181,-3.924092,-3.887382,-3.327438,1
-1.904476,0.851544,3.494544,4.826758,3.670723,0.2957,-2.139498,-0.914763,1.913614,4.813104,4.46665,5.055523,4.77333,1.656719,-1.092343,-2.262971,-3.422607,-4.597021,-3.521962,-2.057823,-2.796064,-4.231207,-4.191405,-2.686069,2
-2.252377,0.614847,3.820675,5.095065,4.467924,1.733187,-1.54884,-2.15659,0.489975,3.720261,4.987754,4.913793,4.584589,1.522351,-1.376846,-1.949893,-3.244484,-4.621856,-3.254476,-2.031458,-3.107763,-4.335097,-3.824619,-2.246122,2
-1.946647,0.976584,3.892213,4.868567,4.13667,1.531165,-1.580493,-1.766557,1.160743,4.130592,4.397354,4.408343,4.763951,2.001122,-1.239398,-2.080832,-4.002025,-4.880278,-2.984986,-1.522117,-2.912733,-4.377986,-4.340375,-2.632876,2
-1.175223,0.951389,3.537081,4.497732,3.992892,1.387031,-1.115835,-0.782771,1.890638,4.313168,4.194258,4.666919,4.783328,2.08447,-0.746596,-3.171894,-3.960451,-4.073015,-3.500789,-2.881961,-3.42867,-4.138199,-4.006244,-3.317259,1
-1.945996,0.534147,3.625377,5.021535,4.853046,2.414237,-1.041354,-1.890112,0.006979,3.324596,5.028907,5.098956,4.52393,1.416068,-1.404502,-2.991393,-3.883471,-3.837196,-2.756317,-2.806209,-3.59093,-4.050505,-3.178007,-2.471782,1
-1.961483,0.60705,3.531266,4.906915,4.423233,1.837979,-1.399459,-1.811947,0.963024,4.303674,4.690939,4.967922,4.56351,1.34876,-1.248194,-2.254369,-3.705638,-4.442016,-3.149763,-2.241018,-3.347207,-4.223459,-3.8827,-2.477022,2
-1.677671,0.93936,3.575559,4.934889,4.046675,1.364394,-1.484278,-1.416444,1.145419,3.971002,4.813774,4.887923,4.718057,1.982424,-1.02953,-2.521372,-3.528561,-4.279899,-3.313474,-2.694459,-3.301286,-4.168514,-4.006407,-2.95758,2
-1.909312,0.309256,3.1169,4.832915,4.444115,2.077031,-1.053408,-1.609982,0.794661,4.091901,4.731679,4.652053,4.791861,2.107309,-1.08458,-2.116268,-3.721558,-4.692515,-3.605354,-2.432178,-2.939232,-4.229599,-4.021452,-2.53424,2
-1.666788,0.608758,3.446767,4.639562,4.246319,1.729055,-1.220808,-1.230811,1.667257,4.32332,4.504627,4.637476,4.688125,1.785179,-1.022179,-2.693866,-3.812618,-4.556692,-3.33458,-2.229382,-2.988,-4.362417,-4.192634,-2.965668,1
-1.984969,0.497792,3.448343,4.809514,3.592961,0.401781,-2.117392,-1.091718,1.942831,4.754937,4.639632,4.775912,4.984183,1.906686,-1.187001,-2.096844,-3.721824,-4.702907,-3.287626,-1.776484,-2.819289,-4.368504,-4.089181,-2.510833,2
-1.608195,0.879295,3.722726,4.704495,4.236678,1.640572,-1.227964,-1.500977,1.183633,4.183312,4.467347,4.271547,4.569491,2.31625,-0.925355,-2.019973,-3.710007,-4.852307,-3.356938,-2.03184,-3.506651,-4.532962,-4.298492,-2.603685,2
-1.466776,1.099752,3.484279,4.399125,4.071983,1.505388,-1.401116,-1.34995,1.414513,4.387065,4.498766,4.205741,4.829549,2.337767,-0.740235,-2.039882,-3.637727,-4.897509,-3.865533,-2.307437,-3.195918,-4.556002,-4.234752,-2.541092,2
-1.452635,0.985932,3.781194,4.626089,3.860877,1.244437,-1.496432,-1.099029,1.7235,4.56616,4.717314,4.24834,4.662194,2.023084,-0.929705,-2.294123,-3.07647,-4.169083,-4.123844,-3.207704,-3.386347,-4.268649,-3.872228,-3.062871,1
-1.625754,0.726786,3.783379,4.987653,3.696434,0.899193,-1.598834,-1.464359,1.216835,4.086217,4.910218,4.644642,5.024996,2.058612,-0.921334,-2.078381,-2.956143,-4.200913,-3.939117,-2.976729,-3.261117,-4.117203,-4.04991,-2.84517,1
-2.03877,0.737874,3.88256,4.740054,4.362694,1.691235,-1.426039,-1.910745,0.652527,4.177017,4.83556,4.531477,4.690111,1.80958,-1.564126,-1.701709,-2.619744,-4.573535,-4.097466,-2.39794,-2.31105,-4.044167,-4.360031,-3.065365,1
-1.777516,0.595375,3.690234,4.778527,4.072814,0.802222,-1.914747,-1.320476,1.512208,4.629254,4.921914,4.184799,4.507651,2.248926,-1.07277,-2.222378,-3.762821,-4.887774,-3.067471,-1.641114,-2.635368,-4.234399,-4.416301,-2.99079,2
-1.83795,0.998592,3.842162,4.458133,4.344296,1.166559,-1.680175,-1.294292,1.414937,4.512239,4.715371,4.395399,4.644781,1.658395,-1.147666,-2.093681,-3.459387,-4.748118,-3.589623,-2.142139,-2.933138,-4.577674,-4.168557,-2.478464,2
-1.254878,0.715261,3.267147,4.442538,3.83012,1.644555,-0.923034,-0.682627,1.937322,4.259579,4.527775,4.474823,4.418764,2.485897,-0.469101,-2.66739,-4.037306,-4.690608,-3.50843,-2.595825,-3.62554,-4.524386,-4.117609,-2.907049,1
-2.290217,0.598131,3.882736,4.724866,3.938507,0.84876,-2.090087,-1.471718,1.541566,4.714399,4.661185,4.762419,4.777678,1.322008,-1.29566,-1.910039,-3.429624,-4.795201,-3.351747,-1.715734,-2.561196,-4.48759,-4.213855,-2.159588,2
-1.726755,0.824937,3.639207,4.671528,3.890907,0.808594,-1.85616,-1.06949,1.741689,4.322171,4.679025,4.788784,4.673199,2.051992,-1.208457,-2.51787,-3.630117,-4.692336,-3.475307,-1.876599,-2.099921,-3.675722,-4.616137,-3.647161,1
-1.145381,0.854535,2.995081,3.371695,2.11321,-0.809213,-1.478174,0.925622,4.16824,5.856113,3.884373,3.757884,5.210327,2.459007,-0.54513,-2.739258,-4.059777,-4.536861,-3.188858,-2.052772,-3.257057,-4.616129,-4.415055,-2.752423,1
-2.042813,0.478367,3.787103,5.129236,4.199009,1.719642,-1.297984,-2.113418,0.334779,3.774815,5.03204,4.780923,4.667332,1.913086,-1.180648,-2.09882,-3.713359,-4.549134,-3.080266,-2.039926,-2.846435,-4.292212,-4.079149,-2.482167,2
-1.728149,0.30547,3.338192,4.946159,4.154545,1.37518,-1.547183,-1.425304,1.282743,4.113875,4.897835,4.665666,4.723214,2.447924,-0.851801,-2.782736,-3.597121,-4.074485,-3.487897,-2.655613,-2.980995,-4.024479,-4.102516,-2.992525,1
-2.420973,0.644645,3.89952,5.074381,4.330661,1.001262,-2.073307,-1.839414,0.982988,4.130122,4.704172,4.754739,4.869088,1.585964,-1.678229,-2.046646,-3.757248,-4.465728,-2.770214,-1.766372,-2.154582,-4.239196,-4.266957,-2.498678,2
-1.932017,0.905685,3.885329,5.013868,3.879351,1.311672,-1.65817,-1.666913,0.811886,3.94801,5.015572,4.865898,4.758894,1.759722,-1.160045,-2.19091,-3.251042,-4.481884,-3.481803,-2.330295,-3.140278,-4.271793,-4.015625,-2.575111,2
-1.663548,0.928243,3.699853,4.689968,3.662102,0.755052,-1.827324,-1.316173,1.448717,4.540971,4.787469,4.587473,5.09568,2.016915,-1.037287,-2.719447,-3.884547,-4.366484,-3.031217,-2.449813,-3.405376,-4.311154,-3.719675,-2.4804,2
-1.793182,0.640542,3.469908,4.719951,3.941414,1.126323,-2.004011,-1.332181,1.343975,4.169139,4.9281,4.816697,5.036408,2.030568,-0.996915,-2.641235,-3.816141,-4.530272,-3.191631,-2.190837,-3.198898,-3.994713,-3.9383,-2.59471,2
-1.719116,0.370509,3.27775,4.797899,4.321477,1.448253,-1.569072,-1.091504,1.685854,4.357052,4.350638,4.583653,4.595978,2.023968,-1.036507,-1.943691,-3.461318,-5.087147,-3.854831,-1.874338,-2.413505,-4.153206,-4.67703,-2.931767,2
-1.847277,0.808513,3.961573,4.94343,4.761629,2.35169,-1.082682,-2.044625,-0.055291,3.115891,4.702377,4.544133,4.611225,1.906435,-1.197207,-2.108494,-3.872464,-4.730531,-2.877398,-1.647848,-2.873078,-4.442273,-4.362826,-2.564904,2
-2.444868,0.324637,3.789941,5.202638,4.75585,2.315487,-0.959444,-2.672312,-0.822231,2.79282,5.014665,4.851339,4.884293,1.569042,-1.463423,-1.743394,-3.269411,-4.628543,-2.962162,-1.401331,-2.975954,-4.48224,-3.934357,-1.741041,2
-1.35485,0.872759,3.387553,4.579182,3.623519,0.835906,-1.348356,-0.494293,1.934226,4.826903,4.581726,4.908836,4.68509,1.639636,-0.863474,-2.863408,-3.633415,-4.30216,-3.444007,-2.886068,-3.519932,-4.147821,-3.924871,-3.092682,2
-2.140758,0.530571,3.96155,4.911867,4.982348,2.737871,-1.167042,-2.488616,-0.811899,2.735032,4.656272,4.601509,4.603023,2.004612,-1.253387,-1.299626,-3.200614,-5.010957,-3.427564,-1.45297,-2.869199,-4.510201,-4.102436,-1.989386,2
-1.834231,0.478778,3.48755,4.957458,4.258113,1.379624,-1.655524,-1.583977,1.004132,3.94377,4.886948,4.671958,4.735632,2.082679,-1.107595,-1.93339,-3.090112,-4.742775,-3.845313,-2.108554,-2.45532,-4.255425,-4.505312,-2.769112,2
-1.610305,0.960528,3.280369,4.478781,3.289862,0.858657,-1.625605,-0.451844,2.544509,4.851498,4.221993,4.830831,4.910716,1.767244,-1.054637,-2.274901,-3.695204,-4.73917,-3.510517,-2.425093,-3.215067,-4.378493,-4.280479,-2.733671,2
-1.321906,0.913243,3.530528,5.005623,4.07009,1.567931,-1.440721,-1.315869,1.511392,4.651336,4.621751,5.006003,3.74371,0.73413,-0.387408,-1.987947,-3.558184,-4.918824,-3.805961,-2.099518,-3.040416,-4.366236,-4.364396,-2.74835,1
-1.838485,0.823481,3.755386,4.565355,3.480736,0.431912,-2.113517,-1.102,1.873579,4.716424,4.470577,4.847492,4.809015,2.188234,-1.0694,-2.229342,-3.292249,-4.765523,-3.641628,-1.72663,-2.50055,-4.144991,-4.472865,-3.065012,2
-2.096095,0.798076,3.829822,4.987326,4.452019,1.752521,-1.721952,-1.892887,0.687446,3.998808,4.764719,4.489015,4.548571,2.023233,-1.436118,-2.686755,-1.561323,-3.135338,-4.50759,-3.673298,-2.194808,-3.070296,-4.385978,-3.969122,1
-2.150608,0.575839,3.551768,4.67404,3.874798,0.61117,-2.258341,-1.113895,1.92777,4.824625,4.643816,4.498315,4.908544,1.758276,-1.257228,-1.42041,-2.619455,-4.577984,-4.11071,-2.473992,-2.828556,-4.438279,-4.217871,-2.381632,2
-1.935021,0.86712,3.996649,4.877745,4.720881,2.209713,-1.302817,-2.072235,0.063116,3.435038,4.690396,4.586413,4.602332,1.904071,-1.410419,-2.036504,-2.641866,-4.611164,-3.930251,-2.001671,-2.295941,-3.771117,-4.643199,-3.301267,1
-1.66492,0.646185,3.357783,4.497434,3.646029,0.550494,-1.879247,-0.88155,2.226325,4.998117,4.66362,4.553068,4.950693,1.747358,-1.159036,-2.504196,-3.9344,-4.594825,-3.17305,-1.740215,-2.930132,-4.324983,-4.231879,-2.818673,2
-1.938309,0.256894,3.446201,5.070299,4.252875,1.263165,-1.937075,-1.531116,1.329766,4.268891,4.899276,4.909337,4.746236,1.648283,-1.145645,-2.500054,-3.614682,-4.215437,-3.188874,-2.288238,-3.097921,-4.078696,-3.988113,-2.567065,2
-1.541427,0.972107,3.568832,4.761446,3.80494,1.08456,-1.626328,-1.314953,1.458559,4.306099,4.74776,4.594226,4.73918,2.219405,-0.921136,-2.280065,-3.836767,-4.705509,-3.255231,-2.348726,-3.50345,-4.330833,-3.945411,-2.647277,2
-1.624975,0.469138,3.39192,4.636756,4.272012,1.948207,-1.033523,-1.226908,1.305649,4.255311,4.474259,4.671882,4.59086,1.939619,-0.952464,-2.1753,-3.612585,-4.860764,-3.559541,-2.151887,-3.021287,-4.374724,-4.39865,-2.963007,2
-2.603549,0.044148,3.691682,4.974378,4.363604,1.267989,-2.164414,-1.989935,1.034112,4.437294,4.851048,4.765923,4.643674,1.538465,-1.523803,-2.217173,-3.785462,-4.606501,-2.546577,-1.077457,-2.77834,-4.366296,-4.085468,-1.867341,2
-1.964136,0.721277,3.832114,5.106178,4.316554,1.508813,-1.239493,-1.753742,0.759313,3.958778,4.792556,4.730061,4.613855,1.62705,-1.306524,-2.174619,-3.441027,-4.684398,-3.385616,-1.983549,-2.741151,-4.092146,-4.207101,-2.993049,2
-1.670979,1.057653,3.64151,4.973542,3.791557,0.961256,-1.647866,-0.552262,1.989391,3.556954,4.45536,4.941642,4.875088,1.624233,-1.382336,-2.194589,-3.282686,-4.916275,-3.826433,-2.027754,-2.288474,-4.063533,-4.737549,-3.277453,1
-1.872454,0.535394,3.365106,4.868853,4.006952,1.4439,-1.523901,-1.479476,1.464134,4.426026,4.868154,4.55806,4.766068,1.913862,-1.08227,-2.126218,-3.393396,-4.330858,-3.865588,-2.497279,-3.108945,-4.401481,-4.096682,-2.437961,2
-1.870866,0.330912,3.583873,4.995995,4.396205,1.52607,-1.895335,-1.634225,0.884847,3.931526,4.844465,4.759402,4.647356,2.144458,-1.043129,-2.029038,-3.468097,-4.610718,-3.290444,-2.163749,-3.174352,-4.254251,-4.069034,-2.541871,2
-1.780756,0.161922,3.304698,5.022891,4.023543,0.997883,-1.754351,-1.427122,1.453597,4.35281,4.728231,4.769102,4.862084,1.958705,-0.865021,-2.717295,-4.122035,-4.481702,-2.914896,-1.564332,-2.63367,-4.138734,-4.453171,-2.78238,2
-1.329892,0.799653,3.465485,4.492484,3.638711,0.565924,-1.627204,-0.564635,2.705693,4.728972,4.463883,3.992261,4.335499,2.51968,-0.742961,-1.632962,-3.516053,-4.912155,-3.964029,-2.417225,-3.625343,-4.831366,-4.203443,-2.34098,2
-1.937881,0.851371,3.817486,4.735917,4.357755,1.265653,-1.740142,-1.318109,1.722171,4.325514,4.070647,4.579765,4.724172,1.809081,-1.260949,-2.306346,-4.130184,-4.74625,-2.97871,-1.713472,-3.113419,-4.508287,-4.176378,-2.329405,2
-2.717409,0.368631,3.76887,4.96582,4.790637,2.520632,-1.315451,-2.849063,-0.56601,3.315803,5.03584,4.795773,4.50908,1.468178,-1.828754,-1.600169,-3.615518,-4.683925,-2.733176,-0.95342,-1.952587,-4.266864,-4.308429,-2.148488,2
-2.244188,0.654254,3.726379,5.07833,4.549242,1.547686,-1.912241,-2.006424,0.67017,3.679662,5.11201,4.871244,4.646532,1.62321,-1.458522,-1.906023,-3.053142,-4.485742,-3.344788,-2.027206,-3.205689,-4.155931,-3.800257,-2.558566,2
-2.564191,0.455995,4.051009,5.089961,4.909922,2.252486,-1.513343,-2.714176,-0.465998,3.201893,4.634302,4.627788,4.606608,1.608267,-1.668236,-0.66447,-2.559996,-4.857008,-3.480383,-1.54328,-3.725455,-4.359643,-3.622267,-1.699785,2
-2.027452,0.394023,3.241372,5.008522,4.576776,1.885027,-1.65244,-1.99166,0.287147,3.656211,5.061275,4.643025,4.760643,2.17159,-1.481299,-2.540084,-1.537258,-3.277949,-4.790974,-3.130921,-1.698415,-2.956303,-4.566861,-4.033995,1
-1.610956,1.016805,3.775715,4.728389,3.554962,0.778397,-1.855404,-1.161335,1.655397,4.468616,4.476505,4.5937,4.821788,2.152357,-0.891239,-2.179347,-3.313722,-4.930652,-3.675321,-1.946871,-2.713087,-4.315186,-4.539309,-2.890204,2
-2.113148,0.469877,3.783737,5.077769,4.415239,1.363047,-1.868974,-1.655892,1.060059,4.115221,4.7047,4.783052,4.62512,1.666517,-1.339587,-2.312723,-3.737982,-4.569528,-3.038483,-1.596294,-2.719077,-3.963052,-4.243468,-2.906129,2
-2.429676,0.588035,3.947046,5.00175,4.54358,2.182994,-1.376011,-2.632087,-0.08777,3.421291,5.063474,4.62358,4.684295,1.588939,-1.612215,-1.707332,-3.176804,-4.697463,-3.330339,-1.466379,-2.783555,-4.470811,-4.025525,-1.849017,2
-1.69804,0.788037,3.605081,4.706754,4.210121,1.301359,-1.892299,-1.780414,0.931891,3.907395,4.873651,4.512496,4.765857,2.197282,-0.96523,-1.687499,-3.452035,-5.078671,-3.424567,-1.528792,-3.145024,-4.651589,-4.298042,-2.19772,2
-1.633206,0.794292,3.536367,4.636262,3.551364,0.737704,-1.640704,-0.73359,2.280383,4.824133,4.285048,4.314501,4.9584,1.950782,-0.904158,-2.370202,-3.950523,-4.822867,-3.557217,-2.034396,-3.060601,-4.445948,-4.231904,-2.483923,2
-1.9042,0.717849,3.951813,4.923298,4.193972,1.397725,-1.659293,-1.796026,0.886172,3.821448,5.141261,4.742079,4.504089,2.091122,-1.243734,-2.195559,-3.050646,-4.372503,-3.733292,-2.474012,-3.106869,-4.040479,-3.86625,-2.927967,1
-1.599983,0.821322,3.430733,4.76039,3.916438,1.128026,-1.742041,-1.186129,1.369538,4.279885,4.877325,4.597749,5.01297,1.931378,-0.852042,-2.518176,-3.667685,-4.594136,-3.364939,-2.422154,-3.349457,-4.208039,-3.919435,-2.701538,2
-2.015938,0.27516,3.395219,4.765624,4.001355,1.276753,-1.951886,-1.711147,1.296029,4.488653,4.716119,4.769164,5.121369,1.824497,-1.043707,-2.074603,-3.532005,-4.684994,-3.284877,-1.976918,-2.906015,-4.285548,-4.105169,-2.357135,2
-2.727752,0.711801,3.930376,4.931757,4.971479,2.519972,-1.148533,-2.721552,-0.611387,3.065055,4.757083,4.671926,4.763579,1.367286,-1.814879,-1.58018,-3.639258,-4.656465,-2.53319,-1.04141,-2.80125,-4.481947,-3.980998,-1.951513,2
-1.606491,0.907169,3.551117,4.575823,3.965022,1.556215,-1.213352,-1.365504,1.587306,4.150926,4.660536,4.437463,4.685382,2.214846,-0.887256,-2.446066,-3.902604,-4.875992,-3.192592,-2.102513,-3.158898,-4.43943,-4.34696,-2.754147,2
-1.348565,0.998896,3.631937,4.40858,3.564094,0.74834,-1.722173,-0.768798,1.836483,4.758705,4.603657,4.281856,4.985139,2.371797,-0.696868,-3.198648,-3.98329,-4.154595,-3.252514,-2.432089,-3.302559,-3.916082,-4.242411,-3.170891,1
-1.246727,0.600889,2.835598,3.74511,2.578272,-0.379891,-1.266975,1.152489,4.515587,4.169249,3.436023,5.081925,5.287902,2.113715,-0.65609,-2.365933,-3.928474,-4.632631,-3.462859,-2.396168,-3.427409,-4.793559,-4.374631,-2.585413,2
-2.536319,0.211732,3.597331,4.913705,4.544015,1.688465,-1.972964,-2.101549,0.566103,4.058127,4.855496,4.662615,5.025227,1.529365,-1.622684,-1.910492,-3.799756,-4.643949,-2.340503,-1.11948,-3.090488,-4.108701,-4.063115,-2.342181,2
-2.655517,0.560448,3.841727,4.98261,4.886763,2.225545,-1.72908,-2.869181,-0.32245,3.288773,4.797806,4.742078,4.843682,1.377699,-1.771793,-1.510777,-3.645315,-4.776975,-2.511804,-1.092824,-2.691653,-4.304142,-3.947784,-1.717836,2
-1.874173,0.963144,3.954562,5.025249,4.592484,2.115217,-1.13275,-2.05012,0.153481,3.361882,4.769544,4.667406,4.836261,1.775854,-1.159808,-2.709174,-3.55413,-4.105794,-3.268088,-2.886703,-3.424873,-4.139512,-3.571021,-2.338938,1
-1.557464,1.102432,3.473758,4.483395,3.462093,0.604863,-1.577864,-0.412467,2.290377,5.029456,4.300077,4.766137,4.830755,1.770525,-0.948834,-2.671768,-3.362205,-4.302568,-3.645442,-3.136538,-3.665685,-3.975498,-3.806622,-3.050914,1
-1.821813,0.711617,3.676529,4.770455,4.356461,1.204186,-1.590544,-1.298673,1.205237,4.211091,4.630797,4.777531,4.817326,1.773727,-1.130155,-2.247615,-2.276647,-4.008934,-4.189199,-3.316712,-2.817817,-3.563488,-4.463507,-3.409854,1
-2.360998,0.39653,3.790031,4.971702,4.971298,2.498873,-1.260993,-2.332464,-0.377481,3.16345,4.459941,4.460271,4.797376,2.041843,-1.379227,-0.966444,-3.206443,-4.878165,-3.425775,-1.914329,-2.68152,-4.742262,-4.025249,-1.999964,2
-1.626318,0.680554,3.615297,4.733145,3.869029,0.9959,-1.683722,-1.114699,1.404609,4.363364,4.7371,4.692837,4.854199,1.907525,-0.904962,-2.315842,-3.796868,-4.609878,-3.392091,-2.058007,-2.909052,-4.478343,-4.34194,-2.621836,2
-2.292818,0.753696,3.939741,5.043482,4.70745,2.071351,-1.565844,-2.286814,-0.017951,3.591714,4.752785,4.427714,4.603794,1.682602,-1.647707,-1.463504,-1.154884,-3.396239,-4.753725,-3.678287,-1.900573,-3.43726,-4.797505,-3.181215,2
-2.08195,0.375259,3.537504,4.726526,4.471139,2.120106,-1.575168,-2.075383,0.235161,3.830856,5.311646,4.279136,4.749054,1.909721,-1.351715,-1.480864,-3.61926,-4.837898,-3.262452,-1.576838,-2.358145,-4.452104,-4.38769,-2.48664,2
-1.966549,0.726933,3.727212,4.86822,4.563031,1.681318,-1.596756,-1.69133,0.843085,4.06394,4.619446,4.610651,4.78125,1.850915,-1.321523,-2.055638,-2.967352,-4.407991,-3.740531,-2.453443,-3.092245,-4.180347,-4.095789,-2.766507,1
-1.908428,1.027041,3.818368,5.026274,4.588901,2.289087,-1.102803,-1.987579,0.378004,3.648163,4.560021,4.564432,4.53533,1.898692,-1.317383,-2.564194,-2.049529,-3.531534,-4.456001,-3.356055,-2.485051,-3.46034,-4.473138,-3.642278,1
-2.27967,0.576003,4.016198,5.132401,4.633363,2.18511,-1.177038,-2.300278,0.176202,3.269172,4.863668,4.829077,4.59717,1.526735,-1.436646,-1.735465,-3.075651,-4.594814,-3.410098,-2.156938,-3.328892,-4.340229,-3.712838,-2.256541,2
-1.377647,0.943693,3.669531,4.889324,3.980047,1.268754,-1.464375,-1.212501,1.490174,3.924612,4.479085,4.733632,4.480537,2.427125,-0.75896,-2.218691,-3.220615,-4.557006,-4.046485,-2.850204,-3.165817,-4.239788,-4.217586,-2.95684,1
-2.083866,0.818714,4.055938,4.6588,4.246232,1.223636,-1.667272,-1.74477,1.108955,4.12557,4.434304,4.517677,4.951137,1.979274,-1.202433,-1.940818,-3.640058,-4.926005,-3.39428,-1.789577,-2.644935,-4.186782,-4.384525,-2.514917,2
-1.960683,0.954024,4.194549,4.733476,4.29886,1.083821,-1.959272,-1.602332,1.147406,4.255208,4.399795,4.37561,4.781275,1.966115,-1.182147,-2.150924,-3.918153,-4.936024,-2.821743,-1.76932,-3.07364,-4.246544,-4.130803,-2.438556,2
-1.78212,0.597528,3.173419,4.512487,4.057827,1.519154,-1.43902,-1.266143,1.536935,4.479849,4.741024,4.596404,4.770153,1.875112,-1.105382,-1.975898,-3.832784,-5.047918,-3.401383,-1.792687,-3.071828,-4.702924,-4.206098,-2.235708,2
-1.97844,0.414626,3.462258,5.166917,4.835451,2.245801,-1.039158,-1.800562,0.471678,3.576935,4.714274,4.891382,4.567115,1.532785,-1.245498,-2.296612,-3.466674,-4.37599,-3.423092,-2.427516,-3.222877,-4.212383,-3.876123,-2.514296,1
-2.07753,0.779741,3.932221,5.215542,4.506915,1.342974,-1.700269,-1.834803,0.785472,3.560488,4.910146,4.870653,4.592804,1.704296,-1.366463,-2.227366,-3.360645,-4.470204,-3.389291,-2.16147,-2.994387,-4.082955,-3.865582,-2.670288,1
-2.202937,0.812612,4.0025,5.162635,4.069434,0.500954,-2.37845,-1.79893,1.498545,4.502663,5.334193,3.851659,4.36347,2.018567,-1.418852,-2.146639,-3.65617,-4.572451,-3.108318,-2.057641,-3.600387,-4.424559,-3.203507,-1.548392,1
