@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.001136,0.021168,0.041185,0.061218,0.081266,0.101313,0.121377,0.141455,0.161534,0.181597,0.20166,0.221723,0.241802,0.261865,0.281928,0.301976,0.321947,0.341688,0.360831,0.379483,0.397583,0.415253,0.432724,0.441099,0.42711,0.413121,0.399132,0.385143,0.371154,0.35715,0.343145,0.329156,0.315152,0.301163,0.287143,0.273369,0.260055,0.276928,0.294291,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.311655,0.298739,0.281882,0.263215,0.244501,2
-0.056336,-0.079292,-0.102048,-0.124805,-0.147761,-0.170917,-0.194072,-0.216829,-0.239585,-0.261942,-0.2841,-0.305858,-0.327617,-0.349176,-0.370934,-0.392493,-0.414052,-0.43561,-0.439603,-0.449783,-0.463158,-0.47773,-0.492701,-0.508072,-0.523842,-0.539811,-0.55598,-0.57195,-0.588119,-0.584126,-0.579136,-0.579535,-0.579535,-0.579535,-0.579535,-0.579335,-0.579335,-0.579136,-0.578936,-0.578737,-0.578537,-0.578337,-0.578138,-0.577938,-0.577739,-0.577539,-0.577539,-0.578737,-0.564164,-0.543604,-0.522444,-0.501085,-0.479526,-0.457968,-0.436209,-0.414451,-0.392692,-0.370734,-0.348776,-0.326818,2
-0.012072,-0.035093,-0.058114,-0.080933,-0.103953,-0.126974,-0.149995,-0.173015,-0.196036,-0.218653,-0.241068,-0.262877,-0.284686,-0.306495,-0.328304,-0.350113,-0.371922,-0.393731,-0.41554,-0.43735,-0.459361,-0.463601,-0.472688,-0.484199,-0.496921,-0.510047,-0.523778,-0.537712,-0.552049,-0.566791,-0.559723,-0.552453,-0.545183,-0.537914,-0.537914,-0.537712,-0.537712,-0.53751,-0.53751,-0.537308,-0.537106,-0.537106,-0.536904,-0.536904,-0.536702,-0.5365,-0.536298,-0.536096,-0.536096,-0.535894,-0.535894,-0.535894,-0.528827,-0.511864,-0.490257,-0.468448,-0.446639,-0.424628,-0.402617,-0.380606,2
0.030321,0.051809,0.073297,0.094785,0.116274,0.1378,0.159327,0.180815,0.202304,0.223792,0.24528,0.266768,0.288256,0.309706,0.331194,0.352682,0.374131,0.395619,0.393529,0.391554,0.389541,0.387527,0.385514,0.383462,0.381449,0.379397,0.377345,0.375332,0.373279,0.371266,0.369253,0.390625,0.412074,0.43364,0.455205,0.455244,0.455283,0.455283,0.455244,0.455205,0.455167,0.455128,0.455128,0.455128,0.455128,0.455128,0.455128,0.455128,0.455128,0.455128,0.455128,0.434375,0.412771,0.391438,0.370027,0.348578,0.327128,0.30564,0.284152,0.262664,2
-0.131444,-0.149942,-0.168244,-0.186936,-0.205239,-0.223541,-0.241844,-0.260341,-0.278838,-0.296946,-0.315833,-0.334525,-0.352827,-0.37113,-0.389822,-0.408513,-0.426816,-0.445313,-0.522417,-0.534879,-0.535073,-0.535268,-0.535463,-0.51716,-0.498274,-0.479387,-0.4605,-0.442003,-0.423506,-0.404814,-0.386317,-0.36782,-0.368209,-0.368404,-0.368598,-0.368793,-0.368988,-0.369183,-0.369377,-0.369572,-0.369572,-0.369767,-0.369961,-0.370156,-0.370351,-0.370545,-0.37074,-0.370935,-0.378139,-0.364315,-0.346207,-0.328878,-0.311549,-0.294415,-0.276891,-0.258783,-0.24087,-0.222568,-0.20446,-0.186547,2
-0.040127,-0.020044,0.000071,0.020185,0.040315,0.060399,0.080497,0.100612,0.120726,0.140856,0.16097,0.1811,0.20123,0.221375,0.24149,0.261604,0.281718,0.301833,0.321824,0.341614,0.360864,0.379404,0.397388,0.415032,0.401031,0.386983,0.372905,0.358826,0.344748,0.330685,0.316621,0.302543,0.288464,0.274401,0.260338,0.246275,0.232212,0.249255,0.266775,0.284296,0.301817,0.319338,0.336859,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.336875,0.328369,0.311265,0.292632,0.273938,2
0.210975,0.231177,0.25205,0.273029,0.294055,0.315187,0.336319,0.357451,0.378675,0.399853,0.421031,0.432878,0.44663,0.443611,0.436628,0.424034,0.410465,0.395584,0.380169,0.364892,0.348898,0.333438,0.318069,0.302654,0.287377,0.271871,0.256456,0.240996,0.22552,0.210151,0.194737,0.165463,0.134969,0.104536,0.104048,0.108485,0.113547,0.11896,0.12451,0.130166,0.135914,0.141708,0.147502,0.144422,0.138705,0.127239,0.11498,0.101807,0.087795,0.073158,0.057972,0.042786,0.027555,0.012323,-0.002908,-0.018232,-0.033509,-0.048786,-0.064064,-0.079341,2
0.112527,0.132432,0.152336,0.172241,0.19213,0.212019,0.231924,0.251813,0.271717,0.291622,0.311465,0.331002,0.350003,0.368499,0.386658,0.40445,0.421874,0.439191,0.456446,0.473671,0.490881,0.476764,0.462647,0.448546,0.434444,0.420358,0.406272,0.392185,0.378099,0.364013,0.349927,0.33584,0.321739,0.307653,0.303519,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.303503,0.28784,0.269757,0.251308,0.232781,0.214178,0.195498,0.176758,0.157925,0.139031,2
0.115873,0.13647,0.157813,0.179358,0.200904,0.222465,0.244026,0.265587,0.287149,0.30871,0.330318,0.342016,0.356297,0.354259,0.347134,0.335187,0.322633,0.309581,0.295985,0.281937,0.267594,0.252753,0.237275,0.221547,0.205913,0.18933,0.1734,0.15772,0.142039,0.126358,0.11063,0.094903,0.079175,0.063495,0.04786,0.032226,0.016639,0.001005,-0.004518,0.014243,0.034746,0.055654,0.076811,0.097719,0.104486,0.110506,0.11648,0.122453,0.117926,0.108328,0.095587,0.081353,0.066668,0.051485,0.036053,0.020621,0.005096,-0.010383,-0.025861,-0.04134,2
0.102809,0.09458,0.08635,0.078121,0.069892,0.061663,0.053433,0.045204,0.036975,0.028746,0.020517,0.012287,0.004058,-0.0045,-0.013058,-0.021617,-0.030504,-0.038734,-0.047292,-0.05585,-0.064738,-0.101934,-0.10325,-0.102592,-0.101934,-0.100946,-0.100288,-0.09963,-0.098971,-0.098313,-0.097655,-0.096996,-0.096667,-0.096009,-0.104896,-0.113784,-0.122671,-0.131559,-0.140446,-0.149334,-0.149334,-0.149334,-0.149005,-0.148676,-0.148676,-0.148676,-0.148676,-0.148676,-0.148017,-0.148017,-0.148346,-0.148676,-0.149005,-0.149334,-0.255984,-0.287585,-0.279026,-0.270797,-0.262897,-0.254009,2
0.03759,0.059615,0.08164,0.103713,0.125809,0.147906,0.170051,0.192267,0.214532,0.236916,0.259372,0.282211,0.305337,0.328631,0.351973,0.375219,0.398321,0.421351,0.444358,0.467341,0.472176,0.472943,0.475648,0.480532,0.487714,0.496165,0.505741,0.515987,0.526784,0.538132,0.549815,0.542465,0.532171,0.52214,0.52214,0.522116,0.522116,0.522092,0.522068,0.522044,0.52202,0.521996,0.521972,0.521972,0.521972,0.521972,0.521972,0.521972,0.521972,0.521972,0.506914,0.486373,0.464563,0.442323,0.419819,0.3971,0.374022,0.350943,0.327745,0.304547,2
0.153616,0.130107,0.106824,0.083541,0.060484,0.037427,0.01437,-0.008687,-0.031743,-0.0548,-0.077857,-0.10114,-0.124423,-0.147932,-0.171441,-0.194724,-0.218007,-0.240838,-0.263217,-0.285144,-0.306619,-0.315434,-0.326963,-0.338943,-0.351376,-0.364261,-0.377372,-0.391161,-0.405176,-0.419417,-0.433884,-0.448577,-0.463722,-0.478641,-0.499212,-0.51933,-0.539901,-0.560471,-0.581042,-0.601386,-0.62173,-0.642075,-0.642301,-0.642527,-0.642753,-0.642527,-0.642301,-0.642301,-0.642527,-0.642527,-0.642527,-0.642527,-0.652473,-0.639814,-0.619244,-0.597769,-0.576068,-0.554142,-0.532215,-0.510062,2
0.29476,0.315117,0.335623,0.356264,0.37701,0.397756,0.418592,0.439383,0.460084,0.480874,0.501665,0.512831,0.526303,0.524297,0.517546,0.505243,0.491981,0.476938,0.46185,0.446043,0.430716,0.401543,0.371607,0.341625,0.311554,0.281513,0.251427,0.221386,0.191389,0.161348,0.131307,0.101266,0.071225,0.070686,0.075086,0.080116,0.08543,0.090878,0.096431,0.102074,0.107717,0.11336,0.110247,0.104499,0.093003,0.08064,0.06636,0.051452,0.036543,0.021545,0.006592,-0.008406,-0.023404,-0.038357,-0.053311,-0.068309,-0.083352,-0.0985,-0.113498,-0.128496,2
0.349737,0.366869,0.385546,0.403658,0.422095,0.440346,0.458687,0.477022,0.495283,0.513711,0.531848,0.550497,0.568355,0.587665,0.602973,0.601727,0.6025,0.601299,0.569738,0.536473,0.503814,0.470838,0.437978,0.405069,0.372072,0.339251,0.305973,0.274168,0.272636,0.272643,0.272373,0.272192,0.271945,0.271702,0.271435,0.271149,0.270858,0.270498,0.270187,0.269733,0.26952,0.268066,0.254592,0.235953,0.217403,0.198648,0.17998,0.161204,0.14245,0.123632,0.10481,0.085963,0.0671,0.048174,0.029283,0.01028,-0.008619,-0.027756,-0.046566,-0.066011,1
0.133518,0.153255,0.173007,0.192759,0.212512,0.232264,0.252016,0.271753,0.291491,0.311213,0.330874,0.350189,0.368793,0.386613,0.404039,0.42127,0.438394,0.455474,0.472523,0.458675,0.444812,0.430919,0.417011,0.403103,0.389195,0.375287,0.361379,0.34747,0.333593,0.319715,0.305837,0.292246,0.278972,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.279228,0.264535,0.246686,0.228413,0.210035,0.191536,0.172962,0.154312,0.135602,0.116831,2
0.175311,0.197401,0.219517,0.241761,0.264186,0.286973,0.309862,0.332701,0.355461,0.378093,0.400725,0.42333,0.44591,0.468465,0.491019,0.494141,0.490348,0.488077,0.488774,0.492154,0.497161,0.503638,0.510967,0.518734,0.507947,0.494374,0.481264,0.46849,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.466736,0.450426,0.430762,0.410505,0.389654,0.368442,0.346997,0.325346,0.303592,0.281734,0.259825,0.237864,0.215801,0.193737,0.171337,2
0.171514,0.190817,0.210086,0.229354,0.248623,0.267892,0.287161,0.30643,0.325699,0.344968,0.364202,0.383334,0.402244,0.42047,0.438029,0.454887,0.471506,0.488005,0.50447,0.486706,0.468206,0.449707,0.43119,0.413118,0.397012,0.382154,0.368254,0.355038,0.342317,0.330093,0.31821,0.290221,0.262506,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.262489,0.247187,0.229696,0.211693,0.193655,0.1756,0.157511,0.13937,0.121179,0.102901,0.084607,0.066279,2
-0.000766,0.019704,0.040174,0.060643,0.081098,0.101552,0.122037,0.142537,0.163038,0.183538,0.204054,0.22457,0.24507,0.265525,0.285964,0.306357,0.326657,0.34665,0.366183,0.385377,0.40431,0.423043,0.410042,0.396672,0.383133,0.369518,0.355856,0.342148,0.328471,0.314778,0.301101,0.287408,0.273716,0.260023,0.246346,0.259593,0.277358,0.295123,0.312903,0.330653,0.348418,0.366183,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.36649,0.350385,0.331314,0.312196,0.293033,0.273762,0.254414,0.234989,2
0.021987,0.002684,-0.016405,-0.035494,-0.054582,-0.073671,-0.092974,-0.112277,-0.13158,-0.150884,-0.169972,-0.188632,-0.207506,-0.226595,-0.245684,-0.264343,-0.283003,-0.301663,-0.320751,-0.340055,-0.359358,-0.377803,-0.378446,-0.378875,-0.379304,-0.379519,-0.379733,-0.379948,-0.379733,-0.379519,-0.379519,-0.379519,-0.36043,-0.341556,-0.341556,-0.341556,-0.341556,-0.341556,-0.34177,-0.34177,-0.341985,-0.342414,-0.343057,-0.343915,-0.344988,-0.346274,-0.347776,-0.349492,-0.351422,-0.353567,-0.410618,-0.430779,-0.41598,-0.401181,-0.386597,-0.372012,-0.35657,-0.341556,-0.326971,-0.31303,2
0.046529,0.023827,0.000924,-0.021979,-0.044882,-0.067785,-0.090688,-0.11339,-0.136293,-0.159196,-0.181898,-0.204399,-0.226699,-0.248597,-0.270496,-0.292193,-0.31369,-0.335186,-0.356683,-0.377979,-0.399073,-0.420369,-0.428204,-0.44066,-0.455527,-0.471398,-0.487672,-0.504346,-0.521021,-0.537696,-0.554773,-0.57185,-0.568234,-0.564215,-0.560197,-0.559997,-0.559796,-0.559595,-0.559595,-0.559595,-0.559595,-0.559796,-0.559796,-0.559997,-0.559796,-0.559796,-0.559796,-0.559796,-0.559796,-0.559997,-0.560197,-0.560398,-0.560398,-0.565421,-0.550956,-0.52966,-0.508565,-0.48727,-0.465773,-0.444277,2
0.206753,0.227716,0.249066,0.270525,0.291938,0.313443,0.334902,0.356407,0.377913,0.399371,0.42083,0.431931,0.446253,0.446051,0.43896,0.426868,0.412996,0.397436,0.381876,0.365325,0.349719,0.334159,0.318506,0.302946,0.287247,0.271594,0.255941,0.240241,0.224588,0.208982,0.193329,0.171127,0.140657,0.132978,0.137298,0.142391,0.147841,0.153477,0.159221,0.165058,0.170941,0.176825,0.173357,0.167597,0.157038,0.144002,0.129433,0.11426,0.098746,0.083279,0.067765,0.052345,0.036924,0.021565,0.006098,-0.009415,-0.024882,-0.04035,-0.055863,-0.071423,2
0.203981,0.224688,0.245639,0.266788,0.287891,0.308995,0.329991,0.351141,0.37229,0.393485,0.41468,0.426261,0.440071,0.437767,0.43058,0.418037,0.404807,0.390311,0.374884,0.359594,0.343481,0.328145,0.31281,0.297291,0.281864,0.266437,0.250964,0.235491,0.220064,0.204592,0.189165,0.173738,0.144532,0.115082,0.118316,0.123001,0.128265,0.133728,0.139283,0.144989,0.150742,0.156495,0.162293,0.158921,0.149643,0.137329,0.122574,0.10762,0.092422,0.077178,0.06198,0.046782,0.031538,0.01634,0.00105,-0.014286,-0.029621,-0.044911,-0.0602,-0.075444,2
-0.02937,-0.007066,0.015192,0.037497,0.059755,0.082013,0.104294,0.126668,0.148996,0.171277,0.193605,0.215979,0.238515,0.261353,0.284585,0.307701,0.330771,0.353701,0.376516,0.399261,0.421936,0.424417,0.424162,0.426736,0.432323,0.43965,0.448275,0.458013,0.4684,0.479413,0.490867,0.502691,0.51491,0.527384,0.549712,0.549712,0.549712,0.549712,0.549712,0.549712,0.549688,0.549688,0.549688,0.549688,0.549712,0.549712,0.549712,0.549735,0.549758,0.549781,0.549781,0.5406,0.524161,0.502877,0.481082,0.45894,0.436497,0.413891,0.391076,0.368146,2
-0.137971,-0.115668,-0.093364,-0.07113,-0.048803,-0.026431,-0.004059,0.018336,0.040663,0.062989,0.085384,0.107757,0.130152,0.152593,0.175035,0.197522,0.220009,0.242588,0.265213,0.288068,0.311267,0.334351,0.357481,0.377189,0.379969,0.381439,0.38555,0.391752,0.399906,0.40914,0.41943,0.430364,0.44178,0.453701,0.465943,0.478508,0.491394,0.514065,0.53685,0.559659,0.582468,0.582835,0.582835,0.582835,0.582835,0.582835,0.582835,0.582835,0.582835,0.582858,0.582881,0.58295,0.583042,0.583157,0.5739,0.556673,0.535105,0.512985,0.490498,0.467804,2
0.0581,0.078243,0.098401,0.118574,0.138778,0.158983,0.179156,0.199345,0.219534,0.239722,0.259927,0.280115,0.300289,0.320447,0.340497,0.360285,0.379503,0.398058,0.41612,0.433843,0.451474,0.437511,0.423487,0.409447,0.395377,0.381291,0.367189,0.353088,0.338987,0.324885,0.310799,0.296713,0.282643,0.268572,0.28554,0.303001,0.320462,0.337939,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.340482,0.332036,0.315885,0.297114,0.278328,0.259433,0.240416,0.221321,0.20215,0.182947,2
-0.066841,-0.044701,-0.022608,-0.000515,0.021601,0.043717,0.065879,0.088064,0.110295,0.132525,0.154779,0.177055,0.199377,0.221814,0.24448,0.267512,0.290795,0.313988,0.336905,0.359571,0.38203,0.383885,0.382946,0.385258,0.389975,0.3965,0.404673,0.413762,0.423767,0.434321,0.445334,0.456758,0.46848,0.480546,0.501242,0.523267,0.523633,0.523633,0.523656,0.523656,0.523656,0.523656,0.523656,0.523679,0.523656,0.523633,0.523565,0.523473,0.523358,0.523221,0.523084,0.522923,0.52274,0.522511,0.522282,0.50447,0.48295,0.460971,0.43874,0.416212,2
0.083404,0.078865,0.074327,0.069789,0.065076,0.060538,0.055826,0.051113,0.0464,0.041687,0.036975,0.032262,0.027549,0.022837,0.018124,0.013411,0.008873,0.003986,-0.000727,-0.005265,-0.009978,-0.014516,-0.140886,-0.151184,-0.150661,-0.150137,-0.149788,-0.149439,-0.148741,-0.148043,-0.147519,-0.146995,-0.146297,-0.145774,-0.14525,-0.144552,-0.14909,-0.153803,-0.158515,-0.15869,-0.15869,-0.15869,-0.15869,-0.15869,-0.15869,-0.158515,-0.158515,-0.158515,-0.157992,-0.157817,-0.157992,-0.158166,-0.158341,-0.158515,-0.191155,-0.198661,-0.194122,-0.189584,-0.185395,-0.181206,2
0.123827,0.108276,0.092725,0.077174,0.061623,0.046073,0.030522,0.014971,-0.00058,-0.015612,-0.030645,-0.045677,-0.061228,-0.076779,-0.092329,-0.10788,-0.123949,-0.140019,-0.155569,-0.17112,-0.187189,-0.20274,-0.242654,-0.242135,-0.241099,-0.24058,-0.240062,-0.239544,-0.238507,-0.23747,-0.236433,-0.236433,-0.234878,-0.23436,-0.232805,-0.248356,-0.263906,-0.279457,-0.295008,-0.310559,-0.310559,-0.31004,-0.31004,-0.31004,-0.31004,-0.31004,-0.31004,-0.31004,-0.309004,-0.308485,-0.309004,-0.309522,-0.31004,-0.310559,-0.309004,-0.382092,-0.404382,-0.390905,-0.375872,-0.360321,2
-0.020141,-0.026851,-0.033867,-0.04092,-0.048045,-0.055124,-0.062079,-0.06903,-0.07604,-0.08317,-0.090628,-0.097099,-0.105326,-0.110914,-0.120651,-0.124043,-0.133662,-0.119932,-0.157588,-0.260262,-0.248897,-0.246879,-0.236118,-0.23112,-0.222217,-0.215887,-0.207934,-0.20137,-0.193239,-0.189535,-0.190646,-0.190478,-0.190994,-0.191096,-0.191372,-0.191766,-0.191702,-0.192573,-0.191747,-0.193121,-0.191396,-0.195597,-0.188884,-0.229818,-0.249826,-0.238139,-0.234647,-0.22595,-0.220128,-0.212467,-0.205764,-0.199005,-0.192304,-0.185276,-0.178323,-0.171382,-0.164279,-0.157219,-0.150346,-0.143276,1
-0.03942,-0.017276,0.004799,0.02692,0.048995,0.071069,0.093144,0.115242,0.137363,0.159507,0.181651,0.203795,0.226055,0.248477,0.271154,0.294062,0.317017,0.339949,0.362834,0.385604,0.408304,0.411129,0.411153,0.41377,0.41875,0.425583,0.434061,0.443489,0.453796,0.464637,0.47594,0.487684,0.499729,0.512098,0.533107,0.533154,0.533154,0.533154,0.533154,0.533154,0.533154,0.533154,0.533131,0.533107,0.533084,0.533061,0.533038,0.533038,0.533038,0.533015,0.532992,0.532968,0.532945,0.516847,0.495977,0.474365,0.452314,0.429984,0.407423,0.384723,2
0.295781,0.316708,0.339317,0.361321,0.383666,0.405752,0.427996,0.450094,0.472434,0.494378,0.517021,0.538613,0.561836,0.582465,0.607613,0.619856,0.619502,0.601621,0.572469,0.552293,0.533029,0.517517,0.502231,0.488614,0.474793,0.462203,0.448543,0.444761,0.445621,0.445491,0.445968,0.446112,0.446522,0.446823,0.447221,0.447642,0.448055,0.448581,0.449012,0.449698,0.450014,0.451183,0.448809,0.433723,0.412644,0.39121,0.369753,0.348238,0.326675,0.305097,0.283536,0.262009,0.240542,0.219097,0.19772,0.17629,0.155045,0.13366,0.11262,0.09107,1
-0.128365,-0.106381,-0.084357,-0.062373,-0.04031,-0.018366,0.003578,0.025602,0.047546,0.06953,0.091514,0.113498,0.135482,0.157426,0.17941,0.201394,0.223378,0.245362,0.267345,0.289329,0.311313,0.333297,0.333179,0.330964,0.328908,0.326852,0.324796,0.32274,0.320684,0.318628,0.316532,0.314476,0.312381,0.310285,0.308229,0.306173,0.328038,0.349983,0.371927,0.393911,0.415895,0.437879,0.459863,0.481847,0.50383,0.50391,0.503949,0.503989,0.504068,0.504107,0.504107,0.504068,0.504068,0.504028,0.503949,0.482242,0.459942,0.437918,0.415816,0.393595,2
-0.156357,-0.13346,-0.110562,-0.087665,-0.064768,-0.041827,-0.01893,0.003967,0.026865,0.049784,0.072703,0.095644,0.11865,0.141612,0.164553,0.187538,0.210631,0.233812,0.257102,0.280435,0.30379,0.308173,0.309373,0.312099,0.317768,0.325248,0.334342,0.344264,0.35484,0.366092,0.377737,0.389775,0.402161,0.414809,0.436027,0.458532,0.481036,0.503519,0.526024,0.548529,0.571012,0.593494,0.615999,0.638526,0.638896,0.638918,0.638918,0.638918,0.63894,0.638918,0.638918,0.63894,0.623021,0.602871,0.581544,0.55856,0.535183,0.511566,0.487797,0.463896,2
-0.088602,-0.098891,-0.109434,-0.119977,-0.13052,-0.14119,-0.152114,-0.162784,-0.173581,-0.184505,-0.195175,-0.205718,-0.216515,-0.227312,-0.34735,-0.357766,-0.35802,-0.35802,-0.347096,-0.336426,-0.325629,-0.314959,-0.304162,-0.293237,-0.282567,-0.272024,-0.261481,-0.261608,-0.261735,-0.261863,-0.26199,-0.262117,-0.262244,-0.262371,-0.262498,-0.262498,-0.262244,-0.262244,-0.262498,-0.262752,-0.263006,-0.26326,-0.263133,-0.263006,-0.270754,-0.261227,-0.250684,-0.240141,-0.229598,-0.218928,-0.208385,-0.197715,-0.187045,-0.176248,-0.165705,-0.155162,-0.144746,-0.13433,-0.123914,-0.113244,2
-0.135867,-0.115088,-0.094293,-0.073482,-0.052656,-0.031784,-0.010911,0.009992,0.03088,0.051769,0.072672,0.093607,0.114542,0.135476,0.156365,0.177253,0.198141,0.219029,0.239933,0.260821,0.281662,0.302333,0.322755,0.342603,0.330412,0.317972,0.305377,0.292658,0.27969,0.266334,0.252807,0.239187,0.225536,0.211869,0.198187,0.184505,0.170823,0.188403,0.206496,0.224604,0.242712,0.260836,0.278944,0.297068,0.315176,0.3333,0.351439,0.369548,0.387671,0.405795,0.405811,0.405826,0.405842,0.405842,0.405842,0.405842,0.405857,0.392486,0.37416,0.354639,2
0.084829,0.106766,0.128775,0.150833,0.17289,0.194948,0.217054,0.239233,0.261509,0.284174,0.307105,0.330255,0.353502,0.376724,0.399777,0.422756,0.445761,0.468716,0.491647,0.4957,0.496355,0.499,0.503999,0.510696,0.518971,0.528265,0.538602,0.529842,0.518316,0.507299,0.496598,0.486236,0.484853,0.484853,0.484829,0.484829,0.484877,0.48495,0.485047,0.485168,0.485314,0.485484,0.485678,0.485896,0.486139,0.486382,0.486673,0.486988,0.487304,0.487668,0.472623,0.452361,0.430934,0.409143,0.387134,0.364955,0.342679,0.320306,0.29786,0.275462,2
0.093045,0.114355,0.136123,0.157938,0.179817,0.201743,0.223669,0.245643,0.267616,0.28959,0.311564,0.323049,0.337271,0.335088,0.327795,0.315993,0.302736,0.288862,0.274435,0.259596,0.244251,0.228494,0.212643,0.195937,0.179943,0.16395,0.147956,0.132009,0.116063,0.100069,0.084123,0.068129,0.052135,0.036142,0.0201,0.004107,-0.01078,0.007144,0.0279,0.049161,0.070676,0.092397,0.114212,0.136028,0.157891,0.173267,0.170388,0.163855,0.150598,0.136581,0.122312,0.107489,0.092254,0.076624,0.060931,0.045238,0.029545,0.013804,-0.001889,-0.017582,2
0.055428,0.039324,0.023221,0.007118,-0.008985,-0.025089,-0.041788,-0.057892,-0.073995,-0.090098,-0.106201,-0.122901,-0.139601,-0.156897,-0.172404,-0.189103,-0.205803,-0.222503,-0.238606,-0.254113,-0.270216,-0.286319,-0.341786,-0.34119,-0.339997,-0.338804,-0.337611,-0.336418,-0.334629,-0.33284,-0.331051,-0.329261,-0.327472,-0.326279,-0.325087,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.340593,-0.339401,-0.339401,-0.340593,-0.405603,-0.391885,-0.376975,-0.359679,-0.342979,-0.326876,-0.311965,2
0.158772,0.178371,0.197985,0.217585,0.237168,0.256814,0.276444,0.296043,0.315565,0.334994,0.354145,0.372676,0.39045,0.407806,0.424884,0.4419,0.458885,0.475823,0.492731,0.509623,0.494866,0.480108,0.465397,0.450655,0.435898,0.421141,0.406414,0.391688,0.376992,0.362281,0.347539,0.318365,0.286901,0.286391,0.286375,0.28636,0.286344,0.286329,0.286313,0.286298,0.286282,0.286282,0.286282,0.286282,0.286282,0.286282,0.286267,0.286267,0.286267,0.277465,0.260836,0.242567,0.224283,0.205967,0.187652,0.169275,0.150805,0.132258,0.113587,0.094869,2
0.38072,0.399439,0.421162,0.442388,0.463775,0.485486,0.506356,0.528869,0.547495,0.560932,0.56633,0.558453,0.546952,0.533557,0.519311,0.50619,0.482024,0.44994,0.419409,0.387622,0.356844,0.325688,0.294663,0.26385,0.232473,0.202054,0.170013,0.140632,0.106431,0.091801,0.099404,0.103238,0.109773,0.115189,0.121088,0.12766,0.128829,0.119483,0.10737,0.093403,0.079074,0.063997,0.048711,0.033306,0.017917,0.00252,-0.01288,-0.028269,-0.043675,-0.059093,-0.074444,-0.089796,-0.10513,-0.120496,-0.135814,-0.151205,-0.166499,-0.182025,-0.197209,-0.21299,1
0.478629,0.498888,0.520949,0.542166,0.564121,0.58525,0.607613,0.627022,0.626868,0.626723,0.627337,0.609415,0.583467,0.560024,0.537329,0.516149,0.495307,0.475369,0.455477,0.436447,0.416995,0.413405,0.413991,0.413702,0.413888,0.413782,0.41389,0.413818,0.413922,0.413821,0.414004,0.413774,0.414178,0.413532,0.41484,0.409929,0.389613,0.369467,0.348219,0.327278,0.305945,0.284639,0.262904,0.241255,0.219562,0.197917,0.176174,0.154426,0.132702,0.11098,0.089266,0.067536,0.045861,0.024199,0.002585,-0.019129,-0.040706,-0.062519,-0.083968,-0.105985,1
