@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
0.996301,-1.948804,-3.257752,-4.041201,-4.323339,-3.742956,-2.293798,-1.359533,-1.351287,0.03812,0.042122,-0.747559,-0.799535,-0.06639,0.210927,0.598292,0.146487,1.26326,2.226344,1.366506,-0.480905,-0.761811,-0.434204,-0.142896,1.161067,1.654508,1.21188,2.100118,-0.154612,1
-1.176977,-3.571174,-4.360565,-4.234463,-3.542428,-1.757197,-1.539141,-0.356025,-0.244339,-0.904589,-0.863918,0.129458,0.013996,0.650567,0.343841,1.757373,1.351897,-0.24802,-0.281385,-0.171967,0.097521,1.145965,1.097487,1.575809,1.177741,1.175315,1.346391,1.78544,0.00219,1
0.614441,-3.64304,-4.611715,-4.109091,-3.33102,-2.270393,-1.491241,-0.723065,-0.255664,-0.403766,-0.441161,-0.682125,-0.945168,-0.088514,0.161264,0.678211,0.373504,1.621355,1.527303,0.865601,-0.121772,-0.322163,-0.122059,0.474197,1.072452,1.872403,1.162915,1.328743,-0.149059,1
0.567652,-2.223139,-3.984595,-4.522925,-3.641673,-2.220455,-1.535926,-1.307559,-0.327098,-0.024426,-0.191038,-0.848722,-0.780989,0.157841,0.740236,0.169941,1.28977,1.887105,0.692702,-0.366524,-0.395602,-0.196501,0.118578,1.706276,1.698005,0.380379,0.268142,0.973949,-1.126274,1
1.569282,0.370923,-1.783739,-3.052866,-3.818166,-3.790785,-1.92061,-1.675218,-0.182403,-1.085486,-0.206918,-0.053491,0.488602,0.252328,0.376046,0.754055,2.325178,1.646286,1.698984,-0.189197,-0.143399,0.214208,0.898749,1.053943,2.191326,2.139221,1.587152,0.627084,1.015998,1
2.044337,-0.859952,-2.785331,-4.088828,-4.137834,-3.645904,-1.565633,-0.864571,0.475798,0.687103,0.677029,-0.759119,-0.537139,0.073456,0.134586,0.580688,0.032961,0.865268,2.410796,2.371495,1.420268,-0.792753,-0.971914,-0.936066,0.781028,1.374007,0.0066,0.631675,-0.517917,1
0.209837,-1.32247,-3.288072,-4.151804,-4.176875,-1.524264,-0.076212,0.306839,0.31565,-0.189139,0.184607,-0.078857,0.50517,0.167801,0.640756,0.200419,0.460242,1.210771,2.012199,0.412124,-0.69606,-0.961577,-0.492942,1.257194,1.540634,0.869917,-2.520281,-2.879488,-1.469619,1
0.363495,-3.091528,-4.216937,-4.11484,-2.270083,-1.552192,-0.789824,-0.45728,-0.58748,-1.014879,-0.795078,-0.097035,-0.10632,0.606315,0.518449,0.28022,0.424881,0.953641,1.615286,1.532382,0.064632,0.029342,0.301902,1.394751,2.308837,2.069991,0.97059,1.040958,0.764827,1
-1.075922,-3.452949,-4.10322,-4.094302,-3.038716,-1.848857,-1.243823,-0.024145,-0.3319,0.055084,0.286131,-0.028065,0.615456,0.188617,0.588717,0.270658,0.722136,0.342276,0.287354,0.395371,1.831585,1.063927,-0.253258,-0.477264,-0.520869,0.695846,-1.267599,-1.266927,-2.571513,1
1.569862,0.111881,-2.106618,-4.358038,-4.160138,-2.687136,-1.627808,-0.460303,-0.150687,-0.36916,-1.082701,-1.15087,0.22633,0.052774,0.655372,0.129436,0.297853,2.384649,1.509518,-0.18331,-0.394655,-0.255921,0.46082,1.286584,1.192888,1.584899,1.233699,0.268971,0.2454,1
0.679398,-3.893529,-4.704564,-4.184324,-2.016966,-1.249756,-0.401254,-0.2514,-0.286594,-1.029479,0.016768,0.084785,0.60713,0.643633,0.34006,0.353528,1.732361,0.788068,-0.343032,-0.323746,-0.218541,0.007008,0.985585,1.095911,1.826283,1.895189,1.229553,1.671256,1.256456,1
-1.325569,-2.695482,-3.047536,-3.835344,-3.750907,-3.287493,-2.237279,-1.730741,-1.115777,-0.813819,-0.639826,-0.122648,-0.055476,0.555729,0.553941,1.372213,1.709824,1.994465,1.127086,0.267609,0.23088,0.493722,0.688941,1.782188,1.61763,-0.369693,-0.007922,0.40925,-0.089887,1
0.273871,-2.648604,-3.989858,-4.353771,-3.471285,-1.010428,-0.837949,0.570998,0.635502,0.194004,-0.366321,0.258505,0.149374,0.625868,-0.034363,0.806991,1.932957,1.195684,-0.937505,-1.240943,-1.06389,-0.388358,0.896522,1.446271,0.037625,-0.018299,0.494309,0.308854,-2.627467,1
-0.394344,-2.824231,-4.122984,-5.009914,-3.355606,-1.962269,-1.296912,-0.350905,-0.180816,-0.184565,-0.843348,0.228336,0.094448,0.603098,0.687612,0.350173,0.411041,1.811468,0.692409,0.510238,-0.127099,-0.405567,-0.121102,1.046038,0.931291,0.625264,1.197195,1.303321,-0.775934,1
2.15014,0.571466,-2.367179,-4.262491,-4.043786,-1.474595,-1.403637,-0.532577,-0.076258,-0.45972,-1.241531,-1.057711,-0.243281,0.089661,0.54914,0.225672,1.038069,1.581106,1.734832,0.576503,-0.145064,-0.38746,-0.289571,0.826826,0.61931,1.591961,1.818823,2.376635,0.498588,1
-0.4963,-2.954571,-3.936519,-4.280537,-3.397813,-1.297365,-1.263577,-0.585681,-0.212449,-0.714061,-0.523091,-0.593003,-0.115004,0.105227,0.385695,0.2889,1.512564,2.103369,1.981516,1.058176,-0.094244,-0.225809,-0.092057,0.096919,1.007509,1.137407,0.829034,1.165593,-1.124506,1
-1.045234,-3.624722,-3.585933,-3.180907,-0.426407,0.36065,1.136212,1.402585,0.86406,0.431709,0.505812,-0.058676,0.565274,0.228977,0.440523,-0.004763,-0.219851,1.120825,1.276938,0.001707,-0.927449,-1.257579,-1.312482,-0.172766,-0.627034,0.01495,-0.693689,-1.981964,-5.094438,1
-0.623745,-4.224922,-4.031162,-1.719665,-0.13847,-0.585271,0.090914,-0.823611,-0.109698,-0.295806,0.520661,0.00534,0.597347,-0.102477,0.715896,0.128706,1.263862,0.079172,1.037596,0.324722,0.631893,1.128517,2.04247,-1.041221,-0.275672,0.023683,1.56906,-0.543112,-1.308671,1
-1.958133,-4.049569,-4.22702,-3.576388,-1.580064,-1.505376,-0.445726,-0.279682,-0.733161,-0.694557,0.00215,-0.082362,0.058909,0.559462,0.416208,0.52134,1.95272,1.223045,0.021737,-0.209669,-0.145357,0.148713,1.038961,0.984397,1.38787,1.304416,0.726868,1.183269,-0.656592,1
0.01617,-2.115854,-2.993831,-3.575798,-3.742129,-3.12704,-2.212589,-1.630625,-1.011104,-0.723167,-0.866548,-0.122351,0.000366,0.372663,0.41796,0.630856,1.135076,2.151147,2.203077,1.765682,0.568962,0.173456,0.33007,0.446602,1.332386,0.681496,0.821647,1.587488,1.135624,1
0.592081,-3.290827,-4.519046,-4.218367,-2.090225,-1.280887,-0.471186,-0.334348,-0.491936,-1.074558,-0.776364,-0.074017,0.645616,0.309309,0.539075,1.823635,1.982388,1.362382,-0.149523,-0.229486,-0.251741,0.255588,1.139207,1.322938,0.820793,0.435574,0.864991,1.690848,0.704029,1
-0.831378,-3.374116,-4.337682,-3.676123,-2.516275,-1.76921,-1.528463,-0.285369,-0.414019,-0.978944,-0.102071,-0.09269,0.537423,0.359822,0.495149,2.064556,1.953726,1.251351,0.104429,-0.152971,0.051494,0.327875,1.348206,1.438143,0.492864,0.469267,0.77127,1.503896,-0.843087,1
-2.119108,-3.026118,-3.698596,-3.428466,-2.765878,-1.792173,-0.447694,-0.48714,-0.298301,-0.502916,0.08079,-0.127268,-0.00574,0.647107,1.194413,1.889703,2.170388,1.626701,1.482388,0.285991,0.02984,0.210989,1.380185,1.418261,1.09778,0.208013,0.219551,-0.197777,-1.161151,1
-1.090474,-2.443945,-2.683732,-3.289748,-3.383624,-2.760396,-1.760359,-0.619646,-0.572569,-0.703252,-0.337839,-0.405731,-0.199882,0.027874,0.418993,0.457129,1.847177,1.121939,0.411219,0.569307,0.469168,0.753707,1.6661,1.620652,1.231998,0.540848,0.84306,0.698882,-0.205793,1
-1.752227,-3.048471,-3.298518,-3.957783,-4.001944,-3.662148,-1.817975,-1.334923,-0.592924,-0.283084,-0.019024,-0.062165,-0.27905,0.537069,0.459179,0.849716,1.918597,2.133392,1.65932,0.118361,-0.076888,-0.122086,0.202747,1.763348,1.246141,-0.406971,-1.116807,-0.711234,-0.722253,1
0.879977,-1.794652,-3.162921,-3.887738,-4.272057,-3.935175,-1.676182,-1.560399,-0.497148,-0.233575,-0.490433,-0.819645,-0.597774,-0.063358,0.252054,0.063178,0.539958,0.31885,0.495982,2.166182,1.326346,-0.013644,-0.435876,-0.138924,0.71344,1.480702,1.037283,1.735752,-1.016533,1
2.759966,1.432268,-0.67277,-1.828699,-2.826704,-2.919124,-0.623201,-0.372412,1.31507,0.574359,0.012176,0.090011,0.542421,0.687017,0.406487,0.67225,-0.403834,0.519069,1.366728,0.210419,-1.648771,-1.935718,-1.62275,-0.642842,-0.094916,-0.404855,-1.125875,-2.274565,-1.875473,1
0.359597,-3.086419,-4.373803,-4.357416,-3.549061,-2.198091,-0.161772,-0.389353,-1.000341,-0.877696,-0.127492,0.143907,0.576213,0.366426,0.601551,0.271753,1.138624,2.111476,1.23285,-0.066582,-0.341954,0.015639,1.348083,1.014776,1.239731,0.530122,1.296203,1.01245,-0.969031,1
-1.461036,-3.694497,-4.338064,-4.35215,-3.480386,-2.008748,-1.313345,-1.111645,-0.117349,-0.008966,-0.58837,0.087731,0.133741,0.685277,0.25439,1.742007,1.8561,0.955832,-0.303218,-0.386669,-0.306811,0.045186,0.685048,0.969917,1.13287,0.646349,1.090618,0.424267,-1.901421,1
-2.205178,-4.015374,-4.133554,-3.733595,-1.53314,-0.751826,-0.284122,-0.458627,0.038624,-0.239873,0.36666,-0.071184,0.211675,-0.136668,0.332915,-0.047982,0.698078,0.393326,1.115812,2.046677,1.652241,-0.239548,0.087304,1.348039,0.890968,-0.473173,-1.162953,-0.601205,-1.623398,1
-0.546227,-2.57043,-3.730147,-4.386466,-4.338217,-1.94609,-1.118992,-0.279758,-0.149184,-0.105479,-0.335172,-0.184317,-0.745559,-0.476441,0.015063,0.651916,0.211543,0.424594,2.118384,2.179765,1.067158,-0.363742,-0.603158,-0.15223,0.730863,1.158088,0.972588,1.985079,-0.363349,1
0.616026,0.313512,-1.524997,-2.788611,-3.528401,-3.600381,-2.596112,-1.412217,-0.491075,-0.300605,-0.601071,-1.414088,-1.184017,-0.562333,-0.10253,1.097684,0.403518,0.27987,2.124023,1.674633,-0.166774,-0.285226,-0.334778,-0.055182,1.292663,0.83607,1.056841,-0.095226,0.443165,1
-0.468464,-2.432581,-3.846619,-4.867404,-4.221085,-1.872071,-1.179783,-0.469684,-0.245862,-0.213609,-0.700297,0.134453,0.058802,0.639937,0.359321,0.632871,2.132251,1.805232,0.159538,-0.498916,-0.629248,-0.385968,-0.230117,1.271153,1.309012,1.240938,-0.280554,0.479459,-0.669396,1
-1.184085,-3.173776,-3.848758,-4.129289,-3.466433,-1.667661,-1.175903,-0.560503,-0.20086,-0.500476,0.191912,-0.125728,0.015486,0.464394,0.491722,0.783512,1.840987,1.923143,0.991496,-0.025564,-0.326646,-0.211061,0.003553,0.829452,1.220072,0.906104,1.317091,1.03991,-0.78445,1
-0.136079,-2.27222,-3.809407,-4.349869,-3.776406,-2.090847,-0.621245,-0.327259,-0.495069,-0.386464,-1.000362,0.011965,0.19079,0.566046,0.369771,0.833801,1.961227,2.046731,1.675959,0.218677,-0.128377,-0.127875,0.045019,0.854462,1.241421,1.104491,1.266385,1.919999,1.256308,1
-0.951918,-3.003297,-4.263917,-4.48816,-3.77118,-1.72049,-1.066919,-0.400536,-0.356644,-0.348312,-0.882721,0.099467,0.168082,0.730365,0.375259,0.61049,0.349535,0.887746,2.01609,1.802154,-0.287196,-0.275083,0.982988,1.092314,1.478488,1.435464,0.658729,1.176576,0.29645,1
-0.619201,-2.526564,-3.835659,-3.60266,-2.760432,-1.509964,-0.09993,0.062955,-0.161779,0.264384,0.049037,0.348677,0.113099,0.591025,0.38362,2.032142,1.395088,-0.150789,-0.429514,-0.321204,-0.048882,1.369496,1.414417,1.035989,-0.834712,-2.016461,-2.188667,-0.884728,-1.769264,1
0.003577,-2.677849,-4.024391,-4.327693,-3.844292,-1.960654,-1.322033,-0.52816,-0.390185,-0.998978,-0.675548,-0.16903,0.244799,0.695115,0.431644,0.470475,1.584384,0.925846,0.720617,0.070265,-0.064849,0.039636,0.262821,1.096702,1.543788,1.328657,1.696581,1.663665,-0.808589,1
0.12106,-3.064484,-4.175852,-4.1169,-3.301479,-2.0938,-1.531642,-0.791446,-0.42232,-0.947961,-0.041015,0.314373,0.604496,0.382159,0.516441,0.209986,0.69884,1.978137,1.232724,0.191238,-0.120201,0.024072,0.287969,1.564665,1.501073,2.048433,0.401201,1.14886,0.651941,1
0.200336,-3.563446,-4.374283,-3.817727,-1.871591,-1.259298,-0.592769,-0.453123,-0.537985,-0.82616,-1.029844,-0.2185,0.240265,0.514639,0.35567,1.700143,1.568794,1.255655,0.726796,0.095686,-0.080682,0.207766,0.921061,1.269469,1.912123,1.88326,1.426141,1.875285,1.10245,1
-3.694197,-4.72824,-4.102697,-3.057307,-1.580176,-0.96159,-0.804827,0.089908,0.255724,0.278486,-0.389776,-0.287731,0.254907,0.156184,0.565971,0.102313,1.7428,1.258739,-0.393669,-0.70024,-0.687344,-0.266365,0.587936,0.708182,0.293307,0.73163,0.653766,-0.676133,-3.512244,1
-0.272491,-3.042345,-4.479579,-4.601568,-3.910783,-1.793579,-1.564841,-0.14916,-0.075968,-0.246831,-0.971618,-0.828225,-0.011376,0.824594,0.201554,1.629696,0.798415,0.53302,-0.255734,-0.346868,-0.24124,0.016949,1.125299,1.055592,1.492156,1.281563,1.837516,1.340114,-1.501066,1
0.397353,-1.689315,-3.88363,-4.427945,-2.147434,-1.839171,-0.221549,-0.415467,-1.083373,-1.154901,-0.906152,-0.17717,-0.372728,0.009141,0.073846,0.698655,0.301726,1.40128,2.270486,1.564825,-0.229291,-0.317911,-0.199798,0.356162,1.261086,1.567084,1.271278,0.076688,0.523165,1
0.728301,0.183783,-1.369183,-2.552547,-3.363321,-3.155378,-1.944189,-1.52635,-0.877594,-0.68196,-0.793245,-1.297128,-0.344146,0.30177,1.223727,0.334947,0.634343,0.516011,0.954528,1.584431,1.333001,0.136068,0.100152,0.205597,1.013882,0.884866,1.825745,2.239735,2.19886,1
-0.513161,-3.340202,-4.240022,-3.790686,-1.711553,-1.465922,-0.459036,-0.326577,-0.251894,-1.230849,-0.241974,-0.044114,-0.210458,-0.00168,0.417184,0.417617,1.753763,1.88551,1.85146,0.153218,0.064187,0.338883,0.631902,1.719,1.537288,0.913402,0.93223,1.593295,0.25489,1
-1.168022,-3.902558,-4.476632,-4.683655,-3.179073,-1.778744,-0.152108,-0.093951,0.018148,-0.215742,-0.024904,-0.585641,-0.537147,0.237176,0.045397,0.544203,0.152339,0.694337,1.862809,1.621692,-0.536203,-0.29258,-0.003056,1.279421,1.369704,1.180549,0.694642,1.282155,0.57834,1
-1.20984,-2.999309,-4.358644,-4.606846,-3.97712,-1.458036,-0.070813,0.060462,-0.656764,0.00547,0.010997,0.725677,0.452127,0.865209,1.384311,1.447098,0.670557,0.435351,-0.13652,-0.385812,-0.243444,0.232326,1.79911,2.133792,1.434855,0.189503,-0.528183,-0.530954,-1.647491,1
1.384196,-0.060448,-2.394538,-4.190267,-4.399382,-3.759533,-2.641477,-1.875664,-1.715234,-0.403314,-0.515041,-1.045978,-0.833001,0.054201,0.205112,0.661935,0.332792,0.47314,1.653901,1.09581,-0.075573,-0.225154,0.086538,1.129768,1.972741,1.962998,0.943882,1.010556,-0.577668,1
-0.158514,-3.133943,-3.963886,-3.045298,-1.656573,-0.857343,-0.654245,0.671719,0.881018,-0.209578,0.344645,0.076723,0.485083,0.102047,0.761581,2.349284,2.35842,1.336618,-0.322819,-1.011304,-1.314342,-1.189308,-0.761565,-0.106391,0.283999,0.790939,-0.217566,0.475563,-2.044387,1
-1.39161,-2.930363,-3.576465,-3.881406,-3.213731,-2.268505,-1.661682,-1.502422,-0.809596,-0.668678,-0.72609,0.023041,0.024735,0.569097,0.513759,1.784342,1.372107,0.290916,0.132167,0.145056,0.346176,1.076667,1.204691,1.337262,0.951044,1.234381,1.000846,0.159046,-1.495438,1
-1.019875,-2.300169,-3.047067,-3.828121,-3.85535,-3.677401,-1.566858,-0.207467,-0.42379,0.46521,-0.352487,0.298053,0.595601,0.987937,2.148581,2.370533,1.335268,0.186534,-0.182293,-0.399083,0.159381,0.721452,0.942311,0.77997,-0.475453,-0.442862,0.562273,0.08524,-1.203987,1
0.685212,-2.664807,-3.799919,-4.306145,-3.854899,-1.948819,-0.50354,-0.24624,-0.960181,0.190392,0.227938,0.699496,0.389402,0.720697,0.369995,0.681571,0.327511,1.005894,2.019411,1.476397,-0.074587,0.096002,-0.005808,-0.417237,0.342173,1.234233,0.718265,-0.115758,-2.35644,1
-1.302537,-3.612345,-4.218294,-4.425403,-2.964515,-1.781624,-1.158537,-0.329416,-0.255775,-0.276386,-0.767785,-0.704413,-0.015756,0.229032,0.805046,0.471837,1.687319,1.685657,1.289395,-0.111695,-0.247716,-0.101703,-0.288674,0.020521,0.723791,0.556976,0.814689,0.722297,-1.354851,1
-1.151123,-2.945127,-4.420364,-3.697362,-1.653797,-0.202044,-0.328346,-0.001023,-0.211435,0.060136,-0.110692,0.328787,0.044924,0.055341,0.452467,0.15752,0.876202,2.178298,1.96472,-0.329494,-0.476552,-0.218864,0.858496,0.941108,-0.405716,-0.407894,0.195396,-0.033762,-1.640736,1
-2.858707,-2.033682,-0.490993,-1.350376,-0.277513,-1.449527,-0.615562,-0.098945,-1.208391,0.113284,-0.648622,0.425938,-0.556571,0.59089,-0.695617,0.402244,-0.299718,1.004725,-0.381365,0.953875,0.109409,1.734773,0.656245,-0.73457,0.818253,-0.099919,1.040706,1.391257,0.699394,1
0.202766,-2.35435,-3.893292,-4.394254,-4.14615,-2.029772,-1.332643,-0.444049,-0.289115,-0.34175,-0.946862,-0.547928,-0.138223,0.615822,0.46341,0.260147,0.49554,1.949565,1.109591,0.630655,-0.201474,-0.322229,-0.17802,-0.063392,0.875515,1.233486,1.083455,1.649035,-0.776849,1
-1.930447,-2.906109,-4.198334,-3.969044,-3.375184,-2.315062,-1.651261,-1.502536,-0.650344,-0.547082,-0.387556,-0.60512,-0.015567,-0.023756,0.613272,0.453956,0.518928,1.258158,2.106722,1.946001,1.008823,0.197359,-0.047013,0.178472,0.226318,1.062763,0.306245,0.930828,-0.253935,1
0.070827,-3.666711,-4.409859,-4.561547,-4.064104,-1.766581,-0.122856,-0.107763,-0.693076,-0.687648,-0.028396,0.037263,0.51983,0.191794,0.558697,1.045146,1.648726,1.693484,0.886312,-0.11543,-0.20968,-0.213966,0.028189,0.817718,1.318945,1.241096,2.23091,1.929048,-0.881088,1
-2.357092,-4.249047,-4.716976,-3.624525,-1.137996,0.289695,0.293293,-0.215288,0.15463,-0.797054,0.366086,0.207245,0.587011,0.189141,0.699099,0.342847,0.095595,1.116259,0.932281,1.82434,1.76641,0.861049,-0.299359,-0.865894,-0.539812,-1.057394,0.869845,0.334568,-0.675169,1
-0.658929,-2.463566,-4.21483,-3.352374,-2.284562,-1.658568,-1.485838,-0.43021,-0.308926,-0.942988,-0.060884,0.123096,0.689883,0.337173,0.640284,0.401199,0.841253,2.078473,1.423306,0.197399,-0.114118,-0.181428,0.201689,1.081002,0.943447,1.357333,0.791994,1.308133,0.542801,1
-1.435299,-3.54655,-4.102877,-3.80603,-3.066826,-1.950068,-0.274272,-0.285146,-0.730337,-0.659877,-0.023394,0.573145,0.178001,0.4845,1.136905,1.773648,2.036396,1.440578,-0.036861,-0.32295,-0.120095,1.245039,1.564054,1.57719,0.774053,0.729117,1.195805,1.209711,-1.043227,1
0.320026,-1.000738,-4.221566,-4.648955,-4.00511,-1.98246,-1.746335,-0.380527,-0.322475,-0.361388,-0.870685,0.00914,0.01115,0.641685,0.704989,0.404551,0.32574,1.560654,1.554055,0.872,-0.161068,-0.151296,0.103138,1.075633,1.913395,1.203111,1.407333,1.216265,-0.493238,1
-0.440479,-3.058935,-4.039029,-4.480441,-4.275749,-1.922271,-1.692904,-0.238976,-0.186842,-0.289734,-0.790415,-0.55186,0.077233,0.746354,0.489253,0.297416,1.778126,1.854489,0.844359,-0.329797,-0.268184,-0.577961,-0.337281,0.249309,1.206374,1.484485,-0.476219,0.407549,-0.645736,1
0.594264,0.492912,-1.409578,-2.756299,-3.662531,-4.126862,-2.113034,-1.997811,-0.27031,-0.440301,-1.168181,-1.038568,-0.545244,-0.130026,-0.104029,0.695494,0.254874,0.653351,2.220545,1.621965,-0.059675,0.039999,0.257942,1.352256,1.311022,1.652357,1.601236,0.629863,0.642947,1
-1.001217,-3.040449,-4.051284,-4.327699,-3.812957,-2.553321,-1.724039,-0.184363,-0.168743,-0.481853,-1.008511,-0.176522,-0.007967,0.782033,0.351654,1.070217,2.055296,1.930205,1.520546,-0.066669,-0.276817,-0.139585,1.421022,1.000927,0.448575,0.36366,0.893765,0.93241,-1.453315,1
-0.042894,-1.868716,-4.580177,-4.165092,-2.145593,-1.378005,-0.615189,-0.410361,-0.320654,-0.979473,-0.944287,-0.19341,0.092138,0.780107,0.418879,0.471292,0.512944,1.000773,1.647012,0.611634,0.027035,-0.191152,-0.195631,0.278168,1.074354,1.674393,1.196408,1.663662,0.412128,1
-0.462816,-2.644073,-3.839325,-4.396102,-3.871855,-1.978617,-1.792994,-0.48619,-0.381084,-0.336349,-0.976311,-0.977618,-0.063852,0.278797,0.487309,0.738174,0.399429,0.540538,1.947918,1.542089,-0.041274,-0.100614,-0.129925,0.138916,0.962922,0.43214,0.645287,1.472662,0.180581,1
1.979482,0.583648,-1.569527,-4.003006,-3.887266,-1.626847,-1.586116,0.076928,-0.652205,-0.44889,-1.29781,-0.167622,0.039261,0.540153,0.714689,0.27755,0.269821,2.03179,2.046693,0.818309,-0.149603,-0.457206,-0.070809,1.28664,1.245034,2.20667,2.063901,0.187315,0.387912,1
1.665162,-1.876702,-4.007871,-4.7026,-2.803138,-1.393565,-0.762584,0.271047,0.790357,-0.444221,-0.734017,0.106034,0.035845,0.721589,0.869186,0.016113,-0.09073,1.821544,1.427812,-0.778432,-1.088229,-1.071282,-0.67485,0.948714,2.231343,1.776273,-0.361623,-0.223846,-1.220295,1
-1.546567,-3.130715,-3.385662,-2.838431,-1.962914,-1.635793,-1.535189,-1.127297,-0.918072,-0.77845,-0.829654,-0.751892,-0.321604,0.105194,0.35282,0.504565,0.605686,1.380684,1.313327,0.561765,0.736808,0.981127,1.247335,1.518723,1.496605,1.347849,1.428611,1.192397,-0.027726,1
1.109529,-2.450204,-4.643241,-4.553939,-3.039402,-2.072252,-1.857622,-0.752169,-0.063026,-0.206598,-1.007542,-1.074634,-0.272667,0.896323,0.362502,0.358009,0.681137,1.282745,1.506453,1.056884,-0.130616,-0.215292,-0.119746,0.217109,1.512369,1.712768,1.196686,0.259135,0.221382,1
0.124011,-3.696579,-4.730997,-4.335014,-1.827857,-1.587057,-0.397564,-0.215892,-0.483601,-0.366097,-0.773365,-0.606085,-0.98832,0.006621,-0.102147,0.611688,0.190218,1.170888,1.968473,1.077217,-0.364538,-0.389577,0.19753,1.670884,1.827772,1.786541,0.265104,0.891656,0.162077,1
0.162894,-1.661893,-3.858664,-4.186168,-3.665113,-2.607272,-1.856041,-1.760643,-0.513947,-0.419153,-0.961832,-0.082659,0.140394,0.000827,0.743835,0.370477,0.556229,1.99463,1.50963,0.173308,-0.179543,-0.218842,0.097862,1.333095,1.037748,0.289737,0.222113,0.938007,0.963974,1
-0.887507,-2.849864,-4.01019,-4.480213,-3.99882,-1.781931,-1.522409,-0.258799,-0.161859,-0.431241,-0.704518,-0.828718,-0.126543,0.267003,0.669585,0.342367,1.39555,2.154439,1.432381,0.97341,0.614005,-0.19214,-0.415476,-0.346688,0.623673,0.921349,0.91493,1.765833,-0.628778,1
0.150467,-3.344964,-4.407887,-4.035024,-2.190828,-1.536588,-0.711348,-0.384999,-0.563526,-0.947669,-0.902324,-0.206975,-0.230773,0.081726,-0.03666,0.68233,0.352654,0.47733,1.74181,1.564846,1.222047,-0.052947,-0.1687,0.043122,1.160614,1.805436,1.123414,1.134551,-0.42428,1
0.416891,-3.295257,-4.389179,-3.704281,-1.620869,-1.514396,-0.126045,-0.377056,-1.354949,-1.130336,-0.039351,0.111452,0.793693,0.317833,2.184836,1.660498,1.027009,0.073241,-0.274918,-0.267989,-0.045347,0.33414,1.171451,1.295976,0.921297,0.883776,0.090801,1.032294,1.166526,1
0.502486,-1.604819,-2.964369,-3.803962,-3.822995,-1.980261,-1.712515,-0.578966,-0.411682,-1.119428,-1.118622,0.037091,0.078515,0.816175,0.842031,0.504706,0.54994,1.149862,2.004475,1.541445,0.212787,-0.070302,0.043017,0.990004,0.854524,1.036218,1.065489,1.461074,-0.288132,1
0.06465,-2.063512,-3.680351,-4.403396,-3.883723,-1.852607,-1.183869,-0.516942,-0.264174,-0.379569,-1.061983,-0.130994,0.105744,0.557497,0.629934,0.300769,0.465437,1.161298,1.94454,1.873047,1.489124,-0.162815,-0.288753,0.001532,1.225882,1.838465,1.154933,1.444697,-0.254786,1
0.002956,-2.039685,-3.603524,-3.950362,-2.103113,-1.406566,-0.573692,-0.436036,-0.70472,-0.270689,-0.59815,-0.025643,0.061689,0.85701,0.623322,1.063865,2.395539,2.251482,0.968793,-0.033979,-0.256891,-0.157574,0.118132,1.659641,1.437989,-1.364714,-1.061652,-0.097701,-0.814446,1
-0.425499,-2.286119,-3.255744,-3.905569,-3.975967,-3.682565,-1.855444,-0.478617,-0.369569,-0.626358,-0.48608,-0.014665,0.144077,0.64844,0.393429,0.46967,1.094308,2.209534,1.753195,-0.164321,-0.28025,-0.118667,0.982627,1.183245,0.550088,0.519355,1.164334,0.511642,-1.434612,1
-0.490446,-2.200742,-3.232344,-4.091743,-4.20002,-3.161289,-1.918228,-1.35998,-0.21322,-0.631597,0.236676,0.026668,0.695136,0.386597,0.473322,0.625995,1.881351,1.013957,-0.02284,-0.327399,-0.076809,-0.489465,-0.087861,1.24045,1.724556,1.479102,0.031383,-0.281541,-1.711292,1
-1.017368,-3.461951,-3.968369,-3.72278,-1.962061,-0.370071,-0.386226,-0.797605,-0.668821,-0.096021,0.055257,0.562546,0.269375,0.538769,1.039301,2.233603,2.114068,1.672364,0.780784,0.237213,-0.181169,-0.164637,0.254567,1.213975,1.405517,0.937823,1.143534,1.760027,0.577374,1
-0.764745,-3.549472,-3.642492,-4.180969,-3.55761,-1.80115,-1.600192,-0.681596,-0.550608,-0.395869,-0.615325,0.027978,-0.030518,0.498161,0.381236,0.972213,1.767654,1.400089,0.12879,-0.022934,-0.003763,0.18204,0.393684,1.206375,1.267108,0.852121,1.171573,0.98044,-1.200364,1
-1.460442,-2.804395,-3.831844,-3.934929,-3.630969,-1.697909,-0.102744,-0.423479,-0.481631,-0.288604,0.253452,0.21612,-0.158575,0.041931,0.603191,0.332087,1.105341,2.08417,1.384839,-0.095231,-0.41675,-0.03577,-0.221494,0.031592,1.644867,1.67321,0.902608,-1.637499,-1.322697,1
