@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.500611,-0.425829,-0.172786,0.237908,0.622245,0.972076,1.290488,1.630359,1.71619,1.655893,1.737536,1.851605,1.631572,1.383032,1.026065,0.668034,0.285061,-0.080147,-0.380445,-0.535397,-0.441298,-0.169288,0.148523,0.489124,0.857326,1.203523,1.565265,1.665751,1.524009,1.549432,1.609812,1.594853,1.542318,1.699671,1.446025,1.207724,0.810749,0.487431,0.053969,-0.122548,-0.755173,-1.461845,-1.298597,-1.391654,-1.32682,-1.376256,-1.336599,-1.369442,-1.341656,-1.365511,-1.344822,-1.362887,-1.347049,-1.36096,-1.348746,-1.359442,-1.350122,-1.358179,-1.351295,-1.357079,-1.352338,-1.356081,-1.353302,-1.355141,-1.354225,3
-0.432918,-0.360763,-0.178856,0.124041,0.517064,0.918697,1.222638,1.593615,1.691362,1.61634,1.70974,1.849443,1.789998,1.434035,1.080664,0.743219,0.352956,-0.008995,-0.324023,-0.444153,-0.306793,-0.118082,0.152552,0.466088,0.816722,1.177549,1.546269,1.666097,1.541409,1.559087,1.566444,1.615924,1.505643,1.682116,1.468364,1.166344,0.759988,0.471597,0.044812,-0.076271,-0.715185,-1.484054,-1.306078,-1.407204,-1.337025,-1.390334,-1.347718,-1.382904,-1.353216,-1.378644,-1.356637,-1.375817,-1.359027,-1.373754,-1.36084,-1.372137,-1.362302,-1.370798,-1.363543,-1.369635,-1.364644,-1.368583,-1.365659,-1.367594,-1.366631,3
-0.578419,-0.497669,-0.204221,0.166193,0.580053,0.952088,1.266307,1.600473,1.862036,1.745355,1.724977,1.896124,1.779331,1.451362,1.163504,0.818474,0.453369,0.048223,-0.344922,-0.498388,-0.524353,-0.356668,-0.112089,0.235059,0.611655,1.012804,1.34928,1.662876,1.632744,1.611206,1.647224,1.616861,1.53782,1.664828,1.507306,1.225587,0.813218,0.465317,0.021986,-0.204452,-0.80869,-1.422738,-1.282741,-1.36209,-1.307022,-1.348878,-1.315396,-1.343055,-1.319709,-1.339709,-1.322398,-1.337486,-1.324279,-1.335862,-1.325706,-1.334589,-1.326857,-1.333534,-1.327834,-1.33262,-1.328699,-1.331793,-1.329497,-1.331016,-1.33026,3
-0.580118,-0.502973,-0.225733,0.164574,0.56073,0.9516,1.311424,1.696695,1.917855,1.777815,1.732905,1.876039,1.73633,1.410588,1.068012,0.676843,0.306814,-0.017851,-0.325138,-0.547375,-0.56782,-0.374922,-0.064535,0.285912,0.670716,1.06104,1.388065,1.636918,1.579409,1.683715,1.676305,1.617387,1.499502,1.593826,1.563665,1.245834,0.84099,0.501722,0.041323,-0.199297,-0.792189,-1.420797,-1.275807,-1.358685,-1.30074,-1.34508,-1.309392,-1.339039,-1.313887,-1.335536,-1.316717,-1.333183,-1.31872,-1.331444,-1.320256,-1.330066,-1.321508,-1.328914,-1.32258,-1.327905,-1.323538,-1.326988,-1.324426,-1.326122,-1.325277,3
-0.517185,-0.482532,-0.216353,0.16716,0.541028,0.968626,1.269125,1.641547,1.727052,1.704411,1.82116,1.899957,1.678299,1.336554,0.986122,0.63427,0.244936,-0.122819,-0.396185,-0.489841,-0.355053,-0.12078,0.178605,0.50085,0.887144,1.239341,1.589479,1.667733,1.526104,1.563209,1.633413,1.638507,1.506394,1.636956,1.477999,1.159806,0.754383,0.439119,0.013255,-0.15393,-0.763561,-1.451303,-1.294209,-1.382978,-1.32155,-1.368139,-1.330926,-1.361637,-1.33573,-1.357918,-1.338715,-1.355453,-1.340799,-1.353654,-1.34238,-1.352243,-1.343656,-1.351075,-1.344739,-1.35006,-1.3457,-1.349141,-1.346587,-1.348277,-1.347436,3
-0.501863,-0.41187,-0.153565,0.239001,0.605083,0.960733,1.241423,1.635277,1.735517,1.632497,1.695802,1.762036,1.569871,1.271893,0.927704,0.619424,0.2071,-0.191046,-0.461112,-0.490592,-0.373752,-0.132404,0.162565,0.518576,0.847536,1.223382,1.445601,1.767854,1.675263,1.558025,1.579389,1.609023,1.56118,1.657274,1.608996,1.300687,0.893203,0.546832,0.103892,-0.093286,-0.736904,-1.469348,-1.295514,-1.396657,-1.325033,-1.380375,-1.335492,-1.373005,-1.341021,-1.368662,-1.344554,-1.365707,-1.347083,-1.3635,-1.349041,-1.361738,-1.350649,-1.360254,-1.352033,-1.35895,-1.353274,-1.357759,-1.354427,-1.356633,-1.355534,3
-0.53912,-0.479627,-0.167898,0.212495,0.597314,1.017716,1.370666,1.636078,1.707203,1.746302,1.888011,1.866758,1.555078,1.19419,0.872933,0.475619,0.095279,-0.258267,-0.471636,-0.524781,-0.396389,-0.134,0.167344,0.510961,0.865511,1.135133,1.437313,1.721942,1.654936,1.566828,1.658744,1.697449,1.608471,1.757383,1.535413,1.21723,0.801828,0.443198,0.011445,-0.197918,-0.788373,-1.430909,-1.282698,-1.367262,-1.308268,-1.35331,-1.317135,-1.347126,-1.321729,-1.34355,-1.324612,-1.341158,-1.326644,-1.339398,-1.328196,-1.338009,-1.329456,-1.336852,-1.330531,-1.335843,-1.331488,-1.334926,-1.332373,-1.334063,-1.333222,3
-0.541312,-0.435227,-0.180923,0.204052,0.568204,0.966334,1.306174,1.713167,1.842584,1.761363,1.803427,1.935131,1.773568,1.45209,1.08903,0.714962,0.336274,-0.030037,-0.326157,-0.592257,-0.569367,-0.379922,-0.071662,0.261453,0.629616,0.982712,1.37305,1.635554,1.597021,1.678231,1.700211,1.663919,1.54115,1.702278,1.476957,1.113526,0.726445,0.396834,-0.016022,-0.194329,-0.787581,-1.41634,-1.275843,-1.354166,-1.300511,-1.340876,-1.308853,-1.335128,-1.313074,-1.331879,-1.315666,-1.32975,-1.317457,-1.328212,-1.318802,-1.327018,-1.319877,-1.326037,-1.320783,-1.32519,-1.321583,-1.324428,-1.322317,-1.323713,-1.323019,3
-0.424725,-0.418083,-0.143404,0.202924,0.587737,0.957954,1.320472,1.634419,1.806179,1.707677,1.707651,1.829646,1.668527,1.3356,1.007203,0.629183,0.253484,-0.143295,-0.364194,-0.445242,-0.343863,-0.167117,0.096773,0.429601,0.782892,1.12907,1.463163,1.646094,1.567414,1.659753,1.664594,1.636202,1.536902,1.746925,1.517185,1.142114,0.750134,0.40978,-0.009841,-0.070576,-0.711765,-1.470816,-1.293558,-1.395068,-1.324164,-1.378311,-1.334835,-1.370861,-1.340373,-1.366551,-1.343847,-1.363671,-1.346292,-1.361554,-1.348156,-1.359887,-1.349667,-1.358501,-1.350953,-1.357294,-1.352097,-1.3562,-1.353154,-1.35517,-1.354166,3
-0.565812,-0.421143,-0.183632,0.193393,0.601863,0.989775,1.303001,1.5703,1.687716,1.682992,1.857836,1.880126,1.658545,1.394813,1.038467,0.707983,0.374736,0.042949,-0.357107,-0.494901,-0.444806,-0.234396,0.0572,0.415652,0.772797,1.159562,1.494474,1.705838,1.499601,1.484113,1.605202,1.657978,1.613473,1.690921,1.529289,1.179745,0.76836,0.443029,0.0221,-0.201304,-0.791902,-1.447774,-1.29332,-1.382618,-1.31975,-1.368066,-1.329072,-1.361518,-1.333966,-1.35769,-1.337067,-1.355109,-1.339266,-1.353198,-1.340954,-1.351685,-1.342328,-1.350421,-1.343503,-1.349318,-1.34455,-1.348315,-1.345519,-1.34737,-1.346449,3
-0.516115,-0.388755,-0.101479,0.272417,0.647387,1.027579,1.281468,1.536942,1.692416,1.616384,1.73925,1.804207,1.610766,1.293778,0.886177,0.490822,0.139252,-0.225696,-0.508001,-0.570106,-0.43011,-0.154292,0.1688,0.509586,0.875504,1.205878,1.580827,1.798186,1.572326,1.570072,1.589583,1.61068,1.527358,1.708723,1.640499,1.31217,0.886319,0.525688,0.060301,-0.148862,-0.77859,-1.445471,-1.294048,-1.379358,-1.320485,-1.365012,-1.329546,-1.358734,-1.334178,-1.355156,-1.337043,-1.352796,-1.339033,-1.351083,-1.340533,-1.349749,-1.341736,-1.34865,-1.342752,-1.3477,-1.343649,-1.346844,-1.344474,-1.346042,-1.345262,3
-0.571922,-0.526743,-0.190316,0.174021,0.586007,0.940732,1.242224,1.620625,1.604802,1.658452,1.822087,1.760504,1.580589,1.192787,0.745742,0.385635,-0.002224,-0.390049,-0.598738,-0.557183,-0.316834,-0.00576,0.31999,0.694761,1.043149,1.414205,1.675325,1.825557,1.777029,1.547728,1.565333,1.587602,1.515196,1.70057,1.591695,1.222958,0.82323,0.495658,0.035909,-0.184006,-0.804709,-1.422697,-1.283677,-1.361829,-1.307888,-1.348732,-1.316146,-1.343014,-1.320366,-1.339751,-1.322982,-1.337591,-1.324808,-1.336017,-1.32619,-1.334785,-1.327304,-1.333765,-1.328248,-1.33288,-1.329086,-1.33208,-1.329858,-1.331328,-1.330596,3
-0.539604,-0.508231,-0.226663,0.179212,0.538943,0.920947,1.291754,1.579935,1.710582,1.701558,1.798988,1.742982,1.497352,1.157634,0.777426,0.464594,0.107153,-0.296176,-0.565113,-0.544601,-0.328113,-0.089496,0.251154,0.635438,0.999691,1.356172,1.707649,1.714786,1.500435,1.64161,1.6721,1.663248,1.629289,1.757097,1.60101,1.232529,0.816983,0.458257,0.031572,-0.169611,-0.781293,-1.4353,-1.280456,-1.370672,-1.306671,-1.356209,-1.315968,-1.349651,-1.320895,-1.345777,-1.32405,-1.343133,-1.326316,-1.341153,-1.328076,-1.339567,-1.329524,-1.338228,-1.330775,-1.337049,-1.331898,-1.335969,-1.332944,-1.334948,-1.33395,3
-0.520791,-0.427675,-0.215317,0.006156,0.400922,0.768235,1.187902,1.562301,1.785324,1.71311,1.690823,1.804078,1.73993,1.411286,0.994843,0.624765,0.245062,-0.132617,-0.435099,-0.512045,-0.415161,-0.175816,0.146071,0.513902,0.869912,1.259601,1.575633,1.709018,1.588255,1.682069,1.65403,1.662504,1.60272,1.721941,1.542539,1.180275,0.79389,0.460071,0.015253,-0.166693,-0.758642,-1.442482,-1.280741,-1.374487,-1.308324,-1.359302,-1.318055,-1.352461,-1.323174,-1.34845,-1.32643,-1.345732,-1.328752,-1.34371,-1.330544,-1.342099,-1.332011,-1.340746,-1.333272,-1.339559,-1.3344,-1.338476,-1.335448,-1.337453,-1.336455,3
-0.529965,-0.504324,-0.197351,0.167447,0.57188,0.950344,1.295713,1.608739,1.861034,1.839642,1.805113,1.85519,1.694629,1.387819,1.049117,0.681428,0.278523,-0.125968,-0.48948,-0.572233,-0.492188,-0.2692,0.018095,0.363095,0.715543,1.087325,1.456705,1.638331,1.548671,1.603145,1.782236,1.671488,1.5288,1.687594,1.5101,1.157175,0.754181,0.438017,0.017496,-0.159226,-0.765968,-1.425786,-1.276617,-1.360352,-1.30271,-1.346234,-1.311603,-1.340087,-1.31613,-1.336593,-1.318925,-1.334293,-1.320864,-1.332624,-1.322326,-1.331324,-1.323499,-1.330252,-1.32449,-1.329325,-1.325366,-1.328489,-1.326172,-1.327705,-1.326942,3
-0.545288,-0.442794,-0.214997,0.183533,0.561396,0.924187,1.208121,1.591592,1.725496,1.678713,1.770676,1.762599,1.503593,1.246872,0.871983,0.511951,0.127595,-0.220746,-0.504103,-0.554422,-0.328819,-0.026933,0.333197,0.67126,0.97828,1.355536,1.70224,1.771512,1.535759,1.613838,1.643893,1.636401,1.578629,1.756937,1.521538,1.157526,0.765887,0.432433,0.0016,-0.20374,-0.804585,-1.438073,-1.292428,-1.37532,-1.317645,-1.36156,-1.326386,-1.35547,-1.330904,-1.351961,-1.333727,-1.349625,-1.335706,-1.347915,-1.337208,-1.346575,-1.338421,-1.345464,-1.339451,-1.344499,-1.340363,-1.343627,-1.341205,-1.342808,-1.34201,3
-0.513423,-0.385268,-0.066829,0.260743,0.641848,0.97299,1.217117,1.562377,1.609613,1.597138,1.682788,1.772055,1.562721,1.263163,0.909012,0.593053,0.245352,-0.122062,-0.431494,-0.498111,-0.307895,-0.056881,0.267478,0.582524,0.962166,1.299464,1.630807,1.697299,1.663772,1.618405,1.580118,1.597955,1.670943,1.747699,1.487894,1.156883,0.746971,0.446328,0.008384,-0.151928,-0.765188,-1.468559,-1.306491,-1.398483,-1.334645,-1.383157,-1.344352,-1.376414,-1.349342,-1.372546,-1.352449,-1.369977,-1.354624,-1.368098,-1.356276,-1.366623,-1.357612,-1.365399,-1.358747,-1.364334,-1.359756,-1.36337,-1.360687,-1.362462,-1.361578,3
-0.582165,-0.517892,-0.198471,0.168041,0.580431,0.935932,1.275399,1.544731,1.823998,1.824342,1.841888,1.819243,1.640507,1.305528,0.920276,0.566806,0.179688,-0.167718,-0.459453,-0.56139,-0.482875,-0.233742,0.075435,0.424761,0.78907,1.187481,1.533078,1.701738,1.659033,1.729306,1.81346,1.723744,1.63596,1.704255,1.445831,1.090219,0.680503,0.357786,-0.058499,-0.218066,-0.784175,-1.415101,-1.268286,-1.352373,-1.293593,-1.338525,-1.302411,-1.332366,-1.306991,-1.328799,-1.309869,-1.326411,-1.311898,-1.324652,-1.313449,-1.323264,-1.314708,-1.322107,-1.315784,-1.321097,-1.316741,-1.320181,-1.317627,-1.319317,-1.318476,3
-0.428959,-0.417021,-0.184655,0.197004,0.568438,0.993798,1.291087,1.618052,1.633983,1.584849,1.70516,1.811331,1.589082,1.271126,0.979822,0.594174,0.233437,-0.128865,-0.382437,-0.404658,-0.303018,-0.044106,0.244006,0.609344,0.951959,1.310164,1.592131,1.773449,1.690423,1.520663,1.525497,1.602915,1.533787,1.592265,1.466255,1.214348,0.783249,0.478051,0.059256,-0.086383,-0.717749,-1.486755,-1.306291,-1.409924,-1.337386,-1.392878,-1.348253,-1.385282,-1.353907,-1.380876,-1.357463,-1.377924,-1.359972,-1.375748,-1.36189,-1.374031,-1.363448,-1.3726,-1.364778,-1.371351,-1.365963,-1.370217,-1.367058,-1.369149,-1.368108,3
-0.442605,-0.382391,-0.118931,0.270013,0.673906,1.0507,1.253127,1.593083,1.719793,1.532663,1.725893,1.834773,1.698835,1.440824,1.130035,0.796579,0.383076,-0.01073,-0.37995,-0.490462,-0.441092,-0.18353,0.093991,0.444683,0.804903,1.194342,1.570811,1.612217,1.406254,1.503534,1.558137,1.508935,1.44028,1.573837,1.600927,1.292595,0.845542,0.525124,0.083584,-0.058256,-0.725594,-1.484708,-1.308335,-1.409039,-1.338881,-1.392328,-1.349511,-1.384915,-1.355014,-1.38064,-1.358453,-1.377794,-1.360864,-1.375712,-1.362693,-1.37408,-1.364169,-1.372728,-1.365422,-1.371556,-1.366531,-1.370496,-1.367553,-1.3695,-1.368531,3
-0.374264,-0.35861,-0.158152,0.208907,0.540275,0.896506,1.236527,1.572352,1.794224,1.706641,1.722723,1.856174,1.732786,1.437849,1.118144,0.710929,0.35159,-0.048032,-0.328982,-0.415615,-0.376868,-0.21278,0.001072,0.31542,0.637878,1.004371,1.344863,1.591371,1.570327,1.650435,1.66767,1.656481,1.503523,1.579072,1.553064,1.292843,0.855105,0.55964,0.110762,-0.018353,-0.687815,-1.484329,-1.300506,-1.404794,-1.332496,-1.387369,-1.343535,-1.379701,-1.349207,-1.375308,-1.352732,-1.372397,-1.355193,-1.370274,-1.357056,-1.368613,-1.358557,-1.36724,-1.359828,-1.36605,-1.360954,-1.364975,-1.361991,-1.363965,-1.362983,3
-0.479837,-0.454136,-0.1548,0.229613,0.604553,0.947771,1.312965,1.636719,1.686127,1.63942,1.725812,1.826126,1.675624,1.397257,1.057622,0.67185,0.293545,-0.085088,-0.349334,-0.480129,-0.376997,-0.144976,0.154252,0.504731,0.821774,1.176096,1.511374,1.723829,1.554424,1.518224,1.598191,1.600719,1.551125,1.666225,1.470835,1.208839,0.811288,0.495674,0.043536,-0.153982,-0.773302,-1.463549,-1.302707,-1.395031,-1.330335,-1.379911,-1.339969,-1.373174,-1.344987,-1.369259,-1.348153,-1.366626,-1.350395,-1.364678,-1.352117,-1.363133,-1.353521,-1.36184,-1.354725,-1.360708,-1.355801,-1.359677,-1.356798,-1.358704,-1.357755,3
-0.506475,-0.476047,-0.242286,0.108255,0.544882,0.891924,1.188147,1.547854,1.811072,1.698329,1.729932,1.863695,1.873757,1.621508,1.279245,0.914104,0.553147,0.167156,-0.183524,-0.394792,-0.472296,-0.339303,-0.123057,0.176348,0.513643,0.883555,1.251675,1.626047,1.564759,1.559299,1.572139,1.654486,1.625607,1.596846,1.522849,1.247513,0.830617,0.50721,0.048155,-0.125026,-0.749989,-1.451137,-1.290845,-1.381372,-1.318808,-1.366179,-1.328413,-1.359519,-1.333331,-1.355717,-1.336377,-1.353205,-1.338497,-1.351379,-1.340097,-1.349956,-1.341382,-1.348781,-1.342468,-1.347766,-1.343428,-1.346849,-1.344311,-1.34599,-1.345154,3
-0.633649,-0.505793,-0.188442,0.179591,0.563777,0.929956,1.26779,1.548126,1.797328,1.75343,1.872838,1.841148,1.594021,1.287621,0.907381,0.526778,0.150954,-0.239611,-0.542469,-0.613128,-0.490079,-0.197991,0.134052,0.476044,0.833087,1.198021,1.534867,1.774397,1.684379,1.7178,1.715813,1.692436,1.76356,1.726176,1.399684,1.134984,0.716712,0.39117,-0.047612,-0.264214,-0.820325,-1.399866,-1.26828,-1.342452,-1.291234,-1.329998,-1.299099,-1.324549,-1.30312,-1.321441,-1.30561,-1.319388,-1.307343,-1.317896,-1.308651,-1.316731,-1.309702,-1.31577,-1.310592,-1.314938,-1.311379,-1.314186,-1.312103,-1.313482,-1.312795,3
-0.567584,-0.430233,-0.103385,0.265255,0.622004,0.984342,1.300704,1.668205,1.790339,1.733337,1.837337,1.850028,1.643039,1.340217,0.935595,0.607824,0.270452,-0.108999,-0.453552,-0.645937,-0.530271,-0.294684,0.018404,0.371524,0.741258,1.08402,1.45202,1.640894,1.521659,1.651416,1.77179,1.708248,1.62281,1.729171,1.546639,1.179059,0.749707,0.423216,-0.023841,-0.224323,-0.796488,-1.42015,-1.276745,-1.3582,-1.301626,-1.344647,-1.310218,-1.338672,-1.314643,-1.335241,-1.317401,-1.332959,-1.319333,-1.33129,-1.3208,-1.32998,-1.321986,-1.328893,-1.322994,-1.327949,-1.323889,-1.327093,-1.324714,-1.326289,-1.325505,3
-0.60525,-0.526711,-0.200303,0.160092,0.559268,0.94645,1.295738,1.603348,1.79276,1.753172,1.809645,1.83841,1.576858,1.1865,0.86398,0.477357,0.116941,-0.179347,-0.475606,-0.572969,-0.503358,-0.251503,0.077004,0.445015,0.861502,1.197777,1.551751,1.832295,1.716155,1.747796,1.783762,1.700843,1.717807,1.726295,1.429498,1.130455,0.706745,0.382687,-0.051903,-0.263664,-0.826989,-1.394988,-1.269127,-1.338837,-1.291364,-1.326886,-1.298841,-1.321753,-1.302595,-1.318876,-1.304881,-1.317006,-1.306448,-1.315666,-1.307615,-1.314633,-1.308543,-1.313789,-1.309319,-1.313065,-1.310001,-1.312416,-1.310626,-1.31181,-1.311221,3
-0.578969,-0.425002,-0.121569,0.255828,0.65282,1.036783,1.36812,1.702333,1.819651,1.764416,1.877675,1.855137,1.598949,1.264226,0.954537,0.607552,0.219763,-0.190262,-0.447176,-0.592788,-0.56884,-0.294493,0.0163,0.393115,0.758385,1.119814,1.443865,1.591435,1.531696,1.681863,1.757404,1.682303,1.633976,1.672927,1.461539,1.166557,0.796745,0.43907,-0.013341,-0.23774,-0.813981,-1.414853,-1.277035,-1.355428,-1.300878,-1.34243,-1.30913,-1.336682,-1.313395,-1.333369,-1.316061,-1.33116,-1.317933,-1.329542,-1.319357,-1.328271,-1.320508,-1.327215,-1.321487,-1.326298,-1.322356,-1.325467,-1.323158,-1.324686,-1.323925,3
-0.580503,-0.454742,-0.179856,0.2452,0.618932,1.004041,1.343543,1.643938,1.774557,1.681574,1.752008,1.845814,1.654818,1.357207,0.980168,0.660061,0.285725,-0.111017,-0.47032,-0.61436,-0.510261,-0.278573,0.040816,0.410029,0.793652,1.153437,1.495484,1.720715,1.615484,1.628115,1.671472,1.638712,1.534638,1.685008,1.524473,1.210408,0.808041,0.446136,-0.020134,-0.235024,-0.79538,-1.425788,-1.279282,-1.363044,-1.304598,-1.349194,-1.313412,-1.343044,-1.31798,-1.339491,-1.320843,-1.337119,-1.322855,-1.335378,-1.324387,-1.334009,-1.325628,-1.332871,-1.326684,-1.331881,-1.327622,-1.330983,-1.328488,-1.33014,-1.329317,3
-0.58041,-0.445528,-0.166666,0.249503,0.661037,1.040508,1.293881,1.676793,1.750574,1.681319,1.829966,1.802527,1.537785,1.252366,0.84115,0.556629,0.255028,-0.159295,-0.438154,-0.616623,-0.477605,-0.205746,0.127819,0.490454,0.859126,1.223231,1.557025,1.72306,1.605713,1.602757,1.68984,1.627692,1.586218,1.704237,1.5461,1.196254,0.784279,0.448696,0.004058,-0.222746,-0.812498,-1.426996,-1.285752,-1.366191,-1.310161,-1.352884,-1.318609,-1.347,-1.322975,-1.343605,-1.325709,-1.341339,-1.327633,-1.339674,-1.3291,-1.338362,-1.33029,-1.337269,-1.331305,-1.336316,-1.332208,-1.335452,-1.333043,-1.334637,-1.333844,3
-0.563451,-0.436964,-0.152277,0.204091,0.571409,0.959972,1.241229,1.606357,1.770141,1.722858,1.75581,1.728858,1.530717,1.196813,0.83694,0.444052,0.068261,-0.291846,-0.570168,-0.551961,-0.37387,-0.091493,0.23038,0.592933,0.936225,1.296055,1.620031,1.834359,1.697731,1.71291,1.689895,1.66885,1.704971,1.739784,1.453162,1.114377,0.70871,0.383187,-0.020337,-0.232372,-0.802648,-1.422989,-1.277874,-1.361485,-1.302729,-1.347845,-1.311443,-1.341739,-1.316001,-1.338177,-1.318885,-1.335775,-1.320932,-1.333996,-1.322505,-1.332584,-1.32379,-1.331401,-1.324891,-1.330365,-1.325875,-1.329422,-1.326787,-1.328532,-1.327663,3
-0.510336,-0.388847,-0.093329,0.298356,0.656897,1.040096,1.350271,1.722004,1.788541,1.676944,1.736947,1.813118,1.53688,1.228707,0.858498,0.485037,0.126969,-0.157135,-0.443651,-0.509309,-0.415635,-0.192476,0.098919,0.438802,0.794739,1.150096,1.469844,1.717377,1.688592,1.605614,1.643555,1.646303,1.49834,1.656884,1.584539,1.256505,0.834679,0.525886,0.0626,-0.126814,-0.747307,-1.455094,-1.291174,-1.38457,-1.319589,-1.369055,-1.329443,-1.362192,-1.334532,-1.358242,-1.337709,-1.355613,-1.339936,-1.353689,-1.341626,-1.35218,-1.342992,-1.350929,-1.344151,-1.349843,-1.34518,-1.34886,-1.346129,-1.347936,-1.347036,3
-0.647384,-0.496465,-0.160103,0.247302,0.648277,1.002433,1.310538,1.650469,1.799317,1.765198,1.782119,1.702874,1.442873,1.137614,0.759556,0.393061,-0.003475,-0.37055,-0.616789,-0.563433,-0.315797,-0.030761,0.299892,0.684873,1.043055,1.408954,1.652032,1.673089,1.617141,1.786515,1.736527,1.625338,1.581205,1.733078,1.44038,1.12452,0.735101,0.381757,-0.043321,-0.263193,-0.834225,-1.4101,-1.278364,-1.353276,-1.301137,-1.340868,-1.309013,-1.335382,-1.313084,-1.332219,-1.315631,-1.330109,-1.31742,-1.328561,-1.318783,-1.327343,-1.319886,-1.326331,-1.320825,-1.32545,-1.32166,-1.324652,-1.322431,-1.323901,-1.323169,3
-0.628073,-0.557075,-0.20515,0.173338,0.605539,0.92954,1.292741,1.628657,1.772108,1.769708,1.840921,1.788337,1.559847,1.216741,0.91059,0.59971,0.186988,-0.212513,-0.506279,-0.604048,-0.514881,-0.201842,0.115233,0.505641,0.821203,1.193477,1.544412,1.687017,1.699287,1.68122,1.718982,1.763909,1.759254,1.67375,1.441272,1.139487,0.735161,0.434828,-0.017547,-0.249269,-0.835236,-1.399125,-1.27522,-1.343539,-1.297174,-1.331762,-1.30453,-1.32672,-1.308213,-1.323903,-1.310446,-1.32208,-1.31197,-1.32078,-1.313099,-1.319784,-1.31399,-1.318975,-1.314733,-1.318285,-1.315382,-1.317668,-1.315974,-1.317094,-1.316537,3
-0.529108,-0.424525,-0.20899,0.190325,0.58056,0.966278,1.274357,1.617571,1.790552,1.692238,1.719727,1.86574,1.726585,1.447774,1.095005,0.71211,0.312977,-0.058148,-0.406474,-0.497314,-0.436149,-0.169928,0.119733,0.492756,0.834879,1.193269,1.528336,1.620316,1.543454,1.614084,1.588847,1.580021,1.492598,1.624294,1.48909,1.174095,0.776433,0.449899,0.012904,-0.179739,-0.772837,-1.453078,-1.294252,-1.385457,-1.321552,-1.3705,-1.33109,-1.363827,-1.336062,-1.359949,-1.339197,-1.357343,-1.341414,-1.355419,-1.343112,-1.353897,-1.344494,-1.352627,-1.345674,-1.351518,-1.346727,-1.35051,-1.347701,-1.349561,-1.348635,3
-0.513189,-0.405311,-0.113755,0.24186,0.624836,1.002863,1.386887,1.733265,1.701397,1.619409,1.743517,1.830557,1.621338,1.282841,0.864804,0.544193,0.139765,-0.235654,-0.449209,-0.44494,-0.317066,-0.06769,0.191305,0.53945,0.880055,1.24484,1.497091,1.665502,1.600994,1.59009,1.594711,1.594573,1.586411,1.700017,1.511982,1.187252,0.779209,0.466656,0.035335,-0.131379,-0.761421,-1.45822,-1.300348,-1.389,-1.327986,-1.374035,-1.337418,-1.367514,-1.342221,-1.363808,-1.345183,-1.361371,-1.347237,-1.359606,-1.348781,-1.358233,-1.350018,-1.357105,-1.351061,-1.35613,-1.35198,-1.355253,-1.352825,-1.354431,-1.353632,3
-0.576897,-0.418192,-0.116642,0.266909,0.594177,0.943782,1.264376,1.644015,1.706979,1.684553,1.708732,1.771851,1.642457,1.257987,0.921473,0.52172,0.150902,-0.215703,-0.493478,-0.502102,-0.363585,-0.083795,0.274173,0.637475,1.042241,1.228745,1.512388,1.803053,1.638598,1.690232,1.645013,1.618652,1.61457,1.744627,1.403159,1.076471,0.727448,0.404545,-0.019024,-0.242489,-0.813114,-1.439954,-1.291541,-1.377658,-1.316875,-1.363677,-1.325849,-1.357364,-1.330574,-1.353663,-1.333575,-1.351162,-1.335709,-1.349306,-1.33735,-1.347834,-1.338689,-1.346602,-1.339835,-1.345524,-1.340859,-1.344543,-1.341807,-1.343618,-1.342716,3
