@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.021643,0.021643,0.011674,0.021643,0.021643,0.021643,0.031612,0.031612,0.021643,0.021643,0.011674,0.011674,0.031612,0.031612,0.031612,0.041581,0.051551,0.06152,0.091427,0.101396,-0.516687,-0.347212,-0.187707,-0.147831,-0.117924,-0.107955,-0.097985,-0.088016,-0.078047,-0.078047,-0.078047,-0.068078,-0.068078,0.121334,0.101396,0.101396,0.101396,1.078365,1.078365,1.088334,1.088334,1.078365,1.088334,1.088334,1.088334,1.088334,1.078365,1.068396,1.058427,1.048458,1.038489,1.018551,1.317623,0.340654,-0.008264,-0.028202,-0.04814,-0.058109,-0.068078,-0.088016,-0.975264,-0.995202,-1.01514,-1.01514,-1.01514,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.035078,-1.055017,-1.055017,-1.035078,-1.055017,-1.055017,-1.055017,-1.055017,-1.055017,-1.055017,-1.055017,-1.035078,-1.035078,-1.035078,2
-0.224195,-0.224195,-0.224195,-0.222056,-0.219917,-0.219917,-0.219204,-0.21849,-0.21849,-0.21849,-0.219204,-0.21849,-0.217777,-0.21849,-0.21849,-0.21849,-0.21849,-0.219204,-0.219917,-0.224195,-0.245588,-0.274825,-0.305489,1.13141,1.124279,1.118574,1.117861,1.115722,1.115722,1.114296,1.113582,1.113582,1.112869,1.112156,1.113582,1.09932,-0.322603,-0.345422,-0.345422,-0.345422,-0.346849,-0.346136,-0.345422,-1.139104,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-1.15194,-0.57718,-0.343996,-0.285522,0.580896,0.588027,0.595158,0.603715,0.606568,0.613699,0.617977,0.623682,0.627961,0.630813,0.636518,0.642223,0.645075,0.646501,0.65078,0.655058,0.663616,0.666468,0.672173,0.670747,0.673599,0.676451,0.676451,0.679304,0.682156,0.686435,0.689287,0.69214,0.694992,0.697844,0.699271,0.700697,2
-0.182088,-0.182805,-0.182805,-0.181371,-0.182088,-0.182088,-0.182088,-0.183522,-0.182805,-0.187823,-0.201442,-0.237999,-0.268822,-0.293193,-0.303229,-0.307529,-0.308246,-0.308246,-0.308246,1.158343,1.157626,1.156909,1.158343,1.159059,1.159059,1.159059,1.158343,1.162643,1.160493,1.158343,1.158343,1.142573,-0.874524,-1.092434,-1.092434,-1.092434,-1.092434,-1.092434,-1.092434,-1.092434,-1.093151,-1.092434,-1.092434,-1.093151,-1.092434,-1.093151,-1.093151,-1.092434,-1.093151,-1.093151,-0.371325,-0.253052,-0.246601,-0.241583,-0.238716,-0.232265,-0.228681,-0.225813,-0.221513,-0.218645,0.659444,0.659444,0.660878,0.666612,0.66948,0.673781,0.679515,0.683816,0.688117,0.692418,0.693851,0.695285,0.696718,0.701019,0.70532,0.708187,0.711055,0.712488,0.713922,0.715355,0.716789,0.718223,0.725391,0.722523,0.723957,0.728258,0.726824,0.726824,0.728258,0.729692,0.731125,0.726824,2
-0.186976,-0.185162,-0.186976,-0.186976,-0.185162,-0.188791,-0.188791,-0.186976,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.186976,-0.188791,-0.186976,-0.186976,-0.186976,0.903604,0.90179,0.899975,0.905419,0.903604,0.903604,0.903604,0.903604,0.905419,0.90179,0.903604,0.903604,0.90179,0.90179,-1.177754,-1.181383,-1.181383,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.183197,-1.185012,-1.183197,-1.183197,-0.167016,-0.188791,-0.19242,-0.190606,-0.190606,-0.188791,-0.188791,-0.186976,-0.185162,-0.188791,0.801986,0.801986,0.801986,0.801986,0.801986,0.801986,0.805615,0.801986,0.805615,0.805615,0.805615,0.805615,0.805615,0.805615,0.805615,0.809244,0.805615,0.805615,0.805615,0.805615,0.805615,0.805615,0.809244,0.809244,0.809244,0.809244,0.809244,0.805615,0.809244,0.809244,0.812874,0.809244,2
-0.605006,-0.639434,-0.653061,-0.653778,-0.65593,-0.658082,-0.658082,-0.65593,-0.653778,-0.653778,-0.183272,-0.31883,0.321661,0.649437,0.872497,0.973627,1.046785,1.063281,1.067585,1.111336,1.065433,1.065433,1.063281,1.06113,1.06113,1.065433,1.067585,1.067585,1.065433,1.063281,1.063281,1.067585,1.067585,-0.376208,-1.250517,-1.326544,-1.349496,-1.355951,-1.360972,-1.365275,-1.367427,-1.367427,-0.927045,-0.828066,-0.612896,-0.529697,-0.403463,-0.403463,-0.380512,-0.380512,-0.380512,-0.376208,-0.37836,-0.376208,-0.376208,-0.374057,-0.376208,-0.37836,-0.37836,-0.37836,0.338157,0.342461,0.333854,0.342461,0.333854,0.333854,0.338157,0.333854,0.338157,0.328116,0.338157,0.333854,0.333854,0.338157,0.338157,0.333854,0.338157,0.333854,0.338157,0.338157,0.338157,0.338157,0.333854,0.342461,0.346764,0.333854,0.338157,0.338157,0.342461,0.338157,0.338157,0.338157,2
-0.088553,-0.087437,-0.088553,-0.084088,-0.082972,-0.076274,-0.063995,-0.049483,-0.02046,-0.015995,-0.026042,-0.033855,-0.037204,-0.037204,-0.045018,-0.046134,-0.045018,-0.047251,0.789956,0.973025,0.878142,0.750886,0.670515,0.610236,0.551073,0.517585,0.49191,-0.585296,-0.603156,-0.617668,-1.032922,-1.097666,-1.097666,-1.097666,-1.097666,-1.098783,-1.099899,-1.101015,-1.103248,-1.103248,-1.104364,-1.10548,-1.106597,-1.107713,-1.109945,-0.685761,-0.365389,-0.145483,-0.104181,-0.089669,-0.084088,-0.072925,-0.065111,-0.056181,-0.056181,-0.055065,-0.057297,-0.05953,-0.060646,-0.067344,1.009863,0.996467,0.994235,0.978607,0.969677,0.965211,0.956281,0.954049,0.945118,0.940653,0.942886,0.938421,0.936188,0.938421,0.938421,0.933956,0.929491,0.925025,0.927258,0.925025,0.918328,0.918328,0.916095,0.913863,0.916095,0.92056,0.92056,0.918328,0.92056,0.92056,0.925025,0.92056,2
-0.679419,-0.690755,-0.695714,-0.695714,-0.697839,-0.697839,-0.697839,-0.697839,-0.697839,-0.244415,-0.359896,0.381169,0.59017,0.821133,0.887021,0.889146,0.909692,0.936614,0.959286,0.981957,0.996126,0.998252,1.047845,1.004628,1.002503,1.002503,1.000377,0.998252,1.000377,1.000377,1.000377,1.000377,1.000377,0.998252,0.444932,-0.146645,-1.305003,-1.35743,-1.375142,-1.386478,-1.391437,-1.395688,-1.397814,-1.399939,-1.091752,-0.899047,-0.670209,-0.543392,-0.475378,-0.456958,-0.436412,-0.42791,-0.422951,-0.425076,-0.425076,-0.422951,-0.422951,-0.420825,-0.420825,-0.422951,0.281983,0.281983,0.281983,0.286234,0.281983,0.277732,0.281983,0.281983,0.281983,0.277732,0.281983,0.281983,0.281983,0.286234,0.281983,0.281983,0.286234,0.286234,0.286234,0.286234,0.281983,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,0.286234,2
0.052361,0.052361,0.052361,0.052361,0.052361,0.052361,0.040192,0.040192,0.076701,0.040192,0.040192,0.064531,0.052361,0.052361,0.052361,0.064531,0.076701,0.064531,0.040192,1.232816,-0.738665,-0.860361,-0.909039,-0.921209,-0.921209,-0.909039,-0.921209,-0.909039,-0.909039,-0.909039,-0.921209,0.028022,0.052361,0.989423,0.989423,0.989423,0.989423,0.989423,0.977253,0.977253,0.989423,0.989423,0.977253,0.989423,0.989423,0.989423,0.989423,0.977253,0.977253,0.940744,0.977253,2.376761,0.44179,0.10104,0.08887,0.028022,0.040192,0.064531,0.064531,0.076701,-0.848191,-0.823852,-0.823852,-0.823852,-0.848191,-0.823852,-0.848191,-0.848191,-0.848191,-0.848191,-0.848191,-0.823852,-0.87253,-0.823852,-0.775173,-0.799513,-0.799513,-0.823852,-0.823852,-0.823852,-0.823852,-0.823852,-0.823852,-0.848191,-0.87253,-0.87253,-0.89687,-0.87253,-0.89687,-0.89687,-0.87253,-0.848191,2
-0.034409,-0.034409,-0.034409,-0.034409,-0.043364,-0.043364,-0.034409,-0.034409,-0.034409,-0.034409,-0.034409,-0.043364,-0.043364,-0.043364,-0.043364,-0.043364,-0.05232,-0.043364,-0.05232,-0.043364,5.750976,0.261129,-0.30308,-0.30308,-0.30308,-0.30308,-0.30308,-0.294124,-0.294124,-0.294124,-0.30308,-0.30308,-0.30308,-0.30308,-0.043364,-0.043364,-0.043364,-0.034409,-0.043364,0.207395,0.207395,0.207395,0.19844,0.19844,0.19844,0.19844,0.19844,0.19844,0.180528,0.19844,0.207395,0.207395,0.753693,-0.061276,-0.043364,-0.043364,-0.025453,-0.025453,-0.043364,-0.034409,-0.285168,-0.285168,-0.285168,-0.267257,-0.285168,-0.285168,-0.285168,-0.285168,-0.285168,-0.30308,-0.285168,-0.285168,-0.267257,-0.267257,-0.285168,-0.267257,-0.267257,-0.285168,-0.285168,-0.285168,-0.267257,-0.267257,-0.285168,-0.285168,-0.285168,-0.285168,-0.285168,-0.285168,-0.267257,-0.267257,-0.267257,-0.267257,2
-0.203545,-0.203545,-0.203545,-0.203545,-0.203545,-0.202834,-0.202834,-0.203545,-0.204256,-0.205677,-0.216336,-0.238365,-0.270343,-0.29024,-0.31298,-0.318665,-0.321507,-0.322218,1.130994,1.130283,1.130283,1.130994,1.130283,1.130283,1.130994,1.130994,1.132415,1.132415,1.131704,1.131704,1.125309,-0.11756,-0.320797,-1.125926,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-1.128058,-0.402518,-0.290951,-0.258973,-0.262526,-0.260394,-0.256841,-0.252578,-0.249735,-0.246182,-0.245471,-0.24334,0.645642,0.65417,0.655591,0.658433,0.661276,0.66554,0.666961,0.669803,0.675488,0.678331,0.681173,0.686858,0.689701,0.691122,0.695385,0.696807,0.696807,0.699649,0.70107,0.703913,0.708177,0.708177,0.71244,0.713861,0.713861,0.716704,0.716704,0.719546,0.720968,0.720968,0.720968,0.720968,2
-0.600741,-0.61634,-0.618467,-0.621303,-0.62343,-0.625558,-0.625558,-0.625558,-0.62343,-0.621303,-0.142689,-0.2923,0.454339,0.658547,0.930826,0.989678,1.040021,1.082565,1.082565,1.105963,1.074056,1.076183,1.076183,1.076183,1.07831,1.080437,1.080437,1.07831,1.07831,1.07831,1.080437,0.433776,0.37776,-1.03823,-1.252365,-1.295618,-1.30909,-1.318308,-1.320435,-1.324689,-1.326817,-1.326817,-0.912017,-0.780132,-0.575924,-0.490127,-0.356115,-0.349025,-0.346898,-0.351152,-0.349025,-0.351152,-0.346898,-0.349025,-0.349025,-0.346898,-0.349025,-0.351152,-0.349025,-0.349025,0.359325,0.359325,0.35507,0.359325,0.359325,0.359325,0.372088,0.363579,0.359325,0.359325,0.359325,0.359325,0.367833,0.359325,0.367833,0.363579,0.363579,0.363579,0.359325,0.359325,0.363579,0.359325,0.359325,0.359325,0.359325,0.363579,0.363579,0.367833,0.363579,0.363579,0.363579,0.359325,2
0.011363,0.00166,0.00166,0.00166,0.00166,0.00166,0.011363,0.011363,0.00166,0.00166,0.00166,0.011363,0.00166,0.011363,0.011363,0.03077,0.050176,0.069583,0.069583,0.098693,-0.095373,-0.396175,-0.289439,-0.14389,-0.11478,-0.095373,-0.08567,-0.066263,-0.066263,-0.066263,-0.05656,-0.046857,-0.037153,-0.037153,0.118099,0.118099,0.118099,0.127803,1.020505,1.078725,1.078725,1.078725,1.078725,1.069021,1.078725,1.078725,1.078725,1.078725,1.069021,1.069021,1.069021,1.069021,1.38923,0.321868,0.098693,0.079286,0.079286,0.069583,0.05988,0.050176,-0.968669,-0.988075,-0.988075,-0.988075,-1.007482,-1.007482,-1.007482,-1.007482,-1.007482,-1.007482,-1.026889,-1.026889,-1.007482,-1.007482,-1.026889,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,-1.046295,2
-0.283134,-0.283134,-0.283134,-0.283134,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.283134,-0.284968,-0.284968,-0.284968,-0.283134,-0.283134,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,0.7439,0.839268,0.830098,0.830098,0.830098,0.830098,0.830098,0.831932,0.831932,0.831932,0.833766,0.831932,0.830098,0.830098,-0.279466,-0.283134,-0.284968,-0.284968,-0.284968,-0.284968,-1.299165,-1.302833,-1.302833,-1.302833,-1.304667,-1.304667,-1.302833,-1.302833,-1.302833,-1.300999,-0.40051,-0.270296,-0.284968,-0.286802,-0.284968,-0.283134,-0.283134,-0.2813,0.73473,0.73473,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.742066,0.73473,0.73473,0.73473,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.738398,0.742066,0.73473,0.73473,2
-0.163216,-0.10086,-0.13211,-0.114114,-0.127694,-0.117916,-0.139485,-0.098541,-0.158605,-0.076665,-0.209131,0.141523,0.969024,0.96851,0.676905,0.132559,0.591612,0.579997,0.669596,0.646742,0.696354,0.672733,0.709045,0.676347,0.785661,0.96285,0.906449,0.943886,0.922313,0.925877,0.919986,0.925991,0.918805,0.928407,0.914624,0.935339,0.908899,0.982583,0.679083,0.00305,-0.045996,-0.072503,-0.069029,-0.084891,-0.081174,-0.090929,-0.087011,-0.093288,-0.09465,-0.101192,-0.097686,-0.104698,-0.105266,-0.104102,-0.10617,-0.10248,-0.108544,-0.099143,-0.11387,-0.087647,-1.132535,-1.131977,-1.132515,-1.132335,-1.132678,-1.131169,-1.151712,-1.155064,-1.1535,-1.154712,-1.154081,-1.154103,-1.154151,-1.154512,-1.153987,-1.154107,-1.15462,-1.154088,-1.154002,-1.154461,-1.154223,-1.153968,-1.154233,-1.154486,-1.1538,-1.154428,-1.154095,-1.154877,-1.152714,-1.156616,-1.150305,-1.168238,1
-0.080888,-0.079093,-0.080888,-0.079093,-0.082683,-0.082683,-0.082683,-0.082683,-0.082683,-0.082683,-0.082683,-0.082683,-0.082683,-0.080888,-0.080888,-0.080888,-0.080888,-0.080888,-0.080888,-0.080888,1.015787,0.999633,0.996043,0.059113,0.014241,0.014241,0.016036,0.014241,0.014241,0.016036,0.012446,0.012446,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-0.082683,-0.066529,-0.084478,-0.082683,-0.084478,-0.080888,-0.079093,-0.079093,-0.079093,-0.079093,-0.079093,-0.079093,-0.080888,-0.082683,0.899119,0.902709,0.902709,0.902709,0.902709,0.899119,0.902709,0.906299,0.906299,0.902709,0.906299,0.906299,0.906299,0.909889,0.902709,0.902709,0.902709,0.902709,0.902709,0.906299,0.902709,0.902709,0.906299,0.906299,0.906299,0.906299,0.906299,0.902709,0.906299,0.906299,0.902709,0.906299,2
0.02389,0.02389,0.02389,0.02389,0.033704,0.02389,0.033704,0.02389,0.033704,0.033704,0.02389,0.033704,0.033704,0.02389,0.033704,0.02389,0.033704,0.043518,0.063147,0.072961,0.09259,0.102404,-0.103695,-0.398122,-0.290166,-0.152766,-0.123324,-0.103695,-0.084067,-0.084067,-0.064438,-0.054624,-0.054624,-0.04481,-0.04481,-0.04481,0.131847,0.122032,0.131847,0.122032,1.034756,1.093642,1.083827,1.093642,1.093642,1.093642,1.083827,1.083827,1.083827,1.083827,1.093642,1.083827,1.083827,1.407697,0.455716,0.102404,0.082775,0.082775,0.082775,0.072961,-0.937905,-0.957534,-0.957534,-0.957534,-0.977162,-0.977162,-0.977162,-0.996791,-0.996791,-0.977162,-0.996791,-0.996791,-0.996791,-0.996791,-1.016419,-1.016419,-1.016419,-1.016419,-1.016419,-1.016419,-1.016419,-1.016419,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,-1.036048,2
-0.213802,-0.213802,-0.214837,-0.216906,-0.216906,-0.216906,-0.216906,-0.216906,-0.217941,-0.218976,-0.217941,-0.216906,-0.217941,-0.220011,-0.215872,-0.215872,-0.212767,-0.212767,-0.212767,-0.210697,-0.214837,-0.209662,-0.198277,0.053219,0.817022,0.836686,0.72077,0.588295,0.513777,0.43305,0.399932,0.358533,0.331624,0.308855,0.290225,0.270561,0.259177,-0.205522,-0.206557,-0.206557,-0.206557,-0.208627,-0.209662,-0.206557,-0.205522,-0.206557,-1.267394,-1.269464,-1.270499,-1.270499,-1.269464,-1.270499,-1.269464,-1.269464,-1.269464,-0.66608,-0.458053,-0.264515,-0.239676,-0.201382,0.87705,0.893609,0.906028,0.906028,0.906028,0.899819,0.893609,0.889469,0.885329,0.87705,0.87498,0.87084,0.87291,0.8667,0.86463,0.86256,0.86256,0.86049,0.85842,0.85221,0.85221,0.85221,0.85221,0.85428,0.85428,0.848071,0.843931,0.843931,0.841861,0.843931,0.843931,0.841861,2
0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.001412,0.0336,0.0336,0.0336,0.012141,0.02287,0.0336,0.0336,0.0336,0.0336,0.02287,1.728833,-0.653077,-0.964227,-0.932039,-0.932039,-0.974957,-0.932039,-0.910581,-0.953498,-0.009318,-0.009318,0.001412,-0.009318,0.967051,0.967051,0.967051,0.967051,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.956321,0.924134,0.945592,0.967051,1.385494,0.323291,0.087246,0.065788,0.02287,0.0336,0.0336,0.055058,0.065788,0.0336,-0.889122,-0.889122,-0.889122,-0.932039,-0.889122,-0.889122,-0.932039,-0.953498,-0.932039,-0.932039,-0.910581,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.889122,-0.867663,-0.889122,-0.889122,-0.889122,-0.889122,-0.867663,-0.889122,-0.889122,-0.889122,-0.910581,2
-0.154612,-0.155682,-0.156751,-0.155682,-0.155682,-0.15889,-0.156751,-0.155682,-0.154612,-0.153543,-0.154612,-0.155682,-0.154612,-0.156751,-0.154612,-0.152474,-0.153543,-0.150335,-0.140711,-0.136434,-0.123603,-0.125741,0.099881,0.808827,0.877263,0.750016,0.6217,0.543641,0.486968,0.434572,0.403562,0.374691,0.353305,0.336196,0.316949,0.306256,-0.149266,-0.156751,-0.156751,-0.156751,-0.15782,-1.183279,-1.200388,-1.200388,-1.200388,-1.200388,-1.200388,-1.200388,-1.200388,-1.201458,-1.203596,-1.203596,-1.204665,-1.205735,-0.596233,-0.391997,-0.200592,-0.181345,-0.168513,-0.153543,0.933935,0.953183,0.953183,0.95746,0.953183,0.948906,0.944628,0.938213,0.933935,0.931797,0.92752,0.916827,0.914688,0.916827,0.912549,0.916827,0.916827,0.912549,0.908272,0.903995,0.903995,0.901856,0.899718,0.897579,0.895441,0.897579,0.895441,0.893302,0.895441,0.893302,0.893302,0.893302,2
0.044819,0.063231,0.063231,0.054025,0.063231,0.054025,0.063231,0.063231,0.063231,0.044819,0.044819,0.054025,0.054025,0.054025,0.054025,0.054025,0.063231,0.072437,0.081643,0.100055,-0.111683,-0.406275,-0.231361,-0.148507,-0.120889,-0.093271,-0.084065,-0.074859,-0.065653,-0.056447,-0.056447,-0.038035,-0.038035,-0.038035,0.146085,0.136879,0.146085,0.146085,0.136879,0.136879,1.103509,1.121921,1.121921,1.121921,1.112715,1.121921,1.112715,1.121921,1.121921,1.131127,1.121921,1.131127,0.919389,0.367029,0.127673,0.118467,0.109261,0.100055,0.100055,0.090849,-0.949429,-0.967841,-0.967841,-0.967841,-0.986253,-0.986253,-1.004665,-1.004665,-1.004665,-1.004665,-0.986253,-1.004665,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-0.986253,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,-1.004665,2
-0.076879,-0.069455,-0.076879,-0.076879,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.076879,-0.099151,-0.084303,-0.084303,-0.084303,-0.084303,-0.069455,-0.084303,-0.076879,-0.084303,-0.084303,-0.084303,-0.084303,5.283338,0.301752,-0.307027,-0.299602,-0.292178,-0.299602,-0.299602,-0.299602,-0.307027,-0.299602,-0.292178,-0.299602,-0.292178,-0.307027,-0.084303,-0.084303,0.123573,0.123573,0.130997,0.130997,0.123573,0.123573,0.123573,0.123573,0.123573,0.108724,0.116148,0.130997,0.138421,0.130997,0.130997,2.469595,0.524475,-0.084303,-0.084303,-0.069455,-0.06203,-0.292178,-0.292178,-0.292178,-0.292178,-0.292178,-0.292178,-0.292178,-0.292178,-0.27733,-0.292178,-0.27733,-0.292178,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,-0.27733,2
-0.583209,-0.598544,-0.603424,-0.603424,-0.603424,-0.603424,-0.603424,-0.605515,-0.603424,-0.168459,0.378035,0.695197,0.868765,0.939865,0.980294,1.00957,1.060456,1.063244,1.065335,1.091823,1.058365,1.063244,1.063244,1.061153,1.061153,1.065335,0.78442,0.394068,0.367579,0.366882,0.364791,0.368973,0.364791,-1.0119,-1.221715,-1.263538,-1.27748,-1.285844,-1.290724,-1.294906,-1.296997,-1.296997,-0.891309,-0.766535,-0.565782,-0.467497,-0.411732,-0.353877,-0.337844,-0.335753,-0.335753,-0.333662,-0.340632,-0.340632,-0.333662,-0.335753,-0.335753,-0.340632,-0.337844,-0.337844,0.360609,0.360609,0.360609,0.360609,0.360609,0.364791,0.364791,0.360609,0.360609,0.364791,0.368973,0.364791,0.368973,0.360609,0.360609,0.364791,0.356426,0.356426,0.356426,0.364791,0.356426,0.356426,0.356426,0.360609,0.360609,0.364791,0.360609,0.356426,0.360609,0.360609,0.364791,0.364791,2
-0.046194,-0.046194,-0.055433,-0.046194,-0.055433,-0.055433,-0.046194,-0.036955,-0.046194,-0.046194,-0.036955,-0.009239,0.009239,0.018478,0.018478,0.009239,0.018478,0.027716,-0.748345,-0.47118,-0.341836,-0.286404,-0.267926,-0.249448,-0.230971,-0.221732,-0.230971,-0.230971,-0.212493,-0.212493,0.692912,0.988554,0.988554,0.988554,0.988554,0.988554,0.979315,0.979315,0.988554,0.997793,1.007032,1.007032,1.025509,1.025509,1.043987,1.053226,1.062465,1.071704,1.080942,0.508135,0.175538,0.166299,0.166299,0.166299,0.147821,0.15706,0.166299,0.175538,0.175538,0.184777,-1.02551,-1.02551,-1.02551,-1.043987,-1.043987,-1.043987,-1.043987,-1.043987,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.062465,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,2
-0.188691,-0.188691,-0.188691,-0.188691,-0.188691,-0.189411,-0.190131,-0.190851,-0.192291,-0.196611,-0.213891,-0.241252,-0.269333,-0.300293,-0.313253,-0.320453,-0.321174,-0.322614,-0.321894,0.90717,1.149095,1.147655,1.147655,1.147655,1.148375,1.146935,1.147655,1.146935,1.146215,1.146935,1.146935,1.146935,-0.110929,-1.096628,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-0.383095,-0.260692,-0.243412,-0.244132,-0.242692,-0.239092,-0.235492,-0.233332,-0.231172,-0.229732,0.660925,0.668125,0.676766,0.679646,0.682526,0.683966,0.689726,0.691166,0.695486,0.698366,0.701246,0.707006,0.708446,0.711326,0.712766,0.714206,0.717086,0.718526,0.722846,0.725727,0.727167,0.727167,0.728607,0.731487,0.728607,0.730047,0.731487,0.730047,0.731487,0.732927,0.732927,0.734367,2
-0.283475,-0.241547,-0.254949,-0.259085,-0.234869,-0.274427,-0.208341,-0.330702,0.003684,0.697985,0.577159,0.634065,0.627788,0.542743,-0.200401,0.147779,0.241117,0.313751,0.330819,0.366688,0.372313,0.403401,0.41139,0.463382,0.740818,0.737271,0.746121,0.755806,0.771243,0.780976,0.798253,0.807245,0.814496,0.826251,0.844331,0.849658,0.855702,0.296746,0.073456,0.100602,0.088236,0.103603,0.10356,0.110925,0.10984,0.123649,0.133497,0.145477,0.157128,0.161135,0.161385,0.174311,0.182792,0.198275,0.200328,0.217525,0.224643,0.247114,0.226289,0.284806,-1.107914,-1.107384,-1.107672,-1.108012,-1.107396,-1.107731,-1.107718,-1.108216,-1.106173,-1.121662,-1.125952,-1.124029,-1.125256,-1.124731,-1.125016,-1.12423,-1.125929,-1.123693,-1.126239,-1.122298,-1.132097,-1.133048,-1.135226,-1.144762,-1.140488,-1.14248,-1.142448,-1.1412,-1.143344,-1.138724,-1.131398,-1.137061,1
