@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.720214,0.787206,0.835796,0.861479,0.858126,0.829229,0.777238,0.705892,0.624138,0.545796,0.473055,0.410427,0.360204,0.325845,0.310469,0.315647,0.336599,0.364535,0.399569,0.446675,0.511573,0.592776,0.693316,0.798654,0.912124,1.018505,1.10435,1.1634,1.195439,1.198379,1.173621,1.119391,1.036599,0.935737,0.791647,0.650817,0.511238,0.367419,0.222771,0.071086,-0.076504,-0.227359,-0.377524,-0.518047,-0.644484,-0.75603,-0.852712,-0.935033,-1.002515,-1.055762,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,3
0.691607,0.763199,0.821692,0.855194,0.860279,0.838803,0.789558,0.721979,0.650516,0.58332,0.516028,0.449706,0.391041,0.34311,0.313009,0.3053,0.320567,0.350879,0.38481,0.427255,0.486531,0.564059,0.662313,0.771426,0.889097,1.005164,1.099315,1.166075,1.205121,1.214188,1.192622,1.140546,1.059112,0.953335,0.804689,0.662156,0.520968,0.377408,0.231165,0.079205,-0.069803,-0.223891,-0.376358,-0.516771,-0.642287,-0.752903,-0.848621,-0.928536,-0.992791,-1.042549,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,3
0.723273,0.788445,0.84015,0.870358,0.875343,0.853965,0.804338,0.73678,0.655736,0.570844,0.488649,0.413209,0.34934,0.30249,0.274142,0.264,0.279161,0.312499,0.356042,0.406197,0.470989,0.54894,0.642574,0.747675,0.858255,0.973891,1.070095,1.140222,1.180984,1.194311,1.178291,1.135262,1.065714,0.968689,0.821305,0.67335,0.530022,0.384809,0.237668,0.087871,-0.060241,-0.208625,-0.360349,-0.502061,-0.628416,-0.739737,-0.836994,-0.919736,-0.988916,-1.044595,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,3
0.693574,0.759982,0.812527,0.837201,0.840603,0.81775,0.768446,0.701593,0.628787,0.558636,0.48979,0.4313,0.384943,0.353479,0.341378,0.348179,0.372034,0.40523,0.448579,0.498098,0.564137,0.639694,0.729037,0.828669,0.936414,1.037158,1.121297,1.178802,1.20853,1.208925,1.181196,1.124838,1.039602,0.93412,0.784949,0.638957,0.495668,0.351495,0.206484,0.061287,-0.082605,-0.229538,-0.37548,-0.515876,-0.642918,-0.756032,-0.854765,-0.938773,-1.007762,-1.062618,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,3
0.673976,0.734403,0.780217,0.806031,0.805119,0.774831,0.724903,0.661119,0.589114,0.515047,0.446726,0.388594,0.345241,0.318004,0.309604,0.321601,0.352674,0.388309,0.432593,0.485819,0.550268,0.632923,0.732267,0.83683,0.944232,1.04375,1.125897,1.187349,1.221004,1.225693,1.201982,1.148684,1.065893,0.963671,0.816092,0.671819,0.531758,0.391792,0.249742,0.105687,-0.037713,-0.184582,-0.331647,-0.473652,-0.607367,-0.726599,-0.831549,-0.921664,-0.995759,-1.055246,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,3
0.68117,0.745525,0.795818,0.820254,0.815773,0.782317,0.723913,0.654437,0.583755,0.517869,0.455689,0.403155,0.363445,0.342065,0.340383,0.356486,0.383087,0.422117,0.465127,0.512523,0.575706,0.65615,0.752708,0.860818,0.969138,1.067131,1.146013,1.200299,1.225182,1.220791,1.187836,1.125031,1.03472,0.929112,0.779258,0.636534,0.498204,0.358478,0.216943,0.073161,-0.072234,-0.221291,-0.367982,-0.508532,-0.638023,-0.752021,-0.851878,-0.937196,-1.006531,-1.061728,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,3
0.703657,0.776539,0.830665,0.864804,0.874126,0.850813,0.804182,0.734711,0.657389,0.573692,0.493206,0.423011,0.367446,0.327271,0.303039,0.302007,0.32147,0.362099,0.398295,0.4466,0.509081,0.586097,0.679408,0.784559,0.898115,1.005832,1.095214,1.157145,1.191808,1.195868,1.170374,1.118052,1.036987,0.930624,0.781072,0.636455,0.496117,0.353713,0.210935,0.067201,-0.079516,-0.228485,-0.37899,-0.518514,-0.644141,-0.75497,-0.850239,-0.930448,-0.994474,-1.044554,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,2
0.708903,0.773346,0.819807,0.840626,0.829517,0.793735,0.73772,0.670652,0.597601,0.524866,0.453422,0.389861,0.339823,0.303948,0.283956,0.286619,0.310465,0.341914,0.387541,0.448374,0.525977,0.622366,0.727717,0.83958,0.946931,1.047409,1.129874,1.186697,1.21477,1.215011,1.185495,1.1257,1.036544,0.924927,0.778784,0.635514,0.491243,0.346794,0.200919,0.057234,-0.08661,-0.228878,-0.372632,-0.509721,-0.635359,-0.745896,-0.842248,-0.922609,-0.986471,-1.036142,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,3
0.719345,0.783093,0.826641,0.84594,0.839291,0.805785,0.752264,0.683781,0.606973,0.53106,0.46398,0.401113,0.353733,0.322859,0.306925,0.311708,0.336908,0.368248,0.408796,0.46315,0.531997,0.615694,0.712657,0.817659,0.924073,1.021077,1.1018,1.16111,1.194626,1.199012,1.176205,1.125779,1.048063,0.947965,0.800034,0.653821,0.512195,0.369161,0.225313,0.081932,-0.062884,-0.209503,-0.353865,-0.492232,-0.621615,-0.737926,-0.838353,-0.926276,-0.999734,-1.05936,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,3
0.694411,0.763257,0.815341,0.845663,0.847335,0.821979,0.76603,0.693558,0.617145,0.536158,0.457095,0.387197,0.329483,0.287615,0.266967,0.268818,0.292059,0.329264,0.373256,0.419698,0.47902,0.555737,0.650339,0.763219,0.882843,0.998834,1.096986,1.166052,1.208744,1.221851,1.203164,1.154771,1.076716,0.972312,0.822985,0.677083,0.539632,0.400609,0.258812,0.112488,-0.036345,-0.188548,-0.341323,-0.486988,-0.616468,-0.734017,-0.835406,-0.919862,-0.98928,-1.042497,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,3
0.696025,0.758693,0.802011,0.821433,0.810416,0.773731,0.714724,0.643641,0.566408,0.491006,0.423297,0.361612,0.310992,0.278054,0.266276,0.276111,0.305634,0.342083,0.394897,0.463514,0.543403,0.645224,0.756562,0.869565,0.981055,1.082395,1.160312,1.211935,1.234972,1.227892,1.190094,1.124709,1.034096,0.924945,0.781494,0.635623,0.488571,0.342118,0.190862,0.041752,-0.10179,-0.2462,-0.389875,-0.52433,-0.646318,-0.753682,-0.844925,-0.920714,-0.982606,-1.03115,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,3
0.703858,0.762687,0.804806,0.823739,0.815065,0.780231,0.724419,0.658507,0.584629,0.513169,0.445874,0.384507,0.337026,0.307593,0.29762,0.306033,0.331818,0.367522,0.407642,0.46471,0.537278,0.628349,0.731744,0.842829,0.950038,1.046244,1.126313,1.182078,1.211442,1.212644,1.185268,1.129377,1.047436,0.949885,0.804485,0.662987,0.521704,0.378938,0.233044,0.086825,-0.060356,-0.208769,-0.354367,-0.493743,-0.621959,-0.737134,-0.837811,-0.923665,-0.994815,-1.05232,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,3
0.720539,0.781617,0.825651,0.850545,0.859475,0.845938,0.804628,0.735687,0.653713,0.560823,0.468141,0.382402,0.313056,0.258456,0.22479,0.213511,0.226389,0.264542,0.316548,0.37907,0.448023,0.519702,0.602344,0.70004,0.812262,0.928929,1.036265,1.121028,1.179317,1.207132,1.203975,1.169415,1.104356,1.010576,0.861752,0.711251,0.565654,0.421052,0.276124,0.128684,-0.021195,-0.172678,-0.326237,-0.473343,-0.607043,-0.726895,-0.831192,-0.91846,-0.988324,-1.042786,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,3
0.753558,0.819858,0.866152,0.889123,0.882633,0.846031,0.786124,0.712874,0.626848,0.545901,0.472741,0.412698,0.367424,0.340428,0.330838,0.339039,0.358537,0.390806,0.423932,0.47381,0.538455,0.616246,0.710283,0.808455,0.915884,1.017067,1.09896,1.151195,1.174564,1.168993,1.134905,1.071709,0.984977,0.884971,0.744087,0.607045,0.467404,0.323517,0.180837,0.035641,-0.105785,-0.252113,-0.397898,-0.53698,-0.660564,-0.769927,-0.864883,-0.945531,-1.012031,-1.065031,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,3
0.709815,0.765557,0.803037,0.825474,0.819282,0.783894,0.72363,0.649653,0.570733,0.496678,0.428646,0.373291,0.334742,0.308462,0.295453,0.300922,0.332011,0.377162,0.429267,0.493244,0.559313,0.642057,0.738693,0.850424,0.962899,1.065354,1.140631,1.187929,1.20893,1.201733,1.172848,1.123453,1.046474,0.945614,0.797764,0.651279,0.507115,0.363504,0.21814,0.072193,-0.079036,-0.232169,-0.382116,-0.518758,-0.641737,-0.754099,-0.853721,-0.938011,-1.006972,-1.061427,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,-1.104849,3
0.688391,0.743321,0.786003,0.806993,0.802417,0.774994,0.723478,0.657113,0.587747,0.522864,0.459237,0.406675,0.366332,0.344418,0.342329,0.358492,0.390317,0.428512,0.464839,0.512952,0.572812,0.650857,0.743167,0.845802,0.944877,1.039572,1.121727,1.180433,1.211059,1.211943,1.183634,1.127926,1.048195,0.954486,0.809574,0.670512,0.530717,0.390434,0.245689,0.099479,-0.048044,-0.191612,-0.340658,-0.489747,-0.624948,-0.745293,-0.849206,-0.938729,-1.014262,-1.07648,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,3
0.724326,0.795865,0.852872,0.885186,0.890456,0.864641,0.812654,0.741494,0.661757,0.581493,0.506076,0.433847,0.370798,0.323259,0.294289,0.287876,0.302418,0.332024,0.368328,0.416438,0.47996,0.557894,0.651776,0.755507,0.869263,0.980071,1.074031,1.141199,1.178506,1.188004,1.167251,1.117176,1.037925,0.933814,0.788072,0.646172,0.504043,0.359525,0.213714,0.068483,-0.074994,-0.220389,-0.367549,-0.508166,-0.633744,-0.743934,-0.840994,-0.922428,-0.989166,-1.041357,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,3
0.641249,0.709958,0.761336,0.78699,0.786191,0.761767,0.711724,0.652902,0.589298,0.525973,0.457655,0.393911,0.34561,0.313278,0.301099,0.310577,0.339255,0.378733,0.420235,0.476906,0.55038,0.641532,0.747398,0.864834,0.980896,1.089391,1.171068,1.227544,1.254512,1.252044,1.220702,1.159483,1.067634,0.956789,0.809421,0.666885,0.523785,0.378432,0.230642,0.080697,-0.069816,-0.222198,-0.373749,-0.512042,-0.636365,-0.74509,-0.839844,-0.920101,-0.984447,-1.034818,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,3
0.706216,0.763837,0.80329,0.818962,0.810334,0.778272,0.730015,0.664824,0.592455,0.525368,0.4618,0.404786,0.361604,0.337119,0.331991,0.346065,0.364329,0.391555,0.432388,0.488278,0.559368,0.643519,0.744434,0.848433,0.954827,1.052095,1.133837,1.188756,1.215158,1.212018,1.179227,1.117199,1.028466,0.931115,0.78953,0.650333,0.509937,0.3679,0.223475,0.076832,-0.069771,-0.216096,-0.362058,-0.50598,-0.635693,-0.751745,-0.851819,-0.937068,-1.006675,-1.062301,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,3
0.730929,0.804869,0.862347,0.903414,0.919947,0.906341,0.865614,0.805842,0.731016,0.644285,0.554441,0.473311,0.398879,0.338107,0.297284,0.277062,0.280647,0.303965,0.340981,0.388969,0.444343,0.512309,0.599732,0.697659,0.804515,0.909557,1.008582,1.089444,1.141333,1.163137,1.156664,1.12015,1.054155,0.963403,0.818256,0.67128,0.525393,0.378475,0.231255,0.081761,-0.06322,-0.209283,-0.352359,-0.493306,-0.623536,-0.73805,-0.836916,-0.921138,-0.989753,-1.043685,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,3
0.729517,0.797197,0.84827,0.875782,0.875141,0.856403,0.818189,0.753203,0.669604,0.584028,0.50285,0.43378,0.377234,0.336005,0.314735,0.313628,0.331682,0.365261,0.401426,0.448443,0.510383,0.591922,0.681907,0.774529,0.879572,0.987393,1.080119,1.144277,1.180005,1.185908,1.162849,1.110712,1.029326,0.925678,0.778841,0.637649,0.497286,0.355522,0.20937,0.058474,-0.08927,-0.239263,-0.389264,-0.528987,-0.653891,-0.764447,-0.859865,-0.940967,-1.007322,-1.058798,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,3
0.71784,0.785449,0.840918,0.876926,0.890837,0.885833,0.869671,0.822932,0.751504,0.668982,0.587018,0.509597,0.447194,0.395808,0.363548,0.354418,0.364327,0.389723,0.423435,0.46324,0.510046,0.567889,0.637054,0.713848,0.802753,0.905097,1.001378,1.08113,1.134015,1.158111,1.152543,1.116211,1.050502,0.961753,0.815529,0.669682,0.526439,0.383919,0.240208,0.093432,-0.052371,-0.196405,-0.344125,-0.486181,-0.621872,-0.743619,-0.850443,-0.941949,-1.017109,-1.077257,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,3
0.690301,0.741936,0.776542,0.787202,0.773014,0.731178,0.674307,0.608419,0.543006,0.481174,0.425388,0.377121,0.341742,0.319828,0.318008,0.337986,0.365519,0.400102,0.450037,0.516859,0.598301,0.691274,0.795657,0.900031,1.003721,1.098766,1.173221,1.218416,1.23637,1.224924,1.186559,1.118745,1.028628,0.928383,0.788491,0.647308,0.502869,0.356118,0.212159,0.069015,-0.073682,-0.221772,-0.371254,-0.513603,-0.639839,-0.752039,-0.849306,-0.933043,-1.001848,-1.057654,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,3
0.697948,0.752249,0.792111,0.809469,0.803141,0.774751,0.728168,0.666127,0.594966,0.521143,0.451889,0.389928,0.339511,0.304978,0.29181,0.298088,0.326218,0.372827,0.419781,0.480037,0.557311,0.64917,0.745376,0.845768,0.955416,1.05629,1.136987,1.190939,1.214238,1.214235,1.184633,1.133083,1.055267,0.955632,0.805715,0.663968,0.521794,0.375424,0.226859,0.081139,-0.06577,-0.218019,-0.366377,-0.505136,-0.628468,-0.73572,-0.833782,-0.917322,-0.991458,-1.051039,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,3
0.671148,0.727918,0.780571,0.812162,0.817423,0.794304,0.748804,0.684662,0.611314,0.534743,0.466307,0.404007,0.352487,0.318246,0.306435,0.316402,0.345016,0.385067,0.429326,0.478173,0.536639,0.610851,0.703791,0.812043,0.924802,1.033946,1.122337,1.188225,1.225928,1.233985,1.211735,1.156489,1.071981,0.968557,0.819012,0.678589,0.535754,0.392091,0.245287,0.098017,-0.049948,-0.198835,-0.348948,-0.49091,-0.622895,-0.740445,-0.843626,-0.930803,-1.000615,-1.055392,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,3
0.699527,0.75713,0.808401,0.833709,0.831055,0.801346,0.751858,0.685961,0.611915,0.535997,0.466725,0.404859,0.356688,0.327862,0.320012,0.334094,0.360283,0.392275,0.432105,0.477974,0.541174,0.620339,0.716449,0.818701,0.924443,1.0243,1.108748,1.171071,1.203759,1.207629,1.183238,1.129481,1.046552,0.947709,0.802788,0.662136,0.52165,0.379228,0.235367,0.089625,-0.055015,-0.200598,-0.346896,-0.489375,-0.621948,-0.73906,-0.841646,-0.930299,-1.003913,-1.063123,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,3
0.697926,0.769095,0.823774,0.855169,0.855136,0.828631,0.776927,0.710426,0.635149,0.557772,0.480631,0.408345,0.349403,0.306303,0.284079,0.286954,0.31152,0.346112,0.389939,0.443758,0.513273,0.601411,0.706003,0.81515,0.927229,1.029855,1.114974,1.175142,1.207325,1.210698,1.184673,1.130832,1.045823,0.936524,0.787236,0.640307,0.496463,0.351381,0.203234,0.051976,-0.095756,-0.243238,-0.387641,-0.524462,-0.646443,-0.753603,-0.846997,-0.924549,-0.987987,-1.03643,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,3
0.714787,0.770203,0.813081,0.830959,0.818937,0.779121,0.719775,0.645565,0.568466,0.492708,0.422557,0.360761,0.313403,0.287062,0.278483,0.290254,0.322606,0.365263,0.41314,0.46692,0.536756,0.625455,0.729083,0.837106,0.946116,1.044632,1.12724,1.185387,1.214394,1.21486,1.186987,1.129781,1.046192,0.942273,0.795146,0.653085,0.514121,0.372155,0.227338,0.079768,-0.066901,-0.215321,-0.361442,-0.503318,-0.632719,-0.746177,-0.845903,-0.930907,-1.000183,-1.056071,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,3
0.714633,0.770063,0.8082,0.830336,0.826009,0.791778,0.736618,0.665661,0.580255,0.49918,0.423674,0.35485,0.300568,0.265607,0.251984,0.261129,0.290154,0.330728,0.383104,0.44837,0.523412,0.614861,0.717592,0.827188,0.941582,1.047799,1.133165,1.191333,1.220695,1.221018,1.193928,1.13713,1.050997,0.947076,0.801259,0.656849,0.511928,0.364589,0.213203,0.064437,-0.084863,-0.234704,-0.380009,-0.517061,-0.640066,-0.749029,-0.843962,-0.92467,-0.990254,-1.041694,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,3
0.683457,0.742713,0.789392,0.808426,0.798281,0.760107,0.69809,0.627018,0.553326,0.478049,0.409627,0.355922,0.311144,0.286025,0.278751,0.294814,0.325876,0.366168,0.418385,0.475029,0.54745,0.639275,0.745971,0.86286,0.977371,1.080213,1.160982,1.214957,1.239914,1.236622,1.204188,1.141552,1.049728,0.941964,0.798974,0.654474,0.51363,0.372175,0.226368,0.078034,-0.071425,-0.222461,-0.369267,-0.50818,-0.634415,-0.746152,-0.844016,-0.926767,-0.993043,-1.044478,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,3
0.702035,0.761181,0.802242,0.814517,0.801396,0.762547,0.704357,0.637447,0.565443,0.491329,0.422241,0.361848,0.313468,0.280665,0.268509,0.274272,0.295997,0.336257,0.384092,0.448973,0.532928,0.633725,0.746754,0.860658,0.973599,1.075088,1.154431,1.207835,1.234175,1.229457,1.194759,1.130678,1.037841,0.929657,0.782433,0.641847,0.500031,0.357028,0.209431,0.061462,-0.083588,-0.231479,-0.377979,-0.51554,-0.640368,-0.751546,-0.845395,-0.922688,-0.983824,-1.029626,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,3
0.674622,0.731535,0.776101,0.796172,0.78755,0.752644,0.6997,0.635656,0.565524,0.497812,0.435787,0.378742,0.333316,0.30638,0.301294,0.31945,0.349752,0.39015,0.44066,0.506032,0.588056,0.687013,0.795051,0.905539,1.015786,1.109711,1.182698,1.22687,1.24237,1.231407,1.190965,1.12328,1.026387,0.916535,0.76848,0.625874,0.480667,0.335135,0.187372,0.042084,-0.102636,-0.251815,-0.395399,-0.530018,-0.649273,-0.753859,-0.846009,-0.922918,-0.986666,-1.035862,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,3
0.832938,0.905416,0.964586,0.99829,1.011264,0.999412,0.955658,0.885699,0.799691,0.703798,0.608522,0.519221,0.437379,0.37285,0.32813,0.306617,0.307504,0.32319,0.352321,0.38545,0.431552,0.48538,0.553905,0.63915,0.736646,0.839117,0.930758,1.003877,1.048302,1.064122,1.051142,1.010395,0.94118,0.850234,0.712344,0.573435,0.442393,0.311647,0.179062,0.042587,-0.094004,-0.230005,-0.370516,-0.506584,-0.633946,-0.746225,-0.843872,-0.926899,-0.996464,-1.051949,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,3
0.7101,0.774034,0.81855,0.837379,0.828298,0.793611,0.740619,0.677193,0.61287,0.546794,0.481114,0.419731,0.369102,0.333289,0.318662,0.324069,0.345501,0.380805,0.42201,0.478562,0.552919,0.639963,0.741073,0.853448,0.968139,1.066781,1.142091,1.191125,1.212265,1.206831,1.172435,1.109803,1.021211,0.918813,0.769945,0.628317,0.485383,0.339371,0.194249,0.04572,-0.104847,-0.256604,-0.400201,-0.533049,-0.652347,-0.758375,-0.851262,-0.930088,-0.995962,-1.047181,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,3
0.653494,0.714804,0.756925,0.777828,0.773228,0.739906,0.692857,0.630294,0.565751,0.50298,0.443559,0.392399,0.348849,0.322149,0.316843,0.333713,0.361636,0.398382,0.44632,0.507912,0.585573,0.681121,0.791932,0.907439,1.02227,1.11719,1.190635,1.237262,1.2547,1.244307,1.206172,1.138158,1.043059,0.934312,0.788549,0.647571,0.504586,0.359894,0.211674,0.061873,-0.089982,-0.242989,-0.387174,-0.523566,-0.64618,-0.754071,-0.847243,-0.926708,-0.99109,-1.040675,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,3
0.645896,0.70394,0.740735,0.752121,0.735211,0.693837,0.631418,0.564509,0.494631,0.42727,0.365452,0.312767,0.276326,0.259004,0.260084,0.288456,0.333949,0.3865,0.438751,0.503389,0.580857,0.673195,0.777332,0.897227,1.018657,1.122873,1.205087,1.258765,1.282656,1.276798,1.241118,1.175427,1.080415,0.964647,0.811085,0.666127,0.524477,0.384611,0.244465,0.101989,-0.049854,-0.209027,-0.362557,-0.504679,-0.630945,-0.742892,-0.840228,-0.922379,-0.988231,-1.040484,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,3
0.669556,0.746122,0.802521,0.829809,0.840013,0.833746,0.808128,0.75595,0.682837,0.606996,0.537081,0.471766,0.408822,0.355598,0.318952,0.300885,0.306426,0.328657,0.359359,0.400684,0.4601,0.535332,0.626743,0.727136,0.841737,0.963854,1.069295,1.147726,1.196386,1.215598,1.206768,1.165946,1.096281,0.999282,0.853338,0.707209,0.564473,0.420524,0.275162,0.12448,-0.028268,-0.183324,-0.339206,-0.484445,-0.615284,-0.731352,-0.832014,-0.91775,-0.987442,-1.042068,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,3
0.71788,0.76539,0.794304,0.802646,0.782444,0.742019,0.687248,0.624709,0.560075,0.497844,0.440267,0.391069,0.356251,0.342017,0.348943,0.366532,0.390404,0.424259,0.477278,0.547203,0.633748,0.732318,0.8371,0.944081,1.038405,1.110628,1.156761,1.184542,1.20091,1.187912,1.145623,1.074497,0.98568,0.891507,0.751381,0.609795,0.465099,0.318529,0.173075,0.026728,-0.123181,-0.268783,-0.402946,-0.523494,-0.635146,-0.749832,-0.849748,-0.934791,-1.005427,-1.061498,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,3
