@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.786187,1.774249,1.586873,1.392177,1.240207,1.170185,1.103559,1.04215,0.985679,0.977593,0.972611,0.804424,0.613168,0.41524,0.220566,0.021438,-0.178611,-0.352441,-0.544896,-0.732488,-0.893786,-1.018107,-1.097996,-1.172605,-1.24382,-1.280782,-1.220799,-1.069599,-0.90777,-0.75252,-0.609629,-0.47631,-0.352906,-0.234147,-0.196126,-0.126111,-0.074002,-0.067456,-0.114144,-0.229303,-0.25377,-0.366512,-0.493344,-0.624324,-0.763445,-0.912344,-1.07124,-1.155423,-1.170137,-1.138313,-1.09669,-1.017048,-0.935737,-0.84848,-0.718813,-0.523923,-0.330956,-0.133477,0.066847,0.264955,0.471048,0.666942,0.803502,0.846562,0.881463,0.863079,0.89719,0.968549,1.132571,1.325026,1.515978,1.690315,5
1.221033,1.203358,1.100973,0.903078,0.758385,0.679173,0.619467,0.608546,0.619866,0.63197,0.642908,0.546765,0.382176,0.19339,-0.0042,-0.102848,0.010429,0.084387,0.066102,0.029501,-0.03602,-0.161731,-0.258073,-0.267259,-0.348526,-0.43501,-0.551947,-0.680486,-0.797241,-0.904241,-0.981861,-1.059777,-1.112349,-1.149214,-1.177275,-1.197068,-1.196355,-1.175378,-1.14063,-1.095368,-1.032723,-0.962644,-0.841239,-0.736053,-0.611815,-0.486449,-0.344645,-0.209312,-0.103184,0.001471,0.060391,0.145549,0.239512,0.265675,0.173763,0.045096,-0.022404,0.01096,0.04849,0.071249,0.14262,0.256463,0.447889,0.64595,0.841457,1.038937,1.056712,1.054956,1.055327,1.058315,1.068174,1.152862,3
1.011228,0.981694,0.825225,0.811332,0.772451,0.766205,0.761931,0.755408,0.749787,0.663883,0.57645,0.509035,0.441837,0.36376,0.271333,0.156949,-0.004459,-0.203487,-0.412391,-0.630553,-0.844237,-0.922468,-0.986288,-1.0381,-1.067512,-0.981584,-0.876708,-0.756424,-0.622539,-0.473983,-0.330168,-0.246374,-0.198636,-0.137598,-0.113467,-0.127884,-0.191938,-0.216072,-0.284864,-0.388876,-0.544329,-0.685642,-0.817002,-0.937053,-1.036492,-1.113387,-1.174345,-1.217361,-1.096,-0.908519,-0.692928,-0.474633,-0.254152,-0.027554,0.159749,0.339381,0.446989,0.48988,0.539907,0.59724,0.669684,0.759707,0.782349,0.783556,0.773455,0.764438,0.776402,0.761129,0.867979,0.954502,1.053415,1.097734,6
1.294804,1.17369,1.049266,0.85739,0.824945,0.739819,0.63813,0.655951,0.643262,0.657856,0.661127,0.633453,0.513772,0.444489,0.317577,0.243547,0.196083,0.110334,-0.059412,-0.263349,-0.504241,-0.738939,-0.969645,-1.088609,-1.22144,-1.31121,-1.299093,-1.22646,-1.157818,-1.055893,-0.89631,-0.707585,-0.514596,-0.314256,-0.143534,-0.006688,0.083525,0.118584,0.082935,-0.043319,-0.164566,-0.363969,-0.567275,-0.76527,-0.943021,-1.043256,-1.107391,-1.267017,-1.361426,-1.273256,-1.126,-0.909047,-0.724843,-0.493803,-0.266178,-0.032395,0.201064,0.420353,0.571114,0.531053,0.46958,0.512666,0.559009,0.611493,0.805759,1.027221,1.249657,1.393458,1.406774,1.41098,1.41705,1.403337,7
1.865078,1.630954,1.408662,1.191113,1.084218,1.009517,0.942485,0.881116,0.902845,0.917502,0.724539,0.518999,0.314109,0.113674,-0.083269,-0.276089,-0.462303,-0.644335,-0.812652,-0.943204,-1.043439,-1.136518,-1.218388,-1.278103,-1.26606,-1.131432,-0.963229,-0.787451,-0.605313,-0.433087,-0.272701,-0.125934,-0.047784,-0.072611,0.04155,-0.041804,-0.092741,-0.09897,-0.224675,-0.352473,-0.495939,-0.638976,-0.791639,-0.951272,-1.094847,-1.229615,-1.260194,-1.230509,-1.173294,-1.104646,-1.034331,-0.932684,-0.812548,-0.612511,-0.43131,-0.259451,-0.073105,0.115839,0.302082,0.490655,0.682009,0.873152,0.908425,0.888887,0.957729,1.018686,1.090073,1.16382,1.340494,1.544202,1.733087,1.885938,5
1.086356,1.056155,0.937873,0.67924,0.553196,0.492876,0.499411,0.501219,0.508457,0.363975,0.112032,-0.016291,-0.025893,-0.065009,-0.086847,-0.126813,-0.252112,-0.475784,-0.708185,-0.92469,-1.115455,-1.190112,-1.253984,-1.271658,-1.249009,-1.08109,-0.83732,-0.590421,-0.336698,-0.080547,0.178721,0.437275,0.695784,0.888801,1.064443,1.095561,1.095737,1.09359,0.975319,0.797119,0.554575,0.288405,0.024969,-0.235882,-0.493977,-0.747133,-0.997573,-1.237619,-1.470602,-1.555778,-1.459801,-1.244095,-1.015491,-0.77569,-0.525028,-0.261704,-0.02153,0.157123,0.220184,0.103776,-0.051095,0.00267,0.048267,0.103763,0.342285,0.598646,0.847384,1.067738,1.080501,1.076134,1.071658,1.079698,4
1.404299,1.182328,1.053917,0.882606,0.790412,0.715406,0.59142,0.585763,0.586284,0.560849,0.565131,0.568581,0.493578,0.391989,0.32146,0.269226,0.143488,-0.045071,-0.26263,-0.493493,-0.721472,-0.951338,-1.08712,-1.210619,-1.297393,-1.294704,-1.189291,-1.133837,-1.044831,-0.894487,-0.700854,-0.499184,-0.289716,-0.123786,0.012973,0.093813,0.146339,0.116134,-0.055108,-0.160952,-0.274664,-0.43698,-0.620069,-0.782627,-0.885837,-0.949276,-1.069255,-1.235676,-1.310084,-1.335888,-1.160268,-0.970681,-0.746361,-0.568995,-0.353287,-0.103898,0.149404,0.391604,0.535559,0.585351,0.645958,0.684957,0.730265,0.777698,0.830199,0.900683,1.113454,1.314425,1.515108,1.554442,1.542922,1.511708,7
1.291816,1.188122,1.014153,0.852017,0.755646,0.714937,0.699427,0.704871,0.705811,0.714393,0.620646,0.429917,0.236207,0.036544,-0.052102,-0.062907,0.044597,0.133402,0.111577,0.063505,-0.025841,-0.159874,-0.16839,-0.259995,-0.355701,-0.46332,-0.596819,-0.72076,-0.834509,-0.939961,-1.016788,-1.073417,-1.132084,-1.162717,-1.182862,-1.190695,-1.174724,-1.151266,-1.112983,-1.058749,-0.990888,-0.898286,-0.786142,-0.671212,-0.54704,-0.417439,-0.284093,-0.179797,-0.081095,-0.018679,0.04416,0.133365,0.183984,0.178147,0.085754,-0.046293,-0.098449,-0.059822,-0.04719,0.029944,0.215439,0.414137,0.612263,0.805517,0.959311,0.954073,0.951089,0.951379,0.950113,0.965146,1.069945,1.201535,3
1.372355,1.195089,1.096752,0.997,0.968372,0.848587,0.677371,0.533732,0.473821,0.448208,0.467384,0.485493,0.496583,0.483807,0.337978,0.16899,0.082205,0.083323,0.043998,-0.041813,-0.181254,-0.252634,-0.279386,-0.380391,-0.472154,-0.589301,-0.710555,-0.830856,-0.934678,-1.039672,-1.121045,-1.179015,-1.239985,-1.269055,-1.289133,-1.301933,-1.289645,-1.279118,-1.237684,-1.197542,-1.12461,-1.031979,-0.937837,-0.83909,-0.730021,-0.611649,-0.486694,-0.355094,-0.21473,-0.070569,0.033382,0.143926,0.224222,0.312047,0.335452,0.302512,0.294942,0.317838,0.341971,0.36116,0.391206,0.424551,0.459661,0.519822,0.616256,0.702475,0.874527,1.04792,1.222817,1.397965,1.471989,1.461427,3
1.567665,1.521525,1.451386,1.381425,1.367108,1.380389,1.390944,1.387846,1.289275,1.107226,0.934519,0.756594,0.578715,0.400009,0.21605,0.03342,-0.151768,-0.283091,-0.457734,-0.63916,-0.72469,-0.773639,-0.811008,-0.830557,-0.830278,-0.82202,-0.780368,-0.718327,-0.651086,-0.572515,-0.569766,-0.578408,-0.577486,-0.608973,-0.73985,-0.853525,-0.962235,-1.050017,-1.08916,-1.124969,-1.16588,-1.139896,-1.065981,-0.945724,-0.818853,-0.688982,-0.677249,-0.658651,-0.606486,-0.488513,-0.366659,-0.255881,-0.112184,0.039955,0.104314,0.109705,0.125269,0.151828,0.183709,0.213304,0.246318,0.284469,0.328002,0.377006,0.431873,0.492992,0.607112,0.789503,0.97181,1.156376,1.342271,1.471655,1
1.064933,0.924524,0.888451,0.767446,0.74978,0.751758,0.765695,0.767754,0.765684,0.713244,0.612654,0.526133,0.464086,0.390969,0.312911,0.218635,0.052451,-0.126319,-0.343852,-0.568621,-0.786099,-0.917774,-0.993358,-1.074399,-1.09283,-1.025232,-0.922254,-0.811657,-0.672211,-0.523346,-0.373205,-0.271204,-0.212744,-0.132967,-0.086515,-0.100229,-0.164022,-0.221451,-0.298527,-0.368193,-0.525658,-0.667542,-0.792961,-0.904636,-1.011131,-1.084739,-1.143505,-1.184881,-1.111897,-0.973455,-0.748775,-0.527763,-0.296441,-0.073698,0.10598,0.278779,0.394188,0.453892,0.505814,0.573299,0.649066,0.736992,0.821609,0.825655,0.827549,0.81087,0.791284,0.793316,0.820559,0.967801,0.97849,1.061838,6
1.285763,1.137433,1.05824,0.989327,0.843526,0.791964,0.813,0.832226,0.832759,0.837209,0.754717,0.523984,0.341708,0.296807,0.300531,0.249077,0.171969,-0.013308,-0.212266,-0.432094,-0.644332,-0.823343,-0.95996,-1.030068,-1.179274,-1.233056,-1.260393,-1.172533,-1.076217,-0.924099,-0.73965,-0.545797,-0.355587,-0.159937,-0.012904,0.088875,0.159828,0.115534,0.014095,-0.117705,-0.319463,-0.525218,-0.732012,-0.914301,-1.073166,-1.144155,-1.198646,-1.300765,-1.232849,-1.119559,-0.978743,-0.809413,-0.587698,-0.363242,-0.139125,0.086402,0.290977,0.436099,0.464237,0.376242,0.311309,0.364979,0.576959,0.801839,1.028298,1.134991,1.135869,1.143014,1.146626,1.153298,1.1621,1.279069,7
1.120284,0.954944,0.932281,0.767282,0.726843,0.734031,0.752979,0.764376,0.762228,0.739032,0.64874,0.558514,0.48889,0.416616,0.354769,0.278753,0.127998,-0.050481,-0.261091,-0.490222,-0.722766,-0.878743,-1.041287,-1.152932,-1.118391,-1.054799,-0.98008,-0.870794,-0.74358,-0.597581,-0.442199,-0.336385,-0.275072,-0.207315,-0.158528,-0.129632,-0.165627,-0.247379,-0.301938,-0.366716,-0.451734,-0.596994,-0.73038,-0.847758,-0.951302,-1.032342,-1.091265,-1.128486,-1.1159,-0.963146,-0.803071,-0.608205,-0.373335,-0.154111,0.047357,0.220069,0.381928,0.423122,0.476727,0.544533,0.622244,0.717843,0.810175,0.840122,0.837364,0.822855,0.81952,0.83244,0.824327,0.9817,1.045908,1.064771,6
1.208764,1.188833,1.07193,0.868606,0.733928,0.657322,0.607997,0.606536,0.609188,0.613463,0.618417,0.506701,0.310716,0.114651,-0.084354,-0.105654,-0.002797,0.07074,0.045125,0.020088,-0.023998,-0.124484,-0.212464,-0.255769,-0.350668,-0.439907,-0.578028,-0.697399,-0.809149,-0.915559,-0.98758,-1.061372,-1.111801,-1.146876,-1.166514,-1.17246,-1.154006,-1.131293,-1.094024,-1.041111,-0.982337,-0.891944,-0.785257,-0.666159,-0.542703,-0.421125,-0.294626,-0.200576,-0.103957,-0.065293,-0.021625,0.099626,0.206034,0.244921,0.149085,0.033552,-0.051499,-0.015307,0.026598,0.041963,0.119097,0.311507,0.511149,0.708755,0.908366,1.057209,1.059093,1.057285,1.055775,1.054122,1.071467,1.141066,3
1.762255,1.81706,1.78623,1.598744,1.407291,1.290414,1.212528,1.147877,1.088465,1.02888,0.969438,0.821731,0.709264,0.558651,0.38393,0.192061,0.013136,-0.163732,-0.339529,-0.52383,-0.69904,-0.881927,-1.069354,-1.186919,-1.267155,-1.32591,-1.34325,-1.24037,-1.106969,-0.95489,-0.803027,-0.63639,-0.489861,-0.36104,-0.2286,-0.113595,-0.088109,-0.055592,-0.053975,-0.068258,-0.084313,-0.183853,-0.319666,-0.46841,-0.625078,-0.799231,-0.967749,-1.12806,-1.255167,-1.269412,-1.222836,-1.167887,-1.102202,-0.996936,-0.863793,-0.667653,-0.476668,-0.279316,-0.075488,0.124336,0.33057,0.530925,0.699823,0.764367,0.764856,0.746585,0.818988,0.898728,1.07637,1.276725,1.47668,1.65814,5
1.787091,1.780539,1.795393,1.793294,1.740257,1.548952,1.33725,1.141524,0.933798,0.740198,0.511899,0.281843,0.123952,-0.012979,-0.117575,-0.268109,-0.502608,-0.686484,-0.757682,-0.802298,-0.816933,-0.84975,-0.825138,-0.763163,-0.751103,-0.797398,-0.646037,-0.427277,-0.308561,-0.395365,-0.4933,-0.57091,-0.619136,-0.595895,-0.577749,-0.536039,-0.565811,-0.611674,-0.629942,-0.569757,-0.508385,-0.570071,-0.588337,-0.557238,-0.477063,-0.383813,-0.298313,-0.334662,-0.351349,-0.332306,-0.411947,-0.4648,-0.396397,-0.257412,-0.226866,-0.196244,-0.178881,-0.166436,-0.204555,-0.270098,-0.24084,-0.183299,-0.081468,0.045592,0.229517,0.442004,0.676739,0.89752,0.998742,1.233625,1.473354,1.66637,2
2.099451,2.169943,2.071739,1.825068,1.572098,1.323104,1.069731,0.8699,0.641025,0.423608,0.270467,0.053354,-0.170537,-0.294101,-0.396294,-0.48296,-0.552963,-0.619442,-0.665565,-0.694931,-0.685904,-0.77442,-0.741053,-0.725287,-0.770228,-0.746783,-0.668269,-0.443855,-0.306771,-0.377793,-0.468294,-0.556993,-0.542737,-0.502433,-0.465723,-0.421315,-0.437185,-0.626126,-0.53278,-0.458747,-0.423001,-0.513253,-0.532401,-0.524756,-0.462996,-0.369663,-0.271919,-0.301141,-0.379296,-0.473008,-0.521591,-0.522677,-0.391592,-0.391686,-0.373068,-0.354984,-0.317325,-0.271171,-0.298154,-0.36288,-0.342655,-0.162068,0.01458,0.214489,0.427798,0.602341,0.702825,0.959632,1.213951,1.46875,1.724248,1.972669,2
1.110403,1.015339,0.873235,0.872152,0.856205,0.855273,0.815353,0.764628,0.616085,0.424303,0.171242,0.166482,-0.000907,-0.230625,-0.2492,-0.267046,-0.280395,-0.350567,-0.516785,-0.72346,-0.855931,-0.920758,-0.976544,-1.019603,-1.065374,-1.039078,-0.992196,-0.738467,-0.49106,-0.233906,0.019128,0.272508,0.492726,0.677972,0.815837,0.813207,0.816667,0.816185,0.815984,0.762359,0.592523,0.377295,0.110651,-0.152415,-0.410832,-0.668166,-0.921685,-1.165716,-1.396553,-1.410992,-1.349112,-1.214205,-0.990869,-0.767495,-0.526968,-0.283001,-0.087302,0.016255,0.048353,0.067636,-0.021923,-0.083202,0.006568,0.04521,0.2766,0.529641,0.778252,0.933933,0.924861,0.922296,0.919719,1.009269,4
1.092227,0.933145,0.877674,0.75839,0.715697,0.710361,0.713296,0.721992,0.716606,0.717573,0.63784,0.553063,0.469232,0.395396,0.322581,0.245059,0.17342,0.008806,-0.1671,-0.367857,-0.591048,-0.820303,-0.977992,-1.062314,-1.127843,-1.120821,-1.026002,-0.916016,-0.782971,-0.636761,-0.484837,-0.327519,-0.227862,-0.150183,-0.060966,-0.04076,-0.089099,-0.154378,-0.219877,-0.30493,-0.461349,-0.603718,-0.741924,-0.866276,-0.976815,-1.062508,-1.134091,-1.179093,-1.20109,-1.053312,-0.851171,-0.623097,-0.392805,-0.159533,0.043359,0.221468,0.382629,0.432673,0.485138,0.544234,0.619172,0.702435,0.796291,0.847067,0.851311,0.85322,0.825919,0.821122,0.811005,0.910122,1.011951,1.042748,6
1.284318,1.169157,1.055388,0.870849,0.782505,0.709705,0.570135,0.530898,0.546715,0.553914,0.55949,0.564528,0.516668,0.4125,0.368189,0.474435,0.552401,0.497036,0.368952,0.164077,-0.086329,-0.351741,-0.608405,-0.824171,-1.048252,-1.258161,-1.419142,-1.407149,-1.301371,-1.117712,-1.03331,-0.945128,-0.747885,-0.540396,-0.337518,-0.200239,-0.069794,0.041056,0.054668,-0.03518,-0.14759,-0.277443,-0.423349,-0.62953,-0.819907,-0.925683,-1.007949,-1.167652,-1.325219,-1.402582,-1.349096,-1.1587,-0.932575,-0.719751,-0.519761,-0.250964,0.018831,0.278032,0.47368,0.506669,0.478142,0.528624,0.582685,0.637378,0.823469,1.050856,1.281082,1.418188,1.420732,1.421182,1.419364,1.403131,7
1.984152,1.899808,1.744159,1.553701,1.361815,1.171995,0.981227,0.793031,0.606811,0.416636,0.227931,0.039628,-0.147597,-0.254662,-0.328655,-0.3932,-0.389943,-0.434856,-0.480324,-0.517918,-0.531056,-0.531075,-0.51528,-0.487927,-0.461069,-0.477146,-0.482586,-0.490836,-0.477845,-0.56925,-0.701774,-0.825319,-0.935799,-1.027832,-1.051551,-1.106174,-1.105506,-1.071412,-1.026474,-0.923115,-0.783458,-0.652648,-0.510857,-0.464414,-0.458269,-0.46087,-0.398832,-0.330531,-0.297535,-0.322631,-0.351291,-0.354369,-0.325571,-0.298,-0.266035,-0.290019,-0.247136,-0.189309,-0.131926,-0.062853,0.019164,0.205964,0.388307,0.573954,0.761556,0.948386,1.137151,1.314506,1.471226,1.610463,1.800338,1.930822,1
1.97171,1.789292,1.598384,1.402861,1.207569,1.013383,0.819252,0.626401,0.442007,0.248986,0.057011,-0.105686,-0.191747,-0.259983,-0.323246,-0.352759,-0.354418,-0.396376,-0.444121,-0.447728,-0.467644,-0.456987,-0.43907,-0.438152,-0.479628,-0.484112,-0.485227,-0.468284,-0.567033,-0.688955,-0.816411,-0.923237,-1.008586,-1.034188,-1.070491,-1.064964,-1.031813,-0.985751,-0.925752,-0.806449,-0.652257,-0.501718,-0.370892,-0.289387,-0.287564,-0.311467,-0.34499,-0.393498,-0.42911,-0.456366,-0.468234,-0.468265,-0.43042,-0.401094,-0.358928,-0.356941,-0.331152,-0.260854,-0.185621,-0.016185,0.168337,0.350476,0.536809,0.72375,0.913982,1.099325,1.275894,1.387975,1.537588,1.722408,1.908124,2.032211,1
1.534856,1.540905,1.688199,1.74019,1.705457,1.515107,1.349717,1.268506,1.20277,1.136241,1.079015,1.021698,0.954942,0.83103,0.68649,0.516684,0.339273,0.152285,-0.026565,-0.200679,-0.373566,-0.557713,-0.743741,-0.935,-1.050006,-1.154418,-1.221311,-1.299162,-1.325855,-1.229505,-1.104933,-0.958006,-0.811675,-0.659197,-0.53155,-0.396011,-0.279733,-0.163573,-0.175282,-0.064807,-0.092453,-0.19349,-0.164202,-0.269334,-0.402082,-0.540622,-0.692363,-0.860563,-1.02911,-1.146513,-1.160787,-1.128948,-1.078094,-1.007548,-0.929913,-0.846481,-0.734806,-0.601285,-0.402015,-0.202245,0.004181,0.213037,0.403406,0.531883,0.593454,0.664948,0.737348,0.736066,0.854217,1.056966,1.256053,1.430218,5
1.821532,1.707279,1.512641,1.317479,1.180557,1.113075,1.051417,0.984963,0.932949,0.963802,0.93307,0.762199,0.557023,0.363746,0.168689,-0.037264,-0.226977,-0.414577,-0.604216,-0.787861,-0.919846,-1.013651,-1.091405,-1.170917,-1.22187,-1.248309,-1.165894,-1.023281,-0.861014,-0.710185,-0.576839,-0.442098,-0.322473,-0.234012,-0.19609,-0.103203,-0.116205,-0.089736,-0.150298,-0.278919,-0.301633,-0.410825,-0.538412,-0.67259,-0.813694,-0.966014,-1.099318,-1.121492,-1.145987,-1.116674,-1.057134,-0.980929,-0.893146,-0.798865,-0.657034,-0.452098,-0.260804,-0.05515,0.154565,0.356392,0.567959,0.741485,0.812822,0.857085,0.86989,0.841776,0.913812,0.992467,1.187619,1.382051,1.576781,1.723812,5
1.5455,1.619045,1.697071,1.721389,1.713634,1.713455,1.619404,1.3819,1.191383,0.982818,0.776608,0.575523,0.350573,0.124778,-0.006348,-0.101565,-0.243748,-0.466029,-0.693195,-0.786069,-0.841198,-0.873407,-0.923467,-0.926511,-0.845672,-0.790177,-0.826068,-0.6805,-0.496024,-0.347923,-0.419025,-0.496507,-0.574641,-0.631541,-0.605372,-0.589452,-0.515877,-0.545539,-0.579105,-0.614754,-0.585537,-0.553965,-0.531931,-0.585346,-0.573953,-0.522025,-0.426475,-0.328816,-0.294357,-0.346476,-0.308186,-0.320562,-0.387407,-0.405902,-0.247824,-0.185812,-0.176809,-0.178752,-0.128542,-0.180934,-0.19473,-0.137937,-0.103214,-0.045644,0.13069,0.235547,0.455934,0.686042,0.915457,1.086383,1.222344,1.425374,2
1.07723,1.039424,0.950976,0.70085,0.55734,0.501133,0.448008,0.453776,0.450834,0.242389,0.113757,0.193742,0.276315,0.168433,-0.042675,-0.285909,-0.519017,-0.751781,-0.968849,-1.162541,-1.323744,-1.373816,-1.366585,-1.350873,-1.193112,-0.963589,-0.731484,-0.492951,-0.251425,-0.011402,0.2332,0.482566,0.728896,0.971382,1.164525,1.33357,1.381559,1.276289,1.092,0.88263,0.615295,0.35471,0.093312,-0.16466,-0.420036,-0.670439,-0.91529,-1.154428,-1.381191,-1.532522,-1.6194,-1.507326,-1.335251,-1.110524,-0.867083,-0.615416,-0.356948,-0.081282,0.149326,0.251239,0.294963,0.355126,0.398405,0.438227,0.483742,0.549869,0.581436,0.730754,0.97317,1.19204,1.18903,1.150079,4
1.907135,1.905047,1.891278,1.8254,1.638546,1.402371,1.17705,1.001937,0.772279,0.576649,0.360597,0.138342,-0.037481,-0.162205,-0.336499,-0.568332,-0.704164,-0.778551,-0.833558,-0.800432,-0.795979,-0.805801,-0.748478,-0.738045,-0.775544,-0.601669,-0.423518,-0.288998,-0.381302,-0.476317,-0.564886,-0.571225,-0.527719,-0.492949,-0.468792,-0.443402,-0.532399,-0.646742,-0.491235,-0.428261,-0.46562,-0.526949,-0.521191,-0.510367,-0.458547,-0.350251,-0.249965,-0.273494,-0.336976,-0.448385,-0.533563,-0.433002,-0.352288,-0.332636,-0.296248,-0.288877,-0.255166,-0.205948,-0.259211,-0.317061,-0.266058,-0.166802,0.001891,0.147521,0.345745,0.56557,0.800286,0.925612,1.124146,1.368876,1.612924,1.783887,2
1.047608,0.992533,0.927953,0.731861,0.529263,0.443859,0.40139,0.410741,0.419106,0.406371,0.176561,0.053017,-0.013652,-0.047183,-0.073073,-0.12477,-0.255996,-0.478281,-0.696023,-0.920776,-1.119804,-1.216258,-1.267673,-1.285747,-1.262673,-1.107719,-0.869371,-0.626454,-0.383951,-0.134168,0.117601,0.371217,0.626051,0.849888,1.033747,1.198282,1.201084,1.197568,1.078453,0.907286,0.676706,0.419477,0.164344,-0.088686,-0.34169,-0.588199,-0.831767,-1.068017,-1.302321,-1.52008,-1.649088,-1.521511,-1.32651,-1.104559,-0.86261,-0.617139,-0.357099,-0.095742,0.159612,0.25836,0.207353,0.252116,0.292634,0.336824,0.389431,0.576865,0.754735,1.001601,1.161639,1.141049,1.135455,1.108952,4
1.017512,0.874191,0.766656,0.580268,0.381368,0.187888,-0.001559,-0.185058,-0.361775,-0.558257,-0.75819,-0.949791,-1.074704,-1.198505,-1.27114,-1.326015,-1.26676,-1.13292,-1.034189,-0.864209,-0.699976,-0.52763,-0.362154,-0.217535,-0.086908,-0.034799,-0.027612,0.001555,-0.079511,-0.048535,-0.132802,-0.261935,-0.398662,-0.535667,-0.680977,-0.837386,-0.99077,-1.143898,-1.212738,-1.201182,-1.174549,-1.114968,-1.046072,-0.983693,-0.876643,-0.747497,-0.534968,-0.364493,-0.186065,0.001955,0.182314,0.360799,0.569677,0.749633,0.834091,0.850948,0.835598,0.908763,0.992236,1.185125,1.358637,1.523426,1.678599,1.671178,1.659855,1.584742,1.469017,1.390265,1.314431,1.250754,1.190276,1.120942,5
1.251635,1.085417,1.00719,0.932759,0.803509,0.814784,0.837364,0.842672,0.847982,0.799941,0.620982,0.408103,0.352257,0.407275,0.379555,0.318467,0.17039,-0.032952,-0.26644,-0.508966,-0.75794,-0.941101,-1.140551,-1.268364,-1.343308,-1.253281,-1.182202,-1.115467,-1.006241,-0.840741,-0.636875,-0.429954,-0.215101,-0.035738,0.082646,0.157283,0.144907,0.072961,-0.053083,-0.219513,-0.442594,-0.641258,-0.827639,-0.995235,-1.069593,-1.114189,-1.25929,-1.398853,-1.317641,-1.184097,-0.970826,-0.787386,-0.559115,-0.325329,-0.082914,0.158479,0.364418,0.525234,0.52322,0.438864,0.458638,0.513098,0.587269,0.800155,1.016372,1.188114,1.210374,1.210851,1.211709,1.212802,1.212064,1.254036,7
1.672882,1.671948,1.741523,1.774929,1.578661,1.383157,1.231488,1.1599,1.086413,1.026412,0.971748,0.914097,0.858701,0.75204,0.544738,0.349916,0.155461,-0.045419,-0.225304,-0.412225,-0.594547,-0.777138,-0.959214,-1.103832,-1.210627,-1.277506,-1.330377,-1.255079,-1.125398,-0.972048,-0.819805,-0.668341,-0.544067,-0.417851,-0.302873,-0.225991,-0.216318,-0.114524,-0.14851,-0.23721,-0.246778,-0.306851,-0.432815,-0.559755,-0.691764,-0.831175,-0.978459,-1.10279,-1.128554,-1.133522,-1.103321,-1.05796,-0.999111,-0.923443,-0.822058,-0.689629,-0.505405,-0.322118,-0.141312,0.039683,0.234391,0.413363,0.538461,0.604671,0.665671,0.717809,0.713619,0.85687,1.050282,1.238819,1.434329,1.579043,5
1.020191,1.018031,0.891975,0.814958,0.691877,0.687401,0.695156,0.702812,0.699988,0.699304,0.627809,0.541451,0.449025,0.377902,0.300819,0.225899,0.116413,-0.053396,-0.243797,-0.455813,-0.659918,-0.82446,-0.955953,-1.046175,-1.130064,-1.075722,-0.997289,-0.890371,-0.760648,-0.622394,-0.475284,-0.360602,-0.318551,-0.238601,-0.178513,-0.147714,-0.174734,-0.234658,-0.291895,-0.33469,-0.41785,-0.550706,-0.688086,-0.804821,-0.899624,-0.984844,-1.053786,-1.090319,-1.112337,-1.074266,-0.914025,-0.71503,-0.494042,-0.265793,-0.034664,0.159391,0.327713,0.478726,0.537724,0.591118,0.653673,0.743589,0.831606,0.925028,0.958941,0.954122,0.945015,0.916272,0.922629,0.911386,1.047932,1.105562,6
