@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.066541,-0.007739,0.040571,0.118488,0.168495,0.254216,0.351152,0.429803,0.508777,0.510235,0.494989,0.445249,0.332952,0.22441,0.102851,-0.029074,0.304923,0.111909,-0.318287,-0.39507,-0.515518,-0.609838,-0.724298,-0.78027,-0.75733,-0.671027,-0.548235,-0.420511,-0.302135,-0.179243,-0.068128,0.054807,2
-0.03839,-0.016759,0.032301,0.115249,0.219674,0.321681,0.424185,0.445562,0.447826,0.413717,0.404088,0.366181,0.327522,0.290233,0.158512,-0.003531,0.274901,0.045585,-0.457024,-0.531011,-0.604038,-0.693147,-0.748932,-0.753354,-0.688063,-0.555326,-0.427906,-0.319169,-0.213115,-0.169339,-0.057653,0.035514,1
-0.0731,-0.000827,0.054789,0.119358,0.192391,0.213232,0.272437,0.344398,0.424813,0.473828,0.488339,0.44775,0.392788,0.316272,0.177753,0.043925,0.413413,0.219254,-0.218202,-0.286632,-0.419632,-0.522014,-0.650684,-0.712049,-0.739696,-0.736156,-0.662957,-0.566147,-0.438707,-0.298744,-0.169549,-0.043717,2
-0.028709,0.013956,0.043441,0.103423,0.173533,0.194568,0.281215,0.343365,0.407881,0.459834,0.435769,0.420747,0.380203,0.286075,0.141776,-0.007102,0.34153,0.102304,-0.420075,-0.560674,-0.706237,-0.770968,-0.783502,-0.705922,-0.619777,-0.493932,-0.371968,-0.235023,-0.140994,-0.149559,-0.032403,0.072237,1
-0.13989,-0.047791,0.034078,0.118956,0.20779,0.296624,0.384125,0.44921,0.515894,0.508886,0.473857,0.43405,0.367367,0.250835,0.12105,-0.00431,0.340127,0.197787,-0.294839,-0.385544,-0.505015,-0.621295,-0.69199,-0.745688,-0.719679,-0.673467,-0.577775,-0.47434,-0.366419,-0.227181,-0.119401,-0.091379,1
-0.050158,-0.035558,0.004353,0.051284,0.144443,0.219255,0.304383,0.387819,0.479572,0.558921,0.560789,0.499851,0.393576,0.273799,0.155659,0.005485,0.280967,0.071739,-0.408264,-0.56883,-0.681873,-0.763079,-0.805924,-0.767578,-0.679698,-0.57562,-0.46462,-0.351083,-0.23486,-0.116923,0.010093,0.125344,2
-0.041566,0.000954,0.004245,0.069474,0.137418,0.221489,0.30704,0.392623,0.467597,0.480603,0.473669,0.399525,0.316083,0.227635,0.116403,-0.011774,0.341545,0.159552,-0.301894,-0.407198,-0.531882,-0.649057,-0.727088,-0.756805,-0.710009,-0.622152,-0.508492,-0.379031,-0.247381,-0.132171,0.00579,0.124147,2
-0.077945,-0.107456,-0.086939,0.002355,0.105055,0.201497,0.287482,0.38617,0.464212,0.433765,0.442105,0.448129,0.395398,0.265901,0.117489,0.015678,0.369934,0.15816,-0.394085,-0.538836,-0.67427,-0.772823,-0.766349,-0.695781,-0.600245,-0.490884,-0.357626,-0.234369,-0.112919,0.009637,0.06101,0.100102,1
-0.07004,-0.032004,0.026718,0.0805,0.152293,0.254326,0.326839,0.400381,0.467783,0.51973,0.514756,0.472303,0.385579,0.273426,0.151049,0.020432,0.359601,0.186984,-0.25652,-0.335059,-0.465878,-0.584348,-0.693259,-0.763731,-0.776158,-0.717187,-0.601496,-0.501538,-0.376122,-0.255105,-0.133999,-0.002292,2
-0.088583,-0.031851,0.018652,0.083482,0.157318,0.264571,0.356773,0.445696,0.507669,0.590939,0.56321,0.504471,0.391373,0.267008,0.143164,0.007055,0.309124,0.121518,-0.305431,-0.446688,-0.574192,-0.701873,-0.784993,-0.802087,-0.773849,-0.669184,-0.566126,-0.447334,-0.327279,-0.220016,-0.101912,0.018899,2
-0.05371,-0.005104,0.042497,0.081937,0.137736,0.234059,0.324377,0.413023,0.49812,0.553649,0.56704,0.514132,0.415962,0.276467,0.160749,-0.021473,0.312929,0.110344,-0.3093,-0.423255,-0.552974,-0.653947,-0.764667,-0.823131,-0.759838,-0.663549,-0.586782,-0.465431,-0.342818,-0.219176,-0.095243,0.027645,2
-0.052778,-0.030513,0.033377,0.105028,0.204271,0.290851,0.374327,0.455305,0.555548,0.560593,0.53068,0.435162,0.349771,0.229856,0.108941,-0.072421,0.198175,0.020085,-0.404856,-0.528996,-0.543835,-0.650745,-0.759933,-0.799809,-0.734373,-0.619696,-0.499418,-0.378136,-0.254449,-0.162348,-0.056159,0.057499,2
0.037701,0.112474,0.172809,0.189011,0.189336,0.099646,0.04128,0.079797,0.09992,0.128041,0.232614,0.341023,0.449809,0.393069,0.332597,0.207712,0.719153,0.529129,-0.100902,-0.207333,-0.336499,-0.459602,-0.575846,-0.680196,-0.712179,-0.728312,-0.658437,-0.553984,-0.424202,-0.291542,-0.157341,-0.022164,1
-0.007302,0.011587,0.052183,0.072465,0.151092,0.241546,0.330796,0.359391,0.450668,0.493781,0.497375,0.408758,0.304355,0.189265,0.070644,-0.014284,0.383441,0.262461,-0.278933,-0.356071,-0.483725,-0.602733,-0.705806,-0.704215,-0.688042,-0.629333,-0.553572,-0.445939,-0.332345,-0.214975,-0.095135,0.026439,1
0.134782,0.186921,0.245049,0.239345,0.24676,0.280309,0.290252,0.287646,0.266283,0.259334,0.205251,0.139203,0.136312,0.127095,0.013834,-0.094177,0.325888,0.192748,-0.294137,-0.375612,-0.50148,-0.622526,-0.706198,-0.718993,-0.654591,-0.540079,-0.427784,-0.291279,-0.161697,-0.025348,0.112226,0.242566,1
-0.028894,-0.004144,0.017015,0.079919,0.15895,0.249932,0.308337,0.433449,0.516393,0.534012,0.520407,0.435103,0.312957,0.204284,0.078638,-0.05665,0.242499,0.038674,-0.394209,-0.442771,-0.576491,-0.698138,-0.777365,-0.754537,-0.68655,-0.567701,-0.474768,-0.355662,-0.226103,-0.10795,0.012139,0.129369,2
-0.045643,-0.04412,0.000616,0.07395,0.186623,0.286533,0.379381,0.480458,0.534234,0.507773,0.457551,0.37556,0.332151,0.23388,0.111855,-0.029781,0.287384,0.097481,-0.418485,-0.54775,-0.658419,-0.771426,-0.776849,-0.743344,-0.667102,-0.543942,-0.420529,-0.29455,-0.185751,-0.151818,-0.042819,0.076386,1
-0.081375,-0.093392,-0.032843,0.07296,0.178234,0.283177,0.397842,0.481727,0.540056,0.557269,0.518289,0.43738,0.324775,0.208343,0.066583,-0.090719,0.187379,-0.05512,-0.460377,-0.57063,-0.684185,-0.739779,-0.779643,-0.738135,-0.650641,-0.517785,-0.410268,-0.284681,-0.154844,-0.036315,0.08091,0.161658,2
-0.045413,-0.038127,0.002424,0.065254,0.165156,0.273982,0.353445,0.435922,0.546197,0.552192,0.496891,0.416635,0.328205,0.215815,0.095527,-0.04224,0.286201,0.054093,-0.368186,-0.49474,-0.576629,-0.688908,-0.783772,-0.774906,-0.724357,-0.599231,-0.49493,-0.364998,-0.237651,-0.110178,0.017391,0.128005,2
-0.027158,-0.049248,-0.010757,0.059366,0.157995,0.264378,0.353493,0.426446,0.517571,0.567485,0.546298,0.460254,0.345564,0.237273,0.100992,-0.052032,0.263341,0.048478,-0.445263,-0.530699,-0.647375,-0.730571,-0.782555,-0.739035,-0.687632,-0.571647,-0.453464,-0.352967,-0.231894,-0.11017,0.016989,0.107584,2
-0.024943,-0.037017,0.00947,0.050787,0.138505,0.223847,0.339307,0.428858,0.474914,0.548945,0.522754,0.447332,0.339577,0.231256,0.114357,-0.003736,0.377449,0.205127,-0.334065,-0.438429,-0.54536,-0.63224,-0.672062,-0.743767,-0.718493,-0.646308,-0.553741,-0.440848,-0.321345,-0.197763,-0.07586,0.031384,1
-0.272839,-0.172556,-0.056414,0.105389,0.185445,0.255141,0.262971,0.384507,0.501821,0.54121,0.617164,0.535484,0.390898,0.233556,0.09182,-0.063405,0.234169,-0.01283,-0.507368,-0.516096,-0.632625,-0.714538,-0.684897,-0.611133,-0.508586,-0.365013,-0.234083,-0.099657,0.006305,-0.109325,-0.237139,-0.317474,1
-0.061856,-0.005359,0.038429,0.116324,0.15126,0.236421,0.345517,0.36012,0.417702,0.452085,0.465521,0.439969,0.370885,0.261584,0.153266,0.000382,0.341424,0.135245,-0.30732,-0.405619,-0.527036,-0.632566,-0.709238,-0.772587,-0.750422,-0.679168,-0.553238,-0.402028,-0.278293,-0.152502,-0.033848,0.113817,2
-0.04872,-0.017659,0.02996,0.117404,0.191579,0.245051,0.304035,0.396737,0.472251,0.520859,0.492267,0.443678,0.340599,0.22003,0.111213,-0.031644,0.256826,0.145662,-0.305187,-0.388164,-0.494098,-0.622762,-0.731184,-0.792675,-0.746649,-0.64798,-0.532773,-0.410682,-0.287375,-0.16814,-0.03785,0.08157,2
0.015027,-0.035072,-0.067566,0.004283,0.134058,0.218079,0.29691,0.391515,0.49117,0.44598,0.400951,0.323287,0.221017,0.112066,-0.016039,-0.119436,0.356415,0.272062,-0.381732,-0.458601,-0.507704,-0.576334,-0.625708,-0.553548,-0.480119,-0.433793,-0.336401,-0.294813,-0.16371,-0.031672,-0.008825,0.000138,1
-0.048829,0.02478,0.053857,0.098734,0.157951,0.247387,0.287906,0.357594,0.401049,0.484014,0.491309,0.433648,0.336943,0.23249,0.118761,-0.025373,0.378551,0.239832,-0.270831,-0.368965,-0.436241,-0.504853,-0.585106,-0.645605,-0.694264,-0.682004,-0.602229,-0.49084,-0.387942,-0.264372,-0.138012,-0.025446,1
-0.168739,-0.127207,0.014857,0.042337,0.121797,0.208625,0.284118,0.351444,0.414992,0.46132,0.467627,0.420601,0.345501,0.247483,0.141371,0.040651,0.528915,0.385812,-0.114753,-0.168681,-0.239328,-0.324077,-0.403661,-0.537151,-0.628964,-0.686793,-0.676308,-0.630838,-0.528912,-0.40922,-0.284144,-0.182065,1
-0.124297,-0.036782,0.012726,0.085253,0.179173,0.293153,0.36942,0.420359,0.500685,0.562956,0.52896,0.434747,0.296307,0.223229,0.105264,-0.042943,0.261675,0.098278,-0.459574,-0.610501,-0.705613,-0.751528,-0.711426,-0.607916,-0.500409,-0.37099,-0.245495,-0.240966,-0.293188,-0.279692,-0.174642,-0.12033,1
-0.052817,-0.006818,0.024013,0.090267,0.167548,0.245049,0.308116,0.378841,0.471657,0.521402,0.514727,0.481775,0.383157,0.266184,0.138534,0.012353,0.327967,0.179874,-0.314619,-0.426518,-0.554201,-0.691028,-0.765632,-0.788659,-0.739795,-0.648843,-0.538652,-0.427468,-0.312787,-0.195613,-0.068784,0.048776,2
-0.039585,-0.04316,-0.006074,0.078024,0.156369,0.241066,0.339048,0.397279,0.457949,0.527218,0.538863,0.468145,0.355308,0.21979,0.102918,-0.024886,0.34867,0.149428,-0.36711,-0.495118,-0.592331,-0.697133,-0.756367,-0.736674,-0.677375,-0.588284,-0.48451,-0.380503,-0.263531,-0.153263,-0.034925,0.076618,2
-0.041639,-0.009821,0.019503,0.06569,0.153564,0.256312,0.355551,0.444107,0.52459,0.570858,0.568308,0.484925,0.377101,0.255963,0.135669,-0.030486,0.261807,0.058302,-0.383397,-0.468214,-0.602072,-0.699926,-0.745057,-0.7709,-0.743851,-0.637773,-0.534899,-0.422363,-0.299775,-0.185863,-0.073558,0.052246,2
-0.042533,-0.023136,0.004628,0.098367,0.186009,0.282048,0.350991,0.412306,0.495224,0.515328,0.485498,0.42952,0.337793,0.223094,0.095066,-0.041119,0.298734,0.124158,-0.352144,-0.480775,-0.573283,-0.669229,-0.742056,-0.770942,-0.707973,-0.622188,-0.496634,-0.383233,-0.264041,-0.138032,-0.021578,0.085589,2
-0.097252,-0.03519,0.005483,0.048946,0.126893,0.259067,0.360461,0.378053,0.42763,0.427477,0.442585,0.435176,0.347929,0.262497,0.146742,0.023091,0.485652,0.303353,-0.230805,-0.242605,-0.321726,-0.367392,-0.472834,-0.57018,-0.680286,-0.705349,-0.653257,-0.601097,-0.494649,-0.38564,-0.270778,-0.13179,1
-0.056492,-0.040357,-0.01906,0.028185,0.123626,0.237133,0.339329,0.424541,0.512066,0.571632,0.53928,0.485677,0.405859,0.280006,0.156932,0.007852,0.320031,0.112524,-0.379303,-0.447117,-0.60641,-0.674469,-0.720887,-0.80035,-0.758029,-0.66704,-0.537828,-0.416427,-0.29262,-0.166512,-0.043612,0.083735,2
-0.077284,0.018867,0.070053,0.09701,0.172308,0.240939,0.234035,0.327329,0.418253,0.523689,0.549076,0.514155,0.445556,0.328974,0.191062,0.071601,0.398195,0.175809,-0.302647,-0.406064,-0.506544,-0.575922,-0.664893,-0.761623,-0.794364,-0.745747,-0.643125,-0.525504,-0.398727,-0.272081,-0.145402,-0.019794,2
-0.037198,-0.018567,0.018298,0.090102,0.180506,0.267682,0.358429,0.412936,0.514709,0.565688,0.513074,0.446165,0.340701,0.213584,0.100429,-0.043932,0.246436,-0.014172,-0.470137,-0.606403,-0.746429,-0.796531,-0.804099,-0.73841,-0.663653,-0.540069,-0.423343,-0.307521,-0.178789,-0.067985,0.047821,0.179376,2
-0.079018,-0.039831,0.008771,0.115323,0.237674,0.331459,0.391276,0.468643,0.535893,0.56455,0.534324,0.431099,0.322342,0.183374,0.035405,-0.096064,0.199181,-0.016765,-0.419186,-0.539027,-0.659549,-0.754019,-0.793041,-0.772402,-0.691881,-0.568844,-0.446873,-0.330067,-0.202893,-0.086038,0.045175,0.1184,2
-0.049158,-0.02031,0.002335,0.075026,0.160787,0.244014,0.327995,0.39478,0.487877,0.553798,0.551128,0.477539,0.384603,0.258793,0.1217,-0.009594,0.317734,0.080945,-0.400385,-0.519467,-0.65713,-0.733561,-0.769618,-0.761784,-0.690882,-0.597691,-0.487279,-0.372121,-0.264043,-0.148265,-0.032446,0.094025,2
-0.064875,-0.017786,0.017177,0.078373,0.184129,0.2764,0.35437,0.429845,0.495422,0.537519,0.541097,0.463758,0.371327,0.245443,0.115553,-0.023945,0.306864,0.082802,-0.354926,-0.477296,-0.582458,-0.718727,-0.781214,-0.79357,-0.744676,-0.637168,-0.524358,-0.397794,-0.282686,-0.154869,-0.031711,0.08608,2
-0.048359,-0.042198,0.002745,0.108734,0.207195,0.25154,0.301759,0.336713,0.433542,0.498393,0.514129,0.459565,0.381012,0.26508,0.128872,-0.01252,0.294144,0.080125,-0.41319,-0.501432,-0.655002,-0.776745,-0.800572,-0.780072,-0.695089,-0.571122,-0.448949,-0.327224,-0.204016,-0.080532,0.040969,0.159401,2
-0.061809,-0.004824,0.037759,0.106162,0.175004,0.269452,0.334667,0.403235,0.502637,0.569431,0.569431,0.503924,0.40072,0.28128,0.126883,-0.013697,0.287208,0.037929,-0.343763,-0.46076,-0.579952,-0.639481,-0.726597,-0.769496,-0.754343,-0.6789,-0.574379,-0.456241,-0.342535,-0.217844,-0.102543,0.021314,2
-0.086886,-0.019583,0.011282,0.065283,0.150936,0.251558,0.35883,0.403556,0.466737,0.519269,0.537071,0.499905,0.398497,0.281514,0.153115,0.013452,0.348987,0.171779,-0.335204,-0.456394,-0.557787,-0.695575,-0.74166,-0.768945,-0.734796,-0.653227,-0.550284,-0.43404,-0.3144,-0.203755,-0.082708,0.001207,2
-0.085104,-0.039156,0.021269,0.066746,0.147006,0.220575,0.295213,0.382074,0.419451,0.479847,0.513051,0.452558,0.373092,0.283233,0.162648,0.038037,0.439492,0.241027,-0.229907,-0.29232,-0.348328,-0.472904,-0.595953,-0.707835,-0.760728,-0.733076,-0.654032,-0.542046,-0.420188,-0.294216,-0.169727,-0.055068,2
-0.04156,-0.000372,0.017629,0.065331,0.154064,0.241387,0.331724,0.391738,0.44325,0.525379,0.522447,0.476157,0.388742,0.272819,0.145691,0.001478,0.347426,0.133168,-0.369524,-0.487825,-0.569313,-0.676043,-0.735585,-0.774556,-0.720744,-0.633843,-0.528074,-0.411972,-0.294674,-0.178174,-0.060821,0.056696,2
-0.062198,-0.011533,0.050187,0.092664,0.164292,0.26414,0.294468,0.351411,0.422318,0.464379,0.49527,0.471888,0.403035,0.311134,0.189238,0.052815,0.416994,0.196278,-0.226759,-0.386136,-0.491794,-0.659776,-0.768984,-0.802806,-0.78516,-0.700621,-0.597795,-0.473115,-0.354552,-0.222785,-0.102782,0.029532,2
-0.024529,-0.033985,0.002912,0.086376,0.173036,0.246663,0.33624,0.412821,0.518868,0.52394,0.499407,0.416426,0.321127,0.206915,0.057635,-0.069368,0.2603,0.115666,-0.402748,-0.528265,-0.656639,-0.75511,-0.772695,-0.736885,-0.659802,-0.549333,-0.435632,-0.320064,-0.191606,-0.073711,0.042373,0.152423,2
-0.043819,0.017858,0.056595,0.118145,0.195309,0.245389,0.312865,0.36838,0.419132,0.504531,0.478791,0.431257,0.327025,0.218813,0.095259,-0.008809,0.423186,0.212551,-0.312223,-0.431351,-0.541208,-0.607602,-0.596232,-0.657364,-0.682395,-0.645885,-0.57461,-0.473914,-0.350423,-0.238439,-0.104451,-0.024723,1
-0.048119,-0.002228,0.003157,-0.031299,-0.078413,-0.026365,0.049112,0.20028,0.341815,0.424951,0.537565,0.600834,0.53188,0.420681,0.284746,0.163464,0.659705,0.491106,-0.165368,-0.352633,-0.366954,-0.355207,-0.430609,-0.476725,-0.598758,-0.693887,-0.710911,-0.641978,-0.5361,-0.426779,-0.29432,-0.158674,1
-0.0234,0.022745,0.037461,0.039927,0.076036,0.183073,0.276493,0.291414,0.439209,0.44736,0.429879,0.430131,0.336019,0.226799,0.093548,-0.019944,0.427343,0.286671,-0.242917,-0.34064,-0.473538,-0.558351,-0.654025,-0.674592,-0.68656,-0.6299,-0.524143,-0.418173,-0.290483,-0.174029,-0.056964,0.080174,1
0.016403,-0.022236,-0.029847,0.055124,0.103537,0.136989,0.243443,0.346742,0.441146,0.534867,0.51031,0.42838,0.321032,0.19033,0.072687,-0.028384,0.362249,0.201519,-0.398029,-0.451891,-0.491774,-0.594691,-0.665043,-0.722831,-0.668019,-0.579153,-0.452598,-0.328532,-0.236885,-0.114916,0.012346,0.147462,1
-0.00971,-0.021976,0.006458,0.049985,0.133904,0.228454,0.294555,0.387059,0.464852,0.531939,0.51318,0.440467,0.331398,0.225494,0.101538,0.003866,0.4265,0.287988,-0.249914,-0.38878,-0.514039,-0.613323,-0.71422,-0.741123,-0.733591,-0.646256,-0.556205,-0.43576,-0.323643,-0.227341,-0.11297,0.020484,1
-0.071143,0.019249,0.119538,0.141546,0.207486,0.232359,0.272222,0.332924,0.425327,0.52836,0.541676,0.443025,0.345469,0.224461,0.118779,-0.001302,0.361626,0.237705,-0.225675,-0.318173,-0.423747,-0.540788,-0.589728,-0.696386,-0.736965,-0.709984,-0.628881,-0.552147,-0.433716,-0.311203,-0.186215,-0.065689,1
-0.013586,0.007704,0.004103,0.062589,0.135254,0.199569,0.280448,0.380992,0.436854,0.50986,0.511303,0.465268,0.383753,0.264554,0.15676,0.012214,0.36019,0.18076,-0.346844,-0.493861,-0.551087,-0.682971,-0.776563,-0.764838,-0.706028,-0.601257,-0.503728,-0.387846,-0.2827,-0.163154,-0.042841,0.06631,2
-0.051652,-0.074737,-0.009415,0.081451,0.178435,0.266391,0.34902,0.41968,0.460287,0.519615,0.523929,0.442929,0.33115,0.22144,0.10799,0.01241,0.35217,0.126049,-0.368522,-0.502163,-0.609352,-0.708072,-0.755427,-0.774808,-0.69447,-0.592199,-0.489083,-0.370766,-0.249897,-0.129905,-0.00627,0.104332,2
-0.046045,-0.03192,-0.002272,0.060408,0.178297,0.258098,0.341436,0.426691,0.496158,0.526192,0.498714,0.407465,0.33498,0.223194,0.106032,-0.016749,0.338583,0.11083,-0.341352,-0.461418,-0.578773,-0.691153,-0.742452,-0.769059,-0.689269,-0.595283,-0.496768,-0.380272,-0.258984,-0.140257,-0.018259,0.072869,2
-0.047534,-0.020468,0.029287,0.091052,0.187133,0.276528,0.366189,0.426729,0.539059,0.57987,0.531297,0.469798,0.3695,0.240167,0.107257,-0.024642,0.275149,0.051795,-0.418007,-0.559446,-0.664008,-0.742138,-0.751145,-0.747712,-0.704462,-0.600619,-0.516596,-0.40515,-0.278644,-0.161896,-0.039495,0.080543,2
-0.047566,-0.022031,0.001727,0.079204,0.171282,0.268564,0.318834,0.380858,0.45435,0.51097,0.51754,0.464957,0.386535,0.273705,0.142919,-0.004517,0.313205,0.124659,-0.317604,-0.450376,-0.58575,-0.712151,-0.798074,-0.796797,-0.721659,-0.610554,-0.522517,-0.397866,-0.272427,-0.15905,-0.03596,0.096922,2
-0.082013,-0.031652,0.022888,0.093982,0.199731,0.295931,0.362826,0.443905,0.535595,0.563099,0.53808,0.472296,0.366021,0.261783,0.128657,-0.006973,0.324,0.101148,-0.343622,-0.468092,-0.598363,-0.707269,-0.795334,-0.822999,-0.756066,-0.652173,-0.542581,-0.428487,-0.311442,-0.192233,-0.078242,0.025519,2
-0.037017,-0.006561,0.005262,0.086917,0.161694,0.237823,0.291708,0.332308,0.444528,0.488879,0.513009,0.479652,0.394305,0.284316,0.155842,0.026736,0.392203,0.20571,-0.336791,-0.462664,-0.469725,-0.557969,-0.669335,-0.720836,-0.757785,-0.696292,-0.594696,-0.473515,-0.345939,-0.228489,-0.101372,0.028394,2
-0.068503,-0.081447,0.009914,0.079907,0.186601,0.291102,0.37648,0.463733,0.501628,0.544261,0.521668,0.442993,0.325775,0.223241,0.114621,-0.02966,0.265966,0.056804,-0.389539,-0.48075,-0.535277,-0.639881,-0.741395,-0.792415,-0.72754,-0.639803,-0.519598,-0.393308,-0.257131,-0.136787,-0.012921,0.090107,2
-0.061357,-0.039313,0.026941,0.083341,0.164917,0.264499,0.383855,0.457836,0.526439,0.563402,0.572237,0.506196,0.388105,0.273312,0.115272,-0.012572,0.287801,0.048693,-0.448412,-0.470908,-0.488556,-0.611138,-0.705671,-0.727681,-0.775207,-0.690757,-0.599294,-0.484782,-0.356765,-0.229334,-0.098415,0.03076,2
-0.150349,-0.078954,-0.009006,0.063142,0.151913,0.240228,0.318916,0.402514,0.478627,0.496128,0.482899,0.457479,0.360538,0.248979,0.132589,0.004519,0.334594,0.13808,-0.338984,-0.475012,-0.575952,-0.677388,-0.757084,-0.748863,-0.695026,-0.573799,-0.454742,-0.333361,-0.211484,-0.113364,0.022288,0.059854,2
-0.042419,-0.034626,0.005097,0.0766,0.177408,0.254618,0.341238,0.448013,0.525423,0.554628,0.529783,0.418158,0.33547,0.198561,0.072728,-0.037829,0.26956,0.100297,-0.365059,-0.492639,-0.615878,-0.697164,-0.759427,-0.770532,-0.69423,-0.591197,-0.484332,-0.365793,-0.246655,-0.127127,-0.010339,0.116237,2
-0.054987,-0.022622,-0.002403,0.066297,0.135631,0.238107,0.323823,0.381748,0.485801,0.525154,0.497179,0.447133,0.379067,0.253773,0.126238,-0.003866,0.305119,0.104177,-0.326623,-0.464222,-0.573227,-0.709935,-0.768029,-0.768336,-0.710749,-0.599457,-0.48924,-0.370873,-0.252521,-0.133003,-0.013761,0.106571,2
0.030892,0.152217,0.293328,0.315378,0.259108,0.190245,0.190494,0.198508,0.213191,0.189872,0.187756,0.203958,0.222001,0.251044,0.20453,0.082434,0.631942,0.482769,-0.226814,-0.241224,-0.314317,-0.448932,-0.583509,-0.63678,-0.640849,-0.496379,-0.52938,-0.531657,-0.49903,-0.383267,-0.249549,-0.110454,1
0.006869,-0.023111,-0.08965,-0.01531,0.080508,0.172756,0.35599,0.487384,0.525867,0.435544,0.376365,0.249744,0.162789,0.064946,-0.02993,-0.147486,0.257635,0.161797,-0.41272,-0.514635,-0.576662,-0.636252,-0.704205,-0.61691,-0.493578,-0.35331,-0.236265,-0.091455,0.042947,0.084489,0.099589,0.069628,1
-0.119009,-0.052958,0.026931,0.095201,0.218633,0.315079,0.337493,0.389746,0.460424,0.421534,0.395996,0.36153,0.335815,0.288661,0.228629,0.084217,0.510257,0.334848,-0.249285,-0.358568,-0.519611,-0.607021,-0.61319,-0.64397,-0.71178,-0.674506,-0.605358,-0.506869,-0.388334,-0.264665,-0.221914,-0.161916,1
0.074268,0.097037,0.100579,0.26392,0.274546,0.213827,0.195658,0.064286,-0.108301,-0.161475,-0.241784,-0.363046,-0.343395,-0.295994,-0.230947,-0.151972,0.553803,0.756381,-0.169364,0.009203,0.195773,0.234067,0.344188,0.211919,0.059916,-0.091534,-0.174677,-0.125205,-0.058622,-0.194272,-0.255473,-0.37691,1
0.072605,0.031011,0.008811,0.003623,0.050607,0.173209,0.301512,0.291393,0.355352,0.408623,0.444828,0.444846,0.353922,0.217388,0.080139,-0.074158,0.213547,-0.039703,-0.606342,-0.561439,-0.561714,-0.583189,-0.642804,-0.631585,-0.549643,-0.469873,-0.363815,-0.228281,-0.088236,0.059535,0.127591,0.180386,1
0.072143,0.026037,-0.022797,-0.057252,0.029612,0.110204,0.149855,0.195613,0.321932,0.493009,0.5341,0.509555,0.406008,0.257477,0.13181,0.012824,0.431471,0.250561,-0.342102,-0.451421,-0.485535,-0.527421,-0.618195,-0.711081,-0.7189,-0.591694,-0.504558,-0.35642,-0.252715,-0.102055,0.036605,0.188265,1
-0.019762,-0.002195,0.008474,0.071136,0.067962,0.057906,0.174196,0.25664,0.371295,0.414584,0.44879,0.421466,0.338927,0.260914,0.174148,0.06031,0.480499,0.341606,-0.206962,-0.311727,-0.386841,-0.467777,-0.58105,-0.672733,-0.700474,-0.66406,-0.556397,-0.430538,-0.316393,-0.18634,-0.069249,0.071246,1
-0.00743,-0.004877,-0.002489,0.074952,0.177074,0.271999,0.346777,0.473099,0.557835,0.524379,0.437385,0.3553,0.271571,0.1815,0.022313,-0.126335,0.10418,-0.05464,-0.595891,-0.683312,-0.750849,-0.740316,-0.657562,-0.567858,-0.433128,-0.305958,-0.188351,-0.238502,-0.234723,-0.103461,-0.006263,0.127054,1
-0.093978,-0.023705,0.001424,0.077177,0.188345,0.274114,0.377995,0.46364,0.544891,0.547343,0.511091,0.440097,0.314336,0.227682,0.084723,-0.051497,0.278426,0.050274,-0.464141,-0.573055,-0.68442,-0.727896,-0.757702,-0.738206,-0.632133,-0.502873,-0.379843,-0.256509,-0.14027,-0.198296,-0.103154,0.004275,2
-0.021995,-0.040795,-0.022909,0.057918,0.147645,0.225816,0.328109,0.41882,0.480664,0.516619,0.508024,0.442175,0.341841,0.248945,0.125422,-0.007244,0.335511,0.132436,-0.367875,-0.479398,-0.624229,-0.737058,-0.772796,-0.754496,-0.689291,-0.590778,-0.470764,-0.354396,-0.235244,-0.11578,0.004573,0.096007,2
-0.047431,-0.030145,0.019349,0.0845,0.177657,0.282542,0.358715,0.429009,0.510023,0.553536,0.529825,0.442621,0.341834,0.240829,0.114211,-0.026999,0.267522,0.063733,-0.385261,-0.475512,-0.587454,-0.720251,-0.804751,-0.790946,-0.716464,-0.605922,-0.499237,-0.378535,-0.258752,-0.147362,-0.027705,0.096784,2
-0.064153,0.006584,0.020225,0.087088,0.173258,0.256558,0.311319,0.387623,0.451734,0.488863,0.507745,0.43536,0.363447,0.238075,0.124217,-0.009627,0.334984,0.147633,-0.260551,-0.391842,-0.513439,-0.640562,-0.738847,-0.778045,-0.745079,-0.640929,-0.543377,-0.422214,-0.2911,-0.174322,-0.046344,0.036558,2
