@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.629705,-0.500185,1.132341,2.615275,3.651471,2.933882,1.336493,-0.275004,-1.593253,-1.516433,0.057656,1.828199,3.744085,4.072363,3.592158,4.354714,3.853733,2.00555,-0.035772,-1.417002,-1.589752,-2.361819,-2.997602,-3.066469,-2.466208,-1.815766,-1.822324,-2.569705,-3.275384,-2.975625,-2.042643,-1.227269,1
-2.001738,-0.644244,1.189308,3.051514,3.979774,3.652827,2.376643,0.68141,-1.040265,-2.109912,-1.070703,0.7929,2.56996,4.014505,3.870372,4.132717,3.640722,1.895737,0.220895,-1.538508,-1.982629,-2.469014,-2.774443,-2.608934,-2.36233,-1.881495,-1.71739,-2.285259,-2.775252,-2.88674,-2.187679,-1.732749,1
-1.879943,-0.522312,1.228592,2.751997,3.752132,3.222668,1.859408,0.140527,-1.543472,-1.933396,-0.603903,1.207217,3.081976,4.15951,3.647494,4.291817,3.927031,2.119296,0.301426,-1.415363,-1.744862,-2.319506,-3.05894,-2.838357,-2.423047,-1.843054,-1.580941,-2.092361,-2.992654,-3.122643,-2.269521,-1.506815,2
-1.921292,-0.717865,1.048937,2.883274,3.844392,3.617143,2.239993,0.402927,-1.167643,-1.952805,-1.049773,0.770894,2.589871,4.08736,3.776559,4.117272,3.928568,2.111179,0.323043,-1.429109,-1.708279,-2.343638,-3.117303,-2.786809,-2.194853,-1.714367,-1.51267,-2.164063,-3.051218,-3.135908,-2.270408,-1.50341,2
-1.850548,-0.574294,1.245579,3.047103,3.951042,3.437414,1.83129,0.086132,-1.524713,-1.905806,-0.631611,1.132231,2.96527,4.238997,3.78023,4.313465,3.64492,1.720791,0.015324,-1.49387,-1.765589,-2.450677,-2.812054,-2.838878,-2.402465,-1.713929,-1.782576,-2.565746,-3.135118,-2.763839,-1.865276,-1.332799,1
-1.807795,-0.422737,1.407321,2.893971,3.769045,3.344549,2.065784,0.184834,-1.441201,-1.773932,-0.506371,1.225551,3.149758,3.926294,3.621037,4.149873,3.757482,2.00645,0.163389,-1.328749,-1.514117,-2.037161,-2.985499,-3.0628,-2.550092,-2.061191,-1.770497,-2.197542,-2.994054,-3.252528,-2.448913,-1.51016,2
-2.110129,-0.657525,1.176983,2.97475,3.902631,3.429348,1.856466,0.040392,-1.72576,-2.062367,-0.533757,1.212673,3.093864,4.141264,3.749586,4.251188,3.702983,1.904627,0.101487,-1.607016,-1.664489,-2.284767,-2.987106,-2.800396,-2.276745,-1.759721,-1.468074,-2.05935,-3.021389,-2.997294,-2.140566,-1.381792,1
-1.989571,-0.549744,1.330211,3.209738,3.946862,3.587532,2.087998,0.159517,-1.484319,-2.121764,-0.837328,0.946837,2.78868,3.861773,3.69612,4.161129,3.704517,2.040835,0.145511,-1.499248,-1.455578,-2.058597,-2.929722,-2.993824,-2.425762,-1.905512,-1.587594,-1.893441,-2.792725,-3.243641,-2.48774,-1.411149,2
-2.136516,-0.815945,1.017162,3.064346,3.828411,3.399459,2.192128,0.413501,-1.446015,-2.222103,-0.830696,1.010572,2.881906,4.040835,3.696689,4.225169,3.908075,2.048329,0.130123,-1.588468,-1.685111,-2.235359,-3.022226,-2.845467,-2.186636,-1.827194,-1.568732,-1.999607,-2.812942,-3.04009,-2.188849,-1.40475,2
-1.786691,-0.67365,1.130266,2.794068,3.743936,3.381574,2.037201,0.178158,-1.411953,-1.645799,-0.254075,1.438297,3.293294,4.124487,3.560329,3.834717,3.830035,2.106334,0.293439,-1.362596,-1.978215,-2.31995,-2.920746,-3.035029,-2.51498,-1.9856,-1.665204,-2.415713,-3.187256,-3.084418,-2.03582,-1.468444,1
-1.751238,-0.354486,1.419598,2.751975,3.652352,3.072812,1.722114,0.341619,-1.265836,-1.748692,-0.461654,1.262331,3.144185,3.987876,3.618583,4.285635,3.799378,2.147028,0.292038,-1.355527,-1.561615,-2.197583,-3.252352,-3.306997,-2.355774,-1.798956,-1.392931,-1.848858,-2.732228,-3.52336,-2.895597,-1.693842,1
-2.13666,-0.785495,1.118072,3.0823,3.967731,3.838582,2.917412,0.901106,-0.900288,-2.299908,-1.424356,0.338967,2.101557,3.742368,3.707216,3.988983,3.811965,2.002037,0.184524,-1.620005,-1.478842,-2.120105,-3.124305,-2.921871,-2.100128,-1.564937,-1.568638,-2.297301,-3.095797,-3.050107,-2.040026,-1.174051,3
-1.766791,-0.528926,1.201756,2.774455,3.873236,3.830186,2.712976,0.966434,-0.700562,-1.835701,-1.06901,0.621661,2.527389,3.786662,3.75908,4.07865,3.641367,1.91241,0.219723,-1.352507,-1.815876,-2.375279,-2.968307,-2.893269,-2.45645,-1.863426,-1.955763,-2.517702,-3.060772,-2.928632,-2.231751,-1.58526,1
-1.870964,-0.518344,1.314534,2.896845,3.764848,3.490095,2.078249,0.23272,-1.455378,-1.963445,-0.610701,1.091861,2.920665,3.955703,3.680063,4.317278,3.871452,1.948415,0.111638,-1.501677,-1.614548,-2.345314,-3.032103,-2.757346,-2.356508,-1.885943,-1.583687,-2.103776,-2.944165,-3.156883,-2.409144,-1.564442,2
-2.242665,-0.728147,1.223976,3.330652,4.007345,4.033483,2.879168,0.925043,-0.823163,-2.336598,-1.536012,0.234283,2.009078,3.500746,3.767873,3.908991,3.714677,1.881406,-0.031146,-1.744656,-1.471523,-2.121222,-3.148095,-3.151386,-2.077623,-1.29248,-1.285676,-1.887956,-2.963296,-3.196019,-2.14607,-1.232989,3
-1.5371,-0.478386,1.260484,2.852066,3.86463,3.613824,2.295222,0.967568,-0.614302,-1.600453,-1.056467,0.600707,2.357556,3.899399,3.846398,4.03887,3.770381,2.090714,0.301312,-1.252462,-1.62183,-2.161848,-3.000488,-3.090035,-2.59441,-2.089891,-2.154163,-2.591824,-3.119213,-2.944216,-2.27642,-1.575623,1
-1.898319,-0.551817,1.153527,2.904291,3.765379,3.18028,1.739535,-0.054278,-1.727304,-1.862329,-0.257661,1.431149,3.24506,4.036973,3.59264,4.251825,3.920537,2.090236,0.235912,-1.512736,-1.810362,-2.457605,-2.921226,-2.911947,-2.419637,-1.825877,-1.552391,-2.231681,-3.094939,-3.097624,-1.979366,-1.380246,2
-1.422283,-0.206273,1.485661,2.97093,3.760817,3.095563,1.799351,0.345191,-1.179977,-1.578374,-0.421082,1.090717,2.803382,3.918619,3.612931,3.631793,4.04231,2.600736,0.675307,-0.962523,-1.897913,-2.195535,-2.75972,-3.200214,-2.748144,-2.186474,-1.945238,-2.324933,-3.001691,-3.276093,-2.587619,-1.939225,1
-1.712016,-0.43894,1.359509,2.829451,3.832219,3.503379,2.358269,0.664368,-1.001675,-1.732512,-0.629654,1.050776,2.772373,3.850495,3.698212,4.124545,3.709011,2.021874,0.253365,-1.400662,-1.85952,-2.169305,-2.930202,-2.875027,-2.635173,-2.102374,-2.017344,-2.388969,-2.924573,-3.057309,-2.395277,-1.757317,1
-1.839727,-0.456794,1.293172,3.07993,3.914565,3.752571,2.619505,0.888093,-0.883334,-2.133092,-1.270592,0.477752,2.228884,3.816342,3.900354,4.08744,3.668061,1.906651,0.048194,-1.532201,-1.606352,-2.235119,-2.934265,-3.031269,-2.35002,-1.674652,-1.6651,-2.148366,-2.977212,-3.167527,-2.325517,-1.450372,2
-1.981829,-0.683682,1.272006,3.259132,3.817788,3.590601,2.592804,0.6821,-1.127647,-2.11046,-1.085518,0.665222,2.540112,3.837839,3.453243,3.77671,3.832491,2.183311,0.192583,-1.457211,-1.369856,-2.021817,-3.253235,-3.338002,-2.368662,-1.556059,-1.206927,-1.761813,-2.874014,-3.462712,-2.691677,-1.344821,3
-1.635853,-0.417217,1.075403,2.635372,3.732723,3.371954,2.101148,0.459073,-1.13146,-1.853201,-0.686951,1.008856,2.856514,4.118667,3.835573,4.242892,3.816007,2.125891,0.34131,-1.315173,-1.734684,-2.093541,-2.882073,-3.109358,-2.564866,-2.216355,-1.759042,-1.882862,-2.633392,-3.180182,-2.718157,-1.907017,1
-1.573243,-0.50256,1.312192,2.918269,3.976488,3.647139,2.512393,0.699183,-0.985275,-1.757586,-0.833511,0.815016,2.543204,3.878407,3.770912,3.955886,3.651009,1.926366,0.211652,-1.174706,-1.726701,-2.197913,-2.954258,-3.016816,-2.557607,-1.976705,-1.804484,-2.409153,-3.077139,-3.116044,-2.487614,-1.666802,1
-1.892014,-0.552698,1.282978,3.248061,3.862089,3.687798,2.716194,0.725588,-1.027422,-2.105062,-1.059006,0.63712,2.490879,3.687211,3.439262,3.876556,3.857755,2.059734,0.171563,-1.461262,-1.370781,-2.23623,-3.084993,-3.033373,-2.583907,-1.760899,-1.743709,-2.39535,-3.286292,-3.15227,-1.985361,-1.012161,2
-2.210669,-0.811313,1.436584,3.194742,3.410252,2.958385,1.108678,-0.758772,-2.215015,-1.539833,0.362001,2.333976,4.048029,3.803541,3.096224,4.141264,3.869247,1.872039,0.003163,-1.69028,-1.665377,-2.628928,-3.407519,-2.508666,-2.136121,-1.452937,-1.327516,-2.301784,-3.35482,-3.057777,-1.601058,-0.969741,2
-1.793883,-0.368888,1.35026,2.916595,3.818922,3.576068,2.416399,0.608267,-1.020628,-1.92765,-0.950771,0.781307,2.68264,3.944902,3.768407,4.112304,3.738835,1.933747,0.067402,-1.520755,-1.709477,-2.229595,-3.003354,-3.069872,-2.42636,-1.815322,-1.627225,-2.087459,-2.996947,-3.186397,-2.397536,-1.583936,1
-1.99467,-0.562282,1.272296,3.126641,3.891464,3.657467,2.44486,0.441868,-1.242827,-2.131542,-1.139314,0.617209,2.514721,3.918252,3.577941,4.162357,3.914149,2.023281,0.149428,-1.554744,-1.610439,-2.340183,-2.983117,-2.860515,-2.506202,-1.778903,-1.471312,-2.066595,-2.912014,-3.102608,-2.183505,-1.271164,2
-1.92562,-0.663099,1.224973,3.035749,3.799994,3.544252,2.395824,0.598899,-1.18731,-2.131388,-0.951978,0.887691,2.869626,4.05592,3.618928,4.081776,3.699422,1.878928,0.12368,-1.486713,-1.698459,-2.350479,-3.152918,-2.954528,-2.232992,-1.715355,-1.466097,-2.308475,-3.066791,-3.133102,-2.105441,-1.284916,2
-2.080689,-0.680345,1.130479,2.840693,3.846893,3.730007,2.584048,0.669318,-1.01617,-2.146228,-1.063622,0.681007,2.642402,3.928815,3.611759,4.1192,3.744599,1.920946,0.076956,-1.594864,-1.397016,-2.175416,-3.220793,-3.073493,-2.324074,-1.551396,-1.435041,-2.163822,-3.223279,-3.242226,-2.037057,-1.101591,2
-2.250937,-0.72464,1.353712,3.384795,3.947797,3.634499,2.15353,0.323082,-1.606479,-2.36006,-0.996166,0.695049,2.376599,3.82582,3.804867,4.175769,3.772166,1.909351,0.032756,-1.717462,-1.361274,-2.270674,-3.213573,-2.976023,-1.92488,-1.182228,-1.355869,-1.998416,-3.049471,-3.173991,-2.092787,-1.134862,2
-2.124854,-0.6243,1.231132,3.272704,3.860652,3.718918,2.344151,0.434699,-1.341177,-2.201915,-0.903021,0.946646,2.746581,4.137684,3.805294,4.127334,3.458388,1.60244,-0.196193,-1.839152,-1.627145,-2.348259,-2.947138,-2.942115,-2.162643,-1.578299,-1.719231,-2.52701,-3.16449,-2.726773,-1.610355,-1.102555,2
-1.660481,-0.226789,1.33353,2.830847,3.659117,3.135743,1.781402,0.398994,-1.158708,-1.647907,-0.500467,1.118027,3.141569,4.298351,3.590894,4.146923,3.907242,2.122185,0.306157,-1.305998,-1.936857,-2.492822,-2.746719,-2.853794,-2.40598,-2.36554,-2.314555,-2.187882,-2.77129,-2.902956,-2.462253,-1.829983,1
-1.829491,-0.629885,1.123716,2.68262,3.780314,3.502976,2.236497,0.744299,-1.057941,-1.943302,-0.738598,1.005495,2.84725,4.047954,3.727235,4.064859,3.827923,2.106288,0.279835,-1.404723,-1.700362,-2.190664,-3.070701,-3.113818,-2.351776,-1.910277,-1.690778,-1.916428,-2.680828,-3.177075,-2.709036,-1.861577,1
-2.003549,-0.63558,1.117515,3.110037,3.980395,4.012643,3.526694,1.725205,0.057033,-1.662338,-1.814226,-0.318902,1.581614,3.339418,3.71294,3.849306,3.517766,1.795548,0.003398,-1.534713,-1.515685,-2.130398,-3.088617,-3.149639,-2.247949,-1.580058,-1.437618,-2.029824,-2.969277,-3.367108,-2.475062,-1.368969,2
-2.023255,-0.681653,1.197634,3.026356,4.060878,3.930176,2.725946,0.726464,-0.980771,-2.089242,-1.24359,0.412062,2.357928,3.781565,3.717637,4.205143,3.616863,1.76563,0.034249,-1.592337,-1.637038,-2.387435,-3.150105,-2.683604,-2.184774,-1.659442,-1.621147,-2.259185,-3.122202,-3.044627,-1.960207,-1.237916,2
-2.013264,-0.789061,1.110465,3.246884,3.533115,3.703125,3.118905,0.95188,-0.91084,-2.219202,-1.325332,0.427621,2.246184,3.802921,3.5239,3.824011,4.086884,2.112264,0.131547,-1.693898,-1.589355,-2.460334,-2.99412,-2.938603,-2.391567,-1.686135,-1.705448,-2.545143,-3.281196,-2.720141,-1.556457,-0.999613,2
-1.841098,-0.523283,1.387538,3.219828,3.990537,3.604541,2.175033,0.581365,-0.809807,-1.931297,-1.10172,0.679706,2.321988,3.878944,3.972882,4.01008,3.75999,1.943927,0.08609,-1.447791,-1.606942,-2.233422,-3.007849,-2.884238,-2.242314,-1.826141,-1.634302,-2.302852,-3.04909,-3.243945,-2.315022,-1.611337,1
-1.66564,-0.356838,1.454537,2.934679,3.711766,3.111491,1.803616,0.032835,-1.519904,-1.693948,-0.399367,1.290872,3.197449,4.008409,3.662447,4.037455,3.913829,2.168524,0.329308,-1.271205,-1.82526,-2.308337,-3.015885,-2.990795,-2.577668,-1.877499,-1.787428,-2.47441,-3.128752,-3.013881,-2.193618,-1.556784,1
-1.987805,-0.679272,1.223309,2.88641,3.806574,3.425769,1.943547,0.086251,-1.60742,-1.929505,-0.652237,1.164367,2.91707,4.223075,3.737691,3.997853,4.025798,2.06072,0.227696,-1.522835,-1.991853,-2.423503,-2.933647,-2.818207,-2.355753,-1.747228,-1.626505,-2.503434,-3.090716,-2.784532,-1.652703,-1.418974,2
-1.757305,-0.517235,1.314944,2.976377,3.839404,3.467664,2.023824,0.459145,-1.080094,-1.816046,-0.80562,0.894647,2.800408,3.959433,3.717971,4.296204,3.771046,2.001402,0.236917,-1.386565,-1.682156,-2.312235,-3.061396,-2.860792,-2.483687,-1.999552,-1.775521,-2.252807,-2.957293,-3.100983,-2.358633,-1.551467,1
-2.146244,-0.611971,1.35969,3.252317,4.11584,3.794293,2.406954,0.625484,-1.41131,-2.36431,-1.207753,0.413487,2.014515,3.520048,3.779198,4.183031,3.864967,2.016852,0.149034,-1.583221,-1.258236,-2.041365,-3.135709,-3.064904,-2.085672,-1.562451,-1.686536,-2.294501,-3.04124,-3.045291,-1.968568,-0.986427,2
-1.872322,-0.50245,1.350885,2.896034,3.884916,3.615171,2.331051,0.446617,-1.27113,-2.008417,-0.802887,0.918411,2.65768,3.935813,3.827436,4.28271,3.666625,1.859053,0.032726,-1.620435,-1.608068,-2.268244,-2.976453,-2.841764,-2.346586,-1.955517,-1.545618,-1.958863,-2.808343,-3.218007,-2.557132,-1.542893,1
-1.910732,-0.487866,1.441394,3.294746,3.930252,3.619659,2.215014,0.324455,-1.34452,-2.142672,-1.015732,0.782273,2.633847,3.939256,3.605102,4.064843,3.679597,1.930957,0.165022,-1.542356,-1.702495,-2.63867,-3.280637,-2.696444,-2.098219,-1.449683,-1.586852,-2.470304,-3.252104,-3.000521,-1.79102,-1.215588,2
-2.133715,-0.63632,1.16529,3.076965,4.098975,3.68271,2.294549,0.354997,-1.517518,-2.323656,-0.976401,0.707451,2.464663,3.818295,3.871713,4.328399,3.707936,1.828448,-0.027365,-1.663749,-1.361744,-2.041483,-2.992332,-3.11129,-2.235644,-1.591607,-1.619977,-2.167575,-3.01149,-2.955331,-1.955561,-1.077631,3
-2.019487,-0.685291,1.104671,3.229792,3.963377,3.653042,2.416278,0.646529,-1.246129,-2.227327,-1.051023,0.742311,2.485931,3.820012,3.705225,4.137992,3.783927,1.926251,0.142541,-1.549933,-1.439464,-1.993573,-2.991608,-3.138427,-2.407239,-1.99172,-1.439101,-1.697419,-2.460294,-3.225369,-2.691692,-1.502781,2
-1.866267,-0.696433,1.19742,2.864962,3.816538,3.252123,1.93843,0.178177,-1.334048,-1.66795,-0.350693,1.380989,3.393435,3.919888,3.602228,4.276537,3.681849,1.969778,0.131326,-1.400516,-1.604598,-2.218644,-3.088561,-2.996237,-2.339596,-2.013,-1.611486,-1.856382,-2.692671,-3.313971,-2.775406,-1.777222,1
-1.813001,-0.573674,1.26995,2.973071,3.819637,3.418467,2.090818,0.481665,-1.253994,-1.771732,-0.511194,1.07188,2.997868,4.074798,3.752399,4.352573,3.640067,1.860119,0.144608,-1.503852,-2.088915,-2.218242,-2.72131,-2.685301,-2.430144,-2.217976,-1.98653,-2.390757,-2.776515,-2.756373,-2.263143,-1.985265,1
-1.635854,-0.542522,1.104926,2.830757,3.841632,3.549306,2.283203,0.493292,-1.1673,-1.787721,-0.859987,0.844846,2.722213,3.923775,3.633198,4.250305,3.834195,2.121045,0.267752,-1.242,-1.587945,-2.137668,-3.058012,-3.132255,-2.426792,-2.060799,-1.748157,-1.972359,-2.813521,-3.248444,-2.637199,-1.641907,1
-1.909475,-0.574073,1.169513,2.865521,3.836615,3.509987,2.186054,0.460352,-1.36302,-2.073123,-0.808844,0.905251,2.60998,4.051447,3.874927,4.226491,3.949526,1.97183,0.099962,-1.644989,-1.74452,-2.426369,-2.776193,-2.858295,-2.386913,-1.812809,-1.612893,-2.236133,-3.086615,-2.975216,-2.038506,-1.389469,2
-2.050677,-0.525871,1.387085,2.972652,3.94502,3.637281,2.209317,0.416467,-1.227064,-2.110412,-0.994308,0.935991,2.8774,4.145147,3.802784,4.171426,3.464319,1.715498,-0.012306,-1.563902,-1.792774,-2.357633,-3.035468,-2.880288,-2.187427,-1.714757,-1.491899,-2.146137,-2.95991,-3.102692,-2.136889,-1.389974,1
-1.628333,-0.407476,1.30624,2.895668,3.841378,3.570819,2.262007,0.846158,-0.816593,-1.784501,-1.089513,0.541856,2.385005,3.876373,3.865708,4.112635,3.837616,2.083075,0.330768,-1.234312,-1.58909,-2.109336,-2.884034,-3.071978,-2.582777,-2.192343,-2.082281,-2.751267,-3.17144,-2.782724,-2.150183,-1.427125,1
-1.972856,-0.604698,1.211555,2.961885,4.003604,3.861643,2.566148,0.872414,-0.980448,-2.056566,-1.198874,0.620662,2.351836,3.834495,3.963387,4.073354,3.651286,1.74784,-0.036694,-1.647434,-1.645179,-2.255837,-2.979833,-3.057014,-2.306664,-1.700077,-1.47172,-1.961772,-2.796075,-3.115472,-2.406856,-1.526038,2
-2.093898,-0.587647,1.201119,3.095032,3.982403,3.927955,2.968854,0.961817,-0.789715,-2.11823,-1.586897,0.16274,1.946626,3.627428,3.885101,3.998135,3.654064,1.83218,0.088763,-1.633156,-1.548204,-2.469637,-3.357513,-2.867477,-1.867122,-1.382081,-1.51414,-2.44308,-3.289247,-2.950924,-1.770549,-1.062699,2
-2.065685,-0.643167,1.29353,3.203863,3.996024,3.68335,2.258525,0.322267,-1.392091,-2.082768,-0.718959,0.987173,2.936768,4.013997,3.776276,4.201077,3.34264,1.647469,-0.060701,-1.643642,-1.683429,-2.331098,-2.99809,-2.810085,-2.337003,-1.784955,-1.650218,-2.248358,-3.024941,-2.978085,-1.92101,-1.288674,2
-1.956143,-0.689945,1.198805,3.179825,4.036541,3.863559,2.720498,0.751383,-1.007466,-2.109558,-1.34573,0.252831,2.141106,3.66596,3.776746,4.111065,3.735234,2.006873,0.088765,-1.565079,-1.537744,-2.13801,-3.134986,-2.919137,-2.224524,-1.788574,-1.465755,-2.058878,-2.992428,-3.227433,-2.142201,-1.225601,2
-1.988865,-0.600505,1.151218,3.084319,3.998214,3.816517,2.462024,0.510505,-1.147703,-2.224018,-1.122375,0.64545,2.529595,3.763341,3.900284,4.200223,3.548005,1.827225,0.097809,-1.611273,-1.421538,-1.91809,-2.92452,-3.180114,-2.363671,-1.613763,-1.369159,-1.888925,-2.792175,-3.251576,-2.541516,-1.574941,2
-2.14416,-0.81002,1.068631,3.073391,3.933849,3.865743,2.961975,1.169902,-0.655981,-2.168549,-1.686019,0.10083,1.993193,3.701496,3.667323,4.073566,3.877964,1.903538,0.04125,-1.654514,-1.464237,-2.298221,-3.15203,-2.802875,-1.764325,-1.340656,-1.537657,-2.224203,-3.236864,-3.132816,-2.080119,-1.279404,3
-2.155176,-0.79907,1.075479,2.964114,3.89738,3.767628,2.798699,0.857483,-1.036106,-2.364478,-1.434265,0.36344,2.35498,3.668733,3.621035,3.857839,3.864567,2.084163,0.251348,-1.531808,-1.2531,-2.427564,-3.524917,-2.998853,-1.74093,-0.942257,-1.204613,-1.851808,-3.062811,-3.479399,-2.408313,-1.211419,3
-2.075865,-0.594857,1.32907,3.186792,3.892271,3.846715,2.991669,0.908254,-0.78839,-2.12387,-1.569063,0.115317,2.020311,3.725363,3.63103,3.907423,3.784922,1.930132,0.068796,-1.598418,-1.371079,-2.161197,-3.230635,-3.183827,-2.051062,-1.293925,-1.367777,-2.083155,-3.156535,-3.285177,-2.208368,-1.194864,3
-1.415604,-0.203943,1.576118,2.916935,3.783931,3.547375,2.337846,0.820779,-0.852848,-1.628951,-0.793572,0.801448,2.617375,3.789667,3.5943,3.808911,3.728612,2.300275,0.389471,-1.147224,-1.898097,-2.363207,-2.979368,-3.086796,-2.76925,-2.163557,-1.849368,-2.321665,-2.9421,-3.122157,-2.545085,-1.930249,1
-1.953271,-0.641758,1.340885,3.351524,3.732184,3.734294,2.336501,0.413102,-1.197928,-2.18112,-1.175486,0.669018,2.64068,3.954141,3.654187,3.904901,3.733525,1.897097,0.011172,-1.560344,-1.5059,-2.465243,-3.392827,-2.860517,-1.812373,-1.275584,-1.656807,-2.655962,-3.507189,-2.963377,-1.605142,-0.962381,2
-2.131095,-0.597795,1.320884,3.423119,3.940659,3.855283,3.048939,1.043115,-0.710681,-2.133324,-1.755328,-0.126553,1.764494,3.559559,3.828403,3.819407,3.823695,1.968837,0.114931,-1.650021,-1.472213,-2.144763,-3.039353,-3.110668,-2.044065,-1.497906,-1.625507,-2.203194,-3.063973,-3.087297,-1.97926,-1.138328,2
-2.152393,-0.695709,1.105945,3.163454,3.843082,3.657094,2.457084,0.425845,-1.273637,-2.235487,-0.965366,0.812804,2.752868,3.877597,3.716792,4.029276,3.74736,2.002162,0.101164,-1.673787,-1.478863,-2.041893,-2.977908,-3.122504,-2.342671,-1.670488,-1.472907,-2.276663,-3.116757,-2.967423,-2.091798,-1.136273,3
-2.135121,-0.829369,1.196251,3.217232,3.886329,3.604436,2.167347,0.237108,-1.53325,-2.213142,-0.844197,0.889405,2.80027,4.004535,3.616121,4.264557,3.66466,1.730399,-0.039012,-1.615227,-1.241924,-2.190704,-2.998154,-3.236561,-2.29081,-1.445673,-1.613963,-2.452644,-3.361237,-2.841222,-1.647557,-0.748882,2
-2.215728,-0.698223,1.275426,3.361074,4.016305,3.980495,3.195671,1.266849,-0.446859,-2.174708,-1.802045,-0.032373,1.810306,3.378361,3.672949,3.989531,3.577706,1.847178,0.006105,-1.666382,-1.403864,-2.160323,-3.260457,-2.959261,-2.007097,-1.362345,-1.425898,-1.923407,-2.885001,-3.245517,-2.331254,-1.377213,2
-2.058839,-0.750606,1.197111,2.946035,4.03117,3.899597,2.773563,0.758201,-0.922244,-2.10196,-1.128932,0.602425,2.43111,3.858804,3.857902,4.021598,3.530295,1.741538,0.077713,-1.587694,-1.539768,-2.272585,-3.130306,-2.880145,-2.079851,-1.626387,-1.749099,-2.466152,-3.13447,-2.883654,-2.071722,-1.342648,2
-2.106875,-0.563589,1.283281,3.152637,4.138785,3.955729,3.065376,1.162942,-0.59724,-2.216009,-1.61513,0.072278,1.780249,3.502114,3.779057,3.920048,3.604124,1.838977,-0.019315,-1.66232,-1.284028,-1.986599,-3.189476,-3.153134,-2.159021,-1.342934,-1.340259,-1.980028,-2.843582,-3.339561,-2.494514,-1.361983,2
-2.009859,-0.629035,1.335168,3.12447,3.958735,3.654473,2.015472,0.10569,-1.49814,-2.031824,-0.671475,1.063876,2.947994,4.032046,3.828888,4.352167,3.385557,1.558124,-0.211094,-1.678684,-1.66951,-2.464427,-3.177811,-2.78486,-1.904663,-1.429298,-1.839156,-2.890224,-3.222702,-2.655366,-1.515188,-1.079341,2
-2.038451,-0.544813,1.259133,3.037975,4.046984,3.742301,2.375249,0.578939,-1.140536,-2.107337,-1.009982,0.769675,2.616427,3.856369,3.767025,4.123923,3.619222,1.777139,-0.033103,-1.585813,-1.531179,-2.153311,-3.076242,-3.043891,-2.236979,-1.645361,-1.744633,-2.564469,-3.256891,-2.87208,-1.888259,-1.097029,2
-1.778788,-0.434312,1.378122,2.961976,3.741472,3.544891,2.220706,0.437209,-1.090312,-1.974355,-0.862369,0.88516,2.701662,4.03641,3.773711,4.186293,3.775914,1.968496,0.262098,-1.464973,-1.757224,-2.425849,-2.82885,-2.861494,-2.431051,-1.930173,-1.711416,-2.249301,-2.970977,-3.106478,-2.264817,-1.731381,2
-2.175373,-0.741334,1.083938,2.941682,4.120071,4.019433,3.132053,1.257956,-0.686753,-2.259817,-1.852951,-0.150493,1.7223,3.349442,3.819722,4.021886,3.934162,2.061013,-0.048963,-1.782102,-1.44951,-2.058933,-2.972939,-3.095183,-2.252711,-1.458843,-1.406138,-1.852942,-2.797606,-3.097845,-2.078845,-1.244376,3
-1.793918,-0.502113,1.291857,2.869527,3.902961,3.725134,2.472072,0.918864,-0.821618,-1.881424,-1.062309,0.650233,2.514334,3.961089,3.819368,4.232256,3.600228,1.731798,0.034071,-1.420145,-1.665083,-2.253834,-3.009411,-2.924122,-2.467301,-2.018643,-1.780689,-2.270627,-2.994482,-3.024834,-2.321179,-1.512061,1
-1.563885,-0.41291,1.445615,2.774548,3.693209,3.259673,1.927952,0.600522,-1.031337,-1.705419,-0.805789,0.975192,2.894802,4.039567,3.693284,4.164109,3.887514,2.213878,0.333349,-1.12554,-1.971337,-2.468572,-3.083206,-2.840579,-2.388512,-2.226956,-1.742221,-2.084559,-2.94757,-3.180332,-2.551057,-1.773434,1
-2.052659,-0.579542,1.219144,3.268261,3.958528,3.892699,2.995906,1.085554,-0.76826,-2.119056,-1.438449,0.250654,2.129098,3.607065,3.600851,3.834661,3.618949,1.958362,0.070836,-1.560406,-1.379114,-2.116308,-3.236245,-3.242864,-2.242181,-1.334847,-1.324673,-1.996553,-3.013513,-3.358059,-2.347028,-1.380812,3
-1.698509,-0.432845,1.340131,2.806214,3.825297,3.329473,1.991218,0.263563,-1.471652,-1.839319,-0.695776,1.026562,2.711657,4.008913,3.785112,4.229184,4.025607,2.184056,0.282959,-1.365398,-1.846958,-2.350273,-2.907847,-2.848781,-2.410141,-2.055117,-1.72062,-2.080958,-2.790518,-3.117286,-2.453692,-1.724259,1
