@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.832431,0.883787,0.869009,0.831791,0.863093,0.824242,0.893506,0.909639,0.794225,0.877728,0.832548,0.927027,0.855144,0.853573,0.818369,0.829767,0.918054,0.824598,0.874275,0.853361,0.844647,0.922002,0.855908,0.849778,0.865706,0.900707,0.846935,0.957114,0.8366,0.866569,0.808505,0.915402,0.804822,0.92239,0.893304,0.983866,0.900416,0.941225,0.838691,0.904134,0.864362,0.977931,0.901153,1.006207,1.43159,3.984692,5.412679,5.333122,2.837864,-1.80195,-2.616197,-2.705405,-2.633575,-2.706221,-2.588382,-2.657301,-2.625823,-2.628496,-2.590607,-2.570164,-2.583988,-2.590426,-2.521003,-2.528335,-2.495845,-2.468535,-2.50255,-2.420782,-2.461234,-2.377666,-2.325758,-2.338405,-2.335655,-2.248714,-2.270624,-2.154887,-2.151653,-2.103548,-2.112681,-2.064717,-2.004939,-2.000205,-1.885603,-1.820498,-1.802859,-1.779466,-1.731303,-1.649577,-1.559845,-1.516653,-1.47283,-1.386983,-1.330239,-1.27593,-1.183707,-1.174025,-1.073609,-1.043733,-0.946077,-0.861068,-0.838246,-0.752408,-0.709968,-0.663238,-0.540264,-0.487916,-0.481818,-0.433263,-0.268778,-0.208246,-0.152925,-0.147542,-0.076494,-0.015856,-0.022155,0.014887,0.06028,0.109264,0.153723,0.174632,0.225154,0.258426,0.310081,0.370735,0.421692,0.431718,0.429231,0.474216,0.489713,0.52721,0.542311,0.578602,0.531251,0.632017,0.569992,0.614071,0.608594,0.6334,0.669053,0.695176,0.656151,0.674154,0.69426,0.696919,0.73443,0.781534,0.75951,0.713606,0.694549,0.808166,0.724301,0.687237,0.738356,0.752561,0.6965,0.781992,0.782755,0.76792,0.764173,0.830467,0.75776,0.795514,0.824888,0.808694,0.885718,0.859888,0.797837,0.836366,0.819761,0.721358,0.894503,0.854897,0.796535,0.83985,0.89427,0.858245,0.796957,0.777887,0.842413,0.809501,0.856193,0.808937,0.777582,0.862514,0.880602,0.870541,0.844244,0.877346,0.884647,0.878861,0.943318,0.866523,0.81579,1
0.891915,0.922719,0.911413,0.851389,0.91828,0.98338,0.843666,0.915985,0.994383,0.878997,0.863803,0.832205,0.868746,0.820045,0.927475,0.895359,0.833718,0.869192,0.90916,0.858129,0.9456,0.899869,0.90739,0.85508,0.891237,0.933488,0.856451,0.918204,0.886559,0.841084,0.837927,0.884755,0.821978,0.868737,0.922206,0.953972,0.923598,0.928536,0.92862,0.886799,0.916902,0.83263,0.905353,0.849625,0.904094,0.8461,0.911204,0.968571,0.933868,0.987475,0.959926,0.960639,0.935256,0.944807,1.004847,1.161016,3.251695,5.302986,5.376028,4.114082,1.82701,-0.347238,-2.184045,-2.612624,-2.668195,-2.61156,-2.577757,-2.617468,-2.527552,-2.512156,-2.616875,-2.513478,-2.476944,-2.516273,-2.537883,-2.486374,-2.411756,-2.46269,-2.393148,-2.427536,-2.337024,-2.336089,-2.232776,-2.289116,-2.36022,-2.257594,-2.216167,-2.2606,-2.154241,-2.096064,-2.102558,-2.030355,-1.95411,-1.878137,-1.879211,-1.885162,-1.837023,-1.782882,-1.730386,-1.72829,-1.622111,-1.54002,-1.516604,-1.53927,-1.383624,-1.386853,-1.261815,-1.245703,-1.191727,-1.164764,-1.050582,-1.029761,-0.969544,-0.878886,-0.804296,-0.71811,-0.785643,-0.656022,-0.616442,-0.468337,-0.449151,-0.4368,-0.367295,-0.361471,-0.191149,-0.169563,-0.101284,-0.111423,-0.072205,-0.003911,-0.010735,0.080941,0.112305,0.069906,0.161636,0.216363,0.220031,0.230038,0.331057,0.349937,0.34119,0.392789,0.453269,0.446743,0.475884,0.492124,0.558763,0.57858,0.575284,0.606516,0.680077,0.629535,0.656381,0.722286,0.705152,0.723113,0.651656,0.72489,0.71938,0.764638,0.757321,0.700608,0.798579,0.773728,0.727513,0.722199,0.742874,0.763869,0.81373,0.81902,0.776306,0.763145,0.829006,0.872495,0.834429,0.834827,0.76879,0.812772,0.912557,0.874489,0.799547,0.811563,0.829058,0.896504,0.816494,0.775897,0.836473,0.84379,0.832784,0.802064,0.856429,0.861003,0.84817,1
-2.537347,-2.561826,-2.519466,-2.535153,-2.450339,-2.560037,-2.515769,-2.480553,-2.519438,-2.602274,-2.514247,-2.54317,-2.523364,-2.550814,-2.557104,-2.549539,-2.547539,-2.553356,-2.544353,-2.496796,-2.552941,-2.529589,-2.47829,-2.544196,-2.508174,-2.577866,-2.554219,-2.533997,-2.502422,-2.485308,-2.440829,-2.515868,-2.470701,-2.464092,-2.459495,-2.576185,-2.517351,-2.501591,-2.377347,-2.40248,-2.309265,-2.258413,-2.131204,-2.019482,-1.930582,-1.702483,-1.446918,-1.279999,-1.033003,-0.78467,-0.545817,-0.356112,-0.135248,0.01844,0.279632,0.362122,0.488569,0.608209,0.607131,0.67896,0.6951,0.80852,0.830731,0.820622,0.838623,0.834083,0.842833,0.858428,0.847034,0.931051,0.872481,0.921755,0.844581,0.913037,0.823671,0.899643,0.820492,0.855871,0.808231,0.888761,0.890663,0.906545,0.841941,0.876166,0.802999,0.901708,0.814606,0.864046,0.917109,0.860273,0.847637,0.875282,0.907151,0.872594,0.833951,0.876682,0.922731,0.854261,0.939647,0.907033,0.878425,0.823837,0.853386,0.939578,0.881708,0.875712,0.880095,0.846579,0.864602,0.882708,0.863205,0.836816,0.816591,0.831801,0.874969,0.901051,0.969869,1.161968,1.446339,1.615046,1.528963,1.238789,0.943227,0.798897,0.578971,0.344827,0.137226,0.148203,0.468476,0.712003,0.796776,0.851118,0.847491,0.881593,0.840555,0.883978,0.856343,0.900451,0.879226,0.844187,0.833322,0.852959,0.897923,0.904429,0.939117,0.882038,0.939889,0.869773,0.87086,0.869469,0.884523,0.857401,0.76329,0.865888,0.827858,0.902487,0.958562,0.861531,0.821183,0.907057,0.887715,0.827396,0.874785,0.922379,0.897,0.86823,0.887643,0.888487,0.831845,0.871047,0.852557,0.836906,0.914638,0.923246,0.826795,0.918367,0.875052,0.832973,0.928343,0.912626,0.878279,0.993276,0.869201,0.864235,0.892941,0.797856,0.869668,0.85238,0.889907,0.850011,0.886394,0.883035,0.936628,3
-1.865317,-1.878858,-1.89003,-1.831326,-1.939253,-1.889572,-1.88905,-1.930569,-1.904501,-1.861082,-1.892997,-1.868727,-1.886112,-1.877323,-1.874522,-1.861676,-1.908383,-1.894129,-1.86727,-1.86489,-1.910771,-1.930511,-1.925834,-1.890768,-1.85308,-1.883644,-1.884945,-1.894853,-1.871722,-1.924396,-1.853955,-1.841587,-1.888463,-1.83084,-1.845602,-1.902914,-1.875081,-1.847405,-1.918732,-1.882946,-1.906638,-1.886787,-1.89124,-1.903023,-1.877643,-1.901939,-1.914565,-1.839421,-1.838696,-1.875388,-1.889123,-1.910167,-1.854586,-1.813958,-1.902317,-1.848321,-1.838447,-1.815155,-1.875524,-1.817237,-1.827532,-1.813365,-1.753886,-1.692662,-1.64039,-1.605943,-1.537309,-1.378807,-1.278079,-1.138433,-0.998842,-0.735184,-0.520906,-0.356868,-0.158736,0.088122,0.236715,0.518318,0.58438,0.713773,0.789587,0.911961,0.946845,0.962711,1.053738,0.990964,1.080508,1.153771,1.179217,1.108276,1.148554,1.170205,1.121836,1.151625,1.189965,1.178375,1.170918,1.209718,1.154441,1.134168,1.096426,1.170724,1.121558,1.161591,1.136646,1.182849,1.159113,1.171726,1.209953,1.157744,1.216681,1.107498,1.13823,1.158434,1.122249,1.184585,1.15661,1.155717,1.183323,1.146812,1.107058,1.160512,1.192262,1.155691,1.155064,1.150089,1.190165,1.182918,1.134575,1.150179,1.191692,1.128623,1.184452,1.146328,1.188001,1.145326,1.167826,1.19425,1.125413,1.259405,1.25047,1.394393,1.695927,1.875628,1.648899,1.481377,1.232512,1.023918,0.851841,0.624961,0.469773,0.595234,0.806125,0.972744,1.094336,1.13343,1.167967,1.128026,1.147851,1.235606,1.101993,1.123765,1.165648,1.137115,1.141829,1.201603,1.152049,1.153348,1.17842,1.143544,1.140747,1.125352,1.126994,1.116951,1.127784,1.160405,1.148065,1.1573,1.174059,1.132241,1.177854,1.141518,1.110124,1.145121,1.173687,1.179133,1.196536,1.182201,1.125166,1.096458,1.150914,1.186945,1.167881,3
0.835854,0.872219,0.886386,0.801449,0.875052,0.901211,0.883475,0.847504,0.800403,0.888202,0.839119,0.866142,0.838329,0.851214,0.827376,0.915865,0.813222,0.926119,0.818512,0.934323,0.922733,0.88972,0.906279,0.868373,0.894677,0.89251,0.88528,0.941347,0.830584,0.929043,0.794037,0.995516,1.22033,3.900427,5.756943,4.3352,-0.267296,-2.786666,-2.701646,-2.821495,-2.758829,-2.748652,-2.694436,-2.747887,-2.61208,-2.853797,-2.690123,-2.699817,-2.642351,-2.717943,-2.635151,-2.623791,-2.53016,-2.584318,-2.53447,-2.511465,-2.420588,-2.472807,-2.411882,-2.379034,-2.353928,-2.316669,-2.269301,-2.287565,-2.242736,-2.207294,-2.065665,-2.106302,-1.987107,-2.010479,-1.961963,-1.90518,-1.846362,-1.807322,-1.66838,-1.650374,-1.550469,-1.518239,-1.522806,-1.369163,-1.295192,-1.191755,-1.089712,-0.918148,-0.954397,-0.801908,-0.769043,-0.745828,-0.607921,-0.478778,-0.469968,-0.375402,-0.283117,-0.225974,-0.244569,-0.143821,-0.102708,-0.122606,-0.000297,0.018903,0.178863,0.163834,0.280856,0.27979,0.261924,0.266074,0.362013,0.307364,0.469629,0.395751,0.478744,0.438668,0.548697,0.501374,0.596436,0.546267,0.623991,0.608794,0.602826,0.574698,0.621611,0.598236,0.682597,0.648403,0.706721,0.710782,0.760685,0.700787,0.679893,0.699678,0.686869,0.755344,0.833784,0.738794,0.785216,0.797301,0.805417,0.781187,0.830439,0.76869,0.721926,0.757141,0.776508,0.788809,0.917994,0.793897,0.815941,0.826641,0.822099,0.769883,0.784407,0.790839,0.856587,0.831487,0.85283,0.801445,0.82436,0.863328,0.781094,0.766444,0.889954,0.878643,0.817309,0.879482,0.878155,0.849145,0.952286,0.778822,0.792457,0.840487,0.802866,0.84269,0.784505,0.808419,0.771405,0.873285,0.891183,0.843105,0.835302,0.87672,0.888795,0.789004,0.870725,0.79247,0.852154,0.877876,0.841217,0.85539,0.88319,0.821951,0.906129,0.822878,0.800562,1
-2.215267,-2.116373,-2.173982,-2.178192,-2.114026,-2.137417,-2.198849,-2.207493,-2.171683,-2.158584,-2.146623,-2.193751,-2.165732,-2.209102,-2.169746,-2.149854,-2.15141,-2.215771,-2.213436,-2.19771,-2.109337,-2.153,-2.177534,-2.151709,-2.203948,-2.169722,-2.143346,-2.114766,-2.128968,-2.194642,-2.185789,-2.139263,-2.200393,-2.167759,-2.181669,-2.176541,-2.215881,-2.12869,-2.199326,-2.194743,-2.116158,-2.148257,-2.136378,-2.184853,-2.137398,-2.147837,-2.037297,-2.115218,-2.041718,-2.041364,-2.034692,-1.956027,-1.904126,-1.861151,-1.783947,-1.682222,-1.58532,-1.378728,-1.206538,-0.977043,-0.748725,-0.574,-0.333107,-0.137169,0.042721,0.271104,0.411058,0.622507,0.677814,0.761749,0.766698,0.812157,0.906125,0.870801,0.957869,0.97831,0.938067,0.942451,1.023979,0.983732,0.977732,1.010225,1.018772,0.998646,1.055245,1.052854,1.022187,1.02051,1.02317,1.017244,0.997554,1.061641,1.046564,1.050893,1.009493,1.002484,0.935802,1.009837,1.009494,1.021853,1.03814,0.98041,1.01395,1.021844,1.021284,0.986364,0.92205,1.014695,0.970621,0.997784,1.00167,1.026963,0.9663,1.026433,0.964261,0.976731,1.010012,0.956296,0.977385,0.970427,0.976285,1.021979,1.008463,0.974285,1.031152,1.046702,1.075977,1.152597,1.417244,1.615735,1.713261,1.502657,1.332865,1.005577,0.869716,0.612717,0.392154,0.351865,0.432067,0.750167,0.986576,0.988727,1.011367,0.990314,1.010361,1.002479,1.005155,1.031739,0.99259,1.035917,1.001237,0.993549,1.038323,1.084867,1.063474,1.036522,0.926566,1.003111,0.9853,1.020868,1.035841,1.010609,1.06901,0.983324,1.029465,1.028136,0.953867,0.981436,1.013108,1.025601,1.010195,1.014825,1.050165,0.943426,0.965338,1.006875,0.999553,1.053418,1.003004,1.018342,0.96043,1.050865,1.049065,1.020608,1.047912,1.008768,0.920428,1.046238,0.975778,1.068708,1.041064,1.039614,1.020812,3
0.923359,0.850612,0.856488,0.842148,0.895188,0.925705,0.859044,0.87618,0.952549,0.868137,0.926106,0.871042,0.904948,0.809991,0.906529,0.83281,0.84816,0.858719,0.895465,0.91494,0.894597,0.856258,0.900137,0.794364,0.88779,0.890925,0.891322,0.860716,0.865522,0.824603,0.876738,0.837257,0.90971,0.856199,0.887171,0.925204,0.848097,0.814869,0.907103,0.944017,0.837668,0.847226,0.874386,0.903318,0.864208,0.880148,0.894379,0.911427,0.86145,0.92043,0.890641,0.919018,0.974625,0.931734,0.970386,0.897826,0.973439,0.888763,0.901016,0.870939,0.989022,0.92361,0.999621,0.904287,0.969162,1.276949,3.8606,5.375334,5.409062,3.142115,-1.591604,-2.564531,-2.710969,-2.614673,-2.671325,-2.614259,-2.554519,-2.641983,-2.612583,-2.505285,-2.638034,-2.611657,-2.651766,-2.512437,-2.546332,-2.452006,-2.466601,-2.423358,-2.461818,-2.364931,-2.283171,-2.349837,-2.246235,-2.277025,-2.282997,-2.147641,-2.123106,-2.0969,-2.106515,-2.046308,-2.039163,-1.997759,-1.926724,-1.853677,-1.896095,-1.789859,-1.707703,-1.716664,-1.706881,-1.576736,-1.534935,-1.479185,-1.440219,-1.396485,-1.317865,-1.224934,-1.186524,-1.092001,-1.0261,-0.938049,-0.952035,-0.901027,-0.723595,-0.679682,-0.674773,-0.647299,-0.585377,-0.567763,-0.462345,-0.394386,-0.398009,-0.262458,-0.287935,-0.185291,-0.194283,-0.045328,-0.118525,0.026297,0.029371,0.110456,0.170045,0.170476,0.187436,0.292751,0.231325,0.360675,0.372601,0.395076,0.453641,0.495059,0.435418,0.502811,0.501855,0.515378,0.475075,0.542502,0.595313,0.572903,0.580429,0.685651,0.539099,0.700605,0.7236,0.714315,0.676428,0.797098,0.679083,0.688585,0.768132,0.731204,0.752771,0.798367,0.717151,0.720359,0.75205,0.734399,0.7754,0.789442,0.766669,0.853041,0.775284,0.753044,0.83928,0.835132,0.741835,0.811569,0.86257,0.853966,0.839367,0.881674,0.852574,0.818409,0.899522,1
-2.075346,-2.124634,-2.123124,-2.140684,-2.139524,-2.110471,-2.215173,-2.160144,-2.137166,-2.129716,-2.162394,-2.189242,-2.141203,-2.104098,-2.153587,-2.126563,-2.148384,-2.115343,-2.107641,-2.151712,-2.12604,-2.118389,-2.094528,-2.090988,-2.139783,-2.128498,-2.108489,-2.103877,-2.146096,-2.193743,-2.143367,-2.045621,-2.13285,-2.149208,-2.050938,-2.136864,-2.201125,-2.125618,-2.103491,-2.139104,-2.141955,-2.110019,-2.133754,-2.085039,-2.083241,-2.09178,-2.095269,-2.113335,-2.07075,-2.078251,-2.008177,-1.98435,-2.026385,-1.946647,-1.831025,-1.841929,-1.669245,-1.503807,-1.428184,-1.251726,-0.997102,-0.899157,-0.670838,-0.421701,-0.16467,0.157778,0.287308,0.412307,0.549526,0.619338,0.716219,0.830708,0.804678,0.891635,0.879825,0.962471,0.914372,1.010481,0.944667,0.99082,1.008393,0.949169,1.058537,1.055142,1.049769,0.97931,1.072491,0.998616,1.052015,1.044387,1.075116,0.970715,0.94365,1.012111,0.962596,1.005689,1.117668,1.032453,1.013661,1.058811,1.032517,1.022387,1.043752,1.010827,1.025236,1.019886,1.059516,1.022809,1.060956,1.034795,1.006733,1.037807,0.951069,0.976266,1.068481,1.036824,0.964654,0.97297,1.052382,1.021213,0.960873,1.02846,1.062372,0.990123,1.133989,1.117273,1.385556,1.559383,1.71534,1.591995,1.418958,1.178137,1.016671,0.732454,0.513701,0.35302,0.363166,0.731289,0.975782,1.01078,1.06484,0.993079,0.981992,1.052232,1.005901,1.003948,1.045146,1.008384,1.014234,1.053108,1.054998,1.008787,1.034013,1.03557,1.050612,0.938899,1.072837,0.986406,1.017767,1.019485,1.036554,1.008798,0.954987,1.026648,1.002873,1.021658,1.060467,1.032676,1.062743,1.019838,1.050261,1.012587,1.077635,1.042942,1.028837,0.982237,1.071569,1.037934,1.017257,1.047009,1.063356,0.965676,1.024119,1.043296,0.965301,0.948744,1.049182,1.024211,1.013483,1.028538,1.035776,0.997923,0.992914,3
-1.927216,-2.00249,-2.017156,-1.969085,-2.025052,-2.008409,-2.037699,-1.991224,-2.029448,-2.003343,-1.943761,-2.010653,-2.03364,-1.984599,-2.005223,-2.064212,-1.984835,-2.033929,-1.990133,-2.011012,-2.00704,-2.017159,-2.052838,-1.979814,-2.007653,-2.025564,-2.014023,-1.980659,-2.001423,-2.016571,-1.993259,-2.053018,-2.056801,-2.049223,-2.02078,-1.934025,-2.10726,-2.058449,-1.974301,-2.003447,-2.004122,-1.989596,-1.988092,-2.033513,-1.981505,-2.020017,-2.024009,-1.957336,-1.952767,-2.033,-1.973312,-1.977251,-2.037075,-1.96849,-1.930319,-1.911215,-1.899878,-1.868841,-1.794814,-1.739009,-1.660247,-1.543038,-1.372087,-1.241765,-1.105911,-0.937437,-0.718691,-0.537005,-0.290647,-0.052282,0.162453,0.252673,0.440556,0.585774,0.699241,0.845462,0.83948,0.868852,0.937262,0.894414,0.995371,1.036176,1.051441,1.039225,1.024042,1.078477,1.105081,1.075072,1.061177,1.069677,1.093431,1.059636,1.058308,1.071967,1.09676,1.103361,1.025076,1.106563,1.11474,1.113004,1.089735,1.098201,1.156752,1.105661,1.133701,1.146631,1.065652,1.124958,1.054245,1.104547,1.061066,1.065276,1.11401,1.120097,1.094407,1.105507,1.048254,1.041615,1.077827,1.072072,1.07926,1.046081,1.062379,1.142772,1.116611,1.066709,1.043263,1.095502,1.070552,1.096707,1.109832,1.067774,1.067258,1.062004,1.146603,1.19357,1.386715,1.633652,1.777804,1.711527,1.439503,1.225352,1.016896,0.764366,0.581565,0.422202,0.477076,0.722885,0.910514,0.958717,1.045593,1.092469,1.082268,1.075831,1.087056,1.100705,1.078857,1.08947,1.066299,1.079311,1.147103,1.128763,1.098823,1.094862,1.074699,1.043601,1.099009,1.067681,1.106805,1.066655,1.029891,1.11007,1.06598,1.066274,1.050681,1.13495,1.097757,1.098064,1.120271,1.07092,1.110752,1.122903,1.066177,1.049234,1.109571,1.105031,1.107118,1.033966,1.115057,1.064897,1.060605,1.093275,1.079773,3
-1.941085,-1.974247,-2.018945,-1.90304,-1.951046,-1.988215,-1.986552,-1.918917,-1.956734,-1.97399,-1.968205,-1.940599,-1.96158,-1.99893,-1.957901,-2.002104,-1.960257,-1.947898,-2.003924,-1.915487,-1.951201,-1.972062,-1.958127,-1.95123,-1.981898,-1.931905,-1.960838,-1.963068,-1.911569,-2.010174,-1.980283,-1.945697,-1.933067,-1.968808,-1.970729,-1.904556,-1.973536,-2.00851,-1.958778,-1.982097,-1.937042,-1.967937,-1.984279,-1.94558,-1.887114,-1.954521,-1.96914,-1.963125,-1.927713,-1.993444,-1.984324,-2.018464,-1.914532,-1.927882,-1.906479,-1.957688,-1.884682,-1.875713,-1.892559,-1.845786,-1.864351,-1.729116,-1.588855,-1.53769,-1.461524,-1.244035,-1.117342,-0.947031,-0.691677,-0.473145,-0.217179,-0.005251,0.288321,0.657196,0.85245,0.990532,0.960477,0.983986,1.026968,1.048317,1.041756,1.062269,1.066987,1.088363,1.090131,1.050257,1.064224,1.161328,1.127737,1.059957,1.070234,1.059691,1.106518,1.10034,1.112585,1.07323,1.060064,1.069689,1.088971,1.059971,1.072666,1.136821,1.122443,1.118457,1.079552,1.0898,1.090981,1.065084,1.037046,1.120833,1.092625,1.138372,1.060117,1.121942,1.025356,1.040834,1.0708,1.077393,1.045907,1.068221,1.066196,1.117307,1.122145,1.042829,1.099903,1.081433,1.120081,1.089031,1.367413,1.551398,1.723318,1.680437,1.601079,1.219896,1.105341,0.709053,0.498949,0.460969,0.69985,0.998941,1.004271,1.070181,1.06098,1.085412,1.082437,1.089588,1.1493,1.070652,1.068268,1.06445,1.081295,1.127709,1.084103,1.046125,1.134386,1.074761,1.086172,1.084743,1.053032,1.090334,1.137178,1.086698,1.132906,1.08457,1.124114,1.138409,1.033901,1.060882,1.07573,1.072192,1.068605,1.109975,1.077487,1.041347,1.055598,1.119332,1.06058,1.111495,1.119756,1.061317,1.064482,1.09045,1.114831,1.122628,1.127582,1.062985,1.139947,1.072465,1.078443,1.053036,1.15578,1.088562,1.098162,3
-2.017882,-2.053679,-1.995811,-1.970916,-1.995754,-1.978693,-2.005008,-1.969563,-1.944015,-2.035108,-2.025327,-1.975345,-2.027163,-1.943697,-1.930813,-1.98425,-2.000051,-2.016939,-1.935004,-1.956387,-2.022489,-2.018518,-1.972152,-1.999775,-2.029305,-2.023345,-2.030927,-2.002261,-2.068167,-1.959143,-2.017866,-2.014812,-1.955714,-2.027938,-1.996152,-1.968032,-1.99149,-2.021994,-2.009214,-2.021147,-2.006485,-2.018323,-1.94915,-2.020096,-1.977335,-2.025647,-2.001388,-2.040083,-2.032952,-2.009236,-1.942188,-1.931845,-1.853371,-1.991807,-1.926256,-1.985292,-1.901539,-1.872295,-1.830453,-1.756879,-1.729266,-1.583588,-1.523482,-1.400746,-1.233274,-1.060687,-0.85425,-0.726827,-0.456357,-0.224361,-0.048259,0.209527,0.404928,0.506741,0.603471,0.72326,0.814569,0.884515,0.999788,1.00776,1.015822,1.064009,1.081616,1.076312,1.109003,1.070817,1.064527,1.098361,1.073132,1.122999,1.125654,1.058845,1.106266,1.078862,1.13799,1.06598,1.032758,1.071056,1.118188,1.038831,1.098907,1.08519,1.048602,1.078846,1.122506,1.142089,1.060244,1.111499,1.134729,1.110162,1.064012,1.109398,1.103218,1.109407,1.116093,1.087192,1.085014,1.122828,1.120221,1.09012,1.071283,1.109368,1.083146,1.079383,1.103495,1.11733,1.093595,1.088174,1.073168,1.077246,1.065206,1.111343,1.127712,1.089943,1.140784,1.143824,1.11235,1.059554,1.104489,1.128285,1.115056,1.073492,1.104313,1.11344,1.036107,1.106955,1.18163,1.103056,1.08777,1.120878,1.148365,1.060437,1.118456,1.092457,1.119508,1.096499,1.108882,1.125458,1.018551,1.121709,1.09041,1.076235,1.123331,1.139718,1.112385,1.074778,1.150943,1.106954,1.010893,1.117136,1.089783,1.075634,1.050031,1.116026,1.085552,1.059612,1.077681,1.12132,1.078705,1.098144,1.096454,1.04759,1.075129,1.09985,1.028098,1.104036,1.075418,1.147018,1.086779,1.104662,1.102026,1.118742,1.085932,4
