@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.184089,-0.931136,-0.427807,0.119724,0.688144,1.262674,1.86527,2.252839,2.156344,2.253971,1.941655,1.407161,0.800298,0.211237,-0.311438,-0.802957,-1.252928,-1.134945,-0.739083,-0.204089,0.3806,0.970856,1.524074,2.037845,2.080425,2.258419,2.227552,2.28525,2.375988,1.931036,1.339481,0.897026,0.320563,-0.273916,-0.877368,-0.969064,-0.691543,-0.949316,-1.129018,-1.453172,-1.726957,-1.867667,-1.618708,-1.369128,-1.098956,-0.930524,-0.717018,-0.80646,-0.98052,-1.16621,-1.483381,-1.768338,-1.82608,-1.667648,-1.347898,-1.086735,-0.794336,2
-1.261787,-1.04343,-0.523935,-0.00887,0.674663,1.244764,1.83834,2.251789,2.114734,2.217242,2.124045,1.626783,1.169591,0.606755,-0.007508,-0.595134,-1.071496,-1.269074,-1.054658,-0.506055,0.05716,0.664104,1.238202,1.885047,2.177857,2.042465,2.119544,2.19572,2.452272,2.113879,1.47777,0.911184,0.25735,-0.267366,-0.914081,-0.998892,-0.689374,-1.08587,-1.351585,-1.653105,-1.810682,-1.667675,-1.345584,-1.058992,-0.782258,-0.778736,-0.787112,-0.886109,-1.128031,-1.430465,-1.710501,-1.947154,-1.756602,-1.437636,-1.130899,-0.830659,-0.669942,3
-1.262,-1.062611,-0.507372,0.007283,0.653138,1.247874,1.739731,2.209492,2.159574,2.090311,2.103955,1.525527,1.039304,0.41246,-0.20019,-0.804812,-1.245695,-1.285489,-0.910766,-0.377638,0.236105,0.82058,1.45769,1.951721,2.060357,2.097041,2.013617,2.120699,2.298267,2.180239,1.517594,1.029038,0.376035,-0.146504,-0.871886,-0.893129,-0.566389,-1.059449,-1.42228,-1.891597,-1.979975,-1.814998,-1.396906,-1.092668,-0.65158,-0.510449,-0.616454,-0.698452,-0.898108,-1.256121,-1.579978,-1.928404,-2.002658,-1.648046,-1.292848,-0.876867,-0.595316,3
-1.235389,-0.970566,-0.432007,0.160131,0.812128,1.348042,1.881106,2.26416,2.07013,2.193914,2.134177,1.69169,1.03888,0.495717,-0.142616,-0.651675,-1.05151,-1.229229,-0.984084,-0.467631,0.071313,0.665723,1.254378,1.899565,2.203124,2.01282,2.069371,2.138905,2.3103,2.106866,1.464291,0.925385,0.278032,-0.253019,-0.877711,-0.970653,-0.629504,-1.015757,-1.277508,-1.64036,-1.900414,-1.860079,-1.576047,-1.221369,-0.866845,-0.730314,-0.708426,-0.793713,-1.03763,-1.358037,-1.664256,-1.921643,-1.880838,-1.508669,-1.213278,-0.808472,-0.610897,3
-0.846181,-0.653671,-0.184741,0.342534,0.913224,1.362607,1.730296,2.017263,2.172981,2.075873,1.721781,1.394214,0.861266,0.378555,-0.113744,-0.682453,-0.869617,-0.843294,-0.5501,-0.064928,0.478475,1.011753,1.58012,2.051445,2.152212,1.978135,2.104554,2.062808,2.202465,2.11477,1.612692,1.110343,0.49612,-0.091144,-0.565086,-0.854299,-1.093608,-1.158332,-1.404157,-1.549556,-1.72603,-1.749256,-1.695837,-1.559335,-1.403829,-1.224205,-1.029703,-1.049711,-1.234288,-1.395373,-1.598609,-1.756266,-1.758148,-1.61119,-1.374679,-1.201273,-1.033843,1
-1.179029,-0.891435,-0.458133,0.107185,0.813582,1.450533,1.999236,2.128387,2.016259,2.184264,1.928495,1.310463,0.726243,0.196572,-0.382003,-0.843779,-1.16801,-1.166422,-0.770671,-0.205004,0.395475,0.992215,1.607555,2.137366,2.199757,2.104789,2.054942,2.119334,2.323691,2.054995,1.450567,0.909912,0.236108,-0.266651,-0.876567,-0.917974,-0.776581,-1.107948,-1.457181,-1.801788,-1.93158,-1.708136,-1.362619,-1.090243,-0.810114,-0.694628,-0.798415,-1.016181,-1.325388,-1.629178,-1.978301,-1.963026,-1.625136,-1.279053,-0.883821,-0.51681,-0.566121,2
-1.273366,-0.98496,-0.442326,0.168168,0.785809,1.427581,2.055452,2.28747,2.10809,2.158326,2.187783,1.690635,1.125285,0.533474,-0.03946,-0.631285,-1.068217,-1.228415,-1.081181,-0.623587,-0.047477,0.524852,1.137737,1.707456,2.193262,2.145427,2.094839,2.110215,2.283915,2.117944,1.500943,0.955924,0.292478,-0.234994,-0.900231,-1.002133,-0.714912,-1.036074,-1.246564,-1.56359,-1.790321,-1.804378,-1.549442,-1.213485,-0.924893,-0.822764,-0.880555,-0.937287,-1.110713,-1.396718,-1.645156,-1.826887,-1.748437,-1.419328,-1.067438,-0.729581,-0.606909,2
-1.296733,-0.992373,-0.463901,0.030815,0.685489,1.298128,1.906087,2.172264,2.111465,2.069084,1.961087,1.378731,0.763355,0.196962,-0.386169,-0.925704,-1.204354,-1.140435,-0.674847,-0.089089,0.492372,1.056297,1.64096,2.154739,2.156274,2.055717,2.203087,2.163338,2.330793,2.094516,1.475368,0.973181,0.299449,-0.237486,-0.922737,-1.024585,-0.709781,-0.999985,-1.185314,-1.541202,-1.728325,-1.803951,-1.631125,-1.338004,-1.115922,-0.933246,-0.797875,-0.880593,-1.103582,-1.452219,-1.711613,-1.806337,-1.62646,-1.477358,-1.112837,-0.763238,-0.592182,3
-1.24928,-1.042662,-0.573394,0.070635,0.701326,1.335654,1.971168,2.189015,2.062634,2.176792,1.78968,1.215984,0.666023,0.069845,-0.534869,-1.032062,-1.258361,-1.075468,-0.606923,-0.023219,0.51358,1.101129,1.671265,2.212503,2.208688,2.047414,2.097721,2.373131,2.419628,1.99176,1.339447,0.842694,0.193009,-0.286504,-0.935109,-0.884877,-0.590213,-0.983949,-1.286662,-1.588118,-1.720232,-1.864122,-1.686666,-1.344745,-0.973309,-0.823321,-0.805792,-0.954285,-1.235593,-1.542019,-1.844618,-1.90807,-1.572554,-1.238775,-0.897226,-0.513235,-0.384492,2
-1.304301,-1.069048,-0.47463,0.118652,0.75741,1.392606,2.040005,2.289512,2.156668,2.2706,2.21576,1.790655,1.217705,0.688881,0.080108,-0.486501,-1.028357,-1.315209,-1.123345,-0.569579,-0.016256,0.582585,1.11465,1.725191,2.014941,1.99339,2.172303,2.180897,2.254133,1.989722,1.391771,0.877237,0.246524,-0.273243,-0.938438,-0.997219,-0.642183,-1.019879,-1.281842,-1.662924,-1.892706,-1.762496,-1.438286,-1.18611,-0.919075,-0.741044,-0.747027,-0.84816,-0.958274,-1.238026,-1.517657,-1.793086,-1.866264,-1.548714,-1.276666,-0.9129,-0.71246,2
-1.196933,-1.011835,-0.53561,0.122903,0.702701,1.232451,1.776789,2.230611,2.237576,2.218739,2.092563,1.56196,0.956848,0.369473,-0.184784,-0.717885,-1.111864,-1.124508,-0.738889,-0.213061,0.364412,0.910668,1.483073,2.020088,2.220362,2.199395,2.145945,2.233355,2.288417,1.911868,1.336085,0.853922,0.259527,-0.260157,-0.835024,-0.986355,-0.797469,-1.044278,-1.342241,-1.658114,-1.783427,-1.69271,-1.449863,-1.203811,-1.016422,-0.888934,-0.93105,-1.016198,-1.264867,-1.510622,-1.736016,-1.779814,-1.613392,-1.380885,-1.153191,-0.821553,-0.727968,2
-1.263237,-0.959691,-0.440155,0.19634,0.762987,1.315657,1.868737,2.373135,2.230642,2.245579,2.19019,1.701958,1.167756,0.608961,0.025441,-0.576278,-1.086006,-1.295124,-1.004101,-0.484832,0.048809,0.581921,1.109279,1.743338,2.109995,2.089468,2.156649,2.156182,2.234277,2.008926,1.399133,0.865922,0.234886,-0.2843,-0.948852,-0.9638,-0.57742,-0.922917,-1.194983,-1.588319,-1.867593,-1.871933,-1.564418,-1.257574,-0.959725,-0.757569,-0.664744,-0.798304,-1.021011,-1.239091,-1.484549,-1.814078,-1.886767,-1.675776,-1.318903,-0.987612,-0.666503,2
-1.19142,-0.954223,-0.443806,0.149847,0.791158,1.355253,1.874673,2.180666,2.202156,2.145254,1.781621,1.175152,0.526778,0.008406,-0.533383,-1.003245,-1.178058,-0.950361,-0.512728,0.056813,0.634407,1.173163,1.774083,2.223463,2.217786,2.18386,2.198502,2.452946,2.348199,1.807842,1.235975,0.73528,0.112234,-0.391105,-0.940676,-0.989208,-0.850372,-1.211398,-1.404804,-1.712017,-1.803129,-1.668018,-1.336737,-1.129765,-0.919249,-0.762243,-0.86618,-1.169942,-1.439646,-1.729509,-1.844073,-1.733756,-1.476092,-1.160088,-0.84204,-0.554747,-0.643498,2
-1.221578,-0.933928,-0.417118,0.193648,0.741405,1.259248,1.866813,2.214057,2.22855,2.214049,1.867105,1.35669,0.803833,0.274025,-0.323203,-0.802529,-1.159254,-1.102129,-0.663589,-0.131301,0.449898,1.012817,1.594594,2.066244,2.163206,2.150376,2.151822,2.267488,2.34551,1.985816,1.366408,0.839925,0.218408,-0.283096,-0.900255,-0.945304,-0.769201,-1.055191,-1.254537,-1.586483,-1.770882,-1.812716,-1.523714,-1.2841,-1.101079,-0.890351,-0.893293,-1.045615,-1.307228,-1.565212,-1.807503,-1.836772,-1.609081,-1.31485,-1.028185,-0.721541,-0.571116,2
-1.066549,-0.818657,-0.327462,0.212694,0.825842,1.316467,1.735412,2.10002,2.064794,2.061783,1.792339,1.278538,0.711513,0.161527,-0.280577,-0.78537,-1.101365,-0.995247,-0.594287,-0.055251,0.511773,1.078721,1.634909,2.128684,2.318262,2.136004,2.114004,2.343971,2.418629,2.034577,1.482443,0.970612,0.378178,-0.183236,-0.728412,-0.988905,-0.947658,-1.164985,-1.416747,-1.559507,-1.575875,-1.644735,-1.549351,-1.369906,-1.234005,-1.075502,-0.95858,-0.986076,-1.147999,-1.394137,-1.609239,-1.771687,-1.758956,-1.50122,-1.258266,-0.989352,-0.972597,2
-1.296599,-1.019846,-0.512698,0.049507,0.670236,1.208206,1.732153,2.326128,2.275069,2.256149,2.227902,1.738617,1.226724,0.657947,0.009843,-0.643651,-1.103385,-1.332469,-1.1374,-0.639482,-0.073179,0.521365,1.080421,1.66831,2.028511,2.088188,2.226738,2.184222,2.343488,2.237748,1.532037,0.995516,0.221886,-0.31372,-1.014109,-1.038644,-0.681196,-0.996375,-1.225895,-1.501138,-1.744326,-1.809441,-1.560274,-1.346627,-0.990764,-0.813707,-0.75438,-0.812853,-0.95358,-1.162989,-1.487443,-1.746899,-1.754603,-1.451382,-1.137743,-0.782668,-0.667447,3
-1.065313,-0.850904,-0.3508,0.168724,0.767121,1.25732,1.717871,2.105746,2.209664,2.17491,1.872083,1.396571,0.967117,0.440324,-0.119886,-0.62697,-1.01331,-1.018492,-0.689002,-0.177063,0.367091,0.957211,1.533999,2.090626,2.263854,2.142061,2.208627,2.321971,2.399352,1.941611,1.346684,0.829424,0.239584,-0.270469,-0.719798,-0.943672,-0.894066,-1.073457,-1.335987,-1.582769,-1.710463,-1.711823,-1.530525,-1.405652,-1.267546,-1.137924,-0.98552,-1.03005,-1.174646,-1.385651,-1.639674,-1.766499,-1.688347,-1.519622,-1.268347,-0.964468,-0.800832,1
-0.908906,-0.77331,-0.305381,0.26824,0.820659,1.282792,1.671836,1.953355,2.097367,1.954279,1.532389,1.090629,0.751211,0.249551,-0.25185,-0.751703,-0.91083,-0.905052,-0.553003,-0.019509,0.571009,1.137559,1.755102,2.216924,2.237448,2.071293,2.157682,2.294755,2.373257,2.178572,1.620864,1.029921,0.461151,-0.090691,-0.572989,-0.858322,-1.100596,-1.26765,-1.42121,-1.640475,-1.746747,-1.680783,-1.466913,-1.327743,-1.330443,-1.260923,-1.034567,-0.980949,-1.065135,-1.311735,-1.575448,-1.796384,-1.78677,-1.620015,-1.405816,-1.109181,-0.946814,1
-1.230557,-0.951363,-0.399539,0.113657,0.736308,1.365236,1.937988,2.294805,2.108786,2.234512,2.137906,1.668414,1.136495,0.559588,-0.062536,-0.669423,-1.06158,-1.198369,-0.917315,-0.386851,0.151614,0.730232,1.309609,1.895816,2.069945,2.022137,2.067414,2.091854,2.218623,2.019579,1.464889,0.91215,0.300286,-0.224376,-0.897013,-0.947661,-0.61318,-1.015384,-1.282032,-1.591179,-1.902631,-1.939266,-1.595259,-1.305339,-1.013238,-0.717687,-0.658607,-0.815471,-0.988462,-1.281657,-1.581218,-1.887266,-1.918108,-1.587372,-1.269038,-0.933788,-0.705078,3
-1.006282,-0.806027,-0.315334,0.210849,0.802256,1.223958,1.697074,2.063722,2.141284,1.98081,1.596592,1.14408,0.655192,0.066933,-0.530709,-0.960396,-1.045416,-0.921297,-0.485199,0.040953,0.588302,1.100645,1.649831,2.123931,2.274015,2.150073,2.157369,2.321783,2.493647,2.219118,1.615452,1.051924,0.429863,-0.174913,-0.688328,-0.929231,-1.042115,-1.16829,-1.341374,-1.584406,-1.645494,-1.634083,-1.52547,-1.361683,-1.251507,-1.161304,-1.008085,-0.951068,-1.098929,-1.268254,-1.513757,-1.688467,-1.773148,-1.582635,-1.341198,-1.064616,-0.930642,1
-1.066521,-0.801814,-0.429284,0.10322,0.695243,1.106319,1.59276,2.001229,2.060072,2.057714,1.819008,1.301082,0.771183,0.272638,-0.315194,-0.784176,-1.063196,-0.951639,-0.478187,0.106444,0.677579,1.228451,1.826655,2.238077,2.237094,2.095129,2.097167,2.26226,2.515044,2.088512,1.465158,0.880872,0.293852,-0.292104,-0.709107,-0.975534,-1.072757,-1.240494,-1.481093,-1.682161,-1.784079,-1.639856,-1.484721,-1.26955,-1.153754,-0.966335,-0.892905,-0.993971,-1.182059,-1.454174,-1.686868,-1.800789,-1.674461,-1.446494,-1.201445,-0.909157,-0.908882,2
-0.868716,-0.700701,-0.396812,0.053659,0.646579,1.160061,1.653964,2.024705,2.095191,1.976536,1.595426,1.224951,0.689031,0.11474,-0.463518,-0.814799,-0.886078,-0.715182,-0.353441,0.160227,0.720486,1.256129,1.801174,2.298099,2.241229,2.094245,2.10337,2.229575,2.441525,2.153374,1.572838,0.989448,0.380121,-0.185391,-0.545689,-0.855823,-1.094223,-1.246048,-1.46545,-1.593593,-1.682239,-1.647682,-1.502111,-1.398004,-1.35554,-1.20501,-1.027566,-1.083126,-1.235943,-1.420781,-1.645123,-1.745879,-1.735773,-1.542815,-1.278291,-1.05498,-0.930356,1
-0.990349,-0.690418,-0.337999,0.220508,0.703629,1.162423,1.63665,2.056346,2.226657,2.145376,1.831003,1.349362,0.920929,0.378253,-0.145182,-0.67616,-0.888316,-0.910781,-0.621685,-0.093957,0.457815,1.029543,1.623461,2.124127,2.299477,2.17272,2.236873,2.364758,2.380137,1.954573,1.376649,0.811594,0.216253,-0.267862,-0.79413,-0.951972,-0.979231,-1.171774,-1.36782,-1.586306,-1.634985,-1.656706,-1.582231,-1.356883,-1.237326,-1.139554,-1.000965,-1.030028,-1.185783,-1.409853,-1.589753,-1.737162,-1.719421,-1.567946,-1.308692,-1.117191,-0.930694,1
-1.103419,-0.859241,-0.355982,0.187587,0.788017,1.30862,1.891702,2.184607,2.165692,2.136521,1.693009,1.21232,0.636726,0.062928,-0.486225,-0.867248,-1.075215,-0.847425,-0.43989,0.094071,0.629606,1.183706,1.773812,2.167366,2.24724,2.146378,2.158082,2.356778,2.368071,1.93652,1.363645,0.819563,0.232706,-0.303548,-0.875782,-1.028146,-0.937598,-1.151246,-1.340613,-1.568397,-1.569705,-1.570959,-1.52415,-1.440733,-1.31459,-1.089909,-0.916204,-0.972569,-1.120032,-1.327573,-1.550012,-1.749071,-1.747405,-1.522437,-1.27262,-0.989665,-0.827662,2
-1.127604,-0.929949,-0.534269,0.05667,0.544749,1.055871,1.549204,2.008033,2.133998,2.040523,1.626798,1.13747,0.690986,0.107105,-0.457043,-0.90295,-1.116357,-0.942303,-0.50872,0.10144,0.666163,1.223131,1.78874,2.359204,2.368871,2.148902,2.121139,2.346237,2.495987,2.06291,1.506952,0.964601,0.374364,-0.149938,-0.763746,-0.892382,-0.702126,-0.89616,-1.107149,-1.424009,-1.678305,-1.867822,-1.67515,-1.414919,-1.191689,-1.030491,-0.909705,-0.936116,-1.105776,-1.349691,-1.580891,-1.814826,-1.826042,-1.610812,-1.297197,-1.000721,-0.735191,1
-1.325174,-1.021633,-0.463802,0.127377,0.762045,1.327266,2.009753,2.104445,2.050581,2.203029,1.841951,1.269303,0.690221,0.10221,-0.501185,-1.074332,-1.362275,-1.130903,-0.613737,-0.041608,0.564261,1.13564,1.718324,2.184162,2.21984,2.038749,2.059237,2.205658,2.362832,2.006677,1.403344,0.878658,0.258027,-0.240238,-0.935654,-0.990649,-0.697567,-1.084569,-1.337018,-1.691828,-1.769396,-1.717417,-1.470178,-1.251049,-0.956252,-0.807647,-0.827385,-1.014449,-1.337029,-1.613659,-1.830765,-1.863966,-1.589151,-1.17774,-0.816736,-0.488401,-0.480197,2
-0.910465,-0.688886,-0.243525,0.298039,0.853948,1.309506,1.813421,1.996415,2.020332,1.948848,1.619091,1.210177,0.747954,0.256691,-0.229781,-0.734627,-0.991249,-0.888192,-0.452747,0.079626,0.655201,1.168435,1.775445,2.155965,2.041569,2.030097,2.278666,2.359906,2.404556,2.105714,1.458052,0.910087,0.303507,-0.251392,-0.721783,-0.90114,-0.917699,-1.14444,-1.417362,-1.651557,-1.794878,-1.770898,-1.626562,-1.443425,-1.208698,-1.095628,-1.139226,-1.01644,-1.062984,-1.213179,-1.434874,-1.692524,-1.810969,-1.717863,-1.440817,-1.218816,-0.968624,1
-0.826159,-0.630318,-0.151571,0.360613,0.899717,1.366527,1.918587,2.151134,2.027264,2.159421,1.834015,1.398137,0.952606,0.44065,-0.070868,-0.520339,-0.777127,-0.714337,-0.347839,0.064418,0.538503,1.012973,1.473886,1.825989,2.223151,2.193681,1.990055,1.996159,2.196978,1.941153,1.476101,0.966075,0.521576,-0.025759,-0.375702,-0.992242,-1.523571,-1.412032,-1.474783,-1.431458,-1.464232,-1.438146,-1.459572,-1.441611,-1.456871,-1.443796,-1.45505,-1.445351,-1.453692,-1.446558,-1.452601,-1.44756,-1.451668,-1.448439,-1.450829,-1.449251,-1.450035,3
-0.745144,-0.558612,-0.146346,0.372353,0.883816,1.349799,1.698776,1.987179,1.998526,2.048419,1.769036,1.275531,0.827544,0.257579,-0.14348,-0.535023,-0.758167,-0.657631,-0.254661,0.205965,0.689571,1.121815,1.596774,1.9777,2.237907,2.196679,2.00411,2.048669,2.230286,1.974097,1.508725,1.042631,0.593281,0.046897,-0.308417,-0.95744,-1.552664,-1.423039,-1.497624,-1.445301,-1.485357,-1.453179,-1.479802,-1.457352,-1.476518,-1.460031,-1.474269,-1.461966,-1.472571,-1.463483,-1.471192,-1.464753,-1.470007,-1.465874,-1.468934,-1.466912,-1.467918,3
-0.810782,-0.568218,-0.162851,0.314676,0.846188,1.334658,1.814754,2.164845,2.021159,2.158772,2.016612,1.542423,1.081967,0.579673,0.106453,-0.371862,-0.741577,-0.797284,-0.490254,-0.075408,0.383248,0.854292,1.368415,1.863361,2.244072,2.149598,1.998049,2.069785,2.219237,1.903471,1.417659,0.914994,0.487062,-0.044873,-0.384519,-0.987865,-1.519213,-1.409256,-1.47018,-1.428743,-1.459645,-1.435374,-1.455065,-1.438744,-1.452468,-1.440818,-1.450762,-1.442257,-1.449522,-1.443345,-1.44855,-1.444227,-1.447738,-1.444987,-1.447018,-1.445679,-1.446344,2
-0.727852,-0.505123,-0.081678,0.375169,0.897455,1.378703,1.814021,2.217178,2.068379,2.058253,2.067868,1.624981,1.214485,0.699392,0.249385,-0.22158,-0.58995,-0.771999,-0.53509,-0.136861,0.356273,0.797381,1.296195,1.680861,2.074005,2.074689,1.944189,1.948598,2.142834,1.857524,1.483433,1.009021,0.590877,0.049379,-0.30712,-0.961021,-1.564955,-1.43571,-1.508773,-1.458353,-1.496381,-1.46624,-1.49088,-1.470325,-1.487704,-1.472882,-1.485584,-1.474683,-1.484023,-1.476061,-1.482785,-1.47719,-1.481741,-1.478171,-1.480808,-1.479068,-1.479933,2
-0.809859,-0.590151,-0.120825,0.401101,0.957151,1.3921,1.812201,2.08577,2.001766,2.068861,1.860338,1.48422,1.062708,0.589476,0.094969,-0.393312,-0.766772,-0.804366,-0.417356,0.032855,0.526004,0.979784,1.491557,1.945466,2.24885,2.087733,1.969684,2.116024,2.183392,1.87239,1.385098,0.900224,0.461703,-0.039491,-0.409074,-1.000709,-1.53391,-1.417201,-1.484671,-1.437167,-1.473637,-1.444275,-1.468612,-1.448059,-1.465627,-1.450499,-1.463575,-1.452267,-1.46202,-1.453658,-1.460755,-1.454825,-1.459665,-1.455857,-1.458677,-1.456813,-1.45774,3
-0.787359,-0.595106,-0.120872,0.321519,0.857629,1.300758,1.749354,2.085568,2.018367,2.128334,2.063299,1.617973,1.18323,0.719806,0.234411,-0.261149,-0.647817,-0.792665,-0.519713,-0.089779,0.389033,0.868919,1.369602,1.857256,2.205375,2.150178,1.980363,1.958701,2.181777,1.857907,1.409822,0.938017,0.517234,-0.017148,-0.355448,-0.991496,-1.537938,-1.426301,-1.487584,-1.446205,-1.476881,-1.452907,-1.472276,-1.456279,-1.469689,-1.458336,-1.468004,-1.459752,-1.466789,-1.460815,-1.465842,-1.461671,-1.465055,-1.462406,-1.464361,-1.463072,-1.463712,3
-0.894156,-0.62235,-0.193977,0.220525,0.728001,1.202707,1.623876,2.077594,2.137237,2.092265,1.883928,1.418696,0.943809,0.441372,-0.059916,-0.513748,-0.833178,-0.75342,-0.374293,0.119043,0.606787,1.044298,1.4846,1.943837,2.313331,2.240193,2.106588,2.229128,2.250558,1.87974,1.422186,0.931288,0.506448,-0.034136,-0.430689,-1.03545,-1.494942,-1.398873,-1.452789,-1.415666,-1.443663,-1.42145,-1.439636,-1.424438,-1.437313,-1.426311,-1.435758,-1.427635,-1.434606,-1.428655,-1.433688,-1.429495,-1.432908,-1.430228,-1.43221,-1.430902,-1.431552,3
-0.811379,-0.544717,-0.121051,0.3976,0.912583,1.399948,1.844874,1.858309,1.938181,2.154302,1.789834,1.351952,0.893993,0.394278,-0.089372,-0.560047,-0.809156,-0.686642,-0.232683,0.259268,0.768583,1.200139,1.68942,2.118222,2.293041,2.023004,1.831028,1.859668,2.109325,1.952989,1.488429,1.020373,0.576613,0.03662,-0.363274,-1.005856,-1.548266,-1.429847,-1.498357,-1.450048,-1.487195,-1.457241,-1.482104,-1.461081,-1.479071,-1.463564,-1.476979,-1.465369,-1.47539,-1.466793,-1.474093,-1.467991,-1.472973,-1.469052,-1.471956,-1.470037,-1.470991,3
-0.824583,-0.564338,-0.142706,0.345614,0.851913,1.346502,1.847845,2.151502,2.085913,2.243801,2.069448,1.683063,1.243655,0.788286,0.293684,-0.187919,-0.581403,-0.839242,-0.714322,-0.375231,0.13651,0.586127,1.107047,1.540931,2.044547,2.216687,2.129927,2.078986,2.190074,1.941427,1.459711,0.986673,0.530705,-0.008273,-0.399878,-1.000318,-1.512334,-1.399622,-1.465155,-1.418779,-1.45454,-1.42564,-1.449671,-1.42932,-1.446757,-1.431711,-1.444739,-1.433455,-1.443201,-1.434836,-1.441942,-1.436,-1.440853,-1.437032,-1.439862,-1.437992,-1.438922,3
-0.932204,-0.6475,-0.176661,0.381677,0.919561,1.441173,1.927806,2.213096,2.119187,2.119276,1.83256,1.387391,0.948691,0.48311,-0.00874,-0.505618,-0.88673,-0.885308,-0.482991,-0.027765,0.454534,0.899871,1.404562,1.884316,2.31309,2.240102,2.040149,2.125065,2.173236,1.793282,1.424745,0.933741,0.482874,-0.044783,-0.444854,-1.043835,-1.478703,-1.390032,-1.439231,-1.405562,-1.430868,-1.410827,-1.427221,-1.413523,-1.425129,-1.415208,-1.42373,-1.416399,-1.422695,-1.417317,-1.421867,-1.418075,-1.421164,-1.418737,-1.420532,-1.419347,-1.419936,3
-0.844559,-0.578515,-0.141697,0.356411,0.833183,1.32663,1.812686,2.04813,2.078743,2.04489,1.688387,1.255247,0.786394,0.325988,-0.170136,-0.60765,-0.83353,-0.635252,-0.227473,0.285102,0.775912,1.264605,1.696191,2.098949,2.291966,2.128015,1.950041,2.105664,2.241003,1.836335,1.387912,0.923982,0.479748,-0.050328,-0.410817,-1.010762,-1.522083,-1.413675,-1.475108,-1.432442,-1.464879,-1.438949,-1.460329,-1.442344,-1.457672,-1.444502,-1.455866,-1.446051,-1.454508,-1.447263,-1.453409,-1.448276,-1.452464,-1.449169,-1.451609,-1.449997,-1.450798,3
-0.857632,-0.577491,-0.101717,0.371432,0.90636,1.360109,1.822778,2.16751,1.973271,2.062614,2.103371,1.680434,1.272638,0.821702,0.31316,-0.18769,-0.628139,-0.835635,-0.614867,-0.172788,0.341934,0.817854,1.290629,1.743337,2.067203,2.111533,1.97341,2.008794,2.18208,1.85629,1.430097,0.934858,0.509821,-0.027097,-0.402283,-1.025538,-1.526892,-1.425666,-1.480957,-1.443728,-1.471282,-1.449768,-1.467141,-1.452795,-1.464822,-1.454638,-1.463312,-1.455906,-1.462224,-1.456858,-1.461376,-1.457626,-1.460669,-1.458286,-1.460045,-1.458886,-1.459461,3
-0.785157,-0.626048,-0.20643,0.268519,0.786312,1.242159,1.607861,2.018169,1.957946,1.967105,2.012575,1.569012,1.147669,0.669641,0.176474,-0.3161,-0.638661,-0.750949,-0.407748,0.041063,0.554715,1.022127,1.496501,1.904896,2.228004,2.138032,1.942487,1.889066,2.17444,2.030455,1.519072,1.031729,0.603621,0.068626,-0.316082,-0.974876,-1.558198,-1.432812,-1.504276,-1.454553,-1.492338,-1.462188,-1.486982,-1.46619,-1.483851,-1.468727,-1.481734,-1.470536,-1.480157,-1.471936,-1.478893,-1.473095,-1.477817,-1.474108,-1.476851,-1.47504,-1.47594,3
-0.746502,-0.525691,-0.079412,0.396223,0.927142,1.391721,1.852171,2.116024,1.974592,2.114319,1.953633,1.459631,1.025994,0.505812,0.001794,-0.489135,-0.751165,-0.700328,-0.349283,0.041592,0.52019,0.955624,1.421868,1.827432,2.198563,2.145104,1.96678,1.914212,2.169356,1.944665,1.45465,0.995726,0.564239,0.039869,-0.319426,-0.959738,-1.55812,-1.425388,-1.502512,-1.448076,-1.489921,-1.456209,-1.48416,-1.460553,-1.480731,-1.463357,-1.478372,-1.46539,-1.476585,-1.466988,-1.475132,-1.468328,-1.473881,-1.469512,-1.472747,-1.47061,-1.471673,3
