@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.083553,0.080459,0.077359,0.074304,0.071322,0.068418,0.065548,0.062681,0.059874,0.057133,0.054463,0.051814,0.04918,0.046583,0.044105,0.04173,0.039449,0.037185,0.034953,0.032732,0.030513,0.028322,0.026206,0.024153,0.022164,0.020218,0.018287,0.016444,0.014659,0.01283,0.011,0.009206,0.007382,0.005517,0.003633,0.001698,-0.000225,-0.002188,-0.004033,-0.005717,-0.00727,-0.008726,-0.010099,-0.011399,-0.012634,-0.013832,-0.015007,-0.016151,-0.017305,-0.018337,-0.019339,-0.020355,-0.021409,-0.022504,-0.023489,-0.024321,-0.02499,-0.025476,-0.025709,-0.025751,-0.025789,-0.025829,-0.025886,-0.025941,-0.025852,-0.025592,-0.025184,-0.024704,-0.024262,-0.023901,-0.023595,-0.02328,-0.022885,-0.0224,-0.021706,-0.020936,-0.020139,-0.019408,-0.018743,-0.018012,-0.017327,-0.016799,-0.016459,-0.016267,-0.01621,-0.016359,-0.016757,-0.017369,-0.018203,-0.019254,-0.020539,-0.022095,-0.023869,-0.025908,-0.028194,-0.030725,-0.03351,-0.036398,-0.039327,-0.042319,-0.045303,-0.048294,-0.051265,-0.054212,-0.057184,-0.060149,-0.063161,-0.066242,-0.069176,-0.072015,-0.074853,-0.077736,-0.080564,-0.08324,-0.085707,-0.08806,-0.090225,-0.092231,-0.094137,-0.095815,-0.097287,-0.098591,-0.099682,-0.100578,-0.101263,-0.101775,-0.102086,-0.102233,-0.102211,-0.101976,-0.101525,-0.100788,-0.099821,-0.098701,-0.097499,-0.096079,-0.094456,-0.092614,-0.090572,-0.088395,-0.086069,-0.083567,-0.080891,-0.078043,-0.074956,-0.071614,-0.068002,-0.06416,-0.060191,-0.056139,-0.051951,-0.047639,-0.043255,-0.038826,-0.03429,-0.029584,-0.024678,-0.019644,-0.014514,-0.009261,-0.00391,0.001526,0.0071,0.012876,0.018753,0.024668,0.03058,0.036538,0.042512,0.048468,0.054425,0.060348,0.066218,0.072101,0.078089,0.084195,0.090379,0.096525,0.102632,0.108758,0.115,0.121416,0.127973,0.134722,0.14153,0.148296,0.154971,0.161556,0.168079,0.174586,0.181166,0.187847,0.194623,0.201385,0.208097,0.21467,0.221053,0.227245,0.233186,0.238975,0.244777,0.250582,0.256398,0.262135,1
0.160909,0.156388,0.151826,0.147178,0.142521,0.137946,0.133516,0.129226,0.125081,0.121062,0.117126,0.11324,0.109428,0.105652,0.101904,0.098195,0.094512,0.090842,0.087155,0.083416,0.079658,0.075844,0.072037,0.06824,0.064401,0.060568,0.056789,0.053052,0.049375,0.045688,0.04206,0.038492,0.034918,0.031366,0.02801,0.024929,0.022171,0.019755,0.017712,0.016011,0.014646,0.013564,0.012821,0.012423,0.012426,0.012801,0.013398,0.014187,0.015177,0.016292,0.01744,0.018664,0.019949,0.021223,0.022597,0.023956,0.025296,0.02663,0.027981,0.029347,0.030824,0.03246,0.034228,0.036175,0.038299,0.04036,0.04216,0.043657,0.04481,0.045631,0.046082,0.046202,0.046002,0.045533,0.044729,0.043591,0.042129,0.040378,0.038352,0.036159,0.03385,0.031405,0.028723,0.025796,0.02256,0.019033,0.015196,0.01105,0.00665,0.002069,-0.002561,-0.007189,-0.011803,-0.016426,-0.021053,-0.025696,-0.030406,-0.035165,-0.040059,-0.045052,-0.050163,-0.055379,-0.060651,-0.065958,-0.071241,-0.076427,-0.081525,-0.08649,-0.091344,-0.096074,-0.100689,-0.105077,-0.109258,-0.113298,-0.117081,-0.120716,-0.124144,-0.127401,-0.130478,-0.133448,-0.136316,-0.139145,-0.141887,-0.144462,-0.146746,-0.148721,-0.150372,-0.151837,-0.153064,-0.154019,-0.154792,-0.155355,-0.155775,-0.155996,-0.15593,-0.155589,-0.15493,-0.153965,-0.152707,-0.151172,-0.149438,-0.147452,-0.145305,-0.143045,-0.140722,-0.138307,-0.135834,-0.13323,-0.130526,-0.127782,-0.124972,-0.122085,-0.119022,-0.115736,-0.112193,-0.108395,-0.104354,-0.100123,-0.095776,-0.091304,-0.086753,-0.08223,-0.077692,-0.073037,-0.068389,-0.063835,-0.059234,-0.054585,-0.04974,-0.044791,-0.03978,-0.034706,-0.02951,-0.024387,-0.019311,-0.014196,-0.008683,-0.002775,0.003555,0.010167,0.016899,0.023746,0.030734,0.037895,0.045178,0.052628,0.060167,0.067678,0.075094,0.082416,0.089641,0.096672,0.103501,0.110066,0.116569,0.123034,0.129452,0.135789,0.142111,0.148389,0.154649,0.160895,0.167026,0.173055,1
0.130627,0.126981,0.123203,0.119358,0.115442,0.11142,0.107481,0.103736,0.100062,0.096445,0.092813,0.089215,0.085589,0.081988,0.078405,0.074778,0.071208,0.067736,0.064413,0.061254,0.058181,0.055282,0.052506,0.049798,0.047196,0.044682,0.042148,0.039653,0.037206,0.034717,0.032236,0.029771,0.027317,0.024893,0.02273,0.020856,0.019177,0.017687,0.016338,0.015024,0.013752,0.012474,0.011117,0.00978,0.008432,0.007239,0.006265,0.005526,0.004887,0.004352,0.003725,0.003103,0.002627,0.002297,0.002003,0.001694,0.001329,0.000953,0.000541,-0.000107,-0.000962,-0.00204,-0.003396,-0.004907,-0.006277,-0.007426,-0.008364,-0.009063,-0.00951,-0.009727,-0.009758,-0.009704,-0.00977,-0.01014,-0.010827,-0.01186,-0.013224,-0.014782,-0.016412,-0.018151,-0.019949,-0.021845,-0.02389,-0.02615,-0.028665,-0.031415,-0.034473,-0.03785,-0.041521,-0.045421,-0.049498,-0.053639,-0.057835,-0.062069,-0.066351,-0.070703,-0.075001,-0.079133,-0.083241,-0.087336,-0.091385,-0.095484,-0.099646,-0.103839,-0.107989,-0.112057,-0.115955,-0.119639,-0.12303,-0.12613,-0.129028,-0.131828,-0.134503,-0.13706,-0.139505,-0.141777,-0.143889,-0.145859,-0.147574,-0.149055,-0.150473,-0.151771,-0.15284,-0.153611,-0.154096,-0.154321,-0.154301,-0.154033,-0.153498,-0.152707,-0.151771,-0.150704,-0.149585,-0.148396,-0.147098,-0.145561,-0.143758,-0.141676,-0.139314,-0.136643,-0.133736,-0.130596,-0.127357,-0.124069,-0.120593,-0.117026,-0.11335,-0.10954,-0.105605,-0.101609,-0.097637,-0.093712,-0.089783,-0.085884,-0.081921,-0.077828,-0.073614,-0.069179,-0.064552,-0.059759,-0.054833,-0.049734,-0.044573,-0.039335,-0.033931,-0.028296,-0.022442,-0.016323,-0.009993,-0.003453,0.003257,0.009979,0.016618,0.023215,0.02981,0.036445,0.043109,0.049804,0.056561,0.063395,0.070238,0.077051,0.083891,0.090712,0.097516,0.104253,0.110894,0.117437,0.12378,0.12986,0.135719,0.141514,0.147388,0.153367,0.159316,0.16505,0.170604,0.176,0.181285,0.186563,0.191849,0.197057,0.202269,0.207402,1
0.106286,0.101632,0.097045,0.092465,0.08786,0.083304,0.078859,0.074471,0.070139,0.065812,0.061496,0.057203,0.052908,0.048608,0.044185,0.039771,0.035418,0.031022,0.026643,0.022381,0.018305,0.01453,0.010955,0.007537,0.004207,0.00105,-0.002004,-0.004997,-0.00792,-0.010807,-0.013681,-0.016493,-0.019258,-0.021961,-0.024602,-0.027231,-0.029649,-0.031767,-0.033613,-0.035274,-0.03676,-0.038088,-0.03937,-0.040691,-0.042012,-0.043344,-0.044628,-0.045852,-0.047045,-0.048206,-0.049348,-0.050443,-0.051478,-0.052309,-0.052843,-0.053049,-0.052968,-0.052617,-0.052026,-0.051269,-0.05044,-0.04954,-0.048558,-0.047502,-0.046327,-0.045096,-0.043813,-0.042479,-0.041093,-0.039653,-0.038139,-0.036433,-0.03448,-0.032502,-0.030604,-0.028855,-0.027254,-0.025824,-0.02463,-0.023691,-0.023071,-0.02271,-0.022579,-0.022577,-0.022709,-0.023068,-0.023608,-0.02437,-0.025327,-0.0264,-0.027663,-0.029135,-0.030757,-0.032561,-0.03459,-0.03677,-0.039065,-0.041497,-0.044144,-0.046962,-0.049826,-0.052622,-0.055414,-0.058234,-0.06109,-0.063903,-0.0666,-0.069221,-0.071733,-0.074144,-0.076552,-0.078945,-0.081348,-0.083623,-0.085781,-0.087884,-0.08983,-0.091595,-0.093242,-0.094806,-0.096217,-0.097447,-0.098464,-0.099355,-0.100063,-0.100542,-0.100772,-0.100803,-0.100686,-0.100313,-0.099695,-0.098871,-0.097907,-0.096837,-0.095683,-0.094407,-0.093027,-0.091518,-0.089809,-0.087848,-0.085568,-0.083004,-0.080238,-0.077353,-0.074473,-0.071576,-0.068564,-0.065398,-0.061999,-0.058359,-0.054597,-0.050785,-0.046899,-0.042956,-0.038861,-0.034661,-0.030393,-0.026127,-0.021821,-0.017524,-0.013203,-0.008875,-0.004491,-0.000071,0.004361,0.008829,0.013312,0.017898,0.02259,0.027433,0.032415,0.037454,0.042583,0.047753,0.052907,0.058136,0.06362,0.069458,0.075664,0.082047,0.088414,0.094752,0.101103,0.107371,0.113631,0.119905,0.126154,0.132409,0.138696,0.144951,0.151037,0.157011,0.16292,0.168706,0.174414,0.180115,0.185771,0.191424,0.197069,0.202684,0.208199,0.213622,0.219012,0.224329,2
0.158336,0.153317,0.148123,0.142825,0.137419,0.131915,0.126364,0.12078,0.115168,0.109518,0.103855,0.098201,0.092564,0.086936,0.081315,0.075677,0.070181,0.064998,0.060106,0.055514,0.051202,0.047163,0.04342,0.039988,0.036854,0.033999,0.031422,0.029006,0.026611,0.024277,0.021967,0.019686,0.017435,0.015251,0.013144,0.011154,0.009176,0.007227,0.005275,0.003311,0.001317,-0.000684,-0.002697,-0.004714,-0.006583,-0.008215,-0.009638,-0.01087,-0.011924,-0.012922,-0.013829,-0.01463,-0.015404,-0.01614,-0.016856,-0.017555,-0.018261,-0.018962,-0.019671,-0.020393,-0.02111,-0.02186,-0.022574,-0.0233,-0.024063,-0.024889,-0.025614,-0.02618,-0.026455,-0.026461,-0.026144,-0.02546,-0.024436,-0.023276,-0.022139,-0.021065,-0.020187,-0.019542,-0.019156,-0.018954,-0.019024,-0.019347,-0.01989,-0.02065,-0.021685,-0.022969,-0.024507,-0.026289,-0.028263,-0.030463,-0.032822,-0.035294,-0.0378,-0.040331,-0.042934,-0.045592,-0.048332,-0.051275,-0.05447,-0.057888,-0.061515,-0.065378,-0.069316,-0.073256,-0.077146,-0.080874,-0.084428,-0.087779,-0.090913,-0.093779,-0.096427,-0.09888,-0.101146,-0.103281,-0.105383,-0.107488,-0.109579,-0.111586,-0.113476,-0.115236,-0.116812,-0.118219,-0.119519,-0.120762,-0.121968,-0.123083,-0.124056,-0.124799,-0.125347,-0.125698,-0.125827,-0.125681,-0.125318,-0.124848,-0.124263,-0.123565,-0.122742,-0.121782,-0.120594,-0.119167,-0.117464,-0.115534,-0.113314,-0.110853,-0.108209,-0.105435,-0.102555,-0.099548,-0.09645,-0.093316,-0.090137,-0.086976,-0.083762,-0.080438,-0.076984,-0.073413,-0.069728,-0.065894,-0.061861,-0.057689,-0.053352,-0.048903,-0.044341,-0.039666,-0.034931,-0.030128,-0.025196,-0.020132,-0.014928,-0.009679,-0.004385,0.000944,0.006332,0.01178,0.017287,0.022842,0.028445,0.034049,0.039641,0.045209,0.050693,0.056081,0.06144,0.066754,0.072066,0.077352,0.08261,0.087768,0.092908,0.097985,0.103071,0.108103,0.113059,0.118019,0.122979,0.127879,0.132727,0.137491,0.142218,0.146927,0.151669,0.156421,0.161041,0.16543,2
0.190674,0.185983,0.181254,0.176481,0.171695,0.166885,0.162005,0.157078,0.152108,0.147132,0.14212,0.137086,0.131983,0.126883,0.121876,0.117104,0.112558,0.108212,0.104041,0.100021,0.096102,0.09216,0.088248,0.084385,0.080526,0.076687,0.072801,0.068887,0.065012,0.061166,0.057347,0.053585,0.049842,0.046137,0.042452,0.038751,0.035101,0.031692,0.028544,0.025701,0.023141,0.020844,0.018743,0.01685,0.015121,0.013514,0.011955,0.010389,0.008847,0.007337,0.005825,0.004349,0.002895,0.001459,0.000065,-0.001301,-0.002435,-0.003294,-0.003945,-0.004422,-0.004746,-0.005015,-0.005238,-0.005443,-0.005653,-0.005822,-0.005903,-0.005968,-0.006027,-0.00611,-0.006298,-0.006732,-0.007426,-0.00841,-0.009657,-0.0112,-0.013007,-0.015017,-0.017173,-0.019532,-0.021972,-0.024353,-0.02673,-0.02936,-0.032156,-0.035081,-0.038156,-0.041364,-0.044741,-0.048292,-0.052039,-0.055944,-0.059996,-0.064192,-0.068497,-0.072851,-0.077261,-0.081721,-0.086144,-0.090409,-0.094497,-0.098372,-0.102042,-0.105502,-0.108716,-0.111737,-0.114523,-0.117184,-0.119664,-0.121962,-0.124094,-0.126188,-0.128296,-0.130252,-0.132024,-0.133586,-0.134955,-0.136103,-0.137047,-0.1379,-0.138704,-0.139475,-0.140138,-0.140598,-0.140814,-0.140766,-0.140446,-0.139865,-0.139022,-0.13793,-0.136583,-0.135025,-0.133308,-0.131443,-0.129462,-0.127386,-0.125164,-0.12278,-0.120249,-0.117534,-0.114698,-0.111766,-0.108765,-0.105676,-0.102492,-0.09921,-0.0958,-0.092315,-0.088828,-0.08531,-0.081722,-0.07802,-0.07423,-0.07039,-0.066505,-0.062683,-0.058906,-0.055141,-0.051421,-0.047661,-0.043881,-0.040025,-0.035974,-0.031679,-0.027143,-0.022422,-0.017554,-0.0126,-0.007624,-0.002585,0.002576,0.007822,0.013139,0.018507,0.023865,0.029184,0.034475,0.039661,0.044721,0.049749,0.054785,0.059822,0.064925,0.070037,0.075117,0.080143,0.085125,0.090131,0.095196,0.100271,0.105417,0.110555,0.115743,0.120989,0.126236,0.131387,0.136445,0.141403,0.146255,0.15101,0.155706,0.160359,0.164978,0.169555,1
0.017191,0.015251,0.013248,0.011187,0.009186,0.007237,0.005341,0.003499,0.001681,-0.000191,-0.002073,-0.003934,-0.005776,-0.007532,-0.009236,-0.010907,-0.012495,-0.014073,-0.015568,-0.017072,-0.018493,-0.019802,-0.020975,-0.021997,-0.022794,-0.023413,-0.023849,-0.024138,-0.024295,-0.024313,-0.024228,-0.024056,-0.023771,-0.023515,-0.023251,-0.022983,-0.022706,-0.022424,-0.022154,-0.021863,-0.021655,-0.021404,-0.021091,-0.020668,-0.020128,-0.019383,-0.018357,-0.01706,-0.015551,-0.013847,-0.012005,-0.010072,-0.00812,-0.006138,-0.00415,-0.00218,-0.00024,0.00173,0.003715,0.005691,0.007732,0.009992,0.01248,0.015224,0.018207,0.021425,0.024921,0.028601,0.032385,0.036265,0.040171,0.043989,0.047659,0.051112,0.054288,0.057209,0.059925,0.06241,0.064733,0.066817,0.068698,0.070453,0.071997,0.073386,0.074498,0.075376,0.076085,0.076639,0.077076,0.077328,0.077357,0.077253,0.077056,0.076753,0.076295,0.075601,0.074666,0.073473,0.072079,0.070379,0.068448,0.066232,0.06379,0.061067,0.058011,0.054711,0.051168,0.047398,0.04341,0.039334,0.035197,0.031004,0.026883,0.022929,0.019072,0.015242,0.011425,0.007782,0.004402,0.001232,-0.001787,-0.004585,-0.007277,-0.009817,-0.012225,-0.014492,-0.016531,-0.018354,-0.019856,-0.02116,-0.022262,-0.023139,-0.023822,-0.024302,-0.024558,-0.024619,-0.024486,-0.024053,-0.023426,-0.022627,-0.021565,-0.020279,-0.018776,-0.016963,-0.014852,-0.012402,-0.009667,-0.006789,-0.003872,-0.000985,0.001917,0.004893,0.007851,0.010971,0.014349,0.01798,0.021962,0.026292,0.030934,0.035813,0.040939,0.046203,0.051539,0.056899,0.062301,0.067707,0.07308,0.078361,0.08364,0.089009,0.094526,0.10025,0.106205,0.112419,0.118785,0.125271,0.13184,0.138486,0.145173,0.151894,0.158717,0.16563,0.17267,0.17977,0.186905,0.194038,0.201089,0.208017,0.214852,0.221631,0.228367,0.235058,0.241866,0.248761,0.255773,0.262971,0.270235,0.277429,0.284451,0.291251,0.297811,0.304211,0.310385,0.316412,1
0.048686,0.045124,0.041397,0.037537,0.033752,0.030069,0.026479,0.022911,0.019419,0.015993,0.012739,0.009565,0.006456,0.003378,0.000353,-0.002522,-0.005269,-0.007941,-0.010463,-0.01281,-0.014965,-0.016904,-0.018682,-0.020332,-0.021873,-0.023394,-0.024916,-0.026385,-0.027867,-0.029309,-0.030718,-0.032095,-0.033433,-0.034695,-0.035926,-0.037148,-0.038309,-0.039493,-0.040581,-0.041443,-0.041977,-0.04216,-0.04192,-0.041281,-0.040253,-0.038869,-0.037145,-0.035279,-0.033299,-0.031307,-0.029325,-0.027274,-0.025084,-0.022809,-0.020366,-0.017673,-0.014787,-0.011753,-0.008679,-0.0055,-0.00221,0.00138,0.005245,0.009275,0.013376,0.017499,0.021737,0.026025,0.030363,0.034763,0.039074,0.043263,0.047294,0.051207,0.055004,0.058523,0.061693,0.064616,0.0672,0.069505,0.07157,0.073482,0.075289,0.076937,0.078398,0.079593,0.080541,0.081201,0.081588,0.081743,0.081711,0.081418,0.080904,0.080176,0.079199,0.077982,0.076523,0.074768,0.0727,0.070367,0.067696,0.064696,0.061422,0.057826,0.053946,0.049964,0.04597,0.042066,0.038222,0.034526,0.030903,0.02749,0.024325,0.021282,0.018409,0.01568,0.013095,0.010662,0.008504,0.006632,0.004866,0.00327,0.001756,0.000265,-0.001146,-0.002361,-0.003436,-0.004362,-0.005171,-0.005815,-0.006229,-0.006476,-0.006544,-0.006325,-0.005855,-0.005128,-0.004084,-0.002739,-0.00123,0.000423,0.002228,0.004174,0.006271,0.008454,0.010778,0.013337,0.016038,0.018905,0.022029,0.025403,0.029057,0.032933,0.037018,0.041211,0.045393,0.049607,0.053914,0.058276,0.062823,0.067435,0.072224,0.077206,0.082418,0.087794,0.093254,0.098772,0.104228,0.109735,0.115328,0.121007,0.126738,0.132491,0.13829,0.144185,0.150122,0.156056,0.161962,0.167862,0.173703,0.179551,0.185501,0.19146,0.197282,0.203057,0.208839,0.2145,0.220113,0.225841,0.231583,0.237331,0.243026,0.248698,0.254255,0.259754,0.26517,0.270527,0.275872,0.281043,0.28616,0.291186,0.296115,0.300925,0.305594,0.310062,1
0.145687,0.14134,0.136973,0.132549,0.128113,0.123711,0.119333,0.114981,0.110636,0.106226,0.10175,0.097288,0.092839,0.088395,0.083979,0.079578,0.075132,0.070665,0.066345,0.062238,0.058385,0.054779,0.051424,0.048342,0.045509,0.042868,0.04034,0.03783,0.035345,0.03288,0.030434,0.028,0.025516,0.023012,0.020468,0.017915,0.015357,0.012865,0.010525,0.008422,0.006506,0.00476,0.003175,0.001658,0.000125,-0.001443,-0.003033,-0.004668,-0.006291,-0.007886,-0.009442,-0.010948,-0.012282,-0.013497,-0.014639,-0.01577,-0.016874,-0.017936,-0.018981,-0.020029,-0.02106,-0.022067,-0.02306,-0.024061,-0.024943,-0.025743,-0.026591,-0.027508,-0.028471,-0.029479,-0.030524,-0.031683,-0.032924,-0.034295,-0.035824,-0.037597,-0.039607,-0.041873,-0.04437,-0.047165,-0.05017,-0.053383,-0.056741,-0.060225,-0.063853,-0.067557,-0.071397,-0.075393,-0.07948,-0.083655,-0.08789,-0.092227,-0.096572,-0.100987,-0.10536,-0.109554,-0.113534,-0.117315,-0.120982,-0.124492,-0.12785,-0.131033,-0.134117,-0.136975,-0.139575,-0.142105,-0.144576,-0.146978,-0.149246,-0.151368,-0.153281,-0.155013,-0.15653,-0.15783,-0.158939,-0.159835,-0.160521,-0.160932,-0.161102,-0.161021,-0.160631,-0.15997,-0.159143,-0.158157,-0.157032,-0.155701,-0.154152,-0.152332,-0.150271,-0.148038,-0.145683,-0.143315,-0.140943,-0.13851,-0.135986,-0.133353,-0.13066,-0.127885,-0.125027,-0.122118,-0.119143,-0.11616,-0.113104,-0.109949,-0.106664,-0.10326,-0.099757,-0.096137,-0.092406,-0.088616,-0.084726,-0.080758,-0.07671,-0.072558,-0.068301,-0.063965,-0.059571,-0.055087,-0.050472,-0.045738,-0.040837,-0.035788,-0.03066,-0.025382,-0.019969,-0.01444,-0.008785,-0.003083,0.00259,0.008247,0.013933,0.019648,0.02539,0.031141,0.036896,0.04259,0.048256,0.053941,0.059627,0.065312,0.070994,0.076723,0.082493,0.088232,0.093934,0.099583,0.105169,0.110644,0.116039,0.121391,0.126686,0.131938,0.137169,0.142424,0.14772,0.153046,0.158288,0.163422,0.168482,0.173501,0.17845,0.183368,0.188248,0.193099,2
0.14131,0.136844,0.132333,0.127816,0.123283,0.118795,0.114322,0.109906,0.105514,0.101186,0.096838,0.092408,0.087936,0.083411,0.078883,0.074341,0.069928,0.065783,0.061931,0.058348,0.055012,0.051834,0.048702,0.045671,0.042749,0.039879,0.037083,0.034396,0.031785,0.029233,0.026736,0.024266,0.021844,0.01949,0.017169,0.014834,0.012463,0.010058,0.00764,0.005213,0.002758,0.00031,-0.00193,-0.003845,-0.005452,-0.006753,-0.007877,-0.008881,-0.009763,-0.010498,-0.011185,-0.011817,-0.012345,-0.012754,-0.013033,-0.013231,-0.01331,-0.013229,-0.013059,-0.012838,-0.012587,-0.012338,-0.012061,-0.01178,-0.011464,-0.011084,-0.010683,-0.01039,-0.010181,-0.010082,-0.010165,-0.010335,-0.010623,-0.011063,-0.011703,-0.012563,-0.013673,-0.015028,-0.016551,-0.018212,-0.019936,-0.021847,-0.024031,-0.026444,-0.029093,-0.032014,-0.035182,-0.038595,-0.042288,-0.046117,-0.049918,-0.053643,-0.057267,-0.060765,-0.06422,-0.067625,-0.070977,-0.074226,-0.077362,-0.080407,-0.083432,-0.086527,-0.089556,-0.092377,-0.094936,-0.097251,-0.099333,-0.101247,-0.102957,-0.104521,-0.105955,-0.107207,-0.108236,-0.10909,-0.109785,-0.110345,-0.110753,-0.110977,-0.110996,-0.110773,-0.110289,-0.109596,-0.108701,-0.107636,-0.106383,-0.104971,-0.103341,-0.101537,-0.099516,-0.097351,-0.095048,-0.092562,-0.089896,-0.08724,-0.084673,-0.082062,-0.079362,-0.076548,-0.073591,-0.070485,-0.067267,-0.064065,-0.060863,-0.057518,-0.054036,-0.050377,-0.046594,-0.042768,-0.038928,-0.034969,-0.030869,-0.02661,-0.022202,-0.017707,-0.013151,-0.008617,-0.004035,0.000731,0.005628,0.01057,0.015475,0.020395,0.0254,0.030479,0.035517,0.040523,0.04551,0.050493,0.055565,0.060708,0.065959,0.071299,0.076652,0.082016,0.08738,0.092772,0.098235,0.103719,0.109157,0.114565,0.119974,0.125373,0.130891,0.13645,0.141998,0.147451,0.152834,0.158172,0.163396,0.168525,0.173531,0.178362,0.18304,0.187701,0.192312,0.196855,0.201314,0.205756,0.210135,0.214509,0.218859,0.22323,0.227548,0.231871,1
