@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.637215,0.68167,0.717358,0.740887,0.751892,0.749433,0.732984,0.703196,0.664701,0.624894,0.574826,0.51775,0.46022,0.399651,0.334582,0.27042,0.213054,0.166545,0.125489,0.092453,0.06918,0.055526,0.050901,0.052877,0.056161,0.057126,0.049412,0.03214,0.006634,-0.029091,-0.073621,-0.124577,-0.180272,-0.239324,-0.298662,-0.350696,-0.397963,-0.444081,-0.490013,2
0.678596,0.721386,0.756251,0.781036,0.793796,0.794897,0.783063,0.759524,0.725415,0.675159,0.619823,0.560413,0.502177,0.444666,0.3869,0.331977,0.283226,0.238738,0.199744,0.166751,0.140103,0.118489,0.102564,0.091387,0.081756,0.069432,0.051941,0.028668,-0.000227,-0.034789,-0.07488,-0.120264,-0.17118,-0.227125,-0.288715,-0.352627,-0.41574,-0.477053,-0.53553,6
0.678575,0.720184,0.754186,0.777404,0.788969,0.787758,0.774269,0.748478,0.712816,0.66089,0.603471,0.5436,0.485262,0.426137,0.370174,0.318516,0.272414,0.23176,0.196737,0.167431,0.144062,0.12684,0.114546,0.105843,0.097248,0.08396,0.064775,0.039224,0.008046,-0.028582,-0.070842,-0.118365,-0.171339,-0.22976,-0.291842,-0.355838,-0.417679,-0.476873,-0.53557,6
0.678439,0.72164,0.756767,0.781261,0.794112,0.793869,0.781443,0.757216,0.722201,0.669586,0.611373,0.551389,0.493215,0.432696,0.372532,0.316944,0.264578,0.217435,0.175467,0.138965,0.107889,0.082859,0.064454,0.051418,0.040955,0.030147,0.015246,-0.003286,-0.027972,-0.058712,-0.094782,-0.136417,-0.183482,-0.235846,-0.293266,-0.355286,-0.418403,-0.480821,-0.540141,6
0.641901,0.68577,0.721661,0.746028,0.75774,0.755892,0.740445,0.712072,0.674466,0.634346,0.583793,0.52864,0.472751,0.414411,0.349542,0.283883,0.223492,0.17167,0.129592,0.093789,0.06874,0.052828,0.044718,0.043931,0.046229,0.046929,0.042488,0.030433,0.008773,-0.022559,-0.063531,-0.112253,-0.167196,-0.226058,-0.286197,-0.344726,-0.397567,-0.445921,-0.493724,2
0.625973,0.671396,0.709375,0.734685,0.747934,0.74703,0.732744,0.706456,0.670222,0.631619,0.583712,0.53211,0.477406,0.418421,0.35941,0.302463,0.251531,0.205591,0.16772,0.140604,0.122748,0.113695,0.112808,0.116089,0.118685,0.116291,0.106521,0.086684,0.056245,0.015573,-0.034101,-0.088744,-0.14841,-0.211082,-0.27211,-0.327726,-0.37685,-0.42417,-0.471733,2
0.601686,0.650799,0.692085,0.721297,0.737819,0.7397,0.726881,0.69981,0.659666,0.620928,0.573831,0.518569,0.461852,0.402505,0.338396,0.270856,0.208462,0.155091,0.111167,0.07837,0.055397,0.04168,0.036925,0.04001,0.04722,0.053463,0.053628,0.04445,0.025423,-0.003892,-0.042414,-0.087419,-0.139089,-0.19407,-0.252273,-0.308202,-0.358785,-0.404156,-0.451295,3
0.696131,0.736492,0.768931,0.790864,0.800711,0.798029,0.783396,0.758144,0.722886,0.669498,0.610629,0.551349,0.494089,0.43505,0.375732,0.320627,0.268645,0.221553,0.178899,0.141845,0.11039,0.085258,0.066138,0.051993,0.041227,0.029509,0.013799,-0.007236,-0.034047,-0.066908,-0.105357,-0.149539,-0.19961,-0.255288,-0.315117,-0.377465,-0.438748,-0.497091,-0.554668,6
0.689551,0.729334,0.761776,0.783816,0.794411,0.793179,0.779933,0.754832,0.720105,0.667694,0.610035,0.550604,0.491481,0.431897,0.373699,0.319746,0.271076,0.227432,0.189751,0.157996,0.131135,0.110212,0.094549,0.082545,0.072097,0.058572,0.040423,0.017242,-0.011652,-0.046247,-0.086591,-0.132715,-0.184031,-0.241142,-0.303811,-0.367233,-0.428836,-0.487959,-0.546734,6
0.645606,0.690927,0.727251,0.751538,0.76511,0.764827,0.750488,0.72592,0.691743,0.651652,0.603526,0.548945,0.490481,0.42905,0.365721,0.303429,0.247652,0.200733,0.161843,0.131426,0.109972,0.096745,0.091607,0.092598,0.095702,0.095386,0.088107,0.071047,0.043586,0.006145,-0.039833,-0.093736,-0.152702,-0.215585,-0.277209,-0.335923,-0.387719,-0.438204,-0.489561,2
0.661354,0.704016,0.737208,0.758632,0.769021,0.766842,0.751228,0.725013,0.689836,0.650178,0.602656,0.548821,0.489077,0.427192,0.36423,0.303808,0.249961,0.200349,0.157503,0.123576,0.09857,0.080872,0.071547,0.066832,0.066096,0.063783,0.058108,0.044145,0.020798,-0.01136,-0.052097,-0.101914,-0.157961,-0.219415,-0.283161,-0.343691,-0.401225,-0.45542,-0.509305,2
0.620773,0.667526,0.708024,0.736693,0.752791,0.754986,0.74349,0.718143,0.681374,0.642975,0.596153,0.540951,0.480768,0.41948,0.355923,0.29535,0.241877,0.197217,0.16049,0.134311,0.116232,0.107301,0.106976,0.110266,0.113868,0.113324,0.104009,0.085158,0.05601,0.016386,-0.032868,-0.088194,-0.147996,-0.209669,-0.269861,-0.325042,-0.37417,-0.420232,-0.467239,3
0.684783,0.727837,0.762813,0.787603,0.800709,0.801006,0.789042,0.765053,0.730208,0.677123,0.618443,0.561456,0.50649,0.448123,0.386139,0.324736,0.269217,0.218378,0.17338,0.134217,0.10134,0.07509,0.054262,0.038209,0.026418,0.015543,0.001322,-0.018051,-0.04311,-0.073809,-0.109938,-0.151894,-0.199824,-0.253192,-0.311532,-0.372932,-0.435131,-0.493416,-0.549072,6
0.690506,0.729479,0.761966,0.784447,0.795156,0.795199,0.782994,0.760237,0.727172,0.676109,0.618471,0.557626,0.497769,0.437759,0.376129,0.316536,0.262656,0.212716,0.167627,0.127972,0.094792,0.067514,0.046206,0.030451,0.018601,0.008533,-0.004628,-0.022462,-0.046001,-0.075192,-0.110405,-0.151594,-0.198214,-0.250756,-0.309137,-0.370641,-0.431756,-0.491361,-0.550012,6
0.626453,0.672379,0.709375,0.733879,0.74547,0.74336,0.727842,0.699752,0.660409,0.621068,0.571897,0.517698,0.459668,0.399132,0.33769,0.27782,0.22305,0.17646,0.138549,0.10899,0.08886,0.077143,0.073018,0.076123,0.082215,0.086542,0.082718,0.070243,0.047807,0.015017,-0.028169,-0.079936,-0.139072,-0.200587,-0.26365,-0.323106,-0.375759,-0.423195,-0.472056,3
0.677006,0.718873,0.75384,0.778381,0.792516,0.795149,0.785464,0.7637,0.731799,0.683788,0.631275,0.572009,0.51015,0.450304,0.39058,0.329274,0.27189,0.220286,0.173636,0.132657,0.097263,0.068178,0.04523,0.028553,0.017204,0.008894,-0.001666,-0.017058,-0.038538,-0.065758,-0.098843,-0.137868,-0.182903,-0.233695,-0.290499,-0.351987,-0.415256,-0.476965,-0.536326,6
0.676537,0.717737,0.751298,0.774823,0.78689,0.786858,0.774596,0.750578,0.715462,0.662262,0.603962,0.543864,0.485188,0.425454,0.367086,0.313733,0.265648,0.223123,0.186571,0.155965,0.131612,0.113172,0.099678,0.089356,0.078957,0.065986,0.049071,0.026691,-0.001291,-0.035313,-0.075021,-0.119949,-0.170424,-0.226391,-0.287763,-0.351786,-0.414173,-0.473712,-0.532216,6
0.682718,0.724155,0.758162,0.78157,0.794532,0.795941,0.784841,0.761941,0.727944,0.67633,0.618812,0.558724,0.500372,0.441547,0.380369,0.322535,0.270645,0.22432,0.183206,0.148016,0.118315,0.094674,0.077492,0.065344,0.056043,0.045077,0.029302,0.007696,-0.019867,-0.053298,-0.092362,-0.137162,-0.187211,-0.242105,-0.302997,-0.366262,-0.428651,-0.487947,-0.545219,6
0.62381,0.669583,0.706336,0.731391,0.743087,0.741138,0.725724,0.696733,0.656351,0.616059,0.567018,0.511788,0.453716,0.392159,0.326443,0.261398,0.200376,0.147336,0.104071,0.070979,0.047278,0.032118,0.025907,0.026242,0.03064,0.034706,0.032495,0.021645,0.000923,-0.029338,-0.06899,-0.115241,-0.165254,-0.219452,-0.276779,-0.331691,-0.382278,-0.428697,-0.475908,3
0.618282,0.666684,0.707292,0.737972,0.75536,0.758625,0.747417,0.72373,0.688525,0.649158,0.60069,0.544881,0.486985,0.428363,0.370379,0.315432,0.266381,0.222777,0.186832,0.15744,0.137944,0.125381,0.119188,0.119035,0.121321,0.119191,0.110015,0.093122,0.065922,0.029374,-0.015849,-0.067436,-0.123976,-0.185087,-0.248112,-0.306458,-0.358776,-0.408227,-0.459371,2
0.60423,0.654046,0.694949,0.723918,0.738668,0.739302,0.726133,0.699584,0.660573,0.62012,0.571188,0.516973,0.459673,0.396647,0.333748,0.2739,0.219297,0.173322,0.137671,0.111689,0.095225,0.086072,0.085602,0.092511,0.10084,0.105372,0.102584,0.090032,0.066643,0.033006,-0.010785,-0.063056,-0.121839,-0.183846,-0.247599,-0.3038,-0.353888,-0.400155,-0.447333,3
0.646458,0.690725,0.726504,0.750546,0.761619,0.759423,0.743142,0.713879,0.674413,0.631489,0.580158,0.524296,0.465925,0.405016,0.342165,0.285658,0.234436,0.189857,0.152529,0.123508,0.102315,0.089192,0.083359,0.083824,0.086426,0.08481,0.076749,0.061174,0.035978,0.001741,-0.041566,-0.093955,-0.153644,-0.216028,-0.278831,-0.338055,-0.393311,-0.444126,-0.495557,2
0.688567,0.727503,0.760376,0.782785,0.795022,0.794716,0.782024,0.758443,0.724994,0.673332,0.616585,0.555451,0.493963,0.432943,0.371084,0.312395,0.25954,0.21003,0.166556,0.128104,0.095651,0.069492,0.04909,0.03385,0.022662,0.012,-0.000942,-0.019104,-0.043105,-0.073102,-0.108767,-0.15007,-0.197014,-0.24991,-0.307084,-0.367307,-0.428887,-0.489976,-0.550207,6
0.680759,0.722512,0.756525,0.780569,0.792597,0.79248,0.780299,0.756327,0.721634,0.66993,0.61273,0.551296,0.493229,0.43462,0.374226,0.315775,0.26288,0.215242,0.173246,0.137096,0.106774,0.082567,0.064682,0.052374,0.042254,0.031588,0.01686,-0.003145,-0.028912,-0.060022,-0.096701,-0.139085,-0.186865,-0.239882,-0.298145,-0.359395,-0.421654,-0.481706,-0.539521,6
0.590909,0.64165,0.682513,0.710825,0.72628,0.726952,0.711939,0.682224,0.640674,0.601331,0.555203,0.504672,0.447937,0.385775,0.319923,0.25546,0.194987,0.143836,0.10116,0.068791,0.04643,0.034457,0.032025,0.037988,0.048612,0.058435,0.061762,0.055699,0.038459,0.010571,-0.028256,-0.075082,-0.125246,-0.178688,-0.23549,-0.290754,-0.34397,-0.389927,-0.437706,3
0.613044,0.662052,0.701554,0.729337,0.743209,0.742851,0.728273,0.69979,0.661095,0.620195,0.569997,0.514932,0.457245,0.396403,0.332883,0.271681,0.214808,0.166028,0.126689,0.094833,0.072464,0.058748,0.055123,0.057518,0.063713,0.06925,0.068131,0.058062,0.038553,0.009407,-0.029819,-0.079067,-0.134735,-0.194524,-0.25489,-0.313349,-0.363918,-0.410107,-0.456616,3
0.689622,0.728945,0.760553,0.782919,0.794347,0.794659,0.782714,0.759616,0.726426,0.67555,0.619152,0.558966,0.498148,0.437598,0.378376,0.321629,0.270109,0.22313,0.181305,0.14584,0.116535,0.093413,0.076079,0.063583,0.05317,0.04133,0.024931,0.003198,-0.024121,-0.057148,-0.095956,-0.140116,-0.189469,-0.244172,-0.304186,-0.367611,-0.430199,-0.490091,-0.549247,6
0.686543,0.728592,0.762991,0.787197,0.79995,0.800167,0.787196,0.762415,0.727385,0.675505,0.618574,0.557433,0.498964,0.443701,0.385524,0.326254,0.270439,0.219499,0.173252,0.132861,0.098741,0.071106,0.049485,0.033602,0.021891,0.012023,-0.001387,-0.019839,-0.044238,-0.074847,-0.110297,-0.151131,-0.197549,-0.249379,-0.307577,-0.369114,-0.430882,-0.489765,-0.547014,6
0.627519,0.675495,0.717115,0.746789,0.762279,0.764126,0.751397,0.724699,0.68783,0.649211,0.601964,0.547564,0.489728,0.429283,0.36965,0.313442,0.262257,0.217798,0.180512,0.148978,0.126408,0.112917,0.107764,0.109049,0.108921,0.106377,0.096913,0.080435,0.054806,0.018743,-0.025981,-0.078223,-0.137754,-0.201347,-0.266141,-0.325547,-0.378522,-0.42656,-0.475283,2
0.615302,0.662363,0.701413,0.728211,0.741119,0.740678,0.726445,0.699143,0.6611,0.620496,0.571274,0.516281,0.457552,0.395989,0.332832,0.273458,0.219652,0.1728,0.135494,0.107989,0.088841,0.076863,0.073173,0.07605,0.081877,0.085815,0.083427,0.072916,0.052299,0.021937,-0.01763,-0.065699,-0.119791,-0.17792,-0.240438,-0.300794,-0.35593,-0.407775,-0.459587,2
0.603675,0.649929,0.686808,0.71357,0.72621,0.725448,0.710358,0.680984,0.638977,0.600657,0.554786,0.504058,0.448042,0.38891,0.325164,0.261051,0.200562,0.14958,0.109195,0.080143,0.062214,0.0554,0.057696,0.0662,0.076742,0.084603,0.084969,0.076159,0.056266,0.025704,-0.014423,-0.064189,-0.121104,-0.181562,-0.242989,-0.301155,-0.355535,-0.406251,-0.454587,4
0.694775,0.734218,0.766194,0.788167,0.798712,0.797489,0.784555,0.759577,0.72436,0.67067,0.610988,0.551659,0.494678,0.435368,0.374276,0.313962,0.258075,0.207301,0.161733,0.122035,0.08836,0.060896,0.039068,0.022985,0.011062,0.000046,-0.013515,-0.031834,-0.055598,-0.085105,-0.120637,-0.161711,-0.208329,-0.260226,-0.318217,-0.379294,-0.440319,-0.499045,-0.556347,6
0.690268,0.729683,0.762509,0.784977,0.795688,0.793992,0.78107,0.757014,0.722514,0.670904,0.613711,0.553859,0.495619,0.437989,0.37989,0.325455,0.276676,0.233426,0.195896,0.164828,0.13957,0.120273,0.106511,0.096221,0.086192,0.072228,0.052451,0.026864,-0.00465,-0.041997,-0.085042,-0.133792,-0.18778,-0.248107,-0.310892,-0.373775,-0.434822,-0.492496,-0.550264,6
0.687099,0.726722,0.759287,0.781759,0.792513,0.792812,0.780974,0.757461,0.72408,0.671782,0.614362,0.554641,0.495838,0.435838,0.378247,0.324767,0.275916,0.232156,0.193739,0.161377,0.134623,0.11396,0.097633,0.084909,0.073706,0.059963,0.042649,0.019787,-0.00941,-0.044292,-0.084526,-0.130453,-0.18156,-0.238356,-0.299375,-0.362491,-0.425117,-0.484975,-0.543845,6
0.690882,0.730981,0.763303,0.785326,0.795992,0.794714,0.781726,0.75759,0.722087,0.669382,0.610569,0.550182,0.491574,0.432438,0.371055,0.313627,0.260788,0.213869,0.17244,0.136735,0.10687,0.082885,0.064639,0.051364,0.041149,0.030069,0.014786,-0.005879,-0.032491,-0.064904,-0.102534,-0.145743,-0.194803,-0.249092,-0.309403,-0.372216,-0.434269,-0.493724,-0.55213,6
0.590243,0.640677,0.680502,0.710237,0.725631,0.725902,0.711326,0.682691,0.640611,0.600372,0.55016,0.495441,0.437981,0.377545,0.314697,0.255001,0.201267,0.158145,0.125187,0.099653,0.081551,0.071338,0.071004,0.078854,0.088688,0.096075,0.096764,0.08726,0.066447,0.03478,-0.007456,-0.058859,-0.116332,-0.177989,-0.24125,-0.29585,-0.342679,-0.386799,-0.433917,3
0.604282,0.654172,0.694788,0.722877,0.736976,0.736596,0.721478,0.692846,0.650758,0.611172,0.562765,0.509988,0.455429,0.399281,0.339203,0.278826,0.221795,0.170776,0.131001,0.10143,0.082582,0.073894,0.075116,0.083416,0.09236,0.096711,0.093122,0.079127,0.054137,0.018864,-0.027235,-0.081178,-0.140491,-0.202542,-0.262491,-0.318335,-0.366539,-0.410486,-0.45258,4
0.615357,0.663794,0.703693,0.731957,0.746827,0.747427,0.733263,0.705574,0.667931,0.62817,0.580209,0.527418,0.471238,0.411992,0.351209,0.290934,0.233191,0.180688,0.137698,0.104467,0.081949,0.06836,0.0639,0.066785,0.072957,0.07825,0.076899,0.067787,0.049366,0.022419,-0.015002,-0.062472,-0.118087,-0.179596,-0.243593,-0.30541,-0.360419,-0.412697,-0.463098,2
0.62871,0.67426,0.710901,0.735679,0.746717,0.743885,0.728068,0.69904,0.661391,0.621123,0.571075,0.514269,0.454142,0.392147,0.327788,0.265526,0.209065,0.162136,0.125086,0.096341,0.075841,0.06515,0.062663,0.065337,0.070225,0.072791,0.068168,0.054449,0.031025,-0.002491,-0.044238,-0.093746,-0.147821,-0.205559,-0.265019,-0.321763,-0.374149,-0.423568,-0.474317,2
0.626539,0.674072,0.712617,0.739549,0.753882,0.754084,0.740483,0.713046,0.674773,0.635352,0.586392,0.531428,0.472595,0.412612,0.349746,0.287489,0.228816,0.177893,0.135311,0.100178,0.073347,0.054174,0.042603,0.038739,0.040933,0.044701,0.045089,0.038064,0.020724,-0.0063,-0.043261,-0.089152,-0.142824,-0.200196,-0.260789,-0.320897,-0.375056,-0.425999,-0.475049,2
0.634064,0.680201,0.718046,0.744011,0.756953,0.755681,0.740915,0.712082,0.673636,0.632021,0.58328,0.528867,0.470664,0.408636,0.345249,0.283988,0.230537,0.186261,0.150089,0.12468,0.109885,0.10206,0.101818,0.104614,0.106548,0.103732,0.093836,0.074638,0.046228,0.007557,-0.040303,-0.094507,-0.15279,-0.216388,-0.279503,-0.33789,-0.389356,-0.436083,-0.48472,2
0.603956,0.654139,0.69382,0.723082,0.73806,0.73963,0.726477,0.698906,0.66065,0.617958,0.56566,0.507122,0.448667,0.387298,0.321166,0.255691,0.198817,0.150957,0.113471,0.087563,0.070602,0.064058,0.065964,0.073895,0.081243,0.085566,0.081183,0.066482,0.040471,0.003078,-0.042801,-0.095394,-0.150843,-0.209232,-0.268231,-0.318309,-0.361041,-0.404748,-0.452618,3
0.682997,0.723975,0.757542,0.780388,0.791463,0.792361,0.781006,0.75762,0.724051,0.671528,0.613413,0.552109,0.492557,0.434103,0.37388,0.315042,0.262068,0.21422,0.172112,0.135819,0.105435,0.081119,0.062234,0.047392,0.036914,0.02589,0.011579,-0.007879,-0.032899,-0.063673,-0.099869,-0.141879,-0.189896,-0.242735,-0.30133,-0.363371,-0.425347,-0.485502,-0.543755,5
0.689572,0.728814,0.760929,0.783342,0.794504,0.794032,0.781298,0.756927,0.722652,0.670233,0.611381,0.550922,0.491715,0.432286,0.372146,0.316645,0.265935,0.219671,0.179501,0.145411,0.11737,0.093864,0.075506,0.061475,0.050517,0.037636,0.021945,0.001078,-0.025586,-0.058207,-0.096496,-0.14058,-0.190482,-0.246067,-0.305352,-0.368028,-0.43024,-0.489929,-0.549268,6
0.640695,0.68456,0.720565,0.745042,0.75667,0.754829,0.738852,0.711524,0.672787,0.630241,0.581044,0.526329,0.466811,0.404764,0.340568,0.279081,0.222727,0.177186,0.141377,0.114802,0.096762,0.086194,0.083645,0.085314,0.086419,0.085122,0.075898,0.05755,0.028688,-0.010431,-0.058501,-0.113692,-0.172794,-0.234379,-0.294709,-0.34943,-0.398276,-0.44394,-0.491616,2
0.631907,0.678534,0.71712,0.74371,0.757508,0.75765,0.74458,0.718995,0.682041,0.643014,0.596362,0.541505,0.483899,0.42251,0.357782,0.29223,0.230479,0.177941,0.134805,0.103059,0.081556,0.069439,0.066304,0.068641,0.071397,0.07059,0.06184,0.042851,0.014724,-0.023078,-0.068809,-0.119765,-0.174416,-0.231692,-0.287442,-0.340564,-0.389779,-0.435598,-0.482834,2
0.625157,0.672142,0.71064,0.736987,0.750149,0.749369,0.735072,0.706873,0.66772,0.625631,0.574724,0.52022,0.462398,0.40071,0.338174,0.277265,0.22329,0.177457,0.139653,0.110976,0.09155,0.079412,0.075348,0.078981,0.085044,0.087205,0.083266,0.06999,0.046759,0.013859,-0.028355,-0.079312,-0.136204,-0.197221,-0.259436,-0.318214,-0.370499,-0.419856,-0.47092,2
0.673612,0.715148,0.748703,0.772366,0.784263,0.78487,0.77292,0.749362,0.715061,0.664746,0.608715,0.547202,0.486085,0.425822,0.364182,0.303058,0.247631,0.198206,0.153926,0.115094,0.082193,0.055355,0.03474,0.018816,0.007723,-0.000669,-0.011319,-0.02634,-0.046637,-0.072668,-0.104222,-0.141319,-0.18365,-0.231531,-0.284809,-0.343811,-0.406063,-0.468199,-0.528946,6
0.686268,0.727537,0.760742,0.783174,0.793725,0.793012,0.779909,0.755661,0.721047,0.669462,0.612615,0.553799,0.495911,0.436079,0.375575,0.318881,0.26617,0.218981,0.177507,0.140924,0.110532,0.08623,0.06779,0.054444,0.044023,0.034061,0.019894,0.000158,-0.025945,-0.057993,-0.095797,-0.13895,-0.18754,-0.241727,-0.301428,-0.363804,-0.425195,-0.485506,-0.543357,6
0.584979,0.637682,0.680199,0.710665,0.727337,0.728885,0.715065,0.686919,0.645756,0.608924,0.564555,0.51073,0.454749,0.394594,0.328258,0.261833,0.197887,0.140833,0.091843,0.053155,0.024361,0.006359,-0.00124,-0.000521,0.005253,0.012176,0.017762,0.017795,0.008078,-0.011958,-0.042054,-0.081867,-0.128622,-0.178773,-0.231144,-0.285834,-0.338977,-0.386974,-0.431968,5
0.676696,0.719266,0.75441,0.780809,0.796822,0.801353,0.792708,0.771965,0.741456,0.692843,0.638547,0.579503,0.520869,0.463548,0.405183,0.348339,0.29595,0.249321,0.207755,0.17193,0.142217,0.118871,0.100485,0.087291,0.076868,0.064961,0.048195,0.025491,-0.003,-0.037019,-0.076573,-0.121666,-0.1723,-0.228477,-0.289215,-0.35269,-0.415343,-0.474522,-0.53217,6
0.679229,0.719633,0.753629,0.778741,0.79227,0.793859,0.783103,0.761052,0.728953,0.679557,0.625691,0.566421,0.505759,0.446482,0.387315,0.329036,0.276471,0.228095,0.185692,0.148358,0.117529,0.092554,0.073359,0.059366,0.04891,0.038255,0.023815,0.005262,-0.019432,-0.050004,-0.086073,-0.127769,-0.17502,-0.22783,-0.287001,-0.350082,-0.414131,-0.475858,-0.535766,6
0.621911,0.670835,0.710085,0.737569,0.750915,0.749708,0.733852,0.705894,0.667839,0.628709,0.580671,0.525752,0.46885,0.409366,0.350723,0.297969,0.252609,0.212525,0.180494,0.15771,0.14478,0.138907,0.140224,0.145395,0.149128,0.146292,0.13459,0.111771,0.077896,0.033417,-0.02092,-0.082531,-0.148101,-0.213184,-0.272618,-0.323711,-0.36773,-0.412178,-0.46049,2
0.696854,0.736965,0.769228,0.791457,0.802695,0.801949,0.789336,0.765402,0.730963,0.678266,0.619157,0.559425,0.501758,0.44249,0.381611,0.324654,0.273177,0.224969,0.181851,0.144518,0.11327,0.087883,0.068075,0.05317,0.040862,0.027922,0.011483,-0.010265,-0.037398,-0.070238,-0.108798,-0.152736,-0.202818,-0.25854,-0.318845,-0.381713,-0.444304,-0.503748,-0.561184,6
0.693132,0.731596,0.762464,0.783934,0.79567,0.79542,0.783072,0.758883,0.724548,0.672462,0.614451,0.554019,0.494305,0.433714,0.374314,0.318985,0.267578,0.221095,0.180474,0.145469,0.116444,0.093394,0.075856,0.06302,0.052822,0.040887,0.024407,0.002415,-0.025606,-0.058926,-0.098172,-0.143096,-0.193327,-0.249191,-0.309128,-0.370708,-0.431516,-0.492069,-0.552151,6
0.614654,0.661003,0.6998,0.727979,0.745054,0.748784,0.738551,0.714989,0.67939,0.642369,0.596504,0.541034,0.480878,0.41974,0.354714,0.284689,0.218126,0.158338,0.108606,0.06875,0.038968,0.018357,0.006626,0.001441,0.001245,0.001672,-0.000958,-0.01027,-0.027609,-0.054558,-0.089636,-0.130489,-0.174208,-0.221228,-0.272503,-0.324253,-0.373666,-0.418992,-0.466016,3
0.696279,0.735782,0.767523,0.790833,0.802702,0.803117,0.790954,0.767043,0.733824,0.680143,0.621274,0.5623,0.50595,0.448361,0.391926,0.334777,0.281485,0.233853,0.190719,0.153479,0.122271,0.097374,0.078073,0.063296,0.051155,0.038021,0.020569,-0.002209,-0.030889,-0.065204,-0.10542,-0.150816,-0.201766,-0.258051,-0.318931,-0.382033,-0.443732,-0.501801,-0.558663,6
0.594615,0.644204,0.683234,0.712368,0.727705,0.728742,0.715442,0.68972,0.65226,0.614847,0.566334,0.50962,0.449321,0.389364,0.325167,0.256839,0.192677,0.138864,0.094837,0.060529,0.033785,0.016571,0.009565,0.011065,0.017732,0.02775,0.034873,0.033307,0.02082,-0.002264,-0.035943,-0.078834,-0.128524,-0.182174,-0.238931,-0.295071,-0.345241,-0.393319,-0.443182,3
0.608581,0.65624,0.69493,0.722057,0.735433,0.734343,0.719575,0.691595,0.652577,0.612338,0.56382,0.507137,0.447292,0.383827,0.315067,0.245515,0.181971,0.127484,0.084858,0.053773,0.031871,0.019298,0.015927,0.018771,0.024329,0.030409,0.030492,0.021961,0.003289,-0.025795,-0.065165,-0.110189,-0.158797,-0.210302,-0.264603,-0.318151,-0.368244,-0.413737,-0.460897,3
0.690302,0.730016,0.763444,0.786576,0.799479,0.800205,0.788668,0.76564,0.732204,0.680224,0.623927,0.566455,0.508501,0.449212,0.392594,0.339699,0.291347,0.24794,0.209887,0.177642,0.151515,0.131036,0.11462,0.102146,0.090391,0.07567,0.05589,0.030413,-0.00094,-0.03779,-0.080144,-0.128164,-0.182541,-0.242969,-0.30631,-0.370562,-0.431284,-0.489485,-0.547009,6
0.622404,0.66932,0.706491,0.732359,0.744032,0.742048,0.726017,0.696781,0.656976,0.613303,0.56357,0.50682,0.447593,0.384694,0.318808,0.253788,0.194243,0.144619,0.104151,0.072205,0.048945,0.035253,0.030785,0.033872,0.039583,0.044217,0.041409,0.029469,0.007897,-0.023522,-0.063102,-0.109276,-0.158817,-0.212092,-0.268592,-0.323396,-0.375445,-0.425198,-0.47642,3
0.630244,0.677079,0.71568,0.743031,0.756597,0.756447,0.742507,0.715427,0.680739,0.639069,0.589754,0.535667,0.477454,0.417851,0.357757,0.301395,0.250768,0.205781,0.167953,0.13985,0.119955,0.108989,0.104313,0.103044,0.104208,0.103852,0.097583,0.082844,0.059866,0.026903,-0.014645,-0.064496,-0.122055,-0.184407,-0.247719,-0.309009,-0.365192,-0.417951,-0.470556,2
0.692555,0.732146,0.763876,0.785619,0.796578,0.796712,0.784548,0.761048,0.727392,0.677292,0.621807,0.560759,0.499299,0.439468,0.37869,0.316729,0.259321,0.20729,0.16011,0.117907,0.081344,0.051264,0.026992,0.008252,-0.005287,-0.015643,-0.026933,-0.042459,-0.063548,-0.090611,-0.123846,-0.16239,-0.206972,-0.257027,-0.312895,-0.372658,-0.433906,-0.495463,-0.555254,6
0.678483,0.720084,0.753852,0.777121,0.788437,0.787449,0.77425,0.749195,0.71242,0.660146,0.600993,0.541376,0.482464,0.422502,0.364902,0.31201,0.263774,0.220855,0.183273,0.151303,0.124739,0.104183,0.089137,0.078322,0.069471,0.058955,0.043404,0.021638,-0.006353,-0.040019,-0.07929,-0.124165,-0.174543,-0.230527,-0.291551,-0.355037,-0.418332,-0.478558,-0.536341,6
0.627573,0.673915,0.711645,0.739078,0.753102,0.754078,0.741341,0.714747,0.677787,0.635689,0.586558,0.531705,0.473479,0.412973,0.351365,0.292703,0.238638,0.191428,0.152043,0.120737,0.099335,0.086307,0.07799,0.07468,0.074537,0.075721,0.073471,0.065337,0.048263,0.020797,-0.016317,-0.062939,-0.11743,-0.176923,-0.241352,-0.304061,-0.360394,-0.414751,-0.469187,2
