@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.847205,-0.486517,1.319202,3.09865,3.969194,3.541574,2.082088,0.243287,-1.353079,-1.808236,-0.578196,1.095449,2.920391,4.012798,3.780593,4.22527,3.587147,1.743983,-0.013944,-1.634732,-1.764685,-2.331166,-2.834875,-2.742891,-2.575667,-1.951153,-1.673034,-2.16016,-2.887023,-3.087278,-2.329594,-1.560192,2
-1.349047,-0.150012,1.475539,2.996604,3.903713,3.741611,2.713753,1.271531,-0.277708,-1.441099,-0.835871,0.727812,2.199264,3.552249,3.824647,3.779084,3.412389,1.920166,0.513332,-1.061799,-2.531306,-2.589097,-2.574495,-2.584133,-2.57631,-2.582896,-2.577378,-2.581903,-2.578327,-2.580985,-2.579224,-2.580101,6
-1.363762,-0.043294,1.549003,3.093957,3.680922,3.6106,2.618538,1.037459,-0.540604,-1.560954,-0.633256,0.846236,2.26811,3.648438,3.756679,3.636255,3.674825,2.074763,0.655211,-1.025227,-2.529555,-2.603317,-2.572658,-2.597028,-2.576164,-2.594034,-2.578966,-2.591354,-2.581553,-2.58884,-2.584012,-2.586417,6
-2.247289,-0.723529,1.254623,3.056177,3.848031,3.870391,2.57766,1.011086,-0.926221,-2.410391,-1.717723,0.272472,2.072257,3.802506,3.816099,4.208298,3.735071,1.954483,0.085136,-1.712894,-1.435473,-2.142112,-3.198951,-2.908451,-1.980616,-1.280855,-1.423251,-2.212156,-3.208473,-2.93275,-1.958943,-1.144211,3
-1.99467,-0.562282,1.272296,3.126641,3.891464,3.657467,2.44486,0.441868,-1.242827,-2.131542,-1.139314,0.617209,2.514721,3.918252,3.577941,4.162357,3.914149,2.023281,0.149428,-1.554744,-1.610439,-2.340183,-2.983117,-2.860515,-2.506202,-1.778903,-1.471312,-2.066595,-2.912014,-3.102608,-2.183505,-1.271164,3
-1.304013,-0.147461,1.422459,2.94509,3.814567,3.559924,2.490902,0.998752,-0.64687,-1.45621,-0.478197,1.063134,2.439972,3.840305,3.809277,3.850128,3.420238,1.876626,0.52942,-1.06012,-2.529182,-2.600066,-2.57347,-2.593571,-2.57678,-2.590949,-2.579122,-2.588774,-2.581179,-2.586805,-2.583087,-2.584936,6
-1.400033,-0.03139,1.620293,3.082006,3.569998,3.431595,2.998694,1.402015,-0.145042,-1.483016,-0.830199,0.732028,2.081454,3.614517,3.658923,3.555094,3.667524,2.073697,0.712415,-1.038006,-2.557934,-2.625845,-2.596752,-2.620763,-2.599781,-2.617966,-2.602518,-2.615281,-2.605149,-2.6127,-2.60769,-2.610188,6
-1.951769,-0.771544,1.131153,2.751418,3.858521,3.397309,1.884481,0.373309,-1.306403,-1.857006,-0.54463,1.174247,3.092143,4.244852,3.682992,4.070157,3.823674,2.182664,0.133498,-1.515494,-1.75279,-2.287866,-2.892428,-2.923775,-2.564157,-1.9199,-1.864441,-2.218319,-2.903235,-2.937467,-2.211503,-1.37769,2
-1.98371,-0.490625,1.261664,2.885626,3.958149,3.598037,2.180149,0.464597,-1.296679,-2.153432,-1.14365,0.678911,2.479046,4.082817,3.955565,4.278266,3.773181,1.924684,0.201218,-1.539012,-1.771712,-2.300265,-3.000338,-2.779478,-2.154279,-1.788302,-1.585714,-2.174872,-2.895527,-2.980858,-2.182736,-1.500719,2
-2.120952,-0.731654,1.253883,3.210859,4.001035,3.786754,2.449739,0.466771,-1.301471,-2.346601,-1.217335,0.622196,2.46125,3.841913,3.859702,4.273872,3.47104,1.674911,-0.067949,-1.682998,-1.223736,-1.906516,-3.131475,-3.079738,-2.042868,-1.188833,-1.37048,-2.052129,-3.047747,-3.227028,-2.364616,-1.2698,4
-1.299437,-0.016571,1.590592,3.235973,3.569756,3.717572,2.937405,1.370278,-0.167172,-1.399101,-0.846968,0.676502,2.115303,3.579825,3.626192,3.636367,3.508281,1.91096,0.5473,-1.052186,-2.548568,-2.62534,-2.594378,-2.618295,-2.598156,-2.615226,-2.600934,-2.612625,-2.603409,-2.610244,-2.605723,-2.607973,6
-1.384182,-0.046861,1.546687,3.03613,3.641372,3.332985,2.146665,0.527747,-1.004709,-1.448437,-0.035127,1.468428,2.997457,4.054686,3.568482,3.792218,3.443828,1.871237,0.529047,-1.065547,-2.534608,-2.599092,-2.573374,-2.593931,-2.576235,-2.591436,-2.5786,-2.58916,-2.580803,-2.587017,-2.5829,-2.584951,6
-1.217358,0.02154,1.524514,3.040565,3.696518,3.324659,2.12583,0.655975,-0.81481,-1.357201,-0.360997,1.219234,2.608469,3.911988,3.739283,3.816023,3.596181,2.0374,0.659734,-0.985097,-2.552526,-2.620481,-2.598854,-2.614348,-2.601622,-2.61228,-2.603424,-2.610628,-2.604973,-2.609154,-2.606395,-2.607766,6
-1.417231,-0.073444,1.485059,3.16941,3.723438,3.646556,2.563716,0.997548,-0.507296,-1.495702,-0.562595,0.975616,2.388011,3.839101,3.745342,3.73778,3.450012,1.831104,0.491967,-1.133592,-2.526473,-2.589756,-2.562694,-2.584647,-2.565727,-2.581957,-2.568276,-2.579513,-2.570632,-2.57723,-2.572861,-2.575036,6
-2.303133,-0.856854,1.129348,3.141904,3.869925,3.675419,2.258183,0.219154,-1.523049,-2.42609,-1.096154,0.742771,2.802471,4.114284,3.642203,4.306997,3.773732,1.842682,-0.009625,-1.784574,-1.610861,-2.312275,-2.857465,-2.478523,-2.185844,-1.712556,-1.335141,-2.065474,-2.980471,-3.103576,-1.854168,-1.023237,3
-2.165664,-0.603933,1.354648,3.205035,3.664893,3.467555,2.175399,0.216306,-1.587236,-2.260531,-0.804509,1.024307,2.890812,4.112636,3.560627,3.990101,3.83667,1.963256,0.124607,-1.557434,-1.509907,-2.149149,-2.998776,-3.270005,-2.402582,-1.551498,-1.436436,-2.186375,-3.161155,-3.091205,-1.875861,-0.974597,4
-1.883298,-0.558297,1.306337,3.013479,3.974624,3.588395,2.423701,0.645136,-1.24324,-2.13516,-0.995453,0.581245,2.344816,3.824199,3.760673,4.022615,3.885659,2.176028,0.22853,-1.454832,-1.534314,-2.018842,-2.972136,-3.143886,-2.417221,-1.802458,-1.455984,-1.855648,-2.760713,-3.321468,-2.625893,-1.596593,2
-1.8709,-0.498898,1.254396,2.953333,4.027469,3.684805,2.260868,0.425079,-1.22061,-2.055286,-0.999927,0.742485,2.561829,3.965014,3.865546,4.186316,3.801512,1.813734,-0.061726,-1.602583,-1.74393,-2.376916,-3.087587,-2.852084,-2.19356,-1.651624,-1.60723,-2.370124,-3.080054,-2.925354,-1.976563,-1.367433,2
-1.958052,-0.52472,1.269372,2.97423,3.998669,3.737366,2.498637,0.927103,-0.615642,-1.938456,-1.461193,0.393155,2.151853,3.833352,3.869922,4.076808,3.772396,1.964303,0.242223,-1.483265,-1.660882,-2.185577,-2.982562,-3.016419,-2.379541,-1.942708,-1.624561,-2.12082,-2.90198,-3.192824,-2.30909,-1.411096,2
-1.874813,-0.521892,1.36854,3.115529,3.93739,3.531367,1.956608,-0.05222,-1.608658,-1.759492,-0.345258,1.270091,2.976352,3.996849,3.577185,3.989639,3.755337,1.923212,0.120637,-1.503089,-1.557527,-2.342856,-3.13754,-2.944462,-2.295276,-1.738772,-1.664768,-2.289187,-3.120642,-3.097629,-2.27286,-1.391795,2
-2.197433,-0.824914,0.989418,3.063457,3.77846,3.586198,2.62388,0.391267,-1.355939,-2.242939,-1.022813,0.894399,2.999255,4.110206,3.445907,3.967964,3.863391,1.896271,0.049704,-1.733119,-1.866242,-2.668215,-3.215848,-2.6184,-1.91784,-1.339604,-1.516285,-2.577834,-3.218297,-2.738968,-1.383107,-1.22198,3
-1.301256,0.008267,1.48845,3.132049,3.733882,3.597774,2.639038,1.012908,-0.441915,-1.473921,-0.71845,0.79144,2.238424,3.673357,3.761381,3.606172,3.621863,2.055041,0.685317,-0.97924,-2.54749,-2.609672,-2.589298,-2.605149,-2.591362,-2.603359,-2.593121,-2.601612,-2.594852,-2.5999,-2.596546,-2.598219,5
-1.253047,-0.023315,1.611445,3.128409,3.746632,3.479975,2.377602,0.819074,-0.568348,-1.390526,-0.5597,0.972889,2.47104,3.776946,3.761837,3.720777,3.54455,1.975691,0.603211,-0.980934,-2.550956,-2.61695,-2.597412,-2.611294,-2.599754,-2.609554,-2.601312,-2.608083,-2.602726,-2.60671,-2.60407,-2.605385,6
-1.736154,-0.355929,1.431473,3.102688,3.770094,3.408545,2.12181,0.314396,-1.152357,-1.838758,-0.796031,0.977595,2.922314,4.084897,3.609747,4.033633,3.677646,1.867547,0.181218,-1.435936,-1.672569,-2.572165,-3.329849,-2.840057,-2.089691,-1.596825,-1.790392,-2.691564,-3.444516,-3.082086,-1.82585,-1.252873,2
-1.876285,-0.514025,1.163779,2.889169,3.798278,3.674477,2.594703,0.684977,-1.063342,-1.952816,-0.832424,0.82873,2.607394,3.795617,3.713799,3.955251,3.762305,1.998495,0.221672,-1.461718,-1.619131,-2.390556,-3.281605,-3.131616,-2.173953,-1.574077,-1.788254,-2.748205,-3.378196,-2.932619,-1.780767,-1.189054,2
-1.968933,-0.512738,1.325024,3.078166,3.843825,3.562287,2.213498,0.381164,-1.343777,-2.126104,-0.825869,0.90141,2.718922,3.971219,3.733552,4.248702,3.743527,1.895272,0.176918,-1.531885,-1.736295,-2.388254,-3.029806,-2.781546,-2.301337,-1.816467,-1.568687,-2.142231,-2.93554,-3.093152,-2.221735,-1.46913,2
-1.412271,-0.130701,1.43659,2.987503,3.881006,3.871443,2.909789,1.323233,-0.152674,-1.483867,-1.124514,0.363938,1.737272,3.268061,3.980371,3.890758,3.611441,1.995547,0.573611,-1.081558,-2.503112,-2.546929,-2.534296,-2.544862,-2.535127,-2.543901,-2.536246,-2.542688,-2.537508,-2.541402,-2.538804,-2.540103,6
-1.367136,0.022136,1.530504,3.005074,3.623505,3.60847,2.535962,1.059611,-0.492783,-1.537321,-0.691877,0.959194,2.355617,3.775786,3.733728,3.76848,3.602652,1.991246,0.583632,-1.087285,-2.540304,-2.594838,-2.577761,-2.590768,-2.579606,-2.58922,-2.581082,-2.587788,-2.582475,-2.586428,-2.583808,-2.585113,6
-2.233085,-0.775864,1.167487,3.135941,4.068746,4.008008,3.020763,1.342434,-0.49086,-2.069887,-1.972989,-0.325174,1.429751,3.273058,3.813431,3.950626,3.964566,2.13295,0.159218,-1.660981,-1.205385,-1.972835,-3.07181,-3.125162,-2.275398,-1.443936,-1.451598,-1.948942,-2.935067,-3.14416,-2.182028,-1.181818,5
-1.367721,-0.317795,1.19509,2.731387,3.570134,3.442767,2.529596,0.972076,-0.556821,-1.46652,-0.39949,1.149871,2.548882,3.919556,3.70585,3.683299,3.790593,2.193815,0.782141,-1.010841,-2.540001,-2.612682,-2.581601,-2.60651,-2.585207,-2.603395,-2.58811,-2.600639,-2.590751,-2.598089,-2.593234,-2.59565,6
-1.395588,-0.290516,1.364829,2.775057,3.729189,3.611833,2.64989,1.152164,-0.414187,-1.459956,-0.738452,0.806525,2.213076,3.785628,3.975642,3.872829,3.565431,1.981242,0.603283,-1.038228,-2.510209,-2.584058,-2.552998,-2.577447,-2.556726,-2.57433,-2.55958,-2.571648,-2.562135,-2.569189,-2.564524,-2.566845,6
-1.955249,-0.564123,1.240524,2.713052,3.602054,2.951003,1.401608,-0.378012,-1.848569,-1.712292,-0.029938,1.89111,3.750252,4.102694,3.347958,4.306413,4.026532,2.040761,0.057139,-1.62737,-1.857087,-2.584549,-3.013841,-2.882773,-2.422983,-1.695929,-1.51187,-2.337289,-3.15282,-2.942966,-1.640669,-1.272773,2
-1.280329,-0.029967,1.555452,3.128075,3.629235,3.526448,2.546435,1.136617,-0.421209,-1.333654,-0.515582,0.985743,2.446467,3.832472,3.691846,3.5055,3.524441,1.987734,0.569791,-1.013069,-2.573867,-2.637865,-2.619114,-2.632538,-2.621306,-2.630883,-2.622809,-2.629451,-2.624193,-2.628105,-2.625512,-2.626804,6
-1.319225,-0.097906,1.496127,3.080191,3.793077,3.510623,2.416582,0.929109,-0.625918,-1.470662,-0.441324,1.090869,2.55388,3.768302,3.739178,3.922096,3.38105,1.827742,0.541248,-1.066677,-2.541861,-2.599304,-2.582445,-2.594521,-2.58449,-2.59297,-2.585875,-2.591676,-2.587106,-2.590493,-2.588254,-2.589368,6
-1.97727,-0.881163,0.890626,2.814289,3.98595,4.02031,3.48107,1.517707,-0.262938,-1.809139,-1.716197,-0.142219,1.611555,3.42117,3.847899,4.000177,3.695614,1.900008,0.20931,-1.483738,-1.557196,-2.288919,-3.094354,-2.951666,-2.195973,-1.706581,-1.868595,-2.657482,-3.240108,-2.776038,-1.712641,-1.073464,3
-1.155999,0.003493,1.638951,3.151588,3.439786,3.300227,2.597218,1.058571,-0.471376,-1.37934,-0.418468,1.114981,2.539221,3.830126,3.559408,3.466498,3.65379,2.071038,0.723587,-0.902566,-2.584983,-2.677254,-2.642393,-2.66829,-2.646822,-2.664902,-2.649805,-2.662141,-2.65242,-2.659629,-2.65486,-2.657234,6
-2.124336,-0.794939,0.979538,2.929491,4.11537,3.937404,3.030066,1.076133,-0.710931,-2.245009,-1.793406,-0.034535,1.904063,3.619924,3.91243,4.049675,3.816694,1.944099,0.040616,-1.608357,-1.597487,-2.185108,-3.083987,-2.892991,-2.151221,-1.717623,-1.262101,-1.940103,-2.903787,-3.095817,-1.998726,-1.215038,3
-2.093898,-0.587647,1.201119,3.095032,3.982403,3.927955,2.968854,0.961817,-0.789715,-2.11823,-1.586897,0.16274,1.946626,3.627428,3.885101,3.998135,3.654064,1.83218,0.088763,-1.633156,-1.548204,-2.469637,-3.357513,-2.867477,-1.867122,-1.382081,-1.51414,-2.44308,-3.289247,-2.950924,-1.770549,-1.062699,3
-1.311191,-0.169464,1.50387,2.951608,3.55038,3.255189,2.077087,0.624651,-0.840975,-1.291734,-0.097366,1.413027,2.926108,4.133923,3.533883,3.793136,3.608523,1.98608,0.614676,-0.99819,-2.556123,-2.620626,-2.601815,-2.614796,-2.604295,-2.613017,-2.60581,-2.611649,-2.60708,-2.61045,-2.608229,-2.609332,6
-2.069229,-0.546578,1.245965,3.075904,4.034625,3.85746,2.70734,0.789489,-0.907762,-2.219682,-1.320076,0.447097,2.250822,3.87733,3.99052,4.032256,3.554126,1.728142,0.002141,-1.742788,-1.746866,-2.340623,-3.099337,-2.728057,-2.167293,-1.543347,-1.662379,-2.496541,-3.131794,-2.775109,-1.741033,-1.354724,3
-1.698509,-0.432845,1.340131,2.806214,3.825297,3.329473,1.991218,0.263563,-1.471652,-1.839319,-0.695776,1.026562,2.711657,4.008913,3.785112,4.229184,4.025607,2.184056,0.282959,-1.365398,-1.846958,-2.350273,-2.907847,-2.848781,-2.410141,-2.055117,-1.72062,-2.080958,-2.790518,-3.117286,-2.453692,-1.724259,2
-1.393372,-0.085483,1.420185,2.913371,3.801776,3.822477,3.118484,1.63055,0.164794,-1.297733,-1.10137,0.431951,1.91736,3.400144,3.84243,3.738692,3.382525,1.839453,0.527521,-1.076378,-2.547099,-2.592559,-2.58153,-2.590051,-2.582333,-2.589266,-2.583218,-2.58831,-2.584214,-2.587295,-2.585238,-2.586267,6
-1.443885,-0.044934,1.617379,3.180211,3.771921,3.354174,2.091034,0.676266,-0.846007,-1.587113,-0.468773,1.168833,2.555543,3.982988,3.809765,3.748447,3.602382,1.955897,0.587261,-1.104716,-2.512651,-2.564942,-2.544259,-2.561431,-2.546372,-2.559411,-2.548367,-2.55746,-2.550264,-2.555613,-2.552071,-2.553835,6
-1.641796,-0.484525,1.305967,2.93907,3.920393,3.500103,2.221121,0.60224,-1.146172,-1.887752,-1.150967,0.582517,2.456313,3.893086,3.775936,4.229798,3.971715,2.184003,0.322632,-1.386594,-1.786217,-2.276296,-2.96549,-2.86903,-2.25981,-2.084877,-1.779848,-1.918638,-2.706897,-3.068566,-2.616144,-1.875276,2
-2.058839,-0.750606,1.197111,2.946035,4.03117,3.899597,2.773563,0.758201,-0.922244,-2.10196,-1.128932,0.602425,2.43111,3.858804,3.857902,4.021598,3.530295,1.741538,0.077713,-1.587694,-1.539768,-2.272585,-3.130306,-2.880145,-2.079851,-1.626387,-1.749099,-2.466152,-3.13447,-2.883654,-2.071722,-1.342648,3
-1.813001,-0.573674,1.26995,2.973071,3.819637,3.418467,2.090818,0.481665,-1.253994,-1.771732,-0.511194,1.07188,2.997868,4.074798,3.752399,4.352573,3.640067,1.860119,0.144608,-1.503852,-2.088915,-2.218242,-2.72131,-2.685301,-2.430144,-2.217976,-1.98653,-2.390757,-2.776515,-2.756373,-2.263143,-1.985265,1
-2.075865,-0.594857,1.32907,3.186792,3.892271,3.846715,2.991669,0.908254,-0.78839,-2.12387,-1.569063,0.115317,2.020311,3.725363,3.63103,3.907423,3.784922,1.930132,0.068796,-1.598418,-1.371079,-2.161197,-3.230635,-3.183827,-2.051062,-1.293925,-1.367777,-2.083155,-3.156535,-3.285177,-2.208368,-1.194864,5
-2.00068,-0.532965,1.201456,2.983436,3.977654,3.632425,2.186007,0.411883,-1.30746,-2.194872,-1.078207,0.676057,2.568557,4.02723,3.89673,4.378982,3.731193,1.812272,0.075576,-1.617165,-1.704567,-2.36784,-2.897833,-2.86392,-2.357047,-1.775955,-1.642769,-2.31942,-3.005246,-2.785482,-1.791466,-1.316561,3
-1.989571,-0.549744,1.330211,3.209738,3.946862,3.587532,2.087998,0.159517,-1.484319,-2.121764,-0.837328,0.946837,2.78868,3.861773,3.69612,4.161129,3.704517,2.040835,0.145511,-1.499248,-1.455578,-2.058597,-2.929722,-2.993824,-2.425762,-1.905512,-1.587594,-1.893441,-2.792725,-3.243641,-2.48774,-1.411149,2
-1.397899,-0.04597,1.546431,3.118682,3.769696,3.566293,2.409518,0.917157,-0.700968,-1.563175,-0.470994,1.061864,2.44091,3.761777,3.733794,3.622542,3.591973,2.041394,0.593429,-1.086073,-2.537049,-2.588864,-2.571169,-2.585726,-2.57273,-2.584184,-2.574341,-2.582537,-2.575996,-2.580889,-2.577635,-2.579259,6
-1.397301,-0.019779,1.571595,3.224014,3.695371,3.50416,2.238759,0.653246,-0.933703,-1.505426,-0.195037,1.268641,2.740214,4.010772,3.651219,3.593466,3.449331,1.881753,0.560318,-1.104434,-2.523349,-2.596924,-2.562317,-2.590523,-2.566331,-2.586998,-2.569626,-2.583869,-2.572625,-2.580972,-2.575448,-2.578197,6
-1.573243,-0.50256,1.312192,2.918269,3.976488,3.647139,2.512393,0.699183,-0.985275,-1.757586,-0.833511,0.815016,2.543204,3.878407,3.770912,3.955886,3.651009,1.926366,0.211652,-1.174706,-1.726701,-2.197913,-2.954258,-3.016816,-2.557607,-1.976705,-1.804484,-2.409153,-3.077139,-3.116044,-2.487614,-1.666802,1
-1.38265,-0.162251,1.464207,2.937126,3.759881,3.531312,2.391462,0.939198,-0.547016,-1.405414,-0.537168,1.047444,2.579101,3.908975,3.724287,3.798423,3.512445,1.928893,0.552676,-1.041536,-2.542095,-2.5943,-2.581901,-2.590384,-2.58327,-2.589373,-2.584207,-2.588468,-2.58509,-2.587604,-2.585937,-2.586768,6
-1.944751,-0.555201,1.225759,2.915857,3.878842,3.565172,2.20022,0.496053,-1.171688,-2.026891,-0.994117,0.729751,2.537797,4.015878,3.746289,4.21179,4.004383,2.072488,0.26305,-1.52053,-1.875909,-2.426609,-2.891417,-2.760259,-2.283157,-1.873352,-1.686895,-2.167575,-2.844144,-3.01893,-2.247795,-1.574106,2
-1.224386,-0.004754,1.562911,3.139788,3.681018,3.649016,2.635733,1.017165,-0.567571,-1.374651,-0.507914,0.902861,2.30877,3.683143,3.712166,3.520461,3.579228,1.984159,0.657684,-0.959437,-2.551371,-2.643667,-2.60443,-2.634625,-2.609379,-2.630672,-2.612903,-2.627407,-2.615989,-2.624449,-2.618856,-2.621639,5
-1.486017,-0.007893,1.526775,3.001611,3.682136,3.423036,2.264931,0.783772,-0.742882,-1.58111,-0.348331,1.242533,2.845648,4.025106,3.571944,3.890142,3.49106,1.830787,0.480586,-1.155074,-2.52106,-2.576949,-2.555154,-2.572736,-2.557506,-2.57063,-2.559531,-2.568669,-2.561434,-2.566815,-2.56325,-2.565026,6
-1.370678,-0.090733,1.499176,3.1034,3.770919,3.556021,2.309323,0.795193,-0.679924,-1.419486,-0.373067,1.139683,2.642796,3.879136,3.699203,3.894316,3.373706,1.85289,0.442248,-1.085179,-2.542932,-2.584567,-2.580131,-2.582076,-2.580356,-2.582024,-2.580468,-2.581844,-2.580698,-2.58158,-2.580982,-2.581284,6
-2.013264,-0.789061,1.110465,3.246884,3.533115,3.703125,3.118905,0.95188,-0.91084,-2.219202,-1.325332,0.427621,2.246184,3.802921,3.5239,3.824011,4.086884,2.112264,0.131547,-1.693898,-1.589355,-2.460334,-2.99412,-2.938603,-2.391567,-1.686135,-1.705448,-2.545143,-3.281196,-2.720141,-1.556457,-0.999613,3
-1.325644,-0.034418,1.503462,3.076696,3.605158,3.403576,2.320289,0.905187,-0.720637,-1.488324,-0.400186,1.164485,2.576687,3.969951,3.707568,3.62284,3.638774,2.009705,0.625059,-1.026061,-2.540501,-2.615778,-2.585996,-2.608843,-2.589696,-2.605862,-2.592371,-2.603377,-2.594719,-2.60113,-2.596894,-2.599001,6
-1.308917,-0.062617,1.549134,3.010625,3.663089,3.489934,2.430684,0.867529,-0.634296,-1.403843,-0.471127,1.107576,2.601511,3.874668,3.662012,3.611705,3.604846,2.018607,0.62606,-0.989884,-2.553984,-2.620881,-2.598684,-2.615315,-2.60124,-2.613276,-2.603123,-2.611477,-2.604862,-2.609783,-2.606521,-2.608147,6
-1.219024,-0.164615,1.288992,2.931069,3.771972,3.663972,2.735454,1.108447,-0.343504,-1.380571,-0.716393,0.809523,2.176411,3.701846,3.919232,3.827364,3.526919,1.927853,0.497073,-1.089862,-2.530133,-2.599768,-2.574632,-2.592988,-2.57797,-2.590477,-2.580131,-2.588521,-2.581948,-2.586801,-2.583601,-2.585191,6
-1.757305,-0.517235,1.314944,2.976377,3.839404,3.467664,2.023824,0.459145,-1.080094,-1.816046,-0.80562,0.894647,2.800408,3.959433,3.717971,4.296204,3.771046,2.001402,0.236917,-1.386565,-1.682156,-2.312235,-3.061396,-2.860792,-2.483687,-1.999552,-1.775521,-2.252807,-2.957293,-3.100983,-2.358633,-1.551467,2
-1.399665,-0.181492,1.331655,2.965962,3.657845,3.296981,2.126606,0.589366,-0.998391,-1.400893,-0.097471,1.416133,2.851892,4.065634,3.651864,3.794373,3.599131,2.043319,0.657228,-1.064471,-2.533854,-2.589652,-2.570671,-2.585453,-2.572757,-2.583661,-2.574459,-2.582022,-2.576042,-2.580484,-2.577544,-2.579008,6
-1.150548,-0.232895,1.313831,2.963768,3.729553,3.56925,2.582328,1.033373,-0.452835,-1.203852,-0.392544,1.135688,2.585714,3.757118,3.680648,3.636268,3.495481,1.907931,0.578227,-0.930081,-2.565101,-2.660632,-2.624155,-2.650712,-2.629081,-2.647065,-2.632188,-2.644261,-2.634795,-2.64179,-2.637174,-2.639468,6
-2.118297,-0.647112,1.322704,3.283205,3.950422,3.767894,2.571495,0.676797,-0.984257,-2.255036,-1.240772,0.626465,2.588898,3.870782,3.570283,3.942644,3.632371,1.81623,0.081008,-1.635362,-1.589054,-2.414342,-3.158253,-2.909703,-2.257839,-1.537658,-1.641555,-2.387761,-3.246551,-2.947938,-1.700307,-1.029399,3
-1.450543,-0.226705,1.215667,2.765539,3.777322,3.654392,2.49154,0.912209,-0.659244,-1.48823,-0.510499,1.081685,2.434431,3.888104,3.914877,3.948373,3.518076,1.898252,0.5288,-1.131352,-2.510639,-2.55937,-2.542257,-2.556177,-2.543946,-2.554584,-2.545536,-2.553011,-2.54708,-2.551497,-2.548568,-2.550028,6
-2.030033,-0.699995,1.134407,3.063759,4.024794,4.00872,3.251863,1.369545,-0.367199,-1.917843,-1.774611,-0.142338,1.790506,3.545483,3.685217,3.905121,3.605061,1.911753,0.11377,-1.554045,-1.494575,-2.205003,-3.277231,-3.016018,-2.171688,-1.509782,-1.485083,-2.187711,-3.107306,-3.169623,-2.146989,-1.152929,4
-2.14416,-0.81002,1.068631,3.073391,3.933849,3.865743,2.961975,1.169902,-0.655981,-2.168549,-1.686019,0.10083,1.993193,3.701496,3.667323,4.073566,3.877964,1.903538,0.04125,-1.654514,-1.464237,-2.298221,-3.15203,-2.802875,-1.764325,-1.340656,-1.537657,-2.224203,-3.236864,-3.132816,-2.080119,-1.279404,4
-1.359788,-0.047937,1.548327,3.03961,3.604691,3.274333,2.177709,0.757424,-0.88044,-1.412505,-0.194508,1.341868,2.846271,4.046353,3.497177,3.619656,3.657315,2.071481,0.659551,-1.029288,-2.553905,-2.618428,-2.595396,-2.613154,-2.598039,-2.610957,-2.600082,-2.609009,-2.601955,-2.607195,-2.603726,-2.605453,5
-2.165224,-0.696457,1.344488,3.207843,3.869544,3.497124,1.937949,0.103028,-1.6077,-2.239352,-0.821196,1.095566,3.073364,4.050033,3.572378,4.280614,3.639017,1.737861,-0.092611,-1.678397,-1.398862,-2.119081,-2.962891,-3.048497,-2.356225,-1.561702,-1.406923,-2.327587,-3.170327,-3.068954,-1.83781,-0.849015,3
-1.271929,-0.052293,1.566853,3.106124,3.82749,3.604401,2.470113,1.110629,-0.457498,-1.405566,-0.68327,0.88684,2.3144,3.688948,3.783388,3.800542,3.478023,1.887134,0.466271,-1.039368,-2.538688,-2.606361,-2.586578,-2.599835,-2.589293,-2.597977,-2.59083,-2.59661,-2.592089,-2.595424,-2.593227,-2.594318,6
-1.866267,-0.696433,1.19742,2.864962,3.816538,3.252123,1.93843,0.178177,-1.334048,-1.66795,-0.350693,1.380989,3.393435,3.919888,3.602228,4.276537,3.681849,1.969778,0.131326,-1.400516,-1.604598,-2.218644,-3.088561,-2.996237,-2.339596,-2.013,-1.611486,-1.856382,-2.692671,-3.313971,-2.775406,-1.777222,2
-1.707812,-0.461086,1.244984,2.755554,3.948575,3.671326,2.30176,0.751259,-0.988397,-1.8388,-0.99505,0.645342,2.438007,4.017139,3.798524,4.356594,3.78132,1.896633,0.029664,-1.412034,-1.814062,-2.352481,-2.897545,-2.814524,-2.299162,-1.982596,-1.775859,-2.23232,-2.891883,-3.068729,-2.473635,-1.630704,2
-1.454166,-0.11967,1.509387,3.074391,3.685105,3.392326,2.195861,0.758178,-0.828566,-1.509322,-0.383386,1.222091,2.689506,4.035602,3.724364,3.905726,3.535614,1.856362,0.502447,-1.164279,-2.50411,-2.573915,-2.541732,-2.567522,-2.545679,-2.564161,-2.548741,-2.561309,-2.551432,-2.558739,-2.553915,-2.556313,6
-2.357948,-0.652864,1.330538,3.349991,3.78148,3.758404,3.417921,1.562272,-0.273852,-2.254674,-2.123786,-0.399236,1.568736,3.422628,3.593915,3.563206,3.963557,2.110318,0.119834,-1.780185,-1.259854,-2.259032,-3.188432,-3.06607,-2.048658,-1.151374,-1.340268,-1.831195,-2.901725,-3.342695,-2.206134,-1.104817,5
