@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.789096,-0.74231,-0.65771,-0.54115,-0.414231,-0.307935,-0.229867,-0.126639,-0.036107,0.049769,0.122746,0.145311,0.154232,0.093908,0.042383,1.037915,0.870074,0.69539,0.574879,0.312297,0.069103,-0.185143,-0.381714,-0.460108,-0.394177,-0.185877,0.009227,0.251553,0.513782,0.747337,1.003293,1.169098,1.385735,1.504372,1.376095,1.343564,1.348235,1.385545,1.393691,1.416148,1.427417,1.367053,1.277742,1.015459,0.781877,0.526409,0.287885,0.029186,-0.200105,-0.400124,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,3
-0.758883,-0.711869,-0.627496,-0.553232,-0.437918,-0.30727,-0.210831,-0.211374,-0.120087,0.002336,0.04108,0.104846,0.099649,0.076511,0.008437,1.010135,0.844343,0.688492,0.483775,0.22739,-0.000767,-0.163757,-0.343016,-0.431652,-0.304513,-0.135528,0.101999,0.352841,0.584311,0.839914,1.074005,1.29939,1.396973,1.376456,1.357054,1.319334,1.324305,1.330542,1.372359,1.39146,1.456746,1.467863,1.364978,1.126909,0.860581,0.619259,0.350702,0.111489,-0.131671,-0.317498,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,3
-0.799174,-0.757902,-0.664073,-0.554888,-0.455221,-0.35144,-0.23197,-0.11234,0.000176,0.088037,0.12321,0.119458,0.09034,0.033437,-0.047904,0.814651,0.704322,0.478564,0.284822,0.013432,-0.104257,-0.312196,-0.44185,-0.472706,-0.309907,-0.084207,0.142072,0.392775,0.641421,0.8677,1.112464,1.361024,1.561256,1.607381,1.4675,1.337121,1.278103,1.282942,1.353317,1.422852,1.41051,1.487897,1.415058,1.171946,0.913652,0.655647,0.37655,0.089833,-0.205836,-0.430174,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,3
-0.788803,-0.759422,-0.674144,-0.559382,-0.437534,-0.312806,-0.192595,-0.069954,0.067981,0.110965,0.126569,0.149811,0.117621,0.080602,0.018825,0.889506,0.720776,0.527253,0.261142,-0.00121,-0.276977,-0.495949,-0.548951,-0.480983,-0.280012,-0.066695,0.147415,0.386146,0.627739,0.850091,1.091546,1.337932,1.45297,1.419038,1.298621,1.258344,1.334553,1.360381,1.410831,1.461315,1.506972,1.504351,1.313449,1.106719,0.860884,0.629705,0.3358,0.051826,-0.209906,-0.423878,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,3
-0.758063,-0.734481,-0.630928,-0.521574,-0.451941,-0.334359,-0.222699,-0.165649,-0.044164,0.037373,0.09486,0.103163,0.129458,0.092886,0.039904,1.071227,0.941726,0.785523,0.540776,0.27659,0.109688,-0.070866,-0.22288,-0.399155,-0.419829,-0.258051,-0.047208,0.180963,0.438067,0.673261,0.934403,1.169777,1.383814,1.395447,1.286771,1.241655,1.275681,1.334569,1.366093,1.409642,1.390264,1.430949,1.351145,1.161097,0.910715,0.644449,0.403228,0.139283,-0.098412,-0.318898,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,3
-0.79584,-0.772271,-0.673411,-0.556824,-0.437623,-0.314237,-0.189004,-0.046699,0.058302,0.139775,0.177503,0.209225,0.168105,0.098861,0.037865,0.971798,0.75118,0.577564,0.350216,0.131185,-0.053648,-0.292925,-0.486239,-0.577151,-0.481834,-0.265129,-0.043198,0.193206,0.427886,0.659119,0.893772,1.128562,1.391667,1.482087,1.395662,1.331835,1.411338,1.448299,1.511032,1.492811,1.477874,1.459161,1.288663,1.050372,0.827921,0.583474,0.325292,0.045362,-0.213996,-0.447746,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,3
-0.737931,-0.716113,-0.652879,-0.540141,-0.421917,-0.302689,-0.191224,-0.097759,0.006494,0.068399,0.114566,0.118751,0.107538,0.070336,0.049918,1.041976,0.874814,0.730784,0.53291,0.341625,0.137699,-0.079038,-0.265148,-0.367097,-0.364947,-0.241478,-0.087352,0.137869,0.360714,0.577338,0.816812,1.0577,1.285748,1.357862,1.374123,1.265754,1.271863,1.330035,1.351697,1.351471,1.417957,1.466004,1.353648,1.155463,0.902528,0.6253,0.415322,0.183145,-0.065831,-0.255363,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,3
-0.741967,-0.705841,-0.625432,-0.527412,-0.407688,-0.274007,-0.152942,-0.094647,-0.019083,0.042866,0.052637,0.089981,0.072164,0.041552,0.024461,1.044512,0.809992,0.649968,0.492188,0.292809,0.06108,-0.102858,-0.270216,-0.322353,-0.27402,-0.063775,0.15665,0.371192,0.608696,0.822444,1.061645,1.336343,1.350437,1.303665,1.229797,1.251418,1.250926,1.261243,1.249585,1.314557,1.384402,1.405695,1.323562,1.057074,0.818886,0.562553,0.329647,0.081113,-0.124889,-0.295368,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,3
-0.770126,-0.726951,-0.647428,-0.532179,-0.419593,-0.298887,-0.17575,-0.032881,0.030711,0.091135,0.10819,0.123746,0.102268,0.0653,0.01235,1.009833,0.874658,0.69857,0.47208,0.24171,-0.021399,-0.230485,-0.381668,-0.464423,-0.355626,-0.170436,0.045633,0.251667,0.493648,0.720397,0.969154,1.212686,1.366016,1.349568,1.294148,1.272891,1.344965,1.359059,1.478692,1.409075,1.464572,1.452857,1.288924,1.049478,0.796325,0.543637,0.29951,0.047236,-0.194771,-0.348644,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,3
-0.768234,-0.7407,-0.651186,-0.541974,-0.443774,-0.325139,-0.198864,-0.165991,-0.118428,-0.011432,0.089254,0.152367,0.187184,0.16184,0.097829,1.140571,0.928841,0.763419,0.595806,0.349998,0.085317,-0.169817,-0.404602,-0.463754,-0.464024,-0.296363,-0.083993,0.133864,0.390252,0.64236,0.894787,1.147436,1.400109,1.444153,1.340244,1.317361,1.357689,1.403308,1.5005,1.450305,1.53667,1.509111,1.304197,1.050933,0.797645,0.544381,0.275739,0.009508,-0.236941,-0.398106,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,3
-0.755092,-0.736157,-0.661811,-0.542896,-0.429527,-0.301204,-0.193067,-0.093001,0.019761,0.087976,0.152356,0.16765,0.149079,0.106098,0.062001,1.051684,0.850145,0.686379,0.495303,0.278543,0.087588,-0.133857,-0.357439,-0.445974,-0.475129,-0.315005,-0.132741,0.110869,0.338165,0.590344,0.818902,1.040226,1.309422,1.416892,1.426602,1.347948,1.379992,1.412765,1.457918,1.429273,1.433885,1.490691,1.320468,1.059404,0.803826,0.564732,0.317991,0.087418,-0.142087,-0.340009,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,3
-0.796277,-0.753849,-0.649867,-0.542824,-0.435265,-0.308972,-0.20292,-0.101235,-0.029805,0.071993,0.101684,0.125627,0.11294,0.064049,0.028698,0.99145,0.867315,0.640654,0.489839,0.224,0.076448,-0.154756,-0.351852,-0.438064,-0.335915,-0.147905,0.077878,0.313299,0.567467,0.795258,1.026638,1.277293,1.396986,1.431646,1.377585,1.331655,1.346664,1.36092,1.364082,1.341895,1.393597,1.376731,1.282463,1.05545,0.818675,0.574194,0.323865,0.068542,-0.171723,-0.3962,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,3
-0.764838,-0.752443,-0.678634,-0.588516,-0.463621,-0.346608,-0.223493,-0.084926,0.037252,0.093842,0.120411,0.119596,0.097919,0.053125,0.006266,0.88824,0.801914,0.598711,0.375068,0.182682,-0.091408,-0.341036,-0.440871,-0.430189,-0.292817,-0.083526,0.127342,0.353704,0.603304,0.833933,1.064561,1.317614,1.41647,1.407718,1.351535,1.279914,1.27831,1.313727,1.347811,1.336695,1.39565,1.398993,1.312966,1.172034,0.925831,0.683025,0.430842,0.158492,-0.089832,-0.321303,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,3
-0.80301,-0.758112,-0.660659,-0.546185,-0.417793,-0.290197,-0.166752,-0.088834,-0.019356,0.064222,0.100442,0.12009,0.083492,0.033927,-0.003621,0.950711,0.780453,0.591582,0.442313,0.197659,-0.064994,-0.300761,-0.469706,-0.411043,-0.275692,-0.055213,0.174937,0.411375,0.668662,0.907084,1.142824,1.370067,1.402933,1.443961,1.322751,1.248047,1.271775,1.302545,1.340722,1.368166,1.430406,1.390189,1.285777,1.0978,0.834392,0.594014,0.346844,0.075136,-0.165215,-0.392402,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,3
-0.780544,-0.76041,-0.693455,-0.602885,-0.455874,-0.332945,-0.191111,-0.06169,0.05501,0.142918,0.161444,0.164968,0.157336,0.112299,0.040885,1.041859,0.769068,0.760529,0.481947,0.276067,0.035328,-0.225443,-0.375993,-0.4806,-0.35523,-0.23021,0.000206,0.212198,0.467939,0.714323,0.895286,1.146846,1.372729,1.45976,1.375858,1.303128,1.33825,1.344596,1.360856,1.411566,1.449846,1.475962,1.289295,1.05303,0.801471,0.536956,0.280922,0.005821,-0.231263,-0.435447,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,2
-0.79033,-0.758223,-0.681295,-0.55747,-0.442537,-0.32455,-0.20566,-0.083745,0.010034,0.11967,0.168689,0.169742,0.166372,0.148483,0.084885,1.038066,0.877289,0.587392,0.34591,0.063867,-0.231267,-0.420841,-0.528838,-0.478947,-0.336827,-0.143913,0.097328,0.32936,0.561363,0.795381,1.029641,1.287552,1.443454,1.411918,1.36305,1.380082,1.383121,1.407344,1.370122,1.37283,1.346019,1.371295,1.258002,1.063313,0.806605,0.565455,0.293612,0.013133,-0.228108,-0.454032,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,3
-0.750249,-0.734881,-0.639997,-0.538739,-0.427183,-0.313194,-0.182694,-0.051121,0.028686,0.059261,0.131594,0.112533,0.097093,0.081914,0.020212,0.968783,0.875506,0.689763,0.377083,0.154638,-0.083971,-0.317424,-0.429704,-0.42307,-0.301433,-0.126612,0.08471,0.300984,0.526152,0.775856,0.999489,1.228278,1.39719,1.408285,1.379085,1.301103,1.325031,1.338878,1.33094,1.355331,1.385979,1.347626,1.245688,1.092969,0.870755,0.600716,0.388149,0.14224,-0.092893,-0.304475,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,3
-0.801474,-0.751663,-0.662804,-0.543561,-0.427368,-0.301349,-0.189593,-0.120355,0.009731,0.103027,0.1479,0.158437,0.150062,0.094378,0.017556,0.977709,0.823549,0.649962,0.464627,0.272387,0.023833,-0.20326,-0.471306,-0.528684,-0.457203,-0.274806,-0.05549,0.190063,0.418253,0.670906,0.920266,1.149102,1.372807,1.456035,1.397817,1.254145,1.280866,1.328015,1.404982,1.447644,1.504926,1.51464,1.393784,1.118638,0.915813,0.641087,0.353227,0.097573,-0.17783,-0.402052,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,3
-0.808354,-0.768171,-0.665946,-0.552827,-0.433781,-0.305523,-0.182637,-0.050331,0.054816,0.106965,0.174447,0.199352,0.178802,0.115299,0.032582,0.890728,0.75237,0.515307,0.266723,0.064945,-0.226271,-0.424542,-0.547512,-0.507023,-0.346959,-0.105527,0.129533,0.366902,0.604828,0.86432,1.097042,1.299014,1.392626,1.372006,1.413135,1.433227,1.423042,1.504688,1.468206,1.373537,1.388313,1.375819,1.219066,1.007131,0.75852,0.484474,0.221753,-0.014503,-0.241409,-0.462944,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,3
-0.737983,-0.741824,-0.663894,-0.559919,-0.439555,-0.31842,-0.189172,-0.051836,0.011865,0.088203,0.151362,0.149491,0.112984,0.064977,0.014127,0.924903,0.765201,0.623771,0.332016,0.093713,-0.167639,-0.371645,-0.486007,-0.399193,-0.259962,-0.09144,0.132027,0.359134,0.591447,0.82525,1.060065,1.270921,1.363245,1.372166,1.305824,1.302159,1.327382,1.380557,1.386066,1.402443,1.42337,1.375527,1.269733,1.080031,0.858333,0.611867,0.359867,0.109913,-0.122071,-0.295118,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,3
-0.764578,-0.750775,-0.651211,-0.535913,-0.416783,-0.287933,-0.162915,-0.07226,0.044982,0.121134,0.169441,0.156909,0.150084,0.091135,0.029178,0.969994,0.798782,0.591794,0.329646,0.203412,0.162602,0.018941,-0.195515,-0.415202,-0.455453,-0.406531,-0.250703,-0.036051,0.217565,0.454594,0.692575,0.94924,1.188926,1.447381,1.475884,1.392529,1.375607,1.381145,1.423857,1.465311,1.492583,1.527883,1.418179,1.190269,0.954862,0.690421,0.400917,0.105065,-0.156775,-0.405329,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,3
-0.787299,-0.737527,-0.628714,-0.500308,-0.361053,-0.230154,-0.153748,0.003305,0.067129,0.121311,0.13428,0.132299,0.097694,0.07691,0.010996,0.97546,0.739447,0.659528,0.418965,0.240091,-0.003907,-0.23732,-0.371716,-0.445723,-0.348811,-0.134805,0.105912,0.354863,0.601956,0.843479,1.097815,1.268425,1.30693,1.288018,1.222677,1.266878,1.339059,1.318537,1.361314,1.297211,1.380566,1.371311,1.257375,0.993908,0.752138,0.507242,0.263986,0.023486,-0.206027,-0.393166,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,3
-0.776423,-0.74184,-0.636449,-0.519949,-0.384906,-0.256874,-0.130448,-0.030347,0.046215,0.116715,0.142232,0.13079,0.080515,0.01176,-0.034149,0.819424,0.641028,0.499615,0.25832,0.213375,-0.0403,-0.26657,-0.433383,-0.413658,-0.297493,-0.061643,0.181733,0.448274,0.711092,0.819116,0.90721,1.129525,1.347936,1.4086,1.385408,1.345933,1.336533,1.366351,1.376239,1.466054,1.498415,1.444249,1.218055,0.985801,0.805299,0.588737,0.328076,0.067493,-0.179118,-0.366684,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,3
-0.72298,-0.712815,-0.624136,-0.523457,-0.43807,-0.309882,-0.18702,-0.077723,-0.00887,0.061728,0.080079,0.089344,0.058525,0.003994,-0.060127,0.82087,0.684892,0.617173,0.429272,0.23788,0.004605,-0.213017,-0.366231,-0.372924,-0.205353,0.008563,0.171097,0.395916,0.622174,0.873836,1.101786,1.283822,1.361904,1.334197,1.234741,1.247192,1.255504,1.331355,1.356255,1.378564,1.311348,1.404471,1.405191,1.169109,0.916548,0.637215,0.392569,0.154761,-0.071606,-0.231152,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,3
-0.791728,-0.766605,-0.667417,-0.549058,-0.42532,-0.301479,-0.207421,-0.094471,-0.002378,0.056325,0.152229,0.198987,0.191453,0.157946,0.090551,1.119023,0.893092,0.713919,0.517128,0.295712,0.072683,-0.208272,-0.405532,-0.543342,-0.463253,-0.288038,-0.088227,0.157785,0.407343,0.655963,0.904613,1.153292,1.366236,1.396401,1.331087,1.334986,1.375587,1.397574,1.387724,1.357881,1.390509,1.420498,1.309277,1.053621,0.792014,0.56881,0.303158,0.053335,-0.193966,-0.403656,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,3
-0.797653,-0.774481,-0.679487,-0.584196,-0.490124,-0.365897,-0.26369,-0.165797,-0.052917,0.084995,0.164344,0.164541,0.151004,0.098418,0.055894,0.963477,0.76173,0.645161,0.396872,0.149538,-0.109555,-0.323061,-0.510118,-0.454946,-0.340453,-0.10995,0.080993,0.317458,0.580371,0.824774,1.062193,1.345331,1.450997,1.432848,1.3507,1.360285,1.398592,1.440029,1.476656,1.486307,1.518093,1.503962,1.278565,1.04108,0.775926,0.538408,0.291963,0.021474,-0.21611,-0.433372,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,3
-0.760042,-0.723394,-0.636511,-0.520677,-0.445138,-0.334033,-0.212809,-0.07732,-0.007575,0.069739,0.140291,0.138016,0.105112,0.056135,0.001075,0.986952,0.837746,0.565832,0.33026,0.099754,-0.081694,-0.328982,-0.382074,-0.427516,-0.278569,-0.04929,0.165175,0.417692,0.648294,0.900327,1.131445,1.34775,1.297434,1.300597,1.259995,1.280393,1.308278,1.34888,1.386576,1.385898,1.381186,1.37499,1.340327,1.098783,0.866535,0.594912,0.342879,0.076969,-0.160702,-0.357545,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,3
-0.780154,-0.742759,-0.65727,-0.553204,-0.443075,-0.340194,-0.245002,-0.127026,0.007229,0.09697,0.135592,0.201364,0.201135,0.154267,0.104945,1.120447,0.984766,0.782998,0.577948,0.469917,0.260987,-0.031122,-0.28642,-0.419791,-0.439765,-0.37365,-0.247071,-0.021705,0.223721,0.455478,0.700875,0.952436,1.181397,1.381168,1.41227,1.393751,1.411272,1.416408,1.455072,1.378343,1.396748,1.345956,1.309774,1.127581,0.860412,0.594384,0.345449,0.080135,-0.169486,-0.36138,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,3
-0.780871,-0.739009,-0.653682,-0.543674,-0.421306,-0.304976,-0.163875,-0.0292,0.028538,0.108022,0.124803,0.143187,0.137499,0.089638,0.040419,1.028784,0.827049,0.687138,0.488557,0.258664,0.000096,-0.06284,-0.161251,-0.334182,-0.381267,-0.299378,-0.065658,0.17375,0.423424,0.672425,0.916022,1.160344,1.335705,1.39789,1.301936,1.287844,1.311658,1.386255,1.466902,1.413327,1.451543,1.451699,1.276958,1.025035,0.781127,0.523774,0.28041,0.029702,-0.22323,-0.426309,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,3
-0.748856,-0.7196,-0.619827,-0.515698,-0.425105,-0.403364,-0.261453,-0.134497,-0.03681,0.04485,0.11607,0.106286,0.134579,0.094564,0.020061,1.064198,0.926742,0.77897,0.6311,0.499813,0.332422,0.192054,0.045837,-0.190134,-0.355945,-0.349159,-0.176364,0.04332,0.279044,0.522936,0.768038,1.012227,1.23265,1.358483,1.352067,1.307795,1.295505,1.315766,1.367861,1.351327,1.321244,1.383902,1.287633,1.17942,0.942363,0.688674,0.428272,0.150397,-0.104822,-0.276087,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,3
-0.764715,-0.735824,-0.636908,-0.547444,-0.416341,-0.29226,-0.163978,-0.082701,0.001252,0.06161,0.109939,0.123362,0.122715,0.075307,-0.030876,0.878698,0.688835,0.449795,0.218063,0.008835,-0.234666,-0.442484,-0.449908,-0.346632,-0.175992,0.052775,0.276277,0.500757,0.746703,0.974319,1.2211,1.379281,1.346764,1.276753,1.29868,1.354044,1.393352,1.345872,1.332031,1.324434,1.416114,1.439767,1.318506,1.04459,0.805981,0.552121,0.322117,0.068257,-0.152712,-0.357394,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,3
-0.755826,-0.742536,-0.660239,-0.564222,-0.43783,-0.308658,-0.210555,-0.091531,0.021015,0.078372,0.140262,0.162087,0.15522,0.080249,0.014495,0.948117,0.656214,0.511472,0.292608,0.074605,-0.136002,-0.258279,-0.309214,-0.375802,-0.292782,-0.112953,0.079443,0.327195,0.567106,0.823393,1.036641,1.235738,1.426327,1.448569,1.309693,1.31695,1.388264,1.425604,1.377227,1.397439,1.488216,1.422073,1.258898,0.996633,0.723275,0.56705,0.32016,0.160294,-0.087124,-0.267482,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,3
-0.764414,-0.747922,-0.643621,-0.526956,-0.440964,-0.374958,-0.246972,-0.127583,0.006946,0.044247,0.108985,0.147195,0.121916,0.064114,-0.000076,0.918469,0.762104,0.535521,0.498527,0.349082,0.134795,-0.175674,-0.424145,-0.485081,-0.402806,-0.188553,0.024363,0.25814,0.517812,0.761008,1.026708,1.268569,1.404896,1.442985,1.287922,1.328923,1.343001,1.396401,1.404313,1.416131,1.431819,1.452644,1.314091,1.14447,0.899082,0.65479,0.382752,0.087526,-0.16807,-0.35331,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,3
-0.743258,-0.742181,-0.65235,-0.538145,-0.436227,-0.329672,-0.211849,-0.08649,0.027945,0.075316,0.132849,0.137916,0.095268,0.038754,-0.022124,0.931958,0.809168,0.603351,0.497873,0.236159,-0.010798,-0.266885,-0.390019,-0.433313,-0.321145,-0.124085,0.083627,0.324584,0.567551,0.81112,1.05469,1.305753,1.377181,1.353037,1.28046,1.277646,1.310547,1.335007,1.36699,1.348271,1.364291,1.376435,1.311523,1.143115,0.880281,0.633352,0.396472,0.140816,-0.104046,-0.303145,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,3
-0.802078,-0.773066,-0.698037,-0.563151,-0.451549,-0.306052,-0.207317,-0.078548,0.023659,0.107612,0.178227,0.192684,0.173246,0.112269,0.036396,0.997247,0.876331,0.679219,0.456924,0.211133,-0.053349,-0.280188,-0.417556,-0.471653,-0.363297,-0.19458,-0.022682,0.201106,0.456859,0.687299,0.920238,1.19517,1.414869,1.464391,1.42428,1.371838,1.392899,1.444985,1.497881,1.437943,1.433691,1.381347,1.252448,1.000167,0.748211,0.514201,0.244883,0.004934,-0.249975,-0.443226,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,3
-0.769723,-0.739647,-0.638108,-0.520074,-0.38731,-0.266313,-0.133484,-0.039277,0.048471,0.102697,0.143844,0.147,0.084098,0.048763,-0.013751,0.851482,0.676729,0.50188,0.348882,0.126961,-0.145268,-0.352233,-0.442264,-0.429282,-0.289978,-0.09169,0.112069,0.336418,0.588155,0.819659,1.050936,1.271853,1.401477,1.401898,1.315784,1.263145,1.314165,1.362629,1.409441,1.394128,1.423879,1.384805,1.312644,1.100564,0.829533,0.596087,0.345807,0.078433,-0.149153,-0.36515,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,3
