@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.640351,-0.634584,-0.541798,-0.420676,-0.291988,-0.155415,-0.034143,0.058538,0.33494,0.367194,0.445711,0.443729,0.4811,0.514013,0.55754,0.606235,0.551147,0.476417,0.309228,0.126494,-0.109794,-0.356857,-0.540802,-0.659072,2
-0.626835,-0.582771,-0.509763,-0.373157,-0.22172,-0.105246,0.000152,0.09424,0.381773,0.393571,0.387426,0.413741,0.46452,0.495572,0.542934,0.579044,0.569869,0.463135,0.242635,0.005955,-0.198405,-0.41522,-0.565623,-0.660794,2
-0.746858,-0.726191,-0.617916,-0.442062,-0.310066,-0.18133,-0.04815,0.063963,0.44838,0.535062,0.515691,0.46513,0.551032,0.635564,0.647873,0.638683,0.586602,0.456123,0.319758,0.075352,-0.191048,-0.395002,-0.571858,-0.705861,2
-0.77227,-0.782791,-0.592856,-0.483937,-0.33714,-0.147995,-0.025393,0.114982,0.38441,0.392196,0.381921,0.457674,0.496153,0.580465,0.637722,0.647833,0.689189,0.611345,0.408198,0.131983,-0.098621,-0.369695,-0.585295,-0.728946,2
-0.653849,-0.65562,-0.592883,-0.472705,-0.349922,-0.226776,-0.113687,0.025098,0.431446,0.508332,0.484614,0.522138,0.560012,0.619105,0.633883,0.623628,0.574204,0.466794,0.273341,0.051906,-0.170479,-0.376813,-0.518749,-0.629567,1
-0.749825,-0.724525,-0.646094,-0.539937,-0.402729,-0.255741,-0.119067,0.044529,0.412872,0.533409,0.521552,0.553076,0.6125,0.684083,0.710127,0.700674,0.649032,0.510944,0.321907,0.083621,-0.1408,-0.365713,-0.554674,-0.708092,1
-0.759198,-0.73739,-0.644172,-0.518875,-0.374675,-0.240663,-0.101376,0.030169,0.442073,0.536309,0.535008,0.558312,0.59063,0.654849,0.680167,0.639005,0.593224,0.508362,0.308564,0.106726,-0.121572,-0.345765,-0.539852,-0.684468,1
-0.805054,-0.778383,-0.578406,-0.440889,-0.284321,-0.13587,0.00673,0.136047,0.475936,0.507787,0.528391,0.553032,0.597759,0.654855,0.68145,0.639554,0.601664,0.471458,0.258455,0.013313,-0.232069,-0.479891,-0.665727,-0.765773,2
-0.687146,-0.684124,-0.604828,-0.491413,-0.364828,-0.205437,-0.073163,0.060709,0.436441,0.472938,0.490678,0.513343,0.559419,0.606441,0.625088,0.591508,0.557859,0.491825,0.315949,0.07724,-0.153164,-0.376677,-0.517276,-0.624639,2
-0.569997,-0.550332,-0.509643,-0.395374,-0.269565,-0.113272,-0.025847,0.083581,0.395133,0.403653,0.441378,0.44775,0.460882,0.489254,0.524607,0.516245,0.503398,0.398858,0.21296,0.014876,-0.170096,-0.360393,-0.526701,-0.617874,2
-0.624229,-0.618445,-0.548987,-0.425765,-0.292999,-0.183183,-0.069501,0.059604,0.394911,0.414675,0.422903,0.447399,0.490516,0.493992,0.560214,0.565082,0.534054,0.479207,0.305961,0.08569,-0.117088,-0.344725,-0.494779,-0.633338,2
-0.58744,-0.583129,-0.59672,-0.478571,-0.374763,-0.235957,-0.130156,0.021698,0.491522,0.518324,0.523821,0.541122,0.571344,0.589733,0.593552,0.566341,0.49314,0.401022,0.22924,0.037265,-0.169282,-0.348853,-0.504786,-0.58012,1
-0.69015,-0.675789,-0.559185,-0.408276,-0.253234,-0.111781,0.012548,0.133089,0.429134,0.478218,0.466919,0.455162,0.525029,0.557944,0.597167,0.603377,0.565117,0.429074,0.209883,-0.039151,-0.263124,-0.41926,-0.531705,-0.66008,2
-0.817344,-0.804245,-0.631327,-0.49184,-0.333115,-0.184857,-0.04012,0.100122,0.444539,0.501837,0.484592,0.545161,0.617918,0.667311,0.698808,0.672508,0.618746,0.539312,0.332069,0.075695,-0.165622,-0.394722,-0.594191,-0.773658,2
-0.772841,-0.748862,-0.611162,-0.456245,-0.310871,-0.206555,-0.063314,0.091645,0.413952,0.411148,0.386465,0.477102,0.526398,0.592259,0.649597,0.679344,0.633777,0.547576,0.395226,0.153715,-0.103306,-0.352388,-0.579008,-0.727584,2
-0.541526,-0.529403,-0.579902,-0.469013,-0.336483,-0.221882,-0.103373,0.026677,0.433718,0.415493,0.426459,0.455531,0.52415,0.550065,0.55506,0.550652,0.517381,0.404023,0.277133,0.067966,-0.146619,-0.31903,-0.474745,-0.56403,1
-0.727724,-0.723875,-0.675536,-0.548061,-0.411345,-0.27701,-0.159353,-0.056873,0.336153,0.538678,0.642384,0.660636,0.675526,0.693892,0.740661,0.768761,0.669709,0.483761,0.264281,0.060609,-0.15947,-0.369073,-0.54651,-0.686964,1
-0.738527,-0.741827,-0.599242,-0.488703,-0.343251,-0.190014,-0.048968,0.085996,0.411359,0.460268,0.486021,0.534729,0.610608,0.636643,0.659506,0.701451,0.647657,0.520265,0.279066,0.051341,-0.193986,-0.417394,-0.599681,-0.701806,2
-0.686967,-0.658328,-0.599991,-0.467763,-0.330133,-0.206476,-0.080357,0.032536,0.43057,0.467397,0.507822,0.571709,0.576752,0.635788,0.621946,0.594586,0.507506,0.443265,0.258984,0.058028,-0.148929,-0.35498,-0.536415,-0.637392,2
-0.711988,-0.720649,-0.595776,-0.506053,-0.384317,-0.233671,-0.106299,0.045695,0.346934,0.387398,0.470059,0.463453,0.530418,0.620948,0.624638,0.594916,0.570033,0.540298,0.41887,0.197572,-0.047961,-0.293885,-0.502329,-0.637287,2
-0.673585,-0.667587,-0.611659,-0.487657,-0.332514,-0.198378,-0.067167,0.01744,0.369782,0.4348,0.462774,0.467173,0.493639,0.579719,0.622117,0.627955,0.605349,0.544336,0.318167,0.098137,-0.104693,-0.329435,-0.503986,-0.657693,1
-0.697679,-0.705468,-0.560177,-0.406941,-0.266038,-0.13386,-0.002348,0.113746,0.403983,0.438468,0.454071,0.50329,0.543157,0.557086,0.58786,0.586361,0.568535,0.493705,0.292102,0.017086,-0.209561,-0.434559,-0.568561,-0.688004,2
-0.708455,-0.682782,-0.584316,-0.430185,-0.302992,-0.200466,-0.059651,0.108999,0.434246,0.431996,0.385679,0.392191,0.50472,0.587935,0.602825,0.571626,0.589614,0.519116,0.30383,0.128744,-0.114532,-0.345535,-0.508286,-0.671038,2
-0.668881,-0.657414,-0.545837,-0.403457,-0.276454,-0.139625,-0.010838,0.11519,0.403971,0.410878,0.352356,0.376705,0.447336,0.455242,0.526158,0.537488,0.537252,0.518064,0.348978,0.136228,-0.10636,-0.329789,-0.52809,-0.63666,2
-0.628909,-0.605432,-0.541135,-0.389401,-0.244473,-0.146274,-0.007235,0.134451,0.542113,0.536225,0.500567,0.478933,0.46932,0.444971,0.442638,0.448246,0.426763,0.36087,0.246929,0.041553,-0.165605,-0.379441,-0.526895,-0.629308,1
-0.65495,-0.654065,-0.600375,-0.440459,-0.285489,-0.163783,-0.041965,0.093493,0.530543,0.549541,0.527355,0.550668,0.541696,0.534363,0.466393,0.498694,0.45245,0.403379,0.246374,0.047934,-0.166089,-0.365211,-0.537249,-0.617386,1
-0.790197,-0.788909,-0.684249,-0.500573,-0.293213,-0.170683,-0.017269,0.101606,0.52752,0.552006,0.491468,0.443516,0.483299,0.489012,0.55448,0.572626,0.574968,0.508354,0.368389,0.195936,-0.063518,-0.296906,-0.530319,-0.679514,1
-0.686651,-0.68575,-0.623413,-0.47328,-0.340239,-0.182722,-0.070586,0.082168,0.457759,0.453706,0.467497,0.473764,0.533988,0.614368,0.608984,0.595843,0.515524,0.483526,0.328664,0.109403,-0.133658,-0.359171,-0.532437,-0.643799,2
-0.736557,-0.710825,-0.559518,-0.416309,-0.293518,-0.121647,-0.000105,0.177939,0.521715,0.428342,0.40547,0.442855,0.460297,0.541681,0.615218,0.603255,0.5462,0.495297,0.300422,0.065657,-0.191133,-0.400514,-0.585235,-0.702141,2
-0.560219,-0.529856,-0.554413,-0.430063,-0.308935,-0.199639,-0.079846,0.013141,0.324593,0.365587,0.419598,0.46155,0.471932,0.503008,0.555159,0.546417,0.476517,0.414001,0.29207,0.093001,-0.09004,-0.299919,-0.44686,-0.553507,1
-0.79531,-0.784688,-0.569729,-0.436718,-0.282762,-0.12469,0.038474,0.219395,0.513306,0.453388,0.44869,0.462004,0.495591,0.564094,0.650592,0.644097,0.590721,0.511322,0.303399,0.043338,-0.209109,-0.447376,-0.627161,-0.748858,2
-0.631166,-0.656358,-0.639449,-0.495211,-0.351777,-0.221173,-0.079337,0.022697,0.379621,0.423171,0.476656,0.479202,0.509154,0.577215,0.600748,0.607897,0.507686,0.497133,0.348866,0.131111,-0.10478,-0.306123,-0.459328,-0.599199,1
-0.475983,-0.432797,-0.402432,-0.279566,-0.15375,-0.02802,0.099733,0.150111,0.379526,0.371893,0.334405,0.277849,0.267768,0.319964,0.333044,0.352086,0.408957,0.348293,0.165026,-0.057268,-0.226585,-0.342382,-0.427028,-0.475276,1
-0.772259,-0.776711,-0.672893,-0.532755,-0.39132,-0.230029,-0.107774,0.025264,0.417621,0.509088,0.537469,0.571358,0.615039,0.661295,0.665501,0.639743,0.602018,0.528036,0.343619,0.164582,-0.081426,-0.313621,-0.525372,-0.723647,2
-0.643879,-0.656064,-0.651283,-0.532262,-0.391898,-0.2539,-0.10929,0.01467,0.427128,0.467964,0.559772,0.559449,0.608437,0.618136,0.567499,0.546578,0.506591,0.466264,0.3057,0.121474,-0.088918,-0.301607,-0.465344,-0.600583,1
-0.863891,-0.842738,-0.63215,-0.488515,-0.339227,-0.198401,-0.056331,0.078452,0.46763,0.487384,0.497837,0.548836,0.609942,0.707445,0.730357,0.665586,0.59579,0.545402,0.376558,0.106536,-0.13669,-0.396985,-0.580707,-0.767852,2
-0.752664,-0.710075,-0.617082,-0.473206,-0.335847,-0.160764,-0.035607,0.096091,0.484805,0.501592,0.533617,0.567163,0.570956,0.586865,0.604896,0.575924,0.550813,0.484345,0.297763,0.050447,-0.167767,-0.406626,-0.548687,-0.700568,2
-0.672764,-0.647141,-0.598597,-0.441073,-0.280498,-0.165031,-0.012131,0.086235,0.451805,0.476005,0.521953,0.541186,0.550232,0.563408,0.575603,0.559657,0.569315,0.446221,0.237183,-0.01848,-0.205947,-0.380225,-0.571957,-0.674626,2
-0.673734,-0.643285,-0.587328,-0.485299,-0.338915,-0.206083,-0.094704,0.067154,0.406494,0.444566,0.478503,0.547063,0.577825,0.578175,0.61361,0.640735,0.605442,0.498984,0.29532,0.054938,-0.196901,-0.385226,-0.566875,-0.643063,2
-0.659984,-0.679169,-0.597963,-0.453599,-0.327187,-0.191549,-0.06817,0.062883,0.388578,0.370084,0.344227,0.415237,0.459138,0.527606,0.619392,0.614127,0.565419,0.542575,0.399934,0.150307,-0.083525,-0.314988,-0.501413,-0.610382,2
-0.772566,-0.783675,-0.672081,-0.552511,-0.420671,-0.291142,-0.130298,0.000429,0.332056,0.433856,0.468164,0.513285,0.585963,0.672091,0.733468,0.710292,0.691759,0.6281,0.46538,0.198551,-0.059303,-0.306385,-0.53769,-0.699566,2
-0.863865,-0.913731,-0.688788,-0.58822,-0.454303,-0.271575,-0.093343,0.07218,0.331573,0.475398,0.530066,0.566806,0.609997,0.717183,0.771762,0.759917,0.756273,0.64661,0.476781,0.208501,-0.061227,-0.343984,-0.603422,-0.773375,2
-0.576476,-0.534015,-0.546904,-0.414418,-0.29851,-0.166732,-0.060467,0.072528,0.467786,0.493284,0.465963,0.488182,0.500453,0.553605,0.557595,0.564276,0.51353,0.331713,0.141781,-0.042211,-0.220817,-0.391423,-0.491881,-0.565178,2
-0.826764,-0.855521,-0.676405,-0.531958,-0.404327,-0.245723,-0.102712,0.065011,0.309299,0.434137,0.436857,0.467509,0.506133,0.616068,0.708537,0.73819,0.763149,0.682781,0.52146,0.251878,-0.065475,-0.310565,-0.542807,-0.745949,2
-0.726209,-0.736698,-0.642688,-0.487848,-0.339623,-0.190099,-0.061502,0.040479,0.444761,0.483388,0.459694,0.479931,0.5234,0.580148,0.592399,0.592297,0.554444,0.517666,0.390105,0.147746,-0.093053,-0.300143,-0.513857,-0.666673,2
-0.634028,-0.605565,-0.500464,-0.348772,-0.216299,-0.095394,0.023549,0.098813,0.39912,0.371335,0.3738,0.440108,0.472977,0.471517,0.517307,0.53437,0.539644,0.450915,0.23421,0.00197,-0.206239,-0.398694,-0.535966,-0.628828,2
-0.631325,-0.624782,-0.545458,-0.390848,-0.269893,-0.143909,-0.048904,0.090659,0.469932,0.462624,0.417214,0.481049,0.510092,0.57235,0.603937,0.586679,0.575745,0.454503,0.204028,-0.046828,-0.293385,-0.480516,-0.516177,-0.581968,1
-0.692139,-0.687281,-0.596829,-0.424084,-0.279817,-0.158405,-0.008132,0.123387,0.515777,0.486993,0.387029,0.391054,0.445099,0.550585,0.580731,0.56089,0.552054,0.446218,0.294302,0.087457,-0.154768,-0.351996,-0.527238,-0.63312,2
-0.716756,-0.724799,-0.742135,-0.602943,-0.415002,-0.217647,-0.020749,0.130229,0.633951,0.701245,0.652174,0.535145,0.519056,0.510677,0.484407,0.43048,0.424035,0.410606,0.269315,0.139748,-0.018078,-0.227274,-0.435273,-0.617149,1
-0.761507,-0.722392,-0.525976,-0.353443,-0.198243,-0.072112,0.07919,0.236445,0.535797,0.514344,0.454785,0.394585,0.45972,0.481358,0.504322,0.527398,0.494311,0.427967,0.261799,0.021598,-0.221083,-0.439966,-0.619945,-0.706271,2
-0.751471,-0.778816,-0.728655,-0.581963,-0.411897,-0.249467,-0.082456,0.052624,0.476053,0.527933,0.47197,0.425469,0.487562,0.579476,0.62793,0.639478,0.624316,0.599423,0.465776,0.212988,-0.015533,-0.259394,-0.489702,-0.664278,1
-0.676188,-0.619947,-0.557634,-0.424798,-0.276568,-0.157678,-0.040527,0.102831,0.427414,0.457981,0.437718,0.473133,0.474049,0.573658,0.578262,0.590719,0.586399,0.500051,0.256446,0.049471,-0.208389,-0.441445,-0.540581,-0.680875,2
-0.722546,-0.696613,-0.594718,-0.49696,-0.368553,-0.22264,-0.076984,0.081183,0.42486,0.504228,0.538772,0.587439,0.633366,0.647426,0.63746,0.64185,0.620493,0.492556,0.253707,0.024265,-0.201859,-0.413217,-0.573434,-0.687468,2
-0.65823,-0.644894,-0.534617,-0.417509,-0.282792,-0.180293,-0.037749,0.085159,0.385532,0.431268,0.456329,0.494885,0.53817,0.586897,0.6044,0.547479,0.53343,0.390389,0.314887,0.046029,-0.183727,-0.398367,-0.528051,-0.658315,2
-0.669487,-0.644714,-0.615674,-0.479235,-0.362667,-0.219364,-0.080282,0.058947,0.373197,0.381881,0.404354,0.414743,0.499689,0.569942,0.607424,0.619111,0.609599,0.531356,0.370173,0.152564,-0.08806,-0.305529,-0.495914,-0.627895,2
-0.850724,-0.862538,-0.652961,-0.532503,-0.377874,-0.183148,-0.027173,0.133567,0.443593,0.528957,0.491848,0.518118,0.621523,0.699378,0.749345,0.766795,0.731056,0.576491,0.342844,0.076492,-0.18548,-0.450144,-0.661512,-0.778164,2
-0.757841,-0.744088,-0.653276,-0.491941,-0.350427,-0.229332,-0.10561,0.03381,0.473281,0.512367,0.466825,0.509641,0.550234,0.635404,0.668815,0.645473,0.592123,0.517985,0.311803,0.131686,-0.101531,-0.324538,-0.519249,-0.672041,2
-0.673207,-0.661761,-0.562956,-0.391154,-0.260169,-0.167803,-0.100245,-0.013218,0.386104,0.404935,0.410699,0.442348,0.497907,0.555877,0.607865,0.547594,0.564686,0.513083,0.345657,0.092901,-0.134852,-0.347638,-0.487708,-0.62544,1
-0.707324,-0.715187,-0.564991,-0.441792,-0.307999,-0.165405,-0.033355,0.116683,0.474876,0.514781,0.479481,0.495425,0.525071,0.555507,0.561041,0.52346,0.497191,0.466094,0.345185,0.096255,-0.13678,-0.356706,-0.566963,-0.714756,2
-0.717804,-0.696603,-0.618795,-0.483059,-0.351932,-0.219,-0.074486,0.04738,0.416711,0.470244,0.478795,0.544867,0.577832,0.634054,0.64896,0.651016,0.603811,0.523711,0.302231,0.084221,-0.14984,-0.393001,-0.558831,-0.682381,2
-0.688251,-0.674846,-0.648571,-0.532614,-0.416929,-0.267259,-0.131406,0.016193,0.383057,0.449377,0.510045,0.516505,0.604149,0.676673,0.670643,0.640597,0.633824,0.555155,0.332999,0.104519,-0.138441,-0.34357,-0.507066,-0.630223,2
-0.583266,-0.575877,-0.44867,-0.306679,-0.173603,-0.031055,0.089669,0.161263,0.372781,0.392735,0.386281,0.401465,0.413676,0.449156,0.488534,0.390379,0.366342,0.354193,0.26571,0.016633,-0.224738,-0.397645,-0.554461,-0.630085,2
-0.746932,-0.710652,-0.565899,-0.433544,-0.303735,-0.166093,0.001207,0.137646,0.370126,0.334717,0.407273,0.455418,0.506398,0.613369,0.68059,0.681725,0.645544,0.543572,0.320758,0.075699,-0.187018,-0.41529,-0.610655,-0.70489,2
-0.965057,-1.008489,-0.744373,-0.563521,-0.425029,-0.271487,-0.115016,0.034184,0.319539,0.447923,0.58179,0.60083,0.574665,0.659237,0.764696,0.809477,0.823676,0.719273,0.504718,0.252714,-0.009547,-0.285779,-0.553317,-0.798177,2
-0.811094,-0.77181,-0.612377,-0.453524,-0.330735,-0.191044,-0.048008,0.074623,0.440986,0.525525,0.521817,0.560743,0.610957,0.654363,0.684832,0.694107,0.623726,0.530913,0.302469,0.050649,-0.181866,-0.43845,-0.632255,-0.756558,2
-0.899704,-0.877923,-0.589646,-0.446429,-0.314866,-0.159081,-0.01206,0.187265,0.458288,0.483437,0.451577,0.450853,0.527078,0.623175,0.704644,0.763185,0.737304,0.601655,0.389131,0.110696,-0.186624,-0.452269,-0.671825,-0.840379,2
-0.716365,-0.744666,-0.760634,-0.639137,-0.471492,-0.279295,-0.09714,0.030744,0.541424,0.633865,0.683999,0.620423,0.496939,0.434879,0.475089,0.542057,0.515246,0.472739,0.383649,0.223029,0.066159,-0.188155,-0.40799,-0.589374,1
-0.678551,-0.670548,-0.58854,-0.423323,-0.277398,-0.152441,-0.0123,0.141614,0.472515,0.434416,0.402918,0.407508,0.461566,0.517372,0.555118,0.525216,0.517588,0.511255,0.297354,0.084495,-0.151955,-0.342756,-0.509881,-0.63408,2
-0.741788,-0.738688,-0.643158,-0.519441,-0.375748,-0.238806,-0.107753,0.038279,0.463163,0.484262,0.464396,0.523665,0.616191,0.667619,0.679327,0.717299,0.639917,0.568115,0.341303,0.079204,-0.155261,-0.389636,-0.564205,-0.699221,2
-0.910579,-0.903361,-0.661018,-0.526714,-0.381387,-0.201725,-0.012332,0.129905,0.414285,0.505948,0.514664,0.53701,0.542351,0.639832,0.687433,0.674325,0.69082,0.661332,0.448566,0.186785,-0.083793,-0.368027,-0.617056,-0.811527,2
-0.734042,-0.729547,-0.564769,-0.454418,-0.294899,-0.144952,-0.028455,0.094753,0.403174,0.409379,0.424436,0.458548,0.487949,0.563603,0.633924,0.682988,0.615414,0.552916,0.34646,0.129073,-0.148933,-0.403619,-0.595007,-0.751866,2
-0.625636,-0.634301,-0.520017,-0.394921,-0.25746,-0.12545,-0.003978,0.142229,0.435502,0.392547,0.383641,0.4045,0.450576,0.512142,0.514665,0.507454,0.512945,0.491755,0.310997,0.058111,-0.180482,-0.399921,-0.560607,-0.60778,2
-0.719012,-0.723416,-0.644416,-0.470894,-0.316143,-0.183366,-0.070942,0.077115,0.489695,0.534705,0.532208,0.572304,0.571858,0.577675,0.588432,0.547155,0.529043,0.454968,0.305068,0.078726,-0.154663,-0.3695,-0.518903,-0.670674,1
-0.652621,-0.623658,-0.556727,-0.425689,-0.316317,-0.197129,-0.074066,0.045123,0.443029,0.474231,0.47961,0.497422,0.520853,0.573301,0.586638,0.585119,0.575406,0.471737,0.260068,0.035939,-0.19115,-0.387456,-0.533614,-0.656356,2
-0.742789,-0.741399,-0.59727,-0.469794,-0.320347,-0.186345,-0.035499,0.09485,0.44906,0.452124,0.464038,0.476969,0.514507,0.603147,0.618678,0.636764,0.633758,0.584572,0.334245,0.07207,-0.164892,-0.387639,-0.56785,-0.721427,2
-0.952496,-0.951748,-0.67412,-0.546577,-0.417573,-0.247931,-0.080117,0.056278,0.332577,0.452602,0.499687,0.513082,0.618882,0.706409,0.8032,0.827751,0.826696,0.717386,0.478808,0.216432,-0.069402,-0.366043,-0.626527,-0.845826,2
-0.671676,-0.67032,-0.593724,-0.475968,-0.321495,-0.16838,-0.040168,0.05326,0.342495,0.359763,0.441991,0.472091,0.508992,0.543153,0.597277,0.632496,0.546021,0.459502,0.375866,0.136332,-0.100217,-0.308696,-0.491561,-0.664213,2
-0.562589,-0.564879,-0.592139,-0.47526,-0.353529,-0.215111,-0.088024,0.065166,0.520062,0.51001,0.470304,0.446739,0.498574,0.513137,0.548053,0.504927,0.477155,0.453123,0.257881,0.038955,-0.17182,-0.360721,-0.459834,-0.531391,1
-0.491234,-0.413871,-0.34164,-0.240034,-0.101966,-0.019936,0.01186,0.029644,0.203074,0.175137,0.246828,0.33126,0.399398,0.432371,0.44939,0.493687,0.487468,0.358181,0.163771,-0.069691,-0.234595,-0.371385,-0.469533,-0.505792,2
-0.845146,-0.833889,-0.673705,-0.514765,-0.375979,-0.233218,-0.099407,0.043183,0.397401,0.491271,0.52218,0.507266,0.595163,0.729737,0.765911,0.800029,0.818524,0.637934,0.38751,0.108952,-0.184063,-0.454929,-0.646755,-0.765562,2
-0.930961,-0.949208,-0.679887,-0.523862,-0.372329,-0.203335,-0.065302,0.05741,0.3669,0.45258,0.477154,0.521047,0.615924,0.725986,0.777974,0.854939,0.819472,0.681847,0.450849,0.189787,-0.10633,-0.416041,-0.662032,-0.86009,2
-0.743806,-0.730354,-0.655884,-0.519897,-0.386512,-0.226065,-0.083629,0.044947,0.42023,0.538359,0.550353,0.545619,0.582606,0.654478,0.660578,0.62906,0.583115,0.486494,0.317539,0.120864,-0.121321,-0.350052,-0.533512,-0.682809,1
-0.588735,-0.559239,-0.495685,-0.355093,-0.245226,-0.112237,0.009302,0.153966,0.499198,0.458092,0.41808,0.455275,0.469733,0.487331,0.508751,0.509313,0.461838,0.315112,0.129343,-0.069304,-0.263067,-0.421378,-0.481873,-0.552514,1
-0.633685,-0.684819,-0.668363,-0.499263,-0.32284,-0.167429,-0.040275,0.117552,0.569342,0.561334,0.521526,0.482928,0.466174,0.530253,0.543895,0.554558,0.514717,0.36842,0.208022,0.036283,-0.120617,-0.315653,-0.469011,-0.586676,1
-0.853558,-0.871757,-0.627341,-0.483569,-0.358849,-0.217745,-0.075523,0.087672,0.345508,0.441736,0.414944,0.420838,0.509999,0.66672,0.713041,0.672184,0.62296,0.656854,0.541332,0.26941,-0.036689,-0.327535,-0.600329,-0.776744,2
-0.661065,-0.649516,-0.603154,-0.472401,-0.33346,-0.178228,-0.049215,0.090121,0.405426,0.440834,0.483576,0.507746,0.516895,0.561943,0.598469,0.59243,0.558401,0.503902,0.288912,0.09808,-0.167605,-0.387661,-0.555818,-0.636307,2
-0.818104,-0.856328,-0.773948,-0.565214,-0.345797,-0.139869,0.01365,0.170111,0.624709,0.693382,0.648206,0.524569,0.468496,0.499771,0.44524,0.453659,0.485597,0.45774,0.320568,0.159243,0.003931,-0.235049,-0.470115,-0.659279,2
-0.820421,-0.827069,-0.624974,-0.495408,-0.385475,-0.254951,-0.111023,0.040171,0.374504,0.491902,0.511563,0.515072,0.547187,0.579322,0.654754,0.627442,0.627061,0.664669,0.520648,0.234204,-0.063577,-0.329337,-0.583945,-0.732603,2
-0.765039,-0.750829,-0.633961,-0.449493,-0.3162,-0.184106,-0.053603,0.093029,0.50362,0.544779,0.469921,0.460046,0.499523,0.547331,0.657418,0.618945,0.607074,0.506808,0.316679,0.093603,-0.143086,-0.366428,-0.554424,-0.681538,1
-0.712121,-0.73855,-0.741468,-0.600823,-0.400369,-0.20736,-0.060188,0.068602,0.552682,0.655191,0.591634,0.497258,0.475192,0.509487,0.54481,0.524264,0.472026,0.44835,0.330866,0.199902,0.016162,-0.224948,-0.448348,-0.621494,1
-0.83193,-0.818913,-0.617559,-0.494825,-0.34104,-0.197105,-0.053741,0.074989,0.443108,0.501557,0.489552,0.540801,0.576746,0.654083,0.693299,0.681259,0.619389,0.578446,0.352831,0.114469,-0.138635,-0.374268,-0.591823,-0.767317,2
-0.625327,-0.612676,-0.584576,-0.424093,-0.279029,-0.163115,-0.044308,0.069292,0.426606,0.455279,0.422258,0.442601,0.517074,0.559645,0.54755,0.479799,0.430106,0.387841,0.301346,0.088988,-0.122283,-0.339336,-0.460859,-0.584836,1
-0.756412,-0.768883,-0.606326,-0.483694,-0.336302,-0.179751,-0.002999,0.136553,0.461231,0.40232,0.372723,0.447946,0.466352,0.577163,0.64319,0.629787,0.612453,0.552369,0.37945,0.130314,-0.09665,-0.342477,-0.540422,-0.698662,2
-0.74823,-0.739376,-0.581865,-0.457715,-0.315401,-0.168716,-0.027059,0.137082,0.473176,0.430075,0.381478,0.434536,0.53245,0.633992,0.659041,0.67225,0.633846,0.510255,0.298094,0.072826,-0.195587,-0.404152,-0.569787,-0.69412,2
-0.724079,-0.709411,-0.54996,-0.424391,-0.275153,-0.140115,-0.025362,0.063668,0.346633,0.414484,0.400425,0.414371,0.480722,0.551903,0.600534,0.663826,0.620245,0.540019,0.351638,0.1218,-0.133428,-0.375892,-0.570856,-0.713355,2
-0.755151,-0.745423,-0.634581,-0.494407,-0.39146,-0.260527,-0.112097,0.014632,0.374274,0.4931,0.513948,0.532063,0.590069,0.658134,0.701473,0.707058,0.640043,0.530871,0.336551,0.098628,-0.110277,-0.343563,-0.526182,-0.690837,1
-0.759838,-0.740389,-0.626856,-0.503617,-0.327498,-0.189248,-0.066729,0.048159,0.408383,0.517548,0.518172,0.56708,0.611242,0.669939,0.69003,0.641261,0.569166,0.494666,0.317607,0.064126,-0.175168,-0.397936,-0.569538,-0.705224,1
-0.782263,-0.721316,-0.535533,-0.402513,-0.225126,-0.055771,0.084196,0.209519,0.499986,0.535852,0.542585,0.594975,0.633131,0.617325,0.550674,0.483411,0.448887,0.413722,0.239585,-0.059145,-0.277728,-0.516254,-0.679729,-0.788868,1
-0.474959,-0.449616,-0.592476,-0.492252,-0.38913,-0.268947,-0.16132,-0.029587,0.479531,0.557299,0.553915,0.551924,0.544497,0.540079,0.518355,0.474284,0.402515,0.326089,0.152838,0.011045,-0.155789,-0.286139,-0.388972,-0.470423,1
-0.421552,-0.39415,-0.508634,-0.385087,-0.262291,-0.146343,-0.038336,0.035415,0.441355,0.422553,0.424641,0.443367,0.48288,0.493963,0.503112,0.439712,0.289198,0.138341,0.017199,-0.040544,-0.151048,-0.268374,-0.37821,-0.430176,1
-0.523778,-0.498226,-0.627116,-0.523407,-0.413578,-0.30553,-0.180919,-0.060199,0.42954,0.512832,0.515117,0.513864,0.549907,0.55374,0.547917,0.532217,0.448498,0.370352,0.266171,0.121126,-0.064445,-0.223922,-0.387638,-0.508271,1
-0.533737,-0.540065,-0.647638,-0.549846,-0.441511,-0.320255,-0.20237,-0.082426,0.392965,0.51129,0.562993,0.582542,0.563636,0.561707,0.558363,0.525052,0.432964,0.374894,0.303771,0.12744,-0.04689,-0.197015,-0.352915,-0.476996,1
