@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.627458,1.57808,1.445954,1.243693,0.997574,0.747305,0.492434,0.294104,0.050067,-0.15261,-0.331988,-0.384489,-0.381957,-0.284753,-0.240849,-0.2453,-0.242928,-0.243602,-0.274684,-0.3443,-0.421263,-0.544426,-0.675994,-0.832006,-0.938328,-1.035769,-1.044941,-1.144942,-1.199705,-1.1385,-1.054067,-1.044915,-0.966069,-0.866859,-0.687167,-0.508844,-0.36393,-0.271698,-0.203086,-0.118693,-0.105805,-0.104082,-0.111449,-0.202055,-0.292503,-0.266758,-0.234354,-0.194973,-0.025843,0.169101,0.409826,0.601379,0.855307,1.109159,1.358137,1.582249,1.730599,0.613987,0.470631,0.351509,0.226547,0.213675,0.423725,0.606179,0.822113,0.793831,0.586076,0.365961,0.149273,-0.067184,-0.287075,-0.330152,-0.323759,-0.462505,-0.398534,-0.311122,-0.37438,-0.137518,0.103453,0.328551,0.551182,0.778094,0.747206,0.551642,0.355175,0.203715,0.317825,7
1.493201,1.290605,1.124679,1.090792,1.04572,1.005104,0.904589,0.769409,0.628981,0.587817,0.463574,0.329023,0.146235,-0.037184,-0.152775,-0.192709,-0.300846,-0.471609,-0.634737,-0.786595,-0.930198,-1.066188,-1.185681,-1.295315,-1.381887,-1.455237,-1.49817,-1.530239,-1.487117,-1.465168,-1.414746,-1.348554,-1.278461,-1.174963,-1.06136,-0.923701,-0.775024,-0.622752,-0.452101,-0.281039,-0.159712,-0.091067,0.042462,0.239437,0.423905,0.604196,0.764512,0.89349,1.015284,1.054982,1.180351,1.256492,1.244446,1.261367,1.283078,1.316765,1.333244,-0.130873,-0.325884,-0.247648,-0.169793,0.02949,0.229394,0.417672,0.619142,0.719568,0.539226,0.346248,0.139643,-0.062584,-0.264459,-0.467747,-0.444648,-0.390634,-0.190732,-0.18718,-0.362046,-0.478556,-0.411307,-0.331796,-0.140789,0.084143,0.309232,0.534996,0.759031,0.689822,0.511858,3
1.653477,1.58071,1.469096,1.272889,1.157831,0.954918,0.710712,0.543498,0.340362,0.163008,0.056211,-0.146316,-0.27273,-0.279288,-0.294432,-0.289796,-0.29547,-0.303275,-0.310253,-0.300785,-0.364914,-0.441323,-0.530579,-0.661318,-0.779359,-0.877643,-0.922377,-0.969907,-1.06025,-1.130523,-1.118518,-1.012305,-0.95292,-0.926465,-0.85635,-0.735817,-0.586357,-0.437347,-0.339272,-0.253186,-0.210514,-0.223557,-0.231082,-0.239348,-0.299442,-0.416749,-0.396325,-0.313055,-0.099819,0.125872,0.360002,0.563854,0.808308,1.052729,1.298798,1.536598,1.700806,0.493124,0.345928,0.210154,0.161281,0.385454,0.610689,0.737042,0.821563,0.611281,0.385291,0.158328,-0.069282,-0.295178,-0.436849,-0.355769,-0.422174,-0.540378,-0.373649,-0.366217,-0.415347,-0.157228,0.102666,0.336449,0.570151,0.776759,0.606692,0.411101,0.200848,0.223585,0.342261,7
0.851172,0.677666,0.524123,0.340269,0.153221,0.025734,-0.041138,-0.085806,-0.07611,-0.027116,0.017802,0.018892,-0.030027,-0.095827,-0.130855,-0.173393,-0.207691,-0.271299,-0.324033,-0.395419,-0.493827,-0.646113,-0.704804,-0.832088,-0.975164,-1.116302,-1.253598,-1.27603,-1.285232,-1.291525,-1.292578,-1.293056,-1.280621,-1.175483,-1.016857,-0.843575,-0.731494,-0.5559,-0.470164,-0.408568,-0.216149,-0.126413,-0.055548,0.015072,0.063717,0.115019,0.137735,0.135092,0.029561,-0.056035,-0.116167,-0.17165,-0.192898,-0.111195,0.015159,0.196355,0.379274,-0.371229,-0.189739,-0.01068,0.175069,0.354862,0.547034,0.730525,0.887357,0.919859,1.02677,1.222591,1.417858,1.612862,1.808225,2.003911,2.199949,2.396542,2.575703,2.401381,2.210229,2.018147,1.827629,1.634785,1.442307,1.250248,1.058673,0.91231,0.900035,0.759043,0.581522,5
1.502478,1.297854,1.103932,1.055604,1.016871,0.973673,0.915648,0.79319,0.619824,0.588036,0.488305,0.358207,0.189356,0.004448,-0.101192,-0.1529,-0.291003,-0.465863,-0.629652,-0.782396,-0.921706,-1.051603,-1.177368,-1.27597,-1.366472,-1.427165,-1.476756,-1.498531,-1.470291,-1.438999,-1.390328,-1.318087,-1.233218,-1.124272,-1.000467,-0.865933,-0.720869,-0.563678,-0.398648,-0.220252,-0.095117,-0.027694,0.067206,0.256547,0.438429,0.6073,0.7364,0.867297,0.923085,1.031205,1.124361,1.180084,1.213347,1.23439,1.265104,1.299842,1.303184,-0.266499,-0.373446,-0.295654,-0.104934,0.093573,0.292847,0.483893,0.688694,0.657242,0.45289,0.24009,0.037406,-0.164906,-0.366772,-0.567553,-0.508622,-0.440166,-0.27665,-0.238692,-0.442235,-0.556849,-0.452222,-0.373734,-0.152469,0.070129,0.290174,0.509335,0.715846,0.653511,0.458218,3
0.975567,0.902536,0.836176,0.774145,0.72297,0.713421,0.672358,0.632775,0.595712,0.55959,0.512549,0.395885,0.238392,0.062468,-0.095342,-0.282417,-0.386961,-0.562283,-0.728734,-0.885672,-1.026865,-1.164344,-1.269354,-1.34596,-1.407014,-1.383594,-1.285742,-1.162658,-1.025927,-1.069616,-1.202519,-1.305854,-1.344425,-1.306814,-1.244245,-1.168913,-1.037782,-0.880338,-0.706061,-0.524548,-0.350993,-0.220385,-0.013936,0.134479,0.285321,0.434767,0.611308,0.763237,0.875968,0.905446,0.930399,0.960853,0.98822,1.020271,1.062438,1.10237,1.113725,-0.317726,-0.396382,-0.44826,-0.50191,-0.37741,-0.187972,-0.014601,0.171288,0.35822,0.549249,0.737559,0.907665,0.94215,1.032866,1.226874,1.419935,1.588564,1.590956,1.450117,1.261896,1.070377,0.87871,0.683019,0.489132,0.312194,0.118563,-0.073229,-0.262438,-0.452893,-0.54462,1
1.622785,1.577701,1.476641,1.298163,1.065771,0.81059,0.551815,0.29315,0.097511,-0.141289,-0.345507,-0.48885,-0.415849,-0.338639,-0.35817,-0.368852,-0.373882,-0.372401,-0.355506,-0.395941,-0.472339,-0.556762,-0.642915,-0.717397,-0.82989,-0.830077,-0.947668,-1.072605,-1.122049,-1.086751,-0.977356,-0.875903,-0.849623,-0.753065,-0.637526,-0.494065,-0.382002,-0.299638,-0.219861,-0.183313,-0.186136,-0.186962,-0.187878,-0.223464,-0.329248,-0.348493,-0.316485,-0.229887,-0.032267,0.185365,0.442681,0.635507,0.894266,1.152895,1.406368,1.622408,1.752069,0.588243,0.471441,0.332281,0.21702,0.227749,0.435943,0.645704,0.762634,0.555702,0.335411,0.115366,-0.100308,-0.327935,-0.381872,-0.363925,-0.45396,-0.491705,-0.36206,-0.371362,-0.264951,-0.028885,0.19853,0.413069,0.649268,0.864143,0.83625,0.655382,0.444297,0.234522,0.285661,7
1.560559,1.42723,1.184275,0.897302,0.610206,0.316175,0.038017,-0.214624,-0.284267,-0.511773,-0.650966,-0.661163,-0.67001,-0.659271,-0.481934,-0.423416,-0.415905,-0.393871,-0.368118,-0.325114,-0.277409,-0.209941,-0.122208,-0.059841,0.001857,0.034667,0.015139,0.001576,-0.007435,-0.011903,-0.013311,-0.00917,-0.000609,0.011322,0.032831,0.026358,0.106385,0.107679,0.031357,-0.032303,-0.080851,-0.118837,-0.151114,-0.160993,-0.257916,-0.428379,-0.434857,-0.429875,-0.42327,-0.410727,-0.394748,-0.341894,-0.093947,0.190552,0.490089,0.781183,1.07173,-0.06864,0.272763,0.542122,0.677163,0.564416,0.38979,0.2209,0.056108,-0.049618,-0.24698,-0.185732,0.057756,0.310473,0.437053,0.165514,-0.09854,-0.362444,-0.359552,-0.147928,-0.119565,-0.332973,-0.340589,-0.192266,0.078837,0.357565,0.538235,0.311271,0.083799,0.234155,0.397866,4
1.361271,1.321479,1.28523,1.244391,1.206949,1.107796,0.94238,0.850554,0.793029,0.663737,0.525065,0.338114,0.15306,-0.04072,-0.228047,-0.318246,-0.384803,-0.485237,-0.650603,-0.808185,-0.960193,-1.089891,-1.218564,-1.314658,-1.401453,-1.468387,-1.51914,-1.516174,-1.516113,-1.484307,-1.438519,-1.364876,-1.273421,-1.168119,-1.048005,-0.922855,-0.777088,-0.612727,-0.444376,-0.38864,-0.340059,-0.281318,-0.093744,0.10342,0.294739,0.487024,0.668663,0.81934,0.94579,1.025146,1.129402,1.237919,1.292034,1.325367,1.353218,1.384312,1.391567,0.025541,-0.148566,-0.223618,-0.128356,0.066323,0.266166,0.459,0.656825,0.582058,0.373936,0.171371,-0.033918,-0.231727,-0.357735,-0.357675,-0.20815,-0.047326,-0.076089,-0.27654,-0.364176,-0.276589,-0.18769,0.033833,0.251626,0.469499,0.675498,0.659346,0.478876,0.280422,0.082777,3
1.54757,1.459645,1.258402,1.006831,0.750589,0.503941,0.243047,-0.028253,-0.284443,-0.54629,-0.809999,-0.937027,-0.800831,-0.774729,-0.743774,-0.70497,-0.652281,-0.596922,-0.533007,-0.462466,-0.369848,-0.274827,-0.1118,0.070638,0.140222,0.188195,0.204179,0.219168,0.241442,0.266691,0.290377,0.315848,0.343817,0.345067,0.293404,0.27632,0.145352,0.030907,-0.06911,-0.152576,-0.219709,-0.28183,-0.325775,-0.372266,-0.401241,-0.556664,-0.721336,-0.71702,-0.704181,-0.534553,-0.304103,-0.070724,0.153293,0.422831,0.693751,0.947771,1.185444,0.006143,0.244254,0.48036,0.56887,0.526217,0.328349,0.121333,-0.071456,-0.296612,-0.289536,-0.107381,0.170997,0.385248,0.162864,-0.105011,-0.38796,-0.433141,-0.316804,-0.163078,-0.309442,-0.435605,-0.346418,-0.190631,0.098166,0.374199,0.383655,0.183163,-0.007651,0.147296,0.315243,4
0.80568,0.695546,0.62101,0.554315,0.497415,0.447359,0.423528,0.330397,0.35141,0.357127,0.215225,0.122194,0.085588,0.156623,0.120886,-0.05753,-0.243343,-0.371856,-0.469796,-0.615023,-0.790138,-0.847619,-0.968564,-1.012565,-0.958,-0.890385,-1.016133,-1.173419,-1.274005,-1.35429,-1.255533,-1.107587,-0.988831,-1.008073,-0.981806,-0.918255,-0.915448,-0.714459,-0.485673,-0.318722,-0.151681,0.051598,0.227448,0.341055,0.377846,0.511969,0.688133,0.821431,0.82234,0.791234,0.811066,0.998767,1.105367,1.125278,1.149642,1.109734,1.100913,-0.602725,-0.749469,-0.87945,-0.990021,-1.00175,-0.809068,-0.710094,-0.471679,-0.230424,0.006738,0.042541,0.143416,0.377675,0.635617,0.889826,1.148286,1.404184,1.642371,1.788446,1.667871,1.402955,1.154089,0.906934,0.653449,0.401931,0.143144,-0.108545,-0.337163,-0.572981,-0.80488,2
0.844243,0.747962,0.677288,0.613324,0.566632,0.549783,0.576146,0.477891,0.415813,0.434947,0.429552,0.389762,0.261996,0.179254,0.009839,-0.156216,-0.324768,-0.519236,-0.615241,-0.786957,-0.973229,-1.110303,-1.086984,-1.172866,-1.191886,-1.172641,-1.169625,-1.267165,-1.31733,-1.311226,-1.233074,-1.141535,-1.172293,-1.079542,-0.959179,-0.912319,-0.829358,-0.602648,-0.370544,-0.210452,-0.033148,0.162058,0.295232,0.322205,0.399571,0.584033,0.719194,0.780626,0.713278,0.704732,0.877756,0.966598,0.979169,0.979279,0.990859,1.025485,1.011056,-0.697031,-0.823386,-0.888467,-0.691055,-0.682679,-0.544415,-0.308339,-0.076871,0.122701,0.126558,0.264633,0.502871,0.74392,0.985734,1.228194,1.392706,1.64065,1.85146,1.659609,1.432806,1.186061,0.938073,0.691878,0.444494,0.197189,-0.050321,-0.29405,-0.534951,-0.772479,-0.977078,2
0.66355,0.491532,0.307943,0.123095,-0.024709,-0.064726,-0.067311,-0.021986,0.032342,0.089179,0.139815,0.105178,0.058713,0.016042,-0.032129,-0.093847,-0.169895,-0.234245,-0.317685,-0.474754,-0.57357,-0.649545,-0.815468,-0.939595,-1.114087,-1.282817,-1.374265,-1.376852,-1.376799,-1.378486,-1.375391,-1.370392,-1.291342,-1.144184,-0.969065,-0.81626,-0.693653,-0.520702,-0.439578,-0.366719,-0.190739,-0.098113,-0.019587,0.057499,0.123988,0.18643,0.224066,0.208048,0.098222,0.014666,-0.058065,-0.095348,-0.12873,-0.066415,0.063654,0.25037,0.417447,-0.176075,0.002821,0.187882,0.369254,0.556963,0.735279,0.911178,1.061843,1.096348,1.225644,1.41866,1.613425,1.805537,1.997091,2.190178,2.382661,2.522476,2.343122,2.149044,1.955371,1.762246,1.569252,1.37413,1.179107,1.071775,1.029879,0.862273,0.685021,0.50368,0.324486,5
1.364332,1.330589,1.292205,1.257505,1.215982,1.130088,0.984331,0.859679,0.815468,0.692965,0.561129,0.389003,0.195842,0.007884,-0.182898,-0.348687,-0.388039,-0.454532,-0.612298,-0.777263,-0.92805,-1.06193,-1.183029,-1.289301,-1.378627,-1.452756,-1.508665,-1.509948,-1.521259,-1.508515,-1.458503,-1.397551,-1.3117,-1.207423,-1.093468,-0.965124,-0.826807,-0.665636,-0.515521,-0.459397,-0.431225,-0.355971,-0.168882,0.017101,0.210882,0.395463,0.587264,0.764542,0.9061,1.038931,1.12144,1.227399,1.331237,1.382738,1.410281,1.439152,1.458081,0.179081,0.055628,-0.097773,-0.15429,-0.126155,0.056894,0.252167,0.444854,0.638831,0.473745,0.269612,0.069341,-0.126373,-0.309695,-0.300051,-0.16593,-0.006717,-0.014748,-0.214471,-0.306141,-0.264715,-0.192448,-0.014985,0.209845,0.436241,0.653985,0.66042,0.529716,0.354092,0.160823,3
1.723871,1.552068,1.338137,1.111693,0.875238,0.639091,0.47487,0.316308,0.149452,-0.004763,-0.035723,-0.046922,-0.058629,-0.082384,-0.105812,-0.14419,-0.245775,-0.389585,-0.522272,-0.691983,-0.868263,-0.984734,-1.088997,-1.16583,-1.224821,-1.259121,-1.271412,-1.265212,-1.242681,-1.202424,-1.135361,-1.054101,-0.95489,-0.831318,-0.667098,-0.505799,-0.387512,-0.229654,-0.121784,-0.063461,-0.057501,-0.052842,-0.065407,-0.069423,-0.065851,-0.050094,-0.008635,0.043771,0.240565,0.469661,0.695742,0.925537,1.155344,1.387297,1.584423,1.765344,1.803226,0.812551,0.761544,0.72508,0.709012,0.687464,0.525392,0.319815,0.08436,-0.136021,-0.321582,-0.561444,-0.552556,-0.584405,-0.586514,-0.540968,-0.708853,-0.54213,-0.624078,-0.419353,-0.269261,-0.054333,0.163848,0.37549,0.588784,0.645142,0.647183,0.659679,0.682526,0.715584,0.73929,6
1.625233,1.582402,1.498858,1.323948,1.098453,0.848581,0.600652,0.351532,0.162079,-0.071975,-0.289127,-0.476009,-0.444362,-0.362577,-0.312462,-0.327344,-0.330607,-0.335206,-0.334035,-0.353821,-0.431258,-0.51829,-0.639033,-0.717854,-0.837106,-0.924423,-0.933168,-1.019329,-1.115039,-1.16352,-1.101523,-0.995521,-0.982534,-0.910715,-0.807446,-0.638657,-0.467848,-0.30814,-0.208014,-0.12654,-0.03867,-0.035045,-0.042601,-0.076984,-0.192938,-0.276152,-0.248132,-0.219463,-0.177648,0.020841,0.226862,0.466222,0.666499,0.913015,1.156747,1.401327,1.624943,0.631915,0.769082,0.698336,0.551724,0.415045,0.28459,0.165553,0.331068,0.549471,0.769335,0.830383,0.629764,0.408148,0.186626,-0.03483,-0.255421,-0.296402,-0.333907,-0.50108,-0.34599,-0.300301,-0.284155,-0.02509,0.172902,0.425397,0.655173,0.822974,0.661449,0.525149,0.338937,7
0.436043,0.225524,0.021077,-0.145439,-0.16286,-0.123784,-0.072519,-0.012625,0.067635,0.129297,0.089487,0.043831,0.004722,-0.03034,-0.07094,-0.11995,-0.177645,-0.255664,-0.439267,-0.504771,-0.662074,-0.82637,-0.986939,-1.174294,-1.296606,-1.311516,-1.296586,-1.281269,-1.259973,-1.238835,-1.202205,-1.067673,-0.93177,-0.805513,-0.649235,-0.592119,-0.490245,-0.340334,-0.275012,-0.21589,-0.178436,-0.133362,-0.097037,-0.067672,-0.02932,0.01707,0.069726,0.043465,-0.019407,-0.077267,-0.138097,-0.158606,-0.156749,0.030764,0.230031,0.413829,0.570704,0.153637,0.340846,0.54377,0.720873,0.896717,0.950079,1.002149,1.221169,1.427094,1.62992,1.826825,2.021042,2.215764,2.405136,2.589526,2.554574,2.314764,2.084623,1.859986,1.638392,1.422311,1.20679,0.996528,0.936872,0.914291,0.709744,0.500553,0.295245,0.093466,-0.106678,5
1.561061,1.396447,1.129384,0.841461,0.551594,0.263625,-0.026179,-0.319211,-0.577772,-0.801647,-0.884133,-0.764563,-0.643131,-0.641163,-0.627295,-0.605226,-0.574163,-0.535022,-0.482553,-0.411942,-0.319041,-0.105091,0.120409,0.241487,0.308128,0.311921,0.296824,0.284507,0.277937,0.274931,0.277024,0.280719,0.291762,0.240139,0.180025,0.057472,-0.036007,-0.116697,-0.186162,-0.236234,-0.279677,-0.311156,-0.331425,-0.355792,-0.514408,-0.705435,-0.698825,-0.689574,-0.678749,-0.528988,-0.277218,0.025626,0.326703,0.634362,0.934077,1.239888,1.496455,0.508363,0.426113,0.255121,0.074351,-0.081109,-0.253292,-0.401214,-0.183805,0.068693,0.316689,0.511987,0.279257,0.011551,-0.251516,-0.464617,-0.449127,-0.234418,-0.202765,-0.453344,-0.438663,-0.294716,-0.016739,0.251752,0.530771,0.506183,0.26646,0.015421,0.003291,0.177114,0.363234,4
1.725644,1.597828,1.400795,1.166594,0.924541,0.683822,0.439433,0.241103,0.022253,-0.192653,-0.379347,-0.423542,-0.360869,-0.277459,-0.289039,-0.289577,-0.288746,-0.284297,-0.322048,-0.397518,-0.500753,-0.630446,-0.760458,-0.889837,-0.965222,-0.983084,-1.027398,-1.132942,-1.192272,-1.129072,-1.006306,-0.947119,-0.932229,-0.830869,-0.686677,-0.518118,-0.343534,-0.198541,-0.168541,-0.087092,0.005352,0.032373,0.030436,-0.035562,-0.146057,-0.152649,-0.130986,-0.102392,-0.063323,-0.013245,0.187533,0.394503,0.630669,0.82831,1.053935,1.297162,1.52267,0.516026,0.730415,0.848097,0.782705,0.644157,0.513586,0.391875,0.279966,0.203738,0.416612,0.60535,0.793038,0.662388,0.431926,0.213,0.001779,-0.221442,-0.2499,-0.364974,-0.325762,-0.252383,-0.278137,-0.065214,0.155932,0.32699,0.557483,0.78564,0.673275,0.48035,0.533212,7
1.413993,1.377306,1.343984,1.305064,1.252757,1.14364,0.985715,0.948784,0.82089,0.689807,0.528276,0.342604,0.149774,-0.04098,-0.228787,-0.393843,-0.423167,-0.488304,-0.645154,-0.809336,-0.954451,-1.086176,-1.204753,-1.307761,-1.39834,-1.45904,-1.50912,-1.517237,-1.516647,-1.503324,-1.444142,-1.376929,-1.290159,-1.181952,-1.058731,-0.926647,-0.775836,-0.61327,-0.47515,-0.418205,-0.399561,-0.295537,-0.106776,0.084359,0.277525,0.464993,0.648487,0.794166,0.926837,1.016012,1.103524,1.213447,1.271523,1.302992,1.334111,1.366253,1.385181,0.02612,-0.149573,-0.196446,-0.024496,0.171358,0.367917,0.556065,0.65999,0.449031,0.242327,0.04315,-0.159651,-0.329554,-0.320711,-0.217692,-0.037265,-0.044059,-0.191419,-0.315055,-0.307548,-0.187896,-0.018061,0.193438,0.399894,0.616494,0.629034,0.447232,0.261323,0.063375,0.087301,3
1.496326,1.328475,1.253002,1.210581,1.113644,0.959551,0.873658,0.823584,0.69841,0.576941,0.421033,0.257827,0.088639,-0.073953,-0.242268,-0.405021,-0.479211,-0.563474,-0.70838,-0.840558,-0.971984,-1.086496,-1.195545,-1.286261,-1.372483,-1.42162,-1.453039,-1.471241,-1.484004,-1.478173,-1.450723,-1.399992,-1.338067,-1.249638,-1.151847,-1.040036,-0.915976,-0.786792,-0.637859,-0.555023,-0.502546,-0.372799,-0.21199,-0.042074,0.125824,0.293253,0.464301,0.632758,0.803339,0.972483,1.09789,1.226838,1.321518,1.416223,1.511223,1.586507,1.606193,0.624516,0.498543,0.359788,0.244862,0.136483,0.032328,-0.023626,-0.005906,-0.010382,0.157794,0.327043,0.50004,0.67399,0.64455,0.465821,0.287184,0.108644,0.08855,0.06589,0.184691,0.122053,-0.046751,-0.157831,-0.099846,0.02855,0.244651,0.456473,0.656126,0.805541,0.688337,3
1.36251,1.18113,0.996145,0.80534,0.618006,0.509635,0.438728,0.375181,0.313233,0.262513,0.209808,0.170487,0.139278,0.110608,0.075964,-0.047609,-0.200002,-0.29921,-0.450689,-0.628085,-0.779586,-0.925027,-1.054305,-1.170942,-1.273894,-1.344971,-1.372488,-1.356349,-1.299993,-1.218644,-1.133906,-1.147074,-1.147978,-1.134438,-1.14167,-1.134294,-1.109686,-1.058784,-0.947557,-0.83765,-0.771083,-0.64411,-0.491995,-0.327489,-0.164171,0.008157,0.176272,0.352889,0.527314,0.704872,0.880126,1.026844,1.190845,1.351745,1.425524,1.45637,1.426568,0.369751,0.255645,0.13825,0.02814,-0.073811,-0.166648,-0.249361,-0.320895,-0.380279,-0.334093,-0.153422,0.028666,0.213733,0.399675,0.582976,0.770869,0.850298,0.883277,0.924782,1.077565,1.285531,1.484977,1.655829,1.641022,1.458619,1.297268,1.12262,0.940852,0.75192,0.551425,1
1.729005,1.549467,1.357956,1.130061,0.889837,0.659348,0.507797,0.357982,0.185521,0.058575,0.010166,-0.020306,-0.02715,-0.043233,-0.063019,-0.096107,-0.183877,-0.32007,-0.443077,-0.597222,-0.776595,-0.955864,-1.076676,-1.183578,-1.256799,-1.323647,-1.347512,-1.351254,-1.324782,-1.286143,-1.215413,-1.122586,-1.01022,-0.877779,-0.691626,-0.5264,-0.408362,-0.285641,-0.177298,-0.076433,-0.061622,-0.052805,-0.046249,-0.042956,-0.031796,-0.006141,0.032212,0.079948,0.2305,0.395226,0.62859,0.865129,1.107734,1.340128,1.529068,1.709982,1.766332,0.789417,0.741429,0.714077,0.692887,0.676671,0.643489,0.444554,0.242814,0.007183,-0.240019,-0.439666,-0.589102,-0.500689,-0.679894,-0.575717,-0.566194,-0.628586,-0.486486,-0.515194,-0.33777,-0.122016,0.117458,0.332507,0.538792,0.64387,0.648205,0.669026,0.686609,0.720387,0.751303,6
1.684988,1.640306,1.46314,1.253877,1.008984,0.767875,0.532165,0.346806,0.122969,-0.089009,-0.296331,-0.399834,-0.422209,-0.321924,-0.292692,-0.296745,-0.303348,-0.313009,-0.311013,-0.362493,-0.435064,-0.469899,-0.57788,-0.621489,-0.774409,-0.825688,-0.952381,-1.025423,-1.086319,-1.087569,-0.986311,-0.87557,-0.881036,-0.815626,-0.694919,-0.582377,-0.434223,-0.33678,-0.252433,-0.179839,-0.182458,-0.189999,-0.20658,-0.216224,-0.324061,-0.40812,-0.368527,-0.265793,-0.053916,0.16804,0.403308,0.594632,0.834637,1.073147,1.314486,1.552747,1.769221,0.705279,0.564549,0.415662,0.275024,0.154271,0.35149,0.573978,0.797264,0.783569,0.554762,0.334629,0.110389,-0.115141,-0.338572,-0.345957,-0.337958,-0.480118,-0.427017,-0.348393,-0.421953,-0.305541,-0.048231,0.218038,0.445563,0.681486,0.743432,0.508782,0.349667,0.225436,0.352001,7
1.735327,1.573005,1.385551,1.164979,0.924726,0.679618,0.505914,0.328967,0.155419,0.104756,0.060026,0.019736,0.00438,-0.011596,-0.018777,-0.037848,-0.10959,-0.234551,-0.359301,-0.503861,-0.672814,-0.860095,-1.054962,-1.188703,-1.291885,-1.364041,-1.416386,-1.432858,-1.421024,-1.381494,-1.316042,-1.232716,-1.126352,-0.962041,-0.77636,-0.581734,-0.430958,-0.314974,-0.18765,-0.075837,0.009565,0.020833,0.009097,0.018336,0.031551,0.058294,0.101632,0.15088,0.199667,0.369754,0.54366,0.756009,1.000958,1.233098,1.445997,1.628325,1.746979,0.76616,0.714421,0.682921,0.658773,0.649529,0.633239,0.491734,0.284422,0.055262,-0.154004,-0.329346,-0.547292,-0.434745,-0.507831,-0.556353,-0.444755,-0.567917,-0.407462,-0.532144,-0.40832,-0.189889,0.05211,0.279001,0.47811,0.634646,0.656449,0.670306,0.694279,0.71816,0.755357,6
1.35977,1.320144,1.284277,1.25169,1.213705,1.149898,1.025624,0.912022,0.832577,0.699726,0.561876,0.364961,0.176231,-0.015403,-0.205695,-0.336607,-0.386471,-0.457917,-0.62742,-0.785553,-0.931288,-1.065539,-1.189686,-1.296103,-1.387231,-1.46547,-1.513231,-1.521836,-1.522591,-1.510871,-1.457215,-1.391195,-1.305134,-1.201121,-1.07799,-0.945389,-0.793334,-0.627531,-0.470006,-0.415368,-0.375585,-0.298767,-0.11538,0.084167,0.279612,0.461818,0.641074,0.778826,0.912138,0.980055,1.050198,1.195691,1.308175,1.366852,1.398691,1.42891,1.432782,0.113217,-0.003859,-0.176007,-0.222407,-0.040902,0.157016,0.350889,0.545917,0.641397,0.442692,0.237653,0.03268,-0.172216,-0.339425,-0.341516,-0.206121,-0.043108,-0.074235,-0.278157,-0.345204,-0.29534,-0.191124,0.008582,0.220863,0.430362,0.642347,0.622621,0.434259,0.243394,0.048608,3
