@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.142054,-0.129356,0.034982,0.264569,0.519595,0.64602,0.79195,0.840786,0.914649,0.860341,0.824748,0.662126,0.47443,0.31172,0.094387,-0.073351,-0.220099,-0.214358,-0.005313,0.207988,0.442176,0.65874,0.936921,0.934214,0.866464,0.881194,0.878644,0.866319,0.93474,0.986315,0.922403,0.655523,0.404854,0.178941,-0.037917,-0.156968,-0.796946,-0.80477,-0.805693,-0.805849,-0.805912,-0.805999,-0.806133,-0.806318,-0.806557,-0.806855,-0.807219,-0.807663,-0.808208,-0.808885,-0.809747,-0.810879,-0.812435,-0.814713,-0.818374,-0.82521,-0.84196,3
-0.222576,-0.184582,0.005895,0.22074,0.458192,0.742913,0.852358,0.911716,0.941825,0.883054,0.781638,0.664376,0.5063,0.280908,0.037286,-0.176449,-0.309538,-0.264554,-0.085153,0.121527,0.357643,0.583729,0.828377,0.965883,0.919371,0.888635,0.95457,1.062146,0.990177,1.025134,0.879376,0.638033,0.389325,0.150664,-0.089734,-0.199212,-0.774475,-0.781656,-0.782527,-0.782664,-0.782695,-0.782737,-0.782814,-0.782935,-0.783101,-0.783318,-0.783591,-0.783934,-0.784363,-0.784905,-0.785606,-0.786539,-0.787833,-0.789746,-0.792844,-0.798668,-0.813039,3
-0.223454,-0.206274,-0.010761,0.18115,0.429022,0.520264,0.641322,0.853168,0.974958,0.994474,0.877512,0.728947,0.54925,0.380033,0.124894,-0.125956,-0.323199,-0.350681,-0.18009,0.031621,0.28024,0.525625,0.769471,1.003156,0.961289,0.930718,0.977707,1.074311,1.025314,1.070595,0.887102,0.639315,0.393238,0.130644,-0.118337,-0.239599,-0.762105,-0.768133,-0.76863,-0.768536,-0.768381,-0.768253,-0.768169,-0.768127,-0.768126,-0.768167,-0.768253,-0.76839,-0.76859,-0.768873,-0.769273,-0.769846,-0.770696,-0.772037,-0.774348,-0.77897,-0.791082,3
-0.201529,-0.209388,-0.017451,0.1972,0.432806,0.627366,0.836643,0.969344,0.994458,0.933531,0.849869,0.678319,0.504758,0.314483,0.111616,-0.101736,-0.297119,-0.355018,-0.189963,0.018098,0.239478,0.482882,0.696871,0.955159,1.010484,0.934854,0.97865,1.030244,1.006308,1.051347,0.90227,0.644595,0.407829,0.16824,-0.051019,-0.202138,-0.770593,-0.776338,-0.776498,-0.776193,-0.775913,-0.775718,-0.775606,-0.775567,-0.775596,-0.77569,-0.775852,-0.77609,-0.776419,-0.776864,-0.777465,-0.778292,-0.779468,-0.781235,-0.784133,-0.789618,-0.803197,3
-0.256595,-0.208461,-0.007934,0.199656,0.434884,0.641977,0.787045,0.895106,0.943576,0.885816,0.820713,0.651913,0.455553,0.313472,0.099527,-0.122914,-0.292138,-0.251633,-0.067147,0.159822,0.410152,0.634074,0.883208,0.988873,0.975762,0.928018,0.948334,0.958654,0.94069,0.966741,0.88788,0.654772,0.41653,0.17228,-0.064955,-0.246119,-0.781008,-0.78591,-0.785884,-0.785517,-0.785208,-0.784992,-0.784856,-0.784789,-0.784782,-0.784831,-0.784938,-0.785109,-0.785356,-0.785701,-0.786178,-0.786849,-0.787826,-0.789329,-0.791859,-0.796792,-0.809419,3
-0.204714,-0.227146,-0.077187,0.163251,0.392231,0.657545,0.871782,0.943297,0.939668,0.877878,0.798529,0.592337,0.432369,0.214102,-0.008216,-0.260613,-0.325732,-0.229817,-0.023512,0.18994,0.434774,0.661605,0.914198,0.998844,0.962664,0.890937,0.905087,0.945344,0.937217,0.976054,0.899181,0.731818,0.493197,0.245849,-0.003799,-0.187724,-0.778259,-0.78406,-0.784235,-0.783962,-0.783722,-0.783566,-0.78349,-0.783484,-0.783544,-0.783667,-0.783858,-0.784124,-0.784482,-0.784957,-0.785594,-0.786463,-0.787691,-0.789527,-0.792518,-0.798136,-0.811898,3
-0.270205,-0.218346,-0.015291,0.233956,0.482993,0.649281,0.790218,0.895583,0.934056,0.8441,0.769418,0.613696,0.427576,0.278602,0.023847,-0.210774,-0.328007,-0.219595,0.000022,0.229631,0.483134,0.718275,0.957896,0.97867,0.940624,0.862812,0.895984,0.934485,0.961974,0.977958,0.883907,0.674985,0.433132,0.189679,-0.056625,-0.241214,-0.778686,-0.783809,-0.783929,-0.783671,-0.783449,-0.783305,-0.783232,-0.78322,-0.783263,-0.78336,-0.783512,-0.783727,-0.784018,-0.784408,-0.784933,-0.785656,-0.78669,-0.788258,-0.790863,-0.795879,-0.80857,3
-0.25306,-0.257402,-0.113945,0.171635,0.422059,0.677193,0.893535,0.976229,0.983315,0.937833,0.79998,0.659267,0.583424,0.294008,0.078587,-0.18124,-0.311099,-0.254006,-0.135263,0.084487,0.331144,0.556363,0.781223,0.9881,0.982983,0.90511,0.940335,0.953012,1.006533,1.049108,0.880693,0.644343,0.387783,0.138263,-0.108668,-0.274896,-0.764396,-0.769164,-0.769329,-0.769143,-0.768993,-0.768919,-0.768917,-0.768977,-0.769097,-0.769274,-0.769513,-0.769823,-0.770219,-0.770727,-0.771385,-0.772264,-0.773482,-0.775274,-0.778151,-0.783491,-0.796424,2
-0.277323,-0.249869,-0.046888,0.173567,0.405637,0.649239,0.835445,0.98063,0.985428,0.972421,0.865106,0.667307,0.41992,0.185537,-0.102642,-0.301011,-0.371626,-0.25962,-0.068332,0.167394,0.396287,0.627269,0.879132,1.01749,0.964373,0.975062,0.979795,0.955659,0.96286,0.968152,0.865786,0.654356,0.415658,0.147973,-0.103241,-0.293064,-0.758362,-0.762356,-0.762279,-0.761962,-0.761714,-0.761552,-0.761463,-0.761432,-0.761453,-0.761523,-0.761643,-0.76182,-0.762065,-0.762398,-0.762854,-0.763488,-0.764407,-0.765814,-0.768173,-0.772747,-0.784361,3
-0.169044,-0.1822,0.001901,0.218496,0.45433,0.717341,0.853586,0.977568,0.935363,0.910689,0.807732,0.648891,0.508675,0.203918,-0.014427,-0.246259,-0.32257,-0.236446,-0.063044,0.148486,0.367719,0.609816,0.835985,0.991779,0.976721,0.896658,0.925618,0.922547,0.948792,0.948932,0.854915,0.684242,0.425655,0.220924,-0.009541,-0.171517,-0.780927,-0.787315,-0.787642,-0.787417,-0.787182,-0.787009,-0.786901,-0.786853,-0.786859,-0.78692,-0.787038,-0.787221,-0.787484,-0.787851,-0.788363,-0.789087,-0.790148,-0.79179,-0.794561,-0.79996,-0.813708,3
-0.289089,-0.226407,-0.021424,0.201658,0.439143,0.576529,0.830858,0.956344,0.97608,0.921188,0.775036,0.63689,0.473144,0.289882,0.077451,-0.139547,-0.365073,-0.33783,-0.155047,0.074901,0.299361,0.54914,0.778962,0.991043,1.003067,0.861812,0.90903,0.984468,1.028057,1.071049,0.972265,0.713287,0.462411,0.184839,-0.07001,-0.252559,-0.765663,-0.769985,-0.769703,-0.769156,-0.768704,-0.768367,-0.768128,-0.767969,-0.767879,-0.767853,-0.76789,-0.767995,-0.76818,-0.768464,-0.768882,-0.769493,-0.770405,-0.771833,-0.774257,-0.778999,-0.791105,3
-0.315246,-0.262302,-0.054704,0.175623,0.422467,0.680907,0.866132,0.989575,1.032108,0.953252,0.802358,0.578565,0.378735,0.135213,-0.100695,-0.3033,-0.387513,-0.268338,-0.030308,0.201396,0.434158,0.6871,0.902386,0.988797,0.994624,1.019487,1.032477,1.035674,0.952848,0.969464,0.829537,0.612174,0.350312,0.098334,-0.121119,-0.304895,-0.75787,-0.761065,-0.760501,-0.759824,-0.759291,-0.758895,-0.758607,-0.758406,-0.758278,-0.758216,-0.758217,-0.758284,-0.758428,-0.758664,-0.759022,-0.759555,-0.760356,-0.761612,-0.763743,-0.767904,-0.778544,3
-0.153866,-0.207845,-0.034145,0.198237,0.441684,0.719655,0.839081,0.979705,0.973306,0.890015,0.798933,0.602377,0.468733,0.178128,-0.063643,-0.268435,-0.333454,-0.208515,-0.038949,0.186609,0.416531,0.64888,0.870804,0.951525,0.91776,0.909772,0.942867,0.960429,0.978329,0.96927,0.874056,0.675006,0.439108,0.193888,-0.03754,-0.161471,-0.776203,-0.783426,-0.784088,-0.784037,-0.783909,-0.783809,-0.783756,-0.783752,-0.783796,-0.783891,-0.784042,-0.784257,-0.784554,-0.784956,-0.785505,-0.786271,-0.787376,-0.789066,-0.791885,-0.79731,-0.810937,3
-0.215125,-0.221676,-0.013832,0.217057,0.468748,0.650972,0.874703,0.996201,0.968685,0.91583,0.800963,0.631962,0.446477,0.195488,0.121489,-0.004431,-0.219577,-0.317932,-0.267012,-0.083731,0.16366,0.395828,0.644153,0.876008,1.029072,0.958472,0.956289,0.992456,1.035263,1.074237,0.981159,0.749858,0.499191,0.216617,-0.050676,-0.258714,-0.767634,-0.771626,-0.771255,-0.770675,-0.770206,-0.769856,-0.769602,-0.769425,-0.769315,-0.769264,-0.769273,-0.769345,-0.769491,-0.769731,-0.770097,-0.770646,-0.771484,-0.77282,-0.775125,-0.779703,-0.791558,3
-0.245761,-0.186599,0.039627,0.303858,0.511702,0.810515,0.913854,0.964507,0.961088,0.902421,0.781201,0.617213,0.498244,0.251107,0.048298,-0.186543,-0.300759,-0.26295,-0.051746,0.189623,0.433959,0.675578,0.875342,0.904994,0.855919,0.888339,0.939551,0.974791,0.913019,0.962573,0.868705,0.607136,0.366928,0.130063,-0.095714,-0.239428,-0.782119,-0.787926,-0.788303,-0.788183,-0.788058,-0.787996,-0.787999,-0.788065,-0.78819,-0.788375,-0.788626,-0.788952,-0.789369,-0.789905,-0.790603,-0.791535,-0.792829,-0.794735,-0.797803,-0.803526,-0.817559,3
-0.221004,-0.191172,0.019042,0.281392,0.531188,0.737046,0.882876,0.967291,0.943841,0.825587,0.739288,0.524218,0.380077,0.137709,0.016096,-0.201972,-0.324117,-0.243006,-0.007434,0.243079,0.50868,0.596894,0.772795,0.972879,0.98329,0.94354,0.94438,0.953485,1.043777,1.040637,0.83268,0.621965,0.423585,0.16896,-0.075213,-0.218166,-0.779781,-0.785797,-0.786127,-0.785926,-0.785714,-0.785564,-0.78548,-0.785457,-0.78549,-0.785579,-0.785727,-0.785941,-0.786236,-0.786635,-0.787176,-0.787926,-0.789004,-0.790644,-0.793375,-0.798642,-0.811971,3
-0.101389,-0.13452,0.046076,0.208879,0.462202,0.686759,0.816565,0.887959,0.906859,0.824279,0.705775,0.527845,0.448085,0.256934,0.049838,-0.166042,-0.283296,-0.171389,0.036065,0.219344,0.437414,0.681592,0.878599,0.944195,0.872409,0.878581,0.900659,0.938121,0.960875,0.974619,0.986398,0.731802,0.457956,0.221165,-0.001452,-0.105664,-0.79485,-0.803739,-0.80492,-0.805165,-0.805253,-0.805329,-0.80543,-0.805565,-0.805739,-0.805957,-0.806228,-0.806563,-0.806981,-0.80751,-0.808198,-0.809122,-0.810421,-0.812371,-0.815592,-0.821777,-0.83739,3
-0.27178,-0.253454,-0.043286,0.193417,0.410386,0.628016,0.794381,0.959947,1.043806,1.001084,0.872711,0.7161,0.523442,0.32638,0.106698,-0.169545,-0.346201,-0.337717,-0.166643,0.049653,0.292841,0.535711,0.778946,0.974475,0.945062,0.940877,0.978381,0.979822,0.956103,0.998295,0.905251,0.644504,0.418887,0.157007,-0.082512,-0.251497,-0.764112,-0.769125,-0.769314,-0.769132,-0.768983,-0.768911,-0.768908,-0.768967,-0.769082,-0.76925,-0.769475,-0.769764,-0.77013,-0.770595,-0.771193,-0.771984,-0.773072,-0.774664,-0.777216,-0.781976,-0.793696,3
-0.285012,-0.267537,-0.085865,0.096175,0.327749,0.522912,0.757908,0.966929,0.966935,0.909771,0.835461,0.61415,0.48067,0.230034,-0.019136,-0.229445,-0.364923,-0.274685,-0.044656,0.160524,0.416694,0.654938,0.930984,1.017603,0.957544,0.95861,0.998339,1.038847,1.050621,1.071664,0.864289,0.626756,0.389067,0.146957,-0.097888,-0.277352,-0.759203,-0.763454,-0.763347,-0.762953,-0.762618,-0.762368,-0.762191,-0.762074,-0.762008,-0.76199,-0.762018,-0.762097,-0.762236,-0.762451,-0.76277,-0.763242,-0.763958,-0.765098,-0.767077,-0.771041,-0.78144,3
-0.192245,-0.165131,0.037935,0.181194,0.411131,0.683884,0.815131,0.966817,0.958198,0.877121,0.769881,0.643478,0.412322,0.186582,-0.017117,-0.266571,-0.302125,-0.216403,0.008164,0.235739,0.46319,0.712864,0.950871,0.89245,0.875331,0.893306,0.924887,0.966195,0.964424,0.961286,0.939052,0.688908,0.427552,0.182395,-0.059965,-0.211873,-0.781322,-0.787518,-0.787962,-0.787849,-0.787705,-0.787606,-0.787559,-0.787564,-0.787617,-0.78772,-0.787877,-0.788095,-0.788392,-0.78879,-0.789331,-0.790083,-0.791169,-0.792836,-0.79564,-0.801109,-0.815111,3
-0.249642,-0.21672,-0.036413,0.173491,0.363309,0.582268,0.829139,0.931098,1.058902,1.013017,0.921793,0.74997,0.573269,0.374141,0.235467,-0.039086,-0.260566,-0.315557,-0.244898,-0.073264,0.166728,0.396551,0.643148,0.862765,0.980984,0.968269,0.988878,1.029105,0.951501,0.939049,0.909603,0.697492,0.432006,0.187549,-0.062593,-0.211987,-0.763642,-0.769886,-0.770495,-0.770527,-0.770506,-0.770516,-0.770569,-0.770668,-0.770812,-0.771005,-0.771253,-0.771566,-0.771962,-0.772465,-0.773118,-0.773988,-0.775198,-0.776983,-0.779866,-0.785256,-0.798484,3
-0.240684,-0.201308,-0.013783,0.223578,0.470042,0.745721,0.852945,0.92581,0.961582,0.913033,0.818149,0.656087,0.498192,0.293196,0.041902,-0.042434,-0.16398,-0.260441,-0.176402,0.062124,0.307559,0.551247,0.793711,0.953317,0.93047,0.913024,0.953507,1.044842,0.993824,1.027302,0.872663,0.625189,0.3754,0.138686,-0.104829,-0.267701,-0.776487,-0.78147,-0.781615,-0.781384,-0.781191,-0.781078,-0.781042,-0.781074,-0.781169,-0.781324,-0.781544,-0.781836,-0.782216,-0.782709,-0.783354,-0.784221,-0.785433,-0.78723,-0.790153,-0.795667,-0.809341,3
-0.149531,-0.139557,0.054548,0.235247,0.360567,0.612252,0.796186,0.953002,0.928577,0.936046,0.796965,0.694421,0.552319,0.405666,0.259725,0.116466,-0.048725,-0.245846,-0.229806,-0.030852,0.200158,0.441012,0.681876,0.890969,0.949663,0.910293,0.910726,0.961225,0.944748,0.967349,0.877048,0.73874,0.494013,0.238591,-0.019987,-0.140599,-0.792536,-0.800689,-0.801666,-0.801795,-0.801793,-0.801794,-0.801827,-0.801899,-0.802014,-0.802177,-0.802394,-0.802676,-0.80304,-0.803514,-0.804142,-0.804998,-0.806216,-0.808061,-0.811128,-0.817051,-0.832084,3
-0.202773,-0.187839,-0.019452,0.237099,0.484264,0.654141,0.814128,0.921264,0.945153,0.908265,0.710306,0.552885,0.333805,0.107058,-0.113407,-0.329744,-0.300133,-0.151881,0.075059,0.295566,0.539005,0.769083,0.964272,0.927721,0.898695,0.947422,0.963832,0.942021,0.940376,1.010722,0.911661,0.643359,0.395702,0.172626,-0.054166,-0.213132,-0.7777,-0.783387,-0.783552,-0.783248,-0.782961,-0.782749,-0.78261,-0.782538,-0.782525,-0.782571,-0.782679,-0.782855,-0.783115,-0.783482,-0.783996,-0.784726,-0.785794,-0.787443,-0.790216,-0.795595,-0.809221,3
-0.192272,-0.212558,-0.049315,0.191356,0.416118,0.641046,0.840624,0.958122,0.991383,0.915591,0.783548,0.580405,0.390634,0.164805,-0.054519,-0.191927,-0.24481,-0.216505,-0.040758,0.171051,0.402337,0.643365,0.838138,1.01029,0.938394,0.930678,0.994054,0.96335,0.990322,1.012126,0.866678,0.601832,0.428284,0.183614,-0.011098,-0.137828,-0.77324,-0.780565,-0.781281,-0.781339,-0.781356,-0.781425,-0.781558,-0.781753,-0.782008,-0.782326,-0.782712,-0.783177,-0.783738,-0.784425,-0.785282,-0.786385,-0.787865,-0.789977,-0.79328,-0.799276,-0.813589,3
-0.202038,-0.205138,0.011609,0.17858,0.349603,0.5758,0.809083,0.913927,0.980284,0.894312,0.769762,0.5873,0.370385,0.336725,0.159047,-0.137526,-0.340257,-0.308169,-0.095897,0.121036,0.37479,0.617077,0.865717,0.983963,0.915745,0.946776,0.965273,0.984102,0.99912,1.02534,0.898077,0.7122,0.474106,0.20551,-0.062314,-0.204543,-0.773358,-0.780065,-0.780815,-0.780922,-0.780957,-0.781014,-0.781111,-0.781252,-0.781436,-0.781666,-0.781948,-0.782292,-0.782712,-0.783233,-0.783893,-0.784754,-0.785931,-0.787647,-0.790399,-0.79556,-0.808401,3
-0.153694,-0.195928,0.002655,0.197176,0.411883,0.652837,0.853371,0.961028,0.964163,0.86151,0.740814,0.605802,0.419826,0.316646,0.055037,-0.206055,-0.303423,-0.243521,-0.049787,0.168894,0.407128,0.648262,0.904538,0.960489,0.904504,0.894201,0.926573,0.960438,0.941995,0.960739,0.903819,0.706754,0.45794,0.224962,-0.016866,-0.167249,-0.782545,-0.789647,-0.790394,-0.790484,-0.790511,-0.790569,-0.790675,-0.790827,-0.791029,-0.791281,-0.79159,-0.791967,-0.792429,-0.793002,-0.79373,-0.794683,-0.795987,-0.79789,-0.800941,-0.806635,-0.820648,3
-0.297736,-0.274182,-0.057411,0.151729,0.402486,0.651748,0.842257,0.994897,1.018401,0.943387,0.798282,0.657124,0.489346,0.270655,0.018004,-0.213003,-0.326343,-0.270843,-0.106267,0.083512,0.331871,0.555674,0.814959,1.017268,1.014559,0.961009,0.996743,1.059716,0.999673,0.979377,0.865368,0.610558,0.378774,0.114431,-0.12525,-0.281125,-0.758236,-0.762945,-0.763114,-0.762917,-0.762744,-0.762637,-0.762594,-0.762606,-0.762669,-0.762782,-0.762947,-0.763171,-0.763467,-0.763854,-0.764368,-0.765063,-0.766042,-0.767504,-0.769893,-0.774418,-0.785678,3
-0.215732,-0.195308,0.014412,0.272418,0.517801,0.710919,0.872858,0.965727,0.971175,0.863858,0.750925,0.534275,0.358429,0.203903,-0.043874,-0.260012,-0.321768,-0.224744,-0.030622,0.177231,0.422805,0.648478,0.872376,0.987348,0.937515,0.877977,0.935635,0.988354,0.972186,0.971494,0.909414,0.675921,0.437154,0.189994,-0.047507,-0.219369,-0.775782,-0.781516,-0.781878,-0.781778,-0.78168,-0.781643,-0.781666,-0.781744,-0.781874,-0.782054,-0.78229,-0.78259,-0.782968,-0.78345,-0.784075,-0.784909,-0.786071,-0.787798,-0.790613,-0.795955,-0.809309,3
-0.243802,-0.207596,-0.01925,0.238769,0.4556,0.75284,0.874405,1.010762,1.012893,0.899454,0.778845,0.565423,0.357772,0.1516,-0.002548,-0.237808,-0.327901,-0.315884,-0.102252,0.130014,0.382699,0.607221,0.8668,0.974431,0.965239,0.970145,1.018848,1.000841,1.014831,0.98646,0.859481,0.61896,0.384143,0.146537,-0.094998,-0.235025,-0.763059,-0.769018,-0.769578,-0.769596,-0.769575,-0.769594,-0.769663,-0.769784,-0.769956,-0.770183,-0.770472,-0.770833,-0.771284,-0.771854,-0.772587,-0.773557,-0.774896,-0.776854,-0.779989,-0.785789,-0.799829,3
-0.290732,-0.245285,-0.028696,0.22833,0.45958,0.621791,0.865136,0.893585,0.987281,0.893465,0.749745,0.550367,0.354841,0.215151,-0.04722,-0.259104,-0.365317,-0.263378,-0.022465,0.217306,0.459054,0.694961,0.945276,0.997369,0.97229,0.91258,0.945148,0.999537,1.018316,1.000711,0.878374,0.654314,0.421115,0.167304,-0.091059,-0.260763,-0.764992,-0.77006,-0.770311,-0.770159,-0.770021,-0.769945,-0.769931,-0.769974,-0.770069,-0.770217,-0.770421,-0.770688,-0.771032,-0.771475,-0.772052,-0.772823,-0.773894,-0.775471,-0.778017,-0.782785,-0.794571,3
-0.266522,-0.260039,-0.062927,0.16206,0.399078,0.642435,0.875847,0.972185,0.995016,0.914827,0.833682,0.653906,0.396597,0.128982,-0.133785,-0.341468,-0.370348,-0.234611,-0.0141,0.207569,0.436658,0.660307,0.888858,0.996004,0.943257,0.958098,0.991895,1.02309,0.980308,1.00543,0.870261,0.652342,0.377382,0.104482,-0.157733,-0.259747,-0.750408,-0.756595,-0.757365,-0.757492,-0.757524,-0.757562,-0.757632,-0.75774,-0.757888,-0.75808,-0.758323,-0.758625,-0.759002,-0.759474,-0.760078,-0.760873,-0.761962,-0.763548,-0.766078,-0.770771,-0.782255,3
-0.245518,-0.281164,-0.09225,0.148025,0.402166,0.687265,0.832612,0.979578,1.012632,0.909365,0.765979,0.598506,0.358471,0.155004,-0.112818,-0.318845,-0.3334,-0.182268,0.018186,0.248838,0.484099,0.724559,0.980948,1.009284,0.951117,0.988793,0.99729,0.974173,0.970517,0.969955,0.834736,0.575812,0.362934,0.107859,-0.120361,-0.25743,-0.758774,-0.764141,-0.764491,-0.764375,-0.764247,-0.764172,-0.764153,-0.764187,-0.764271,-0.764406,-0.764594,-0.764844,-0.765168,-0.76559,-0.766143,-0.766887,-0.767927,-0.769469,-0.771967,-0.776654,-0.788187,3
-0.230657,-0.238866,-0.014018,0.213718,0.453589,0.704293,0.954755,1.087363,1.192531,1.115177,0.976916,0.762819,0.561231,0.367294,0.201498,0.033477,-0.239161,-0.317716,-0.209654,-0.014957,0.217476,0.456312,0.702289,0.856354,0.897741,0.7722,0.789961,0.855507,0.858361,0.898386,0.831979,0.655315,0.409173,0.167502,-0.056484,-0.216816,-0.775837,-0.781431,-0.781612,-0.781348,-0.781106,-0.780941,-0.780851,-0.780826,-0.78086,-0.780952,-0.781104,-0.781322,-0.781621,-0.78202,-0.782556,-0.783289,-0.784327,-0.785882,-0.788427,-0.793256,-0.805321,3
-0.24741,-0.197674,0.010382,0.254306,0.397373,0.535446,0.77649,0.968569,1.008702,0.968029,0.829075,0.660951,0.452742,0.217947,-0.022259,-0.204815,-0.331819,-0.249501,-0.039243,0.187886,0.412044,0.664939,0.8769,0.970406,0.925794,0.93549,0.970076,1.007436,1.033358,0.975464,0.803588,0.57592,0.356795,0.121929,-0.10816,-0.192829,-0.763347,-0.771075,-0.772267,-0.772618,-0.772807,-0.77297,-0.773144,-0.773342,-0.773571,-0.773839,-0.774153,-0.774526,-0.774976,-0.775529,-0.776229,-0.777144,-0.778399,-0.780235,-0.783187,-0.788702,-0.802269,3
-0.316862,-0.236925,-0.091725,0.157101,0.377464,0.601575,0.791853,0.91326,1.002515,0.921353,0.758509,0.607106,0.365664,0.17361,-0.070714,-0.311599,-0.327321,-0.188756,0.03856,0.267341,0.487917,0.728957,0.958042,0.984651,0.927436,0.953904,0.98693,1.019332,1.049385,0.983568,0.859756,0.617389,0.36828,0.138807,-0.10921,-0.265479,-0.758067,-0.763423,-0.763935,-0.76399,-0.764021,-0.76409,-0.764203,-0.764361,-0.764563,-0.764812,-0.765115,-0.765483,-0.765933,-0.766491,-0.7672,-0.76813,-0.769406,-0.771267,-0.774247,-0.779769,-0.793168,3
-0.267805,-0.212849,-0.012618,0.230512,0.442918,0.683591,0.807398,0.924361,0.903568,0.82761,0.643968,0.508102,0.373512,0.107818,-0.137089,-0.301239,-0.362779,-0.192696,-0.014922,0.220446,0.473583,0.714497,0.972618,1.098593,0.992844,0.928452,0.904,0.923009,1.078046,1.095823,0.919837,0.658552,0.416705,0.164026,-0.080385,-0.245265,-0.762661,-0.767885,-0.768143,-0.767989,-0.767849,-0.767773,-0.76776,-0.767804,-0.767899,-0.768047,-0.76825,-0.768517,-0.768863,-0.769312,-0.769903,-0.770701,-0.771825,-0.773503,-0.776248,-0.781447,-0.794363,3
-0.208788,-0.149379,-0.057486,0.038997,0.268805,0.513331,0.646331,0.793016,0.982256,1.002968,0.930276,0.790015,0.639795,0.398401,0.125203,-0.072926,-0.206193,-0.361321,-0.252048,-0.016838,0.221227,0.448877,0.684537,0.94559,0.9895,0.933165,0.96186,1.040334,1.07359,1.110213,0.947698,0.704003,0.449187,0.201146,-0.055298,-0.203983,-0.764406,-0.77061,-0.771108,-0.771046,-0.770952,-0.770904,-0.770913,-0.770975,-0.77109,-0.771257,-0.771483,-0.771774,-0.772147,-0.772627,-0.773254,-0.774096,-0.775277,-0.777044,-0.779951,-0.785524,-0.799626,3
-0.199751,-0.178106,0.007774,0.24706,0.510625,0.730398,0.881343,0.977824,0.97542,0.860038,0.731798,0.572803,0.296742,0.067682,-0.17401,-0.281717,-0.229748,-0.063021,0.146973,0.340729,0.583709,0.826343,0.939511,0.905589,0.894492,0.942727,0.958304,0.958116,1.009414,0.875261,0.655343,0.570347,0.400667,0.164466,-0.071586,-0.149271,-0.782662,-0.790543,-0.791284,-0.791214,-0.791055,-0.790938,-0.790886,-0.790903,-0.790988,-0.791144,-0.791376,-0.791696,-0.792122,-0.792685,-0.793433,-0.794449,-0.795879,-0.798006,-0.801458,-0.807915,-0.823653,3
-0.196778,-0.186529,0.004857,0.131598,0.371603,0.605089,0.788616,0.944192,0.994483,0.943038,0.846182,0.687317,0.528674,0.277426,0.081226,-0.174171,-0.302538,-0.28059,-0.148136,0.070762,0.320421,0.553497,0.786336,0.968468,0.945898,0.933584,0.962527,0.951522,1.021213,1.022892,0.917475,0.682843,0.431958,0.189707,-0.048251,-0.206558,-0.77312,-0.779149,-0.779541,-0.779411,-0.779262,-0.779164,-0.779122,-0.77913,-0.779187,-0.779292,-0.779449,-0.779665,-0.779955,-0.780343,-0.780866,-0.78159,-0.782635,-0.784236,-0.786928,-0.792181,-0.80563,3
-0.242535,-0.265174,-0.072971,0.189073,0.358396,0.566782,0.794288,0.959954,1.044365,0.991476,0.870553,0.731717,0.624159,0.313641,0.120132,-0.073078,-0.262344,-0.338419,-0.210139,-0.019,0.225129,0.459052,0.688366,0.92647,0.964245,0.934077,0.988563,0.973697,0.995841,1.034861,0.962548,0.695261,0.426679,0.183595,-0.042197,-0.232365,-0.767217,-0.772008,-0.772002,-0.771701,-0.771479,-0.771358,-0.771324,-0.771362,-0.771463,-0.771624,-0.771848,-0.772141,-0.772519,-0.773004,-0.773633,-0.774472,-0.775634,-0.777338,-0.780068,-0.785123,-0.797384,3
