@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute target {1,2}

@data
0.079072,0.056524,0.035674,0.016286,-0.001908,-0.019143,-0.03549,-0.050915,-0.065395,-0.078902,-0.091426,-0.102991,-0.11364,-0.123423,-0.132389,-0.140588,-0.1481,-0.155016,-0.161462,-0.167559,-0.173426,-0.179124,-0.184644,-0.190022,-0.195302,-0.200482,-0.205522,-0.210303,-0.214713,-0.218606,-0.222043,-0.225399,-0.229095,-0.233721,-0.2398,-0.247933,-0.259192,-0.27529,-0.297236,-0.321334,-0.340328,-0.352264,-0.359415,-0.364262,-0.368371,-0.37264,-0.377689,-0.383782,-0.390895,-0.398441,-0.405389,-0.411205,-0.415596,-0.418957,-0.421689,-0.424091,-0.426277,-0.428228,-0.430019,-0.431782,-0.433555,-0.435214,-0.436634,-0.437687,-0.438388,-0.438773,-0.438844,-0.438637,-0.438157,-0.437335,-0.436103,-0.434429,-0.432333,-0.429813,-0.42694,-0.423607,-0.419733,-0.41522,-0.409978,-0.404205,-0.397557,-0.390101,-0.38146,-0.371686,-0.3606,-0.348043,-0.333821,-0.317738,-0.299544,-0.279041,-0.255934,-0.230298,-0.202119,-0.171156,-0.138044,-0.102728,-0.066279,-0.029486,0.007842,0.044992,0.08052,0.114614,0.146794,0.177922,0.206854,0.233397,0.257252,0.278318,0.296771,0.312666,0.32536,0.335797,0.344132,0.350089,0.353742,0.355725,0.356106,0.355171,0.35275,0.348932,0.344123,0.338222,0.33126,0.322915,0.313268,0.302206,0.2901,0.277082,0.263594,0.249763,0.235536,0.220854,0.205664,0.189938,0.173832,0.157405,0.140833,0.124214,0.10759,0.091088,2
0.078111,0.055555,0.0347,0.015312,-0.002887,-0.020137,-0.036489,-0.05192,-0.066397,-0.079896,-0.092412,-0.103979,-0.114621,-0.124383,-0.133332,-0.141534,-0.149054,-0.155978,-0.162422,-0.168518,-0.174379,-0.180071,-0.185589,-0.190957,-0.196216,-0.201382,-0.206402,-0.211182,-0.21559,-0.219477,-0.222909,-0.22625,-0.229926,-0.234532,-0.240591,-0.248694,-0.259909,-0.275974,-0.297872,-0.321918,-0.340865,-0.352756,-0.359887,-0.364709,-0.368794,-0.373033,-0.378058,-0.384121,-0.391195,-0.398706,-0.40562,-0.411396,-0.415758,-0.419095,-0.421817,-0.424204,-0.426371,-0.428303,-0.43008,-0.431823,-0.433572,-0.435212,-0.436627,-0.43767,-0.438338,-0.438681,-0.438714,-0.438493,-0.437999,-0.437153,-0.435894,-0.434192,-0.432077,-0.429544,-0.426644,-0.423288,-0.419401,-0.414903,-0.409652,-0.403862,-0.397202,-0.389733,-0.381085,-0.371303,-0.360202,-0.347624,-0.333382,-0.31727,-0.299043,-0.278507,-0.255368,-0.229686,-0.201466,-0.170487,-0.137379,-0.102066,-0.065593,-0.028734,0.008605,0.045713,0.081232,0.115356,0.147533,0.178667,0.207639,0.23421,0.258096,0.279181,0.297634,0.313516,0.326202,0.336646,0.344993,0.350958,0.35461,0.356594,0.356974,0.356034,0.353614,0.349797,0.344989,0.33909,0.332129,0.323791,0.314155,0.303105,0.291007,0.278001,0.264526,0.250703,0.23648,0.221792,0.20661,0.190897,0.174804,0.158386,0.141818,0.125207,0.108597,0.092104,2
0.079942,0.057563,0.036874,0.017659,-0.000361,-0.01743,-0.03361,-0.048866,-0.063191,-0.07655,-0.088926,-0.100342,-0.110844,-0.120475,-0.129278,-0.137337,-0.144718,-0.151516,-0.157856,-0.163844,-0.169611,-0.175217,-0.180654,-0.185955,-0.191161,-0.196278,-0.201259,-0.205994,-0.210358,-0.214199,-0.217579,-0.220884,-0.224532,-0.229122,-0.235199,-0.24338,-0.254763,-0.271088,-0.29333,-0.317734,-0.336949,-0.348995,-0.356188,-0.361032,-0.365128,-0.369369,-0.374387,-0.380464,-0.387572,-0.395133,-0.402085,-0.407894,-0.412305,-0.415709,-0.418486,-0.420924,-0.423137,-0.425128,-0.426964,-0.428753,-0.430551,-0.432231,-0.433677,-0.434736,-0.435423,-0.435814,-0.435899,-0.435729,-0.435287,-0.434524,-0.43338,-0.43185,-0.42993,-0.427557,-0.424803,-0.421583,-0.417808,-0.413374,-0.408205,-0.402504,-0.395937,-0.388556,-0.37997,-0.37024,-0.359177,-0.346623,-0.332388,-0.316265,-0.298019,-0.277462,-0.254302,-0.228609,-0.200383,-0.169399,-0.136278,-0.100949,-0.064514,-0.027735,0.009557,0.0466,0.082004,0.115954,0.147983,0.178995,0.207809,0.234194,0.257905,0.278815,0.297089,0.312807,0.325329,0.335601,0.343782,0.34961,0.353136,0.35499,0.35524,0.354176,0.351629,0.34768,0.342742,0.336716,0.329632,0.321172,0.311409,0.300239,0.288023,0.274894,0.261299,0.24737,0.23305,0.218278,0.203017,0.187224,0.171044,0.15455,0.137909,0.121226,0.104543,0.087978,2
0.079495,0.057092,0.036376,0.017142,-0.000885,-0.017972,-0.034189,-0.049485,-0.063827,-0.077195,-0.089586,-0.101027,-0.111547,-0.121207,-0.130058,-0.138153,-0.145566,-0.152391,-0.15876,-0.164787,-0.170587,-0.176214,-0.181671,-0.186992,-0.192219,-0.197357,-0.202359,-0.20712,-0.211511,-0.215375,-0.218783,-0.222106,-0.225772,-0.230374,-0.236462,-0.244645,-0.256002,-0.272299,-0.2945,-0.318835,-0.337986,-0.35,-0.357178,-0.362006,-0.366086,-0.370316,-0.375332,-0.38141,-0.388522,-0.396085,-0.403042,-0.408857,-0.413271,-0.416665,-0.419438,-0.421877,-0.424096,-0.426089,-0.427918,-0.429699,-0.43149,-0.433168,-0.434597,-0.435655,-0.43636,-0.436755,-0.436854,-0.436694,-0.436261,-0.4355,-0.434353,-0.432825,-0.430903,-0.428519,-0.425756,-0.422531,-0.418747,-0.414305,-0.409111,-0.403385,-0.396786,-0.389373,-0.380775,-0.371031,-0.359966,-0.347406,-0.333163,-0.31704,-0.298792,-0.278227,-0.255043,-0.229354,-0.201151,-0.17015,-0.137039,-0.101695,-0.065227,-0.028464,0.008798,0.045867,0.081329,0.115352,0.147447,0.1785,0.207352,0.233812,0.257602,0.278562,0.29688,0.312637,0.325201,0.335514,0.343736,0.349607,0.35317,0.355055,0.355337,0.354308,0.351797,0.347891,0.342993,0.337009,0.329977,0.321572,0.311861,0.300744,0.288579,0.275497,0.261945,0.24805,0.233765,0.219028,0.203798,0.188033,0.171886,0.155429,0.138831,0.122182,0.105537,0.089009,2
0.080457,0.058084,0.03739,0.018182,0.000164,-0.016904,-0.033069,-0.048312,-0.062619,-0.075962,-0.088322,-0.099727,-0.11022,-0.119856,-0.128675,-0.136746,-0.144139,-0.150949,-0.157294,-0.163295,-0.169075,-0.1747,-0.180161,-0.18548,-0.190691,-0.195808,-0.200803,-0.205558,-0.209941,-0.213803,-0.217203,-0.220514,-0.224173,-0.228778,-0.234878,-0.24308,-0.254476,-0.27081,-0.293047,-0.317419,-0.336641,-0.348718,-0.355938,-0.360806,-0.364921,-0.369187,-0.374238,-0.380338,-0.387477,-0.395064,-0.402048,-0.407894,-0.412324,-0.415734,-0.418514,-0.420969,-0.423212,-0.42522,-0.427059,-0.428865,-0.43069,-0.432388,-0.433841,-0.434923,-0.435643,-0.436052,-0.436165,-0.436014,-0.435591,-0.434848,-0.433733,-0.432238,-0.430356,-0.428,-0.425263,-0.422069,-0.41833,-0.413933,-0.408783,-0.403101,-0.396545,-0.389166,-0.380592,-0.370866,-0.359808,-0.347256,-0.333014,-0.316882,-0.29862,-0.278048,-0.254876,-0.229168,-0.20093,-0.169922,-0.136816,-0.101491,-0.064999,-0.028187,0.009091,0.046138,0.081525,0.115482,0.147487,0.178476,0.207293,0.233687,0.257396,0.278278,0.296517,0.312192,0.324689,0.334951,0.343125,0.348953,0.35248,0.354324,0.354573,0.353515,0.350975,0.347034,0.3421,0.336085,0.329016,0.320569,0.310824,0.299668,0.287458,0.274341,0.260758,0.246842,0.232535,0.217776,0.202528,0.186749,0.170589,0.154118,0.137507,0.120843,0.104189,0.087653,2
0.083632,0.061393,0.040852,0.021786,0.003905,-0.013027,-0.029084,-0.044244,-0.058459,-0.071696,-0.083946,-0.095232,-0.105597,-0.115106,-0.123807,-0.131761,-0.139047,-0.145759,-0.15202,-0.157953,-0.163678,-0.169248,-0.174649,-0.179914,-0.185071,-0.190143,-0.195088,-0.199793,-0.204141,-0.207967,-0.211319,-0.2146,-0.218252,-0.222897,-0.229078,-0.23745,-0.249154,-0.265983,-0.288927,-0.314103,-0.333926,-0.34635,-0.353758,-0.358731,-0.362929,-0.367282,-0.372452,-0.378718,-0.386051,-0.393868,-0.40106,-0.407077,-0.411623,-0.415092,-0.417903,-0.420371,-0.422608,-0.424611,-0.426463,-0.428282,-0.430115,-0.431831,-0.433302,-0.434383,-0.435107,-0.435535,-0.435657,-0.435525,-0.435131,-0.434407,-0.433302,-0.431812,-0.429927,-0.4276,-0.424902,-0.421734,-0.418006,-0.413625,-0.408506,-0.402856,-0.396346,-0.389013,-0.380481,-0.370807,-0.359803,-0.347313,-0.33315,-0.317097,-0.29893,-0.278472,-0.255425,-0.229858,-0.201753,-0.170861,-0.137871,-0.10264,-0.066267,-0.029602,0.007581,0.044565,0.079881,0.113759,0.145685,0.17662,0.205369,0.23167,0.255257,0.276034,0.294193,0.309785,0.322147,0.332273,0.34032,0.346027,0.34943,0.351165,0.351301,0.350144,0.347512,0.343474,0.338449,0.332348,0.325198,0.316667,0.306823,0.295551,0.283231,0.269994,0.256301,0.242284,0.227885,0.213041,0.197707,0.181843,0.165597,0.149037,0.132345,0.115625,0.098919,0.08234,2
0.083858,0.061829,0.041467,0.022563,0.004847,-0.011931,-0.02785,-0.042878,-0.056968,-0.070096,-0.082257,-0.093466,-0.103759,-0.11319,-0.121823,-0.129738,-0.136987,-0.143677,-0.149927,-0.155853,-0.161577,-0.167155,-0.172551,-0.177806,-0.182981,-0.188076,-0.193031,-0.19776,-0.202128,-0.20598,-0.209377,-0.212704,-0.216396,-0.221074,-0.227291,-0.235684,-0.247381,-0.264173,-0.28705,-0.312133,-0.331914,-0.344361,-0.351821,-0.356865,-0.36113,-0.365554,-0.370795,-0.377129,-0.384523,-0.392368,-0.399584,-0.405636,-0.410225,-0.413758,-0.416643,-0.419182,-0.42149,-0.423564,-0.425483,-0.427374,-0.429264,-0.431029,-0.432549,-0.433694,-0.434487,-0.434974,-0.435162,-0.435092,-0.434763,-0.434111,-0.433079,-0.431671,-0.429874,-0.427618,-0.424986,-0.421884,-0.418234,-0.413941,-0.408893,-0.403319,-0.396867,-0.389595,-0.381122,-0.371489,-0.360529,-0.348082,-0.333936,-0.317899,-0.299747,-0.279295,-0.256211,-0.230589,-0.202438,-0.171481,-0.138404,-0.103107,-0.06668,-0.029901,0.007385,0.044456,0.079855,0.11381,0.145776,0.176704,0.205437,0.231735,0.255302,0.276011,0.294098,0.309614,0.321879,0.331919,0.339914,0.345563,0.348908,0.350602,0.35071,0.349518,0.346839,0.342776,0.337742,0.331633,0.324473,0.31593,0.306086,0.294826,0.282519,0.269307,0.255635,0.24163,0.227245,0.212423,0.197109,0.181274,0.165073,0.148572,0.131949,0.115293,0.098651,0.082136,2
0.082849,0.060812,0.040453,0.021547,0.003826,-0.012962,-0.028892,-0.043937,-0.058058,-0.071209,-0.08338,-0.094605,-0.10492,-0.114378,-0.123039,-0.130974,-0.138248,-0.144954,-0.151225,-0.157173,-0.162905,-0.168477,-0.17389,-0.179172,-0.184356,-0.18945,-0.194414,-0.199147,-0.203515,-0.207372,-0.210775,-0.214107,-0.217805,-0.222492,-0.228706,-0.2371,-0.24878,-0.26553,-0.28835,-0.313354,-0.33308,-0.3455,-0.352933,-0.357962,-0.362227,-0.366651,-0.371891,-0.378218,-0.38559,-0.393417,-0.400625,-0.406667,-0.411245,-0.414761,-0.417624,-0.420136,-0.422423,-0.424476,-0.42637,-0.428235,-0.430119,-0.431881,-0.433395,-0.434539,-0.435331,-0.435813,-0.435996,-0.435912,-0.435565,-0.434895,-0.433845,-0.432411,-0.430592,-0.428315,-0.425638,-0.422498,-0.418819,-0.414489,-0.409394,-0.403775,-0.39727,-0.389944,-0.381414,-0.371736,-0.360727,-0.348232,-0.334055,-0.317998,-0.299823,-0.279351,-0.25626,-0.230623,-0.202456,-0.171477,-0.138379,-0.103027,-0.066536,-0.029745,0.007552,0.044647,0.080051,0.114006,0.146022,0.177015,0.205792,0.232122,0.255719,0.276477,0.2946,0.310142,0.322458,0.33254,0.340554,0.346225,0.349599,0.351315,0.351437,0.350265,0.347612,0.343568,0.338548,0.33246,0.325336,0.31683,0.307025,0.295805,0.283535,0.270356,0.256727,0.242765,0.228433,0.213656,0.198382,0.182583,0.166409,0.14993,0.133335,0.116701,0.100087,0.083608,2
0.074223,0.051965,0.031347,0.012178,-0.005798,-0.02282,-0.038952,-0.054171,-0.068439,-0.081758,-0.094126,-0.105543,-0.116057,-0.125728,-0.134607,-0.142754,-0.15024,-0.157158,-0.163633,-0.169768,-0.175675,-0.181414,-0.186967,-0.192356,-0.197639,-0.202828,-0.207878,-0.212699,-0.217171,-0.221154,-0.224699,-0.228156,-0.231934,-0.236597,-0.242657,-0.250702,-0.261766,-0.277483,-0.298828,-0.322297,-0.340893,-0.352669,-0.359843,-0.364795,-0.369011,-0.373348,-0.378402,-0.384439,-0.391445,-0.398871,-0.405723,-0.411509,-0.415958,-0.419428,-0.422312,-0.424869,-0.427198,-0.429276,-0.431172,-0.433017,-0.434838,-0.436506,-0.437903,-0.438933,-0.439622,-0.44,-0.44006,-0.439864,-0.439389,-0.438555,-0.437316,-0.435686,-0.433669,-0.431186,-0.428302,-0.424939,-0.421012,-0.416442,-0.411118,-0.405225,-0.398438,-0.390803,-0.381947,-0.371913,-0.360533,-0.347638,-0.333025,-0.316497,-0.29784,-0.276864,-0.253278,-0.227178,-0.198529,-0.167103,-0.133582,-0.097848,-0.060935,-0.023682,0.014004,0.05143,0.087187,0.121412,0.153583,0.184659,0.213536,0.239991,0.26372,0.284623,0.302888,0.318577,0.331071,0.341333,0.349514,0.355341,0.358854,0.36068,0.360903,0.359795,0.357186,0.353175,0.348172,0.342097,0.334998,0.326566,0.316886,0.305865,0.293837,0.280938,0.267582,0.253891,0.239823,0.225326,0.210354,0.19487,0.179008,0.162848,0.146563,0.13024,0.113908,0.097669,2
0.075382,0.053186,0.032633,0.013518,-0.00443,-0.021424,-0.037507,-0.052686,-0.06694,-0.080227,-0.09255,-0.103934,-0.114429,-0.124092,-0.132973,-0.141123,-0.148599,-0.155531,-0.16203,-0.168184,-0.174107,-0.179847,-0.185407,-0.190822,-0.19613,-0.201335,-0.206397,-0.211235,-0.215734,-0.219739,-0.223307,-0.226796,-0.230607,-0.235324,-0.241446,-0.249545,-0.260664,-0.276453,-0.297867,-0.321369,-0.339987,-0.351827,-0.359075,-0.36408,-0.368346,-0.372743,-0.37786,-0.383945,-0.390988,-0.39846,-0.405373,-0.41122,-0.415733,-0.419278,-0.422218,-0.424828,-0.427224,-0.429387,-0.431369,-0.433295,-0.435193,-0.436932,-0.438403,-0.43951,-0.440263,-0.440705,-0.44085,-0.440705,-0.440263,-0.439482,-0.438305,-0.436732,-0.434755,-0.432318,-0.42948,-0.426163,-0.422297,-0.41778,-0.4125,-0.406666,-0.399939,-0.392365,-0.383577,-0.373599,-0.362266,-0.349422,-0.33486,-0.318369,-0.299723,-0.27877,-0.255212,-0.229109,-0.200447,-0.169017,-0.135461,-0.099682,-0.062763,-0.02543,0.012341,0.0498,0.085533,0.119781,0.151997,0.183064,0.211912,0.238331,0.262057,0.282968,0.301233,0.316929,0.32942,0.339664,0.347847,0.353699,0.357239,0.359091,0.359324,0.35823,0.355662,0.35168,0.346707,0.340664,0.333607,0.325219,0.31558,0.304591,0.292612,0.279758,0.266444,0.252799,0.238778,0.224319,0.209386,0.19395,0.178142,0.162037,0.145805,0.129537,0.113259,0.097065,2
0.07611,0.053948,0.033428,0.014351,-0.003565,-0.020524,-0.036568,-0.051684,-0.06587,-0.079119,-0.091411,-0.10277,-0.113228,-0.122847,-0.131676,-0.139782,-0.147226,-0.154114,-0.160572,-0.166695,-0.172594,-0.178315,-0.18385,-0.189245,-0.194532,-0.199722,-0.204776,-0.20961,-0.214091,-0.218071,-0.221637,-0.225123,-0.228931,-0.23363,-0.239744,-0.24784,-0.258938,-0.274683,-0.296038,-0.319498,-0.338118,-0.349967,-0.357229,-0.362273,-0.366595,-0.371037,-0.376185,-0.382289,-0.38934,-0.396803,-0.4037,-0.409557,-0.414097,-0.417672,-0.42065,-0.42331,-0.425755,-0.427967,-0.430006,-0.431976,-0.433903,-0.435676,-0.437188,-0.438322,-0.439092,-0.439559,-0.439713,-0.439578,-0.439158,-0.438388,-0.437212,-0.435653,-0.433716,-0.431304,-0.42848,-0.425186,-0.421336,-0.416832,-0.411563,-0.405739,-0.399019,-0.391459,-0.382676,-0.372685,-0.361321,-0.348441,-0.333839,-0.3173,-0.298596,-0.277553,-0.253921,-0.227773,-0.199087,-0.167643,-0.134103,-0.09836,-0.061437,-0.02415,0.013525,0.05091,0.08662,0.120799,0.152887,0.183884,0.212673,0.239017,0.262677,0.283533,0.301733,0.317357,0.329803,0.339996,0.348125,0.353935,0.357426,0.359222,0.3594,0.358247,0.355615,0.351578,0.346548,0.340448,0.333322,0.324857,0.315145,0.304094,0.292045,0.279123,0.265743,0.252032,0.237943,0.22342,0.208422,0.192919,0.177052,0.160886,0.14459,0.128252,0.111914,0.095664,2
0.088996,0.06716,0.047043,0.028419,0.010987,-0.005519,-0.021167,-0.035925,-0.049755,-0.062629,-0.074534,-0.085492,-0.095559,-0.10478,-0.113199,-0.120899,-0.127939,-0.134423,-0.140483,-0.146224,-0.15178,-0.15721,-0.162484,-0.16764,-0.172721,-0.177717,-0.182587,-0.187225,-0.191505,-0.195263,-0.198569,-0.201828,-0.205496,-0.210219,-0.216581,-0.225245,-0.237413,-0.254959,-0.278862,-0.305044,-0.325665,-0.33861,-0.346309,-0.351456,-0.355774,-0.360238,-0.365522,-0.371945,-0.379517,-0.387626,-0.395123,-0.401405,-0.406179,-0.409853,-0.412862,-0.415513,-0.417914,-0.420043,-0.421983,-0.423867,-0.425745,-0.427478,-0.428966,-0.430101,-0.430902,-0.431396,-0.431589,-0.431533,-0.431217,-0.430572,-0.429546,-0.428133,-0.426334,-0.424093,-0.421456,-0.418366,-0.414755,-0.410516,-0.405553,-0.400077,-0.393752,-0.386614,-0.378297,-0.368828,-0.358016,-0.345725,-0.331749,-0.31587,-0.297877,-0.277595,-0.254738,-0.229403,-0.201559,-0.170969,-0.138289,-0.103419,-0.067395,-0.030961,0.00591,0.04257,0.077633,0.111246,0.142947,0.173546,0.201951,0.227963,0.251311,0.271832,0.289698,0.305017,0.317138,0.326994,0.334787,0.340264,0.343433,0.34493,0.34485,0.343466,0.340617,0.336369,0.331124,0.324795,0.317402,0.308624,0.298504,0.286944,0.274319,0.260785,0.246814,0.232536,0.217896,0.202822,0.187254,0.171159,0.154696,0.137946,0.121074,0.104178,0.087315,0.070588,2
0.088221,0.066342,0.046197,0.027549,0.010087,-0.006433,-0.0221,-0.036872,-0.050717,-0.063615,-0.075539,-0.086507,-0.09657,-0.10579,-0.114215,-0.121905,-0.128936,-0.135425,-0.141486,-0.147231,-0.152792,-0.158217,-0.163487,-0.168638,-0.173706,-0.178692,-0.183557,-0.188205,-0.192486,-0.196234,-0.199521,-0.202756,-0.206415,-0.211138,-0.217491,-0.226142,-0.238277,-0.255781,-0.279633,-0.305717,-0.326248,-0.339147,-0.346823,-0.351951,-0.35625,-0.360696,-0.365965,-0.372374,-0.379923,-0.388004,-0.395473,-0.40174,-0.406501,-0.410174,-0.413174,-0.415797,-0.418166,-0.420261,-0.422178,-0.424043,-0.425894,-0.427608,-0.429086,-0.430207,-0.430989,-0.431469,-0.431648,-0.431573,-0.431243,-0.430579,-0.42952,-0.428074,-0.426251,-0.423986,-0.421326,-0.418213,-0.414573,-0.410306,-0.405324,-0.399819,-0.393457,-0.386285,-0.377931,-0.368433,-0.357602,-0.345278,-0.331273,-0.315366,-0.297353,-0.277071,-0.254213,-0.228882,-0.201042,-0.170466,-0.137794,-0.102899,-0.066851,-0.030383,0.006527,0.043155,0.078186,0.111866,0.143586,0.174219,0.202662,0.22869,0.252056,0.272607,0.290506,0.30583,0.317956,0.327826,0.335634,0.341111,0.344294,0.345806,0.345721,0.344332,0.341487,0.33724,0.331984,0.325646,0.318257,0.309489,0.299378,0.287817,0.275192,0.261672,0.2477,0.233418,0.218772,0.203689,0.188116,0.172015,0.155538,0.138764,0.121877,0.104976,0.088103,0.071367,2
0.08938,0.067512,0.047354,0.028693,0.011223,-0.005314,-0.02099,-0.035766,-0.049619,-0.062535,-0.074495,-0.085495,-0.095586,-0.104834,-0.113291,-0.121018,-0.128095,-0.134617,-0.140706,-0.146483,-0.152077,-0.157544,-0.162856,-0.168045,-0.173158,-0.178187,-0.183085,-0.187756,-0.19206,-0.195836,-0.19917,-0.202452,-0.206139,-0.210885,-0.21727,-0.225944,-0.238093,-0.2556,-0.27945,-0.305546,-0.326119,-0.339072,-0.34679,-0.351956,-0.356292,-0.36077,-0.366077,-0.372524,-0.380095,-0.388194,-0.395691,-0.401996,-0.406789,-0.410476,-0.413495,-0.41615,-0.418566,-0.420704,-0.422644,-0.424537,-0.42642,-0.428172,-0.429683,-0.430828,-0.431628,-0.432127,-0.432335,-0.432297,-0.432,-0.431355,-0.430324,-0.428911,-0.427103,-0.424862,-0.422225,-0.419131,-0.415515,-0.411267,-0.406314,-0.400837,-0.394514,-0.387375,-0.37905,-0.369576,-0.358774,-0.346475,-0.33249,-0.316597,-0.298582,-0.278291,-0.25544,-0.230102,-0.202235,-0.171623,-0.138944,-0.104085,-0.068049,-0.031594,0.005257,0.041863,0.07692,0.110597,0.142311,0.172927,0.201373,0.227427,0.250782,0.271317,0.289206,0.304533,0.316668,0.326551,0.334368,0.339868,0.343075,0.344605,0.344553,0.343206,0.340391,0.336167,0.330945,0.324635,0.31727,0.308522,0.298426,0.286889,0.274298,0.260798,0.246846,0.232583,0.217958,0.202899,0.187355,0.171284,0.154841,0.138106,0.121263,0.104396,0.087553,0.070846,2
0.088441,0.066323,0.045887,0.02694,0.0092,-0.007616,-0.023584,-0.038675,-0.052842,-0.066015,-0.078198,-0.089448,-0.099789,-0.109253,-0.117906,-0.1258,-0.133016,-0.139657,-0.14584,-0.151689,-0.157345,-0.162873,-0.168255,-0.173534,-0.178742,-0.183865,-0.188852,-0.193616,-0.198009,-0.201874,-0.205272,-0.20859,-0.212275,-0.216988,-0.22329,-0.23182,-0.243716,-0.260843,-0.284225,-0.309812,-0.329989,-0.342695,-0.350264,-0.35534,-0.359615,-0.364059,-0.36938,-0.375833,-0.383383,-0.391405,-0.398785,-0.405021,-0.409724,-0.41332,-0.416228,-0.418783,-0.421125,-0.423227,-0.425141,-0.427007,-0.428869,-0.430598,-0.432106,-0.433252,-0.434077,-0.434604,-0.434826,-0.434812,-0.434553,-0.433959,-0.432978,-0.431583,-0.429802,-0.427587,-0.424966,-0.421889,-0.418269,-0.414022,-0.409041,-0.403555,-0.397206,-0.39008,-0.381757,-0.372288,-0.361514,-0.349246,-0.335291,-0.319464,-0.301508,-0.281213,-0.258327,-0.232937,-0.204994,-0.174293,-0.141542,-0.106505,-0.070285,-0.033707,0.003347,0.040274,0.075457,0.10915,0.140841,0.171603,0.200258,0.226543,0.250141,0.270888,0.289057,0.304671,0.316921,0.32695,0.335042,0.340792,0.344138,0.34584,0.345953,0.344827,0.342192,0.338125,0.33311,0.327054,0.319946,0.311411,0.301556,0.290245,0.277859,0.26453,0.250759,0.236667,0.222198,0.207285,0.191883,0.175925,0.15958,0.142929,0.12615,0.109334,0.092523,0.075848,2
