@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.427502,0.403494,3.561992,5.476023,4.370209,1.602637,-1.731463,-2.411316,0.338226,3.632637,5.294828,5.423579,4.507283,1.064357,-1.802121,-2.39963,-3.480038,-4.17145,-2.902446,-2.041307,-2.418122,-3.907048,-3.805097,-2.177729,2
-2.55071,0.411469,3.685725,5.451662,4.697678,1.900035,-1.595922,-2.673891,-0.335024,3.180728,5.088068,5.366189,4.488356,1.25562,-1.766255,-2.308961,-3.984938,-4.08847,-2.287515,-1.839655,-2.969667,-4.471047,-3.148775,-1.504699,2
-2.544402,0.420912,3.845244,5.445808,4.035504,0.956076,-2.271364,-2.036335,0.919696,4.310818,5.238446,5.41509,4.225462,0.963974,-1.780259,-2.474185,-3.557603,-3.943225,-2.902905,-2.242437,-2.751128,-4.19198,-3.290004,-1.791204,2
-2.42629,0.290906,3.805586,5.501601,4.482445,1.576028,-1.833796,-2.48117,-0.126432,3.37814,5.032927,5.396278,4.688035,1.366112,-1.744382,-2.176519,-3.557108,-4.097809,-2.809527,-2.144884,-2.454722,-4.232344,-3.66898,-1.764094,2
-2.436302,0.357773,3.644766,5.495336,4.260929,1.2376,-2.032064,-2.450706,0.42988,3.784124,5.16132,5.533462,4.423351,1.246572,-1.739221,-2.052856,-3.172171,-4.341386,-2.926232,-1.90782,-2.303891,-3.941602,-4.011714,-2.259149,2
-2.660967,0.134693,3.645673,5.386047,4.621861,2.129276,-1.45389,-2.795183,-0.44275,3.295274,4.974325,5.323115,4.819832,1.204762,-1.772816,-2.211027,-3.682327,-3.980308,-2.146577,-1.868323,-2.754826,-4.421064,-3.528969,-1.815831,3
-2.671885,0.15727,3.545585,5.304342,4.465461,1.746633,-1.951458,-2.767911,0.015453,3.603062,4.926502,5.083228,4.836889,1.495281,-1.56828,-2.014786,-4.048694,-4.356627,-1.957935,-1.370098,-2.265085,-4.308789,-4.100238,-1.797923,3
-2.542295,0.483075,3.845658,5.308099,4.671248,1.873459,-1.624456,-2.639804,-0.397988,3.326294,4.985483,5.126461,4.722224,1.258665,-1.720964,-2.057352,-3.597659,-4.443047,-2.456878,-1.681347,-2.549552,-4.372647,-3.773905,-1.742772,3
-1.72328,0.92014,3.655921,5.096645,4.020534,1.45389,-1.452418,-1.819592,0.661022,3.900272,5.011871,4.95608,4.797076,1.757189,-1.230721,-2.64971,-3.5553,-4.189256,-3.532398,-2.593477,-2.900447,-4.064364,-3.848994,-2.670686,1
-2.423344,0.43512,3.988785,5.199991,4.160797,1.058433,-2.039339,-2.455878,0.402427,4.014812,5.147223,5.088474,4.691339,1.17135,-1.690458,-2.274459,-3.986466,-4.132562,-2.145325,-1.866388,-3.259971,-4.726673,-3.010287,-1.3476,2
-2.597784,0.45987,4.073805,5.389128,4.691418,2.036308,-1.516754,-2.787071,-0.701455,2.954829,5.039435,5.16296,4.706739,1.359289,-1.77938,-2.175963,-3.44334,-4.275446,-2.518488,-2.019617,-2.747934,-4.228726,-3.454318,-1.627505,2
-2.639773,0.260855,3.709004,5.291494,4.138901,1.19124,-2.2246,-2.310448,0.639516,4.097653,5.092411,5.281488,4.696324,1.373396,-1.829573,-2.132094,-3.337668,-4.251798,-2.953429,-1.958075,-2.787032,-4.223613,-3.449009,-1.675171,3
-2.667732,0.200948,3.84344,5.313863,3.925637,0.836307,-2.457633,-2.197115,0.754649,4.202274,5.116488,5.409272,4.639237,0.9523,-1.664704,-2.027103,-3.421375,-4.402416,-2.787896,-1.87925,-3.07769,-4.462193,-3.021871,-1.12744,2
-2.719416,0.3616,4.005512,5.497941,4.86652,2.328484,-1.239951,-2.909736,-0.587587,2.957725,4.75892,5.277948,4.450787,1.208438,-1.844811,-2.057095,-3.653109,-4.227004,-2.391317,-1.822252,-2.374277,-4.056978,-3.851796,-1.978549,2
-2.563256,0.274437,3.584127,5.469154,4.561737,1.607182,-1.764531,-2.362468,0.339558,3.737719,5.224424,5.32572,4.367291,1.160188,-1.701997,-2.269313,-3.641097,-4.048868,-2.585292,-2.168806,-3.08532,-4.215045,-3.339764,-1.905778,2
-2.56388,0.485101,3.788459,5.615503,4.741249,2.181192,-1.438426,-2.789892,-0.405618,2.940021,4.963553,5.224055,4.472941,1.178566,-1.847134,-1.882784,-3.452605,-4.421923,-2.578274,-1.70429,-2.40928,-4.030308,-4.065482,-2.000744,2
-2.485041,0.464943,3.780283,5.402362,3.876108,0.602212,-2.33599,-1.974634,1.014917,4.326991,5.279291,5.58462,4.27292,0.765179,-1.85244,-2.481272,-3.806475,-3.967027,-2.304367,-2.07841,-3.555001,-4.339362,-2.715041,-1.474766,2
-2.485697,0.49379,3.643423,5.512331,4.132177,1.272225,-1.978094,-2.28196,0.568319,3.942534,5.126481,5.386893,4.516604,1.082201,-1.752948,-2.212973,-3.491467,-4.217348,-2.77516,-2.143242,-3.194789,-4.361813,-3.198849,-1.582638,2
-2.177874,0.641747,3.609658,5.107572,3.929671,1.066895,-1.885147,-2.084948,0.723009,4.096355,5.274752,5.404311,4.766017,1.373746,-1.46336,-2.643651,-3.474973,-3.90501,-3.085005,-2.376834,-2.760781,-4.148389,-3.617091,-2.370671,2
-2.67651,0.212498,3.528876,5.58622,4.866288,2.247766,-1.477701,-3.007733,-0.692269,2.799986,4.880175,5.367269,4.904762,1.294947,-1.990205,-2.123454,-3.323059,-4.269474,-2.724857,-1.845201,-2.291005,-3.940641,-3.559698,-1.766979,3
-2.208699,0.531629,3.496418,5.318207,4.198546,1.635939,-1.520612,-2.175557,0.383368,3.883854,5.248066,5.493152,4.496785,1.068839,-1.54412,-2.391193,-3.522787,-4.044295,-3.144608,-2.478189,-2.834637,-4.095505,-3.642754,-2.151847,1
-1.940852,0.681803,3.492589,4.930615,3.515682,1.090661,-1.651385,-1.879114,0.81785,4.323051,5.184624,5.359682,4.954632,1.626881,-1.226649,-2.722183,-3.764763,-3.915151,-3.157172,-2.644272,-2.574279,-4.094497,-3.911743,-2.49601,1
-2.500886,0.410517,3.861666,5.437946,4.665024,2.056925,-1.589748,-2.579222,-0.160719,3.363818,4.886223,5.037919,4.55697,1.306771,-1.70746,-2.034236,-3.560984,-4.527533,-2.666208,-1.677282,-2.423225,-4.245153,-3.931258,-1.979865,3
-2.083692,0.601885,3.480628,5.096712,3.621788,0.778791,-2.234705,-1.814462,0.884118,4.124429,5.232331,5.485031,5.077351,1.562943,-1.44524,-2.629049,-3.509833,-3.906531,-3.107638,-2.498198,-2.575246,-3.918147,-3.810141,-2.413128,1
-2.190562,0.356681,3.200611,5.019636,3.988727,1.21706,-1.894421,-1.891732,1.109569,4.468085,5.159337,5.377352,4.856584,1.147125,-1.538248,-2.767315,-3.804932,-3.98971,-2.819329,-2.226698,-2.878915,-4.234381,-3.450963,-2.213561,2
-1.841454,0.238652,3.337309,5.000714,3.693945,0.887395,-1.93453,-1.398443,1.164673,4.524555,5.192203,5.295134,4.959136,1.420902,-1.245022,-2.726359,-3.700067,-3.87351,-3.249333,-2.622795,-2.936879,-4.119994,-3.678725,-2.387506,1
-1.967178,0.553536,3.279913,5.278242,4.120521,1.483475,-1.498117,-1.934619,0.571363,4.050339,5.323275,5.54628,4.520263,1.04139,-1.611429,-2.591001,-3.526594,-3.955943,-3.120854,-2.471431,-2.866548,-4.034901,-3.737429,-2.452553,1
-2.258787,0.545725,3.742935,5.368852,3.814198,0.797647,-2.128256,-1.724168,1.029624,4.321552,5.217849,5.471792,4.495398,1.052847,-1.760814,-2.578493,-3.434616,-3.805655,-3.231464,-2.351205,-2.670039,-4.016986,-3.699284,-2.19865,2
-2.400911,0.115002,3.059776,5.10495,3.666314,0.88911,-2.171498,-1.89141,1.039605,4.546181,5.392921,5.447587,4.853855,1.383192,-1.451137,-2.03089,-3.052524,-4.364766,-3.091452,-2.249925,-2.66184,-4.136134,-3.897393,-2.098614,1
-2.708801,0.425489,3.812864,5.281383,4.021299,0.94295,-2.548904,-2.339639,0.836701,4.253155,5.099728,5.186857,4.634432,1.142146,-1.72866,-2.256443,-3.633992,-4.134636,-2.53554,-1.993716,-3.2197,-4.489011,-2.853198,-1.194763,2
-1.843822,0.77962,3.660293,4.927221,3.641405,1.191155,-1.710022,-1.810945,1.080997,4.24394,4.983237,5.565625,4.770601,1.223139,-1.485862,-2.482853,-3.6927,-4.264185,-3.112023,-2.599466,-2.559637,-3.785086,-4.101552,-2.61908,1
-1.656741,0.920452,3.850912,5.190508,4.12428,1.630126,-1.239797,-1.430737,0.892686,3.620022,5.102303,4.92247,4.425389,1.665278,-1.041616,-3.451377,-3.401358,-3.477578,-3.416828,-3.463604,-3.428444,-3.453637,-3.437355,-3.445351,3
-1.502259,0.950965,3.591047,4.904217,3.953979,1.24994,-1.298968,-1.259976,1.224281,3.917074,5.18328,4.974471,4.530367,1.818209,-0.880896,-3.497637,-3.434467,-3.528113,-3.45239,-3.511348,-3.466673,-3.498865,-3.477981,-3.488259,3
-1.586454,0.843064,3.705083,5.180555,4.408496,2.008576,-0.94415,-1.625262,0.472616,3.467974,5.113899,4.99044,4.373216,1.533839,-1.038185,-3.454716,-3.382571,-3.476961,-3.401744,-3.45986,-3.41605,-3.447504,-3.427149,-3.437152,2
-1.40092,0.978466,3.80735,5.176492,4.482756,2.31564,-0.573457,-1.594832,0.360545,3.224339,4.788504,4.815808,4.295529,1.83015,-0.907883,-3.500251,-3.483417,-3.540107,-3.494503,-3.52927,-3.503418,-3.521779,-3.509987,-3.515756,2
-1.600855,1.049334,3.790384,5.016136,4.168514,1.992895,-0.994298,-1.580664,0.792422,3.737083,5.078141,4.966423,4.315688,1.481485,-1.058036,-3.495816,-3.399938,-3.511172,-3.422948,-3.491191,-3.439655,-3.476715,-3.452704,-3.464512,3
-1.568102,0.884808,3.596766,5.06655,4.523331,2.286752,-0.649168,-1.632938,0.467649,3.47058,5.074289,4.854256,4.282291,1.611708,-0.997475,-3.49025,-3.427318,-3.515431,-3.445257,-3.499356,-3.458648,-3.487838,-3.468964,-3.478235,3
-1.740648,0.67155,3.310276,5.182006,4.156647,1.656351,-1.279207,-1.50041,0.999333,3.74918,5.300034,5.272691,4.353043,1.589471,-1.111394,-3.447024,-3.338213,-3.446866,-3.363431,-3.426893,-3.37946,-3.413343,-3.391482,-3.402208,3
-1.568265,1.05622,3.69211,4.849749,4.081621,1.499147,-1.321894,-1.294254,1.374201,4.202258,5.106052,4.489911,4.472445,1.762936,-0.955663,-3.542246,-3.420557,-3.551011,-3.447777,-3.527829,-3.467202,-3.510904,-3.482541,-3.496504,3
-1.590798,0.894909,3.737963,5.257059,4.664402,2.4006,-0.426517,-1.886143,-0.168159,2.755209,4.912278,5.185758,4.346441,1.739679,-1.089276,-3.41376,-3.38886,-3.438841,-3.400502,-3.42902,-3.408133,-3.422824,-3.413447,-3.418019,3
-1.813978,0.977348,3.943349,5.324183,4.051083,1.731082,-1.258394,-1.782655,0.652743,3.51874,5.30286,5.048247,4.236731,1.580877,-1.150784,-3.418752,-3.312801,-3.417707,-3.337021,-3.398539,-3.35246,-3.385432,-3.364133,-3.374591,3
-1.630708,0.916073,3.630144,5.111876,3.779533,1.318951,-1.458634,-1.225903,1.422142,4.245862,5.163342,4.976003,4.323625,1.509575,-1.070745,-3.48492,-3.381485,-3.495936,-3.405777,-3.475287,-3.422903,-3.46052,-3.43617,-3.448139,3
-1.630143,0.993973,3.774273,5.057754,4.54599,2.542808,-0.505448,-1.76589,0.305252,3.283873,4.834023,4.938932,4.270227,1.634235,-1.096118,-3.47936,-3.42516,-3.497593,-3.44195,-3.48377,-3.452868,-3.474744,-3.46072,-3.467575,3
-1.618139,0.708148,3.411728,4.817416,4.359845,2.184178,-0.759888,-1.472859,0.843511,3.740975,5.071753,4.745775,4.537648,1.852998,-0.893298,-3.517571,-3.456471,-3.543883,-3.474623,-3.527805,-3.487898,-3.51646,-3.498014,-3.507068,3
-1.447991,1.041314,3.81137,5.062507,4.273541,1.812111,-1.144777,-1.405643,0.816062,3.535486,5.044429,4.79597,4.395247,1.747839,-0.905176,-3.500031,-3.449104,-3.532091,-3.465354,-3.516946,-3.478079,-3.505965,-3.487928,-3.49679,3
-1.477263,1.206349,3.69617,4.809268,3.443707,1.032032,-1.661765,-0.806723,1.797409,4.602661,4.850344,4.681321,4.57492,1.782944,-0.870441,-3.561843,-3.445732,-3.574316,-3.473187,-3.551018,-3.492451,-3.534459,-3.507289,-3.520638,3
-1.535405,1.020578,3.587296,4.942179,3.861257,1.698221,-1.295272,-1.248871,1.231771,3.965734,5.160193,4.914439,4.386635,1.724762,-0.94425,-3.526729,-3.438271,-3.543541,-3.46078,-3.524327,-3.476596,-3.510789,-3.488692,-3.499543,3
-1.538822,0.967372,3.612764,4.915008,4.037105,1.916259,-0.958959,-1.481469,0.846894,3.667394,5.112338,4.672207,4.660464,2.006383,-0.903417,-3.516521,-3.459403,-3.541696,-3.476642,-3.526552,-3.489107,-3.515908,-3.498598,-3.507096,3
-1.517333,1.024655,3.797141,4.980585,4.097162,1.920517,-0.959884,-1.408535,0.893822,3.745199,5.138953,4.732974,4.371761,1.686127,-1.000273,-3.512144,-3.455603,-3.540011,-3.472283,-3.524714,-3.485149,-3.513575,-3.495171,-3.504218,3
-1.598862,0.917807,3.723885,4.993358,3.93983,1.62121,-1.217738,-1.387621,1.104177,3.984633,5.152231,4.928245,4.345663,1.698525,-0.956829,-3.496729,-3.418731,-3.515784,-3.439396,-3.498015,-3.454014,-3.485519,-3.465166,-3.475159,3
-1.503294,0.76936,3.615373,5.109244,4.305247,2.242896,-0.621026,-1.640818,0.338943,3.435483,5.187349,5.101897,4.271853,1.53119,-1.011113,-3.460584,-3.422629,-3.493934,-3.436459,-3.480767,-3.447495,-3.471302,-3.455934,-3.463475,3
-1.71984,0.829041,3.506206,5.039387,3.576323,1.014895,-1.665314,-1.060544,1.505486,4.22627,5.414161,5.167671,4.399431,1.575736,-1.123787,-3.460437,-3.339476,-3.461501,-3.366423,-3.439458,-3.384504,-3.423937,-3.398422,-3.410961,3
-1.621694,0.802662,3.742025,5.175928,4.105882,1.770702,-1.126849,-1.258867,1.171561,3.841027,5.020286,4.876287,4.277304,1.570165,-1.012979,-3.505557,-3.427202,-3.526799,-3.447545,-3.508795,-3.4626,-3.495782,-3.474301,-3.48486,3
-1.496498,0.983617,3.811025,5.043519,3.837835,1.504987,-1.191582,-1.282918,1.081304,3.725999,5.053322,4.829176,4.54916,1.968842,-0.889226,-3.511839,-3.460602,-3.5415,-3.47678,-3.526739,-3.489112,-3.516113,-3.498644,-3.507228,3
-1.556136,0.831145,3.682609,5.10676,3.90486,1.465927,-1.277321,-1.265031,1.270232,4.206617,5.194214,5.046191,4.138352,1.426564,-1.074034,-3.478368,-3.40393,-3.498702,-3.423618,-3.481428,-3.437954,-3.469114,-3.448972,-3.458864,3
-1.561668,0.83639,3.524909,4.95246,3.786123,1.410767,-1.367906,-1.115843,1.505625,4.444853,5.16244,4.904344,4.312245,1.485632,-0.973303,-3.513902,-3.412478,-3.532461,-3.436488,-3.511095,-3.454576,-3.495302,-3.468882,-3.481884,3
-1.676896,1.029528,3.819664,5.009016,3.829277,1.445784,-1.428343,-1.306804,1.304266,4.124053,5.233934,4.909726,4.269261,1.538401,-1.097551,-3.490643,-3.377056,-3.496485,-3.402765,-3.475028,-3.420521,-3.459698,-3.43432,-3.4468,3
-1.529875,1.062449,3.778247,4.817031,3.769544,1.327332,-1.452822,-0.988738,1.670857,4.505221,4.896704,4.517687,4.505844,1.691233,-0.930433,-3.558372,-3.444375,-3.571798,-3.470965,-3.548915,-3.490067,-3.532375,-3.504969,-3.518445,3
-1.672555,1.016895,3.879701,5.14719,3.872467,1.424169,-1.415068,-1.455934,0.947054,3.682717,5.290762,5.069955,4.398784,1.631576,-1.069226,-3.456051,-3.357019,-3.461253,-3.380765,-3.442098,-3.396217,-3.429006,-3.407846,-3.41823,3
-1.381813,0.902384,3.669263,5.073024,4.309096,2.05938,-0.784072,-1.519388,0.511192,3.459746,5.109848,5.02163,4.303291,1.630868,-0.971726,-3.483806,-3.454531,-3.521772,-3.466993,-3.509393,-3.47748,-3.500349,-3.485572,-3.492827,3
-1.621364,0.995392,3.698997,4.916556,4.358093,2.445813,-0.579044,-1.619828,0.55577,3.682899,4.92502,4.713348,4.366655,1.650865,-0.983486,-3.531077,-3.441946,-3.548033,-3.464333,-3.528772,-3.480279,-3.515064,-3.492564,-3.503619,3
-1.704562,0.809169,3.582298,5.138167,4.076842,1.854042,-1.09641,-1.624943,0.89206,3.652321,5.165902,5.110751,4.419931,1.661944,-1.064612,-3.463073,-3.374368,-3.474113,-3.396129,-3.455965,-3.410999,-3.443235,-3.422389,-3.43263,3
-1.700331,0.967603,3.715134,5.116442,3.684998,1.209424,-1.591262,-1.305079,1.397818,4.235415,5.29007,5.212292,4.17647,1.361436,-1.155828,-3.453499,-3.331022,-3.454119,-3.358032,-3.431943,-3.376277,-3.416247,-3.390373,-3.403092,3
-1.511643,0.967842,3.800447,5.078204,4.27627,2.418942,-0.576682,-1.539457,0.452313,3.34904,4.919602,4.950347,4.271712,1.674743,-1.020713,-3.48794,-3.477891,-3.526964,-3.487605,-3.5174,-3.495389,-3.51094,-3.50099,-3.505847,3
-1.810582,0.929622,3.77242,5.293886,4.081445,1.708481,-1.170247,-1.718254,0.858625,3.668033,5.29138,5.194316,4.102291,1.470147,-1.218832,-3.438786,-3.317348,-3.429997,-3.344177,-3.409349,-3.360637,-3.395449,-3.372979,-3.384007,3
-1.665319,0.844554,3.626726,5.056447,3.92806,1.354929,-1.312077,-1.288593,1.295983,4.293729,5.016244,5.041688,4.359836,1.492022,-1.013311,-3.491597,-3.377143,-3.503576,-3.403238,-3.481001,-3.422184,-3.464526,-3.437073,-3.45058,3
-1.650386,1.161783,3.849263,4.832109,3.247996,0.692462,-1.816607,-0.738042,1.970224,4.703429,4.994696,5.059868,4.302637,1.517217,-1.049449,-3.503089,-3.380701,-3.507721,-3.408366,-3.484756,-3.427274,-3.468513,-3.441835,-3.454944,3
-1.375234,1.062413,3.735437,4.984077,3.887806,1.427188,-1.148591,-1.239306,1.099615,3.944909,5.19361,4.787487,4.42074,1.729373,-0.90224,-3.515053,-3.469188,-3.552759,-3.484402,-3.537735,-3.497322,-3.526428,-3.507557,-3.516841,3
-1.515377,1.010717,3.799856,5.207959,4.095385,1.836223,-0.977768,-1.599608,0.747731,3.548505,5.079128,5.086975,4.31206,1.532648,-1.054682,-3.4626,-3.416352,-3.494042,-3.431,-3.480028,-3.442938,-3.469626,-3.452331,-3.460837,3
-1.582472,0.979753,3.701278,4.994748,4.077942,1.879324,-1.053993,-1.52499,0.89772,3.874629,5.06242,4.86064,4.476859,1.588343,-0.988505,-3.502528,-3.410251,-3.521839,-3.432747,-3.501879,-3.449576,-3.48723,-3.462817,-3.474828,3
-1.666498,0.954759,3.719367,4.850051,3.868229,1.602663,-1.261607,-1.260556,1.285831,4.12176,5.04419,4.952895,4.414673,1.68295,-0.956505,-3.528375,-3.413713,-3.537526,-3.440327,-3.515171,-3.458796,-3.49927,-3.473073,-3.48595,3
-1.457825,1.093115,3.7083,4.890958,3.931357,1.652941,-1.108227,-1.227956,1.118717,3.902584,5.035885,4.752177,4.589152,1.721613,-0.904523,-3.548928,-3.460556,-3.574122,-3.482566,-3.553973,-3.49977,-3.538879,-3.513486,-3.525989,3
-1.741441,1.074789,3.629526,5.043481,3.799207,1.497668,-1.444429,-1.439177,1.240359,4.269567,5.11202,5.041574,4.367037,1.463446,-1.114687,-3.487447,-3.340837,-3.480676,-3.37225,-3.455412,-3.392888,-3.43773,-3.408724,-3.422976,3
-1.566874,1.111404,3.769744,5.036948,4.336265,2.101859,-0.865457,-1.597236,0.641701,3.595333,4.977108,4.975941,4.268095,1.524932,-1.058901,-3.503139,-3.41543,-3.517659,-3.437473,-3.498975,-3.452813,-3.485865,-3.464513,-3.474996,3
-1.600322,0.90571,3.67307,4.995528,3.941309,1.746494,-1.288868,-1.37617,1.119339,3.940755,5.090583,4.874889,4.485923,1.704563,-0.980298,-3.513667,-3.402692,-3.522238,-3.428759,-3.500526,-3.446587,-3.485252,-3.460253,-3.472532,3
-1.54414,0.975144,3.878992,5.053556,4.777964,2.891959,-0.111198,-1.769837,-0.232491,2.719773,4.692035,4.9316,4.266285,1.747642,-1.068218,-3.443744,-3.458733,-3.481705,-3.464444,-3.476342,-3.468267,-3.473592,-3.470353,-3.471886,3
-1.640765,0.991739,3.530667,5.066852,4.266244,1.817801,-1.123527,-1.483191,1.017922,3.80282,5.106026,5.057801,4.27823,1.52848,-1.187934,-3.487325,-3.38917,-3.491671,-3.412266,-3.472962,-3.427446,-3.460034,-3.438977,-3.449317,3
-1.683121,1.024471,3.695401,5.066085,4.113458,1.783145,-1.123262,-1.661459,0.883348,3.660701,5.207103,5.013694,4.367246,1.642101,-1.084533,-3.484437,-3.366732,-3.482495,-3.393566,-3.461296,-3.410609,-3.446853,-3.423452,-3.434939,3
-1.59945,0.891904,3.506756,5.004336,4.108769,1.744969,-1.381432,-1.450514,1.122817,3.860987,5.142811,4.967895,4.495866,1.661812,-1.078241,-3.492904,-3.377542,-3.493619,-3.403967,-3.472418,-3.421125,-3.457828,-3.434121,-3.44576,3
-1.602956,0.838717,3.661088,4.90275,3.855126,1.588039,-1.305141,-1.433873,1.186329,4.051882,5.207892,4.870984,4.521647,1.77185,-0.972508,-3.498909,-3.39693,-3.509382,-3.42134,-3.488976,-3.438111,-3.474591,-3.450995,-3.462589,3
-1.59001,0.931619,3.799431,4.940435,4.2782,2.004275,-0.905285,-1.564651,0.727986,3.644693,5.066567,4.604915,4.516585,1.83801,-0.891638,-3.502644,-3.442357,-3.529846,-3.460065,-3.513897,-3.473368,-3.502443,-3.483637,-3.492876,3
-1.524175,0.936268,3.702046,4.942258,4.385894,2.124087,-0.909336,-1.405594,0.867123,3.823611,4.890644,4.802943,4.313574,1.583281,-1.002017,-3.518622,-3.455321,-3.545257,-3.473433,-3.528854,-3.487143,-3.51705,-3.497715,-3.507211,3
-1.460652,0.892886,3.646401,4.943676,4.044193,1.405759,-1.269091,-1.101794,1.32434,4.296813,5.124699,4.971831,4.261348,1.327305,-1.163422,-3.505375,-3.409347,-3.52206,-3.432192,-3.501881,-3.449188,-3.487102,-3.462531,-3.474616,3
-1.672099,1.029491,3.715936,4.985789,4.008512,1.70242,-1.117114,-1.690632,0.801856,3.721617,5.099655,4.721502,4.719224,2.03315,-1.043825,-3.4761,-3.396001,-3.484513,-3.41656,-3.468091,-3.429667,-3.45707,-3.439409,-3.448069,3
-1.292058,0.936177,3.630282,4.870448,3.846374,1.485966,-1.170317,-1.034067,1.467593,4.092511,4.943735,4.763662,4.445971,1.825686,-0.742007,-3.55353,-3.524082,-3.605252,-3.537038,-3.590845,-3.549824,-3.57948,-3.560207,-3.5697,3
-1.671118,1.098127,3.709666,5.023008,3.792436,1.464593,-1.397587,-1.212175,1.411944,4.164898,5.101354,4.900388,4.339133,1.557838,-1.076133,-3.509726,-3.40058,-3.519238,-3.425804,-3.497893,-3.443519,-3.482594,-3.457287,-3.46973,3
-1.536092,1.057155,3.905735,4.959532,4.521065,2.314106,-0.709913,-1.694418,0.437521,3.33688,4.894164,4.883434,4.327523,1.615622,-1.034095,-3.491814,-3.429012,-3.514847,-3.446939,-3.499079,-3.459953,-3.487956,-3.469871,-3.478748,3
-1.540063,0.781261,3.551302,4.868587,3.681051,1.271715,-1.424079,-1.066633,1.531715,4.608962,5.104979,4.849144,4.434532,1.581353,-0.913738,-3.524411,-3.405802,-3.538942,-3.43309,-3.515146,-3.453093,-3.497753,-3.468804,-3.483044,3
-1.602213,1.104657,3.854582,4.956621,4.411022,2.46041,-0.792636,-1.700692,0.467039,3.305986,4.973693,4.705865,4.35406,1.831752,-1.005548,-3.495805,-3.439841,-3.513812,-3.457173,-3.499679,-3.468292,-3.490504,-3.476267,-3.483225,3
-1.778343,0.908439,3.677675,5.268659,4.093072,1.807487,-1.099468,-1.745293,0.738046,3.679472,5.245955,5.154072,4.259394,1.4604,-1.132075,-3.446924,-3.323013,-3.444019,-3.350394,-3.422073,-3.36824,-3.406826,-3.381874,-3.394132,3
-1.468933,0.625573,3.387249,5.063161,4.245279,1.877609,-0.866206,-1.447301,0.755586,3.546315,5.111484,5.107527,4.556657,1.713476,-0.903692,-3.476008,-3.439922,-3.516304,-3.453472,-3.502517,-3.46537,-3.492109,-3.47478,-3.483302,3
-1.35987,0.962489,3.61849,4.702466,3.484631,0.848584,-1.472858,-0.571397,2.040378,4.717931,4.737223,4.562896,4.666777,1.873442,-0.795296,-3.574086,-3.500904,-3.607407,-3.521205,-3.588305,-3.537501,-3.574078,-3.550367,-3.56203,3
-1.302258,1.024393,3.723878,4.761606,3.678517,1.142262,-1.48188,-0.784594,1.642583,4.373237,4.820158,4.824356,4.515816,1.813305,-0.834128,-3.548889,-3.500432,-3.590953,-3.516137,-3.574876,-3.530189,-3.562456,-3.541501,-3.551819,3
-1.664962,0.874972,3.600715,5.106303,4.000414,1.647292,-1.110629,-1.474806,0.953424,3.926532,5.174234,5.031453,4.374792,1.612118,-1.011834,-3.483183,-3.388686,-3.496609,-3.411658,-3.477073,-3.427814,-3.463171,-3.44029,-3.451535,3
-1.559583,1.002948,3.69495,4.984926,4.016614,1.593206,-1.223138,-1.411915,1.037884,3.941692,5.111203,4.835781,4.472066,1.734732,-0.947028,-3.497352,-3.424058,-3.519754,-3.443767,-3.502366,-3.458238,-3.489903,-3.469417,-3.479483,3
-1.458619,0.893801,3.724067,4.681694,3.842273,1.766553,-1.156258,-1.150955,1.376845,4.288711,4.9256,4.520287,4.591843,1.87681,-0.810051,-3.561705,-3.491684,-3.593879,-3.511339,-3.575499,-3.526966,-3.561885,-3.539258,-3.550386,3
-1.877121,0.730673,3.549084,5.076275,4.148411,1.78355,-1.316379,-1.476845,1.200371,4.032276,5.133879,4.97821,4.317135,1.551143,-1.083235,-3.484398,-3.335264,-3.473595,-3.367222,-3.448464,-3.387532,-3.431168,-3.402967,-3.416817,3
-1.563559,0.871026,3.869929,5.258293,4.16536,1.869796,-1.128922,-1.609885,0.682348,3.397539,5.041949,5.016821,4.350576,1.774507,-1.002507,-3.451646,-3.407465,-3.475326,-3.42245,-3.462497,-3.432745,-3.45389,-3.440297,-3.446952,3
-1.735289,1.001332,3.464011,4.997259,3.964099,1.51804,-1.40644,-1.594436,1.088767,4.11538,5.306134,5.139549,4.358552,1.496824,-1.09488,-3.471366,-3.318782,-3.461398,-3.351085,-3.43567,-3.372058,-3.417698,-3.388166,-3.40268,3
-1.626048,0.930864,3.802301,5.346383,4.030159,1.650698,-1.184682,-1.545865,0.862526,3.753691,5.211668,5.071828,4.148576,1.461606,-1.122156,-3.453411,-3.366972,-3.463563,-3.388296,-3.445896,-3.402698,-3.43362,-3.413644,-3.423452,3
-1.452552,1.081838,3.64525,4.969755,4.021285,1.713192,-1.053738,-1.351687,1.021762,3.926446,5.186118,5.033841,4.199933,1.513087,-0.999822,-3.506051,-3.448346,-3.536941,-3.465462,-3.520891,-3.479047,-3.509109,-3.489649,-3.499213,3
