@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.334081,0.347661,0.367538,0.39121,0.414919,0.441301,0.466637,0.490426,0.513678,0.530105,0.532953,0.529908,0.52925,0.533101,0.536111,0.54206,0.56226,0.58477,0.609033,0.633317,0.65768,0.681272,0.703626,0.721809,0.731117,0.730308,0.734141,0.724319,0.698272,0.65588,0.596056,0.518729,0.423814,0.31605,0.201496,0.093012,-0.00628,-0.103309,-0.197609,-0.287497,-0.375637,-0.465755,-0.548019,-0.622367,-0.691997,-0.75715,-0.814893,-0.864255,-0.901876,-0.923174,-0.933589,-0.952925,-0.961656,-0.95876,-0.946267,-0.925398,2
0.306636,0.32006,0.342268,0.369917,0.39766,0.424869,0.449938,0.474349,0.498376,0.514163,0.517537,0.513771,0.512212,0.514577,0.518252,0.535674,0.559761,0.583901,0.607115,0.630379,0.655468,0.680114,0.703608,0.723014,0.733639,0.732608,0.740692,0.730385,0.703693,0.659342,0.59461,0.515291,0.420486,0.309045,0.192879,0.079908,-0.020827,-0.113132,-0.20316,-0.292819,-0.386636,-0.47597,-0.557337,-0.631555,-0.700491,-0.764667,-0.822626,-0.874212,-0.912377,-0.933972,-0.940768,-0.958993,-0.963555,-0.954844,-0.933841,-0.903806,2
0.463455,0.465309,0.474264,0.485129,0.495592,0.505737,0.514431,0.522267,0.528011,0.531847,0.528195,0.518404,0.515876,0.516769,0.512653,0.512919,0.51854,0.526873,0.535575,0.543145,0.551444,0.559976,0.56831,0.576067,0.582783,0.586402,0.603224,0.608634,0.595955,0.565909,0.517087,0.449746,0.365202,0.268384,0.166185,0.066133,-0.026461,-0.116946,-0.20616,-0.289454,-0.373685,-0.459595,-0.537935,-0.607878,-0.669118,-0.725944,-0.776129,-0.820247,-0.857643,-0.886001,-0.90033,-0.923574,-0.938526,-0.94053,-0.928994,-0.908954,2
0.284229,0.298496,0.320253,0.346495,0.373474,0.400033,0.425492,0.451804,0.476275,0.498799,0.516689,0.523129,0.523101,0.520957,0.533383,0.553546,0.583347,0.609584,0.635023,0.660354,0.68583,0.711268,0.736334,0.757826,0.771718,0.770736,0.775114,0.764944,0.738032,0.68983,0.622765,0.536815,0.437864,0.330211,0.216995,0.106167,0.00369,-0.090695,-0.175971,-0.264498,-0.355736,-0.447026,-0.528328,-0.601454,-0.666767,-0.727088,-0.781747,-0.83056,-0.871261,-0.898796,-0.90958,-0.929431,-0.94048,-0.943878,-0.931283,-0.911192,1
0.39262,0.401837,0.417599,0.439687,0.461661,0.482603,0.501237,0.520452,0.540777,0.558209,0.566449,0.566269,0.56322,0.561383,0.561969,0.565581,0.577276,0.589799,0.603706,0.619482,0.635876,0.651978,0.66764,0.681572,0.691085,0.693015,0.695103,0.6867,0.662633,0.620491,0.5603,0.483458,0.391411,0.288027,0.180023,0.074401,-0.025481,-0.119412,-0.210006,-0.298598,-0.390162,-0.479892,-0.561586,-0.635825,-0.70572,-0.769609,-0.826848,-0.875202,-0.912863,-0.935254,-0.947663,-0.961556,-0.970313,-0.967959,-0.953688,-0.933171,2
0.415731,0.421372,0.432645,0.4469,0.460605,0.475787,0.492968,0.511982,0.535393,0.560052,0.577462,0.57987,0.5783,0.580298,0.582624,0.590121,0.607793,0.62411,0.63958,0.651652,0.663818,0.675939,0.686698,0.6969,0.703509,0.704246,0.702301,0.691041,0.666648,0.627195,0.570962,0.498877,0.41112,0.31305,0.205473,0.096871,-0.007171,-0.107715,-0.20521,-0.30095,-0.395616,-0.488243,-0.572342,-0.648285,-0.71804,-0.780864,-0.836656,-0.884147,-0.922788,-0.947865,-0.961142,-0.970372,-0.973015,-0.96999,-0.963049,-0.952592,1
0.45209,0.456296,0.464956,0.476225,0.48748,0.496427,0.50363,0.510898,0.518752,0.528443,0.530712,0.522785,0.516937,0.517186,0.513518,0.512325,0.521292,0.531217,0.542599,0.55169,0.561795,0.57156,0.582055,0.591664,0.599571,0.603006,0.61908,0.622363,0.611017,0.580805,0.534035,0.46857,0.385886,0.287766,0.180519,0.074412,-0.024507,-0.117501,-0.206701,-0.290938,-0.372899,-0.456437,-0.533696,-0.604084,-0.668232,-0.723347,-0.772916,-0.816501,-0.853534,-0.883062,-0.899327,-0.928564,-0.946036,-0.952541,-0.945499,-0.925704,2
0.32394,0.338712,0.361359,0.388132,0.416032,0.442707,0.468317,0.492587,0.517273,0.534241,0.540686,0.540849,0.540009,0.540972,0.550313,0.566808,0.587513,0.608805,0.632078,0.655711,0.678475,0.700446,0.720649,0.736513,0.74322,0.739004,0.735879,0.717517,0.681142,0.628199,0.559235,0.472896,0.372488,0.26048,0.15132,0.048384,-0.047809,-0.139869,-0.230327,-0.321554,-0.413806,-0.502222,-0.584226,-0.661298,-0.733051,-0.799546,-0.857467,-0.902252,-0.93455,-0.951064,-0.956376,-0.964496,-0.961245,-0.945571,-0.923154,-0.899283,2
0.36988,0.381625,0.399613,0.420032,0.441988,0.462584,0.48279,0.504274,0.526416,0.541431,0.546548,0.54411,0.542266,0.540029,0.541565,0.5534,0.572738,0.59337,0.612659,0.631664,0.65042,0.669413,0.687196,0.70139,0.710955,0.711407,0.714903,0.703304,0.677049,0.633933,0.573832,0.495689,0.402053,0.294043,0.183068,0.076353,-0.023276,-0.119615,-0.212588,-0.303475,-0.394577,-0.486347,-0.56994,-0.647089,-0.718357,-0.782958,-0.8411,-0.891043,-0.928254,-0.950223,-0.960241,-0.975053,-0.97939,-0.973884,-0.958233,-0.935244,2
0.388673,0.403324,0.425463,0.450479,0.475132,0.50061,0.522341,0.544197,0.561306,0.575024,0.576491,0.576432,0.575559,0.575311,0.585711,0.601626,0.625829,0.648285,0.670733,0.693141,0.716761,0.739356,0.761111,0.775824,0.78379,0.780185,0.763204,0.734235,0.69133,0.63606,0.567675,0.488256,0.395129,0.29299,0.182403,0.076902,-0.02796,-0.125166,-0.221226,-0.32144,-0.422752,-0.520437,-0.606627,-0.683453,-0.749947,-0.809232,-0.859314,-0.901283,-0.934874,-0.961397,-0.980567,-0.990505,-0.996325,-0.997284,-0.995299,-0.990827,1
0.362141,0.371647,0.387812,0.407416,0.428539,0.449846,0.471346,0.491152,0.5118,0.532183,0.545118,0.547265,0.547153,0.549676,0.557909,0.573511,0.597723,0.620845,0.646853,0.67175,0.697406,0.718393,0.739048,0.756837,0.767054,0.768068,0.76178,0.745921,0.713223,0.663958,0.599009,0.519423,0.429908,0.326657,0.216639,0.105201,0.002631,-0.094346,-0.191132,-0.288945,-0.387326,-0.481126,-0.565394,-0.641728,-0.711525,-0.7756,-0.832448,-0.88084,-0.92117,-0.950543,-0.968659,-0.98197,-0.990392,-0.987844,-0.976763,-0.962939,2
0.428845,0.430558,0.436697,0.44518,0.454688,0.464911,0.474602,0.483554,0.49248,0.503795,0.507057,0.500085,0.494887,0.495336,0.49335,0.49177,0.504971,0.520636,0.533672,0.545858,0.557573,0.568318,0.579464,0.58962,0.59559,0.598316,0.614159,0.619913,0.609295,0.582863,0.537487,0.47666,0.398489,0.304184,0.201582,0.097714,-0.002283,-0.098936,-0.191023,-0.277087,-0.363085,-0.453907,-0.538423,-0.611973,-0.677403,-0.733703,-0.782907,-0.824707,-0.85933,-0.882244,-0.892261,-0.911404,-0.921651,-0.919653,-0.907188,-0.887926,2
0.345355,0.351428,0.363893,0.379339,0.395565,0.412634,0.428493,0.444339,0.459375,0.476147,0.488169,0.488574,0.485154,0.482152,0.481618,0.492842,0.516281,0.536325,0.556748,0.576407,0.596541,0.615205,0.631212,0.645361,0.656109,0.659577,0.675197,0.676533,0.661616,0.627876,0.575628,0.504477,0.416545,0.316646,0.210204,0.102186,0.002777,-0.088619,-0.175507,-0.259512,-0.349261,-0.440755,-0.52202,-0.596835,-0.666352,-0.727607,-0.78061,-0.826256,-0.862723,-0.882016,-0.88857,-0.905984,-0.912106,-0.906758,-0.889447,-0.865736,1
0.40844,0.415555,0.429029,0.446603,0.463414,0.482865,0.501674,0.520764,0.5414,0.561727,0.57358,0.575025,0.573912,0.574439,0.578998,0.591788,0.612311,0.628842,0.643127,0.656669,0.670524,0.684049,0.696696,0.708423,0.718709,0.719763,0.718617,0.706327,0.680306,0.637784,0.577961,0.501484,0.410729,0.306386,0.19534,0.086483,-0.015778,-0.116599,-0.215992,-0.315255,-0.414494,-0.50757,-0.590821,-0.663981,-0.730575,-0.790176,-0.843488,-0.889852,-0.927515,-0.955985,-0.973529,-0.990522,-0.999342,-1.000289,-0.989155,-0.971438,2
0.360732,0.366865,0.381655,0.401325,0.423543,0.445117,0.467139,0.490873,0.51599,0.538211,0.550812,0.555656,0.555203,0.558731,0.569659,0.589908,0.621831,0.653574,0.682153,0.708009,0.732334,0.755688,0.778128,0.79557,0.804294,0.808205,0.799795,0.777981,0.740928,0.68938,0.622455,0.538603,0.440606,0.330943,0.218743,0.113788,0.014159,-0.081657,-0.182868,-0.28509,-0.384583,-0.481481,-0.569501,-0.649257,-0.718656,-0.782144,-0.839849,-0.890749,-0.934804,-0.969371,-0.994478,-1.011523,-1.019068,-1.016827,-1.007594,-0.991611,2
0.437499,0.443067,0.454263,0.467583,0.480494,0.494355,0.508618,0.521901,0.533952,0.543979,0.543714,0.535093,0.532624,0.530644,0.526331,0.525441,0.534964,0.547222,0.559886,0.57295,0.585543,0.599844,0.615241,0.627624,0.635004,0.637288,0.649645,0.649769,0.632774,0.596715,0.545034,0.474721,0.386001,0.28054,0.169259,0.063428,-0.034023,-0.12713,-0.214959,-0.296414,-0.377018,-0.45972,-0.538499,-0.610043,-0.674689,-0.733138,-0.786664,-0.834573,-0.875996,-0.906828,-0.924227,-0.949142,-0.964627,-0.967293,-0.955757,-0.936372,2
0.326307,0.336234,0.354894,0.377144,0.39973,0.422942,0.444748,0.46561,0.489729,0.510694,0.523599,0.5269,0.526415,0.528463,0.539145,0.561109,0.593182,0.626087,0.656339,0.687561,0.718498,0.74923,0.77639,0.795249,0.804746,0.805541,0.796582,0.773808,0.738725,0.688691,0.623752,0.543597,0.450433,0.347125,0.23739,0.128507,0.026377,-0.072279,-0.169723,-0.269669,-0.37068,-0.469302,-0.558031,-0.63732,-0.708271,-0.770575,-0.826156,-0.872493,-0.911017,-0.941358,-0.963715,-0.979111,-0.986323,-0.986543,-0.977865,-0.964059,2
0.34116,0.353021,0.373062,0.396882,0.426222,0.455241,0.483758,0.513372,0.544662,0.570573,0.585404,0.587774,0.589051,0.590337,0.595469,0.612607,0.637958,0.662855,0.686186,0.707109,0.727346,0.747919,0.765961,0.779633,0.79082,0.790708,0.780736,0.756728,0.717311,0.661532,0.589858,0.50279,0.401085,0.290043,0.18008,0.072695,-0.025095,-0.119825,-0.212764,-0.305331,-0.401882,-0.49711,-0.58321,-0.659717,-0.729361,-0.792477,-0.848839,-0.896587,-0.934538,-0.962713,-0.979649,-0.989913,-0.99287,-0.985822,-0.971138,-0.95293,2
0.409609,0.419163,0.435551,0.454926,0.474987,0.494186,0.51459,0.534564,0.557362,0.578392,0.589279,0.589977,0.587717,0.587776,0.588454,0.594241,0.609413,0.625812,0.639942,0.656756,0.674547,0.693914,0.713416,0.729828,0.741386,0.743276,0.735684,0.715441,0.681294,0.635287,0.577003,0.502868,0.414365,0.312281,0.201575,0.092737,-0.011164,-0.113684,-0.213464,-0.311957,-0.407855,-0.501221,-0.583902,-0.656365,-0.723551,-0.784136,-0.839172,-0.888125,-0.928505,-0.958396,-0.976922,-0.991217,-0.997863,-0.997343,-0.992327,-0.985193,1
0.340367,0.35155,0.368609,0.393417,0.421469,0.453327,0.484037,0.5137,0.544674,0.570886,0.583104,0.585588,0.585937,0.586233,0.594784,0.61494,0.64434,0.672713,0.70114,0.729409,0.757433,0.784157,0.807017,0.821837,0.831262,0.829408,0.814789,0.788564,0.746483,0.690354,0.61815,0.533148,0.435848,0.325432,0.212331,0.106247,0.00496,-0.093789,-0.192499,-0.291872,-0.391131,-0.489223,-0.579876,-0.661558,-0.735122,-0.800493,-0.857412,-0.907532,-0.946415,-0.981408,-1.005534,-1.018553,-1.023917,-1.0196,-1.008818,-0.991749,2
0.406509,0.413419,0.425301,0.440589,0.461054,0.480414,0.501335,0.525245,0.549792,0.574019,0.588066,0.593151,0.591743,0.593,0.600666,0.613616,0.635442,0.653877,0.669747,0.686111,0.70027,0.713239,0.728691,0.73805,0.741975,0.739639,0.735565,0.718023,0.687423,0.639605,0.578067,0.498768,0.406729,0.304678,0.191939,0.082687,-0.022454,-0.120807,-0.220719,-0.32184,-0.420254,-0.514144,-0.597411,-0.671708,-0.739046,-0.798972,-0.849986,-0.895404,-0.931945,-0.958152,-0.977751,-0.99399,-1.001797,-1.002927,-0.995012,-0.980315,2
0.314451,0.333409,0.361115,0.390916,0.420385,0.450624,0.482789,0.514534,0.543316,0.562201,0.567586,0.566728,0.56919,0.572235,0.583427,0.602871,0.630073,0.65883,0.688979,0.719853,0.74982,0.778456,0.805105,0.826088,0.835759,0.829592,0.812178,0.779249,0.733725,0.672039,0.595609,0.504799,0.402024,0.28917,0.176443,0.072155,-0.02366,-0.118162,-0.212863,-0.30978,-0.405551,-0.502014,-0.588452,-0.667505,-0.740366,-0.805429,-0.862264,-0.910993,-0.950564,-0.976204,-0.99098,-0.999463,-0.998962,-0.992522,-0.978044,-0.962127,1
0.352313,0.367668,0.388857,0.414261,0.439315,0.464687,0.489781,0.51503,0.538811,0.556221,0.562108,0.562092,0.560313,0.561365,0.567302,0.586006,0.609395,0.632625,0.656455,0.680868,0.705084,0.728847,0.748479,0.763024,0.768277,0.761869,0.752526,0.731404,0.695422,0.644088,0.577886,0.495125,0.400526,0.297021,0.188587,0.081271,-0.023027,-0.122972,-0.223545,-0.322639,-0.419746,-0.510252,-0.591256,-0.663812,-0.728898,-0.786213,-0.837281,-0.880975,-0.916541,-0.942409,-0.95713,-0.973116,-0.98049,-0.979487,-0.968573,-0.951599,2
0.283912,0.297462,0.318215,0.347348,0.378277,0.409047,0.439336,0.472506,0.506843,0.5387,0.557831,0.562309,0.562328,0.562929,0.57155,0.594567,0.624114,0.65268,0.678489,0.705885,0.732909,0.76001,0.784883,0.804341,0.814907,0.813274,0.813307,0.799047,0.770579,0.725493,0.66347,0.584496,0.48834,0.374212,0.2521,0.13599,0.031248,-0.067103,-0.162528,-0.25843,-0.358037,-0.451714,-0.535633,-0.611174,-0.680383,-0.742566,-0.798367,-0.847537,-0.889481,-0.920499,-0.94103,-0.964825,-0.979596,-0.986291,-0.982257,-0.967701,2
0.31176,0.327462,0.350049,0.375378,0.401784,0.42743,0.452877,0.476274,0.500719,0.51533,0.517906,0.517076,0.516606,0.515627,0.515345,0.526636,0.549586,0.572723,0.596307,0.621316,0.645576,0.671295,0.697639,0.719957,0.733452,0.732178,0.736286,0.724134,0.69497,0.646701,0.580148,0.496076,0.397364,0.287978,0.176821,0.069923,-0.025917,-0.1172,-0.203986,-0.289024,-0.379209,-0.469126,-0.552299,-0.631009,-0.704087,-0.771448,-0.831622,-0.88315,-0.922118,-0.943011,-0.947684,-0.959829,-0.958839,-0.946728,-0.923498,-0.89548,2
0.381466,0.390148,0.406069,0.426598,0.44901,0.471575,0.493576,0.5162,0.541511,0.556555,0.5601,0.560502,0.56443,0.572576,0.585787,0.604879,0.633519,0.660378,0.684139,0.706515,0.726631,0.744982,0.762222,0.775552,0.783599,0.783268,0.775797,0.755819,0.720567,0.666812,0.598595,0.513303,0.414104,0.302386,0.191518,0.087077,-0.013792,-0.113769,-0.214273,-0.313029,-0.412443,-0.513183,-0.600449,-0.675089,-0.740673,-0.79746,-0.846453,-0.889791,-0.925642,-0.957142,-0.981822,-1.003472,-1.017705,-1.022044,-1.016165,-1.000736,2
0.466514,0.474993,0.489044,0.50558,0.52332,0.540574,0.558219,0.574542,0.591657,0.605569,0.611964,0.611828,0.612718,0.615677,0.620957,0.629982,0.647871,0.667926,0.686666,0.705007,0.725104,0.742831,0.758764,0.77203,0.780857,0.779689,0.751277,0.71452,0.668483,0.612623,0.547152,0.471915,0.387472,0.293513,0.192399,0.089738,-0.011459,-0.11365,-0.218573,-0.323085,-0.426616,-0.529329,-0.624202,-0.708807,-0.78407,-0.851088,-0.907056,-0.953716,-0.989982,-1.018341,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,1
0.521292,0.526042,0.536982,0.551514,0.567224,0.58416,0.599615,0.613687,0.626687,0.640362,0.647502,0.644356,0.64121,0.642708,0.641384,0.642347,0.650871,0.662061,0.673636,0.685951,0.698432,0.711027,0.723088,0.733974,0.741301,0.743334,0.716664,0.682613,0.638556,0.584835,0.520692,0.447689,0.36595,0.274525,0.176086,0.075138,-0.023765,-0.124827,-0.228705,-0.330814,-0.431118,-0.531669,-0.626312,-0.712106,-0.78837,-0.854919,-0.912112,-0.959799,-0.998556,-1.029397,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,1
0.428103,0.445287,0.468771,0.494537,0.522784,0.550838,0.575642,0.593374,0.609997,0.624331,0.6325,0.636115,0.637065,0.634468,0.632231,0.640279,0.657599,0.677648,0.70347,0.729662,0.756543,0.784602,0.810343,0.831189,0.840869,0.835754,0.798654,0.752241,0.695663,0.629653,0.55376,0.470293,0.383385,0.288593,0.184387,0.07647,-0.027457,-0.126123,-0.222846,-0.320303,-0.419871,-0.519392,-0.611799,-0.700226,-0.779693,-0.849644,-0.910276,-0.960069,-0.999941,-1.030525,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,1
0.466174,0.475468,0.489667,0.5049,0.52033,0.534246,0.547282,0.560085,0.570699,0.578925,0.587428,0.595845,0.598497,0.598777,0.597719,0.604297,0.620371,0.636922,0.655053,0.673583,0.691965,0.710415,0.729128,0.746533,0.75926,0.761086,0.737999,0.706168,0.664199,0.611722,0.549864,0.479137,0.398862,0.30927,0.212338,0.10719,-0.000003,-0.102534,-0.201968,-0.299987,-0.400942,-0.503507,-0.597545,-0.686058,-0.764884,-0.833618,-0.892107,-0.940398,-0.977527,-1.004726,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,1
0.502897,0.506969,0.514996,0.524962,0.534779,0.544443,0.554186,0.563695,0.572186,0.578168,0.584006,0.588083,0.592459,0.593165,0.589637,0.592818,0.605681,0.621829,0.637662,0.653637,0.670984,0.688968,0.705162,0.718565,0.727748,0.730831,0.708713,0.679334,0.641009,0.59408,0.537434,0.471028,0.39507,0.310534,0.217381,0.114658,0.007309,-0.097552,-0.198305,-0.297046,-0.397077,-0.500791,-0.599237,-0.687504,-0.76592,-0.834759,-0.893248,-0.941701,-0.979667,-1.007865,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,1
0.40819,0.422954,0.444327,0.467555,0.490165,0.512019,0.532758,0.552168,0.572916,0.591013,0.600557,0.602014,0.599149,0.595558,0.597486,0.611348,0.634114,0.660521,0.688434,0.718751,0.748655,0.777233,0.804011,0.827659,0.840015,0.838372,0.805969,0.763768,0.711577,0.649917,0.578985,0.497873,0.407246,0.30637,0.198785,0.094077,-0.004657,-0.100047,-0.197919,-0.294928,-0.397353,-0.500752,-0.596138,-0.684668,-0.765771,-0.836707,-0.897678,-0.947875,-0.987731,-1.017245,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,1
0.444619,0.456521,0.474313,0.494889,0.515255,0.534619,0.552017,0.567042,0.58139,0.592353,0.60427,0.615413,0.622699,0.621896,0.623375,0.629552,0.641542,0.662563,0.68769,0.712759,0.73811,0.761361,0.781028,0.795757,0.805098,0.803889,0.774307,0.734578,0.685229,0.626683,0.559187,0.482177,0.397594,0.304582,0.203603,0.094029,-0.01695,-0.123639,-0.224463,-0.324303,-0.422748,-0.515775,-0.609643,-0.697694,-0.775784,-0.844204,-0.902882,-0.951452,-0.989986,-1.019099,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,1
0.433,0.444061,0.463283,0.487078,0.512837,0.539493,0.567169,0.591471,0.610978,0.629898,0.64409,0.648177,0.648236,0.646201,0.64297,0.650808,0.667263,0.684229,0.702549,0.721468,0.740594,0.76061,0.781157,0.799153,0.81025,0.810237,0.78,0.740485,0.691406,0.633145,0.565101,0.486787,0.400894,0.308491,0.206596,0.099762,-0.005691,-0.105516,-0.202486,-0.30041,-0.404376,-0.509237,-0.604997,-0.692221,-0.770172,-0.837911,-0.896445,-0.945278,-0.984376,-1.013995,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,1
0.448725,0.459219,0.475884,0.495011,0.516513,0.53743,0.558361,0.579138,0.598233,0.614499,0.623331,0.623023,0.623592,0.62335,0.626458,0.639816,0.659279,0.680835,0.702754,0.725354,0.746499,0.767903,0.788911,0.807598,0.819256,0.818942,0.786057,0.744585,0.694133,0.63443,0.565791,0.487007,0.397904,0.299628,0.194879,0.088373,-0.012997,-0.110844,-0.20843,-0.310145,-0.41468,-0.517649,-0.614242,-0.701914,-0.780377,-0.848941,-0.908155,-0.958201,-0.999054,-1.031351,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,1
0.477384,0.487393,0.503556,0.521021,0.538267,0.554666,0.569765,0.584131,0.59517,0.604644,0.610155,0.612373,0.613578,0.610573,0.605041,0.612498,0.628563,0.646457,0.663835,0.681285,0.699756,0.718784,0.736635,0.752206,0.761568,0.762229,0.734519,0.698852,0.654344,0.600521,0.536685,0.46347,0.380547,0.290983,0.192983,0.087882,-0.017266,-0.117668,-0.215149,-0.312882,-0.415556,-0.518519,-0.614482,-0.700668,-0.776854,-0.843323,-0.900121,-0.946621,-0.983701,-1.011886,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,2
0.441363,0.451251,0.467731,0.488524,0.509546,0.529317,0.548008,0.565192,0.581762,0.597663,0.60971,0.617991,0.619222,0.619144,0.618678,0.628276,0.648825,0.670782,0.692436,0.716743,0.741646,0.764584,0.785012,0.80253,0.813094,0.813492,0.783407,0.743836,0.694692,0.63597,0.568112,0.490877,0.404898,0.309529,0.20809,0.102738,-0.003552,-0.104256,-0.202779,-0.303034,-0.406745,-0.511536,-0.608927,-0.696089,-0.774772,-0.843774,-0.903122,-0.952371,-0.99183,-1.022379,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,2
0.547626,0.551011,0.559241,0.569865,0.581741,0.59428,0.605532,0.61571,0.622717,0.630448,0.63496,0.636001,0.634625,0.634753,0.633777,0.632416,0.641237,0.650739,0.659891,0.669886,0.680344,0.692065,0.70352,0.712385,0.718805,0.722404,0.696966,0.663957,0.621724,0.570428,0.50924,0.438452,0.358335,0.271714,0.17634,0.074902,-0.029461,-0.13014,-0.22791,-0.326301,-0.426911,-0.530613,-0.625878,-0.71273,-0.790101,-0.858123,-0.916436,-0.964474,-1.003402,-1.033321,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,1
0.480615,0.488174,0.500961,0.515156,0.531137,0.545618,0.559427,0.572751,0.586261,0.597904,0.606481,0.607847,0.607914,0.605561,0.601209,0.60579,0.621157,0.637933,0.655591,0.673467,0.691453,0.710306,0.727135,0.743149,0.754066,0.757266,0.731793,0.698032,0.655197,0.602911,0.541205,0.470261,0.389513,0.298897,0.199086,0.093822,-0.011217,-0.112447,-0.21062,-0.309103,-0.410723,-0.513658,-0.608688,-0.695247,-0.7719,-0.838711,-0.895764,-0.943209,-0.980902,-1.009786,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,1
0.506792,0.512808,0.523091,0.535398,0.548625,0.561274,0.574106,0.58603,0.598123,0.61126,0.619699,0.620592,0.620182,0.618778,0.615543,0.618637,0.630457,0.64286,0.655135,0.667238,0.6798,0.692769,0.705442,0.717604,0.726925,0.729691,0.705923,0.674581,0.634076,0.584514,0.525839,0.456497,0.377385,0.287999,0.188232,0.083217,-0.020742,-0.120672,-0.217869,-0.318715,-0.421781,-0.524997,-0.619646,-0.703966,-0.778557,-0.843529,-0.899133,-0.944909,-0.981455,-1.009209,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
0.556543,0.558836,0.5659,0.574614,0.58427,0.594455,0.603557,0.612192,0.619116,0.625515,0.629629,0.626688,0.621965,0.620184,0.615992,0.615374,0.623458,0.631614,0.6416,0.652784,0.664297,0.676238,0.687535,0.697572,0.705323,0.708616,0.685123,0.654178,0.614445,0.565024,0.506086,0.437905,0.359612,0.273255,0.178504,0.077056,-0.025455,-0.124411,-0.221412,-0.319055,-0.42074,-0.522961,-0.617272,-0.703861,-0.782019,-0.850692,-0.909964,-0.95993,-0.999658,-1.030535,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
0.466714,0.474789,0.488378,0.503761,0.519233,0.534408,0.549323,0.562732,0.576362,0.590789,0.602147,0.60658,0.608036,0.609557,0.612927,0.62559,0.641945,0.658014,0.676445,0.694205,0.711655,0.730081,0.747673,0.763072,0.773513,0.775023,0.748491,0.713673,0.669552,0.616038,0.552752,0.479865,0.397906,0.306004,0.204416,0.096869,-0.008023,-0.109878,-0.210157,-0.31242,-0.418839,-0.521218,-0.614661,-0.701057,-0.777026,-0.842625,-0.899181,-0.946756,-0.9848,-1.013418,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,1
0.461945,0.470185,0.485827,0.505238,0.525439,0.546192,0.567956,0.585031,0.600584,0.614849,0.625755,0.631253,0.630071,0.629395,0.631327,0.64152,0.654795,0.670225,0.687029,0.704029,0.721916,0.739795,0.755951,0.7705,0.78102,0.78133,0.754397,0.717876,0.670518,0.612571,0.545037,0.466965,0.382054,0.289158,0.188135,0.08197,-0.023466,-0.123994,-0.223969,-0.326599,-0.432115,-0.531275,-0.62334,-0.707469,-0.782103,-0.847534,-0.903342,-0.949495,-0.986202,-1.014624,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,1
0.456055,0.466916,0.483596,0.501845,0.520646,0.538592,0.555081,0.569978,0.581786,0.592888,0.60037,0.605537,0.609242,0.607156,0.605083,0.613446,0.631586,0.649361,0.668098,0.688607,0.709116,0.729434,0.748247,0.765742,0.778059,0.778352,0.750485,0.713677,0.667578,0.611739,0.546457,0.471711,0.387669,0.296618,0.196052,0.088439,-0.017554,-0.119591,-0.218183,-0.316263,-0.417014,-0.520156,-0.614207,-0.699422,-0.77577,-0.841555,-0.897155,-0.943241,-0.980018,-1.008277,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,1
