@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.955214,-0.623633,-0.035932,0.600529,1.217729,1.473183,1.509593,1.382355,0.800586,0.196893,-0.403003,-0.907549,-0.819676,-0.290036,0.324913,0.915491,1.486103,1.593765,1.45028,1.555594,1.657188,1.100084,0.517923,-0.048147,-0.632755,-0.459947,-0.719492,-1.058589,-1.282371,-1.195928,-0.943567,-0.684531,-0.590003,-0.700308,-1.004836,-1.264362,-1.323792,-0.968388,-0.569097,-0.301056,2
-0.659165,-0.416235,0.089462,0.651725,1.142569,1.42754,1.443903,1.193421,0.775959,0.291433,-0.207341,-0.659669,-0.645672,-0.185792,0.383923,0.934883,1.507845,1.438365,1.519929,1.696902,1.7183,1.137031,0.550173,-0.031399,-0.509505,-0.628881,-0.78428,-1.051856,-1.262631,-1.253044,-1.084104,-0.865039,-0.814615,-0.734209,-0.788786,-0.973388,-1.222737,-1.270956,-1.041081,-0.812979,2
-0.542664,-0.303465,0.164424,0.662,1.139044,1.492314,1.508108,1.321642,0.829449,0.382043,-0.084992,-0.466014,-0.507756,-0.122108,0.355484,0.839924,1.307943,1.525513,1.513748,1.571767,1.526803,1.074095,0.634441,0.125504,-0.332055,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,-1.041013,1
-0.505063,-0.314928,0.12708,0.638633,1.066067,1.498164,1.506436,1.430485,1.03328,0.545686,0.061897,-0.356273,-0.49243,-0.201783,0.289977,0.772037,1.232559,1.470641,1.473499,1.499668,1.460715,1.091786,0.610658,0.139112,-0.282036,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,-1.053058,1
-0.55632,-0.283942,0.141743,0.67514,1.192585,1.453551,1.428747,1.233748,0.754696,0.277622,-0.239942,-0.578577,-0.359144,0.106055,0.595979,1.032417,1.315548,1.643668,1.412387,1.382174,1.43376,1.156435,0.694534,0.190572,-0.289655,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,-1.054252,1
-0.677866,-0.354274,0.17589,0.664114,1.194936,1.446697,1.456151,1.336751,0.914494,0.484695,-0.021716,-0.529592,-0.618569,-0.226927,0.289235,0.745485,1.217138,1.606039,1.540603,1.427788,1.541453,1.190156,0.695664,0.184601,-0.342716,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,-1.022682,1
-0.577094,-0.31926,0.146291,0.632983,1.151055,1.553567,1.472956,1.392995,1.029219,0.532788,-0.015601,-0.414153,-0.599276,-0.293778,0.144992,0.631901,1.08516,1.539825,1.593277,1.440279,1.564603,1.17843,0.692711,0.183079,-0.323306,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,-1.028243,1
-0.597015,-0.313904,0.188963,0.742429,1.199196,1.393936,1.498581,1.176079,0.686494,0.231688,-0.228154,-0.632805,-0.458014,0.01703,0.503519,0.989801,1.483927,1.579697,1.346773,1.387228,1.546983,1.175253,0.735411,0.21693,-0.300147,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,-1.037992,1
-0.599946,-0.32262,0.161373,0.69702,1.208458,1.453962,1.49871,1.264757,0.77922,0.28359,-0.156275,-0.446807,-0.478617,-0.048722,0.421724,0.883307,1.283361,1.697399,1.625292,1.454084,1.283726,1.159332,0.668567,0.172305,-0.314108,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,-1.04194,1
-0.556716,-0.404006,-0.00142,0.503663,1.038278,1.498056,1.439016,1.367091,0.933753,0.439693,-0.073131,-0.508565,-0.484859,-0.048204,0.420424,0.921765,1.273993,1.634735,1.459517,1.412016,1.585441,1.144484,0.657371,0.184709,-0.295615,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,-1.036099,1
-0.497097,-0.273744,0.136141,0.651265,1.155203,1.485064,1.388821,1.22255,0.81905,0.339697,-0.111622,-0.502759,-0.423061,-0.020086,0.435708,0.91273,1.400006,1.605776,1.389287,1.485996,1.517339,1.134929,0.657207,0.194283,-0.249462,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,-1.056881,1
-0.588871,-0.355337,0.15452,0.682518,1.181746,1.541834,1.480739,1.349027,0.92031,0.436984,-0.087143,-0.493691,-0.519825,-0.139744,0.314164,0.798955,1.207691,1.59613,1.478646,1.411901,1.542671,1.123265,0.630314,0.131086,-0.326776,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,-1.031408,2
-0.539282,-0.335426,0.157944,0.675656,1.094232,1.406004,1.420799,1.308595,0.841639,0.31518,-0.133978,-0.495686,-0.470826,-0.054961,0.42382,0.886672,1.340021,1.589589,1.47339,1.462159,1.575551,1.134837,0.68084,0.186994,-0.280491,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,2
-0.506674,-0.267784,0.158196,0.690487,1.133035,1.525042,1.383032,1.491265,1.086068,0.626385,0.106792,-0.30643,-0.522046,-0.232787,0.224394,0.71169,1.107518,1.477952,1.458968,1.401769,1.534534,1.113312,0.642534,0.142935,-0.31003,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,-1.05801,1
-0.584244,-0.316085,0.148541,0.653549,1.172128,1.559753,1.481061,1.393917,0.924267,0.437355,-0.077058,-0.4901,-0.567541,-0.188047,0.27509,0.741526,1.233319,1.599515,1.49868,1.429989,1.5413,1.131889,0.638191,0.154053,-0.309966,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,-1.032072,1
-0.586893,-0.325732,0.119982,0.649001,1.135075,1.545966,1.434329,1.468618,1.025489,0.531555,0.035206,-0.421056,-0.569988,-0.24712,0.20838,0.702883,1.203994,1.594721,1.467592,1.490489,1.549725,1.077321,0.593639,0.113716,-0.336839,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,2
-0.524651,-0.279143,0.16421,0.686832,1.154161,1.581651,1.414928,1.502938,1.099231,0.619708,0.128608,-0.312379,-0.542857,-0.281014,0.18087,0.64989,1.104301,1.481569,1.419275,1.386437,1.500885,1.110096,0.662204,0.194512,-0.282705,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,-1.054637,2
-0.573286,-0.316268,0.168049,0.679024,1.144326,1.476774,1.434211,1.309165,0.899649,0.420495,-0.081464,-0.468602,-0.538404,-0.164274,0.303131,0.787448,1.262824,1.653954,1.511656,1.521856,1.524753,1.125185,0.605231,0.15465,-0.319265,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,-1.034721,1
-0.568563,-0.337256,0.133583,0.660002,1.13305,1.462519,1.48035,1.347152,0.879959,0.404916,-0.087718,-0.481951,-0.507699,-0.122887,0.412767,0.915887,1.286474,1.618206,1.47729,1.52985,1.443092,1.067315,0.599857,0.117921,-0.325386,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,-1.035915,1
-0.603692,-0.332604,0.154557,0.699768,1.20777,1.491843,1.488133,1.28084,0.878058,0.367133,-0.146783,-0.546777,-0.526284,-0.108618,0.367133,0.839837,1.247453,1.661476,1.522082,1.423157,1.549736,1.101539,0.615794,0.123305,-0.322352,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,-1.028834,1
-0.585579,-0.340619,0.177109,0.727421,1.13812,1.475834,1.424249,1.353985,0.989551,0.535803,0.028614,-0.439743,-0.579319,-0.17843,0.304599,0.784944,1.2857,1.59793,1.415218,1.530511,1.529521,1.053754,0.577986,0.116519,-0.348623,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,-1.038337,2
-0.560172,-0.332876,0.119304,0.647554,1.107124,1.50562,1.444547,1.496927,1.077131,0.624951,0.122565,-0.345981,-0.560411,-0.255371,0.208632,0.698303,1.194821,1.569845,1.4778,1.395971,1.518335,1.064307,0.615279,0.13441,-0.318118,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,2
-0.650468,-0.365259,0.066671,0.571075,1.018251,1.48098,1.497214,1.370974,0.917895,0.431666,-0.081082,-0.509958,-0.537783,-0.137811,0.369681,0.823782,1.264487,1.638099,1.523211,1.601544,1.54603,1.081371,0.605246,0.129575,-0.355666,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,2
-0.693719,-0.365499,0.151324,0.6847,1.197647,1.548483,1.452077,1.255733,0.824173,0.349324,-0.137384,-0.581599,-0.538035,-0.104586,0.372294,0.843498,1.35258,1.717661,1.499893,1.553231,1.445341,1.05729,0.582111,0.092906,-0.388557,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,-1.011392,1
-0.590089,-0.301939,0.180008,0.692956,1.189084,1.32168,1.469867,1.329292,0.892341,0.395353,-0.10781,-0.525915,-0.494878,-0.030389,0.476261,0.934697,1.426405,1.62935,1.349426,1.33322,1.525975,1.122541,0.659807,0.17705,-0.316291,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,-1.0492,2
-0.597576,-0.314406,0.151034,0.651978,1.159315,1.552501,1.520432,1.494137,1.116624,0.666105,0.167533,-0.283265,-0.587595,-0.435682,0.015229,0.499571,1.004639,1.478257,1.537034,1.478051,1.54848,1.108891,0.640016,0.147425,-0.337267,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,2
-0.68163,-0.384812,0.156288,0.703933,1.218485,1.583336,1.510429,1.353584,0.907316,0.448757,-0.045163,-0.523157,-0.640575,-0.225225,0.258715,0.723998,1.224368,1.65887,1.50234,1.509589,1.484481,1.085277,0.607388,0.113741,-0.36856,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,-1.012118,2
-0.614053,-0.326018,0.157399,0.628107,1.135859,1.473183,1.50946,1.24688,0.795248,0.336676,-0.15581,-0.553149,-0.4609,-0.025908,0.48787,0.986735,1.409151,1.625472,1.426681,1.491322,1.528572,1.05028,0.602786,0.112491,-0.350329,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,2
-0.622699,-0.322555,0.156097,0.686769,1.143485,1.559514,1.392513,1.516318,1.110324,0.693641,0.185875,-0.306684,-0.596672,-0.331314,0.174749,0.661898,1.130831,1.484358,1.483376,1.445635,1.508247,1.074546,0.605722,0.127518,-0.348996,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,2
-0.44396,-0.203178,0.264689,0.710716,1.096123,1.382356,1.373038,1.109913,0.765465,0.300542,-0.17899,-0.45434,-0.389677,0.05266,0.560872,1.049163,1.526776,1.51485,1.410122,1.499197,1.546157,1.105254,0.606863,0.129213,-0.294993,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,-1.069255,1
-0.510472,-0.276277,0.211185,0.729754,1.167206,1.42151,1.385159,1.050419,0.615441,0.114444,-0.32904,-0.492296,-0.242648,0.218548,0.714131,1.171383,1.53242,1.39939,1.403412,1.535359,1.536442,1.09636,0.618381,0.113547,-0.309844,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,-1.058261,1
-0.559173,-0.365768,0.088832,0.602402,1.024778,1.43498,1.335563,1.435816,1.034565,0.595719,0.088772,-0.350241,-0.526102,-0.170704,0.318948,0.821049,1.275172,1.583689,1.433787,1.349765,1.582973,1.155584,0.678666,0.203657,-0.288955,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,-1.052251,2
-0.540006,-0.293985,0.186785,0.711303,1.164007,1.508989,1.422175,1.436606,0.965494,0.486429,-0.04076,-0.481941,-0.510997,-0.147856,0.305529,0.763914,1.203777,1.563304,1.452628,1.373996,1.559781,1.09526,0.644829,0.180876,-0.286179,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,2
-0.565504,-0.292951,0.235941,0.712487,1.120259,1.468523,1.337271,1.167415,0.72092,0.262192,-0.256794,-0.549124,-0.36214,0.110248,0.593945,1.084269,1.49406,1.546442,1.331213,1.372905,1.601319,1.129168,0.677922,0.193656,-0.289625,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,2
-0.558924,-0.32398,0.151227,0.666395,1.137466,1.480947,1.418029,1.328848,0.91807,0.455097,-0.035494,-0.484953,-0.49699,-0.073803,0.388896,0.878787,1.380715,1.601095,1.39691,1.411901,1.528547,1.06251,0.611246,0.139628,-0.321999,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,-1.044011,1
-0.570439,-0.324378,0.143047,0.680251,1.137423,1.487134,1.489189,1.314333,0.909967,0.432453,-0.057513,-0.44992,-0.545978,-0.15132,0.34821,0.847606,1.292656,1.63497,1.50275,1.489497,1.479737,1.057803,0.594569,0.114076,-0.321594,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,-1.035635,1
-0.582091,-0.310107,0.195458,0.676647,1.109886,1.453351,1.406141,1.291441,0.89728,0.456331,-0.08113,-0.51326,-0.469112,-0.051758,0.427604,0.890521,1.321119,1.626457,1.436664,1.433179,1.515771,1.104711,0.644329,0.169794,-0.304403,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,-1.049655,2
-0.582157,-0.306239,0.150766,0.669789,1.112163,1.459917,1.394027,1.316156,0.929911,0.525585,0.006761,-0.42584,-0.524675,-0.161092,0.316711,0.791032,1.258364,1.581492,1.461137,1.333128,1.588258,1.214326,0.727804,0.224643,-0.288513,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,-1.051564,2
-0.573144,-0.300388,0.176456,0.689728,1.163417,1.458867,1.439405,1.342314,0.974843,0.518088,0.016361,-0.423868,-0.506401,-0.136433,0.329404,0.795506,1.290415,1.590594,1.446772,1.374751,1.507138,1.111518,0.633211,0.145119,-0.315507,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,2
-0.524303,-0.289111,0.160079,0.668123,1.142886,1.558481,1.429763,1.548241,1.167065,0.683484,0.170532,-0.289268,-0.541427,-0.279739,0.197499,0.662434,1.143882,1.374863,1.435026,1.423079,1.441284,1.097373,0.637686,0.166635,-0.297844,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,-1.059115,1
-0.574694,-0.329087,0.132534,0.662929,1.15105,1.441677,1.453434,1.269546,0.89543,0.427124,-0.08282,-0.456791,-0.515855,-0.106612,0.392381,0.901375,1.337448,1.62464,1.440752,1.481308,1.52041,1.092132,0.637168,0.165322,-0.309074,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,-1.043448,2
-0.570754,-0.293094,0.18992,0.7044,1.214845,1.499873,1.379727,1.394947,0.923245,0.45085,-0.034182,-0.4583,-0.569982,-0.172868,0.318137,0.810363,1.254855,1.635238,1.436456,1.448794,1.529506,1.088704,0.618384,0.140225,-0.330452,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,-1.040589,1
-0.553998,-0.304272,0.095693,0.624443,1.106605,1.52675,1.448177,1.44587,1.051238,0.607887,0.114271,-0.334996,-0.546887,-0.305453,0.179301,0.682118,1.190472,1.621609,1.519558,1.48536,1.530957,1.06413,0.573011,0.103089,-0.314952,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,2
-0.63913,-0.347822,0.112337,0.625231,1.08953,1.453398,1.460259,1.18511,0.733469,0.237822,-0.221982,-0.592451,-0.439593,0.047974,0.509777,0.954439,1.410813,1.710567,1.507813,1.547559,1.566486,1.076991,0.627478,0.118228,-0.379524,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,2
-0.576269,-0.343631,0.111004,0.637455,1.139809,1.543346,1.476925,1.38009,0.948236,0.457302,-0.034272,-0.461208,-0.481275,-0.069114,0.417916,0.849187,1.306561,1.57644,1.423089,1.460261,1.49254,1.059637,0.601098,0.124614,-0.326583,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,-1.047544,2
-0.553827,-0.313741,0.165214,0.696414,1.172198,1.477299,1.470832,1.267178,0.858728,0.397146,-0.069356,-0.476436,-0.483321,-0.084332,0.380281,0.825378,1.276942,1.554272,1.427844,1.443314,1.529671,1.176383,0.714801,0.219742,-0.286642,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,2
-0.470168,-0.226424,0.211415,0.621992,1.07703,1.384597,1.448991,1.283981,0.986306,0.579881,0.136768,-0.264658,-0.44369,-0.197531,0.247234,0.701552,1.188025,1.515292,1.434799,1.464666,1.561257,1.191203,0.712779,0.206564,-0.241357,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,-1.074034,1
-0.406731,-0.257195,0.183875,0.671572,1.065147,1.407394,1.464345,1.249378,0.88869,0.43793,-0.034002,-0.384475,-0.388905,-0.105814,0.352666,0.828123,1.302532,1.539556,1.431259,1.483509,1.593794,1.130234,0.659495,0.203509,-0.232534,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,-1.072223,1
-0.510545,-0.362252,0.089681,0.59209,1.059666,1.367592,1.487137,1.318422,0.910005,0.498053,0.030063,-0.391708,-0.48765,-0.140557,0.367614,0.870515,1.346695,1.513258,1.47761,1.527856,1.576411,1.102228,0.635114,0.13103,-0.329308,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,-1.045268,1
-0.50886,-0.251337,0.135868,0.664241,1.185377,1.506581,1.424569,1.357645,0.871578,0.433013,-0.018265,-0.459037,-0.52441,-0.106872,0.367068,0.844194,1.243778,1.580071,1.466483,1.457541,1.496242,1.09596,0.621488,0.162148,-0.319337,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,-1.048382,1
-0.613318,-0.321932,0.151165,0.638262,1.101353,1.516118,1.441025,1.361258,0.92472,0.441023,-0.073402,-0.523897,-0.547519,-0.096164,0.374108,0.839961,1.291901,1.654939,1.475969,1.478837,1.470871,1.07958,0.62371,0.147979,-0.322261,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
-0.580915,-0.332655,0.122791,0.643331,1.125159,1.538985,1.438822,1.314804,0.865969,0.365153,-0.11645,-0.471792,-0.502624,-0.050667,0.453923,0.933021,1.442975,1.612209,1.455555,1.469322,1.483444,1.014552,0.556222,0.106378,-0.344772,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,2
-0.562231,-0.317582,0.105213,0.636678,1.073675,1.420373,1.461352,1.251768,0.832081,0.368495,-0.125746,-0.510232,-0.441862,0.001777,0.52073,1.009444,1.496699,1.622032,1.405671,1.472926,1.512757,1.048233,0.583918,0.113972,-0.313078,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,2
-0.634279,-0.32146,0.164387,0.716921,1.170807,1.432381,1.475786,1.260629,0.835403,0.363241,-0.122907,-0.550781,-0.501789,-0.031248,0.448702,0.923875,1.402578,1.658545,1.431031,1.468621,1.477032,1.070082,0.59439,0.120982,-0.3658,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,2
-0.558755,-0.299779,0.187516,0.708893,1.157534,1.454005,1.381163,1.272911,0.827566,0.335858,-0.162751,-0.536839,-0.432478,0.060548,0.556723,1.04641,1.47825,1.560662,1.302048,1.3197,1.551836,1.113829,0.648067,0.170077,-0.306138,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,2
-0.396065,-0.257231,0.101756,0.552806,0.998109,1.371884,1.431397,1.214015,0.826248,0.380286,0.190139,-0.224976,-0.378075,-0.084325,0.373767,0.856368,1.391191,1.475691,1.38733,1.463198,1.521802,1.272619,0.767439,0.271981,-0.171573,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,-1.089052,1
-0.469603,-0.255553,0.193156,0.645904,1.078464,1.429906,1.442118,1.178424,0.758474,0.318611,-0.157089,-0.441941,-0.369569,-0.009081,0.470233,0.960462,1.430654,1.493206,1.444111,1.511897,1.566725,1.134089,0.668308,0.169656,-0.254307,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,-1.062484,1
-0.595077,-0.363556,0.103196,0.630945,1.143416,1.406766,1.590457,1.312412,0.874118,0.407016,-0.099949,-0.514766,-0.504024,-0.073883,0.408533,0.895695,1.285937,1.654254,1.652854,1.415513,1.309263,1.115425,0.624881,0.143433,-0.336463,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,-1.032427,1
-0.633532,-0.31295,0.223613,0.764851,1.271933,1.45833,1.339894,1.103722,0.691644,0.159382,-0.343201,-0.668305,-0.409856,0.088799,0.576006,1.064671,1.478613,1.576416,1.366589,1.596816,1.485374,1.098243,0.607364,0.139449,-0.350976,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,-1.024859,1
-0.633377,-0.327728,0.158279,0.685598,1.231152,1.503618,1.468766,1.307328,0.838946,0.362971,-0.120236,-0.539215,-0.5369,-0.126521,0.340317,0.803347,1.263763,1.626595,1.53013,1.462916,1.588258,1.093737,0.610792,0.135514,-0.347469,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,2
