@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.717983,-0.561744,-0.330267,-0.010483,0.311233,0.631618,0.951727,1.099871,1.045139,1.096468,0.911642,0.642443,0.368569,0.079741,-0.224632,-0.485969,-0.624827,-0.559782,-0.349255,-0.057491,0.205666,0.503615,0.788649,1.086309,1.132956,1.018084,1.040672,1.138317,1.2347,1.028731,0.732475,0.448994,0.154126,-0.130752,-0.400237,-0.623216,-0.314097,-0.435693,-0.609125,-0.749681,-0.83539,-0.908552,-0.872023,-0.682817,-0.504872,-0.390698,-0.387468,-0.45574,-0.581872,-0.736244,-0.879299,-0.94471,-0.804459,-0.621297,-0.456126,-0.252522,-0.152425,2
-0.69345,-0.580658,-0.295094,0.016135,0.33104,0.662849,0.985412,1.163431,1.084407,1.132003,1.105244,0.936321,0.652024,0.388925,0.091621,-0.198593,-0.469335,-0.648096,-0.575672,-0.317875,-0.044819,0.252264,0.534436,0.813157,1.009418,0.96841,1.070206,1.063089,1.124711,1.016086,0.755122,0.471335,0.180829,-0.111861,-0.398,-0.64836,-0.346256,-0.469069,-0.620927,-0.789996,-0.930155,-0.889484,-0.743158,-0.60704,-0.483329,-0.367721,-0.363919,-0.393833,-0.464757,-0.594399,-0.726183,-0.867211,-0.939191,-0.789249,-0.642703,-0.47009,-0.327991,2
-0.654313,-0.534267,-0.301742,0.007578,0.314707,0.581026,0.855563,1.10699,1.126381,1.105019,1.103459,0.824242,0.513939,0.227294,-0.05359,-0.324521,-0.535987,-0.575815,-0.39957,-0.141832,0.13635,0.417441,0.697305,0.97835,1.101386,1.118717,1.075883,1.104182,1.149449,0.99126,0.704604,0.459843,0.178853,-0.100488,-0.369682,-0.56023,-0.413767,-0.489985,-0.654468,-0.805651,-0.89483,-0.856211,-0.757425,-0.610738,-0.522637,-0.427881,-0.450398,-0.491057,-0.602959,-0.730407,-0.852946,-0.894044,-0.790241,-0.710738,-0.598127,-0.428007,-0.345265,2
-0.717475,-0.533022,-0.270069,0.044131,0.343375,0.62999,0.907855,1.187616,1.161161,1.131432,1.123426,0.890426,0.604416,0.355682,0.059321,-0.250923,-0.510582,-0.652853,-0.525564,-0.277812,-0.000452,0.255436,0.521428,0.817556,1.040875,1.041301,1.069637,1.070946,1.10017,1.014692,0.761969,0.462643,0.170633,-0.121394,-0.406604,-0.650266,-0.320043,-0.396174,-0.585507,-0.756726,-0.910309,-0.935624,-0.809607,-0.644368,-0.500684,-0.386088,-0.329802,-0.375868,-0.476706,-0.565032,-0.728329,-0.869906,-0.970692,-0.82989,-0.661696,-0.479387,-0.316664,2
-0.645637,-0.510027,-0.26457,0.038009,0.353438,0.652845,0.89958,1.077627,1.087282,1.069717,0.945624,0.630243,0.308172,0.032022,-0.229337,-0.475512,-0.586546,-0.487758,-0.299544,-0.018648,0.277284,0.544732,0.825532,1.112309,1.130126,1.095736,1.099822,1.203055,1.213047,0.945532,0.673985,0.404482,0.10785,-0.17486,-0.430371,-0.580634,-0.432747,-0.58075,-0.691135,-0.833695,-0.893152,-0.841407,-0.689852,-0.565841,-0.470008,-0.377726,-0.412191,-0.553247,-0.698034,-0.837496,-0.931195,-0.878731,-0.746863,-0.593583,-0.427719,-0.284314,-0.284921,2
-0.688399,-0.515928,-0.257441,0.042208,0.3275,0.603642,0.891511,1.108344,1.100354,1.111451,0.942954,0.714344,0.44758,0.17256,-0.117187,-0.382549,-0.559005,-0.568982,-0.365347,-0.107898,0.200376,0.466756,0.740106,1.025421,1.095756,1.069045,1.0773,1.120556,1.171864,1.017019,0.735599,0.452287,0.170834,-0.120237,-0.391864,-0.59389,-0.39633,-0.495539,-0.605526,-0.757424,-0.871002,-0.901616,-0.777086,-0.641351,-0.553525,-0.448728,-0.428208,-0.487706,-0.618944,-0.752866,-0.868101,-0.912121,-0.799119,-0.668627,-0.517909,-0.373616,-0.261299,2
-0.539561,-0.431837,-0.203893,0.084488,0.378189,0.658164,0.840822,1.051778,1.029101,1.029623,0.93943,0.675586,0.378326,0.138242,-0.095814,-0.368445,-0.543012,-0.525298,-0.330242,-0.067556,0.209819,0.498316,0.766743,1.047092,1.167463,1.08337,1.043982,1.147935,1.201793,1.033914,0.794268,0.520503,0.231376,-0.055725,-0.327751,-0.50286,-0.479541,-0.579021,-0.701976,-0.791036,-0.769532,-0.816423,-0.802498,-0.686996,-0.62264,-0.536042,-0.478294,-0.50121,-0.555684,-0.676384,-0.797279,-0.879214,-0.888991,-0.77001,-0.643704,-0.509216,-0.472637,2
-0.716188,-0.552875,-0.29986,-0.013911,0.294806,0.59792,0.829812,1.141098,1.172021,1.13011,1.155987,0.916269,0.651295,0.383845,0.062855,-0.286844,-0.521703,-0.658707,-0.593078,-0.356726,-0.073056,0.223324,0.510194,0.795842,1.008626,1.030495,1.10416,1.099149,1.127661,1.120622,0.807453,0.518502,0.18124,-0.152579,-0.448452,-0.667268,-0.366144,-0.482809,-0.582087,-0.706683,-0.842271,-0.895914,-0.794251,-0.681286,-0.520045,-0.390218,-0.369977,-0.394784,-0.456411,-0.549668,-0.715925,-0.853337,-0.889521,-0.74037,-0.570908,-0.412969,-0.306463,3
-0.558856,-0.456202,-0.207409,0.035703,0.337613,0.607894,0.823074,1.027731,1.108686,1.095258,0.984454,0.727733,0.503642,0.264336,-0.022309,-0.272643,-0.485365,-0.51679,-0.368878,-0.118694,0.127824,0.434342,0.720273,1.011413,1.136753,1.055779,1.087935,1.139827,1.196719,1.005298,0.713987,0.453465,0.168255,-0.096341,-0.305576,-0.525712,-0.454746,-0.49575,-0.655834,-0.778509,-0.842193,-0.855625,-0.770996,-0.700033,-0.632604,-0.571266,-0.493713,-0.524421,-0.569389,-0.670323,-0.801,-0.877974,-0.837491,-0.768183,-0.641462,-0.500821,-0.390887,1
-0.440718,-0.405426,-0.193145,0.091393,0.37295,0.609986,0.814996,0.963346,1.057917,1.008262,0.80505,0.576813,0.402437,0.169294,-0.088067,-0.350207,-0.46232,-0.49119,-0.306749,-0.052415,0.251579,0.526896,0.827029,1.08208,1.114736,1.067214,1.064841,1.15819,1.160887,1.100243,0.851904,0.55154,0.271838,-0.010066,-0.261372,-0.407982,-0.533115,-0.63457,-0.692031,-0.806332,-0.857721,-0.846523,-0.746439,-0.674977,-0.685006,-0.621453,-0.532927,-0.47318,-0.536326,-0.647123,-0.777716,-0.889437,-0.907147,-0.81536,-0.712365,-0.56882,-0.473194,1
-0.671947,-0.51482,-0.232299,0.018246,0.325457,0.659709,0.941207,1.166977,1.066643,1.105016,1.106309,0.867245,0.600905,0.321286,0.015735,-0.306815,-0.511396,-0.610498,-0.487323,-0.236143,0.046265,0.319901,0.613086,0.902329,1.034229,0.990357,1.0293,1.045587,1.097989,1.03307,0.771121,0.491564,0.212328,-0.084597,-0.381891,-0.609442,-0.32879,-0.45357,-0.633071,-0.767447,-0.919834,-0.971581,-0.823759,-0.66832,-0.539892,-0.356296,-0.31863,-0.379765,-0.476087,-0.612489,-0.761402,-0.914828,-0.961853,-0.806031,-0.637955,-0.472832,-0.330266,3
-0.509083,-0.425218,-0.191402,0.072556,0.3673,0.570009,0.809847,1.007342,1.073811,1.008979,0.825375,0.604892,0.377945,0.06251,-0.23277,-0.465487,-0.528045,-0.473972,-0.288632,-0.017825,0.245349,0.516189,0.784288,1.044671,1.145058,1.077323,1.06968,1.156082,1.227184,1.134181,0.848389,0.563155,0.255206,-0.048415,-0.318911,-0.455024,-0.514189,-0.554502,-0.664773,-0.781847,-0.829467,-0.816351,-0.767025,-0.680148,-0.620702,-0.57669,-0.506613,-0.462349,-0.530099,-0.604107,-0.754722,-0.835855,-0.891325,-0.8081,-0.683621,-0.549045,-0.461009,1
-0.543999,-0.434634,-0.264654,0.013596,0.309706,0.53462,0.759297,0.98536,1.033634,1.032731,0.942168,0.686018,0.409961,0.173058,-0.118668,-0.366113,-0.516771,-0.4874,-0.276533,0.013775,0.304432,0.574049,0.866267,1.109538,1.141017,1.017567,1.039468,1.09305,1.260063,1.092541,0.781753,0.48982,0.200665,-0.094496,-0.30626,-0.498114,-0.528486,-0.601649,-0.716773,-0.820623,-0.891278,-0.835102,-0.772867,-0.656485,-0.596114,-0.501023,-0.446555,-0.48543,-0.571033,-0.703092,-0.828201,-0.897847,-0.835865,-0.741735,-0.626082,-0.463273,-0.437,2
-0.449718,-0.355613,-0.199804,-0.013677,0.284785,0.550386,0.789211,0.990832,1.042192,0.999414,0.816121,0.632361,0.372996,0.096406,-0.198003,-0.389194,-0.447412,-0.376146,-0.213989,0.035781,0.312197,0.585288,0.849966,1.122225,1.131462,1.0448,1.047402,1.119283,1.197893,1.104034,0.828411,0.54167,0.232574,-0.032967,-0.222726,-0.402052,-0.525827,-0.64017,-0.703614,-0.791136,-0.816901,-0.828186,-0.743253,-0.711862,-0.692001,-0.607709,-0.516992,-0.540776,-0.603287,-0.697522,-0.793933,-0.864338,-0.88811,-0.788531,-0.655473,-0.544753,-0.472013,1
-0.528707,-0.38431,-0.219755,0.067557,0.318346,0.560158,0.790627,1.011278,1.117905,1.090137,0.973337,0.715836,0.510553,0.225042,-0.029988,-0.329972,-0.436618,-0.445089,-0.351591,-0.090966,0.201314,0.471224,0.765853,1.018523,1.127259,1.121263,1.100745,1.185863,1.169216,0.99504,0.724879,0.442418,0.138306,-0.09731,-0.358605,-0.503613,-0.485845,-0.543167,-0.681207,-0.788059,-0.823017,-0.826396,-0.779343,-0.695544,-0.624311,-0.570334,-0.501745,-0.519263,-0.575519,-0.69399,-0.768434,-0.854937,-0.841669,-0.794691,-0.669377,-0.559755,-0.469553,1
-0.581754,-0.461369,-0.215564,0.053581,0.353214,0.6234,0.905947,1.094079,1.075279,1.081479,0.845101,0.634292,0.357583,0.066185,-0.211457,-0.398688,-0.529488,-0.448097,-0.238551,0.01807,0.270065,0.550906,0.846317,1.0646,1.119351,1.104678,1.07005,1.153656,1.191072,0.995882,0.729959,0.44726,0.165929,-0.119046,-0.392961,-0.574209,-0.477416,-0.537099,-0.667549,-0.778861,-0.782833,-0.778279,-0.767713,-0.717245,-0.665868,-0.547216,-0.456603,-0.480172,-0.541441,-0.636683,-0.760942,-0.857366,-0.889042,-0.765841,-0.639974,-0.499004,-0.399607,2
-0.631836,-0.496986,-0.300149,-0.024053,0.236665,0.512427,0.744833,0.988519,1.064166,1.031146,0.874874,0.601796,0.399725,0.084213,-0.191444,-0.43441,-0.550924,-0.49032,-0.288649,0.005185,0.291136,0.563978,0.84532,1.139676,1.199649,1.06019,1.050853,1.114267,1.274584,1.077478,0.801761,0.522634,0.245139,-0.048713,-0.327647,-0.547536,-0.367904,-0.402633,-0.535422,-0.679591,-0.811235,-0.91866,-0.849719,-0.715654,-0.60251,-0.526448,-0.456939,-0.451081,-0.529247,-0.646954,-0.764312,-0.884945,-0.902747,-0.818621,-0.668916,-0.501141,-0.362868,1
-0.74318,-0.558994,-0.278577,0.022358,0.340716,0.614976,0.953379,1.025002,1.032009,1.099662,0.961853,0.669557,0.39038,0.082737,-0.208114,-0.509834,-0.672386,-0.591834,-0.339107,-0.059292,0.251351,0.529421,0.801139,1.089376,1.139893,1.004014,1.021288,1.077779,1.172958,1.025765,0.754365,0.473671,0.192876,-0.095802,-0.393689,-0.65316,-0.369909,-0.485775,-0.647411,-0.797648,-0.898928,-0.852368,-0.749829,-0.617987,-0.486732,-0.3697,-0.389462,-0.474383,-0.637975,-0.789089,-0.884174,-0.927759,-0.788077,-0.603049,-0.404235,-0.254098,-0.193966,2
-0.46636,-0.369242,-0.155902,0.105579,0.388843,0.612081,0.870967,0.99786,0.993799,0.982544,0.826841,0.634396,0.409078,0.161701,-0.081753,-0.332539,-0.494115,-0.471219,-0.266271,0.000037,0.282381,0.546833,0.818716,1.088089,1.036462,1.025219,1.122574,1.197721,1.168694,1.065233,0.769472,0.488666,0.194533,-0.081516,-0.317252,-0.472247,-0.456435,-0.535297,-0.705254,-0.824678,-0.888905,-0.892208,-0.822396,-0.733593,-0.623284,-0.526703,-0.561071,-0.504932,-0.513621,-0.586834,-0.688196,-0.820136,-0.905151,-0.863083,-0.743947,-0.593479,-0.490699,1
-0.34419,-0.31753,-0.106733,0.158578,0.419578,0.669074,0.923607,1.089249,1.007915,1.076914,0.915149,0.716204,0.496458,0.250074,-0.009311,-0.237039,-0.388336,-0.387772,-0.205734,0.000399,0.227802,0.473941,0.718167,0.882522,1.086189,1.108455,0.994172,0.968506,1.083207,0.998286,0.765319,0.522845,0.287432,0.036719,-0.18418,-0.329854,-0.728391,-0.731955,-0.731857,-0.731498,-0.731173,-0.730909,-0.730698,-0.730529,-0.730397,-0.730297,-0.730229,-0.730195,-0.730202,-0.730261,-0.730393,-0.730637,-0.731061,-0.731807,-0.733203,-0.736158,-0.744232,3
-0.311705,-0.275133,-0.091609,0.158438,0.413096,0.666232,0.831632,0.980544,1.022226,1.038053,0.906721,0.66852,0.437972,0.167772,-0.054591,-0.240059,-0.383884,-0.352572,-0.173667,0.063727,0.300679,0.525741,0.743163,0.971353,1.095591,1.13416,1.003852,1.014699,1.090836,1.012528,0.766241,0.5555,0.32068,0.074536,-0.150855,-0.296963,-0.738437,-0.74275,-0.742868,-0.742648,-0.742447,-0.742305,-0.742218,-0.74218,-0.742186,-0.742236,-0.74233,-0.742476,-0.742686,-0.742979,-0.743386,-0.743963,-0.744809,-0.746119,-0.748328,-0.75262,-0.763485,3
-0.348836,-0.290137,-0.106004,0.131248,0.393311,0.647905,0.884167,1.09404,1.035579,1.080104,1.013783,0.79768,0.554805,0.321609,0.076664,-0.158534,-0.358919,-0.41103,-0.275771,-0.068544,0.155622,0.389028,0.635888,0.889688,1.093634,1.086715,0.992321,1.042263,1.083404,0.978332,0.730469,0.494975,0.265523,0.025772,-0.192488,-0.325813,-0.726875,-0.730788,-0.730854,-0.730598,-0.73035,-0.730149,-0.729994,-0.729878,-0.729796,-0.729747,-0.729732,-0.729754,-0.729821,-0.729949,-0.73016,-0.730498,-0.731041,-0.731949,-0.733584,-0.736957,-0.745984,2
-0.292551,-0.255975,-0.061791,0.156628,0.41559,0.661921,0.885038,1.111528,1.070877,1.031601,1.06161,0.846122,0.621442,0.384558,0.141688,-0.073128,-0.284723,-0.387915,-0.307107,-0.103835,0.133647,0.367021,0.614225,0.811327,1.005407,1.048997,0.962241,0.95151,1.042297,0.946028,0.75909,0.543786,0.311612,0.082829,-0.148982,-0.292862,-0.743425,-0.748213,-0.748571,-0.748511,-0.748427,-0.748374,-0.748358,-0.748375,-0.748425,-0.748508,-0.748627,-0.748789,-0.749004,-0.749291,-0.749681,-0.750223,-0.751012,-0.752233,-0.754307,-0.758398,-0.768997,2
-0.346073,-0.295705,-0.083117,0.175705,0.44844,0.687885,0.875464,1.030438,1.017059,1.03715,0.928646,0.760118,0.545405,0.325934,0.074686,-0.169292,-0.372282,-0.423163,-0.245952,-0.016836,0.224067,0.458408,0.702433,0.947752,1.110954,1.069667,0.976633,1.07815,1.063975,0.955248,0.710072,0.482857,0.248143,0.028008,-0.198946,-0.336944,-0.732114,-0.736015,-0.736129,-0.735917,-0.735706,-0.735538,-0.735412,-0.735323,-0.735268,-0.735246,-0.735258,-0.735308,-0.735405,-0.735564,-0.73581,-0.736186,-0.736772,-0.737729,-0.739423,-0.742869,-0.751996,3
-0.314826,-0.299355,-0.075534,0.121138,0.390287,0.626371,0.8505,1.064625,1.008136,1.056277,1.041476,0.838824,0.607294,0.391532,0.142798,-0.09957,-0.309875,-0.399686,-0.300866,-0.084108,0.153739,0.395885,0.651178,0.879286,1.07382,1.073032,0.986065,0.96352,1.06868,0.960439,0.727565,0.508952,0.280176,0.043281,-0.17527,-0.321314,-0.734656,-0.738555,-0.738607,-0.738367,-0.738151,-0.737989,-0.737875,-0.7378,-0.737759,-0.737749,-0.73777,-0.737824,-0.73792,-0.738068,-0.738292,-0.738629,-0.73915,-0.740002,-0.741519,-0.744651,-0.753135,3
-0.408486,-0.321468,-0.11521,0.084329,0.331117,0.572377,0.784591,1.026517,1.078955,1.057023,0.947463,0.744455,0.504727,0.254584,0.000045,-0.226652,-0.404806,-0.386815,-0.224161,0.021773,0.270588,0.488598,0.702632,0.929208,1.124862,1.148473,1.048012,1.123454,1.114507,0.96539,0.738444,0.503439,0.276654,0.036003,-0.199256,-0.380621,-0.721953,-0.724274,-0.723951,-0.72356,-0.723266,-0.723056,-0.72291,-0.722812,-0.722754,-0.722731,-0.722741,-0.722787,-0.722875,-0.723016,-0.723229,-0.723551,-0.724047,-0.72485,-0.726266,-0.729164,-0.736954,3
-0.349055,-0.281504,-0.098116,0.177932,0.426697,0.672682,0.898292,0.931497,0.946308,1.074099,0.915637,0.694841,0.464802,0.228342,-0.018341,-0.248754,-0.403665,-0.364302,-0.161781,0.092027,0.346487,0.571836,0.799505,1.045893,1.152172,1.031681,0.913493,0.93029,1.014387,0.992845,0.760271,0.544138,0.316236,0.070748,-0.168217,-0.33823,-0.738195,-0.741431,-0.741212,-0.740809,-0.74048,-0.740236,-0.740062,-0.739945,-0.739878,-0.739857,-0.739882,-0.739959,-0.740095,-0.74031,-0.740629,-0.741103,-0.74182,-0.742957,-0.744907,-0.748755,-0.758649,3
-0.359244,-0.292543,-0.108034,0.155144,0.397961,0.650843,0.899751,1.102122,1.033474,1.116176,1.021142,0.86276,0.64495,0.417587,0.172469,-0.072549,-0.272898,-0.410892,-0.383991,-0.216309,0.017869,0.265636,0.513863,0.755351,0.993489,1.123775,1.064618,1.024486,1.073475,0.990637,0.752719,0.526959,0.287246,0.047889,-0.187209,-0.346423,-0.723101,-0.726291,-0.726168,-0.725843,-0.72557,-0.725364,-0.725215,-0.725112,-0.72505,-0.725023,-0.725034,-0.725086,-0.725186,-0.725349,-0.725599,-0.725979,-0.726567,-0.72752,-0.729193,-0.732574,-0.74148,3
-0.438433,-0.335611,-0.115911,0.159246,0.428136,0.696585,0.937086,1.115376,1.059537,1.05965,0.936653,0.717614,0.501525,0.265622,0.023796,-0.227998,-0.430736,-0.466411,-0.275415,-0.047445,0.194359,0.418455,0.665489,0.909354,1.135665,1.13446,1.017802,1.046084,1.081821,0.91374,0.757326,0.511297,0.266949,0.028877,-0.205996,-0.387554,-0.713883,-0.716129,-0.715892,-0.715595,-0.715383,-0.715246,-0.715162,-0.71512,-0.715111,-0.715133,-0.715184,-0.71527,-0.715395,-0.715574,-0.715826,-0.716188,-0.716727,-0.717577,-0.719039,-0.721956,-0.7296,3
-0.374328,-0.301498,-0.109647,0.155683,0.383658,0.649197,0.87519,1.033779,1.009184,1.02242,0.857548,0.656079,0.431799,0.192585,-0.050538,-0.277303,-0.412849,-0.337147,-0.151174,0.101484,0.35272,0.591317,0.795733,1.022028,1.134308,1.084248,0.971421,1.032459,1.117377,0.953264,0.722094,0.502468,0.260273,0.028619,-0.195941,-0.344976,-0.727029,-0.730631,-0.730747,-0.730606,-0.73049,-0.730424,-0.730403,-0.730422,-0.730475,-0.730564,-0.730689,-0.730856,-0.731075,-0.731363,-0.731747,-0.732272,-0.73302,-0.734154,-0.736036,-0.739664,-0.748866,3
-0.377432,-0.298728,-0.071383,0.151699,0.418382,0.660711,0.884126,1.104193,0.993663,1.014769,1.057795,0.87318,0.665278,0.440249,0.187789,-0.072101,-0.294085,-0.424538,-0.339074,-0.127801,0.132298,0.369588,0.604938,0.830272,1.009377,1.03114,0.986712,1.014268,1.074477,0.962474,0.734722,0.510086,0.282304,0.038032,-0.194063,-0.35254,-0.732624,-0.736064,-0.736124,-0.73595,-0.735805,-0.735711,-0.735658,-0.735639,-0.735648,-0.735683,-0.735745,-0.735837,-0.735966,-0.736145,-0.736395,-0.736754,-0.737293,-0.738153,-0.739666,-0.742768,-0.751151,3
-0.317979,-0.315588,-0.132598,0.105209,0.359138,0.604307,0.784947,1.002901,1.017877,0.994027,1.000768,0.827315,0.599907,0.375458,0.121449,-0.144488,-0.308835,-0.375022,-0.249567,-0.014083,0.234078,0.478373,0.690709,0.936545,1.094112,1.098996,0.970741,0.934447,1.040658,1.029788,0.780836,0.547192,0.314953,0.085925,-0.153298,-0.308974,-0.742955,-0.747021,-0.747046,-0.746769,-0.746526,-0.74635,-0.746234,-0.746169,-0.74615,-0.746174,-0.746242,-0.746357,-0.746529,-0.746773,-0.747116,-0.747602,-0.748315,-0.749419,-0.751283,-0.754926,-0.764268,3
-0.305063,-0.261033,-0.061267,0.18214,0.437618,0.677989,0.899447,1.065376,0.997983,1.049409,0.998418,0.759093,0.533371,0.289083,0.027978,-0.214358,-0.378431,-0.382544,-0.208116,-0.01322,0.226019,0.446944,0.671984,0.883787,1.069927,1.095204,0.979815,0.951504,1.037796,0.990217,0.734536,0.528933,0.302431,0.072901,-0.152782,-0.298972,-0.73941,-0.743683,-0.74375,-0.743469,-0.743203,-0.742991,-0.742832,-0.742717,-0.742643,-0.742607,-0.742609,-0.742655,-0.742755,-0.742924,-0.74319,-0.743602,-0.74425,-0.745314,-0.747204,-0.751055,-0.761252,3
-0.327862,-0.266726,-0.046493,0.213171,0.453248,0.676765,0.861822,1.043178,0.95941,0.945862,0.806729,0.57602,0.36421,0.132913,-0.128478,-0.340825,-0.400227,-0.275327,-0.042028,0.195021,0.424793,0.664589,0.9011,1.067976,1.096755,0.954476,0.900811,0.941652,1.099072,1.010674,0.773686,0.55067,0.327076,0.082658,-0.150614,-0.316743,-0.74412,-0.747872,-0.747808,-0.747502,-0.74725,-0.747072,-0.746958,-0.746895,-0.746877,-0.746902,-0.746969,-0.747084,-0.747257,-0.747505,-0.747857,-0.748365,-0.749119,-0.750301,-0.752325,-0.756323,-0.766652,3
-0.341953,-0.280811,-0.063573,0.186951,0.415879,0.61503,0.852548,1.019345,0.993945,0.992461,0.904254,0.68457,0.492243,0.269922,0.001971,-0.240753,-0.397794,-0.346685,-0.161583,0.066435,0.306221,0.543247,0.738434,0.968512,1.12978,1.073948,0.980267,0.977869,1.099522,0.975868,0.758473,0.53094,0.30941,0.067218,-0.162044,-0.328016,-0.739983,-0.743538,-0.743457,-0.743151,-0.742899,-0.742718,-0.742596,-0.742522,-0.742489,-0.742494,-0.742537,-0.742623,-0.742761,-0.742966,-0.743263,-0.7437,-0.744359,-0.745408,-0.74723,-0.750882,-0.76047,3
-0.339553,-0.27422,-0.069658,0.152025,0.415723,0.611355,0.867197,1.032907,0.952152,1.020635,0.893692,0.724673,0.539238,0.317979,0.059373,-0.150917,-0.354454,-0.377717,-0.232875,-0.010934,0.232348,0.46596,0.683966,0.926281,1.092494,1.08528,0.978902,0.932738,1.023731,1.055165,0.822264,0.587957,0.337278,0.100184,-0.149068,-0.31677,-0.740932,-0.74458,-0.744419,-0.744009,-0.743653,-0.743371,-0.743152,-0.742985,-0.742861,-0.742777,-0.742731,-0.742728,-0.742773,-0.742882,-0.743079,-0.743408,-0.74395,-0.744872,-0.746555,-0.750065,-0.75955,3
-0.334495,-0.269325,-0.074808,0.17452,0.429512,0.690455,0.908772,1.030595,0.957804,1.048623,0.926257,0.72033,0.541513,0.306547,0.060399,-0.170224,-0.351958,-0.372181,-0.22402,0.00012,0.235395,0.469084,0.715266,0.944191,1.097503,1.102787,0.975087,0.954448,1.037003,0.985314,0.7547,0.523884,0.289055,0.048319,-0.17405,-0.322626,-0.740365,-0.744159,-0.744088,-0.743736,-0.743419,-0.743167,-0.742971,-0.742822,-0.742713,-0.742642,-0.74261,-0.742619,-0.742679,-0.742805,-0.743025,-0.743386,-0.743976,-0.744969,-0.746768,-0.750482,-0.760393,3
-0.323626,-0.307537,-0.07721,0.133726,0.39889,0.651022,0.888072,1.005288,0.979339,1.019947,0.862535,0.701067,0.475283,0.248428,-0.004683,-0.246047,-0.374572,-0.372656,-0.193216,0.035489,0.290925,0.535215,0.753205,0.979172,1.127297,1.104027,0.979592,1.03954,1.070496,0.960127,0.748742,0.526782,0.290446,0.066448,-0.163931,-0.324367,-0.733333,-0.737004,-0.736982,-0.736701,-0.736454,-0.736266,-0.736127,-0.736027,-0.73596,-0.735923,-0.735915,-0.735938,-0.735998,-0.736106,-0.736282,-0.73656,-0.737005,-0.737751,-0.739109,-0.741965,-0.749846,3
-0.316798,-0.277153,-0.105572,0.109236,0.371174,0.615159,0.852579,1.071222,1.041459,1.012262,1.03067,0.803824,0.593117,0.382091,0.138853,-0.091804,-0.294907,-0.384558,-0.315156,-0.109037,0.135223,0.382305,0.622661,0.88583,1.109705,1.093487,1.02702,1.024583,1.09453,0.943684,0.731059,0.494382,0.276667,0.026278,-0.174302,-0.312941,-0.731859,-0.735931,-0.736059,-0.735878,-0.735715,-0.735604,-0.735543,-0.735523,-0.73554,-0.735593,-0.735682,-0.735813,-0.735996,-0.736247,-0.736591,-0.737077,-0.737788,-0.738894,-0.740779,-0.744509,-0.75421,3
-0.390027,-0.321364,-0.106621,0.122134,0.374135,0.605486,0.837893,1.013911,1.022397,0.99835,0.81408,0.611177,0.371792,0.124881,-0.104608,-0.318014,-0.43208,-0.330606,-0.105903,0.13766,0.367872,0.583573,0.80173,1.032631,1.192333,1.095901,1.026247,1.06695,1.135375,0.950461,0.744493,0.522885,0.272237,0.029324,-0.214725,-0.362809,-0.717884,-0.721299,-0.721448,-0.721329,-0.721213,-0.721129,-0.721076,-0.721048,-0.721043,-0.721061,-0.721101,-0.721169,-0.72127,-0.721417,-0.721628,-0.721938,-0.72241,-0.723169,-0.724512,-0.727269,-0.734736,3
-0.33143,-0.311368,-0.137943,0.125788,0.388057,0.65544,0.887338,1.088495,1.030126,1.031056,0.972877,0.734242,0.508692,0.272355,0.031003,-0.207507,-0.368284,-0.353334,-0.169437,0.0642,0.304602,0.511,0.720392,0.958954,1.097728,1.037703,0.970553,1.018834,1.066855,0.951009,0.724619,0.50085,0.274506,0.037221,-0.180419,-0.329413,-0.73713,-0.740848,-0.740831,-0.74055,-0.740307,-0.740128,-0.740004,-0.739927,-0.73989,-0.73989,-0.739929,-0.74001,-0.740143,-0.740341,-0.74063,-0.741054,-0.741693,-0.742706,-0.744454,-0.747931,-0.756967,3
