@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
1.663645,1.403124,1.186469,0.99279,0.812059,0.646394,0.502014,0.378246,0.270805,0.187588,0.123362,0.064535,0.03186,0.008772,-0.006141,0.026855,0.14773,0.436359,1.139711,2.119604,1.135352,0.245327,0.059986,0.173301,0.40177,0.2951,-0.084323,-0.269008,-0.327986,-0.357915,-0.393744,-0.440445,-0.487143,-0.508629,-0.526191,-0.553602,-0.566287,-0.570457,-0.571255,-0.563087,-0.548692,-0.536995,-0.527368,-0.517516,-0.505896,-0.498205,-0.486502,-0.463308,-0.421616,-0.381001,-0.401837,-0.429406,-0.430686,-0.41543,-0.392524,-0.373999,-0.36612,-0.376624,-0.407907,-0.435038,-0.450495,-0.44036,-0.371247,-0.279558,-0.264945,-0.288765,-0.274858,-0.253057,-0.256909,-0.291444,-0.34689,-0.380794,-0.323371,-0.339647,-0.463184,-0.522496,-0.531172,-0.537934,-0.56779,-0.56516,-0.545811,-0.511472,-0.479298,-0.436361,-0.372104,-0.3002,-0.197548,-0.061407,0.100098,0.319754,0.574305,0.898936,1.301447,1.787274,2.282609,2.741514,3.031226,3.146658,2.886243,2.543482,2.2013,1.725398,1.250402,0.714967,0.332932,-0.105627,-0.431352,-0.721018,-0.944354,-1.132741,-1.307285,-1.446012,-1.55987,-1.649116,-1.719913,-1.781156,-1.827995,-1.867708,2
1.663628,1.402935,1.186057,0.993861,0.813491,0.646539,0.503584,0.378315,0.271378,0.188736,0.122372,0.065927,0.031878,0.008145,-0.00739,0.025907,0.147096,0.434432,1.134826,2.112116,1.131731,0.24306,0.059162,0.172419,0.398044,0.293322,-0.085239,-0.271326,-0.329213,-0.359702,-0.393003,-0.440352,-0.487105,-0.509167,-0.527198,-0.554036,-0.566463,-0.571769,-0.572035,-0.564113,-0.550166,-0.53869,-0.529514,-0.51829,-0.508067,-0.499586,-0.487791,-0.464492,-0.422338,-0.381491,-0.403148,-0.429838,-0.431507,-0.416774,-0.393414,-0.37581,-0.367002,-0.377513,-0.408341,-0.436324,-0.450434,-0.441643,-0.373027,-0.281041,-0.266442,-0.290652,-0.276309,-0.253308,-0.257502,-0.291859,-0.347805,-0.381317,-0.325099,-0.340299,-0.462717,-0.522466,-0.530556,-0.537051,-0.567067,-0.564783,-0.545489,-0.511009,-0.478709,-0.434635,-0.370743,-0.297349,-0.195484,-0.058226,0.103773,0.322972,0.577047,0.900488,1.301612,1.786665,2.283014,2.743017,3.03479,3.147917,2.884612,2.548788,2.2042,1.727255,1.252214,0.718213,0.333863,-0.103699,-0.430492,-0.719817,-0.942979,-1.130511,-1.305442,-1.444057,-1.55722,-1.645956,-1.717584,-1.778771,-1.825985,-1.865659,2
1.675945,1.414598,1.19858,1.004157,0.821925,0.656313,0.51239,0.387134,0.278069,0.195567,0.12982,0.070895,0.036945,0.011693,-0.006908,0.020132,0.129228,0.391295,1.033745,1.9454,1.038713,0.215979,0.04386,0.144135,0.352419,0.255308,-0.092355,-0.261869,-0.31838,-0.351846,-0.388055,-0.437187,-0.479715,-0.500918,-0.520285,-0.549458,-0.563484,-0.567823,-0.568073,-0.560166,-0.547563,-0.537325,-0.529149,-0.520318,-0.511295,-0.502581,-0.491859,-0.469464,-0.431309,-0.394659,-0.412203,-0.43601,-0.43868,-0.425364,-0.404801,-0.387277,-0.380187,-0.388419,-0.416423,-0.441629,-0.454338,-0.446413,-0.384626,-0.299442,-0.284726,-0.306584,-0.293863,-0.271531,-0.274932,-0.307377,-0.35639,-0.385904,-0.334185,-0.348708,-0.461606,-0.516451,-0.523133,-0.528343,-0.554425,-0.550391,-0.528272,-0.491801,-0.457803,-0.411724,-0.348681,-0.2732,-0.167883,-0.030594,0.133821,0.356068,0.613004,0.940776,1.344117,1.828144,2.323204,2.776029,3.067381,3.168166,2.908058,2.55453,2.207597,1.731424,1.253983,0.723659,0.33613,-0.102084,-0.429122,-0.720718,-0.945312,-1.132706,-1.305299,-1.439559,-1.549624,-1.636896,-1.706799,-1.76766,-1.814154,-1.854041,2
1.671088,1.409642,1.195743,1.000953,0.818883,0.652721,0.511171,0.386309,0.277458,0.195824,0.129261,0.071907,0.037443,0.012065,-0.005471,0.021527,0.131584,0.394053,1.038488,1.94704,1.040252,0.218853,0.047205,0.148389,0.355162,0.258485,-0.088756,-0.259446,-0.315024,-0.347548,-0.385204,-0.433623,-0.477269,-0.498375,-0.519108,-0.547115,-0.561288,-0.566747,-0.566232,-0.558669,-0.545409,-0.535128,-0.527592,-0.519631,-0.51061,-0.50189,-0.489929,-0.46881,-0.430176,-0.394669,-0.412476,-0.435427,-0.439018,-0.425642,-0.405061,-0.388438,-0.381874,-0.390074,-0.417143,-0.442767,-0.455469,-0.447533,-0.385432,-0.301182,-0.286927,-0.309207,-0.295525,-0.274231,-0.277978,-0.310082,-0.358159,-0.386753,-0.335361,-0.35164,-0.464886,-0.518936,-0.527141,-0.531845,-0.558503,-0.553935,-0.531427,-0.495897,-0.460507,-0.415317,-0.350235,-0.276137,-0.171516,-0.033898,0.13059,0.352199,0.610015,0.93699,1.343747,1.827534,2.325998,2.781565,3.071071,3.174454,2.905742,2.557553,2.203872,1.731475,1.253671,0.721737,0.335247,-0.101215,-0.429168,-0.718076,-0.943487,-1.129828,-1.302296,-1.436654,-1.547933,-1.63515,-1.704938,-1.765249,-1.812147,-1.851527,2
1.669279,1.40746,1.1942,0.997193,0.817355,0.651243,0.508377,0.383416,0.275333,0.194578,0.129239,0.072094,0.037932,0.013204,-0.00518,0.022904,0.131501,0.395188,1.035709,1.942329,1.041371,0.221876,0.052419,0.152115,0.356106,0.259051,-0.085341,-0.255417,-0.311129,-0.343692,-0.382331,-0.43077,-0.475433,-0.496663,-0.516523,-0.546393,-0.560909,-0.567094,-0.566469,-0.557849,-0.543651,-0.533625,-0.52659,-0.517274,-0.509148,-0.499302,-0.487814,-0.466775,-0.429067,-0.393227,-0.410573,-0.433255,-0.43686,-0.424767,-0.40367,-0.387056,-0.379983,-0.388213,-0.415363,-0.440631,-0.453358,-0.445879,-0.382623,-0.299487,-0.285645,-0.30797,-0.294737,-0.274087,-0.277715,-0.310044,-0.357718,-0.385259,-0.334253,-0.350882,-0.464218,-0.519218,-0.527766,-0.532906,-0.558441,-0.55475,-0.531526,-0.494665,-0.45979,-0.415136,-0.353382,-0.278347,-0.173251,-0.033971,0.131268,0.354033,0.614366,0.943536,1.352094,1.835776,2.329995,2.78041,3.071809,3.16696,2.905518,2.548844,2.199771,1.726578,1.248604,0.719076,0.332481,-0.104166,-0.432532,-0.721885,-0.946978,-1.134714,-1.306329,-1.441643,-1.552769,-1.640278,-1.710291,-1.770805,-1.817812,-1.857323,2
1.656417,1.391876,1.17616,0.981836,0.799972,0.632253,0.491395,0.368039,0.262235,0.181976,0.12008,0.063633,0.032764,0.011758,0.000724,0.041017,0.170955,0.475031,1.218987,2.242464,1.209093,0.272825,0.076785,0.193373,0.437628,0.3299,-0.06769,-0.262144,-0.325929,-0.363833,-0.404409,-0.454389,-0.497822,-0.51855,-0.53668,-0.566247,-0.581387,-0.586775,-0.585962,-0.575436,-0.559251,-0.546506,-0.538121,-0.526582,-0.514518,-0.502118,-0.485431,-0.45688,-0.410323,-0.365804,-0.386425,-0.415217,-0.418996,-0.4059,-0.383334,-0.363844,-0.354998,-0.364686,-0.396982,-0.426417,-0.440158,-0.428704,-0.355051,-0.258054,-0.244428,-0.27202,-0.25815,-0.235241,-0.240468,-0.277204,-0.334038,-0.366675,-0.309597,-0.329243,-0.462029,-0.527178,-0.536102,-0.544473,-0.576931,-0.577236,-0.557156,-0.522318,-0.490967,-0.449386,-0.38845,-0.316255,-0.216296,-0.082169,0.07718,0.294446,0.549479,0.874004,1.277574,1.7591,2.253062,2.709987,3.007499,3.120705,2.869254,2.531826,2.18356,1.716098,1.238591,0.711439,0.325897,-0.110763,-0.438219,-0.727996,-0.953912,-1.142631,-1.316781,-1.454313,-1.567684,-1.656367,-1.727013,-1.788051,-1.835098,-1.874486,2
1.659994,1.393656,1.17709,0.982316,0.801335,0.632786,0.491729,0.367293,0.262555,0.182408,0.119634,0.063404,0.032112,0.012143,-0.000812,0.038815,0.170566,0.474186,1.215634,2.235034,1.20484,0.271872,0.075707,0.191703,0.434852,0.327993,-0.068247,-0.26237,-0.327255,-0.363654,-0.405679,-0.454185,-0.497621,-0.519468,-0.537137,-0.567346,-0.582039,-0.587019,-0.586089,-0.57627,-0.559856,-0.547772,-0.538407,-0.527464,-0.515401,-0.503526,-0.487353,-0.45826,-0.410625,-0.366329,-0.386955,-0.416072,-0.41998,-0.406351,-0.382937,-0.363862,-0.35501,-0.364745,-0.397003,-0.426451,-0.439755,-0.429159,-0.355938,-0.25803,-0.244552,-0.27163,-0.25762,-0.234498,-0.239123,-0.276366,-0.333482,-0.367202,-0.309822,-0.329556,-0.461977,-0.525114,-0.534089,-0.542584,-0.575667,-0.575971,-0.55525,-0.521545,-0.489969,-0.447096,-0.387012,-0.314178,-0.213603,-0.080861,0.07987,0.29683,0.551493,0.875716,1.277629,1.757704,2.250641,2.709159,3.009709,3.12223,2.869393,2.532027,2.184984,1.717516,1.241343,0.712118,0.326943,-0.109333,-0.438755,-0.727649,-0.954454,-1.142607,-1.316953,-1.454306,-1.567804,-1.656468,-1.727128,-1.788594,-1.835138,-1.874573,2
1.658977,1.394905,1.178312,0.983092,0.802969,0.635894,0.493454,0.369875,0.264431,0.184064,0.121862,0.065385,0.034523,0.013586,0.000281,0.040766,0.170953,0.474472,1.213998,2.232664,1.206261,0.272753,0.076539,0.193894,0.436085,0.329425,-0.06771,-0.261737,-0.324741,-0.363113,-0.404344,-0.453035,-0.49749,-0.517646,-0.53582,-0.565396,-0.58129,-0.586413,-0.584776,-0.57487,-0.558727,-0.546535,-0.537011,-0.52642,-0.515019,-0.502862,-0.48593,-0.45772,-0.410603,-0.366327,-0.387285,-0.415537,-0.420001,-0.406275,-0.383776,-0.364732,-0.356243,-0.365992,-0.398735,-0.42772,-0.441468,-0.429985,-0.357214,-0.260691,-0.24626,-0.27384,-0.259854,-0.237521,-0.243004,-0.278955,-0.335739,-0.368615,-0.310416,-0.331283,-0.463332,-0.52695,-0.536242,-0.544298,-0.577725,-0.577346,-0.556868,-0.522946,-0.490813,-0.448478,-0.387814,-0.315376,-0.214243,-0.082231,0.077542,0.295466,0.550078,0.87493,1.278774,1.758038,2.254947,2.708355,3.009479,3.11667,2.871004,2.531878,2.186379,1.71597,1.239737,0.711985,0.326742,-0.108534,-0.437309,-0.726443,-0.953041,-1.141283,-1.316879,-1.453755,-1.567681,-1.656732,-1.726512,-1.788442,-1.835013,-1.874433,2
1.676465,1.413015,1.196173,1.002499,0.819008,0.651776,0.506093,0.378394,0.269421,0.186121,0.121472,0.06611,0.034383,0.010981,-0.004566,0.031675,0.155107,0.450737,1.170383,2.175451,1.171811,0.258586,0.067631,0.186758,0.422898,0.315847,-0.074863,-0.268771,-0.328189,-0.363872,-0.404486,-0.45071,-0.493586,-0.512632,-0.527983,-0.555701,-0.569028,-0.575638,-0.576703,-0.567521,-0.552013,-0.539399,-0.528945,-0.520059,-0.509605,-0.502271,-0.489602,-0.462177,-0.417056,-0.375055,-0.395698,-0.42573,-0.428087,-0.413775,-0.39162,-0.372035,-0.362773,-0.370703,-0.404827,-0.435621,-0.450694,-0.441429,-0.37075,-0.273777,-0.259778,-0.285956,-0.270705,-0.24632,-0.24961,-0.282873,-0.34046,-0.377146,-0.318664,-0.336986,-0.461339,-0.523849,-0.534413,-0.54239,-0.575159,-0.574688,-0.55583,-0.519263,-0.486806,-0.441599,-0.378399,-0.306694,-0.206447,-0.073007,0.085589,0.303513,0.555712,0.877701,1.281574,1.762656,2.260389,2.714358,3.018017,3.133929,2.8693,2.522794,2.198092,1.729931,1.260364,0.71375,0.347139,-0.100404,-0.427563,-0.719374,-0.942613,-1.129614,-1.308081,-1.448011,-1.564203,-1.654483,-1.724286,-1.787893,-1.83542,-1.875333,2
1.68077,1.413162,1.197759,1.002418,0.820383,0.651431,0.506774,0.377718,0.269457,0.184444,0.119758,0.064946,0.032695,0.009367,-0.005302,0.029531,0.15323,0.447344,1.166365,2.170484,1.170007,0.257937,0.066845,0.182414,0.419181,0.312963,-0.075756,-0.26734,-0.327656,-0.36355,-0.402794,-0.448657,-0.493235,-0.511376,-0.527888,-0.555459,-0.568714,-0.575729,-0.575808,-0.567109,-0.551827,-0.538619,-0.528661,-0.518873,-0.509028,-0.50195,-0.489833,-0.463783,-0.417733,-0.374514,-0.396031,-0.424359,-0.427302,-0.4137,-0.391127,-0.372367,-0.36085,-0.369257,-0.404318,-0.433847,-0.44939,-0.440997,-0.369273,-0.273451,-0.258143,-0.283416,-0.268732,-0.244148,-0.246921,-0.280961,-0.338487,-0.374207,-0.315784,-0.334303,-0.458529,-0.521145,-0.532666,-0.540446,-0.574872,-0.57297,-0.55547,-0.518438,-0.485825,-0.439161,-0.378352,-0.303397,-0.20349,-0.071308,0.088952,0.30625,0.559052,0.880331,1.286346,1.767863,2.261403,2.715818,3.014019,3.130841,2.868261,2.521579,2.193322,1.728882,1.257438,0.714078,0.34586,-0.10258,-0.430235,-0.72161,-0.945122,-1.133296,-1.31149,-1.451418,-1.568224,-1.657793,-1.727811,-1.791128,-1.83917,-1.879167,2
1.683375,1.421709,1.204063,1.007201,0.823512,0.656315,0.510162,0.380036,0.271565,0.186277,0.122347,0.066399,0.032844,0.010836,-0.004556,0.030133,0.1553,0.450575,1.174427,2.178875,1.172175,0.258879,0.069229,0.18628,0.423641,0.316353,-0.075831,-0.26727,-0.327345,-0.364101,-0.403238,-0.449571,-0.492766,-0.512927,-0.527935,-0.555298,-0.569787,-0.57664,-0.576447,-0.567517,-0.551862,-0.539175,-0.529334,-0.519309,-0.508961,-0.501932,-0.489221,-0.462924,-0.417451,-0.374158,-0.395233,-0.423667,-0.426628,-0.412998,-0.389861,-0.371153,-0.359992,-0.368927,-0.404063,-0.433662,-0.448806,-0.440372,-0.36757,-0.271963,-0.256979,-0.284234,-0.267608,-0.243937,-0.245654,-0.279685,-0.337,-0.372506,-0.314343,-0.3321,-0.457446,-0.521158,-0.531945,-0.539963,-0.574269,-0.572702,-0.554093,-0.516999,-0.485486,-0.439497,-0.377642,-0.304122,-0.20517,-0.072368,0.088559,0.305741,0.558011,0.879645,1.282864,1.767649,2.257778,2.712491,3.005248,3.124314,2.854625,2.513749,2.195116,1.726576,1.253728,0.711538,0.343784,-0.10437,-0.430837,-0.723564,-0.947425,-1.136323,-1.314812,-1.455609,-1.572338,-1.662529,-1.733228,-1.797108,-1.843925,-1.884496,2
