@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.089116,-1.181541,-1.925003,-2.169674,-1.910789,-1.31781,-0.750035,-0.50613,-0.326257,0.056274,0.106072,0.080884,0.205992,0.332142,0.469797,0.552864,0.530955,0.700132,0.853227,0.864627,0.786857,0.768135,0.686048,0.537679,0.416312,0.264017,0.026232,-0.20277,-0.313623,-0.404464,-0.475878,-0.433893,-0.429959,-0.506593,-0.513654,-0.50831,-0.47099,-0.459678,-0.436006,-0.384042,-0.363921,-0.348202,-0.29735,-0.18071,-0.040973,0.407251,0.649122,0.581422,0.630209,0.290569,0.054409,-0.065033,0.074755,0.452091,-0.379535,0.089196,0.128126,0.102094,0.135681,0.02667,0.121337,0.079288,0.134447,0.186267,0.286735,0.327912,0.28603,0.318354,0.383722,0.403853,0.482946,0.479721,0.597218,0.619725,0.664803,0.625622,0.550224,0.597424,0.637316,0.620267,0.508723,0.623161,0.587419,0.564349,0.502637,1
-0.361948,-0.986244,-1.26437,-1.516149,-1.716636,-1.684457,-1.213214,-0.626257,-0.17003,0.002801,0.308039,0.570732,0.685716,0.809996,1.009574,1.07324,1.062086,0.94975,0.82083,0.745668,0.71701,0.488902,0.339929,0.181486,0.052987,-0.068052,-0.109176,-0.108994,-0.087561,-0.087633,-0.11195,-0.091729,-0.079174,-0.122922,-0.1173,-0.067874,-0.106042,-0.121538,-0.121148,-0.140558,-0.092448,0.04684,0.129415,0.519587,0.784228,0.596802,0.360458,-0.123811,-0.512112,-0.692264,-0.661741,-0.534493,-0.378128,-0.464467,-1.004408,0.042457,0.063386,0.019509,0.121969,0.090771,0.052553,0.059159,-0.037294,0.036276,0.07798,0.020983,0.048407,0.12845,0.173061,0.196729,0.122115,0.177907,0.197959,0.311918,0.382717,0.331161,0.360014,0.401664,0.424457,0.388155,0.463096,0.431829,0.480044,0.492418,0.517654,1
-0.062134,-1.053168,-1.757798,-2.331368,-1.976869,-1.313008,-0.753608,-0.700471,-0.321429,0.108538,0.098318,0.064089,0.096263,0.080249,0.085294,0.145358,0.114013,0.187429,0.209218,0.279207,0.48568,0.480862,0.381666,0.191561,0.125186,0.116448,0.040367,0.101366,-0.00588,-0.1607,-0.354395,-0.389484,-0.485418,-0.498313,-0.412535,-0.424181,-0.444986,-0.387397,-0.340475,-0.352718,-0.250859,-0.230862,-0.15795,-0.034637,0.169293,0.651971,0.839182,0.885777,1.095248,1.194504,0.975463,0.512664,0.329932,0.257439,-0.52583,0.032149,0.042248,0.055092,0.080373,0.068834,0.168194,0.127538,0.092285,0.157424,0.188731,0.299844,0.323852,0.351472,0.454487,0.446978,0.475979,0.57163,0.541562,0.594078,0.626979,0.515433,0.60779,0.641269,0.512663,0.533496,0.480283,0.463129,0.457818,0.464603,0.471554,1
0.812075,0.342938,-0.660936,-1.256319,-1.724477,-1.93272,-1.397753,-0.828755,-0.772126,-0.326699,-0.002627,0.010081,0.024111,0.010147,-0.032953,0.019834,0.113478,0.21388,0.350002,0.450531,0.475497,0.503054,0.694241,0.895175,0.868993,0.777676,0.666177,0.55677,0.438238,0.092928,-0.127718,-0.486429,-0.642659,-0.708486,-0.671937,-0.711219,-0.668189,-0.682522,-0.605877,-0.61377,-0.603898,-0.545805,-0.582442,-0.444007,-0.404638,-0.341709,-0.250447,0.008384,0.271865,0.359885,0.558056,0.553773,0.471694,0.134632,0.167711,0.108436,0.243391,0.123149,0.229993,0.238076,0.284282,0.259923,0.344315,0.435665,0.463733,0.53434,0.65906,0.522731,0.585023,0.692604,0.649815,0.744927,0.593572,0.569424,0.629954,0.532852,0.636474,0.605795,0.56662,0.538392,0.555538,0.525948,0.531517,0.446449,0.518583,1
0.315304,-0.873479,-1.524656,-1.983558,-1.877464,-1.346791,-0.871174,-0.605057,-0.317712,0.037737,-0.018846,-0.041665,0.136682,0.186603,0.29954,0.431735,0.467644,0.525745,0.596844,0.688294,0.722159,0.66932,0.527882,0.575607,0.389346,0.241711,0.105567,0.000525,-0.235171,-0.396003,-0.467108,-0.515833,-0.542002,-0.561128,-0.516039,-0.52018,-0.508466,-0.538778,-0.572775,-0.426913,-0.355199,-0.348405,-0.278634,-0.09289,0.192645,0.572308,0.650672,0.664038,0.773386,0.59365,0.295002,0.097886,0.28655,0.690574,-0.007406,-0.171091,-0.070698,0.002531,0.082302,0.057285,0.000652,0.103194,0.160427,0.239589,0.110646,0.176874,0.3141,0.331112,0.501428,0.448426,0.384829,0.378578,0.515183,0.423739,0.402931,0.519374,0.604485,0.505082,0.512834,0.477789,0.52802,0.484045,0.38398,0.371154,0.437959,1
0.011384,-0.916789,-1.750672,-2.163083,-1.979519,-1.460203,-0.872233,-0.719833,-0.485491,-0.013464,0.14318,0.280571,0.405202,0.461021,0.522338,0.55141,0.675033,0.790792,0.677361,0.736828,0.71126,0.508666,0.417123,0.325201,0.131084,-0.03103,-0.222562,-0.314842,-0.378458,-0.362544,-0.476435,-0.523745,-0.500269,-0.468975,-0.478733,-0.531228,-0.493568,-0.451419,-0.464125,-0.443073,-0.422494,-0.382198,-0.285189,-0.105615,0.265241,0.31369,0.279426,0.507021,0.524343,0.426419,0.393792,0.800566,0.963135,0.338481,-0.985911,0.153205,0.137296,0.141645,0.147406,0.187797,0.137215,0.260257,0.311712,0.280366,0.30927,0.431609,0.466463,0.579482,0.548607,0.54399,0.699647,0.663968,0.68536,0.683201,0.685499,0.555841,0.592459,0.667255,0.543927,0.570076,0.471869,0.37182,0.4441,0.34258,0.432338,1
0.983883,1.073102,0.268693,-0.647802,-1.3147,-1.804198,-1.630625,-1.011461,-0.790675,-0.666286,-0.1556,0.077635,-0.002994,-0.049147,0.05003,0.158265,0.257357,0.412722,0.481843,0.555886,0.607105,0.839947,0.826818,0.7267,0.637377,0.548286,0.4046,0.197669,-0.018205,-0.324162,-0.523542,-0.633749,-0.767952,-0.793386,-0.815561,-0.775601,-0.793564,-0.753752,-0.744938,-0.780165,-0.706022,-0.611065,-0.575837,-0.486482,-0.476022,-0.367172,-0.144613,0.181719,0.285879,0.655547,0.919494,1.057458,0.671399,0.35156,0.781576,-0.056533,-0.054032,0.004047,0.017289,0.077435,0.040968,0.121091,0.094078,0.172315,0.252726,0.230414,0.37907,0.470814,0.445199,0.447345,0.554139,0.485419,0.458155,0.582861,0.484167,0.534316,0.578282,0.515104,0.495195,0.573534,0.445042,0.512827,0.543171,0.509198,0.391824,1
0.112777,-0.607612,-1.402472,-2.03653,-1.913717,-1.492843,-0.970503,-0.630781,-0.616323,-0.160695,0.037685,0.099035,0.169066,0.180761,0.248197,0.245734,0.296066,0.388637,0.400705,0.33613,0.215376,0.143983,0.110394,0.113059,0.065152,0.033113,-0.044874,-0.201456,-0.29561,-0.28232,-0.386435,-0.290958,-0.362296,-0.382325,-0.406837,-0.391757,-0.377547,-0.399335,-0.366516,-0.342568,-0.314492,-0.298075,-0.180079,-0.013616,0.297424,0.546069,0.579949,0.626928,0.798591,0.734689,0.555551,0.430954,0.375619,0.466749,-0.074303,0.099451,0.093505,0.033757,0.069351,0.049523,0.086327,0.136894,0.158521,0.240017,0.224516,0.31655,0.338923,0.356493,0.429239,0.468134,0.508099,0.625257,0.608551,0.677013,0.693873,0.76572,0.659785,0.762713,0.813886,0.681985,0.751692,0.627915,0.677444,0.652939,0.660896,1
-1.077546,-1.592819,-1.738047,-1.645082,-1.276281,-0.867991,-0.193665,-0.034341,0.222072,0.533866,0.614053,0.772845,0.810071,0.848473,0.897563,0.847152,0.706893,0.694728,0.563792,0.476848,0.374025,0.224425,0.094841,-0.029262,-0.099174,-0.083,-0.15437,-0.123673,-0.153939,-0.087497,-0.045112,-0.168182,-0.158172,-0.025434,-0.044418,-0.138921,-0.128689,-0.017403,0.015968,0.016272,0.077267,0.393602,0.606108,0.615687,0.360945,-0.018575,-0.476565,-0.747308,-0.676365,-0.473231,-0.287732,-0.184377,-0.540829,-0.977411,-1.305131,0.180196,0.050874,0.15471,0.071965,0.18093,0.127719,0.208061,0.194278,0.171127,0.189195,0.23734,0.245614,0.238931,0.261778,0.201702,0.335595,0.319685,0.38754,0.382231,0.401282,0.480649,0.587794,0.421885,0.375611,0.579542,0.586377,0.575596,0.493852,0.478398,0.48563,1
1.051224,0.236455,-0.720799,-1.390372,-1.848966,-1.655341,-1.122591,-0.776945,-0.653134,-0.1655,0.145005,0.138851,0.105371,0.12453,0.189166,0.370978,0.467638,0.458385,0.557004,0.628662,0.660428,0.944716,1.013658,0.781743,0.699252,0.580824,0.503957,0.196624,-0.083616,-0.288881,-0.653503,-0.643372,-0.755269,-0.756353,-0.77131,-0.832829,-0.854247,-0.904981,-0.791777,-0.743756,-0.707029,-0.697677,-0.737175,-0.601762,-0.603562,-0.467299,-0.244014,0.030591,0.150334,0.442591,0.454135,0.638451,0.625884,0.471261,0.733321,0.174209,0.133023,0.26928,0.200114,0.193931,0.268132,0.21299,0.354153,0.310612,0.259948,0.30224,0.443191,0.392193,0.525729,0.498268,0.575323,0.669383,0.620955,0.618542,0.589123,0.697669,0.680709,0.729941,0.620925,0.628026,0.692466,0.677583,0.623938,0.525778,0.653675,1
1.01547,0.114917,-0.871885,-1.482242,-1.935128,-1.770948,-1.093303,-0.713598,-0.681233,-0.308055,-0.036468,-0.009544,-0.051965,-0.03905,0.036018,0.169788,0.252678,0.361702,0.398375,0.408107,0.565224,0.695366,0.766815,0.746364,0.760474,0.538332,0.469415,0.249586,0.072448,-0.033174,-0.437413,-0.496021,-0.587538,-0.6195,-0.669873,-0.661273,-0.589376,-0.70859,-0.710144,-0.673579,-0.629243,-0.590918,-0.561937,-0.472252,-0.498884,-0.408639,-0.240813,0.071595,0.443368,0.506024,0.844908,1.073688,1.080413,0.641188,0.392305,0.063133,0.054742,0.112756,0.026717,0.17256,0.106318,0.099369,0.238009,0.159938,0.288243,0.366999,0.341685,0.548241,0.39463,0.55553,0.530192,0.569133,0.542707,0.618933,0.553561,0.530803,0.59036,0.575769,0.547859,0.587323,0.560568,0.527912,0.496751,0.509094,0.54619,1
0.182319,-0.061664,-0.156164,-0.525237,-0.604737,-0.718331,-0.887798,-0.872055,-0.774207,-0.675017,-0.54243,-0.304001,-0.054823,0.102982,0.178148,0.1766,0.191813,0.326972,0.459712,0.505154,0.555381,0.573534,0.499352,0.433387,0.425412,0.449564,0.502524,0.580028,0.646107,0.609293,0.450365,0.321424,0.339399,0.446816,0.534203,0.532449,0.487406,0.450205,0.356075,0.212064,0.124031,0.124797,0.132117,0.08633,0.003047,-0.25073,-0.655903,-1.04335,-1.435622,-1.717699,-1.935333,-1.765401,-1.289736,-1.281755,-0.398708,0.041823,0.043292,0.160403,0.264502,0.211027,0.220299,0.317353,0.313672,0.310887,0.384983,0.367848,0.298494,0.317536,0.326967,0.298846,0.367417,0.478948,0.511408,0.498407,0.491306,0.500735,0.493609,0.538747,0.631488,0.578497,0.534157,0.639514,0.67505,0.59782,0.488343,2
0.300205,0.178471,0.236857,0.053488,-0.090886,-0.171066,-0.291593,-0.407844,-0.514235,-0.586451,-0.616838,-0.552769,-0.399991,-0.240327,-0.016329,0.186762,0.214511,0.228177,0.326423,0.394276,0.451818,0.519348,0.501902,0.455604,0.481406,0.502251,0.489984,0.484248,0.444771,0.419431,0.450852,0.455525,0.418287,0.367774,0.326091,0.30227,0.221255,0.085226,0.00689,0.002583,-0.030565,-0.148693,-0.289769,-0.413577,-0.582852,-0.817663,-1.084833,-1.389517,-1.613907,-1.727671,-1.743834,-1.368653,-0.902738,-0.68258,0.059994,0.438334,0.38337,0.376899,0.3975,0.441676,0.448205,0.436243,0.445568,0.405433,0.37639,0.39297,0.344956,0.32018,0.414548,0.46104,0.437233,0.521334,0.617189,0.564985,0.509621,0.511037,0.473667,0.492457,0.597371,0.618463,0.56622,0.566084,0.569773,0.543635,0.564618,2
0.336901,0.135451,-0.102642,-0.456738,-0.628679,-0.832099,-0.958432,-0.922952,-0.739686,-0.520689,-0.264514,-0.036202,0.043457,0.067479,0.221238,0.425231,0.496332,0.457572,0.426644,0.45676,0.466273,0.475608,0.5403,0.505152,0.467364,0.466177,0.467937,0.504985,0.482635,0.526579,0.505113,0.441125,0.433861,0.338944,0.314524,0.336967,0.339298,0.317342,0.269818,0.238512,0.218505,0.231968,0.349963,0.420518,0.279018,-0.032805,-0.40173,-0.767129,-1.154495,-1.696691,-2.099011,-2.290165,-1.871375,-1.407861,-0.854188,0.022598,0.015558,0.061641,0.116222,0.036974,0.048248,0.119682,0.223056,0.243201,0.199922,0.281914,0.271754,0.327942,0.410538,0.403792,0.40514,0.45164,0.456292,0.425994,0.447212,0.523969,0.480953,0.538636,0.500627,0.464349,0.541045,0.499917,0.511713,0.516864,0.517676,2
0.659741,0.239652,-0.148326,-0.464399,-0.584074,-0.78229,-0.842214,-0.782297,-0.690321,-0.484571,-0.213571,-0.001022,0.126632,0.182755,0.197146,0.314767,0.571001,0.686037,0.683146,0.756441,0.74184,0.701719,0.696322,0.641754,0.593813,0.583494,0.635058,0.663601,0.662016,0.686945,0.685607,0.577896,0.443564,0.446939,0.411227,0.339152,0.336537,0.243608,0.14362,0.060582,-0.032267,-0.005644,0.069781,0.015086,-0.097367,-0.193848,-0.516226,-0.775615,-0.976466,-1.251753,-1.598023,-2.115605,-1.85075,-1.636895,-0.62844,0.299584,0.214744,0.184565,0.131977,0.057779,0.018045,-0.071802,0.005536,0.066041,0.042363,0.055255,-0.005127,-0.051986,-0.015207,-0.009413,0.020943,0.092755,0.000737,-0.071986,0.070327,0.091355,0.028343,0.174605,0.286798,0.277828,0.315374,0.316023,0.366378,0.446131,0.411051,2
0.87692,0.656358,0.322592,-0.006267,-0.215078,-0.396202,-0.540486,-0.635928,-0.662511,-0.594464,-0.38324,-0.131014,-0.005388,0.051981,0.102704,0.20422,0.421656,0.538093,0.536769,0.553694,0.551651,0.560311,0.547174,0.526739,0.577763,0.584973,0.541601,0.576402,0.644123,0.647513,0.591768,0.582537,0.533868,0.473274,0.468098,0.411631,0.3927,0.380377,0.307509,0.26497,0.162797,0.074895,-0.007534,-0.192535,-0.190282,-0.219085,-0.386588,-0.534759,-0.848286,-1.172299,-1.407367,-1.807282,-1.865467,-2.536181,-1.732969,0.174248,0.104934,0.16806,0.087544,0.00723,0.029156,-0.018586,-0.013508,0.041316,-0.003711,-0.077557,0.007962,0.029514,-0.03222,0.00792,-0.001096,-0.009252,0.042814,0.026635,0.095847,0.186469,0.193497,0.232171,0.216152,0.218744,0.273838,0.368473,0.398357,0.386725,0.465437,2
-0.578957,-0.830786,-0.993017,-1.130883,-1.110744,-1.004451,-0.824705,-0.605226,-0.432341,-0.377301,-0.322193,-0.201822,-0.083481,-0.02967,-0.048511,-0.089796,-0.055677,-0.06816,-0.056254,-0.052249,-0.007396,-0.002177,0.000241,0.039001,0.08282,0.125801,0.203395,0.235164,0.300596,0.388062,0.482504,0.566867,0.618259,0.743057,0.816378,0.927078,1.020869,1.085546,1.196176,1.328682,1.372703,1.260373,1.130208,1.035523,0.787327,0.415058,0.168816,0.004638,-0.135456,-0.280829,-0.599411,-0.949479,-1.230242,-1.420456,-1.497647,-0.159284,-0.138803,-0.078389,-0.082152,-0.038429,-0.07633,-0.157947,-0.079871,-0.085901,-0.09293,-0.088193,-0.08335,-0.08929,-0.054363,-0.046406,-0.046918,-0.08575,-0.133404,-0.102972,-0.0806,-0.046058,-0.072758,-0.078523,-0.118626,-0.087084,-0.038294,-0.120456,-0.1291,-0.082158,-0.057312,2
0.168018,-0.276779,-0.690319,-1.135025,-1.309227,-1.367668,-1.150702,-0.802056,-0.520124,-0.324329,-0.158068,-0.09433,-0.016436,0.213525,0.429025,0.515437,0.507643,0.511581,0.538077,0.542486,0.55793,0.553412,0.595125,0.687557,0.612675,0.634088,0.679248,0.602415,0.655218,0.628633,0.614355,0.546621,0.500202,0.480275,0.40972,0.470216,0.392877,0.339472,0.320722,0.229924,0.195963,0.214951,0.318958,0.373982,0.253857,0.008125,-0.309084,-0.63469,-1.023098,-1.434088,-1.727701,-1.893607,-1.54037,-1.216756,-0.498485,-0.178637,-0.102857,-0.070956,-0.164575,-0.173092,-0.126413,-0.113833,-0.050432,-0.061123,-0.073082,0.01577,-0.005569,0.008423,0.081722,0.118014,0.231011,0.273545,0.284363,0.316655,0.359424,0.382553,0.434316,0.502279,0.46486,0.48777,0.508175,0.518483,0.584828,0.583014,0.606613,2
0.495368,-0.150877,-0.723329,-1.080846,-1.186453,-1.189827,-1.093146,-0.92982,-0.709672,-0.424403,-0.188085,-0.050542,0.031923,0.113258,0.277256,0.462425,0.593621,0.636094,0.604236,0.589698,0.619656,0.615712,0.59169,0.614973,0.658954,0.669701,0.659184,0.679365,0.702304,0.682322,0.682853,0.66297,0.560462,0.509226,0.465021,0.451091,0.50964,0.431465,0.339177,0.269082,0.19502,0.151562,0.099966,0.130379,0.064398,-0.03057,-0.269296,-0.585755,-0.849784,-1.218923,-1.503513,-1.852202,-1.5845,-1.141748,-0.419908,-0.022402,-0.014493,-0.0193,-0.030064,-0.092171,-0.123666,-0.125612,-0.104565,-0.103847,-0.099412,-0.137832,-0.111558,-0.039391,-0.117916,-0.049035,0.014916,-0.02866,0.044298,0.104945,0.12265,0.145983,0.233206,0.279212,0.271946,0.348373,0.432163,0.452913,0.463655,0.498314,0.533638,2
0.647087,0.759281,0.686912,0.357695,0.082566,-0.114451,-0.121083,-0.269961,-0.445324,-0.527389,-0.46392,-0.27871,-0.120764,0.00287,0.106521,0.153608,0.207649,0.366873,0.491789,0.575633,0.60801,0.554521,0.586482,0.563041,0.520064,0.553048,0.560753,0.556999,0.52695,0.54248,0.558605,0.543552,0.478304,0.371232,0.35093,0.378976,0.379684,0.32332,0.200764,0.075496,-0.014121,-0.16304,-0.29963,-0.313207,-0.440094,-0.62616,-0.802916,-1.035272,-1.292638,-1.527058,-1.710316,-2.053115,-1.859914,-1.775572,-0.916373,0.234613,0.166121,0.160631,0.218377,0.271747,0.184896,0.127859,0.146721,0.146923,0.206374,0.144326,0.163337,0.210613,0.15175,0.172594,0.166121,0.162458,0.17622,0.144052,0.18205,0.26468,0.257001,0.242913,0.29115,0.335042,0.353068,0.407743,0.408769,0.427229,0.473288,2
-0.97481,-1.20909,-1.214563,-1.135602,-1.011444,-0.702724,-0.381679,-0.139246,-0.022935,0.011952,0.176666,0.384166,0.510256,0.482383,0.467286,0.471904,0.507018,0.444573,0.496015,0.519807,0.49503,0.508517,0.543368,0.549116,0.518241,0.514391,0.485413,0.446084,0.453117,0.448462,0.427131,0.488664,0.445762,0.426586,0.384595,0.276595,0.193823,0.179345,0.201993,0.1888,0.091412,0.037543,-0.074947,-0.145419,-0.060742,-0.065468,-0.115564,-0.343592,-0.644654,-0.978509,-1.418412,-1.972493,-2.177805,-1.76093,-1.208874,-0.026406,-0.002437,0.035284,0.059477,0.122162,0.11045,0.109558,0.14588,0.223636,0.229409,0.302437,0.328475,0.314312,0.374715,0.377301,0.417055,0.39352,0.448076,0.434638,0.445381,0.520619,0.472836,0.478359,0.462284,0.506778,0.56583,0.501554,0.512375,0.560076,0.543343,2
0.081915,-0.103677,-0.292169,-0.544415,-0.663868,-0.884126,-1.056333,-1.063522,-0.97038,-0.808635,-0.576559,-0.312684,-0.18008,-0.1653,-0.089085,0.032283,0.058123,0.032716,0.138724,0.348727,0.487814,0.512137,0.479922,0.437064,0.44395,0.425348,0.321745,0.299101,0.386835,0.448927,0.49026,0.511207,0.495857,0.402129,0.24465,0.322993,0.462265,0.34889,0.191579,0.138052,0.165354,0.159539,0.079607,-0.076122,-0.321678,-0.612304,-0.94683,-1.266302,-1.537141,-1.556822,-1.160029,-0.602861,-0.139687,0.040058,0.146703,0.146498,0.153271,0.225188,0.322689,0.357961,0.337618,0.323076,0.310558,0.307115,0.345058,0.35046,0.312461,0.361406,0.463495,0.520507,0.462458,0.348081,0.413307,0.544082,0.598636,0.657876,0.687321,0.631268,0.54687,0.563201,0.573332,0.543393,0.649567,0.770246,0.765269,2
-0.369088,-0.711194,-0.928851,-1.116408,-1.124787,-0.955043,-0.71611,-0.461175,-0.357348,-0.320377,-0.215798,-0.014615,0.072331,0.06435,0.068217,0.060692,0.018716,0.026122,0.041203,0.055079,0.090665,0.138435,0.109969,0.134238,0.203306,0.253646,0.27644,0.386644,0.442668,0.460868,0.517978,0.622971,0.742446,0.752337,0.803106,0.88396,0.961178,1.0345,1.094247,1.161061,1.255752,1.209894,0.991919,0.805341,0.638539,0.171132,-0.256681,-0.440563,-0.519565,-0.577645,-0.847915,-1.185984,-1.481247,-1.574564,-1.534021,-0.254371,-0.188654,-0.194776,-0.087538,-0.13487,-0.071978,-0.008468,-0.072586,-0.046866,-0.022947,-0.061661,-0.093136,-0.033927,-0.065954,-0.065943,-0.040629,-0.05107,-0.005375,-0.038215,-0.02556,-0.05986,-0.03961,-0.052443,-0.056952,-0.012587,0.01976,0.008779,0.032571,0.0106,0.032324,2
-0.310562,-0.617802,-0.771583,-1.046159,-1.161584,-1.290646,-1.193351,-1.043257,-0.750654,-0.384534,-0.201396,-0.208649,-0.146479,0.054106,0.184597,0.198796,0.223482,0.236919,0.250893,0.247729,0.287672,0.329328,0.272988,0.287044,0.351129,0.350892,0.335547,0.364394,0.393844,0.42634,0.337743,0.292168,0.363026,0.286439,0.28276,0.308209,0.382657,0.402359,0.293273,0.269021,0.178427,0.104571,0.175243,0.204906,0.199787,0.110627,-0.092815,-0.356425,-0.676372,-1.111582,-1.427529,-1.691113,-1.472115,-1.070886,-0.38824,0.431667,0.446051,0.462064,0.495257,0.496877,0.470112,0.54952,0.557656,0.54392,0.543034,0.56791,0.603707,0.602852,0.637399,0.632838,0.667265,0.641668,0.576362,0.630076,0.589189,0.557575,0.553053,0.522681,0.529557,0.537602,0.609355,0.631607,0.582511,0.573586,0.61068,2
0.488124,-0.230166,-0.417261,-0.986967,-1.175157,-1.373065,-1.316275,-1.120256,-0.682921,-0.296232,-0.151745,-0.100291,-0.009486,0.156955,0.345229,0.554343,0.655447,0.625471,0.647383,0.657561,0.592922,0.55689,0.591778,0.608286,0.571633,0.625115,0.680883,0.650947,0.611249,0.618252,0.630651,0.562307,0.478758,0.453371,0.51176,0.458774,0.385614,0.393825,0.306006,0.284353,0.24021,0.269515,0.426058,0.397315,0.275933,0.094321,-0.238178,-0.483667,-0.874444,-1.353329,-1.745148,-2.086088,-1.401486,-1.442625,-0.165198,-0.003592,-0.041771,-0.097547,-0.016993,-0.006919,-0.130811,-0.104822,-0.073476,-0.066962,-0.025854,-0.108398,-0.07366,-0.063873,-0.129038,-0.12,-0.167655,-0.062088,0.082324,0.092468,0.200662,0.272289,0.224128,0.323993,0.370685,0.28369,0.355595,0.40986,0.359797,0.382551,0.420905,2
-0.469055,-0.785286,-0.949158,-1.123217,-1.127149,-1.02448,-0.860955,-0.658622,-0.456779,-0.401634,-0.339452,-0.162826,-0.042884,-0.028606,-0.056398,0.007336,0.007326,-0.014277,0.038345,0.079823,0.050439,0.082906,0.128796,0.211573,0.237725,0.315477,0.378603,0.375361,0.416118,0.557095,0.609376,0.706682,0.791803,0.804186,0.892232,1.010592,1.080018,1.128757,1.257786,1.264953,1.176029,1.002974,0.908181,0.771184,0.359258,0.020258,-0.179338,-0.307996,-0.44266,-0.745765,-1.048792,-1.213975,-1.222363,-1.101479,-0.904208,-0.32023,-0.293444,-0.283515,-0.232607,-0.198166,-0.151325,-0.101399,-0.087512,-0.109031,-0.069173,-0.021838,-0.014728,-0.002863,0.019262,-0.007669,-0.048134,-0.042223,-0.039753,-0.097511,-0.040589,0.034028,0.003731,-0.019897,-0.023528,0.00819,0.019516,0.016038,-0.040507,0.047085,0.090111,2
-0.09606,-0.733367,-1.00189,-1.212583,-1.077664,-1.061131,-0.998456,-0.855343,-0.59842,-0.294413,-0.136157,-0.182998,-0.119178,0.10283,0.202657,0.294732,0.368325,0.362232,0.371293,0.339358,0.434777,0.497556,0.561121,0.56531,0.475947,0.508366,0.500018,0.434046,0.471045,0.509224,0.506951,0.462482,0.360412,0.401348,0.523035,0.481453,0.367251,0.296058,0.250961,0.219322,0.170598,0.278077,0.314976,0.161889,0.019879,-0.262654,-0.551957,-0.714806,-1.000019,-1.320624,-1.406345,-1.263217,-0.801561,-0.372119,0.23776,-0.171811,-0.189091,-0.271794,-0.339429,-0.219751,-0.11687,-0.090735,0.023133,0.05618,-0.042005,0.013729,0.141449,0.146692,0.180217,0.27379,0.37544,0.367976,0.421013,0.527288,0.476014,0.479186,0.45019,0.4399,0.546476,0.671957,0.737707,0.731633,0.74527,0.802328,0.853265,2
0.700358,0.286315,-0.214981,-0.631971,-0.804321,-0.889116,-0.935106,-0.971602,-0.91039,-0.750617,-0.544695,-0.27986,-0.074617,-0.00025,0.054341,0.156942,0.324274,0.445746,0.485429,0.519046,0.516703,0.54684,0.550012,0.516925,0.53117,0.529014,0.560472,0.597031,0.537038,0.467423,0.450996,0.453963,0.484004,0.491925,0.427596,0.424989,0.415936,0.307758,0.283623,0.340497,0.455774,0.433231,0.194931,-0.051104,-0.355965,-0.665174,-1.037039,-1.453967,-1.803242,-1.885171,-1.665875,-1.361668,-0.721033,-0.436164,-0.065767,-0.011353,0.041964,0.104857,0.092612,0.077976,0.065995,0.136979,0.20244,0.159382,0.197835,0.237399,0.217738,0.27213,0.306009,0.357002,0.418725,0.427652,0.450391,0.462629,0.476416,0.493821,0.463106,0.523341,0.57365,0.49937,0.526119,0.577776,0.567889,0.553466,0.565477,2
