@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
6.332002,5.930356,5.478917,4.949821,4.375727,3.855413,3.334542,2.808718,2.247162,1.672878,1.112189,0.495846,-0.075586,-0.570368,-1.100433,-1.661345,-2.241111,-2.867363,-3.512194,-3.848838,-3.410724,-2.944774,-2.45643,-1.990499,-1.48878,-0.992946,-0.825118,-0.967152,-1.157585,-1.460427,-1.696694,-1.995701,-2.168107,-2.575461,-2.939233,-3.322113,-3.707608,-3.895073,-4.245939,-4.530056,-4.339946,-4.033391,-3.692775,-3.602729,-3.533612,-3.21979,-2.997733,-2.801013,-2.666982,-2.618073,-2.315537,-1.915564,-1.553003,-1.08545,-0.711585,-0.29568,0.171972,0.477199,0.658832,1.037487,1.335649,1.463161,1.620299,2.001226,2.342039,2.609015,2.927494,3.222425,3.570397,3.791556,3.899044,4.122766,3.939302,3.378787,2.881711,2.420733,2.759968,3.174638,3.559704,3.818931,4.071311,4.461852,4.758251,4.830802,4.716008,4.450603,4.01265,3.583997,3.288225,2.959825,2.35243,1.885985,2.032442,1.77559,1.417073,0.911298,0.353215,-0.222968,-0.424722,-0.022956,0.116633,-0.310803,-0.904889,-1.559692,-1.745146,-1.718867,-2.224031,-2.790025,-3.058104,-3.391399,-3.990351,-4.547276,-4.72509,-4.394033,-4.224657,-4.343639,-4.787731,-4.917667,-4.874001,-5.084361,-5.493914,-5.395058,-5.102197,-4.811102,-4.567918,-4.419469,-4.125669,-3.807283,-3.298182,-2.87835,-2.449602,-2.036028,-2.055406,-1.61949,-1.032636,-0.537477,-0.06636,0.345501,0.975849,1.469112,2.038406,2.617725,3.111176,3.55237,3.987597,4.342666,4.763966,5.217197,5.519191,5.709037,5.883835,6.095933,6.235934,6.367477,2
5.904512,5.547451,5.067732,4.521986,3.97926,3.430768,2.868652,2.283629,1.683791,1.170987,0.664635,0.146361,-0.430666,-1.002065,-1.565642,-2.215505,-2.885328,-3.561531,-4.03322,-4.358113,-4.501692,-4.1333,-3.606672,-3.124185,-2.585295,-2.13756,-1.630403,-1.380558,-1.358865,-1.542124,-1.745142,-2.055164,-2.345391,-2.594074,-2.742441,-2.976874,-3.279266,-3.446955,-3.646011,-3.900008,-3.731902,-3.560682,-3.463078,-3.34769,-3.326291,-3.199362,-3.031825,-2.844676,-2.539712,-2.252133,-2.014128,-1.665707,-1.403177,-1.143616,-0.779422,-0.389812,0.107074,0.586555,1.008141,1.290534,1.461236,1.765129,2.171603,2.415904,2.745888,3.056159,3.337724,3.692103,3.96251,4.043168,4.162876,4.211774,4.036572,3.754693,4.247365,4.814408,5.1415,5.297781,5.383802,5.346658,5.137477,4.699704,4.431815,4.443185,4.092153,3.692022,3.242659,2.923096,2.637715,2.178411,1.455419,1.455668,1.548238,1.225331,0.940303,0.552119,-0.112104,-0.62517,-0.279785,-0.322863,-0.639817,-0.976709,-1.321193,-1.766305,-2.425433,-2.6715,-2.261096,-2.419123,-2.751296,-3.053942,-3.359641,-3.792037,-3.975268,-4.405245,-4.41739,-4.610323,-4.752367,-4.797801,-5.24543,-5.473684,-5.096147,-4.810712,-4.747568,-4.798482,-4.364958,-4.011852,-3.672425,-3.252565,-2.841898,-2.356855,-1.927401,-1.471039,-1.253695,-0.982296,-0.438025,-0.084021,0.401037,0.749398,1.284331,1.729297,2.155575,2.645891,2.883725,3.270658,3.839523,4.185414,4.449039,4.875182,5.263724,5.435457,5.495128,5.672017,5.797702,5.943391,1
6.155508,5.801934,5.28485,4.707097,4.286433,3.899218,3.277111,2.642471,1.975533,1.373999,0.776852,0.135884,-0.50869,-1.012494,-1.495938,-2.002667,-2.641629,-3.273072,-3.79252,-4.278459,-4.724514,-4.489404,-4.070312,-3.580901,-3.107054,-2.665332,-2.249031,-1.773627,-1.560687,-1.643459,-1.780925,-2.10698,-2.400705,-2.56168,-2.743403,-2.836014,-2.910703,-3.079017,-3.273413,-3.603969,-3.938065,-3.671205,-3.346972,-3.305246,-3.528059,-3.674845,-3.369196,-3.211444,-3.255624,-2.967257,-2.614369,-2.334453,-2.163156,-2.045326,-1.570507,-1.450545,-1.167506,-0.671838,-0.146623,0.291442,0.732036,1.251304,1.709877,2.048322,2.278957,2.572158,2.809591,3.041486,3.261899,3.451671,3.669642,3.935326,3.924477,3.906123,3.908888,3.684639,3.394091,3.617088,3.992567,4.303302,4.62178,4.932585,5.183502,5.219917,5.045963,4.725102,4.296492,3.900527,3.560145,3.219024,2.978078,2.740338,2.418359,1.862068,1.564757,1.491914,1.020694,0.958482,0.685926,0.152475,-0.425119,-0.475291,-0.445359,-0.955143,-1.400161,-1.571391,-1.628598,-2.09837,-2.523584,-3.030505,-3.073317,-3.005347,-3.377793,-3.725679,-3.788743,-3.944633,-4.449419,-4.449861,-4.308951,-4.657604,-4.665054,-4.594483,-4.908158,-4.755631,-4.742424,-4.600907,-4.182554,-3.796547,-3.417296,-3.027011,-2.599926,-2.04938,-1.649886,-1.08643,-0.685706,-0.126385,0.262335,0.566681,1.103644,1.631074,2.101583,2.491069,3.023116,3.407833,3.641873,4.073303,4.497988,4.861805,5.327298,5.584887,5.717025,5.808916,5.926315,6.114827,1
6.151087,5.796352,5.376993,4.862248,4.368158,3.87933,3.417541,3.058146,2.597688,2.145909,1.589369,1.0205,0.55662,0.093597,-0.480908,-1.036443,-1.678313,-2.190316,-2.694262,-3.092725,-3.549945,-3.526926,-2.945398,-2.452611,-1.901041,-1.379467,-0.860144,-0.605797,-0.67869,-0.743964,-1.07038,-1.312472,-1.626782,-1.9653,-2.260018,-2.551249,-2.802032,-2.907594,-3.026299,-3.296587,-3.337959,-3.29858,-3.319029,-3.421857,-3.272294,-3.363683,-3.367401,-3.373807,-3.192242,-3.250917,-3.163886,-2.838867,-2.955031,-2.767452,-2.425655,-1.900922,-1.517827,-1.14103,-0.630405,-0.155872,0.186056,0.721005,1.176239,1.6781,2.086121,2.405003,2.760664,3.051816,3.326878,3.653844,3.856439,3.951637,4.078845,3.746468,3.304513,2.872625,2.431033,2.750266,3.34799,3.956568,4.468762,4.886349,5.202121,5.321557,5.26261,5.045409,4.753001,4.419986,4.024276,3.565459,3.138848,2.678223,2.168054,2.0016,1.645921,1.103404,0.943759,0.542768,0.058526,-0.579084,-0.897329,-0.793942,-1.269446,-1.763608,-2.374459,-2.661919,-2.203436,-2.022888,-2.434382,-2.694373,-3.235703,-3.447196,-3.418972,-3.741152,-4.292885,-4.627865,-4.469124,-4.5332,-4.907546,-5.150222,-4.909014,-4.932677,-5.128014,-5.076773,-4.724965,-4.863674,-4.480257,-4.179119,-4.083833,-3.604413,-3.210274,-2.81646,-2.343238,-1.996291,-1.481432,-0.963537,-0.524386,-0.04823,0.535887,1.043604,1.601679,2.152463,2.710169,3.121551,3.721953,4.257033,4.80795,5.17435,5.403991,5.667711,5.847414,6.103761,6.288663,6.291242,1
6.443999,6.225519,5.840996,5.329714,4.731265,4.15895,3.660214,3.157075,2.620537,2.043627,1.483901,0.939928,0.434898,-0.161035,-0.634445,-1.239459,-1.818696,-2.351611,-2.627117,-3.123133,-3.64082,-3.777514,-3.327026,-2.80131,-2.332439,-1.850545,-1.375213,-1.11758,-1.090877,-1.275816,-1.522732,-1.570033,-1.888989,-2.388698,-2.703297,-2.755339,-2.903676,-3.241234,-3.610521,-3.731299,-3.923372,-3.984767,-3.727556,-3.515609,-3.316669,-3.105206,-2.886789,-2.606726,-2.261177,-2.111817,-1.743535,-1.331458,-0.951917,-0.446003,0.005047,0.342652,0.525993,0.963528,1.395276,1.478077,1.4938,1.949613,2.306338,2.486784,2.85582,3.094861,3.357984,3.670716,3.790416,3.967644,4.068856,3.818495,3.369689,2.780879,2.208797,1.588474,1.535263,2.196366,2.735595,3.278327,3.63209,3.909767,4.082235,4.177731,4.121091,4.003241,3.839316,3.637692,3.402439,3.120936,2.809294,2.374265,1.773115,1.080022,0.740242,0.742485,0.58083,0.318915,-0.15176,-0.748958,-1.330322,-1.880212,-2.45655,-2.510464,-2.250348,-2.016649,-2.22516,-2.701805,-3.251294,-3.77771,-3.794687,-3.674678,-3.913475,-4.309964,-4.865726,-5.18934,-5.143084,-5.233502,-5.375275,-5.530705,-5.819386,-5.895615,-5.652181,-5.356019,-4.918956,-4.452413,-3.992317,-3.511582,-3.00816,-2.944762,-2.807475,-2.266718,-1.724352,-1.132494,-0.932882,-0.797731,-0.32762,0.278649,0.87852,1.490031,2.060675,2.620538,3.172971,3.466752,3.699737,4.304102,4.854321,5.132299,5.418978,5.777263,5.962382,6.140356,6.280336,6.425858,1
6.786202,6.362449,5.870094,5.352078,4.797195,4.285939,3.738809,3.1965,2.671211,2.033968,1.440367,0.88742,0.300127,-0.247541,-0.781109,-1.290652,-1.908,-2.533666,-3.022066,-3.537942,-4.136761,-4.558323,-4.142678,-3.655716,-3.14061,-2.618295,-2.077791,-1.563199,-1.141657,-1.160162,-1.207576,-1.294763,-1.490395,-1.691795,-1.796993,-1.988598,-2.289993,-2.604041,-2.714475,-2.69182,-3.001817,-2.88461,-3.124053,-3.310079,-2.887413,-2.695656,-2.627028,-2.617173,-2.45412,-2.407801,-2.341703,-2.301445,-1.902762,-1.631032,-1.168924,-0.805928,-0.489739,0.020441,0.420462,0.872989,1.461192,2.015842,2.474894,2.742013,3.0629,3.333922,3.43002,3.402858,3.528581,3.791407,3.694833,3.266276,2.85119,2.322422,2.089953,2.720572,3.223066,3.639319,3.958415,4.295747,4.61089,4.828722,4.641188,4.29064,3.828859,3.516069,3.00018,2.355579,2.566285,2.591411,2.184858,1.720706,0.962067,0.552225,0.54565,0.288338,-0.193632,-0.490122,-0.809735,-1.317002,-1.741597,-2.110807,-2.676195,-2.738058,-2.225961,-1.712419,-1.410719,-1.716137,-2.188763,-2.499751,-3.021744,-3.276073,-3.182782,-3.605157,-4.036275,-4.63337,-4.732171,-4.839158,-4.978559,-4.807342,-5.124864,-5.067505,-4.924947,-4.670975,-4.573075,-4.628685,-4.759844,-4.502159,-3.959697,-3.516779,-3.163247,-2.844762,-2.366456,-1.843181,-1.480368,-0.880555,-0.420129,-0.055829,0.518119,1.127406,1.641077,2.11555,2.773169,3.404525,3.959782,4.627318,5.272625,5.945853,6.223808,6.365885,6.529283,6.688423,6.813434,6.832891,2
6.184399,5.713125,5.216101,4.704294,4.215032,3.692341,3.157445,2.607489,2.089153,1.580007,1.077242,0.555423,0.0576,-0.445485,-0.977794,-1.492202,-1.995125,-2.492065,-2.985559,-3.43814,-3.963919,-4.355381,-4.017714,-3.473741,-3.035342,-2.570289,-2.051473,-1.556311,-1.296174,-1.411479,-1.609238,-1.809112,-1.90981,-2.098631,-2.519467,-3.020816,-3.167486,-3.314534,-3.536691,-3.971521,-4.447726,-4.856975,-4.650166,-4.078913,-3.759502,-3.506037,-3.273613,-3.051591,-3.015785,-2.857126,-2.830257,-2.733715,-2.306279,-1.866683,-1.502819,-1.194175,-0.762033,-0.385992,-0.007112,0.444725,0.826168,1.306609,1.757324,2.177805,2.609963,3.164195,3.640931,4.155964,4.292973,3.944857,3.476301,2.985756,2.42736,1.901656,1.310714,1.430799,2.101499,2.663827,3.247918,3.833522,4.232934,4.348485,4.598649,4.823996,4.927122,4.896768,4.729462,4.336963,3.900471,3.387113,3.014437,2.671501,2.187542,1.781719,1.869585,1.843919,1.485779,1.069946,0.505758,-0.160721,-0.365557,-0.601579,-1.254711,-1.773918,-1.65453,-1.671162,-1.940258,-2.354002,-2.830512,-2.942829,-3.559496,-3.948472,-3.770657,-3.965887,-4.418306,-4.337187,-4.614822,-4.815654,-4.637752,-4.629802,-5.019798,-5.076549,-4.577354,-4.344679,-4.281272,-3.981353,-3.601462,-3.239231,-2.916793,-2.419272,-2.198962,-1.903482,-1.385667,-0.921547,-0.47563,-0.012194,0.389689,0.714925,1.260586,1.529385,2.045992,2.521725,3.003796,3.551441,4.095481,4.587628,5.035645,5.460439,5.805745,5.975341,6.165739,6.196384,6.337624,6.364827,1
6.084486,5.663517,5.198147,4.693521,4.190894,3.635008,3.058041,2.510221,2.005973,1.509036,1.027345,0.529868,0.029809,-0.524191,-1.084044,-1.642126,-2.166691,-2.690754,-3.171391,-3.626286,-4.078874,-4.473915,-4.158154,-3.640186,-3.20425,-2.747312,-2.312367,-1.8383,-1.330945,-0.891156,-0.866826,-1.148365,-1.217104,-1.358624,-1.59856,-1.733797,-2.046765,-2.211947,-2.407032,-2.718346,-2.724338,-2.747594,-3.029406,-3.269201,-3.154,-2.777507,-2.549262,-2.402912,-2.136503,-1.922937,-1.721512,-1.503758,-1.365926,-1.283244,-0.931833,-0.540749,-0.155249,0.202589,0.479619,0.831544,1.25121,1.477976,1.907625,2.262795,2.481976,2.789875,2.963283,3.164129,3.443485,3.754248,3.969135,4.062371,4.14643,4.566348,5.125175,5.355599,5.540794,5.640286,5.681298,5.616816,5.579795,5.281264,4.871752,4.401668,4.069386,3.712043,3.398881,2.938316,2.311974,1.727195,1.631428,1.559863,1.463139,1.238049,0.80951,0.471118,0.071018,-0.478815,-0.810102,-0.630774,-0.74566,-1.186794,-1.475316,-2.022024,-2.524162,-3.040342,-3.647328,-3.967475,-3.487295,-3.071181,-3.155506,-3.584579,-3.989079,-4.51591,-4.467604,-4.253801,-4.537926,-5.091504,-5.115538,-4.716773,-4.677801,-5.165473,-5.075151,-4.642733,-4.439535,-4.507807,-4.348241,-3.857178,-3.578443,-3.586632,-3.238141,-2.679762,-2.311333,-1.867773,-1.414257,-1.163281,-0.714883,-0.153299,0.337712,0.832712,1.352964,1.790707,2.386439,2.938196,3.479835,4.037078,4.580219,4.963752,5.333156,5.364697,5.475036,5.756052,5.897804,6.128212,2
5.998728,5.660701,5.225721,4.764325,4.292362,3.811659,3.349803,2.839622,2.320784,1.849542,1.324055,0.802637,0.276877,-0.426056,-1.048805,-1.580211,-2.174924,-2.635093,-2.697527,-3.177766,-3.53151,-3.760971,-3.566023,-3.029166,-2.579635,-2.110154,-1.659382,-1.257723,-1.196969,-1.434513,-1.536849,-1.577442,-1.740297,-2.048406,-2.354056,-2.659709,-2.805852,-3.091913,-3.465263,-3.751494,-3.905621,-4.075431,-3.931691,-3.685242,-3.504965,-3.429271,-3.546123,-3.358637,-2.979351,-2.767306,-2.522157,-2.248451,-1.991378,-1.737569,-1.375319,-0.942847,-0.500802,-0.368023,-0.000461,0.308862,0.438371,0.782747,1.103593,1.481964,1.832562,2.199638,2.509909,2.773416,2.929897,3.103949,3.29323,3.493519,3.603994,3.613895,3.541179,3.167006,2.840104,2.509577,2.658181,3.214858,3.658685,4.097595,4.450744,4.923456,5.041497,5.161456,5.188785,4.982884,4.719846,4.355058,3.812356,3.31494,3.040366,2.761115,2.419001,1.933211,1.57255,1.033163,0.870728,0.634275,0.203187,-0.123222,-0.618752,-1.194999,-1.167962,-1.455753,-1.768181,-2.15814,-2.742048,-3.245056,-3.612968,-3.599845,-3.676073,-4.048456,-4.322013,-4.507302,-4.877858,-5.060322,-5.093829,-5.196265,-5.474282,-5.683314,-5.615998,-5.292413,-4.964092,-4.523611,-4.223693,-3.87455,-3.607656,-3.18048,-2.735918,-2.527939,-1.996733,-1.463651,-1.225054,-0.894506,-0.255566,0.19561,0.64526,1.188594,1.645556,2.262882,2.544492,2.994385,3.614854,4.096653,4.631078,5.150802,5.440161,5.57391,5.777062,5.903186,5.955009,6.065194,1
6.016441,5.593995,4.983856,4.354817,3.781613,3.221868,2.642116,2.028528,1.431841,0.947276,0.385743,-0.149744,-0.773625,-1.206169,-1.708169,-2.264012,-2.769252,-3.298607,-3.8631,-4.427005,-5.028866,-5.436388,-4.882663,-4.302397,-3.784389,-3.391888,-2.874544,-2.397441,-1.834805,-1.313249,-0.906459,-1.072191,-1.249665,-1.397101,-1.601211,-1.946493,-2.191466,-2.307692,-2.589765,-3.021094,-3.160085,-3.228511,-3.468933,-3.71306,-3.724733,-3.506254,-3.309171,-3.122074,-2.819977,-2.548174,-2.23536,-1.930624,-1.73752,-1.930888,-1.949006,-1.446729,-1.100507,-0.894491,-0.466982,0.053787,0.359988,0.722197,1.151078,1.456624,1.826983,2.030215,2.362338,2.804464,2.966084,3.37809,3.590889,3.8066,4.052875,4.299979,4.168771,3.836833,3.433865,3.027744,2.573419,2.87843,3.56143,4.037811,4.430096,4.738955,5.08366,5.341508,5.22125,4.861873,4.534674,4.138622,3.824771,3.455645,3.149311,2.739321,2.29986,1.717454,1.568892,1.457241,1.032772,0.361223,0.113366,0.010875,-0.432708,-1.057721,-1.196794,-1.190298,-1.770077,-2.131268,-2.265446,-2.527728,-2.916825,-3.500271,-3.73393,-3.821258,-3.692315,-3.988697,-4.393811,-4.71374,-4.949877,-4.770075,-4.728975,-5.13635,-5.122628,-4.624016,-4.676911,-4.55843,-4.064465,-3.669435,-3.181088,-3.030016,-2.649828,-2.154164,-1.924122,-1.381505,-0.847429,-0.590091,-0.152823,0.473774,0.93618,1.527136,2.114904,2.505859,3.125755,3.639457,4.052898,4.485767,4.933571,5.266231,5.502328,5.717024,5.71986,5.890413,6.005102,6.081427,2
7.016026,6.543748,5.947304,5.326468,4.750148,4.225388,3.707281,3.247373,2.7208,2.210798,1.654973,1.076901,0.49244,-0.048876,-0.591281,-1.193715,-1.751523,-2.35982,-3.041541,-3.581569,-4.05054,-4.570279,-5.14382,-5.241669,-4.755643,-4.212404,-3.65572,-3.170324,-2.639725,-2.115103,-1.578454,-1.049915,-0.954805,-1.135803,-1.312864,-1.530584,-1.795899,-2.260024,-2.606031,-2.583197,-2.807699,-2.990768,-3.010177,-3.335213,-3.322887,-3.078513,-2.970778,-2.940981,-2.763872,-2.671098,-2.519676,-2.142032,-2.164712,-2.54567,-2.367184,-1.784671,-1.314094,-0.847203,-0.411536,-0.283352,0.296024,0.777531,1.150843,1.121586,1.376133,1.848635,2.066753,2.444381,2.675251,2.968443,3.226647,3.434838,3.613474,3.615478,3.258035,2.825145,2.311082,1.677556,1.083542,1.425734,2.116499,2.737789,3.232458,3.690698,4.062003,4.37295,4.585123,4.645279,4.545281,4.229445,3.882369,3.549188,3.264237,3.000203,2.771949,2.291938,1.699128,1.75575,1.36436,0.651839,0.208325,0.346059,0.30918,-0.083484,-0.672747,-1.115119,-1.705607,-2.193221,-2.164573,-2.147752,-2.501186,-2.452682,-2.837194,-3.327463,-3.439844,-3.861368,-4.236382,-4.178796,-4.352179,-4.766904,-5.191912,-5.308308,-4.985252,-4.715707,-4.831618,-5.105089,-4.869464,-4.393512,-4.372839,-4.053506,-3.525699,-3.034822,-2.559059,-2.017882,-1.490491,-0.850817,-0.484831,0.04963,0.588206,1.078176,1.662039,2.019661,2.625054,3.289737,3.788845,4.244562,4.771769,5.310956,5.556824,5.991746,6.308224,6.534951,6.754501,7.026864,2
5.868247,5.553333,5.116256,4.639677,4.114444,3.561008,3.144754,2.625774,2.055803,1.463349,0.95493,0.427663,-0.074241,-0.611401,-1.199469,-1.800908,-2.352409,-2.915394,-3.481275,-4.076,-4.47449,-3.985293,-3.455558,-2.955119,-2.438849,-1.928174,-1.481953,-1.019681,-0.76418,-0.885565,-1.156027,-1.407155,-1.615787,-1.889409,-2.16783,-2.489941,-3.007742,-3.381594,-3.623267,-3.750674,-3.915869,-3.745498,-3.531835,-3.582946,-3.60098,-3.358298,-3.256972,-3.079818,-2.907584,-2.713362,-2.497987,-2.433125,-2.234621,-1.883843,-1.581011,-1.125132,-0.698444,-0.307791,0.113875,0.328074,0.668972,0.898187,1.341026,1.805635,2.087193,2.375655,2.584681,2.810968,3.071005,3.30969,3.536677,3.671544,3.74153,3.780998,3.580252,3.096974,3.15253,3.812121,4.172423,4.426581,4.720156,5.099745,5.323591,5.440751,5.31844,5.037698,4.697677,4.389318,4.061101,3.767146,3.237518,2.932886,2.893796,2.414973,1.716655,1.168688,1.206109,1.114923,0.553329,-0.064103,-0.700589,-0.83283,-0.845566,-1.418491,-1.415896,-1.500588,-1.979438,-2.486249,-2.969315,-2.727132,-2.998343,-3.489749,-4.031003,-4.249369,-4.22116,-4.296363,-4.463251,-4.847228,-4.919843,-4.97363,-5.364651,-5.543561,-5.233302,-5.012453,-5.007156,-4.666342,-4.225491,-3.772893,-3.411941,-2.968214,-2.617779,-2.481908,-1.998355,-1.470174,-1.070716,-0.780896,-0.240443,0.259271,0.669109,1.262163,1.785691,2.354947,2.77876,3.191286,3.740858,4.180966,4.552067,4.84825,5.093471,5.423389,5.560149,5.744705,5.823278,5.886224,2
6.137125,5.708368,5.168915,4.62246,4.108612,3.475796,2.922357,2.469379,2.066519,1.57703,1.03409,0.425876,-0.10897,-0.62777,-1.182518,-1.743673,-2.261738,-2.859205,-3.493587,-4.107918,-4.762802,-5.29293,-5.550158,-5.241217,-4.675564,-4.231428,-3.762471,-3.295505,-2.751934,-2.285361,-1.855597,-1.809456,-1.751586,-1.883361,-2.097969,-2.140785,-2.311324,-2.327167,-2.376465,-2.495491,-2.860436,-3.243262,-3.511035,-3.376507,-3.101105,-2.918315,-2.753722,-2.495276,-2.170981,-1.925126,-1.719485,-1.320524,-1.046736,-0.748353,-0.253654,0.136945,0.206578,0.687193,1.193103,1.650587,1.852167,1.829008,2.108394,2.384977,2.605234,2.642479,2.759087,3.055195,3.285066,3.600365,3.66852,3.707342,3.470086,3.110695,2.710165,3.039188,3.626508,4.04293,4.282428,4.49315,4.832327,5.107638,5.19036,5.151784,4.978516,4.644126,4.139519,3.752129,3.537475,3.198939,2.691668,2.259948,1.711745,1.571807,1.53555,1.081202,0.623682,0.06098,-0.502048,-1.081745,-1.51335,-1.728809,-1.717171,-1.668621,-2.175867,-2.370742,-2.348184,-2.706376,-3.227205,-3.79438,-4.169514,-3.969013,-4.126257,-4.088178,-4.23525,-4.701549,-5.109782,-4.844788,-4.435116,-4.709907,-4.672224,-4.349428,-4.615541,-4.639123,-4.059635,-3.743003,-3.693697,-3.223925,-2.870187,-2.70045,-2.216587,-1.715209,-1.305938,-0.958794,-0.355211,-0.164107,0.144316,0.746403,1.027931,1.351026,1.985384,2.308079,2.731093,3.3415,3.869044,4.230362,4.541962,5.050668,5.32469,5.363811,5.420606,5.665116,5.974392,6.225688,1
6.63152,6.283444,5.680797,5.043114,4.391399,3.780392,3.189339,2.546573,1.876262,1.250332,0.675775,0.022402,-0.504578,-1.034748,-1.778629,-2.483278,-3.066127,-3.637598,-4.305427,-5.01773,-5.01737,-4.3668,-3.861787,-3.354583,-2.814174,-2.287321,-1.734215,-1.160591,-0.612167,-0.207645,-0.363021,-0.639422,-0.825634,-0.966556,-1.230042,-1.389898,-1.755205,-2.081661,-2.396877,-2.717025,-2.797673,-2.788351,-3.154002,-3.197091,-2.924339,-2.707235,-2.637875,-2.627412,-2.74093,-2.631132,-2.23463,-1.886552,-1.749856,-1.537497,-0.979436,-0.722166,-0.599049,-0.247806,0.180825,0.422108,0.794953,1.196697,1.388658,1.710109,1.999248,2.129059,2.339642,2.625004,2.906349,3.194272,3.363021,3.49945,3.63027,3.165421,2.527526,1.890635,2.050178,2.785675,3.383423,3.961753,4.318536,4.351159,4.29152,4.589927,4.781325,4.800012,4.630651,4.22176,3.837949,3.324532,3.031506,2.955825,2.742451,2.290725,1.576167,0.951048,0.271665,0.179966,-0.010522,-0.638685,-0.826529,-0.152582,0.051405,-0.263509,-0.731497,-1.391741,-1.985322,-2.637907,-3.209239,-3.859951,-3.935694,-3.690304,-3.405003,-3.664654,-4.202849,-4.082897,-4.407244,-4.914361,-5.373815,-5.136143,-4.970252,-5.153855,-5.140231,-5.444779,-5.555326,-5.252072,-4.840083,-4.368325,-4.196846,-3.895865,-3.327109,-2.831203,-2.203845,-1.73763,-1.371491,-0.755185,-0.318994,0.301765,0.92721,1.502458,2.086916,2.65355,3.230407,3.815439,4.265275,4.698478,4.746798,5.213212,5.617184,5.830358,5.938229,6.215637,6.326084,6.57393,2
