@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.722335,0.960886,3.667365,2.726446,-0.187541,-0.86523,2.079378,3.791704,3.729097,0.898333,-2.251941,-2.552876,-2.571144,-2.575142,-2.57249,-2.55451,1
-1.682857,0.929064,3.6212,3.119884,0.139566,-0.987233,1.920913,3.664605,3.567667,0.880643,-2.211561,-2.578586,-2.600337,-2.60426,-2.600084,-2.578627,1
-1.767551,0.907823,3.572855,2.525701,-0.614562,-0.371283,2.458349,3.880882,3.529351,1.126198,-2.233907,-2.5784,-2.604266,-2.613574,-2.615614,-2.602002,1
-1.95501,1.005051,3.621022,2.872626,-0.055936,-1.162473,1.848986,4.0426,3.702323,1.08236,-2.273025,-2.532326,-2.547591,-2.552201,-2.552671,-2.543738,1
-1.790428,0.888495,3.72267,3.116905,0.007052,-1.220766,1.540981,4.043409,3.752073,1.022508,-2.265362,-2.5553,-2.569661,-2.571823,-2.568631,-2.552123,1
-1.809495,1.137276,3.505831,2.38026,-0.61782,-0.601621,2.435728,3.633069,3.751674,1.204167,-2.223852,-2.542664,-2.563175,-2.568773,-2.567783,-2.552821,1
-1.799387,1.033858,3.634671,2.571323,-0.367174,-0.765633,2.138466,4.268876,3.367063,1.023035,-2.247778,-2.55977,-2.577324,-2.580863,-2.578186,-2.561179,1
-1.791754,0.512087,3.530662,2.918261,-0.227665,-0.76695,2.177252,3.9126,3.823564,1.02502,-2.231556,-2.558949,-2.58024,-2.586273,-2.585574,-2.570488,1
-1.663407,0.884516,3.555293,2.603306,-0.296123,-0.624796,2.241885,3.699271,3.781583,1.034949,-2.202093,-2.582076,-2.60801,-2.615301,-2.614151,-2.594845,1
-1.855933,0.957487,3.711237,2.899641,-0.221284,-0.906673,1.947763,3.902213,3.757905,0.907991,-2.237744,-2.552667,-2.573916,-2.580984,-2.582516,-2.572518,2
-1.731143,0.989872,3.426846,2.713277,-0.378151,-0.771738,2.158253,3.890092,3.813079,1.043897,-2.222338,-2.57097,-2.592632,-2.597558,-2.594896,-2.575891,2
-1.689236,0.976795,3.619452,3.260341,0.265195,-1.087458,1.719091,3.748169,3.634106,0.916993,-2.234776,-2.609272,-2.632801,-2.638062,-2.634959,-2.61358,1
-1.799783,0.913113,3.719612,2.946767,-0.146715,-1.041936,1.813342,3.936389,3.726934,0.946247,-2.218246,-2.542193,-2.562925,-2.568726,-2.568155,-2.553724,1
-1.802649,0.869555,3.652764,3.181106,0.088034,-1.14349,1.668972,3.863189,3.777745,0.855179,-2.221906,-2.539064,-2.560736,-2.56744,-2.56761,-2.553651,2
-1.719851,0.982703,3.732426,3.277583,0.328052,-1.195289,1.585645,3.675585,3.620693,1.027023,-2.242624,-2.597829,-2.620319,-2.625802,-2.623567,-2.604429,2
-1.785286,0.993164,3.614837,2.801687,-0.193249,-0.994467,1.887774,3.96009,3.796774,0.938639,-2.223979,-2.541511,-2.562675,-2.56894,-2.568627,-2.55423,1
-1.786569,0.914343,3.60235,2.804917,-0.215026,-0.938918,2.167036,3.905836,3.661953,0.886467,-2.211255,-2.537246,-2.560869,-2.568458,-2.569055,-2.555505,1
-1.837614,0.987535,3.690883,2.772351,-0.357448,-0.892004,2.036778,4.027536,3.697952,0.880365,-2.232764,-2.537606,-2.557567,-2.563535,-2.563666,-2.551198,1
-1.808732,1.075796,3.583138,2.983585,0.07008,-1.070815,1.900855,3.777103,3.743152,0.841537,-2.242732,-2.553543,-2.574209,-2.580201,-2.579702,-2.565311,2
-1.803832,0.908835,3.542878,3.278742,0.321474,-1.176346,1.699888,3.847121,3.669932,0.903479,-2.243198,-2.570893,-2.59283,-2.599445,-2.599603,-2.586203,2
-1.871442,0.740474,3.565313,2.90551,-0.219361,-0.981324,1.975184,4.010012,3.821824,0.921157,-2.242115,-2.511832,-2.529077,-2.533719,-2.532444,-2.518158,2
-1.95805,0.99969,3.764815,2.616889,-0.370959,-0.884476,2.038222,4.011661,3.698937,0.866448,-2.239319,-2.489409,-2.508412,-2.51591,-2.518614,-2.511513,1
-1.803246,1.014099,3.339054,2.840134,-0.253306,-0.738013,2.324817,3.74468,3.701578,1.037662,-2.259491,-2.573304,-2.593184,-2.598973,-2.598583,-2.583924,2
-1.814063,0.910527,3.692772,3.360033,0.440571,-1.427865,1.250912,3.887004,3.741418,0.941016,-2.240765,-2.534437,-2.552209,-2.556941,-2.556018,-2.541955,2
-1.931613,1.022029,3.830913,2.863614,-0.113865,-1.193822,1.744986,4.002939,3.664838,0.903489,-2.235475,-2.49451,-2.512615,-2.518992,-2.52045,-2.511468,2
-1.837705,0.925061,3.608624,2.596519,-0.41506,-0.710154,2.373192,3.818908,3.767444,0.885508,-2.2302,-2.535994,-2.558364,-2.565953,-2.567081,-2.554745,2
-1.871515,0.986853,3.64083,3.376872,0.47957,-1.317326,1.61596,3.718613,3.681693,0.899805,-2.27305,-2.570992,-2.590356,-2.596304,-2.596557,-2.584098,2
-1.561331,1.195758,3.385445,2.343317,-0.457199,-0.488627,2.617365,3.585242,3.775735,0.88797,-2.191098,-2.599495,-2.626814,-2.632909,-2.629056,-2.604303,1
-1.679038,1.125251,3.525202,2.1164,-0.783129,-0.065563,2.956552,3.373827,3.78956,0.874708,-2.210063,-2.585879,-2.611151,-2.617285,-2.614831,-2.594562,1
-1.806042,0.804046,3.387654,3.162534,0.201329,-1.025693,1.972347,3.849157,3.778303,1.032943,-2.268822,-2.604752,-2.623589,-2.627401,-2.624645,-2.607369,2
-1.755509,1.008298,3.589989,3.048067,-0.115109,-0.901932,1.857372,3.849372,3.712117,0.98101,-2.240222,-2.58781,-2.610442,-2.617048,-2.616799,-2.601354,2
-1.785129,1.163257,3.490765,2.367838,-0.65488,-0.352625,2.677026,3.511322,3.852996,1.066631,-2.259754,-2.597778,-2.619598,-2.625707,-2.624989,-2.609377,2
-1.804981,0.950489,3.580149,2.856686,-0.098022,-0.798749,2.161694,3.73659,3.696394,0.911076,-2.240063,-2.56983,-2.592421,-2.599723,-2.600739,-2.588548,1
-1.785554,0.989034,3.620468,2.819044,-0.124308,-0.994633,2.037708,3.920857,3.662205,0.879085,-2.222371,-2.542343,-2.564361,-2.570612,-2.569802,-2.554416,1
-1.810814,0.998229,3.521302,2.723354,-0.223449,-0.754287,2.158391,3.861325,3.753511,1.012165,-2.250145,-2.577976,-2.600531,-2.607756,-2.608388,-2.594932,2
-1.810232,0.952554,3.496207,2.891811,0.059967,-0.976553,1.934451,3.885235,3.794736,1.119499,-2.27407,-2.601547,-2.61987,-2.624046,-2.622166,-2.605976,2
-1.788488,1.002669,3.555578,2.922007,0.04672,-0.91538,1.975844,3.871755,3.668115,0.931371,-2.257249,-2.585924,-2.606715,-2.612448,-2.611673,-2.596182,2
-1.707042,0.968572,3.730832,3.499538,0.449598,-1.1497,1.679272,3.480941,3.483216,0.932518,-2.265522,-2.610054,-2.628426,-2.631154,-2.626822,-2.605767,1
-1.824143,0.934272,3.57345,2.780617,-0.195216,-0.882402,2.171903,3.865235,3.726178,0.985256,-2.235252,-2.559709,-2.581951,-2.589199,-2.590293,-2.578745,2
-1.795209,1.017994,3.625159,2.960869,-0.077624,-1.033336,1.942459,3.850097,3.69854,0.936418,-2.226969,-2.555847,-2.580447,-2.589461,-2.591967,-2.580676,1
-1.741678,0.82051,3.637987,3.104032,0.291913,-1.229325,1.638864,3.956277,3.726981,0.844239,-2.213067,-2.548974,-2.572065,-2.578529,-2.577337,-2.559825,2
-1.87262,0.871164,3.566018,2.436817,-0.625152,-0.575726,2.309216,3.995837,3.830785,0.93872,-2.231013,-2.511097,-2.531047,-2.537567,-2.538094,-2.52624,2
-1.809017,0.880322,3.702265,2.91338,-0.101151,-0.786009,2.075238,3.739468,3.674093,0.893001,-2.244485,-2.568994,-2.590947,-2.597425,-2.597135,-2.582606,2
-1.748575,1.007641,3.635662,2.672462,-0.222731,-0.792215,2.026219,3.801995,3.742524,1.118595,-2.247871,-2.586098,-2.6053,-2.60913,-2.60603,-2.587147,2
-1.621519,1.021871,3.436123,2.852367,0.315828,-0.909056,1.718928,3.722637,3.811606,1.093565,-2.219998,-2.626978,-2.65253,-2.658007,-2.654253,-2.630584,1
-1.502485,1.006546,3.451372,2.655022,-0.131216,-0.74149,2.023353,3.705249,3.817993,1.030708,-2.179965,-2.609442,-2.636977,-2.64242,-2.63719,-2.609055,1
-1.686161,0.791255,3.389299,2.766476,0.064643,-0.890188,2.144009,3.739755,3.844361,0.935905,-2.235039,-2.559063,-2.579522,-2.584,-2.580827,-2.560903,1
-1.675324,0.889296,3.599211,2.882891,-0.073017,-0.894111,2.06178,3.862594,3.635507,0.948668,-2.261641,-2.581296,-2.601377,-2.606232,-2.60363,-2.58332,1
-1.846426,0.931731,3.609195,2.878818,-0.182167,-0.909805,2.046496,3.909089,3.655759,0.958589,-2.241552,-2.543258,-2.564186,-2.571006,-2.571748,-2.559528,1
-1.771511,0.880513,3.677157,2.768071,-0.269911,-0.792744,2.302646,3.82102,3.624581,0.798862,-2.234168,-2.5463,-2.566191,-2.571103,-2.569103,-2.551819,2
-1.757281,0.897457,3.491331,2.607557,-0.352951,-0.62961,2.476986,3.743354,3.728163,0.865763,-2.220977,-2.552851,-2.575245,-2.581094,-2.579259,-2.561343,2
-1.864339,1.026008,3.577906,2.678611,-0.319506,-0.75396,2.248667,3.852256,3.679671,0.898213,-2.246574,-2.53758,-2.557742,-2.56431,-2.564881,-2.552441,2
-1.80053,1.042481,3.467122,2.660572,-0.408133,-0.506361,2.58065,3.551992,3.772155,0.989689,-2.266032,-2.597418,-2.619467,-2.626357,-2.626884,-2.613478,2
-1.487024,0.786384,3.376903,2.555015,0.262332,-0.686256,2.148302,3.576568,3.820926,1.199033,-2.206752,-2.659532,-2.683401,-2.684904,-2.675565,-2.642031,1
-1.621806,1.044964,3.52076,2.42677,-0.422863,-0.561676,2.3879,3.617299,3.843793,1.004118,-2.197884,-2.589874,-2.615364,-2.621273,-2.618283,-2.59658,1
-1.795505,0.877801,3.62071,2.748891,-0.248133,-0.771924,2.213642,4.287288,3.258872,0.884351,-2.266781,-2.559643,-2.571421,-2.570702,-2.564169,-2.543279,1
-1.865959,1.182929,3.613952,2.316514,-0.90183,-0.426848,2.593405,3.616683,3.788196,0.963249,-2.23231,-2.508967,-2.529725,-2.537705,-2.54027,-2.531313,1
-1.882608,0.997808,3.698298,2.719702,-0.324802,-0.902604,1.944138,4.030995,3.801877,0.922002,-2.253913,-2.534754,-2.55231,-2.557792,-2.55835,-2.547686,2
-1.700342,0.885855,3.584995,3.089287,0.150371,-1.070388,1.735186,3.901318,3.703195,0.902472,-2.224,-2.57235,-2.596059,-2.602835,-2.602035,-2.58467,2
-1.822171,1.057214,3.531385,3.191407,0.414985,-1.181443,1.812791,3.654057,3.69394,0.938306,-2.267484,-2.58854,-2.608778,-2.614182,-2.613152,-2.598337,2
-1.850382,0.874378,3.604476,2.850523,-0.027843,-1.063742,1.936095,3.914004,3.801708,0.945285,-2.243037,-2.534712,-2.552831,-2.557377,-2.555778,-2.540767,2
-1.865134,0.972891,3.631152,2.523681,-0.487894,-0.745483,2.336341,3.885632,3.72452,0.805836,-2.217324,-2.49392,-2.514408,-2.52156,-2.522784,-2.511546,2
-1.795221,0.981091,3.737355,3.162774,0.357445,-1.154108,1.662796,3.771617,3.649145,0.905844,-2.250817,-2.588795,-2.610264,-2.615873,-2.614583,-2.598406,2
-1.917768,0.973065,3.732438,2.845836,-0.085046,-1.139731,1.91104,3.989241,3.634959,0.852068,-2.253772,-2.495515,-2.511197,-2.515946,-2.515648,-2.504023,2
-1.825027,0.899909,3.546655,2.720636,-0.307086,-0.783151,2.359884,3.643185,3.808626,0.89463,-2.209207,-2.527979,-2.55152,-2.559542,-2.560939,-2.549072,2
-1.864855,1.141354,3.54745,2.205343,-0.813867,-0.262467,2.772498,3.585186,3.765907,0.920079,-2.228061,-2.531278,-2.554086,-2.562534,-2.565059,-2.55561,2
-1.707902,1.019991,3.555645,2.733576,-0.207797,-0.780257,2.11597,3.875862,3.703114,0.967279,-2.233158,-2.59161,-2.614051,-2.619631,-2.61775,-2.599283,2
-1.75503,1.019701,3.687609,2.848645,0.005797,-1.075415,1.861013,3.85699,3.730684,0.84135,-2.218796,-2.544833,-2.565958,-2.571212,-2.569183,-2.551362,2
-1.803782,1.003758,3.550669,2.904027,0.004361,-1.019266,2.002377,3.752025,3.819409,0.908413,-2.231074,-2.557632,-2.580539,-2.587971,-2.588793,-2.575983,2
-1.782382,0.861419,3.71506,2.573892,-0.476626,-0.686513,2.313336,3.92834,3.635746,0.851346,-2.214538,-2.526059,-2.547652,-2.554071,-2.553501,-2.537798,1
-1.686561,0.879751,3.429052,2.716501,-0.298721,-0.446764,2.633152,3.441009,3.725961,0.910992,-2.221252,-2.597463,-2.622633,-2.629083,-2.627064,-2.606878,1
-1.763662,0.848309,3.630258,3.027122,-0.067074,-0.918472,1.875165,3.890629,3.610096,1.020966,-2.235072,-2.566652,-2.588333,-2.59417,-2.592891,-2.57622,1
-1.868533,1.023745,3.695943,2.8038,-0.332084,-0.83933,2.079721,3.897889,3.612966,0.938639,-2.245373,-2.532674,-2.553734,-2.561651,-2.564182,-2.555143,1
-1.688956,0.979327,3.594104,2.495346,-0.554725,-0.336953,2.625287,4.246362,3.032892,0.890177,-2.231592,-2.59499,-2.616354,-2.621149,-2.618771,-2.600006,1
-1.805196,1.27273,3.550038,2.003854,-1.087274,-0.012499,2.645585,3.834417,3.640939,1.043993,-2.235188,-2.549849,-2.572415,-2.580079,-2.581123,-2.567931,1
-1.888086,0.774238,3.462714,2.79242,-0.294111,-0.675437,2.295087,3.857643,3.715829,0.92359,-2.245848,-2.525661,-2.54578,-2.552558,-2.553256,-2.540784,1
-1.898598,1.117304,3.588862,2.656466,-0.254753,-0.791383,2.200709,3.906227,3.746948,0.892424,-2.281729,-2.560805,-2.578663,-2.584313,-2.584852,-2.573845,1
-1.850317,0.98752,3.477597,2.738849,-0.206878,-0.760089,2.255062,3.708571,3.793803,1.010157,-2.243049,-2.561924,-2.584219,-2.591602,-2.592714,-2.580768,2
-1.752038,1.056457,3.448756,2.759077,-0.094505,-0.731639,2.086417,3.730372,3.839505,0.98392,-2.250152,-2.59744,-2.619678,-2.625755,-2.624824,-2.608472,2
-1.930447,1.050073,3.582698,2.686655,-0.277357,-0.873168,2.304119,3.722848,3.827666,0.873732,-2.2487,-2.523993,-2.543983,-2.551367,-2.553595,-2.54518,2
-1.817724,1.09296,3.585027,3.138005,0.148257,-1.132258,1.802702,3.738111,3.719956,0.87331,-2.252281,-2.561407,-2.58246,-2.588861,-2.588748,-2.574591,2
-1.829665,0.913828,3.578596,2.821918,-0.162401,-0.860666,2.092377,3.785716,3.826697,1.002268,-2.25454,-2.565261,-2.585871,-2.592202,-2.592269,-2.578525,2
-1.815599,0.993313,3.713853,3.602752,0.718235,-1.424491,1.219693,3.728153,3.622031,0.90123,-2.271129,-2.585002,-2.602873,-2.606795,-2.604695,-2.588677,2
-1.849898,0.999581,3.518976,3.02145,-0.066957,-0.941909,2.058161,3.831976,3.706815,0.853307,-2.284365,-2.555467,-2.572917,-2.577895,-2.577213,-2.563647,2
-1.933685,1.35333,3.519958,1.45257,-1.600609,0.951771,2.624503,4.010572,3.641684,1.111507,-2.284505,-2.555314,-2.57301,-2.578042,-2.577125,-2.563605,1
-1.884904,1.007824,3.563591,2.92202,-0.02702,-1.094402,1.920255,3.954127,3.773533,0.943576,-2.275542,-2.547049,-2.563419,-2.568218,-2.568085,-2.556288,2
-1.827621,0.896891,3.51075,2.929419,-0.221647,-0.89022,2.081779,3.8671,3.846079,0.94584,-2.279782,-2.558901,-2.575962,-2.580425,-2.579074,-2.564227,2
-1.803977,0.879861,3.501841,2.717113,-0.223515,-0.890927,2.209585,3.894395,3.823623,1.029217,-2.252965,-2.561355,-2.580908,-2.586373,-2.585489,-2.570125,2
-1.554958,0.994314,3.246339,2.59374,-0.135952,-0.595951,2.224824,3.580103,3.915153,1.156505,-2.200627,-2.629165,-2.655119,-2.659514,-2.653689,-2.626003,1
-1.521982,0.996315,3.529318,2.597512,-0.074487,-0.55672,2.381313,3.531797,3.520295,1.066466,-2.191654,-2.643624,-2.668663,-2.671155,-2.663016,-2.631713,1
-1.646414,0.932719,3.483585,2.858132,0.165104,-0.910307,2.056718,3.686267,3.695575,0.975173,-2.237374,-2.601075,-2.621899,-2.624757,-2.618745,-2.592701,1
-1.592486,0.933104,3.577564,2.732939,-0.024162,-0.747288,2.014907,3.793761,3.485063,1.264064,-2.195373,-2.629635,-2.657179,-2.662882,-2.658621,-2.633775,1
-1.659372,0.972446,3.452904,2.37835,-0.551857,-0.026442,2.948896,3.293659,3.635724,1.038229,-2.248353,-2.63321,-2.655062,-2.658918,-2.654725,-2.632268,1
-1.754611,0.985503,3.54131,2.670101,-0.403103,-0.514696,2.281635,3.810451,3.649859,1.119861,-2.232689,-2.607371,-2.633076,-2.641331,-2.642537,-2.629304,1
-1.68496,1.025255,3.411288,2.926058,0.062038,-0.892086,2.165428,3.360912,3.907441,1.038159,-2.226235,-2.597499,-2.623039,-2.630531,-2.630038,-2.612193,1
-1.831917,0.94731,3.541903,3.120334,0.129916,-1.061399,1.877521,3.835185,3.725116,1.01885,-2.253387,-2.589909,-2.611247,-2.618255,-2.619956,-2.610066,2
-1.778913,0.948796,3.537229,3.221172,0.11861,-0.95577,1.999182,3.624252,3.673528,0.87995,-2.255004,-2.587052,-2.60797,-2.613171,-2.611268,-2.593571,2
-1.720477,0.90023,3.503986,2.878195,-0.305889,-0.687381,2.314784,3.723589,3.734827,0.754203,-2.245601,-2.553683,-2.574999,-2.580996,-2.579524,-2.561261,2
-1.900079,0.986317,3.542555,2.860107,-0.058235,-1.1315,1.971041,3.874799,3.846638,1.150296,-2.279093,-2.55914,-2.575252,-2.579861,-2.579861,-2.568733,2
-1.601644,0.979888,3.461829,2.640821,-0.271195,-0.584108,2.348407,3.664823,3.703053,1.042134,-2.214677,-2.619026,-2.64332,-2.647702,-2.642618,-2.616666,2
-1.880302,1.081694,3.571491,2.63876,-0.313008,-0.681155,2.316575,3.752788,3.734126,0.908154,-2.255262,-2.557372,-2.57753,-2.583678,-2.583854,-2.571428,2
-1.808817,1.016967,3.540227,3.322128,0.308455,-1.212277,1.649206,3.737476,3.720709,0.909644,-2.245921,-2.566445,-2.589064,-2.596898,-2.598579,-2.586814,2
-1.743299,0.845237,3.458402,2.537769,-0.436664,-0.613851,2.560157,3.6781,3.824361,0.9609,-2.212464,-2.551662,-2.575693,-2.582918,-2.58245,-2.565923,2
-1.774449,0.898417,3.59314,2.62022,-0.54587,-0.295572,2.562707,3.685617,3.47707,1.011363,-2.237251,-2.574778,-2.60077,-2.610088,-2.611928,-2.597827,1
-1.872761,1.088282,3.649473,3.32355,0.313788,-1.220277,1.622819,3.816739,3.632333,1.005276,-2.295883,-2.599475,-2.616912,-2.621191,-2.619925,-2.605837,2
-1.902164,1.066659,3.637901,2.234037,-0.910732,-0.227718,2.572829,3.818191,3.718866,1.075605,-2.252213,-2.544957,-2.566201,-2.574304,-2.577096,-2.568701,1
-1.903912,0.967757,3.711875,2.873666,-0.010332,-1.190086,1.85187,3.934881,3.758187,0.848224,-2.23532,-2.503266,-2.522167,-2.528839,-2.530506,-2.522032,2
-1.823234,0.974248,3.643872,3.129727,0.178728,-0.995961,1.829738,3.881107,3.585304,1.028606,-2.283682,-2.615134,-2.633974,-2.638606,-2.637535,-2.623203,1
-1.701701,0.711612,3.522839,3.004902,0.053058,-1.003575,1.826949,3.892905,3.885287,0.95203,-2.209714,-2.56964,-2.592938,-2.598628,-2.59635,-2.577035,2
-1.679952,0.936901,3.351905,2.362348,-0.636316,-0.178054,2.853183,3.428772,3.851638,1.098082,-2.237997,-2.613795,-2.637071,-2.642409,-2.639436,-2.6178,2
-1.646483,0.993287,3.431287,2.567025,-0.526475,-0.342561,2.518667,3.464588,3.755743,1.060954,-2.207597,-2.591751,-2.618596,-2.62635,-2.625486,-2.606252,2
-1.92876,1.006847,3.123082,4.503944,1.486899,-1.416061,0.812349,3.405704,3.278397,1.028113,-2.294201,-2.584069,-2.601793,-2.607996,-2.610098,-2.602356,1
-1.431137,1.207856,3.3186,2.140815,0.016289,-0.195501,2.883221,3.294783,3.703801,0.862165,-2.223057,-2.701461,-2.729794,-2.73305,-2.724227,-2.689304,1
-1.721438,0.98861,3.618485,3.128681,0.095478,-0.951312,1.920464,3.508466,3.71679,0.895906,-2.234035,-2.576312,-2.598677,-2.604447,-2.602626,-2.584034,1
-1.811803,0.899814,3.649802,2.922035,-0.295302,-0.839614,2.089627,3.899447,3.618064,0.978384,-2.233696,-2.554814,-2.577591,-2.585126,-2.586061,-2.573165,1
-1.82957,0.941024,3.596414,2.782377,-0.121052,-0.972064,2.075584,3.855486,3.771664,0.927885,-2.235546,-2.543136,-2.562457,-2.567511,-2.56644,-2.552658,2
-1.853895,1.234159,3.224782,3.414062,0.105567,-1.030498,2.071944,3.403357,3.668798,1.02685,-2.279624,-2.578537,-2.598352,-2.605235,-2.606929,-2.596449,1
-1.797922,1.018461,3.546287,2.826951,-0.216264,-0.910505,2.12422,3.829016,3.772913,0.982479,-2.242133,-2.569701,-2.590505,-2.59627,-2.595652,-2.581374,2
-1.752103,0.901939,3.426549,2.81003,-0.086372,-0.673881,2.383584,3.594677,3.764357,1.081643,-2.24987,-2.619591,-2.643819,-2.650907,-2.650839,-2.635399,2
-1.673563,0.929575,3.595322,2.35076,-0.519615,-0.330982,2.672255,3.482807,3.775422,0.96665,-2.22062,-2.587307,-2.611007,-2.617105,-2.615498,-2.597092,1
-1.786531,0.699432,3.58303,2.674944,-0.619813,-0.518125,2.343004,4.016624,3.715313,1.123619,-2.259784,-2.581413,-2.599672,-2.603979,-2.601995,-2.584656,1
-1.91867,1.049592,3.658332,3.138992,0.330069,-1.284353,1.804731,3.847159,3.663544,0.969129,-2.293915,-2.578264,-2.595511,-2.600591,-2.600724,-2.58952,1
-1.715183,0.991178,3.244145,2.370856,-0.532147,-0.410001,2.780227,3.364116,4.07253,1.057039,-2.237627,-2.583905,-2.604706,-2.608597,-2.604522,-2.583402,1
-1.947903,0.834599,3.577284,2.962641,-0.162555,-0.939332,2.15139,3.791145,3.766606,0.928903,-2.256442,-2.524399,-2.542831,-2.549024,-2.549974,-2.540107,2
-1.779077,0.917973,3.79012,2.94148,-0.108287,-1.095254,1.779191,3.886434,3.705081,0.988861,-2.236048,-2.545006,-2.563356,-2.56762,-2.565539,-2.54895,2
-1.884582,1.021453,3.466412,2.758439,-0.288647,-1.038157,2.153458,3.908486,3.838952,0.904308,-2.235647,-2.504414,-2.523049,-2.529096,-2.529533,-2.518384,2
-1.825894,0.949446,3.800691,2.817267,-0.126888,-0.992191,1.979827,3.916757,3.629101,0.810015,-2.24616,-2.529239,-2.546912,-2.551423,-2.549884,-2.534514,2
-1.741021,1.059998,3.524744,2.829949,-0.109739,-0.909064,2.085076,3.874963,3.67217,0.86829,-2.22355,-2.567856,-2.591574,-2.597987,-2.5964,-2.577999,2
-1.780785,0.967789,3.685452,2.53724,-0.575594,-0.633204,2.28431,4.132581,3.507324,0.956781,-2.231999,-2.555936,-2.575253,-2.579723,-2.577695,-2.561286,1
-1.766658,0.96082,3.46205,3.02127,0.136356,-1.025661,1.809498,3.907373,3.737648,1.039443,-2.260912,-2.589801,-2.609298,-2.613983,-2.612249,-2.595897,2
-1.890615,0.942474,3.71678,3.217185,0.26887,-1.460409,1.457462,4.004538,3.672421,0.778615,-2.237772,-2.483439,-2.498192,-2.501582,-2.499719,-2.486617,2
-1.828008,0.915796,3.594618,3.424749,0.646928,-1.330932,1.357153,3.80574,3.674147,0.948637,-2.274698,-2.576917,-2.592936,-2.59575,-2.59272,-2.575807,2
-1.771814,1.034614,3.570745,2.391952,-0.752585,-0.067916,2.587005,3.756793,3.558652,0.964688,-2.239914,-2.582,-2.607531,-2.616785,-2.61913,-2.606776,1
-1.816189,1.078951,3.501981,2.947915,0.140239,-1.033503,1.956734,3.88085,3.706931,0.977787,-2.281297,-2.598733,-2.616657,-2.620931,-2.619498,-2.604581,2
-1.89288,1.006656,3.632676,2.900678,0.023953,-1.094279,1.781189,4.05336,3.717331,1.024113,-2.282465,-2.563781,-2.578106,-2.581179,-2.579796,-2.567469,2
-1.911933,0.935722,3.695884,3.095347,0.096346,-1.21389,1.917912,3.838754,3.752521,0.819631,-2.267494,-2.535337,-2.553646,-2.559742,-2.560519,-2.549556,2
-1.849144,1.032615,3.506095,2.951633,-0.016152,-1.136914,1.904224,3.864531,3.835904,0.973773,-2.254251,-2.546387,-2.565121,-2.570874,-2.571099,-2.558833,2
-1.821981,0.848589,3.64986,2.631582,-0.497738,-0.670055,2.282876,3.845281,3.704784,1.000665,-2.229846,-2.532934,-2.552542,-2.558134,-2.55746,-2.542948,2
-1.658456,0.904461,3.599853,3.397865,0.771675,-1.189222,1.459667,3.402224,3.644575,1.052447,-2.230832,-2.614868,-2.638608,-2.643574,-2.639884,-2.617323,1
-1.700366,1.162369,3.408191,2.701381,-0.342869,-0.623495,2.209371,3.790929,3.651784,1.23199,-2.259838,-2.623628,-2.649173,-2.65737,-2.657868,-2.641407,1
-1.843735,0.956905,3.646645,3.159304,0.240682,-1.151911,1.748267,3.851287,3.705812,0.935423,-2.270425,-2.582326,-2.600367,-2.604623,-2.602992,-2.587944,2
-1.83904,0.989653,3.749625,3.23989,0.310257,-1.322049,1.605095,3.81907,3.640801,0.856551,-2.244301,-2.54791,-2.56598,-2.570239,-2.568408,-2.553016,2
-1.756803,1.041425,3.44839,2.288761,-0.632935,-0.349545,2.582967,3.689113,3.763972,1.071497,-2.228304,-2.564912,-2.587664,-2.594307,-2.593781,-2.577877,2
-1.898978,0.999362,3.564553,2.902509,-0.092529,-1.176311,1.928551,3.948462,3.797044,0.878041,-2.228437,-2.506148,-2.52582,-2.532479,-2.533677,-2.524144,2
-1.671639,0.923844,3.472519,2.690472,-0.219709,-0.663235,2.148329,3.736977,3.867563,1.043723,-2.219108,-2.601713,-2.62697,-2.633923,-2.632831,-2.614301,2
-1.665607,0.743161,3.585775,2.94684,-0.055368,-0.795985,2.134025,3.789869,3.687066,0.901638,-2.221787,-2.592852,-2.616942,-2.62259,-2.619552,-2.597689,2
-1.769017,0.99297,3.444371,2.772923,-0.191613,-0.742953,2.191102,3.733368,3.84896,0.983754,-2.24254,-2.584777,-2.607659,-2.614618,-2.614667,-2.599604,2
-1.585521,0.832225,3.365561,2.550207,-0.167325,-0.549743,2.305483,3.604916,3.886653,1.027449,-2.185786,-2.600761,-2.626566,-2.631124,-2.625746,-2.599923,1
-1.526614,0.97677,3.707499,2.897938,0.019179,-0.780121,2.043398,3.633518,3.139778,1.104821,-2.130244,-2.591518,-2.625255,-2.633715,-2.630556,-2.60488,1
-1.815684,1.018604,3.589605,2.961072,0.070941,-1.078212,1.893166,3.850152,3.777295,0.950521,-2.271729,-2.577853,-2.595299,-2.59874,-2.595748,-2.578091,2
-1.798342,0.911229,3.770387,2.636368,-0.539295,-0.634966,2.366861,4.068057,3.411927,0.882394,-2.23634,-2.553272,-2.5728,-2.577456,-2.575519,-2.559234,1
-1.766367,0.997706,3.554643,2.929727,-0.053634,-0.808408,2.136892,3.442849,3.8291,1.031356,-2.25043,-2.592421,-2.613528,-2.618912,-2.617515,-2.601057,1
