@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.227788,0.219278,0.209976,0.197447,0.181411,0.161395,0.137602,0.109958,0.07908,0.044999,0.008168,-0.028571,-0.065281,-0.100977,-0.134417,2
0.22797,0.219846,0.210176,0.19742,0.180523,0.158821,0.133209,0.104046,0.071845,0.036678,-0.001537,-0.040592,-0.078642,-0.115204,-0.149204,2
0.230156,0.220974,0.210748,0.197561,0.181525,0.161919,0.138849,0.112265,0.082207,0.049059,0.012968,-0.024213,-0.062237,-0.099847,-0.135387,2
0.228714,0.220268,0.210342,0.197502,0.181523,0.161468,0.137903,0.110951,0.080851,0.047884,0.012443,-0.025126,-0.062385,-0.099368,-0.134553,2
0.231853,0.222292,0.211402,0.197249,0.178878,0.156484,0.133039,0.106699,0.079302,0.048611,0.015184,-0.020957,-0.058506,-0.09613,-0.13225,2
0.227891,0.218695,0.208752,0.196231,0.180165,0.160575,0.137181,0.111308,0.081518,0.048156,0.011811,-0.02619,-0.064892,-0.102864,-0.139187,2
0.232332,0.222539,0.212042,0.199266,0.183033,0.163052,0.139433,0.112234,0.08205,0.048499,0.012888,-0.024866,-0.062953,-0.100127,-0.135835,2
0.238196,0.227237,0.215933,0.201959,0.184724,0.163733,0.13898,0.11114,0.079792,0.046424,0.011108,-0.025676,-0.062101,-0.09873,-0.135228,2
0.233082,0.223189,0.212005,0.198647,0.182211,0.162324,0.138932,0.111867,0.081308,0.048116,0.012433,-0.024198,-0.061599,-0.098751,-0.134532,2
0.228606,0.219599,0.2097,0.197077,0.18078,0.160857,0.136924,0.112695,0.086752,0.057523,0.025379,-0.009934,-0.047269,-0.084337,-0.122037,2
0.232941,0.222415,0.211078,0.197486,0.180487,0.159732,0.135458,0.107487,0.076501,0.041835,0.00553,-0.03147,-0.068652,-0.105476,-0.14048,2
0.242098,0.228617,0.214551,0.197347,0.177179,0.153068,0.12663,0.096931,0.064244,0.030529,-0.005317,-0.041819,-0.079226,-0.115553,-0.151265,1
0.244895,0.229044,0.213394,0.195282,0.1751,0.156035,0.134557,0.109118,0.078213,0.042981,0.004474,-0.036006,-0.077208,-0.119569,-0.160533,1
0.244463,0.231295,0.21721,0.200406,0.181609,0.160757,0.135877,0.107406,0.077996,0.044696,0.010699,-0.024347,-0.060625,-0.096421,-0.131389,1
0.2449,0.230589,0.215998,0.199256,0.179378,0.156216,0.130209,0.101376,0.070182,0.037292,0.003322,-0.031219,-0.065988,-0.100083,-0.132354,1
0.240503,0.227545,0.214638,0.199172,0.180395,0.158462,0.1327,0.10418,0.072943,0.038681,0.003487,-0.031984,-0.068289,-0.10375,-0.138081,1
0.235534,0.223799,0.211146,0.196058,0.178065,0.157037,0.134027,0.107342,0.077509,0.044162,0.008547,-0.029556,-0.06714,-0.104538,-0.140626,1
0.233354,0.223248,0.212644,0.199618,0.183082,0.162879,0.139974,0.11397,0.083964,0.052045,0.01749,-0.018635,-0.055501,-0.092793,-0.128919,2
0.232359,0.222397,0.212035,0.19873,0.181758,0.161262,0.137137,0.109662,0.078357,0.045442,0.010032,-0.027527,-0.065436,-0.102219,-0.137734,2
0.235294,0.224447,0.212291,0.198575,0.181153,0.159685,0.134901,0.106082,0.073596,0.039284,0.002643,-0.034801,-0.071866,-0.109225,-0.145119,2
0.228963,0.219593,0.20928,0.196514,0.180733,0.160738,0.136873,0.108664,0.076895,0.040741,0.003503,-0.034499,-0.072733,-0.110121,-0.145405,2
0.228556,0.21979,0.210246,0.198635,0.183254,0.163959,0.141018,0.115101,0.086184,0.054262,0.019117,-0.018382,-0.056324,-0.094544,-0.13108,2
0.226299,0.218175,0.208942,0.196637,0.180608,0.160502,0.136664,0.109079,0.077543,0.042723,0.005581,-0.033003,-0.071733,-0.109356,-0.14581,2
0.235088,0.224127,0.212713,0.199117,0.181861,0.161301,0.137819,0.112069,0.083677,0.051045,0.016671,-0.020139,-0.058093,-0.096208,-0.133178,2
0.231519,0.222769,0.213027,0.19945,0.18251,0.161395,0.136327,0.107254,0.074144,0.039549,0.002631,-0.034825,-0.07243,-0.108723,-0.144011,2
0.234392,0.223933,0.212834,0.198469,0.180398,0.158694,0.133058,0.103085,0.0698,0.032906,-0.004571,-0.042456,-0.079629,-0.115204,-0.149656,2
0.23408,0.224045,0.213394,0.200457,0.184592,0.165042,0.141793,0.115269,0.084808,0.051829,0.016735,-0.019471,-0.057128,-0.094403,-0.130342,2
0.230273,0.220999,0.210949,0.198499,0.182669,0.16309,0.139872,0.112586,0.080893,0.046072,0.008326,-0.03085,-0.068761,-0.105943,-0.140409,2
0.230247,0.222056,0.212649,0.200408,0.184676,0.1655,0.142394,0.115584,0.085988,0.052998,0.017391,-0.019264,-0.056152,-0.093694,-0.129501,2
0.253633,0.235087,0.216382,0.194644,0.168955,0.1433,0.117452,0.089265,0.059928,0.028942,-0.002642,-0.035326,-0.069422,-0.104459,-0.138775,1
0.24611,0.22795,0.20822,0.190763,0.17098,0.14941,0.126684,0.099701,0.070378,0.038178,0.006018,-0.026767,-0.057976,-0.089199,-0.119919,1
0.241487,0.228838,0.21581,0.199938,0.180595,0.157387,0.130312,0.101397,0.069075,0.033774,-0.003167,-0.04208,-0.081764,-0.120596,-0.158708,1
0.250298,0.217114,0.182097,0.144928,0.103422,0.063717,0.027702,-0.006859,-0.038243,-0.064004,-0.089128,-0.109495,-0.127224,-0.14496,-0.161749,1
0.245577,0.231062,0.215463,0.196976,0.175289,0.149728,0.120116,0.087444,0.057047,0.028205,-0.00216,-0.034221,-0.066683,-0.099379,-0.130206,1
0.244618,0.229691,0.212907,0.195154,0.176325,0.153603,0.129336,0.106312,0.082217,0.05333,0.020291,-0.014473,-0.051022,-0.086874,-0.120692,1
0.24704,0.232518,0.216005,0.196558,0.175164,0.153761,0.133201,0.109691,0.082413,0.051564,0.019825,-0.01355,-0.048633,-0.084247,-0.119985,1
0.236594,0.225438,0.213434,0.199204,0.181433,0.160074,0.13497,0.106163,0.072629,0.035425,-0.002784,-0.040704,-0.077578,-0.112893,-0.145319,1
0.233514,0.224165,0.213051,0.199938,0.18305,0.161752,0.136849,0.10804,0.074924,0.039223,0.00231,-0.035098,-0.072671,-0.108644,-0.143392,2
0.233765,0.223116,0.211926,0.198418,0.181253,0.160449,0.136002,0.107848,0.0758,0.041673,0.005868,-0.031078,-0.068231,-0.104544,-0.140527,2
0.230319,0.220704,0.210227,0.197014,0.18027,0.159729,0.135317,0.107463,0.076961,0.042965,0.006381,-0.031537,-0.069504,-0.106307,-0.141971,2
0.232481,0.223181,0.212464,0.199183,0.18237,0.161711,0.137831,0.111585,0.082211,0.050093,0.015374,-0.021557,-0.059172,-0.097058,-0.133115,2
0.234263,0.223955,0.212965,0.200383,0.183665,0.163288,0.138338,0.109626,0.077067,0.040631,0.001349,-0.036724,-0.072573,-0.109603,-0.14726,1
0.236063,0.225336,0.213184,0.198476,0.181518,0.161065,0.136653,0.109318,0.082,0.051916,0.018122,-0.016846,-0.053747,-0.090489,-0.126531,2
0.229701,0.221104,0.211257,0.198566,0.182566,0.163546,0.141381,0.115596,0.086186,0.053366,0.017884,-0.018664,-0.055099,-0.090651,-0.124479,2
0.227906,0.219251,0.209706,0.197577,0.18197,0.16267,0.139591,0.112869,0.082431,0.047813,0.011892,-0.024501,-0.061599,-0.097721,-0.132722,2
0.235866,0.225142,0.213704,0.199128,0.181238,0.161238,0.137675,0.110729,0.082053,0.049696,0.014869,-0.021701,-0.058522,-0.09614,-0.13265,2
0.235444,0.224642,0.212956,0.19877,0.181332,0.16,0.134993,0.106764,0.075282,0.04088,0.004507,-0.032755,-0.07034,-0.106704,-0.141765,1
0.225597,0.217485,0.208659,0.196837,0.181483,0.162516,0.13981,0.113309,0.082496,0.048502,0.012038,-0.025569,-0.064137,-0.10146,-0.136684,2
0.236764,0.225302,0.213179,0.19914,0.181684,0.160646,0.135995,0.107966,0.077105,0.043085,0.007189,-0.030106,-0.067528,-0.10461,-0.140565,2
0.240091,0.228276,0.215367,0.20002,0.181704,0.159759,0.133764,0.1041,0.072669,0.038948,0.003351,-0.032543,-0.069568,-0.106054,-0.141612,2
0.233324,0.223329,0.212026,0.198313,0.181108,0.160491,0.136216,0.10821,0.075874,0.041611,0.005518,-0.031093,-0.068175,-0.104606,-0.139917,2
0.229691,0.220157,0.20979,0.19671,0.18032,0.160955,0.137995,0.111208,0.083425,0.054201,0.021735,-0.013783,-0.051213,-0.089698,-0.127415,2
0.230922,0.220815,0.210134,0.1972,0.180662,0.160689,0.136828,0.109689,0.079519,0.045931,0.010276,-0.027329,-0.065398,-0.102905,-0.139109,2
0.234239,0.224906,0.214287,0.200517,0.183504,0.163231,0.139131,0.111817,0.081422,0.048863,0.013219,-0.023325,-0.060595,-0.09748,-0.132884,2
0.23357,0.22338,0.212814,0.200012,0.184478,0.16516,0.142296,0.115702,0.084908,0.050412,0.014201,-0.022815,-0.059806,-0.096141,-0.131118,2
0.234089,0.224981,0.214513,0.201092,0.184201,0.163421,0.138773,0.110385,0.079636,0.046781,0.011394,-0.025091,-0.062172,-0.098143,-0.132612,2
0.234949,0.223835,0.21224,0.196806,0.178518,0.156324,0.129962,0.10309,0.072032,0.039557,0.00641,-0.026877,-0.05909,-0.090788,-0.121549,1
0.238586,0.226634,0.21394,0.198182,0.178639,0.154814,0.127023,0.095561,0.063097,0.027759,-0.008632,-0.045838,-0.082037,-0.116762,-0.149821,1
0.232319,0.223114,0.212866,0.199111,0.181906,0.161343,0.136774,0.107172,0.075859,0.043434,0.008655,-0.026326,-0.060448,-0.092605,-0.123124,1
0.229647,0.220493,0.210729,0.198936,0.184399,0.165406,0.142689,0.115673,0.084736,0.050262,0.013125,-0.024574,-0.06238,-0.099955,-0.136164,2
0.227505,0.218954,0.20943,0.197574,0.181966,0.162876,0.14021,0.113941,0.083978,0.051174,0.015046,-0.022566,-0.060211,-0.097753,-0.134753,2
0.234721,0.223924,0.212662,0.198524,0.181318,0.160731,0.13669,0.108695,0.076713,0.042312,0.006985,-0.030535,-0.067476,-0.10395,-0.139964,2
0.229626,0.22111,0.211084,0.198365,0.182033,0.162179,0.138507,0.111449,0.082292,0.049194,0.013268,-0.024018,-0.061623,-0.098974,-0.134638,2
0.226262,0.218434,0.209389,0.197246,0.181675,0.162497,0.139432,0.112644,0.081846,0.047861,0.012297,-0.025312,-0.063677,-0.101418,-0.137235,2
0.233258,0.222298,0.211455,0.198251,0.181896,0.161893,0.138219,0.110629,0.078878,0.045195,0.0092,-0.028709,-0.066562,-0.103308,-0.1386,2
0.233844,0.22374,0.213189,0.201411,0.186306,0.167452,0.144415,0.117338,0.086255,0.052466,0.016629,-0.0219,-0.062328,-0.101096,-0.137157,1
0.230487,0.221167,0.211482,0.198427,0.182135,0.162013,0.137847,0.110051,0.078821,0.044855,0.00795,-0.029594,-0.067268,-0.103909,-0.139397,1
0.229648,0.22001,0.209954,0.196881,0.180314,0.160137,0.136055,0.108185,0.077568,0.043398,0.00692,-0.031021,-0.068583,-0.105938,-0.141506,2
0.234823,0.225134,0.213938,0.199443,0.181058,0.158453,0.131881,0.102994,0.069348,0.033767,-0.003455,-0.04107,-0.078625,-0.115132,-0.151009,2
0.234362,0.22441,0.213409,0.199215,0.181491,0.159675,0.133978,0.104451,0.071891,0.03701,-0.000007,-0.037798,-0.075241,-0.111161,-0.144998,2
0.239551,0.227238,0.214617,0.199309,0.180949,0.160003,0.135171,0.106617,0.074751,0.040798,0.004706,-0.031943,-0.068872,-0.104867,-0.139209,2
0.229348,0.220576,0.211042,0.198503,0.182377,0.162502,0.138873,0.112395,0.082493,0.049802,0.015331,-0.022046,-0.06084,-0.099406,-0.136956,2
0.227481,0.219155,0.210127,0.19822,0.183426,0.165781,0.144371,0.119865,0.092391,0.061498,0.026425,-0.011052,-0.048536,-0.085609,-0.121088,2
0.23468,0.224186,0.212581,0.198344,0.180596,0.160559,0.137156,0.110079,0.078896,0.0456,0.009961,-0.027816,-0.065524,-0.102235,-0.137462,2
0.230433,0.221155,0.210744,0.197742,0.181587,0.162095,0.139484,0.11399,0.08492,0.051782,0.015924,-0.021104,-0.060125,-0.099139,-0.136733,2
0.232979,0.223359,0.21247,0.198996,0.182189,0.161673,0.137632,0.109315,0.076917,0.04277,0.006214,-0.030851,-0.068473,-0.105922,-0.141921,2
0.239131,0.227662,0.215306,0.199927,0.181393,0.160113,0.138175,0.111936,0.081851,0.048805,0.013284,-0.024395,-0.061777,-0.100017,-0.137044,2
0.233635,0.223431,0.212353,0.198277,0.181489,0.16073,0.13621,0.107802,0.076932,0.043518,0.008274,-0.028434,-0.065548,-0.102643,-0.138302,2
0.233336,0.222906,0.212073,0.198747,0.182511,0.162445,0.138464,0.111511,0.080951,0.046981,0.011272,-0.026312,-0.064558,-0.102595,-0.13836,2
0.233179,0.223032,0.212385,0.198577,0.181234,0.161285,0.139337,0.113509,0.084064,0.050542,0.01589,-0.020724,-0.058495,-0.095501,-0.130755,2
0.235586,0.224454,0.213289,0.199402,0.182055,0.161618,0.137953,0.110718,0.079683,0.045181,0.009244,-0.028437,-0.066272,-0.102814,-0.137643,2
0.227713,0.219488,0.210384,0.199006,0.183541,0.164694,0.141438,0.115189,0.085039,0.051792,0.016,-0.021931,-0.0603,-0.098081,-0.134013,2
0.233175,0.223189,0.212292,0.198318,0.180767,0.159193,0.133952,0.104687,0.072566,0.037787,0.001364,-0.036306,-0.074071,-0.10993,-0.144719,2
0.229621,0.220193,0.209499,0.196579,0.180026,0.159352,0.134917,0.10751,0.075443,0.041247,0.005098,-0.033133,-0.071484,-0.108255,-0.143286,2
0.235616,0.22439,0.212104,0.199216,0.182765,0.161962,0.139124,0.112902,0.084452,0.053012,0.018716,-0.016557,-0.054125,-0.092242,-0.129336,1
0.24392,0.229965,0.214844,0.196518,0.176509,0.154827,0.131069,0.102708,0.070775,0.03583,-0.001665,-0.040974,-0.080339,-0.119584,-0.159011,1
0.229868,0.221361,0.211696,0.198817,0.1823,0.161742,0.137379,0.109664,0.079359,0.044993,0.008757,-0.027429,-0.065018,-0.101157,-0.136235,2
0.226402,0.217746,0.208505,0.196458,0.181024,0.162017,0.139006,0.11277,0.08263,0.048544,0.012352,-0.025056,-0.062906,-0.100202,-0.135586,2
0.227959,0.218897,0.209813,0.198624,0.183832,0.165246,0.142792,0.116268,0.085413,0.052097,0.016781,-0.020859,-0.059119,-0.096284,-0.131448,2
0.232339,0.222731,0.212752,0.199631,0.182687,0.162132,0.137636,0.109699,0.077747,0.041604,0.003091,-0.037388,-0.079545,-0.120895,-0.160827,2
0.231391,0.221992,0.211209,0.197602,0.180303,0.159155,0.135668,0.109784,0.081637,0.049796,0.01478,-0.022895,-0.061261,-0.099649,-0.136517,2
0.228851,0.220678,0.210563,0.198681,0.183929,0.165304,0.143822,0.117875,0.08856,0.056178,0.021301,-0.015175,-0.053069,-0.090237,-0.125706,2
0.229231,0.220303,0.209944,0.196804,0.180135,0.159602,0.135296,0.10834,0.077639,0.044858,0.010238,-0.026014,-0.06198,-0.096792,-0.130396,2
0.229016,0.217811,0.20515,0.189572,0.171155,0.150971,0.127017,0.099096,0.068041,0.034084,-0.001968,-0.039677,-0.078765,-0.117584,-0.155514,1
0.238892,0.22619,0.212176,0.19645,0.177772,0.161241,0.143124,0.121294,0.095733,0.066947,0.033834,0.000554,-0.035307,-0.072192,-0.109563,1
0.230235,0.220225,0.208631,0.193886,0.178451,0.161569,0.141486,0.117625,0.090096,0.06031,0.028803,-0.005383,-0.042576,-0.080643,-0.118548,2
0.241667,0.227867,0.215488,0.20108,0.183751,0.162041,0.135951,0.105808,0.073555,0.040462,0.005329,-0.033352,-0.074592,-0.117041,-0.158869,1
0.235454,0.224878,0.213066,0.199754,0.182474,0.161356,0.136191,0.106874,0.074272,0.039075,0.002641,-0.035355,-0.073407,-0.109871,-0.144602,2
0.238838,0.227668,0.215652,0.200804,0.182207,0.159822,0.136514,0.109926,0.080499,0.049017,0.014731,-0.02103,-0.057504,-0.094218,-0.129713,1
0.232231,0.221993,0.210902,0.197537,0.180762,0.161949,0.139683,0.113559,0.083934,0.05142,0.016238,-0.021089,-0.059238,-0.09707,-0.133559,2
0.230105,0.220817,0.211305,0.199272,0.183709,0.163976,0.141074,0.116013,0.087504,0.055335,0.020258,-0.017144,-0.055863,-0.093761,-0.131022,2
0.23144,0.221554,0.211457,0.198632,0.182681,0.163139,0.139671,0.112577,0.081788,0.047994,0.011355,-0.026595,-0.06478,-0.102292,-0.138581,2
0.233896,0.223655,0.212465,0.198498,0.181037,0.159715,0.134597,0.107125,0.07676,0.044442,0.009111,-0.028469,-0.067827,-0.106268,-0.142538,2
0.239086,0.225954,0.21114,0.193949,0.174309,0.151442,0.125376,0.09677,0.066406,0.035075,0.002403,-0.032988,-0.068309,-0.104093,-0.138235,1
0.228131,0.219328,0.20976,0.197492,0.1814,0.161619,0.138055,0.111233,0.081043,0.046931,0.010519,-0.02785,-0.066903,-0.10522,-0.141465,2
0.232094,0.223348,0.213041,0.199086,0.181335,0.160921,0.139496,0.115252,0.088341,0.059889,0.028428,-0.005842,-0.043178,-0.081207,-0.118878,2
0.23071,0.22154,0.211604,0.198647,0.183018,0.164029,0.141179,0.114577,0.085152,0.052768,0.018277,-0.017952,-0.055673,-0.093486,-0.129864,2
0.242317,0.227731,0.211895,0.193992,0.173454,0.151975,0.127048,0.098454,0.071046,0.041176,0.00992,-0.021673,-0.054092,-0.084326,-0.112939,1
0.23093,0.221351,0.210387,0.196561,0.180243,0.16036,0.136173,0.108377,0.07767,0.044763,0.008993,-0.028351,-0.066989,-0.105056,-0.14213,2
0.241652,0.228567,0.2148,0.198383,0.179036,0.156512,0.12999,0.100141,0.067876,0.034485,-0.000898,-0.037438,-0.074132,-0.111675,-0.147073,1
0.244411,0.230899,0.217284,0.201274,0.182339,0.159812,0.133923,0.103799,0.069927,0.036364,0.002683,-0.031049,-0.067003,-0.104304,-0.141567,1
0.239463,0.22764,0.215286,0.200483,0.182366,0.160879,0.13625,0.107904,0.077231,0.044465,0.009647,-0.026679,-0.064174,-0.101544,-0.138055,1
0.232364,0.222701,0.212436,0.199006,0.181718,0.160703,0.135673,0.107983,0.076916,0.043563,0.008286,-0.028606,-0.066377,-0.102845,-0.137782,2
0.22325,0.215327,0.206724,0.195981,0.181329,0.162794,0.139887,0.113276,0.083974,0.050718,0.015186,-0.021695,-0.060718,-0.098166,-0.13329,2
0.235969,0.223828,0.211192,0.196292,0.178887,0.157457,0.131926,0.102767,0.069679,0.033154,-0.004869,-0.044187,-0.084715,-0.126066,-0.164828,1
0.227128,0.219295,0.210273,0.198045,0.182231,0.162728,0.140583,0.114632,0.085677,0.053908,0.019123,-0.017758,-0.055935,-0.093881,-0.129659,2
0.228566,0.219453,0.209466,0.196771,0.180356,0.160486,0.136858,0.109593,0.078491,0.044628,0.008993,-0.028232,-0.066652,-0.104197,-0.140369,2
0.227077,0.218255,0.207817,0.19475,0.178237,0.159004,0.136393,0.113316,0.086973,0.057262,0.023471,-0.014728,-0.054637,-0.093343,-0.130616,1
0.228933,0.21987,0.209792,0.196753,0.180841,0.161846,0.138781,0.11175,0.081773,0.04968,0.01356,-0.023929,-0.062541,-0.100149,-0.136057,2
0.231901,0.222236,0.211585,0.197635,0.18027,0.15894,0.133907,0.104919,0.073898,0.040708,0.006574,-0.028321,-0.061292,-0.092195,-0.12077,1
0.229074,0.219836,0.209828,0.197269,0.181191,0.161757,0.138457,0.110815,0.079093,0.043362,0.00599,-0.032198,-0.070362,-0.107487,-0.142292,2
0.232088,0.220627,0.208394,0.194536,0.177652,0.157711,0.134593,0.108023,0.078341,0.045925,0.009909,-0.027281,-0.065909,-0.104493,-0.141532,1
0.22884,0.219641,0.209464,0.196418,0.180255,0.160282,0.13685,0.109582,0.078868,0.04486,0.009381,-0.027733,-0.065069,-0.100693,-0.13449,2
0.247557,0.231315,0.21665,0.201131,0.182941,0.161564,0.136683,0.10816,0.075977,0.041466,0.005693,-0.028888,-0.064096,-0.100302,-0.135506,1
0.229509,0.22077,0.210778,0.198966,0.183633,0.165315,0.144798,0.121652,0.095091,0.065229,0.032211,-0.003844,-0.041316,-0.07947,-0.116097,2
0.231107,0.221782,0.21178,0.198711,0.182069,0.161802,0.137882,0.111624,0.082298,0.049598,0.014979,-0.021301,-0.05852,-0.09486,-0.129417,2
0.230563,0.221246,0.211133,0.198058,0.181239,0.160506,0.137647,0.111764,0.082949,0.050795,0.016087,-0.02053,-0.05839,-0.095082,-0.130136,2
0.234487,0.225011,0.213966,0.200088,0.183854,0.164211,0.141474,0.114835,0.085126,0.052824,0.018987,-0.01726,-0.054878,-0.094761,-0.1347,1
0.234376,0.223532,0.211866,0.198886,0.183179,0.164013,0.141493,0.115126,0.084655,0.051268,0.015492,-0.022367,-0.060612,-0.098229,-0.134416,2
0.230462,0.221758,0.211945,0.198907,0.182413,0.162081,0.137787,0.11103,0.08039,0.047442,0.011925,-0.025927,-0.063143,-0.101031,-0.136688,2
0.235414,0.224278,0.211612,0.197547,0.180547,0.160445,0.136299,0.108696,0.076945,0.043195,0.007494,-0.029699,-0.067631,-0.104511,-0.139963,1
0.237592,0.22603,0.213642,0.19898,0.180662,0.15907,0.133576,0.105369,0.075537,0.04179,0.006566,-0.030216,-0.068936,-0.1067,-0.143205,1
0.23192,0.221996,0.210779,0.197759,0.181646,0.162238,0.139085,0.112418,0.082539,0.048912,0.013078,-0.024209,-0.062149,-0.09912,-0.134469,2
0.22612,0.218568,0.209678,0.197882,0.182773,0.163729,0.141205,0.115072,0.085588,0.052901,0.018225,-0.018244,-0.055364,-0.092187,-0.127286,2
0.230548,0.221336,0.210994,0.197481,0.180073,0.158574,0.133269,0.10425,0.070961,0.035401,-0.00216,-0.041029,-0.078525,-0.114574,-0.147493,1
0.230289,0.2212,0.211491,0.199082,0.182762,0.163231,0.139864,0.112632,0.082416,0.049512,0.014215,-0.0227,-0.060618,-0.097716,-0.132952,2
0.240037,0.227604,0.215555,0.200708,0.182355,0.160626,0.139295,0.115188,0.088586,0.058352,0.024717,-0.009686,-0.046076,-0.083831,-0.119413,1
0.234882,0.224046,0.213048,0.199402,0.182242,0.161415,0.13672,0.108941,0.077588,0.043215,0.00704,-0.030171,-0.067016,-0.103639,-0.137958,2
0.225833,0.217059,0.206935,0.194989,0.179878,0.161657,0.139811,0.114936,0.086609,0.054665,0.019765,-0.016959,-0.054672,-0.092706,-0.129242,2
0.228068,0.219452,0.210345,0.198686,0.182844,0.163311,0.140069,0.112958,0.082503,0.048952,0.013231,-0.024463,-0.062633,-0.09988,-0.134871,2
0.232536,0.222615,0.211297,0.198068,0.181422,0.161897,0.13955,0.113656,0.084396,0.05214,0.017787,-0.018506,-0.056379,-0.094766,-0.131883,2
0.232529,0.222316,0.211331,0.197354,0.180342,0.160341,0.136417,0.108785,0.07811,0.045215,0.009657,-0.027518,-0.0649,-0.102115,-0.137743,2
0.229542,0.219776,0.209008,0.19557,0.178776,0.159045,0.136606,0.110361,0.082459,0.05375,0.021553,-0.01406,-0.051314,-0.089536,-0.126303,2
0.238941,0.225699,0.211856,0.195117,0.1755,0.153564,0.129486,0.101657,0.071567,0.038321,0.004046,-0.030757,-0.067888,-0.104858,-0.140733,1
0.243904,0.230585,0.216411,0.199286,0.178672,0.153771,0.124516,0.091575,0.056584,0.01992,-0.018644,-0.055977,-0.091001,-0.123455,-0.153651,1
0.224205,0.216591,0.207419,0.195215,0.180121,0.162027,0.140501,0.115275,0.085955,0.052633,0.017595,-0.019398,-0.057983,-0.096215,-0.133159,2
0.232242,0.222305,0.212101,0.198883,0.182101,0.16131,0.136866,0.107979,0.075369,0.041378,0.005249,-0.031686,-0.069256,-0.105463,-0.140647,2
0.239904,0.228359,0.215014,0.198784,0.178699,0.158482,0.134317,0.106758,0.076031,0.0443,0.01077,-0.023366,-0.05875,-0.094603,-0.130718,1
0.230942,0.221438,0.210659,0.196721,0.179716,0.159832,0.136889,0.110995,0.081445,0.049036,0.013883,-0.023205,-0.061541,-0.099749,-0.13644,2
0.236818,0.225837,0.213914,0.19913,0.180749,0.15851,0.132267,0.103661,0.072331,0.037517,0.001393,-0.035259,-0.072002,-0.109071,-0.144532,2
0.232555,0.22299,0.212337,0.198932,0.181943,0.161106,0.136415,0.107774,0.074525,0.03853,0.000868,-0.03753,-0.074974,-0.111306,-0.14583,1
0.237227,0.226083,0.214271,0.200092,0.182526,0.161581,0.138943,0.11276,0.083441,0.050213,0.015085,-0.021816,-0.059334,-0.096806,-0.133203,2
0.227611,0.218932,0.208963,0.197167,0.182068,0.163532,0.141128,0.115062,0.085731,0.053414,0.017493,-0.020565,-0.059828,-0.098476,-0.135195,2
0.228487,0.219887,0.210655,0.198861,0.183713,0.165253,0.143048,0.117139,0.087618,0.055059,0.019682,-0.017553,-0.055341,-0.092521,-0.129085,2
0.234304,0.223969,0.21285,0.199031,0.181926,0.1612,0.136557,0.107987,0.076598,0.041617,0.004466,-0.03367,-0.071662,-0.107915,-0.142751,2
0.229708,0.220649,0.21073,0.197604,0.181064,0.160885,0.137095,0.109796,0.078412,0.043996,0.008341,-0.028084,-0.064198,-0.099821,-0.133324,2
0.231494,0.221952,0.211341,0.197855,0.180815,0.160078,0.13583,0.108172,0.077383,0.042893,0.006635,-0.031231,-0.069544,-0.106159,-0.140909,2
0.227724,0.218999,0.209445,0.197069,0.181532,0.162441,0.139627,0.112981,0.082251,0.048426,0.01224,-0.025503,-0.063309,-0.100169,-0.135913,2
0.232179,0.221948,0.211147,0.198014,0.18152,0.161155,0.137191,0.109189,0.077374,0.043565,0.007889,-0.02975,-0.067397,-0.103483,-0.138002,2
0.231659,0.222127,0.211398,0.198329,0.182247,0.162514,0.139031,0.111855,0.082033,0.048677,0.012571,-0.024954,-0.062937,-0.099601,-0.135508,2
0.23076,0.221703,0.211475,0.198495,0.18191,0.161677,0.138054,0.114087,0.087141,0.056312,0.023309,-0.012144,-0.049196,-0.087372,-0.124746,2
0.232674,0.222461,0.211614,0.198258,0.181635,0.16146,0.137854,0.110572,0.079841,0.047344,0.011621,-0.025126,-0.063727,-0.101382,-0.137574,2
0.227267,0.218555,0.209116,0.196527,0.180645,0.160892,0.137729,0.111854,0.081972,0.049072,0.013878,-0.022742,-0.060623,-0.098097,-0.13356,2
0.226155,0.21892,0.210293,0.198885,0.183798,0.165169,0.142706,0.116839,0.089346,0.058774,0.025796,-0.010336,-0.04865,-0.087444,-0.125141,2
0.231177,0.221617,0.210969,0.197268,0.180062,0.15897,0.135622,0.108275,0.078093,0.045225,0.010749,-0.025999,-0.063536,-0.101429,-0.138135,2
0.232231,0.222513,0.211707,0.197728,0.179985,0.158334,0.132577,0.10414,0.071398,0.035007,-0.002383,-0.040975,-0.078655,-0.116451,-0.152242,1
0.232861,0.223296,0.212698,0.199393,0.183008,0.162915,0.139204,0.111716,0.082306,0.049504,0.015026,-0.021762,-0.059163,-0.096261,-0.132033,2
0.229865,0.221041,0.211049,0.197837,0.181013,0.160388,0.137373,0.111584,0.083189,0.051133,0.016722,-0.019802,-0.05779,-0.094772,-0.129947,2
0.229185,0.220004,0.210075,0.19767,0.181617,0.162118,0.138674,0.111688,0.081032,0.047518,0.011553,-0.025023,-0.062453,-0.098529,-0.133039,2
0.234145,0.224111,0.212794,0.198733,0.181373,0.160307,0.135525,0.10798,0.077788,0.044248,0.009119,-0.027895,-0.065338,-0.102127,-0.137638,2
