@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.643751,1.616829,1.331349,1.051688,0.790916,0.573755,0.38761,0.244088,0.140587,0.054151,0.014751,-0.018314,0.028583,0.262178,0.949755,2.569309,1.27551,0.155601,0.117431,0.462374,0.315959,-0.229301,-0.402391,-0.453857,-0.508114,-0.585952,-0.639749,-0.665368,-0.706442,-0.721057,-0.724932,-0.715662,-0.692989,-0.676009,-0.660516,-0.643541,-0.629232,-0.606439,-0.552423,-0.482787,-0.517474,-0.546485,-0.531692,-0.496057,-0.467316,-0.463153,-0.5005,-0.547816,-0.565657,-0.524882,-0.367954,-0.332423,-0.363083,-0.327623,-0.313123,-0.365267,-0.452091,-0.446065,-0.386852,-0.583735,-0.662413,-0.659023,-0.705196,-0.702232,-0.667223,-0.613528,-0.550655,-0.449744,-0.327299,-0.128247,0.10029,0.439441,0.866622,1.439869,2.168285,2.954508,3.64676,3.898469,3.655016,3.153939,2.525412,1.756241,0.959587,0.326957,-0.304649,-0.771727,-1.163538,-1.464351,-1.712764,-1.909904,-2.047302,-2.152148,-2.22449,-2.246819,2
1.624125,1.600196,1.316835,1.040114,0.783941,0.565998,0.384367,0.242238,0.140232,0.055037,0.016463,-0.015495,0.032579,0.265894,0.949115,2.558503,1.273681,0.160345,0.12179,0.464667,0.314769,-0.224157,-0.397031,-0.447941,-0.504211,-0.581363,-0.634692,-0.660748,-0.701698,-0.716756,-0.720557,-0.710693,-0.688365,-0.67131,-0.656057,-0.637726,-0.624961,-0.601991,-0.548839,-0.480623,-0.515873,-0.544205,-0.52976,-0.494571,-0.466637,-0.464029,-0.502214,-0.546876,-0.565785,-0.524531,-0.369442,-0.333037,-0.36289,-0.328529,-0.31638,-0.368918,-0.456257,-0.45021,-0.392162,-0.586888,-0.665198,-0.661081,-0.707488,-0.705074,-0.669608,-0.616763,-0.554776,-0.454282,-0.330875,-0.132447,0.097973,0.438659,0.867174,1.443268,2.177313,2.965144,3.657393,3.914004,3.666784,3.156856,2.52706,1.748923,0.948212,0.319977,-0.311106,-0.776322,-1.165101,-1.465515,-1.712484,-1.907721,-2.04513,-2.150265,-2.220434,-2.243558,2
1.62424,1.599885,1.317035,1.04261,0.784117,0.568171,0.384831,0.24368,0.139112,0.056262,0.016416,-0.017235,0.031173,0.264557,0.945502,2.549619,1.269521,0.158432,0.120559,0.460378,0.312812,-0.225777,-0.399127,-0.450357,-0.503414,-0.581202,-0.635553,-0.661808,-0.702101,-0.717242,-0.721466,-0.712043,-0.690065,-0.673531,-0.657342,-0.640409,-0.626847,-0.603922,-0.550186,-0.481238,-0.517346,-0.545302,-0.531174,-0.495776,-0.469073,-0.465153,-0.502655,-0.548433,-0.566143,-0.526141,-0.371494,-0.334845,-0.365088,-0.329981,-0.316985,-0.369534,-0.457471,-0.451238,-0.393468,-0.586328,-0.664866,-0.660455,-0.706433,-0.704783,-0.669742,-0.615213,-0.552911,-0.452252,-0.327928,-0.128636,0.102427,0.44238,0.870754,1.44341,2.176712,2.965807,3.663239,3.913794,3.664764,3.16368,2.529387,1.752792,0.951956,0.321093,-0.309277,-0.774907,-1.163411,-1.462556,-1.709933,-1.905094,-2.041409,-2.147508,-2.218065,-2.241237,2
1.639855,1.614377,1.331992,1.052199,0.796589,0.579436,0.394053,0.252427,0.148455,0.062128,0.021789,-0.015482,0.02342,0.234403,0.857988,2.342663,1.162503,0.134546,0.09425,0.405758,0.269185,-0.224538,-0.384438,-0.440261,-0.497771,-0.575615,-0.625047,-0.65263,-0.69649,-0.713332,-0.716769,-0.706949,-0.687211,-0.672323,-0.658896,-0.64443,-0.630656,-0.608755,-0.559446,-0.497695,-0.52738,-0.553199,-0.541224,-0.509794,-0.48406,-0.480365,-0.513952,-0.555081,-0.570907,-0.535493,-0.393371,-0.357864,-0.384852,-0.352696,-0.339299,-0.388628,-0.465856,-0.459092,-0.406594,-0.584439,-0.65614,-0.650786,-0.691151,-0.686489,-0.646029,-0.591235,-0.524259,-0.424548,-0.295888,-0.096196,0.139838,0.484584,0.917571,1.495953,2.229893,3.015437,3.700533,3.947446,3.694325,3.167725,2.534804,1.756736,0.959048,0.324373,-0.308049,-0.776389,-1.166255,-1.464344,-1.706944,-1.89576,-2.029886,-2.133397,-2.203391,-2.226268,2
1.634676,1.60945,1.326453,1.050035,0.792102,0.578599,0.392079,0.253192,0.147866,0.064092,0.022318,-0.013595,0.025183,0.238836,0.861989,2.346247,1.165254,0.137339,0.100096,0.409054,0.272965,-0.219924,-0.381373,-0.434686,-0.494253,-0.571058,-0.621436,-0.651497,-0.693766,-0.710918,-0.714828,-0.704854,-0.684145,-0.670234,-0.657815,-0.643495,-0.629505,-0.607312,-0.558275,-0.497528,-0.527394,-0.552852,-0.541734,-0.510232,-0.485244,-0.482546,-0.515513,-0.556557,-0.572093,-0.537121,-0.395083,-0.360529,-0.387802,-0.356064,-0.342974,-0.39207,-0.467835,-0.460166,-0.409943,-0.588497,-0.660062,-0.655599,-0.696512,-0.691216,-0.651532,-0.594324,-0.528801,-0.426932,-0.300265,-0.09914,0.135532,0.479782,0.912743,1.494807,2.227784,3.017437,3.705099,3.959679,3.692057,3.170014,2.530868,1.756661,0.957254,0.324602,-0.30701,-0.773686,-1.164193,-1.460663,-1.703921,-1.893316,-2.027514,-2.131004,-2.200303,-2.223398,2
1.631951,1.606986,1.324523,1.046303,0.789975,0.574699,0.389651,0.250953,0.14759,0.064181,0.022945,-0.012944,0.02708,0.238361,0.860951,2.340095,1.166915,0.142611,0.105655,0.410752,0.274118,-0.215626,-0.375916,-0.429679,-0.490518,-0.569446,-0.618657,-0.648103,-0.693045,-0.711081,-0.714715,-0.704126,-0.682191,-0.668524,-0.655198,-0.641788,-0.626372,-0.604392,-0.556164,-0.495761,-0.524772,-0.550159,-0.540229,-0.508293,-0.483517,-0.480138,-0.513277,-0.553827,-0.569917,-0.533631,-0.393038,-0.358955,-0.386475,-0.354901,-0.343107,-0.392014,-0.466495,-0.458744,-0.408588,-0.587563,-0.660427,-0.657026,-0.696282,-0.692085,-0.650854,-0.593214,-0.527868,-0.43033,-0.302683,-0.100501,0.136618,0.482658,0.919364,1.50326,2.23929,3.022877,3.704508,3.950805,3.691554,3.161151,2.52334,1.75105,0.953446,0.321408,-0.311495,-0.778566,-1.168429,-1.466803,-1.70936,-1.899574,-2.033997,-2.13781,-2.207801,-2.230638,2
1.614936,1.585961,1.304202,1.025315,0.766511,0.552968,0.372423,0.234999,0.136449,0.055155,0.019218,-0.008104,0.051245,0.299906,1.021704,2.709512,1.359236,0.186713,0.143349,0.506726,0.35614,-0.208966,-0.391963,-0.454468,-0.518958,-0.597496,-0.647561,-0.673484,-0.718155,-0.736337,-0.739648,-0.726429,-0.701255,-0.684029,-0.667558,-0.648831,-0.628842,-0.597688,-0.536318,-0.461661,-0.496539,-0.528475,-0.517125,-0.482893,-0.453847,-0.449386,-0.488086,-0.536084,-0.552871,-0.507955,-0.343284,-0.307244,-0.341936,-0.306423,-0.295543,-0.351194,-0.439688,-0.432342,-0.377761,-0.586099,-0.671956,-0.668482,-0.718578,-0.720663,-0.683305,-0.630707,-0.57106,-0.475226,-0.352988,-0.158067,0.069244,0.406573,0.835508,1.412451,2.142949,2.926577,3.617462,3.886075,3.645462,3.138823,2.508749,1.736813,0.944524,0.313468,-0.319012,-0.786006,-1.176932,-1.477067,-1.723207,-1.917631,-2.054111,-2.158904,-2.228685,-2.252234,2
1.619028,1.588423,1.304956,1.026601,0.766814,0.553681,0.371125,0.235369,0.135705,0.053795,0.019122,-0.009505,0.048211,0.299752,1.01912,2.701775,1.354672,0.185686,0.141234,0.503279,0.353752,-0.208874,-0.393371,-0.454168,-0.520085,-0.597713,-0.647748,-0.673964,-0.719348,-0.737377,-0.739568,-0.727461,-0.702142,-0.684405,-0.668845,-0.649968,-0.630591,-0.599918,-0.537525,-0.462351,-0.497512,-0.529177,-0.518038,-0.482481,-0.453873,-0.448924,-0.488528,-0.536088,-0.552175,-0.508655,-0.343437,-0.307513,-0.341257,-0.306544,-0.293944,-0.350311,-0.439834,-0.43308,-0.377781,-0.58614,-0.669305,-0.665562,-0.716937,-0.719051,-0.68146,-0.629567,-0.568136,-0.47345,-0.349993,-0.156638,0.073057,0.409579,0.838341,1.414284,2.141418,2.923333,3.619505,3.891581,3.644015,3.140218,2.508889,1.74086,0.944608,0.313926,-0.318352,-0.785717,-1.177706,-1.476854,-1.72398,-1.91753,-2.054261,-2.159321,-2.229755,-2.251916,2
1.618093,1.589292,1.306185,1.028479,0.770888,0.556178,0.374564,0.237279,0.138605,0.057269,0.021346,-0.008336,0.050675,0.300572,1.017981,2.698615,1.356503,0.186963,0.143283,0.505207,0.355847,-0.208991,-0.390143,-0.453538,-0.518296,-0.59655,-0.646578,-0.672332,-0.716923,-0.736125,-0.738294,-0.725949,-0.700637,-0.683159,-0.667866,-0.649591,-0.629698,-0.598882,-0.537257,-0.462358,-0.497739,-0.528579,-0.518308,-0.483722,-0.455669,-0.450558,-0.48999,-0.537724,-0.554217,-0.510215,-0.346703,-0.309674,-0.344017,-0.309425,-0.298361,-0.353489,-0.442211,-0.433632,-0.380021,-0.587872,-0.671435,-0.667961,-0.719389,-0.720679,-0.683473,-0.631947,-0.569609,-0.474644,-0.351379,-0.158054,0.069941,0.40789,0.836739,1.414786,2.141389,2.928774,3.61564,3.885777,3.64614,3.139341,2.511108,1.738644,0.944807,0.314551,-0.317138,-0.783592,-1.175917,-1.475532,-1.723605,-1.917333,-2.054641,-2.158489,-2.229159,-2.251746,2
1.637875,1.610936,1.329091,1.051056,0.790972,0.570568,0.383167,0.240205,0.138154,0.05745,0.018793,-0.013605,0.038704,0.277936,0.975134,2.627577,1.316198,0.173083,0.134268,0.490065,0.339544,-0.216674,-0.398126,-0.45419,-0.518077,-0.592908,-0.641288,-0.663036,-0.704919,-0.720887,-0.727004,-0.7165,-0.692,-0.67373,-0.658909,-0.64254,-0.630476,-0.603911,-0.544102,-0.473292,-0.50874,-0.541164,-0.527219,-0.493538,-0.46398,-0.458265,-0.497428,-0.547499,-0.56657,-0.525233,-0.363405,-0.326492,-0.359248,-0.322481,-0.307531,-0.358635,-0.450695,-0.444697,-0.386107,-0.584414,-0.668786,-0.66476,-0.716766,-0.717331,-0.68099,-0.627284,-0.562027,-0.462376,-0.340389,-0.146362,0.079846,0.417158,0.84325,1.414373,2.147023,2.934715,3.631926,3.894513,3.64907,3.135791,2.529588,1.757317,0.947766,0.338796,-0.305537,-0.768103,-1.162726,-1.462907,-1.713453,-1.913574,-2.051663,-2.156815,-2.2286,-2.251945,2
1.641877,1.612748,1.33003,1.050219,0.790307,0.570219,0.382763,0.238795,0.135924,0.055249,0.018113,-0.014567,0.035992,0.274265,0.97253,2.619436,1.314152,0.170853,0.131414,0.48486,0.336066,-0.217371,-0.395749,-0.45426,-0.516207,-0.591155,-0.639722,-0.662611,-0.704215,-0.720581,-0.72675,-0.715914,-0.691789,-0.672967,-0.657554,-0.641655,-0.629974,-0.604639,-0.545744,-0.472557,-0.508696,-0.539432,-0.52731,-0.492833,-0.46395,-0.456193,-0.496873,-0.545299,-0.565183,-0.524082,-0.362932,-0.324521,-0.356549,-0.31915,-0.303934,-0.356019,-0.447863,-0.441626,-0.382919,-0.581089,-0.665105,-0.662814,-0.715991,-0.715414,-0.679386,-0.625227,-0.559324,-0.462529,-0.336223,-0.143041,0.084473,0.421384,0.845806,1.421355,2.154377,2.938216,3.631696,3.887859,3.646777,3.134168,2.525752,1.75297,0.94763,0.336785,-0.309097,-0.771584,-1.166085,-1.468073,-1.717467,-1.918706,-2.055758,-2.161043,-2.233185,-2.256573,2
1.643758,1.623829,1.335751,1.055273,0.796202,0.574912,0.385939,0.241143,0.139121,0.057138,0.019222,-0.013826,0.03706,0.276431,0.978818,2.63166,1.316792,0.174092,0.134554,0.490366,0.339863,-0.217252,-0.395281,-0.454947,-0.516585,-0.591128,-0.641495,-0.662938,-0.704307,-0.722026,-0.727481,-0.716475,-0.692102,-0.673488,-0.658432,-0.641722,-0.629989,-0.603324,-0.545649,-0.472218,-0.507745,-0.538587,-0.526422,-0.491265,-0.462729,-0.454705,-0.496361,-0.545014,-0.564085,-0.522727,-0.361208,-0.323139,-0.356883,-0.318771,-0.303108,-0.354545,-0.445199,-0.439462,-0.380244,-0.579748,-0.665057,-0.661704,-0.715365,-0.714706,-0.678683,-0.624867,-0.558701,-0.46112,-0.337166,-0.144771,0.083728,0.420086,0.846026,1.419281,2.153251,2.932222,3.630768,3.871448,3.630984,3.127834,2.528301,1.747209,0.943347,0.332687,-0.309968,-0.773467,-1.169223,-1.472517,-1.722148,-1.923688,-2.061799,-2.168284,-2.240243,-2.263011,2
