@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.621065,-0.309278,0.138062,0.677699,1.171842,1.561206,1.527685,1.350961,0.905388,0.429144,-0.055513,-0.48354,-0.559599,-0.162289,0.302017,0.816684,1.300224,1.602708,1.529054,1.484929,1.464521,1.029893,0.565963,0.09566,-0.35469,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,-1.027178,6
-0.5358,-0.345267,0.053253,0.593199,1.098458,1.531677,1.448874,1.40044,0.954745,0.494985,-0.005505,-0.442124,-0.555945,-0.184932,0.288282,0.759539,1.266022,1.60702,1.43224,1.491438,1.569715,1.103595,0.621942,0.149571,-0.300062,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,6
-0.749411,-0.56311,-0.044705,0.521779,1.080262,1.463611,1.446677,1.043694,0.5126,-0.060903,-0.639069,-0.801759,-0.529635,-0.015892,0.599946,1.21549,1.699462,1.463611,1.400538,1.555645,1.781433,1.261629,0.648515,0.052973,-0.48325,-0.700007,-0.880343,-1.161892,-1.253434,-1.130232,-0.938754,-0.779205,-0.602182,-0.702019,-1.002465,-1.257042,-1.288382,-1.029486,-0.63924,-0.495448,2
-0.597676,-0.298774,0.153297,0.689034,1.088395,1.532495,1.398277,1.366255,0.998575,0.536307,0.028856,-0.431743,-0.57986,-0.180056,0.303413,0.777831,1.281319,1.604941,1.489345,1.366255,1.539422,1.130749,0.644749,0.150686,-0.325425,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,6
-0.884157,-0.566606,-0.020426,0.54172,1.013551,1.515415,1.530917,1.312344,0.729871,0.192992,-0.408219,-0.855557,-0.782195,-0.300986,0.267691,0.83567,1.403804,1.671013,1.548744,1.57936,1.734957,1.221466,0.632599,0.051811,-0.546106,-0.589336,-0.78826,-1.024175,-1.202735,-1.259906,-1.020029,-0.764523,-0.595226,-0.689244,-0.919443,-1.158361,-1.25688,-0.988328,-0.699378,-0.46385,2
-0.702045,-0.455107,-0.055835,0.541074,1.093647,1.445483,1.510377,1.229248,0.803873,0.27072,-0.317569,-0.698389,-0.649936,-0.217539,0.289148,0.879253,1.42151,1.532897,1.531202,1.624912,1.771409,1.226584,0.653308,0.023758,-0.514844,-0.654416,-0.755051,-0.99981,-1.163427,-1.187472,-1.074536,-0.87375,-0.727374,-0.725364,-0.866267,-1.094246,-1.286712,-1.183089,-0.932736,-0.712893,1
-0.815963,-0.533149,0.02246,0.639076,1.233513,1.517944,1.520221,1.396793,0.864367,0.44273,-0.187254,-0.719339,-0.816351,-0.382166,0.211405,0.793544,1.367188,1.523637,1.47422,1.52432,1.668244,1.113956,0.554635,-0.041532,-0.613673,-0.652843,-0.82259,-1.105496,-1.27053,-1.177526,-0.93782,-0.813868,-0.630389,-0.66325,-0.912019,-1.180623,-1.314845,-1.064983,-0.729245,-0.482799,2
-0.987599,-0.652609,-0.119111,0.541066,1.051654,1.510413,1.424408,1.418023,0.94349,0.351403,-0.287799,-0.775552,-0.971393,-0.507207,0.118155,0.740494,1.320562,1.902321,1.586278,1.538581,1.665148,1.179724,0.560784,-0.036786,-0.663106,-0.564594,-0.454608,-0.802987,-1.143573,-1.159572,-1.161506,-0.882946,-0.602245,-0.591992,-0.766951,-1.126146,-1.337086,-1.071839,-0.711667,-0.473631,4
-0.600086,-0.32971,0.133438,0.66488,1.135613,1.509459,1.38894,1.333879,0.904027,0.459406,-0.060444,-0.51082,-0.524727,-0.087242,0.402101,0.866099,1.321709,1.631396,1.408081,1.429703,1.542779,1.119544,0.64243,0.171224,-0.325197,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,6
-0.843471,-0.540051,0.003053,0.631392,1.162493,1.543414,1.50751,1.380254,0.925613,0.359713,-0.214643,-0.702723,-0.787554,-0.383837,0.203414,0.771162,1.347961,1.603325,1.502199,1.63328,1.645602,1.0824,0.500545,-0.108716,-0.646785,-0.621292,-0.854327,-1.138583,-1.323036,-1.141133,-0.891378,-0.658428,-0.586301,-0.758449,-1.028407,-1.279499,-1.241341,-0.946338,-0.666989,-0.440051,3
-0.807929,-0.504587,-0.00717,0.594072,1.156459,1.583482,1.529058,1.399874,0.791635,0.325577,-0.256148,-0.712038,-0.74872,-0.285832,0.236544,0.835294,1.43835,1.537231,1.556569,1.595045,1.647875,1.059172,0.483628,-0.110477,-0.657016,-0.515452,-0.813711,-1.014842,-1.294959,-1.161749,-1.06195,-0.829599,-0.629086,-0.708171,-1.011234,-1.263919,-1.304847,-1.041835,-0.648204,-0.380387,2
-0.637225,-0.34719,0.141905,0.663447,1.077768,1.46221,1.382496,1.273765,0.835497,0.35268,-0.125197,-0.563541,-0.515399,-0.055547,0.418587,0.873143,1.316696,1.651303,1.54214,1.429634,1.601036,1.159964,0.693758,0.188181,-0.325217,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,-1.032993,6
-0.676506,-0.346613,0.199437,0.725297,1.160337,1.494065,1.462707,1.14912,0.686943,0.210292,-0.297223,-0.655001,-0.462399,0.052618,0.517847,0.975442,1.433157,1.667261,1.465601,1.509986,1.545324,1.071086,0.628567,0.148588,-0.357926,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,-1.020534,6
-0.632757,-0.34207,0.178174,0.673201,1.178757,1.488258,1.510729,1.3036,0.948939,0.502004,0.0202,-0.483576,-0.57711,-0.252716,0.260027,0.717601,1.168227,1.573802,1.59052,1.390989,1.557084,1.181689,0.686662,0.16797,-0.344328,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,-1.031058,6
-0.732044,-0.475365,0.042214,0.638293,1.166962,1.574286,1.449529,1.46659,0.934083,0.445209,-0.160404,-0.641323,-0.747228,-0.390083,0.154622,0.724876,1.296196,1.599877,1.468083,1.534406,1.631652,1.110448,0.548085,-0.035391,-0.553397,-0.51806,-0.742131,-1.000771,-1.291102,-1.242436,-1.058522,-0.828693,-0.6744,-0.717819,-0.896402,-1.161312,-1.321429,-1.175984,-0.858336,-0.56278,2
-0.75289,-0.518842,0.011863,0.538665,1.041768,1.462973,1.51784,1.244985,0.698854,0.099185,-0.478811,-0.809993,-0.671666,-0.180675,0.450372,1.057806,1.62082,1.584312,1.455798,1.565742,1.7219,1.154878,0.544173,-0.0261,-0.565436,-0.579575,-0.704291,-0.959546,-1.146809,-1.230628,-1.039693,-0.859035,-0.672194,-0.772198,-1.013821,-1.25785,-1.237212,-1.011416,-0.751581,-0.531673,2
-0.892636,-0.644246,-0.081584,0.528052,1.137447,1.631392,1.500561,1.558113,1.047922,0.442157,-0.155763,-0.702939,-0.922414,-0.504324,0.073426,0.611529,1.200011,1.559841,1.460637,1.54083,1.684451,1.170112,0.582666,-0.002584,-0.608937,-0.489564,-0.689614,-0.991995,-1.278546,-1.193669,-0.93529,-0.731871,-0.573352,-0.660198,-0.889784,-1.157807,-1.278701,-1.109225,-0.789163,-0.44494,3
-0.605629,-0.295754,0.235508,0.733011,1.197425,1.4449,1.434792,1.269561,0.933034,0.511391,0.010717,-0.450739,-0.552697,-0.161409,0.335307,0.810786,1.293606,1.573744,1.405534,1.469371,1.57002,1.089541,0.625446,0.122836,-0.327576,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,-1.044849,6
-0.596405,-0.317277,0.182334,0.723609,1.166599,1.461453,1.467836,1.231345,0.798386,0.299059,-0.155887,-0.530483,-0.466639,-0.061108,0.418318,0.902547,1.363979,1.629043,1.448483,1.520525,1.55153,1.074495,0.608403,0.130557,-0.330601,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,-1.034674,6
-0.767886,-0.481286,-0.048652,0.531353,0.963189,1.421166,1.465068,1.345335,0.832481,0.3132,-0.270756,-0.681598,-0.684352,-0.1883,0.407031,0.975361,1.530522,1.603559,1.49999,1.586796,1.730874,1.135604,0.538736,-0.060545,-0.500503,-0.720671,-0.871215,-1.115031,-1.270922,-1.138139,-0.964307,-0.826275,-0.639991,-0.697623,-0.90484,-1.165478,-1.288583,-1.110541,-0.862415,-0.620355,2
-0.722501,-0.418102,0.036499,0.532763,1.014021,1.460186,1.58118,1.367314,0.884945,0.383719,-0.141872,-0.571259,-0.63868,-0.304198,0.257644,0.84151,1.394018,1.604339,1.53628,1.695084,1.649948,1.069319,0.481695,-0.055002,-0.568281,-0.651606,-0.800887,-1.017967,-1.170438,-1.198782,-1.041197,-0.885205,-0.769292,-0.735853,-0.89064,-1.092998,-1.25081,-1.187047,-0.937927,-0.739918,2
-0.807316,-0.60035,-0.111173,0.50669,1.038571,1.475405,1.452993,1.281642,0.744157,0.19025,-0.371929,-0.756664,-0.679607,-0.183503,0.399498,0.991098,1.554255,1.609471,1.465625,1.610489,1.702379,1.156337,0.603775,-0.018978,-0.557868,-0.574188,-0.843073,-1.121086,-1.262405,-1.131579,-0.909291,-0.747068,-0.618483,-0.702427,-0.975265,-1.264728,-1.332588,-1.036002,-0.708111,-0.468953,3
-0.61379,-0.335831,0.173969,0.69772,1.185322,1.349218,1.407169,1.534686,1.090993,0.600582,0.058246,-0.370027,-0.587482,-0.230575,0.245092,0.717888,1.197193,1.534558,1.403722,1.318456,1.51005,1.194513,0.705379,0.18644,-0.309804,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,-1.044246,6
-0.576818,-0.339195,0.113819,0.618537,1.111076,1.521911,1.486859,1.469333,1.063909,0.631939,0.112105,-0.371838,-0.61071,-0.284516,0.192481,0.696374,1.173191,1.549618,1.469848,1.513019,1.519205,1.060043,0.605005,0.115624,-0.337275,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,-1.03357,6
-0.837844,-0.527315,0.039196,0.611455,1.13643,1.550601,1.523347,1.238282,0.793078,0.215049,-0.346867,-0.794636,-0.784153,-0.291385,0.306795,0.892542,1.404984,1.634748,1.480776,1.65663,1.675926,1.091074,0.501845,-0.049408,-0.568315,-0.515877,-0.725747,-1.019128,-1.276284,-1.16371,-1.026429,-0.838958,-0.664238,-0.602431,-0.815325,-1.070392,-1.281695,-1.178649,-0.862432,-0.51154,3
-0.683336,-0.428564,-0.006696,0.509292,1.00646,1.479163,1.503517,1.564847,1.157348,0.711104,0.211611,-0.309536,-0.660985,-0.363526,0.133233,0.629072,1.123252,1.572485,1.581784,1.503185,1.539939,1.075096,0.602172,0.103896,-0.404818,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,6
-0.615268,-0.343685,0.148165,0.674883,1.21361,1.503341,1.48808,1.220066,0.765277,0.264704,-0.246306,-0.587234,-0.476002,-0.080826,0.408161,0.866237,1.329831,1.668164,1.479862,1.478453,1.579648,1.115115,0.64436,0.146827,-0.333848,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,6
-0.608666,-0.341338,0.099575,0.626418,1.136407,1.492314,1.439257,1.397644,0.914241,0.446557,-0.038476,-0.521187,-0.570822,-0.123933,0.372694,0.850203,1.274193,1.625706,1.459023,1.371636,1.57265,1.131668,0.641791,0.158734,-0.33535,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,6
-0.897258,-0.576006,-0.010203,0.591011,1.179163,1.576513,1.538456,1.515276,1.000469,0.435842,-0.119686,-0.639301,-0.858977,-0.503871,0.056397,0.670411,1.269116,1.610072,1.514757,1.631349,1.589141,1.025206,0.476321,-0.09206,-0.626604,-0.513108,-0.743145,-1.046943,-1.216625,-1.227247,-0.954032,-0.756396,-0.625203,-0.688239,-0.959603,-1.214567,-1.272137,-1.007191,-0.696266,-0.434832,3
-0.815356,-0.65368,-0.112681,0.456291,1.008158,1.484404,1.502843,1.172649,0.69536,0.200748,-0.386638,-0.78207,-0.677674,-0.169841,0.416429,0.983412,1.550394,1.648409,1.50721,1.678251,1.763165,1.217532,0.634901,0.024442,-0.538537,-0.645262,-0.859584,-0.959298,-1.135118,-1.135991,-1.033731,-0.914269,-0.788475,-0.767125,-0.879333,-1.118596,-1.183228,-1.016287,-0.80211,-0.569712,2
-0.88283,-0.595586,-0.031456,0.534955,1.169181,1.502898,1.526635,1.21968,0.768208,0.234517,-0.393774,-0.874149,-0.759699,-0.267943,0.28746,0.859201,1.444253,1.56992,1.438435,1.639735,1.746087,1.209441,0.621107,-0.004833,-0.580111,-0.529821,-0.774174,-1.120458,-1.293925,-1.162742,-0.856696,-0.7782,-0.583974,-0.569382,-0.795142,-1.125275,-1.336164,-1.160066,-0.790511,-0.504803,3
-0.791199,-0.517774,0.015526,0.610868,1.161934,1.563992,1.552928,1.250445,0.758624,0.175034,-0.383964,-0.729137,-0.617871,-0.187653,0.371345,0.945666,1.47402,1.587372,1.495104,1.66482,1.622443,1.067995,0.491984,-0.076722,-0.618164,-0.640897,-0.782223,-1.005233,-1.122886,-1.11368,-1.043873,-0.935113,-0.709618,-0.685737,-0.841801,-1.066606,-1.254664,-1.146079,-0.900043,-0.639164,2
-0.581196,-0.338163,0.136106,0.64214,1.136775,1.534612,1.529813,1.431963,1.046415,0.581979,0.06568,-0.39294,-0.585234,-0.270206,0.226863,0.701716,1.188626,1.496338,1.532739,1.479952,1.49903,1.05414,0.603047,0.123289,-0.348264,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,-1.033015,6
-0.600445,-0.327723,0.179525,0.689908,1.137594,1.54626,1.427591,1.420961,0.966835,0.484296,-0.017279,-0.517026,-0.586012,-0.193777,0.272623,0.746165,1.192714,1.538494,1.488204,1.415563,1.552038,1.153221,0.682142,0.1746,-0.316879,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,-1.033973,6
-0.98576,-0.625396,-0.06705,0.59818,1.183993,1.447218,1.620529,1.425789,0.955806,0.469608,-0.130858,-0.730817,-0.997531,-0.604764,0.012946,0.619174,1.214977,1.576079,1.4727,1.642682,1.676417,1.145334,0.56372,-0.038816,-0.649837,-0.468403,-0.675073,-0.990277,-1.281663,-1.192561,-0.889881,-0.633751,-0.480362,-0.584957,-0.859418,-1.158362,-1.347506,-1.029616,-0.744992,-0.4575,3
-0.858603,-0.571634,-0.016812,0.609269,1.176536,1.553219,1.516936,1.383507,0.878077,0.270606,-0.307527,-0.748856,-0.818068,-0.389242,0.168232,0.778981,1.365756,1.616227,1.413938,1.630077,1.722736,1.19975,0.595224,-0.031833,-0.587006,-0.541242,-0.759527,-1.038401,-1.186986,-1.170659,-1.067349,-0.883611,-0.648277,-0.585543,-0.812137,-1.055899,-1.289418,-1.145358,-0.839057,-0.526026,3
-0.573992,-0.34577,0.119065,0.634071,1.102404,1.493435,1.508724,1.348985,0.93875,0.455129,-0.063254,-0.509546,-0.53709,-0.121584,0.352754,0.820352,1.263122,1.629446,1.481082,1.551289,1.501141,1.077574,0.593586,0.132189,-0.33607,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,6
-0.61208,-0.338687,0.189739,0.730042,1.136999,1.525983,1.279088,1.447409,1.09753,0.654504,0.118707,-0.374852,-0.627479,-0.26695,0.24366,0.673085,1.134935,1.542621,1.431136,1.377458,1.546264,1.154001,0.677942,0.198847,-0.310767,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,-1.041942,6
-0.791808,-0.612631,-0.089156,0.541543,1.036519,1.474347,1.528588,1.194838,0.701241,0.243755,-0.341664,-0.75261,-0.658332,-0.163446,0.421823,0.967684,1.572641,1.641267,1.438985,1.618192,1.658948,1.223158,0.633664,-0.01157,-0.579787,-0.58545,-0.810448,-1.010092,-1.165894,-1.166044,-1.080666,-0.908262,-0.698638,-0.765167,-0.855549,-1.092833,-1.226489,-1.098257,-0.853781,-0.578618,2
-0.857766,-0.541939,0.01522,0.589377,1.065558,1.528233,1.575889,1.285512,0.808945,0.25715,-0.31612,-0.782692,-0.825197,-0.386505,0.196122,0.784827,1.345131,1.686252,1.584572,1.669852,1.691655,1.11881,0.583588,-0.003283,-0.557336,-0.639799,-0.781477,-1.009766,-1.208187,-1.158852,-0.898033,-0.819216,-0.661833,-0.659769,-0.827956,-1.079051,-1.234041,-1.096262,-0.848698,-0.592914,2
-0.913804,-0.644174,-0.05982,0.583777,1.207606,1.555797,1.566912,1.419555,0.882247,0.277495,-0.320933,-0.80451,-0.89312,-0.416137,0.192475,0.756069,1.348054,1.533115,1.581783,1.651331,1.575624,1.028854,0.47983,-0.09183,-0.649912,-0.401837,-0.574791,-0.916613,-1.273215,-1.25899,-0.942704,-0.607087,-0.447366,-0.562954,-0.786154,-1.091129,-1.334096,-1.19117,-0.909868,-0.548309,4
-0.576707,-0.302094,0.181058,0.715928,1.211897,1.448703,1.44794,1.490118,1.089429,0.624204,0.110384,-0.367584,-0.580404,-0.273662,0.196188,0.682007,1.136562,1.522133,1.423421,1.449592,1.519973,1.079901,0.620773,0.129707,-0.333143,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,6
-0.608843,-0.334432,0.187116,0.685525,1.133565,1.479768,1.386399,1.252229,0.782413,0.270807,-0.223544,-0.60186,-0.447553,0.040628,0.534528,1.013472,1.499674,1.60701,1.388269,1.493735,1.525078,1.046575,0.609202,0.115852,-0.32482,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,6
-0.547161,-0.275569,0.175462,0.686481,1.1522,1.463943,1.475684,1.201854,0.793616,0.314933,-0.176469,-0.509908,-0.467115,-0.084132,0.420723,0.884607,1.341154,1.606545,1.469691,1.496719,1.569243,1.116977,0.668258,0.187985,-0.301056,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,-1.044311,6
-0.628311,-0.33284,0.159679,0.657107,1.185403,1.508066,1.455522,1.383753,0.942392,0.471415,-0.020842,-0.470658,-0.562871,-0.160248,0.333131,0.786554,1.251918,1.609927,1.468897,1.465553,1.522276,1.055837,0.592144,0.106002,-0.356628,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,6
-0.995746,-0.709875,-0.098791,0.527206,1.167785,1.534096,1.500588,1.379795,0.808093,0.178373,-0.388013,-0.919237,-0.868168,-0.386172,0.242431,0.862905,1.481146,1.576084,1.500795,1.671851,1.696051,1.122487,0.538996,-0.087415,-0.675457,-0.522251,-0.764128,-1.037714,-1.12744,-1.003027,-0.894064,-0.816996,-0.589536,-0.557931,-0.78535,-1.087582,-1.296034,-1.108453,-0.717093,-0.352209,3
-0.937073,-0.602435,0.000857,0.618752,1.216602,1.472436,1.426149,1.291551,0.789179,0.158114,-0.427709,-0.886622,-0.787988,-0.253699,0.339309,0.915062,1.522596,1.632018,1.439319,1.528018,1.686438,1.158308,0.577307,-0.015101,-0.583766,-0.446011,-0.74418,-0.932057,-1.244306,-1.353598,-1.083853,-0.792616,-0.53806,-0.605244,-0.841517,-1.142166,-1.35054,-1.083582,-0.713426,-0.406464,4
-0.805502,-0.544873,0.001765,0.604639,1.131232,1.536381,1.567298,1.306224,0.918251,0.33524,-0.262986,-0.793237,-0.791762,-0.337994,0.144992,0.731135,1.284603,1.593163,1.51961,1.564065,1.694804,1.228832,0.642224,0.026963,-0.558291,-0.53873,-0.680866,-0.921046,-1.225342,-1.286892,-1.060494,-0.833752,-0.672056,-0.569445,-0.720714,-0.986799,-1.262604,-1.298794,-1.003167,-0.676077,2
-0.799546,-0.521924,0.006708,0.60599,1.07167,1.57854,1.564425,1.359121,0.81753,0.259976,-0.324216,-0.714576,-0.769957,-0.333686,0.221096,0.800515,1.368103,1.606769,1.548771,1.62422,1.719686,1.113526,0.518761,-0.112214,-0.613156,-0.619597,-0.807296,-1.039367,-1.255885,-1.153516,-0.947339,-0.773242,-0.602275,-0.662223,-0.909846,-1.186544,-1.278833,-1.056894,-0.776449,-0.526826,2
-0.849462,-0.540241,0.00514,0.59555,1.089807,1.552077,1.558278,1.407538,0.909774,0.455564,-0.071513,-0.540498,-0.827417,-0.510798,0.061566,0.661961,1.209758,1.638245,1.562127,1.568755,1.665827,1.146896,0.59091,0.013607,-0.556833,-0.565877,-0.75643,-0.960988,-1.20724,-1.228985,-1.020001,-0.876787,-0.702805,-0.669172,-0.805843,-1.073434,-1.265441,-1.199842,-0.886281,-0.577488,2
-0.7994,-0.535613,0.025055,0.645615,1.155998,1.547153,1.547945,1.307113,0.670768,0.072984,-0.490735,-0.757849,-0.557379,-0.086429,0.46915,0.95339,1.506948,1.572702,1.390097,1.555471,1.666183,1.138371,0.554907,-0.02836,-0.565361,-0.591821,-0.738162,-1.057246,-1.265835,-1.188813,-0.994225,-0.819404,-0.640403,-0.675677,-0.892743,-1.155064,-1.323192,-1.164155,-0.879553,-0.572432,2
-0.953015,-0.682567,-0.135403,0.51782,1.122384,1.572616,1.40784,1.471275,0.949872,0.25592,-0.360829,-0.82456,-0.819377,-0.355858,0.300092,0.94117,1.529682,1.555984,1.380378,1.520979,1.713217,1.154682,0.546443,-0.069474,-0.640154,-0.670673,-0.886003,-1.169622,-1.278679,-1.060274,-0.832199,-0.635667,-0.49145,-0.637833,-0.973283,-1.270421,-1.267733,-0.922671,-0.547265,-0.455343,3
-0.582676,-0.29413,0.162185,0.678823,1.164973,1.533796,1.414098,1.430232,0.968638,0.483319,-0.019665,-0.417613,-0.577954,-0.223746,0.251514,0.723428,1.178259,1.564759,1.485514,1.411606,1.578876,1.138399,0.665417,0.199909,-0.303395,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,-1.040971,5
-0.548477,-0.301626,0.184549,0.720313,1.157772,1.495472,1.452199,1.287228,0.899224,0.387945,-0.056581,-0.454548,-0.502852,-0.167418,0.326248,0.807707,1.290743,1.588564,1.463108,1.478987,1.547958,1.09971,0.639706,0.164731,-0.30325,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,-1.043828,6
-0.745209,-0.478187,0.076455,0.620728,1.189618,1.4888,1.453767,1.252444,0.739654,0.215163,-0.279503,-0.695392,-0.688339,-0.26173,0.323251,0.918696,1.523132,1.579652,1.465444,1.562135,1.660461,1.097131,0.549845,-0.000874,-0.527023,-0.597323,-0.809249,-1.152176,-1.330004,-1.173032,-0.901013,-0.723348,-0.625279,-0.742803,-1.032363,-1.319727,-1.399318,-1.063426,-0.718631,-0.452426,2
-0.804328,-0.53121,0.009253,0.534201,1.063136,1.532551,1.480967,1.427002,0.922669,0.349609,-0.237736,-0.691577,-0.71967,-0.26208,0.268761,0.831008,1.369069,1.540884,1.488308,1.54763,1.650004,1.154003,0.585586,0.015205,-0.540396,-0.575989,-0.771453,-1.097385,-1.32616,-1.283961,-0.983721,-0.746653,-0.593428,-0.753577,-1.059629,-1.318919,-1.309138,-1.036536,-0.690208,-0.436097,2
-0.849973,-0.543784,0.017733,0.630208,1.132846,1.521581,1.513679,1.32943,0.804435,0.218615,-0.325942,-0.814145,-0.744126,-0.267815,0.294859,0.866109,1.412496,1.601949,1.49749,1.651866,1.679812,1.123402,0.562752,-0.015031,-0.554114,-0.634907,-0.767581,-1.077182,-1.228764,-1.120546,-0.985828,-0.835731,-0.66158,-0.653331,-0.82542,-1.086934,-1.274094,-1.150207,-0.866721,-0.575507,2
-0.629984,-0.355028,0.128948,0.646283,1.096617,1.566931,1.514481,1.550642,1.059261,0.614357,0.110596,-0.347796,-0.664158,-0.385716,0.076715,0.541491,0.994431,1.461488,1.593102,1.547168,1.564434,1.114534,0.63879,0.154467,-0.343115,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,6
-0.619669,-0.30551,0.181206,0.669486,1.132026,1.43569,1.478405,1.346599,0.94741,0.501955,-0.013885,-0.474017,-0.616152,-0.205646,0.311458,0.777882,1.24131,1.585247,1.498486,1.516682,1.576815,1.113609,0.636646,0.15125,-0.348913,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,-1.034558,6
-0.96461,-0.643169,-0.085849,0.560402,1.159432,1.648746,1.592938,1.539721,1.127986,0.603251,0.029292,-0.572312,-0.892405,-0.752297,-0.201369,0.356521,0.942938,1.479421,1.496353,1.568575,1.717167,1.248932,0.636425,-0.020797,-0.621744,-0.387506,-0.611913,-0.933544,-1.250129,-1.268306,-1.021644,-0.726777,-0.542144,-0.601633,-0.750949,-1.042896,-1.315647,-1.163393,-0.817539,-0.519527,5
