@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.801754,-0.789906,-0.705174,-0.593219,-0.477177,-0.359685,-0.241798,-0.108173,0.017822,0.11198,0.191752,0.193895,0.185013,0.130732,0.05765,1.013256,0.75751,0.543025,0.245489,-0.075645,-0.30173,-0.464142,-0.549831,-0.47314,-0.29738,-0.089223,0.132776,0.35985,0.592296,0.82817,1.082202,1.312704,1.453035,1.473139,1.423407,1.340289,1.387681,1.377135,1.396745,1.379805,1.403072,1.452805,1.298862,1.111765,0.810702,0.559932,0.351676,0.065214,-0.195575,-0.399547,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,2
-0.787401,-0.727903,-0.653722,-0.550735,-0.457637,-0.345399,-0.235798,-0.125157,-0.046982,0.020872,0.082159,0.098184,0.09983,0.081424,0.039293,1.0456,0.890145,0.71344,0.497719,0.287111,0.037744,-0.196606,-0.352669,-0.412103,-0.31851,-0.142796,0.084524,0.343446,0.606746,0.837165,1.113087,1.349801,1.450104,1.458668,1.32018,1.309891,1.327529,1.355265,1.392715,1.428184,1.496757,1.400064,1.256687,1.002207,0.748589,0.520055,0.270623,0.020584,-0.207055,-0.394337,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,2
-0.73617,-0.728889,-0.688517,-0.56354,-0.454196,-0.316517,-0.176749,-0.035718,0.033218,-0.029718,0.001075,0.090259,0.135421,0.064782,-0.035157,0.995362,0.786324,0.566584,0.340528,0.051027,-0.219841,-0.416947,-0.403999,-0.262863,-0.071792,0.146931,0.413447,0.659962,0.902862,1.147973,1.250719,1.328902,1.238507,1.13541,1.116215,1.134147,1.223559,1.237525,1.215944,1.229945,1.3262,1.360729,1.324165,1.163869,0.915354,0.668138,0.422781,0.180372,-0.046456,-0.250265,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,1
-0.771063,-0.739455,-0.654382,-0.548983,-0.444484,-0.317962,-0.197871,-0.078205,0.006714,0.079347,0.133211,0.153459,0.149176,0.106478,0.048035,1.061258,0.879199,0.725082,0.585605,0.428529,0.16689,-0.070049,-0.287871,-0.428815,-0.45367,-0.335727,-0.104346,0.095569,0.346402,0.588435,0.830649,1.094063,1.332005,1.382898,1.388918,1.339467,1.345848,1.398901,1.376259,1.357554,1.389922,1.400496,1.277846,1.109989,0.858385,0.60732,0.357079,0.098682,-0.159998,-0.351113,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,2
-0.805976,-0.772846,-0.677524,-0.557015,-0.455098,-0.333339,-0.21397,-0.074718,0.038934,0.140741,0.200858,0.217389,0.191872,0.122342,0.059449,1.039612,0.850892,0.676546,0.448335,0.165819,-0.089188,-0.344551,-0.51079,-0.544978,-0.488503,-0.279171,-0.073056,0.164527,0.404638,0.619163,0.855372,1.096995,1.346202,1.450139,1.411005,1.364478,1.382149,1.46039,1.498261,1.486526,1.445138,1.491335,1.287913,1.078636,0.790377,0.556339,0.310594,0.040748,-0.232644,-0.433511,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,2
-0.768032,-0.751324,-0.667175,-0.551495,-0.470289,-0.355132,-0.245862,-0.124134,-0.024916,0.07497,0.152868,0.183703,0.174029,0.111055,0.061395,0.963847,0.839581,0.636242,0.450074,0.222166,-0.037273,-0.239219,-0.460659,-0.577586,-0.451,-0.258422,-0.104888,0.137814,0.383039,0.630324,0.878189,1.123966,1.374934,1.487337,1.461839,1.348799,1.353788,1.41244,1.464856,1.487337,1.54419,1.511006,1.395384,1.174989,0.899828,0.607293,0.359456,0.040408,-0.213722,-0.415553,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,2
-0.790006,-0.751319,-0.644861,-0.521131,-0.393328,-0.25592,-0.139362,-0.025463,0.09514,0.168073,0.198684,0.167465,0.155399,0.10879,0.058999,0.912586,0.666514,0.488112,0.268491,0.020212,-0.009465,-0.223286,-0.441663,-0.521414,-0.390541,-0.161188,0.079368,0.321933,0.569307,0.753508,0.965886,1.193202,1.421678,1.411097,1.389851,1.357345,1.39947,1.384391,1.401705,1.41684,1.476364,1.345633,1.194673,0.970554,0.738514,0.471987,0.208826,-0.051646,-0.270164,-0.447943,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,2
-0.601561,-0.565545,-0.500088,-0.431189,-0.347442,-0.387441,-0.437535,-0.364166,-0.278081,-0.12785,0.023922,0.124676,0.206188,0.171944,0.200871,1.413175,1.214854,1.033538,0.957755,0.744893,0.486561,0.240355,0.007867,-0.200833,-0.2648,-0.297065,-0.157316,0.05159,0.311155,0.576474,0.844876,1.115231,1.316224,1.46851,1.518604,1.429411,1.262893,1.073819,0.998909,0.967722,0.855922,0.639824,0.649997,0.773717,0.937049,0.83532,0.596049,0.369521,0.223451,0.024719,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,1
-0.694406,-0.671417,-0.595205,-0.502083,-0.398464,-0.290427,-0.172772,-0.115299,-0.044929,0.035226,0.061493,0.069449,0.063654,0.027721,-0.016714,1.03926,0.946494,0.753506,0.577095,0.422818,0.167511,-0.070507,-0.276653,-0.27347,-0.241123,-0.123706,0.027816,0.243082,0.470269,0.705009,0.944689,1.187837,1.366908,1.377595,1.346959,1.221561,1.250203,1.305492,1.337934,1.308769,1.441862,1.410892,1.369141,1.087376,0.785758,0.512353,0.245361,0.052848,-0.179612,-0.228584,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,1
-0.699879,-0.689223,-0.627873,-0.526526,-0.42018,-0.310063,-0.218029,-0.082244,-0.015606,0.036351,0.050235,0.05953,0.0802,0.03956,-0.006661,0.962754,0.876417,0.660966,0.499494,0.336544,0.084808,-0.157283,-0.324627,-0.350217,-0.221413,0.007611,0.232202,0.505211,0.764375,1.037073,1.312221,1.572901,1.804103,1.939208,1.990893,1.771086,1.580641,1.461053,1.306815,1.027428,0.83006,0.705301,0.515283,0.298549,0.248536,0.302165,0.054824,-0.157516,-0.224641,-0.27547,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,1
-0.779151,-0.739015,-0.627761,-0.524404,-0.411531,-0.285149,-0.213773,-0.049736,0.028024,0.076616,0.115768,0.122667,0.069415,0.026647,-0.042172,0.871022,0.651994,0.449969,0.313935,0.216811,-0.050629,-0.293923,-0.452378,-0.40672,-0.270746,-0.033049,0.152818,0.391029,0.650148,0.886453,1.126631,1.361091,1.471619,1.465598,1.306568,1.288565,1.299912,1.320093,1.352558,1.399819,1.493131,1.448805,1.329684,1.059976,0.80004,0.559559,0.320259,0.061382,-0.166996,-0.372621,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,2
-0.752135,-0.730372,-0.635895,-0.516903,-0.386035,-0.261125,-0.126516,-0.016769,0.083747,0.12297,0.140605,0.125842,0.080808,0.021092,-0.027149,0.915127,0.72839,0.562386,0.270538,0.012007,-0.20933,-0.435344,-0.446192,-0.379181,-0.226698,0.019622,0.26645,0.518407,0.736005,0.80387,1.021868,1.260279,1.367341,1.328385,1.273639,1.255657,1.331939,1.381849,1.391174,1.474911,1.435207,1.277379,1.091444,0.874995,0.834837,0.659455,0.389864,0.103038,-0.153622,-0.367425,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,1
-0.793091,-0.75976,-0.658407,-0.54165,-0.395572,-0.276349,-0.148113,-0.043216,0.030602,0.100098,0.118861,0.127803,0.077537,0.036355,-0.048942,0.783283,0.578876,0.311605,0.164875,-0.055631,-0.28274,-0.393928,-0.473656,-0.39064,-0.215653,0.050059,0.265095,0.516267,0.775942,1.013,1.24745,1.408946,1.342058,1.239344,1.218285,1.30218,1.325846,1.402229,1.489751,1.531613,1.558964,1.471612,1.317144,1.056534,0.81925,0.552319,0.297632,0.030191,-0.204118,-0.421846,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,2
-0.80455,-0.756476,-0.651397,-0.542402,-0.414976,-0.277177,-0.172241,-0.062088,0.051777,0.102548,0.114317,0.120629,0.111795,0.066988,0.015044,0.951833,0.808895,0.531298,0.348835,0.095728,-0.068051,-0.292609,-0.482337,-0.464604,-0.363507,-0.113255,0.095347,0.355211,0.609905,0.864852,1.119989,1.341217,1.472862,1.398569,1.310066,1.280565,1.325419,1.376301,1.404818,1.431941,1.535036,1.451481,1.262039,1.008646,0.761027,0.513471,0.256493,0.006653,-0.236494,-0.423112,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,2
-0.776705,-0.760304,-0.661315,-0.552259,-0.427894,-0.305354,-0.181445,-0.073177,0.012688,0.105219,0.140151,0.144272,0.107017,0.067438,-0.011264,0.851507,0.701572,0.468468,0.196007,0.025134,-0.208218,-0.37461,-0.478577,-0.391537,-0.288731,-0.056762,0.179606,0.380598,0.622746,0.866194,1.120511,1.3017,1.471936,1.372865,1.29036,1.282616,1.329773,1.403842,1.423369,1.425692,1.527336,1.492016,1.358593,1.092217,0.822659,0.576944,0.325503,0.07893,-0.17489,-0.371512,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,2
-0.714764,-0.678025,-0.593618,-0.532289,-0.416663,-0.300834,-0.172009,-0.058358,-0.010764,0.053187,0.072664,0.083335,0.052707,0.020215,-0.02234,0.981294,0.805723,0.647432,0.460231,0.251503,0.037642,-0.136119,-0.215763,-0.359173,-0.308625,-0.164255,0.020879,0.246666,0.485671,0.732836,0.976641,1.191129,1.3547,1.245001,1.215647,1.216939,1.248841,1.27321,1.361937,1.403291,1.44627,1.540462,1.422935,1.175326,0.913318,0.65334,0.38775,0.135859,-0.050826,-0.237178,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,1
-0.743081,-0.727481,-0.631366,-0.506009,-0.366231,-0.286555,-0.24353,-0.099498,0.001451,0.070162,0.100702,0.073338,0.020866,-0.038537,-0.102733,0.787609,0.57197,0.290136,0.123153,0.105696,-0.127361,-0.291189,-0.231906,-0.084377,0.120716,0.407863,0.669722,0.938573,1.150498,0.919238,0.66361,0.502939,0.667645,0.937295,1.093492,1.328187,1.288798,1.338533,1.275975,1.352515,1.50256,1.483305,1.650088,1.459776,1.130963,0.777742,0.480928,0.160065,-0.103632,-0.315797,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,1
-0.796563,-0.744251,-0.653672,-0.529538,-0.459789,-0.334013,-0.220317,-0.181605,-0.106683,-0.024423,0.066371,0.163366,0.177611,0.145606,0.102658,1.088958,0.915383,0.694315,0.470055,0.273455,0.030621,-0.180438,-0.333783,-0.46048,-0.416149,-0.273642,-0.021783,0.280639,0.528108,0.779691,1.016998,1.312328,1.407558,1.472426,1.422632,1.408049,1.373359,1.377288,1.477185,1.443569,1.46647,1.405102,1.263823,0.993175,0.757433,0.49354,0.254482,-0.003118,-0.232535,-0.423824,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,2
-0.779882,-0.740924,-0.651458,-0.530088,-0.41341,-0.316128,-0.213346,-0.066008,0.021577,0.099098,0.095465,0.139951,0.118676,0.058995,0.026398,0.981527,0.764118,0.643031,0.488978,0.323024,0.111156,-0.146173,-0.363016,-0.485998,-0.393945,-0.196609,0.033805,0.277987,0.524601,0.763072,1.023652,1.262491,1.413603,1.42887,1.392795,1.412387,1.401559,1.367407,1.338796,1.322229,1.373599,1.364382,1.285872,1.051132,0.784446,0.542101,0.280843,0.022892,-0.250467,-0.351708,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,2
-0.613878,-0.615025,-0.606514,-0.521315,-0.395283,-0.296503,-0.194977,-0.155984,-0.103078,-0.067707,-0.026451,-0.000948,-0.016069,-0.048422,-0.115573,0.854418,0.706837,0.588471,0.415055,0.261317,0.163111,0.025852,-0.072898,0.071424,0.21828,0.310934,0.505716,0.588893,0.851098,1.115175,1.160868,1.178795,1.272836,1.124833,1.010329,1.055479,1.192738,1.247244,1.280683,1.486512,1.679665,1.473353,1.255754,0.971759,0.695188,0.433043,0.18303,-0.034207,0.005993,-0.044348,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,1
-0.695101,-0.6412,-0.566269,-0.472102,-0.373709,-0.274319,-0.213442,-0.167474,-0.095314,-0.023154,0.007584,0.032003,0.040594,0.02674,-0.011812,0.988843,0.875699,0.774874,0.607071,0.410804,0.276251,0.139027,-0.02148,-0.142477,-0.239794,-0.215276,-0.055726,0.167054,0.37285,0.619989,0.872709,1.09784,1.243716,1.35674,1.294108,1.240407,1.22127,1.290799,1.2906,1.40773,1.393777,1.498349,1.458761,1.236938,0.929639,0.643989,0.379906,0.083771,-0.118597,-0.29521,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,1
-0.726552,-0.679513,-0.585455,-0.540944,-0.434462,-0.312219,-0.218358,-0.112464,-0.025447,0.013222,0.063226,0.075782,0.096533,0.088512,0.055248,1.17607,1.112246,1.017557,0.925047,0.817191,0.675898,0.506398,0.34723,0.08025,-0.103375,-0.219034,-0.198064,-0.107124,0.096729,0.336113,0.586265,0.790423,0.946888,0.977405,1.215481,1.208898,1.234314,1.250314,1.28907,1.279261,1.295871,1.357516,1.276428,1.110241,0.843436,0.565426,0.313618,0.100435,-0.054417,-0.245932,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,1
-0.759871,-0.730862,-0.633844,-0.511063,-0.381148,-0.236822,-0.125702,0.000435,0.0621,0.12824,0.144193,0.114066,0.035366,-0.010916,-0.107311,0.758705,0.531662,0.452045,0.217961,-0.083895,-0.274118,-0.365947,-0.285743,-0.078724,0.13629,0.395128,0.646118,0.655177,0.550732,0.577723,0.787823,0.896448,1.146852,1.351377,1.305866,1.277885,1.299815,1.353101,1.359666,1.260208,1.377855,1.432388,1.298495,1.07611,0.818188,0.69152,0.530415,0.249573,-0.008312,-0.255488,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,1
-0.775589,-0.743431,-0.668923,-0.549449,-0.433638,-0.315541,-0.249462,-0.132164,-0.000859,0.064008,0.106192,0.140898,0.135651,0.096469,0.039631,1.015284,0.818727,0.734441,0.459767,0.235968,-0.019397,-0.293051,-0.44226,-0.488314,-0.390586,-0.208683,0.011701,0.234068,0.46343,0.697779,0.951436,1.186556,1.392726,1.466408,1.409886,1.369699,1.369919,1.366228,1.423273,1.400852,1.41669,1.436191,1.331798,1.163529,0.878168,0.605615,0.33634,0.110778,-0.162793,-0.374693,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,2
-0.746879,-0.736323,-0.652659,-0.551124,-0.432695,-0.321568,-0.188861,-0.092558,0.005774,0.08241,0.145484,0.158187,0.115964,0.048986,-0.010638,0.92901,0.781049,0.591307,0.374103,0.118086,-0.076341,-0.285944,-0.404412,-0.365027,-0.246429,-0.068245,0.139301,0.347317,0.581259,0.801795,1.038471,1.261559,1.375002,1.343166,1.287095,1.33632,1.334498,1.366334,1.394864,1.376955,1.362299,1.416835,1.325621,1.088061,0.833996,0.561397,0.330032,0.104654,-0.083708,-0.292452,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,2
-0.759301,-0.739477,-0.66503,-0.553395,-0.439556,-0.313349,-0.180818,-0.041038,0.067136,0.123989,0.173774,0.175968,0.134199,0.077968,0.033068,0.898312,0.684134,0.491936,0.316625,0.146993,-0.120724,-0.316432,-0.406694,-0.458381,-0.404282,-0.192125,0.013622,0.238693,0.483869,0.711695,0.936304,1.187913,1.393685,1.44949,1.388567,1.303861,1.339805,1.395634,1.428289,1.414398,1.439498,1.464598,1.357375,1.102841,0.862904,0.611953,0.340872,0.093649,-0.160519,-0.375331,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,2
-0.749339,-0.712086,-0.643523,-0.524005,-0.404428,-0.276567,-0.172803,-0.080481,0.009872,0.074869,0.110292,0.132315,0.120662,0.0624,0.001249,0.939591,0.797222,0.588878,0.400529,0.143268,-0.041748,-0.23364,-0.379294,-0.437067,-0.311128,-0.139558,0.11155,0.338352,0.576736,0.828754,1.061661,1.275995,1.371078,1.354765,1.300931,1.343112,1.366883,1.399277,1.398578,1.397879,1.465928,1.396247,1.235911,1.023931,0.772053,0.544482,0.2827,0.041869,-0.199755,-0.340562,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,2
-0.712141,-0.683053,-0.597644,-0.503682,-0.401282,-0.278187,-0.163049,-0.068699,-0.008055,0.013121,0.044861,0.081334,0.082752,0.076738,0.012961,1.071468,0.978718,0.805429,0.695391,0.671792,0.51355,0.422218,0.211335,0.016642,-0.20357,-0.253696,-0.149512,-0.045191,0.167704,0.385722,0.615447,0.893423,1.132524,1.260536,1.211736,1.154202,1.183244,1.333574,1.407481,1.271558,1.298998,1.256191,1.238034,1.14286,0.878285,0.634015,0.414306,0.154807,-0.007414,-0.198723,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,1
-0.776321,-0.782983,-0.692359,-0.567925,-0.434301,-0.308558,-0.177515,-0.06989,0.037386,0.107258,0.143162,0.170696,0.176538,0.124696,0.065826,1.031694,0.824152,0.608484,0.320903,0.185274,-0.133311,-0.269428,-0.362266,-0.521192,-0.43655,-0.254572,0.003853,0.246654,0.494268,0.746485,0.992285,1.246978,1.383166,1.444895,1.32754,1.220403,1.23948,1.328516,1.373017,1.413402,1.461426,1.500381,1.331516,1.115638,0.864502,0.590628,0.339143,0.071372,-0.184089,-0.383435,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,2
-0.764593,-0.729953,-0.638109,-0.523101,-0.404993,-0.312776,-0.331459,-0.217815,-0.092419,0.049844,0.135811,0.184639,0.19058,0.16081,0.09971,1.157441,0.944664,0.705883,0.479893,0.273058,0.072099,-0.066657,-0.244599,-0.438059,-0.503541,-0.406308,-0.201063,0.034179,0.287732,0.541025,0.794383,1.045599,1.297333,1.516505,1.486378,1.337233,1.326909,1.348368,1.365023,1.417617,1.439596,1.471379,1.375607,1.173186,0.955508,0.665302,0.373765,0.142548,-0.148275,-0.354266,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,2
-0.793046,-0.766873,-0.660394,-0.544668,-0.413355,-0.288674,-0.161605,-0.054867,0.050806,0.14157,0.138536,0.137552,0.104119,0.029668,-0.018448,0.872633,0.667063,0.38359,0.133583,-0.13895,-0.419003,-0.519206,-0.534341,-0.402964,-0.25345,-0.006282,0.22717,0.458815,0.716277,0.937886,1.169499,1.432608,1.474497,1.478047,1.375681,1.359642,1.368227,1.380393,1.398497,1.348541,1.442516,1.413923,1.26215,1.06339,0.813866,0.581415,0.338184,0.069427,-0.174191,-0.411935,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,2
-0.806618,-0.755592,-0.653776,-0.517137,-0.358547,-0.229515,-0.112338,-0.012095,0.085807,0.186372,0.214121,0.180921,0.13184,0.047256,-0.058475,0.816124,0.648317,0.415053,0.236345,-0.003336,-0.24438,-0.433321,-0.511364,-0.470088,-0.309045,-0.062972,0.180971,0.414582,0.668931,0.902641,1.165066,1.311516,1.376181,1.391691,1.333864,1.380244,1.430118,1.453407,1.398504,1.430118,1.436064,1.320906,1.174729,0.931455,0.703344,0.455611,0.223164,-0.029599,-0.249955,-0.448583,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,2
-0.782011,-0.747558,-0.649862,-0.555821,-0.43802,-0.323712,-0.207758,-0.0931,0.008857,0.105986,0.141949,0.169768,0.156108,0.087809,0.014062,0.979406,0.796178,0.548144,0.284251,0.046088,-0.229239,-0.3821,-0.454215,-0.438546,-0.296743,-0.11036,0.110463,0.340779,0.556936,0.788492,1.020129,1.273072,1.416547,1.434185,1.306729,1.336719,1.358402,1.379465,1.399503,1.370538,1.445917,1.449423,1.369486,1.09308,0.841594,0.60076,0.336976,0.076832,-0.160711,-0.386253,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,2
-0.799515,-0.750654,-0.654505,-0.550902,-0.416416,-0.300569,-0.18882,-0.084927,0.009695,0.091334,0.161549,0.15133,0.142204,0.082898,0.01384,0.952619,0.820286,0.583836,0.368371,0.12363,-0.086694,-0.359232,-0.484205,-0.508917,-0.41113,-0.196114,0.029506,0.282634,0.51285,0.768484,1.0148,1.250382,1.404406,1.447949,1.360541,1.336922,1.385221,1.430339,1.440751,1.459389,1.466876,1.429889,1.300192,1.088614,0.829573,0.570532,0.318979,0.053768,-0.206558,-0.418232,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,2
-0.777486,-0.733675,-0.62595,-0.486794,-0.354034,-0.31931,-0.223826,-0.188929,-0.080221,0.01009,0.099625,0.146091,0.148556,0.098953,0.025314,0.969374,0.767682,0.549612,0.266644,0.090159,-0.216981,-0.460466,-0.508122,-0.467121,-0.297154,-0.049221,0.195126,0.438576,0.684992,0.93196,1.174962,1.411826,1.409895,1.340756,1.260135,1.299791,1.329653,1.39324,1.352929,1.387998,1.461068,1.474999,1.343136,1.086513,0.845925,0.597336,0.335989,0.08609,-0.179395,-0.389362,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,2
-0.7709,-0.746225,-0.661129,-0.544175,-0.427866,-0.302341,-0.220521,-0.091296,0.026608,0.125045,0.179689,0.202843,0.178724,0.124313,0.037359,0.986588,0.809052,0.531968,0.386815,0.15282,-0.085562,-0.204622,-0.378852,-0.464651,-0.434345,-0.283458,-0.074417,0.16186,0.389272,0.638654,0.869255,1.116969,1.356375,1.477979,1.435533,1.406836,1.380743,1.413038,1.445041,1.392297,1.454694,1.458204,1.348915,1.106087,0.844711,0.595213,0.30593,0.046661,-0.234635,-0.456109,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,2
