@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.225276,-0.23343,-0.110121,0.073263,0.250751,0.394542,0.631171,0.737401,0.791969,0.755098,0.794519,0.753296,0.594243,0.419084,0.257508,0.029966,-0.174948,-0.341282,-0.333149,-0.25355,-0.121388,0.038339,0.226969,0.426961,0.631784,0.850032,1.081405,0.943229,0.830654,0.813937,0.782125,0.830601,0.87405,0.96906,0.870533,0.655861,0.445226,0.230717,0.029713,-0.152534,-0.251011,-0.548745,-0.632872,-0.663318,-0.716437,-0.779049,-0.765948,-0.77517,-0.75834,-0.67738,-0.586747,-0.513953,-0.457435,-0.457676,-0.542255,-0.619214,-0.689894,-0.693305,-0.726033,-0.785386,-0.798786,-0.760907,-0.696754,-0.62336,-0.548354,1
-0.281133,-0.228102,-0.10287,0.037364,0.141683,0.294011,0.490633,0.591973,0.655975,0.716326,0.681804,0.593832,0.433574,0.219078,0.0354,-0.13941,-0.242382,-0.259053,-0.150238,0.03853,0.247731,0.450193,0.683358,0.911294,0.938363,0.804744,0.632631,0.58691,0.686963,0.801545,0.82772,0.83068,1.019017,1.058742,0.862526,0.623203,0.395263,0.19188,0.032582,-0.155317,-0.243729,-0.390502,-0.5092,-0.608528,-0.65334,-0.784218,-0.85956,-0.859759,-0.754315,-0.717855,-0.597685,-0.492494,-0.41451,-0.465104,-0.510026,-0.598912,-0.70715,-0.811372,-0.910328,-0.885239,-0.850635,-0.77821,-0.639062,-0.522513,-0.392774,2
-0.526827,-0.484244,-0.349413,-0.091935,0.155767,0.302756,0.579931,0.770303,0.835327,0.852161,0.873861,0.906678,0.809,0.682265,0.419503,0.154636,-0.09097,-0.283936,-0.45299,-0.507743,-0.385163,-0.205929,-0.020955,0.185932,0.41324,0.64901,0.884437,0.96519,0.910228,0.832545,0.919573,0.909119,0.955161,0.99159,0.830959,0.581773,0.323659,0.078583,-0.163237,-0.385157,-0.503731,-0.312566,-0.394351,-0.521884,-0.645681,-0.811746,-0.875765,-0.856258,-0.744466,-0.532453,-0.391271,-0.225965,-0.098104,-0.270447,-0.390389,-0.546218,-0.72962,-0.768541,-0.712138,-0.765662,-0.798548,-0.638564,-0.560247,-0.429009,-0.30106,2
-0.675207,-0.530597,-0.324486,-0.062618,0.195041,0.423569,0.623361,0.83221,0.792435,0.843052,0.909442,0.969611,0.934238,0.710102,0.490465,0.260494,0.013874,-0.24711,-0.439178,-0.59317,-0.530833,-0.385564,-0.169526,0.049854,0.273178,0.520713,0.776484,0.865262,0.920372,0.890677,0.849251,0.882003,0.963627,0.986517,0.787208,0.54794,0.300722,0.064028,-0.160486,-0.365568,-0.599702,-0.241908,-0.323201,-0.452288,-0.639666,-0.788763,-0.886764,-0.889332,-0.727323,-0.568178,-0.402099,-0.238104,-0.141957,-0.227311,-0.302198,-0.442431,-0.639181,-0.757967,-0.780251,-0.787734,-0.72551,-0.654011,-0.501896,-0.303128,-0.170478,2
-0.430889,-0.352494,-0.183355,0.017614,0.231776,0.469702,0.686302,0.840457,0.828216,0.860956,0.907973,0.930572,0.802677,0.684178,0.448871,0.273981,0.054825,-0.168314,-0.339127,-0.419811,-0.378991,-0.248408,-0.07645,0.10665,0.309016,0.528121,0.757529,0.884038,0.892703,0.858976,0.878441,0.903416,0.937739,0.958759,0.806198,0.611775,0.356955,0.136996,-0.06272,-0.229394,-0.369353,-0.465147,-0.525641,-0.553355,-0.630974,-0.704565,-0.74902,-0.752069,-0.681552,-0.65213,-0.590997,-0.533586,-0.513912,-0.537,-0.574807,-0.629892,-0.700299,-0.726593,-0.758132,-0.747911,-0.711831,-0.603731,-0.524103,-0.435384,-0.403477,1
-0.289601,-0.29321,-0.127138,0.065315,0.270849,0.379152,0.618323,0.697499,0.754955,0.842017,0.839401,0.749894,0.601651,0.43163,0.213478,0.016718,-0.159577,-0.324047,-0.247355,-0.198637,-0.037503,0.148806,0.294403,0.50201,0.729601,0.964555,0.959704,0.87088,0.781299,0.752654,0.785223,0.875708,0.981273,0.949337,0.776122,0.587163,0.355306,0.16742,-0.015102,-0.205332,-0.326343,-0.472443,-0.504841,-0.553405,-0.649325,-0.698079,-0.764173,-0.815719,-0.777569,-0.732389,-0.665446,-0.613631,-0.548629,-0.596727,-0.634194,-0.685836,-0.698318,-0.726721,-0.727093,-0.737661,-0.689723,-0.660563,-0.646896,-0.586457,-0.552664,1
-0.299874,-0.347816,-0.194367,0.001271,0.236725,0.382124,0.629185,0.772618,0.79664,0.838194,0.870509,0.902962,0.774383,0.560454,0.311139,0.097977,-0.095054,-0.294241,-0.380118,-0.336624,-0.236899,-0.08087,0.108971,0.307454,0.520838,0.73774,0.888843,0.894745,0.86265,0.832312,0.860805,0.852721,0.951007,0.944348,0.780693,0.590194,0.362583,0.1603,-0.035756,-0.194426,-0.310559,-0.433768,-0.339932,-0.387951,-0.441951,-0.525347,-0.624407,-0.698612,-0.794542,-0.829037,-0.769401,-0.674733,-0.625461,-0.598828,-0.551882,-0.499931,-0.530767,-0.606757,-0.693742,-0.775643,-0.844729,-0.793125,-0.747637,-0.665395,-0.570202,1
-0.50898,-0.497408,-0.304841,-0.067272,0.133756,0.400825,0.625983,0.846314,0.84783,0.835954,0.885334,0.968788,0.919261,0.692889,0.556901,0.308648,0.056998,-0.171146,-0.389813,-0.461426,-0.450575,-0.335768,-0.169356,0.024983,0.245102,0.490767,0.702427,0.87134,0.836806,0.813107,0.910637,0.87237,0.890972,0.931738,0.911963,0.641038,0.40071,0.142651,-0.091742,-0.313068,-0.470979,-0.171633,-0.267355,-0.350891,-0.518009,-0.71218,-0.899407,-0.965133,-0.813548,-0.683662,-0.558652,-0.557197,-0.482078,-0.280689,-0.293208,-0.461994,-0.629009,-0.789651,-0.85088,-0.830319,-0.75008,-0.624624,-0.51064,-0.376863,-0.156019,2
-0.248764,-0.328873,-0.189039,0.00799,0.240556,0.382766,0.600148,0.754623,0.821616,0.864761,0.852206,0.812395,0.671642,0.474298,0.289946,0.071559,-0.150259,-0.298115,-0.372111,-0.307395,-0.180112,-0.071948,0.135157,0.340603,0.558927,0.795793,0.853283,0.883812,0.875199,0.833563,0.832889,0.868707,0.93248,0.936413,0.791904,0.631714,0.383901,0.152806,-0.021298,-0.224849,-0.274733,-0.390093,-0.478601,-0.571822,-0.657984,-0.769548,-0.862135,-0.848742,-0.751372,-0.707199,-0.59615,-0.504475,-0.412771,-0.310233,-0.418776,-0.533377,-0.661869,-0.742519,-0.808925,-0.856025,-0.836018,-0.730572,-0.623553,-0.503199,-0.4082,2
-0.500067,-0.432934,-0.241028,-0.020454,0.240066,0.454197,0.687431,0.894061,0.877827,0.809165,0.870898,0.94351,0.844482,0.668106,0.461753,0.233978,0.003604,-0.219721,-0.433631,-0.482229,-0.426857,-0.289034,-0.107659,0.089978,0.316557,0.566246,0.863592,0.875395,0.900192,0.821419,0.926201,0.829062,0.849753,0.939965,0.745743,0.512916,0.33407,0.104266,-0.105741,-0.300913,-0.426089,-0.351858,-0.193734,-0.12558,-0.225422,-0.3511,-0.492225,-0.616713,-0.730911,-0.82313,-0.911097,-0.79901,-0.69966,-0.585875,-0.44007,-0.3468,-0.415374,-0.50675,-0.655735,-0.815964,-0.934264,-0.840465,-0.720468,-0.607933,-0.487937,2
-0.472246,-0.419493,-0.246228,-0.064894,0.145805,0.337676,0.588454,0.79627,0.813677,0.802366,0.828914,0.881164,0.815923,0.644282,0.475778,0.241933,-0.023295,-0.247363,-0.390742,-0.435494,-0.384359,-0.247732,-0.070781,0.151139,0.365516,0.603559,0.817161,1.034594,1.018643,0.93623,0.771864,0.846174,0.857987,0.958586,0.883808,0.595941,0.361125,0.121351,-0.066983,-0.270116,-0.458202,-0.263542,-0.349156,-0.448193,-0.60713,-0.789284,-0.92073,-0.918544,-0.793798,-0.675672,-0.542895,-0.484917,-0.360479,-0.236822,-0.26189,-0.40712,-0.540266,-0.736944,-0.817821,-0.850993,-0.787513,-0.705425,-0.613638,-0.478733,-0.306488,2
-0.466522,-0.329151,-0.194947,0.008619,0.218285,0.406746,0.636886,0.823691,0.824371,0.840261,0.884991,0.929697,0.834379,0.623708,0.387674,0.164099,-0.05435,-0.259814,-0.399585,-0.395462,-0.312818,-0.168252,0.05742,0.255779,0.46645,0.697693,0.902748,0.925715,0.854832,0.835063,0.788541,0.932304,0.898765,0.93839,0.787785,0.606785,0.375451,0.153372,-0.06431,-0.24963,-0.427483,-0.37266,-0.375141,-0.46802,-0.553701,-0.656918,-0.742309,-0.818903,-0.8524,-0.766092,-0.661438,-0.559045,-0.501224,-0.433723,-0.476897,-0.566226,-0.652796,-0.712597,-0.760143,-0.798734,-0.753565,-0.678443,-0.621758,-0.527512,-0.427932,1
-0.377634,-0.346431,-0.171131,0.047731,0.272628,0.483277,0.654045,0.8227,0.920096,0.861888,0.878726,0.914836,0.849071,0.629416,0.494395,0.283029,0.069625,-0.139717,-0.349734,-0.43628,-0.384034,-0.231792,-0.054344,0.146722,0.357623,0.565225,0.784839,0.941447,0.836052,0.823372,0.870647,0.90564,0.884715,0.893838,0.782022,0.584075,0.379051,0.15067,-0.044909,-0.220507,-0.340387,-0.509722,-0.42437,-0.332892,-0.386734,-0.448224,-0.531376,-0.647366,-0.740688,-0.823338,-0.817859,-0.752374,-0.664701,-0.574787,-0.4883,-0.439412,-0.534999,-0.593057,-0.677455,-0.743393,-0.838309,-0.884532,-0.784223,-0.709243,-0.643144,1
-0.538928,-0.440962,-0.272535,-0.062693,0.175618,0.452974,0.67474,0.841609,0.87039,0.910845,0.924558,0.947939,0.829729,0.602996,0.512755,0.296575,0.068406,-0.135287,-0.353906,-0.464663,-0.412542,-0.274688,-0.09418,0.104542,0.324388,0.503743,0.737169,0.894506,0.914368,0.888514,0.894131,0.912688,0.936804,0.937155,0.749423,0.532494,0.324802,0.100805,-0.107717,-0.300432,-0.475101,-0.293883,-0.324189,-0.439045,-0.55752,-0.676951,-0.790237,-0.883359,-0.820362,-0.699331,-0.585927,-0.479315,-0.393578,-0.377748,-0.4749,-0.594913,-0.695842,-0.745384,-0.788673,-0.768111,-0.673281,-0.621259,-0.51703,-0.423508,-0.306682,2
-0.256561,-0.2359,-0.111299,0.068876,0.24733,0.432779,0.60756,0.793501,0.801961,0.85127,0.882374,0.825927,0.703554,0.503451,0.348602,0.130575,-0.072672,-0.301396,-0.295537,-0.304876,-0.191748,-0.036762,0.158016,0.341158,0.552395,0.747743,0.780697,0.7778,0.811625,0.863217,0.886691,0.921991,0.854993,0.84845,0.88995,0.674394,0.45869,0.242945,0.056293,-0.12069,-0.255733,-0.417395,-0.41248,-0.512698,-0.619251,-0.69632,-0.787973,-0.893344,-0.891524,-0.816281,-0.727311,-0.673866,-0.565589,-0.497345,-0.522652,-0.597238,-0.644562,-0.72162,-0.782615,-0.820954,-0.790472,-0.754608,-0.652037,-0.577987,-0.505512,1
-0.430169,-0.431429,-0.250633,-0.027113,0.19985,0.475131,0.71776,0.813026,0.796011,0.842254,0.858544,0.882559,0.753576,0.542981,0.306189,0.115855,-0.081865,-0.313518,-0.381364,-0.401694,-0.293826,-0.124983,0.063087,0.29187,0.519691,0.733946,0.90085,0.818511,0.807348,0.739243,0.802859,0.892237,0.928618,0.949932,0.901229,0.630689,0.394815,0.156395,-0.06835,-0.25653,-0.440568,-0.326694,-0.399434,-0.497132,-0.643842,-0.789462,-0.904171,-0.964752,-0.831358,-0.704815,-0.585532,-0.485699,-0.3459,-0.224486,-0.357711,-0.452417,-0.537174,-0.69441,-0.775681,-0.816129,-0.812871,-0.719641,-0.635948,-0.483727,-0.344028,2
-0.443239,-0.384488,-0.21198,0.006443,0.23664,0.479016,0.729893,0.848477,0.803874,0.819728,0.859797,0.877732,0.789967,0.562953,0.307393,0.059778,-0.168034,-0.332952,-0.434868,-0.402646,-0.276239,-0.112619,0.075967,0.300036,0.518889,0.76033,0.956983,0.910678,0.786337,0.796734,0.831124,0.841777,0.871166,0.927567,0.84308,0.61719,0.372691,0.14848,-0.071617,-0.257043,-0.442562,-0.368064,-0.45138,-0.566544,-0.696401,-0.827016,-0.953825,-0.89014,-0.769248,-0.620844,-0.49054,-0.360953,-0.242559,-0.343231,-0.452082,-0.567901,-0.650628,-0.709417,-0.775641,-0.8167,-0.77264,-0.672839,-0.592194,-0.473263,-0.338386,2
-0.39887,-0.32984,-0.191547,0.012955,0.194617,0.319973,0.51282,0.69584,0.763651,0.764514,0.833278,0.825144,0.758086,0.571643,0.373649,0.147212,-0.054245,-0.230736,-0.34161,-0.346998,-0.22273,-0.055615,0.141469,0.372766,0.589768,0.777106,0.87331,0.94915,0.878614,0.823282,0.849481,0.831185,0.933025,0.934158,0.863328,0.578628,0.364862,0.149902,-0.055222,-0.228364,-0.402989,-0.323298,-0.405625,-0.538609,-0.658904,-0.810802,-0.905799,-0.933633,-0.884479,-0.722498,-0.580257,-0.440126,-0.325451,-0.306989,-0.40735,-0.535212,-0.705764,-0.784964,-0.862874,-0.868143,-0.7782,-0.715295,-0.579988,-0.424165,-0.326224,2
-0.399006,-0.381607,-0.231509,-0.054758,0.169513,0.372705,0.559402,0.787095,0.903862,0.911317,0.931979,0.965736,0.895661,0.730548,0.480654,0.262293,0.066392,-0.138408,-0.302156,-0.392528,-0.341531,-0.197696,-0.010198,0.156779,0.370196,0.56799,0.757859,0.889318,0.87228,0.869157,0.885044,0.913814,0.945717,0.908322,0.764496,0.51883,0.311646,0.102055,-0.097374,-0.273604,-0.415342,-0.387618,-0.462961,-0.576591,-0.622065,-0.70138,-0.790466,-0.848953,-0.778688,-0.682079,-0.603169,-0.523492,-0.462776,-0.418638,-0.483924,-0.564229,-0.684737,-0.710666,-0.765517,-0.762808,-0.755186,-0.641582,-0.561101,-0.472887,-0.373434,1
-0.426522,-0.387751,-0.229329,0.011028,0.22958,0.469808,0.661869,0.851045,0.882671,0.900068,0.9387,0.940992,0.806579,0.548757,0.350476,0.123758,-0.084708,-0.300676,-0.419576,-0.417313,-0.323744,-0.171921,-0.009052,0.230092,0.416702,0.580079,0.760873,0.883477,0.91699,0.903184,0.899557,0.93288,0.914582,0.920534,0.795202,0.558079,0.334572,0.115727,-0.09573,-0.277146,-0.421684,-0.397126,-0.434199,-0.486653,-0.600032,-0.70786,-0.794849,-0.869631,-0.781474,-0.686418,-0.590896,-0.507647,-0.421128,-0.385433,-0.431528,-0.548116,-0.620933,-0.67581,-0.742951,-0.743156,-0.720055,-0.681431,-0.581951,-0.505246,-0.398187,1
-0.56442,-0.433585,-0.255954,-0.024178,0.253684,0.413208,0.67286,0.82384,0.874282,0.921908,0.917072,0.884695,0.685747,0.469874,0.208426,-0.018708,-0.223458,-0.424859,-0.474902,-0.46408,-0.293777,-0.083366,0.154678,0.339543,0.595567,0.836511,0.913442,1.038401,0.980391,0.955537,0.801192,0.689976,0.704048,0.85269,0.866092,0.586902,0.350606,0.117718,-0.095469,-0.292976,-0.46016,-0.385002,-0.428687,-0.551664,-0.637909,-0.76534,-0.867438,-0.843006,-0.766447,-0.640994,-0.540055,-0.430845,-0.336157,-0.363635,-0.506716,-0.613856,-0.73611,-0.802528,-0.802971,-0.728678,-0.615722,-0.552991,-0.388366,-0.273356,-0.220524,1
-0.11513,-0.095102,-0.058725,0.080771,0.264103,0.409231,0.61606,0.764202,0.822758,0.844807,0.832386,0.816253,0.702925,0.500693,0.31298,0.134295,-0.015605,-0.141157,-0.173365,-0.210099,-0.123105,0.014164,0.174996,0.328702,0.50311,0.69027,0.888938,0.925098,0.869793,0.848389,0.808459,0.851263,0.89072,0.922727,0.752418,0.579488,0.358422,0.184917,0.047212,-0.106139,-0.144128,-0.640496,-0.670402,-0.678639,-0.682006,-0.683721,-0.684743,-0.68544,-0.685975,-0.686433,-0.686861,-0.687292,-0.687751,-0.688261,-0.688846,-0.689538,-0.690378,-0.691426,-0.69277,-0.694559,-0.697046,-0.700712,-0.706573,-0.717181,-0.740943,1
-0.072864,-0.113303,-0.000296,0.168819,0.336921,0.553357,0.680954,0.731377,0.75261,0.776135,0.841311,0.786077,0.670611,0.480633,0.283197,0.125884,-0.046032,-0.133062,-0.211209,-0.12192,0.028297,0.200019,0.384096,0.576299,0.729398,0.825599,0.798604,0.703112,0.69289,0.707259,0.762525,0.86141,0.817708,0.655926,0.509952,0.586488,0.479303,0.285528,0.095485,-0.056645,-0.127066,-0.647776,-0.680604,-0.690576,-0.695266,-0.698069,-0.700021,-0.70153,-0.702788,-0.7039,-0.704928,-0.705917,-0.706899,-0.707907,-0.708972,-0.710131,-0.71143,-0.712936,-0.714744,-0.717009,-0.719996,-0.724201,-0.730678,-0.742061,-0.767049,1
-0.118838,-0.125187,-0.030412,0.129245,0.271671,0.472182,0.654726,0.772667,0.811205,0.846654,0.852796,0.865246,0.784588,0.632246,0.459818,0.334133,0.162498,-0.038885,-0.198373,-0.29761,-0.231768,-0.104303,0.05538,0.210294,0.386224,0.562581,0.762453,0.846937,0.816921,0.848129,0.809301,0.821292,0.890075,0.87516,0.781638,0.608841,0.37246,0.2026,0.048953,-0.140162,-0.128106,-0.637068,-0.66825,-0.677058,-0.680772,-0.682724,-0.683921,-0.68475,-0.685386,-0.685922,-0.686411,-0.686887,-0.687377,-0.687906,-0.688498,-0.689185,-0.690006,-0.691019,-0.692309,-0.694018,-0.696388,-0.699878,-0.705469,-0.715618,-0.738451,1
-0.140865,-0.17734,-0.052151,0.108371,0.295033,0.477638,0.648645,0.788175,0.818765,0.835688,0.837819,0.867924,0.772766,0.663626,0.51312,0.331955,0.137648,-0.014575,-0.166421,-0.264515,-0.244228,-0.142065,-0.004043,0.151198,0.326855,0.511105,0.696593,0.808291,0.886911,0.870409,0.827063,0.792754,0.8521,0.828594,0.858852,0.636559,0.430003,0.23909,0.069011,-0.090635,-0.174709,-0.639205,-0.666609,-0.674049,-0.677069,-0.678607,-0.679526,-0.680154,-0.680636,-0.681045,-0.681424,-0.681801,-0.682196,-0.682629,-0.683122,-0.6837,-0.684398,-0.685265,-0.686378,-0.687861,-0.689929,-0.692996,-0.69794,-0.706983,-0.72749,1
-0.17666,-0.230652,-0.088644,0.088135,0.265502,0.460875,0.669081,0.83337,0.867321,0.843183,0.865839,0.895901,0.79632,0.610432,0.418936,0.253658,0.069356,-0.122839,-0.259817,-0.297771,-0.200176,-0.061702,0.117233,0.306204,0.49807,0.642017,0.792558,0.903202,0.825955,0.843739,0.843609,0.820164,0.809117,0.803484,0.665718,0.561949,0.374289,0.185008,0.007943,-0.137079,-0.215099,-0.634577,-0.659146,-0.665719,-0.668318,-0.669582,-0.67029,-0.670734,-0.671044,-0.671285,-0.671493,-0.671693,-0.671902,-0.672137,-0.672413,-0.672752,-0.67318,-0.673737,-0.674484,-0.675524,-0.677032,-0.679352,-0.683222,-0.690528,-0.707587,1
-0.111344,-0.164729,-0.067165,0.115004,0.325728,0.471354,0.686359,0.857349,0.883328,0.858878,0.862579,0.848308,0.735697,0.543315,0.365684,0.174679,-0.030424,-0.161884,-0.258876,-0.272891,-0.198127,-0.066833,0.100421,0.266026,0.452747,0.599142,0.74476,0.872148,0.872244,0.871806,0.862781,0.833049,0.850328,0.862326,0.717704,0.546011,0.370893,0.204338,0.03281,-0.112287,-0.17983,-0.631058,-0.657646,-0.664794,-0.667642,-0.669051,-0.669864,-0.6704,-0.670798,-0.671129,-0.671433,-0.671735,-0.672056,-0.672413,-0.672825,-0.673316,-0.673918,-0.674677,-0.675664,-0.676994,-0.678874,-0.681692,-0.686288,-0.694797,-0.714341,2
-0.208704,-0.243682,-0.111568,0.071274,0.280523,0.499012,0.669082,0.836544,0.880336,0.907099,0.951056,0.932632,0.816475,0.61778,0.450293,0.273262,0.078001,-0.101247,-0.271604,-0.297577,-0.246458,-0.105256,0.063896,0.236317,0.414041,0.574732,0.585707,0.748774,0.845699,0.873583,0.88521,0.904197,0.861505,0.822505,0.666232,0.557773,0.367105,0.181919,0.005705,-0.166847,-0.251997,-0.627561,-0.648847,-0.654344,-0.656447,-0.657444,-0.657995,-0.658344,-0.658596,-0.658802,-0.65899,-0.659181,-0.659389,-0.659625,-0.659906,-0.660249,-0.660678,-0.66123,-0.661961,-0.662962,-0.664396,-0.666576,-0.670179,-0.676939,-0.692688,1
-0.135269,-0.149157,-0.083794,0.087274,0.262724,0.486958,0.635774,0.79663,0.857502,0.873475,0.892876,0.92688,0.857053,0.682593,0.514982,0.339562,0.158359,-0.033117,-0.185724,-0.256136,-0.212016,-0.118159,0.014049,0.176845,0.350559,0.542145,0.708911,0.740159,0.851798,0.818436,0.873215,0.826612,0.831342,0.796669,0.763592,0.565654,0.383094,0.196046,0.021282,-0.120231,-0.174629,-0.635846,-0.663621,-0.671342,-0.674555,-0.676226,-0.677243,-0.677945,-0.678485,-0.678941,-0.67936,-0.679772,-0.6802,-0.680666,-0.681194,-0.681809,-0.682551,-0.683471,-0.68465,-0.68622,-0.688406,-0.691638,-0.69683,-0.706278,-0.727568,1
-0.18431,-0.182136,-0.065349,0.114415,0.294821,0.472693,0.658549,0.791465,0.841098,0.824357,0.870368,0.878544,0.80921,0.671195,0.488511,0.321357,0.14607,-0.025584,-0.189743,-0.285633,-0.255679,-0.135093,0.022178,0.186706,0.366467,0.52864,0.721156,0.867947,0.881934,0.852409,0.855386,0.845207,0.893674,0.878927,0.712155,0.550989,0.348271,0.167898,-0.003656,-0.159463,-0.235131,-0.634757,-0.657963,-0.664151,-0.66662,-0.66786,-0.668596,-0.6691,-0.66949,-0.669826,-0.670143,-0.670463,-0.670803,-0.671181,-0.671615,-0.672127,-0.672748,-0.673525,-0.674526,-0.675865,-0.677744,-0.680545,-0.685088,-0.693462,-0.712624,1
-0.08954,-0.182645,-0.089792,0.073834,0.273281,0.461132,0.613748,0.76815,0.864668,0.859971,0.873293,0.893637,0.821376,0.677734,0.4862,0.291563,0.097828,-0.097058,-0.185981,-0.232956,-0.194607,-0.094387,0.03984,0.212334,0.386854,0.524354,0.694163,0.844788,0.880651,0.842687,0.881255,0.8438,0.839395,0.825148,0.663797,0.517325,0.422769,0.230965,0.070647,-0.087171,-0.158953,-0.63444,-0.662962,-0.67091,-0.674254,-0.676028,-0.677135,-0.677919,-0.678535,-0.679062,-0.679547,-0.680019,-0.680503,-0.681018,-0.681588,-0.682238,-0.683004,-0.683936,-0.685109,-0.686647,-0.688764,-0.691865,-0.696815,-0.705792,-0.726003,1
-0.196815,-0.192421,-0.07792,0.095334,0.275527,0.456807,0.63688,0.77956,0.836593,0.848139,0.938735,0.928434,0.867036,0.709587,0.521782,0.350308,0.167837,-0.018601,-0.158887,-0.280819,-0.298293,-0.215358,-0.089627,0.076969,0.260606,0.459637,0.633278,0.828093,0.890853,0.927926,0.875077,0.866466,0.899762,0.885896,0.727868,0.548249,0.360918,0.1748,-0.002876,-0.165185,-0.231589,-0.625701,-0.648459,-0.654463,-0.656822,-0.657984,-0.658661,-0.659119,-0.659473,-0.659781,-0.660076,-0.66038,-0.660708,-0.661079,-0.661509,-0.662021,-0.662645,-0.663427,-0.664434,-0.665779,-0.667658,-0.670443,-0.674935,-0.683159,-0.701849,1
-0.141982,-0.17225,-0.052707,0.120088,0.30652,0.490694,0.673174,0.809923,0.816192,0.835282,0.853112,0.85384,0.718297,0.557582,0.387384,0.173258,-0.034053,-0.174334,-0.288051,-0.258658,-0.155442,-0.006984,0.159931,0.337318,0.51441,0.683847,0.866945,0.926741,0.833847,0.831184,0.833211,0.790297,0.816234,0.808038,0.680447,0.582414,0.396741,0.224553,0.072094,-0.087575,-0.191365,-0.640378,-0.666447,-0.673404,-0.676191,-0.677601,-0.678448,-0.679036,-0.679498,-0.679901,-0.680282,-0.680669,-0.681079,-0.681532,-0.682048,-0.682652,-0.683378,-0.684275,-0.68542,-0.686935,-0.689035,-0.692131,-0.697096,-0.706143,-0.726618,2
-0.116002,-0.156602,-0.056926,0.116331,0.299841,0.500986,0.656068,0.796,0.828091,0.878423,0.85893,0.883573,0.807147,0.604301,0.405263,0.243426,0.086691,-0.102337,-0.186067,-0.228754,-0.147805,-0.051973,0.130032,0.26104,0.453119,0.633915,0.766993,0.842252,0.802445,0.83325,0.827319,0.760511,0.81492,0.869977,0.735228,0.569268,0.393897,0.20471,0.025461,-0.116187,-0.188828,-0.647945,-0.674709,-0.681701,-0.684336,-0.685527,-0.686129,-0.686466,-0.686676,-0.686832,-0.686972,-0.687122,-0.6873,-0.687526,-0.687819,-0.688203,-0.688713,-0.689397,-0.690332,-0.691643,-0.693549,-0.696468,-0.701294,-0.710289,-0.730976,1
-0.184645,-0.183132,-0.075042,0.095534,0.25697,0.447361,0.656052,0.821434,0.890662,0.851902,0.88644,0.907816,0.808189,0.701196,0.507093,0.338116,0.151923,-0.035525,-0.192366,-0.257386,-0.237769,-0.132869,0.026539,0.191877,0.367811,0.55483,0.748158,0.887095,0.832955,0.840051,0.942304,0.83942,0.826774,0.833497,0.702189,0.510666,0.33687,0.158219,-0.013818,-0.156601,-0.2173,-0.636805,-0.661477,-0.668104,-0.670744,-0.672051,-0.672808,-0.673309,-0.673682,-0.673994,-0.674281,-0.674568,-0.674874,-0.675216,-0.675612,-0.676085,-0.676666,-0.677401,-0.678359,-0.679655,-0.681489,-0.684244,-0.688745,-0.697084,-0.716236,2
-0.242104,-0.215352,-0.107217,0.071663,0.277339,0.483957,0.647491,0.804033,0.824614,0.856624,0.936766,0.910191,0.800593,0.604433,0.437028,0.267538,0.089958,-0.09716,-0.25608,-0.326374,-0.253165,-0.119516,0.033359,0.211209,0.394009,0.569244,0.784686,0.882361,0.924901,0.893688,0.816398,0.82721,0.922449,0.861968,0.68251,0.491868,0.315236,0.12757,-0.041032,-0.178678,-0.244606,-0.617094,-0.639016,-0.64497,-0.647396,-0.648639,-0.649388,-0.649903,-0.650301,-0.650641,-0.650955,-0.651267,-0.651593,-0.651949,-0.652352,-0.652823,-0.653389,-0.65409,-0.654989,-0.656183,-0.65785,-0.660322,-0.66432,-0.671673,-0.688507,1
