@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-2.616571,-2.671004,-2.68956,-2.662912,-2.723207,-2.578757,-1.577996,0.341704,2.397944,2.758227,3.131975,2.982864,3.078051,2.88727,3.119902,2.844038,3.175252,2.73094,3.488444,-0.028202,-2.858003,-2.406694,-2.749795,-2.609804,-2.515187,-0.880729,-0.16558,0.435785,0.437119,0.674681,0.537986,0.650302,0.545015,0.64192,0.553326,0.635556,0.565701,0.629571,0.569398,0.623357,0.573399,0.62366,0.581544,0.626558,0.583243,0.625394,0.580169,0.61202,0.579093,0.615228,0.582643,0.614553,0.585718,0.614578,0.599594,0.614591,0.592838,0.613726,0.602459,0.612675,0.596182,0.600003,0.60309,0.607823,0.609882,0.616507,0.612568,0.609145,0.603397,0.603654,0.607273,0.598958,0.591307,0.59475,0.582576,-1.4874,-1.822794,-1.732823,-1.787861,-1.748695,-1.778858,-1.75461,-1.774574,-1.757934,-1.771857,-1.760246,-1.769825,-1.76208,-1.768133,-1.763671,-1.76661,-1.765151,2
-2.007488,-2.003539,-2.011661,-1.99889,-2.017104,-1.992215,-2.025664,-1.980722,-2.041914,-1.956216,-2.082336,-1.879246,-2.278103,0.289438,1.961544,1.390296,1.794401,1.450169,1.792485,1.415595,1.913181,0.794071,-2.161544,-1.949301,-2.023976,-2.011785,-1.984627,-2.043396,-1.955168,-2.090417,-1.883954,-2.23392,-1.13448,1.45718,1.18826,1.375814,1.241709,1.345113,1.27032,1.333017,1.278983,1.32196,1.286602,1.317532,1.299501,1.315376,1.305774,1.309898,1.299034,1.3043,1.302558,1.301304,1.305147,1.302723,1.314678,1.301421,1.316953,1.299139,1.323308,1.295759,1.322739,1.292974,1.32583,1.289598,1.329591,1.285027,1.330206,1.277338,1.331554,1.272001,1.345484,1.259693,1.351472,1.245837,1.372459,1.223031,1.416175,1.147441,1.599301,-1.076949,-2.259592,-1.873728,-2.097527,-1.950646,-2.058993,-1.976763,-2.040016,-1.991489,-2.027957,-2.001832,-2.01871,-2.010424,2
-1.449561,-1.618729,-1.514598,-1.629411,-1.483442,-1.689379,-1.367517,-1.982249,1.181829,3.989628,3.039443,3.751046,3.053589,3.952483,1.078124,-1.884127,-1.405922,-1.670058,-1.490177,-1.636321,-1.493101,-1.675764,-1.185643,1.157131,1.264766,1.30179,1.276033,1.306418,1.279208,1.312891,1.298776,1.328603,1.300331,1.332886,1.302013,1.331335,1.303764,1.331498,1.304416,1.336579,1.305522,1.343332,1.307054,1.343514,1.306535,1.336595,1.292071,1.335635,1.295929,1.346449,1.293533,1.349984,1.284521,1.357055,1.280013,1.362382,1.269077,1.37846,1.250935,1.418197,1.187352,1.57357,-0.594723,-1.798714,-1.43937,-1.650425,-1.502414,-1.615534,-1.524121,-1.5988,-1.535227,-1.590146,-1.542212,-1.584526,-1.546791,-1.580588,-1.550103,-1.577728,-1.552696,-1.575536,-1.554611,-1.573801,-1.55603,-1.572546,-1.557129,-1.571752,-1.558027,-1.572367,-1.557261,-1.57456,-1.551386,-1.597172,1
-1.76083,-1.765699,-1.759323,-1.770792,-1.752766,-1.777201,-1.744518,-1.791819,-1.726446,-1.843627,-1.445576,2.186626,2.064731,0.996283,0.644383,0.261257,0.229924,-0.051068,0.149414,-1.168157,-1.898308,-1.70061,-1.794936,-1.748819,-1.763372,-1.775513,-1.731417,-1.818834,-1.67026,-1.969426,0.236382,1.68258,1.389819,1.647874,1.497262,1.659665,1.546628,1.654354,1.572766,1.648931,1.56642,1.63896,1.559118,1.623571,1.577592,1.624777,1.575341,1.61435,1.568517,1.622149,1.584755,1.6288,1.595281,1.633217,1.600527,1.633921,1.606283,1.642301,1.60971,1.66142,1.726515,1.781019,1.705469,1.710487,1.659716,1.682123,1.643063,1.66841,1.640127,1.665511,1.66045,1.584073,-1.556625,-1.80851,-1.744666,-1.775005,-1.758355,-1.769933,-1.763464,-1.767219,-1.765144,-1.766136,-1.765847,-1.765688,-1.766118,-1.765545,-1.766168,-1.765563,-1.766099,-1.765668,-1.765969,-1.765815,2
1.800538,1.779895,1.773776,1.790719,1.763175,1.803484,1.776408,1.858897,1.739291,1.944098,0.633503,0.567841,1.135364,1.040713,1.230423,1.153187,1.271057,1.196106,1.725994,1.810354,1.813696,1.779752,1.757159,1.794786,1.761944,1.803059,1.747783,1.824863,1.722562,1.892571,-0.227635,-1.666313,-1.430935,-1.663881,-1.548667,-1.689152,-1.618534,-1.729578,-1.655224,-1.721512,-1.672578,-1.756041,-1.69146,-1.751889,-1.692596,-1.767234,-1.732397,-1.777244,-1.728832,-1.758162,-1.712039,-1.750792,-1.725325,-1.7464,-1.716465,-1.758374,-1.717762,-1.769695,-1.737825,-1.770612,-1.737799,-1.770396,-1.736775,-1.682715,-1.548176,-1.490051,-1.36211,-1.395668,-1.34681,-1.399325,-1.342307,-1.405771,-1.332595,-1.421489,-1.303895,-1.484581,-0.947638,1.783785,1.747444,1.80134,1.777342,1.801257,1.765602,1.790368,1.771419,1.786256,1.774597,1.783668,1.776789,1.781745,1.778532,1.780113,2
-1.978806,-1.983357,-1.974257,-1.990802,-1.967682,-1.995783,-1.959465,-2.00686,-1.947358,-2.026405,-1.914019,-2.082022,0.763266,1.322722,0.468945,0.234695,-0.140095,-0.194326,-0.376261,-0.458023,-1.856249,-1.976502,-1.995601,-1.960625,-2.001182,-1.956852,-2.005587,-1.950352,-2.020619,-1.921949,-2.094979,-1.284409,0.789014,1.413459,1.520396,1.55684,1.609686,1.596379,1.599272,1.581938,1.593965,1.553745,1.557123,1.518633,1.528398,1.487776,1.500208,1.466787,1.487272,1.464753,1.488814,1.46055,1.482492,1.458039,1.47949,1.445997,1.473956,1.445483,1.484146,1.449453,1.496116,1.449132,1.495279,1.457222,1.523751,1.531303,1.637922,1.510423,1.550384,1.454414,1.520024,1.419848,1.515716,1.394415,1.530336,1.374349,1.573578,1.293701,1.765876,-1.015756,-2.238378,-1.842057,-2.070325,-1.917881,-2.023915,-1.933578,-1.992629,-1.937128,-1.968652,-1.936046,-1.947677,-1.933032,2
-1.808087,-1.800171,-1.816536,-1.790559,-1.828166,-1.775604,-1.848668,-1.745346,-1.897828,-1.652889,-2.128246,-0.078341,2.211037,1.482156,1.982781,1.542256,1.984368,1.478851,2.193233,-0.575732,-2.063018,-1.692835,-1.862408,-1.781568,-1.808437,-1.823196,-1.768262,-1.871992,-1.691805,-2.045176,0.619703,1.701332,1.298315,1.554676,1.359752,1.529013,1.388712,1.505941,1.397876,1.490809,1.404694,1.483381,1.407163,1.483386,1.417924,1.490771,1.424424,1.486915,1.41574,1.483378,1.421052,1.489993,1.420566,1.483009,1.416391,1.484294,1.414946,1.486066,1.412799,1.488363,1.403194,1.492225,1.404232,1.501309,1.399759,1.514878,1.387605,1.525817,1.358231,1.567616,1.283139,1.744835,0.325128,-2.06689,-1.662541,-1.900579,-1.73755,-1.858855,-1.76417,-1.840335,-1.777855,-1.829757,-1.786328,-1.822767,-1.79224,-1.817653,-1.796756,-1.813588,-1.800483,-1.810111,-1.803785,-1.806921,2
-2.918568,-3.026511,-3.066859,-3.013104,-3.120526,-2.911125,-1.896144,-0.170742,1.995389,2.323716,2.496798,2.616441,2.739345,2.802462,2.853525,2.793265,2.719748,2.827994,2.653841,2.897315,2.511068,3.192451,-0.477958,-3.364897,-2.711955,-3.196614,-2.917905,-2.978735,-1.133728,-0.330019,0.331199,0.243031,0.376729,0.249836,0.375736,0.245684,0.366481,0.249378,0.357656,0.259669,0.361459,0.270391,0.357731,0.273887,0.354729,0.273331,0.350022,0.280877,0.345082,0.278564,0.340111,0.282051,0.339961,0.28026,0.342976,0.287208,0.351407,0.302594,0.332044,0.284692,0.330117,0.285811,0.329135,0.286681,0.328426,0.287048,0.330292,0.297136,0.345981,0.301629,0.337738,0.305102,0.341526,0.313998,0.339279,0.294924,0.335335,0.293464,0.338518,0.28813,0.345673,0.264497,0.407291,-0.158168,-1.964965,-2.107243,-2.107731,-2.101723,-2.107227,-2.103146,-2.105776,-2.104495,2
1.473117,1.449909,1.459101,1.392227,1.503557,1.345223,1.558566,1.276149,1.651549,1.13994,1.87694,0.67624,3.661717,1.75393,-2.340249,-0.77732,-1.775267,-1.063773,-1.544906,-1.270279,-0.519182,2.09119,0.98569,1.902347,1.084841,1.844387,1.099717,1.983017,0.878362,2.005058,0.383891,6.475171,1.067591,-1.978694,-0.853107,-1.236413,-0.888645,-1.364535,-1.043411,-1.294545,-1.089311,-1.263119,-1.072818,-1.191549,-1.037858,-1.136745,-1.056485,-1.108075,-1.010018,-1.142602,-1.044351,-1.177029,-1.159171,-1.209205,-1.15192,-1.152148,-1.165446,-1.202068,-1.161611,-1.206298,-1.12922,-1.146581,-1.137149,-1.201308,-1.187671,-1.206765,-1.214633,-1.320658,-1.225164,-1.325283,-1.148144,-1.275384,-1.14505,-1.246743,-1.212071,-1.270011,-1.112605,-1.406002,-0.374312,1.740607,1.371884,1.499114,1.390467,1.472211,1.409291,1.458443,1.419915,1.44985,1.427159,1.443509,1.432906,1.438122,2
-1.513402,-1.677949,-1.593765,-1.668297,-1.590472,-1.685775,-1.568107,-1.722171,-1.499957,-1.886212,0.594222,1.245706,0.116258,0.221935,-0.215597,0.014613,-1.199975,-1.71258,-1.59251,-1.66191,-1.600315,-1.676015,-1.564177,-1.775006,-0.984296,1.531717,1.580232,1.829093,1.750699,1.853947,1.752811,1.828856,1.751134,1.817079,1.753229,1.826475,1.765604,1.827131,1.780003,1.84067,1.78759,1.848437,1.800025,1.853443,1.802185,1.855526,1.803743,1.858373,1.808068,1.866233,1.815172,1.874853,1.822623,1.888259,1.832064,1.909002,1.865759,1.980592,1.892525,1.987553,1.861804,1.972154,1.76619,2.022931,-0.946091,-1.816042,-1.533388,-1.697891,-1.582644,-1.657969,-1.584864,-1.629985,-1.578946,-1.608909,-1.569585,-1.590287,-1.558465,-1.573074,-1.546408,-1.556675,-1.53357,-1.5408,-1.520198,-1.525429,-1.506493,-1.510514,-1.492582,-1.496911,-1.477121,-1.484755,-1.456968,-1.491465,1
1.422964,1.564894,1.477907,1.581821,1.444153,1.629731,1.365576,1.813503,-0.112396,-0.769838,0.376942,0.062013,0.521565,0.146304,1.157224,1.546071,1.597562,1.427062,1.622858,1.415576,1.728254,1.294525,2.160107,-0.348657,-2.391206,-1.854569,-2.192464,-1.951709,-2.160713,-1.985484,-2.081916,-1.998033,-2.067493,-1.948682,-1.932517,-1.883502,-1.89135,-1.825615,-1.831316,-1.768488,-1.847054,-1.804253,-1.751671,-1.801504,-1.779163,-1.782489,-1.752521,-1.740322,-1.740104,-1.77894,-1.774897,-1.756364,-1.733632,-1.752717,-1.731368,-1.748678,-1.699957,-1.780553,-1.670417,-1.811288,-1.645728,-1.90429,-1.064328,1.701584,1.455452,1.639816,1.510415,1.611643,1.528256,1.597731,1.53673,1.590485,1.542717,1.585579,1.546785,1.582001,1.549853,1.579294,1.552366,1.577126,1.554303,1.57533,1.555814,1.573959,1.55705,1.573011,1.558116,1.573447,1.557537,1.575448,1.551858,1.597867,1
-2.016011,-2.007113,-2.025003,-1.998397,-2.036256,-1.98597,-2.048659,-1.973164,-2.064344,-1.952505,-2.094041,-1.903277,-2.194388,-1.489825,2.731238,2.796554,2.721131,2.845305,2.661622,2.927575,2.523231,3.250628,-0.141881,-2.476677,-1.763333,-2.179237,-1.895968,-2.099,-1.954921,-2.047472,-2.010876,-1.97304,-2.161383,-0.351009,1.099845,0.757761,1.053107,0.860281,1.053065,0.907726,1.05617,0.943961,1.063639,0.970413,1.069635,0.989611,1.076646,1.009837,1.081224,1.022378,1.090126,1.041396,1.097046,1.058186,1.103518,1.072237,1.111608,1.088914,1.115021,1.095738,1.110648,1.098518,1.107055,1.103727,1.111146,1.110952,1.091142,1.009863,0.877874,0.840474,0.732878,0.709985,0.66794,0.709347,0.656139,0.721287,0.638298,0.735352,0.615918,0.775525,0.552416,0.945435,-1.156349,-2.228051,-1.900192,-2.086834,-1.963029,-2.050036,-1.988173,-2.030938,-2.003918,-2.017021,2
-1.861799,-1.839309,-1.885759,-1.812055,-1.919035,-1.767961,-1.983884,-1.656897,-2.23418,-0.411929,3.328625,2.676637,3.052694,2.800884,2.972522,2.869477,2.891589,2.923425,-1.009493,-2.169964,-1.643407,-2.03016,-1.700583,-2.005146,-1.708135,-2.016622,-1.662817,-2.152961,-0.543042,0.9829,0.928931,1.008085,0.998528,1.017811,1.039785,1.034749,1.072604,1.054947,1.095774,1.077509,1.117913,1.096573,1.136448,1.11114,1.150714,1.120239,1.164068,1.140064,1.175856,1.147222,1.188192,1.160727,1.193731,1.163397,1.198735,1.168514,1.202691,1.168756,1.203124,1.166583,1.190156,1.029097,0.889722,0.78825,0.799391,0.756244,0.795167,0.745941,0.794866,0.740938,0.806063,0.715232,0.856937,0.43177,-1.774997,-1.844865,-1.868504,-1.846419,-1.863984,-1.850182,-1.861093,-1.8524,-1.859368,-1.853765,-1.858271,-1.85466,-1.857529,-1.855287,-1.856988,-1.855764,-1.856556,-1.856167,2
-1.812803,-1.800527,-1.820034,-1.791422,-1.833988,-1.774376,-1.856041,-1.750669,-1.899108,-1.672793,-2.088414,-0.397113,1.908641,0.850656,0.635837,0.12017,0.151116,-0.19597,0.010691,-1.135088,-1.904476,-1.758099,-1.841402,-1.781901,-1.835365,-1.780966,-1.846353,-1.76737,-1.850831,0.546544,1.543251,1.488125,1.645237,1.622512,1.699134,1.657803,1.680805,1.661516,1.647516,1.638947,1.624286,1.608516,1.600752,1.587414,1.564889,1.574706,1.5611,1.560412,1.546435,1.556487,1.537908,1.555635,1.535056,1.567026,1.537706,1.574025,1.553897,1.60088,1.55782,1.623568,1.634218,1.755327,1.700987,1.773803,1.670034,1.752877,1.627685,1.754108,1.576404,1.788959,1.486695,1.988886,0.397008,-2.149174,-1.633695,-1.929535,-1.724809,-1.879259,-1.756988,-1.856688,-1.773854,-1.843478,-1.784591,-1.834482,-1.792323,-1.827686,-1.798416,-1.822124,-1.803581,-1.817252,-1.808247,-1.812717,2
-3.072024,-3.146532,-3.183088,-3.129767,-3.234977,-3.03033,-2.010025,-0.235881,1.930352,2.262809,2.477259,2.572111,2.701127,2.800805,2.800296,2.809537,2.725111,2.838506,2.677386,2.91938,2.535511,3.222853,-0.541666,-3.498276,-2.817192,-3.330437,-3.00648,-3.143302,-0.898985,-0.272789,0.016436,-0.007833,0.247923,0.19641,0.318546,0.206373,0.313926,0.213426,0.314444,0.230165,0.322944,0.238779,0.31515,0.237776,0.309505,0.24144,0.304326,0.239181,0.298916,0.241309,0.297329,0.239654,0.293353,0.24597,0.292792,0.246994,0.292048,0.244811,0.288705,0.245468,0.282969,0.253421,0.285787,0.253851,0.284993,0.254757,0.284029,0.251159,0.283234,0.256518,0.282332,0.257244,0.274276,0.255963,0.281748,0.258018,0.280946,0.258691,0.278906,0.25359,0.276266,0.24689,0.280591,0.236781,0.309184,0.105636,-2.027631,-2.206099,-2.19783,-2.202208,-2.200454,-2.201114,2
1.608199,1.608117,1.634362,1.614668,1.646115,1.601213,1.663309,1.575271,1.665379,1.51668,1.837594,0.624408,-0.132025,0.768342,0.600754,0.880455,0.740087,0.941807,0.778913,1.39876,1.667065,1.613708,1.620289,1.613771,1.64147,1.607608,1.658408,1.572909,1.737765,1.013113,-1.43961,-1.455994,-1.603417,-1.543533,-1.646624,-1.599146,-1.692285,-1.641694,-1.719473,-1.694855,-1.788982,-1.724095,-1.769948,-1.739909,-1.779007,-1.739944,-1.808059,-1.769074,-1.808992,-1.769093,-1.808877,-1.769191,-1.808827,-1.769184,-1.808886,-1.769088,-1.808982,-1.769081,-1.808662,-1.770602,-1.79626,-1.712063,-1.711164,-1.576798,-1.61818,-1.542131,-1.618453,-1.536169,-1.628245,-1.520911,-1.653707,-1.461959,-1.723185,-1.037153,1.723225,1.535351,1.657847,1.556705,1.633573,1.629863,1.720554,1.736905,1.813482,1.840791,1.908495,1.943226,2.004537,2.044942,2.101045,2.146442,2.197428,2.248569,2
-1.756213,-1.755731,-1.756739,-1.755111,-1.757522,-1.754069,-1.758978,-1.751937,-1.762265,-1.74653,-1.771997,-1.726363,-1.826046,-1.449851,1.968519,1.343941,0.74154,0.327498,0.183363,-0.039565,0.023666,-0.480318,-1.838899,-1.7113,-1.783521,-1.738897,-1.765735,-1.753309,-1.751314,-1.771013,-1.724779,-1.81507,-0.035202,1.514654,1.517725,1.695395,1.639642,1.756871,1.694088,1.74377,1.674869,1.729572,1.660483,1.720717,1.652144,1.703662,1.652971,1.696691,1.639736,1.694325,1.629441,1.676217,1.61864,1.676027,1.613272,1.68117,1.617569,1.681377,1.611466,1.688952,1.617279,1.698689,1.660941,1.802111,1.657201,1.729801,1.593704,1.703405,1.548501,1.713112,1.512923,1.762352,1.418296,1.994408,-0.265822,-2.088783,-1.581001,-1.871045,-1.672649,-1.820138,-1.70526,-1.797302,-1.722277,-1.784012,-1.733053,-1.774996,-1.740806,-1.768162,-1.746969,-1.762482,-1.752315,-1.757347,2
-2.057314,-2.043024,-2.072224,-2.026773,-2.090774,-2.004489,-2.119172,-1.965546,-2.178164,-1.861412,-2.424178,-0.244906,1.967969,1.351857,1.721878,1.454264,1.672916,1.475942,1.685386,1.313803,-1.925805,-2.087873,-2.039125,-2.056895,-2.061416,-2.03399,-2.088941,-1.997042,-2.146574,-1.902495,-2.37094,-0.322952,1.629149,1.029087,1.422595,1.131404,1.373434,1.168459,1.353067,1.186695,1.338862,1.199229,1.333203,1.203926,1.324752,1.209797,1.319857,1.214017,1.31614,1.217436,1.309027,1.213093,1.305589,1.21602,1.308045,1.218531,1.307587,1.223377,1.308532,1.223379,1.308626,1.223051,1.309255,1.222042,1.310846,1.216933,1.30583,1.212387,1.309574,1.207943,1.315113,1.200885,1.324304,1.188583,1.341409,1.163457,1.381545,1.089631,1.56307,-1.132425,-2.295581,-1.92773,-2.134068,-1.999642,-2.108164,-2.044759,-2.109966,-2.078042,-2.118856,-2.10689,-2.130522,-2.134126,2
-2.166816,-2.16017,-2.172158,-2.152623,-2.182743,-2.140543,-2.19724,-2.128787,-2.217842,-2.099688,-2.261655,-2.015274,-2.460118,0.059466,1.312023,0.173314,0.117342,-0.423434,-0.334212,-0.663351,-0.498753,-1.932842,-2.192534,-2.167928,-2.148307,-2.185783,-2.138023,-2.194373,-2.131563,-2.208107,-2.111123,-2.24267,-0.582649,1.114341,1.330219,1.431653,1.454041,1.486761,1.469193,1.461438,1.44154,1.434523,1.416346,1.418302,1.396957,1.392127,1.383793,1.382268,1.36668,1.366869,1.353662,1.357931,1.351107,1.368478,1.349882,1.35842,1.348791,1.360022,1.347705,1.3593,1.346859,1.366628,1.352594,1.374761,1.357862,1.372212,1.346132,1.38702,1.393438,1.420802,1.419839,1.443825,1.350209,1.375942,1.331515,1.363427,1.302876,1.343943,1.278534,1.341799,1.258434,1.356919,1.215071,1.405938,-1.687216,-2.298876,-2.094996,-2.206966,-2.138517,-2.185204,-2.164886,-2.183105,2
-1.812231,-1.813651,-1.817934,-1.812216,-1.820644,-1.808136,-1.826959,-1.797799,-1.845381,-1.759953,-1.948871,-0.975911,1.750944,1.228321,0.90061,0.419272,0.371011,0.039029,0.245323,-1.039427,-1.918932,-1.768203,-1.833002,-1.812576,-1.802535,-1.837561,-1.778093,-1.873634,-1.717132,-2.010815,0.001703,1.581685,1.455296,1.677755,1.582706,1.688465,1.595342,1.668907,1.608342,1.644325,1.58457,1.603885,1.558444,1.586467,1.564159,1.575779,1.542614,1.561019,1.542755,1.56201,1.529968,1.560525,1.538641,1.550916,1.541486,1.54147,1.540276,1.550695,1.544438,1.557429,1.580063,1.661951,1.755026,1.697665,1.698065,1.666044,1.678774,1.64898,1.682221,1.63236,1.690455,1.568591,1.743076,1.202847,-1.719367,-1.788231,-1.838473,-1.7902,-1.830757,-1.803625,-1.837491,-1.819833,-1.846042,-1.834824,-1.855476,-1.849162,-1.865397,-1.863135,-1.875585,-1.876925,-1.885873,-1.890712,2
2.004418,2.031724,2.028057,1.992136,1.999542,1.982732,2.01769,1.99065,2.025001,2.00175,2.041175,1.975342,2.096775,1.483231,0.326596,0.990879,0.988016,1.228114,1.172773,1.345675,1.232972,1.517409,2.018156,2.02401,1.968528,2.024713,1.955306,2.040433,1.935069,2.097418,1.884652,2.298001,2.133461,-1.347474,-1.221231,-1.420936,-1.313846,-1.455311,-1.386351,-1.504205,-1.437804,-1.515718,-1.46218,-1.531265,-1.505385,-1.548035,-1.504456,-1.568526,-1.505772,-1.546238,-1.526615,-1.548193,-1.53722,-1.582902,-1.539605,-1.58266,-1.539257,-1.583535,-1.537296,-1.603857,-1.540917,-1.612356,-1.573262,-1.582696,-1.539172,-1.583563,-1.538644,-1.579452,-1.496119,-1.477386,-1.381657,-1.400698,-1.201482,-1.249508,-1.155548,-1.215719,-1.133905,-1.227499,-1.120881,-1.244164,-1.097613,-1.279893,-1.034498,-1.424373,-0.315196,2.268655,1.892898,2.072257,1.964485,2.063917,2.084378,2.163078,2
-1.947837,-1.947702,-1.948048,-1.94733,-1.948696,-1.94624,-1.950489,-1.943308,-1.955347,-1.934973,-1.970614,-1.903501,-2.052526,-1.507563,2.970823,2.804018,3.00639,2.790719,3.038583,2.720905,3.212122,1.893433,-2.200585,-1.807552,-2.038522,-1.884422,-1.993054,-1.91669,-1.965892,-1.944404,-1.930276,-2.001238,-0.461485,0.988784,0.8476,1.015658,0.911413,1.033535,0.948237,1.050072,0.980068,1.06932,1.007069,1.088449,1.033915,1.104253,1.057548,1.129318,1.077713,1.14055,1.085071,1.149265,1.091002,1.152863,1.097666,1.160931,1.105067,1.174678,1.121705,1.183632,1.120483,1.180339,1.114891,1.179915,1.1103,1.176653,1.032272,0.958626,0.754552,0.792259,0.701251,0.792692,0.691065,0.801937,0.677113,0.820447,0.650645,0.861837,0.57412,1.041988,-0.619155,-2.215048,-1.811401,-2.034629,-1.887078,-1.992275,-1.914636,-1.972496,-1.929908,-1.959973,-1.940739,-1.950128,2
-1.900163,-1.910688,-1.889253,-1.922431,-1.876067,-1.938008,-1.856421,-1.965179,-1.812972,-2.055958,-1.439145,1.727114,1.660923,1.664226,1.719305,1.615488,1.783106,1.513807,2.023917,-0.589196,-2.24043,-1.715193,-2.021103,-1.816806,-1.961899,-1.866699,-1.914798,-1.921605,-1.832787,-2.100061,0.47499,1.661566,1.170571,1.506214,1.245615,1.481981,1.277835,1.453698,1.288442,1.444026,1.300629,1.436334,1.307659,1.434422,1.315645,1.430839,1.320804,1.430971,1.319269,1.429897,1.319782,1.418398,1.318098,1.42212,1.325547,1.421506,1.322057,1.425264,1.322843,1.426155,1.321409,1.427202,1.311614,1.4268,1.308066,1.439514,1.298354,1.447984,1.284192,1.468347,1.257399,1.517188,1.16392,1.737508,-0.463263,-2.216553,-1.740575,-2.007358,-1.828142,-1.959124,-1.858715,-1.937982,-1.874247,-1.926041,-1.883766,-1.918214,-1.890379,-1.912485,-1.895464,-1.907864,-1.899764,-1.903765,2
2.120404,2.121879,2.118856,2.12374,2.0959,2.12302,2.11822,2.119433,2.092965,2.136114,2.125591,2.120081,0.423463,0.383968,0.54506,0.663474,0.772509,0.88398,0.919719,1.051385,2.094217,2.113067,2.120789,2.12496,2.091242,2.129465,2.089042,2.196616,2.053274,2.245981,0.911697,-1.019699,-1.132493,-1.349086,-1.302713,-1.400372,-1.374441,-1.43993,-1.418646,-1.476324,-1.463573,-1.506818,-1.464798,-1.517723,-1.510925,-1.535386,-1.509931,-1.535102,-1.510536,-1.534403,-1.51122,-1.534237,-1.545565,-1.570615,-1.548861,-1.569091,-1.550507,-1.566238,-1.561451,-1.585746,-1.541688,-1.581569,-1.587414,-1.604456,-1.56586,-1.585812,-1.534408,-1.439023,-1.335876,-1.331756,-1.200174,-1.169893,-1.139694,-1.173438,-1.1368,-1.176771,-1.132488,-1.182716,-1.123759,-1.196682,-1.098142,-1.257252,-0.824791,2.113424,2.094526,2.165961,2.130706,2.155606,2.137896,2.150108,2.142415,2.146138,2
-1.909177,-1.915734,-1.906084,-1.919969,-1.89749,-1.927272,-1.88841,-1.945496,-1.868608,-1.974284,-1.811445,-2.12114,-1.067799,1.747063,0.699648,0.447712,-0.059894,-0.016807,-0.377764,-0.134485,-1.058237,-2.021032,-1.869663,-1.927872,-1.906676,-1.904434,-1.925037,-1.890267,-1.94579,-1.856457,-2.027223,-1.201428,0.949565,1.4227,1.507352,1.546237,1.598575,1.596602,1.604263,1.582077,1.580398,1.561526,1.557388,1.551877,1.555236,1.541605,1.52882,1.522793,1.518045,1.519375,1.512784,1.506401,1.500034,1.510588,1.499485,1.502414,1.498201,1.507737,1.498145,1.508281,1.498771,1.52159,1.506888,1.521553,1.534744,1.623577,1.624096,1.613968,1.567134,1.575628,1.545062,1.559383,1.52063,1.552768,1.508049,1.560541,1.48732,1.537273,-1.573359,-2.005855,-1.860802,-1.944117,-1.889967,-1.936226,-1.911629,-1.941036,-1.928527,-1.948632,-1.943664,-1.957392,-1.958005,-1.96672,2
