@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
-0.049474,-0.047634,-0.045917,-0.04433,-0.042727,-0.041095,-0.039446,-0.037853,-0.036266,-0.034752,-0.033311,-0.03195,-0.030661,-0.029411,-0.028207,-0.027065,-0.025945,-0.024853,-0.023784,-0.02272,-0.021696,-0.020722,-0.019749,-0.018809,-0.017908,-0.016946,-0.016051,-0.015145,-0.014284,-0.01344,-0.012613,-0.011802,-0.011003,-0.010227,-0.009461,-0.008713,-0.007953,-0.007289,-0.006625,-0.006034,-0.005499,-0.004869,-0.004053,-0.003198,-0.002337,-0.001273,-0.000243,0.000922,0.002261,0.003736,0.005311,0.007034,0.008818,0.010692,0.01265,0.014698,0.016843,0.019077,0.021401,0.02381,0.026201,0.028593,0.031081,0.033416,0.03578,0.038256,0.040794,0.043214,0.045527,0.047772,0.049759,0.051689,0.053355,0.054728,0.055944,0.057007,0.057891,0.05851,0.059,0.05936,0.059709,0.060024,0.060153,0.060322,0.060514,0.060682,0.06102,0.061369,0.06142,1
0.108047,0.108127,0.108244,0.108306,0.108435,0.108497,0.108595,0.108602,0.108454,0.108226,0.107899,0.107382,0.106784,0.106045,0.105097,0.103982,0.102897,0.101591,0.099756,0.097908,0.096374,0.09431,0.092093,0.089789,0.087466,0.085089,0.082618,0.08008,0.077481,0.075017,0.072565,0.070076,0.067545,0.064976,0.06237,0.059851,0.05743,0.055003,0.052662,0.0505,0.048424,0.046496,0.044543,0.042763,0.041063,0.039596,0.03821,0.036911,0.035679,0.034428,0.033307,0.032223,0.031163,0.030104,0.029093,0.028213,0.027344,0.026549,0.025699,0.024855,0.024122,0.023383,0.022656,0.022009,0.021418,0.020974,0.020556,0.020192,0.019878,0.019607,0.019385,0.019114,0.018855,0.018572,0.018252,0.017975,0.017679,0.017408,0.017309,0.017241,0.017087,0.016946,0.017562,0.018098,0.018012,0.018461,0.018578,0.018923,0.019108,1
-0.078009,-0.076033,-0.073909,-0.071618,-0.069153,-0.066507,-0.06372,-0.06074,-0.057734,-0.054594,-0.051304,-0.047945,-0.044456,-0.041032,-0.037569,-0.033958,-0.030438,-0.027001,-0.023564,-0.020062,-0.016522,-0.013053,-0.009545,-0.006127,-0.002877,0.000219,0.003122,0.005902,0.008464,0.010878,0.01315,0.015287,0.017275,0.019123,0.020809,0.022392,0.024188,0.025907,0.027548,0.029144,0.030728,0.032285,0.033733,0.035124,0.036501,0.038026,0.039597,0.04118,0.043021,0.045222,0.047333,0.049914,0.052508,0.055115,0.057645,0.060142,0.062691,0.06513,0.067505,0.069842,0.072191,0.074553,0.076928,0.079226,0.081665,0.084259,0.087014,0.089814,0.092672,0.095561,0.098529,0.101489,0.104463,0.107443,0.110397,0.1133,0.116164,0.118996,0.121816,0.124667,0.127492,0.130402,0.13333,0.136407,0.139438,0.142425,0.145366,0.148263,0.151114,1
0.061956,0.060686,0.059434,0.058175,0.056923,0.055556,0.054364,0.05319,0.052016,0.050788,0.049481,0.048247,0.047091,0.046026,0.04499,0.043936,0.042829,0.041715,0.040583,0.039535,0.038446,0.037332,0.036314,0.035261,0.034321,0.033551,0.032937,0.032317,0.031618,0.030992,0.030354,0.029788,0.029132,0.028469,0.027657,0.026621,0.025567,0.02446,0.023334,0.022082,0.020926,0.019727,0.018602,0.017482,0.016362,0.015152,0.013857,0.012557,0.011094,0.009462,0.007704,0.005874,0.003929,0.001858,-0.000351,-0.002718,-0.004999,-0.007371,-0.009738,-0.012146,-0.014675,-0.017281,-0.020009,-0.022796,-0.025686,-0.0286,-0.031496,-0.03435,-0.037113,-0.039829,-0.04252,-0.045241,-0.047963,-0.050642,-0.053321,-0.055934,-0.058511,-0.060991,-0.063388,-0.065832,-0.068276,-0.070727,-0.073231,-0.075772,-0.078385,-0.080986,-0.083635,-0.086254,-0.088975,1
0.123705,0.119846,0.115989,0.112134,0.10828,0.104426,0.100576,0.096733,0.092898,0.089067,0.085243,0.081424,0.077611,0.0738,0.069989,0.066184,0.062384,0.058598,0.054832,0.051088,0.047367,0.043661,0.03997,0.036309,0.032665,0.029039,0.025438,0.021852,0.018288,0.014735,0.011195,0.007693,0.004201,0.000721,-0.002753,-0.006219,-0.009671,-0.013107,-0.016544,-0.019979,-0.023411,-0.02684,-0.030268,-0.033687,-0.037098,-0.040501,-0.043896,-0.047283,-0.050662,-0.054032,-0.057395,-0.060749,-0.064096,-0.067434,-0.070765,-0.074087,-0.077401,-0.080708,-0.084008,-0.087291,-0.090566,-0.093828,-0.097087,-0.100338,-0.103583,-0.106822,-0.110058,-0.113283,-0.116507,-0.119731,-0.122947,-0.126168,-0.129389,-0.132624,-0.135862,-0.13911,-0.142364,-0.14563,-0.148904,-0.152177,-0.155455,-0.15872,-0.161973,-0.16521,-0.168442,-0.171658,-0.174859,-0.178043,-0.181223,1
0.048757,0.047737,0.046787,0.045811,0.044956,0.044151,0.043302,0.042497,0.041686,0.040837,0.040001,0.039285,0.038677,0.037955,0.037587,0.037283,0.03703,0.036859,0.036966,0.037277,0.03767,0.037974,0.038138,0.03836,0.038607,0.038867,0.039146,0.039393,0.039798,0.040229,0.040628,0.041046,0.041541,0.04225,0.042966,0.043631,0.044265,0.044981,0.045855,0.046812,0.048028,0.04915,0.050544,0.052089,0.053908,0.055777,0.057646,0.059204,0.060478,0.061504,0.062188,0.06241,0.062493,0.06222,0.061783,0.061137,0.060459,0.059876,0.059356,0.058932,0.058488,0.058051,0.057728,0.057399,0.05693,0.056455,0.056018,0.055656,0.055276,0.054896,0.054592,0.054294,0.053933,0.053515,0.053154,0.052685,0.052197,0.051633,0.051076,0.050512,0.04991,0.049378,0.048789,0.048358,0.047826,0.047426,0.047053,0.046996,0.047002,1
0.087029,0.088111,0.089189,0.090291,0.091456,0.092461,0.0933,0.094193,0.095048,0.095849,0.096654,0.097407,0.098096,0.098771,0.099397,0.099824,0.100222,0.100431,0.100499,0.100552,0.100503,0.100304,0.099994,0.099518,0.098887,0.098101,0.09729,0.096373,0.095324,0.094169,0.092994,0.091703,0.090368,0.088922,0.087432,0.085913,0.084355,0.082699,0.081064,0.07937,0.077637,0.075894,0.074123,0.072278,0.070434,0.068672,0.066973,0.065303,0.063643,0.062002,0.060488,0.058974,0.057435,0.055935,0.054348,0.052722,0.051096,0.049494,0.047994,0.046591,0.045261,0.044024,0.043014,0.041995,0.041039,0.040087,0.039213,0.038374,0.03751,0.036723,0.035952,0.03517,0.034442,0.033777,0.033161,0.032685,0.032229,0.031816,0.031408,0.030991,0.030569,0.030151,0.029734,0.029214,0.028545,0.027744,0.026821,0.025856,0.024797,1
0.012734,0.015003,0.01715,0.019311,0.021516,0.023806,0.026104,0.028358,0.030677,0.032917,0.035057,0.03704,0.038987,0.041055,0.042988,0.044934,0.046845,0.048878,0.050775,0.052521,0.054189,0.055635,0.05688,0.057968,0.058884,0.059635,0.060222,0.060559,0.060673,0.060702,0.060501,0.060323,0.060022,0.059542,0.059013,0.058311,0.057667,0.05688,0.056064,0.055184,0.054067,0.052836,0.051669,0.050438,0.04915,0.047919,0.046674,0.045278,0.043804,0.042036,0.040067,0.037899,0.03558,0.033039,0.030563,0.028043,0.025395,0.022783,0.02007,0.017429,0.014688,0.011911,0.009177,0.0064,0.003773,0.001075,-0.00143,-0.003685,-0.005825,-0.0076,-0.009246,-0.010763,-0.012266,-0.013583,-0.014764,-0.015759,-0.016418,-0.016747,-0.01674,-0.016389,-0.01568,-0.014664,-0.013454,-0.012037,-0.010355,-0.00848,-0.006412,-0.00415,-0.001688,1
0.037504,0.039131,0.04073,0.042248,0.043761,0.0452,0.046661,0.048122,0.049698,0.051268,0.052826,0.054293,0.055629,0.056891,0.05793,0.058883,0.059739,0.060499,0.061132,0.06176,0.0622,0.062565,0.06289,0.063096,0.063324,0.063381,0.063347,0.063227,0.06301,0.062725,0.062365,0.061891,0.061412,0.060927,0.060442,0.059951,0.05946,0.058969,0.058472,0.057873,0.057188,0.05644,0.055549,0.054664,0.053888,0.053226,0.052512,0.051919,0.051279,0.050497,0.049744,0.048899,0.048002,0.047112,0.046307,0.045553,0.044766,0.043966,0.043156,0.042334,0.041609,0.040861,0.040187,0.039525,0.038874,0.038275,0.037624,0.036973,0.036288,0.035501,0.034719,0.033914,0.033171,0.032441,0.031761,0.031179,0.030591,0.030112,0.029678,0.029529,0.029541,0.029581,0.029821,0.030237,0.030808,0.031545,0.032446,0.033582,0.034861,1
-0.071613,-0.071775,-0.071982,-0.072402,-0.072939,-0.07367,-0.074414,-0.075241,-0.075966,-0.076548,-0.077072,-0.077479,-0.077764,-0.077951,-0.078042,-0.078003,-0.077783,-0.077434,-0.077046,-0.07649,-0.075759,-0.074782,-0.073605,-0.072247,-0.07076,-0.069098,-0.067242,-0.065204,-0.062999,-0.060736,-0.058537,-0.056416,-0.054411,-0.052555,-0.050673,-0.048927,-0.047278,-0.045861,-0.044594,-0.043346,-0.042298,-0.041425,-0.040752,-0.040248,-0.039672,-0.039058,-0.038366,-0.037622,-0.03684,-0.036038,-0.03521,-0.034473,-0.033839,-0.033205,-0.032662,-0.032164,-0.031672,-0.031239,-0.030812,-0.030366,-0.029978,-0.029564,-0.029195,-0.028723,-0.028342,-0.028025,-0.027695,-0.02732,-0.026964,-0.026693,-0.02655,-0.026421,-0.026175,-0.025832,-0.025522,-0.025089,-0.024623,-0.024086,-0.023375,-0.022521,-0.021351,-0.019863,-0.018162,-0.016636,-0.015233,-0.013907,-0.012627,-0.011385,-0.010188,1
-0.016104,-0.018095,-0.019964,-0.021603,-0.023091,-0.024485,-0.025822,-0.026857,-0.027669,-0.028266,-0.028618,-0.028826,-0.028798,-0.028445,-0.02777,-0.026871,-0.025707,-0.024219,-0.022523,-0.02069,-0.018584,-0.016313,-0.013768,-0.01098,-0.007939,-0.004755,-0.001463,0.001972,0.005581,0.009146,0.012739,0.016247,0.019733,0.022946,0.026022,0.028976,0.031779,0.03446,0.037033,0.039484,0.041899,0.044207,0.046478,0.048562,0.050582,0.052458,0.054471,0.056462,0.058215,0.059531,0.060379,0.060846,0.061133,0.061141,0.061004,0.060602,0.060005,0.059416,0.058805,0.058172,0.057468,0.056807,0.056102,0.055427,0.054593,0.053522,0.052681,0.052113,0.051703,0.051459,0.051358,0.051481,0.051797,0.052199,0.052645,0.053069,0.053587,0.054126,0.054794,0.05557,0.056699,0.058014,0.05948,0.061141,0.062858,0.064634,0.066553,0.068623,0.070765,1
-0.106726,-0.109482,-0.111917,-0.114031,-0.116205,-0.118166,-0.119872,-0.12145,-0.122648,-0.123451,-0.124026,-0.12434,-0.12432,-0.124066,-0.123605,-0.122942,-0.122006,-0.120781,-0.119397,-0.117945,-0.11652,-0.115021,-0.113369,-0.111583,-0.109535,-0.107408,-0.105,-0.102558,-0.099648,-0.09645,-0.093098,-0.089499,-0.085746,-0.081993,-0.078233,-0.074366,-0.070486,-0.066692,-0.062993,-0.059534,-0.056256,-0.053085,-0.050048,-0.047164,-0.044415,-0.041899,-0.039618,-0.037557,-0.035711,-0.034139,-0.032807,-0.031777,-0.030921,-0.030366,-0.030031,-0.02987,-0.029937,-0.030325,-0.030968,-0.031831,-0.032834,-0.033978,-0.035082,-0.036139,-0.037203,-0.038287,-0.039337,-0.040347,-0.04121,-0.041973,-0.042622,-0.043036,-0.043284,-0.043424,-0.043485,-0.043458,-0.043351,-0.04313,-0.042896,-0.042628,-0.042454,-0.042341,-0.042321,-0.042388,-0.042374,-0.042294,-0.042013,-0.041625,-0.041136,1
-0.073958,-0.071912,-0.069816,-0.067502,-0.065065,-0.062505,-0.059716,-0.056765,-0.053719,-0.050461,-0.047029,-0.043424,-0.039807,-0.036208,-0.032603,-0.028998,-0.025504,-0.022073,-0.018769,-0.015477,-0.012174,-0.008876,-0.005618,-0.002415,0.000804,0.003929,0.006857,0.009546,0.01219,0.014738,0.017253,0.019769,0.022301,0.024771,0.027163,0.02941,0.031506,0.033563,0.035502,0.03742,0.039275,0.041075,0.042768,0.044434,0.046044,0.047536,0.049028,0.050465,0.051823,0.05317,0.054495,0.055808,0.057105,0.058385,0.059654,0.060894,0.062096,0.06337,0.064634,0.065874,0.067138,0.068446,0.06977,0.071162,0.072587,0.074068,0.075605,0.077221,0.078925,0.08077,0.082922,0.085292,0.087958,0.09073,0.093664,0.09666,0.099717,0.102814,0.10586,0.108822,0.111718,0.114479,0.117117,0.119621,0.121991,0.124215,0.126278,0.128156,0.129955,1
0.005665,0.002855,-0.00002,-0.002881,-0.005683,-0.008536,-0.011397,-0.014265,-0.017067,-0.019913,-0.022796,-0.025656,-0.028517,-0.031507,-0.034542,-0.037576,-0.040596,-0.04363,-0.046556,-0.049322,-0.052002,-0.05445,-0.056716,-0.058664,-0.060395,-0.061901,-0.063219,-0.064421,-0.065493,-0.066348,-0.06692,-0.067354,-0.067666,-0.067673,-0.06755,-0.067253,-0.066761,-0.066087,-0.065233,-0.064204,-0.062966,-0.061532,-0.060011,-0.058353,-0.056412,-0.05445,-0.052509,-0.050416,-0.048207,-0.046049,-0.043848,-0.041697,-0.039517,-0.037359,-0.035259,-0.033274,-0.031261,-0.029371,-0.02759,-0.025953,-0.024345,-0.022882,-0.021709,-0.020717,-0.019921,-0.019348,-0.018994,-0.018827,-0.018994,-0.019392,-0.019986,-0.020753,-0.021644,-0.022709,-0.024164,-0.02583,-0.027684,-0.029596,-0.031645,-0.033666,-0.035686,-0.037779,-0.039886,-0.042102,-0.044499,-0.047019,-0.049445,-0.051814,-0.054153,1
-0.045441,-0.042736,-0.040068,-0.037401,-0.034772,-0.032271,-0.029879,-0.027626,-0.025552,-0.023763,-0.022259,-0.021031,-0.020034,-0.019258,-0.018719,-0.018547,-0.018547,-0.018822,-0.019263,-0.019894,-0.020702,-0.021554,-0.022523,-0.023682,-0.024857,-0.025897,-0.026705,-0.027524,-0.028343,-0.029178,-0.029938,-0.030617,-0.031221,-0.031598,-0.03177,-0.031889,-0.03211,-0.032261,-0.032207,-0.032099,-0.031959,-0.031711,-0.031371,-0.031016,-0.030574,-0.030035,-0.029329,-0.028451,-0.027519,-0.02657,-0.025525,-0.024215,-0.022712,-0.020939,-0.019113,-0.017237,-0.015157,-0.01311,-0.011057,-0.009009,-0.006913,-0.004774,-0.002586,-0.000468,0.001639,0.003756,0.005475,0.007367,0.009134,0.010761,0.012184,0.013461,0.014598,0.0156,0.016554,0.017497,0.018354,0.019264,0.020251,0.02128,0.022304,0.023403,0.024389,0.025246,0.026167,0.027089,0.028032,0.028921,0.029751,1
0.013375,0.014532,0.015407,0.016252,0.016783,0.017314,0.017908,0.018315,0.018909,0.019284,0.019628,0.020097,0.020316,0.020347,0.020847,0.021285,0.02191,0.022254,0.023067,0.023942,0.024817,0.025818,0.026787,0.027537,0.0286,0.029788,0.031039,0.032414,0.033759,0.035322,0.036916,0.038448,0.039823,0.041512,0.043106,0.044669,0.046326,0.04792,0.049421,0.051078,0.052516,0.053766,0.055392,0.057112,0.058643,0.060269,0.061895,0.063333,0.064677,0.066084,0.067428,0.068647,0.069898,0.070804,0.072117,0.073399,0.074556,0.075681,0.076994,0.078432,0.079527,0.080652,0.081871,0.083028,0.084216,0.085404,0.086467,0.087811,0.089187,0.090969,0.093126,0.094689,0.096377,0.098284,0.09991,0.101754,0.103817,0.106006,0.1081,0.109914,0.111664,0.11354,0.115635,0.117729,0.119824,0.121668,0.123482,0.125201,0.126702,1
-0.066128,-0.065781,-0.065188,-0.064417,-0.063239,-0.061775,-0.060126,-0.057861,-0.055234,-0.052314,-0.049217,-0.045943,-0.042492,-0.038956,-0.035612,-0.032299,-0.028971,-0.025897,-0.023185,-0.02052,-0.017908,-0.015635,-0.013925,-0.012877,-0.012454,-0.012862,-0.013709,-0.015096,-0.016914,-0.019264,-0.021837,-0.024518,-0.027076,-0.029518,-0.031929,-0.034418,-0.036791,-0.03904,-0.041167,-0.043123,-0.045011,-0.04659,-0.048015,-0.049017,-0.049995,-0.05082,-0.051374,-0.051598,-0.051667,-0.051806,-0.051891,-0.051929,-0.051621,-0.051405,-0.051105,-0.050658,-0.050049,-0.049125,-0.048015,-0.046868,-0.045812,-0.044849,-0.043794,-0.042538,-0.041236,-0.039919,-0.038578,-0.037214,-0.035674,-0.03404,-0.031968,-0.03045,-0.028301,-0.026182,-0.024125,-0.022322,-0.020674,-0.019873,-0.019495,-0.01931,-0.01911,-0.019118,-0.019418,-0.019996,-0.020851,-0.02203,-0.023447,-0.024865,-0.026567,2
0.052671,0.054019,0.055032,0.055683,0.056038,0.056045,0.055854,0.055565,0.055144,0.05467,0.054032,0.053329,0.052625,0.051803,0.050935,0.049935,0.048876,0.047646,0.046179,0.044608,0.042944,0.041056,0.039162,0.037261,0.035367,0.033473,0.031559,0.029612,0.027718,0.025778,0.023851,0.021864,0.019832,0.017747,0.015603,0.013439,0.011203,0.008803,0.006376,0.003936,0.001371,-0.001313,-0.004148,-0.007199,-0.010376,-0.01375,-0.017071,-0.020248,-0.023313,-0.026108,-0.028844,-0.031442,-0.034093,-0.036835,-0.039426,-0.041913,-0.044254,-0.046372,-0.048272,-0.049963,-0.051581,-0.052929,-0.054211,-0.05527,-0.056362,-0.05752,-0.058802,-0.060072,-0.061354,-0.062702,-0.064143,-0.065728,-0.06751,-0.069299,-0.071114,-0.072877,-0.074751,-0.076738,-0.07902,-0.081374,-0.083847,-0.086261,-0.088662,-0.09101,-0.093246,-0.095456,-0.097554,-0.099619,-0.101585,2
0.023504,0.021379,0.020145,0.019393,0.019165,0.019454,0.019709,0.019957,0.020648,0.021305,0.021949,0.022452,0.0227,0.022706,0.022673,0.022505,0.022291,0.022009,0.021674,0.021291,0.020319,0.019192,0.01822,0.017274,0.016349,0.015618,0.014927,0.01425,0.013478,0.012949,0.012379,0.012171,0.011849,0.011279,0.010722,0.010253,0.009884,0.009602,0.009414,0.009321,0.009314,0.009394,0.009575,0.010078,0.011212,0.012868,0.014987,0.017576,0.020326,0.023149,0.02606,0.029031,0.032189,0.035462,0.038775,0.042168,0.045589,0.048915,0.052,0.05483,0.057412,0.059665,0.061691,0.063515,0.064936,0.066036,0.067116,0.068129,0.068699,0.068866,0.068504,0.067572,0.066432,0.065124,0.063588,0.061939,0.060235,0.058438,0.056614,0.054783,0.052952,0.051168,0.049485,0.047835,0.046212,0.044475,0.042752,0.040995,0.039285,2
0.105365,0.102078,0.098925,0.095757,0.092448,0.089088,0.085831,0.082633,0.07928,0.075957,0.072582,0.069155,0.06578,0.06259,0.059496,0.056431,0.053787,0.051188,0.048669,0.046395,0.044607,0.042953,0.041447,0.039947,0.038714,0.037584,0.036528,0.035472,0.034357,0.033596,0.032651,0.032326,0.032149,0.032252,0.032511,0.032828,0.03333,0.033929,0.034741,0.035509,0.036336,0.037185,0.038049,0.038928,0.039608,0.040228,0.040568,0.040797,0.041203,0.041506,0.041904,0.041904,0.041808,0.041639,0.041343,0.040967,0.040575,0.040073,0.039401,0.038699,0.037857,0.036942,0.035782,0.034667,0.033456,0.032134,0.030893,0.029682,0.028597,0.027422,0.025871,0.024431,0.023065,0.021802,0.020606,0.019409,0.018132,0.016854,0.015658,0.014425,0.013354,0.012541,0.011699,0.010909,0.010149,0.009381,0.008804,0.00828,0.008,2
-0.021149,-0.022565,-0.023505,-0.024003,-0.024124,-0.023935,-0.023585,-0.023018,-0.022582,-0.022077,-0.021304,-0.020553,-0.019716,-0.018374,-0.016981,-0.015462,-0.013943,-0.012545,-0.011393,-0.010229,-0.009151,-0.008068,-0.007374,-0.006904,-0.006532,-0.006314,-0.006314,-0.006629,-0.007265,-0.007816,-0.008429,-0.008893,-0.009082,-0.009014,-0.008744,-0.008257,-0.0075,-0.006371,-0.005391,-0.004359,-0.003218,-0.00186,-0.000421,0.000851,0.001981,0.002949,0.003849,0.004394,0.004767,0.004887,0.004939,0.00491,0.004738,0.004446,0.004153,0.003546,0.002795,0.002118,0.001356,0.000536,-0.000295,-0.001052,-0.001711,-0.002261,-0.002783,-0.003184,-0.003591,-0.003935,-0.004176,-0.004405,-0.00452,-0.00464,-0.004611,-0.004531,-0.004514,-0.004548,-0.004405,-0.004216,-0.003969,-0.003551,-0.003029,-0.00245,-0.001785,-0.001138,-0.000593,-0.00006,0.000508,0.000892,0.001035,2
-0.00489,-0.005555,-0.006461,-0.007306,-0.007936,-0.008194,-0.00802,-0.007732,-0.007312,-0.006611,-0.005705,-0.00456,-0.003301,-0.002317,-0.001298,-0.000531,0.000081,0.000501,0.000531,0.000309,-0.000171,-0.000728,-0.001358,-0.00203,-0.002653,-0.003277,-0.003912,-0.004668,-0.005441,-0.006263,-0.007186,-0.0082,-0.009339,-0.010616,-0.011893,-0.012822,-0.013698,-0.014585,-0.015095,-0.015323,-0.015437,-0.015617,-0.015701,-0.015713,-0.015695,-0.015892,-0.016216,-0.016756,-0.017637,-0.018549,-0.019556,-0.020605,-0.021811,-0.02301,-0.024575,-0.026566,-0.029528,-0.0327,-0.035859,-0.039013,-0.042155,-0.045165,-0.048139,-0.051126,-0.054058,-0.056894,-0.059652,-0.06241,-0.065156,-0.067687,-0.070163,-0.07243,-0.07463,-0.0774,-0.079235,-0.081088,-0.082683,-0.084164,-0.085555,-0.086916,-0.088241,-0.089303,-0.090316,-0.090892,-0.091227,-0.091125,-0.090736,-0.09019,-0.089285,2
-0.016603,-0.021757,-0.026758,-0.031597,-0.036283,-0.040817,-0.045265,-0.049568,-0.053736,-0.057759,-0.061671,-0.06532,-0.068705,-0.071919,-0.074964,-0.077839,-0.080484,-0.082755,-0.084745,-0.086344,-0.087679,-0.0887,-0.089525,-0.089806,-0.089789,-0.089703,-0.08955,-0.089423,-0.089253,-0.08904,-0.088785,-0.088496,-0.088198,-0.087773,-0.087424,-0.087237,-0.087288,-0.087858,-0.088589,-0.089457,-0.090401,-0.09143,-0.092544,-0.093777,-0.095096,-0.096533,-0.097996,-0.09951,-0.101075,-0.102869,-0.103771,-0.10463,-0.105319,-0.10605,-0.106629,-0.107011,-0.10719,-0.107147,-0.106407,-0.105302,-0.103958,-0.102393,-0.100607,-0.0986,-0.096371,-0.093982,-0.091353,-0.088402,-0.085442,-0.082398,-0.078936,-0.075151,-0.071154,-0.066859,-0.062538,-0.058201,-0.053846,-0.049415,-0.045086,-0.041123,-0.03738,-0.033995,-0.03084,-0.027846,-0.025388,-0.023526,-0.022063,-0.021034,-0.020668,2
-0.007095,-0.009717,-0.012298,-0.015129,-0.017751,-0.020321,-0.022786,-0.025012,-0.027268,-0.029431,-0.031436,-0.033338,-0.034947,-0.03644,-0.037454,-0.038425,-0.039157,-0.039815,-0.0404,-0.040995,-0.041601,-0.042249,-0.042844,-0.043367,-0.043847,-0.044025,-0.044192,-0.044328,-0.044359,-0.044182,-0.04391,-0.043565,-0.04275,-0.041622,-0.040713,-0.040013,-0.039303,-0.03854,-0.037788,-0.037036,-0.036587,-0.036023,-0.035542,-0.034947,-0.034529,-0.034257,-0.034184,-0.034194,-0.034362,-0.034529,-0.034863,-0.035364,-0.035458,-0.035385,-0.035699,-0.035824,-0.035991,-0.036284,-0.036681,-0.037151,-0.037485,-0.037809,-0.038279,-0.038791,-0.039042,-0.039282,-0.039522,-0.039898,-0.040515,-0.041382,-0.042531,-0.043523,-0.044485,-0.046125,-0.047619,-0.048893,-0.050136,-0.051359,-0.052612,-0.053845,-0.054994,-0.056122,-0.05723,-0.058588,-0.059601,-0.060635,-0.061868,-0.06331,-0.064877,2
0.052698,0.053857,0.055129,0.056424,0.057602,0.058818,0.060034,0.060937,0.061766,0.062535,0.063299,0.064016,0.064682,0.065325,0.065935,0.066517,0.067006,0.067444,0.067607,0.067682,0.067696,0.067751,0.067882,0.06804,0.068231,0.068241,0.06825,0.06805,0.067602,0.067239,0.066797,0.066145,0.065562,0.064691,0.063513,0.062176,0.060495,0.058576,0.056265,0.053741,0.050942,0.047812,0.044532,0.04137,0.038081,0.034602,0.031076,0.027625,0.024243,0.020894,0.017815,0.014797,0.011793,0.008901,0.00619,0.003674,0.001266,-0.001058,-0.003317,-0.005632,-0.008054,-0.010462,-0.012903,-0.015376,-0.017947,-0.020569,-0.023229,-0.025716,-0.028175,-0.030569,-0.033005,-0.035428,-0.037915,-0.04029,-0.042666,-0.04492,-0.047044,-0.049159,-0.051273,-0.053248,-0.055121,-0.056881,-0.058674,-0.060221,-0.061725,-0.062974,-0.064152,-0.065326,-0.066406,2
0.045593,0.046183,0.046794,0.047592,0.04845,0.04943,0.050483,0.051905,0.053441,0.055084,0.056848,0.058605,0.060275,0.062019,0.06371,0.065199,0.066594,0.067808,0.068626,0.069069,0.069176,0.068921,0.068418,0.067922,0.067372,0.066627,0.065776,0.064937,0.064152,0.063482,0.062771,0.062187,0.061664,0.061154,0.060644,0.060088,0.059464,0.058706,0.057733,0.0566,0.055218,0.053481,0.051449,0.049114,0.046344,0.043366,0.040261,0.037175,0.034043,0.030864,0.028107,0.025706,0.023472,0.021413,0.019642,0.018234,0.017187,0.01651,0.016215,0.01645,0.016892,0.017395,0.018026,0.018804,0.01975,0.021259,0.022828,0.024324,0.025739,0.027074,0.028409,0.02963,0.030803,0.031964,0.033037,0.033976,0.034687,0.035297,0.035485,0.035378,0.034935,0.03413,0.033017,0.031702,0.029992,0.027986,0.025632,0.022822,0.019683,2
