@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.628208,7.122672,-1.065955,4.694062,7.168982,-4.11288,-5.094409,-5.084264,1
-3.651338,7.27503,-0.887719,4.457439,7.159971,-4.130376,-5.112334,-5.110674,1
-3.62642,6.975932,-0.948403,5.21285,6.91423,-4.151291,-5.189962,-5.186936,2
-3.599213,7.042662,-0.57954,4.538491,6.999036,-4.124425,-5.143477,-5.133533,2
-3.740339,6.964411,-0.73,4.688873,7.154236,-4.144304,-5.101562,-5.091314,2
-3.712893,6.852533,-0.495649,4.750784,7.093605,-4.168894,-5.163592,-5.155895,2
-3.404979,6.238702,0.376216,4.157893,7.26984,-4.12575,-5.268579,-5.243342,1
-3.561668,7.17221,0.957881,3.223244,6.87856,-4.146906,-5.264807,-5.258516,1
-3.53503,6.98786,-0.048839,4.245184,6.973953,-4.108702,-5.257069,-5.257355,1
-3.675336,7.305882,-0.277526,4.166241,6.968182,-4.169169,-5.162024,-5.156252,2
-3.725108,7.04004,-0.151262,4.388297,7.000855,-4.206788,-5.173239,-5.172797,2
