@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.009799,0.009799,0.009799,0.009799,0.009799,0.009799,0.009799,0.009799,0.009799,0.009799,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,0.015269,1
-0.0112,-0.0112,-0.007616,-0.007616,-0.004032,-0.007616,-0.004032,-0.000448,0.00672,0.013888,0.017472,0.021056,0.02464,0.02464,0.02464,0.02464,0.028224,0.028224,0.028224,0.028224,0.028224,0.028224,0.028224,0.031808,0.028224,0.028224,0.028224,0.028224,0.028224,0.031808,0.031808,0.031808,0.031808,0.028224,0.028224,0.028224,0.028224,0.031808,0.031808,0.031808,0.031808,0.028224,0.028224,0.028224,0.028224,0.028224,0.02464,0.02464,0.02464,0.02464,0.02464,0.02464,0.028224,0.028224,0.028224,0.028224,0.02464,0.02464,0.02464,0.02464,0.02464,0.028224,0.028224,0.028224,0.028224,0.02464,0.02464,0.02464,0.02464,0.02464,0.02464,1
0.036512,0.039927,0.039927,0.039927,0.039927,0.036512,0.036512,0.036512,0.036512,0.036512,0.033098,0.033098,0.033098,0.036512,0.036512,0.033098,0.033098,0.033098,0.033098,0.033098,0.029684,0.029684,0.033098,0.033098,0.029684,0.029684,0.029684,0.02627,0.02627,0.02627,0.02627,0.02627,0.022856,0.02627,0.02627,0.02627,0.02627,0.022856,0.022856,0.022856,0.022856,0.019442,0.019442,0.019442,0.019442,0.019442,0.016028,0.019442,0.019442,0.019442,0.019442,0.019442,0.016028,0.016028,0.016028,0.016028,0.019442,0.016028,0.016028,0.016028,0.016028,0.016028,0.016028,0.012613,0.012613,0.012613,0.012613,0.012613,0.012613,0.009199,0.012613,1
-0.07257,-0.064581,-0.064581,-0.061918,-0.059254,-0.056591,-0.053928,-0.051265,-0.048602,-0.048602,-0.048602,-0.045939,-0.045939,-0.043276,-0.040613,-0.035286,-0.032623,-0.027297,-0.024634,-0.021971,-0.019308,-0.013981,-0.008655,-0.005992,-0.003329,0.001997,0.001997,0.00466,0.00466,0.00466,0.007324,0.009987,0.009987,0.01265,0.015313,0.020639,0.017976,0.017976,0.020639,0.020639,0.023302,0.023302,0.025965,0.025965,0.025965,0.028629,0.028629,0.028629,0.025965,0.028629,0.031292,0.031292,0.031292,0.031292,0.033955,0.033955,0.036618,0.036618,0.036618,0.039281,0.036618,0.036618,0.036618,0.036618,0.036618,0.039281,0.036618,0.036618,0.036618,0.036618,0.031292,1
0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.020719,0.024885,0.029052,0.033218,0.037385,0.037385,0.040225,0.043066,0.045907,0.048748,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049126,0.049126,0.049126,0.049126,0.049126,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049126,0.049126,0.049126,0.049126,0.049126,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049316,0.049126,1
0.026397,0.026397,0.026397,0.026397,0.026397,0.026397,0.026397,0.026397,0.026397,0.026397,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.026215,0.029496,0.032776,0.036057,0.039338,0.039521,0.042437,0.045353,0.04827,0.051186,0.051551,0.047176,0.042802,0.038427,0.034052,0.034599,0.030589,0.026579,0.022569,0.018559,0.018559,0.014184,0.00981,0.005435,0.001061,0.001243,-0.002767,-0.006777,-0.010787,-0.014797,-0.014979,-0.016438,-0.017896,-0.019354,-0.020812,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.02063,-0.020448,1
-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.02411,-0.02411,-0.02411,-0.02411,-0.02411,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.024346,-0.023637,-0.022929,-0.022221,-0.021512,-0.021276,-0.01561,-0.009943,-0.004276,0.00139,0.00139,0.007057,0.012724,0.01839,0.024057,0.023821,0.027599,0.031377,0.035154,0.038932,0.039404,0.039404,0.039404,0.039404,0.039404,0.039877,1
0.038529,0.038529,0.038529,0.038529,0.038529,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.0383,0.0383,0.0383,0.0383,0.0383,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.038529,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.038529,0.038529,0.038529,0.038529,0.038529,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.038529,1
0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.003114,0.004475,0.005836,0.007198,0.007425,0.013778,0.020131,0.026484,0.032837,0.033291,0.034426,0.03556,0.036695,0.037829,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038283,0.038283,0.038283,0.038283,0.038283,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,0.038283,0.038283,0.038283,0.038283,0.038283,0.038056,0.038056,0.038056,0.038056,0.038056,0.038056,1
0.003355,0.003355,0.00101,0.00101,0.003355,0.003355,0.003355,0.003355,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.00101,0.00101,0.00101,0.00101,0.003355,0.003355,0.00101,0.00101,0.00101,0.003355,0.003355,0.00101,0.00101,0.00101,0.00101,1
-0.261326,-0.255075,-0.249865,-0.245437,-0.240227,-0.235018,-0.229808,-0.22512,-0.21991,-0.2147,-0.208709,-0.202718,-0.197509,-0.191257,-0.185266,-0.180057,-0.174066,-0.168856,-0.163646,-0.157395,-0.152185,-0.146194,-0.140985,-0.135775,-0.130565,-0.125095,-0.119886,-0.114676,-0.110248,-0.10582,-0.101131,-0.096703,-0.092275,-0.088628,-0.0842,-0.079772,-0.075083,-0.070655,-0.065446,-0.060236,-0.054245,-0.049035,-0.042784,-0.036793,-0.030802,-0.024811,-0.01882,-0.012829,-0.006577,-0.000586,0.004624,0.009052,0.01348,0.017127,0.021815,0.026243,0.030671,0.034318,0.034579,0.034839,0.034839,0.034579,0.034579,0.034579,0.034579,0.034839,0.034579,0.034579,0.034579,0.034579,0.034839,1
0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027455,0.027455,0.027455,0.027455,0.027151,0.027151,0.027455,0.027455,0.027455,0.027455,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,0.027455,0.027455,0.027151,0.027151,0.027151,0.027455,1
0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.034981,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.034981,0.035214,0.035214,0.035214,0.035214,0.035214,0.034981,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.034981,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,0.035214,1
-0.088488,-0.085249,-0.082581,-0.079342,-0.076103,-0.073436,-0.070197,-0.066958,-0.06429,-0.061051,-0.057812,-0.054573,-0.051906,-0.048667,-0.045428,-0.04257,-0.039331,-0.036092,-0.032853,-0.030186,-0.026947,-0.023708,-0.02104,-0.017801,-0.014562,-0.011895,-0.008656,-0.005417,-0.002178,0.00049,0.003729,0.006968,0.009635,0.012874,0.016113,0.019352,0.022019,0.025449,0.028688,0.031355,0.034594,0.037833,0.041072,0.04374,0.046979,0.050218,0.052885,0.056124,0.059363,0.06203,0.065269,0.068508,0.071747,0.074415,0.077654,0.080893,0.08356,0.086799,0.090229,0.092896,0.096135,0.099374,0.102613,0.105281,0.10852,0.111759,0.114426,0.117665,0.120904,0.123571,0.12681,1
-0.11094,-0.106165,-0.101389,-0.097409,-0.09343,-0.089715,-0.08494,-0.08096,-0.076981,-0.073001,-0.069287,-0.065307,-0.061327,-0.056552,-0.052572,-0.048858,-0.044878,-0.040898,-0.036919,-0.032939,-0.029225,-0.025245,-0.021265,-0.017286,-0.013571,-0.009592,-0.005612,-0.001632,0.002347,0.006858,0.010837,0.014817,0.018797,0.018797,0.018797,0.019062,0.019062,0.019327,0.019327,0.019327,0.019327,0.019592,0.019592,0.019858,0.019858,0.019858,0.020123,0.020123,0.020388,0.020123,0.020388,0.020654,0.020654,0.020919,0.020654,0.020919,0.020919,0.021184,0.02145,0.021184,0.02145,0.02145,0.021715,0.021715,0.021715,0.024368,0.029144,0.033919,0.037899,0.042409,0.045062,1
-0.147694,-0.147694,-0.147694,-0.147694,-0.14792,-0.147694,-0.147694,-0.147694,-0.147694,-0.147694,-0.147694,-0.147694,-0.147694,-0.14724,-0.142481,-0.138401,-0.133642,-0.129562,-0.125709,-0.121629,-0.116869,-0.11279,-0.10871,-0.104857,-0.101457,-0.097378,-0.093298,-0.089218,-0.086045,-0.081965,-0.078566,-0.075166,-0.071766,-0.068593,-0.065193,-0.061794,-0.058394,-0.055221,-0.051821,-0.048421,-0.045021,-0.041622,-0.038449,-0.035049,-0.031649,-0.028249,-0.02485,-0.021677,-0.018957,-0.015557,-0.012157,-0.008757,-0.005584,-0.002185,0.001215,0.004615,0.008015,0.011188,0.014587,0.017987,0.021387,0.024787,0.02728,0.03068,0.034079,0.037479,0.040879,0.044052,0.047452,0.050851,0.054251,1
0.032322,0.032638,0.032638,0.032638,0.032638,0.032638,0.032638,0.032638,0.032638,0.032322,0.032638,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032638,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032322,0.032638,0.032638,0.032638,0.032322,0.032638,0.032638,0.032638,0.032638,0.032322,0.032638,0.032638,0.032638,0.032638,0.032322,0.032638,1
0.015866,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015866,0.015866,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015866,0.015301,0.015301,0.015301,0.015301,0.015866,0.015301,1
0.029373,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028338,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028338,0.028683,0.028683,0.028683,0.028683,0.028338,0.028683,0.028683,0.028683,0.028683,0.028338,0.028683,0.028683,0.028683,0.028683,0.028338,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,0.028683,1
-0.021155,-0.020876,-0.020876,-0.020597,-0.020318,-0.020318,-0.02004,-0.019761,-0.019761,-0.019482,-0.019203,-0.018924,-0.018645,-0.018367,-0.018088,-0.013906,-0.009724,-0.004705,0.00115,0.005332,0.008678,0.013697,0.017042,0.021224,0.025407,0.029589,0.033771,0.037117,0.041299,0.045481,0.048827,0.049942,0.049942,0.050221,0.0505,0.050778,0.051057,0.051336,0.051336,0.051336,0.051615,0.051894,0.052172,0.052451,0.05273,0.053009,0.055239,0.055518,0.055518,0.055518,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,1
0.066236,0.066469,0.066469,0.066701,0.066934,0.067166,0.067399,0.067631,0.067864,0.067864,0.068096,0.068329,0.068562,0.068794,0.069027,0.069027,0.069259,0.069492,0.069724,0.069957,0.070189,0.070189,0.070422,0.070654,0.070887,0.07112,0.071352,0.071352,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,0.072747,1
0.001913,0.006742,0.01157,0.016398,0.020261,0.021227,0.021549,0.02187,0.022192,0.022192,0.022514,0.022836,0.023158,0.02348,0.023802,0.024124,0.024124,0.024446,0.024767,0.025089,0.025089,0.025411,0.025411,0.025733,0.026055,0.026377,0.026699,0.027021,0.027342,0.027342,0.027664,0.027986,0.028308,0.02863,0.028952,0.028952,0.029274,0.029596,0.029918,0.030239,0.030239,0.034102,0.034424,0.034424,0.034424,0.034424,0.034424,0.034424,0.034424,0.036355,0.042149,0.048909,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,1
-0.091874,-0.088696,-0.085517,-0.082338,-0.079159,-0.075981,-0.072166,-0.068987,-0.065809,-0.063266,-0.060087,-0.056272,-0.053094,-0.049915,-0.046736,-0.043557,-0.040379,-0.0372,-0.034021,-0.031478,-0.0283,-0.025121,-0.021942,-0.018763,-0.015585,-0.013042,-0.009863,-0.006048,-0.003505,-0.000327,0.002852,0.006031,0.008362,0.012176,0.015355,0.01917,0.022348,0.025527,0.029341,0.03252,0.036335,0.040785,0.044599,0.047778,0.050957,0.054136,0.057314,0.059857,0.063036,0.066851,0.071301,0.072572,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,0.072784,1
0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.018923,0.019194,0.019194,0.021905,0.025972,0.030853,0.035733,0.041427,0.046307,0.050103,0.054983,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,0.055797,1
0.040918,0.043991,0.047064,0.050137,0.05321,0.053323,0.056396,0.059469,0.062542,0.065615,0.065729,0.068802,0.071874,0.074947,0.07802,0.078134,0.081548,0.084963,0.088377,0.091791,0.092133,0.094523,0.096913,0.099303,0.101693,0.101693,0.101807,0.10192,0.102034,0.102148,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,0.102262,1
0.042122,0.044779,0.047436,0.050094,0.052751,0.053069,0.055939,0.058809,0.061678,0.064548,0.064654,0.067523,0.070393,0.073263,0.076132,0.076238,0.079214,0.08219,0.085166,0.088142,0.088461,0.090693,0.092925,0.095156,0.097388,0.097388,0.097388,0.097388,0.097388,0.097388,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,0.097707,1
0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,0.089567,1
0.16977,0.165958,0.162147,0.158335,0.154524,0.154285,0.150712,0.147138,0.143565,0.139992,0.139634,0.136061,0.132487,0.128914,0.125341,0.124983,0.120933,0.116884,0.112834,0.108784,0.108784,0.104972,0.101161,0.097349,0.093537,0.093299,0.089487,0.085676,0.081864,0.078053,0.077814,0.073764,0.069715,0.065665,0.061615,0.061615,0.057565,0.053515,0.049465,0.045415,0.045415,0.041604,0.037792,0.03398,0.030169,0.029931,0.026119,0.022307,0.018496,0.014684,0.014446,0.010634,0.006823,0.003011,-0.000801,-0.001039,-0.004612,-0.008186,-0.011759,-0.015333,-0.01569,-0.019502,-0.023313,-0.027125,-0.030936,-0.031175,-0.034986,-0.038798,-0.04261,-0.046421,-0.046659,1
0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,0.092989,1
0.018508,0.018094,0.018094,0.018508,0.018508,0.018508,0.018508,0.018094,0.018094,0.018508,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,0.018094,0.018508,0.018508,0.018508,0.018094,0.018094,1
0.039334,0.039334,0.039334,0.039134,0.039134,0.039334,0.039334,0.039334,0.039134,0.039134,0.039134,0.039134,0.039334,0.039134,0.039134,0.039134,0.039134,0.039134,0.038934,0.039134,0.039134,0.039134,0.039134,0.038934,0.038934,0.039134,0.039134,0.038934,0.038934,0.038934,0.038934,0.039134,0.038934,0.038934,0.038934,0.038934,0.038934,0.038734,0.038934,0.038934,0.038934,0.038934,0.038734,0.038734,0.038934,0.038934,0.038934,0.038734,0.038734,0.038734,0.038734,0.038734,0.038734,0.038734,0.038734,0.038734,0.038534,0.038734,0.038734,0.038734,0.038734,0.038534,0.038534,0.038734,0.038734,0.038734,0.038534,0.038534,0.038534,0.038534,0.038734,1
-0.135639,-0.135639,-0.135822,-0.135822,-0.135639,-0.135639,-0.135639,-0.135639,-0.135822,-0.135639,-0.135639,-0.135639,-0.135639,-0.135822,-0.135639,-0.135639,-0.135639,-0.135639,-0.135822,-0.135639,-0.135639,-0.133992,-0.129784,-0.126126,-0.122284,-0.118625,-0.114966,-0.111307,-0.1071,-0.102709,-0.09777,-0.092098,-0.087159,-0.08222,-0.077097,-0.071426,-0.065755,-0.060815,-0.055144,-0.050022,-0.044351,-0.038679,-0.033008,-0.027337,-0.021483,-0.015812,-0.010141,-0.005201,0.00047,0.006324,0.011264,0.016935,0.021874,0.026814,0.032668,0.036327,0.036693,0.03651,0.03651,0.036693,0.036693,0.036693,0.036693,0.03651,0.03651,0.036693,0.036693,0.036693,0.036693,0.036693,0.036693,1
0.016185,0.015699,0.015699,0.015699,0.015699,0.015699,0.016185,0.015699,0.015699,0.015699,0.015699,0.015699,0.016185,0.016185,0.015699,0.015699,0.015699,0.015699,0.016185,0.016185,0.015699,0.015699,0.015699,0.015699,0.016185,0.016185,0.016185,0.015699,0.015699,0.015699,0.016185,0.016185,0.016185,0.015699,0.015699,0.015699,0.016185,0.016185,0.016185,0.016185,0.015699,0.015699,0.016185,0.016185,0.016185,0.016185,0.015699,0.015699,0.016185,0.016185,0.016185,0.016185,0.016185,0.015699,0.016185,0.016185,0.016185,0.016185,0.016185,0.015699,0.015699,0.016185,0.016185,0.016185,0.016185,0.015699,0.015699,0.016185,0.016185,0.016185,0.016185,1
0.019804,0.019427,0.019427,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.019804,0.020181,0.019804,0.019804,0.019804,0.020181,0.020181,0.020181,0.020181,0.019804,0.020181,0.020181,0.020181,0.020181,0.020181,0.020181,0.020181,0.020181,0.020181,0.020181,0.020558,0.020558,0.020181,0.020181,0.020181,0.020181,0.020558,0.020558,0.020181,0.020181,0.020181,0.020558,0.020558,0.020558,0.020558,0.020181,0.020558,0.020558,0.020558,0.020558,0.020558,0.020558,0.020558,0.020558,0.020558,0.020558,0.020935,0.020935,0.020558,0.020558,0.020558,0.020935,0.020935,1
-0.002515,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,0.000902,0.000902,0.000902,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,0.000902,-0.002515,-0.002515,0.000902,0.000902,-0.002515,-0.002515,1
