@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.246367,-0.280048,-0.165441,0.013631,0.162387,0.314994,0.467842,0.550314,0.616072,0.671217,0.758774,0.773264,0.701484,0.620492,0.480573,0.329874,0.164207,0.0031,-0.134289,-0.2621,-0.197584,-0.192944,-0.091174,0.083587,0.245837,0.379885,0.541808,0.716238,0.873227,0.854745,0.775364,0.675643,0.668655,0.647176,0.678772,0.743765,0.807573,0.784962,0.671545,0.532354,0.353392,0.202548,0.101985,-0.040768,-0.189286,-0.28356,-0.417009,-0.440572,-0.484001,-0.547337,-0.580291,-0.624839,-0.698535,-0.741317,-0.704641,-0.666613,-0.607123,-0.562882,-0.527947,-0.538383,-0.552523,-0.595966,-0.63302,-0.628332,-0.644818,-0.632181,-0.657968,-0.647341,-0.617918,-0.597682,-0.557011,-0.486744,-0.490728,1
-0.244972,-0.323017,-0.209682,-0.075813,0.090359,0.266624,0.44012,0.591052,0.656775,0.653103,0.685296,0.713664,0.818193,0.773725,0.634898,0.45341,0.264176,0.091561,-0.072981,-0.241461,-0.317316,-0.287456,-0.194756,-0.114287,0.025046,0.184166,0.350433,0.519671,0.690209,0.804284,0.808856,0.780583,0.753273,0.723341,0.753876,0.753972,0.803232,0.789561,0.680826,0.541963,0.368845,0.207792,0.085567,-0.069196,-0.185754,-0.269471,-0.393108,-0.353144,-0.360201,-0.391545,-0.446274,-0.49785,-0.606017,-0.649126,-0.72439,-0.761446,-0.730602,-0.66492,-0.607985,-0.569466,-0.519867,-0.505026,-0.420285,-0.454231,-0.518987,-0.592056,-0.62866,-0.68863,-0.703558,-0.679747,-0.624767,-0.569088,-0.491317,1
-0.471736,-0.508963,-0.369952,-0.172161,0.030697,0.214941,0.407439,0.597947,0.762441,0.698881,0.670417,0.703327,0.81527,0.858528,0.789179,0.621593,0.457614,0.270651,0.064686,-0.119629,-0.303932,-0.367513,-0.369602,-0.333638,-0.210788,-0.058013,0.113648,0.303315,0.509034,0.691391,0.846004,0.81864,0.670412,0.692335,0.796642,0.794393,0.809205,0.825936,0.790752,0.604552,0.432471,0.228976,0.038831,-0.132941,-0.30697,-0.455696,-0.231367,-0.259043,-0.328299,-0.44487,-0.59165,-0.763766,-0.904861,-0.926576,-0.769763,-0.639199,-0.497453,-0.409266,-0.339208,-0.207299,-0.180071,-0.292584,-0.460082,-0.588551,-0.717335,-0.769607,-0.771004,-0.710572,-0.623078,-0.525414,-0.416727,-0.30628,-0.074692,2
-0.214726,-0.323331,-0.225903,-0.088483,0.081387,0.256022,0.419969,0.571817,0.667871,0.708739,0.744374,0.736726,0.726976,0.68091,0.54251,0.378523,0.21139,0.043879,-0.144843,-0.258665,-0.323175,-0.273917,-0.176242,-0.03512,0.057265,0.217441,0.385247,0.559714,0.736,0.783594,0.820894,0.84047,0.757189,0.734923,0.739612,0.765771,0.802247,0.796118,0.701312,0.580332,0.388952,0.20614,0.025575,-0.075249,-0.23117,-0.271753,-0.358112,-0.420624,-0.490775,-0.561722,-0.653974,-0.749342,-0.816096,-0.771814,-0.670456,-0.627644,-0.53259,-0.441918,-0.363588,-0.295734,-0.368605,-0.396077,-0.505523,-0.603462,-0.654534,-0.68811,-0.757289,-0.738951,-0.685116,-0.602935,-0.502616,-0.41913,-0.350576,2
-0.463996,-0.43713,-0.29256,-0.113171,0.067403,0.263936,0.447114,0.588155,0.810863,0.717687,0.636054,0.689471,0.840315,0.819382,0.703569,0.548011,0.373271,0.186158,-0.000947,-0.188721,-0.374885,-0.425444,-0.434813,-0.320304,-0.181225,-0.01846,0.157658,0.351004,0.561982,0.791226,0.808265,0.890593,0.768046,0.677498,0.784178,0.74205,0.748459,0.776864,0.65333,0.49877,0.377468,0.192365,0.023758,-0.126244,-0.270818,-0.371215,-0.343934,-0.244212,-0.188678,-0.231671,-0.305138,-0.383209,-0.507915,-0.585108,-0.656556,-0.706914,-0.787358,-0.766226,-0.67142,-0.566702,-0.431407,-0.32738,-0.248959,-0.330468,-0.403032,-0.512074,-0.625164,-0.716703,-0.733176,-0.672357,-0.596545,-0.513947,-0.418714,2
-0.42253,-0.409199,-0.268355,-0.115181,0.038677,0.211421,0.395912,0.575583,0.722118,0.681239,0.654794,0.668993,0.747844,0.768926,0.686095,0.542633,0.38049,0.186904,-0.025467,-0.198218,-0.314951,-0.36094,-0.395777,-0.268849,-0.128587,0.033428,0.217479,0.405788,0.61331,0.807752,1.013927,1.021241,0.911129,0.865737,0.722874,0.753295,0.763199,0.80342,0.736572,0.538395,0.369321,0.18424,-0.012022,-0.12605,-0.279934,-0.444909,-0.311775,-0.343258,-0.422233,-0.539562,-0.684704,-0.775032,-0.908682,-0.863458,-0.733893,-0.620976,-0.492138,-0.386979,-0.297109,-0.198326,-0.179663,-0.279723,-0.411953,-0.505484,-0.665877,-0.729299,-0.756462,-0.748863,-0.687305,-0.613987,-0.524351,-0.354061,-0.216619,2
-0.426635,-0.319341,-0.241143,-0.07914,0.093861,0.265337,0.440101,0.60672,0.733337,0.682173,0.684178,0.71789,0.766869,0.815898,0.699765,0.523577,0.336376,0.152731,-0.029546,-0.201006,-0.322955,-0.327087,-0.294328,-0.181565,-0.047643,0.134226,0.307678,0.484327,0.673611,0.829998,0.843189,0.748849,0.763242,0.754248,0.710052,0.7987,0.793079,0.801234,0.702719,0.572319,0.399935,0.235669,0.065315,-0.10133,-0.241187,-0.387335,-0.376658,-0.363004,-0.412864,-0.473569,-0.550238,-0.58988,-0.679497,-0.737849,-0.764856,-0.696326,-0.613659,-0.52409,-0.453647,-0.39598,-0.406599,-0.478342,-0.541032,-0.6013,-0.637807,-0.661651,-0.697949,-0.697441,-0.650897,-0.59826,-0.52346,-0.445703,-0.364406,1
-0.330122,-0.332494,-0.209604,-0.041422,0.13666,0.309287,0.462701,0.595332,0.752765,0.802346,0.728565,0.734686,0.806313,0.79786,0.723037,0.562206,0.411635,0.250078,0.06707,-0.110046,-0.296531,-0.39544,-0.37644,-0.288838,-0.136925,0.024666,0.198061,0.376511,0.555529,0.74239,0.876516,0.735198,0.650844,0.686175,0.740259,0.775872,0.771293,0.766001,0.687085,0.549751,0.402097,0.22291,0.047135,-0.082543,-0.204381,-0.282178,-0.426778,-0.389893,-0.339573,-0.358029,-0.387431,-0.423949,-0.500439,-0.59642,-0.666348,-0.733609,-0.750962,-0.697076,-0.629029,-0.552763,-0.474062,-0.376085,-0.361875,-0.473669,-0.528205,-0.604616,-0.638353,-0.688597,-0.726722,-0.697152,-0.655399,-0.612361,-0.572476,1
-0.483503,-0.418014,-0.281037,-0.133566,0.057999,0.261278,0.463018,0.663935,0.71908,0.725593,0.761461,0.775588,0.862894,0.834705,0.717983,0.552258,0.411293,0.243152,0.054757,-0.11387,-0.308097,-0.434704,-0.415823,-0.317816,-0.178143,-0.016506,0.157801,0.328021,0.489306,0.687702,0.826984,0.83864,0.867707,0.805727,0.805251,0.814572,0.822156,0.803291,0.677369,0.524174,0.371934,0.194789,0.026634,-0.129261,-0.278771,-0.431876,-0.306887,-0.322736,-0.386007,-0.467484,-0.555991,-0.648406,-0.734009,-0.812049,-0.750649,-0.64275,-0.548338,-0.452536,-0.379439,-0.350088,-0.403522,-0.473836,-0.571642,-0.641078,-0.668888,-0.705513,-0.686352,-0.64733,-0.575586,-0.497581,-0.425593,-0.327549,-0.224228,2
-0.223444,-0.226147,-0.14841,-0.008849,0.144671,0.293693,0.442505,0.605629,0.738837,0.701943,0.746081,0.791347,0.784743,0.678894,0.565473,0.40767,0.250213,0.073868,-0.081335,-0.263785,-0.256614,-0.299024,-0.231062,-0.096611,0.0408,0.199263,0.35517,0.514493,0.652491,0.673435,0.67189,0.710064,0.707931,0.783362,0.804602,0.830389,0.797186,0.785716,0.78121,0.625218,0.461737,0.272424,0.15219,0.013906,-0.118759,-0.220057,-0.374899,-0.381018,-0.438389,-0.509603,-0.562476,-0.617345,-0.710449,-0.806054,-0.802021,-0.738278,-0.650781,-0.583354,-0.515063,-0.455961,-0.454597,-0.500226,-0.565475,-0.586878,-0.639421,-0.677439,-0.735777,-0.726518,-0.688999,-0.626787,-0.573954,-0.507552,-0.455634,1
-0.365978,-0.40749,-0.268968,-0.103994,0.093245,0.290398,0.490495,0.623316,0.658762,0.633809,0.681151,0.699191,0.781101,0.761866,0.626451,0.452672,0.277284,0.102745,-0.058892,-0.251726,-0.311676,-0.358608,-0.31329,-0.164992,-0.00759,0.15776,0.340555,0.528168,0.691091,0.808773,0.73686,0.745551,0.784874,0.655664,0.708219,0.777972,0.8112,0.820155,0.769568,0.582887,0.411925,0.219513,0.064271,-0.110494,-0.253604,-0.407817,-0.326532,-0.375113,-0.446594,-0.550688,-0.662921,-0.735278,-0.850054,-0.889789,-0.759597,-0.638264,-0.522362,-0.422623,-0.323994,-0.243461,-0.336753,-0.389893,-0.437849,-0.486154,-0.609996,-0.672751,-0.702358,-0.701841,-0.662082,-0.593917,-0.48161,-0.338121,-0.241781,2
-0.381988,-0.359389,-0.229668,-0.066252,0.125315,0.319739,0.518225,0.673124,0.70545,0.642825,0.661657,0.707453,0.799627,0.724926,0.630509,0.448472,0.248743,0.07362,-0.13065,-0.263849,-0.356733,-0.345671,-0.268575,-0.12069,0.026943,0.188903,0.367609,0.548116,0.738074,0.876635,0.820915,0.653948,0.653938,0.701539,0.74412,0.762026,0.782633,0.803687,0.736513,0.575459,0.392814,0.220213,0.06739,-0.106895,-0.249277,-0.403985,-0.354388,-0.413756,-0.495198,-0.593076,-0.699068,-0.830664,-0.944754,-0.831632,-0.708323,-0.574182,-0.464693,-0.36522,-0.290998,-0.316656,-0.374751,-0.434681,-0.528719,-0.576172,-0.605689,-0.644135,-0.68798,-0.679452,-0.622447,-0.551281,-0.452388,-0.37046,-0.246778,2
-0.374512,-0.339228,-0.257806,-0.096019,0.073347,0.219675,0.364873,0.534064,0.637306,0.663905,0.654688,0.725632,0.725488,0.697214,0.62052,0.468937,0.299295,0.153691,-0.037141,-0.184354,-0.287703,-0.322334,-0.220469,-0.089328,0.061683,0.229218,0.410398,0.589261,0.733398,0.819012,0.890124,0.807108,0.78954,0.725002,0.755845,0.751701,0.804919,0.800189,0.734381,0.539799,0.389301,0.237704,0.050486,-0.100598,-0.231151,-0.376802,-0.325245,-0.37953,-0.467894,-0.564772,-0.692331,-0.805049,-0.831398,-0.838118,-0.790887,-0.65313,-0.535234,-0.419271,-0.325144,-0.287045,-0.337743,-0.407457,-0.506607,-0.647172,-0.700449,-0.764753,-0.767473,-0.739152,-0.661332,-0.560064,-0.42668,-0.333126,-0.273205,2
-0.364029,-0.37946,-0.281235,-0.094614,0.043173,0.213509,0.376222,0.56464,0.734174,0.79219,0.775201,0.779079,0.815728,0.841772,0.749894,0.600796,0.419879,0.25772,0.086092,-0.08918,-0.236608,-0.344113,-0.358708,-0.249127,-0.107637,0.054149,0.212058,0.386077,0.548568,0.70782,0.823198,0.797049,0.745746,0.763596,0.779645,0.798946,0.81216,0.77683,0.669879,0.496771,0.345072,0.182549,0.026424,-0.125571,-0.260792,-0.378016,-0.362205,-0.408648,-0.474989,-0.516426,-0.579263,-0.665434,-0.729746,-0.775442,-0.707154,-0.617357,-0.532155,-0.476538,-0.417853,-0.377819,-0.408737,-0.502966,-0.526554,-0.626301,-0.635227,-0.678104,-0.693797,-0.655804,-0.609582,-0.544501,-0.475288,-0.396541,-0.313085,1
-0.390267,-0.385659,-0.281766,-0.120953,0.089858,0.274933,0.449542,0.617464,0.763461,0.747424,0.755415,0.797076,0.867895,0.800221,0.665743,0.468017,0.284582,0.105219,-0.070046,-0.25215,-0.357233,-0.36963,-0.331493,-0.205884,-0.06401,0.081902,0.25588,0.413731,0.553155,0.706181,0.815828,0.849573,0.866372,0.827325,0.817559,0.834535,0.820608,0.804344,0.707527,0.537653,0.370972,0.197566,0.046732,-0.119094,-0.258427,-0.377376,-0.368829,-0.396122,-0.43981,-0.518062,-0.600745,-0.689271,-0.727736,-0.795078,-0.711461,-0.623199,-0.543901,-0.4576,-0.388047,-0.343417,-0.348689,-0.460189,-0.543585,-0.582753,-0.613281,-0.668905,-0.687558,-0.655814,-0.61743,-0.554195,-0.494344,-0.442956,-0.337331,1
-0.547792,-0.452935,-0.323826,-0.137597,0.058458,0.265828,0.459962,0.631798,0.69846,0.731479,0.777157,0.783766,0.846495,0.740107,0.54752,0.356289,0.156822,-0.045625,-0.197528,-0.367536,-0.421129,-0.458273,-0.298553,-0.144855,0.037139,0.231879,0.410871,0.602932,0.78774,0.860889,0.974759,0.891406,0.916345,0.916222,0.790183,0.70234,0.696218,0.759629,0.73949,0.545438,0.374326,0.196862,0.020853,-0.134063,-0.284337,-0.423812,-0.369004,-0.416759,-0.484666,-0.554264,-0.657785,-0.735988,-0.842633,-0.78006,-0.699416,-0.584943,-0.500197,-0.415231,-0.347841,-0.346807,-0.439667,-0.55295,-0.583193,-0.676851,-0.727342,-0.73415,-0.679436,-0.595793,-0.501751,-0.388024,-0.292639,-0.186501,-0.177917,1
-0.062078,-0.04287,-0.062659,0.043718,0.166775,0.310024,0.458358,0.590894,0.694349,0.720296,0.731893,0.719437,0.758068,0.689572,0.578246,0.419625,0.266676,0.140067,0.004917,-0.098514,-0.133788,-0.203871,-0.126328,-0.041178,0.083245,0.219428,0.355649,0.498464,0.654294,0.806957,0.832516,0.763126,0.743094,0.739484,0.705348,0.72733,0.746708,0.747497,0.634874,0.504946,0.333666,0.211787,0.064354,-0.013967,-0.122448,-0.124818,-0.511063,-0.567303,-0.588552,-0.598822,-0.604452,-0.6078,-0.609922,-0.611345,-0.612358,-0.613132,-0.613773,-0.614353,-0.614923,-0.615526,-0.616202,-0.616991,-0.61794,-0.619108,-0.620574,-0.622451,-0.624905,-0.628195,-0.632745,-0.639298,-0.649262,-0.665669,-0.696501,1
-0.035177,-0.088128,-0.028165,0.115518,0.252098,0.388518,0.512554,0.579178,0.620252,0.639892,0.669616,0.75342,0.714599,0.651628,0.540001,0.387749,0.238676,0.0886,-0.051541,-0.12453,-0.202828,-0.137739,-0.034638,0.112015,0.253451,0.397775,0.537496,0.643031,0.706738,0.676776,0.593899,0.587598,0.601748,0.614001,0.659071,0.728742,0.711393,0.624321,0.550304,0.59458,0.510931,0.341048,0.192558,0.042556,-0.067207,-0.093226,-0.501701,-0.563301,-0.587612,-0.60005,-0.607383,-0.612155,-0.615514,-0.618047,-0.62008,-0.621809,-0.623358,-0.624814,-0.626243,-0.627699,-0.629233,-0.630896,-0.632747,-0.634862,-0.637337,-0.640309,-0.643978,-0.648649,-0.654818,-0.663338,-0.675818,-0.69567,-0.731732,1
-0.070891,-0.085474,-0.035149,0.081722,0.221948,0.353605,0.497628,0.611904,0.692057,0.706427,0.732601,0.734296,0.778613,0.761518,0.674768,0.550701,0.426444,0.298991,0.141415,-0.032474,-0.178837,-0.305574,-0.236961,-0.161069,-0.038992,0.098896,0.237315,0.384429,0.532349,0.691795,0.760219,0.713231,0.661851,0.750827,0.722202,0.724629,0.756679,0.739778,0.667272,0.535988,0.35403,0.255384,0.088,-0.0046,-0.14748,-0.115309,-0.507374,-0.563784,-0.584957,-0.595125,-0.600655,-0.603913,-0.605951,-0.607298,-0.608241,-0.608951,-0.609533,-0.610059,-0.610582,-0.611145,-0.611788,-0.612553,-0.613488,-0.614657,-0.616141,-0.618059,-0.620586,-0.623993,-0.628721,-0.635541,-0.64591,-0.662942,-0.694754,1
-0.101903,-0.150508,-0.059813,0.059327,0.194851,0.340987,0.481312,0.597708,0.716937,0.708929,0.712483,0.703876,0.745866,0.78183,0.671424,0.561742,0.430006,0.277952,0.126286,0.004538,-0.128657,-0.235214,-0.280412,-0.192933,-0.085619,0.039357,0.175731,0.320518,0.475301,0.627876,0.729601,0.825918,0.856424,0.805613,0.761789,0.730196,0.752296,0.735256,0.724541,0.565567,0.412777,0.275414,0.115294,0.001097,-0.111153,-0.149807,-0.515281,-0.568563,-0.588489,-0.597961,-0.603038,-0.605971,-0.60776,-0.608907,-0.609685,-0.610251,-0.610704,-0.611112,-0.611523,-0.611977,-0.61251,-0.613161,-0.613976,-0.615012,-0.616347,-0.618092,-0.620412,-0.62356,-0.627956,-0.634325,-0.644043,-0.660041,-0.689935,1
-0.137913,-0.208661,-0.106199,0.033938,0.182443,0.331647,0.488175,0.61103,0.767439,0.749693,0.712474,0.728831,0.81831,0.78183,0.674158,0.522492,0.371915,0.213572,0.06022,-0.105715,-0.232903,-0.297953,-0.208435,-0.106218,0.019755,0.168958,0.324242,0.473062,0.593238,0.7205,0.810285,0.686293,0.687643,0.734174,0.740354,0.725484,0.712475,0.693822,0.604479,0.522506,0.376574,0.221636,0.092756,-0.04246,-0.145839,-0.182358,-0.51249,-0.560421,-0.578238,-0.586641,-0.591097,-0.593634,-0.595154,-0.596105,-0.596729,-0.597168,-0.597511,-0.597814,-0.598121,-0.598467,-0.598882,-0.599402,-0.600065,-0.600923,-0.602042,-0.603523,-0.60551,-0.608231,-0.61206,-0.617651,-0.626239,-0.640465,-0.667165,1
-0.069433,-0.134407,-0.091691,0.041081,0.195774,0.355515,0.510481,0.639683,0.798858,0.773515,0.740559,0.748541,0.816654,0.710308,0.602219,0.449021,0.295666,0.13357,-0.032611,-0.134576,-0.22143,-0.250874,-0.220213,-0.119497,0.002145,0.142925,0.286222,0.433699,0.554552,0.681953,0.797761,0.801811,0.721929,0.758029,0.755806,0.734619,0.734584,0.722958,0.623655,0.500063,0.370704,0.256596,0.111718,-0.018882,-0.123452,-0.151017,-0.505398,-0.557206,-0.576731,-0.586122,-0.591235,-0.59425,-0.596138,-0.597386,-0.598259,-0.598913,-0.599445,-0.599919,-0.600384,-0.600877,-0.601435,-0.602093,-0.602894,-0.603892,-0.60516,-0.606802,-0.608971,-0.611908,-0.616007,-0.621957,-0.631067,-0.646142,-0.674498,2
-0.170223,-0.223073,-0.143638,0.018886,0.167031,0.33015,0.482211,0.615053,0.771146,0.769517,0.786205,0.834039,0.838531,0.805851,0.688245,0.531009,0.382434,0.227152,0.060298,-0.091656,-0.242441,-0.273432,-0.2617,-0.19034,-0.057719,0.085314,0.227665,0.370374,0.488539,0.515738,0.670999,0.786856,0.757309,0.78536,0.78857,0.795305,0.763919,0.722717,0.618807,0.531113,0.381819,0.237185,0.098865,-0.031888,-0.160902,-0.209472,-0.508012,-0.551587,-0.567832,-0.575536,-0.579666,-0.582062,-0.583537,-0.584498,-0.585164,-0.585661,-0.586069,-0.58644,-0.586812,-0.587217,-0.587684,-0.588243,-0.58893,-0.589794,-0.590896,-0.592329,-0.594227,-0.596803,-0.600406,-0.605647,-0.613685,-0.626997,-0.651995,1
-0.085468,-0.103725,-0.081347,-0.002435,0.15943,0.309239,0.450072,0.57127,0.73082,0.744403,0.743443,0.752869,0.839491,0.803369,0.723947,0.584808,0.442027,0.292473,0.141229,-0.021708,-0.1578,-0.241522,-0.216924,-0.145207,-0.051568,0.065075,0.199016,0.344988,0.496363,0.624145,0.65801,0.819584,0.811666,0.72419,0.767529,0.740562,0.733594,0.703526,0.659192,0.51657,0.380076,0.227049,0.100444,-0.033394,-0.134406,-0.150434,-0.510634,-0.563168,-0.583004,-0.592586,-0.59784,-0.60097,-0.602959,-0.604297,-0.605255,-0.605989,-0.606599,-0.60715,-0.607691,-0.608261,-0.608897,-0.609636,-0.610521,-0.611608,-0.612971,-0.614713,-0.61699,-0.620044,-0.624271,-0.630361,-0.63963,-0.654902,-0.683583,1
-0.142959,-0.154643,-0.086087,0.047398,0.19909,0.34508,0.488289,0.587705,0.725505,0.736217,0.710375,0.754942,0.775465,0.768842,0.688928,0.568732,0.43062,0.287732,0.143312,-0.001954,-0.148505,-0.256532,-0.26842,-0.194602,-0.07268,0.06647,0.210875,0.36108,0.501457,0.666743,0.799228,0.817206,0.783933,0.74527,0.74737,0.738675,0.756459,0.732819,0.621993,0.501926,0.347543,0.218998,0.070684,-0.053015,-0.165538,-0.202535,-0.517341,-0.562802,-0.579565,-0.587388,-0.591484,-0.59378,-0.59513,-0.595957,-0.596492,-0.596866,-0.597162,-0.597436,-0.597728,-0.598073,-0.598502,-0.599051,-0.599761,-0.600686,-0.601899,-0.603506,-0.605662,-0.608611,-0.612753,-0.618781,-0.628014,-0.643259,-0.671804,1
-0.046102,-0.14704,-0.0897,-0.000495,0.146893,0.300199,0.437877,0.565361,0.696143,0.753513,0.732264,0.735232,0.774328,0.771375,0.684605,0.555762,0.403409,0.245055,0.087849,-0.069736,-0.144176,-0.200619,-0.196182,-0.127577,-0.027866,0.09168,0.230882,0.372366,0.490057,0.638525,0.775395,0.818259,0.810932,0.733471,0.764722,0.742215,0.730026,0.704452,0.600846,0.503873,0.44276,0.269439,0.121841,0.013312,-0.100089,-0.130423,-0.50442,-0.559824,-0.581082,-0.591549,-0.597423,-0.601019,-0.603376,-0.605018,-0.606233,-0.60719,-0.607997,-0.608725,-0.609427,-0.610145,-0.610919,-0.611787,-0.612794,-0.613996,-0.615467,-0.617312,-0.619684,-0.622825,-0.627124,-0.633264,-0.64254,-0.657723,-0.686048,1
-0.156846,-0.164699,-0.090188,0.025992,0.176825,0.323911,0.468712,0.592458,0.70642,0.729819,0.735146,0.832477,0.831889,0.79864,0.730629,0.602676,0.460786,0.315299,0.165688,0.013632,-0.105288,-0.228813,-0.298086,-0.253005,-0.157717,-0.039077,0.102546,0.255152,0.421007,0.572147,0.74475,0.804555,0.782157,0.84244,0.791826,0.772492,0.77669,0.749276,0.639278,0.507716,0.366183,0.22034,0.08405,-0.049792,-0.16994,-0.201659,-0.511936,-0.556719,-0.573267,-0.581027,-0.585123,-0.587448,-0.58884,-0.589715,-0.590298,-0.590719,-0.591059,-0.591373,-0.591699,-0.592071,-0.592521,-0.593081,-0.593792,-0.594705,-0.595891,-0.597448,-0.599528,-0.602362,-0.606333,-0.612107,-0.620947,-0.635551,-0.662933,1
-0.101714,-0.14483,-0.068335,0.059458,0.205838,0.354905,0.5006,0.617152,0.732745,0.701723,0.713494,0.732942,0.792215,0.742687,0.602862,0.456965,0.298517,0.1286,-0.036636,-0.149595,-0.252225,-0.237094,-0.180898,-0.059082,0.074556,0.216482,0.363372,0.507699,0.650507,0.7961,0.8422,0.723235,0.654343,0.70559,0.720824,0.697079,0.704354,0.688589,0.606785,0.529282,0.385441,0.256795,0.119355,0.018297,-0.095613,-0.151851,-0.508562,-0.561412,-0.581485,-0.591211,-0.596554,-0.599742,-0.601772,-0.603145,-0.604134,-0.604902,-0.605549,-0.606144,-0.606735,-0.607366,-0.608072,-0.608895,-0.60988,-0.611086,-0.612591,-0.614506,-0.616997,-0.620318,-0.624886,-0.631428,-0.641318,-0.657486,-0.687542,2
-0.075665,-0.127571,-0.079213,0.049062,0.195998,0.343236,0.481436,0.600639,0.717912,0.713054,0.74743,0.715834,0.784232,0.757719,0.672942,0.516728,0.36506,0.212825,0.089226,-0.073996,-0.152469,-0.221154,-0.1676,-0.059552,0.026576,0.167101,0.29633,0.442166,0.581888,0.685237,0.739991,0.65198,0.727304,0.754238,0.751356,0.705408,0.722943,0.73581,0.644941,0.526138,0.395491,0.240368,0.110508,-0.027976,-0.128159,-0.15786,-0.518231,-0.57055,-0.590073,-0.599343,-0.604312,-0.607189,-0.608956,-0.610102,-0.610893,-0.611486,-0.611976,-0.612428,-0.61289,-0.613401,-0.613998,-0.614719,-0.615608,-0.616725,-0.618146,-0.619983,-0.622401,-0.625656,-0.630165,-0.636658,-0.646513,-0.662677,-0.692818,1
-0.139206,-0.149912,-0.090607,0.045469,0.191336,0.333429,0.48863,0.619473,0.761995,0.784817,0.734049,0.764762,0.828912,0.807478,0.696359,0.584799,0.444537,0.296544,0.143192,-0.012271,-0.146828,-0.21222,-0.245701,-0.175732,-0.067822,0.070168,0.214098,0.36037,0.521107,0.681793,0.797299,0.709536,0.670266,0.690997,0.792752,0.740711,0.721509,0.704173,0.608316,0.471042,0.341798,0.198679,0.074082,-0.058999,-0.162305,-0.186245,-0.515045,-0.562639,-0.580337,-0.588698,-0.593143,-0.595682,-0.597208,-0.598166,-0.598798,-0.599244,-0.599593,-0.599902,-0.600216,-0.600569,-0.600994,-0.601526,-0.602207,-0.603089,-0.604243,-0.605773,-0.607831,-0.610655,-0.614636,-0.620457,-0.629414,-0.644282,-0.672281,2
-0.200139,-0.187353,-0.133275,0.013286,0.162947,0.323955,0.473644,0.622441,0.72676,0.712737,0.742364,0.836981,0.869428,0.772696,0.668449,0.516684,0.37271,0.221276,0.074213,-0.088058,-0.234223,-0.328239,-0.270035,-0.179869,-0.052547,0.083109,0.230676,0.386179,0.532635,0.705969,0.79041,0.834097,0.898322,0.821197,0.74115,0.729318,0.765849,0.717643,0.595409,0.458326,0.326614,0.17619,0.03367,-0.08926,-0.186663,-0.216142,-0.50838,-0.550413,-0.565886,-0.573107,-0.576891,-0.579018,-0.580272,-0.581042,-0.581539,-0.581883,-0.582149,-0.582387,-0.582635,-0.58292,-0.583273,-0.583722,-0.584304,-0.585064,-0.586067,-0.587402,-0.589205,-0.59169,-0.595207,-0.600369,-0.608344,-0.621632,-0.646731,1
-0.080414,-0.137689,-0.07933,0.065109,0.21345,0.363252,0.501018,0.64371,0.744099,0.673757,0.702986,0.694879,0.745808,0.740297,0.647659,0.505892,0.354376,0.201817,0.049434,-0.127139,-0.27061,-0.283089,-0.244947,-0.112292,0.017624,0.161948,0.311853,0.463541,0.610755,0.747602,0.751454,0.653114,0.657262,0.707607,0.74392,0.729725,0.731934,0.738257,0.692046,0.577825,0.438813,0.308969,0.164907,0.027701,-0.115172,-0.152353,-0.515111,-0.567748,-0.58727,-0.596436,-0.601264,-0.603987,-0.605599,-0.606592,-0.607235,-0.607683,-0.608033,-0.608349,-0.608679,-0.609061,-0.609531,-0.610126,-0.610892,-0.611886,-0.613185,-0.6149,-0.617196,-0.620328,-0.624714,-0.631084,-0.640815,-0.656848,-0.686819,2
