@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.202709,2.242569,2.243022,2.216524,2.19433,2.130236,2.003409,1.882923,1.742281,1.645122,1.501762,1.352966,1.195111,1.035218,0.883705,0.737854,0.564145,0.43528,0.314114,0.181172,0.049815,-0.055497,-0.156506,-0.240302,-0.325684,-0.405404,-0.464515,-0.524078,-0.573677,-0.623049,-0.648414,-0.664041,-0.655209,-0.626446,-0.557597,-0.426693,-0.204519,0.070425,0.161695,-0.106001,-0.469271,-0.723605,-0.858132,-0.917696,-0.934229,-0.917469,0.185475,0.31185,0.401082,0.366204,0.19544,-0.007483,-0.160129,-0.252985,-0.304169,-0.330893,-0.346294,-0.360335,-0.376642,-0.394307,-0.41469,-0.439602,-0.465874,-0.488974,-0.505281,-0.515246,-0.522493,-0.530193,-0.54197,-0.556918,-0.567335,-0.573677,-0.5773,-0.580018,-0.581377,-0.58183,-0.580018,-0.575489,-0.569147,-0.5619,-0.554653,-0.549217,-0.543782,-0.538799,-0.533364,-0.528381,-0.52204,-0.516605,-0.512075,-0.507998,-0.503469,-0.49758,-0.488974,-0.475839,-0.458626,-0.435526,-0.409707,-0.390683,-0.389777,-0.405178,-0.422843,-0.433261,-0.436885,-0.435073,-0.428731,-0.419219,-0.40699,-0.393854,-0.381624,-0.371659,-0.363959,-0.358976,-0.358976,-0.364865,-0.378,-0.395213,-0.411066,-0.425561,-0.436432,-0.440508,-0.439602,-0.431902,-0.409254,-0.360788,-0.304622,-0.268838,-0.25072,-0.258873,-0.276086,-0.285145,-0.279709,-0.266121,-0.251626,-0.239849,-0.233961,-0.240302,-0.253891,-0.274274,-0.30281,-0.330893,-0.356712,-0.359429,-0.335876,-0.292845,-0.273368,-0.331346,-0.39793,-0.452285,-0.484898,-0.503469,-0.509357,-0.503922,-0.503922,-0.516605,-0.53427,-0.54197,-0.54197,-0.533364,-0.52204,-0.508904,-0.48988,-0.471762,-0.455456,-0.436432,-0.412425,-0.382077,-0.348105,-0.31051,-0.276992,-0.23532,-0.185042,-0.122534,-0.048702,0.009276,0.098961,0.183663,0.300073,0.412406,0.541045,0.684178,0.844977,1.0248,1.225459,1.442425,1.685661,1.921198,2.15764,2.418995,2
2.202847,2.242026,2.242705,2.215076,2.192203,2.129019,2.002877,1.882849,1.741986,1.645511,1.502157,1.352689,1.195521,1.035861,0.883675,0.738057,0.56413,0.43527,0.314563,0.180947,0.049143,-0.055937,-0.157395,-0.241414,-0.326566,-0.406282,-0.465843,-0.525404,-0.574547,-0.623464,-0.649508,-0.664455,-0.655623,-0.627314,-0.557562,-0.424626,-0.201103,0.075414,0.169397,-0.099872,-0.466749,-0.722884,-0.858537,-0.919231,-0.93531,-0.918098,0.184118,0.311393,0.401979,0.366651,0.195441,-0.008832,-0.163283,-0.256134,-0.306863,-0.333586,-0.348986,-0.362574,-0.378427,-0.396544,-0.417379,-0.441385,-0.468108,-0.49166,-0.507966,-0.517025,-0.523366,-0.531519,-0.544201,-0.558695,-0.569112,-0.575453,-0.579077,-0.581794,-0.583153,-0.583153,-0.581341,-0.577718,-0.571377,-0.563224,-0.555977,-0.550089,-0.544654,-0.539672,-0.535142,-0.529707,-0.523819,-0.518384,-0.513401,-0.508872,-0.504796,-0.498454,-0.489849,-0.477167,-0.459049,-0.435949,-0.409679,-0.38975,-0.388391,-0.404244,-0.421909,-0.433232,-0.436402,-0.434591,-0.428703,-0.418738,-0.405603,-0.392015,-0.380239,-0.370727,-0.363027,-0.357592,-0.357139,-0.36348,-0.377068,-0.39428,-0.410585,-0.424626,-0.435497,-0.440479,-0.43912,-0.43142,-0.40832,-0.358951,-0.302787,-0.266099,-0.247529,-0.255682,-0.273346,-0.281499,-0.276517,-0.262929,-0.247982,-0.237111,-0.231676,-0.237111,-0.250246,-0.271081,-0.300069,-0.328604,-0.354421,-0.357592,-0.333586,-0.289652,-0.269723,-0.32951,-0.396091,-0.450896,-0.483961,-0.502984,-0.508419,-0.502531,-0.502984,-0.515666,-0.53333,-0.54103,-0.54103,-0.532425,-0.521554,-0.508419,-0.490302,-0.47309,-0.455426,-0.435949,-0.411944,-0.381597,-0.348533,-0.311393,-0.277422,-0.235752,-0.185477,-0.123425,-0.048238,0.009285,0.09806,0.183212,0.29871,0.411038,0.539219,0.682799,0.843138,1.021141,1.221791,1.439199,1.680161,1.915687,2.154383,2.417538,2
2.201123,2.243131,2.245164,2.217836,2.195703,2.133142,2.005763,1.884481,1.744002,1.648016,1.505052,1.355991,1.197896,1.037768,0.885771,0.740098,0.567548,0.438136,0.316403,0.182925,0.051254,-0.054218,-0.156302,-0.240092,-0.32569,-0.406092,-0.465039,-0.523986,-0.57277,-0.622231,-0.648655,-0.663787,-0.655205,-0.626522,-0.556508,-0.425064,-0.201698,0.074743,0.167567,-0.100291,-0.466846,-0.72296,-0.857793,-0.917643,-0.93413,-0.91674,0.182699,0.309627,0.400871,0.365186,0.193992,-0.010177,-0.16511,-0.259064,-0.310106,-0.336756,-0.352566,-0.366117,-0.382378,-0.399543,-0.418514,-0.442454,-0.468653,-0.491689,-0.507499,-0.517436,-0.52376,-0.531439,-0.544087,-0.558541,-0.56893,-0.575254,-0.578868,-0.581578,-0.583385,-0.583385,-0.58203,-0.578416,-0.57164,-0.564413,-0.558089,-0.551766,-0.545894,-0.541377,-0.536408,-0.530536,-0.524664,-0.519243,-0.514275,-0.510209,-0.505692,-0.500272,-0.491238,-0.478138,-0.460522,-0.437034,-0.410383,-0.39096,-0.390057,-0.405866,-0.423483,-0.434324,-0.437485,-0.43613,-0.43071,-0.420321,-0.407673,-0.394574,-0.381926,-0.372441,-0.364762,-0.360245,-0.359793,-0.366117,-0.379668,-0.396832,-0.413094,-0.427548,-0.438389,-0.442906,-0.441551,-0.433872,-0.410835,-0.362051,-0.306041,-0.269905,-0.250933,-0.259064,-0.276228,-0.283907,-0.278939,-0.266291,-0.251385,-0.239641,-0.233769,-0.239641,-0.253192,-0.27397,-0.302427,-0.330884,-0.357534,-0.360245,-0.335853,-0.29249,-0.272163,-0.330884,-0.397284,-0.451036,-0.483559,-0.501627,-0.507047,-0.501175,-0.500723,-0.514275,-0.531439,-0.538666,-0.538666,-0.529632,-0.51834,-0.505692,-0.486721,-0.469556,-0.45194,-0.432968,-0.409028,-0.378764,-0.344887,-0.308299,-0.274422,-0.231962,-0.182726,-0.120843,-0.046313,0.011505,0.100038,0.183603,0.298786,0.410808,0.538639,0.680925,0.84173,1.020604,1.220707,1.43662,1.677828,1.914067,2.15392,2.415455,2
2.118497,2.162723,2.16639,2.1421,2.126288,2.067855,1.938155,1.81785,1.678756,1.585033,1.440896,1.29149,1.134292,0.975031,0.826771,0.682176,0.511,0.388862,0.273828,0.145045,0.01947,-0.079294,-0.174621,-0.251845,-0.332736,-0.407439,-0.462894,-0.518807,-0.563949,-0.607947,-0.62605,-0.63132,-0.610696,-0.565783,-0.472518,-0.310279,-0.05065,0.256413,0.350365,0.049489,-0.35313,-0.637278,-0.78783,-0.853826,-0.871242,-0.850618,0.354948,0.495647,0.591432,0.54056,0.340282,0.107922,-0.065316,-0.169809,-0.228014,-0.261928,-0.286218,-0.311425,-0.338923,-0.367796,-0.397127,-0.426917,-0.454873,-0.478705,-0.494287,-0.502995,-0.50987,-0.519494,-0.535535,-0.554325,-0.568074,-0.575865,-0.580448,-0.583198,-0.584573,-0.58549,-0.583657,-0.578615,-0.570824,-0.562116,-0.553867,-0.546992,-0.541951,-0.536451,-0.530952,-0.524535,-0.518119,-0.511703,-0.506203,-0.500704,-0.494746,-0.486955,-0.476414,-0.460831,-0.439749,-0.413626,-0.384295,-0.363213,-0.363213,-0.381087,-0.401252,-0.413626,-0.418209,-0.416834,-0.410876,-0.400335,-0.387045,-0.372837,-0.360005,-0.349005,-0.340756,-0.335715,-0.336173,-0.343048,-0.358172,-0.378337,-0.395294,-0.411793,-0.424625,-0.429667,-0.428292,-0.418667,-0.391628,-0.335715,-0.271552,-0.230763,-0.211515,-0.220681,-0.239013,-0.248179,-0.242221,-0.227555,-0.211973,-0.200974,-0.197766,-0.208765,-0.225722,-0.25047,-0.283926,-0.315549,-0.345339,-0.348547,-0.321966,-0.276594,-0.259636,-0.332048,-0.40721,-0.471831,-0.51262,-0.538285,-0.548825,-0.545617,-0.549284,-0.568074,-0.591448,-0.602905,-0.606572,-0.599239,-0.590531,-0.578615,-0.560741,-0.546534,-0.532785,-0.515369,-0.492454,-0.463123,-0.4315,-0.39896,-0.369171,-0.329298,-0.280718,-0.220681,-0.149185,-0.093272,-0.005737,0.077674,0.194542,0.305451,0.433776,0.577225,0.739922,0.922327,1.125355,1.344882,1.59099,1.829308,2.073125,2.339857,2
2.115136,2.159759,2.164336,2.140537,2.124518,2.06708,1.938702,1.817647,1.680344,1.585834,1.441667,1.293609,1.137542,0.978042,0.827924,0.68307,0.512586,0.389701,0.274366,0.145073,0.018526,-0.079874,-0.175299,-0.252875,-0.333197,-0.407569,-0.463635,-0.519242,-0.563637,-0.606658,-0.624507,-0.630686,-0.609175,-0.56295,-0.468898,-0.306194,-0.04532,0.262009,0.356061,0.055369,-0.348758,-0.63389,-0.785609,-0.852659,-0.870508,-0.849684,0.356748,0.498627,0.593366,0.542106,0.341187,0.107315,-0.066602,-0.171867,-0.231822,-0.266606,-0.289947,-0.314204,-0.34258,-0.370498,-0.398874,-0.428165,-0.456998,-0.481255,-0.497274,-0.50597,-0.512835,-0.522446,-0.537549,-0.556314,-0.570502,-0.57874,-0.583774,-0.58652,-0.588351,-0.589266,-0.587893,-0.582859,-0.575079,-0.566383,-0.558145,-0.551279,-0.54533,-0.539838,-0.534803,-0.527938,-0.521073,-0.515123,-0.509631,-0.504139,-0.497731,-0.489493,-0.478509,-0.46249,-0.441895,-0.414892,-0.385601,-0.36409,-0.363633,-0.382397,-0.402993,-0.41535,-0.419927,-0.417638,-0.411689,-0.401162,-0.387432,-0.373702,-0.360429,-0.349445,-0.341207,-0.336172,-0.337087,-0.34441,-0.359971,-0.379194,-0.397501,-0.413977,-0.426334,-0.431826,-0.429996,-0.420384,-0.392924,-0.33663,-0.272098,-0.230907,-0.211227,-0.22038,-0.238687,-0.247841,-0.240976,-0.225415,-0.209854,-0.19887,-0.194751,-0.205735,-0.223584,-0.248299,-0.282166,-0.315119,-0.344868,-0.348072,-0.321984,-0.276217,-0.25791,-0.330222,-0.406654,-0.471186,-0.511462,-0.537092,-0.547618,-0.543957,-0.547618,-0.56684,-0.591097,-0.602081,-0.605743,-0.598878,-0.591097,-0.579198,-0.561348,-0.54533,-0.531599,-0.513292,-0.491324,-0.462948,-0.429996,-0.39567,-0.364548,-0.32473,-0.276217,-0.216719,-0.145322,-0.089485,-0.002069,0.08077,0.197477,0.308234,0.435926,0.57872,0.739822,0.920146,1.121981,1.340292,1.585606,1.823597,2.06708,2.336651,2
2.116885,2.162885,2.168377,2.144577,2.127413,2.068369,1.94044,1.818003,1.678174,1.585718,1.442685,1.293244,1.136022,0.976969,0.82707,0.683122,0.512398,0.389733,0.274848,0.146004,0.019906,-0.078729,-0.174619,-0.251513,-0.332527,-0.40782,-0.463202,-0.519271,-0.56344,-0.606464,-0.624543,-0.630722,-0.609668,-0.563897,-0.470754,-0.308727,-0.048292,0.259058,0.352201,0.051717,-0.351064,-0.634842,-0.786342,-0.853625,-0.87056,-0.849735,0.354947,0.496378,0.591581,0.541691,0.340758,0.107786,-0.065685,-0.171872,-0.230916,-0.265702,-0.289503,-0.314219,-0.342139,-0.370059,-0.397979,-0.42773,-0.456565,-0.479451,-0.495928,-0.50554,-0.511948,-0.522017,-0.538037,-0.555888,-0.569619,-0.577857,-0.582892,-0.586554,-0.588385,-0.588385,-0.587012,-0.581977,-0.574654,-0.565957,-0.557718,-0.551311,-0.54536,-0.53941,-0.534375,-0.528425,-0.52156,-0.515609,-0.509659,-0.504167,-0.497759,-0.48952,-0.478535,-0.462516,-0.441461,-0.415372,-0.386079,-0.364567,-0.364567,-0.383333,-0.403929,-0.41583,-0.419949,-0.418576,-0.41171,-0.401641,-0.388367,-0.373721,-0.360905,-0.350378,-0.342139,-0.336647,-0.337562,-0.344428,-0.35999,-0.379213,-0.397064,-0.413999,-0.426357,-0.431392,-0.429561,-0.419949,-0.392944,-0.336189,-0.271652,-0.231374,-0.211693,-0.221305,-0.239155,-0.248309,-0.241901,-0.226339,-0.21032,-0.199335,-0.195673,-0.206658,-0.224051,-0.249225,-0.282637,-0.315134,-0.344428,-0.347631,-0.322,-0.276687,-0.258837,-0.332069,-0.408049,-0.47167,-0.51149,-0.537122,-0.548107,-0.544903,-0.548107,-0.566873,-0.590673,-0.602116,-0.606693,-0.59937,-0.590673,-0.579231,-0.56138,-0.545818,-0.531171,-0.512863,-0.490436,-0.461142,-0.430019,-0.396148,-0.364567,-0.324746,-0.276687,-0.217643,-0.144868,-0.089028,-0.002064,0.080781,0.197038,0.308719,0.437792,0.581054,0.742624,0.922502,1.123893,1.342676,1.587091,1.82464,2.068597,2.336813,2
2.194076,2.240816,2.242614,2.211829,2.192279,2.132056,1.999701,1.875436,1.730047,1.633422,1.488707,1.336802,1.176583,1.015915,0.864459,0.718846,0.547167,0.422227,0.303804,0.173247,0.045161,-0.056184,-0.153933,-0.233706,-0.317298,-0.395273,-0.452799,-0.509651,-0.555717,-0.602682,-0.626052,-0.641107,-0.632119,-0.603356,-0.534819,-0.410104,-0.203819,0.048757,0.132125,-0.118204,-0.458642,-0.696162,-0.820877,-0.877729,-0.89593,-0.883122,0.229874,0.344926,0.421328,0.375936,0.207852,0.017297,-0.122923,-0.207864,-0.256401,-0.286063,-0.307186,-0.326062,-0.344938,-0.363814,-0.384487,-0.409655,-0.437519,-0.461788,-0.478866,-0.489203,-0.496843,-0.506281,-0.521112,-0.538639,-0.551672,-0.559312,-0.563357,-0.565155,-0.566054,-0.566503,-0.565155,-0.56156,-0.555717,-0.549425,-0.543583,-0.53774,-0.532347,-0.526954,-0.521112,-0.51482,-0.507629,-0.501337,-0.496843,-0.493697,-0.489652,-0.484259,-0.477068,-0.465383,-0.449653,-0.42898,-0.406059,-0.38988,-0.390329,-0.40561,-0.42134,-0.431676,-0.43662,-0.43662,-0.432575,-0.424486,-0.414149,-0.403363,-0.393925,-0.386285,-0.379543,-0.376397,-0.377746,-0.384038,-0.396621,-0.412351,-0.425384,-0.438418,-0.448754,-0.452799,-0.451002,-0.443361,-0.421789,-0.377296,-0.326961,-0.294602,-0.277974,-0.283367,-0.297299,-0.30404,-0.298647,-0.286063,-0.27303,-0.262693,-0.25775,-0.265839,-0.280221,-0.300445,-0.32741,-0.353926,-0.378644,-0.380892,-0.359319,-0.320669,-0.303141,-0.361117,-0.421789,-0.472574,-0.504033,-0.522909,-0.530999,-0.526505,-0.527853,-0.540886,-0.557065,-0.563807,-0.563807,-0.554818,-0.544032,-0.531898,-0.513471,-0.495045,-0.477967,-0.458642,-0.433924,-0.402913,-0.368757,-0.331006,-0.299097,-0.256851,-0.206066,-0.143596,-0.067644,-0.009219,0.081115,0.166505,0.286052,0.400655,0.531437,0.67705,0.841089,1.024903,1.22984,1.452754,1.70488,1.949366,2.194751,2.463056,2
2.193381,2.240335,2.244604,2.217419,2.195403,2.132497,1.998374,1.872339,1.730128,1.633074,1.487268,1.336745,1.177459,1.016601,0.865628,0.718475,0.545934,0.421921,0.304423,0.173669,0.045387,-0.055935,-0.153888,-0.233867,-0.317217,-0.394501,-0.452239,-0.509303,-0.556033,-0.602313,-0.625902,-0.640506,-0.631519,-0.602987,-0.534016,-0.409553,-0.202864,0.050779,0.135252,-0.11592,-0.457406,-0.695323,-0.820684,-0.877973,-0.895946,-0.882242,0.230734,0.345311,0.421696,0.376764,0.209615,0.019102,-0.121986,-0.207807,-0.255884,-0.28554,-0.306658,-0.326877,-0.345749,-0.364171,-0.38484,-0.410002,-0.43786,-0.462124,-0.478749,-0.489083,-0.496722,-0.506607,-0.521884,-0.538958,-0.552438,-0.560526,-0.56412,-0.565918,-0.567266,-0.567715,-0.565918,-0.561874,-0.556482,-0.550641,-0.54435,-0.538509,-0.533566,-0.527725,-0.521435,-0.515144,-0.507955,-0.502114,-0.497621,-0.494475,-0.490431,-0.48459,-0.477401,-0.466168,-0.449992,-0.429323,-0.405958,-0.389333,-0.390232,-0.405958,-0.422583,-0.432469,-0.436962,-0.436512,-0.432019,-0.424381,-0.414945,-0.403712,-0.392928,-0.38529,-0.379898,-0.376752,-0.377651,-0.384391,-0.396972,-0.4118,-0.425279,-0.43831,-0.448644,-0.452239,-0.450891,-0.443252,-0.421685,-0.377202,-0.325979,-0.293627,-0.277002,-0.283742,-0.297671,-0.303962,-0.29857,-0.28554,-0.272509,-0.262175,-0.258131,-0.265769,-0.279249,-0.299918,-0.327327,-0.353837,-0.37855,-0.380347,-0.35833,-0.319688,-0.302614,-0.360127,-0.421685,-0.472908,-0.50481,-0.524131,-0.53132,-0.526827,-0.528175,-0.541205,-0.557381,-0.56412,-0.56412,-0.555583,-0.5448,-0.53132,-0.513347,-0.495823,-0.4783,-0.457631,-0.433367,-0.401915,-0.369114,-0.334067,-0.299918,-0.258131,-0.206908,-0.144003,-0.068516,-0.010104,0.080659,0.165582,0.285102,0.39923,0.529983,0.675115,0.839118,1.022892,1.228233,1.450648,1.70182,1.944455,2.191583,2.462076,2
2.196647,2.241807,2.244279,2.215295,2.195074,2.134187,2.000953,1.875134,1.730218,1.633382,1.48869,1.337482,1.178187,1.017093,0.865886,0.720295,0.547518,0.422373,0.305092,0.174779,0.046264,-0.05484,-0.151901,-0.231886,-0.315466,-0.393204,-0.450496,-0.507789,-0.554747,-0.601929,-0.624846,-0.639225,-0.631137,-0.602827,-0.534526,-0.410055,-0.204251,0.048062,0.133214,-0.117525,-0.458135,-0.695394,-0.820989,-0.877832,-0.895581,-0.882325,0.229376,0.344411,0.420351,0.375865,0.209155,0.01773,-0.122468,-0.207845,-0.256376,-0.286482,-0.307153,-0.327373,-0.346246,-0.363771,-0.384441,-0.409605,-0.437465,-0.46173,-0.478356,-0.488242,-0.495881,-0.505767,-0.521045,-0.53812,-0.550702,-0.558341,-0.562386,-0.564632,-0.56598,-0.56598,-0.564183,-0.561037,-0.555645,-0.548905,-0.542614,-0.536772,-0.530931,-0.525539,-0.520146,-0.513855,-0.507564,-0.501723,-0.49678,-0.493185,-0.48959,-0.484198,-0.476559,-0.465325,-0.449598,-0.428478,-0.40646,-0.390283,-0.390283,-0.405561,-0.421738,-0.432522,-0.436566,-0.437016,-0.432972,-0.425333,-0.414997,-0.403314,-0.393878,-0.387138,-0.381296,-0.377701,-0.379049,-0.384891,-0.397473,-0.4132,-0.426231,-0.439263,-0.449148,-0.452743,-0.451395,-0.444205,-0.422636,-0.37815,-0.327823,-0.295469,-0.279293,-0.285584,-0.299064,-0.305355,-0.299963,-0.28783,-0.27435,-0.264464,-0.26042,-0.268508,-0.282887,-0.303108,-0.33007,-0.355683,-0.379948,-0.381745,-0.360176,-0.321532,-0.304456,-0.362423,-0.423086,-0.473863,-0.505318,-0.525089,-0.532728,-0.528684,-0.529583,-0.542165,-0.558791,-0.565531,-0.565531,-0.556544,-0.54531,-0.533178,-0.514305,-0.496331,-0.479255,-0.459034,-0.43387,-0.402416,-0.368714,-0.333215,-0.300862,-0.258622,-0.208295,-0.144936,-0.068995,-0.011927,0.078842,0.164669,0.284197,0.398333,0.529544,0.675584,0.840048,1.024283,1.228739,1.451618,1.702807,1.946806,2.193951,2.464462,2
2.196507,2.242966,2.247879,2.220853,2.200304,2.136424,2.002633,1.880456,1.7384,1.643473,1.498737,1.348417,1.189386,1.027452,0.875569,0.728823,0.555497,0.429746,0.311143,0.178915,0.049368,-0.05293,-0.151208,-0.230946,-0.315599,-0.393774,-0.45006,-0.50791,-0.555709,-0.604401,-0.629417,-0.644828,-0.637234,-0.610208,-0.542307,-0.41477,-0.200793,0.063216,0.152559,-0.105866,-0.458771,-0.705135,-0.836023,-0.895436,-0.912188,-0.896106,0.197231,0.316504,0.397806,0.358942,0.19321,-0.002898,-0.151208,-0.241891,-0.29237,-0.319619,-0.335701,-0.350443,-0.366525,-0.38216,-0.400475,-0.422811,-0.44872,-0.472843,-0.491605,-0.502773,-0.510367,-0.518855,-0.531809,-0.546104,-0.556379,-0.562186,-0.56576,-0.567993,-0.570227,-0.571567,-0.569334,-0.564866,-0.558612,-0.551018,-0.543424,-0.536723,-0.530916,-0.525555,-0.520195,-0.514387,-0.508133,-0.502773,-0.498752,-0.495179,-0.491605,-0.485351,-0.477757,-0.465249,-0.44872,-0.427278,-0.403155,-0.385733,-0.38618,-0.401815,-0.419684,-0.430852,-0.435319,-0.434425,-0.429511,-0.421471,-0.411196,-0.400028,-0.390201,-0.38216,-0.375459,-0.371885,-0.372779,-0.379926,-0.394221,-0.410303,-0.425044,-0.438893,-0.449614,-0.454081,-0.453187,-0.445147,-0.421917,-0.375459,-0.3223,-0.287009,-0.269587,-0.276288,-0.290583,-0.298177,-0.29371,-0.280755,-0.267354,-0.257079,-0.253059,-0.261546,-0.276288,-0.29639,-0.32498,-0.352676,-0.378139,-0.379926,-0.356697,-0.316492,-0.29907,-0.358037,-0.419237,-0.469716,-0.500986,-0.519301,-0.525109,-0.519748,-0.520195,-0.533596,-0.550571,-0.557272,-0.557719,-0.549231,-0.53851,-0.526002,-0.506347,-0.489818,-0.47329,-0.452741,-0.428171,-0.396901,-0.362951,-0.325873,-0.29371,-0.252165,-0.201686,-0.140486,-0.064545,-0.007365,0.081531,0.165961,0.28568,0.399593,0.530481,0.67477,0.837821,1.021868,1.228251,1.450268,1.701769,1.94657,2.192263,2.46342,2
