@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.278077,-0.265872,-0.252619,-0.239548,-0.227972,-0.208555,-0.193267,-0.183894,-0.173407,-0.151124,-0.137885,-0.126632,-0.121634,-0.12404,-0.125172,-0.134647,-0.142743,-0.154469,-0.180133,-0.173463,-0.176242,-0.182711,-0.184563,-0.193399,-0.199002,-0.198914,-0.202203,-0.204152,-0.203009,-0.200103,-0.195769,-0.189696,-0.182646,-0.173406,-0.161921,-0.148,-0.13478,-0.119626,-0.104337,-0.089252,-0.074954,-0.056911,-0.03859,0.464512,0.497196,0.535062,0.569722,0.603643,0.65021,0.697342,0.732246,0.773681,0.818974,0.859157,0.893862,0.927754,0.946555,0.939209,0.967003,1.003299,1.010769,1.00804,0.98506,0.945836,0.94767,0.933087,0.823892,0.812207,0.819769,0.780569,0.724316,0.663153,0.598152,0.553126,0.499351,0.439196,0.39172,0.359775,0.30287,0.266649,0.218432,0.174795,0.126854,0.06376,0.03828,-0.003377,-0.044696,-0.074527,-0.107196,-0.152889,-0.171241,-0.211694,-0.229612,-0.248437,-0.272856,-0.287599,-0.302167,-0.311939,-0.323148,-0.337991,-0.363237,-0.374193,-0.381134,-0.392523,-0.402984,-0.409359,-0.417584,-0.428344,-0.447277,-0.457969,-0.462842,-0.467072,-0.469486,-0.471246,-0.470692,-0.470069,-0.472931,-0.47442,-0.47289,-0.467092,-0.465081,-0.461373,-0.454229,-0.447245,-0.437593,-0.427637,-0.413214,-0.397805,-0.383158,-0.367114,-0.353237,-0.339784,-0.329598,-0.318676,-0.305853,3
-0.27503,-0.262601,-0.24837,-0.234032,-0.222331,-0.20586,-0.190395,-0.17957,-0.172242,-0.151286,-0.136639,-0.124081,-0.117605,-0.120477,-0.123389,-0.133449,-0.141646,-0.15076,-0.173812,-0.169851,-0.174127,-0.180273,-0.182626,-0.190998,-0.196521,-0.19589,-0.198121,-0.202266,-0.200169,-0.196999,-0.194285,-0.188901,-0.181711,-0.172239,-0.161217,-0.147073,-0.132151,-0.117148,-0.102991,-0.088383,-0.075209,-0.057967,-0.038073,0.464519,0.495866,0.533002,0.56596,0.599489,0.647593,0.694137,0.733199,0.779921,0.819187,0.857724,0.895416,0.919765,0.929611,0.931071,0.963614,0.992059,0.993991,1.003571,0.988549,0.948659,0.943417,0.926113,0.831655,0.81649,0.81682,0.775523,0.716579,0.657739,0.596442,0.549868,0.494931,0.436843,0.38873,0.355815,0.300992,0.266218,0.217991,0.173444,0.125519,0.062934,0.03821,-0.003279,-0.045805,-0.076512,-0.108843,-0.152803,-0.171055,-0.211008,-0.2294,-0.247215,-0.27153,-0.287221,-0.301982,-0.311848,-0.323558,-0.337605,-0.361316,-0.374986,-0.383476,-0.394633,-0.404579,-0.411424,-0.420359,-0.43068,-0.447563,-0.458616,-0.464078,-0.469308,-0.472787,-0.473998,-0.473754,-0.472831,-0.47337,-0.474508,-0.473915,-0.46819,-0.464262,-0.460137,-0.453169,-0.446168,-0.437432,-0.427542,-0.414608,-0.397815,-0.381817,-0.365652,-0.350971,-0.336626,-0.327197,-0.318961,-0.30443,3
-0.274068,-0.261173,-0.247724,-0.233494,-0.221221,-0.202528,-0.188366,-0.179193,-0.1681,-0.148666,-0.133397,-0.120954,-0.116665,-0.120075,-0.122038,-0.131563,-0.139343,-0.149658,-0.176741,-0.169268,-0.172282,-0.180922,-0.183118,-0.190654,-0.195604,-0.195138,-0.199463,-0.203465,-0.201432,-0.198698,-0.194602,-0.188347,-0.182096,-0.17232,-0.160445,-0.146906,-0.132171,-0.116488,-0.102525,-0.089445,-0.075493,-0.057493,-0.039646,0.464301,0.497727,0.534343,0.569129,0.606856,0.65625,0.697822,0.728465,0.773285,0.822009,0.859491,0.891543,0.920654,0.928466,0.919405,0.955135,1.001717,1.013333,1.01174,0.984204,0.94026,0.938347,0.924337,0.833253,0.819728,0.812985,0.772821,0.721503,0.659746,0.593398,0.549706,0.497713,0.439288,0.391444,0.356345,0.297222,0.263836,0.215951,0.172261,0.126484,0.064393,0.039344,-0.003004,-0.045835,-0.076513,-0.109815,-0.153578,-0.170478,-0.211482,-0.230125,-0.248964,-0.27352,-0.287949,-0.303017,-0.313649,-0.324499,-0.33728,-0.364738,-0.378415,-0.384433,-0.395648,-0.407134,-0.414634,-0.423404,-0.433814,-0.452203,-0.463846,-0.468755,-0.473263,-0.475801,-0.47751,-0.476714,-0.474589,-0.476338,-0.478797,-0.477333,-0.469958,-0.465861,-0.460758,-0.45289,-0.446353,-0.436404,-0.424939,-0.410846,-0.394902,-0.379716,-0.363248,-0.349953,-0.336976,-0.326015,-0.314644,-0.301721,3
-0.276754,-0.264499,-0.250849,-0.236141,-0.224769,-0.206985,-0.193072,-0.18218,-0.170668,-0.151434,-0.138115,-0.127409,-0.122079,-0.124744,-0.127477,-0.136134,-0.143391,-0.153051,-0.176407,-0.172556,-0.175552,-0.182211,-0.185211,-0.193686,-0.198604,-0.197858,-0.202052,-0.205921,-0.204076,-0.20191,-0.198264,-0.191949,-0.184478,-0.174731,-0.163691,-0.150548,-0.13688,-0.120857,-0.106023,-0.092614,-0.077821,-0.060065,-0.042437,0.459476,0.492952,0.531042,0.562102,0.592483,0.644972,0.693434,0.725896,0.770917,0.817612,0.855058,0.892688,0.926212,0.939022,0.930146,0.957172,0.993468,1.008006,1.009476,0.987327,0.949068,0.941363,0.932403,0.851543,0.830243,0.823215,0.781354,0.726565,0.66702,0.602838,0.55679,0.500785,0.443227,0.395192,0.360073,0.30303,0.268226,0.220717,0.177295,0.129731,0.066791,0.040998,-0.001178,-0.043397,-0.074282,-0.107689,-0.151723,-0.1693,-0.2095,-0.22804,-0.247076,-0.272014,-0.287063,-0.30163,-0.311711,-0.323145,-0.33714,-0.362131,-0.375219,-0.382449,-0.393368,-0.403872,-0.410021,-0.418637,-0.430014,-0.447691,-0.457865,-0.462318,-0.466575,-0.469145,-0.47047,-0.470553,-0.469938,-0.471893,-0.47363,-0.473048,-0.467732,-0.464777,-0.459887,-0.452767,-0.446354,-0.436415,-0.425323,-0.411468,-0.396454,-0.382341,-0.365832,-0.352363,-0.337831,-0.326884,-0.318266,-0.304634,3
-0.286219,-0.274524,-0.261992,-0.249541,-0.237584,-0.219619,-0.206617,-0.193675,-0.181155,-0.163512,-0.149957,-0.1413,-0.13738,-0.138179,-0.140277,-0.149256,-0.155716,-0.164754,-0.189204,-0.185087,-0.187836,-0.194796,-0.197128,-0.203278,-0.208484,-0.207642,-0.209428,-0.21383,-0.213088,-0.210264,-0.206579,-0.200847,-0.193311,-0.183061,-0.170749,-0.156988,-0.142678,-0.127663,-0.112538,-0.09653,-0.081481,-0.063782,-0.045113,0.463389,0.494624,0.531962,0.566661,0.6026,0.650257,0.693562,0.734391,0.782802,0.824522,0.866081,0.901543,0.928705,0.939685,0.943981,0.979283,1.005923,1.005087,1.001782,0.98873,0.961334,0.952641,0.93713,0.842682,0.82342,0.828912,0.790002,0.73109,0.670178,0.611449,0.569682,0.515475,0.454521,0.407238,0.376882,0.320989,0.284716,0.236447,0.191394,0.143758,0.081103,0.055273,0.0131,-0.029801,-0.062028,-0.095125,-0.138711,-0.156711,-0.197724,-0.217964,-0.236462,-0.261813,-0.27829,-0.293527,-0.304129,-0.314896,-0.327846,-0.351945,-0.366126,-0.373805,-0.383799,-0.393161,-0.399738,-0.409126,-0.420108,-0.436337,-0.444131,-0.447712,-0.450868,-0.452988,-0.453894,-0.453903,-0.454649,-0.458897,-0.464076,-0.467933,-0.465396,-0.465339,-0.463673,-0.458721,-0.45428,-0.446406,-0.434927,-0.421842,-0.408916,-0.395434,-0.380359,-0.365585,-0.350167,-0.340624,-0.33169,-0.319887,3
-0.278966,-0.267227,-0.252661,-0.239418,-0.229273,-0.211639,-0.197599,-0.18903,-0.179039,-0.160044,-0.147681,-0.135723,-0.130471,-0.134413,-0.135361,-0.143265,-0.151651,-0.160476,-0.185674,-0.179119,-0.182661,-0.189532,-0.189927,-0.199383,-0.203513,-0.200672,-0.205158,-0.209195,-0.206816,-0.204721,-0.201585,-0.195671,-0.188153,-0.176741,-0.164705,-0.15156,-0.137062,-0.121973,-0.106793,-0.092299,-0.078492,-0.06162,-0.045458,0.458372,0.491,0.528233,0.561779,0.594751,0.644475,0.69142,0.725496,0.763524,0.808084,0.848343,0.877373,0.911352,0.932008,0.92003,0.950429,0.991246,0.993131,0.991663,0.977357,0.940966,0.931219,0.922003,0.828591,0.808551,0.81274,0.776283,0.724809,0.66502,0.603796,0.563035,0.508673,0.448071,0.40224,0.371515,0.316701,0.284102,0.235428,0.193084,0.147105,0.085095,0.062177,0.019647,-0.023012,-0.052629,-0.086424,-0.133302,-0.15136,-0.191692,-0.211535,-0.232568,-0.259709,-0.27578,-0.290379,-0.299993,-0.309841,-0.322246,-0.348896,-0.362535,-0.36854,-0.379151,-0.390296,-0.396236,-0.40446,-0.414843,-0.433398,-0.441747,-0.444985,-0.44861,-0.4507,-0.452452,-0.452844,-0.453689,-0.457936,-0.462911,-0.466047,-0.462518,-0.463364,-0.462504,-0.45793,-0.454676,-0.447501,-0.439607,-0.430298,-0.41667,-0.40381,-0.386862,-0.370962,-0.354397,-0.342554,-0.333202,-0.316757,3
-0.270863,-0.259975,-0.246389,-0.232205,-0.219501,-0.202116,-0.187165,-0.17467,-0.167496,-0.14948,-0.136397,-0.124339,-0.119742,-0.122575,-0.122246,-0.131805,-0.141866,-0.150639,-0.175867,-0.170405,-0.172654,-0.179645,-0.18123,-0.189764,-0.194468,-0.192808,-0.195802,-0.19914,-0.196853,-0.193357,-0.190246,-0.184267,-0.175561,-0.165184,-0.152861,-0.139777,-0.125974,-0.11,-0.095634,-0.080766,-0.06416,-0.044842,-0.027319,0.473915,0.505461,0.54354,0.57948,0.61348,0.661458,0.711003,0.743669,0.781393,0.833464,0.870731,0.905445,0.93746,0.935618,0.907982,0.944769,0.995879,1.002761,1.005777,0.988045,0.938654,0.938857,0.934,0.846638,0.813675,0.806068,0.767947,0.711718,0.649363,0.590144,0.547985,0.490131,0.42656,0.379711,0.346143,0.289092,0.256253,0.209542,0.166857,0.121423,0.058837,0.033754,-0.007391,-0.049675,-0.079076,-0.111376,-0.156719,-0.174252,-0.214366,-0.232414,-0.250508,-0.275493,-0.291433,-0.306169,-0.317626,-0.330507,-0.344795,-0.368968,-0.38222,-0.389472,-0.401022,-0.413529,-0.420811,-0.42938,-0.43941,-0.456187,-0.468759,-0.474745,-0.480909,-0.484846,-0.486722,-0.485615,-0.483146,-0.483022,-0.482572,-0.479108,-0.471519,-0.466414,-0.459547,-0.451328,-0.444543,-0.435499,-0.425885,-0.411504,-0.395368,-0.380072,-0.363423,-0.348794,-0.335303,-0.32535,-0.317195,-0.303296,3
-0.272407,-0.261512,-0.24833,-0.235202,-0.223573,-0.205251,-0.19168,-0.18359,-0.172628,-0.151286,-0.138635,-0.128372,-0.122604,-0.124238,-0.126642,-0.136071,-0.143143,-0.152373,-0.180176,-0.172289,-0.174515,-0.182138,-0.183937,-0.192083,-0.195469,-0.193144,-0.194977,-0.198505,-0.197294,-0.193995,-0.190626,-0.184817,-0.175494,-0.164122,-0.152549,-0.138554,-0.123291,-0.107628,-0.093304,-0.079189,-0.064127,-0.046276,-0.028004,0.474311,0.50711,0.544581,0.580957,0.616373,0.659648,0.707989,0.745656,0.779597,0.825853,0.869852,0.903779,0.936766,0.94765,0.925896,0.955896,0.997857,1.005307,1.003072,0.977724,0.942734,0.935501,0.929375,0.837755,0.815565,0.813424,0.769944,0.71771,0.655965,0.589911,0.549041,0.49484,0.432185,0.383353,0.350764,0.294753,0.258983,0.21062,0.168367,0.12199,0.058914,0.035675,-0.005476,-0.047642,-0.077655,-0.111399,-0.156301,-0.17265,-0.21393,-0.231908,-0.249862,-0.275062,-0.290166,-0.30539,-0.316662,-0.328293,-0.342394,-0.368346,-0.382423,-0.389979,-0.401551,-0.413183,-0.420945,-0.429295,-0.438841,-0.456732,-0.468833,-0.474043,-0.479976,-0.483927,-0.486262,-0.485491,-0.48284,-0.482829,-0.482864,-0.47892,-0.47044,-0.464838,-0.45906,-0.451104,-0.444468,-0.434238,-0.422438,-0.408798,-0.393879,-0.38077,-0.36474,-0.349721,-0.336684,-0.3283,-0.321041,-0.305267,3
-0.280113,-0.268473,-0.255074,-0.241521,-0.230729,-0.213674,-0.20035,-0.189532,-0.177131,-0.155062,-0.14161,-0.133191,-0.129089,-0.130784,-0.133088,-0.142009,-0.148133,-0.158132,-0.182395,-0.175573,-0.178462,-0.186101,-0.188281,-0.196653,-0.201638,-0.200132,-0.202445,-0.20565,-0.204594,-0.201223,-0.197314,-0.191295,-0.183462,-0.173315,-0.162208,-0.148013,-0.132386,-0.116631,-0.102717,-0.089485,-0.074999,-0.056793,-0.038546,0.467989,0.50109,0.539384,0.569107,0.5988,0.653602,0.703313,0.732492,0.773719,0.821156,0.858481,0.897623,0.929062,0.940578,0.932488,0.960324,1.000933,1.012226,1.00668,0.97934,0.945158,0.953429,0.940344,0.84925,0.832262,0.819312,0.773975,0.719787,0.664493,0.605709,0.560996,0.504254,0.445582,0.398623,0.364143,0.306918,0.272478,0.225503,0.181205,0.133724,0.072092,0.046541,0.004083,-0.038897,-0.070327,-0.103302,-0.147031,-0.164755,-0.204789,-0.223923,-0.243333,-0.268594,-0.283645,-0.298708,-0.309622,-0.320919,-0.333473,-0.357426,-0.372521,-0.380424,-0.391099,-0.401359,-0.407936,-0.417825,-0.429565,-0.447209,-0.457084,-0.461442,-0.464564,-0.466802,-0.469332,-0.46919,-0.469182,-0.472386,-0.47394,-0.4734,-0.46872,-0.467045,-0.46314,-0.456633,-0.450511,-0.441216,-0.430951,-0.416476,-0.402657,-0.389137,-0.373712,-0.360205,-0.346157,-0.337411,-0.328689,-0.314243,3
-0.27742,-0.266384,-0.252627,-0.239105,-0.227784,-0.209874,-0.194993,-0.185337,-0.176122,-0.157042,-0.145275,-0.132194,-0.125733,-0.127786,-0.130213,-0.140659,-0.146951,-0.155497,-0.178848,-0.17339,-0.176891,-0.183648,-0.185589,-0.193422,-0.199102,-0.198217,-0.200075,-0.202258,-0.20072,-0.198077,-0.195146,-0.188792,-0.180341,-0.17031,-0.157831,-0.144107,-0.131091,-0.115771,-0.101274,-0.086478,-0.071033,-0.053926,-0.036327,0.473056,0.503296,0.538567,0.57386,0.603292,0.649357,0.699278,0.733134,0.772279,0.818081,0.853525,0.893235,0.932636,0.938327,0.926277,0.961158,0.991924,1.001718,1.006187,0.983145,0.937919,0.932492,0.919555,0.818761,0.806353,0.811508,0.777982,0.727591,0.66718,0.60364,0.558503,0.504442,0.445674,0.395413,0.359752,0.303397,0.272538,0.225577,0.181588,0.135149,0.07167,0.046264,0.005101,-0.036705,-0.068061,-0.100768,-0.144841,-0.163184,-0.203907,-0.22396,-0.242795,-0.267522,-0.284135,-0.298896,-0.309092,-0.320917,-0.334528,-0.35924,-0.37354,-0.381744,-0.39238,-0.402316,-0.408833,-0.418189,-0.429201,-0.446767,-0.457757,-0.462166,-0.466151,-0.468915,-0.470828,-0.470933,-0.470681,-0.473448,-0.476026,-0.475391,-0.46944,-0.467275,-0.463171,-0.455903,-0.450767,-0.442009,-0.431607,-0.418155,-0.402454,-0.388603,-0.372935,-0.359573,-0.345535,-0.334596,-0.325749,-0.310584,3
-0.275959,-0.263736,-0.250446,-0.236791,-0.224792,-0.207875,-0.193613,-0.183455,-0.1763,-0.155815,-0.140369,-0.128036,-0.123102,-0.12499,-0.12611,-0.135081,-0.142344,-0.150725,-0.177245,-0.173012,-0.176436,-0.182863,-0.184452,-0.194491,-0.198895,-0.196337,-0.200578,-0.204053,-0.201272,-0.198042,-0.19383,-0.187747,-0.180938,-0.17038,-0.158609,-0.145264,-0.130918,-0.115337,-0.100288,-0.08599,-0.069764,-0.050949,-0.032357,0.471902,0.505674,0.54659,0.57993,0.613932,0.66105,0.705267,0.736469,0.780056,0.829242,0.863025,0.898181,0.933674,0.938069,0.923782,0.973202,1.008201,1.005438,0.999544,0.974586,0.933504,0.934013,0.930819,0.834117,0.811164,0.808047,0.765745,0.711969,0.653749,0.591716,0.545621,0.489897,0.430727,0.384379,0.35187,0.294887,0.260556,0.213661,0.170624,0.123538,0.060593,0.03659,-0.005502,-0.047269,-0.076297,-0.109172,-0.153021,-0.169811,-0.210248,-0.2289,-0.247523,-0.271151,-0.28638,-0.301395,-0.3111,-0.321845,-0.335636,-0.36016,-0.373597,-0.380644,-0.390687,-0.401082,-0.40736,-0.415931,-0.426804,-0.443802,-0.456082,-0.462131,-0.468907,-0.473726,-0.476097,-0.476435,-0.475828,-0.476205,-0.47627,-0.474777,-0.468415,-0.463778,-0.458696,-0.451837,-0.445267,-0.43588,-0.425613,-0.413101,-0.397007,-0.38088,-0.365125,-0.352622,-0.339848,-0.330634,-0.323177,-0.309165,3
-0.276406,-0.265859,-0.253417,-0.239601,-0.2265,-0.210107,-0.198487,-0.189167,-0.179211,-0.158961,-0.144476,-0.132237,-0.127406,-0.129827,-0.131867,-0.13994,-0.145566,-0.153315,-0.177759,-0.173914,-0.177389,-0.184208,-0.18604,-0.192552,-0.19635,-0.195556,-0.197506,-0.199793,-0.198516,-0.194768,-0.191801,-0.185725,-0.17752,-0.167591,-0.155001,-0.141178,-0.127481,-0.111862,-0.097212,-0.081333,-0.064946,-0.047984,-0.029386,0.479027,0.511848,0.547048,0.57805,0.61044,0.659386,0.709943,0.744703,0.786648,0.833045,0.865351,0.899096,0.933905,0.93645,0.924286,0.960362,0.995525,1.008282,1.005274,0.977437,0.942829,0.937912,0.916951,0.822628,0.81406,0.811235,0.768764,0.713184,0.655025,0.590752,0.54831,0.496603,0.437622,0.388977,0.353165,0.296071,0.259976,0.212423,0.169162,0.123084,0.063354,0.038926,-0.00212,-0.044322,-0.075212,-0.10776,-0.150673,-0.168923,-0.208161,-0.226403,-0.245007,-0.268687,-0.284147,-0.299622,-0.310529,-0.322204,-0.335729,-0.358141,-0.37109,-0.379475,-0.390656,-0.400896,-0.407765,-0.416984,-0.428206,-0.444713,-0.456633,-0.463352,-0.470805,-0.47538,-0.478195,-0.479207,-0.478529,-0.479375,-0.478494,-0.476467,-0.471054,-0.466873,-0.461308,-0.453816,-0.447466,-0.438574,-0.426863,-0.412574,-0.398923,-0.385131,-0.370232,-0.357137,-0.342373,-0.333541,-0.325287,-0.31115,3
-0.276485,-0.264678,-0.250996,-0.238271,-0.227312,-0.20899,-0.195301,-0.184535,-0.173229,-0.15387,-0.141649,-0.130463,-0.124778,-0.127161,-0.130097,-0.139508,-0.144773,-0.153285,-0.181178,-0.176449,-0.178785,-0.184574,-0.186763,-0.193759,-0.197067,-0.196378,-0.200129,-0.20237,-0.200349,-0.197242,-0.192733,-0.186355,-0.178743,-0.167425,-0.154849,-0.141813,-0.12781,-0.111981,-0.09689,-0.081712,-0.066027,-0.046484,-0.026932,0.479032,0.511355,0.549883,0.582596,0.613358,0.663346,0.712877,0.744969,0.789917,0.838717,0.867469,0.905471,0.940042,0.940475,0.920095,0.958229,0.999858,1.006565,1.006844,0.980981,0.940842,0.937842,0.924804,0.824952,0.81157,0.817526,0.774871,0.71694,0.657524,0.59646,0.553711,0.497689,0.434118,0.386954,0.354837,0.296467,0.261813,0.214641,0.171807,0.124955,0.062356,0.038885,-0.003323,-0.046248,-0.075553,-0.107618,-0.153435,-0.171012,-0.210542,-0.228521,-0.247081,-0.271604,-0.286918,-0.302459,-0.313205,-0.325959,-0.340627,-0.364945,-0.377764,-0.384056,-0.395446,-0.406819,-0.413703,-0.423104,-0.434331,-0.451233,-0.463013,-0.46817,-0.473674,-0.478035,-0.480299,-0.479542,-0.478044,-0.478696,-0.479724,-0.477884,-0.471403,-0.46773,-0.46194,-0.454657,-0.448212,-0.438515,-0.427957,-0.413796,-0.398335,-0.384398,-0.368748,-0.354982,-0.342026,-0.332544,-0.324464,-0.311119,3
-0.27882,-0.266916,-0.253572,-0.239564,-0.227564,-0.21021,-0.197253,-0.188196,-0.175024,-0.156164,-0.145392,-0.133342,-0.126584,-0.129198,-0.131028,-0.13913,-0.147452,-0.15957,-0.184102,-0.176467,-0.178562,-0.184953,-0.186061,-0.194308,-0.19959,-0.19756,-0.199797,-0.203221,-0.200524,-0.196879,-0.19327,-0.186386,-0.178157,-0.167908,-0.155549,-0.141419,-0.12674,-0.110852,-0.095203,-0.079785,-0.06482,-0.046499,-0.027971,0.478567,0.512638,0.551293,0.582453,0.612907,0.663196,0.712014,0.747843,0.790721,0.839888,0.870619,0.900136,0.937105,0.947685,0.9359,0.970526,1.003167,1.002389,1.003431,0.986302,0.943636,0.942167,0.929731,0.822358,0.808054,0.812577,0.771933,0.717889,0.659045,0.595089,0.549508,0.494953,0.436952,0.387877,0.353765,0.297161,0.262447,0.214964,0.172919,0.126223,0.063062,0.038845,-0.00196,-0.044341,-0.074877,-0.107135,-0.151182,-0.168211,-0.208381,-0.226444,-0.245625,-0.270986,-0.286528,-0.301754,-0.312515,-0.324561,-0.338109,-0.363611,-0.376791,-0.38371,-0.394475,-0.405522,-0.412777,-0.42127,-0.431256,-0.448915,-0.461477,-0.467028,-0.472541,-0.476416,-0.478663,-0.478697,-0.478113,-0.479378,-0.480104,-0.47752,-0.470873,-0.467413,-0.463444,-0.455533,-0.447623,-0.438532,-0.4289,-0.415745,-0.399657,-0.385964,-0.370821,-0.356929,-0.344311,-0.335491,-0.327365,-0.315048,3
-0.27569,-0.264139,-0.25214,-0.24038,-0.229222,-0.210135,-0.196496,-0.187078,-0.178824,-0.160468,-0.14742,-0.135912,-0.130764,-0.131349,-0.132473,-0.140994,-0.147313,-0.155951,-0.179485,-0.174883,-0.176784,-0.182127,-0.183569,-0.19011,-0.194054,-0.193182,-0.197718,-0.199531,-0.195834,-0.19184,-0.187975,-0.18242,-0.173417,-0.162026,-0.150416,-0.137065,-0.122884,-0.106473,-0.090736,-0.076124,-0.061361,-0.043278,-0.024452,0.479286,0.510597,0.547083,0.579942,0.610767,0.660241,0.710104,0.744854,0.786622,0.827431,0.86304,0.9036,0.932535,0.940184,0.935877,0.963979,0.996313,1.005216,1.003406,0.982759,0.948256,0.936984,0.920606,0.821964,0.812657,0.814495,0.772785,0.715525,0.653813,0.594058,0.550887,0.494273,0.43391,0.387667,0.353243,0.296448,0.263789,0.216316,0.173987,0.127476,0.064114,0.040284,-0.000551,-0.042499,-0.072703,-0.106473,-0.150975,-0.167711,-0.208869,-0.22699,-0.245548,-0.270674,-0.28564,-0.30042,-0.311835,-0.324564,-0.338937,-0.364268,-0.377629,-0.385703,-0.397461,-0.408922,-0.415575,-0.423755,-0.434132,-0.452102,-0.465547,-0.471308,-0.47744,-0.482168,-0.485436,-0.485337,-0.48352,-0.483446,-0.482974,-0.479568,-0.472215,-0.467039,-0.461993,-0.454169,-0.447029,-0.43786,-0.427346,-0.415313,-0.398659,-0.384035,-0.369918,-0.356407,-0.343179,-0.333576,-0.325623,-0.31301,3
-0.278442,-0.266825,-0.253915,-0.241817,-0.231047,-0.213428,-0.201115,-0.19435,-0.186411,-0.165574,-0.151579,-0.138801,-0.133384,-0.135658,-0.137023,-0.143618,-0.14976,-0.159583,-0.180087,-0.174692,-0.176698,-0.182019,-0.183902,-0.190309,-0.194298,-0.193784,-0.195737,-0.197796,-0.195726,-0.191895,-0.187703,-0.18083,-0.17265,-0.162174,-0.149738,-0.135627,-0.120845,-0.10586,-0.091677,-0.076587,-0.060615,-0.042114,-0.024148,0.48047,0.51325,0.550949,0.584167,0.618771,0.665995,0.710254,0.746946,0.787762,0.829673,0.866113,0.905929,0.939956,0.947361,0.927195,0.953299,0.993521,1.000627,1.001244,0.975612,0.928559,0.931782,0.924566,0.832696,0.814587,0.815962,0.776287,0.719511,0.659287,0.595867,0.551686,0.496359,0.435616,0.38979,0.355871,0.299361,0.26633,0.219222,0.175636,0.127656,0.066753,0.043157,0.001931,-0.04115,-0.072088,-0.104202,-0.148855,-0.167511,-0.207393,-0.225351,-0.244168,-0.26841,-0.283777,-0.299111,-0.310195,-0.323172,-0.337134,-0.361344,-0.375296,-0.383033,-0.394314,-0.406276,-0.414496,-0.423645,-0.433745,-0.450318,-0.463138,-0.469141,-0.476131,-0.480754,-0.484202,-0.484863,-0.483313,-0.483608,-0.482599,-0.479377,-0.472273,-0.467255,-0.461976,-0.454397,-0.447096,-0.438414,-0.430904,-0.417658,-0.400568,-0.385608,-0.370938,-0.358682,-0.34553,-0.336947,-0.328533,-0.315556,3
