@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.347244,2.043411,1.746507,1.449319,1.152044,0.854803,0.557035,0.274917,0.269867,0.046265,-0.238775,-0.515923,-0.770906,-1.029784,-1.162855,-1.156052,-0.960202,-0.988635,-0.822501,-0.548985,-0.273666,0.030003,0.156929,0.110479,-0.01513,-0.301864,-0.592286,-0.831158,-1.040264,-0.99304,-0.708048,-0.449033,-0.03935,0.332035,0.531658,0.393406,0.225579,0.19888,0.471037,0.691333,0.441965,0.142445,-0.162465,-0.271836,-0.374451,-0.279252,-0.315758,0.033591,0.34406,0.652109,0.495557,0.227635,0.283124,0.438743,0.36314,0.014225,-0.387975,-0.662709,-0.96416,-1.044858,-0.836356,-0.604083,-0.327345,-0.04939,0.056589,0.066182,-0.06101,-0.372883,-0.680652,-0.932738,-0.967527,-1.023558,-1.132135,-1.065019,-0.826135,-0.569522,-0.316427,-0.033796,0.242259,0.239579,0.515725,0.808625,1.103784,1.397817,1.69257,1.985725,2.272297,7
2.198252,1.909907,1.629324,1.350172,1.070458,0.791687,0.512556,0.233679,-0.037517,0.003912,-0.105703,-0.362929,-0.592709,-0.798644,-0.976489,-1.132194,-1.238457,-1.276282,-1.267595,-1.193764,-1.071067,-0.920334,-0.721086,-0.496434,-0.266658,-0.028248,0.241018,0.465597,0.627989,0.694039,0.609356,0.548656,0.355096,0.150378,-0.024731,-0.280949,-0.174553,0.07346,0.335474,0.588496,0.405694,0.136354,-0.137773,-0.409989,-0.354148,-0.129335,-0.317521,-0.351822,-0.217988,0.082082,0.385996,0.634882,0.419085,0.164728,0.031441,0.209481,0.322667,0.238746,0.320594,0.244632,0.036589,-0.190967,-0.421447,-0.632078,-0.822755,-0.990974,-1.122891,-1.221849,-1.270087,-1.25466,-1.147899,-1.045191,-0.940241,-0.772608,-0.573397,-0.364331,-0.112995,-0.04762,0.012737,0.291232,0.568593,0.84304,1.124189,1.400241,1.587683,1.848009,2.118704,3
2.346858,2.09932,1.805657,1.500733,1.277859,1.07484,1.010739,0.719799,0.476013,0.224556,-0.071149,-0.379109,-0.625949,-0.887453,-1.126746,-1.144667,-1.002422,-0.99123,-0.903648,-0.683572,-0.434005,-0.156548,0.07935,0.107312,0.023128,-0.303042,-0.63138,-0.88011,-1.102531,-0.953267,-0.643818,-0.390831,-0.043555,0.292193,0.458121,0.283173,0.115491,0.364628,0.585698,0.597336,0.280708,-0.035041,-0.331619,-0.289395,-0.452402,-0.276598,-0.332398,0.041173,0.364549,0.659294,0.394116,0.149173,0.281757,0.392671,0.343019,0.25206,-0.058091,-0.420948,-0.705105,-1.0179,-1.072302,-0.835127,-0.581364,-0.293413,0.000443,0.065259,0.075717,-0.131632,-0.407799,-0.658379,-0.87231,-0.954796,-0.992902,-1.120965,-1.066752,-0.81488,-0.528148,-0.251175,0.05871,0.292072,0.273381,0.601793,0.924851,1.245792,1.572832,1.903812,2.240485,7
1.082314,0.879568,0.624464,0.445333,0.520397,0.612484,0.713204,0.602983,0.307371,0.039347,-0.223211,-0.474177,-0.734436,-0.988106,-1.23765,-1.458391,-1.506766,-1.265937,-1.006584,-0.748572,-0.47719,-0.202745,-0.079648,-0.008676,0.053925,0.060893,-0.028212,-0.154753,-0.355506,-0.542661,-0.679871,-0.758963,-0.799565,-0.671779,-0.416102,-0.172874,0.074836,0.322432,0.577716,0.746227,0.874952,1.145209,1.411164,1.676302,1.937395,2.085296,1.813488,1.547463,1.28095,1.014965,0.767391,0.714143,0.47653,0.225186,-0.025114,-0.268119,-0.501499,-0.708738,-0.70326,-0.666607,-0.554324,-0.404688,-0.239021,-0.147084,-0.064784,-0.129798,-0.091303,-0.242327,-0.438261,-0.70717,-0.974476,-1.235236,-1.464927,-1.357013,-1.142564,-0.9035,-0.648726,-0.376734,-0.111461,0.164728,0.447405,0.646677,0.553304,0.488218,0.448428,0.724017,0.992407,5
2.258918,1.966994,1.683808,1.402619,1.121483,0.840144,0.561005,0.282403,0.013569,0.052427,-0.132174,-0.378186,-0.603717,-0.811683,-0.987019,-1.12266,-1.234068,-1.248494,-1.231508,-1.156142,-1.03098,-0.865265,-0.667986,-0.44667,-0.207095,0.046645,0.295907,0.514356,0.602336,0.542415,0.560567,0.442201,0.235032,0.050674,-0.130211,-0.308978,-0.156807,0.115203,0.377807,0.584251,0.339461,0.057963,-0.216651,-0.484124,-0.385819,-0.186043,-0.388293,-0.38888,-0.244471,0.066895,0.36622,0.598728,0.3709,0.124022,-0.073193,0.11116,0.266507,0.210839,0.272576,0.243376,0.065819,-0.158182,-0.388082,-0.599645,-0.7964,-0.954111,-1.099423,-1.198368,-1.236643,-1.216313,-1.137153,-1.034993,-0.904755,-0.728074,-0.53514,-0.318665,-0.074111,-0.000644,-0.022522,0.261793,0.53682,0.815822,1.097857,1.371636,1.647467,1.923113,2.190603,3
2.033753,1.7518,1.482465,1.293598,1.022103,0.753906,0.48696,0.218841,-0.050306,-0.328622,-0.427003,-0.688111,-0.896208,-1.068546,-1.171809,-1.180476,-1.031988,-0.800049,-0.937228,-1.041033,-1.040158,-0.968797,-0.772809,-0.545255,-0.288282,-0.016713,0.173912,0.32485,0.537835,0.626448,0.43576,0.25638,0.076974,-0.070731,-0.211608,-0.329423,-0.409575,-0.272136,-0.025537,0.229296,0.490715,0.743788,0.806253,1.046537,1.3001,1.270055,1.021981,0.759384,0.491046,0.242437,-0.024081,-0.28652,-0.453097,-0.381585,-0.292898,-0.173087,-0.04033,0.116808,0.282234,0.35743,0.198517,0.015419,-0.233372,-0.463612,-0.666815,-0.862126,-1.015254,-1.129562,-1.089616,-0.940852,-0.877375,-1.109483,-1.152744,-1.06886,-0.946042,-0.737895,-0.497778,-0.309802,-0.089797,0.170099,0.423341,0.679421,0.938424,1.202918,1.459812,1.720128,1.973258,1
2.354525,2.044997,1.743095,1.441279,1.139785,0.839296,0.542033,0.322428,0.303039,0.001462,-0.295101,-0.555053,-0.817659,-1.055948,-1.112826,-0.946977,-0.972383,-0.9265,-0.700253,-0.412435,-0.111903,0.099564,0.142823,0.098942,-0.117061,-0.414816,-0.697094,-0.941712,-1.14202,-0.99777,-0.658418,-0.393965,0.024978,0.393725,0.542952,0.395276,0.207737,0.208793,0.5028,0.551014,0.243641,-0.053552,-0.317034,-0.312965,-0.423544,-0.295473,-0.19242,0.128941,0.427031,0.727006,0.583403,0.288347,0.255721,0.430328,0.439802,0.145232,-0.2543,-0.642084,-0.94853,-1.156024,-0.978786,-0.750449,-0.484507,-0.189137,0.028942,0.076794,0.005572,-0.258349,-0.541619,-0.820486,-0.977732,-0.941865,-1.11817,-1.106688,-0.864207,-0.604125,-0.350631,-0.0616,0.226918,0.299826,0.483633,0.787267,1.088987,1.389925,1.689288,1.98775,2.279277,7
2.105576,1.73537,1.3727,1.007699,0.690724,0.800661,0.409365,0.044721,-0.244599,-0.266263,-0.574994,-0.850713,-1.078292,-1.240555,-1.232705,-0.931209,-0.610787,-0.274233,0.074195,0.431089,0.79168,1.126841,1.269016,0.980858,0.627095,0.276376,-0.073641,-0.423568,-0.771268,-1.110254,-1.425328,-1.593072,-1.187348,-0.723621,-0.251889,0.217013,0.545848,0.437885,0.207955,0.011774,-0.218498,0.019452,0.345023,0.080233,-0.281935,-0.218729,-0.11492,-0.29075,-0.067132,0.313269,0.320997,0.08918,0.326799,0.487512,0.191177,-0.235191,-0.681173,-1.121749,-1.430554,-1.326195,-0.986509,-0.64453,-0.296614,0.056073,0.408808,0.75969,1.101572,1.087441,0.84101,0.47202,0.111501,-0.240146,-0.57472,-0.885855,-1.121209,-1.022975,-0.855557,-0.630599,-0.364077,-0.123674,-0.164841,0.199938,0.564853,0.919363,1.280907,1.634277,1.986938,4
2.184443,1.901338,1.623648,1.346161,1.069395,0.789724,0.511808,0.233346,-0.044995,-0.168927,-0.14071,-0.362485,-0.597348,-0.806263,-0.986681,-1.141818,-1.256208,-1.322944,-1.320219,-1.25551,-1.143007,-0.995699,-0.814808,-0.600121,-0.371028,-0.120248,0.132907,0.379822,0.5947,0.687314,0.645702,0.651236,0.480155,0.280717,0.097045,-0.117095,-0.156756,0.092181,0.354056,0.535465,0.274578,-0.003415,-0.256124,-0.283504,-0.056525,-0.140838,-0.301218,-0.182346,0.113656,0.408849,0.567474,0.328606,0.056563,0.141353,0.318378,0.489579,0.41287,0.432382,0.424583,0.278606,0.044755,-0.195024,-0.441581,-0.662451,-0.849526,-1.027916,-1.172709,-1.252052,-1.290635,-1.212517,-1.141581,-1.02155,-0.867526,-0.681173,-0.501302,-0.255305,-0.167294,-0.273238,-0.090774,0.180284,0.454059,0.732664,1.007656,1.283793,1.560946,1.838073,2.110125,3
2.162349,1.887202,1.551153,1.207426,0.822439,0.454543,0.057896,-0.052319,-0.284802,-0.552754,-0.7775,-0.979792,-1.133052,-1.217762,-0.949615,-0.630436,-0.283083,0.073843,0.439247,0.822509,1.125647,1.29619,1.168943,0.783418,0.387191,-0.024777,-0.416667,-0.816496,-1.211873,-1.583937,-1.440918,-1.116957,-0.792543,-0.466773,-0.144334,0.178827,0.448716,0.401268,0.110334,-0.176808,-0.218273,0.100529,0.258826,-0.109937,-0.34535,-0.172813,-0.276709,-0.304611,-0.061531,0.326929,0.2073,0.015935,0.256434,0.402643,0.180683,-0.168877,-0.511664,-0.853676,-1.195434,-1.482832,-1.190823,-0.834721,-0.465414,-0.094096,0.282653,0.659503,1.034153,1.036451,0.810797,0.494879,0.18956,-0.107333,-0.393751,-0.680992,-0.932527,-0.972805,-0.829313,-0.613226,-0.343242,-0.03441,-0.065227,0.201658,0.597985,0.943726,1.239424,1.660099,2.03348,4
2.187394,1.826103,1.474915,1.120161,0.897769,0.675976,0.372414,0.07797,-0.105745,-0.346906,-0.670339,-0.844181,-1.080027,-1.219011,-1.118433,-0.820444,-0.936088,-1.056864,-1.014694,-0.761675,-0.529626,-0.396046,-0.457314,-0.095015,0.015125,0.212043,0.347405,0.482311,0.657732,0.539743,0.223407,0.333241,0.124901,-0.155862,-0.400234,-0.610712,-0.784813,-0.80849,-0.614694,-0.285553,0.030008,0.105676,0.429471,0.778416,1.131726,1.441862,1.35489,0.998771,0.658788,0.313653,-0.038038,-0.353093,-0.668094,-0.831601,-0.687276,-0.500081,-0.299391,-0.262157,0.013881,-0.0313,0.224774,0.372227,0.234722,0.080171,-0.022566,-0.205561,-0.435577,-0.614073,-0.730156,-1.001293,-1.148319,-1.057925,-0.950307,-1.161526,-1.059587,-0.863593,-0.558577,-0.205563,0.116968,0.198019,0.407559,0.664641,0.905007,1.212468,1.554382,1.899222,2.102507,2
2.150705,1.775906,1.414279,1.056789,0.830316,0.630004,0.391613,0.170644,0.060833,-0.290721,-0.589057,-0.865414,-1.097014,-1.21744,-1.242079,-1.020159,-0.868417,-1.000765,-1.01673,-0.773557,-0.52877,-0.394554,-0.309863,0.02347,0.11737,0.318386,0.420549,0.570898,0.729171,0.457645,0.368261,0.296852,-0.01846,-0.286423,-0.495731,-0.659805,-0.632496,-0.563435,-0.281082,0.037908,0.098489,0.374034,0.705168,1.034384,1.305418,1.483516,1.166821,0.82348,0.484404,0.144957,-0.192309,-0.522601,-0.820461,-0.700216,-0.535053,-0.322152,-0.002688,0.002286,0.186342,0.394791,0.263023,0.134769,0.014109,-0.220964,-0.336841,-0.622803,-0.563488,-0.811976,-1.020793,-1.170858,-1.110045,-1.001453,-1.294485,-1.220625,-1.060486,-0.803396,-0.458953,-0.116904,0.132508,0.126722,0.432342,0.626132,0.839582,1.12972,1.461542,1.784781,2.090607,2
0.986545,0.74566,0.487359,0.482189,0.567687,0.680866,0.768339,0.521841,0.230637,-0.055121,-0.338415,-0.615521,-0.872528,-1.121478,-1.361993,-1.578317,-1.507793,-1.236048,-0.963407,-0.688633,-0.418619,-0.165056,-0.033412,0.023589,0.082029,0.064401,-0.022191,-0.140957,-0.31389,-0.491391,-0.604981,-0.63182,-0.649367,-0.50531,-0.257666,-0.01212,0.239627,0.494,0.733615,0.895473,1.049631,1.317103,1.58088,1.847671,2.09562,1.856087,1.592313,1.32812,1.058497,0.878833,0.748699,0.505957,0.259709,0.006152,-0.230257,-0.480608,-0.630177,-0.612759,-0.581481,-0.470672,-0.315453,-0.149076,-0.035689,0.03336,-0.045909,-0.025271,-0.189076,-0.363848,-0.628922,-0.897223,-1.168357,-1.434759,-1.527222,-1.349946,-1.130299,-0.886214,-0.630286,-0.347879,-0.055844,0.240693,0.552724,0.727012,0.601147,0.50382,0.42695,0.649079,0.909348,5
2.163343,1.891114,1.622167,1.348936,1.083536,0.806912,0.535111,0.262431,-0.015372,-0.272292,-0.152361,-0.333615,-0.568392,-0.773289,-0.956144,-1.109933,-1.226076,-1.308679,-1.319351,-1.281358,-1.179813,-1.052074,-0.887014,-0.683339,-0.467562,-0.240792,-0.002349,0.246104,0.492515,0.635232,0.677124,0.685105,0.605561,0.404809,0.234294,0.064169,-0.110589,-0.074546,0.198838,0.481056,0.340404,0.068245,-0.20073,-0.235226,-0.024634,-0.086969,-0.251806,-0.176872,0.072032,0.380914,0.56108,0.384246,0.126539,0.173863,0.342138,0.506236,0.476572,0.427427,0.451048,0.328769,0.079962,-0.161612,-0.401987,-0.624284,-0.823697,-1.009541,-1.147742,-1.241829,-1.298674,-1.230274,-1.168057,-1.053742,-0.899155,-0.713533,-0.503211,-0.264342,-0.175731,-0.307329,-0.104973,0.163124,0.434985,0.708044,0.981441,1.256362,1.531141,1.806792,2.081165,3
2.270194,1.949085,1.629917,1.31787,1.007733,0.699287,0.426559,0.221605,-0.032966,-0.317635,-0.597875,-0.870141,-1.133419,-1.205632,-1.208644,-1.156455,-1.036088,-0.868327,-0.667758,-0.437016,-0.178007,0.066519,0.159526,0.233558,0.072852,-0.164934,-0.387362,-0.578273,-0.743692,-0.626308,-0.294402,0.047209,0.40068,0.651555,0.709645,0.631912,0.588302,0.550344,0.287496,-0.032347,-0.295247,-0.443478,-0.482177,-0.430512,-0.42209,-0.450214,-0.213383,0.093726,0.391746,0.525882,0.536176,0.570349,0.607695,0.527095,0.261814,-0.060616,-0.322983,-0.452716,-0.584181,-0.415395,-0.231897,-0.020249,0.106223,0.003291,-0.151778,-0.386219,-0.623183,-0.825458,-0.99227,-1.123973,-1.216707,-1.244595,-1.225369,-1.09663,-0.848831,-0.589278,-0.329798,-0.062326,0.147019,0.35546,0.583951,0.868064,1.158174,1.437685,1.724491,2.002805,2.255337,6
2.356474,2.072364,1.77627,1.478703,1.176488,0.871073,0.567715,0.314005,0.293536,0.081942,-0.207281,-0.491364,-0.748874,-1.015741,-1.157545,-1.161837,-0.97314,-1.008656,-0.896014,-0.65946,-0.399667,-0.099125,0.122886,0.176977,0.139639,-0.130643,-0.447591,-0.736748,-0.969427,-1.187262,-0.936689,-0.608506,-0.297372,0.050576,0.394575,0.636581,0.505978,0.312592,0.125743,0.369076,0.660412,0.543066,0.239878,-0.064767,-0.251661,-0.354976,-0.254948,-0.245618,0.077414,0.400345,0.695489,0.502999,0.26842,0.404576,0.445441,0.165489,-0.218867,-0.577515,-0.867103,-1.139789,-0.984751,-0.759079,-0.49797,-0.214199,0.018889,0.072103,0.010704,-0.202108,-0.477152,-0.720451,-0.924853,-0.916518,-1.0689,-1.093588,-0.928033,-0.662797,-0.392961,-0.102577,0.190172,0.310908,0.382837,0.698259,1.006867,1.315431,1.625858,1.939007,2.256368,7
0.981931,0.673039,0.410511,0.485016,0.600438,0.736128,0.61529,0.34151,0.069422,-0.191092,-0.431364,-0.713289,-1.006592,-1.286334,-1.52788,-1.441364,-1.135264,-0.817002,-0.502882,-0.209451,-0.061403,0.008878,0.053585,0.048136,-0.044953,-0.170652,-0.339117,-0.479327,-0.615345,-0.678524,-0.731146,-0.711103,-0.49704,-0.250874,0.008545,0.265947,0.531681,0.761266,0.814369,1.108229,1.384366,1.650044,1.912724,2.157295,1.95416,1.639756,1.335625,1.042507,0.788936,0.752261,0.458954,0.176971,-0.097772,-0.363935,-0.618971,-0.709176,-0.687454,-0.641127,-0.549837,-0.406258,-0.23531,-0.072825,0.040082,0.051486,0.037283,-0.121028,-0.299098,-0.575074,-0.84586,-1.112378,-1.372249,-1.529294,-1.369421,-1.14908,-0.903299,-0.64727,-0.398643,-0.168598,0.082519,0.32952,0.614306,0.713908,0.594317,0.484561,0.409866,0.667123,0.923462,5
2.174288,1.795499,1.430795,1.067943,0.705477,0.342716,-0.030009,-0.020806,-0.313145,-0.612337,-0.875764,-1.09399,-1.234061,-1.00272,-0.711346,-0.392902,-0.060442,0.281995,0.633419,0.990371,1.204794,1.16425,0.81137,0.454306,0.100253,-0.254243,-0.606683,-0.955276,-1.297343,-1.633095,-1.478561,-1.003234,-0.513624,-0.038186,0.35122,0.357551,0.11844,-0.10363,-0.343241,-0.033286,0.302551,0.256855,-0.103532,-0.399834,-0.2248,-0.261919,-0.330507,-0.045069,0.331723,0.403226,0.051009,0.05614,0.312953,0.406036,0.054189,-0.372013,-0.797997,-1.227668,-1.514655,-1.299955,-0.954557,-0.601562,-0.244546,0.111053,0.468379,0.819293,1.157197,1.090076,0.759516,0.389263,0.028751,-0.318463,-0.645421,-0.95324,-0.993941,-0.858893,-0.664294,-0.426132,-0.134369,0.002298,-0.086441,0.295671,0.655691,1.012805,1.351597,1.708394,2.058378,4
2.328707,2.01727,1.705698,1.39977,1.094609,0.792963,0.492134,0.256915,0.228328,-0.065617,-0.362774,-0.63338,-0.906205,-1.144123,-1.19752,-1.061535,-0.990288,-1.008318,-0.797818,-0.541778,-0.254981,0.019683,0.245365,0.169808,0.145171,-0.066226,-0.348507,-0.625042,-0.862205,-1.057187,-1.074791,-0.78996,-0.499066,-0.148296,0.252615,0.583974,0.676672,0.497373,0.323309,0.168983,0.391815,0.657818,0.44703,0.136965,-0.178322,-0.254585,-0.258282,-0.239914,0.042849,0.294333,0.63081,0.478061,0.451603,0.526964,0.297189,-0.055969,-0.420275,-0.673769,-0.963686,-1.038366,-0.81483,-0.578892,-0.283018,0.009412,0.112234,0.081071,-0.125812,-0.407907,-0.664185,-0.882063,-0.965931,-0.907008,-1.111345,-1.069387,-0.840737,-0.585554,-0.34225,-0.046495,0.230556,0.25555,0.501216,0.800791,1.096199,1.392249,1.683394,1.973621,2.253123,7
2.173172,1.893778,1.619079,1.344275,1.069615,0.790562,0.517107,0.242606,-0.034617,-0.276523,-0.162461,-0.342721,-0.581218,-0.787873,-0.970635,-1.120848,-1.243178,-1.310749,-1.313915,-1.26404,-1.155746,-1.015933,-0.824133,-0.62308,-0.402494,-0.147523,0.096865,0.344568,0.561243,0.662558,0.619407,0.6261,0.457811,0.268375,0.09811,-0.11654,-0.094638,0.172469,0.433241,0.465354,0.172868,-0.103132,-0.284658,-0.162294,-0.030944,-0.224197,-0.251658,-0.055083,0.229037,0.517712,0.403881,0.138931,0.081115,0.246329,0.423891,0.561551,0.463581,0.579255,0.484415,0.287453,0.035107,-0.205565,-0.445315,-0.675968,-0.867047,-1.036757,-1.166691,-1.251929,-1.286116,-1.233248,-1.158212,-1.03994,-0.883352,-0.690952,-0.483183,-0.239482,-0.175258,-0.316035,-0.097784,0.174992,0.447726,0.722062,0.996856,1.271882,1.546075,1.820415,2.09224,3
2.036009,1.791246,1.5494,1.30758,1.068983,0.825568,0.580809,0.339294,0.098247,-0.157323,-0.171853,-0.369541,-0.571212,-0.763478,-0.9395,-1.090071,-1.213491,-1.298796,-1.350546,-1.327493,-1.25758,-1.151802,-1.004939,-0.83066,-0.645144,-0.435114,-0.218362,-0.002627,0.223294,0.444805,0.624089,0.725097,0.736655,0.741349,0.592927,0.418749,0.236475,0.085576,-0.027095,-0.020149,0.165687,0.3914,0.569204,0.354856,0.099098,0.059626,0.172983,0.003028,-0.115517,0.041719,0.340794,0.611074,0.550844,0.331356,0.364151,0.392718,0.271085,0.345357,0.247243,0.051501,-0.167312,-0.383584,-0.571819,-0.765778,-0.918876,-1.063982,-1.181225,-1.252561,-1.24047,-1.184288,-1.122348,-1.016377,-0.882766,-0.717417,-0.532711,-0.331632,-0.183304,-0.199804,0.024001,0.264549,0.504774,0.744127,0.985206,1.227462,1.470269,1.712676,1.95561,3
1.966115,1.724075,1.476063,1.227513,0.984257,0.735726,0.485369,0.24046,0.010116,-0.220473,-0.422366,-0.603634,-0.809698,-0.991412,-1.131362,-1.229738,-1.248831,-1.218637,-1.12455,-0.970492,-0.829248,-0.93337,-1.016935,-0.978141,-0.942235,-0.824559,-0.626167,-0.410816,-0.190588,0.043789,0.284236,0.449939,0.652662,0.561606,0.378053,0.217672,0.059159,-0.08161,-0.201549,-0.298984,-0.254285,0.000542,0.255036,0.506312,0.692054,0.738207,0.913659,1.193,1.388436,1.188699,0.963588,0.714592,0.444306,0.183957,-0.085456,-0.356326,-0.361274,-0.29191,-0.190933,-0.072655,0.079745,0.227505,0.100544,-0.083146,-0.322123,-0.547924,-0.736353,-0.917907,-1.014817,-0.998056,-0.866291,-0.8109,-1.001511,-1.000175,-0.890497,-0.702579,-0.473123,-0.279511,-0.040016,0.203162,0.444928,0.690791,0.938548,1.18713,1.438021,1.687026,1.926571,1
2.243338,1.937456,1.644218,1.353374,1.063819,0.775913,0.493045,0.249897,0.012196,-0.252788,-0.51325,-0.774726,-1.024194,-1.226506,-1.269175,-1.246574,-1.143277,-0.97463,-0.758572,-0.499667,-0.212141,0.050015,0.138384,0.193286,0.119855,-0.100839,-0.301355,-0.484245,-0.64363,-0.606833,-0.37396,-0.007518,0.36609,0.599424,0.678171,0.609166,0.572751,0.546665,0.369673,0.081576,-0.259081,-0.51937,-0.500719,-0.456421,-0.52903,-0.399849,-0.23156,0.07439,0.367309,0.545096,0.556352,0.582249,0.623327,0.553234,0.311654,-0.046265,-0.308011,-0.437319,-0.547943,-0.383781,-0.20538,-0.002686,0.135254,0.03961,-0.087673,-0.329004,-0.575909,-0.805039,-1.012114,-1.153069,-1.257655,-1.286952,-1.259067,-1.119804,-0.870699,-0.624494,-0.369627,-0.117477,0.112176,0.325722,0.565277,0.839238,1.122328,1.400531,1.681188,1.960023,2.216604,6
2.399942,2.160827,1.864615,1.56385,1.262982,0.950783,0.636441,0.31932,0.304733,0.05424,-0.253566,-0.531518,-0.763664,-0.922537,-0.873536,-0.893713,-0.972029,-0.935098,-0.731797,-0.4863,-0.232037,0.060629,0.192956,0.150142,-0.022085,-0.344633,-0.658268,-0.911642,-1.102554,-0.927153,-0.615668,-0.382507,-0.03841,0.295164,0.555859,0.475715,0.280488,0.134035,0.440931,0.676925,0.409387,0.106929,-0.209562,-0.281333,-0.387687,-0.307354,-0.357724,-0.095264,0.258957,0.572228,0.463153,0.239994,0.317235,0.446417,0.258296,-0.087488,-0.450687,-0.671292,-0.956325,-1.125937,-0.924234,-0.689527,-0.409567,-0.124211,0.04303,0.078678,-0.018924,-0.280799,-0.529501,-0.753624,-0.94946,-0.889241,-1.073126,-1.090934,-0.996153,-0.721386,-0.440568,-0.144682,0.153273,0.290607,0.348878,0.671054,0.986654,1.299872,1.620823,1.942787,2.276476,7
2.232868,1.941826,1.659761,1.379675,1.099962,0.821321,0.544118,0.290441,0.061947,-0.174067,-0.427665,-0.682519,-0.931405,-1.168263,-1.302271,-1.314604,-1.25412,-1.100265,-0.88606,-0.649349,-0.37997,-0.089155,0.082366,0.17725,0.212642,0.019564,-0.174307,-0.360269,-0.516962,-0.668142,-0.468499,-0.166912,0.208332,0.485899,0.674806,0.5951,0.551289,0.533292,0.414707,0.121083,-0.175277,-0.472234,-0.383405,-0.469389,-0.498411,-0.373077,-0.29438,0.015575,0.317711,0.543845,0.559377,0.58856,0.630749,0.591019,0.352495,-0.009019,-0.32913,-0.535415,-0.511868,-0.363168,-0.185862,0.007748,0.165562,0.096596,-0.022893,-0.258057,-0.549042,-0.79446,-1.005957,-1.172299,-1.281053,-1.32153,-1.287748,-1.079474,-0.844606,-0.600773,-0.358212,-0.109568,0.07715,0.3025,0.552496,0.828668,1.105098,1.379753,1.655632,1.930734,2.191599,6
2.177706,1.894439,1.616606,1.338896,1.06143,0.779202,0.503407,0.224012,-0.053207,-0.253852,-0.156304,-0.36748,-0.595731,-0.806906,-0.995127,-1.153019,-1.266466,-1.329048,-1.337212,-1.286153,-1.183692,-1.038645,-0.83773,-0.634305,-0.409993,-0.157214,0.097554,0.339469,0.539888,0.631451,0.524743,0.615681,0.550126,0.357958,0.173806,0.010376,-0.189141,0.016187,0.281532,0.526213,0.321318,0.045431,-0.227718,-0.269535,-0.052236,-0.141157,-0.280392,-0.18049,0.09065,0.376303,0.539329,0.293672,0.027394,0.147866,0.329774,0.507873,0.547621,0.521937,0.487357,0.33333,0.090769,-0.156337,-0.397561,-0.619086,-0.816948,-0.987211,-1.121878,-1.211927,-1.270963,-1.218874,-1.153049,-1.040276,-0.888188,-0.701205,-0.498011,-0.253137,-0.170436,-0.285215,-0.090561,0.180487,0.454446,0.73049,1.007642,1.284629,1.560797,1.836856,2.106965,3
