@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.055272,-0.047714,-0.061111,-0.069871,-0.055959,-0.050119,-0.066092,-0.077085,-0.070558,-0.064203,-0.054241,-0.036894,-0.010099,0.007248,-0.007695,-0.00134,0.030779,0.042459,0.048298,0.032497,0.036275,0.076295,0.079558,0.082478,0.093642,0.067192,0.047439,0.034386,0.078699,0.162689,0.266602,0.318301,0.338225,0.410535,0.526987,0.613897,0.637943,0.635023,0.638802,0.693592,0.798193,0.930274,1.030066,1.066307,1.034188,0.973042,0.961878,0.97871,0.91808,0.731379,0.529048,0.450212,0.492464,0.578343,0.610977,0.529564,0.417406,0.306107,0.228816,0.178319,0.141735,0.109959,0.087459,0.086944,0.104291,0.113566,0.062382,-0.032771,-0.149567,-0.270312,-0.398272,-0.497548,-0.497204,-0.497891,-0.553884,-0.5544,-0.54856,-0.570201,-0.532071,-0.510602,-0.513006,-0.501498,-0.470925,-0.435028,-0.38247,-0.345371,-0.309988,-0.291782,-0.2789,-0.26327,-0.250732,-0.228575,-0.20556,-0.189071,-0.177907,-0.17825,-0.198518,-0.231323,-0.268938,-0.315141,-0.349664,-0.396383,-0.448082,-0.502701,-0.536709,-0.554915,-0.567282,-0.568312,-0.564877,-0.560411,-0.549247,-0.531384,-0.506479,-0.480372,-0.452204,-0.428158,-0.409608,0.670061,1
-0.098254,-0.100141,-0.097053,-0.094651,-0.073547,-0.059307,-0.067028,-0.078523,-0.078866,-0.075435,-0.067199,-0.058278,-0.043523,-0.045067,-0.058278,-0.051072,-0.026194,-0.007836,-0.006978,-0.01813,-0.005091,0.02888,0.047238,0.060449,0.066969,0.037459,0.015841,-0.011267,0.029738,0.119641,0.216921,0.262044,0.278,0.331016,0.421948,0.499498,0.525233,0.53141,0.546336,0.599866,0.686166,0.804721,0.930654,0.984356,0.951071,0.904061,0.90183,0.914527,0.845898,0.685823,0.514424,0.448713,0.493664,0.572758,0.608788,0.534155,0.426752,0.323981,0.254324,0.197534,0.165279,0.15018,0.130964,0.134911,0.154641,0.156357,0.1217,0.052557,-0.069258,-0.210118,-0.32404,-0.406566,-0.416174,-0.409826,-0.464042,-0.49664,-0.547425,-0.557891,-0.511052,-0.493723,-0.498356,-0.496125,-0.475709,-0.448429,-0.414801,-0.376884,-0.344457,-0.3098,-0.265878,-0.237912,-0.204113,-0.1722,-0.14372,-0.120729,-0.101857,-0.096195,-0.113009,-0.141318,-0.175117,-0.215436,-0.251809,-0.301221,-0.352864,-0.414973,-0.466787,-0.506934,-0.528552,-0.534043,-0.533528,-0.530096,-0.518601,-0.500243,-0.473993,-0.445684,-0.421664,-0.396443,-0.376541,0.730432,1
-0.138609,-0.135694,-0.135314,-0.125429,-0.107941,-0.089439,-0.086524,-0.104773,-0.125809,-0.139116,-0.140763,-0.131385,-0.11998,-0.109335,-0.0921,-0.065107,-0.026075,0.018026,0.047553,0.063014,0.104961,0.166424,0.223578,0.293151,0.351319,0.360063,0.356261,0.349671,0.380846,0.44421,0.530004,0.571951,0.59248,0.663955,0.766984,0.834149,0.839218,0.827179,0.82946,0.876349,0.956695,1.035646,1.069862,1.04477,0.973676,0.89764,0.86279,0.848469,0.763055,0.581455,0.402516,0.329141,0.36209,0.427608,0.435972,0.356641,0.2417,0.135249,0.057692,0.001932,-0.033932,-0.059531,-0.080568,-0.094381,-0.105533,-0.127837,-0.17574,-0.245567,-0.330981,-0.430335,-0.506371,-0.550472,-0.576578,-0.579239,-0.573156,-0.560737,-0.540334,-0.544643,-0.537546,-0.521578,-0.516002,-0.504344,-0.479252,-0.44757,-0.411706,-0.376729,-0.338584,-0.308043,-0.285486,-0.263055,-0.235555,-0.214518,-0.192595,-0.177641,-0.166869,-0.16294,-0.175233,-0.19779,-0.226304,-0.260774,-0.292709,-0.331614,-0.372294,-0.414241,-0.442501,-0.464678,-0.480899,-0.485841,-0.486602,-0.488123,-0.484954,-0.474816,-0.460623,-0.448584,-0.437558,-0.425899,-0.416902,0.245755,1
-0.108743,-0.10935,-0.110926,-0.108622,-0.09892,-0.08837,-0.102922,-0.130936,-0.152037,-0.165983,-0.165134,-0.154341,-0.140031,-0.126327,-0.107167,-0.079881,-0.035011,0.019804,0.049273,0.05764,0.097417,0.155991,0.198557,0.241487,0.27811,0.273138,0.261375,0.261132,0.31534,0.404474,0.50137,0.554122,0.599114,0.694675,0.818493,0.900229,0.906414,0.875975,0.850265,0.870518,0.941946,1.039327,1.098507,1.088441,1.025017,0.956014,0.933457,0.938065,0.860574,0.665085,0.458804,0.366395,0.391498,0.447162,0.441704,0.352449,0.23033,0.117912,0.038237,-0.018033,-0.060114,-0.091887,-0.111896,-0.112503,-0.104135,-0.104984,-0.130814,-0.187933,-0.270518,-0.363654,-0.450848,-0.503115,-0.517668,-0.523246,-0.523489,-0.514272,-0.494869,-0.49402,-0.50069,-0.507845,-0.506269,-0.491231,-0.472313,-0.452788,-0.428413,-0.397125,-0.360744,-0.339643,-0.321573,-0.29744,-0.275612,-0.260089,-0.242141,-0.230499,-0.225527,-0.229771,-0.245537,-0.268578,-0.293438,-0.318056,-0.340006,-0.370445,-0.403067,-0.436417,-0.456669,-0.470494,-0.479589,-0.481287,-0.480317,-0.479104,-0.473404,-0.465036,-0.452182,-0.438842,-0.425745,-0.410828,-0.401127,0.233483,1
-0.098565,-0.102357,-0.103796,-0.10445,-0.09765,-0.090588,-0.09595,-0.118835,-0.139758,-0.148258,-0.144073,-0.129166,-0.112427,-0.098565,-0.082219,-0.056457,-0.016049,0.030767,0.054306,0.059275,0.094845,0.146238,0.181546,0.223001,0.257263,0.247455,0.23477,0.236208,0.290871,0.378226,0.474996,0.530835,0.579874,0.684622,0.81827,0.907586,0.921056,0.89804,0.869401,0.873717,0.932041,1.025149,1.086089,1.085304,1.031427,0.976895,0.969049,0.975849,0.892809,0.69103,0.483366,0.388164,0.409741,0.466888,0.464273,0.373387,0.254516,0.150553,0.074576,0.020175,-0.019972,-0.05528,-0.080388,-0.086796,-0.078034,-0.078296,-0.110073,-0.173497,-0.26556,-0.369784,-0.452824,-0.509709,-0.546194,-0.56084,-0.550117,-0.540048,-0.539786,-0.534294,-0.522786,-0.517163,-0.50814,-0.495455,-0.478978,-0.454916,-0.421831,-0.390577,-0.358538,-0.334214,-0.319045,-0.302568,-0.281644,-0.261898,-0.241105,-0.23169,-0.227767,-0.229336,-0.245552,-0.270006,-0.296552,-0.324276,-0.348861,-0.381553,-0.4166,-0.452431,-0.478716,-0.497416,-0.507094,-0.509317,-0.509186,-0.509055,-0.504478,-0.495978,-0.483424,-0.469824,-0.453477,-0.436608,-0.423531,0.275571,1
-0.195687,-0.196619,-0.20767,-0.203942,-0.192757,-0.187831,-0.20088,-0.223914,-0.24189,-0.24362,-0.228708,-0.193556,-0.135903,-0.060674,0.004969,0.036392,0.047577,0.055832,0.044115,0.022545,0.041319,0.087655,0.123871,0.157025,0.185786,0.177264,0.177797,0.210818,0.318668,0.473121,0.610798,0.652074,0.642887,0.671913,0.743947,0.792413,0.768979,0.725572,0.707198,0.715986,0.761523,0.844874,0.929956,0.967771,0.943005,0.907987,0.91025,0.928891,0.874034,0.723575,0.579907,0.53477,0.593488,0.673112,0.667386,0.547552,0.386841,0.225597,0.107228,0.037324,0.002972,-0.009677,-0.01021,0.001507,0.014955,0.018018,0.003904,-0.059342,-0.20807,-0.337757,-0.418179,-0.482091,-0.520837,-0.582618,-0.579955,-0.542407,-0.535617,-0.547866,-0.538013,-0.523766,-0.520171,-0.528826,-0.510851,-0.456792,-0.41778,-0.380764,-0.339355,-0.314056,-0.297812,-0.271049,-0.23177,-0.213262,-0.191825,-0.179309,-0.17385,-0.174782,-0.19542,-0.221784,-0.245751,-0.26346,-0.28037,-0.310195,-0.351205,-0.401402,-0.440282,-0.468776,-0.489148,-0.50446,-0.512449,-0.516177,-0.51165,-0.500865,-0.493941,-0.495805,-0.497935,-0.49008,-0.47743,0.195905,1
-0.103895,-0.10213,-0.105661,-0.101777,-0.090125,-0.083416,-0.095303,-0.12002,-0.140147,-0.149916,-0.145208,-0.135321,-0.120373,-0.104484,-0.083416,-0.053638,-0.011031,0.038285,0.062531,0.06359,0.099253,0.153041,0.182348,0.217657,0.24873,0.24002,0.226838,0.231193,0.292396,0.383613,0.482833,0.541093,0.593352,0.701752,0.836988,0.930912,0.944094,0.914551,0.885362,0.901722,0.973989,1.075446,1.145829,1.149007,1.089334,1.020833,1.003532,1.011653,0.935149,0.734119,0.52285,0.422453,0.434458,0.480714,0.469886,0.378316,0.259911,0.152217,0.076066,0.022748,-0.020094,-0.055286,-0.082945,-0.092714,-0.086594,-0.084004,-0.105072,-0.166393,-0.256551,-0.35989,-0.442515,-0.50207,-0.536438,-0.529258,-0.537615,-0.555741,-0.542323,-0.528199,-0.53326,-0.543147,-0.549032,-0.543147,-0.520784,-0.503012,-0.481708,-0.450047,-0.414385,-0.391551,-0.376132,-0.359655,-0.337645,-0.321167,-0.307043,-0.299158,-0.29445,-0.299158,-0.318578,-0.340234,-0.359537,-0.379075,-0.395906,-0.41768,-0.440749,-0.463936,-0.478295,-0.48571,-0.487475,-0.483356,-0.476059,-0.470174,-0.462406,-0.451342,-0.43557,-0.418386,-0.399084,-0.380134,-0.368482,0.271093,1
-0.127837,-0.130919,-0.139672,-0.141398,-0.140781,-0.148917,-0.172093,-0.207843,-0.236443,-0.246552,-0.241867,-0.226458,-0.199461,-0.166792,-0.131289,-0.090978,-0.042161,0.008259,0.031435,0.028599,0.051652,0.094059,0.119947,0.149286,0.178626,0.168394,0.152861,0.171106,0.256043,0.372045,0.487185,0.554123,0.61083,0.718943,0.8543,0.942195,0.938743,0.887091,0.838151,0.836301,0.898556,0.988793,1.046979,1.04661,0.993355,0.942195,0.949715,0.976589,0.905829,0.708341,0.494581,0.394112,0.410754,0.459818,0.444531,0.341596,0.209321,0.088758,0.003451,-0.05905,-0.110332,-0.151383,-0.181832,-0.189968,-0.174929,-0.157424,-0.160752,-0.193297,-0.255551,-0.335187,-0.403975,-0.449587,-0.463887,-0.448231,-0.441944,-0.441574,-0.441081,-0.444039,-0.457353,-0.477447,-0.488542,-0.488912,-0.475598,-0.4576,-0.429616,-0.393496,-0.349487,-0.320147,-0.298821,-0.274905,-0.244579,-0.22239,-0.198967,-0.181216,-0.164943,-0.1573,-0.170367,-0.19305,-0.219554,-0.248771,-0.273796,-0.302519,-0.332105,-0.364033,-0.389182,-0.407796,-0.419631,-0.424069,-0.425178,-0.427767,-0.429493,-0.428014,-0.423329,-0.416795,-0.408413,-0.401386,-0.395222,0.246427,2
-0.107478,-0.116731,-0.124257,-0.131043,-0.135977,-0.143997,-0.167438,-0.203956,-0.228877,-0.236033,-0.231838,-0.216663,-0.193222,-0.166451,-0.135977,-0.10131,-0.055045,-0.007053,0.014784,0.010836,0.034524,0.077828,0.101145,0.128904,0.1558,0.138774,0.120268,0.13606,0.21946,0.334814,0.447823,0.51173,0.571196,0.688154,0.830649,0.922316,0.928608,0.887031,0.837435,0.832253,0.886907,0.977587,1.036559,1.037422,0.989554,0.939588,0.940821,0.960684,0.883947,0.674089,0.453869,0.349372,0.360599,0.403779,0.390578,0.29336,0.16863,0.057718,-0.01939,-0.07244,-0.114264,-0.152633,-0.180515,-0.185203,-0.16349,-0.138075,-0.139309,-0.17521,-0.242448,-0.325355,-0.392346,-0.43343,-0.449345,-0.440585,-0.433183,-0.423313,-0.416527,-0.416527,-0.428001,-0.450578,-0.460448,-0.461188,-0.447371,-0.427631,-0.399132,-0.3636,-0.320297,-0.295869,-0.284148,-0.274772,-0.260461,-0.246766,-0.226903,-0.211975,-0.19458,-0.182736,-0.190755,-0.205066,-0.223449,-0.243929,-0.261571,-0.283038,-0.306726,-0.336582,-0.359406,-0.376308,-0.385561,-0.387782,-0.388028,-0.389509,-0.387905,-0.383217,-0.374334,-0.367178,-0.363847,-0.359653,-0.358666,0.300886,2
-0.12163,-0.126702,-0.133103,-0.136485,-0.137572,-0.146631,-0.170424,-0.204121,-0.23504,-0.246997,-0.241442,-0.225378,-0.199048,-0.168008,-0.131896,-0.094696,-0.046264,0.008449,0.031034,0.027894,0.055552,0.100724,0.125121,0.153866,0.180558,0.165582,0.150243,0.165823,0.248677,0.366194,0.481176,0.545067,0.600746,0.713432,0.851482,0.936148,0.930471,0.877329,0.824428,0.821771,0.88059,0.971536,1.033495,1.0312,0.976609,0.928056,0.932404,0.957888,0.888923,0.687827,0.475499,0.373924,0.387935,0.43685,0.422477,0.321506,0.187322,0.066664,-0.018364,-0.080806,-0.131292,-0.174047,-0.203517,-0.20859,-0.190111,-0.167888,-0.164627,-0.195787,-0.260887,-0.342654,-0.406183,-0.446886,-0.458239,-0.437586,-0.432755,-0.436499,-0.438914,-0.448577,-0.460775,-0.472249,-0.483361,-0.4894,-0.477201,-0.454132,-0.422368,-0.385651,-0.342775,-0.311614,-0.28625,-0.25823,-0.227552,-0.205087,-0.179845,-0.160762,-0.142645,-0.133949,-0.146268,-0.168612,-0.196633,-0.226465,-0.251466,-0.280332,-0.310889,-0.347244,-0.374177,-0.393381,-0.406667,-0.410411,-0.411739,-0.415604,-0.415846,-0.414638,-0.409686,-0.401473,-0.395072,-0.387825,-0.381061,0.253025,2
-0.168861,-0.173499,-0.182908,-0.190462,-0.196956,-0.211401,-0.235917,-0.270903,-0.300854,-0.3096,-0.299926,-0.273554,-0.242411,-0.209413,-0.171379,-0.131754,-0.084179,-0.037531,-0.019242,-0.025868,-0.003605,0.036417,0.057621,0.087704,0.113413,0.094462,0.075909,0.085848,0.166687,0.285163,0.405626,0.470032,0.519066,0.622301,0.751246,0.836193,0.833941,0.78504,0.735741,0.738126,0.799617,0.890263,0.953211,0.951886,0.901262,0.850903,0.855409,0.884697,0.820291,0.625482,0.420469,0.331546,0.361231,0.421131,0.413048,0.316571,0.18047,0.047947,-0.055819,-0.127779,-0.181185,-0.221207,-0.246652,-0.249965,-0.222798,-0.195895,-0.192847,-0.214316,-0.263615,-0.332262,-0.389644,-0.420787,-0.419329,-0.39415,-0.385668,-0.376789,-0.374934,-0.385138,-0.403426,-0.418401,-0.42622,-0.430329,-0.41204,-0.381428,-0.344056,-0.302179,-0.245061,-0.202124,-0.163692,-0.119032,-0.072782,-0.037398,0.003684,0.034032,0.062922,0.083861,0.076307,0.049935,0.01137,-0.038061,-0.084179,-0.137718,-0.191655,-0.254736,-0.306287,-0.345116,-0.373344,-0.390307,-0.401041,-0.411378,-0.417076,-0.419992,-0.418136,-0.414426,-0.412703,-0.412968,-0.410318,0.281055,2
-0.081176,-0.086407,-0.092232,-0.095442,-0.09568,-0.100316,-0.121476,-0.155356,-0.183649,-0.196369,-0.19518,-0.185075,-0.166174,-0.144419,-0.120168,-0.090092,-0.043968,0.009051,0.033659,0.034016,0.061952,0.106887,0.133754,0.162641,0.190696,0.177619,0.158956,0.172032,0.250491,0.361285,0.471127,0.538055,0.601298,0.71863,0.861996,0.952224,0.950322,0.900512,0.847968,0.847255,0.912637,1.009522,1.074786,1.078115,1.025928,0.973622,0.97695,1.000963,0.925357,0.718035,0.496329,0.386724,0.39564,0.436177,0.418821,0.322293,0.200444,0.093811,0.017492,-0.037667,-0.081771,-0.123497,-0.159517,-0.172236,-0.162726,-0.148223,-0.157615,-0.201124,-0.272331,-0.356734,-0.425683,-0.477276,-0.494275,-0.490114,-0.482268,-0.467409,-0.46943,-0.484289,-0.482387,-0.481912,-0.487023,-0.487974,-0.473234,-0.448269,-0.422592,-0.395369,-0.36981,-0.349007,-0.332126,-0.320714,-0.297295,-0.276967,-0.25759,-0.244038,-0.234409,-0.229773,-0.241542,-0.260919,-0.281841,-0.302526,-0.319882,-0.342944,-0.367552,-0.393824,-0.410229,-0.421165,-0.427466,-0.428536,-0.425802,-0.422473,-0.416767,-0.408921,-0.398579,-0.385978,-0.372664,-0.360538,-0.354713,0.293287,2
-0.135429,-0.1536,-0.16985,-0.179305,-0.175612,-0.173248,-0.183441,-0.20368,-0.218158,-0.219044,-0.208112,-0.188169,-0.166896,-0.15035,-0.13469,-0.114304,-0.077519,-0.036007,-0.017688,-0.017836,0.010676,0.053666,0.06903,0.083212,0.097098,0.072427,0.05145,0.047166,0.107883,0.202135,0.297716,0.34499,0.382809,0.472629,0.59037,0.671326,0.673985,0.639416,0.608245,0.622132,0.689349,0.783306,0.846534,0.849932,0.799113,0.74593,0.743271,0.762033,0.692747,0.502618,0.299489,0.210703,0.238772,0.296091,0.292989,0.208487,0.096951,-0.002472,-0.069394,-0.117258,-0.154486,-0.187873,-0.213726,-0.220817,-0.213431,-0.209294,-0.231602,-0.285375,-0.3554,-0.427196,-0.481413,-0.505937,-0.497959,-0.467379,-0.436799,-0.410946,-0.38007,-0.346388,-0.329104,-0.31241,-0.276512,-0.239727,-0.198067,-0.149759,-0.095837,-0.043245,0.011267,0.040518,0.065484,0.099167,0.142156,0.166236,0.188396,0.199919,0.205828,0.202578,0.175839,0.130781,0.07228,0.002551,-0.058166,-0.133509,-0.205896,-0.284046,-0.340479,-0.383173,-0.416264,-0.435322,-0.447288,-0.459402,-0.462504,-0.459106,-0.451572,-0.443299,-0.435026,-0.428083,-0.426162,0.384877,2
-0.122575,-0.143351,-0.164127,-0.175832,-0.174515,-0.178612,-0.195291,-0.220164,-0.237575,-0.24094,-0.232601,-0.21914,-0.204655,-0.190463,-0.175393,-0.151837,-0.108382,-0.056734,-0.029228,-0.024839,0.006765,0.049487,0.06207,0.072019,0.079189,0.050951,0.028126,0.026663,0.08665,0.182777,0.281244,0.329234,0.367422,0.459744,0.581914,0.665604,0.671603,0.637512,0.607957,0.627124,0.696622,0.792456,0.855808,0.851712,0.79187,0.729103,0.719007,0.732029,0.65902,0.470425,0.274368,0.186288,0.212039,0.269393,0.264858,0.18029,0.068215,-0.035519,-0.108236,-0.15608,-0.191341,-0.222651,-0.2465,-0.249426,-0.23421,-0.224407,-0.244305,-0.294636,-0.362525,-0.436997,-0.493181,-0.51264,-0.497131,-0.458212,-0.42339,-0.39603,-0.366475,-0.335311,-0.304439,-0.281615,-0.253084,-0.223383,-0.180075,-0.131061,-0.076925,-0.023668,0.031491,0.065874,0.09382,0.122936,0.15527,0.176486,0.198432,0.207211,0.212332,0.211015,0.184972,0.143712,0.092357,0.029882,-0.026448,-0.095361,-0.162956,-0.235673,-0.289516,-0.332824,-0.367646,-0.390324,-0.407735,-0.422074,-0.423537,-0.419001,-0.410808,-0.402322,-0.394274,-0.388861,-0.391202,0.433847,2
-0.124583,-0.144975,-0.164913,-0.17458,-0.172466,-0.170502,-0.181076,-0.203129,-0.217932,-0.21914,-0.212494,-0.196029,-0.179867,-0.168538,-0.151621,-0.129568,-0.089691,-0.04498,-0.02489,-0.020963,0.013476,0.06015,0.080693,0.101689,0.118002,0.092475,0.075406,0.074651,0.133258,0.223284,0.314216,0.361645,0.400163,0.493965,0.617372,0.704528,0.716612,0.690178,0.663895,0.679453,0.745462,0.828237,0.879745,0.87612,0.824461,0.767515,0.755582,0.761624,0.685495,0.496684,0.303189,0.222227,0.248509,0.299413,0.293673,0.213466,0.110148,0.018914,-0.046339,-0.094071,-0.12851,-0.160835,-0.187722,-0.196936,-0.190139,-0.191347,-0.217327,-0.271856,-0.349496,-0.429099,-0.490274,-0.515197,-0.508551,-0.490576,-0.459158,-0.424416,-0.3933,-0.368226,-0.343152,-0.324875,-0.297837,-0.263549,-0.223218,-0.183341,-0.13425,-0.08531,-0.034255,-0.005254,0.021633,0.055317,0.093986,0.116945,0.138696,0.149874,0.15939,0.160145,0.134165,0.093532,0.042025,-0.021869,-0.07957,-0.152225,-0.219442,-0.29391,-0.347985,-0.387409,-0.41777,-0.435594,-0.445865,-0.456892,-0.459611,-0.455986,-0.44798,-0.436953,-0.426682,-0.42064,-0.419281,0.429467,2
-0.111628,-0.125053,-0.13835,-0.144417,-0.140028,-0.137833,-0.147128,-0.161844,-0.169719,-0.16094,-0.142093,-0.112919,-0.081421,-0.058314,-0.03908,-0.016747,0.018365,0.055543,0.072712,0.075036,0.103306,0.146035,0.173919,0.209806,0.248016,0.251114,0.247758,0.263765,0.332699,0.424998,0.517814,0.575904,0.640191,0.754823,0.887398,0.973888,0.977632,0.933741,0.877587,0.852802,0.882234,0.946263,0.994155,1.001513,0.982537,0.980859,1.025137,1.071609,1.012228,0.829437,0.634769,0.533692,0.529303,0.545697,0.508519,0.400084,0.270349,0.152877,0.064967,-0.001902,-0.058572,-0.112661,-0.161586,-0.189727,-0.194246,-0.194246,-0.21206,-0.253498,-0.32411,-0.40492,-0.468691,-0.51697,-0.536075,-0.529363,-0.526265,-0.516712,-0.503158,-0.498381,-0.498768,-0.500318,-0.502383,-0.500963,-0.491798,-0.474629,-0.451392,-0.429447,-0.409051,-0.394077,-0.382846,-0.366322,-0.341279,-0.317526,-0.292225,-0.272087,-0.256338,-0.247818,-0.254272,-0.270925,-0.290934,-0.314428,-0.337148,-0.36942,-0.40492,-0.441323,-0.467012,-0.482116,-0.488183,-0.488312,-0.489603,-0.492959,-0.494638,-0.492959,-0.485601,-0.474629,-0.460429,-0.445971,-0.435256,0.239754,2
-0.097578,-0.109438,-0.122484,-0.128533,-0.124263,-0.12118,-0.133158,-0.154507,-0.165655,-0.161741,-0.14917,-0.12794,-0.103983,-0.083227,-0.062709,-0.037091,0.002759,0.045455,0.065262,0.07131,0.1044,0.148638,0.1739,0.207583,0.243519,0.244468,0.244231,0.264156,0.333893,0.426047,0.516895,0.575366,0.641308,0.757775,0.891794,0.977306,0.977306,0.929509,0.873292,0.855976,0.890252,0.955246,1.001737,1.003161,0.969952,0.950858,0.982287,1.017037,0.949553,0.758842,0.560066,0.456053,0.446565,0.457357,0.413831,0.305073,0.175205,0.061585,-0.024164,-0.090581,-0.146205,-0.197322,-0.242983,-0.27121,-0.276192,-0.273464,-0.285205,-0.319481,-0.37558,-0.444013,-0.501771,-0.534268,-0.545061,-0.532608,-0.513869,-0.500467,-0.489793,-0.481253,-0.471054,-0.469749,-0.468682,-0.466072,-0.450536,-0.430373,-0.406416,-0.37807,-0.353994,-0.337153,-0.319956,-0.298489,-0.271685,-0.249269,-0.226379,-0.209063,-0.193882,-0.185936,-0.194713,-0.21191,-0.233851,-0.261722,-0.287222,-0.321616,-0.356841,-0.393963,-0.419699,-0.436778,-0.447215,-0.450536,-0.451247,-0.453501,-0.454094,-0.451247,-0.442945,-0.430611,-0.417446,-0.40523,-0.397877,0.216715,2
-0.12191,-0.134578,-0.148399,-0.155693,-0.151086,-0.146351,-0.156716,-0.17476,-0.182949,-0.175272,-0.156972,-0.1301,-0.101307,-0.079553,-0.058183,-0.032589,0.003113,0.043934,0.063001,0.067864,0.100623,0.146051,0.173308,0.205299,0.239082,0.239466,0.239338,0.257893,0.327635,0.417979,0.506531,0.562709,0.623748,0.733415,0.858566,0.936625,0.93509,0.890174,0.838475,0.82811,0.870595,0.937521,0.985636,0.991651,0.963626,0.950318,0.98666,1.02505,0.966058,0.79164,0.609288,0.51792,0.517537,0.5343,0.489,0.373063,0.234348,0.107533,0.008872,-0.065733,-0.122933,-0.176039,-0.223643,-0.248468,-0.251923,-0.25026,-0.268431,-0.313347,-0.377842,-0.45347,-0.514254,-0.552643,-0.559426,-0.537799,-0.523083,-0.507599,-0.489556,-0.48239,-0.478935,-0.481238,-0.482902,-0.483286,-0.472537,-0.454493,-0.42826,-0.398572,-0.370164,-0.349049,-0.327295,-0.29991,-0.270094,-0.243094,-0.212766,-0.187556,-0.16529,-0.152622,-0.156716,-0.171688,-0.192035,-0.219804,-0.248852,-0.290953,-0.336253,-0.384496,-0.42135,-0.446432,-0.461915,-0.469593,-0.473176,-0.478423,-0.480982,-0.477399,-0.468442,-0.456029,-0.442337,-0.431332,-0.425701,0.237163,2
