@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.406265,0.227164,3.729489,4.312458,3.067003,0.009534,-2.695952,-1.797989,1.609866,4.878274,4.691141,4.65838,5.499074,2.57742,-1.30306,-1.26977,-3.38677,-5.067482,-2.791265,-0.91109,-3.049778,-4.038375,-3.911252,-2.630756,1
-2.896774,0.246965,3.163583,4.714359,3.999754,1.342018,-1.133125,-2.858829,-1.433289,3.001328,5.302383,4.960121,5.284939,1.837343,-1.854607,-0.524318,-3.274222,-5.297569,-2.654534,0.147742,-1.659292,-5.071918,-4.301223,-1.040835,2
-2.130475,0.845878,2.669467,2.334286,0.627329,-1.267782,-2.232504,0.675477,4.540117,5.182275,2.462132,5.35923,6.436814,2.102823,-1.454877,-0.853391,-3.387537,-5.465798,-3.000395,-0.319637,-1.968098,-5.355368,-4.535827,-1.26414,1
-1.861813,0.783622,3.578484,4.669004,3.601743,1.662716,-0.389036,-2.20544,0.104044,3.592198,4.866206,4.688819,5.169609,2.616209,-1.075131,-2.95057,-4.476372,-4.511381,-2.333583,-0.985504,-2.782251,-3.8047,-4.606917,-3.349955,1
-0.979227,-0.044339,-0.198523,-0.71619,-1.443398,-0.620785,0.160601,0.271685,4.0514,6.141648,7.904117,7.058305,3.715777,-0.167425,-1.598585,-0.560713,-2.750915,-4.33802,-3.06354,-1.404262,-3.053324,-4.116352,-3.174351,-1.073584,1
-2.324561,0.760319,3.385252,3.994373,2.935669,1.2183,-0.765872,-2.032907,1.218379,4.01207,3.733225,4.534264,5.750749,2.229425,-1.374578,-0.742924,-3.811541,-5.969282,-3.091328,-0.07354,-2.401714,-5.782217,-4.615531,-0.786031,2
-1.022962,1.324926,2.909942,3.544694,2.093806,1.034828,-0.873487,-1.244946,2.008951,5.599985,4.407001,3.291953,5.480674,3.297806,-0.914738,-2.082112,-4.260841,-5.252095,-3.243924,-1.350548,-2.100818,-4.648229,-5.216594,-2.783273,1
-2.419154,0.325548,3.317356,4.968586,3.387867,1.451883,-1.73553,-2.826771,-0.025353,3.728395,5.479441,4.922039,4.991873,2.422518,-1.50713,-1.131719,-3.461608,-4.925018,-2.593372,-1.110419,-2.732031,-4.672747,-4.191164,-1.663489,2
-1.930571,0.319569,2.777269,4.931441,4.127597,2.234317,-0.729307,-2.541748,-0.388359,3.496638,5.074307,4.898069,5.299192,2.615196,-1.112609,-2.632663,-3.894507,-4.299568,-2.455942,-2.193233,-3.436157,-4.393354,-3.339852,-2.425724,1
-1.852824,-1.850414,2.567956,5.114981,4.266994,1.434197,-1.815174,-3.56435,-0.38276,3.693679,4.816259,4.106124,5.860279,2.624345,-0.940973,-0.649764,-2.972768,-5.138583,-2.959072,-0.428689,-2.128837,-4.934,-3.99879,-0.867816,1
-2.405671,0.513447,3.448369,5.219661,3.132536,0.827747,-0.832819,-2.350138,0.8196,4.191099,4.572286,4.673711,5.384287,2.406947,-1.397117,-2.047657,-3.927926,-4.951544,-3.013435,-1.47231,-2.512096,-4.719722,-3.956027,-1.603227,1
-2.273469,0.589029,3.607611,4.848172,3.836957,2.058378,-1.12704,-2.543271,0.141949,3.614688,4.566258,4.196516,5.126888,2.588647,-1.283228,-1.398942,-3.647262,-5.398703,-3.007019,-1.16915,-2.609565,-5.083476,-4.279383,-1.354587,1
-2.313573,0.243099,2.7039,4.178798,3.080149,1.74102,-1.724644,-1.805745,1.19049,5.171632,4.913703,3.999044,5.523667,3.000024,-1.485146,-1.617708,-3.697616,-5.010617,-2.931857,-1.142425,-2.90659,-4.412761,-4.320673,-2.37617,2
-2.302568,0.806744,3.409388,4.773256,3.335538,1.54951,-1.068816,-2.530988,0.011249,3.932211,4.943053,4.696212,5.47584,2.306637,-1.486522,-1.587782,-3.569761,-5.109815,-2.995965,-1.369102,-2.258267,-4.432183,-4.533439,-1.994429,2
-1.243681,1.126049,1.927806,0.981765,-0.556451,-2.077474,-0.327997,3.970647,5.121785,2.162791,3.128025,6.680021,6.491278,1.904995,-1.399451,-2.094263,-3.971837,-4.574219,-3.092351,-2.021898,-4.115919,-4.799948,-2.468626,-0.751047,1
-2.749221,0.556852,3.654478,5.134406,3.804031,1.572039,-1.160819,-2.988374,-0.670255,3.210309,4.795134,5.275718,5.314288,1.723893,-1.888121,-1.434537,-3.381875,-4.89471,-2.80974,-1.014864,-1.93451,-4.678501,-4.153781,-1.28184,2
-1.96114,-0.732713,2.876027,4.887228,4.576498,2.775711,-0.764018,-2.779288,-1.189749,1.772642,4.350636,4.558199,5.16797,3.208241,-1.184358,-0.539328,-3.327308,-5.476789,-3.427366,-0.361599,-1.171823,-4.82793,-5.073233,-1.35651,2
-1.790534,0.522045,3.04857,4.621277,3.667673,0.170221,0.03821,-0.007579,-1.748532,2.958454,5.643942,4.32197,4.90466,3.448485,-1.582596,-0.949374,-3.641826,-5.527712,-3.30224,-0.883083,-2.122487,-4.853458,-4.96045,-1.975637,2
-1.438036,1.149236,2.790254,3.852764,2.498957,0.207639,-2.051139,-0.761568,2.367971,5.473205,3.920368,4.431246,5.935481,2.787375,-0.733486,-2.127937,-3.495315,-4.561675,-3.921463,-2.301476,-3.120836,-4.764779,-4.06797,-2.068814,1
-2.389918,-0.869449,1.363963,4.147233,4.342199,2.591343,-0.553336,-3.089627,-0.914114,3.09053,5.203716,4.382707,5.328985,3.045693,-0.987108,-1.072154,-4.4388,-5.328757,-1.45654,-0.472114,-3.865305,-5.596868,-2.78157,0.319289,2
-2.389323,0.452387,3.658639,5.558104,4.633059,2.049295,-1.221293,-2.916384,-0.875902,2.436288,4.39981,5.011769,4.6938,2.518808,-1.599611,-0.676777,-3.019667,-5.076026,-3.524489,-1.56472,-3.399583,-4.091779,-3.6874,-1.369005,2
-2.832517,0.152371,3.992625,5.058415,3.137967,-0.632853,-3.589688,-1.74851,1.692987,4.618818,5.206095,4.796829,4.052083,2.065849,-1.836994,-0.37372,-2.464758,-4.784857,-3.752082,-0.798626,-1.703601,-4.419913,-4.371738,-1.464184,2
-2.21219,0.918749,4.604891,3.956828,4.058971,5.693971,3.197892,0.042564,-2.522705,0.260662,3.205447,3.37665,3.503555,2.842318,-1.111506,-2.003627,-4.199815,-5.061676,-2.43187,-1.851699,-3.419453,-4.398933,-4.236546,-2.212479,1
-2.807474,0.430195,3.555029,4.843923,3.613838,0.042557,-2.772419,-1.444798,2.055949,4.959869,4.729516,4.724042,4.747574,1.624341,-1.892238,-1.582298,-3.566814,-4.757324,-2.359793,-0.851412,-2.578248,-4.558603,-4.220884,-1.934528,2
-1.963629,0.709476,3.129298,4.715493,3.831509,2.491265,-0.317603,-2.174605,0.051582,3.906504,4.854972,4.514066,4.77482,2.163722,-1.21965,-1.635174,-3.845262,-5.090861,-3.533596,-1.470796,-2.403223,-4.628697,-4.79646,-2.063148,2
-1.920214,1.100843,3.822304,4.733537,3.327713,1.400593,-1.436913,-1.812293,1.269088,3.967416,4.529077,4.938112,4.825686,2.223732,-1.399228,-1.605229,-2.531836,-4.964451,-4.190127,-2.286281,-1.977085,-3.922358,-4.937703,-3.154383,1
-2.43451,0.184331,3.484012,4.665568,3.760711,1.855726,-0.319994,-2.675714,-0.983687,3.309775,5.162513,4.739725,5.118096,1.919202,-1.836514,-0.780609,-3.465897,-5.218985,-3.072752,-0.324313,-2.027178,-5.293068,-4.380027,-1.38641,2
-2.163655,0.295261,3.60144,4.473692,3.371128,1.311013,-1.517431,-2.022995,0.966253,4.422779,4.500144,4.720964,4.872395,2.25653,-1.246635,-1.590708,-4.274649,-5.346795,-3.018036,-0.190188,-1.885295,-4.823792,-4.755602,-1.955817,2
-2.415195,0.549821,3.068671,4.50255,3.619695,1.844985,-1.361412,-2.600878,0.19981,4.067969,5.016561,4.640899,5.328522,2.40696,-1.480227,-1.682341,-4.272891,-4.091446,-3.207057,-1.809226,-0.889008,-4.342431,-5.16351,-1.930821,1
-2.559783,-0.054682,3.112103,5.065487,3.966167,2.051173,-1.623782,-2.708719,0.851917,4.989833,4.53541,2.273251,4.869564,3.350751,-0.993493,-1.143335,-3.274555,-5.43604,-3.020539,-0.845329,-2.640354,-4.730685,-4.436361,-1.598,1
-2.887516,0.583463,3.332092,4.291519,2.159468,-0.334185,-1.460864,-2.484096,0.599736,4.883042,5.206858,3.869116,5.373453,2.615323,-1.436624,-0.36962,-3.703252,-5.766644,-1.837772,-0.272741,-3.285319,-5.671035,-3.447712,0.043311,2
-3.14385,-0.503126,3.018929,5.226535,4.402053,1.741752,-1.937463,-3.179506,-0.008105,2.696147,4.737374,5.347014,5.120486,1.787412,-2.087542,-0.385165,-2.807921,-5.060993,-2.931747,-0.303432,-1.686135,-4.666152,-4.244712,-1.131852,2
-2.390161,0.102015,2.949061,4.193099,3.159983,0.858873,-2.413396,-2.115853,1.109452,4.786609,5.73772,4.190378,5.621924,2.244118,-1.805445,-1.013339,-2.776922,-4.917186,-3.615183,-1.260768,-1.862536,-4.534982,-4.416205,-1.831256,1
-3.076421,-0.051278,3.21105,5.028797,3.842642,1.577733,-1.658851,-3.391506,-0.575564,3.621767,5.135331,4.657507,5.050822,1.671258,-1.890385,-0.450219,-3.262966,-5.457988,-2.713949,0.231187,-1.80834,-4.677886,-4.174622,-0.83812,2
-2.258786,0.844983,4.08457,5.07029,4.003174,2.976089,0.72895,-2.464178,-1.232924,2.569419,4.567674,4.052849,4.007951,3.104789,-0.940282,-1.472563,-3.879709,-5.49482,-3.227321,-1.450642,-2.748017,-4.517208,-4.354079,-1.97021,2
-2.876717,0.019625,3.563655,4.851193,4.048029,2.090652,-1.350984,-3.062646,-0.474036,3.601095,5.160411,4.553725,4.849036,2.141693,-1.587634,-0.922672,-3.21939,-5.087276,-2.901019,-0.835025,-2.586621,-4.806975,-4.083012,-1.085106,2
-2.121261,-0.209988,2.812324,4.892337,4.514753,2.020114,-0.485819,-2.248216,-1.000714,3.067242,5.040731,4.502061,5.269667,3.247592,-1.009634,-1.933797,-3.666834,-4.84098,-3.126856,-1.550816,-2.698726,-4.710778,-3.898495,-1.863907,1
-2.427055,-0.608701,1.932158,4.794986,4.630922,2.284916,-0.690122,-3.071487,-0.467656,3.613055,5.735368,4.848726,4.276367,2.731087,-1.454135,-1.541467,-3.48362,-4.969413,-2.800981,-0.999924,-1.259617,-4.104224,-4.88982,-2.079364,2
-2.794434,0.772948,4.327138,5.003421,3.34954,0.298942,-2.445793,-2.669248,0.684418,2.647533,4.336487,5.958771,5.44253,1.525032,-2.324569,-0.973438,-3.334511,-4.836112,-2.543551,-0.361194,-1.909954,-4.582434,-4.131676,-1.439847,1
-3.499872,-0.019285,3.734575,5.630884,4.226567,0.86891,-1.124332,-2.945601,-0.831282,1.170095,3.37128,6.347241,5.877718,1.168201,-2.364827,-0.116694,-3.32123,-5.062139,-2.037511,-0.092536,-2.436074,-3.84679,-3.935419,-0.761879,1
-2.278593,1.062129,4.044656,4.710463,3.028646,-0.166845,-1.939983,-2.121286,1.010169,4.833543,4.479175,4.314515,5.411124,2.540972,-1.205678,-1.558864,-3.431899,-4.898948,-3.144625,-1.335658,-2.55201,-4.619859,-4.310728,-1.870416,2
-0.789344,1.600855,3.233564,3.842521,4.252461,2.316202,0.157521,-1.607171,0.931249,3.939811,4.309129,3.682809,4.856441,2.871367,-0.657458,-2.500158,-3.356473,-4.985051,-4.185447,-2.691401,-3.28323,-4.809218,-4.123587,-3.005392,1
-2.590077,0.454778,3.222743,4.672601,3.956828,2.100232,-0.329705,-2.566894,-0.728903,3.444486,5.730878,4.875156,3.723794,2.25867,-1.22722,-1.821156,-4.297097,-5.046561,-1.891991,-0.79901,-0.991327,-4.247976,-5.480548,-2.421701,1
-1.666617,1.159413,3.513344,4.049307,1.721509,-1.004154,-2.260532,-0.702867,2.791214,5.418065,4.406032,5.158047,5.581599,2.022849,-1.360002,-2.000337,-3.666732,-4.784714,-3.235904,-1.980436,-3.195564,-4.051718,-3.717684,-2.194118,2
-2.067137,0.699473,3.155515,3.348424,1.724686,-0.97212,-2.628177,-0.13024,3.491575,6.092596,3.928599,4.605552,5.803481,2.231384,-1.480586,-1.752845,-3.118149,-4.911241,-3.434668,-1.366938,-1.985452,-4.010293,-4.707312,-2.516125,1
-2.955519,-0.313927,3.099822,5.037222,4.112876,1.381161,-2.293998,-3.024632,-0.376878,3.554908,4.983044,5.001453,5.239483,1.847109,-1.818804,-0.601033,-3.024175,-5.127033,-3.161792,-0.293745,-1.674551,-4.712854,-4.030704,-0.847433,2
-1.785786,0.858145,3.08243,4.462557,3.578292,1.622842,-0.644579,-2.00473,0.839211,4.538259,4.659822,5.041968,5.186455,1.940504,-1.510104,-2.212845,-3.509493,-4.837285,-3.454595,-1.662624,-2.748878,-4.167077,-4.502294,-2.770195,2
-1.940209,1.050865,3.569843,4.593386,3.819801,1.436526,-1.470338,-1.589912,-0.547792,2.391325,5.546895,4.401013,4.788019,3.537686,-1.135356,-0.382828,-1.656744,-4.162702,-3.80832,-4.520747,-4.138721,-4.511121,-3.789308,-1.481262,1
-2.239378,0.625995,2.867113,4.20704,3.763988,0.954383,-2.155779,-1.416407,1.51556,4.899841,3.714124,4.737508,6.16458,2.374453,-1.506247,-1.644102,-3.601786,-4.671283,-3.232554,-1.902863,-3.013092,-4.230869,-4.21986,-1.990367,2
-3.042279,-0.403169,3.301856,5.149989,3.771591,1.394938,-2.159371,-2.867619,0.084825,3.612871,5.107621,4.989604,5.231152,1.717535,-1.787687,-0.785723,-3.023328,-5.179439,-2.90941,-0.45075,-2.092882,-4.731755,-3.887892,-1.04068,2
-2.764459,-0.210608,2.48541,5.016094,4.38555,2.420687,-0.736919,-3.044289,-0.940687,3.075992,5.203451,5.030025,5.354475,2.069172,-1.902763,-1.255376,-3.044151,-4.865752,-3.544152,-0.998781,-1.537258,-3.908004,-4.434317,-1.853339,1
-2.892786,0.067903,3.166415,4.98027,3.834304,1.356033,-2.299451,-2.922591,0.104977,3.756695,5.022395,4.921312,5.243016,1.713268,-1.910469,-0.475734,-2.939324,-5.133348,-2.858058,-0.348501,-2.140275,-4.691732,-4.277255,-1.277065,2
-2.623359,0.519549,4.067292,4.928901,2.246223,-1.162883,-2.92934,-1.703959,1.722284,5.052487,5.234757,4.515522,4.459842,2.240195,-1.288749,-1.813403,-4.271313,-4.570895,-2.32765,-0.059187,-1.478471,-4.261539,-4.635192,-1.861112,2
-2.524702,0.486378,3.628363,4.720638,3.098215,0.522949,-2.25674,-3.027432,-0.504355,3.488811,5.290492,4.618471,4.781202,3.058997,-1.034079,-0.366333,-3.127758,-5.662688,-2.648681,0.197079,-2.415405,-5.126671,-4.285442,-0.911307,2
-2.821267,0.261487,2.581658,4.956722,4.411508,1.937334,-0.673137,-3.146849,-1.136851,2.900687,5.183166,5.334336,5.252374,1.857513,-1.97121,-0.864513,-2.694988,-5.112379,-3.318867,-0.701504,-1.832129,-4.357705,-4.240432,-1.804954,2
-2.096013,0.62113,3.376527,4.738158,3.94512,1.819976,-0.756328,-2.467516,-0.184653,3.509025,5.143063,4.953031,4.594939,1.54686,-1.714702,-1.427471,-4.188911,-5.271904,-2.77989,-0.347627,-2.029094,-5.236093,-4.462045,-1.285582,2
-2.657304,1.091055,3.124326,3.312285,2.297273,0.447749,-2.380094,-1.779278,1.971881,5.250648,3.431082,4.310518,5.966763,2.413445,-1.697834,-0.171225,-3.549932,-5.737091,-3.253753,0.245628,-1.353378,-5.312838,-4.931715,-1.03821,2
-1.878346,0.994648,3.444709,4.144475,2.671343,0.463296,-2.188263,-0.568089,2.499358,5.358608,4.596659,4.44676,5.259792,2.400482,-0.994018,-2.815819,-3.505237,-4.187096,-3.415389,-2.730051,-3.365973,-4.130748,-3.728922,-2.772178,1
-1.404012,0.891368,3.523638,4.527153,3.205713,1.67011,-0.682848,-1.656151,0.522847,3.728622,5.123061,4.215667,5.202516,3.112274,-0.838016,-2.151557,-3.868794,-4.796453,-3.494031,-2.162894,-3.357093,-4.364824,-4.289851,-2.656445,2
-2.484214,0.631549,3.791327,4.696,3.53101,0.886632,-2.336222,-2.388586,0.865671,4.299478,4.811086,4.678706,5.029487,2.105581,-1.646202,-0.646924,-3.044117,-5.032653,-3.421942,-1.714303,-1.572485,-4.594314,-4.677801,-1.766765,2
-1.770149,1.247977,2.760009,3.343581,1.987015,0.114767,-2.232662,-1.431294,2.520048,5.624457,3.741641,3.529555,6.233647,3.325235,-0.896792,-1.247923,-3.716009,-5.835464,-3.244181,-0.576104,-2.288788,-4.771591,-4.623316,-1.793661,1
-1.67057,0.698056,3.674877,4.579629,3.149671,0.999835,-1.374379,-1.895812,1.109789,4.487191,4.946939,4.874701,5.394136,1.866252,-1.236608,-2.134634,-3.708735,-3.864809,-3.820557,-2.07111,-2.47691,-4.32423,-4.537077,-2.665645,2
-2.598994,0.343957,3.557138,5.002805,3.307776,0.925629,-1.224777,-2.219168,-0.229491,3.710994,4.423033,5.084702,5.691746,2.18803,-1.436287,-1.127574,-3.857094,-5.306609,-2.679404,-0.636891,-2.611221,-4.89255,-4.002661,-1.413086,2
-2.29004,0.559218,3.34134,4.684242,4.135777,2.350626,-0.284426,-2.451202,-0.433431,3.063428,4.554643,4.773706,5.257849,2.012714,-1.402753,-1.222835,-3.499489,-5.217294,-3.60624,-0.808063,-2.249419,-4.873198,-4.657909,-1.737244,2
-2.014522,-0.738562,3.125979,4.323983,4.422652,2.560008,1.088922,-1.855026,-2.138258,1.847571,5.399333,5.240227,4.218209,2.928393,-0.310729,-1.376095,-4.006526,-4.383276,-3.558576,-1.277379,-2.172932,-4.791398,-5.040194,-1.491806,1
-1.519038,-0.101056,0.972153,4.141507,5.133692,4.271571,1.606826,-1.625578,-1.866231,2.234284,4.110337,4.597194,4.434804,2.991691,-1.057664,-1.404101,-3.925506,-5.693914,-3.011369,-0.346634,-2.047516,-4.719321,-5.061164,-2.114965,2
-2.236788,0.588039,3.22234,4.585133,4.143356,2.720865,-0.366363,-2.85628,-1.205942,2.56617,4.923381,4.510762,4.777782,2.934353,-1.093294,-1.162211,-2.837541,-5.398723,-3.868042,-1.185125,-2.265511,-5.16986,-4.486023,-0.84048,2
-2.702669,0.549188,3.708807,3.999398,2.602004,0.299317,-2.712587,-1.546158,2.446099,4.596461,3.546144,6.003417,5.135127,1.08946,-2.056587,-1.541557,-3.906945,-5.262982,-1.717637,-0.36294,-3.015107,-5.542743,-3.360521,-0.246991,1
-2.629541,0.289141,3.180404,5.00898,3.938189,1.313869,-2.065107,-2.829826,-0.342315,3.695632,4.936639,5.41268,5.18972,1.587749,-1.820664,-0.840535,-2.763066,-5.054377,-3.303428,-0.572953,-1.824264,-4.485942,-4.31536,-1.705625,2
-1.463377,1.112455,3.495394,4.244109,3.167481,1.563959,-0.697957,-1.496904,0.77922,4.154442,4.681796,4.308811,5.562312,3.065071,-0.870023,-3.316203,-4.200365,-3.493875,-3.771991,-3.385907,-1.985559,-3.87195,-4.024912,-3.556027,1
-2.410634,0.561202,3.366792,4.742893,3.227201,0.938964,-2.313711,-2.149154,1.133471,4.834954,4.710558,4.873113,5.13668,1.48156,-1.776617,-1.448898,-3.537978,-5.072483,-3.085945,-0.551491,-1.671445,-4.550499,-4.672112,-1.76642,2
-3.066267,0.129497,3.745093,4.960644,3.55175,0.753941,-2.55758,-2.905649,0.201674,3.98208,4.46629,4.843831,5.143745,1.824547,-2.024082,-0.644817,-3.986052,-4.569969,-3.05349,0.078436,-0.25696,-4.374547,-4.96338,-1.278734,2
-2.564168,-0.018393,1.258221,4.445825,5.470329,3.517291,0.323844,-3.017253,-2.171564,1.708731,4.710742,5.060987,4.802129,2.862001,-1.339826,-0.634179,-2.631816,-5.057921,-3.609034,-0.783337,-1.630892,-4.615048,-4.610475,-1.476193,2
-2.619464,0.520409,3.720009,4.736497,3.554385,1.569522,-1.951954,-2.88115,-0.25895,3.583633,4.636614,4.259097,4.742778,2.838335,-1.316704,-0.090113,-3.059576,-5.802903,-3.382379,-0.819061,-0.736898,-4.595328,-5.193871,-1.45293,2
-1.885275,1.28704,3.843249,5.127039,4.053289,2.591785,-0.425911,-2.683674,0.121452,2.953919,1.783579,4.101892,5.59721,2.223883,-1.488683,0.284809,-1.556275,-5.718189,-4.394914,-2.628647,-1.34302,-3.812642,-5.935613,-2.096302,1
-2.157258,0.928614,3.405376,4.699067,3.444134,1.136077,-1.80257,-2.643362,0.968438,4.343948,4.837064,4.595461,5.073562,2.454379,-1.398682,-1.278321,-3.453809,-5.162364,-3.19926,-0.942718,-2.770087,-4.248727,-4.296195,-2.532767,2
-1.568147,0.86066,3.865932,5.087914,3.542853,0.886112,-2.04173,-1.625957,1.421801,3.864174,4.335663,5.268149,5.24137,2.130485,-1.233959,-2.92929,-3.558242,-3.971355,-3.394969,-2.516972,-3.210343,-3.530899,-3.644099,-3.279154,1
-2.851472,-0.032346,3.40245,4.996698,3.401851,0.680972,-2.080172,-2.937664,-0.270534,4.076653,5.249394,5.221477,5.470645,1.541948,-1.797917,-0.98195,-3.010038,-4.849024,-3.149736,-0.719283,-1.693709,-4.595295,-3.954529,-1.118419,2
-1.996652,0.97697,2.724537,4.420533,4.215535,1.819164,-1.089502,-1.937698,-1.005579,3.353137,5.204465,4.911648,5.604575,2.749298,-1.292091,-2.12214,-3.449628,-4.488212,-3.259206,-1.810517,-2.475544,-4.63156,-4.11322,-2.308315,1
-2.450686,0.760228,2.615222,2.475502,1.220786,-1.507186,-2.733161,0.897589,4.790841,5.123837,2.243644,5.18505,6.570016,2.653341,-1.458356,-1.162022,-3.436504,-4.63046,-3.647225,-1.046469,-1.883567,-4.726056,-4.474752,-1.37961,1
-2.395341,0.67441,3.584814,4.49586,2.979019,0.978583,-2.097856,-2.329145,0.539471,3.909671,4.257271,4.375503,5.470313,2.280678,-1.645092,-1.456364,-4.912081,-5.323501,-1.420605,0.431346,-2.709453,-5.997837,-3.476984,-0.212678,2
-2.093541,0.198153,3.068325,4.79187,4.249093,1.865535,-2.176089,-2.072806,0.933504,3.996486,3.851905,4.817787,5.432656,2.000279,-1.864055,-1.250519,-3.218574,-5.404036,-3.233563,-0.812064,-1.757986,-4.413463,-4.855732,-2.053164,1
-3.164262,-0.222851,3.164107,5.13564,3.851133,1.272215,-2.027012,-3.297152,-0.781583,3.533171,5.22252,4.988579,5.299492,1.788627,-2.038624,-0.343696,-2.976545,-4.876404,-2.2943,-0.157631,-2.536807,-4.721695,-3.861852,-0.955073,2
-2.591223,0.313876,3.501656,4.426733,4.003762,1.950923,-1.332748,-2.872325,-1.21486,2.974174,5.007648,4.192873,4.94969,2.846574,-1.346597,-0.714017,-3.320886,-5.718464,-3.223343,0.155757,-0.946932,-4.812576,-5.057215,-1.172481,1
-1.798873,-0.229943,0.649441,-0.066758,-1.972018,-1.903409,2.309057,6.390864,5.837579,1.640928,1.066193,4.735858,6.511991,2.702774,-1.26055,-0.716122,-3.58668,-5.016133,-2.28594,-0.405301,-2.137592,-5.011655,-4.181688,-1.272022,1
-2.641391,0.35093,3.826501,5.07151,3.548197,0.691878,-2.32795,-2.741852,0.516373,3.646452,4.292083,4.876898,4.510488,2.448594,-1.601938,0.039036,-2.193174,-5.742509,-3.931139,-0.079353,-1.122448,-4.488824,-5.091116,-1.857244,2
-2.580042,0.58041,3.274037,4.847423,3.567012,1.095797,-2.067143,-2.674814,0.230936,4.011778,4.852934,5.252543,5.522495,2.140846,-1.595771,-1.460141,-2.978056,-4.691535,-3.089047,-1.250754,-2.326758,-4.31906,-4.30796,-2.035131,1
-2.337588,0.472814,3.500527,4.831597,3.849773,1.775369,-1.179795,-2.449042,0.152304,3.885662,5.140125,4.69929,5.221214,2.258191,-1.445645,-2.155441,-3.391854,-4.614467,-2.911644,-1.667436,-3.021579,-4.520938,-3.864344,-2.227093,2
-2.544844,-0.162132,2.911106,6.452907,5.895056,3.664365,0.188537,-2.174868,-2.208189,1.636618,3.598126,2.836273,4.064378,2.760793,-1.250932,-1.252773,-3.982906,-4.976439,-2.540052,-1.219492,-0.691565,-4.093385,-5.245326,-1.665258,1
-2.920363,-0.04159,3.095218,5.116897,4.108516,2.618828,-0.314234,-3.049908,-1.093939,2.748841,4.936393,4.597126,5.157975,2.177383,-1.708965,-0.899632,-3.299427,-5.145929,-3.060674,-0.557438,-1.874487,-4.823208,-4.436606,-1.330779,2
-1.954729,0.633488,3.140533,4.836603,4.110026,2.38078,-0.634774,-2.306299,-0.05187,3.520727,4.894668,4.968698,4.973887,2.248572,-1.23827,-2.464163,-3.651487,-4.638211,-2.922424,-1.788903,-2.967255,-4.638984,-3.968298,-2.482316,1
-2.915344,0.083907,3.373481,4.891014,3.216728,0.2929,-2.944783,-2.099938,1.286321,5.160206,5.204926,5.26657,4.738514,1.137831,-1.842397,-1.277173,-2.844147,-4.414848,-3.119947,-0.776103,-1.950734,-4.363376,-4.347095,-1.75651,2
-2.931921,-0.563409,3.294229,5.227438,4.046813,1.486611,-1.528615,-3.210791,-0.676001,3.279322,5.162555,5.143449,5.329826,2.357807,-2.165204,-1.079211,-2.084933,-4.423122,-3.627011,-1.446299,-1.82545,-4.593122,-3.745199,-1.427762,2
-2.854748,0.313934,3.352579,4.670514,3.607856,0.968427,-2.829896,-2.662997,0.593449,4.249378,5.034209,4.809093,5.296022,1.540722,-1.827356,-0.659411,-2.795914,-5.088783,-2.919433,-0.160487,-1.929589,-4.620741,-4.520779,-1.566048,2
-1.927369,0.654986,2.781458,4.856572,3.878388,2.212111,-0.45223,-2.295249,0.931694,3.880404,4.672491,4.3151,5.31695,2.228911,-1.157088,-2.144229,-3.653057,-5.021119,-3.459702,-1.419276,-2.734517,-4.337558,-4.558193,-2.569481,2
-2.278065,0.858052,3.613735,4.813216,3.130708,0.063448,-2.478176,-1.982467,1.526797,4.14107,4.690043,4.343733,5.638144,2.448098,-1.37343,-1.235778,-3.369884,-4.972793,-2.922247,-1.097528,-2.394781,-4.841785,-4.472571,-1.847542,2
-3.019663,0.089536,3.399158,4.929804,2.925745,0.218585,-2.611372,-2.679027,0.295932,4.449438,5.168356,5.148333,5.189291,1.950922,-1.958373,-1.272327,-2.959057,-5.04953,-2.721877,0.260571,-0.738086,-3.644213,-4.845244,-2.5269,2
-2.508348,0.51876,2.738913,4.403497,4.014044,2.374752,-0.012238,-2.565947,-0.859523,2.98416,5.238363,5.012609,5.177933,2.70064,-1.427553,-1.240487,-3.811195,-5.126253,-3.031039,-1.298903,-2.711168,-4.570431,-4.195699,-1.804885,2
-2.40989,0.377902,2.555016,3.565575,1.912419,-0.665713,-3.104709,-0.74929,2.75722,6.170807,5.231965,3.544853,5.309501,2.642604,-1.342356,-1.422573,-3.734572,-5.276393,-2.602077,-0.349323,-2.861651,-5.291877,-3.545845,-0.711594,1
-1.648528,0.736059,1.922536,2.946011,5.038481,6.373953,6.095923,3.678127,0.620647,-2.19107,0.469637,2.68193,1.842866,2.207841,-0.836225,-2.27274,-3.431474,-4.71283,-3.397439,-1.837152,-2.852472,-4.42845,-4.388324,-2.617306,1
-2.629149,-0.27958,2.464164,5.021108,3.770798,1.780984,-1.871016,-3.449128,-0.847423,3.396931,5.066777,4.801619,5.383483,2.114914,-2.120238,-0.225108,-2.869409,-5.277472,-3.083204,0.155534,-1.449603,-4.916926,-4.225366,-0.712692,2
