@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.124275,-0.074171,0.006519,0.047764,0.128432,0.236463,0.310569,0.381366,0.448931,0.57458,0.521925,0.435233,0.371877,0.296608,0.221063,0.100135,0.503337,0.301172,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.752319,-0.730973,-0.695118,-0.619633,-0.531977,-0.429545,-0.325199,-0.191015,-0.0801,6
0.098026,0.096976,0.047368,0.060727,0.136745,0.187131,0.195032,0.291434,0.381278,0.469216,0.43732,0.421109,0.380489,0.322683,0.275581,0.170784,0.32456,0.114397,-0.059244,-0.172937,-0.385247,-0.627171,-0.733308,-0.896763,-0.924635,-0.902582,-0.802158,-0.628786,-0.411304,-0.174881,0.049893,0.272315,2
0.05632,0.086331,0.100309,0.151495,0.175231,0.208132,0.265846,0.301733,0.396227,0.495469,0.477558,0.434602,0.380647,0.36768,0.273714,0.155671,0.293087,0.087869,-0.058618,-0.250485,-0.441049,-0.626767,-0.792441,-0.880182,-0.933239,-0.91901,-0.822448,-0.641225,-0.440488,-0.231677,-0.009152,0.175379,2
0.071327,0.169434,0.116669,0.125622,0.104522,0.122709,0.170118,0.259662,0.360739,0.465925,0.462399,0.412171,0.365822,0.361071,0.290078,0.210185,0.331192,0.123287,0.030508,-0.213577,-0.405073,-0.591193,-0.827749,-0.927836,-0.953124,-0.917146,-0.783603,-0.604945,-0.424422,-0.198034,0.043978,0.215058,2
-0.07925,-0.057307,-0.067884,0.010413,0.151068,0.256742,0.338303,0.38972,0.47505,0.558456,0.527403,0.438357,0.382348,0.321715,0.21547,0.06603,0.43908,0.251089,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.775629,-0.770384,-0.68672,-0.597551,-0.48563,-0.370086,-0.255677,-0.131911,-0.010654,6
0.040248,0.078669,0.09981,0.144527,0.153888,0.20539,0.260276,0.336399,0.408565,0.458416,0.469354,0.418104,0.372365,0.314119,0.222908,0.146402,0.263532,-0.002041,-0.21204,-0.320775,-0.535139,-0.676887,-0.794206,-0.854398,-0.848406,-0.833559,-0.721531,-0.559274,-0.341321,-0.125551,0.096159,0.271276,3
-0.018121,0.077272,0.088192,0.112347,0.14662,0.203867,0.250821,0.340791,0.418459,0.480584,0.455129,0.401958,0.353104,0.314856,0.267303,0.165582,0.328622,0.084388,-0.020879,-0.10704,-0.275378,-0.476102,-0.682042,-0.800673,-0.88617,-0.89429,-0.846252,-0.717505,-0.508793,-0.276955,-0.118121,0.109041,1
0.154025,0.143947,0.135291,0.11466,0.113814,0.164796,0.191331,0.295135,0.40158,0.48791,0.409603,0.384535,0.324808,0.27221,0.190826,0.064204,0.108621,-0.122781,-0.223777,-0.401497,-0.596046,-0.771669,-0.853393,-0.887379,-0.826322,-0.743526,-0.625864,-0.405651,-0.186617,0.056824,0.275166,0.430901,1
-0.060066,-0.03761,-0.023714,0.058658,0.16086,0.259498,0.324744,0.396857,0.471818,0.557544,0.503128,0.442674,0.360361,0.299459,0.207714,0.075186,0.416214,0.199236,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.790125,-0.762192,-0.670909,-0.574319,-0.463324,-0.346403,-0.225345,-0.105194,0.009513,6
0.099684,0.128351,0.179853,0.243658,0.249207,0.257141,0.31568,0.421931,0.451315,0.536432,0.473775,0.408424,0.36331,0.303248,0.208013,0.068136,0.070019,-0.213082,-0.271083,-0.479163,-0.645305,-0.738674,-0.864241,-0.871644,-0.901946,-0.84995,-0.741555,-0.546144,-0.328802,-0.104499,0.097718,0.326112,2
-0.208083,-0.107175,0.065518,0.163805,0.258614,0.375138,0.39735,0.439084,0.498066,0.560776,0.394114,0.295391,0.281525,0.27658,0.206167,0.101746,0.30452,0.075182,-0.059797,-0.111845,-0.171811,-0.290812,-0.48902,-0.620696,-0.710245,-0.741558,-0.724387,-0.681658,-0.621351,-0.569419,-0.426269,-0.158756,1
-0.125462,-0.067729,0.000376,0.056427,0.125372,0.226171,0.319062,0.37887,0.462296,0.494866,0.476641,0.402857,0.325135,0.27893,0.225706,0.106735,0.532064,0.329497,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.713955,-0.728876,-0.695241,-0.62754,-0.533408,-0.437549,-0.319378,-0.196259,-0.073767,5
-0.136872,-0.070164,-0.009296,0.053058,0.160763,0.261398,0.327293,0.385184,0.458253,0.539447,0.524167,0.439395,0.359747,0.275927,0.201227,0.07946,0.454215,0.271646,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.737749,-0.752429,-0.711453,-0.635231,-0.532132,-0.416298,-0.308741,-0.182175,-0.07721,6
-0.15431,-0.060657,0.034289,0.089511,0.180916,0.274115,0.344805,0.401579,0.459828,0.534838,0.521973,0.443245,0.367408,0.283917,0.214354,0.091334,0.493249,0.269777,-0.204274,-0.313027,-0.450949,-0.576123,-0.666091,-0.75774,-0.766894,-0.725039,-0.645358,-0.551203,-0.445628,-0.336946,-0.24396,-0.120512,6
-0.065073,0.073799,0.124879,0.139199,0.158491,0.231185,0.246631,0.350037,0.469945,0.587183,0.489965,0.409896,0.381048,0.35203,0.300172,0.204509,0.331527,0.101143,0.082981,-0.12827,-0.326055,-0.530446,-0.743521,-0.936432,-1.02229,-1.032121,-0.92018,-0.723222,-0.515259,-0.29335,-0.116462,0.091113,2
0.041352,0.059532,0.081971,0.101342,0.136022,0.193029,0.253635,0.243017,0.339082,0.4721,0.458226,0.434255,0.379918,0.308415,0.222008,0.102196,0.251289,0.038207,-0.186052,-0.380687,-0.561372,-0.764748,-0.826832,-0.858162,-0.859817,-0.742515,-0.618399,-0.432515,-0.254082,-0.048291,0.17746,0.327366,4
0.094037,0.090947,0.130026,0.130013,0.140106,0.185959,0.24586,0.308038,0.39538,0.421984,0.393441,0.333481,0.299472,0.242257,0.160563,0.05875,0.251109,0.081589,-0.162378,-0.304026,-0.479922,-0.656769,-0.808638,-0.864241,-0.853904,-0.79906,-0.685481,-0.481239,-0.242999,-0.015751,0.216314,0.359925,1
0.087263,0.107879,0.071481,0.084946,0.132153,0.226229,0.262677,0.306896,0.463765,0.526628,0.492961,0.421984,0.356427,0.296645,0.242699,0.159821,0.251398,0.016196,-0.071167,-0.287807,-0.478352,-0.696006,-0.840915,-0.94793,-0.939291,-0.895711,-0.772611,-0.588616,-0.370792,-0.137732,0.088096,0.31056,1
-0.20898,-0.047422,0.080701,0.202747,0.25943,0.322171,0.353147,0.372975,0.429586,0.479355,0.430867,0.332664,0.288826,0.270425,0.247043,0.159761,0.352654,0.095533,0.072214,0.046686,-0.014049,-0.1939,-0.419151,-0.647593,-0.772067,-0.846967,-0.834728,-0.839521,-0.806591,-0.630483,-0.387121,-0.134861,1
0.075795,0.076348,0.058194,0.095042,0.168738,0.20394,0.212323,0.300822,0.422799,0.507883,0.451118,0.371484,0.350979,0.372884,0.283315,0.202788,0.308223,0.053768,-0.059351,-0.208818,-0.404263,-0.663304,-0.868149,-0.933808,-0.991957,-0.933533,-0.793585,-0.569744,-0.350561,-0.161394,0.060963,0.283832,2
0.04889,0.040652,0.00067,0.056287,0.13651,0.23489,0.349351,0.493228,0.507428,0.484585,0.409484,0.360487,0.265179,0.203524,0.095654,-0.029187,0.017297,-0.181432,-0.300699,-0.465932,-0.647339,-0.761511,-0.824606,-0.79305,-0.735065,-0.639983,-0.494329,-0.286689,-0.123229,0.075717,0.260133,0.41427,2
-0.151527,-0.057833,0.012724,0.038858,0.11908,0.23985,0.330866,0.424328,0.479221,0.548995,0.541529,0.44714,0.380815,0.326473,0.223171,0.09425,0.44853,0.238828,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.755253,-0.761895,-0.721583,-0.642874,-0.553437,-0.448018,-0.336327,-0.202074,-0.076943,6
0.044575,0.08894,0.090121,0.119153,0.165922,0.214766,0.283739,0.415507,0.452134,0.509326,0.48777,0.415459,0.359663,0.262772,0.168931,0.037334,0.173623,-0.020372,-0.284191,-0.425426,-0.635867,-0.756473,-0.830275,-0.859169,-0.825685,-0.781548,-0.654119,-0.446926,-0.25066,-0.033252,0.159094,0.297073,2
-0.153059,-0.093275,-0.020776,0.03649,0.130503,0.224093,0.300732,0.362335,0.443951,0.537419,0.55385,0.460988,0.354301,0.286955,0.233365,0.139877,0.575339,0.388086,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.707319,-0.765794,-0.748147,-0.698683,-0.61542,-0.51148,-0.399561,-0.281753,-0.157005,6
-0.043825,0.000729,0.013365,0.060812,0.160091,0.247271,0.317532,0.412568,0.507234,0.526906,0.460169,0.415589,0.344972,0.287326,0.179554,0.040778,0.386729,0.170648,-0.335564,-0.474825,-0.607257,-0.696223,-0.767303,-0.76264,-0.719577,-0.63046,-0.528382,-0.417531,-0.300719,-0.181067,-0.070902,0.038468,5
-0.161704,-0.058164,0.026246,0.099305,0.192855,0.281327,0.352473,0.430274,0.48444,0.560347,0.526923,0.451453,0.37469,0.293772,0.208062,0.078138,0.457754,0.259457,-0.175071,-0.312154,-0.430082,-0.554627,-0.688786,-0.753495,-0.778704,-0.750974,-0.681458,-0.589029,-0.483714,-0.36364,-0.241092,-0.125038,6
0.098654,0.116448,0.07317,0.109164,0.153158,0.188215,0.267092,0.330476,0.423621,0.535185,0.525115,0.472518,0.425992,0.378529,0.262421,0.178028,0.194481,-0.070352,-0.159167,-0.385636,-0.552288,-0.687462,-0.834621,-0.946867,-0.975501,-0.927992,-0.804533,-0.593756,-0.375855,-0.132718,0.111476,0.334113,4
-0.07241,0.066224,0.037067,0.113483,0.213878,0.252134,0.297369,0.337149,0.436295,0.55605,0.48651,0.430289,0.385072,0.321976,0.334116,0.27395,0.371777,0.100641,0.219854,0.07381,-0.155077,-0.453509,-0.677563,-0.916751,-1.07343,-1.155875,-1.074062,-0.867367,-0.628322,-0.383951,-0.148602,0.064699,5
-0.010046,0.07033,0.127541,0.147822,0.154958,0.183571,0.258926,0.316596,0.445867,0.541171,0.504487,0.407061,0.386185,0.394524,0.362593,0.222583,0.239186,-0.005005,0.14553,-0.02166,-0.27488,-0.520211,-0.741108,-0.969773,-1.109307,-1.100992,-1.003486,-0.806491,-0.541202,-0.295989,-0.009935,0.244069,2
0.083525,0.087419,0.102084,0.120373,0.151537,0.207677,0.257882,0.338313,0.467122,0.532132,0.489579,0.438063,0.353798,0.314721,0.217705,0.101915,0.259106,0.051083,-0.178145,-0.360253,-0.552002,-0.718934,-0.807852,-0.889343,-0.862666,-0.808771,-0.713286,-0.528736,-0.34408,-0.180154,0.025877,0.212392,1
-0.094029,-0.082395,-0.031858,0.035345,0.140263,0.251589,0.335681,0.421779,0.504171,0.558352,0.500683,0.418416,0.355354,0.309662,0.210885,0.075644,0.472643,0.280143,-0.229082,-0.357126,-0.491747,-0.624891,-0.69768,-0.743575,-0.750161,-0.696373,-0.615494,-0.510738,-0.400088,-0.288158,-0.165662,-0.046325,6
-0.155211,-0.082059,0.015125,0.094255,0.17508,0.267842,0.342329,0.416462,0.505656,0.555567,0.53058,0.447269,0.372345,0.312073,0.215028,0.072367,0.43883,0.230846,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.784444,-0.785601,-0.730927,-0.652151,-0.543125,-0.445865,-0.322151,-0.202915,-0.080718,6
0.023945,0.066906,0.090419,0.157404,0.192543,0.271054,0.337136,0.430908,0.515021,0.508023,0.48706,0.397746,0.361834,0.282841,0.199591,0.070018,0.130031,-0.100488,-0.109328,-0.302633,-0.495729,-0.694893,-0.853908,-0.928016,-0.932188,-0.849804,-0.733435,-0.562352,-0.355945,-0.145245,0.085861,0.259393,2
0.055051,0.038622,0.086065,0.095932,0.101231,0.151298,0.174488,0.279225,0.307119,0.373864,0.422716,0.400858,0.342551,0.267333,0.208411,0.095583,0.280913,0.09555,-0.137305,-0.320699,-0.479026,-0.663965,-0.759998,-0.75558,-0.750023,-0.651681,-0.613681,-0.415429,-0.247516,-0.009951,0.133001,0.194872,1
-0.093719,-0.001639,0.039514,0.120941,0.189008,0.227372,0.308583,0.383475,0.444275,0.496334,0.487855,0.412468,0.337847,0.284777,0.263339,0.183813,0.4007,0.157067,0.010311,-0.09165,-0.27222,-0.481843,-0.673745,-0.838798,-0.889294,-0.886063,-0.830061,-0.709321,-0.554574,-0.353974,-0.149111,0.036219,4
0.049198,0.042159,0.05741,0.141946,0.211175,0.249668,0.301163,0.39075,0.485941,0.488769,0.436564,0.367453,0.294427,0.237385,0.138274,0.007019,0.160944,-0.096763,-0.362461,-0.452621,-0.522141,-0.709127,-0.754963,-0.750636,-0.726579,-0.691488,-0.603856,-0.449669,-0.267208,-0.051859,0.135666,0.293813,1
0.032483,0.049961,0.064536,0.102531,0.146045,0.186232,0.278154,0.378198,0.474249,0.498632,0.447079,0.387722,0.343152,0.281637,0.207416,0.186254,0.308717,0.076057,-0.028432,-0.233405,-0.436809,-0.618968,-0.784288,-0.928547,-0.957344,-0.911802,-0.789844,-0.600277,-0.358555,-0.133989,0.047736,0.253327,2
-0.052219,0.058494,0.1166,0.163124,0.149151,0.195033,0.247999,0.355838,0.47303,0.538564,0.534109,0.431044,0.411202,0.406849,0.367107,0.250322,0.289845,0.048145,0.191798,-0.031041,-0.272741,-0.495172,-0.712706,-0.870788,-1.01702,-1.08818,-1.035168,-0.873688,-0.653239,-0.391004,-0.14413,0.08572,3
-0.003574,0.081362,0.075584,0.094252,0.166045,0.221403,0.323671,0.418476,0.501834,0.480076,0.463143,0.401406,0.349441,0.290844,0.209016,0.109418,0.307826,0.052807,-0.092913,-0.227062,-0.410731,-0.618331,-0.788738,-0.895049,-0.932283,-0.893915,-0.776426,-0.586718,-0.386636,-0.205872,0.008146,0.172299,2
-0.122318,-0.032376,0.019561,0.068278,0.167693,0.269522,0.326563,0.420361,0.50703,0.566885,0.548267,0.466809,0.377465,0.300791,0.200435,0.094062,0.41766,0.194491,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.784194,-0.779153,-0.708956,-0.624292,-0.520108,-0.406031,-0.306499,-0.18554,-0.066993,6
0.022734,0.120288,0.164738,0.200308,0.256784,0.309645,0.35576,0.409826,0.505797,0.514966,0.477879,0.426613,0.432224,0.363631,0.305113,0.174365,0.145909,-0.080797,0.013899,-0.229226,-0.476689,-0.659765,-0.855612,-1.032009,-1.09083,-1.070361,-0.924372,-0.702363,-0.498909,-0.264819,-0.045118,0.210055,1
0.093747,0.065027,0.072392,0.092701,0.122695,0.214481,0.280068,0.354128,0.45209,0.524062,0.414178,0.375824,0.326408,0.283469,0.203196,0.099146,0.214646,-0.014326,-0.165611,-0.376938,-0.566888,-0.758508,-0.850789,-0.83935,-0.809134,-0.760729,-0.659508,-0.476678,-0.294775,-0.090974,0.133753,0.355395,1
0.015751,0.091311,0.129682,0.162141,0.200523,0.241747,0.33307,0.430468,0.480783,0.492326,0.469273,0.399072,0.335858,0.2694,0.210341,0.094283,0.188524,-0.020679,-0.016659,-0.216196,-0.44875,-0.630061,-0.844195,-0.949317,-0.936136,-0.886678,-0.786566,-0.625456,-0.413048,-0.213006,0.02399,0.24019,3
-0.131255,-0.062758,-0.01372,0.068124,0.183119,0.301289,0.349795,0.431267,0.488477,0.571506,0.5243,0.447741,0.390171,0.32851,0.209741,0.064194,0.411875,0.218913,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.75467,-0.792986,-0.746188,-0.656985,-0.550431,-0.43268,-0.308881,-0.185478,-0.07293,6
0.006561,0.070031,0.095973,0.152255,0.214467,0.259053,0.317808,0.399918,0.472556,0.523467,0.50534,0.440525,0.359976,0.293956,0.201108,0.086159,0.236716,0.015746,-0.120621,-0.28126,-0.463613,-0.632427,-0.726024,-0.873534,-0.907294,-0.847237,-0.768444,-0.627908,-0.464959,-0.248256,-0.03925,0.149635,2
0.099844,0.103359,0.099496,0.094739,0.141929,0.16486,0.172425,0.258779,0.387775,0.453873,0.479679,0.422054,0.369684,0.328456,0.257316,0.151506,0.267992,0.06674,-0.011593,-0.215007,-0.449891,-0.655374,-0.771121,-0.853887,-0.895942,-0.859123,-0.772596,-0.609448,-0.392186,-0.149997,0.090627,0.232143,1
0.036987,0.067785,0.113412,0.15473,0.154454,0.215682,0.264805,0.315114,0.430673,0.453156,0.420497,0.38456,0.321488,0.277013,0.187372,0.060814,0.222123,0.011546,-0.171343,-0.301726,-0.497699,-0.621151,-0.730501,-0.813615,-0.831417,-0.752979,-0.663028,-0.52345,-0.334659,-0.131782,0.073385,0.278483,2
-0.1381,0.022272,0.126428,0.202421,0.247988,0.277446,0.325722,0.39295,0.456776,0.508974,0.519237,0.414459,0.353944,0.327858,0.304145,0.240291,0.324216,0.072731,0.176108,0.001049,-0.199322,-0.438455,-0.705864,-0.90467,-1.07814,-1.134352,-1.040357,-0.83314,-0.609085,-0.383189,-0.169796,0.04805,2
-0.110407,-0.044659,0.007637,0.079957,0.16799,0.264162,0.327648,0.382776,0.458175,0.569325,0.52004,0.435423,0.365681,0.29374,0.216072,0.075709,0.43498,0.249881,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.756591,-0.762881,-0.714637,-0.634203,-0.527909,-0.412976,-0.302362,-0.180922,-0.057276,6
0.136588,0.160836,0.128433,0.118832,0.171167,0.232348,0.257633,0.321823,0.425752,0.479599,0.470812,0.385124,0.35041,0.323141,0.220711,0.115477,0.251123,0.02199,-0.207624,-0.376593,-0.627676,-0.791268,-0.88834,-0.953895,-0.945814,-0.825536,-0.723819,-0.513032,-0.289986,-0.07683,0.153378,0.345891,2
-0.087169,-0.03197,0.004104,0.075568,0.174885,0.253154,0.344522,0.399516,0.50056,0.570219,0.520058,0.410959,0.340911,0.286584,0.190389,0.059048,0.441241,0.230773,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.766241,-0.755318,-0.685892,-0.601501,-0.497604,-0.386425,-0.26783,-0.146868,-0.029048,6
-0.110237,-0.049351,-0.031904,0.034305,0.137969,0.249993,0.325545,0.403338,0.480521,0.572601,0.515581,0.424978,0.363007,0.310552,0.196383,0.044675,0.422708,0.229831,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.776627,-0.758028,-0.695238,-0.614466,-0.507119,-0.398318,-0.279009,-0.14529,-0.029227,6
0.00388,0.154003,0.238406,0.239935,0.219093,0.278717,0.318827,0.330288,0.39977,0.421178,0.508103,0.460728,0.423937,0.364695,0.281799,0.157872,0.30714,0.028439,0.004144,-0.188782,-0.397872,-0.60249,-0.782291,-0.885916,-1.01306,-1.015933,-0.968161,-0.789404,-0.586918,-0.335278,-0.114649,0.139184,3
0.080343,0.112763,0.08116,0.159025,0.196534,0.281011,0.335552,0.400447,0.498697,0.526411,0.479107,0.414355,0.38985,0.30141,0.218291,0.080597,0.165361,-0.055054,-0.167812,-0.297558,-0.482375,-0.66335,-0.862936,-0.921037,-0.977484,-0.923625,-0.797237,-0.606971,-0.393576,-0.184668,0.055832,0.279162,4
0.156603,0.126151,0.090505,0.079035,0.127259,0.136512,0.208304,0.299623,0.422691,0.424776,0.424102,0.403701,0.341031,0.254558,0.175689,0.060349,0.204221,-0.002521,-0.256894,-0.446277,-0.581612,-0.717739,-0.779558,-0.786633,-0.757144,-0.718792,-0.584262,-0.396389,-0.244573,-0.046672,0.178144,0.340367,1
-0.127363,-0.048435,-0.003249,0.033735,0.136277,0.230617,0.316578,0.372978,0.451131,0.558543,0.514364,0.425166,0.374011,0.311224,0.23249,0.107044,0.481084,0.273782,-0.248539,-0.351295,-0.459679,-0.597981,-0.694923,-0.751474,-0.759031,-0.696909,-0.617716,-0.509777,-0.397305,-0.276054,-0.145707,-0.076144,6
-0.175689,-0.099053,-0.008269,0.059677,0.134612,0.239337,0.328214,0.407652,0.442546,0.531635,0.553062,0.464955,0.363925,0.298047,0.233127,0.143471,0.54852,0.375304,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.713766,-0.764913,-0.746291,-0.705293,-0.617295,-0.52434,-0.416935,-0.305718,-0.183257,6
0.097808,0.105822,0.093715,0.138821,0.193024,0.18757,0.281471,0.328477,0.432886,0.510337,0.490452,0.431408,0.363842,0.293969,0.189253,0.057626,0.150178,-0.132874,-0.217914,-0.400775,-0.562727,-0.752973,-0.857695,-0.907903,-0.882801,-0.80404,-0.659431,-0.487886,-0.304251,-0.053265,0.175861,0.403776,1
-0.042171,-0.001258,0.049508,0.102893,0.178284,0.236172,0.285543,0.460383,0.490458,0.490797,0.460174,0.412795,0.389973,0.337972,0.249641,0.111102,0.157101,-0.040383,-0.104278,-0.272891,-0.469642,-0.664854,-0.823112,-0.83284,-0.848306,-0.825083,-0.757254,-0.57941,-0.375697,-0.168756,0.043446,0.243559,2
0.113315,0.113885,0.095484,0.093537,0.158913,0.231589,0.251977,0.341539,0.434474,0.473259,0.425739,0.355111,0.270449,0.202166,0.135849,0.01584,0.210466,-0.03089,-0.325243,-0.47847,-0.633506,-0.781487,-0.837146,-0.850269,-0.779583,-0.706316,-0.555123,-0.347721,-0.166591,0.062167,0.266622,0.383405,1
-0.107023,-0.030475,0.002626,0.061824,0.156996,0.27757,0.344023,0.390252,0.471672,0.567872,0.532656,0.426496,0.373943,0.310992,0.194068,0.052943,0.408737,0.19438,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.78062,-0.778933,-0.717213,-0.619124,-0.514297,-0.392496,-0.273576,-0.150252,-0.0314,6
0.072644,0.103846,0.115058,0.144097,0.136953,0.181102,0.258718,0.369418,0.460894,0.518272,0.470415,0.38721,0.355389,0.325201,0.288917,0.198973,0.2837,0.006838,-0.01691,-0.241341,-0.455275,-0.694225,-0.890226,-0.966558,-1.004918,-0.974365,-0.819334,-0.631805,-0.4009,-0.15355,0.082341,0.295869,3
-0.075352,-0.02975,-0.01294,0.010547,0.100038,0.218695,0.315008,0.390927,0.453962,0.570841,0.518705,0.430521,0.364728,0.302638,0.202293,0.079328,0.446812,0.243749,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.744855,-0.752311,-0.690388,-0.598002,-0.493639,-0.381111,-0.252321,-0.122714,-0.004326,6
-0.126154,-0.031979,-0.001943,0.069535,0.157583,0.268189,0.326864,0.400899,0.45726,0.56418,0.526946,0.441448,0.358035,0.308547,0.213396,0.077804,0.449124,0.24567,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.785384,-0.778469,-0.730814,-0.651456,-0.542336,-0.430223,-0.296716,-0.178358,-0.054835,6
-0.080337,-0.058911,-0.038038,0.034269,0.124357,0.25282,0.317005,0.40747,0.471135,0.555071,0.522185,0.437709,0.382445,0.308955,0.19499,0.066858,0.430267,0.237279,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.768959,-0.731047,-0.68111,-0.590243,-0.482419,-0.366361,-0.244843,-0.124945,-0.009555,6
-0.147762,-0.074209,-0.022261,0.045209,0.162232,0.246213,0.315174,0.378036,0.444403,0.558675,0.586759,0.477403,0.375369,0.311565,0.250742,0.113814,0.487884,0.284508,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.734299,-0.773508,-0.759936,-0.68665,-0.58619,-0.471939,-0.352471,-0.2178,-0.095892,6
-0.080891,-0.036438,-0.025054,0.039753,0.13844,0.241132,0.319254,0.381165,0.495613,0.570839,0.520189,0.431371,0.348934,0.294112,0.198049,0.05061,0.395786,0.1878,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.762143,-0.724988,-0.654647,-0.562387,-0.454341,-0.338415,-0.21465,-0.094322,-0.004451,6
-0.077625,-0.059383,-0.040425,0.051043,0.153164,0.248828,0.333879,0.402194,0.490619,0.563136,0.514681,0.41618,0.355449,0.294525,0.186983,0.047398,0.367264,0.163574,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.787038,-0.73615,-0.654588,-0.54984,-0.43314,-0.308486,-0.189559,-0.073575,0.049121,6
0.101321,0.118236,0.09747,0.124746,0.208899,0.256767,0.271589,0.327144,0.422615,0.478195,0.47018,0.446181,0.377366,0.29747,0.208885,0.087021,0.251979,0.022537,-0.160019,-0.365178,-0.572735,-0.7314,-0.828574,-0.942476,-0.939973,-0.853653,-0.718921,-0.521114,-0.332046,-0.133011,0.103602,0.279858,3
-0.047093,-0.012617,0.048646,0.096856,0.182137,0.257904,0.355686,0.422113,0.52425,0.522837,0.463289,0.407018,0.35108,0.257859,0.129912,-0.023852,0.297583,0.093743,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.772444,-0.703656,-0.599727,-0.49416,-0.382156,-0.259505,-0.139851,-0.024591,0.102599,6
0.047435,0.146204,0.13487,0.122987,0.136529,0.166493,0.211286,0.314939,0.410484,0.512842,0.469513,0.401765,0.374756,0.369364,0.370812,0.295962,0.353062,0.074275,0.205263,-0.003617,-0.266369,-0.510267,-0.78348,-0.970574,-1.153098,-1.169655,-1.049076,-0.812085,-0.561002,-0.278748,-0.026204,0.222213,3
0.155143,0.108542,0.093076,0.074491,0.089477,0.148669,0.184958,0.300064,0.402432,0.487329,0.472691,0.388749,0.354904,0.285242,0.214855,0.054865,0.203523,0.018556,-0.258156,-0.442425,-0.570423,-0.755616,-0.825908,-0.830463,-0.794006,-0.743385,-0.609115,-0.419329,-0.217301,-0.019916,0.187777,0.352954,1
0.051596,0.114858,0.124458,0.134678,0.159158,0.20033,0.245711,0.335703,0.454525,0.550035,0.497646,0.406744,0.382381,0.362358,0.348902,0.282747,0.311925,0.048586,0.086591,-0.175447,-0.406517,-0.622531,-0.844891,-1.039789,-1.062753,-1.096193,-0.925708,-0.711173,-0.450822,-0.245319,-0.041149,0.197442,1
-0.089604,0.018034,0.061532,0.103449,0.12716,0.193607,0.295712,0.384599,0.501801,0.547528,0.501366,0.44309,0.399224,0.360303,0.286926,0.176697,0.271055,0.097094,0.097315,-0.07178,-0.265798,-0.485169,-0.710219,-0.883972,-0.959462,-0.963256,-0.913205,-0.754775,-0.548693,-0.320182,-0.119009,0.06292,3
0.06805,0.081065,0.078507,0.094954,0.154633,0.273084,0.327291,0.42447,0.49113,0.553508,0.482682,0.409837,0.353957,0.298326,0.211916,0.103134,0.197298,-0.024651,-0.146933,-0.339,-0.561662,-0.72519,-0.848055,-0.946185,-0.94009,-0.895548,-0.748116,-0.556612,-0.324189,-0.123639,0.070273,0.302486,2
-0.07009,-0.036451,-0.04528,0.021794,0.120045,0.245108,0.293868,0.354276,0.390747,0.516743,0.531253,0.406046,0.347613,0.304578,0.22936,0.107495,0.553659,0.349451,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.74343,-0.761441,-0.711871,-0.633098,-0.531427,-0.430223,-0.306107,-0.18396,-0.059666,6
-0.129824,-0.043686,0.019755,0.059079,0.14444,0.254165,0.334712,0.402237,0.465121,0.555031,0.509943,0.419701,0.358816,0.307307,0.216714,0.08991,0.43596,0.277529,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.759027,-0.774545,-0.718109,-0.641483,-0.540882,-0.428758,-0.311792,-0.192386,-0.076894,6
