@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.83297,-0.778676,-0.514854,-0.206992,0.108197,0.475898,0.842613,1.175782,1.422071,1.61189,1.671431,1.65851,1.510065,1.271088,1.0169,0.720909,0.414499,0.065641,-0.266843,-0.564815,-0.780365,-0.811023,-0.615882,-0.354797,-0.070968,0.237319,0.568596,0.931342,1.279495,1.64058,1.795844,1.730479,1.661075,1.685425,1.762827,1.918402,1.930724,1.593212,1.28778,0.975837,0.643215,0.29054,-0.046559,-0.387547,-0.645703,-0.821798,-0.959039,-0.900743,-0.910577,-1.045999,-1.114318,-1.188569,-1.229362,-1.191801,-1.122078,-1.06788,-1.043435,-1.030984,-0.951721,-0.861005,-0.884324,-0.935794,-1.024367,-1.099031,-1.202182,-1.2494,-1.229297,-1.176042,-1.124104,-1.001825,-0.927762,-0.834716,-0.892041,1
-0.776022,-0.679848,-0.43654,-0.238889,0.06736,0.441303,0.757868,1.081827,1.381218,1.60408,1.690069,1.694786,1.545503,1.373173,1.109294,0.756139,0.463252,0.07132,-0.272955,-0.523241,-0.742057,-0.759246,-0.734553,-0.486953,-0.225324,0.129624,0.47547,0.820303,1.141151,1.534332,1.75849,1.667289,1.554483,1.673412,1.760696,1.800614,1.907935,1.768805,1.38098,1.069745,0.735549,0.373926,0.017764,-0.301022,-0.588911,-0.661516,-0.616477,-0.783436,-0.854211,-1.020565,-1.183231,-1.37387,-1.432997,-1.387875,-1.243887,-1.125914,-0.988458,-0.936115,-0.917269,-0.799844,-0.742119,-0.783193,-0.851962,-0.956719,-1.151171,-1.296598,-1.415016,-1.431725,-1.326,-1.142161,-0.997798,-0.780203,-0.641869,1
-0.898871,-0.778869,-0.547719,-0.221594,0.103761,0.473213,0.764137,1.075641,1.42291,1.63405,1.659172,1.646845,1.582315,1.338172,1.045893,0.735886,0.429208,0.048648,-0.290294,-0.617812,-0.873298,-0.938306,-0.760142,-0.496265,-0.181188,0.155896,0.486464,0.806009,1.136022,1.477708,1.711575,1.83808,1.757195,1.665022,1.714376,1.884565,1.956683,1.753835,1.393053,1.060312,0.651952,0.31161,-0.093375,-0.418322,-0.761256,-0.831337,-0.66081,-0.865677,-0.980617,-1.129373,-1.185305,-1.208168,-1.244959,-1.281466,-1.202018,-1.070612,-0.971634,-0.883587,-0.758423,-0.698428,-0.709241,-0.79348,-0.94436,-1.122912,-1.268055,-1.404516,-1.402463,-1.255225,-1.084078,-0.931369,-0.756234,-0.597914,-0.60064,2
-0.951722,-0.865409,-0.548905,-0.20667,0.185321,0.563457,0.836903,1.157755,1.446321,1.677115,1.70505,1.716787,1.623953,1.394336,1.056668,0.73314,0.391089,0.064143,-0.276266,-0.559573,-0.825049,-0.923913,-0.838659,-0.586466,-0.243789,0.139599,0.508368,0.899181,1.220068,1.594967,1.838564,1.765958,1.708533,1.693397,1.700948,1.854743,1.807733,1.550289,1.212007,0.904328,0.57039,0.23439,-0.120192,-0.39665,-0.754348,-0.808442,-0.667767,-0.869233,-0.985299,-1.09933,-1.221378,-1.330632,-1.382374,-1.284682,-1.126989,-0.985964,-0.896337,-0.851578,-0.710438,-0.624249,-0.670663,-0.757363,-0.905478,-1.063007,-1.218377,-1.34784,-1.422731,-1.33723,-1.148437,-0.946944,-0.794071,-0.622241,-0.578818,1
-0.770122,-0.66982,-0.430085,-0.170146,0.177557,0.514787,0.830409,1.112632,1.414501,1.604526,1.695151,1.669338,1.591904,1.372923,1.058453,0.809293,0.537973,0.281935,-0.097054,-0.375856,-0.654394,-0.781569,-0.732899,-0.594492,-0.338406,0.00762,0.323933,0.681552,1.025461,1.396012,1.662636,1.743263,1.721762,1.691028,1.732849,1.779882,1.866451,1.741419,1.387255,1.071502,0.718519,0.393031,0.021328,-0.254959,-0.585063,-0.670618,-0.630191,-0.770714,-0.845529,-0.999664,-1.143312,-1.278991,-1.359689,-1.368118,-1.264532,-1.171125,-1.059494,-1.035815,-0.945607,-0.860742,-0.933179,-1.027263,-1.16617,-1.297601,-1.382833,-1.40435,-1.275698,-1.199541,-1.094369,-0.945639,-0.801056,-0.683283,-0.566898,1
-0.918867,-0.822184,-0.558064,-0.24394,0.122331,0.464134,0.813103,1.108053,1.460182,1.704873,1.73548,1.7547,1.732622,1.540573,1.179207,0.905886,0.610713,0.241003,-0.116154,-0.454384,-0.766944,-0.893352,-0.856529,-0.642302,-0.355259,-0.000051,0.363535,0.72068,1.025456,1.308077,1.665825,1.752186,1.759484,1.745708,1.689808,1.803914,1.827974,1.637817,1.266327,0.954258,0.572309,0.222003,-0.15421,-0.403868,-0.793233,-0.820378,-0.602939,-0.809971,-0.898948,-1.074727,-1.201436,-1.309085,-1.383371,-1.367172,-1.220971,-1.071136,-0.90925,-0.836708,-0.705623,-0.656971,-0.640377,-0.704328,-0.836309,-0.986828,-1.130269,-1.283829,-1.386345,-1.367297,-1.212711,-1.077802,-0.886044,-0.71984,-0.608217,2
-0.982435,-0.862368,-0.577737,-0.235639,0.12465,0.48765,0.784718,1.164876,1.520173,1.753831,1.716338,1.680853,1.792336,1.651284,1.36864,1.051272,0.649147,0.302816,-0.049569,-0.393477,-0.711043,-0.881052,-0.955478,-0.811479,-0.531219,-0.195602,0.167862,0.51662,0.841445,1.188583,1.525179,1.715447,1.722742,1.683413,1.685954,1.752059,1.817356,1.636108,1.285104,0.973236,0.619011,0.29716,-0.113437,-0.384896,-0.789524,-0.792639,-0.561929,-0.7814,-0.955574,-1.206641,-1.3602,-1.482294,-1.451727,-1.277106,-1.053791,-0.876517,-0.767203,-0.634677,-0.577287,-0.610862,-0.655744,-0.836031,-1.024112,-1.205682,-1.38825,-1.496362,-1.406301,-1.225288,-1.031117,-0.817679,-0.621801,-0.419889,-0.482801,2
-0.980252,-0.840022,-0.574516,-0.278608,0.120318,0.503925,0.879736,1.202649,1.56804,1.75594,1.695513,1.707329,1.669289,1.420073,1.089976,0.718705,0.378163,0.018308,-0.345937,-0.640286,-0.868245,-0.926998,-0.772176,-0.453284,-0.150498,0.193024,0.535258,0.910008,1.245566,1.604387,1.766172,1.741791,1.638853,1.697546,1.733413,1.879571,1.780104,1.464455,1.173238,0.896955,0.531605,0.198021,-0.132451,-0.421619,-0.79517,-0.824764,-0.607464,-0.840688,-0.925494,-1.113008,-1.212669,-1.353507,-1.302184,-1.220851,-1.182191,-1.045267,-0.954514,-0.875897,-0.736312,-0.702151,-0.739605,-0.801523,-0.957021,-1.114195,-1.242634,-1.378159,-1.397228,-1.255805,-1.071272,-0.874988,-0.692854,-0.550054,-0.56557,2
-0.898814,-0.820266,-0.601363,-0.256687,0.07854,0.442066,0.846428,1.199408,1.559532,1.745927,1.758196,1.71421,1.744011,1.56048,1.294801,0.932578,0.550804,0.208907,-0.1496,-0.471325,-0.786902,-0.901829,-0.88234,-0.688417,-0.478219,-0.120881,0.227847,0.56478,0.902755,1.254535,1.624809,1.695905,1.573153,1.681538,1.783659,1.77106,1.794406,1.719612,1.350235,1.05935,0.635412,0.336868,-0.09934,-0.377417,-0.776014,-0.756886,-0.571589,-0.749112,-0.834595,-1.046336,-1.218118,-1.407753,-1.405226,-1.289965,-1.143861,-1.015027,-0.914327,-0.857245,-0.757435,-0.657856,-0.633135,-0.725947,-0.866222,-1.044696,-1.214003,-1.37259,-1.471525,-1.393829,-1.180764,-0.969781,-0.740834,-0.564125,-0.499619,2
-0.936185,-0.809843,-0.573292,-0.229217,0.103963,0.429526,0.817605,1.128313,1.531359,1.753594,1.696595,1.722393,1.740077,1.493738,1.187472,0.800915,0.46427,0.071794,-0.206143,-0.521802,-0.840927,-0.989372,-0.884642,-0.61087,-0.34074,0.03752,0.382138,0.748797,1.074139,1.443574,1.624541,1.633301,1.741057,1.773407,1.730158,1.800949,1.886171,1.578423,1.257225,0.917126,0.637769,0.330448,-0.110286,-0.407023,-0.773413,-0.772264,-0.499874,-0.702254,-0.741095,-0.958345,-1.086215,-1.305559,-1.432241,-1.426684,-1.249658,-1.108632,-0.920146,-0.8192,-0.680303,-0.577184,-0.579611,-0.714981,-0.797741,-0.927656,-1.120856,-1.320107,-1.417711,-1.420868,-1.297883,-1.116903,-0.931598,-0.778506,-0.60053,2
-0.982934,-0.920979,-0.622196,-0.331855,0.006245,0.416506,0.791411,1.1351,1.48734,1.767303,1.677671,1.665652,1.749199,1.655191,1.326564,1.071325,0.742891,0.406609,0.012445,-0.339899,-0.671708,-0.910901,-0.987991,-0.873777,-0.561402,-0.217834,0.140851,0.493871,0.867997,1.224079,1.602868,1.704263,1.581765,1.650568,1.652146,1.767276,1.907762,1.765656,1.338199,1.040915,0.606313,0.294293,-0.1247,-0.405459,-0.814466,-0.787088,-0.504646,-0.739788,-0.903233,-1.119395,-1.251938,-1.411587,-1.390038,-1.228453,-1.044593,-0.865818,-0.668387,-0.602581,-0.595727,-0.63312,-0.641447,-0.792563,-0.94371,-1.139337,-1.302182,-1.478316,-1.503224,-1.309817,-1.131804,-0.937782,-0.748353,-0.591744,-0.517502,3
-0.982614,-0.930439,-0.634624,-0.305926,0.012244,0.405858,0.784298,1.125089,1.397403,1.723057,1.726552,1.623658,1.660578,1.634571,1.277683,0.951016,0.648888,0.232243,-0.130054,-0.496947,-0.841342,-1.009496,-1.00212,-0.757598,-0.467509,-0.089589,0.260296,0.644659,0.995565,1.39353,1.574535,1.595371,1.669568,1.555483,1.618921,1.666844,1.799228,1.783466,1.390362,1.0838,0.698469,0.395952,-0.034938,-0.332218,-0.785227,-0.705692,-0.390511,-0.700803,-0.894621,-1.198737,-1.436685,-1.562711,-1.511859,-1.325549,-1.089116,-0.881251,-0.654633,-0.412177,-0.408782,-0.488536,-0.510904,-0.622805,-0.765578,-1.012613,-1.195583,-1.410122,-1.582957,-1.522026,-1.289797,-1.076732,-0.83365,-0.590024,-0.454092,3
-0.972484,-0.856386,-0.579127,-0.238306,0.14353,0.514851,0.908025,1.175472,1.532974,1.775283,1.645973,1.646215,1.724755,1.667067,1.39361,1.015534,0.64218,0.307809,-0.076518,-0.425147,-0.664806,-0.893621,-0.960695,-0.807847,-0.533228,-0.184362,0.138126,0.502256,0.875764,1.233061,1.626598,1.706829,1.586857,1.583893,1.641924,1.695114,1.79533,1.7449,1.335534,1.033642,0.618526,0.314298,-0.118493,-0.381471,-0.79204,-0.756005,-0.476455,-0.669328,-0.862593,-1.05248,-1.240913,-1.462632,-1.490919,-1.405421,-1.219762,-0.995801,-0.778791,-0.603784,-0.572779,-0.546148,-0.594491,-0.703011,-0.88544,-1.079188,-1.270339,-1.436113,-1.537514,-1.410178,-1.190498,-0.992851,-0.790574,-0.539732,-0.477655,3
-0.66424,-0.588953,-0.3603,-0.048284,0.269004,0.631127,0.922231,1.176734,1.379957,1.566756,1.668207,1.698416,1.555252,1.33491,1.136595,0.863892,0.495456,0.256735,-0.073386,-0.428362,-0.639953,-0.694334,-0.636842,-0.493705,-0.185042,0.112613,0.457365,0.780481,1.118345,1.459132,1.66226,1.673012,1.547667,1.601381,1.651695,1.607824,1.719494,1.715552,1.427574,1.136482,0.81063,0.428217,0.078678,-0.272939,-0.502312,-0.663671,-0.851297,-0.853904,-0.987697,-1.10095,-1.218971,-1.297664,-1.385359,-1.349742,-1.322913,-1.239656,-1.138263,-1.049096,-0.925117,-0.806586,-0.797769,-0.889608,-1.006289,-1.098137,-1.227036,-1.339175,-1.387205,-1.358419,-1.260759,-1.114007,-0.994186,-0.894606,-0.796941,1
-0.928941,-0.799264,-0.536696,-0.282979,0.103595,0.513763,0.934281,1.29806,1.598953,1.675416,1.569325,1.642427,1.694684,1.49837,1.100467,0.74851,0.404724,0.079678,-0.266706,-0.585624,-0.787437,-0.962168,-0.887556,-0.665547,-0.329956,0.034719,0.395206,0.7654,1.13016,1.510535,1.722094,1.712412,1.645646,1.61999,1.602158,1.691293,1.815022,1.697668,1.319076,1.018763,0.614642,0.267387,-0.119586,-0.406731,-0.764464,-0.721052,-0.565781,-0.777368,-0.93374,-1.206501,-1.377017,-1.509984,-1.456249,-1.252741,-1.049921,-0.894933,-0.698921,-0.585862,-0.538142,-0.620527,-0.744011,-0.910274,-1.109727,-1.294972,-1.507318,-1.597904,-1.414187,-1.224188,-0.998137,-0.765715,-0.514744,-0.372786,-0.458064,2
-1.002354,-0.875584,-0.586718,-0.240378,0.139813,0.515702,0.89278,1.305512,1.652238,1.790397,1.689901,1.628837,1.717996,1.708215,1.391154,1.063185,0.694165,0.349344,-0.010795,-0.367143,-0.692268,-0.892371,-0.960631,-0.87497,-0.647157,-0.29365,0.038393,0.404039,0.768642,1.127565,1.475414,1.72842,1.694924,1.621268,1.656522,1.645793,1.797066,1.729832,1.368398,1.058817,0.642105,0.324178,-0.100525,-0.382913,-0.812438,-0.779881,-0.539992,-0.716612,-0.853157,-1.029905,-1.178608,-1.383033,-1.414322,-1.380573,-1.192562,-0.988956,-0.801174,-0.664633,-0.648709,-0.684206,-0.717728,-0.785605,-0.929364,-1.112582,-1.255025,-1.39291,-1.432401,-1.31985,-1.116331,-0.892064,-0.6858,-0.509893,-0.474845,2
-1.022182,-0.883747,-0.592885,-0.2678,0.022534,0.432507,0.816031,1.178949,1.555371,1.674447,1.687185,1.612406,1.61496,1.530101,1.157832,0.786859,0.419579,0.084546,-0.279036,-0.617541,-0.87141,-0.944766,-0.891262,-0.576532,-0.253401,0.128663,0.462672,0.81857,1.158355,1.533782,1.721522,1.679719,1.586718,1.698032,1.711759,1.695364,1.827266,1.72614,1.338439,1.051238,0.65798,0.330315,-0.099734,-0.393954,-0.82541,-0.810559,-0.521512,-0.720469,-0.795009,-0.996932,-1.155377,-1.345882,-1.372561,-1.409219,-1.248713,-1.091149,-0.920572,-0.821727,-0.701501,-0.620505,-0.663446,-0.760198,-0.937283,-1.164397,-1.298663,-1.427012,-1.351734,-1.246859,-1.160234,-0.940358,-0.707604,-0.533545,-0.457159,3
-0.984484,-0.883183,-0.680608,-0.33093,0.059033,0.449066,0.82919,1.226659,1.592049,1.715819,1.61941,1.656127,1.677817,1.368314,1.032672,0.689305,0.34888,-0.026041,-0.393888,-0.709945,-0.938966,-0.966109,-0.824982,-0.5385,-0.180563,0.149019,0.489632,0.851289,1.177064,1.581972,1.749202,1.738018,1.581718,1.615481,1.722173,1.880083,1.905408,1.644733,1.259159,0.927115,0.566481,0.243118,-0.154869,-0.417936,-0.814386,-0.703491,-0.39915,-0.696127,-0.795968,-1.09724,-1.196209,-1.323124,-1.41882,-1.430334,-1.319579,-1.088308,-0.863216,-0.693208,-0.630846,-0.631817,-0.698831,-0.853058,-1.037245,-1.225314,-1.406907,-1.521451,-1.391943,-1.174637,-0.964824,-0.774472,-0.52371,-0.340717,-0.300068,2
-1.016313,-0.949045,-0.621289,-0.277079,0.110899,0.483385,0.872059,1.281979,1.636263,1.801739,1.698619,1.708391,1.797717,1.712688,1.482146,1.117211,0.800358,0.458273,0.093051,-0.265043,-0.599931,-0.898095,-1.033391,-0.919616,-0.619009,-0.263367,0.076014,0.438565,0.771009,1.122323,1.460044,1.590054,1.526333,1.670816,1.702776,1.706143,1.770193,1.628683,1.288368,0.962978,0.599524,0.277018,-0.125714,-0.417824,-0.830413,-0.79108,-0.463427,-0.703169,-0.839802,-1.07196,-1.256505,-1.460372,-1.467665,-1.29819,-1.11919,-0.956614,-0.789609,-0.662101,-0.550974,-0.596216,-0.632789,-0.702342,-0.798293,-0.988761,-1.155145,-1.325837,-1.463281,-1.424265,-1.211911,-1.043171,-0.854843,-0.626996,-0.55498,2
-0.942445,-0.853314,-0.660372,-0.292914,0.094452,0.468031,0.783607,1.111705,1.44642,1.72547,1.769898,1.725296,1.729541,1.632121,1.290928,0.947611,0.555254,0.226524,-0.12772,-0.447471,-0.742305,-0.908363,-0.867043,-0.629377,-0.330509,0.024703,0.361398,0.707253,1.03573,1.407861,1.65639,1.735658,1.725311,1.680834,1.69174,1.766818,1.786459,1.590068,1.222267,0.928077,0.59735,0.264659,-0.094618,-0.399381,-0.73721,-0.774513,-0.610679,-0.731248,-0.883852,-1.103919,-1.265396,-1.395293,-1.370499,-1.277654,-1.125649,-0.959488,-0.855579,-0.736787,-0.691114,-0.731019,-0.757694,-0.893164,-1.03941,-1.205771,-1.325073,-1.409542,-1.344267,-1.221369,-1.086492,-0.940044,-0.767356,-0.578853,-0.574672,2
-0.998016,-0.851199,-0.581837,-0.231306,0.158774,0.511365,0.840552,1.180369,1.520614,1.838691,1.811711,1.686428,1.79891,1.68469,1.409624,1.081015,0.738748,0.411269,0.039019,-0.320165,-0.670586,-0.924635,-1.017638,-0.823829,-0.547035,-0.195872,0.112187,0.443906,0.762614,1.120939,1.499156,1.654938,1.625484,1.671176,1.685033,1.689736,1.747048,1.648315,1.293141,0.971036,0.581078,0.277028,-0.14386,-0.417071,-0.845459,-0.751982,-0.425864,-0.632764,-0.761192,-1.011523,-1.192306,-1.424673,-1.497445,-1.402309,-1.214004,-1.020455,-0.825162,-0.691951,-0.555062,-0.527242,-0.585642,-0.697084,-0.876102,-0.950726,-1.15409,-1.312925,-1.483716,-1.45702,-1.298751,-1.114466,-0.867119,-0.697395,-0.497113,2
-0.938351,-0.83086,-0.584726,-0.24121,0.127242,0.508488,0.89115,1.195041,1.518557,1.695845,1.712011,1.729928,1.609735,1.393291,0.992819,0.615873,0.238338,-0.053167,-0.396831,-0.696513,-0.893136,-0.896786,-0.721148,-0.460887,-0.126104,0.234703,0.5736,0.912388,1.251203,1.634396,1.743845,1.740358,1.699982,1.695208,1.800004,1.929265,1.846253,1.503844,1.154374,0.839279,0.504045,0.153448,-0.209094,-0.489198,-0.808258,-0.776455,-0.622129,-0.855317,-0.986065,-1.145244,-1.312122,-1.413478,-1.379358,-1.235444,-1.033301,-0.902879,-0.78537,-0.656614,-0.585989,-0.675293,-0.844713,-1.029609,-1.190197,-1.364616,-1.445102,-1.390492,-1.291572,-1.090122,-0.919558,-0.711535,-0.517131,-0.420764,-0.517774,2
-0.964162,-0.828868,-0.560267,-0.220119,0.160451,0.497048,0.800176,1.157955,1.502333,1.738181,1.721174,1.765863,1.676512,1.445654,1.136516,0.790325,0.481003,0.129521,-0.219671,-0.539459,-0.785815,-0.933765,-0.849291,-0.568814,-0.269711,0.08839,0.432825,0.783338,1.124894,1.48099,1.656087,1.696554,1.673964,1.6761,1.710789,1.789332,1.839866,1.642903,1.263337,0.948339,0.565538,0.252022,-0.13066,-0.423474,-0.780523,-0.750926,-0.552042,-0.773661,-0.83908,-1.046829,-1.20165,-1.363241,-1.41874,-1.378721,-1.170638,-1.030212,-0.915393,-0.794034,-0.673413,-0.70013,-0.773828,-0.917711,-1.082273,-1.242937,-1.382757,-1.463964,-1.367455,-1.210804,-1.035297,-0.845708,-0.681253,-0.494051,-0.446633,2
-0.840492,-0.730426,-0.475079,-0.167145,0.184981,0.529922,0.903526,1.123833,1.409748,1.633499,1.623716,1.614878,1.585195,1.382796,1.078591,0.728976,0.388318,0.061175,-0.198967,-0.499416,-0.78703,-0.856683,-0.771797,-0.513058,-0.210083,0.143563,0.477883,0.840181,1.157973,1.510408,1.734514,1.811779,1.688153,1.615403,1.735661,1.849925,1.901527,1.673101,1.338896,1.031136,0.693408,0.349725,-0.014769,-0.343714,-0.651575,-0.776461,-0.734804,-0.815037,-0.999569,-1.117377,-1.227934,-1.213272,-1.267478,-1.273445,-1.212207,-1.076225,-1.019782,-0.900867,-0.831727,-0.740606,-0.757837,-0.823498,-0.949618,-1.105249,-1.237794,-1.339651,-1.413764,-1.335188,-1.179047,-1.026033,-0.86105,-0.740225,-0.766416,2
-1.021607,-0.894844,-0.626896,-0.304396,0.051235,0.414249,0.791951,1.062464,1.430293,1.790482,1.829669,1.727158,1.7875,1.732597,1.428733,1.119337,0.793481,0.435648,0.037109,-0.373492,-0.706861,-0.932281,-1.047244,-0.9276,-0.657533,-0.32082,0.032812,0.393262,0.73596,1.09139,1.421899,1.600116,1.615769,1.709334,1.740412,1.703387,1.830128,1.8363,1.413317,1.086771,0.665274,0.277975,-0.166423,-0.457384,-0.888541,-0.824358,-0.493113,-0.710046,-0.80943,-1.017616,-1.14407,-1.306814,-1.440385,-1.350321,-1.225106,-1.074978,-0.885518,-0.694425,-0.62233,-0.592048,-0.61158,-0.687551,-0.788003,-0.921019,-1.131627,-1.301511,-1.404988,-1.329951,-1.142838,-0.938842,-0.741648,-0.544376,-0.525599,3
-0.83437,-0.755427,-0.495162,-0.183173,0.138526,0.504643,0.832732,1.104242,1.393423,1.625407,1.72061,1.722966,1.663388,1.45009,1.146506,0.901021,0.597065,0.281815,-0.080701,-0.377586,-0.670813,-0.827222,-0.783333,-0.588589,-0.296683,0.041276,0.362665,0.746295,1.074343,1.454867,1.709899,1.773498,1.664108,1.708853,1.7492,1.846029,1.869507,1.630953,1.227273,0.934371,0.571984,0.251729,-0.113291,-0.366783,-0.636177,-0.744194,-0.684627,-0.775026,-0.899352,-1.086634,-1.216632,-1.321046,-1.350772,-1.309841,-1.18394,-1.113595,-1.034141,-0.94526,-0.874373,-0.763202,-0.787046,-0.857993,-0.957488,-1.102309,-1.251302,-1.366404,-1.369158,-1.29045,-1.196016,-1.034546,-0.864665,-0.687492,-0.622472,1
-0.706848,-0.67626,-0.452618,-0.144027,0.219598,0.558554,0.850991,1.123169,1.337598,1.508171,1.629548,1.605149,1.468556,1.17119,0.90752,0.699447,0.446885,0.130138,-0.174455,-0.496053,-0.68611,-0.711321,-0.711681,-0.474845,-0.187594,0.182194,0.525356,0.87824,1.253943,1.588153,1.791869,1.711279,1.649056,1.621092,1.754407,1.8025,1.850743,1.774975,1.459593,1.117307,0.738074,0.408876,0.060744,-0.260894,-0.515794,-0.673633,-0.826954,-0.942808,-1.032106,-1.126169,-1.282696,-1.33814,-1.374024,-1.255623,-1.151241,-1.035191,-1.034784,-1.042183,-0.943735,-0.830408,-0.743288,-0.80543,-0.864832,-1.047843,-1.205737,-1.343623,-1.437949,-1.363174,-1.269626,-1.147488,-0.963717,-0.811699,-0.732318,1
-0.967936,-0.849219,-0.554859,-0.214805,0.093236,0.468437,0.86693,1.227283,1.566127,1.799103,1.682722,1.664481,1.767056,1.661108,1.366086,1.066426,0.709426,0.365153,-0.02242,-0.405103,-0.703207,-0.877613,-0.943366,-0.755551,-0.47196,-0.122129,0.199955,0.556152,0.911242,1.279016,1.568874,1.61875,1.564466,1.621913,1.599393,1.666414,1.72041,1.660043,1.322587,1.024092,0.618971,0.318186,-0.08054,-0.387118,-0.798809,-0.743381,-0.451278,-0.674801,-0.858642,-1.055307,-1.208086,-1.429978,-1.549567,-1.447845,-1.238313,-1.048696,-0.882001,-0.701227,-0.51865,-0.526867,-0.589715,-0.709349,-0.8264,-1.023705,-1.201128,-1.394981,-1.528283,-1.458201,-1.24326,-1.04524,-0.851937,-0.649612,-0.54295,3
-0.78941,-0.711401,-0.471303,-0.148945,0.166218,0.541473,0.827486,1.072006,1.382568,1.591485,1.677266,1.634588,1.481629,1.234327,0.953168,0.675354,0.340766,-0.027504,-0.385191,-0.693403,-0.798659,-0.818856,-0.691389,-0.452464,-0.109227,0.198364,0.542777,0.848568,1.176474,1.511644,1.725799,1.77171,1.69236,1.659574,1.733863,1.849423,1.944797,1.823271,1.461631,1.116901,0.759086,0.386228,0.005419,-0.336257,-0.613419,-0.717526,-0.807152,-0.862439,-0.957078,-1.07708,-1.221014,-1.295755,-1.268888,-1.275741,-1.177038,-1.082683,-1.009036,-0.946469,-0.892349,-0.793402,-0.730131,-0.799574,-0.894246,-0.999202,-1.167693,-1.26234,-1.376608,-1.362357,-1.242228,-1.090997,-0.928109,-0.777722,-0.723936,1
-0.839566,-0.722561,-0.482888,-0.273534,0.104099,0.447944,0.74183,0.981815,1.301528,1.54614,1.612945,1.605683,1.592084,1.403144,1.093458,0.762829,0.451626,0.146918,-0.225362,-0.526872,-0.742526,-0.849501,-0.719875,-0.439196,-0.090699,0.27538,0.606225,0.949831,1.310481,1.639162,1.770787,1.75033,1.62343,1.648957,1.650726,1.831598,1.965739,1.734937,1.351126,0.988961,0.628007,0.279366,-0.095617,-0.399939,-0.607326,-0.780216,-0.80739,-0.918131,-1.023673,-1.194046,-1.295866,-1.392684,-1.354103,-1.239604,-1.157494,-1.013584,-0.928123,-0.859631,-0.72147,-0.702222,-0.747129,-0.841755,-0.983879,-1.155057,-1.2906,-1.399156,-1.380874,-1.274217,-1.13151,-0.988097,-0.804577,-0.677296,-0.71924,2
-0.690197,-0.589381,-0.470319,-0.221841,0.034014,0.416304,0.746551,1.035829,1.345845,1.568859,1.628567,1.625175,1.472819,1.234765,1.014083,0.717411,0.364278,0.01686,-0.34486,-0.579724,-0.694142,-0.667981,-0.544423,-0.329207,-0.02836,0.300236,0.648366,0.96974,1.291912,1.649701,1.829568,1.728019,1.64465,1.632389,1.664408,1.789255,1.897954,1.780409,1.411688,1.089993,0.704179,0.343993,-0.009071,-0.313995,-0.458882,-0.696837,-0.81602,-0.919499,-1.046616,-1.145053,-1.263926,-1.273225,-1.337534,-1.245655,-1.172619,-1.098838,-1.071997,-1.027289,-0.91265,-0.7997,-0.825343,-0.902756,-1.005283,-1.123991,-1.26193,-1.351655,-1.365806,-1.343036,-1.202782,-1.046854,-0.895985,-0.780386,-0.722175,1
-0.787762,-0.628118,-0.417396,-0.186943,0.190093,0.472008,0.752837,1.041756,1.32584,1.584536,1.724673,1.727154,1.628206,1.424737,1.103129,0.871386,0.554325,0.228194,-0.08278,-0.442219,-0.630108,-0.72207,-0.697519,-0.540781,-0.233413,0.10743,0.437883,0.789647,1.164403,1.476926,1.763814,1.762572,1.732507,1.687914,1.81029,1.856809,1.856022,1.636689,1.246481,0.95101,0.556899,0.220742,-0.095486,-0.402623,-0.692926,-0.736511,-0.752575,-0.846133,-0.970424,-1.096814,-1.22516,-1.285619,-1.268747,-1.308135,-1.214003,-1.097168,-0.982211,-0.94757,-0.867894,-0.783321,-0.784523,-0.862947,-0.967434,-1.127949,-1.207327,-1.338984,-1.357368,-1.331625,-1.225208,-1.067251,-0.93492,-0.823424,-0.715521,1
