@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.310176,0.246657,0.122321,0.029763,0.001887,0.018883,0.032952,0.017007,-0.027903,-0.085006,-0.135018,-0.174375,-0.205702,-0.233016,-0.256165,-0.274811,-0.276537,-0.261305,-0.238156,-0.223974,-0.217858,-0.212343,-0.195085,-0.160193,-0.125976,-0.121549,-0.132917,-0.121849,-0.076226,-0.009669,0.058315,0.111141,0.155638,0.21049,0.273971,0.310514,0.302522,0.260689,0.2067,0.16453,0.145395,0.136166,0.119582,0.103149,0.107502,0.137029,0.182651,2
0.322538,0.255995,0.141291,0.035421,-0.02642,-0.040455,-0.05734,-0.093247,-0.157795,-0.236236,-0.287746,-0.320804,-0.341892,-0.356284,-0.361199,-0.353648,-0.329994,-0.291522,-0.256683,-0.236378,-0.215504,-0.193845,-0.176461,-0.16093,-0.142264,-0.132717,-0.133216,-0.123455,-0.092392,-0.041666,0.019035,0.058005,0.089923,0.14699,0.22422,0.292757,0.327881,0.343199,0.349825,0.35645,0.375686,0.386943,0.371127,0.338212,0.288269,0.230276,0.206052,2
0.288787,0.231144,0.121117,0.02147,-0.039315,-0.053452,-0.050925,-0.077015,-0.149616,-0.229797,-0.291811,-0.330468,-0.345698,-0.357514,-0.360792,-0.350616,-0.319062,-0.276444,-0.237037,-0.206576,-0.172427,-0.149957,-0.141761,-0.131312,-0.106725,-0.085347,-0.0764,-0.058438,-0.023128,0.023861,0.077474,0.106569,0.12658,0.163529,0.218099,0.266044,0.285919,0.288036,0.287763,0.2935,0.309208,0.320136,0.315355,0.285577,0.237086,0.188117,0.166261,2
0.300994,0.24465,0.136884,0.045624,0.001365,-0.005405,-0.012511,-0.042054,-0.107519,-0.182217,-0.23996,-0.278456,-0.300054,-0.314602,-0.320477,-0.315385,-0.286625,-0.245779,-0.211872,-0.19005,-0.164591,-0.146798,-0.143553,-0.140084,-0.125536,-0.115353,-0.109478,-0.091685,-0.056546,-0.009433,0.038966,0.065768,0.087477,0.127148,0.182206,0.224227,0.239334,0.237544,0.236369,0.247168,0.271899,0.294224,0.298253,0.275368,0.23262,0.192445,0.175492,2
0.257495,0.206637,0.112352,0.032719,-0.008212,-0.004761,0.002247,-0.022068,-0.083491,-0.154523,-0.208408,-0.245304,-0.267123,-0.280236,-0.284271,-0.281139,-0.262823,-0.236226,-0.215362,-0.201878,-0.178307,-0.156222,-0.141145,-0.122405,-0.096179,-0.079032,-0.071493,-0.061459,-0.043569,-0.013414,0.025712,0.049017,0.063511,0.095257,0.144736,0.183543,0.201328,0.210618,0.22474,0.246984,0.276448,0.296143,0.292374,0.261902,0.215927,0.172819,0.146541,2
0.285545,0.231865,0.131036,0.04229,-0.00054,-0.002443,-0.002906,-0.033705,-0.097308,-0.167903,-0.22256,-0.261174,-0.283335,-0.297526,-0.304005,-0.301485,-0.279119,-0.244926,-0.217161,-0.197828,-0.171708,-0.15181,-0.141989,-0.132014,-0.113144,-0.101781,-0.097719,-0.083991,-0.055505,-0.015143,0.027688,0.053088,0.073963,0.112475,0.167594,0.209962,0.225541,0.226364,0.227495,0.239012,0.265646,0.291355,0.296445,0.272279,0.231865,0.1932,0.174021,2
0.28441,0.234491,0.142734,0.061375,0.017566,0.015644,0.01456,-0.012789,-0.074831,-0.147961,-0.203892,-0.240506,-0.262829,-0.27919,-0.287863,-0.288257,-0.268792,-0.239915,-0.218281,-0.203399,-0.179844,-0.159344,-0.150375,-0.138204,-0.117901,-0.108538,-0.106665,-0.096514,-0.070987,-0.033486,0.007809,0.03235,0.052406,0.092223,0.148056,0.191569,0.207437,0.209211,0.214336,0.231781,0.263467,0.290866,0.295941,0.273717,0.234294,0.196497,0.177623,2
0.302857,0.249998,0.155906,0.072562,0.024686,0.024197,0.02918,0.003385,-0.055043,-0.12847,-0.189537,-0.232186,-0.256124,-0.272099,-0.278743,-0.276301,-0.26057,-0.233016,-0.209713,-0.197744,-0.17874,-0.16428,-0.159052,-0.151382,-0.135358,-0.124073,-0.119334,-0.110883,-0.090609,-0.053578,-0.010635,0.015843,0.031818,0.065722,0.116921,0.158202,0.177059,0.186049,0.200265,0.226841,0.26607,0.29973,0.312628,0.295627,0.256788,0.217803,0.197334,2
0.314532,0.261549,0.165411,0.077685,0.028313,0.027719,0.029684,0.001661,-0.060236,-0.131963,-0.187643,-0.227369,-0.254158,-0.270707,-0.277655,-0.278707,-0.259552,-0.228741,-0.203552,-0.188603,-0.169814,-0.155734,-0.156237,-0.158203,-0.148603,-0.142843,-0.14266,-0.1337,-0.108877,-0.069425,-0.028465,-0.000213,0.024061,0.064062,0.120062,0.16628,0.187583,0.194303,0.204131,0.225526,0.262235,0.301732,0.318921,0.303149,0.267858,0.230235,0.206966,2
0.338358,0.291839,0.190592,0.100523,0.051267,0.040832,0.034849,0.00396,-0.061528,-0.139492,-0.197328,-0.237817,-0.26481,-0.281971,-0.291803,-0.292406,-0.272509,-0.237632,-0.207485,-0.191345,-0.172422,-0.163795,-0.170103,-0.173071,-0.166625,-0.16412,-0.166161,-0.154195,-0.120755,-0.073262,-0.02563,0.004748,0.031649,0.077426,0.138276,0.185119,0.203625,0.204691,0.205434,0.218605,0.252694,0.2917,0.314008,0.306356,0.273287,0.240636,0.225794,2
0.291025,0.240057,0.149267,0.069716,0.022402,0.021153,0.020228,-0.001926,-0.058536,-0.13152,-0.186141,-0.224252,-0.247562,-0.264073,-0.273508,-0.275312,-0.25968,-0.234196,-0.214724,-0.201589,-0.181794,-0.166901,-0.161166,-0.150621,-0.132121,-0.121298,-0.119078,-0.112788,-0.093085,-0.059138,-0.01816,0.006908,0.026796,0.066062,0.122257,0.166472,0.185944,0.195009,0.209346,0.234183,0.271137,0.306102,0.315954,0.296436,0.259667,0.219429,0.193621,2
0.326791,0.274781,0.177319,0.091425,0.039415,0.030944,0.028211,-0.004944,-0.068522,-0.139887,-0.196679,-0.235437,-0.260622,-0.279886,-0.289086,-0.288949,-0.269548,-0.237623,-0.21016,-0.19463,-0.177278,-0.166894,-0.17072,-0.172223,-0.163388,-0.161202,-0.163843,-0.152093,-0.119712,-0.073759,-0.027989,0.001979,0.031308,0.079447,0.14257,0.19212,0.211658,0.213753,0.216395,0.234339,0.269634,0.304657,0.321235,0.308983,0.273506,0.235887,0.218717,2
0.325853,0.279605,0.181724,0.096149,0.046968,0.040705,0.037333,0.008122,-0.054155,-0.125847,-0.182386,-0.223027,-0.245713,-0.264939,-0.276325,-0.277508,-0.26218,-0.235115,-0.213699,-0.199509,-0.18024,-0.168065,-0.170123,-0.168634,-0.156459,-0.151072,-0.153393,-0.14643,-0.119759,-0.079074,-0.037118,-0.010272,0.016837,0.063084,0.122864,0.170688,0.190352,0.194994,0.20314,0.222628,0.259066,0.297999,0.315648,0.304744,0.270803,0.234015,0.217723,2
0.319774,0.270951,0.177311,0.089095,0.040401,0.035364,0.034159,0.006691,-0.056382,-0.129917,-0.184939,-0.220415,-0.246247,-0.265836,-0.276427,-0.278881,-0.261574,-0.231695,-0.207973,-0.196004,-0.178309,-0.166211,-0.168924,-0.169354,-0.159538,-0.156008,-0.158548,-0.148775,-0.119283,-0.07679,-0.034813,-0.004848,0.023094,0.069419,0.129349,0.176148,0.19591,0.199569,0.205123,0.222387,0.256701,0.294932,0.314521,0.304705,0.272114,0.238231,0.221742,2
0.322047,0.267043,0.154967,0.062259,0.018192,0.020976,0.031357,0.011153,-0.04226,-0.105457,-0.160461,-0.204011,-0.234714,-0.256072,-0.273651,-0.285741,-0.277548,-0.252333,-0.223618,-0.207153,-0.196931,-0.194147,-0.191085,-0.175813,-0.154694,-0.153024,-0.163444,-0.151115,-0.106531,-0.041107,0.02205,0.066356,0.107957,0.164591,0.230493,0.2709,0.271179,0.245009,0.212715,0.191755,0.193028,0.205079,0.206192,0.194579,0.184755,0.188534,0.207743,2
0.329034,0.270133,0.156126,0.061942,0.020239,0.025083,0.033803,0.016605,-0.032526,-0.098734,-0.150933,-0.1909,-0.223883,-0.248549,-0.266313,-0.278787,-0.272731,-0.249801,-0.224367,-0.209107,-0.19748,-0.191506,-0.185773,-0.167889,-0.144555,-0.140558,-0.149076,-0.139306,-0.100147,-0.040802,0.020077,0.065938,0.104169,0.15548,0.218055,0.257497,0.25996,0.23489,0.201826,0.179703,0.180591,0.191653,0.191854,0.180066,0.171386,0.176917,0.200696,2
0.330696,0.266156,0.143399,0.052859,0.018239,0.027459,0.037775,0.025516,-0.017334,-0.08032,-0.136064,-0.17743,-0.210106,-0.237201,-0.259139,-0.280157,-0.280016,-0.259986,-0.235117,-0.22081,-0.21696,-0.215723,-0.206115,-0.179338,-0.150688,-0.151395,-0.166868,-0.154433,-0.103599,-0.031358,0.039788,0.095179,0.144246,0.205678,0.27315,0.310878,0.30353,0.260857,0.206102,0.164983,0.149404,0.146649,0.138559,0.125382,0.130505,0.163322,0.209846,2
0.335005,0.275661,0.152458,0.054197,0.020224,0.029828,0.042227,0.025026,-0.018586,-0.07431,-0.128207,-0.170744,-0.202387,-0.231593,-0.258685,-0.278359,-0.277606,-0.26105,-0.238115,-0.223458,-0.217116,-0.213926,-0.203605,-0.176155,-0.146913,-0.147666,-0.162359,-0.150139,-0.10151,-0.031451,0.037354,0.091143,0.138876,0.198758,0.266523,0.304903,0.298417,0.256453,0.201338,0.160091,0.143535,0.138625,0.130419,0.119919,0.125868,0.159769,0.207322,2
0.340174,0.297377,0.199689,0.103451,0.04743,0.041497,0.035926,-0.000848,-0.067422,-0.141469,-0.200072,-0.242145,-0.27045,-0.28766,-0.297216,-0.299163,-0.277832,-0.240333,-0.210669,-0.194501,-0.17462,-0.16452,-0.170408,-0.176069,-0.171133,-0.171087,-0.173261,-0.156323,-0.118326,-0.065927,-0.015159,0.015909,0.041316,0.085834,0.145207,0.189771,0.206483,0.205079,0.203448,0.215178,0.247831,0.288681,0.312911,0.306797,0.279035,0.246472,0.23112,2
0.337349,0.289915,0.192331,0.097735,0.042879,0.036044,0.029165,-0.00365,-0.068645,-0.144186,-0.201442,-0.241407,-0.267297,-0.286578,-0.298165,-0.29821,-0.276892,-0.241815,-0.212214,-0.194698,-0.175688,-0.165142,-0.170257,-0.174511,-0.168356,-0.16736,-0.170302,-0.156633,-0.120062,-0.069098,-0.020351,0.010562,0.039711,0.087235,0.15051,0.198487,0.215415,0.214464,0.212065,0.22415,0.256784,0.293174,0.313134,0.305258,0.275974,0.242481,0.228133,2
0.295812,0.248161,0.154427,0.075278,0.027851,0.025212,0.025704,-0.00047,-0.058232,-0.131117,-0.188163,-0.226194,-0.251473,-0.268833,-0.276305,-0.275679,-0.257961,-0.230758,-0.208834,-0.197514,-0.180468,-0.164316,-0.161229,-0.155099,-0.138992,-0.130759,-0.130267,-0.120245,-0.095234,-0.056308,-0.013938,0.013266,0.035995,0.075591,0.130803,0.173263,0.189326,0.194024,0.203956,0.22579,0.263061,0.297378,0.307579,0.290935,0.254739,0.216395,0.193845,2
0.33874,0.290747,0.189652,0.093894,0.042311,0.036836,0.031912,-0.002921,-0.069229,-0.143359,-0.201476,-0.241372,-0.268843,-0.290009,-0.300869,-0.301145,-0.279472,-0.245099,-0.216017,-0.199176,-0.180402,-0.168622,-0.172763,-0.175938,-0.168346,-0.166321,-0.167839,-0.154173,-0.119248,-0.069413,-0.020959,0.010515,0.038814,0.087038,0.150079,0.197704,0.21588,0.21588,0.216018,0.228396,0.260009,0.298477,0.319368,0.308186,0.275608,0.24441,0.232538,2
0.326303,0.276237,0.182581,0.094823,0.043428,0.041388,0.042053,0.009903,-0.053998,-0.128319,-0.187032,-0.227962,-0.255766,-0.275145,-0.286586,-0.287606,-0.266852,-0.236166,-0.210756,-0.196788,-0.177808,-0.163884,-0.165037,-0.16446,-0.154971,-0.151246,-0.150093,-0.137854,-0.107078,-0.061359,-0.016172,0.011012,0.033716,0.075178,0.131984,0.176107,0.193002,0.192914,0.194732,0.21074,0.246216,0.285284,0.302977,0.290649,0.259386,0.227103,0.215219,2
0.304109,0.253669,0.160504,0.080038,0.035154,0.034492,0.034272,0.00407,-0.058143,-0.128997,-0.184331,-0.223396,-0.24941,-0.267531,-0.276349,-0.275997,-0.258933,-0.232258,-0.210786,-0.198396,-0.180187,-0.165769,-0.162198,-0.156907,-0.142489,-0.136272,-0.137859,-0.12741,-0.100118,-0.059642,-0.016874,0.009934,0.034845,0.078451,0.135064,0.177347,0.19344,0.19688,0.202259,0.220953,0.256006,0.289206,0.301684,0.285194,0.249745,0.214913,0.198026,2
0.293962,0.247526,0.155533,0.074008,0.033978,0.033643,0.031675,0.005044,-0.055629,-0.126016,-0.180743,-0.220982,-0.246775,-0.263147,-0.270684,-0.272233,-0.254647,-0.22743,-0.206955,-0.194519,-0.174839,-0.159388,-0.155536,-0.149422,-0.135939,-0.130119,-0.130077,-0.120363,-0.094695,-0.05567,-0.014761,0.010236,0.031884,0.073422,0.129991,0.171444,0.187481,0.188989,0.193469,0.211893,0.245474,0.280186,0.296558,0.282573,0.248489,0.215201,0.197908,2
0.278603,0.230494,0.143796,0.068967,0.031847,0.031847,0.032644,0.00752,-0.049986,-0.119025,-0.173217,-0.211973,-0.237643,-0.253246,-0.261761,-0.263984,-0.249052,-0.225437,-0.20803,-0.197628,-0.179257,-0.162102,-0.153587,-0.14092,-0.122087,-0.11437,-0.11395,-0.105645,-0.08396,-0.049944,-0.012362,0.01184,0.032812,0.072784,0.127228,0.166487,0.181042,0.1836,0.18985,0.209773,0.244839,0.27659,0.285608,0.267614,0.232968,0.199162,0.181251,2
0.143469,0.087873,0.01544,-0.036797,-0.048036,-0.02517,-0.001958,0.000281,-0.032792,-0.079516,-0.120642,-0.150313,-0.167453,-0.17529,-0.174989,-0.177659,-0.183343,-0.197253,-0.216287,-0.223565,-0.204789,-0.169649,-0.122408,-0.061128,-0.003207,0.032062,0.044551,0.031373,-0.000968,-0.021595,-0.012896,-0.003508,-0.004671,0.007344,0.038953,0.070863,0.097003,0.131325,0.178738,0.232913,0.283384,0.304959,0.286398,0.241612,0.185327,0.126674,0.075342,2
0.186332,0.129076,0.050614,-0.000832,-0.022632,-0.007618,0.010365,0.001458,-0.034931,-0.087607,-0.134345,-0.168613,-0.189098,-0.19775,-0.200338,-0.2039,-0.203518,-0.20653,-0.214842,-0.217005,-0.198641,-0.170013,-0.135532,-0.089855,-0.042862,-0.015167,-0.006218,-0.012707,-0.029121,-0.033235,-0.016524,-0.001468,0.005742,0.026524,0.065755,0.099939,0.122247,0.148288,0.185992,0.231967,0.276754,0.298638,0.287484,0.251773,0.20177,0.150197,0.10999,2
0.083042,0.02729,-0.037111,-0.068067,-0.065135,-0.035811,-0.005597,0.005798,-0.015619,-0.050547,-0.083026,-0.10797,-0.120776,-0.125601,-0.125972,-0.130575,-0.144717,-0.176231,-0.208524,-0.222109,-0.206074,-0.166617,-0.104592,-0.027423,0.043474,0.0859,0.098335,0.078588,0.028255,-0.01187,-0.017029,-0.014914,-0.022931,-0.020073,0.003497,0.027735,0.053904,0.095811,0.155052,0.219787,0.272087,0.290126,0.262955,0.210247,0.153382,0.089278,0.030371,2
0.100144,0.044612,-0.024508,-0.057456,-0.056583,-0.027545,0.005668,0.012424,-0.013159,-0.053774,-0.08915,-0.110217,-0.121907,-0.130903,-0.133143,-0.137242,-0.149427,-0.177895,-0.206705,-0.217029,-0.201239,-0.164078,-0.107863,-0.03544,0.031896,0.070575,0.080634,0.061162,0.017131,-0.016613,-0.018549,-0.016044,-0.023256,-0.016575,0.011437,0.038197,0.063477,0.10041,0.153702,0.214358,0.265753,0.283821,0.256833,0.20707,0.153095,0.095551,0.038349,2
0.25643,0.202867,0.106411,0.026768,-0.016125,-0.020185,-0.02539,-0.050636,-0.09837,-0.158805,-0.207215,-0.239228,-0.255885,-0.265672,-0.268899,-0.263798,-0.24256,-0.214138,-0.190402,-0.173328,-0.149123,-0.129654,-0.124085,-0.120805,-0.11789,-0.115652,-0.095715,-0.069896,-0.040902,-0.00587,0.033275,0.05597,0.07268,0.10386,0.147429,0.179859,0.195319,0.205886,0.21713,0.235244,0.263926,0.28657,0.284592,0.257263,0.213017,0.170489,0.145243,2
0.328151,0.277097,0.172383,0.07635,0.014769,0.003809,-0.000911,-0.031728,-0.098571,-0.174367,-0.230034,-0.271377,-0.2959,-0.309356,-0.315704,-0.31196,-0.284941,-0.248426,-0.215113,-0.193953,-0.171003,-0.1563,-0.157927,-0.16064,-0.155974,-0.152122,-0.14024,-0.116422,-0.074645,-0.023536,0.025024,0.050958,0.075265,0.119375,0.179544,0.224468,0.242101,0.244163,0.240691,0.243458,0.262556,0.287025,0.295381,0.278236,0.241559,0.209711,0.199077,2
0.24565,0.182283,0.079647,0.001452,-0.04331,-0.046674,-0.044065,-0.064043,-0.11869,-0.187686,-0.239038,-0.271923,-0.290047,-0.297531,-0.299521,-0.296363,-0.280161,-0.260046,-0.244943,-0.232722,-0.208694,-0.179997,-0.150957,-0.115738,-0.076332,-0.051273,-0.04379,-0.040426,-0.034316,-0.015917,0.020469,0.048067,0.067015,0.106902,0.165738,0.219218,0.252172,0.274278,0.29913,0.328101,0.355906,0.362153,0.336889,0.286292,0.222376,0.162923,0.117544,2
0.229853,0.172705,0.076437,-0.014699,-0.057387,-0.049501,-0.047623,-0.077542,-0.133438,-0.193465,-0.243227,-0.280595,-0.301501,-0.310702,-0.311265,-0.303379,-0.283286,-0.253116,-0.219504,-0.200914,-0.172496,-0.138007,-0.107837,-0.079107,-0.045369,-0.019581,-0.00725,0.007897,0.023233,0.047832,0.083385,0.108547,0.119376,0.141722,0.18416,0.215832,0.230792,0.236175,0.242434,0.258083,0.277549,0.287376,0.274482,0.232857,0.17909,0.126199,0.094777,2
0.268812,0.205397,0.097159,0.008858,-0.042468,-0.048831,-0.050598,-0.076898,-0.139606,-0.212071,-0.266296,-0.301432,-0.32052,-0.327519,-0.326954,-0.320026,-0.294999,-0.263468,-0.235754,-0.216737,-0.188246,-0.16131,-0.141727,-0.120094,-0.088633,-0.063748,-0.054416,-0.044306,-0.026066,0.002213,0.042439,0.06881,0.086837,0.12664,0.18546,0.237705,0.266196,0.280831,0.296101,0.316816,0.342196,0.351952,0.334278,0.290092,0.227313,0.167998,0.128619,2
0.2176,0.163429,0.060617,-0.025537,-0.067183,-0.065911,-0.063877,-0.086957,-0.138903,-0.203439,-0.255195,-0.291945,-0.315661,-0.326534,-0.328823,-0.321256,-0.295696,-0.262952,-0.225629,-0.200006,-0.163891,-0.124343,-0.087847,-0.05701,-0.022167,0.007462,0.022976,0.041478,0.057247,0.075177,0.100991,0.11854,0.124771,0.14588,0.189497,0.220462,0.235785,0.239981,0.240553,0.251044,0.26872,0.27635,0.26535,0.226247,0.172457,0.120129,0.08802,2
0.253096,0.195365,0.087529,-0.006123,-0.066777,-0.079107,-0.08488,-0.10897,-0.171405,-0.251088,-0.306966,-0.341249,-0.357998,-0.365553,-0.364484,-0.351369,-0.312027,-0.263062,-0.216735,-0.179032,-0.138976,-0.108685,-0.091508,-0.077183,-0.050099,-0.023585,-0.006694,0.012122,0.041416,0.076482,0.114542,0.132217,0.144191,0.174197,0.224017,0.263787,0.276474,0.273694,0.269489,0.269275,0.280608,0.288661,0.278398,0.241835,0.186599,0.134854,0.104706,2
0.261353,0.211372,0.124191,0.047015,0.002978,-0.00356,-0.002966,-0.030804,-0.093714,-0.159496,-0.20918,-0.244399,-0.265155,-0.277836,-0.282393,-0.279619,-0.262381,-0.234443,-0.210765,-0.193626,-0.169502,-0.14845,-0.137552,-0.124723,-0.103126,-0.089404,-0.083856,-0.074445,-0.05369,-0.019956,0.017988,0.042161,0.062222,0.09764,0.147967,0.187595,0.205428,0.211967,0.219397,0.237576,0.266059,0.288399,0.289687,0.266406,0.226233,0.183137,0.158271,2
0.221845,0.166686,0.06987,-0.011204,-0.055525,-0.057705,-0.054375,-0.072479,-0.12679,-0.194907,-0.24607,-0.281066,-0.302198,-0.313702,-0.315821,-0.309645,-0.282641,-0.249279,-0.218278,-0.192848,-0.158336,-0.124974,-0.099059,-0.070904,-0.033122,-0.004423,0.008959,0.020705,0.03669,0.059032,0.087308,0.099781,0.108439,0.133021,0.178614,0.215548,0.227234,0.228687,0.232502,0.2434,0.262836,0.274098,0.263018,0.228385,0.17813,0.130236,0.100325,2
0.189114,0.140453,0.053971,-0.023726,-0.064914,-0.062632,-0.052535,-0.073642,-0.131772,-0.194809,-0.242499,-0.274331,-0.291616,-0.29966,-0.297606,-0.289791,-0.266801,-0.237308,-0.211238,-0.18648,-0.149628,-0.114316,-0.08488,-0.054018,-0.014656,0.01478,0.02984,0.041249,0.053172,0.076219,0.10537,0.117007,0.119175,0.129842,0.160248,0.185406,0.19556,0.199439,0.207254,0.226365,0.251066,0.265898,0.257798,0.221744,0.171144,0.119859,0.086887,2
0.230276,0.174569,0.073809,-0.027345,-0.089958,-0.103967,-0.109558,-0.138496,-0.196243,-0.263131,-0.310485,-0.340016,-0.353893,-0.360536,-0.358958,-0.345804,-0.305487,-0.25195,-0.203214,-0.16829,-0.128565,-0.097916,-0.082329,-0.069832,-0.047208,-0.025175,-0.010902,0.009618,0.043884,0.084596,0.125702,0.144118,0.157798,0.187789,0.234946,0.272369,0.284405,0.279801,0.271975,0.270725,0.279604,0.288351,0.282169,0.247903,0.193511,0.1405,0.110838,2
0.231455,0.173076,0.067077,-0.022172,-0.06643,-0.065574,-0.063068,-0.088681,-0.143086,-0.203238,-0.251041,-0.289309,-0.310093,-0.315411,-0.315717,-0.311865,-0.287414,-0.251592,-0.218031,-0.196758,-0.165399,-0.130433,-0.101946,-0.075294,-0.042345,-0.01557,-0.00206,0.012061,0.028382,0.051061,0.082604,0.101127,0.111091,0.137743,0.182918,0.218129,0.235245,0.240074,0.243559,0.257863,0.279992,0.293746,0.282621,0.245148,0.196183,0.145568,0.115798,2
0.250794,0.192728,0.092943,-0.001356,-0.051477,-0.052563,-0.050906,-0.07148,-0.122744,-0.18761,-0.234874,-0.266993,-0.285624,-0.296026,-0.297511,-0.291911,-0.266936,-0.230302,-0.200869,-0.180638,-0.151148,-0.124687,-0.110114,-0.093369,-0.067708,-0.050563,-0.042562,-0.031131,-0.011414,0.015561,0.048823,0.06774,0.083056,0.116889,0.169868,0.213188,0.230505,0.233648,0.237878,0.249708,0.271654,0.28777,0.282627,0.249936,0.199644,0.151866,0.12569,2
0.246786,0.197302,0.104237,0.015788,-0.030261,-0.025967,-0.016146,-0.036701,-0.092358,-0.154938,-0.202704,-0.237,-0.25879,-0.272583,-0.275911,-0.271349,-0.252027,-0.226373,-0.204475,-0.189233,-0.164384,-0.138729,-0.121179,-0.110337,-0.106956,-0.098261,-0.064288,-0.036809,-0.015233,0.013641,0.049654,0.071015,0.081803,0.104613,0.146637,0.178141,0.194243,0.205567,0.217643,0.235623,0.261921,0.280598,0.275446,0.244049,0.198644,0.153668,0.125974,2
0.227694,0.169022,0.063375,-0.036874,-0.089184,-0.094903,-0.094967,-0.115403,-0.166941,-0.22934,-0.273681,-0.304527,-0.322263,-0.330232,-0.330103,-0.32207,-0.287947,-0.243028,-0.20537,-0.178187,-0.140465,-0.106149,-0.085649,-0.065921,-0.037388,-0.013933,0.000141,0.015242,0.035678,0.061897,0.093642,0.105724,0.116905,0.149743,0.202503,0.245687,0.263102,0.263488,0.262974,0.270107,0.284502,0.292277,0.281867,0.244723,0.188494,0.134642,0.101097,2
0.354418,0.28068,0.167969,0.07034,-0.009748,-0.021654,-0.019431,-0.046736,-0.116108,-0.198418,-0.25271,-0.297635,-0.325734,-0.328908,-0.326289,-0.321447,-0.301683,-0.269061,-0.224532,-0.203816,-0.183338,-0.155716,-0.139365,-0.135237,-0.122379,-0.109441,-0.110155,-0.095868,-0.063484,-0.016336,0.038591,0.080182,0.104471,0.145904,0.21218,0.264646,0.294015,0.305047,0.301873,0.293062,0.290046,0.284172,0.268694,0.228611,0.170033,0.125028,0.115265,2
0.142438,0.06048,-0.052892,-0.167241,-0.226699,-0.22746,-0.233112,-0.263547,-0.300722,-0.331701,-0.365614,-0.397571,-0.412463,-0.399528,-0.392028,-0.386375,-0.35594,-0.309744,-0.25583,-0.226699,-0.176807,-0.107784,-0.032022,0.023631,0.080806,0.14059,0.164721,0.183199,0.186677,0.185808,0.206678,0.226461,0.230917,0.25657,0.307658,0.355811,0.392659,0.405377,0.401029,0.392659,0.375811,0.332875,0.273418,0.191677,0.105589,0.028088,-0.029848,2
0.166508,0.097884,-0.008754,-0.117474,-0.1706,-0.16659,-0.160422,-0.188026,-0.22041,-0.263127,-0.305381,-0.338537,-0.358199,-0.355654,-0.350411,-0.342238,-0.306384,-0.258115,-0.209924,-0.180932,-0.133203,-0.079692,-0.030883,0.001578,0.041596,0.086318,0.110992,0.132659,0.145073,0.156484,0.180773,0.196271,0.194112,0.207452,0.243537,0.272838,0.291651,0.291112,0.283478,0.280625,0.277772,0.265821,0.239913,0.187327,0.120322,0.054859,0.018002,2
0.222801,0.137629,0.029456,-0.074051,-0.12197,-0.11797,-0.115136,-0.142721,-0.186891,-0.229643,-0.266896,-0.301898,-0.322899,-0.317482,-0.315732,-0.313732,-0.295314,-0.266062,-0.23631,-0.224476,-0.195141,-0.153889,-0.110553,-0.076384,-0.037798,-0.00438,0.006121,0.017955,0.023705,0.040123,0.080709,0.116461,0.127295,0.16388,0.221051,0.27047,0.311223,0.328807,0.340474,0.361809,0.372393,0.357725,0.32064,0.253303,0.175298,0.098793,0.049207,2
0.234426,0.164101,0.051336,-0.039779,-0.083365,-0.083652,-0.077057,-0.101144,-0.155985,-0.217278,-0.262871,-0.291188,-0.306816,-0.318214,-0.319576,-0.313554,-0.291116,-0.256921,-0.232619,-0.212403,-0.179068,-0.145948,-0.117345,-0.082792,-0.040137,-0.012609,-0.003003,0.001083,0.011334,0.035636,0.075351,0.097431,0.106822,0.13729,0.188188,0.233566,0.258227,0.273209,0.292995,0.315577,0.334861,0.337585,0.311204,0.259374,0.195787,0.133275,0.095782,2
0.146668,0.060733,-0.06054,-0.145688,-0.198942,-0.202879,-0.192543,-0.225322,-0.28399,-0.34443,-0.390794,-0.412351,-0.412548,-0.413631,-0.402704,-0.382131,-0.334587,-0.267847,-0.220696,-0.173545,-0.115763,-0.08131,-0.054733,-0.016441,0.041636,0.092626,0.122748,0.142337,0.173738,0.211636,0.262724,0.27995,0.27936,0.285364,0.310859,0.339504,0.344426,0.343934,0.349938,0.348954,0.334878,0.303673,0.251502,0.181711,0.10434,0.031596,-0.011421,2
