@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-2.173786,-6.51817,-2.684011,-0.568718,-0.518102,-0.603408,-0.67357,-0.680156,-1.029992,-1.12777,-1.253851,-1.1401,-0.819051,-0.545705,-0.262909,-0.123953,-0.067273,0.000848,0.042622,0.145578,0.363069,0.516445,0.752479,0.865906,0.638772,0.568015,0.55816,0.458332,0.697278,1.387444,2.744358,3.542059,2.399843,0.514626,-0.313066,-0.289344,-0.205068,-0.282164,-0.143274,1.853724,2.205935,1.76795,1
-2.701474,-6.751273,-3.486743,-1.228998,-0.840126,-0.809034,-0.76074,-0.786189,-0.76632,-0.937804,-0.966253,-0.874644,-0.740382,-0.373091,-0.211069,-0.078276,-0.069069,0.031365,-0.14527,-0.026783,0.25264,0.449046,0.738868,0.743132,0.860616,0.767964,0.77016,0.569811,0.972318,1.576385,2.629084,2.613165,2.011333,0.634671,0.023406,0.0728,0.01676,0.047226,0.489511,2.026901,2.152796,2.103578,1
-2.752721,-6.405142,-3.388911,-0.687905,-0.773747,-0.392619,-0.590392,-0.730266,-0.490657,-0.56024,-0.51645,-0.543177,-0.51789,0.031967,0.237137,0.311168,0.164908,-0.162704,0.108841,0.043015,0.062589,0.469374,0.621267,0.956044,1.021275,1.038458,0.939435,0.780523,0.839201,1.672506,2.704119,3.191078,2.397904,0.892739,-0.41937,-0.403585,-0.674673,-0.281079,-0.441679,2.625812,2.064181,-2.440336,1
-2.068448,-6.907964,-2.833985,-0.538827,-0.338747,-0.417615,-0.411137,-0.488374,-0.702735,-0.946252,-1.166727,-1.185668,-1.030007,-0.59618,-0.378238,-0.209951,-0.065996,-0.077567,0.038135,0.10438,0.393808,0.452666,0.629183,0.693771,0.71993,0.584713,0.671895,0.576383,0.73567,1.457914,2.387099,3.056148,2.235284,0.817523,-0.303435,-0.26512,-0.395364,-0.210968,-0.049631,1.476637,2.486844,2.070955,1
-3.022179,-7.617125,-2.550448,-0.361226,-0.520062,-0.109588,-0.32145,-0.09344,0.185105,0.139746,0.27807,0.27063,0.425772,0.442382,0.534066,0.343976,0.196437,0.082718,0.337358,0.066804,0.396212,0.249271,0.497769,0.80857,0.756883,0.738065,0.640924,0.490886,0.488387,0.80173,1.520223,3.333708,2.640247,1.244379,-0.393519,-0.50969,-0.30876,-0.373453,-0.160099,2.179924,-0.275181,-3.474024,1
1.853699,-7.437842,-1.332544,1.853566,1.529862,1.429014,1.121374,0.712557,0.263113,-0.238451,-0.771363,-1.098535,-0.960191,-0.301454,0.443935,0.572489,0.494846,0.690345,0.623655,0.652031,0.754647,0.934045,0.851513,0.737334,0.446493,0.278465,-0.003595,0.040166,-0.36045,-0.106675,1.242933,2.677232,1.986732,0.282773,-1.843812,-2.32779,-2.300511,-2.496747,-2.556911,-0.434379,0.744259,1.35417,1
-3.223793,-7.658577,-2.509677,0.260118,0.209958,0.242003,0.182858,0.083302,-0.32928,-0.6414,-0.818918,-0.8388,-0.656805,-0.30071,0.162679,0.372183,0.32701,0.412753,0.486898,0.511836,0.578891,0.849693,1.074499,1.080355,0.847344,0.753754,0.671696,0.571133,1.281683,1.752863,2.797156,2.560351,1.599353,-0.330712,-1.131165,-1.02257,-1.160957,-1.174612,-0.989461,1.053043,1.079617,0.984411,1
-2.134362,-6.120063,-2.860153,-1.105868,-1.195267,-1.12772,-1.23301,-1.297051,-1.414245,-1.52615,-1.615459,-1.543237,-1.334699,-0.927885,-0.531287,-0.189921,-0.173846,0.043806,0.206086,0.343856,0.546682,0.800795,0.98573,0.996121,0.974706,0.910646,0.88298,0.818443,0.865162,1.304152,1.973512,2.862794,2.455599,1.529497,0.369321,0.287111,0.273161,0.425647,0.37887,1.79247,2.184908,2.118168,1
-1.101611,-6.671464,-3.15884,0.908412,1.022895,1.219456,1.722204,1.880727,2.092133,1.697954,1.276328,0.666608,0.170374,-0.263642,-0.513711,0.277722,0.419694,0.448101,0.101714,-0.525499,-0.366405,-0.536441,-0.787277,-0.668766,-0.535176,-0.575965,-0.333704,-0.668564,-0.672808,-0.51431,-0.552002,-0.34943,0.486471,2.032425,3.616457,1.619703,-1.59719,-1.746978,-1.587919,-1.584586,1.655243,1.997666,1
-1.961235,-7.047228,-2.969327,-0.720317,-0.658663,-0.690915,-0.77093,-0.701585,-0.755591,-0.549897,-0.542001,-0.43662,-0.32138,0.022972,0.156103,0.414046,0.324161,0.215275,0.392325,0.285604,0.476274,0.692827,0.989239,0.919486,0.93765,0.937906,0.89768,0.700814,0.774438,1.42849,2.507953,3.497621,2.783957,1.345161,-0.332582,-0.514116,-0.498679,-0.444055,-0.329159,1.078872,0.656194,-2.190767,1
0.19837,-4.576251,-2.995354,-1.287257,-1.205849,-1.358829,-1.555373,-1.635687,-1.826287,-1.925774,-1.941987,-1.981207,-1.720556,-1.418481,-0.982333,-0.824512,-0.603574,-0.527383,-0.35654,-0.189663,-0.022285,0.152741,0.39077,0.60695,0.692872,0.67463,0.594677,0.759443,0.854796,1.273368,2.120272,2.892207,2.58613,1.768872,0.913198,0.942837,1.323231,1.118562,0.998846,2.292819,2.815314,2.964277,1
-2.311244,-6.957265,-2.916401,-0.617559,-0.466699,-0.267846,-0.455102,-0.52128,-0.665863,-0.895616,-0.98317,-1.093673,-0.883292,-0.52753,-0.219172,0.055811,0.155402,0.157142,0.228954,0.141476,0.265515,0.508202,0.797123,0.918944,0.829917,0.750551,0.729792,0.730625,0.911344,1.763956,3.202076,2.882748,1.744186,-0.148164,-0.538237,-0.578757,-0.422994,-0.482004,-0.294011,1.627118,2.262312,1.582686,1
-2.553614,-6.891705,-4.327682,-1.282032,-0.487355,-0.407957,-0.651444,-0.289437,-0.432448,-0.511032,-0.340533,-0.351756,-0.038453,0.250754,0.329795,0.469239,0.44776,0.352081,0.077852,0.270118,0.065411,0.394469,0.364165,0.767403,0.737072,0.811122,0.75337,0.770923,1.525327,2.232076,3.386948,2.640121,1.309562,0.033699,-0.363081,-0.209747,-0.294614,-0.22661,0.024222,1.795858,0.273485,-0.423331,1
2.337271,-7.476973,-2.783592,-0.342634,-0.405499,-0.388778,-0.595547,-0.941304,-1.128295,-1.608884,-1.926208,-2.036026,-1.694359,-1.111031,-0.424058,-0.077642,0.03505,0.255109,0.340649,0.512622,0.767454,0.874743,0.875387,0.908843,0.738302,0.786918,0.54669,0.383269,0.456623,0.969992,1.84189,2.878057,2.415199,0.964898,-0.537002,-0.646085,-0.607644,-0.623001,-0.585969,1.168137,2.484962,3.398467,1
-1.802127,-7.584267,-3.133593,-0.685906,-0.659739,-0.694116,-0.699236,-0.857258,-1.013791,-1.304954,-1.498801,-1.377076,-1.149591,-0.562278,-0.229717,0.039192,0.088696,0.210869,0.277096,0.408962,0.65554,0.82054,1.047692,1.077864,0.974209,0.686912,0.648238,0.609738,0.559767,1.205462,2.233079,2.935593,2.301534,0.839627,-0.312261,-0.30616,-0.346255,-0.348988,-0.175874,1.6587,2.155906,3.306768,1
-3.68386,-7.28478,-2.833204,-0.725589,-0.585183,-0.600446,-0.680884,-0.755013,-0.758939,-0.97143,-1.139452,-0.990735,-0.828229,-0.401909,-0.138936,-0.075221,0.047826,0.005513,0.107102,0.105308,0.362543,0.532415,0.829513,0.929826,0.870823,0.941662,0.845124,0.705038,1.176468,1.817644,2.490237,2.534788,1.808059,0.531312,0.189208,0.115827,0.064456,0.054467,0.539721,1.714067,1.527285,1.607578,1
-1.768121,-7.058098,-2.903705,-0.460443,-0.402756,-0.607116,-0.635431,-0.87605,-1.02785,-1.308956,-1.35934,-1.362805,-0.943834,-0.480387,0.09356,0.284272,0.383443,0.512753,0.689871,0.896849,0.947188,1.191279,1.371214,1.065102,1.000776,0.868279,0.787436,0.682851,0.543712,1.342772,2.147543,3.115763,2.281013,0.706878,-0.699459,-1.077937,-0.87687,-1.01831,-0.975922,0.935714,1.987527,2.007597,1
-1.458367,-7.378882,-2.556262,-0.313161,-0.292061,-0.404322,-0.623209,-0.772488,-1.077411,-1.306563,-1.517422,-1.202884,-0.679208,-0.402646,-0.017209,0.241941,0.354678,0.470816,0.793109,1.146188,1.310998,1.314568,1.306659,1.035766,1.057798,0.895192,0.66555,0.658336,0.554228,0.594033,1.080453,2.432275,3.047722,2.001258,0.058717,-0.77301,-0.743383,-0.763492,-0.597182,-0.108224,2.02712,-0.06002,1
-2.079825,-5.484897,-4.476864,-1.404442,-0.114639,-0.103689,0.062141,0.000155,-0.01029,0.299637,0.034115,0.396109,0.355122,0.583947,0.486233,0.334986,0.414887,0.234109,0.051006,0.249018,0.211946,0.176589,0.412142,0.483861,0.738493,0.693698,0.662021,0.413618,0.964417,2.207399,3.658211,3.274801,2.121296,-0.081255,-0.686703,-0.708462,-0.607084,-0.76898,-0.48167,2.28837,-0.96581,-3.833716,1
-2.201503,-6.63996,-3.329941,-1.063474,-0.986956,-0.833065,-0.861078,-0.9817,-1.11871,-0.720042,-1.134806,-1.012687,-0.913541,-0.406549,-0.039584,0.073144,0.528194,0.252695,0.597881,0.382117,0.706765,0.938198,0.842996,0.926895,1.14194,0.914328,0.871698,0.831404,0.337917,1.260548,2.437073,2.863613,2.408204,0.678995,-0.375248,-0.390917,-0.78075,-0.662131,-0.343855,1.882479,2.360459,1.558957,1
1.392241,-7.368701,-3.69092,-0.449832,-0.147468,-0.184122,-0.367929,-0.529558,-0.940302,-1.311702,-1.703906,-1.805491,-1.554477,-0.9961,-0.296763,0.068218,0.042087,0.305078,0.386784,0.497877,0.590613,0.948801,1.148412,1.041122,1.065599,0.95516,0.794461,0.665204,0.502894,1.197465,1.826179,3.093602,2.455049,0.92111,-0.551683,-0.816734,-0.891381,-0.97445,-0.93394,1.001748,2.47005,2.145704,1
-0.511591,-7.423193,-3.982174,-1.13829,-0.056025,-0.855885,-0.445451,-0.542503,-0.920405,-1.019878,-1.261992,-1.17693,-1.265916,-0.878218,-0.164495,0.031926,0.027968,0.182187,0.206072,0.257377,0.623504,0.653112,0.675734,0.764898,0.736438,0.673223,0.577016,0.595033,0.792541,1.537202,2.804644,3.095491,2.153377,0.572017,-0.329964,-0.339053,-0.248775,-0.315448,-0.056226,1.628383,1.803448,2.540822,1
1.24663,-7.218341,-3.247379,-0.704296,-0.678957,-0.721301,-0.711488,-0.857888,-1.231394,-1.51001,-1.667251,-1.707191,-1.341444,-0.778814,-0.297715,-0.085382,0.091964,0.191499,0.200233,0.34789,0.515461,0.744007,0.901729,1.00448,0.879709,0.805092,0.757865,0.713261,0.628134,1.253074,1.976745,2.975372,2.376894,1.221908,-0.258545,-0.314338,-0.376613,-0.360175,-0.189262,1.361098,1.81205,2.252689,1
2.8984,-4.606317,-3.715215,-0.499872,-0.181647,-0.397385,-0.569898,-0.807893,-1.116848,-1.659952,-2.099168,-2.278606,-2.255217,-1.785663,-0.919794,-0.398623,-0.114932,0.052121,0.493098,0.478312,0.456759,0.852842,1.073719,0.922306,0.971039,0.767202,0.665048,0.508757,0.640194,0.456906,0.917469,1.984312,3.377763,2.691352,1.328807,-0.50278,-0.61076,-0.463664,-0.564675,-0.287199,1.380139,2.919565,1
0.621206,-6.977157,-3.4182,-0.423025,-0.437421,-0.535351,-0.583412,-1.074526,-1.101872,-1.543222,-1.76259,-1.656265,-1.051282,-0.451856,-0.322561,0.005923,0.222989,0.138128,0.385574,0.808307,1.041489,1.27112,1.162912,1.102263,0.856834,0.837374,0.554478,0.458302,0.463808,0.343,0.460007,1.905538,2.827441,3.356109,2.018718,-0.537641,-0.777629,-0.600838,-0.366716,-0.430777,1.742609,1.468213,1
1.739319,-6.488773,-3.882802,-1.082603,-0.804913,-0.771835,-0.813341,-1.005727,-1.127663,-1.364196,-1.549127,-1.725686,-1.3871,-0.97726,-0.587069,-0.253887,-0.265975,-0.097446,0.12182,0.313643,0.441643,0.754224,0.860428,0.790909,0.741688,0.620964,0.54999,0.517266,0.538449,0.958637,1.891674,3.117006,2.677815,1.495868,-0.183576,-0.123233,-0.109207,-0.078441,-0.060035,1.539036,2.823789,2.245727,1
0.458627,-7.971396,-3.037572,1.658901,2.631314,2.576381,1.599983,1.554186,1.500763,1.1817,0.771909,0.174184,-0.04717,0.21434,0.429021,0.449186,0.348233,0.02971,-0.051715,-0.284441,-0.305167,-0.496752,-0.564504,-0.599447,-0.49727,-0.479221,-0.459149,-0.473773,-0.354886,-0.528247,-0.421455,-0.425084,-0.353484,0.299991,1.86693,1.897807,-0.191347,-1.440088,-1.335237,-1.400121,0.44813,1.626234,1
-3.010435,-7.560838,-3.122932,-1.052164,-0.645556,-0.740014,-0.529777,-0.50282,-0.51198,-0.54028,-0.464149,-0.305497,0.025751,0.232541,0.233578,0.319907,0.152905,0.093724,0.284219,0.296192,0.230789,0.406051,0.560432,0.709816,0.879951,0.849396,0.774519,0.809877,1.271941,1.932071,3.013513,2.748712,1.82416,0.346132,-0.16077,-0.008257,-0.133192,-0.051452,0.171553,2.177987,-0.475822,-0.52978,1
-3.293305,-6.32133,-2.395064,-0.32251,-0.215907,-0.515735,-0.574979,-0.709424,-0.850117,-1.090237,-1.39969,-1.368772,-1.004931,-0.363504,0.010423,0.23517,0.14261,0.377249,0.493267,0.603311,0.88467,1.129747,1.179906,1.055587,0.864443,0.729956,0.596679,0.575146,0.528362,0.577299,1.695665,2.653393,2.897423,1.995906,-0.042546,-0.406714,-0.477464,-0.317561,-0.319859,0.365618,2.404552,-0.006734,1
3.177587,-6.570874,-3.857116,-0.226879,-0.068188,-0.14777,-0.325335,-0.568425,-0.732229,-1.087912,-1.565648,-1.712938,-1.746177,-1.397999,-0.384315,0.126848,0.135354,0.482836,0.301989,0.525947,0.715617,0.844133,0.914937,0.989538,0.977416,0.95169,0.694705,0.540694,0.42181,0.23916,0.692931,1.591316,2.614012,1.477416,0.931323,-0.769,-0.917472,-0.916195,-0.883679,-0.612748,2.073571,3.070069,1
-2.295421,-6.832168,-3.649642,-0.757088,-0.750391,-0.769219,-0.898345,-0.908703,-0.741417,-0.926801,-0.525585,-0.433191,-0.492121,-0.43543,-0.248,0.022384,-0.049044,0.060777,0.019974,0.074456,0.270769,0.291673,0.704367,0.867239,1.091626,1.087403,0.924976,0.880712,0.733745,1.357375,2.63557,3.676041,2.782879,0.929187,-0.138676,-0.100408,0.060971,-0.013793,-0.008764,2.592599,0.386758,-0.477274,1
1.117104,-6.316128,-3.673059,-0.701337,-0.526013,-0.59735,-0.743245,-0.914961,-1.110114,-1.292348,-1.673318,-1.671098,-1.550752,-1.036377,-0.655932,-0.251869,-0.334391,-0.232953,-0.046798,0.09321,0.288825,0.594555,0.813056,0.983966,0.862594,0.631847,0.762193,0.65056,0.470054,0.455816,0.905716,2.141417,3.619742,2.976321,1.714276,-0.373893,-0.361672,-0.278121,-0.100948,0.130404,2.388935,2.842085,1
0.51559,-7.69409,-1.343558,2.247779,1.517464,1.393463,0.858319,0.461392,0.183346,0.160692,0.11367,-0.219936,-0.468134,-0.22006,0.14061,0.099875,0.180698,-0.305696,0.076233,-0.29243,-0.34379,0.103457,0.258285,0.349604,0.447997,0.494259,0.076418,-0.387897,-0.525784,0.447587,2.205164,3.93246,2.150865,-0.028197,-1.83413,-1.99604,-1.612104,-1.646373,-1.327219,3.200009,1.208379,-2.578176,1
3.934931,-3.269752,0.385318,2.56788,2.662078,2.337254,2.117906,1.66318,1.27233,0.767661,0.406761,0.410641,0.200248,0.526323,0.729632,0.680814,0.542007,0.50331,0.352812,0.271112,0.277636,0.270059,0.3032,0.374698,0.1284,-0.199684,-0.358735,-0.569179,-0.836027,-0.559343,0.140985,1.10882,0.569221,-1.013826,-2.657886,-2.932554,-3.011166,-3.157446,-3.14154,-1.70699,-1.248222,-0.842866,1
1.058397,-6.305998,-4.614461,-1.829292,-1.216035,-0.981806,-0.799384,-0.911053,-0.951506,-1.122662,-1.275939,-1.356036,-1.051806,-0.594645,-0.213641,0.022493,0.01077,0.149823,0.259071,0.421221,0.618832,0.781707,0.757807,0.74373,0.59444,0.624889,0.584461,0.540563,0.559525,1.066205,1.687713,2.63534,2.18887,1.379388,0.268499,0.088959,0.018363,0.075729,0.185256,1.526815,1.851473,2.523925,1
-1.516592,-8.050797,-2.578242,-0.285375,-0.253522,-0.480564,-0.567876,-0.715894,-0.846841,-1.174129,-1.226257,-1.254645,-1.147841,-0.735956,-0.247299,0.008093,0.123599,0.215838,0.138916,0.373597,0.498445,0.75895,1.083798,0.95236,0.909009,0.892245,0.618615,0.60405,0.466955,0.86107,2.05561,3.346291,3.014733,1.554537,-0.222081,-0.215839,-0.301372,-0.176977,-0.06487,1.769492,1.783815,0.032952,1
-2.862217,-6.156869,-3.809996,-0.964817,-0.478735,-0.330965,-0.185629,-0.225584,-0.208388,-0.096169,-0.117223,-0.020466,0.018167,0.132867,0.182164,0.34391,0.217498,0.050639,0.103112,0.059448,0.133085,0.226767,0.549711,0.624644,0.70307,0.824944,0.839362,0.805018,1.46817,2.454067,3.711819,2.913492,1.55332,-0.139596,-0.289264,-0.281331,-0.251774,-0.269593,0.219167,2.049325,-2.119065,-1.376083,1
-1.877328,-8.343381,-3.041227,-0.342379,-0.406234,-0.428547,-0.583614,-0.741182,-0.842141,-1.159147,-1.512831,-1.402999,-0.978868,-0.569086,-0.155972,-0.140714,0.00242,0.077489,0.226765,0.254352,0.584136,0.81592,0.992931,1.018487,0.808866,0.787321,0.719458,0.657836,0.581,0.728566,0.791811,1.288229,2.049407,1.090212,0.878741,-0.136186,0.028603,0.094434,0.209494,2.404031,4.08701,1.484319,1
1.616405,-5.827695,-4.206694,-0.679175,-0.669922,-0.497545,-0.804556,-0.877528,-1.200426,-1.436598,-1.826172,-1.892928,-1.535609,-1.080339,-0.556224,-0.153946,0.039692,0.288533,0.427259,0.710768,0.968362,1.183093,0.962388,1.01111,0.894006,0.778836,0.697651,0.673824,0.522507,0.535524,0.614905,1.840947,2.86588,3.654351,2.327236,-0.446137,-0.603353,-0.436732,-0.535017,-0.471006,1.377954,1.746371,1
-0.573809,-7.445245,-3.018276,-0.542615,-0.407974,-0.560707,-0.77478,-0.875998,-1.114983,-1.483772,-1.73069,-1.867562,-1.364172,-0.806414,-0.379257,-0.426615,0.017212,-0.056907,-0.002752,0.271627,0.55932,0.61767,0.69092,0.940352,0.872738,0.640602,0.552171,0.6392,0.721747,0.827224,1.851589,2.923246,2.8485,1.8832,0.246782,-0.05393,-0.044,0.055261,0.226793,2.559269,2.62064,0.964394,1
-1.966925,-8.179876,-3.171407,-0.299942,-0.292361,-0.414265,-0.486023,-0.760655,-0.842481,-1.135166,-1.251942,-1.299113,-1.075271,-0.614813,-0.265936,-0.115834,0.099482,0.182482,0.247971,0.456791,0.878217,1.065507,1.116197,1.002311,0.753472,0.644487,0.511357,0.555134,0.474415,1.404459,2.227091,2.863985,2.098663,0.572357,-0.343556,-0.430249,-0.347551,-0.371389,-0.232235,1.482952,1.886597,3.373062,1
3.164518,-3.4925,-4.596621,-1.244884,-0.581765,-0.698406,-0.765858,-0.935294,-1.073408,-1.400322,-2.077629,-2.140483,-1.972159,-1.466099,-0.698243,-0.33677,-0.16979,-0.032467,0.116858,0.315067,0.710742,0.832326,0.85449,0.880276,0.806251,0.780617,0.758758,0.512799,0.384379,0.455557,0.974033,2.114696,3.527279,2.801399,0.844367,-0.602796,-0.547575,-0.447481,-0.282427,-0.116739,1.84269,3.002613,1
-0.951226,-7.829779,-3.513862,-0.986104,-0.949745,-0.828615,-0.900233,-1.018789,-1.134958,-1.389635,-1.488061,-1.454365,-1.246702,-0.801311,-0.237928,-0.056289,0.064783,0.112245,0.147081,0.380887,0.607111,0.892935,1.143154,1.212712,1.145002,1.093669,0.939568,0.985709,0.907538,1.351184,1.659985,2.144857,1.335004,1.213455,0.274115,0.241473,0.16973,0.135422,0.236696,2.163314,2.831463,1.398513,1
-4.924,-6.137347,-1.865952,-0.429919,-0.414955,-0.263595,-0.102393,-0.153281,-0.189289,-0.216609,-0.063732,-0.149814,-0.134367,0.159308,0.149852,0.410861,0.383849,0.117809,0.234615,0.261619,0.383719,0.447265,0.584066,0.770517,1.010693,0.775776,0.811482,1.104641,1.982789,3.151219,3.020017,2.197219,0.596752,-0.157697,-0.223888,-0.221828,-0.175547,0.14767,1.774481,-0.423595,-2.51652,-1.71189,1
2.344097,-6.275225,-3.581538,-0.185132,-0.165848,-0.376081,-0.59381,-0.725242,-1.156163,-1.500362,-1.785884,-1.873555,-1.419146,-1.131454,-0.523708,-0.260151,0.24403,0.329221,0.338592,0.466336,0.715124,0.957849,0.973526,1.164404,1.115099,0.923715,0.817222,0.790828,0.634613,0.53713,1.469518,2.173789,3.721145,2.849921,0.852825,-0.849067,-0.968856,-1.049839,-1.015923,-0.862446,1.046367,1.834077,1
1.804635,-6.564673,-3.479049,-0.537062,-0.632393,-0.527532,-0.75024,-0.857232,-1.147223,-1.225452,-1.527536,-1.627259,-1.52955,-1.118152,-0.493454,-0.156191,0.066215,0.086455,0.173055,0.356649,0.710715,0.875207,0.937154,0.931768,0.912894,0.835392,0.750696,0.615154,0.426424,0.526445,0.870958,1.946778,3.324724,2.934868,1.275301,-0.579485,-0.634904,-0.777007,-0.645032,-0.75083,1.540186,3.658585,1
-0.200333,-2.692638,-3.680418,-2.617117,-0.566499,0.030835,0.877335,0.58994,0.842324,0.70169,0.657393,0.717777,0.40428,0.653461,0.440329,0.57579,0.310684,0.213222,0.384074,0.558877,0.496737,0.593606,0.805876,0.85964,0.896967,0.917482,0.764909,0.90839,0.848592,0.773615,1.018956,0.989474,0.953978,0.839133,0.979053,0.641558,1.060683,0.367322,0.064581,-1.551043,-5.432863,-5.997652,2
-0.044449,-1.117048,-2.259766,-2.918995,-1.555132,-0.331516,0.487965,0.662648,0.738394,0.753826,0.652787,0.687449,0.769673,0.842271,0.738073,0.719744,0.801816,0.604982,0.733709,0.653805,0.542102,0.7542,0.926269,0.81611,0.968798,0.926076,1.140609,1.131877,1.059748,1.039145,1.100512,1.026923,0.995364,0.968698,0.701927,0.724316,0.251527,-0.701521,-1.546932,-3.626375,-6.347286,-4.472322,2
-0.242014,-2.615662,-4.066921,-1.792036,-0.672233,0.418354,0.333665,0.368694,0.376393,0.381684,0.358643,0.275165,0.253969,0.211986,0.224844,0.124308,0.069227,0.08379,0.062091,0.381243,0.53135,0.69338,0.728956,0.866513,0.852812,0.866754,0.875408,0.866881,0.885939,0.842353,1.07253,1.033327,1.268736,1.17795,1.264716,1.100325,0.820479,0.601672,0.828691,-0.246314,-4.561767,-6.905879,2
0.740014,-2.62304,-3.789601,-1.814228,-0.412112,1.133707,1.2499,0.978104,1.027534,1.259972,1.157044,0.863719,0.878474,0.849539,0.539893,0.502443,0.472078,0.308188,-0.025298,0.098492,-0.050845,0.070589,-0.044637,0.153203,0.447383,0.668235,0.736719,0.897522,1.073308,0.947518,1.023729,1.080829,1.126819,0.917934,1.080607,0.413429,0.312775,-0.44948,-0.884212,-1.612661,-4.141401,-7.162185,2
0.609017,-1.473896,-3.169332,-2.409095,-0.997803,0.601584,0.682707,0.630308,0.604441,0.662493,0.57834,0.677662,0.557786,0.48085,0.338596,0.295518,0.260073,0.182256,-0.052863,-0.020463,-0.021107,-0.043833,0.056972,0.33523,0.431021,0.654129,0.944254,0.771967,0.982074,1.073732,1.100819,1.003545,1.044971,1.109734,1.308478,1.162251,0.698822,0.339899,-0.476756,-1.231098,-3.604598,-6.678684,2
-2.626046,-3.840301,-2.452944,-1.266719,-0.391711,-0.45524,-0.359849,-0.469744,-0.447129,-0.459056,-0.485501,-0.525507,-0.471834,-0.426724,-0.363153,-0.433909,-0.277149,-0.208747,-0.171096,-0.145559,-0.148912,-0.089872,-0.177834,-0.149733,-0.113641,-0.139795,-0.058016,0.116174,0.11496,0.227379,0.122753,0.265458,0.377357,0.907547,1.514907,2.524861,3.606003,4.66563,4.409866,1.914895,-0.115767,-3.496303,2
-0.693932,-5.052492,-4.183984,-1.665353,-0.130572,0.422736,0.505992,0.56619,0.515052,0.406368,0.371254,0.342761,0.233102,0.080795,0.104509,-0.113951,-0.28229,-0.147485,-0.244638,-0.111932,0.016534,0.366101,0.541931,0.781061,0.825217,0.984435,1.008382,1.020279,1.079982,1.154466,1.167464,1.252202,1.404281,1.518508,1.660206,1.261529,1.158863,0.556912,0.827056,-0.08173,-3.750909,-5.674896,2
0.168136,-4.83763,-4.617408,-1.796962,-0.863064,0.663768,0.57905,0.657664,0.636509,0.690054,0.635981,0.537662,0.540601,0.304669,0.233729,0.169962,0.22817,-0.02841,-0.219142,-0.178966,-0.148109,-0.035549,0.170335,0.424856,0.69559,0.827377,1.040604,1.035896,1.24194,1.218143,1.316272,1.42285,1.331253,1.612957,1.62319,1.324782,0.994505,0.568605,-0.117845,-0.638357,-3.504187,-5.909481,2
0.758608,-0.079927,-1.79306,-2.550295,-0.946439,-0.146025,0.845094,0.73647,0.679134,0.763126,0.648827,0.756419,0.633679,0.681185,0.460258,0.455879,0.436721,0.240503,0.315787,0.28843,0.292927,0.260099,0.247298,0.40733,0.602461,0.731122,0.832554,0.924851,0.902762,1.058992,1.112572,1.072366,1.135063,1.042565,1.040132,0.882471,0.469736,-0.157652,-1.443058,-2.574822,-4.993845,-7.030299,2
-4.127157,-4.639349,-1.702575,-0.511229,0.303747,0.233728,0.278082,0.331577,0.214136,0.147573,0.186559,0.065092,0.057375,-0.000343,-0.032146,-0.134652,0.012347,0.018437,0.184333,0.368508,0.547549,0.672319,0.739434,0.790289,0.905775,0.915686,0.932111,1.108509,1.191395,1.315611,1.387324,1.35828,1.474369,1.430723,1.250058,1.31649,0.839339,0.602889,-0.231649,-0.127682,-2.48594,-7.186918,2
-0.78784,-3.218812,-4.905217,-3.286638,-1.757781,-0.86967,-0.28788,-0.160889,-0.625358,-0.043305,-0.269164,0.009325,-0.19677,0.082564,0.072927,0.174649,0.150543,0.324874,0.567458,0.534078,0.547986,0.743025,0.938905,1.089691,0.940458,1.302209,1.392855,1.449453,1.339404,1.349079,1.37386,1.349713,1.773897,1.750081,1.764908,1.908316,1.1182,0.726365,0.42006,-2.196469,-5.405999,-1.183088,2
-2.052029,-4.087081,-2.215326,-1.065758,-0.259137,-0.324249,-0.277254,-0.321885,-0.399193,-0.41093,-0.468697,-0.552499,-0.553142,-0.668563,-0.759023,-0.660185,-0.465118,-0.313369,-0.128543,-0.09115,-0.134869,-0.118078,-0.072519,-0.106108,0.008296,0.027692,0.100364,0.258298,0.300379,0.430928,0.471856,0.381851,0.62459,1.126056,1.821767,2.721165,3.377039,4.308231,4.197031,1.370518,-1.014952,-4.006404,2
