@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.106733,-0.165607,-0.045868,0.126844,0.319682,0.518505,0.663396,0.822794,0.852478,0.820027,0.842616,0.855886,0.738025,0.648702,0.483086,0.315107,0.152654,-0.057441,-0.214125,-0.25725,-0.213439,-0.105737,0.047555,0.221568,0.412015,0.606692,0.76631,0.855004,0.799832,0.811598,0.869229,0.83433,0.784192,0.831204,0.746603,0.584366,0.417246,0.228615,0.047055,-0.084885,-0.155707,-0.645869,-0.675174,-0.683163,-0.686374,-0.68796,-0.688864,-0.689443,-0.689856,-0.690186,-0.690478,-0.690763,-0.691063,-0.691398,-0.69179,-0.692264,-0.692855,-0.693613,-0.694613,-0.695981,-0.697933,-0.700886,-0.705734,-0.714738,-0.735425,3
-0.192655,-0.212489,-0.094734,0.083595,0.287153,0.498805,0.650651,0.77633,0.801135,0.820654,0.912766,0.859475,0.684774,0.491445,0.325691,0.152053,-0.036397,-0.211618,-0.287785,-0.25464,-0.123832,0.050644,0.183489,0.384988,0.585841,0.774595,0.912622,0.978793,0.839412,0.77985,0.805594,0.823789,0.824458,0.879065,0.727826,0.549869,0.360816,0.172917,-0.00422,-0.160927,-0.212492,-0.634164,-0.658995,-0.665686,-0.66837,-0.669716,-0.67051,-0.671049,-0.671463,-0.67182,-0.672156,-0.672497,-0.672862,-0.673268,-0.673734,-0.674284,-0.674949,-0.675775,-0.676831,-0.678229,-0.680165,-0.683011,-0.687557,-0.695807,-0.714408,3
-0.05924,-0.162381,-0.05798,0.097492,0.285022,0.471052,0.616857,0.764618,0.840287,0.816422,0.829195,0.864419,0.779067,0.658802,0.451773,0.277414,0.084655,-0.080948,-0.211367,-0.254498,-0.20263,-0.081061,0.067808,0.244144,0.421868,0.597198,0.793753,0.932481,0.831749,0.812617,0.836427,0.816819,0.802336,0.858166,0.801718,0.620429,0.435011,0.239959,0.047403,-0.070256,-0.137478,-0.644362,-0.675102,-0.683687,-0.687265,-0.689126,-0.690256,-0.691033,-0.691628,-0.692127,-0.692583,-0.693028,-0.693487,-0.693983,-0.69454,-0.695187,-0.695962,-0.69692,-0.698144,-0.699767,-0.702025,-0.70536,-0.710713,-0.720452,-0.742384,3
-0.131994,-0.152978,-0.074628,0.094823,0.296845,0.465958,0.647238,0.797987,0.832368,0.814217,0.842916,0.853501,0.736683,0.618903,0.472397,0.282412,0.090583,-0.0983,-0.244156,-0.26078,-0.205265,-0.095927,0.080016,0.265246,0.455053,0.647718,0.833209,0.93341,0.866547,0.841763,0.824086,0.798405,0.802685,0.858085,0.741802,0.565974,0.389012,0.208371,0.033388,-0.122854,-0.197574,-0.642864,-0.668692,-0.675471,-0.678085,-0.679325,-0.680011,-0.680444,-0.680759,-0.681021,-0.681269,-0.681524,-0.681808,-0.682136,-0.682529,-0.68301,-0.683612,-0.684384,-0.685399,-0.686781,-0.688742,-0.69169,-0.696498,-0.705381,-0.725711,3
-0.173558,-0.229046,-0.093008,0.074328,0.29106,0.476043,0.643708,0.787028,0.902775,0.883611,0.882901,0.918328,0.87897,0.664099,0.510149,0.336906,0.157975,-0.039341,-0.139334,-0.259697,-0.252797,-0.151139,0.0104,0.175924,0.354345,0.548277,0.72753,0.837321,0.829166,0.819269,0.865315,0.876698,0.849049,0.845665,0.723788,0.545257,0.367727,0.182695,0.005542,-0.154426,-0.210988,-0.637074,-0.662244,-0.669094,-0.671885,-0.67331,-0.674164,-0.674746,-0.675191,-0.675565,-0.675907,-0.676244,-0.676593,-0.676972,-0.677401,-0.677902,-0.678506,-0.679257,-0.680223,-0.681513,-0.68332,-0.68601,-0.690369,-0.698383,-0.716641,3
-0.186544,-0.183987,-0.04442,0.139881,0.300475,0.502633,0.659591,0.790241,0.818659,0.847628,0.872325,0.884956,0.760965,0.660123,0.471354,0.305714,0.131534,-0.05325,-0.224818,-0.28088,-0.227492,-0.143823,0.030118,0.197486,0.377741,0.554715,0.748787,0.906313,0.829019,0.81079,0.865795,0.86216,0.895729,0.863035,0.746519,0.557801,0.367521,0.177722,0.001355,-0.129381,-0.199798,-0.633653,-0.659765,-0.667087,-0.670196,-0.671866,-0.672922,-0.67368,-0.674283,-0.674804,-0.675285,-0.675756,-0.676236,-0.676748,-0.677311,-0.677951,-0.678703,-0.679613,-0.680755,-0.682249,-0.684302,-0.687312,-0.692126,-0.700898,-0.720788,3
-0.135359,-0.180964,-0.084894,0.071836,0.283638,0.44739,0.616157,0.761456,0.825167,0.868068,0.85913,0.86956,0.765405,0.647392,0.48089,0.30914,0.117566,-0.067442,-0.197113,-0.267887,-0.249905,-0.123961,0.048863,0.237273,0.416765,0.604191,0.816745,0.954888,0.909885,0.88879,0.899863,0.789119,0.735472,0.790899,0.793485,0.596468,0.403267,0.223201,0.040383,-0.123298,-0.192181,-0.643775,-0.670069,-0.677009,-0.679704,-0.680994,-0.681714,-0.682174,-0.682512,-0.682794,-0.683061,-0.683337,-0.68364,-0.683989,-0.684404,-0.684907,-0.685533,-0.686329,-0.687369,-0.688773,-0.690749,-0.693698,-0.698471,-0.707225,-0.727118,3
-0.102525,-0.170357,-0.100576,0.074656,0.26911,0.45214,0.650398,0.801833,0.89989,0.865098,0.857969,0.899937,0.795835,0.633413,0.457675,0.258823,0.072404,-0.131545,-0.238247,-0.286218,-0.229857,-0.10936,0.049784,0.216886,0.403901,0.601013,0.778435,0.889697,0.822823,0.838331,0.908745,0.854711,0.812103,0.859797,0.761605,0.563815,0.399485,0.211739,0.044813,-0.099874,-0.175463,-0.638991,-0.666263,-0.673547,-0.676406,-0.677785,-0.678553,-0.679036,-0.67938,-0.679656,-0.679905,-0.680154,-0.680423,-0.680729,-0.681092,-0.681536,-0.682092,-0.682807,-0.683753,-0.685047,-0.686892,-0.689679,-0.694246,-0.702714,-0.722156,3
-0.177938,-0.202349,-0.073114,0.097758,0.267462,0.467103,0.617094,0.798885,0.906209,0.861066,0.851972,0.900219,0.84771,0.694044,0.507064,0.30916,0.123559,-0.077545,-0.240419,-0.280053,-0.222249,-0.111232,0.042295,0.225724,0.414434,0.598217,0.775856,0.88894,0.847847,0.828153,0.830513,0.858624,0.794633,0.842305,0.722591,0.538446,0.36669,0.196317,0.018072,-0.130211,-0.212188,-0.642521,-0.667254,-0.673625,-0.675995,-0.677049,-0.677572,-0.677853,-0.678018,-0.678129,-0.67822,-0.678314,-0.678425,-0.678569,-0.678762,-0.679025,-0.679385,-0.679884,-0.680586,-0.6816,-0.683114,-0.685497,-0.68954,-0.697269,-0.715455,3
-0.083992,-0.145386,-0.063287,0.08466,0.297344,0.487068,0.661597,0.824171,0.843087,0.801731,0.839255,0.877745,0.784947,0.646963,0.409453,0.253728,0.084012,-0.114461,-0.206443,-0.238447,-0.178955,-0.057799,0.097163,0.277209,0.449192,0.645675,0.832201,0.870357,0.79915,0.794014,0.834182,0.827864,0.776997,0.82854,0.760979,0.5905,0.417367,0.241252,0.077948,-0.073368,-0.140706,-0.647949,-0.678197,-0.686426,-0.689735,-0.691377,-0.692323,-0.69294,-0.69339,-0.693759,-0.694092,-0.694423,-0.694774,-0.695166,-0.695624,-0.696174,-0.696856,-0.697723,-0.698858,-0.700396,-0.702574,-0.705837,-0.711136,-0.720863,-0.742912,3
-0.133829,-0.178461,-0.080179,0.074916,0.273562,0.463873,0.633403,0.775928,0.835917,0.834225,0.865091,0.886628,0.816712,0.697749,0.543403,0.354754,0.150531,-0.031082,-0.166121,-0.26232,-0.257229,-0.165859,-0.027987,0.140553,0.319188,0.508265,0.675565,0.859522,0.842509,0.799059,0.831135,0.922954,0.876727,0.902938,0.798403,0.571671,0.413621,0.21334,0.041486,-0.104513,-0.168283,-0.633258,-0.661309,-0.669195,-0.67256,-0.674384,-0.675555,-0.676411,-0.677105,-0.677717,-0.678291,-0.678858,-0.679442,-0.680065,-0.680751,-0.681526,-0.682428,-0.683511,-0.684853,-0.686584,-0.688927,-0.692302,-0.697602,-0.707066,-0.72807,3
-0.076421,-0.152998,-0.043936,0.126382,0.314547,0.492423,0.643907,0.796399,0.839668,0.793709,0.839389,0.84766,0.745241,0.595241,0.433218,0.260966,0.100689,-0.077652,-0.23651,-0.262231,-0.197972,-0.082482,0.085022,0.258376,0.438272,0.637011,0.870033,0.828546,0.814233,0.822255,0.824374,0.839922,0.824097,0.871224,0.770878,0.579436,0.407819,0.22612,0.046678,-0.110233,-0.134125,-0.642939,-0.673658,-0.682105,-0.68552,-0.687213,-0.688177,-0.68879,-0.689225,-0.689566,-0.689865,-0.690153,-0.690454,-0.69079,-0.691181,-0.691656,-0.692249,-0.693012,-0.694021,-0.695405,-0.697386,-0.700389,-0.705325,-0.714502,-0.735588,3
-0.108907,-0.181828,-0.05271,0.116611,0.297197,0.539997,0.661698,0.8094,0.85912,0.797194,0.847113,0.901617,0.860392,0.740457,0.530234,0.342066,0.1666,-0.005833,-0.17385,-0.237394,-0.192469,-0.102232,0.064141,0.219423,0.396585,0.588586,0.78139,0.849223,0.754481,0.761966,0.870861,0.855333,0.777867,0.814725,0.694106,0.558646,0.379435,0.197377,0.028806,-0.118117,-0.178239,-0.651375,-0.679585,-0.687276,-0.690379,-0.691925,-0.692818,-0.693397,-0.693817,-0.694154,-0.694454,-0.694745,-0.695049,-0.695385,-0.695773,-0.69624,-0.696817,-0.697553,-0.698523,-0.699847,-0.701738,-0.704602,-0.709308,-0.718069,-0.738241,3
-0.141599,-0.22447,-0.090063,0.095949,0.277367,0.423994,0.630202,0.796769,0.918835,0.902687,0.850528,0.902269,0.906753,0.744409,0.616726,0.448815,0.274626,0.099061,-0.092015,-0.240813,-0.291283,-0.232936,-0.080038,0.075846,0.264185,0.45752,0.624507,0.791068,0.843269,0.823824,0.837014,0.821256,0.80304,0.824009,0.755675,0.579626,0.386683,0.209274,0.033734,-0.135565,-0.216335,-0.642097,-0.666375,-0.672589,-0.674891,-0.675915,-0.676422,-0.676695,-0.676855,-0.67696,-0.677044,-0.677126,-0.677221,-0.677342,-0.677504,-0.677725,-0.67803,-0.678454,-0.679056,-0.679932,-0.681254,-0.683356,-0.686965,-0.693954,-0.710636,3
-0.131904,-0.183332,-0.103576,0.089273,0.275552,0.497306,0.651696,0.806214,0.921018,0.881515,0.857707,0.909304,0.853564,0.694888,0.563853,0.377259,0.190731,0.025796,-0.158275,-0.244868,-0.253089,-0.139893,-0.0077,0.163126,0.347707,0.543278,0.725317,0.825166,0.794179,0.827603,0.873447,0.809125,0.78378,0.829138,0.727401,0.561805,0.389853,0.207616,0.02313,-0.130722,-0.207343,-0.647055,-0.672488,-0.679119,-0.681637,-0.682798,-0.683408,-0.683766,-0.684005,-0.684188,-0.684352,-0.68452,-0.68471,-0.684937,-0.68522,-0.68558,-0.686047,-0.686664,-0.6875,-0.688665,-0.690357,-0.69295,-0.697255,-0.705334,-0.724086,3
-0.153739,-0.211755,-0.07942,0.096322,0.265165,0.473763,0.677883,0.84712,0.880839,0.837535,0.898764,0.930214,0.852122,0.695132,0.51123,0.339664,0.150697,-0.042241,-0.199284,-0.257407,-0.236971,-0.13654,0.034155,0.193241,0.361375,0.541512,0.743035,0.883127,0.818189,0.832372,0.917178,0.808033,0.779365,0.817973,0.732064,0.535733,0.355495,0.18347,0.006582,-0.158331,-0.216207,-0.64177,-0.666302,-0.672668,-0.675074,-0.676181,-0.676764,-0.677109,-0.677343,-0.677526,-0.677693,-0.677866,-0.678061,-0.678294,-0.678581,-0.678943,-0.67941,-0.680023,-0.680849,-0.681995,-0.683654,-0.68619,-0.690392,-0.698266,-0.716503,3
-0.166954,-0.173797,-0.070892,0.103079,0.283634,0.453997,0.639988,0.804223,0.956324,0.893725,0.860233,0.914595,0.855104,0.680045,0.526242,0.357875,0.165159,-0.037412,-0.192029,-0.303303,-0.285884,-0.185785,-0.039472,0.141801,0.32219,0.514197,0.680664,0.858791,0.842767,0.880225,0.850846,0.831386,0.831586,0.821666,0.72782,0.549241,0.389319,0.193015,0.019302,-0.134113,-0.221569,-0.634318,-0.658393,-0.664825,-0.667375,-0.668625,-0.669335,-0.669791,-0.670117,-0.670378,-0.67061,-0.670837,-0.671075,-0.671343,-0.671658,-0.672042,-0.672524,-0.673149,-0.673985,-0.675143,-0.67682,-0.679395,-0.683685,-0.691775,-0.710629,3
-0.111453,-0.175119,-0.092347,0.067111,0.236949,0.434358,0.629517,0.781955,0.942123,0.888431,0.866846,0.908067,0.855848,0.696495,0.484173,0.302126,0.110143,-0.080424,-0.189873,-0.257946,-0.220698,-0.116522,0.04751,0.210963,0.390856,0.58817,0.800345,0.875324,0.835855,0.850875,0.829152,0.779198,0.796904,0.837779,0.735562,0.547736,0.381143,0.203422,0.038527,-0.102636,-0.166708,-0.64108,-0.669137,-0.676652,-0.679597,-0.681007,-0.681782,-0.68226,-0.682591,-0.682852,-0.683085,-0.683317,-0.683569,-0.683861,-0.684212,-0.684648,-0.685201,-0.685921,-0.686882,-0.688206,-0.690106,-0.69299,-0.697723,-0.706497,-0.726563,3
-0.059506,-0.109206,-0.084255,0.074323,0.258219,0.435099,0.595843,0.73714,0.918164,0.900204,0.855861,0.887282,0.872095,0.740929,0.600859,0.438118,0.259559,0.038452,-0.143709,-0.231637,-0.224164,-0.164663,-0.045379,0.109584,0.286948,0.471406,0.654617,0.806783,0.798899,0.814658,0.868035,0.786521,0.746163,0.79294,0.799485,0.643331,0.480098,0.277288,0.097759,-0.037669,-0.106814,-0.64752,-0.6805,-0.68978,-0.693673,-0.695704,-0.696934,-0.697773,-0.698405,-0.698928,-0.699396,-0.699847,-0.700308,-0.700804,-0.70136,-0.702008,-0.702787,-0.703754,-0.704996,-0.706655,-0.708974,-0.712417,-0.717969,-0.728112,-0.751057,3
-0.114,-0.204585,-0.082695,0.096342,0.28901,0.469756,0.667643,0.832956,0.853294,0.827859,0.860717,0.936719,0.901169,0.771864,0.577228,0.413061,0.23702,0.015068,-0.17851,-0.268995,-0.27025,-0.185562,-0.056079,0.106546,0.278459,0.454034,0.629519,0.779545,0.770391,0.742571,0.797566,0.821512,0.798698,0.823469,0.815606,0.641363,0.459056,0.267172,0.077881,-0.098942,-0.176029,-0.639937,-0.667085,-0.674376,-0.677288,-0.678732,-0.679562,-0.680099,-0.680485,-0.68079,-0.681056,-0.681308,-0.681566,-0.681846,-0.682167,-0.682551,-0.683026,-0.683635,-0.684444,-0.68556,-0.687173,-0.689649,-0.693777,-0.70157,-0.719767,3
-0.144853,-0.211061,-0.08646,0.06372,0.248776,0.454482,0.636344,0.806483,0.871116,0.854162,0.904418,0.91339,0.805227,0.663667,0.461798,0.279526,0.079379,-0.120414,-0.256624,-0.286974,-0.217544,-0.088646,0.074901,0.253188,0.438856,0.620805,0.804042,0.841431,0.772226,0.801566,0.91618,0.826795,0.848787,0.849096,0.749048,0.561976,0.391943,0.186455,0.021163,-0.149168,-0.186578,-0.63398,-0.660747,-0.668112,-0.671129,-0.672666,-0.673577,-0.674188,-0.674645,-0.675022,-0.675363,-0.675694,-0.676037,-0.676411,-0.676835,-0.677335,-0.67794,-0.678697,-0.679675,-0.680986,-0.682828,-0.685576,-0.690033,-0.69823,-0.716917,3
-0.053914,-0.152595,-0.057574,0.106799,0.307528,0.461506,0.647847,0.823701,0.894181,0.845599,0.865052,0.911836,0.834013,0.697206,0.52946,0.374,0.211405,0.037423,-0.137676,-0.251476,-0.246507,-0.177307,-0.055834,0.093049,0.26788,0.44843,0.643927,0.765845,0.789535,0.789834,0.852937,0.836897,0.804231,0.818644,0.799265,0.639084,0.450021,0.254367,0.078273,-0.063798,-0.111866,-0.638301,-0.670464,-0.679526,-0.683329,-0.685309,-0.686501,-0.687305,-0.6879,-0.688382,-0.688804,-0.689201,-0.6896,-0.690023,-0.690494,-0.69104,-0.691699,-0.692521,-0.693586,-0.695023,-0.697056,-0.700113,-0.705111,-0.714368,-0.735573,3
-0.228045,-0.266028,-0.128588,0.062704,0.267356,0.462681,0.689488,0.845678,0.894935,0.909217,0.943475,0.937799,0.797682,0.618102,0.449583,0.269246,0.076641,-0.128972,-0.239458,-0.301946,-0.268215,-0.14762,0.004949,0.18694,0.379043,0.576958,0.74469,0.903558,0.846776,0.864923,0.924765,0.922119,0.844521,0.811718,0.673183,0.50765,0.335922,0.165693,0.000635,-0.173766,-0.259901,-0.625475,-0.645952,-0.651162,-0.653129,-0.654059,-0.654579,-0.654919,-0.655176,-0.655397,-0.655608,-0.655826,-0.656065,-0.656337,-0.656654,-0.657035,-0.657504,-0.658094,-0.658861,-0.659892,-0.661345,-0.66352,-0.667065,-0.673637,-0.688801,3
-0.103255,-0.201827,-0.111721,0.023,0.227287,0.456474,0.603714,0.744046,0.882821,0.873631,0.901965,0.940773,0.860083,0.74695,0.565257,0.391257,0.204879,0.005689,-0.163453,-0.230708,-0.214087,-0.123643,0.021442,0.168364,0.351849,0.540072,0.658205,0.810985,0.850924,0.853444,0.874052,0.857995,0.839288,0.832077,0.686201,0.525502,0.3233,0.175543,0.029305,-0.0936,-0.168445,-0.640008,-0.667719,-0.675088,-0.677971,-0.679366,-0.680155,-0.680666,-0.681046,-0.681367,-0.681668,-0.681978,-0.682315,-0.682699,-0.683151,-0.683694,-0.684364,-0.685208,-0.686303,-0.687769,-0.689818,-0.692846,-0.6977,-0.7065,-0.726234,3
-0.116086,-0.158807,-0.064543,0.123473,0.3126,0.485436,0.64682,0.8082,0.846219,0.815007,0.832166,0.887385,0.793406,0.692398,0.524467,0.33647,0.149007,-0.042374,-0.171488,-0.275089,-0.238162,-0.105883,0.056314,0.212495,0.39785,0.572983,0.778939,0.853722,0.793321,0.787948,0.833293,0.815591,0.78839,0.830182,0.695823,0.599194,0.422487,0.235281,0.059788,-0.090074,-0.162996,-0.644195,-0.672852,-0.680687,-0.683873,-0.685482,-0.686427,-0.687053,-0.687514,-0.68789,-0.688225,-0.688549,-0.688882,-0.689245,-0.689659,-0.690148,-0.690745,-0.691499,-0.692482,-0.693816,-0.695713,-0.698578,-0.703285,-0.712054,-0.732302,3
-0.069865,-0.138288,-0.059959,0.085265,0.255369,0.474305,0.6362,0.80905,0.830989,0.809039,0.836304,0.910197,0.883033,0.717746,0.526088,0.367839,0.18188,-0.00127,-0.149224,-0.236823,-0.183478,-0.086616,0.039288,0.204356,0.37589,0.559675,0.748061,0.866107,0.791994,0.770516,0.807888,0.822489,0.789043,0.830764,0.724492,0.569296,0.392028,0.21649,0.050199,-0.078515,-0.12287,-0.646106,-0.678007,-0.68692,-0.69061,-0.6925,-0.693621,-0.694369,-0.694924,-0.695377,-0.695783,-0.696176,-0.696584,-0.69703,-0.69754,-0.698143,-0.698882,-0.699813,-0.701025,-0.702662,-0.70497,-0.708421,-0.714009,-0.724228,-0.747267,3
-0.164166,-0.214412,-0.090472,0.092271,0.287032,0.489075,0.648248,0.819571,0.958215,0.897557,0.841086,0.916363,0.878298,0.697277,0.574939,0.411983,0.236277,0.028962,-0.179285,-0.2699,-0.27981,-0.202381,-0.08371,0.08306,0.273924,0.465709,0.637695,0.80738,0.831789,0.817126,0.851843,0.825949,0.794285,0.827763,0.750589,0.610765,0.42538,0.229345,0.042541,-0.120689,-0.220367,-0.639736,-0.663691,-0.669887,-0.672232,-0.673314,-0.673882,-0.674213,-0.674428,-0.674586,-0.674722,-0.674855,-0.675003,-0.675179,-0.675399,-0.675684,-0.67606,-0.676568,-0.677269,-0.678268,-0.679746,-0.682058,-0.685966,-0.693419,-0.71094,3
-0.169472,-0.21136,-0.099764,0.083288,0.284703,0.46894,0.667405,0.858877,0.977614,0.890927,0.853999,0.904838,0.83414,0.69524,0.526138,0.339145,0.155784,-0.007023,-0.153278,-0.277126,-0.29703,-0.205212,-0.055417,0.120569,0.310115,0.499757,0.667973,0.819507,0.822195,0.860256,0.848904,0.822714,0.778993,0.804401,0.801537,0.618112,0.430377,0.240655,0.049655,-0.130431,-0.21216,-0.639194,-0.663567,-0.669843,-0.672194,-0.673259,-0.673802,-0.674106,-0.674293,-0.674424,-0.674531,-0.674637,-0.674757,-0.674904,-0.675095,-0.675349,-0.675691,-0.676161,-0.676819,-0.677767,-0.679184,-0.681417,-0.685218,-0.692512,-0.709759,3
-0.122579,-0.187037,-0.097459,0.073619,0.267556,0.477592,0.650351,0.818073,0.840182,0.833967,0.880437,0.923592,0.82307,0.664045,0.494902,0.317513,0.12721,-0.061919,-0.18581,-0.257859,-0.200947,-0.084332,0.069252,0.221543,0.410909,0.591365,0.786108,0.860693,0.791754,0.791486,0.837047,0.853187,0.787128,0.815024,0.747487,0.570267,0.388656,0.207083,0.040456,-0.112637,-0.172312,-0.642304,-0.670279,-0.677893,-0.68096,-0.682487,-0.683365,-0.683935,-0.684347,-0.684678,-0.68497,-0.685253,-0.685548,-0.685873,-0.686247,-0.686696,-0.68725,-0.687955,-0.688881,-0.690142,-0.69194,-0.694656,-0.699115,-0.707403,-0.726486,3
-0.117343,-0.148422,-0.053563,0.124977,0.308131,0.49301,0.63797,0.816866,0.860015,0.802379,0.812445,0.852318,0.780291,0.623102,0.465935,0.300304,0.106058,-0.110955,-0.22599,-0.27477,-0.214789,-0.097113,0.054088,0.222494,0.397501,0.573218,0.678562,0.828092,0.852694,0.798259,0.812363,0.805503,0.817471,0.845774,0.820716,0.650778,0.468102,0.271689,0.086357,-0.070178,-0.146742,-0.640671,-0.670091,-0.678159,-0.681459,-0.683139,-0.684135,-0.684799,-0.685292,-0.685692,-0.686048,-0.686387,-0.686734,-0.687108,-0.687529,-0.688024,-0.688626,-0.689383,-0.69037,-0.691709,-0.693617,-0.696505,-0.701263,-0.71015,-0.73071,3
-0.137968,-0.204215,-0.082176,0.097398,0.281991,0.488982,0.676018,0.806722,0.832611,0.845418,0.913964,0.914965,0.766679,0.596097,0.439016,0.253581,0.066421,-0.137818,-0.225287,-0.271156,-0.213167,-0.08845,0.060889,0.22465,0.397455,0.516396,0.699351,0.831781,0.846271,0.804816,0.859098,0.888337,0.845339,0.88123,0.763733,0.610827,0.422088,0.223546,0.046006,-0.122209,-0.195987,-0.633405,-0.659162,-0.666187,-0.669083,-0.670596,-0.671534,-0.672201,-0.672731,-0.673194,-0.673628,-0.67406,-0.674508,-0.674992,-0.675532,-0.676149,-0.676878,-0.677763,-0.678873,-0.680322,-0.682307,-0.685201,-0.689805,-0.698148,-0.716987,3
-0.154162,-0.167361,-0.072059,0.101643,0.285508,0.4835,0.664555,0.85535,0.9176,0.870924,0.879867,0.936523,0.863772,0.717948,0.547202,0.356605,0.167338,-0.017882,-0.143387,-0.288152,-0.297658,-0.209942,-0.061302,0.107515,0.285165,0.465892,0.647836,0.845247,0.827316,0.846592,0.879828,0.863218,0.80297,0.842857,0.734863,0.542465,0.364611,0.186397,0.02831,-0.129204,-0.202226,-0.635098,-0.660262,-0.666873,-0.66941,-0.670597,-0.67123,-0.67161,-0.671865,-0.672062,-0.672235,-0.67241,-0.672603,-0.672832,-0.673112,-0.673467,-0.673926,-0.674534,-0.67536,-0.676518,-0.678206,-0.680812,-0.685165,-0.69338,-0.712515,3
-0.047217,-0.162569,-0.056853,0.111486,0.290404,0.478908,0.66106,0.823035,0.922974,0.85203,0.841135,0.887717,0.811161,0.6566,0.501823,0.31791,0.129419,-0.086416,-0.182168,-0.234508,-0.193269,-0.109277,0.01666,0.188777,0.363845,0.532834,0.711294,0.84703,0.813549,0.829193,0.87444,0.821786,0.804387,0.862629,0.740593,0.540711,0.375902,0.185763,0.016984,-0.058454,-0.122312,-0.638978,-0.670878,-0.679866,-0.68359,-0.685479,-0.686574,-0.687281,-0.687782,-0.688172,-0.688506,-0.688819,-0.689137,-0.689482,-0.689877,-0.690349,-0.690934,-0.691681,-0.692668,-0.694021,-0.69596,-0.698904,-0.703751,-0.712777,-0.733529,3
-0.177711,-0.17529,-0.075209,0.098702,0.296769,0.484295,0.653506,0.78535,0.828207,0.825035,0.882318,0.919684,0.833073,0.710537,0.529882,0.366522,0.211016,0.033565,-0.164035,-0.266501,-0.243236,-0.150116,0.005973,0.171009,0.356509,0.544255,0.716849,0.85583,0.788982,0.755272,0.861118,0.817884,0.849298,0.862692,0.769484,0.592568,0.403961,0.218204,0.040585,-0.127942,-0.202042,-0.644428,-0.670261,-0.677208,-0.680017,-0.681452,-0.682323,-0.682933,-0.683414,-0.683835,-0.684234,-0.684635,-0.685061,-0.685529,-0.68606,-0.68668,-0.687424,-0.688342,-0.68951,-0.691054,-0.693191,-0.696334,-0.701361,-0.710491,-0.731069,3
-0.138501,-0.156341,-0.040883,0.131737,0.321871,0.504241,0.658736,0.78276,0.848942,0.79575,0.832675,0.879546,0.798131,0.657191,0.453371,0.255862,0.079221,-0.111243,-0.259282,-0.301781,-0.237954,-0.113071,0.061751,0.217031,0.398358,0.56945,0.741763,0.932307,0.832241,0.798888,0.83224,0.824362,0.804638,0.859349,0.839668,0.644687,0.459684,0.255659,0.063862,-0.100398,-0.187316,-0.643739,-0.670455,-0.677641,-0.680528,-0.681981,-0.682841,-0.683424,-0.683868,-0.684244,-0.684594,-0.684943,-0.685312,-0.685721,-0.686189,-0.686743,-0.687418,-0.688263,-0.689357,-0.690824,-0.692887,-0.695965,-0.700962,-0.710159,-0.731142,3
-0.150268,-0.232525,-0.094115,0.090331,0.280755,0.490407,0.617237,0.78499,0.759402,0.794524,0.888093,0.885525,0.810285,0.613418,0.382845,0.196803,0.00838,-0.204224,-0.299645,-0.298594,-0.183272,-0.035847,0.133534,0.313837,0.497597,0.679382,0.823505,0.881957,0.880893,0.778115,0.813445,0.833351,0.795748,0.85499,0.817758,0.603132,0.4203,0.238254,0.050127,-0.109152,-0.214503,-0.638624,-0.662643,-0.668759,-0.671025,-0.672044,-0.672566,-0.672867,-0.673064,-0.673215,-0.673352,-0.673494,-0.673657,-0.673855,-0.674102,-0.674418,-0.67483,-0.675375,-0.676115,-0.677149,-0.678654,-0.680968,-0.684825,-0.6921,-0.709072,3
