@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.600721,-0.608716,-0.602715,-0.553394,-0.500557,-0.432406,-0.33777,-0.199862,-0.085534,0.019819,0.075495,0.156745,0.268724,0.369615,0.467531,1.179698,0.980723,0.618098,0.393904,0.08158,-0.215497,-0.496484,-0.68907,-0.700969,-0.602462,-0.418225,-0.19873,0.073298,0.359152,0.632228,0.949048,1.257889,1.420896,1.438678,1.383914,1.366741,1.222428,1.309983,1.364239,1.461496,1.577514,1.587385,1.36238,1.036129,0.714915,0.435078,0.126845,-0.164283,-0.413324,-0.604423,-0.427724,-0.564262,-0.695054,-0.891967,-1.091382,-1.232146,-1.407373,-1.530504,-1.439938,-1.336907,-1.160953,-0.939328,-0.784366,-0.66615,-0.535224,3
-0.772591,-0.770178,-0.682026,-0.595382,-0.468336,-0.342058,-0.202612,-0.078294,0.012517,0.142823,0.154544,0.14893,0.168825,0.208813,0.18025,1.30967,1.098304,0.869721,0.604558,0.366619,0.104962,-0.15041,-0.333469,-0.406788,-0.4217,-0.297854,-0.113082,0.095645,0.320701,0.57828,0.837494,1.074271,1.319125,1.451105,1.325231,1.222405,1.236785,1.340202,1.350249,1.329368,1.336854,1.426876,1.247028,0.993704,0.756533,0.490287,0.246379,0.011236,-0.20468,-0.382224,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,6
-0.778756,-0.742501,-0.678129,-0.552741,-0.419808,-0.286321,-0.175546,-0.036378,0.045964,0.159483,0.171629,0.155084,0.145521,0.204814,0.196303,1.323652,1.131807,0.876652,0.660957,0.43214,0.190986,-0.09177,-0.315365,-0.490531,-0.476702,-0.381392,-0.222675,-0.004436,0.219791,0.486805,0.723521,0.970566,1.179051,1.389066,1.35043,1.314088,1.312367,1.377207,1.331685,1.275452,1.279851,1.373573,1.23758,1.014176,0.783064,0.516012,0.247583,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,6
-0.760492,-0.756207,-0.672329,-0.560929,-0.460642,-0.335508,-0.200741,-0.078413,0.029745,0.146533,0.177325,0.172565,0.204775,0.239112,0.191202,1.288278,1.087925,0.829817,0.600881,0.304303,0.054987,-0.200285,-0.384431,-0.456813,-0.380987,-0.281115,-0.09938,0.116267,0.348384,0.59142,0.831215,1.061995,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.379236,1.353914,1.372146,1.211905,0.967998,0.737785,0.448641,0.202567,-0.006598,-0.22739,-0.355259,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,6
-0.7739,-0.760454,-0.691004,-0.578424,-0.447055,-0.313161,-0.189637,-0.060199,0.052923,0.183617,0.241982,0.192325,0.162044,0.189343,0.229587,1.377983,1.176843,0.94856,0.700509,0.442949,0.20632,-0.008596,-0.207884,-0.39164,-0.470056,-0.442913,-0.296342,-0.095422,0.133081,0.372017,0.641359,0.885174,1.104514,1.29828,1.315225,1.292475,1.380807,1.36496,1.324795,1.254506,1.227363,1.308792,1.276315,1.047561,0.80202,0.556008,0.293051,0.040418,-0.201075,-0.379543,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,6
-0.768018,-0.764165,-0.684845,-0.584472,-0.456663,-0.31777,-0.189686,-0.073019,0.078514,0.161978,0.157734,0.153158,0.148082,0.191686,0.169717,1.216306,0.978312,0.740319,0.525409,0.279843,0.02296,-0.231476,-0.367432,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,6
-0.796682,-0.781947,-0.681921,-0.552077,-0.419478,-0.299348,-0.169285,-0.046928,0.067316,0.163464,0.17122,0.14328,0.168038,0.200154,0.167044,1.239386,0.971524,0.747928,0.507688,0.267467,0.002827,-0.256106,-0.45751,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,6
-0.603165,-0.63863,-0.609334,-0.536595,-0.446047,-0.374072,-0.329604,-0.219117,-0.114647,-0.024394,0.081532,0.182858,0.243608,0.250693,0.273406,1.024945,0.82445,0.526215,0.334919,0.007518,-0.283742,-0.482929,-0.568507,-0.643142,-0.512966,-0.29778,-0.106222,0.15147,0.428169,0.711277,1.012913,1.241091,1.511207,1.504493,1.387135,1.328979,1.409412,1.424714,1.345981,1.402262,1.451699,1.504145,1.382819,1.073162,0.811764,0.510085,0.204089,-0.069428,-0.320493,-0.481142,-0.654956,-0.737874,-0.861729,-0.979872,-1.088642,-1.24181,-1.366981,-1.409525,-1.331621,-1.193698,-1.092261,-0.9773,-0.805709,-0.681375,-0.598195,3
-0.766364,-0.751265,-0.672282,-0.555066,-0.417991,-0.29297,-0.176553,-0.050896,0.070319,0.159448,0.163013,0.182092,0.214564,0.201941,0.11975,1.06519,0.820832,0.56522,0.317124,0.062303,-0.173248,-0.409222,-0.488542,-0.474455,-0.336879,-0.129021,0.082113,0.306121,0.551422,0.790731,1.021251,1.27563,1.391449,1.464679,1.490503,1.400699,1.382392,1.359652,1.420163,1.368131,1.432111,1.249614,1.063841,0.856869,0.624113,0.369696,0.150237,-0.066313,-0.225665,-0.377733,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,6
-0.534492,-0.604207,-0.61213,-0.629549,-0.568302,-0.502839,-0.388153,-0.236114,-0.099463,0.052907,0.082693,0.174526,0.31284,0.482807,0.617528,1.406583,1.194553,0.873335,0.614405,0.373706,0.045556,-0.277847,-0.620218,-0.766201,-0.868381,-0.754977,-0.57418,-0.339881,-0.062465,0.25012,0.556788,0.864447,1.212836,1.468034,1.426136,1.377381,1.35402,1.302981,1.304758,1.355036,1.425374,1.518057,1.3883,1.07089,0.745254,0.394808,0.08207,-0.220967,-0.488429,-0.724785,-0.203878,-0.380941,-0.578294,-0.742687,-0.946743,-1.174948,-1.437814,-1.584333,-1.523972,-1.28429,-1.059538,-0.807616,-0.609197,-0.420021,-0.248924,3
-0.572641,-0.644657,-0.64012,-0.599267,-0.514728,-0.481543,-0.412329,-0.3101,-0.162328,-0.002624,0.051236,0.130747,0.194901,0.258212,0.254066,0.917524,0.624082,0.399699,0.125061,-0.150563,-0.28043,-0.526286,-0.545255,-0.438709,-0.264417,-0.045372,0.180366,0.452253,0.730094,0.976196,1.261879,1.436664,1.515331,1.528429,1.433338,1.297682,1.223941,1.249562,1.347198,1.435678,1.591987,1.571335,1.383042,1.051784,0.751649,0.496062,0.215881,-0.03987,-0.217036,-0.362587,-0.641372,-0.734286,-0.860417,-0.984947,-1.106561,-1.222218,-1.323594,-1.441398,-1.398595,-1.290912,-1.164695,-1.016028,-0.886325,-0.730755,-0.621746,1
-0.559279,-0.641284,-0.656245,-0.630196,-0.554313,-0.442354,-0.382364,-0.246813,-0.021142,0.132455,0.179637,0.256725,0.362015,0.528324,0.625258,1.486628,1.182615,0.834506,0.532293,0.202601,-0.135288,-0.461316,-0.689382,-0.840794,-0.749291,-0.71789,-0.491881,-0.235789,0.054757,0.293268,0.600559,0.91807,1.239535,1.471715,1.458762,1.477146,1.412513,1.362728,1.392714,1.406278,1.46699,1.517161,1.23796,0.907368,0.565848,0.257625,-0.017334,-0.287214,-0.558765,-0.737335,-0.359111,-0.553494,-0.677747,-0.783745,-1.000401,-1.238784,-1.376215,-1.474496,-1.359534,-1.186556,-0.956401,-0.783906,-0.682857,-0.523186,-0.301773,1
-0.711459,-0.724197,-0.696378,-0.666656,-0.581544,-0.459224,-0.315885,-0.158873,0.033167,0.147715,0.195234,0.27945,0.342037,0.452583,0.488192,1.322869,1.035439,0.88581,0.602598,0.318119,0.004551,-0.270692,-0.558287,-0.745165,-0.740064,-0.612299,-0.412491,-0.171353,0.092724,0.410096,0.652337,0.885507,1.180353,1.393727,1.442803,1.480025,1.416887,1.424331,1.448042,1.480576,1.47837,1.478922,1.194056,0.897996,0.615888,0.311915,0.021783,-0.246953,-0.49333,-0.691622,-0.407969,-0.461678,-0.536148,-0.699645,-0.86215,-1.02278,-1.17886,-1.314213,-1.413919,-1.338197,-1.190109,-1.050461,-0.890355,-0.759667,-0.655641,3
-0.644074,-0.662366,-0.626138,-0.596644,-0.483589,-0.382643,-0.311111,-0.166168,-0.0202,0.097193,0.138553,0.187229,0.26786,0.317557,0.33975,1.131571,0.81549,0.570959,0.251349,-0.035659,-0.356791,-0.560885,-0.688509,-0.703013,-0.554766,-0.355204,-0.124756,0.119322,0.399563,0.667179,0.9605,1.271401,1.455358,1.473197,1.362149,1.286034,1.35289,1.479639,1.501007,1.581266,1.552775,1.518716,1.251684,0.946352,0.643285,0.38234,0.114207,-0.181607,-0.420894,-0.620262,-0.545216,-0.642342,-0.766534,-0.889496,-1.007601,-1.189357,-1.325414,-1.435892,-1.371475,-1.232545,-1.047941,-0.914457,-0.819953,-0.666429,-0.541654,2
-0.736042,-0.724671,-0.666181,-0.550393,-0.423449,-0.284935,-0.159531,-0.07499,-0.003405,0.122591,0.140728,0.068921,0.109118,0.179815,0.183887,1.354794,1.205701,0.97488,0.796176,0.523899,0.26634,0.001688,-0.262549,-0.374731,-0.410754,-0.311615,-0.154067,0.049274,0.251682,0.499914,0.744208,0.992795,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.212807,1.17905,1.305047,1.312302,1.080297,0.824603,0.554103,0.320306,0.079818,-0.098383,-0.275977,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,6
-0.784346,-0.745182,-0.655398,-0.54163,-0.41299,-0.284759,-0.159955,-0.050997,0.046715,0.164448,0.156579,0.12859,0.157376,0.207776,0.200106,1.352133,1.074436,0.937977,0.723469,0.450014,0.198034,-0.066077,-0.293036,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,6
-0.537534,-0.606084,-0.600529,-0.605953,-0.537622,-0.442013,-0.362544,-0.212119,-0.073532,0.074151,0.184178,0.227682,0.301553,0.439994,0.588859,1.494892,1.342105,1.065806,0.702618,0.385615,0.034235,-0.254456,-0.545276,-0.695117,-0.786293,-0.723604,-0.647094,-0.418089,-0.151908,0.113573,0.409553,0.727839,1.018454,1.336565,1.379136,1.410626,1.370388,1.360183,1.390507,1.404794,1.435993,1.363973,1.362224,1.042072,0.702588,0.41865,0.146783,-0.167187,-0.452262,-0.644266,-0.248829,-0.28064,-0.513581,-0.653509,-0.846621,-1.029236,-1.285999,-1.46315,-1.587365,-1.435928,-1.243953,-1.016202,-0.831809,-0.685116,-0.488651,1
-0.763949,-0.756151,-0.67533,-0.55714,-0.435412,-0.316058,-0.187459,-0.070093,0.021908,0.138009,0.182176,0.166599,0.185842,0.227169,0.191157,1.274826,1.049222,0.786781,0.548568,0.300751,0.053393,-0.160078,-0.356231,-0.441194,-0.42459,-0.294451,-0.123589,0.092833,0.313965,0.556247,0.804008,1.02448,1.268595,1.426022,1.368659,1.291503,1.383504,1.39615,1.344285,1.298834,1.354731,1.384237,1.195104,0.94934,0.712172,0.475333,0.236974,-0.008002,-0.199353,-0.374613,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,6
-0.762478,-0.76839,-0.690165,-0.60471,-0.468797,-0.333945,-0.202938,-0.074089,0.030686,0.150299,0.177704,0.136975,0.154917,0.199961,0.21283,1.276932,1.08646,0.879332,0.62224,0.34501,0.093354,-0.177335,-0.332544,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.324873,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,6
-0.76932,-0.740272,-0.659778,-0.553992,-0.433868,-0.310359,-0.184866,-0.074541,0.014266,0.146792,0.176524,0.160875,0.172319,0.168504,0.15667,1.20426,1.013736,0.753809,0.519116,0.249233,0.009493,-0.224653,-0.436812,-0.474623,-0.404908,-0.254542,-0.071216,0.147163,0.379607,0.610623,0.848211,1.071441,1.299523,1.464226,1.451121,1.357228,1.398893,1.377962,1.34823,1.372094,1.411021,1.381288,1.181765,0.934905,0.704007,0.440266,0.215646,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,6
-0.585874,-0.669547,-0.640875,-0.607726,-0.550682,-0.542417,-0.474434,-0.311303,-0.161568,-0.007851,0.033739,0.130839,0.268948,0.337712,0.40318,1.145817,0.881547,0.582032,0.311384,-0.002582,-0.305762,-0.563264,-0.73008,-0.700827,-0.514027,-0.282817,-0.027148,0.266693,0.521481,0.791037,1.130238,1.480859,1.574012,1.534502,1.409593,1.334802,1.352108,1.308474,1.40138,1.390032,1.461615,1.534326,1.394049,1.059818,0.747368,0.441227,0.149185,-0.126081,-0.374208,-0.603233,-0.352955,-0.444946,-0.64521,-0.805329,-1.016519,-1.146081,-1.346733,-1.484165,-1.4692,-1.383867,-1.227921,-0.985221,-0.845509,-0.600272,-0.463908,2
-0.668847,-0.708036,-0.677614,-0.635316,-0.540436,-0.459889,-0.355895,-0.244798,-0.083512,0.057137,0.136038,0.221538,0.278549,0.377768,0.414571,1.181352,0.935411,0.678913,0.363018,0.075683,-0.21975,-0.484888,-0.576353,-0.653248,-0.578739,-0.383193,-0.261687,0.011766,0.29057,0.554768,0.855515,1.16371,1.471471,1.53264,1.525084,1.477617,1.380513,1.388394,1.439802,1.525084,1.606751,1.509828,1.32285,1.020621,0.705123,0.424765,0.122246,-0.166282,-0.42249,-0.620169,-0.476393,-0.584848,-0.687592,-0.825222,-0.957827,-1.114401,-1.268072,-1.331247,-1.352946,-1.264525,-1.132152,-1.026805,-0.859675,-0.817847,-0.719659,2
-0.743613,-0.750782,-0.676522,-0.574773,-0.46183,-0.330959,-0.20899,-0.097546,-0.020411,0.100112,0.15832,0.160552,0.177872,0.215814,0.184211,1.327485,1.142861,0.951095,0.708799,0.47668,0.205673,-0.046283,-0.214177,-0.413299,-0.436439,-0.346645,-0.196571,-0.015465,0.204084,0.424596,0.647627,0.89628,1.124113,1.311772,1.32927,1.268741,1.343733,1.393192,1.411762,1.365338,1.355875,1.392121,1.236066,1.034837,0.805932,0.553726,0.280326,0.036779,-0.158736,-0.320273,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,6
-0.580585,-0.679483,-0.637278,-0.589685,-0.566364,-0.484945,-0.469141,-0.37235,-0.223455,-0.095613,0.012617,0.10057,0.143064,0.189601,0.205044,0.89337,0.632227,0.348198,0.166446,-0.131056,-0.358411,-0.465705,-0.457993,-0.324167,-0.121977,0.032413,0.311425,0.600594,0.867501,1.18113,1.49762,1.582236,1.502471,1.315537,1.349491,1.286931,1.179472,1.269643,1.363131,1.25194,1.415948,1.631903,1.506451,1.153644,0.859624,0.546201,0.250813,-0.004982,-0.24834,-0.412141,-0.545594,-0.545636,-0.667315,-0.873651,-1.001134,-1.16651,-1.283044,-1.440742,-1.504065,-1.446704,-1.302065,-1.143998,-0.982105,-0.818636,-0.65438,1
-0.599739,-0.640916,-0.671892,-0.576044,-0.568015,-0.484237,-0.419687,-0.28356,-0.129654,-0.002783,0.084581,0.18391,0.230309,0.303473,0.345492,1.253701,0.951763,0.677639,0.378733,0.052051,-0.175544,-0.431214,-0.460936,-0.574996,-0.523076,-0.376412,-0.177902,0.092217,0.339839,0.630622,0.906207,1.219001,1.375398,1.383371,1.482906,1.427093,1.353162,1.363718,1.451425,1.472275,1.479425,1.502671,1.364729,1.098652,0.778447,0.512407,0.229972,-0.052912,-0.284101,-0.440273,-0.567023,-0.644772,-0.753666,-0.902651,-1.051112,-1.189054,-1.276038,-1.39992,-1.379204,-1.27645,-1.167754,-1.026293,-0.881239,-0.726938,-0.580424,2
-0.587698,-0.621965,-0.646685,-0.570741,-0.505991,-0.43323,-0.408651,-0.289427,-0.154486,-0.024036,0.043613,0.117479,0.192286,0.229592,0.262467,1.04451,0.736931,0.498866,0.238845,-0.056815,-0.272925,-0.478722,-0.566507,-0.481584,-0.29935,-0.025293,0.248882,0.529722,0.82099,1.102967,1.402195,1.569492,1.49394,1.427053,1.319665,1.270028,1.254581,1.284064,1.366086,1.489274,1.613168,1.5335,1.2467,0.943787,0.653302,0.357956,0.082095,-0.173182,-0.342713,-0.467627,-0.612732,-0.687617,-0.79971,-0.954225,-1.107171,-1.256272,-1.391524,-1.449206,-1.413457,-1.284838,-1.161316,-1.06126,-0.952461,-0.796652,-0.64049,2
-0.799307,-0.766789,-0.682922,-0.567376,-0.440747,-0.307124,-0.176567,-0.0436,0.060249,0.16129,0.178829,0.16355,0.197983,0.22327,0.179798,1.229373,1.123705,0.860096,0.632232,0.392876,0.116828,-0.115684,-0.380176,-0.48578,-0.480378,-0.360657,-0.184142,0.030249,0.245071,0.475926,0.699571,0.936064,1.124566,1.363663,1.33956,1.325787,1.328369,1.331813,1.387767,1.35979,1.33913,1.404338,1.25778,1.048963,0.799471,0.538659,0.271843,0.013269,-0.213518,-0.410564,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,6
-0.624146,-0.641363,-0.609598,-0.579234,-0.554818,-0.482002,-0.407665,-0.251375,-0.073605,0.029813,0.063814,0.154115,0.331467,0.51034,0.60395,1.393465,1.112038,0.848588,0.486758,0.141593,-0.167499,-0.489738,-0.747732,-0.902368,-0.804823,-0.652453,-0.417831,-0.173014,0.138463,0.470183,0.810101,1.118895,1.352026,1.593206,1.489758,1.326984,1.25782,1.245895,1.311183,1.389887,1.51003,1.493932,1.329965,0.978778,0.639933,0.293486,-0.035759,-0.342585,-0.603889,-0.813975,-0.216689,-0.192213,-0.371324,-0.628991,-0.936801,-1.227916,-1.435558,-1.533073,-1.503828,-1.328473,-1.107982,-0.889698,-0.577684,-0.330631,-0.239823,3
-0.627809,-0.646499,-0.626528,-0.566218,-0.480499,-0.397015,-0.297803,-0.182659,0.004689,0.157337,0.187656,0.219783,0.284548,0.369271,0.418706,1.341597,0.996987,0.623822,0.35135,0.019806,-0.255741,-0.533508,-0.736915,-0.745057,-0.63551,-0.441497,-0.215258,0.054851,0.335294,0.62385,0.921203,1.224592,1.432981,1.450062,1.480524,1.468852,1.491342,1.489064,1.530913,1.459172,1.196778,1.007292,0.785323,0.632561,0.686225,0.433168,0.110877,-0.141753,-0.387436,-0.63235,-0.512783,-0.547457,-0.629219,-0.739306,-0.908267,-1.069,-1.230444,-1.397113,-1.415122,-1.318455,-1.16938,-1.018013,-0.848739,-0.705002,-0.54908,1
-0.732798,-0.730759,-0.673891,-0.629464,-0.527286,-0.450436,-0.303046,-0.185308,-0.063197,0.059667,0.134262,0.249662,0.290143,0.324843,0.33255,1.144052,0.847518,0.54223,0.278545,0.005581,-0.260386,-0.50559,-0.643718,-0.646486,-0.500352,-0.286762,-0.022666,0.204393,0.483006,0.765472,1.030243,1.314243,1.512493,1.483012,1.498501,1.469356,1.441072,1.415183,1.418513,1.473996,1.569062,1.503327,1.192165,0.905621,0.630188,0.329688,0.06301,-0.212161,-0.44644,-0.68476,-0.574355,-0.565114,-0.638854,-0.785625,-0.930899,-1.05799,-1.13286,-1.179252,-1.257344,-1.24205,-1.205407,-1.131368,-1.038011,-0.935014,-0.826891,5
-0.770133,-0.766815,-0.682663,-0.573699,-0.444694,-0.317694,-0.189688,-0.05341,0.03524,0.153606,0.173663,0.172838,0.213696,0.248694,0.202801,1.309198,1.044567,0.801728,0.572623,0.330972,0.07075,-0.170918,-0.392973,-0.469902,-0.439692,-0.315036,-0.141351,0.074992,0.298451,0.533251,0.762272,1.00214,1.249767,1.360209,1.294175,1.326366,1.335941,1.391905,1.3716,1.414026,1.451666,1.349808,1.160787,0.94238,0.669825,0.460052,0.224064,-0.006923,-0.190348,-0.370406,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,6
-0.493152,-0.622667,-0.616799,-0.57427,-0.497314,-0.416052,-0.364387,-0.251777,-0.111988,0.028303,0.113169,0.192804,0.300472,0.462661,0.554415,1.400343,1.143706,0.830746,0.5234,0.195961,-0.090464,-0.392612,-0.631102,-0.760681,-0.743874,-0.573154,-0.40135,-0.162094,0.127807,0.407694,0.681841,0.98316,1.342522,1.474748,1.392242,1.335155,1.350368,1.344436,1.412654,1.487569,1.486197,1.5422,1.290283,0.96715,0.664587,0.349587,0.065554,-0.226293,-0.471131,-0.694696,-0.425397,-0.581095,-0.731276,-0.91201,-1.084516,-1.30958,-1.46524,-1.553266,-1.391974,-1.202581,-1.049849,-0.904802,-0.682864,-0.460447,-0.304397,2
-0.720118,-0.706392,-0.685123,-0.611282,-0.513638,-0.459365,-0.342291,-0.197311,-0.033255,0.079937,0.124791,0.212683,0.299256,0.347741,0.337835,1.044535,0.773317,0.510488,0.252424,-0.061214,-0.349684,-0.60373,-0.643314,-0.596522,-0.412152,-0.16551,0.070023,0.347308,0.630697,0.918064,1.216381,1.381727,1.409692,1.464637,1.372983,1.304253,1.288734,1.356913,1.466567,1.585988,1.529428,1.369635,1.242573,0.958632,0.652399,0.352428,0.146907,-0.130062,-0.381193,-0.535551,-0.51117,-0.589905,-0.707948,-0.865259,-0.939819,-1.095318,-1.210509,-1.302395,-1.343803,-1.338722,-1.235721,-1.132811,-1.03415,-0.918943,-0.808266,3
-0.650675,-0.649972,-0.602213,-0.530265,-0.469182,-0.395994,-0.356273,-0.261999,-0.172062,-0.073016,0.037102,0.131048,0.180109,0.176721,0.211549,0.898333,0.674287,0.469493,0.231937,-0.064449,-0.304773,-0.472425,-0.53324,-0.433301,-0.242058,0.007767,0.25623,0.523243,0.792156,1.045287,1.340145,1.488462,1.473093,1.346961,1.263466,1.310688,1.316265,1.305193,1.388234,1.551507,1.673549,1.574684,1.240743,0.957866,0.685813,0.379718,0.117415,-0.11667,-0.348442,-0.5408,-0.618636,-0.615248,-0.733943,-0.889036,-1.048921,-1.204551,-1.290943,-1.409456,-1.458579,-1.340879,-1.195462,-1.065075,-0.959766,-0.846731,-0.728903,2
-0.767799,-0.734513,-0.67075,-0.554907,-0.433044,-0.312444,-0.197819,-0.075178,0.038825,0.132242,0.217424,0.185401,0.160789,0.197295,0.227763,1.394422,1.158181,0.946826,0.73172,0.460125,0.207799,-0.057812,-0.273339,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.17777,0.413481,0.651204,0.907483,1.130183,1.352151,1.33861,1.334035,1.41876,1.385639,1.360752,1.35819,1.351968,1.324886,1.17648,0.945911,0.732233,0.47707,0.20198,-0.017591,-0.225121,-0.40286,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,6
-0.754412,-0.737194,-0.679863,-0.566026,-0.427974,-0.301335,-0.185834,-0.078565,0.031448,0.133658,0.144377,0.12577,0.134087,0.188965,0.189394,1.3023,1.145384,0.923986,0.673091,0.441026,0.185501,-0.064622,-0.250658,-0.417316,-0.419648,-0.322445,-0.130459,0.084337,0.292495,0.542533,0.775815,1.002187,1.253424,1.360779,1.289095,1.232502,1.260456,1.317391,1.299556,1.255482,1.304186,1.371926,1.164934,1.011276,0.781475,0.532106,0.286682,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,5
