@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.974997,0.158907,1.637024,2.27307,1.863474,0.926132,-0.405696,-0.509137,0.887428,1.428142,2.278679,2.290999,2.412917,1.556892,0.244583,-1.606366,-1.795657,-1.811101,-1.815454,-1.816515,-1.815704,-1.812933,-1.806545,-1.78814,3
-0.905113,0.14798,1.526772,2.204129,2.046852,1.191359,-0.251565,-0.627003,0.518217,1.830165,2.18236,2.131364,2.316568,1.65607,0.170289,-1.617679,-1.800561,-1.816105,-1.821049,-1.822866,-1.822935,-1.821214,-1.816184,-1.79985,3
-0.966831,0.138802,1.444744,2.363455,2.051576,0.970663,-0.158114,-0.766784,0.413349,1.725979,2.297272,2.300411,2.426182,1.52049,0.177549,-1.607072,-1.779982,-1.793383,-1.797205,-1.798333,-1.798005,-1.796191,-1.791563,-1.777009,3
-0.990848,0.142704,1.266685,2.208576,2.090982,1.261415,0.096924,-0.768716,0.269784,1.620878,2.434927,2.289306,2.364884,1.569319,0.174354,-1.612314,-1.788591,-1.803442,-1.808153,-1.809858,-1.809873,-1.808153,-1.803248,-1.787541,3
-0.902692,0.091913,1.154337,2.057919,2.05358,1.258714,0.02409,-0.666355,0.442904,1.803916,2.287177,2.212977,2.414664,1.720778,0.286419,-1.608589,-1.812264,-1.829225,-1.834563,-1.836615,-1.836952,-1.835623,-1.831169,-1.815338,3
-1.04512,0.039722,1.284585,2.209952,1.824629,0.950042,-0.21349,-0.722401,0.505574,1.838652,2.609294,2.123449,2.390671,1.8118,0.289452,-1.611376,-1.772819,-1.786032,-1.790231,-1.791835,-1.79204,-1.790866,-1.787149,-1.774461,3
-1.024217,0.041106,1.428822,2.227605,1.989754,0.973205,-0.472986,-0.699907,0.504255,1.81685,2.284766,2.261956,2.524735,1.689847,0.219002,-1.599386,-1.760253,-1.77277,-1.776336,-1.777334,-1.776908,-1.77501,-1.770378,-1.756418,3
-0.932623,0.144685,1.244703,2.152424,2.124038,1.410763,0.158256,-0.707918,0.174771,1.538219,2.273981,2.191721,2.344846,1.793659,0.35727,-1.610884,-1.812452,-1.829896,-1.835939,-1.838765,-1.839971,-1.839717,-1.836848,-1.824322,3
-1.062744,0.03499,1.454063,2.385826,2.037694,1.046027,-0.117537,-0.94836,0.177606,1.465732,2.433875,2.412875,2.481114,1.618783,0.213075,-1.595539,-1.744866,-1.756245,-1.759522,-1.760501,-1.760223,-1.758665,-1.754746,-1.742714,3
-0.848201,0.149052,1.424911,2.228246,2.084073,1.278528,0.215071,-0.639479,0.093587,1.350622,2.296737,2.169672,2.346359,1.756917,0.3883,-1.602004,-1.82203,-1.839528,-1.844442,-1.845759,-1.845108,-1.84245,-1.836067,-1.817007,3
-0.836207,0.220756,1.51671,2.1115,2.028426,1.163154,0.116972,-0.542656,0.514376,1.802293,2.107176,2.087209,2.300838,1.626204,0.242883,-1.620208,-1.837876,-1.856324,-1.862,-1.863957,-1.863896,-1.861827,-1.856063,-1.837481,3
-0.939033,0.153958,1.54718,2.196087,1.984804,1.262628,-0.026548,-0.733713,0.30631,1.615745,2.222477,2.288211,2.422459,1.585166,0.179692,-1.599227,-1.793839,-1.810011,-1.81484,-1.816388,-1.816148,-1.814109,-1.808761,-1.792101,3
-0.981434,0.056096,1.213531,2.097277,2.290347,1.367233,0.138899,-0.817957,0.097839,1.480191,2.367933,2.347206,2.539373,1.585436,0.124839,-1.59707,-1.772923,-1.787809,-1.792682,-1.794765,-1.795436,-1.794792,-1.791713,-1.779616,3
-0.926543,0.097171,1.394808,2.308358,2.126474,1.224216,0.125489,-0.805874,0.035554,1.351737,2.397653,2.346109,2.414884,1.602177,0.239757,-1.591828,-1.780132,-1.794835,-1.798987,-1.800151,-1.799687,-1.79756,-1.792335,-1.776456,3
-1.018205,0.123163,1.376265,2.206197,2.030016,1.217589,0.09968,-0.702883,0.389313,1.721178,2.352325,2.260616,2.296025,1.619487,0.231747,-1.633069,-1.808622,-1.822387,-1.826453,-1.827797,-1.827702,-1.826183,-1.822001,-1.808298,3
-0.942331,-0.013584,1.385236,2.219427,1.952892,1.094939,-0.155506,-0.652111,0.468319,1.794333,2.317059,2.16331,2.297059,1.796574,0.388317,-1.604732,-1.799995,-1.815538,-1.820103,-1.821522,-1.821221,-1.819173,-1.813908,-1.797743,3
-1.03313,0.128745,1.452569,2.195363,1.914744,1.092037,-0.109592,-0.643894,0.551893,1.914471,2.314142,2.143397,2.349778,1.667298,0.256016,-1.629465,-1.806973,-1.821378,-1.825804,-1.827373,-1.827412,-1.825945,-1.821713,-1.807773,3
-0.993866,-0.069916,1.437978,2.349269,2.123259,1.2372,0.028974,-0.755591,0.214707,1.498622,2.39398,2.242781,2.441391,1.598734,0.137893,-1.612624,-1.773795,-1.786507,-1.79016,-1.791177,-1.790698,-1.78863,-1.78356,-1.768263,2
-1.035142,0.019458,1.344813,2.332394,2.212483,1.151592,-0.366627,-0.738954,0.418484,1.724639,2.329272,2.331825,2.265617,1.621138,0.162422,-1.607041,-1.759141,-1.771431,-1.775309,-1.776772,-1.776915,-1.77571,-1.771952,-1.759143,3
-0.911712,0.140428,1.516748,2.203665,2.023483,1.232365,-0.1646,-0.666866,0.363357,1.661167,2.333359,2.205998,2.283927,1.679868,0.336609,-1.609639,-1.812835,-1.829475,-1.834593,-1.836405,-1.836435,-1.834704,-1.82978,-1.813934,3
-1.048157,0.082228,1.32347,2.298566,2.04252,1.189649,0.067152,-0.878384,0.171104,1.522586,2.418675,2.185747,2.511131,1.756213,0.270141,-1.610155,-1.776352,-1.788897,-1.792565,-1.793815,-1.793797,-1.792497,-1.788715,-1.775849,3
-1.084772,0.052182,1.466452,2.334379,2.062874,0.983355,-0.348507,-0.772209,0.486433,1.850345,2.331178,2.46684,2.29458,1.522071,0.075716,-1.612675,-1.756976,-1.766744,-1.768998,-1.769237,-1.768385,-1.766359,-1.762029,-1.749512,3
-0.888971,0.067131,1.486967,2.30719,1.987855,1.089473,-0.293984,-0.62394,0.453784,1.754975,2.229865,2.255156,2.342953,1.658982,0.277485,-1.590786,-1.798487,-1.815739,-1.820917,-1.822601,-1.822399,-1.820351,-1.815007,-1.798637,3
-0.977512,0.115528,1.460082,2.344858,2.051244,1.099263,0.253226,-0.740903,-0.195222,1.147308,2.437375,2.284505,2.497449,1.845191,0.314089,-1.613733,-1.778768,-1.791444,-1.795187,-1.796448,-1.796395,-1.795027,-1.791168,-1.778313,3
-0.974902,0.325672,1.65499,2.285363,2.02684,1.107184,-0.023464,-0.71619,0.450948,1.816755,2.086336,2.237758,2.269705,1.511151,0.142067,-1.629688,-1.810136,-1.824395,-1.828359,-1.829322,-1.828591,-1.82608,-1.82027,-1.803372,3
-0.96844,0.229819,1.620345,2.316845,1.831296,0.861774,-0.043545,-0.649989,0.609854,1.527295,2.351675,2.249932,2.509379,1.524801,0.220132,-1.619982,-1.807255,-1.822416,-1.827004,-1.828601,-1.828605,-1.827028,-1.822522,-1.807757,3
-0.814691,0.191302,1.49804,2.166943,1.83639,1.051895,0.004623,-0.55229,0.51372,1.825215,2.153635,2.164642,2.220795,1.813476,0.351105,-1.596265,-1.832356,-1.853042,-1.859769,-1.862445,-1.862999,-1.861568,-1.856651,-1.839707,3
-1.028662,0.099775,1.364808,2.282926,2.250112,1.280111,0.097729,-0.884935,0.113751,1.496514,2.297166,2.333828,2.319968,1.602815,0.207143,-1.598625,-1.767409,-1.78083,-1.784787,-1.78602,-1.785764,-1.784016,-1.779571,-1.766028,3
-1.06609,-0.081482,1.116114,2.334691,2.103046,1.127312,-0.181259,-0.732916,0.393351,1.790869,2.331351,2.385558,2.536759,1.557996,0.162873,-1.603103,-1.760529,-1.772718,-1.776279,-1.777457,-1.777413,-1.776198,-1.772825,-1.761652,3
-0.922535,0.15246,1.419607,2.273588,1.951198,1.098735,-0.173775,-0.631405,0.559454,1.915742,2.1115,2.2141,2.286237,1.704724,0.245761,-1.617675,-1.808413,-1.824303,-1.829248,-1.831035,-1.831122,-1.829526,-1.82483,-1.809238,3
-0.987027,0.0662,1.240445,2.288591,2.265826,1.398495,0.432687,-0.729916,-0.176979,1.156715,2.323248,2.360985,2.278835,1.725383,0.25502,-1.588606,-1.773639,-1.789299,-1.794259,-1.796098,-1.796243,-1.794723,-1.790199,-1.775442,3
-0.973088,0.124255,1.564352,2.260117,2.091275,1.216154,0.035377,-0.603967,0.155444,1.529386,2.286401,2.292919,2.415105,1.554891,0.158857,-1.632815,-1.799423,-1.812124,-1.815614,-1.816489,-1.815902,-1.813751,-1.808576,-1.792783,3
-0.87947,0.231199,1.250389,2.193928,2.10599,1.374172,0.55496,-0.430434,-0.055411,1.275296,2.274509,2.179982,2.224468,1.809771,0.36227,-1.615081,-1.837211,-1.856551,-1.862886,-1.865469,-1.86607,-1.864771,-1.860058,-1.843522,3
-0.945115,0.123556,1.463236,2.176272,1.961869,0.885763,-0.395507,-0.480534,0.726812,2.046668,2.121798,2.281863,2.346363,1.596524,0.22739,-1.61235,-1.800456,-1.815876,-1.820715,-1.822575,-1.822868,-1.821618,-1.817482,-1.803016,3
-0.915485,0.075421,1.394583,2.282179,2.045642,0.907449,-0.23634,-0.602758,0.385589,1.707674,2.331812,2.369858,2.448969,1.494335,0.324954,-1.575031,-1.788027,-1.805692,-1.811184,-1.813153,-1.81321,-1.81139,-1.806229,-1.789967,3
-0.952018,0.155363,1.282429,2.177219,1.958461,1.013426,0.210506,-0.800424,0.294762,1.697048,2.30069,2.307969,2.398297,1.75171,0.279915,-1.601143,-1.793023,-1.809405,-1.814628,-1.816614,-1.816874,-1.815483,-1.811182,-1.797001,3
-0.887957,0.146558,1.424763,2.267868,1.895623,1.131136,-0.037313,-0.676104,0.404436,1.771217,2.198361,2.212972,2.260222,1.745637,0.349138,-1.602096,-1.808949,-1.826321,-1.831726,-1.833659,-1.833723,-1.831974,-1.826998,-1.811114,3
-1.061714,0.005272,1.374526,2.359354,2.072571,1.250432,-0.083483,-0.735854,0.206722,1.541185,2.437231,2.38887,2.371154,1.520492,0.115273,-1.602455,-1.759009,-1.771328,-1.774953,-1.776111,-1.775931,-1.774395,-1.770333,-1.757515,3
-0.954942,0.220555,1.601361,2.311676,1.915389,0.916911,-0.244781,-0.657321,0.428502,1.74648,2.283578,2.243616,2.339604,1.674529,0.261499,-1.609398,-1.795031,-1.810523,-1.815365,-1.817096,-1.817132,-1.815494,-1.810826,-1.79579,3
-0.955153,0.145784,1.525217,2.360719,1.952067,0.891903,-0.124695,-0.785264,0.318386,1.670774,2.306158,2.432889,2.414669,1.533952,0.166747,-1.594439,-1.770962,-1.785342,-1.789493,-1.790608,-1.789977,-1.787495,-1.781579,-1.764261,3
-1.05021,0.145898,1.447715,2.239835,1.975387,0.912562,-0.271666,-0.730215,0.526016,1.878796,2.270603,2.263435,2.441413,1.618998,0.205744,-1.60613,-1.772268,-1.785313,-1.789009,-1.790053,-1.789679,-1.787905,-1.783573,-1.770381,3
-1.020454,0.034984,1.395685,2.34082,2.090161,0.980374,-0.486337,-0.716016,0.493552,1.771135,2.325574,2.374964,2.390132,1.6145,0.060686,-1.581999,-1.746853,-1.760173,-1.763976,-1.76507,-1.764716,-1.762936,-1.75858,-1.745457,3
-1.005399,-0.053121,1.434604,2.318595,1.978611,0.969337,-0.419416,-0.600806,0.595389,1.947609,2.326873,2.371757,2.382883,1.43291,0.105767,-1.596395,-1.762462,-1.775636,-1.779414,-1.780489,-1.780076,-1.778152,-1.773463,-1.759503,3
-0.989636,0.15811,1.55031,2.645393,2.489331,1.411703,0.389716,-0.77741,-0.046232,1.302395,2.106729,1.895152,2.042869,1.623015,0.239648,-1.608685,-1.792684,-1.806686,-1.810424,-1.811275,-1.810581,-1.808358,-1.803373,-1.789027,3
-0.980831,0.203407,1.170513,2.297097,2.156166,1.154378,-0.169178,-0.727585,0.428703,1.79243,2.29967,2.310595,2.456195,1.425237,0.130425,-1.582894,-1.778054,-1.795284,-1.800951,-1.803224,-1.80367,-1.802354,-1.797911,-1.78288,3
-1.045655,-0.069107,1.287888,2.217444,1.990804,0.995465,-0.320272,-0.615396,0.626765,1.953474,2.262711,2.358327,2.491442,1.532943,0.148616,-1.600865,-1.764536,-1.778217,-1.782505,-1.784007,-1.783925,-1.782186,-1.777339,-1.761869,3
-1.001931,0.154301,1.418413,2.148448,1.771021,0.901134,-0.439273,-0.648413,0.521644,1.920767,2.455586,2.146485,2.678841,1.628272,0.194207,-1.597556,-1.76933,-1.7833,-1.787475,-1.788784,-1.78849,-1.786554,-1.781599,-1.766414,3
-0.919972,-0.075156,1.100703,1.959068,2.320534,1.531427,0.155274,-0.751943,-0.037407,1.297149,2.354494,2.303328,2.600005,1.741142,0.286541,-1.583627,-1.770734,-1.786084,-1.790783,-1.792446,-1.792492,-1.79095,-1.786479,-1.771591,3
-0.898957,0.141042,1.614757,2.303909,1.878435,0.828803,-0.511524,-0.301726,0.787488,2.134264,2.1105,2.273225,2.28872,1.349804,0.21452,-1.60012,-1.813589,-1.830226,-1.834694,-1.835738,-1.834899,-1.83209,-1.825558,-1.80635,3
-0.929514,0.049228,1.301905,2.271852,2.137742,1.262092,0.038715,-0.727081,0.188936,1.547356,2.289692,2.301336,2.349302,1.691257,0.258035,-1.598176,-1.788221,-1.80429,-1.809433,-1.811414,-1.811703,-1.81035,-1.806017,-1.791248,3
-0.99641,0.044951,1.178211,2.296981,2.19315,1.475198,0.197925,-0.793954,-0.033241,1.310645,2.295486,2.342035,2.412105,1.721807,0.236647,-1.595175,-1.772227,-1.786772,-1.791322,-1.792944,-1.792934,-1.791276,-1.786654,-1.772232,3
-0.961734,0.04365,1.423421,2.359791,2.117655,1.269421,0.07974,-0.850168,0.117423,1.469643,2.291682,2.306765,2.207065,1.80056,0.297846,-1.597345,-1.784351,-1.798629,-1.802666,-1.80387,-1.803579,-1.801808,-1.797295,-1.783215,3
-0.934554,0.198839,1.375062,2.307245,2.089716,1.174089,0.28021,-0.768946,0.204033,1.513222,2.211252,2.295995,2.423146,1.570321,0.184416,-1.605093,-1.799333,-1.815825,-1.820955,-1.822783,-1.822818,-1.821075,-1.816093,-1.800069,3
-1.019115,0.090208,1.405059,2.419425,2.111954,0.977549,-0.370716,-0.725929,0.459603,1.754541,2.359095,2.349704,2.230515,1.562814,0.195886,-1.599204,-1.765584,-1.777998,-1.781217,-1.781871,-1.781145,-1.779009,-1.774235,-1.76033,3
-1.053092,0.215534,1.014215,1.95741,2.282603,1.610698,0.565379,-0.642703,-0.182499,1.266441,2.425388,2.198952,2.501032,1.723801,0.211704,-1.62309,-1.796673,-1.810332,-1.814296,-1.815539,-1.815343,-1.813734,-1.809542,-1.796313,3
-1.014365,0.005222,1.327888,2.180689,2.121067,1.053072,-0.399793,-0.583602,0.616281,1.93639,2.3491,2.273421,2.343416,1.559529,0.213144,-1.612567,-1.785211,-1.798015,-1.801509,-1.802464,-1.802092,-1.800394,-1.79619,-1.783018,3
-0.964425,0.080135,1.451023,2.312936,2.188453,1.111119,-0.01182,-0.776368,0.11386,1.474713,2.256253,2.38632,2.361773,1.693306,0.272221,-1.598839,-1.78059,-1.795105,-1.799451,-1.800917,-1.800836,-1.799206,-1.794678,-1.779878,3
-0.983155,0.196155,1.462739,2.233261,1.934702,1.083006,-0.049296,-0.682012,0.378853,1.726424,2.283373,2.338524,2.38738,1.552742,0.203148,-1.617684,-1.794605,-1.808335,-1.812141,-1.81313,-1.812599,-1.810537,-1.805664,-1.79115,3
-1.054582,-0.031091,1.387951,2.357611,2.037623,0.923988,-0.269394,-0.941321,0.244073,1.562407,2.514374,2.461563,2.538497,1.599508,0.137519,-1.577211,-1.72696,-1.738386,-1.74163,-1.742532,-1.742129,-1.740376,-1.736124,-1.723379,3
-1.090886,0.078271,1.284661,2.28545,2.11877,1.230342,-0.001749,-0.925571,0.202909,1.550977,2.386425,2.411133,2.465698,1.593912,0.158836,-1.611098,-1.758993,-1.769635,-1.772385,-1.772972,-1.772399,-1.770629,-1.766582,-1.754486,3
-0.993199,0.112447,1.483806,2.299849,2.098154,1.188599,-0.142887,-0.798438,0.278108,1.578979,2.439769,2.313696,2.354547,1.524653,0.078056,-1.601686,-1.765768,-1.778918,-1.782676,-1.783725,-1.783284,-1.781325,-1.776561,-1.762195,3
-1.01516,0.021453,1.370942,2.356853,2.036063,0.961572,-0.442448,-0.668695,0.576567,1.892871,2.264454,2.44153,2.342555,1.560786,0.193846,-1.601775,-1.772336,-1.786201,-1.790578,-1.792322,-1.792726,-1.791863,-1.788647,-1.77674,3
-0.986564,0.06394,1.547599,2.399287,1.959979,0.861158,-0.392498,-0.588023,0.560084,1.856204,2.172218,2.374998,2.408624,1.522246,0.036453,-1.575705,-1.762869,-1.778633,-1.783312,-1.784827,-1.784685,-1.782963,-1.778427,-1.764287,3
-0.987436,0.098864,1.456152,2.267347,1.82762,0.890844,-0.444596,-0.572105,0.669847,1.956685,2.28407,2.454185,2.486545,1.418523,0.040919,-1.604866,-1.768359,-1.782098,-1.786202,-1.787462,-1.787145,-1.785232,-1.780407,-1.765693,3
-1.015951,-0.033824,0.967207,2.133802,2.175736,1.382167,0.056351,-0.835563,0.302294,1.692952,2.336988,2.355398,2.449684,1.705611,0.201501,-1.599181,-1.774572,-1.787832,-1.791267,-1.791926,-1.791047,-1.788546,-1.782982,-1.766999,3
-0.999036,0.13437,1.293755,2.16848,1.864025,1.014052,-0.195065,-0.664195,0.500798,1.862093,2.36728,2.239689,2.482461,1.663707,0.21995,-1.606336,-1.780519,-1.794551,-1.798705,-1.80005,-1.799894,-1.798255,-1.793898,-1.780156,3
-0.994483,0.166965,1.231578,2.215848,1.922665,0.949497,-0.361061,-0.603697,0.587091,1.954142,2.219996,2.374928,2.528692,1.580996,0.186508,-1.607145,-1.781871,-1.795964,-1.800074,-1.801294,-1.800932,-1.79897,-1.794088,-1.779327,3
-0.868967,-0.024751,1.343156,2.297748,2.084679,1.165949,0.006397,-0.641206,0.306061,1.576821,2.309978,2.35253,2.193807,1.67687,0.306502,-1.583907,-1.796602,-1.814754,-1.820322,-1.822128,-1.821819,-1.819356,-1.81299,-1.793695,3
-1.041539,0.132961,1.396358,2.297889,2.092888,1.171888,0.02917,-0.733398,0.195875,1.665941,2.341733,2.356085,2.395704,1.507162,0.110986,-1.597162,-1.775986,-1.791113,-1.795759,-1.797354,-1.79732,-1.795728,-1.791404,-1.777877,3
-0.932302,0.028434,1.339732,2.272809,1.962359,1.09123,0.001935,-0.695295,0.27221,1.563737,2.405466,2.310404,2.388725,1.732677,0.222638,-1.588422,-1.781073,-1.797641,-1.802982,-1.80502,-1.805239,-1.803627,-1.798645,-1.782108,3
-1.101827,0.014257,1.341876,2.2208,2.021519,1.064871,-0.123246,-0.908637,0.258103,1.544411,2.41772,2.373319,2.643474,1.675277,0.232494,-1.602958,-1.74866,-1.76009,-1.763571,-1.764749,-1.764642,-1.763219,-1.759363,-1.747156,3
-1.018124,0.070799,1.409117,2.264612,2.000179,0.896083,0.138346,-0.846406,0.191177,1.556282,2.447382,2.397956,2.353539,1.764265,0.280812,-1.597369,-1.774265,-1.788704,-1.793246,-1.794978,-1.795231,-1.79407,-1.790366,-1.777792,3
-0.904895,0.149606,1.460724,2.221696,1.879414,1.125624,0.015849,-0.671514,0.329676,1.650123,2.288261,2.194986,2.35614,1.757247,0.321604,-1.605246,-1.8063,-1.822487,-1.827315,-1.828925,-1.828817,-1.827008,-1.822074,-1.80637,3
-0.98686,-0.036905,1.196685,2.25592,2.187783,1.297153,-0.26318,-0.839163,0.13883,1.389923,2.413915,2.372113,2.558564,1.700976,0.225782,-1.569513,-1.742847,-1.756816,-1.760988,-1.76235,-1.762173,-1.760417,-1.755702,-1.740728,3
-1.042536,0.055804,1.433273,2.337136,1.959216,1.087483,-0.199861,-0.758946,0.395187,1.737144,2.299841,2.411319,2.547831,1.441277,0.080484,-1.593841,-1.76075,-1.77444,-1.778648,-1.780154,-1.780226,-1.778903,-1.775069,-1.76262,3
-0.933732,0.074193,1.261333,2.160433,2.200955,1.249601,-0.001358,-0.757512,0.232234,1.575649,2.340452,2.314888,2.315144,1.719431,0.281955,-1.605569,-1.791624,-1.806419,-1.810622,-1.81173,-1.811094,-1.80863,-1.802752,-1.785225,3
-0.941816,0.117531,1.428666,2.254366,2.048631,1.116009,-0.173735,-0.590984,0.517586,1.912543,2.231477,2.346939,2.453115,1.37785,0.034275,-1.638272,-1.801548,-1.813997,-1.817442,-1.818376,-1.817956,-1.816132,-1.811585,-1.797145,3
-0.955099,0.104647,1.186329,2.092327,2.188753,1.24189,-0.026387,-0.737067,0.127497,1.516241,2.564234,2.313519,2.455619,1.713904,0.177408,-1.625357,-1.782237,-1.79422,-1.797636,-1.79865,-1.798358,-1.796702,-1.792377,-1.778277,3
-1.079467,-0.004572,1.32017,2.300315,2.200392,1.26828,-0.04995,-0.925609,0.036432,1.385482,2.438452,2.393303,2.525761,1.581682,0.144506,-1.587177,-1.733888,-1.744967,-1.74816,-1.749149,-1.748942,-1.7475,-1.743718,-1.731677,3
-0.969296,0.139541,1.610243,2.247075,1.944594,0.884689,-0.353302,-0.552879,0.572626,1.886121,2.237158,2.346425,2.320254,1.571798,0.161149,-1.601882,-1.789661,-1.805516,-1.810556,-1.812505,-1.812828,-1.8116,-1.8076,-1.794045,3
-0.972463,0.146026,1.290546,2.267612,2.168473,1.234171,-0.036391,-0.780809,0.204593,1.587227,2.318506,2.332064,2.39188,1.570423,0.203488,-1.596027,-1.777299,-1.79222,-1.79676,-1.798313,-1.798262,-1.796635,-1.79214,-1.777692,3
-0.889664,0.278084,1.483022,2.16284,2.029945,1.210992,-0.175211,-0.582646,0.558349,1.765021,2.07431,2.193746,2.365957,1.597251,0.210804,-1.61617,-1.818921,-1.835172,-1.839986,-1.841533,-1.841297,-1.839245,-1.833809,-1.816667,3
-0.881848,0.165912,1.230811,2.16794,2.088058,1.486738,0.3559,-0.681762,0.204009,1.516227,2.244588,2.140448,2.194698,1.789312,0.288842,-1.609042,-1.82017,-1.838523,-1.844336,-1.846443,-1.846517,-1.844574,-1.839004,-1.821262,2
-1.009457,-0.04279,1.302936,2.408959,2.190574,1.412284,0.173022,-0.822523,-0.095192,1.192357,2.378019,2.318142,2.44639,1.671183,0.218921,-1.593455,-1.757637,-1.770513,-1.774293,-1.775468,-1.775198,-1.773417,-1.768763,-1.754079,3
-1.043137,-0.033747,1.313222,2.295914,2.151579,1.157986,0.009262,-0.866836,0.213785,1.549846,2.396788,2.345382,2.429754,1.634093,0.238414,-1.591909,-1.761942,-1.775553,-1.779757,-1.781289,-1.7814,-1.78013,-1.776365,-1.763961,3
-0.93828,0.136202,1.511406,2.362397,1.932589,1.059472,-0.274941,-0.508931,0.658232,1.919283,2.173074,2.269385,2.339851,1.463848,0.11634,-1.630124,-1.811187,-1.825813,-1.830042,-1.831284,-1.830898,-1.828862,-1.823756,-1.807962,3
-1.00853,0.136467,1.495983,2.182623,1.828176,0.96907,-0.131421,-0.800716,0.410403,1.805506,2.308053,2.231748,2.525174,1.753256,0.157174,-1.598737,-1.770261,-1.784325,-1.788507,-1.789853,-1.789675,-1.787999,-1.783616,-1.769991,3
-0.973563,0.170883,1.46033,2.347945,1.942105,0.914209,-0.124618,-0.674966,0.449756,1.781807,2.239009,2.4025,2.424157,1.51919,0.117946,-1.604694,-1.78772,-1.802039,-1.805855,-1.806689,-1.805906,-1.803481,-1.798032,-1.782274,3
-1.026199,0.025276,1.42701,2.337785,2.038058,1.006982,-0.298199,-0.735761,0.447256,1.748499,2.256464,2.37542,2.45604,1.563077,0.137421,-1.59266,-1.75738,-1.770997,-1.775316,-1.776984,-1.777244,-1.776125,-1.772475,-1.75995,3
-0.926428,0.100273,1.522683,2.28371,1.869215,0.818708,-0.492451,-0.562897,0.649512,1.911429,2.288194,2.240735,2.34268,1.711051,0.273579,-1.599985,-1.789788,-1.805541,-1.81027,-1.811772,-1.811492,-1.809413,-1.804059,-1.787675,3
-0.96884,0.050761,1.365511,2.326543,2.08358,1.066901,-0.31955,-0.642219,0.441694,1.769743,2.242113,2.254133,2.307837,1.752197,0.222771,-1.585638,-1.780892,-1.797249,-1.802178,-1.803802,-1.803656,-1.801784,-1.796799,-1.781176,3
-1.000249,0.14102,1.022436,2.059058,2.258952,1.517722,0.423572,-0.809418,-0.031335,1.301665,2.336893,2.360433,2.410583,1.689516,0.220534,-1.607298,-1.774497,-1.7883,-1.792555,-1.793987,-1.793817,-1.791985,-1.787083,-1.77186,3
-0.933146,0.099082,1.404245,2.258931,2.085268,1.296387,0.001995,-0.727896,0.25084,1.504121,2.322136,2.260206,2.351194,1.622679,0.243771,-1.597021,-1.790195,-1.806263,-1.811224,-1.812983,-1.813016,-1.811347,-1.806583,-1.791182,3
-1.020379,0.098424,1.339774,2.248811,2.055167,1.05163,-0.345641,-0.790288,0.362751,1.65181,2.34393,2.418547,2.463709,1.645851,0.189608,-1.598635,-1.752867,-1.765474,-1.769403,-1.77077,-1.770699,-1.76916,-1.764953,-1.75174,3
-1.134307,-0.017054,1.20292,2.194034,2.324513,1.474711,0.019076,-0.838745,0.250976,1.677761,2.338268,2.451125,2.3478,1.394828,0.006667,-1.601123,-1.750099,-1.761961,-1.765536,-1.766804,-1.766876,-1.765795,-1.762589,-1.751788,2
-0.974685,0.197194,1.390912,2.186144,2.145145,1.229038,0.050704,-0.809789,0.250129,1.610337,2.32353,2.308547,2.44896,1.550941,0.119874,-1.629744,-1.790067,-1.802204,-1.805597,-1.806497,-1.805987,-1.803962,-1.799022,-1.783902,3
-0.985833,0.077836,1.350455,2.197822,2.061703,1.199347,0.039885,-0.692206,0.292565,1.647819,2.3858,2.319755,2.452124,1.523988,0.229666,-1.620125,-1.798183,-1.812008,-1.815973,-1.817153,-1.816823,-1.814953,-1.810193,-1.795316,3
-1.026301,0.171935,1.211262,2.208516,1.935038,0.884573,-0.40561,-0.573426,0.665105,2.000669,2.308665,2.379573,2.479158,1.546696,0.10071,-1.601031,-1.772058,-1.786254,-1.7907,-1.792343,-1.792476,-1.791112,-1.787024,-1.773566,3
-0.996642,0.058281,1.425292,2.24892,1.909978,0.905193,-0.473011,-0.619802,0.551028,1.861728,2.418955,2.283834,2.478646,1.600501,0.199582,-1.597175,-1.768503,-1.782581,-1.786999,-1.788626,-1.788733,-1.787325,-1.783142,-1.769399,3
-0.943449,0.182968,1.387152,2.209648,1.982227,1.180706,-0.004616,-0.694609,0.348534,1.686296,2.262285,2.332778,2.336461,1.631643,0.227563,-1.613773,-1.801094,-1.816011,-1.820383,-1.821729,-1.821406,-1.819364,-1.814104,-1.797726,3
-0.903495,0.128307,1.384203,2.189329,1.87016,1.047423,0.059471,-0.688681,0.373788,1.646209,2.497273,2.181445,2.424515,1.669371,0.297882,-1.609897,-1.807751,-1.823395,-1.827926,-1.82928,-1.828868,-1.826599,-1.82079,-1.802695,3
-0.974415,0.094993,1.465188,2.299672,2.109803,1.332085,0.024232,-0.87243,0.227704,1.566324,2.292005,2.347042,2.32967,1.548294,0.117502,-1.628801,-1.776401,-1.787514,-1.790577,-1.791335,-1.790782,-1.788803,-1.784037,-1.769422,3
