@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.338755,-5.223644,-7.018356,-4.754761,-3.038894,-1.808058,-0.627917,-0.741978,-0.656331,-0.73216,-0.708836,-0.772523,-0.70156,-0.877842,-0.845861,-1.142664,-1.213266,-1.407956,-1.488704,-1.601017,-1.642788,-1.800336,-1.700846,-1.567189,-1.354482,-1.09075,-0.809627,-0.542137,-0.330874,-0.169054,-0.114122,0.060227,0.089786,0.075248,0.152173,0.235831,0.174309,0.302032,0.328236,0.394397,0.456345,0.660016,0.719764,0.781236,0.84101,0.98675,0.974653,1.047462,0.911314,0.912831,0.882892,0.720894,0.754427,0.721077,0.70353,0.685164,0.602518,0.712418,1.008155,1.505303,1.807153,2.24166,2.896938,2.854676,2.607355,2.100049,1.611554,0.786825,-0.137597,-0.23607,-0.295073,-0.288583,-0.325979,-0.369433,-0.373318,-0.319087,-0.21056,-0.147445,0.520741,1.498393,1.276742,2.075884,2.073045,2.607351,3.490562,1
2.499434,-0.95289,-5.223814,-6.120146,-3.355023,-2.356988,-0.261607,-0.270688,-0.101608,-0.287621,-0.340698,-0.396808,-0.529536,-0.634801,-0.768974,-0.925652,-1.074609,-1.293695,-1.61051,-1.693801,-2.038594,-2.02736,-2.206194,-2.279956,-2.199957,-2.102502,-1.768059,-1.451065,-0.934229,-0.702268,-0.42628,-0.115969,-0.075652,-0.061283,0.065254,0.223099,0.529343,0.293285,0.417305,0.552614,0.452374,0.609909,0.801587,1.027641,1.104144,1.038693,0.942174,1.034791,1.074705,0.88194,0.842941,0.76344,0.810439,0.512685,0.55653,0.488554,0.684648,0.52801,0.520779,0.367088,0.611311,1.232491,1.844091,2.063997,2.867393,3.459967,3.060993,2.407103,1.909722,0.747067,-0.435259,-0.44231,-0.535438,-0.608448,-0.597732,-0.406832,-0.571746,-0.498411,-0.619807,0.093276,1.191337,1.666205,3.635007,2.421408,2.470045,1
0.259949,-4.755127,-6.920886,-5.537726,-3.04189,-1.407966,-0.366492,-0.70832,-0.385494,-0.635878,-0.495126,-0.783017,-0.532486,-0.895069,-1.023787,-1.173415,-1.047801,-1.422333,-1.481109,-1.694442,-1.691858,-1.951908,-1.612773,-1.511112,-1.025659,-1.027238,-0.484546,-0.282882,-0.321836,-0.013476,0.051261,0.026542,0.227511,0.2238,0.150901,0.307913,0.394685,0.598103,0.815893,0.947847,1.088667,1.068017,1.293259,1.202354,1.193838,1.161245,1.167963,1.021114,0.923098,0.877286,0.935487,0.731615,0.648241,0.497934,0.484573,0.522769,0.537661,0.530793,0.53777,0.358992,0.649856,0.389776,1.334217,2.146191,2.432587,3.238776,3.68508,3.12048,2.792195,1.34077,-0.079557,-0.556893,-0.503945,-0.789435,-0.485593,-0.597087,-0.274829,-0.369844,-0.180657,-0.37872,1.043459,1.814917,2.312269,1.024509,0.336043,1
1.347639,-4.559494,-6.313973,-5.760377,-3.407837,-2.231024,-0.823907,-0.656315,-0.689369,-0.54262,-0.706773,-0.718586,-0.751104,-0.722767,-0.958197,-0.974836,-1.081467,-1.11526,-1.316762,-1.359864,-1.49724,-1.671936,-1.691546,-1.485963,-1.355757,-1.268289,-0.981013,-0.810095,-0.608655,-0.378116,-0.266798,-0.173491,-0.256119,-0.196349,-0.114365,-0.028203,0.075953,0.198671,0.23583,0.489674,0.403311,0.62691,0.702325,0.869556,0.821697,0.976432,0.835716,0.794749,0.749729,0.746766,0.640507,0.649604,0.613216,0.449644,0.428074,0.570169,0.459899,0.694548,0.805325,1.24798,1.725654,2.095943,2.817578,3.122857,2.844258,2.461581,1.875732,1.138606,0.175111,-0.255785,-0.148727,-0.173718,-0.212581,-0.122979,-0.200299,-0.084204,-0.19494,-0.050305,0.348036,1.846149,2.16755,2.901074,1.933423,2.566371,2.464162,1
-0.522161,-6.176158,-7.793128,-5.52122,-2.637148,-0.383334,1.84512,2.47084,2.600768,2.357161,2.557955,1.901675,1.602826,1.642535,1.550533,1.502174,1.499404,1.293654,1.186603,0.975387,0.786668,0.524388,0.204361,0.06248,-0.019954,-0.02722,0.210938,0.282682,0.424899,0.440497,0.452888,0.44881,0.375016,0.273951,0.090824,-0.073078,-0.043145,-0.077669,-0.236746,-0.259207,-0.249023,-0.367006,-0.419515,-0.602467,-0.553711,-0.588857,-0.596321,-0.550748,-0.48341,-0.514271,-0.507125,-0.405766,-0.424672,-0.452987,-0.467907,-0.430179,-0.400068,-0.260056,-0.417981,-0.458088,-0.354116,-0.372737,-0.299625,-0.414508,-0.219171,-0.433258,-0.070416,0.552322,1.273732,2.21158,2.39408,1.590639,0.764192,-0.628723,-1.216715,-1.45628,-1.247557,-1.364134,-1.269735,-1.374348,-0.355754,0.580929,1.213161,1.689267,2.162465,1
-2.987275,-6.354552,-7.30236,-5.602098,-2.711186,-2.027805,-0.851364,-0.876132,-0.54132,-0.873642,-0.637121,-0.679398,-0.450274,-0.632835,-0.429387,-0.511448,-0.449666,-0.53918,-0.485026,-0.488323,-0.417394,-0.322091,-0.257998,-0.238312,0.047837,0.085975,0.243904,0.304131,0.264678,0.279801,0.346019,0.291716,0.207123,0.032166,0.079581,0.250324,0.315343,0.238183,0.296608,0.248075,0.192259,0.394015,0.398293,0.526756,0.555438,0.694816,0.755105,0.735274,0.904883,0.780072,0.808964,0.832615,0.75431,0.787133,0.75587,0.884495,1.036049,1.552414,1.743868,2.266911,2.838286,3.09317,2.959095,2.547869,2.114803,1.587005,0.888743,0.059644,-0.128927,-0.216201,-0.204029,0.019238,-0.251441,-0.020022,-0.122657,0.067414,0.002729,0.503913,1.894115,2.033645,0.768763,-0.857274,-1.726343,-0.177029,-1.899328,1
-4.623186,-7.979929,-5.750435,-3.422123,-2.2045,-0.611788,-0.413211,-0.456399,-0.272811,-0.514336,-0.557628,-0.594856,-0.61607,-0.694068,-0.747943,-0.961108,-0.878948,-1.173495,-1.117163,-1.255598,-1.42213,-1.401904,-1.402786,-1.122476,-1.038665,-0.770908,-0.427806,-0.151706,-0.033099,0.077863,0.189834,0.199578,0.108329,0.229209,0.337222,0.397656,0.460672,0.464781,0.542478,0.671614,0.819137,0.930554,1.071026,1.104083,1.143556,1.08298,1.019724,0.978672,0.836458,0.880253,0.790447,0.641848,0.65315,0.444245,0.523498,0.484655,0.476851,0.443049,0.410859,0.735443,1.307048,1.842585,2.156175,2.941493,2.970882,2.720992,2.174727,1.790653,0.674444,-0.313694,-0.51106,-0.351111,-0.508271,-0.380044,-0.353075,-0.256533,-0.408463,-0.183952,-0.245057,0.943389,2.40948,2.418283,1.232054,0.243111,1.153294,1
2.938441,-2.504665,-6.947967,-6.871703,-3.372364,-2.294051,0.083922,-0.131887,0.076083,-0.129901,-0.03145,-0.1423,-0.233409,-0.371763,-0.480786,-0.55287,-0.645575,-0.972138,-0.995226,-1.320027,-1.467397,-1.567063,-1.603809,-1.824082,-1.65561,-1.721315,-1.360417,-0.89073,-0.330874,-0.312439,0.155424,0.055199,0.160943,0.298193,0.557716,0.205662,0.287247,0.426457,0.551876,0.556661,0.741688,0.617061,0.773799,0.920001,0.887703,1.028027,1.018468,0.969677,0.928817,1.118728,1.004695,1.002648,0.814341,0.734588,0.680076,0.533008,0.533777,0.429597,0.416684,0.213709,0.557133,0.914233,1.549043,1.541222,2.135455,2.638514,1.830361,1.379928,1.12594,0.802119,-0.08403,-0.909379,-0.863119,-0.902332,-0.878115,-0.882157,-0.895487,-0.785288,-0.717675,-0.292184,1.429589,2.315023,4.035611,2.34732,1.619181,1
-2.026828,-5.303621,-6.659006,-5.792804,-3.188248,-2.023677,-0.537776,-0.802255,-0.620996,-0.771943,-0.662972,-0.700758,-0.825805,-1.056873,-0.822406,-0.712458,-0.669094,-0.9322,-0.852504,-0.892897,-0.461025,-0.728351,-0.384794,-0.559782,-0.430457,-0.811854,-0.454742,-0.231513,-0.220348,-0.162702,0.032927,0.00345,-0.028526,0.014763,0.094402,-0.048009,0.002587,0.032464,0.013288,0.357316,0.322304,0.283011,0.303451,0.376213,0.626317,0.789198,0.761793,1.211034,1.228666,0.983842,1.046841,1.174811,1.051762,0.905518,0.999004,0.713947,0.69039,0.830407,1.197523,1.479013,2.082422,3.077965,3.601663,3.540007,3.054532,2.464441,1.489037,0.53992,-0.221202,0.065488,0.075216,-0.093018,0.043917,-0.01071,-0.378682,0.223508,-0.097168,0.479798,2.416911,2.382896,1.234816,0.083412,-1.18374,-0.153204,-1.867244,1
1.096275,-4.025814,-6.279615,-6.054879,-3.167117,-2.247181,-0.394762,-0.57408,-0.359933,-0.549997,-0.461734,-0.538722,-0.638207,-0.819499,-0.811144,-1.002894,-1.007622,-1.223945,-1.191246,-1.429023,-1.572898,-1.511467,-1.566365,-1.5035,-1.442588,-1.38846,-0.964226,-0.891471,-0.590459,-0.524788,-0.198024,-0.269319,-0.274598,-0.169783,-0.134438,-0.138879,0.04442,0.029634,0.229929,-0.045569,0.302591,0.382805,0.670316,0.519646,0.83476,0.765716,1.015687,0.835635,0.87701,0.803548,0.736262,0.537824,0.743315,0.695211,0.6787,0.564142,0.472074,0.481153,0.4689,0.469253,0.613941,1.351621,2.085864,2.18597,3.037706,3.740067,3.261089,2.818686,2.311216,1.220969,-0.05525,-0.321091,-0.277636,-0.296389,-0.171582,-0.258136,-0.101816,-0.079056,-0.008354,0.299555,1.495281,2.529132,2.790219,2.673432,0.864007,1
1.00123,-5.446238,-7.204905,-4.414652,-0.838943,0.246819,2.508791,1.410169,1.71194,1.366948,1.527691,0.957832,0.980886,0.404611,0.591096,0.232058,0.306218,-0.094897,0.274916,-0.022156,0.219884,-0.157953,-0.121103,-0.292279,-0.362629,-0.367268,-0.125304,-0.165952,0.21917,0.013817,0.183129,-0.106225,0.171423,0.236032,-0.167752,-0.229308,0.158841,-0.1942,-0.2422,-0.327612,-0.296514,-0.333644,-0.016373,0.424521,0.414113,0.065545,0.259519,0.487269,0.498899,0.425851,0.531675,0.294271,0.065783,-0.055528,-0.541108,-0.002995,-0.29074,-0.364508,0.279667,0.65356,1.506685,2.824246,3.714278,3.733397,2.545906,1.955519,0.84868,-0.560962,-1.727693,-1.639606,-1.826515,-1.82047,-1.559312,-1.562477,-1.71862,-1.472086,-1.512389,-0.886695,1.523721,3.360465,1.773708,1.170468,-1.344667,-2.18945,-1.477316,1
5.367398,-1.26061,-2.610178,-1.365611,0.986774,1.842631,2.875736,2.724245,2.853284,2.580835,2.480358,2.206563,2.248916,1.9273,1.781411,1.574575,1.381412,1.189129,0.876368,0.68789,0.51518,0.34444,0.491533,0.428074,0.278621,0.473893,0.591043,0.72979,0.793796,0.841174,0.762541,0.734843,0.638622,0.564129,0.589853,0.459919,0.429825,0.347328,0.338213,0.298124,0.332371,0.306084,0.31142,0.380519,0.410987,0.266792,0.436281,0.222305,0.148462,0.084549,-0.119873,-0.219427,-0.287315,-0.403093,-0.491632,-0.652674,-0.810219,-0.799888,-0.69829,-0.370913,-0.099402,0.456168,1.005544,1.046701,0.78734,0.237496,-0.642301,-1.375849,-2.503714,-2.597996,-2.85807,-2.89272,-3.046376,-2.968386,-3.208852,-3.100851,-3.259897,-3.091773,-2.807751,-1.476925,-1.900333,-1.078648,-1.868789,-0.449872,-1.350561,1
0.87207,-2.657825,-6.767055,-7.304309,-4.13954,-3.141572,-1.578922,-1.29061,-1.124351,-1.073892,-0.91517,-0.856649,-0.757095,-0.97552,-0.865764,-0.959693,-0.912635,-1.18217,-1.089265,-1.18392,-1.250027,-1.17292,-1.333499,-1.020748,-1.024647,-0.820435,-0.593797,-0.372624,-0.21428,-0.083434,0.018971,0.05987,0.002222,0.160765,0.136843,0.375884,0.302931,0.390653,0.479997,0.411859,0.620987,0.621738,0.771563,0.75787,0.763676,0.750195,0.759026,0.716693,0.642905,0.593773,0.680778,0.526783,0.584551,0.527436,0.526479,0.542945,0.575477,0.555399,0.86912,1.180416,1.464412,1.864238,2.374004,2.649529,2.37762,1.979778,1.595492,1.112971,0.450216,0.167637,-0.052214,0.179233,0.06034,0.04661,0.019395,0.136894,0.17965,0.225331,0.781915,1.629086,1.325629,2.042383,1.718264,2.995463,2.558618,1
-1.488184,-7.190517,-7.334275,-4.463478,-2.147971,-0.962122,-0.151536,-0.503116,-0.1296,-0.414925,-0.384977,-0.506784,-0.491259,-0.665346,-0.644634,-0.714381,-0.783976,-0.962598,-1.110244,-1.217187,-1.166104,-1.348561,-1.215031,-1.177304,-1.115889,-0.95474,-0.726156,-0.51233,-0.255177,-0.081638,0.001076,0.211242,0.175307,0.095511,0.23016,0.142753,0.139133,0.163625,0.310236,0.515197,0.49016,0.601101,0.724628,0.851248,1.025831,1.074392,0.918179,1.05252,0.938485,0.963748,0.962342,0.767568,0.61245,0.68012,0.652558,0.566747,0.473894,0.544149,0.721488,1.152095,1.868635,2.189674,2.987666,3.315219,3.090395,2.765272,2.006035,1.100778,0.028429,-0.299109,-0.352518,-0.247008,-0.549027,-0.198489,-0.402762,-0.048566,-0.197022,0.021683,0.364965,2.239637,2.136401,1.609861,-0.499569,0.634987,-0.503466,1
-2.562602,-5.188054,-6.052596,-6.198199,-3.198391,-1.809665,-0.705645,-0.321187,-0.366941,-0.096804,-0.277637,-0.256713,-0.129649,-0.284038,-0.16643,-0.090419,-0.160934,-0.016088,-0.052954,-0.024965,-0.072006,-0.063385,0.027886,-0.20299,0.027,0.127137,0.15783,0.178045,0.215124,0.187385,0.369267,0.154929,0.206359,0.164406,0.045944,0.157082,0.138151,0.018404,0.037852,0.092045,0.084475,0.304039,0.260362,0.262359,0.480907,0.600922,0.583165,0.693972,0.678023,0.759278,0.793196,0.841154,0.811897,0.819922,0.710352,0.971485,1.225243,1.735721,2.08381,2.909554,3.527272,3.708177,3.208761,2.69101,2.042082,1.169726,0.250097,-0.214423,-0.208438,-0.304092,-0.259209,-0.294971,-0.273688,-0.273133,-0.36601,-0.237495,-0.297369,0.649442,2.145409,1.603484,-0.766261,-2.379194,-2.485926,-1.210256,-3.041386,1
-1.763216,-6.78274,-7.702281,-4.404047,-2.694245,-0.952647,-0.290973,-0.583051,-0.334928,-0.480275,-0.37354,-0.598143,-0.528951,-0.677728,-0.693201,-0.800257,-0.798216,-1.032075,-1.114632,-1.362607,-1.474517,-1.382389,-1.372516,-1.180428,-0.970082,-0.727961,-0.567543,-0.308115,-0.139605,-0.181816,-0.13698,-0.099214,-0.009283,0.061801,0.078317,0.108317,0.207319,0.212577,0.204242,0.428731,0.542485,0.692905,0.781294,0.889202,0.979804,0.944599,0.976939,0.960222,0.801833,0.783149,0.745448,0.777303,0.697982,0.660687,0.553134,0.705721,0.500221,0.736454,0.726536,0.751021,0.707491,0.905607,1.030107,1.654351,2.223008,1.6975,1.120694,1.083122,1.051211,0.584895,-0.15748,-0.07851,-0.084255,0.04878,-0.041884,0.103143,-0.035101,0.27389,0.831008,2.804075,3.014916,4.309962,2.487964,1.491771,-1.016306,1
1.524186,-2.501462,-6.163019,-6.493049,-3.740741,-2.23168,-0.453084,-0.520694,-0.583082,-0.587324,-0.422321,-0.589569,-0.744258,-0.833117,-0.818525,-1.145992,-1.134794,-1.287074,-1.369926,-1.591403,-1.759445,-1.717742,-1.823664,-1.664751,-1.477291,-1.381071,-1.060346,-0.755323,-0.52221,-0.389278,-0.134963,-0.032729,0.07291,0.144836,0.320793,0.31387,0.451658,0.465861,0.689846,0.843485,1.005115,0.921579,1.158922,1.099427,0.984219,0.947727,1.007074,0.960668,0.884162,0.901146,0.782588,0.841342,0.749255,0.749227,0.761695,0.624293,0.591512,0.48311,0.515377,0.568439,0.578533,0.761683,1.398291,2.124856,2.445801,3.330844,3.889844,3.422125,2.944422,1.792251,0.282251,-0.570994,-0.486413,-0.578053,-0.290868,-0.497427,-0.408153,-0.562418,-0.331813,-0.47671,0.658144,1.408275,2.022881,1.293989,0.414264,1
-0.644433,-5.910847,-6.958515,-4.732354,-2.596113,-1.161706,-0.44126,-0.74164,-0.297626,-0.581149,-0.48166,-0.915771,-0.681387,-0.950607,-0.790489,-1.15037,-1.030385,-1.247762,-1.396191,-1.742712,-1.655278,-1.644815,-1.771281,-1.825601,-1.311664,-1.307554,-0.790261,-0.770434,-0.408854,-0.157895,-0.366111,-0.24311,0.068556,-0.21648,-0.106634,0.138651,0.024015,0.197,0.325196,0.250664,0.487754,0.759168,0.684099,0.681519,0.763809,0.712705,0.99229,0.78072,0.868349,0.75766,0.632622,0.674739,0.616919,0.548742,0.676613,0.583061,0.727348,0.591706,0.625829,1.007196,1.48718,2.06346,2.46769,3.161254,2.969565,2.750979,2.232166,1.644907,0.805223,0.026835,-0.118006,-0.040204,-0.156693,0.039059,-0.006441,0.121137,0.132928,0.305452,1.137398,2.843029,2.37108,2.646727,0.69414,1.543844,0.72931,1
-1.271833,-6.342783,-7.527955,-4.760925,-2.738826,-1.358353,-0.093269,-0.319457,-0.161908,-0.421412,-0.298985,-0.521929,-0.380445,-0.674648,-0.659939,-0.771166,-0.750026,-0.915739,-1.040226,-1.342215,-1.1669,-1.422419,-1.237455,-1.186419,-1.022103,-0.948286,-0.603587,-0.413843,-0.262386,-0.056454,-0.094437,0.101851,0.127265,0.244707,0.225711,0.258458,0.269143,0.428172,0.50275,0.570426,0.877541,0.882295,1.033016,1.120121,1.14369,1.024896,0.976625,1.018184,0.827936,0.684739,0.638279,0.632358,0.501727,0.582692,0.576212,0.518239,0.411715,0.625822,1.043816,1.708649,1.935787,2.560207,2.826341,2.846685,2.411078,1.90333,1.202597,0.193425,-0.299072,-0.337989,-0.478361,-0.340035,-0.347864,-0.288567,-0.313585,-0.345238,-0.338628,-0.051786,1.028819,1.455602,1.639721,1.694531,1.597204,3.2877,-2.23261,1
2.702892,0.494005,-4.386077,-6.31225,-4.263019,-2.633012,-1.059528,-0.202611,-0.617285,-0.366613,-0.730568,-0.342764,-0.81505,-0.617033,-0.974068,-0.908592,-1.097192,-1.211574,-1.408877,-1.715083,-2.074224,-2.019107,-2.134724,-2.029754,-1.985562,-1.598813,-1.473991,-1.126216,-0.733493,-0.472992,-0.341368,-0.282972,-0.178955,-0.128484,-0.046729,0.041751,0.118382,0.141461,0.290558,0.389289,0.650874,0.753712,0.809422,0.829646,0.834405,0.885748,0.888564,0.869684,0.830822,0.828083,0.863234,0.673744,0.757412,0.684471,0.550748,0.516854,0.464801,0.418836,0.58845,0.338004,0.647025,1.363906,2.049913,2.263921,3.32839,3.343946,3.096601,2.424158,1.628013,0.256901,-0.477915,-0.660442,-0.568726,-0.549713,-0.351972,-0.522702,-0.311045,-0.321238,-0.130968,-0.043469,1.250341,1.990007,3.915535,2.188544,2.263718,1
-1.15777,-5.618125,-7.601205,-5.330179,-3.223881,-2.163688,-0.830742,-0.964849,-0.868418,-0.849067,-0.771826,-0.853217,-0.85159,-0.933765,-0.974833,-1.100082,-1.090561,-1.277428,-1.345366,-1.357098,-1.441573,-1.468341,-1.417069,-1.346442,-1.222865,-1.048493,-0.805729,-0.43995,-0.218945,-0.19239,-0.05343,0.023637,0.079766,0.108842,0.145478,0.058649,0.1415,0.215253,0.36406,0.44197,0.584166,0.655464,0.833773,0.975803,1.094969,1.18077,1.181849,1.26791,1.20453,1.080367,1.108469,1.02111,0.959064,0.891653,0.935107,0.96911,0.865985,0.999659,1.197579,1.51296,1.649389,1.738214,2.144378,1.904411,1.40611,1.301403,1.287049,1.01661,0.400725,0.270224,0.242487,0.22561,0.119905,0.196414,0.103358,0.176961,0.143276,0.391655,1.434378,2.226988,2.310196,2.802018,1.476888,1.531583,0.219237,1
-4.867611,-6.684309,-5.635003,-3.37119,-1.617944,-0.886014,-0.371381,-0.606568,-0.344835,-0.299118,-0.232694,-0.412099,-0.052788,-0.192063,-0.113047,-0.237173,-0.150496,-0.223301,-0.175685,-0.388327,-0.034784,-0.305968,-0.139124,-0.121891,-0.12283,0.023464,0.160101,0.269948,0.17344,0.310021,0.438726,0.354712,0.395425,0.331338,0.148623,0.202023,0.247659,0.320116,0.297362,0.342622,0.422124,0.382111,0.439213,0.584664,0.621794,0.726805,0.896427,0.639828,0.967062,0.921339,0.791041,0.807556,0.842274,0.824626,0.98623,1.364392,1.837269,2.248372,2.971945,3.225925,3.286313,2.687196,2.456595,1.780532,0.994024,0.278256,-0.122713,-0.185901,-0.319088,-0.092476,-0.08747,-0.173448,0.008025,-0.215279,0.090961,0.141894,0.820414,1.988217,1.231293,-1.030682,-2.607195,-2.195317,-1.09273,-2.099345,-4.472412,1
1.993863,-3.101968,-6.448376,-5.847505,-3.208814,-2.052166,0.044909,-0.320163,-0.048089,-0.419312,-0.265187,-0.431651,-0.501406,-0.500298,-0.648039,-0.925289,-1.069547,-1.485535,-1.408126,-1.655173,-1.689251,-1.848465,-1.78341,-1.674979,-1.335003,-1.456672,-1.095212,-0.835066,-0.489395,-0.319134,-0.200383,-0.030311,0.313423,0.177257,0.373383,0.323148,0.391454,0.426968,0.561284,0.418711,0.732406,0.728449,0.956338,1.016157,1.059454,0.981401,1.243868,1.010838,1.132818,1.056808,1.018582,0.851256,0.909611,0.741441,0.880073,0.627917,0.641833,0.608252,0.630627,0.470864,1.006458,1.778768,2.041297,2.414443,3.40992,3.586596,3.009516,2.669962,1.701828,0.328913,-0.692616,-0.768712,-0.791721,-0.986876,-1.077637,-0.95178,-0.944045,-0.945029,-0.950788,-0.600684,0.561034,1.249316,2.151404,1.662114,1.908853,1
1.726661,-3.47642,-6.641775,-5.933559,-3.053875,-2.137127,-0.297787,-0.837521,-0.455523,-0.477934,-0.421691,-0.735398,-0.644406,-0.895593,-0.753102,-1.012692,-1.045501,-1.164003,-1.124844,-1.364874,-1.423526,-1.579833,-1.524197,-1.681902,-1.455236,-1.356198,-1.067304,-0.816026,-0.465094,-0.163528,-0.071434,-0.051668,0.147205,0.045199,0.160315,0.10337,0.243804,0.191132,0.396404,0.457527,0.744608,0.734515,0.915371,0.878513,1.002344,0.873749,0.974349,0.902721,0.974135,0.83723,0.857315,0.859162,0.852085,0.690413,0.684954,0.618212,0.609965,0.309741,0.498468,0.521091,0.662123,1.200762,1.83594,2.092996,2.968481,3.354762,3.211488,2.598045,1.829804,0.790057,-0.375235,-0.557434,-0.68116,-0.528528,-0.658321,-0.678863,-0.558165,-0.5689,-0.541303,-0.592626,0.83294,1.723648,3.234775,3.339114,1.384607,1
-0.257376,-1.572273,-2.845752,-3.439808,-3.640373,-3.24094,-2.458552,-1.103374,-0.560686,-0.44272,0.069605,0.609478,0.866695,0.790362,0.575774,0.656095,0.829813,1.161669,0.702268,0.381915,0.640089,0.675859,0.705696,0.641671,0.418408,0.321979,0.610571,0.691261,0.463195,0.281064,0.482794,0.858191,0.411613,0.049883,0.151198,0.390778,0.366943,0.501009,0.540871,0.614322,0.514152,0.52068,0.54294,0.792879,0.833436,0.80954,0.827451,0.983901,0.938121,1.007999,1.083653,0.7018,0.725652,0.865755,1.00645,0.762826,0.801404,0.863626,0.797093,0.874808,1.133142,0.888636,0.97895,0.951182,1.005666,0.863656,0.821923,0.871053,1.040464,0.892813,0.750644,0.670775,1.114113,0.940261,0.788996,0.137561,0.122994,-0.073763,-0.523649,-2.086137,-3.834985,-5.938958,-6.683468,-5.652919,-2.332326,2
-0.130643,-0.549063,-1.2683,-1.82226,-2.353191,-2.90532,-2.875578,-2.504607,-1.416563,-0.514028,-0.317487,0.1191,0.489875,0.676307,0.647605,0.673051,0.725342,0.725798,0.74112,0.722041,0.642284,0.732485,0.685902,0.66885,0.761642,0.702402,0.813244,0.877913,0.744793,0.699729,0.714069,0.696752,0.774042,0.774407,0.604624,0.674809,0.721865,0.74351,0.662546,0.645417,0.545164,0.652344,0.74153,0.878361,0.978744,0.817753,0.803133,0.909371,1.018845,0.897333,0.945448,0.91128,1.090157,1.169688,1.202111,1.044842,1.11086,0.929819,0.968412,1.040449,1.061337,1.109641,1.073507,1.015426,1.07997,0.903385,0.936009,0.941071,0.824336,0.659839,0.777142,0.631482,0.45438,0.096478,-0.399955,-0.760651,-0.956258,-1.79541,-2.579969,-4.000438,-5.216611,-6.540348,-5.839574,-4.044232,-1.290678,2
0.168316,-1.290611,-2.704931,-3.739743,-3.902402,-2.932518,-1.555728,-0.707484,-0.578147,0.414918,0.411897,0.441521,0.337272,0.465102,0.369246,0.363105,0.381525,0.430914,0.389151,0.334432,0.3661,0.288388,0.281642,0.271484,0.265255,0.202895,0.222032,0.146759,0.219746,0.180054,0.128898,0.083965,0.066906,0.039489,0.049701,0.165292,0.049734,0.260488,0.385258,0.390237,0.487979,0.63234,0.680072,0.728502,0.730397,0.765707,0.86766,0.812974,0.831822,0.839228,0.856183,0.818758,0.823904,0.872003,0.829034,0.867722,0.828475,0.913959,0.815307,0.911962,1.006968,1.114792,1.053616,1.0696,1.223951,1.263686,1.217793,1.160136,1.243681,1.242271,1.241102,0.932959,0.71758,0.838096,0.740968,0.513624,0.487688,0.972555,0.91609,-0.8395,-2.811249,-5.237382,-7.419734,-6.398982,-3.324454,2
