@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.044657,0.023913,0.044657,0.106889,0.023913,0.044657,0.044657,0.086145,0.065401,0.003169,0.065401,0.086145,0.023913,0.044657,0.127633,0.044657,0.023913,0.044657,0.086145,-0.017575,0.106889,0.044657,0.023913,0.044657,0.106889,0.044657,-0.20427,-0.266502,-0.30799,-0.245758,-0.328734,-0.245758,-0.30799,-0.266502,-0.287246,-0.287246,-0.287246,-0.266502,-0.266502,-0.287246,-0.245758,-0.328734,-0.20427,0.106889,0.231353,0.169121,0.210609,0.169121,0.293584,0.106889,0.106889,0.127633,0.023913,0.189865,0.065401,0.169121,0.065401,0.148377,0.127633,0.023913,0.086145,0.065401,0.106889,-0.017575,0.127633,0.044657,0.086145,0.065401,0.148377,0.023913,0.086145,0.086145,1
0.044213,0.151036,0.193765,0.129671,0.129671,0.108307,0.086942,0.193765,0.065577,0.129671,0.151036,0.001484,0.1724,0.065577,0.129671,0.1724,-0.233527,-0.233527,-0.254891,-0.276256,-0.212162,-0.29762,-0.233527,-0.254891,-0.276256,-0.212162,-0.276256,-0.254891,-0.254891,-0.276256,-0.212162,-0.276256,-0.254891,-0.212162,-0.318985,-0.212162,-0.29762,-0.233527,-0.212162,-0.318985,-0.212162,-0.276256,-0.276256,0.108307,0.129671,0.279223,0.257859,0.279223,0.386046,0.193765,0.343317,0.300588,0.193765,0.215129,0.086942,0.108307,0.236494,0.044213,0.1724,0.086942,0.1724,0.1724,0.129671,0.129671,0.151036,0.001484,0.1724,0.065577,0.129671,0.193765,0.022848,0.1724,1
0.041313,0.051535,0.031092,0.02087,0.082201,0.000426,0.010648,0.051535,-0.03024,0.082201,0.041313,0.092423,0.051535,0.071979,-0.020018,-0.009796,-0.060905,-0.009796,-0.060905,-0.081349,-0.009796,-0.050684,-0.050684,-0.071127,-0.060905,-0.040462,-0.060905,-0.020018,0.02087,-0.050684,-0.050684,0.02087,-0.060905,-0.163124,-0.163124,-0.224456,-0.152902,-0.173346,-0.163124,-0.050684,0.041313,0.082201,0.041313,0.051535,0.092423,0.061757,0.082201,0.153754,0.051535,0.061757,0.010648,0.02087,0.031092,-0.03024,0.051535,0.071979,-0.009796,-0.009796,-0.020018,-0.020018,-0.020018,0.102645,-0.009796,0.051535,-0.020018,0.041313,0.051535,0.041313,0.051535,-0.020018,0.082201,0.051535,1
0.089466,0.089466,-0.190601,-0.190601,-0.190601,0.089466,-0.190601,-0.190601,0.369533,-0.190601,-0.470668,0.369533,0.089466,-0.190601,-0.190601,0.089466,0.089466,0.369533,-0.190601,-0.190601,0.369533,-0.190601,0.369533,0.369533,-0.190601,0.089466,-0.190601,0.089466,-0.190601,-0.470668,0.369533,-0.190601,-0.190601,0.089466,0.089466,-0.190601,-0.190601,-0.190601,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,0.089466,-0.190601,-0.190601,-0.470668,-0.190601,0.6496,-0.190601,0.089466,0.089466,0.369533,0.089466,0.369533,0.369533,0.089466,-0.190601,0.369533,0.369533,0.089466,0.089466,-0.190601,0.369533,-0.190601,-0.190601,0.089466,0.089466,-0.190601,0.369533,-0.470668,0.089466,1
-0.19257,-0.19257,0.162944,0.162944,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.162944,0.162944,0.162944,-0.19257,-0.19257,0.162944,-0.19257,0.162944,0.162944,-0.19257,0.162944,-0.19257,-0.19257,0.162944,-0.19257,-0.19257,0.162944,0.162944,0.162944,-0.548083,0.162944,0.162944,0.162944,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.162944,0.162944,-0.19257,-0.19257,-0.19257,-0.19257,0.162944,0.162944,0.162944,-0.19257,-0.19257,0.162944,-0.19257,0.873971,-0.19257,0.873971,0.162944,0.518457,0.162944,-0.548083,0.518457,0.162944,-0.548083,-0.19257,0.162944,0.518457,-0.19257,0.162944,-0.548083,0.162944,-0.19257,-0.19257,0.518457,0.162944,-0.19257,1
0.203838,-0.02912,-0.02912,0.203838,-0.02912,-0.02912,-0.262077,0.436796,-0.02912,0.203838,1.135669,-0.262077,0.203838,-0.262077,-0.02912,-0.262077,0.203838,0.203838,0.436796,-0.02912,-0.495035,-0.262077,-0.495035,0.203838,-0.02912,0.436796,-0.495035,-0.262077,-0.495035,-0.262077,-0.02912,-0.495035,-0.02912,-0.02912,-0.495035,-0.262077,-0.262077,-0.262077,0.669753,-0.262077,-0.02912,0.203838,-0.02912,-0.02912,-0.02912,-0.262077,-0.02912,0.203838,0.436796,0.203838,-0.262077,-0.262077,0.203838,0.669753,-0.02912,0.203838,-0.02912,-0.262077,-0.02912,0.203838,0.203838,0.669753,0.203838,-0.02912,0.436796,-0.02912,-0.02912,-0.02912,-0.02912,-0.495035,-0.02912,-0.262077,1
-0.117124,-0.117124,-0.339044,0.104796,0.104796,0.548635,0.104796,0.104796,-0.117124,0.326715,0.104796,-0.117124,0.104796,0.104796,0.548635,0.104796,-0.339044,0.326715,-0.560964,0.326715,0.326715,-0.339044,-0.117124,0.326715,0.548635,-0.560964,0.104796,-0.117124,-0.117124,0.326715,-0.117124,-0.117124,0.104796,-0.339044,-0.117124,-0.560964,0.326715,-0.117124,-0.117124,-0.339044,-0.117124,-0.117124,-0.339044,0.326715,-0.560964,0.104796,-0.117124,-0.339044,0.992475,-0.117124,0.104796,0.326715,0.104796,0.326715,-0.117124,-0.117124,0.104796,0.548635,-0.117124,-0.117124,-0.339044,-0.117124,0.104796,0.104796,-0.560964,-0.339044,-0.339044,0.548635,-0.339044,0.104796,-0.339044,0.548635,1
0.129827,0.30293,0.30293,-0.216378,0.129827,-0.043276,-0.043276,-0.216378,-0.043276,0.129827,-0.216378,0.30293,0.129827,0.30293,-0.043276,0.129827,0.30293,0.476033,0.30293,0.476033,0.30293,-0.043276,0.476033,0.30293,0.129827,-0.043276,-0.043276,-0.389481,-0.043276,-0.216378,-0.562584,0.30293,-0.562584,0.129827,-0.389481,-0.216379,-0.043276,-0.562584,-0.389481,-0.043276,-0.562584,0.129827,-0.735687,-0.043276,-0.562584,-0.562584,-0.389481,-0.389481,-0.216378,-0.216378,-0.389481,0.129827,-0.389481,-0.043276,-0.043276,-0.216378,0.129827,0.476033,-0.043276,0.129827,-0.043276,0.129827,0.30293,0.129827,0.129827,0.30293,0.476033,0.30293,0.30293,0.30293,0.476033,0.30293,1
0.117115,0.154044,-0.202942,0.092495,-0.190632,0.080185,0.080185,-0.178322,0.067875,-0.178322,0.080185,0.092495,-0.178322,0.092495,-0.178322,0.129425,0.129425,0.117115,0.363312,0.203284,0.437171,0.166354,0.154044,-0.005984,-0.005984,0.277143,0.117115,0.129425,-0.190632,-0.436829,-0.178322,0.018636,0.018636,0.030946,-0.264491,-0.141392,0.092495,0.092495,0.117115,-0.215252,-0.190632,-0.190632,-0.166012,-0.178322,-0.436829,-0.166012,-0.153702,0.117115,0.117115,-0.141392,0.104805,-0.166012,0.092495,0.092495,-0.190632,0.117115,-0.153702,0.141734,0.141734,-0.166012,0.117115,-0.190632,0.092495,0.092495,-0.030604,0.240213,-0.042914,0.264833,0.129425,-0.166012,0.141734,-0.178322,1
0.208489,0.042619,-0.218033,0.054467,-0.194337,0.090011,0.125554,-0.206185,0.066315,-0.229881,0.054467,0.054467,-0.194337,0.090011,-0.206185,0.066315,0.066315,-0.229881,0.030771,-0.218033,0.066315,0.066315,0.007076,0.267728,0.101858,0.374358,0.161097,0.101858,-0.040316,-0.28912,0.267728,0.244032,0.25588,0.25588,-0.372055,0.030771,0.137402,0.125554,0.125554,-0.407598,0.090011,0.090011,0.078163,0.090011,-0.502381,0.042619,0.042619,0.078163,0.078163,-0.443142,-0.075859,-0.12325,0.196641,0.172945,-0.206185,0.078163,-0.194337,0.030771,0.042619,-0.218033,0.030771,-0.218033,0.054467,0.066315,-0.194337,0.090011,-0.206185,0.090011,0.090011,-0.052163,0.232184,-0.064011,1
0.175641,-0.023874,-0.361513,-0.023874,0.006821,-0.008526,0.037516,-0.376861,-0.023874,0.160294,0.144946,0.129599,-0.177346,-0.039221,0.129599,0.160294,0.160294,-0.192693,-0.039221,-0.023874,-0.039221,-0.023874,-0.361513,0.037516,0.006821,-0.008526,-0.008526,-0.376861,-0.008526,-0.039221,-0.023874,0.175641,-0.161999,-0.10061,-0.10061,-0.300124,-0.161999,-0.177346,-0.223388,-0.069915,-0.223388,-0.223388,-0.192693,-0.392208,-0.361513,-0.330819,-0.361513,-0.330819,-0.315472,-0.330819,-0.330819,-0.361513,-0.008526,-0.008526,0.283072,0.543975,0.160294,0.543975,0.283072,0.40585,0.728143,0.359808,0.605364,0.221683,0.23703,0.620712,0.390503,0.375155,-0.008526,-0.192693,0.175641,0.190988,1
-0.125664,-0.334346,-0.364157,-0.364157,-0.334346,-0.349252,-0.364157,-0.364157,-0.364157,-0.349252,-0.364157,-0.349252,-0.274722,-0.259817,-0.289628,-0.274722,-0.349252,0.008488,-0.006418,0.14264,0.14264,-0.230005,0.097923,-0.051135,0.217169,0.202264,-0.125664,0.232075,0.0383,-0.021324,-0.006418,-0.364157,0.008488,0.053205,0.008488,0.008488,-0.364157,-0.036229,-0.021324,-0.021324,-0.021324,-0.364157,-0.006418,0.32151,0.32151,0.306604,-0.036229,-0.021324,0.336416,0.32151,0.336416,0.008488,-0.036229,0.336416,0.336416,0.336416,-0.006418,-0.021324,0.336416,0.425851,0.410945,0.068111,0.0383,0.187358,0.545097,0.545097,0.217169,0.261887,-0.080947,0.112829,0.127735,-0.080947,1
0.023761,0.009013,-0.315453,0.009013,-0.005736,0.009013,0.009013,-0.359698,-0.005736,-0.020484,-0.049981,-0.020484,-0.256459,0.068007,0.053258,0.068007,-0.035232,0.053258,0.407221,0.407221,0.42197,0.03851,-0.285956,0.03851,0.053258,0.03851,-0.005736,-0.34495,-0.020484,-0.035232,-0.035232,-0.049981,-0.34495,-0.005736,-0.005736,-0.005736,0.009013,-0.374447,-0.005736,0.023761,0.023761,0.023761,-0.34495,0.009013,0.23024,0.23024,0.23024,-0.079478,0.009013,-0.005736,0.068007,0.068007,-0.300705,0.082755,-0.005736,0.333479,0.333479,0.009013,0.068007,-0.315453,0.053258,0.053258,0.053258,0.009013,-0.359698,-0.005736,0.185994,0.171246,0.185994,-0.167968,-0.020484,0.023761,1
0.099522,-0.052937,-0.205396,-0.205396,0.099522,0.25198,-0.205396,-0.052937,0.099522,-0.205396,0.099522,-0.052937,2.081484,-0.052937,-0.357854,0.099522,0.25198,-0.205396,0.099522,-0.205396,-0.205396,0.25198,-0.052937,0.099522,0.099522,-0.662772,0.25198,0.099522,-0.052937,0.099522,-0.357854,-0.052937,0.099522,0.099522,0.099522,-0.052937,-0.357854,0.099522,-0.052937,0.099522,0.099522,-0.510313,0.099522,0.099522,-0.052937,0.25198,-0.205396,-0.205396,-0.052937,0.099522,0.099522,-0.052937,-0.205396,-0.205396,0.25198,-0.052937,0.25198,-0.357854,-0.205396,0.099522,-0.052937,0.25198,-0.052937,-0.205396,-0.205396,0.25198,-0.052937,0.099522,-0.357854,0.099522,-0.052937,0.099522,1
0.046561,0.012698,0.097354,-0.021164,-0.004233,0.02963,-0.004233,0.02963,-0.038095,0.012698,0.046561,0.080423,0.02963,0.046561,0.046561,0.080423,0.02963,0.097354,-0.021164,0.012698,0.063492,0.046561,0.080423,0.046561,-0.021164,0.012698,0.012698,0.02963,0.046561,-0.038095,-0.055026,-0.038095,-0.021164,-0.021164,-0.055026,-0.071958,-0.038095,-0.021164,-0.038095,0.046561,0.046561,0.046561,-0.021164,0.080423,0.080423,0.097354,0.063492,0.063492,0.046561,0.063492,0.097354,0.02963,-0.021164,-0.055026,-0.088889,-0.038095,-0.004233,-0.021164,-0.088889,-0.308994,-0.342856,-0.308994,-0.038095,0.097354,-0.071958,-0.004233,0.012698,-0.038095,0.02963,0.012698,-0.038095,0.046561,1
0.134407,0.213405,0.233155,0.075158,0.134407,0.134407,0.094908,0.075158,0.094908,0.094908,0.075158,0.134407,0.094908,0.134407,0.213405,0.213405,0.292404,0.173906,0.193656,0.292404,-0.181586,-0.240835,-0.240835,-0.280334,-0.280334,-0.240835,-0.240835,-0.240835,-0.240835,-0.280334,-0.280334,-0.240835,-0.240835,-0.240835,-0.240835,-0.319833,-0.240835,-0.221086,-0.260585,-0.240835,-0.240835,-0.339583,-0.221086,-0.221086,-0.260585,-0.260585,-0.240835,-0.201336,0.173906,0.173906,0.134407,0.193656,0.094908,0.134407,0.193656,0.173906,0.134407,0.134407,0.154156,0.075158,0.193656,0.233155,0.193656,0.272654,0.213405,0.193656,0.193656,0.094908,0.094908,0.075158,0.154156,0.193656,1
0.077623,0.032185,0.001893,0.077623,0.032185,0.047331,0.001893,0.032185,-0.05869,0.047331,-0.013253,0.032185,0.017039,0.001893,0.017039,0.047331,0.032185,-0.028399,0.032185,-0.043544,-0.073836,-0.013253,0.047331,-0.028399,-0.05869,-0.013253,-0.05869,-0.013253,0.017039,-0.05869,-0.043544,-0.05869,-0.013253,-0.013253,-0.028399,-0.043544,-0.104128,-0.285879,-0.028399,-0.013253,0.017039,-0.013253,0.001893,-0.05869,-0.013253,-0.028399,-0.028399,0.047331,0.001893,0.017039,0.047331,0.001893,-0.013253,0.001893,0.001893,-0.028399,0.001893,-0.028399,-0.028399,0.047331,-0.013253,0.032185,0.062477,-0.013253,0.107915,0.047331,0.092769,0.017039,0.047331,0.017039,0.107915,0.047331,1
-0.119544,-0.119544,-0.231003,-0.19385,-0.119544,-0.131928,-0.268156,-0.181466,-0.119544,-0.268156,-0.020469,0.165297,0.090991,-0.020469,0.078606,0.053838,-0.107159,0.090991,0.090991,-0.057622,0.090991,0.053838,0.053838,-0.057622,0.090991,0.053838,-0.057622,0.053838,0.090991,-0.070006,0.053838,0.090991,-0.057622,-0.008084,0.090991,0.016685,-0.032853,0.053838,0.053838,0.016685,-0.020469,0.090991,0.016685,-0.020469,0.053838,0.053838,-0.020469,0.016685,0.053838,0.041453,-0.020469,0.053838,0.053838,0.0043,-0.020469,0.078606,0.016685,0.0043,0.016685,0.090991,-0.020469,-0.020469,0.090991,0.053838,-0.057622,0.090991,0.090991,-0.057622,0.016685,0.078606,0.016685,-0.020469,1
-0.108022,-0.108022,-0.142512,-0.125267,0.133411,0.133411,0.202391,0.167901,0.185146,0.167901,0.150656,0.202391,0.116165,0.133411,0.219637,0.116165,0.133411,0.116165,0.09892,0.081675,0.185146,0.081675,0.06443,0.167901,0.06443,0.185146,0.133411,0.116165,0.167901,0.06443,0.288617,0.133411,0.116165,0.167901,-0.073532,-0.073532,-0.159757,-0.194248,-0.125267,-0.125267,-0.125267,-0.177003,-0.125267,-0.090777,-0.108022,-0.073532,-0.177003,-0.177003,-0.142512,-0.159757,-0.090777,-0.159757,-0.177003,-0.142512,-0.108022,-0.159757,-0.142512,-0.177003,-0.125267,-0.177003,-0.125267,-0.125267,-0.177003,-0.125267,-0.194248,-0.159757,0.02994,0.150656,0.150656,0.06443,0.236882,0.02994,1
-0.23858,-0.23858,-0.312242,-0.23858,-0.223848,-0.23858,-0.23858,-0.268045,-0.23858,-0.223848,-0.223848,-0.253313,0.011868,-0.002865,0.085529,0.335977,0.262316,0.29178,0.262316,0.335977,0.262316,0.306512,0.29178,0.277048,0.277048,0.218119,0.218119,0.29178,0.277048,0.232851,0.085529,0.056064,-0.017597,-0.032329,0.011868,-0.002865,-0.017597,-0.032329,-0.032329,-0.032329,-0.047061,-0.017597,-0.032329,-0.002865,-0.061794,-0.047061,-0.061794,-0.032329,-0.032329,-0.076526,-0.091258,-0.017597,-0.076526,0.011868,-0.032329,-0.047061,-0.017597,-0.076526,0.011868,-0.032329,-0.047061,-0.061794,-0.002865,-0.10599,-0.047061,-0.076526,-0.017597,-0.047061,-0.017597,-0.047061,-0.076526,0.041332,1
0.087694,-0.220805,-0.261938,-0.323638,-0.303071,-0.303071,-0.282505,-0.303071,-0.303071,-0.323638,-0.303071,-0.303071,0.005427,0.067127,0.10826,0.067127,0.04656,0.087694,0.067127,0.10826,0.067127,0.067127,0.067127,0.005427,0.04656,0.005427,0.04656,0.025994,0.067127,0.04656,0.067127,0.10826,0.10826,0.04656,0.04656,0.005427,0.025994,0.067127,0.04656,-0.015139,0.005427,0.025994,0.067127,0.04656,-0.015139,0.005427,0.025994,0.04656,0.067127,-0.015139,0.067127,0.025994,0.10826,0.087694,0.025994,0.067127,0.087694,0.16996,0.067127,0.04656,0.067127,-0.015139,0.087694,0.067127,0.04656,0.067127,0.04656,0.087694,0.025994,0.025994,0.067127,0.04656,1
-0.115835,-0.152576,-0.189316,-0.152576,-0.115835,-0.152576,-0.115835,-0.189316,-0.152576,-0.152576,-0.079094,-0.189316,-0.152576,-0.115835,-0.152576,-0.152576,-0.189316,-0.115835,-0.152576,-0.115835,-0.152576,-0.226057,-0.079094,-0.115835,-0.189316,-0.152576,-0.152576,-0.152576,-0.115835,-0.189316,-0.152576,0.582236,0.582236,0.618977,0.508755,0.472015,0.545496,0.618977,0.472015,0.508755,0.80268,0.545496,0.508755,0.398533,0.472015,0.472015,0.104609,-0.115835,-0.152576,-0.115835,-0.189316,-0.152576,-0.115835,-0.189316,-0.079094,-0.189316,-0.152576,-0.115835,-0.152576,-0.152576,-0.189316,-0.079094,-0.189316,-0.079094,-0.189316,-0.152576,-0.152576,-0.152576,-0.115835,-0.189316,-0.152576,-0.115835,1
0.242858,0.153187,0.108352,0.13077,0.085934,0.175605,0.13077,0.108352,0.063517,0.108352,0.153187,0.108352,0.063517,0.13077,0.108352,0.153187,0.018681,0.153187,0.13077,0.13077,0.063517,0.108352,0.153187,0.108352,0.13077,0.063517,0.108352,0.153187,0.108352,0.13077,0.063517,0.108352,0.085934,0.108352,0.085934,0.175605,0.13077,0.13077,0.13077,0.13077,0.108352,0.108352,0.153187,0.22044,0.108352,0.108352,0.041099,0.153187,-0.16066,-0.295166,-0.272748,-0.295166,-0.25033,-0.25033,-0.295166,-0.272748,-0.295166,-0.25033,-0.25033,-0.295166,-0.272748,-0.295166,-0.25033,-0.25033,-0.295166,-0.25033,-0.317583,-0.25033,-0.25033,-0.295166,0.018681,0.153187,1
-0.468925,-0.432679,-0.432679,-0.450802,-0.432679,-0.414557,-0.269575,-0.197084,0.074756,0.16537,0.074756,0.147247,0.002265,0.074756,0.056633,0.074756,0.328474,0.382842,0.274106,0.16537,0.074756,0.002265,0.129124,-0.052103,0.074756,0.074756,0.056633,0.056633,-0.03398,0.129124,0.056633,0.020388,-0.178962,-0.215207,-0.197084,-0.124594,0.074756,0.292228,0.219738,0.129124,0.292228,0.16537,0.346597,0.709051,0.600314,0.672805,0.582192,0.600314,0.129124,0.074756,0.074756,0.092879,0.056633,0.16537,0.129124,0.002265,-0.178962,-0.197084,-0.215207,-0.287698,-0.251452,-0.088348,-0.178962,-0.197084,-0.178962,-0.197084,-0.215207,-0.23333,-0.23333,-0.468925,-0.432679,-0.450802,1
0.25948,0.274595,0.229249,0.168788,0.214134,0.062981,0.062981,-0.012596,-0.073057,0.138557,0.25948,0.25948,0.017635,0.093211,0.047865,0.108326,0.047865,0.093211,0.108326,0.093211,0.002519,-0.042827,-0.163749,-0.163749,-0.148634,-0.178865,-0.269557,-0.360249,-0.375364,-0.254441,-0.375364,-0.239326,-0.088173,-0.118403,-0.118403,-0.103288,-0.224211,-0.178865,0.108326,0.093211,0.093211,0.047865,0.078096,0.047865,0.017635,0.093211,0.047865,-0.103288,-0.118403,-0.209095,-0.178865,-0.209095,-0.163749,-0.118403,-0.042827,-0.178865,-0.224211,-0.118403,-0.118403,-0.118403,0.047865,0.123442,0.03275,0.25948,0.319941,0.229249,0.274595,0.25948,0.214134,0.093211,0.047865,0.319941,1
0.161569,0.266182,0.496331,0.496331,0.64279,0.454486,0.287105,0.161569,0.538177,0.517254,0.517254,0.517254,0.266182,0.119724,-0.047657,-0.089502,-0.173193,-0.403342,-0.361497,-0.340574,-0.340574,-0.382419,-0.361497,-0.382419,-0.361497,-0.277806,0.098801,0.266182,0.308028,0.308028,0.224337,0.224337,0.517254,0.475409,0.454486,0.412641,0.224337,0.161569,-0.047657,-0.06858,-0.319651,-0.403342,-0.131348,-0.361497,-0.382419,-0.15227,-0.06858,-0.089502,-0.089502,-0.089502,0.036033,0.24526,0.349873,0.140647,-0.340574,-0.361497,-0.403342,-0.361497,-0.340574,-0.382419,-0.403342,-0.382419,-0.403342,-0.361497,-0.361497,-0.382419,-0.026734,-0.026734,-0.110425,-0.047657,0.24526,0.287105,1
0.107326,0.231297,0.189974,0.162425,0.14865,0.066003,0.14865,0.189974,0.14865,0.14865,-0.085517,-0.030419,-0.00287,-0.00287,-0.00287,-0.071742,-0.016644,-0.223262,-0.195713,-0.00287,-0.044193,-0.057968,0.038454,-0.030419,-0.044193,-0.044193,-0.085517,-0.099291,-0.00287,-0.044193,-0.12684,-0.099291,-0.044193,0.038454,0.121101,0.079777,0.107326,0.176199,0.272621,-0.00287,-0.044193,-0.057968,0.024679,-0.016644,-0.057968,-0.154389,-0.237037,-0.250811,-0.292135,-0.140615,-0.016644,0.079777,-0.12684,-0.140615,-0.030419,-0.00287,-0.016644,-0.016644,-0.016644,-0.044193,-0.016644,-0.057968,-0.016644,-0.00287,-0.057968,-0.057968,0.024679,0.010905,0.272621,0.14865,0.14865,0.14865,1
-0.185782,-0.168158,-0.203405,-0.185782,-0.256276,-0.150535,-0.256276,-0.185782,-0.203405,-0.185782,-0.203405,-0.132911,-0.168158,-0.097664,-0.132911,-0.02717,0.113819,0.131442,0.096195,0.131442,0.131442,0.078572,0.113819,0.008077,0.378172,0.448667,0.272431,0.325302,0.16669,0.272431,0.325302,-0.044793,0.043325,0.060948,0.008077,-0.150535,-0.044793,0.096195,0.043325,0.16669,-0.168158,-0.185782,-0.132911,-0.256276,-0.203405,-0.185782,-0.203405,-0.132911,0.060948,0.043325,0.078572,0.096195,0.21956,0.131442,0.149066,0.096195,0.307678,0.360549,0.272431,0.325302,0.131442,0.149066,-0.009546,0.060948,-0.009546,-0.185782,-0.185782,-0.185782,-0.203405,-0.256276,-0.185782,-0.221029,1
0.071305,-0.113637,0.063908,0.071305,0.05651,0.05651,-0.13583,0.063908,0.063908,0.063908,0.063908,-0.084046,0.100896,0.100896,0.100896,0.071305,-0.098841,0.100896,0.108294,0.108294,0.108294,-0.106239,0.034317,0.019522,0.026919,0.012124,-0.13583,-0.128432,-0.128432,-0.128432,-0.121034,-0.13583,-0.143227,-0.143227,-0.143227,-0.143227,-0.143227,-0.143227,-0.143227,-0.091444,-0.091444,-0.091444,-0.091444,-0.121034,0.108294,0.108294,0.108294,0.108294,-0.13583,0.086101,0.086101,0.086101,0.100896,-0.128432,0.071305,0.071305,0.078703,0.093498,-0.113637,0.086101,0.086101,0.093498,0.100896,-0.106239,0.071305,0.078703,0.063908,0.071305,-0.13583,0.063908,0.063908,0.071305,1
0.122045,-0.043752,0.101321,0.128954,0.073688,0.122045,-0.016119,0.108229,0.135862,0.094412,0.094412,-0.085201,0.06678,0.122045,0.080596,0.115137,-0.016119,0.14277,0.170403,0.14277,0.101321,-0.016119,0.080596,0.122045,0.094412,0.06678,-0.036844,-0.09211,-0.05066,-0.078293,-0.078293,-0.029936,-0.057569,-0.029936,-0.057569,-0.057569,-0.023027,-0.043752,-0.043752,-0.085201,-0.112834,-0.078293,-0.078293,-0.064477,-0.105926,-0.105926,-0.105926,-0.099018,-0.112834,-0.140467,-0.112834,-0.119743,-0.071385,-0.085201,-0.112834,-0.085201,-0.112834,-0.085201,-0.085201,-0.002303,0.011514,-0.016119,0.011514,-0.078293,0.101321,0.122045,0.080596,0.108229,-0.078293,0.06678,0.122045,0.080596,1
-0.040334,0.003227,0.025007,0.039528,0.025007,0.003227,0.010487,0.039528,0.032267,0.039528,0.017747,-0.004033,0.046788,0.039528,0.039528,0.032267,-0.018554,0.017747,0.003227,0.003227,-0.004033,-0.004033,-0.018554,0.003227,0.010487,0.003227,0.010487,0.010487,0.010487,-0.004033,-0.004033,-0.011294,0.003227,-0.011294,-0.004033,-0.018554,-0.025814,-0.033074,-0.025814,-0.025814,-0.025814,-0.011294,-0.018554,-0.033074,-0.033074,-0.004033,-0.018554,-0.018554,0.003227,-0.069375,-0.083895,-0.083895,-0.091155,-0.004033,-0.025814,-0.025814,-0.025814,-0.047594,0.032267,0.039528,0.039528,0.046788,-0.025814,0.010487,0.032267,0.039528,0.039528,0.010487,0.039528,0.039528,0.025007,0.032267,1
0.026238,0.235283,-0.004731,0.049465,0.010753,0.003011,0.22754,-0.043443,0.010753,-0.012474,-0.035701,0.196571,0.003011,-0.020216,-0.027959,-0.020216,0.250767,0.080435,0.103662,0.041723,0.018496,0.250767,0.018496,0.03398,0.010753,-0.027959,0.22754,0.003011,0.026238,0.010753,0.03398,0.266252,0.041723,0.080435,0.003011,0.057208,0.25851,0.018496,0.026238,-0.074413,-0.012474,0.196571,0.010753,-0.012474,-0.043443,-0.020216,0.188828,-0.004731,0.010753,-0.167322,-0.12861,0.06495,-0.159579,0.010753,-0.182806,-0.175064,0.03398,-0.159579,-0.027959,-0.206034,-0.190549,0.003011,-0.190549,-0.012474,-0.237003,-0.198291,-0.004731,-0.198291,-0.027959,-0.267973,-0.229261,-0.020216,1
-0.035403,-0.035403,-0.042603,-0.049804,-0.028202,-0.013801,-0.021002,-0.028202,-0.049804,-0.042603,-0.057005,-0.042603,-0.042603,-0.049804,-0.057005,-0.049804,-0.057005,-0.064205,-0.049804,-0.057005,-0.049804,-0.035403,-0.042603,-0.049804,-0.057005,-0.064205,-0.078606,-0.071406,-0.071406,-0.071406,-0.021002,-0.013801,-0.028202,-0.021002,-0.057005,0.0006,0.007801,0.022202,0.007801,-0.035403,0.015001,0.007801,0.0006,-0.021002,0.151812,0.180614,0.202216,0.209417,0.022202,0.159013,0.195016,0.223818,0.209417,0.029402,0.036603,0.036603,0.065405,0.065405,-0.021002,-0.006601,-0.049804,-0.035403,-0.035403,-0.006601,-0.013801,-0.013801,-0.006601,0.022202,0.0006,0.015001,-0.006601,-0.028202,1
