@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
-5.064721,-4.984094,-5.026995,-5.099281,-4.999376,-5.112304,-5.007338,-5.113994,-5.059524,-4.976841,-5.10796,-4.942934,-5.030249,-5.050704,-5.07235,-5.066551,-5.075031,-4.981639,-5.018824,-4.948631,-4.800986,-4.73733,-4.460178,-4.126765,-3.46599,-2.380269,-1.224148,-0.123938,0.923361,1.638624,1.839749,2.113745,2.209237,2.270505,2.31039,2.349253,2.419895,2.395218,2.343729,2.442485,2.38525,2.257678,2.370812,2.352437,2.356386,2.285938,2.25461,2.365948,2.29065,2.319493,2.239615,2.304174,2.297657,2.398712,2.495833,3.588803,3.633038,2.351252,1.140961,1.021374,2.270374,2.308318,2.351816,2.354154,2.348251,2.393036,2.479593,2.22872,2.37845,2.383047,2.390182,2.28903,2.328113,2.394457,2.290451,2.296436,2.403108,2.303542,2.441724,2.351419,2.28048,2.430675,2.396758,3
2.06384,1.98339,2.103192,2.063292,2.130638,1.992689,2.014214,1.972317,2.148858,1.958575,2.048847,2.021576,2.010115,1.956618,2.123385,1.96683,2.10054,1.985084,2.075833,2.002941,2.146693,2.00025,2.304892,2.068677,2.311476,1.847559,2.6235,1.487005,7.526657,11.831866,-4.21045,-6.290243,-6.11755,-5.959935,-6.092344,-6.017839,-5.84343,-5.651841,-5.56796,-5.270412,-5.301582,-4.888275,-4.890844,-4.609808,-4.434511,-4.102489,-3.943779,-3.558976,-3.326584,-2.957162,-2.553122,-2.233187,-1.894445,-1.499227,-1.415369,-0.984018,-0.759411,-0.427815,-0.217498,0.11652,0.350594,0.539334,0.731504,0.991498,1.085697,1.161058,1.180701,1.362053,1.406579,1.556786,1.693056,1.657841,1.698185,1.781313,1.701788,1.735597,1.850191,1.842921,1.871672,1.851889,1.988804,1.981964,2.011213,1
-4.883716,-4.960615,-5.016338,-5.012441,-5.006506,-4.996567,-4.947213,-4.955936,-4.944377,-4.907615,-4.912296,-4.934222,-4.997294,-4.93292,-4.874091,-5.007311,-4.943339,-4.961132,-4.891663,-4.851545,-4.890509,-4.736305,-4.631867,-4.344138,-3.761236,-2.934825,-1.975069,-0.703393,0.635275,1.236581,1.78078,1.994151,2.178069,2.256542,2.289047,2.385011,2.428041,2.358749,2.476456,2.269555,2.29237,2.448275,2.421183,2.394218,2.39043,2.38167,2.454985,2.353234,2.319082,2.364439,2.332836,2.333969,2.393768,2.467397,3.29903,3.862618,2.84851,1.619293,0.827768,2.13546,2.398352,2.342182,2.374616,2.374649,2.417632,2.400824,2.37072,2.341215,2.385493,2.330103,2.32091,2.431263,2.420238,2.413817,2.43381,2.36865,2.432145,2.389496,2.359985,2.29006,2.367463,2.396874,2.325189,3
-4.568466,-4.67206,-4.681063,-4.689133,-4.606739,-4.678639,-4.690844,-4.690669,-4.650853,-4.719463,-4.65134,-4.690059,-4.614114,-4.774914,-4.699515,-4.716429,-4.712415,-4.615361,-4.669809,-4.669746,-4.610146,-4.617723,-4.658773,-4.503028,-4.36752,-4.086743,-3.527139,-2.732077,-1.840705,-0.599642,0.469455,1.252853,1.915966,2.045175,2.269848,2.42134,2.452386,2.527767,2.485579,2.488196,2.509643,2.509257,2.567783,2.575942,2.633286,2.594198,2.525524,2.493411,2.568072,2.554215,2.441498,2.502429,2.479114,2.604346,2.439671,2.57064,2.492363,2.524313,3.01698,4.084357,3.321954,2.059448,1.05363,1.678709,2.402085,2.503811,2.539527,2.514672,2.528601,2.639087,2.486434,2.512907,2.502535,2.492469,2.478391,2.560733,2.561365,2.56823,2.509681,2.540875,2.528524,2.48942,2.516438,3
-4.566171,-4.560381,-4.561372,-4.554153,-4.55098,-4.580184,-4.606044,-4.57214,-4.536463,-4.55569,-4.563022,-4.524851,-4.573116,-4.572054,-4.516123,-4.564607,-4.595065,-4.569213,-4.533446,-4.498604,-4.556505,-4.611374,-4.560926,-4.445679,-4.430126,-4.328192,-4.040103,-3.397583,-2.74743,-1.529031,-0.367734,1.315503,2.236518,2.336342,2.426773,2.515584,2.470033,2.602787,2.520591,2.504168,2.56984,2.487097,2.483181,2.576162,2.590334,2.518897,2.472394,2.587148,2.533352,2.44965,2.460191,2.500285,2.542147,2.540835,2.522247,3.403923,3.975149,2.928565,1.365335,1.510543,2.519437,2.41312,2.631022,2.479153,2.541407,2.51611,2.556152,2.491931,2.538793,2.580909,2.596914,2.518456,2.458227,2.543232,2.464737,2.517723,2.56456,2.493115,2.577104,2.597137,2.516185,2.539893,2.567469,3
-4.717864,-4.617315,-4.627731,-4.583417,-4.705856,-4.581824,-4.574945,-4.626976,-4.587771,-4.67361,-4.660315,-4.737828,-4.664827,-4.652388,-4.634259,-4.628668,-4.687566,-4.672644,-4.614724,-4.666996,-4.726123,-4.609899,-4.412747,-4.581695,-4.400231,-4.152423,-3.722737,-3.089442,-2.130245,-1.066571,0.200455,1.12324,1.675029,2.173625,2.394749,2.496965,2.538704,2.488293,2.596163,2.518645,2.575861,2.448601,2.536658,2.475591,2.543059,2.574634,2.586639,2.542558,2.575673,2.556126,2.572213,2.556265,2.516122,2.562932,2.552549,2.490451,2.547533,2.618732,2.601435,2.534048,2.603599,2.499955,2.584712,2.607622,2.584894,2.55683,2.577011,2.560384,2.50248,2.570835,2.603423,2.57562,2.50871,2.510761,2.519568,2.508431,2.552073,2.524382,2.4855,2.495163,2.574464,2.573179,2.556493,4
2.031457,2.036215,2.067496,2.077873,2.040183,1.954186,2.169291,2.084994,2.070105,2.183455,2.060907,2.1291,2.150666,2.062569,2.098196,2.114167,2.147584,2.0956,2.063121,2.198864,2.129224,2.164352,2.220735,2.190349,2.327391,1.933182,5.241515,13.090517,-1.299103,-6.780345,-5.708223,-6.178628,-5.827974,-5.886138,-5.705038,-5.698339,-5.510293,-5.387917,-5.186437,-5.062203,-4.861079,-4.542431,-4.324792,-4.273495,-4.017037,-3.900861,-3.497982,-3.078601,-2.861354,-2.487928,-2.091457,-1.978245,-1.452022,-1.290375,-0.838871,-0.568295,-0.249641,0.023858,0.20394,0.307965,0.664144,0.776042,0.954805,1.163152,1.283689,1.35201,1.481217,1.494548,1.555259,1.757458,1.646071,1.710296,1.89011,1.847251,1.821966,1.872944,2.00563,1.890915,1.954418,1.898659,1.93854,1.895712,2.021214,1
2.300818,2.527909,2.359495,2.500395,2.286021,2.307272,2.328002,2.417724,2.309434,2.284549,2.395975,2.414394,2.355967,2.367205,2.379341,2.370871,2.397426,2.468863,2.367112,2.401042,2.21787,2.432856,2.438344,2.413237,2.298359,2.520741,2.345831,2.472566,2.250397,2.575561,2.413782,2.961469,-0.243608,-7.165889,-6.753767,-7.106994,-6.69257,-6.818668,-6.58654,-6.529145,-6.219691,-6.092169,-5.826991,-5.616142,-5.371124,-5.254281,-4.889999,-4.559562,-4.284071,-3.789108,-3.472666,-3.193292,-2.564198,-2.333987,-1.868477,-1.499632,-1.048667,-0.746839,-0.333118,-0.108719,0.27344,0.456518,0.772352,0.901374,1.101143,1.367589,1.507821,1.824859,1.857401,1.966215,2.032448,1.904526,2.097626,2.05013,2.095199,2.081253,2.21106,2.124199,2.255429,2.300315,2.335633,2.274205,2.298352,2
2.087457,2.037282,2.059102,1.92912,1.987607,2.029449,2.057519,2.033682,1.920797,1.987296,2.105242,2.039744,2.015123,1.940758,2.15214,1.915112,2.187529,1.903073,2.132841,1.859478,2.188974,3.608147,13.203058,1.349013,-7.335044,-5.671313,-6.40335,-5.716404,-6.306722,-5.74894,-5.967679,-5.547633,-5.632088,-5.245603,-5.311118,-4.94854,-4.927497,-4.447176,-4.347948,-3.818225,-3.667299,-3.258816,-3.041749,-2.653632,-2.349428,-1.869584,-1.724536,-1.231424,-0.867236,-0.66263,-0.270383,0.037734,0.11763,0.389002,0.547102,0.763336,0.871673,1.135703,1.180808,1.300114,1.336764,1.452428,1.601219,1.522733,1.642087,1.716745,1.656589,1.889981,1.85193,1.772391,1.835476,1.966553,1.870033,1.908626,2.039465,1.956215,1.920282,1.976138,1.98272,1.911891,2.069783,1.980115,2.039189,1
-5.675072,-5.577986,-5.516734,-5.700077,-5.574798,-5.685893,-5.555177,-5.662725,-5.616918,-5.672497,-5.577322,-5.563338,-5.590009,-5.694429,-5.431637,-5.520909,-5.431298,-5.456755,-5.235089,-4.790264,-4.159905,-3.451394,-2.579175,-1.132437,-0.022809,0.948468,1.359593,1.610958,1.985907,2.091331,2.140572,2.041091,2.167978,2.189349,2.173577,2.138935,2.078107,2.151807,2.098078,2.201579,2.150264,2.212707,2.074397,2.181743,2.216414,2.196216,2.072378,2.147218,2.112711,2.141845,2.160406,2.091391,2.165179,2.142813,2.20126,2.093245,2.259767,2.146878,2.096222,2.232824,2.063065,2.187993,2.234,2.158587,2.081884,2.053105,2.043776,2.141897,2.094856,2.207263,2.179785,2.206565,2.214495,2.178364,2.187667,2.152221,2.164869,2.080894,2.173224,2.096981,2.196819,2.127311,2.17582,4
-5.242031,-5.25378,-5.281852,-5.288217,-5.251768,-5.326567,-5.296741,-5.438435,-5.359389,-5.182311,-5.363478,-5.313739,-5.300408,-5.323156,-5.238917,-5.247401,-5.310662,-5.228169,-5.184735,-4.971693,-4.723104,-4.389734,-3.841566,-3.217385,-1.961902,-0.970327,0.030739,0.788352,1.243342,1.900329,1.945676,2.23597,2.151582,2.106242,2.193989,2.263048,2.304864,2.327845,2.285153,2.293865,2.271582,2.251499,2.303766,2.229771,2.415288,2.277521,2.205436,2.318582,2.277108,2.36681,2.255302,2.247817,2.342969,2.294223,2.272886,2.322235,2.298441,2.367285,2.220698,2.295198,2.244158,2.225872,2.283792,2.295686,2.339806,2.206287,2.396899,2.314777,2.282744,2.355895,2.332102,2.22938,2.24025,2.301063,2.200388,2.348976,2.286547,2.311462,2.317536,2.301619,2.254929,2.261786,2.270105,4
-5.341784,-5.435776,-5.473821,-5.45849,-5.501862,-5.459531,-5.515746,-5.46858,-5.512633,-5.440035,-5.484139,-5.373001,-5.459542,-5.493988,-5.414637,-5.48817,-5.374235,-5.330949,-5.202993,-5.046605,-4.688614,-4.048723,-3.08665,-2.076811,-0.94975,0.118205,0.92907,1.504763,1.967835,1.988065,2.025257,2.170132,2.230282,2.149693,2.269754,2.138486,2.230844,2.191246,2.197586,2.146448,2.123379,2.105653,2.177013,2.23611,2.250142,2.272329,2.183514,2.150522,2.193564,2.392947,2.23257,2.17268,2.272353,2.205194,2.193555,2.231301,2.254635,2.300832,2.186325,2.172674,2.100585,2.248882,2.116997,2.198291,2.254253,2.254132,2.246102,2.153766,2.222649,2.211634,2.220279,2.17265,2.402925,2.145414,2.206309,2.167144,2.138373,2.22521,2.178528,2.135716,2.192202,2.201253,2.168812,4
2.236996,2.060721,2.311802,2.245353,2.159467,2.135163,2.192687,2.17379,2.26278,2.080226,2.294804,2.237874,2.271847,2.152346,2.247414,2.105853,2.127537,2.100197,2.27419,2.044718,2.335618,2.094562,2.303171,1.960591,2.367052,2.165728,2.394583,2.042748,2.558948,1.939538,2.760542,2.065001,11.65723,6.468555,-6.385472,-5.3689,-6.293516,-5.486808,-6.117425,-5.409528,-5.735904,-5.212959,-5.468025,-4.945515,-5.179868,-4.714982,-4.688812,-4.342409,-4.463387,-3.956892,-4.049144,-3.580547,-3.705276,-3.157268,-3.044067,-2.54757,-2.365571,-1.840981,-1.606757,-1.245357,-1.059109,-0.612265,-0.409506,-0.088188,-0.010716,0.278979,0.308046,0.657698,0.820467,1.024795,0.970741,1.28476,1.353006,1.42204,1.469338,1.688835,1.697171,1.794047,1.920293,1.891352,1.847298,1.862458,1.971768,1
-6.701757,-6.699135,-6.696329,-6.59831,-6.816958,-6.580845,-6.709299,-6.647453,-6.711112,-6.743934,-6.694496,-6.502403,-6.373918,-6.297032,-5.725273,-5.142439,-4.000585,-2.623973,-1.192654,-0.070964,0.721999,1.176271,1.565013,1.525034,1.67212,1.907675,1.817375,1.824401,1.838391,1.76317,1.837064,1.765225,1.839772,1.910172,1.793248,1.758297,1.699387,1.828462,1.94257,1.786663,1.845008,1.926051,1.875833,1.887666,1.806225,1.815344,1.823701,2.173126,3.515824,2.884611,1.724183,0.53933,-0.034018,1.330433,1.784713,1.808632,1.889837,1.79007,1.775228,1.774566,1.774293,1.796938,1.767494,1.796189,1.826548,1.812034,1.777561,1.771501,1.793263,1.81033,1.773146,1.870169,1.847938,1.880063,1.835352,1.767173,1.839996,1.738448,1.854877,1.816159,1.816771,1.750889,1.903066,3
2.053258,2.016853,1.984359,2.047123,2.102522,2.031153,2.072659,2.07667,2.036748,2.025593,2.074979,2.083628,2.12479,1.934847,2.111366,2.030236,2.147815,1.946375,2.182977,1.970678,2.234275,2.05251,2.210107,1.916799,2.246695,1.971427,2.336654,3.50071,13.021501,2.134717,-7.300398,-5.529256,-6.53142,-5.688819,-6.221085,-5.680813,-5.93971,-5.372116,-5.604952,-5.310141,-5.269429,-4.751407,-4.821981,-4.384072,-4.319375,-3.887915,-3.829891,-3.375439,-3.217815,-2.763949,-2.450897,-1.973618,-1.846408,-1.349249,-1.19093,-0.712539,-0.503171,-0.176309,0.064795,0.348876,0.456409,0.581353,0.75159,0.941715,1.168661,1.296559,1.22616,1.507061,1.456091,1.669734,1.641798,1.651012,1.79786,1.756893,1.729968,1.97071,1.873343,1.902276,1.893899,1.916825,1.929398,1.835356,1.954741,1
2.462625,2.365853,2.449343,2.4066,2.47005,2.335999,2.390554,2.306399,2.329746,2.420822,2.410114,2.411383,2.27075,2.279154,2.400804,2.481965,2.327639,2.33869,2.199343,2.416425,2.484534,2.533645,2.472511,2.43256,2.473425,2.402276,2.491808,2.41152,2.714342,1.689483,-5.76105,-7.031512,-6.799138,-6.830961,-6.589731,-6.497936,-6.33514,-6.271112,-6.133272,-5.86319,-5.928026,-5.641216,-5.286737,-5.098365,-4.704129,-4.619039,-4.107488,-3.776204,-3.250417,-2.897707,-2.364837,-1.986049,-1.612335,-1.366237,-0.767335,-0.499458,-0.042617,0.273107,0.523737,0.731239,0.893163,1.18793,1.367776,1.488369,1.612786,1.782118,1.922988,1.739818,1.99455,2.091611,1.967903,2.148819,2.223568,2.171615,2.242109,2.165336,2.233938,2.200593,2.205691,2.191145,2.445295,2.354839,2.320835,2
-4.157179,-4.153692,-4.192913,-4.124752,-4.15084,-4.115336,-4.082588,-4.16458,-4.09717,-4.108876,-4.133447,-4.125451,-4.100073,-4.067301,-4.031491,-4.078588,-4.141307,-4.068994,-4.060534,-4.002124,-4.168725,-4.095858,-4.098321,-4.071191,-4.064752,-4.133688,-4.057364,-3.982883,-3.923683,-3.730156,-3.560838,-3.087026,-2.407551,-1.460226,-0.326919,0.716844,1.634245,2.190809,2.454172,2.641975,2.790731,2.76961,2.88289,2.884956,2.898713,2.939695,2.831489,2.945507,2.937219,2.862335,2.86147,2.917875,2.929382,2.965563,2.824952,2.925749,2.905363,2.823807,2.855878,2.89665,2.911919,2.835486,2.859965,2.908251,2.91507,2.85311,2.849542,2.904523,2.842184,2.857814,2.930715,2.856049,2.822831,2.932818,2.893798,2.841493,2.877497,2.824943,2.837092,2.913176,2.886248,2.811804,2.87221,4
2.319372,2.301458,2.072148,2.285823,2.24995,2.159619,2.268809,2.190367,2.243313,2.169926,2.350488,2.171878,2.272427,2.212738,2.27917,2.095756,2.254413,2.266947,2.423303,2.127818,2.474563,2.016012,2.466445,2.125312,2.547159,1.965757,2.933152,1.880936,11.035329,7.600293,-6.299866,-5.327858,-6.176049,-5.273191,-6.034472,-5.239381,-5.624951,-5.169931,-5.355545,-5.00416,-5.165696,-4.761687,-4.834748,-4.485276,-4.544975,-4.225707,-4.161244,-3.638723,-3.545155,-3.120713,-2.934696,-2.533236,-2.231374,-1.843568,-1.774331,-1.347399,-1.005279,-0.760864,-0.740077,-0.328755,-0.184993,0.058494,0.339462,0.38932,0.748162,1.087414,1.017329,1.28323,1.260291,1.344054,1.556119,1.507842,1.671116,1.814257,1.759221,1.946427,1.807134,1.987409,2.085441,2.016226,2.099402,2.014961,2.119907,1
2.486125,2.611945,2.47864,2.441358,2.558607,2.528872,2.549917,2.434328,2.375216,2.565778,2.564185,2.372523,2.651473,2.600146,2.543459,2.471965,2.65736,2.43639,2.720581,2.511403,2.901391,2.473155,3.078922,-2.709893,-7.214952,-6.12477,-6.602851,-6.365125,-6.422024,-6.101923,-6.178676,-5.99826,-6.018057,-5.778909,-5.639947,-5.376832,-5.193658,-4.911638,-4.707633,-4.272681,-4.04783,-3.667927,-3.331531,-2.937794,-2.611016,-2.091862,-1.74044,-1.328174,-1.099044,-0.651232,-0.396397,0.031976,0.292715,0.511986,0.517616,0.936897,1.076926,1.35398,1.522801,1.677011,1.719007,1.864295,2.00932,2.104836,2.002961,2.221106,2.137038,2.328024,2.152754,2.236317,2.29704,2.49225,2.366913,2.36227,2.38169,2.344829,2.570651,2.626285,2.506994,2.475108,2.430195,2.539716,2.415829,2
