@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.17683,-0.008546,1.416611,2.476244,2.398364,1.082489,-0.298468,-0.992309,0.210824,1.514453,2.689313,2.270661,2.491685,1.272655,-0.071171,-1.583172,-1.70107,-1.710712,-1.713998,-1.715499,-1.716076,-1.715776,-1.713842,-1.70583,6
-1.075537,-0.280678,1.277601,2.520343,2.408848,1.27808,-0.348999,-1.176357,-0.177687,1.309842,2.622702,2.565873,2.661423,1.225823,-0.242344,-1.06999,-1.49386,-2.064715,-1.794889,-1.313329,-1.329462,-1.952149,-2.083233,-1.467303,1
-1.157524,-0.088019,1.341157,2.426292,2.383005,1.267366,-0.086521,-0.964979,0.035826,1.415536,2.608082,2.385747,2.537926,1.273485,-0.055354,-1.578277,-1.705782,-1.716285,-1.719895,-1.721625,-1.722443,-1.722464,-1.721055,-1.7142,6
-1.321319,-0.337776,1.229362,2.533876,2.402275,1.032204,-0.473344,-1.368645,-0.266596,1.308643,2.700132,2.503977,2.941959,1.378339,-0.279462,-1.178673,-1.672307,-1.967491,-1.572244,-1.233025,-1.240448,-1.781959,-2.015315,-1.322161,2
-1.075878,-0.006168,1.418705,2.479031,2.501506,1.34025,-0.083358,-0.926099,-0.019777,1.264171,2.457651,2.300203,2.539778,1.311904,-0.007126,-1.582217,-1.727776,-1.73955,-1.743184,-1.744522,-1.744648,-1.743583,-1.740292,-1.729018,5
-1.236346,0.002713,1.364091,2.457108,2.340189,1.140084,-0.190446,-1.071494,0.1593,1.5674,2.697737,2.304204,2.552853,1.232226,-0.10707,-1.580455,-1.693132,-1.702622,-1.70596,-1.707556,-1.708266,-1.708172,-1.706635,-1.69975,6
-1.166633,-0.061455,1.388796,2.47271,2.40958,1.169042,-0.164019,-0.938153,0.132323,1.453091,2.639343,2.4399,2.429992,1.20001,-0.11846,-1.581434,-1.704046,-1.713342,-1.716107,-1.717132,-1.717293,-1.71662,-1.714323,-1.705771,6
-1.320963,-0.507991,1.255003,2.421635,2.533405,1.555073,-0.250746,-1.466102,-0.454669,1.137412,2.621828,2.303866,2.871937,1.387127,-0.401115,-1.049431,-1.654434,-2.001581,-1.789649,-1.122779,-1.29363,-2.142789,-1.777762,-0.853645,3
-1.137669,-0.021823,1.352283,2.374448,2.325632,1.231633,-0.158044,-1.012099,0.113838,1.428332,2.645203,2.298739,2.604496,1.341968,-0.027383,-1.578508,-1.711249,-1.722039,-1.725581,-1.727107,-1.727597,-1.727102,-1.724763,-1.715607,6
-1.123239,-0.033808,1.392143,2.429496,2.367731,1.227944,-0.146205,-0.935727,0.059379,1.42906,2.591442,2.31474,2.565877,1.330427,-0.020085,-1.585695,-1.721053,-1.731915,-1.735473,-1.73705,-1.737656,-1.737383,-1.735493,-1.727455,6
-1.072821,-0.127472,1.284377,2.505727,2.465653,1.406825,0.003756,-0.978084,-0.106811,1.177154,2.464664,2.501952,2.560143,1.274328,-0.109913,-1.573269,-1.699961,-1.710405,-1.713678,-1.71484,-1.714821,-1.713596,-1.710128,-1.698781,6
-1.180754,-0.30048,1.284459,2.491442,2.334858,0.915153,-0.471548,-1.196158,-0.129585,1.461368,2.673855,2.608631,2.803644,1.310209,-0.273686,-1.067112,-1.576699,-2.063479,-1.726068,-1.345307,-1.285307,-1.837785,-2.062415,-1.367237,2
-1.175072,-0.131849,1.253469,2.390207,2.228486,1.092931,-0.362127,-0.938182,0.314169,1.605535,2.709679,2.30423,2.579841,1.364364,-0.011193,-1.57465,-1.695422,-1.705307,-1.708666,-1.710209,-1.710821,-1.710548,-1.708594,-1.700271,6
-1.015826,-0.166761,1.293803,2.47808,2.40599,1.335865,-0.023738,-0.819598,0.070031,1.445572,2.494102,2.31204,2.504581,1.266554,-0.034,-1.57839,-1.734365,-1.747125,-1.750982,-1.752282,-1.7522,-1.750739,-1.746735,-1.733875,6
-1.405276,-0.414118,1.365292,2.640712,2.587731,1.268041,-0.306778,-1.503631,-0.377592,1.312674,2.627366,2.432542,2.666691,1.193424,-0.372263,-1.031189,-1.641608,-2.104015,-1.690644,-1.039369,-1.27007,-2.058579,-1.941866,-0.937474,3
-1.197687,-0.137358,1.214251,2.442904,2.429103,1.263759,-0.134594,-1.011343,0.049931,1.356411,2.613204,2.486998,2.544172,1.259335,-0.08518,-1.57472,-1.683149,-1.691169,-1.69342,-1.69405,-1.693804,-1.692671,-1.689867,-1.681057,6
-1.302785,-0.424418,1.2537,2.71167,2.716489,1.660221,0.068804,-1.264403,-0.848351,0.783858,2.460182,2.493666,2.601423,1.238581,-0.356917,-0.990535,-1.548149,-2.294504,-1.637988,-0.999649,-1.127512,-1.903047,-2.102001,-1.188334,4
-1.387076,-0.487503,1.226931,2.656051,2.65928,1.523349,-0.097421,-1.450425,-0.719577,0.926211,2.520401,2.475328,2.8498,1.259306,-0.411941,-0.966929,-1.620678,-2.183091,-1.418503,-0.934342,-1.155621,-1.966633,-2.084935,-1.211979,4
-1.158357,-0.03517,1.356339,2.350633,2.211115,1.155179,-0.249018,-0.936924,0.235501,1.589098,2.71357,2.19482,2.599256,1.384036,-0.004341,-1.583879,-1.714245,-1.72552,-1.72962,-1.731704,-1.732782,-1.732952,-1.731452,-1.723583,5
-1.348027,-0.374947,1.351564,2.514503,2.366336,0.85177,-0.732973,-1.463135,-0.089455,1.617111,2.68532,2.488589,2.771668,1.171282,-0.457707,-0.884561,-1.471902,-2.108766,-1.714836,-1.018191,-1.15153,-2.018837,-2.028049,-0.955224,3
-1.110571,-0.039991,1.425055,2.476939,2.418852,1.340385,0.006086,-0.965486,-0.08962,1.260725,2.4676,2.446614,2.528826,1.252318,-0.100498,-1.567327,-1.705133,-1.717325,-1.721604,-1.723588,-1.724373,-1.724041,-1.721702,-1.712143,6
-1.224452,-0.395371,1.224828,2.448661,2.177739,0.908034,-0.668587,-1.114576,0.170421,1.816989,2.575757,2.631138,2.762587,1.271138,-0.323752,-1.030061,-1.546442,-2.146689,-1.678712,-1.363755,-1.059742,-1.606033,-2.236925,-1.592196,2
-1.168226,-0.246928,1.232767,2.506538,2.458759,1.165551,-0.363773,-1.252123,-0.284838,1.221254,2.718884,2.595496,2.792387,1.227764,-0.371591,-1.108694,-1.612457,-1.980839,-1.582998,-1.341341,-1.287505,-1.799911,-2.051426,-1.466751,2
-1.204275,-0.065206,1.383689,2.421839,2.285801,1.129088,-0.224361,-1.00982,0.137254,1.503176,2.689133,2.336,2.584325,1.264486,-0.102335,-1.567982,-1.682361,-1.692433,-1.696193,-1.698185,-1.699329,-1.699777,-1.699017,-1.693517,6
-1.481031,-0.372813,1.370538,2.703158,2.65148,1.818803,0.196409,-1.481901,-1.036591,0.666028,2.350055,2.267268,2.714808,1.368374,-0.402964,-0.878263,-1.59269,-2.201152,-1.65593,-0.799009,-1.017429,-1.709149,-2.263088,-1.214912,5
-1.142267,-0.085064,1.382752,2.537307,2.467126,1.482809,0.121651,-0.937911,-0.162598,1.193232,2.458598,2.316533,2.531714,1.310171,-0.037206,-1.597151,-1.724176,-1.732989,-1.735092,-1.735333,-1.734528,-1.732582,-1.728424,-1.716573,6
-1.403142,-0.329732,1.286453,2.44987,2.306107,0.772775,-0.938375,-1.439427,0.118348,1.721903,2.882773,2.355856,2.841176,1.289039,-0.3392,-0.932587,-1.489726,-2.24491,-1.64858,-0.929161,-0.943589,-1.650111,-2.270132,-1.465628,5
-1.18953,0.006862,1.412004,2.394939,2.288855,1.151125,-0.197933,-0.95176,0.268901,1.574591,2.629894,2.288654,2.502716,1.256451,-0.090548,-1.581805,-1.709063,-1.719776,-1.723338,-1.724862,-1.725328,-1.724803,-1.722488,-1.71376,6
-1.12693,-0.099597,1.341883,2.529963,2.558354,1.418956,0.053127,-0.981358,-0.165304,1.151405,2.525722,2.345932,2.545035,1.237108,-0.096948,-1.566546,-1.69862,-1.70924,-1.712511,-1.713712,-1.713827,-1.712883,-1.709976,-1.700035,6
-1.117576,-0.061554,1.331625,2.448903,2.546601,1.520699,0.195019,-0.922209,-0.189852,1.159251,2.485326,2.317702,2.50538,1.264506,-0.058121,-1.582357,-1.718324,-1.729574,-1.733303,-1.734915,-1.735445,-1.734978,-1.732734,-1.724071,6
-1.102776,0.062873,1.410041,2.387967,2.133917,0.950234,-0.443617,-0.828094,0.450597,1.79141,2.628923,2.134397,2.630268,1.361024,0.021919,-1.59884,-1.738338,-1.749497,-1.752968,-1.754236,-1.754298,-1.753133,-1.749668,-1.738106,6
-1.134281,0.017385,1.403538,2.285148,2.149721,0.944262,-0.418616,-0.867808,0.428545,1.786595,2.69067,2.219786,2.576536,1.33781,-0.037993,-1.580969,-1.711553,-1.722943,-1.727097,-1.729188,-1.730227,-1.730308,-1.728643,-1.720371,6
-1.2813,-0.447551,1.14514,2.482558,2.450075,1.191795,-0.337985,-1.346501,-0.196233,1.358538,2.639513,2.507525,2.81025,1.397251,-0.26194,-1.105114,-1.585205,-2.115506,-1.607684,-1.15197,-1.212491,-1.854041,-2.116061,-1.363063,2
-1.168024,-0.02909,1.471754,2.376806,2.309738,1.139996,-0.253524,-0.94559,0.270989,1.593864,2.688364,2.172506,2.534153,1.287318,-0.051088,-1.590448,-1.714865,-1.725007,-1.728422,-1.729965,-1.730555,-1.730256,-1.728323,-1.720334,6
-1.131113,-0.050653,1.344667,2.353566,2.220483,1.097016,-0.299324,-0.789511,0.431692,1.743858,2.644666,2.164433,2.519546,1.329611,-0.023787,-1.597044,-1.732042,-1.743498,-1.747455,-1.749299,-1.750061,-1.749806,-1.747644,-1.738298,6
-1.115966,-0.433042,1.326874,2.542003,2.485087,1.038984,-0.604335,-1.143318,-0.241039,1.286454,2.650796,2.552561,2.700537,1.325672,-0.258805,-0.902816,-1.54491,-2.163549,-1.709762,-1.22627,-1.198588,-1.905113,-2.164357,-1.297096,2
-1.307087,-0.308107,1.247033,2.625531,2.533911,1.141055,-0.436717,-1.41432,-0.246341,1.359521,2.56852,2.561065,2.706406,1.161687,-0.435243,-0.980331,-1.490641,-2.169727,-1.627244,-1.07737,-1.35884,-2.093066,-1.889207,-1.070489,2
-1.250916,-0.261636,1.125813,2.338366,2.51564,1.389299,-0.045627,-1.206697,-0.444545,1.124425,2.698806,2.661559,2.753685,1.311755,-0.273101,-1.169344,-1.577457,-1.944311,-1.725079,-1.422769,-1.299782,-1.751967,-2.02352,-1.522596,2
-1.087377,-0.001519,1.351018,2.291796,2.422552,1.416345,0.090278,-0.934892,-0.039916,1.231518,2.426991,2.398947,2.545466,1.372219,0.001418,-1.587132,-1.726049,-1.737363,-1.740982,-1.742422,-1.742696,-1.741801,-1.738696,-1.727703,6
-1.353619,-0.366127,1.191404,2.483035,2.428115,1.096987,-0.528313,-1.269641,-0.231786,1.441669,2.762965,2.655145,2.712843,1.174954,-0.436826,-1.223068,-1.772875,-2.052432,-1.388118,-1.00846,-1.239861,-1.901389,-1.990715,-1.183885,2
-1.154539,-0.055761,1.321805,2.415639,2.307566,1.088442,-0.256735,-0.932279,0.23913,1.614664,2.672548,2.301498,2.534703,1.252874,-0.098869,-1.573974,-1.699208,-1.709546,-1.712921,-1.714292,-1.714583,-1.713805,-1.71105,-1.701308,6
-1.088085,-0.043559,1.415086,2.441318,2.299776,1.201295,-0.140153,-0.893632,0.116995,1.369744,2.522076,2.362085,2.511215,1.423685,0.039398,-1.591832,-1.733979,-1.744714,-1.747713,-1.748594,-1.748357,-1.746975,-1.743371,-1.731707,6
-1.167456,-0.009985,1.435541,2.56516,2.404442,1.719624,0.38112,-0.877818,-0.390041,0.948796,2.283478,2.339531,2.458889,1.366837,-0.00176,-1.606599,-1.726625,-1.734443,-1.736105,-1.736117,-1.735223,-1.733331,-1.729456,-1.718461,6
-1.326409,-0.222706,1.325973,2.580304,2.541613,1.168182,-0.23675,-1.470955,-0.455599,1.190907,2.614452,2.673305,2.679848,1.235107,-0.370768,-1.011723,-1.430242,-2.10427,-1.755551,-1.177967,-1.070446,-1.706964,-2.197356,-1.471986,2
-1.100652,-0.091058,1.364963,2.379805,2.23348,1.019518,-0.378138,-0.814887,0.39738,1.704967,2.657423,2.250623,2.597798,1.284796,-0.040023,-1.584531,-1.723921,-1.735117,-1.738657,-1.740076,-1.740401,-1.739663,-1.736909,-1.726721,6
-1.438435,-0.394521,1.350673,2.713026,2.726977,1.631163,0.029057,-1.444738,-0.784999,0.83055,2.329957,2.558873,2.63525,1.202345,-0.41891,-0.930619,-1.528849,-2.282849,-1.538937,-0.892715,-1.052217,-1.733797,-2.206958,-1.359328,5
-1.144636,0.013066,1.452084,2.473742,2.461339,1.446274,0.086598,-0.95694,-0.100322,1.240927,2.508325,2.319983,2.490655,1.222135,-0.088517,-1.59247,-1.719284,-1.729307,-1.73241,-1.733579,-1.733735,-1.732902,-1.73022,-1.720808,6
-1.097186,-0.227689,1.28547,2.477895,2.394535,1.157371,-0.213967,-1.186637,-0.370413,1.195521,2.605068,2.588495,2.791648,1.362921,-0.200856,-1.004577,-1.442913,-2.04982,-1.816771,-1.480444,-1.549583,-2.117109,-1.845323,-1.255636,2
-1.179534,-0.318764,1.217677,2.602732,2.645535,1.248984,-0.284856,-1.265014,-0.45375,1.129002,2.50714,2.516642,2.754653,1.273107,-0.340389,-0.949842,-1.582753,-2.169345,-1.695738,-1.095122,-1.246612,-2.02281,-2.078224,-1.212718,2
-1.190136,-0.024651,1.42272,2.488687,2.364068,1.135665,-0.213725,-1.009951,0.050263,1.322814,2.581869,2.451937,2.590308,1.270888,-0.063454,-1.574994,-1.690701,-1.699801,-1.70275,-1.70401,-1.704414,-1.704011,-1.7021,-1.69452,6
-1.150238,-0.096419,1.357265,2.321487,2.072017,0.916183,-0.381812,-0.919474,0.326078,1.636914,2.810432,2.27825,2.70879,1.389375,-0.007437,-1.576977,-1.700913,-1.710663,-1.713752,-1.714977,-1.715217,-1.714479,-1.711885,-1.702546,6
-1.231947,-0.398236,1.3104,2.577079,2.506776,1.306117,-0.423661,-1.383932,-0.290616,1.306905,2.634693,2.337704,2.674364,1.376792,-0.31083,-0.910266,-1.448903,-2.340334,-1.761386,-1.071435,-0.912116,-1.678288,-2.352749,-1.516132,3
-1.144816,-0.084686,1.348187,2.527148,2.683227,1.78428,0.413101,-0.827981,-0.533179,0.737042,1.974978,2.501827,2.520902,1.369292,-0.035662,-1.575986,-1.699982,-1.708981,-1.711356,-1.711916,-1.711511,-1.710124,-1.706866,-1.696939,6
-1.343291,-0.302722,1.354054,2.741982,2.685511,1.296149,-0.292655,-1.513626,-0.520435,1.12259,2.534064,2.516116,2.683405,1.186747,-0.390885,-1.034282,-1.541092,-2.113904,-1.675268,-1.168844,-1.203848,-1.933426,-1.927381,-1.15896,2
-1.198941,0.007553,1.436443,2.38447,2.321263,1.174536,-0.196653,-1.029201,0.19613,1.493014,2.611624,2.32476,2.559177,1.284892,-0.06562,-1.589088,-1.704073,-1.713276,-1.716409,-1.71787,-1.718484,-1.718302,-1.716631,-1.709312,6
-1.204333,-0.052903,1.381487,2.40001,2.3914,1.22418,-0.163654,-1.03135,0.132157,1.451784,2.631655,2.349116,2.561058,1.264819,-0.069661,-1.58731,-1.700157,-1.709115,-1.712104,-1.71344,-1.713933,-1.713624,-1.711807,-1.704276,6
-1.149991,0.050214,1.502859,2.471628,2.422184,1.354293,-0.005075,-1.022927,-0.016523,1.354601,2.509912,2.342208,2.45979,1.229256,-0.093725,-1.58336,-1.7148,-1.726177,-1.730257,-1.732294,-1.733307,-1.733385,-1.731722,-1.723404,6
-1.417493,-0.384065,1.299319,2.513979,2.550678,1.021871,-0.659574,-1.548238,-0.144815,1.508292,2.683148,2.434973,2.731958,1.211911,-0.386208,-0.95552,-1.600247,-2.143572,-1.609653,-0.971243,-1.348601,-2.130399,-1.85649,-0.800011,4
-1.16408,-0.040021,1.332095,2.432561,2.492123,1.330475,-0.050148,-0.989107,0.044695,1.408746,2.533985,2.409954,2.491896,1.236254,-0.136281,-1.59897,-1.709011,-1.717518,-1.720097,-1.720999,-1.720992,-1.720057,-1.717345,-1.708157,6
-1.264088,-0.310822,1.373189,2.638281,2.505745,1.020588,-0.590656,-1.514195,-0.444811,1.187244,2.610181,2.652031,2.763953,1.21843,-0.42929,-0.921621,-1.487579,-2.229401,-1.586695,-0.940398,-1.00918,-1.852857,-2.120504,-1.267544,3
-1.440702,-0.402211,1.34845,2.611301,2.603387,1.058095,-0.594294,-1.543481,-0.261842,1.467211,2.630378,2.477626,2.699049,1.155994,-0.466121,-1.062872,-1.518967,-2.251466,-1.478234,-1.065062,-1.045072,-1.893938,-2.0919,-0.935327,3
-1.169706,-0.259751,1.28524,2.531663,2.388582,1.098722,-0.460596,-1.274041,-0.184668,1.414449,2.698711,2.473268,2.770518,1.276582,-0.298014,-1.003033,-1.546306,-2.181985,-1.739061,-1.184955,-1.155212,-1.841493,-2.179649,-1.459264,2
-1.2155,-0.330913,1.189511,2.485733,2.578176,1.374464,-0.147376,-1.220066,-0.326823,1.280953,2.551623,2.585948,2.688606,1.254208,-0.259144,-1.133592,-1.603667,-2.020564,-1.760207,-1.237464,-1.451452,-1.989565,-1.961799,-1.33109,2
-1.333747,-0.394282,1.218572,2.56578,2.47712,1.102531,-0.562317,-1.468799,-0.302315,1.346846,2.765773,2.539137,2.792843,1.28413,-0.362156,-1.086482,-1.661474,-2.08796,-1.603501,-1.092089,-1.30519,-2.076838,-1.86489,-0.890693,3
-1.179619,0.023971,1.455416,2.37126,2.093343,0.799217,-0.533156,-0.816097,0.532273,1.853639,2.712639,2.326211,2.482986,1.249134,-0.078316,-1.579401,-1.702866,-1.713165,-1.716686,-1.718289,-1.718901,-1.718585,-1.716581,-1.708428,6
-1.273762,-0.365615,1.204197,2.693992,2.751883,1.906154,0.368998,-1.120744,-0.951997,0.659917,2.292689,2.477063,2.561141,1.188285,-0.396079,-0.973072,-1.480693,-2.233854,-1.699566,-1.052739,-1.065908,-1.796688,-2.290726,-1.402876,3
-1.315511,-0.415791,1.245458,2.659006,2.642476,1.282314,-0.338918,-1.371299,-0.450964,1.131294,2.557609,2.574809,2.715683,1.175289,-0.390719,-1.058294,-1.637289,-2.087123,-1.564896,-1.095006,-1.200353,-1.9232,-2.018578,-1.115998,3
-1.398722,-0.380877,1.253241,2.522364,2.284575,0.819716,-0.817992,-1.349568,0.068977,1.663881,2.785146,2.588944,2.755659,1.252279,-0.36461,-1.078318,-1.577482,-2.025171,-1.635741,-1.202783,-1.055408,-1.83054,-2.005208,-1.272365,2
-1.155591,-0.047146,1.432506,2.58135,2.628977,1.432794,0.141255,-0.922772,-0.186593,1.170583,2.462527,2.333354,2.398296,1.174608,-0.100098,-1.589795,-1.711118,-1.72009,-1.722636,-1.72346,-1.723409,-1.722498,-1.719926,-1.711118,6
-1.259942,-0.361699,1.348977,2.656949,2.225234,1.626667,-0.183118,-1.364224,-0.603492,1.058829,2.587091,2.414463,2.731291,1.341201,-0.295939,-0.982181,-1.667971,-2.078506,-1.583419,-1.144416,-1.198449,-1.922804,-2.121071,-1.223473,3
-1.131531,-0.033895,1.369872,2.523551,2.486335,1.486518,0.115824,-0.962722,-0.144421,1.191342,2.442203,2.418179,2.492618,1.240801,-0.121069,-1.598953,-1.715371,-1.723895,-1.726124,-1.726591,-1.726092,-1.724585,-1.72115,-1.710841,5
-1.155985,-0.110776,1.293846,2.477553,2.267293,1.125158,-0.317929,-0.979821,0.249484,1.541609,2.686225,2.435745,2.457004,1.307083,-0.014636,-1.57992,-1.702397,-1.711357,-1.713879,-1.714654,-1.714518,-1.713459,-1.710603,-1.701067,6
-1.183988,-0.41737,1.185584,2.41831,2.543691,1.455152,-0.054986,-1.327142,-0.640619,1.008032,2.613293,2.438179,2.804798,1.416442,-0.274676,-1.029619,-1.687359,-2.075293,-1.62915,-1.206006,-1.354561,-2.102098,-1.932375,-0.96824,2
-1.107581,-0.233396,1.204369,2.464065,2.141133,0.896524,-0.567929,-1.068764,0.19134,1.834376,2.473898,2.545509,2.673632,1.371971,-0.23634,-0.876617,-1.584365,-2.056868,-2.103346,-1.318501,-1.042025,-1.810087,-2.278203,-1.512795,2
-1.113423,0.044377,1.425883,2.473843,2.522521,1.404616,0.0359,-1.020778,-0.117195,1.183855,2.369637,2.409685,2.510264,1.302393,-0.041381,-1.584875,-1.714826,-1.725282,-1.728716,-1.730195,-1.730649,-1.730093,-1.727603,-1.717957,6
-1.296323,-0.275676,1.418418,2.585524,2.453515,1.015252,-0.596745,-1.42038,-0.241739,1.349757,2.659488,2.474215,2.730732,1.277167,-0.330006,-1.071907,-1.823371,-2.12679,-1.519579,-0.969843,-1.28366,-2.040281,-1.955178,-1.012588,2
-1.398046,-0.275579,1.402629,2.704676,2.755296,1.79565,0.158352,-1.34102,-0.942325,0.693888,2.266175,2.517126,2.511138,1.182342,-0.442412,-0.863791,-1.514364,-2.35139,-1.530173,-0.792055,-1.030196,-1.890167,-2.312521,-1.303234,4
-1.326427,-0.315095,1.298504,2.581616,2.419974,0.907802,-0.726488,-1.308759,0.083133,1.656889,2.630748,2.646244,2.624887,1.131973,-0.422943,-0.998365,-1.571418,-2.242713,-1.637406,-1.044253,-1.049806,-1.821038,-2.230447,-1.286614,2
-1.101691,-0.310092,1.105168,2.342793,1.944409,0.507618,-0.832084,-0.967135,0.465451,2.146446,2.704717,2.558132,2.833733,1.298197,-0.435708,-0.973445,-1.600159,-2.058141,-1.782428,-1.223089,-1.394065,-2.108943,-1.961736,-1.157948,2
-1.146544,-0.017495,1.405037,2.42826,2.595324,1.548509,0.260723,-0.907308,-0.386957,0.969085,2.291927,2.425702,2.578524,1.337039,-0.103087,-1.578208,-1.70184,-1.711733,-1.714995,-1.716458,-1.717026,-1.716755,-1.71488,-1.706845,6
-1.120622,0.03529,1.490075,2.523418,2.467827,1.508189,0.211924,-0.882778,-0.34215,1.035681,2.383902,2.345684,2.555323,1.290154,-0.053933,-1.584289,-1.72354,-1.734164,-1.737171,-1.738085,-1.737909,-1.736657,-1.733379,-1.722789,6
-1.301269,-0.463656,1.20367,2.453625,2.186179,0.911736,-0.631622,-1.29892,0.060113,1.69317,2.83432,2.545522,2.842565,1.293618,-0.361178,-1.134752,-1.654762,-1.898324,-1.689173,-1.312503,-1.24875,-1.929777,-1.966362,-1.13347,2
-1.383968,-0.40477,1.335278,2.651507,2.505916,1.018878,-0.619735,-1.384322,-0.078246,1.543031,2.699275,2.586421,2.526488,1.124047,-0.407526,-1.064071,-1.589574,-2.025398,-1.667523,-1.191509,-1.217073,-1.883313,-1.97365,-1.100164,3
-1.217627,-0.394059,1.194379,2.472484,2.360701,1.070795,-0.213322,-1.249882,-0.219319,1.35297,2.611896,2.613094,2.750276,1.425554,-0.200012,-1.054986,-1.431527,-2.152902,-1.854728,-1.403343,-1.138625,-1.558656,-2.138886,-1.624275,2
-1.430998,-0.363244,1.418277,2.560717,2.417213,1.16519,-0.494283,-1.601187,-0.496637,1.312292,2.630765,2.562376,2.830559,1.203323,-0.482229,-0.909047,-1.566908,-2.23298,-1.447363,-0.847666,-1.200834,-2.071306,-1.844754,-1.111276,4
-1.4471,-0.453584,1.338409,2.714258,2.772687,1.394256,-0.191809,-1.570184,-0.611037,0.968213,2.355828,2.545815,2.736721,1.244394,-0.451623,-0.973271,-1.504149,-2.275035,-1.619598,-0.852606,-0.967062,-1.758087,-2.160319,-1.235118,4
-1.122601,-0.074928,1.302179,2.486154,2.469237,1.247147,-0.128457,-0.955839,-0.004936,1.336268,2.582195,2.421657,2.496081,1.272301,-0.068021,-1.574388,-1.701255,-1.711327,-1.714401,-1.715476,-1.715463,-1.714348,-1.711164,-1.700614,6
-1.074633,-0.052865,1.400465,2.305261,2.349853,1.136579,-0.265491,-0.880552,0.272131,1.625405,2.651594,2.224794,2.51273,1.309022,-0.037294,-1.572985,-1.723037,-1.7362,-1.74081,-1.743012,-1.743998,-1.743859,-1.741619,-1.731481,6
-1.447463,-0.337012,1.194157,2.429016,2.321872,0.775315,-0.938474,-1.338147,0.248092,1.895751,2.620265,2.465279,2.797945,1.175503,-0.454322,-0.975094,-1.473355,-2.044918,-1.738273,-1.10006,-1.253729,-2.049514,-1.950174,-0.82266,3
-1.18411,-0.0205,1.344381,2.373722,2.325244,1.2081,-0.172869,-1.014476,0.152344,1.470348,2.685305,2.301655,2.606259,1.299802,-0.042851,-1.593941,-1.708856,-1.717682,-1.720432,-1.721473,-1.72159,-1.720779,-1.718221,-1.70938,6
-1.373762,-0.321239,1.24907,2.50139,2.278366,0.952037,-0.624296,-1.283344,-0.19275,1.422416,2.766963,2.591755,2.901335,1.342814,-0.304128,-1.18544,-1.780362,-1.955161,-1.584451,-1.131588,-1.1044,-1.821117,-2.113647,-1.230462,2
-1.120324,-0.043698,1.395268,2.440662,2.395825,1.328791,-0.004189,-0.994217,-0.000929,1.367528,2.606764,2.229033,2.550499,1.297951,-0.053516,-1.578829,-1.71502,-1.726438,-1.730227,-1.731838,-1.732312,-1.731715,-1.729198,-1.719874,6
-1.123438,-0.18659,1.202864,2.474377,2.190667,0.947145,-0.546282,-1.215568,-0.073548,1.510262,2.799932,2.576023,2.732369,1.2968,-0.21823,-1.022328,-1.626437,-2.260139,-1.641332,-1.068171,-1.27485,-2.004898,-2.11677,-1.35186,2
-1.167224,-0.324129,1.223128,2.411564,2.661063,1.669082,0.081752,-1.177882,-0.624842,0.975796,2.501716,2.536861,2.657514,1.246151,-0.384142,-1.028748,-1.514261,-2.160566,-1.685577,-1.164737,-1.207908,-1.855943,-2.19376,-1.474907,2
-1.190946,-0.002543,1.478328,2.39747,2.613612,1.665559,0.439434,-0.943281,-0.382948,0.921867,2.221024,2.320109,2.542414,1.390776,0.006588,-1.602459,-1.72459,-1.733963,-1.736958,-1.73824,-1.738662,-1.738259,-1.736255,-1.728077,6
-1.106765,-0.108425,1.322747,2.357027,2.254317,1.137479,-0.221349,-0.894133,0.2896,1.661206,2.724119,2.292438,2.507436,1.240976,-0.065558,-1.579207,-1.714828,-1.726004,-1.729687,-1.73124,-1.731677,-1.731049,-1.72848,-1.718942,6
-1.172848,-0.064199,1.417647,2.485488,2.504014,1.563455,0.241227,-0.981455,-0.274703,1.018805,2.340676,2.485173,2.485586,1.268948,-0.079524,-1.58073,-1.697587,-1.706599,-1.709532,-1.710842,-1.711344,-1.711063,-1.709235,-1.701358,6
-1.35768,-0.425386,1.228417,2.576781,2.536773,1.26804,-0.322884,-1.527642,-0.413851,1.197963,2.618488,2.660917,2.725151,1.237627,-0.364459,-1.068706,-1.546436,-2.117396,-1.4369,-1.120613,-1.121705,-1.858552,-2.117587,-1.250362,2
-1.488785,-0.464584,1.220227,2.62135,2.504987,1.143216,-0.504266,-1.575682,-0.305413,1.299665,2.739549,2.538573,2.719358,1.183769,-0.472907,-1.083105,-1.637347,-2.085036,-1.572953,-0.886392,-1.336407,-2.164843,-1.661666,-0.731307,3
-1.147054,-0.076171,1.344081,2.527471,2.527655,1.489586,0.106763,-0.972849,-0.243093,1.039545,2.306171,2.52384,2.528031,1.395971,-0.039686,-1.581287,-1.707314,-1.716591,-1.719302,-1.720283,-1.72039,-1.719631,-1.71717,-1.708291,6
