@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.399208,-0.333687,-0.253766,-0.18338,-0.103954,-0.032154,0.035297,0.100726,0.153035,0.191411,0.215635,0.233226,0.251859,0.268235,0.275365,0.271944,0.266399,0.262589,0.256908,0.251082,0.245904,0.240815,0.2384,0.234315,0.227674,0.224731,0.223735,0.223322,0.224437,0.223905,0.22343,0.227111,0.231852,0.233217,0.235787,0.242801,0.247207,0.249786,0.256733,0.264239,0.270599,0.278449,0.287239,0.296266,0.30474,0.313806,0.324187,0.333502,0.342404,0.352009,0.361982,0.37436,0.389354,0.404021,0.417377,0.429988,0.442507,0.455806,0.469546,0.482127,0.493315,0.50511,0.517272,0.529186,0.542452,0.555174,0.567324,0.581014,0.593775,0.605507,0.615244,0.620392,0.625023,0.629396,0.629557,0.629915,0.633488,0.63417,0.630831,0.628512,0.624534,0.616581,0.611903,0.612568,0.61096,0.600891,0.582871,0.557584,0.518949,0.46758,0.406291,0.331434,0.246851,0.155502,0.070558,0.006303,-0.046457,-0.067641,2
-0.217037,-0.211997,-0.178515,-0.134961,-0.065085,0.013239,0.092644,0.166527,0.2275,0.27791,0.313844,0.335366,0.349914,0.36229,0.371843,0.374106,0.36605,0.352084,0.339052,0.324575,0.306675,0.291963,0.280148,0.265503,0.252012,0.241893,0.229741,0.216086,0.204318,0.193228,0.183034,0.174394,0.164511,0.15519,0.149126,0.142819,0.135932,0.132711,0.132663,0.13461,0.139227,0.143759,0.147944,0.155251,0.164044,0.171486,0.178569,0.187487,0.198439,0.208647,0.218219,0.229468,0.241556,0.25345,0.266145,0.278807,0.292628,0.31022,0.328965,0.347301,0.366243,0.385124,0.405216,0.425477,0.443993,0.464104,0.48611,0.506455,0.523693,0.540086,0.556617,0.569132,0.577744,0.587901,0.599161,0.607979,0.614159,0.618089,0.620212,0.620658,0.616284,0.609445,0.605492,0.600038,0.590313,0.573115,0.541258,0.496082,0.437482,0.367944,0.288003,0.191916,0.094358,0.006401,-0.057718,-0.090336,-0.118879,-0.106885,2
-0.215476,-0.196845,-0.166937,-0.126189,-0.07858,-0.027219,0.031041,0.093239,0.153913,0.212696,0.266725,0.310538,0.342414,0.363913,0.379141,0.393624,0.406752,0.412924,0.413314,0.412846,0.413365,0.415768,0.416925,0.416048,0.417428,0.419592,0.420015,0.419779,0.419173,0.419544,0.421854,0.423366,0.423978,0.426697,0.429751,0.432086,0.435869,0.439572,0.441827,0.443678,0.44526,0.447711,0.451318,0.454031,0.457201,0.461525,0.464202,0.466554,0.469437,0.470715,0.472616,0.47658,0.479911,0.483163,0.487593,0.491139,0.493831,0.496278,0.497252,0.49934,0.503989,0.506553,0.507773,0.509912,0.51003,0.511481,0.51543,0.51748,0.519425,0.521304,0.521463,0.520608,0.518358,0.515599,0.513629,0.514098,0.515424,0.513341,0.508835,0.502389,0.49253,0.480794,0.468721,0.457438,0.444899,0.427406,0.402352,0.364768,0.313337,0.249784,0.170231,0.074448,-0.028261,-0.129908,-0.21868,-0.286725,-0.341916,-0.375955,2
-0.591482,-0.5842,-0.553276,-0.504399,-0.436258,-0.362246,-0.2854,-0.21323,-0.145361,-0.087241,-0.045012,-0.019553,-0.001833,0.016127,0.026144,0.027021,0.026867,0.02326,0.018271,0.015491,0.013514,0.015591,0.020606,0.021673,0.01977,0.022005,0.025425,0.028133,0.034933,0.041085,0.047823,0.055965,0.061651,0.07158,0.084464,0.098335,0.112312,0.123429,0.133738,0.144302,0.155741,0.168178,0.180956,0.194701,0.209777,0.223977,0.239376,0.255903,0.2725,0.290985,0.308063,0.324788,0.342794,0.361192,0.382733,0.404315,0.423655,0.445776,0.469542,0.491935,0.513918,0.536896,0.560306,0.582541,0.604071,0.624824,0.646587,0.669272,0.689032,0.706446,0.723558,0.738775,0.752817,0.763803,0.772791,0.782177,0.787245,0.791746,0.79547,0.796716,0.798495,0.79746,0.794665,0.792709,0.79115,0.788436,0.777715,0.756976,0.727901,0.684636,0.632135,0.569401,0.48829,0.40186,0.32269,0.267964,0.229316,0.218561,2
-0.114335,-0.126689,-0.105718,-0.063179,-0.003407,0.066242,0.136627,0.208878,0.275965,0.331582,0.374062,0.397648,0.41054,0.42526,0.441096,0.446063,0.436675,0.422952,0.407793,0.391132,0.37639,0.360443,0.342517,0.324625,0.304789,0.285391,0.26679,0.246833,0.228313,0.212349,0.195822,0.176901,0.158744,0.143175,0.128146,0.115396,0.104675,0.094581,0.086956,0.079762,0.07453,0.074169,0.07565,0.078551,0.083513,0.087331,0.092093,0.098667,0.104867,0.114483,0.12488,0.13542,0.148544,0.161862,0.177234,0.194685,0.212127,0.228912,0.248257,0.270822,0.291262,0.312891,0.338038,0.362445,0.386509,0.410299,0.435612,0.462325,0.486788,0.511938,0.538705,0.564875,0.589426,0.608222,0.622803,0.637089,0.648415,0.654976,0.655551,0.651233,0.644789,0.634029,0.617068,0.59824,0.578994,0.553424,0.521072,0.482049,0.430458,0.364543,0.286157,0.197585,0.100267,0.001362,-0.077358,-0.123145,-0.146267,-0.140321,2
-0.217188,-0.19628,-0.166571,-0.134843,-0.09283,-0.050213,0.001453,0.057953,0.113021,0.162191,0.203059,0.232088,0.25016,0.263765,0.276926,0.287526,0.291811,0.291402,0.288751,0.286683,0.286138,0.285908,0.285515,0.283998,0.282903,0.282565,0.281799,0.280589,0.282142,0.285585,0.286609,0.2882,0.290589,0.292647,0.295285,0.29799,0.301674,0.30558,0.308979,0.312789,0.316675,0.320932,0.3265,0.331123,0.333784,0.336173,0.338375,0.341668,0.345962,0.349821,0.353998,0.357491,0.360454,0.362544,0.366327,0.373164,0.378802,0.383931,0.389327,0.39506,0.401423,0.407265,0.412961,0.418266,0.42268,0.427053,0.431557,0.436123,0.439932,0.444773,0.449884,0.453069,0.458136,0.462273,0.46426,0.465106,0.462007,0.458018,0.456631,0.457943,0.459705,0.461374,0.462624,0.462864,0.462567,0.462914,0.466124,0.468029,0.462902,0.445043,0.411693,0.361872,0.29558,0.211963,0.098894,-0.014533,-0.137902,-0.218986,2
-0.40352,-0.391179,-0.366185,-0.332124,-0.286623,-0.235203,-0.183779,-0.134166,-0.096795,-0.072929,-0.052434,-0.034673,-0.023906,-0.019273,-0.016006,-0.011673,-0.006385,0.000032,0.0084,0.015054,0.017735,0.024019,0.031552,0.038003,0.043613,0.049613,0.057664,0.063952,0.071439,0.07818,0.087865,0.100738,0.115381,0.12723,0.138937,0.151422,0.161137,0.16951,0.180912,0.189888,0.195158,0.200214,0.212709,0.22753,0.241022,0.252266,0.260871,0.272526,0.287092,0.297959,0.305367,0.315401,0.326107,0.340174,0.354984,0.369458,0.381435,0.390994,0.401434,0.409658,0.415769,0.420846,0.427719,0.435193,0.441175,0.447167,0.452934,0.459811,0.467629,0.474612,0.486073,0.497239,0.511854,0.524401,0.5344,0.54909,0.569476,0.59587,0.622745,0.648327,0.673688,0.694831,0.71267,0.731266,0.748574,0.752186,0.741056,0.723019,0.702495,0.679027,0.648432,0.603961,0.547687,0.476153,0.381254,0.266839,0.146628,0.0398,2
0.187303,0.161064,0.142669,0.134867,0.139831,0.155123,0.175676,0.203494,0.238351,0.277648,0.318668,0.355365,0.383858,0.404437,0.41855,0.428112,0.436427,0.445448,0.449634,0.444335,0.436317,0.428827,0.418789,0.408176,0.398786,0.390185,0.380722,0.37011,0.359754,0.349639,0.341714,0.334019,0.323382,0.313702,0.306021,0.29893,0.293639,0.288169,0.28147,0.276324,0.272624,0.269457,0.267291,0.26574,0.265154,0.264545,0.263709,0.265054,0.267693,0.270535,0.27386,0.278853,0.284771,0.28821,0.292611,0.299339,0.30483,0.310774,0.318312,0.326566,0.335825,0.345257,0.354013,0.363336,0.372784,0.38176,0.391598,0.401466,0.411707,0.422641,0.432455,0.440671,0.446136,0.448401,0.4511,0.455822,0.456891,0.45262,0.445986,0.436235,0.424278,0.407667,0.385599,0.362541,0.335958,0.304002,0.263559,0.209695,0.142112,0.059987,-0.032159,-0.135659,-0.248814,-0.357406,-0.447843,-0.511097,-0.560618,-0.581672,2
-0.326167,-0.342068,-0.32987,-0.297234,-0.247763,-0.186594,-0.120652,-0.054087,0.011578,0.074829,0.133123,0.18174,0.215588,0.236429,0.253179,0.270863,0.284575,0.289213,0.28693,0.280568,0.271503,0.262725,0.254977,0.246556,0.237614,0.230149,0.22404,0.215829,0.206501,0.200582,0.19585,0.189324,0.183411,0.180376,0.179599,0.177997,0.175965,0.176971,0.179305,0.181268,0.184618,0.188863,0.193989,0.201416,0.209437,0.216874,0.225947,0.235805,0.245841,0.258348,0.270647,0.282876,0.298468,0.312575,0.32476,0.340729,0.359074,0.376838,0.393834,0.411977,0.432171,0.450963,0.469022,0.488458,0.50735,0.526733,0.547178,0.567013,0.586296,0.603861,0.619983,0.635038,0.646556,0.656455,0.667727,0.678783,0.68757,0.69313,0.6962,0.696804,0.692409,0.685335,0.681506,0.680211,0.674743,0.66029,0.635648,0.598846,0.547088,0.48279,0.408068,0.321576,0.225907,0.128624,0.046147,-0.012165,-0.050351,-0.053668,2
-0.674251,-0.711139,-0.720955,-0.696219,-0.636794,-0.561762,-0.486411,-0.419845,-0.362562,-0.325346,-0.299104,-0.271833,-0.248854,-0.236813,-0.233121,-0.230175,-0.22669,-0.219611,-0.211696,-0.204625,-0.195859,-0.187117,-0.177176,-0.165563,-0.154704,-0.14333,-0.13149,-0.118672,-0.105866,-0.092867,-0.080219,-0.066724,-0.049489,-0.032987,-0.014,0.004089,0.022872,0.039241,0.058262,0.081065,0.104396,0.125575,0.149169,0.174846,0.200153,0.226051,0.253102,0.282111,0.312973,0.341265,0.369738,0.399928,0.430938,0.461019,0.489502,0.517975,0.546344,0.573135,0.597666,0.62208,0.64319,0.661805,0.680506,0.694166,0.710328,0.724279,0.735685,0.747314,0.76067,0.771595,0.780917,0.790035,0.800554,0.809573,0.81824,0.824656,0.828566,0.829784,0.827723,0.820791,0.818743,0.813998,0.804679,0.792598,0.781967,0.770943,0.764883,0.768237,0.772381,0.768421,0.748587,0.711521,0.664972,0.595296,0.50171,0.40596,0.330472,0.281079,2
-0.212696,-0.193252,-0.163789,-0.128717,-0.07876,-0.025516,0.027861,0.080661,0.136199,0.194794,0.250586,0.302486,0.347424,0.380365,0.403336,0.419924,0.432913,0.442655,0.445998,0.445234,0.440812,0.43456,0.430609,0.425827,0.421187,0.416967,0.410339,0.405479,0.403029,0.398756,0.392574,0.388017,0.385991,0.38309,0.379734,0.378038,0.37712,0.376676,0.37579,0.37438,0.373036,0.37229,0.373367,0.375455,0.378773,0.382212,0.383748,0.385563,0.387283,0.388721,0.392747,0.396632,0.398088,0.399411,0.401795,0.405191,0.406704,0.408242,0.413135,0.417724,0.42349,0.428712,0.430146,0.43406,0.43955,0.444426,0.450731,0.455745,0.460519,0.467942,0.474827,0.478915,0.482003,0.483472,0.481564,0.478998,0.479292,0.481525,0.482875,0.483451,0.484113,0.483204,0.479532,0.474195,0.468025,0.46033,0.449461,0.432533,0.406047,0.367976,0.316916,0.248417,0.165361,0.06321,-0.050055,-0.14937,-0.243488,-0.294149,2
-0.486512,-0.477465,-0.454003,-0.422287,-0.374196,-0.316331,-0.254583,-0.191293,-0.128216,-0.065964,-0.006789,0.048415,0.094934,0.128689,0.154357,0.175925,0.195328,0.214491,0.229884,0.240481,0.25012,0.258944,0.266955,0.274889,0.282478,0.290654,0.298427,0.305903,0.315236,0.324761,0.334062,0.344504,0.354519,0.363681,0.372356,0.381054,0.391974,0.404279,0.415689,0.42751,0.440445,0.452057,0.461736,0.470686,0.478876,0.486298,0.49306,0.499158,0.505394,0.512233,0.5193,0.525521,0.53095,0.53769,0.545467,0.552453,0.55942,0.566147,0.572756,0.580395,0.586496,0.590748,0.59464,0.596453,0.597264,0.59962,0.603511,0.607099,0.608897,0.609745,0.609444,0.608102,0.606473,0.603997,0.602258,0.602372,0.603291,0.60339,0.600685,0.595983,0.592028,0.592177,0.596694,0.600507,0.601041,0.596095,0.579293,0.547492,0.500997,0.440178,0.360886,0.263613,0.162159,0.065807,-0.011949,-0.067412,-0.119592,-0.144841,2
-0.208095,-0.184461,-0.147678,-0.106609,-0.051594,0.010227,0.076829,0.142954,0.201099,0.249437,0.285953,0.312907,0.333096,0.349943,0.364914,0.372832,0.373062,0.368474,0.360474,0.352988,0.346441,0.337635,0.328732,0.321143,0.312184,0.303637,0.295963,0.286142,0.277421,0.270485,0.260907,0.25194,0.245895,0.238284,0.231332,0.227371,0.222396,0.218839,0.217792,0.215786,0.215948,0.219614,0.22357,0.227829,0.232982,0.238189,0.244275,0.252361,0.261474,0.271148,0.281289,0.29122,0.302034,0.31385,0.325402,0.338567,0.35399,0.368542,0.381659,0.39454,0.408419,0.424262,0.439905,0.454032,0.468782,0.48389,0.498278,0.514735,0.532603,0.548826,0.564431,0.577728,0.585497,0.591401,0.598528,0.604242,0.608799,0.612471,0.612549,0.611043,0.607995,0.601936,0.597689,0.595807,0.593311,0.589782,0.581224,0.561353,0.525197,0.473613,0.40865,0.330027,0.240259,0.134268,0.025358,-0.066304,-0.149111,-0.192888,2
-0.376468,-0.390734,-0.398495,-0.395634,-0.382328,-0.363711,-0.338648,-0.3093,-0.282393,-0.263507,-0.253485,-0.246207,-0.239023,-0.237233,-0.242468,-0.247947,-0.252037,-0.256524,-0.259885,-0.262376,-0.264479,-0.265698,-0.266361,-0.267078,-0.268516,-0.26798,-0.26662,-0.264983,-0.264045,-0.262878,-0.260722,-0.257903,-0.254795,-0.2506,-0.246143,-0.241171,-0.235743,-0.231381,-0.226512,-0.22229,-0.216509,-0.211067,-0.204237,-0.197491,-0.19034,-0.182123,-0.172339,-0.161858,-0.152263,-0.142097,-0.132459,-0.121181,-0.10867,-0.095479,-0.084359,-0.072689,-0.059843,-0.04649,-0.033791,-0.02111,-0.008742,0.003618,0.01584,0.028695,0.041522,0.05399,0.068594,0.086088,0.104103,0.126293,0.150634,0.177087,0.205589,0.236445,0.273103,0.31127,0.352257,0.396277,0.445502,0.499029,0.557267,0.621061,0.688133,0.753212,0.812789,0.862479,0.906482,0.939121,0.953794,0.956501,0.949303,0.939884,0.916764,0.867784,0.800774,0.719401,0.63353,0.554136,2
-0.329789,-0.294242,-0.236972,-0.167378,-0.09336,-0.026997,0.034228,0.081024,0.112651,0.133262,0.145481,0.150328,0.149003,0.135483,0.115708,0.101661,0.086992,0.068537,0.047732,0.029092,0.016222,0.002898,-0.014295,-0.031493,-0.042893,-0.051874,-0.057785,-0.057739,-0.059057,-0.063001,-0.063016,-0.058789,-0.054223,-0.048612,-0.045564,-0.044714,-0.03811,-0.025309,-0.006623,0.005562,0.017146,0.03222,0.045431,0.061515,0.077707,0.095993,0.11432,0.131273,0.147988,0.165621,0.188105,0.211116,0.235416,0.257438,0.279247,0.305342,0.332384,0.360278,0.384581,0.409953,0.439194,0.471285,0.497765,0.519449,0.54354,0.572678,0.600213,0.624961,0.65159,0.677742,0.701136,0.72307,0.742168,0.759025,0.771063,0.779812,0.787228,0.792685,0.798851,0.796536,0.787665,0.779524,0.770931,0.757345,0.740996,0.726844,0.713108,0.696846,0.674202,0.644939,0.604237,0.554908,0.491204,0.409642,0.308542,0.209579,0.132569,0.086321,2
-0.305491,-0.296499,-0.26505,-0.22289,-0.165,-0.100259,-0.034498,0.029826,0.089621,0.147144,0.20048,0.243731,0.274822,0.296093,0.313196,0.328381,0.338777,0.34428,0.346954,0.344603,0.336974,0.329523,0.325019,0.320467,0.314243,0.308816,0.305435,0.302324,0.299202,0.296609,0.293571,0.291321,0.291397,0.29292,0.295503,0.298387,0.300592,0.303373,0.307172,0.310803,0.31459,0.320652,0.32815,0.333434,0.337578,0.343787,0.351015,0.357973,0.364995,0.371678,0.378778,0.387171,0.39581,0.404405,0.413645,0.423474,0.433869,0.443549,0.452182,0.46262,0.475044,0.486246,0.496633,0.509423,0.523133,0.533962,0.543659,0.55536,0.567556,0.578208,0.585911,0.58978,0.592574,0.596569,0.600087,0.603226,0.605574,0.604321,0.601477,0.598586,0.592519,0.584247,0.578726,0.577209,0.574735,0.565356,0.548736,0.522966,0.483009,0.429932,0.362605,0.2802,0.186249,0.081017,-0.016992,-0.096488,-0.166169,-0.18939,2
-0.343043,-0.315457,-0.266855,-0.208802,-0.147829,-0.089107,-0.035009,0.009621,0.037363,0.055641,0.069423,0.082191,0.086103,0.081592,0.077821,0.072846,0.070033,0.066952,0.064472,0.061489,0.059874,0.061549,0.063166,0.064403,0.065142,0.066998,0.070638,0.074304,0.080365,0.083766,0.088691,0.096421,0.105294,0.113915,0.123066,0.131817,0.14183,0.151956,0.160155,0.171342,0.182592,0.194471,0.208387,0.221122,0.238687,0.254547,0.269002,0.28479,0.301808,0.322852,0.340853,0.360488,0.378072,0.395259,0.413835,0.431736,0.45087,0.466789,0.48587,0.501842,0.516737,0.53309,0.547079,0.562718,0.57565,0.586427,0.597187,0.608874,0.619216,0.626702,0.636531,0.643362,0.64957,0.657356,0.663065,0.667728,0.672203,0.672323,0.670781,0.667674,0.665153,0.667088,0.666294,0.66058,0.654058,0.64284,0.628299,0.616375,0.606285,0.589442,0.560346,0.518299,0.455112,0.381802,0.283236,0.172356,0.055209,-0.041739,2
-0.310903,-0.284448,-0.247436,-0.211595,-0.165735,-0.117245,-0.067292,-0.010762,0.045745,0.098109,0.145324,0.183966,0.213554,0.236104,0.25443,0.270653,0.284207,0.29446,0.300911,0.302824,0.303439,0.305102,0.306663,0.308687,0.310392,0.310748,0.312135,0.313886,0.31367,0.313722,0.315714,0.317909,0.319622,0.32243,0.326704,0.331534,0.336938,0.341958,0.346003,0.351076,0.357881,0.365019,0.372092,0.378975,0.385766,0.393854,0.402526,0.409905,0.417736,0.426084,0.433206,0.441668,0.451029,0.458841,0.46745,0.476153,0.482576,0.489171,0.497897,0.508047,0.516717,0.522228,0.5281,0.535124,0.540994,0.54731,0.554031,0.559491,0.565812,0.572168,0.576257,0.580181,0.582722,0.581492,0.57989,0.579389,0.578771,0.579119,0.579272,0.577357,0.574669,0.57157,0.567075,0.561642,0.556457,0.550989,0.542477,0.525741,0.497365,0.458321,0.4053,0.339205,0.261383,0.161513,0.051747,-0.057975,-0.172102,-0.235029,2
-0.159701,-0.152347,-0.136334,-0.118057,-0.089671,-0.053683,-0.013042,0.031548,0.07905,0.131525,0.186887,0.239641,0.287973,0.331401,0.367159,0.392766,0.411641,0.429127,0.444212,0.454431,0.461161,0.465026,0.467019,0.47103,0.476835,0.480419,0.482925,0.486323,0.488055,0.489431,0.493221,0.495572,0.495219,0.496225,0.498501,0.499502,0.499925,0.502311,0.506907,0.511706,0.51679,0.522745,0.527795,0.531662,0.535506,0.538275,0.539196,0.539472,0.539521,0.539551,0.541412,0.545402,0.548778,0.550155,0.550723,0.551071,0.550849,0.550675,0.551599,0.552271,0.551353,0.551558,0.554404,0.557104,0.55823,0.55837,0.557749,0.557042,0.555915,0.552482,0.546798,0.540978,0.53601,0.532137,0.530311,0.529359,0.525509,0.517524,0.506045,0.489427,0.468428,0.447019,0.425073,0.400598,0.372585,0.337918,0.294256,0.239617,0.172775,0.095525,0.005882,-0.094166,-0.197302,-0.297877,-0.378212,-0.436681,-0.490441,-0.513807,2
-0.356621,-0.353231,-0.317861,-0.266339,-0.200807,-0.129464,-0.054589,0.017025,0.09118,0.152488,0.189154,0.208692,0.220678,0.234324,0.242167,0.238008,0.227664,0.215145,0.204464,0.196487,0.189589,0.186574,0.182459,0.174814,0.168122,0.161673,0.155915,0.150791,0.148257,0.151654,0.158734,0.162507,0.15964,0.157813,0.162075,0.168021,0.17461,0.18151,0.186686,0.192847,0.200615,0.208734,0.219227,0.230141,0.239346,0.247919,0.255085,0.266597,0.282002,0.297563,0.312647,0.321655,0.333369,0.348229,0.361445,0.376953,0.392296,0.409335,0.424555,0.436862,0.453243,0.470082,0.484423,0.499596,0.513608,0.526915,0.543874,0.561745,0.575217,0.586198,0.599304,0.609163,0.61501,0.618413,0.623418,0.636873,0.645238,0.645929,0.644948,0.637852,0.631501,0.627909,0.622193,0.619632,0.619098,0.612053,0.598224,0.574588,0.535441,0.482885,0.422466,0.345423,0.251172,0.158119,0.077184,0.02385,-0.015693,-0.023064,2
-0.380712,-0.399166,-0.403677,-0.38616,-0.349432,-0.292398,-0.220329,-0.14283,-0.068452,-0.002093,0.057235,0.108067,0.145412,0.171377,0.193651,0.213852,0.22908,0.237128,0.237872,0.234362,0.229338,0.224875,0.22168,0.217546,0.211676,0.20431,0.196851,0.190898,0.185157,0.180058,0.176043,0.172987,0.172928,0.173289,0.171602,0.171947,0.175357,0.179532,0.185806,0.193829,0.202242,0.213374,0.224894,0.234921,0.246463,0.257036,0.266879,0.281147,0.296482,0.308552,0.321407,0.336853,0.352802,0.369525,0.385837,0.403236,0.423857,0.443244,0.461286,0.480577,0.49997,0.519591,0.539415,0.559684,0.579811,0.598127,0.616722,0.636925,0.65691,0.674978,0.689857,0.702108,0.713138,0.722742,0.729361,0.732431,0.733195,0.731619,0.725464,0.714687,0.703869,0.695274,0.687623,0.679741,0.666878,0.644749,0.611112,0.563231,0.504249,0.43513,0.349371,0.250973,0.154956,0.071599,0.010245,-0.026304,-0.049139,-0.059978,2
-0.182366,-0.204426,-0.198492,-0.1636,-0.109768,-0.041971,0.027255,0.088894,0.138023,0.175312,0.2017,0.216724,0.228398,0.23738,0.235971,0.226787,0.213426,0.201279,0.192868,0.182982,0.172093,0.163226,0.155502,0.150428,0.147687,0.143645,0.141882,0.144008,0.143707,0.146333,0.148808,0.150636,0.155964,0.160269,0.164734,0.169382,0.176791,0.180992,0.18511,0.193297,0.199924,0.210251,0.222649,0.232254,0.24349,0.25787,0.269563,0.281758,0.296492,0.309809,0.326375,0.345815,0.365794,0.383646,0.400302,0.416455,0.432529,0.44976,0.467835,0.485935,0.504208,0.518708,0.533974,0.552697,0.565162,0.57853,0.589986,0.601563,0.61134,0.619206,0.625226,0.629667,0.631252,0.632876,0.634233,0.632346,0.633483,0.630323,0.621217,0.608862,0.599961,0.589308,0.572361,0.554847,0.535216,0.511889,0.48868,0.471881,0.452531,0.424362,0.38556,0.332594,0.265957,0.19074,0.098959,-0.005378,-0.115622,-0.203607,2
-0.762265,-0.750314,-0.718567,-0.672549,-0.611919,-0.545377,-0.476777,-0.407974,-0.343042,-0.280572,-0.222349,-0.174035,-0.135765,-0.105244,-0.081497,-0.061137,-0.042034,-0.028321,-0.021738,-0.018381,-0.015712,-0.012908,-0.010287,-0.008119,-0.004209,0.001875,0.007629,0.013233,0.020413,0.027975,0.036257,0.04642,0.057007,0.06922,0.08278,0.095263,0.109081,0.124235,0.137772,0.15121,0.166064,0.180829,0.195651,0.211135,0.226839,0.243205,0.258781,0.273638,0.290268,0.308515,0.329137,0.350687,0.370459,0.390635,0.410842,0.429278,0.448205,0.468693,0.489858,0.511894,0.533978,0.554943,0.577001,0.60051,0.622417,0.642848,0.662975,0.682158,0.700148,0.717545,0.733981,0.748433,0.761015,0.771897,0.782007,0.792206,0.801208,0.809646,0.819146,0.828959,0.837632,0.84488,0.852977,0.862836,0.871356,0.87659,0.877085,0.867354,0.84431,0.81024,0.763324,0.701064,0.625559,0.542018,0.466148,0.409418,0.369425,0.350618,2
-0.046739,-0.080459,-0.103448,-0.112863,-0.099664,-0.076289,-0.043458,-0.003267,0.037453,0.069031,0.088448,0.102284,0.111936,0.119665,0.117985,0.111352,0.104529,0.099926,0.093893,0.090978,0.088065,0.08625,0.084974,0.085011,0.085263,0.088267,0.091825,0.097132,0.100389,0.103665,0.110222,0.116704,0.124656,0.130425,0.139172,0.145638,0.152822,0.161894,0.168269,0.177689,0.186187,0.195692,0.205778,0.216983,0.230576,0.242896,0.258502,0.272992,0.288714,0.300948,0.315607,0.332921,0.348229,0.364271,0.38104,0.399194,0.415256,0.430087,0.445974,0.459802,0.474462,0.487767,0.498497,0.51183,0.521594,0.531115,0.542226,0.552172,0.559172,0.566527,0.569689,0.574596,0.579452,0.582433,0.585204,0.586556,0.587098,0.588476,0.591564,0.591865,0.589693,0.587371,0.577069,0.566334,0.556158,0.540629,0.516827,0.485328,0.445678,0.399235,0.350966,0.292077,0.226982,0.146315,0.051711,-0.056008,-0.179906,-0.311588,2
0.094916,0.054943,0.033046,0.039112,0.063854,0.114759,0.178984,0.243355,0.304279,0.35455,0.394444,0.424782,0.442953,0.454426,0.466031,0.472816,0.468646,0.455121,0.435635,0.415557,0.395851,0.373192,0.349856,0.328859,0.310425,0.293096,0.273301,0.253041,0.236049,0.218948,0.201033,0.185584,0.171042,0.157334,0.145203,0.132461,0.121318,0.113999,0.10903,0.10562,0.102487,0.100219,0.101496,0.106602,0.113046,0.118945,0.12581,0.134116,0.142186,0.150776,0.161076,0.172778,0.185154,0.198005,0.211939,0.226915,0.242313,0.258121,0.275926,0.29614,0.315531,0.334231,0.354816,0.375966,0.397811,0.420684,0.442075,0.461898,0.481,0.499912,0.516279,0.527323,0.538134,0.549295,0.554943,0.556252,0.553156,0.546549,0.541172,0.531663,0.513216,0.490912,0.467466,0.44084,0.406248,0.359678,0.299476,0.22501,0.141313,0.053121,-0.038436,-0.129215,-0.215007,-0.290039,-0.346585,-0.377532,-0.382291,-0.379718,2
