@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.472923,-0.399766,-0.170015,0.095391,0.387532,0.704098,1.004322,1.314642,1.567385,1.54317,1.485377,1.557974,1.607524,1.412377,1.216555,0.884564,0.565891,0.266338,-0.029073,-0.334819,-0.457761,-0.491592,-0.355889,-0.16324,0.088827,0.326682,0.602515,0.884777,1.184244,1.451094,1.582935,1.486689,1.432889,1.429849,1.429347,1.400073,1.409021,1.517353,1.398836,1.113437,0.884159,0.524616,0.314092,-0.055561,-0.173323,-0.697585,-1.285316,-1.146639,-1.222785,-1.171363,-1.209592,-1.179549,-1.204022,-1.183585,-1.200958,-1.185995,-1.199007,-1.187612,-1.197641,-1.188787,-1.196615,-1.189695,-1.195801,-1.190433,-1.195124,-1.19106,-1.194539,-1.191612,-1.194013,-1.192116,-1.193525,-1.192592,-1.193057,3
-0.502598,-0.469181,-0.224818,0.049991,0.390785,0.677251,0.998729,1.282678,1.508843,1.553303,1.544753,1.614159,1.675911,1.548557,1.276412,1.027237,0.725804,0.446962,0.13711,-0.120837,-0.308747,-0.411499,-0.367379,-0.241223,-0.063864,0.171168,0.471483,0.744805,1.021363,1.323882,1.49215,1.451089,1.438754,1.466782,1.505626,1.45154,1.494511,1.533572,1.380995,1.047602,0.791221,0.462362,0.227495,-0.105404,-0.212805,-0.701225,-1.284856,-1.141601,-1.22268,-1.166539,-1.209174,-1.175046,-1.203297,-1.17937,-1.199966,-1.182028,-1.197784,-1.183861,-1.196213,-1.18523,-1.195003,-1.186315,-1.19402,-1.187216,-1.193186,-1.187995,-1.192452,-1.188692,-1.191784,-1.189337,-1.191157,-1.189951,-1.190552,3
-0.435584,-0.395407,-0.178096,0.097638,0.403208,0.712348,0.994668,1.182448,1.486018,1.545434,1.497278,1.527042,1.590332,1.470995,1.251292,1.055271,0.777873,0.511475,0.254351,-0.056796,-0.325659,-0.428686,-0.408477,-0.27244,-0.067475,0.186157,0.466684,0.766816,1.0778,1.326918,1.48106,1.390517,1.425585,1.44619,1.51474,1.404803,1.392742,1.486609,1.427327,1.138834,0.911827,0.564585,0.324563,-0.03525,-0.120076,-0.66675,-1.312697,-1.154716,-1.244101,-1.182157,-1.22926,-1.1915,-1.222805,-1.196252,-1.219141,-1.199179,-1.216735,-1.201203,-1.214998,-1.20272,-1.213654,-1.203925,-1.21256,-1.204929,-1.211629,-1.2058,-1.210807,-1.206582,-1.210057,-1.207306,-1.209353,-1.207996,-1.208672,3
-0.534729,-0.458407,-0.256518,0.017553,0.345382,0.684588,0.978906,1.234055,1.432843,1.452836,1.514198,1.621236,1.572122,1.410213,1.064547,0.777089,0.511548,0.219703,-0.079098,-0.353735,-0.497511,-0.486819,-0.335711,-0.056915,0.203347,0.447581,0.792676,1.079666,1.375807,1.600243,1.71867,1.514261,1.395217,1.352502,1.412319,1.41067,1.441875,1.564276,1.427466,1.06997,0.815753,0.458914,0.21914,-0.136814,-0.249002,-0.714282,-1.271668,-1.136244,-1.21214,-1.160041,-1.19931,-1.168081,-1.193786,-1.172123,-1.190689,-1.174581,-1.188681,-1.17626,-1.187249,-1.177502,-1.186156,-1.178477,-1.185276,-1.179281,-1.184534,-1.179972,-1.183885,-1.180587,-1.183297,-1.181153,-1.182747,-1.181691,-1.182217,3
-0.376844,-0.37576,-0.185456,0.019344,0.343213,0.636183,0.911905,1.129164,1.383235,1.486259,1.476504,1.480858,1.577599,1.520878,1.319722,1.053249,0.75176,0.472472,0.15423,-0.11255,-0.326262,-0.427573,-0.388964,-0.236919,-0.013706,0.239443,0.5196,0.801954,1.093716,1.374346,1.619811,1.478986,1.380202,1.415695,1.447396,1.402803,1.386766,1.484744,1.508149,1.197308,0.948453,0.571651,0.354322,-0.030526,-0.088355,-0.65239,-1.314808,-1.155894,-1.244331,-1.183909,-1.229289,-1.193305,-1.22285,-1.198005,-1.219257,-1.200851,-1.216937,-1.202786,-1.21529,-1.204212,-1.214038,-1.205327,-1.213032,-1.206244,-1.212188,-1.207029,-1.211452,-1.207726,-1.210786,-1.208366,-1.210165,-1.208973,-1.209567,3
-0.459244,-0.398123,-0.249447,0.052272,0.343945,0.65583,0.933836,1.225659,1.450117,1.502924,1.478124,1.516208,1.561968,1.480611,1.227702,1.031897,0.745457,0.455948,0.152204,-0.14885,-0.382026,-0.447525,-0.386588,-0.257443,-0.033893,0.248849,0.54382,0.841248,1.151577,1.430303,1.620618,1.526496,1.477605,1.45016,1.433171,1.376793,1.442081,1.545669,1.425962,1.105757,0.855045,0.516998,0.285968,-0.067244,-0.193566,-0.702201,-1.291633,-1.147034,-1.229078,-1.172097,-1.2155,-1.180658,-1.209577,-1.185023,-1.206207,-1.187719,-1.203989,-1.189587,-1.202384,-1.190989,-1.201142,-1.192105,-1.200128,-1.193037,-1.199264,-1.193845,-1.1985,-1.194572,-1.197804,-1.195245,-1.197149,-1.195887,-1.196516,3
-0.518879,-0.47289,-0.235675,-0.013899,0.331196,0.650812,0.94616,1.166497,1.396974,1.579695,1.567184,1.572653,1.634937,1.637925,1.437136,1.112553,0.869414,0.566044,0.298244,-0.018766,-0.211392,-0.424868,-0.450149,-0.363834,-0.139839,0.113229,0.381974,0.665108,0.990104,1.262343,1.47711,1.487322,1.422881,1.451363,1.534435,1.511472,1.491978,1.493236,1.377817,1.055727,0.813359,0.46783,0.235795,-0.120582,-0.239779,-0.713053,-1.276373,-1.139308,-1.216182,-1.163414,-1.203162,-1.171586,-1.197541,-1.1757,-1.194389,-1.178202,-1.192348,-1.179906,-1.190897,-1.181162,-1.189794,-1.182144,-1.188908,-1.182951,-1.188166,-1.183641,-1.187519,-1.184253,-1.186935,-1.184814,-1.186391,-1.185346,-1.185867,3
-0.522228,-0.406835,-0.172963,0.111317,0.420143,0.697072,1.004204,1.214173,1.441888,1.488419,1.525715,1.581618,1.668106,1.47668,1.274147,1.041401,0.752744,0.505859,0.228518,-0.076601,-0.34002,-0.483656,-0.451026,-0.290862,-0.108395,0.167355,0.433636,0.729278,1.011689,1.30542,1.562211,1.474194,1.416924,1.447839,1.522909,1.551581,1.586669,1.505966,1.393685,1.067829,0.80632,0.45085,0.217536,-0.127232,-0.216865,-0.712263,-1.279602,-1.143515,-1.219301,-1.167494,-1.206419,-1.175544,-1.200901,-1.179573,-1.19782,-1.182014,-1.19583,-1.183674,-1.194417,-1.184898,-1.193342,-1.185856,-1.192478,-1.186643,-1.191753,-1.187317,-1.19112,-1.187916,-1.190548,-1.188467,-1.190014,-1.188989,-1.1895,3
-0.462065,-0.422097,-0.237871,0.02663,0.318058,0.632738,0.901747,1.145123,1.378948,1.49523,1.537112,1.548811,1.599058,1.500853,1.282182,1.063253,0.788822,0.520254,0.20772,-0.084672,-0.306486,-0.447141,-0.500633,-0.340806,-0.099092,0.195762,0.481649,0.769781,1.065291,1.383098,1.613155,1.552825,1.647176,1.546728,1.519183,1.323682,1.293277,1.36541,1.448456,1.167152,0.891129,0.569633,0.312399,-0.05336,-0.181729,-0.691166,-1.28911,-1.142775,-1.22545,-1.16829,-1.211641,-1.176981,-1.205642,-1.181389,-1.20225,-1.184093,-1.200032,-1.185955,-1.198439,-1.187342,-1.197213,-1.18844,-1.196218,-1.189351,-1.195376,-1.190138,-1.194634,-1.190842,-1.19396,-1.191492,-1.193328,-1.192111,-1.192718,3
-0.427534,-0.423032,-0.289055,0.003783,0.318595,0.61764,0.947779,1.166415,1.419223,1.598017,1.546245,1.56113,1.667881,1.568611,1.317283,1.040627,0.740939,0.409904,0.124892,-0.183461,-0.384996,-0.491655,-0.452819,-0.289364,-0.064176,0.188099,0.469899,0.759423,1.068649,1.349374,1.54038,1.448498,1.393553,1.486856,1.552123,1.444484,1.42121,1.517685,1.462997,1.118193,0.883317,0.530853,0.296895,-0.039761,-0.147644,-0.67396,-1.285477,-1.136054,-1.22056,-1.162023,-1.206517,-1.170862,-1.200412,-1.175353,-1.196951,-1.178118,-1.194679,-1.180029,-1.193039,-1.181459,-1.191772,-1.182596,-1.19074,-1.183544,-1.189862,-1.184365,-1.189087,-1.185102,-1.18838,-1.185785,-1.187716,-1.186436,-1.187074,3
-0.524617,-0.449894,-0.228194,0.046852,0.326926,0.617257,0.888316,1.124499,1.435434,1.590707,1.543905,1.523082,1.621909,1.60696,1.418792,1.131753,0.819179,0.506073,0.223025,-0.102801,-0.360097,-0.476456,-0.438831,-0.271035,-0.063707,0.195816,0.485731,0.78389,1.090572,1.348057,1.561218,1.509507,1.455239,1.440899,1.475357,1.436767,1.353774,1.479008,1.404086,1.058967,0.821134,0.503718,0.271689,-0.087895,-0.207657,-0.715005,-1.278773,-1.143942,-1.218988,-1.16769,-1.206234,-1.17566,-1.20077,-1.17965,-1.197718,-1.182069,-1.195746,-1.183715,-1.194345,-1.184928,-1.19328,-1.185876,-1.192424,-1.186656,-1.191707,-1.187323,-1.191081,-1.187916,-1.190515,-1.18846,-1.189988,-1.188975,-1.18948,3
-0.401283,-0.370433,-0.207145,0.027674,0.328536,0.657872,0.960962,1.180493,1.474703,1.534299,1.457815,1.52693,1.622529,1.511972,1.299825,0.994048,0.664912,0.452719,0.171515,-0.13747,-0.323082,-0.400035,-0.354177,-0.191988,0.025313,0.290153,0.5592,0.826023,1.140074,1.420167,1.533527,1.414832,1.374813,1.398855,1.463077,1.390851,1.349225,1.45323,1.441923,1.1453,0.913661,0.587914,0.349109,0.008455,-0.092153,-0.650655,-1.321624,-1.156756,-1.250185,-1.185405,-1.234668,-1.195182,-1.227911,-1.200156,-1.224076,-1.203219,-1.221559,-1.205337,-1.219742,-1.206923,-1.218338,-1.208182,-1.217195,-1.209231,-1.216222,-1.210141,-1.215364,-1.210957,-1.214582,-1.211712,-1.213847,-1.212432,-1.213137,3
-0.456869,-0.399524,-0.223882,-0.007962,0.315298,0.630413,0.930144,1.180916,1.408208,1.505283,1.509195,1.5752,1.651391,1.524893,1.381418,1.154892,0.897576,0.582147,0.265032,-0.033569,-0.255646,-0.429139,-0.409255,-0.389808,-0.174214,0.045668,0.345999,0.606408,0.931539,1.193487,1.503236,1.522018,1.421089,1.390138,1.507924,1.548552,1.489461,1.560291,1.501598,1.128609,0.892604,0.523304,0.278424,-0.060693,-0.162897,-0.675535,-1.290654,-1.139363,-1.225059,-1.165726,-1.210754,-1.17475,-1.204514,-1.179343,-1.200976,-1.182165,-1.198661,-1.184107,-1.196999,-1.185553,-1.195724,-1.186693,-1.194692,-1.187636,-1.193821,-1.188448,-1.193058,-1.189172,-1.192366,-1.189839,-1.191718,-1.190473,-1.191093,3
-0.400778,-0.380799,-0.181379,0.091848,0.392222,0.688091,0.948792,1.195398,1.445101,1.507445,1.457819,1.515937,1.557543,1.453618,1.218084,0.964421,0.678897,0.429103,0.184594,-0.114491,-0.355674,-0.453887,-0.403606,-0.229855,-0.010424,0.255405,0.525326,0.807463,1.113892,1.440683,1.486741,1.436663,1.438086,1.449379,1.477236,1.454257,1.444988,1.53337,1.488318,1.138312,0.909069,0.560796,0.336134,-0.043338,-0.122237,-0.641079,-1.317814,-1.151321,-1.245013,-1.180601,-1.229165,-1.190558,-1.222312,-1.195577,-1.218465,-1.19863,-1.215973,-1.200712,-1.2142,-1.202248,-1.212849,-1.203451,-1.211764,-1.20444,-1.210854,-1.205287,-1.210059,-1.206039,-1.209341,-1.20673,-1.208671,-1.207385,-1.208026,3
-0.441867,-0.416879,-0.182483,0.111806,0.380754,0.72092,1.009182,1.160683,1.449264,1.534389,1.461908,1.52784,1.64032,1.600249,1.462284,1.185736,0.862151,0.573319,0.29829,0.013649,-0.243629,-0.395307,-0.370288,-0.230772,-0.037364,0.214678,0.472095,0.750981,1.045899,1.340703,1.480467,1.332109,1.294011,1.371245,1.511161,1.417819,1.339589,1.442577,1.36113,1.066808,0.847589,0.490342,0.279894,-0.072712,-0.165906,-0.689938,-1.311866,-1.161843,-1.245534,-1.188278,-1.231319,-1.197165,-1.225226,-1.201615,-1.221823,-1.204312,-1.219624,-1.206147,-1.218061,-1.207501,-1.216871,-1.208562,-1.215914,-1.209434,-1.21511,-1.210182,-1.214408,-1.210847,-1.213772,-1.211459,-1.213179,-1.21204,-1.212607,3
-0.496522,-0.497804,-0.257474,0.036626,0.349711,0.593397,0.902773,1.131867,1.404471,1.614579,1.575075,1.506256,1.562678,1.682123,1.53183,1.288083,1.054128,0.768548,0.491892,0.205306,-0.094849,-0.35282,-0.443567,-0.480038,-0.292694,-0.061933,0.22412,0.512128,0.819277,1.09661,1.361188,1.484021,1.535327,1.456432,1.478803,1.422062,1.421967,1.449965,1.404071,1.116789,0.845888,0.515108,0.286086,-0.070238,-0.21807,-0.715957,-1.278892,-1.141697,-1.219156,-1.165594,-1.206232,-1.173726,-1.200619,-1.177853,-1.197442,-1.180387,-1.195362,-1.182133,-1.193867,-1.183436,-1.192716,-1.184467,-1.191781,-1.185323,-1.190989,-1.186063,-1.190292,-1.186725,-1.189658,-1.187337,-1.189063,-1.187919,-1.188489,3
-0.467651,-0.440686,-0.305075,0.017067,0.337309,0.66539,0.962799,1.189043,1.44009,1.609992,1.570502,1.541873,1.648708,1.633152,1.435159,1.191974,0.939571,0.62996,0.341235,0.05954,-0.210673,-0.390707,-0.465117,-0.371125,-0.147657,0.0778,0.36403,0.64704,0.964924,1.239246,1.424038,1.373394,1.395626,1.473975,1.497424,1.396893,1.37122,1.457715,1.418049,1.092578,0.871857,0.521194,0.297114,-0.080528,-0.196001,-0.711302,-1.284154,-1.149617,-1.223149,-1.173731,-1.210289,-1.1817,-1.204876,-1.185614,-1.201914,-1.187936,-1.200042,-1.189481,-1.198742,-1.190593,-1.197775,-1.191445,-1.197015,-1.19213,-1.19639,-1.192706,-1.195855,-1.19321,-1.195377,-1.193666,-1.194936,-1.194096,-1.194514,3
-0.498596,-0.46083,-0.22986,0.045708,0.344147,0.633774,0.982017,1.270412,1.544611,1.593004,1.542721,1.622387,1.699854,1.627404,1.421261,1.133754,0.859569,0.572758,0.271655,-0.039015,-0.287964,-0.424053,-0.456531,-0.32393,-0.110407,0.15505,0.41144,0.679688,0.960412,1.268085,1.501143,1.421013,1.377736,1.470132,1.520645,1.370638,1.363682,1.424297,1.390988,1.05061,0.798323,0.465821,0.255899,-0.112159,-0.238302,-0.716265,-1.278579,-1.142671,-1.21853,-1.166647,-1.205622,-1.174722,-1.200085,-1.178765,-1.196994,-1.181213,-1.195,-1.182876,-1.193585,-1.184099,-1.192511,-1.185056,-1.191649,-1.185841,-1.190926,-1.186513,-1.190296,-1.187109,-1.189727,-1.187657,-1.189195,-1.188176,-1.188684,3
-0.501971,-0.418089,-0.238336,0.053155,0.343796,0.626628,0.909766,1.199529,1.43073,1.642069,1.590085,1.528195,1.638417,1.652901,1.432777,1.1476,0.911801,0.598161,0.292109,-0.028177,-0.291182,-0.502628,-0.529236,-0.410639,-0.205207,0.043914,0.342078,0.609423,0.928227,1.190482,1.473403,1.461778,1.478234,1.55182,1.50885,1.484726,1.491787,1.464535,1.367112,1.076254,0.846705,0.508468,0.228695,-0.097911,-0.234613,-0.721322,-1.26645,-1.132566,-1.208774,-1.155697,-1.196216,-1.163633,-1.190712,-1.167699,-1.187567,-1.170219,-1.185491,-1.17197,-1.183986,-1.173285,-1.182819,-1.174334,-1.181866,-1.175209,-1.181055,-1.175968,-1.180338,-1.17665,-1.179684,-1.177282,-1.179069,-1.177885,-1.178475,3
-0.439036,-0.413952,-0.263609,-0.019495,0.279013,0.564943,0.900206,1.148653,1.379606,1.609433,1.577709,1.526595,1.611013,1.626429,1.430431,1.117484,0.806513,0.513251,0.207674,-0.097464,-0.295504,-0.434909,-0.417883,-0.290918,-0.0775,0.178486,0.438191,0.726915,1.046558,1.351581,1.528126,1.457037,1.449746,1.483143,1.44679,1.373335,1.464563,1.520087,1.409823,1.088984,0.846643,0.513383,0.290384,-0.046596,-0.143891,-0.667343,-1.295879,-1.141036,-1.228944,-1.167927,-1.214352,-1.177137,-1.207977,-1.181835,-1.204352,-1.184732,-1.201971,-1.186734,-1.200254,-1.188231,-1.19893,-1.189418,-1.197854,-1.190404,-1.19694,-1.191258,-1.196137,-1.192021,-1.195405,-1.192727,-1.194719,-1.193399,-1.194057,3
-0.363431,-0.336959,-0.27756,0.003979,0.290443,0.59146,0.864078,1.077099,1.291856,1.57027,1.573419,1.50753,1.552235,1.615734,1.478268,1.255554,1.008061,0.757316,0.476857,0.120575,-0.178338,-0.352461,-0.342583,-0.321487,-0.173712,0.026152,0.288497,0.565018,0.872383,1.144672,1.407305,1.415943,1.372968,1.446138,1.482086,1.342862,1.316348,1.373695,1.473597,1.235887,1.026931,0.655429,0.406052,0.045571,-0.027939,-0.620425,-1.331432,-1.158259,-1.255643,-1.188586,-1.239259,-1.198878,-1.23217,-1.204077,-1.228178,-1.207252,-1.225581,-1.209426,-1.223725,-1.211038,-1.222305,-1.212305,-1.221159,-1.213352,-1.220194,-1.214251,-1.219349,-1.215052,-1.218583,-1.21579,-1.217867,-1.216491,-1.217176,3
-0.460443,-0.466433,-0.245045,0.036781,0.352395,0.642128,0.961265,1.237192,1.507606,1.538197,1.493066,1.523314,1.652838,1.719429,1.5392,1.270961,0.982607,0.710604,0.420207,0.087677,-0.237504,-0.409151,-0.455346,-0.389331,-0.211503,0.014216,0.276671,0.550248,0.845316,1.109413,1.373295,1.398759,1.3018,1.310709,1.41448,1.400973,1.389293,1.41619,1.463003,1.219218,0.963721,0.623181,0.368859,-0.006818,-0.155466,-0.68107,-1.297824,-1.144949,-1.23229,-1.171328,-1.217938,-1.180412,-1.211631,-1.185076,-1.208021,-1.18797,-1.205634,-1.189985,-1.2039,-1.191501,-1.202554,-1.192712,-1.201453,-1.193724,-1.200513,-1.194604,-1.199682,-1.195396,-1.198922,-1.19613,-1.198208,-1.19683,-1.197517,3
-0.4833,-0.458174,-0.227131,0.026532,0.287488,0.604838,0.9194,1.179376,1.465966,1.576436,1.561666,1.645567,1.7041,1.547056,1.336688,1.052825,0.766537,0.442439,0.114445,-0.178709,-0.422522,-0.493209,-0.406217,-0.263895,-0.029179,0.239272,0.524288,0.81837,1.094229,1.370387,1.465056,1.352203,1.339785,1.46089,1.55459,1.474944,1.514879,1.482106,1.428779,1.089553,0.867616,0.46785,0.242467,-0.101504,-0.213157,-0.687223,-1.280475,-1.135896,-1.216685,-1.16148,-1.202883,-1.170119,-1.196961,-1.174438,-1.193664,-1.177046,-1.191543,-1.17881,-1.190045,-1.180104,-1.188911,-1.181112,-1.188004,-1.181937,-1.187246,-1.182641,-1.186587,-1.183264,-1.185992,-1.183835,-1.185438,-1.184377,-1.184906,3
-0.375128,-0.381862,-0.202812,0.033071,0.362961,0.641153,0.926016,1.192369,1.482531,1.596196,1.533729,1.556188,1.65486,1.625057,1.405745,1.156981,0.886186,0.650104,0.38636,0.097018,-0.179909,-0.400794,-0.441719,-0.354903,-0.200747,0.001564,0.262866,0.533325,0.82028,1.114422,1.345548,1.406997,1.39511,1.413587,1.505164,1.43579,1.42615,1.427943,1.452656,1.213273,0.960467,0.59057,0.369374,0.00908,-0.06706,-0.621398,-1.320201,-1.146927,-1.245516,-1.177004,-1.229172,-1.187327,-1.222024,-1.192598,-1.217956,-1.19585,-1.215282,-1.1981,-1.213352,-1.199784,-1.211861,-1.20112,-1.210649,-1.202232,-1.209619,-1.203195,-1.208711,-1.204058,-1.207885,-1.204855,-1.207109,-1.205615,-1.206359,3
-0.588523,-0.542151,-0.308556,-0.026565,0.324972,0.634497,1.001947,1.303237,1.541296,1.626772,1.643717,1.712218,1.749593,1.572805,1.291036,1.00455,0.7325,0.435248,0.137691,-0.188764,-0.388504,-0.520621,-0.520915,-0.37868,-0.146069,0.107426,0.41092,0.704186,1.035787,1.294313,1.551697,1.470404,1.472664,1.530601,1.631532,1.542628,1.510041,1.472462,1.261612,0.981506,0.726841,0.422591,0.19303,-0.131458,-0.306612,-0.746926,-1.234545,-1.113181,-1.183006,-1.133961,-1.171659,-1.141175,-1.166627,-1.144912,-1.163723,-1.14725,-1.161787,-1.148889,-1.160373,-1.15013,-1.159269,-1.151125,-1.158362,-1.151959,-1.157586,-1.152687,-1.156898,-1.153343,-1.156269,-1.153951,-1.155676,-1.154533,-1.155102,3
-0.43499,-0.450394,-0.272945,-0.043972,0.21528,0.586078,0.874261,1.122172,1.333642,1.523784,1.562982,1.596015,1.708244,1.636928,1.455123,1.211436,0.931611,0.651015,0.357173,0.035739,-0.230669,-0.381171,-0.392226,-0.30512,-0.105716,0.109777,0.376462,0.659044,0.972672,1.179937,1.41809,1.515231,1.494241,1.509674,1.541432,1.488989,1.510888,1.504887,1.311522,1.005013,0.721785,0.404119,0.268637,-0.054808,-0.137603,-0.673473,-1.293673,-1.143041,-1.227903,-1.169285,-1.213739,-1.178186,-1.207599,-1.182698,-1.204126,-1.185468,-1.201853,-1.187377,-1.200217,-1.188802,-1.198958,-1.189931,-1.197935,-1.190867,-1.197068,-1.191677,-1.196305,-1.192402,-1.195611,-1.193071,-1.194961,-1.193708,-1.194332,3
-0.446627,-0.399077,-0.234087,0.065689,0.393144,0.679782,0.948744,1.202259,1.469731,1.526888,1.481176,1.508383,1.640733,1.571652,1.357978,1.150341,0.848368,0.566503,0.268765,-0.038283,-0.269872,-0.461464,-0.449084,-0.310011,-0.056443,0.188412,0.467243,0.760814,1.029464,1.328492,1.494067,1.407654,1.352924,1.392788,1.451964,1.396018,1.388926,1.492396,1.375548,1.117588,0.918874,0.555964,0.333331,-0.029991,-0.130108,-0.67638,-1.305974,-1.155366,-1.238998,-1.181961,-1.224739,-1.190853,-1.218655,-1.195287,-1.215269,-1.197967,-1.213088,-1.199786,-1.21154,-1.201125,-1.210364,-1.202173,-1.209419,-1.203034,-1.208626,-1.203771,-1.207934,-1.204427,-1.207308,-1.205029,-1.206723,-1.205601,-1.20616,3
-0.384418,-0.344804,-0.203595,-0.018547,0.295943,0.593368,0.917792,1.125744,1.453977,1.494912,1.451205,1.482895,1.61112,1.656031,1.482545,1.173334,0.908194,0.633328,0.325803,0.030548,-0.22234,-0.395072,-0.339298,-0.210725,-0.033209,0.186765,0.448891,0.716044,1.016854,1.294848,1.505091,1.397569,1.392484,1.363722,1.435489,1.403743,1.367243,1.458756,1.407223,1.092986,0.872662,0.522794,0.324029,-0.032021,-0.083871,-0.639408,-1.327283,-1.160987,-1.25366,-1.190369,-1.237855,-1.200248,-1.231086,-1.205186,-1.227314,-1.208172,-1.224884,-1.210197,-1.223163,-1.211684,-1.221857,-1.212845,-1.220812,-1.213797,-1.219937,-1.21461,-1.219175,-1.21533,-1.218487,-1.215992,-1.217846,-1.216618,-1.21723,3
-0.514094,-0.471424,-0.2614,0.011875,0.338281,0.651199,0.936276,1.172534,1.450157,1.652418,1.582564,1.505193,1.648712,1.670286,1.474641,1.203438,0.992851,0.691778,0.421553,0.08935,-0.23196,-0.418647,-0.468436,-0.424871,-0.251913,-0.045013,0.241756,0.538958,0.862651,1.127056,1.412083,1.491457,1.432507,1.438816,1.481924,1.413148,1.387819,1.453862,1.418712,1.154529,0.918369,0.554597,0.305722,-0.062379,-0.208121,-0.7245,-1.270155,-1.1417,-1.2124,-1.164534,-1.200192,-1.172128,-1.195012,-1.175891,-1.19215,-1.178146,-1.190322,-1.179661,-1.189041,-1.180764,-1.188078,-1.181616,-1.187315,-1.182307,-1.186681,-1.182893,-1.186135,-1.183408,-1.185645,-1.183878,-1.18519,-1.184322,-1.184754,3
-0.515819,-0.473904,-0.279403,0.003569,0.332507,0.633252,0.946435,1.223397,1.533587,1.708942,1.604991,1.530334,1.626643,1.653958,1.421827,1.174752,0.881464,0.576739,0.281142,0.020868,-0.221274,-0.437689,-0.518279,-0.456597,-0.249625,0.001688,0.288489,0.589144,0.910025,1.161825,1.419099,1.431936,1.433741,1.512663,1.488929,1.418032,1.351383,1.384781,1.449897,1.194452,0.926112,0.59341,0.328873,-0.044839,-0.207696,-0.704845,-1.272339,-1.132307,-1.212139,-1.1565,-1.19899,-1.164815,-1.193222,-1.169077,-1.189926,-1.171718,-1.187749,-1.173554,-1.186171,-1.174933,-1.184947,-1.176033,-1.183947,-1.176952,-1.183095,-1.177749,-1.182342,-1.178466,-1.181655,-1.17913,-1.181009,-1.179763,-1.180384,3
-0.459489,-0.446395,-0.278021,0.020661,0.310366,0.637111,0.948694,1.181851,1.482552,1.537524,1.512383,1.588803,1.68655,1.624505,1.365163,1.101054,0.816301,0.537237,0.231263,-0.074902,-0.29474,-0.441669,-0.38047,-0.24387,-0.020442,0.210047,0.480616,0.782665,1.067837,1.346452,1.510084,1.39762,1.36863,1.398701,1.484994,1.427086,1.36145,1.425777,1.397632,1.106135,0.854696,0.520113,0.282776,-0.05598,-0.16383,-0.677411,-1.301602,-1.147127,-1.235075,-1.17389,-1.220537,-1.183075,-1.214174,-1.187769,-1.210547,-1.190672,-1.208159,-1.192683,-1.206431,-1.194193,-1.205093,-1.195393,-1.204003,-1.196394,-1.203075,-1.197263,-1.202255,-1.198043,-1.201508,-1.198764,-1.200805,-1.199452,-1.200127,3
-0.448865,-0.387032,-0.219376,0.079352,0.377331,0.673276,0.925983,1.162763,1.475704,1.548377,1.460834,1.48117,1.571059,1.500865,1.299092,1.033873,0.781707,0.514265,0.208897,-0.141849,-0.353165,-0.464225,-0.380873,-0.262599,-0.033338,0.204708,0.490358,0.752089,1.051906,1.241823,1.482231,1.586578,1.409304,1.393664,1.417631,1.418946,1.409443,1.437112,1.5009,1.227886,0.989552,0.621627,0.384147,0.008085,-0.102795,-0.66228,-1.310893,-1.154327,-1.24185,-1.181864,-1.22702,-1.191151,-1.220642,-1.195815,-1.217071,-1.198648,-1.214759,-1.200579,-1.213114,-1.202004,-1.211861,-1.20312,-1.210854,-1.204039,-1.210008,-1.204826,-1.209269,-1.205526,-1.208601,-1.206169,-1.207977,-1.206779,-1.207376,3
