@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
6.080882,4.268432,2.840076,1.003865,0.064672,-0.768274,-2.177089,-3.202315,-3.132383,-1.793762,-0.455273,1.09099,2.599467,3.6488,2.743568,1.034614,-0.503322,-2.147456,-3.678078,-5.045274,-3.596779,-1.352942,0.703417,0.74603,-0.32853,-1.09684,0.057362,0.157024,-1.417611,-0.877292,-0.148009,1.466241,1.717771,0.747343,-0.205677,0.822208,0.518036,-1.395656,-3.260324,-4.607267,-3.468479,-1.84739,-0.226065,1.347724,2.990449,3.028533,1.425785,-0.159957,-1.684431,-2.872852,-2.604156,-1.736419,-0.457689,0.20102,1.271051,3.01876,4.489307,6.16416,4
6.489402,5.108753,3.87961,2.553895,1.352953,0.255268,-0.898107,-2.062744,-3.203983,-3.815552,-3.701899,-3.062245,-2.11476,-0.884263,0.161888,0.551085,0.141735,-0.902154,-1.639118,-2.23659,-1.087169,0.628727,1.859914,1.856897,1.643487,1.350512,0.113668,-1.229126,-1.499379,-1.523409,-1.394129,-0.343697,1.027008,1.577457,1.616854,1.884462,1.126415,-0.401757,-1.590868,-1.610099,-0.785575,0.103678,0.237337,-0.471925,-1.653407,-2.70154,-3.410076,-3.781672,-3.64195,-2.712235,-1.582483,-0.438157,0.532977,1.569742,2.798835,4.076411,5.311138,6.569961,6
6.609358,5.075732,3.690338,2.226509,0.812651,0.599994,1.283682,0.12232,-1.299651,-2.552088,-3.708988,-3.639051,-3.221082,-2.549398,-0.917201,0.189791,0.516264,-0.337484,-1.66749,-2.902006,-3.023633,-1.637526,0.019464,1.737371,1.634282,0.817188,1.813038,2.005557,0.325307,-0.5502,-0.802051,-0.583256,0.366361,2.069844,1.41169,1.243348,1.658725,0.035781,-1.645073,-3.022609,-2.786129,-1.53624,-0.26195,0.448927,-0.095968,-1.405336,-2.828068,-3.070696,-3.630772,-3.320404,-2.094962,-0.784376,0.387349,0.910673,2.31287,3.763949,5.149172,6.636153,7
5.703554,4.458295,3.35369,2.122046,1.00421,-0.243401,-1.154861,-2.104721,-3.027827,-3.521542,-3.458837,-2.683394,-2.924261,-3.201487,-2.696642,-1.84331,-0.712588,0.365869,1.343311,1.73313,1.024321,0.238219,-0.357256,-0.904312,-0.878181,0.167962,1.362789,2.321849,3.247562,3.922989,3.018816,1.816796,0.697287,-0.512364,-1.143412,-0.780167,-0.299949,0.374093,1.10979,1.106589,0.172187,-0.840042,-1.896819,-2.735259,-3.282171,-2.807984,-2.731609,-3.455296,-3.272418,-2.756874,-1.755135,-0.926925,0.142216,1.332841,2.486385,3.65503,4.77534,5.851877,1
5.758061,4.423416,3.290517,2.063727,0.945122,-0.320686,-1.15771,-2.166683,-2.984494,-3.508027,-3.024104,-2.532912,-3.079586,-2.987556,-2.227074,-1.073591,0.189071,1.249297,1.875133,1.238164,0.411989,-0.271357,-0.850086,-1.127878,-0.263274,0.878777,2.001409,2.635924,3.720667,3.515157,2.237755,1.125182,-0.125246,-1.132327,-1.106512,-0.582241,-0.037937,0.749546,1.231295,0.674565,-0.290539,-1.285988,-2.208448,-2.989133,-3.493416,-3.082847,-2.72811,-3.497213,-3.34669,-2.75149,-1.72084,-0.853822,0.174104,1.387858,2.533771,3.719688,4.851593,5.926028,1
2.880641,2.384726,1.424463,1.419991,1.995578,1.709906,0.476071,-0.543347,-1.66301,-2.795215,-3.944017,-4.641218,-3.769593,-2.580708,-1.414764,-0.383328,-0.045959,0.185219,-0.154787,-0.952835,-1.686316,-2.103477,-2.2767,-1.687069,-0.452173,0.673087,1.94729,2.54116,3.633388,4.929639,6.16745,5.644931,4.400474,3.231853,2.305824,1.53902,0.299753,-0.737838,-1.848781,-2.015865,-1.843129,-1.334833,-0.714171,-0.238798,-0.260514,-0.538184,-1.557031,-2.814725,-4.10255,-4.06813,-2.929832,-1.746569,-0.509876,0.863334,1.819269,1.429407,1.603232,2.849637,5
2.579334,1.365354,1.455572,2.002073,1.983906,0.638752,-0.619225,-1.90669,-3.001804,-4.166234,-4.747073,-3.787257,-2.498731,-1.301252,-0.292313,0.032152,0.250151,0.017741,-0.604898,-1.402818,-1.807639,-1.848097,-1.055437,0.091774,1.20745,2.326473,2.990784,4.085617,5.379815,6.080637,5.026346,3.79347,2.763344,2.139172,0.943658,-0.093617,-1.279617,-1.820678,-1.710594,-1.207151,-0.497958,0.047973,0.084253,-0.21356,-0.83978,-2.064862,-3.297671,-4.471557,-4.293253,-3.289944,-2.168153,-0.885571,0.510074,1.891513,1.933846,1.295657,1.543513,2.713028,5
6.009911,5.089768,3.58112,2.378241,1.315474,0.225321,-0.016552,-1.184448,-2.509292,-3.506901,-3.878039,-3.024543,-2.889577,-3.25563,-2.179311,-1.40258,-0.87883,0.13962,0.717416,1.516222,1.841893,1.069963,0.58159,-0.658811,-1.520322,-1.996285,-1.400431,-0.185201,0.63291,1.933271,3.521846,4.498218,3.364642,1.815013,0.407499,-1.035974,-2.143941,-1.903339,-0.89688,-0.154428,0.533528,0.78719,0.048447,-0.463085,-1.540351,-1.911808,-2.9936,-3.096562,-3.02767,-3.524935,-2.844723,-1.501401,-0.149732,0.683461,1.769896,2.984114,4.380557,5.848054,2
5.748046,3.936255,2.482044,0.742827,-0.27124,-1.004437,-2.469048,-3.486609,-3.625483,-2.310643,-1.082254,0.445799,1.797667,3.357141,3.601011,2.26775,0.644251,-0.794966,-2.381791,-3.779101,-4.875225,-3.236288,-1.320922,1.001582,1.629172,0.912844,-0.331605,0.275479,0.00055,-0.502209,-0.51357,-0.142712,1.067882,1.108148,1.793862,0.213353,-1.386086,-3.199953,-4.162776,-3.163821,-1.555922,-0.049855,1.529041,3.104036,3.293023,1.759793,0.091665,-1.517839,-2.933246,-3.034519,-2.347942,-1.335036,-0.410498,-0.113645,1.353307,2.900419,4.393743,5.888549,4
5.982226,4.288376,2.988404,1.98498,0.857869,0.223527,-0.883591,-2.234567,-3.014997,-3.925816,-3.151532,-2.898453,-3.293813,-2.195514,-1.455002,-0.866965,0.230953,0.709803,1.514018,1.771178,0.929873,0.595112,-0.659277,-1.588645,-2.233104,-1.527995,-0.231847,0.642607,1.965902,3.642698,4.451218,3.288084,1.661883,0.246462,-1.303083,-2.275748,-1.926646,-0.791209,0.036708,0.693851,1.118706,0.359725,-0.12062,-1.138538,-1.749338,-2.518536,-3.387656,-2.934797,-3.527218,-3.295542,-2.23919,-0.641766,0.313259,1.012278,2.172241,3.31167,4.827909,6.189485,2
5.871532,4.111003,2.661599,0.909478,-0.123912,-0.886456,-2.263963,-3.267991,-3.590547,-2.358512,-1.016238,0.538389,2.032825,3.528174,3.620399,2.080499,0.525659,-1.032279,-2.543534,-4.094363,-4.874107,-3.08514,-1.049324,0.956642,1.201114,0.080559,-0.00565,1.062035,-0.362696,-0.78557,-0.6711,-0.700177,1.205154,0.652824,0.609403,1.272497,-0.393597,-2.240671,-4.075867,-3.876512,-2.336281,-0.798879,0.742777,2.369949,3.297882,2.266483,0.62423,-0.857089,-2.365852,-3.069535,-2.516267,-1.560932,-0.431919,0.062542,1.454347,3.099661,4.4525,5.944805,4
2.123735,0.83109,-0.274486,-1.414324,-2.64142,-3.988488,-4.525209,-3.54967,-2.296365,-0.906776,-0.064187,0.152947,0.239064,-0.270316,-0.944949,-1.690258,-2.124144,-2.335515,-1.928954,-0.674197,0.365856,1.641781,2.38437,3.400381,4.58573,5.852227,6.26243,4.897878,3.554506,2.488785,1.840159,0.530133,-0.577155,-1.739145,-2.040742,-1.876973,-1.399278,-0.700901,-0.052566,-0.059475,-0.338352,-1.224571,-2.405776,-3.617949,-4.3106,-3.547257,-2.563301,-1.340704,-0.279046,0.875493,1.949831,1.843348,1.461492,2.504648,2.525935,1.43064,1.694782,2.265807,5
6.623408,5.173082,3.889145,2.507023,1.211361,0.70484,-0.408828,-1.673217,-2.844571,-3.438169,-2.971943,-2.82169,-1.782946,-0.382194,0.474372,0.396347,-0.614486,-1.930555,-3.047403,-3.225445,-1.869973,-0.376218,1.382997,1.803922,0.887845,1.036648,1.854676,0.531681,-0.561369,-0.903178,-0.784567,0.15333,1.719874,1.233955,1.134611,1.630846,0.142409,-1.46206,-2.929679,-3.136023,-2.09137,-0.847251,0.217282,0.292392,-0.624076,-2.060912,-2.843545,-2.923449,-3.429404,-2.569421,-1.450844,-0.110609,0.758671,1.354083,2.76097,4.079818,5.426116,6.733692,7
2.984528,2.253409,1.378184,1.462398,2.020331,1.451799,0.046348,-1.152111,-2.363003,-3.492956,-4.515031,-4.044063,-2.809345,-1.673363,-0.527849,-0.104534,0.153042,0.021065,-0.598638,-1.400478,-2.067327,-2.353264,-1.957752,-0.77184,0.247554,1.462612,2.228774,3.057883,4.261255,5.474387,6.165526,5.008735,3.848955,2.657034,2.082997,1.039873,-0.064572,-1.174504,-2.009722,-2.002762,-1.54179,-0.839897,-0.401452,-0.455621,-0.700256,-1.574173,-2.707571,-3.900672,-4.230507,-3.319816,-2.297437,-1.134856,-0.059975,1.189784,1.579574,1.231413,1.882237,3.057443,5
6.383913,5.017817,3.800142,2.494438,1.276427,0.167063,-0.96479,-2.125424,-3.258165,-3.931721,-3.858567,-3.299988,-2.383324,-1.190777,0.049145,0.585784,0.570196,-0.423292,-1.153646,-1.955267,-1.571463,0.09723,1.563131,2.0775,1.76475,1.672666,0.681074,-0.777859,-1.356984,-1.276649,-1.200962,-0.397616,1.018891,1.579556,1.617141,1.766712,0.760828,-0.506695,-1.361613,-1.338487,-0.401998,0.268749,0.043351,-0.860715,-1.9859,-2.93526,-3.568497,-3.851486,-3.598795,-2.625649,-1.537454,-0.417445,0.565511,1.609704,2.822166,4.071074,5.296116,6.495416,6
5.917347,4.807427,3.695815,2.509362,1.366696,0.146801,-0.846614,-1.66955,-2.688881,-3.332103,-3.733406,-3.480337,-2.732144,-3.216791,-3.317708,-2.879418,-2.071898,-1.208714,-0.158651,0.722823,1.596341,1.344941,0.548184,-0.155861,-0.67541,-1.141899,-0.652735,0.571728,1.819555,2.535485,3.596614,3.7267,2.511395,1.427948,0.243089,-0.822405,-1.092833,-0.563402,-0.039374,0.789905,1.296811,0.710136,-0.314112,-1.479847,-2.4144,-3.085829,-2.671199,-2.561649,-3.233746,-2.90674,-2.084354,-1.111509,-0.278328,0.97869,2.095657,3.354894,4.49413,5.813371,1
6.405696,4.984407,3.778422,2.463205,1.240788,0.020997,-0.082869,-0.955663,-2.075206,-2.893055,-3.56186,-3.768742,-3.558274,-2.970329,-2.12536,-1.05011,0.058268,1.227507,1.794766,1.771327,1.25163,0.40833,-0.476171,-0.720333,0.27079,1.492935,1.211468,-0.06891,-1.190011,-0.81827,-0.950985,-1.110318,0.187257,1.404063,1.515013,0.062574,0.264499,0.707874,0.626126,0.474152,-0.444349,-1.454904,-2.307629,-3.062617,-3.53422,-3.790992,-3.55959,-3.157637,-2.484127,-1.722331,-0.647914,-0.108903,0.411909,1.726639,2.907387,4.15595,5.303511,6.524188,3
6.135104,4.495384,3.076426,1.805141,0.818696,0.229583,-0.932201,-2.424608,-3.433655,-3.417923,-3.025554,-3.247492,-2.121072,-1.451207,-0.303154,0.254138,1.003435,1.255485,0.400109,0.072943,-1.033923,-1.942616,-1.790979,-0.388785,1.152902,2.636926,4.10773,3.835114,1.972179,0.783455,-0.068679,-1.279971,-1.920156,-1.430393,-0.522809,0.740058,1.098732,1.867217,1.625094,0.789215,0.242908,-0.887717,-1.345822,-1.870697,-3.187652,-3.313883,-2.949032,-3.747487,-3.967785,-3.087578,-2.020317,-0.472983,0.248796,0.826388,2.062512,3.188391,4.654052,6.208017,2
6.715481,5.234694,3.933347,2.525107,1.23421,0.804216,-0.34627,-1.601986,-2.792293,-3.371367,-2.924781,-2.8311,-1.912859,-0.501432,0.381091,0.301252,-0.733745,-2.04457,-3.156204,-3.069055,-1.603806,0.042192,1.54431,1.199185,0.534671,1.603771,1.856469,0.298701,-0.733393,-1.059309,-0.960815,-0.313696,1.240681,1.813808,0.718582,1.295131,0.827194,-0.92499,-2.457668,-3.301729,-2.502959,-1.283179,-0.083423,0.310506,-0.351935,-1.652373,-2.743538,-2.797383,-3.316936,-2.710656,-1.512111,-0.220734,0.836007,1.386585,2.76969,4.122425,5.471975,6.815016,7
6.326147,4.92574,3.727019,2.403183,1.235334,0.130448,-0.984662,-2.056406,-3.195012,-3.972338,-3.903365,-3.453516,-2.533679,-1.321762,-0.125555,0.384462,0.429089,-0.546554,-1.278752,-2.065902,-1.566607,0.106231,1.513275,2.022207,1.715414,1.642516,0.949821,-0.433271,-1.302636,-1.334508,-1.335786,-0.319497,1.053748,1.585004,1.614003,1.850137,0.958109,-0.416761,-1.272688,-1.29728,-0.385033,0.301315,0.12289,-0.822746,-1.977542,-2.917805,-3.528719,-3.836232,-3.551275,-2.562227,-1.46904,-0.359614,0.609269,1.658289,2.882684,4.121921,5.356327,6.502189,6
6.091211,4.827154,3.68117,2.452462,1.296966,0.152534,-0.789378,-1.881093,-2.884057,-3.921241,-4.38537,-4.052258,-3.264925,-2.204487,-0.873956,0.305349,0.797808,0.737709,-0.093689,-0.758252,-1.275665,-0.378236,1.186529,1.979494,1.821808,1.694891,1.131606,-0.171739,-0.630104,-0.682849,-0.537486,0.490693,1.500726,1.556588,1.77813,1.373554,0.126404,-0.951494,-1.005133,-0.272179,0.393891,0.362824,-0.491408,-1.655316,-2.741097,-3.565586,-4.131916,-4.154539,-3.373399,-2.381392,-1.378098,-0.427355,0.420227,1.517875,2.663629,3.847715,4.980712,6.14404,6
5.790976,4.50738,3.397719,2.206071,1.097062,-0.15558,-1.102799,-2.035763,-2.969651,-3.497646,-3.461575,-2.630197,-2.909946,-3.232944,-2.828219,-1.982644,-0.914302,0.203468,1.089952,1.710721,1.072538,0.263289,-0.376335,-0.934495,-1.176267,-0.260697,0.932797,1.989448,2.65544,3.881001,3.595495,2.312827,1.201337,-0.000672,-1.059982,-1.214209,-0.699397,-0.178666,0.622866,1.120402,0.519741,-0.5291,-1.577942,-2.492887,-3.154046,-2.959638,-2.45691,-3.242165,-3.289965,-2.707674,-1.736035,-0.903866,0.148772,1.352721,2.509558,3.690036,4.856145,5.944452,1
6.650789,5.262368,3.996638,2.636106,1.301717,0.650189,-0.345891,-1.680075,-2.762931,-3.637859,-3.223301,-3.037945,-2.456638,-1.245706,0.020247,0.631124,0.274145,-0.982205,-2.254922,-3.178742,-2.653452,-1.254942,0.05715,1.698543,1.992838,1.18281,0.653801,1.836203,1.060255,-0.232863,-0.849527,-0.610613,0.322355,1.797548,1.362255,1.470355,0.608525,-1.101193,-2.450234,-3.237847,-2.316646,-1.163982,-0.022938,0.241619,-0.408818,-1.636864,-2.686254,-2.971283,-3.330399,-2.635094,-1.486751,-0.1725,0.717951,1.201528,2.577931,3.912508,5.24733,6.663588,7
5.923011,4.147133,2.692605,0.944804,-0.115527,-0.94827,-2.362612,-3.414946,-3.726952,-2.468093,-1.175971,0.387083,1.819427,3.451772,3.870589,2.44517,0.86679,-0.66128,-2.220786,-3.697315,-4.938879,-3.626313,-1.485281,0.581289,1.149092,0.106928,-0.667515,0.519662,0.754072,-1.041439,-0.762262,-0.950856,0.409189,1.307937,0.230331,1.15691,0.505957,-1.387017,-3.255829,-4.198161,-2.889594,-1.366662,0.208471,1.750984,3.186781,2.712246,1.085832,-0.430321,-1.948393,-2.91121,-2.439056,-1.573342,-0.406006,0.08079,1.323616,2.98148,4.447595,6.022346,4
5.99216,4.31823,2.91219,1.834893,0.658633,0.214555,-0.544373,-2.100235,-3.217197,-4.059868,-3.52344,-2.822374,-3.389555,-2.560718,-1.617831,-1.033124,0.081897,0.689134,1.452349,2.079359,1.680495,0.73602,-0.429622,-1.465552,-2.105363,-1.651081,-0.375365,0.632465,1.931053,3.701346,4.43249,3.009481,1.430026,0.059001,-1.459766,-2.21395,-1.597795,-0.479542,0.254877,0.902687,1.236154,0.401138,-0.090177,-1.306745,-1.706746,-2.837885,-3.210659,-3.018547,-3.70682,-3.113527,-1.906192,-0.274384,0.33085,0.938918,1.979834,3.162303,4.657928,6.107968,2
5.922281,4.158719,2.683644,1.022068,-0.297295,-0.914911,-2.239515,-3.295563,-3.750262,-2.650177,-1.237494,0.332564,1.865632,3.473846,3.496906,1.890859,0.359059,-1.232429,-2.709804,-4.284131,-4.419196,-2.317578,-0.361071,1.540464,1.099672,0.09054,-0.543505,0.832798,-0.147604,-0.69591,-0.561719,-0.331774,1.129892,0.377479,1.353111,0.857254,-1.079964,-3.035254,-4.313668,-3.21065,-1.692537,-0.086558,1.397263,3.067844,3.161151,1.684739,0.042663,-1.418824,-2.921192,-3.060904,-2.39997,-1.157329,-0.479451,-0.081947,1.549645,3.080316,4.470616,5.987164,4
