@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.503276,-0.75741,-0.671239,-0.555415,-0.430854,-0.308474,-0.168595,-0.050987,0.057757,0.178887,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,5
-0.615789,-0.793789,-0.679689,-0.550588,-0.414247,-0.297315,-0.169841,-0.056464,0.037033,0.166134,0.240052,0.198726,0.188906,0.21716,0.129627,0.012454,-0.097188,-0.205264,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,6
-0.572639,-0.775252,-0.678407,-0.562702,-0.447814,-0.3121,-0.176182,-0.051568,0.064374,0.186932,0.232988,0.214039,0.235108,0.227014,0.143446,0.025384,-0.086447,-0.210354,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,6
-0.84421,-0.664231,-0.625192,-0.591857,-0.521368,-0.430528,-0.329015,-0.170944,0.014633,0.171592,0.145411,0.123126,0.274082,0.326453,0.419236,0.406446,0.227386,0.060865,-0.159613,-0.407586,-0.646897,-0.867306,-1.006573,-1.066215,-0.993444,-0.826169,-0.61652,-0.401273,-0.170663,0.019109,0.121705,0.953516,1.256896,1.509423,1.598175,1.447742,1.366724,1.403462,1.508069,1.597981,1.76369,1.56105,1.276232,0.940754,0.612431,0.283817,-0.036056,-0.356916,-0.62787,3
-0.545987,-0.771306,-0.676764,-0.554496,-0.43872,-0.303465,-0.186652,-0.068593,0.071228,0.17298,0.203933,0.165805,0.199367,0.189879,0.1275,-0.002418,-0.077369,-0.192463,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,6
-0.526479,-0.78385,-0.680302,-0.55946,-0.442362,-0.305589,-0.172099,-0.058195,0.033117,0.156758,0.222641,0.181631,0.204112,0.197045,0.147911,0.040518,-0.075389,-0.190072,-0.310819,-0.439024,-0.56193,-0.679924,-0.761676,-0.802302,-0.777991,-0.698003,-0.58731,-0.456607,-0.333689,-0.206821,-0.089022,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.650934,0.411442,0.164827,-0.074955,-0.301193,6
-0.536768,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,-0.08534,0.020986,0.134335,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,6
-0.724258,-0.630937,-0.605413,-0.526907,-0.431746,-0.362495,-0.291687,-0.172906,-0.060793,0.103825,0.210945,0.226455,0.27681,0.26852,0.210468,0.137434,0.009166,-0.125242,-0.247795,-0.440692,-0.619842,-0.811967,-0.91767,-0.993129,-0.968861,-0.838405,-0.654248,-0.447784,-0.238488,-0.026219,0.153279,1.162803,1.469153,1.591693,1.564404,1.478163,1.500818,1.600446,1.685914,1.70548,1.722471,1.418438,1.154565,0.875298,0.59858,0.310637,0.020918,-0.259868,-0.518746,2
-0.58073,-0.778302,-0.68675,-0.586822,-0.465505,-0.339385,-0.208398,-0.096064,0.043726,0.169584,0.206076,0.187771,0.206076,0.179552,0.079285,-0.015851,-0.116467,-0.232473,-0.368941,-0.500091,-0.631849,-0.728565,-0.807414,-0.816823,-0.740748,-0.62195,-0.503385,-0.382523,-0.260513,-0.147888,-0.035321,1.203552,1.442326,1.58608,1.64624,1.573605,1.41656,1.395341,1.501437,1.607883,1.544225,1.364678,1.120891,0.903569,0.663746,0.4315,0.178036,-0.089116,-0.329172,6
-0.466977,-0.753733,-0.68214,-0.60337,-0.494447,-0.362473,-0.222433,-0.093317,0.023477,0.12817,0.234993,0.21057,0.186483,0.215387,0.158811,0.060279,-0.045591,-0.163393,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,6
-0.877672,-0.675816,-0.601906,-0.573625,-0.474657,-0.384723,-0.310134,-0.174298,-0.005374,0.167074,0.241749,0.256638,0.338336,0.428708,0.394701,0.307484,0.173195,-0.020899,-0.213737,-0.427447,-0.626801,-0.837897,-1.030288,-1.10315,-1.040896,-0.860806,-0.634881,-0.39203,-0.153185,0.057499,0.178541,1.093657,1.381457,1.560429,1.552865,1.438192,1.412575,1.513151,1.508165,1.617852,1.618024,1.374236,1.098471,0.814797,0.507397,0.25656,-0.052627,-0.330903,-0.611706,3
-0.606299,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,6
-0.836849,-0.638939,-0.591931,-0.532034,-0.4604,-0.394631,-0.321634,-0.249593,-0.119493,0.088151,0.2744,0.323983,0.341554,0.443182,0.519627,0.447142,0.308135,0.154455,-0.021855,-0.245927,-0.47359,-0.682642,-0.891002,-1.018095,-1.056388,-1.002341,-0.831775,-0.622647,-0.377255,-0.140181,0.023557,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,4
-0.866947,-0.672639,-0.601178,-0.55224,-0.514786,-0.421349,-0.319214,-0.22812,-0.078634,0.13393,0.321667,0.336251,0.43117,0.500747,0.521218,0.370806,0.259193,0.115312,-0.081622,-0.301933,-0.537069,-0.760939,-0.959886,-1.113966,-1.085052,-0.980662,-0.7872,-0.564577,-0.340627,-0.131235,0.045163,0.873081,1.17136,1.479141,1.562408,1.438394,1.504266,1.494925,1.572232,1.678531,1.75149,1.447896,1.16073,0.860035,0.538564,0.239479,-0.064179,-0.357546,-0.62197,4
-0.557009,-0.781621,-0.683665,-0.562826,-0.434106,-0.299719,-0.177058,-0.066353,0.052687,0.179659,0.188281,0.164197,0.198857,0.169485,0.068034,-0.014736,-0.106071,-0.218559,-0.343001,-0.469623,-0.5999,-0.718199,-0.805763,-0.822167,-0.746248,-0.647734,-0.531454,-0.406631,-0.282591,-0.161194,-0.043074,1.199804,1.422019,1.608368,1.636993,1.487661,1.372242,1.336375,1.389141,1.563304,1.576869,1.367414,1.158764,0.915856,0.667315,0.430499,0.178394,-0.080056,-0.314756,5
-0.866845,-0.653386,-0.59695,-0.515204,-0.433436,-0.32331,-0.235432,-0.15742,-0.007441,0.115807,0.174381,0.240477,0.311348,0.33809,0.298226,0.220171,0.092104,-0.105043,-0.30614,-0.51745,-0.747678,-0.95151,-1.0903,-1.113286,-1.006926,-0.833558,-0.589016,-0.312196,-0.070639,0.197412,0.312791,1.290223,1.553302,1.658577,1.506417,1.474291,1.483625,1.48471,1.670299,1.790334,1.63253,1.360768,1.06947,0.779475,0.479951,0.192799,-0.113997,-0.389058,-0.658997,3
-0.532645,-0.761543,-0.663682,-0.563471,-0.436722,-0.305364,-0.165787,-0.045657,0.072178,0.170081,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,6
-0.74308,-0.63581,-0.628858,-0.524864,-0.456156,-0.386578,-0.298464,-0.203786,-0.101097,0.04553,0.178923,0.260084,0.271224,0.264742,0.164231,0.08184,0.005143,-0.066882,-0.257331,-0.443343,-0.61071,-0.762541,-0.899017,-0.952908,-0.955112,-0.831991,-0.643246,-0.423661,-0.206066,0.01609,0.23233,1.404285,1.637042,1.602764,1.438563,1.399586,1.526745,1.594748,1.640083,1.698411,1.665239,1.4217,1.126856,0.856448,0.572026,0.271238,-0.00655,-0.289259,-0.537193,2
-0.705179,-0.649202,-0.61691,-0.529816,-0.455633,-0.36948,-0.255106,-0.174859,-0.08379,0.052067,0.217342,0.332168,0.338783,0.320516,0.270714,0.157759,0.085606,-0.042829,-0.208887,-0.390596,-0.586061,-0.770912,-0.893405,-0.999782,-0.971292,-0.870479,-0.695421,-0.521501,-0.323273,-0.093181,0.065321,1.044491,1.359464,1.615258,1.625774,1.526978,1.533336,1.578088,1.735819,1.76223,1.693268,1.425002,1.148178,0.849442,0.51867,0.226366,-0.039699,-0.314469,-0.553561,2
-0.595885,-0.797373,-0.687602,-0.560257,-0.444646,-0.303817,-0.17083,-0.05008,0.066669,0.184809,0.225059,0.192929,0.229351,0.189739,0.110921,0.0096,-0.103263,-0.211892,-0.330612,-0.454917,-0.580864,-0.699248,-0.795651,-0.825537,-0.769505,-0.677586,-0.55353,-0.425321,-0.302077,-0.178659,-0.057561,1.139964,1.379029,1.576915,1.647324,1.614497,1.436678,1.422643,1.54896,1.657299,1.562068,1.293657,1.062596,0.846383,0.590731,0.360134,0.111396,-0.136565,-0.378436,6
-0.955463,-0.658539,-0.574779,-0.506707,-0.436443,-0.367513,-0.28284,-0.194836,-0.036397,0.148723,0.249676,0.217208,0.306429,0.48906,0.55561,0.513992,0.384049,0.223207,0.059775,-0.133278,-0.362419,-0.625385,-0.861874,-1.08993,-1.178246,-1.10909,-0.920319,-0.684228,-0.434805,-0.186427,-0.003812,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,5
-0.556975,-0.778493,-0.701018,-0.582746,-0.44761,-0.313912,-0.181989,-0.063872,0.053329,0.159245,0.257371,0.21206,0.17769,0.217617,0.215153,0.096578,-0.008021,-0.095435,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,6
-0.882938,-0.644047,-0.563128,-0.476611,-0.402653,-0.338103,-0.285199,-0.184461,-0.083774,0.08238,0.172312,0.208015,0.298698,0.357159,0.314793,0.207264,0.096496,-0.088238,-0.263628,-0.47091,-0.697598,-0.896707,-1.040965,-1.097746,-1.048022,-0.852225,-0.614522,-0.392462,-0.16881,0.072769,0.275747,1.319868,1.61092,1.760968,1.614312,1.448112,1.391904,1.43519,1.489944,1.619642,1.740617,1.470078,1.172565,0.86843,0.56688,0.249177,-0.029293,-0.308715,-0.606374,5
-0.583224,-0.787197,-0.684342,-0.554629,-0.425627,-0.287676,-0.178926,-0.042529,0.051788,0.159817,0.209446,0.192736,0.222325,0.18391,0.108356,0.004546,-0.102206,-0.213233,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,1.072512,0.837246,0.602092,0.377374,0.124455,-0.126344,-0.359877,6
-0.543599,-0.767162,-0.677933,-0.576213,-0.455076,-0.324017,-0.190566,-0.064235,0.052471,0.176809,0.257916,0.223856,0.202098,0.270618,0.219242,0.112048,-0.002322,-0.129849,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,6
-0.527632,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,6
-0.526164,-0.765138,-0.67354,-0.544034,-0.409094,-0.274873,-0.170821,-0.058812,0.033065,0.134741,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,6
-0.551144,-0.766358,-0.662764,-0.539637,-0.437842,-0.308194,-0.177838,-0.052969,0.063165,0.15959,0.164783,0.167674,0.218365,0.143893,0.048176,-0.056628,-0.164383,-0.283881,-0.40214,-0.532685,-0.649834,-0.751848,-0.82881,-0.805678,-0.710717,-0.592729,-0.473845,-0.347023,-0.22782,-0.102362,0.017018,1.311139,1.478613,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.345365,1.133514,0.880709,0.635104,0.405195,0.143539,-0.094879,-0.325567,6
-0.760236,-0.698143,-0.642684,-0.564682,-0.489046,-0.409575,-0.32556,-0.241877,-0.118942,0.049617,0.196965,0.276963,0.331516,0.350649,0.325134,0.256614,0.132703,-0.023277,-0.184949,-0.386517,-0.579821,-0.80439,-0.967015,-1.052477,-1.005068,-0.859804,-0.673834,-0.460111,-0.249797,-0.059385,0.117162,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,2
-0.567459,-0.793225,-0.690187,-0.564719,-0.4305,-0.292203,-0.15505,-0.030022,0.068618,0.169457,0.203384,0.170085,0.17863,0.196473,0.115802,0.023633,-0.097499,-0.221396,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,6
-0.547224,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,6
-0.711005,-0.574328,-0.560464,-0.520283,-0.458186,-0.369601,-0.268796,-0.194983,-0.062565,0.086917,0.200981,0.280959,0.301079,0.324681,0.316659,0.235945,0.082185,-0.075642,-0.253821,-0.467661,-0.677979,-0.865492,-0.961312,-1.03389,-0.969303,-0.874735,-0.679321,-0.475259,-0.245456,-0.026642,0.160296,1.071807,1.368874,1.560796,1.595306,1.489557,1.513573,1.547275,1.60237,1.640714,1.63587,1.423968,1.168677,0.888361,0.599569,0.304621,0.026303,-0.256879,-0.506721,2
-0.833377,-0.640338,-0.596854,-0.509134,-0.411117,-0.331201,-0.282469,-0.19789,-0.084085,0.080313,0.236222,0.305079,0.361646,0.394124,0.353112,0.273426,0.09711,-0.06462,-0.267028,-0.48252,-0.692846,-0.883633,-1.024146,-1.074202,-0.979855,-0.811802,-0.60063,-0.395833,-0.16585,0.041962,0.208742,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.604588,1.66969,1.638182,1.366093,1.076685,0.793119,0.492443,0.211716,-0.080864,-0.363992,-0.615028,2
-0.729878,-0.684791,-0.604326,-0.527959,-0.445958,-0.358222,-0.284717,-0.201502,-0.101005,0.018579,0.129309,0.264638,0.309514,0.313578,0.275696,0.181824,0.109722,0.020238,-0.126917,-0.293993,-0.482783,-0.668132,-0.828282,-0.932164,-0.992692,-0.890674,-0.740134,-0.598313,-0.381974,-0.202571,-0.012656,0.973965,1.26215,1.565702,1.664584,1.594876,1.567483,1.620043,1.674161,1.663916,1.685519,1.440317,1.154582,0.885772,0.601507,0.310338,0.016429,-0.252603,-0.495644,2
-0.521387,-0.765958,-0.675046,-0.560433,-0.433323,-0.323191,-0.202111,-0.064521,0.05303,0.14366,0.173033,0.169683,0.21772,0.226095,0.141506,0.089342,-0.032516,-0.138401,-0.255532,-0.372484,-0.501491,-0.618437,-0.727468,-0.799021,-0.794684,-0.726386,-0.614447,-0.497889,-0.380441,-0.264685,-0.154732,0.954907,1.180914,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.674461,0.440198,0.186552,-0.070874,-0.306285,6
-0.834666,-0.709617,-0.644116,-0.590356,-0.517749,-0.440734,-0.348185,-0.23609,-0.086812,0.112245,0.28609,0.375577,0.408348,0.397761,0.337234,0.246223,0.144223,-0.052321,-0.258474,-0.460765,-0.663138,-0.857036,-0.975669,-1.037697,-0.979963,-0.802019,-0.648154,-0.411248,-0.193653,0.004219,0.128043,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,0.501512,0.208611,-0.087338,-0.359043,-0.621644,2
-0.570038,-0.775877,-0.679294,-0.573738,-0.437585,-0.318,-0.202231,-0.065524,0.051645,0.163092,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,6
-0.513572,-0.763181,-0.682201,-0.56964,-0.442724,-0.314774,-0.177124,-0.051203,0.060768,0.173945,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,6
-0.576885,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,-0.041459,0.056745,0.18816,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,6
-0.828618,-0.636679,-0.569341,-0.475652,-0.367078,-0.313527,-0.257083,-0.170392,-0.035415,0.10403,0.206862,0.258091,0.302852,0.363089,0.345021,0.258246,0.129147,0.009025,-0.118872,-0.291467,-0.509124,-0.709812,-0.911204,-1.043942,-1.095504,-0.983176,-0.796379,-0.574493,-0.348813,-0.117794,0.068785,1.011073,1.28847,1.552183,1.572501,1.528134,1.562549,1.627441,1.619563,1.623087,1.637393,1.377204,1.107893,0.819093,0.564689,0.26457,-0.036171,-0.331501,-0.569735,2
-0.521426,-0.767274,-0.678263,-0.581475,-0.455706,-0.318482,-0.186114,-0.065646,0.054886,0.169817,0.197437,0.169626,0.175418,0.175608,0.077096,-0.032872,-0.14303,-0.257707,-0.386321,-0.517143,-0.636427,-0.737657,-0.797726,-0.786379,-0.71077,-0.594375,-0.484032,-0.361438,-0.25548,-0.134057,-0.008498,1.242765,1.440045,1.56694,1.60576,1.457864,1.371442,1.371315,1.498338,1.58145,1.58285,1.356296,1.092578,0.863733,0.623052,0.384025,0.147429,-0.083846,-0.30522,6
-0.888155,-0.67501,-0.584991,-0.517168,-0.44081,-0.363533,-0.298538,-0.201596,-0.045666,0.16883,0.293174,0.317422,0.386872,0.489216,0.523617,0.471866,0.304638,0.148508,-0.01711,-0.202088,-0.438145,-0.652107,-0.865286,-1.052138,-1.143622,-1.044097,-0.853626,-0.636077,-0.411434,-0.169791,-0.004351,0.784263,1.069762,1.35526,1.446055,1.396825,1.489663,1.568533,1.53736,1.598854,1.591189,1.374169,1.09889,0.804704,0.529596,0.228085,-0.069338,-0.364342,-0.637134,5
-0.558867,-0.775349,-0.672015,-0.54982,-0.42366,-0.294617,-0.154866,-0.044953,0.052683,0.153594,0.237193,0.204962,0.186958,0.229324,0.196652,0.100274,-0.002084,-0.124335,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,6
-0.67023,-0.594387,-0.544481,-0.479859,-0.391521,-0.307569,-0.233576,-0.16267,-0.075485,0.035614,0.153149,0.220511,0.270668,0.252155,0.210395,0.109275,0.035426,-0.136384,-0.256366,-0.463148,-0.653435,-0.81979,-0.939258,-0.968121,-0.891284,-0.825785,-0.665701,-0.475846,-0.272272,-0.093543,0.109155,1.012714,1.325073,1.526184,1.590338,1.576162,1.542763,1.567752,1.606917,1.666265,1.697021,1.468999,1.189317,0.909996,0.631203,0.344289,0.049398,-0.202748,-0.452924,2
-0.749602,-0.601554,-0.576838,-0.505656,-0.44997,-0.368302,-0.301114,-0.246319,-0.084643,0.056963,0.216627,0.25911,0.31321,0.411566,0.406494,0.31349,0.176073,-0.007902,-0.182346,-0.404946,-0.623574,-0.820929,-0.96908,-1.042025,-1.016531,-0.854347,-0.730196,-0.505169,-0.273514,-0.055353,0.122171,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,2
-0.588148,-0.783125,-0.675875,-0.551778,-0.432872,-0.293185,-0.169212,-0.036402,0.103565,0.209551,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,6
-0.561367,-0.779789,-0.690337,-0.582184,-0.444495,-0.314679,-0.183921,-0.05854,0.05542,0.164849,0.182734,0.176934,0.202433,0.128594,0.033547,-0.071169,-0.172017,-0.282171,-0.413835,-0.54298,-0.624843,-0.723323,-0.798412,-0.806533,-0.734109,-0.625097,-0.495426,-0.379273,-0.24507,-0.131231,-0.02573,1.211822,1.446268,1.638055,1.7299,1.572917,1.433216,1.384152,1.436117,1.607359,1.652194,1.40953,1.155506,0.922147,0.677549,0.425217,0.175363,-0.076172,-0.317096,6
-0.800627,-0.599746,-0.580899,-0.486465,-0.407231,-0.353131,-0.276143,-0.209212,-0.094672,0.060502,0.167152,0.187971,0.283391,0.379869,0.352806,0.306958,0.252726,0.092532,-0.09889,-0.315333,-0.537588,-0.770261,-0.944079,-1.08946,-1.107514,-0.977941,-0.786756,-0.548852,-0.308305,-0.053958,0.173123,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.489488,1.537573,1.601157,1.543385,1.237616,0.938716,0.624845,0.329468,0.001048,-0.279798,-0.560908,3
-0.557388,-0.777735,-0.685525,-0.573092,-0.451543,-0.322637,-0.19065,-0.067032,0.067419,0.16927,0.255054,0.247097,0.233749,0.300692,0.273946,0.193399,0.092574,-0.0101,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,6
