@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-4.300827,-4.302594,-4.293202,-4.312029,-4.305232,-4.164835,1.381594,0.622173,-0.880873,-1.142944,-4.214931,-4.17626,-4.485522,-4.025257,-4.814991,-1.223344,3.101852,2.727914,3.15887,2.751425,2.930871,2.670969,2.835572,2.63892,2.786338,2.636237,2.784033,2.647161,2.799479,2.674049,2.807502,2.682145,2.833859,2.778001,2.950143,2.666883,2.787614,2.520762,2.766046,2.428647,2.842317,-3.098712,-4.579921,-4.180027,-4.380655,-4.329221,2
1.214189,2.151695,-0.188823,6.622079,7.801317,-4.727617,-0.236496,-2.720624,2.608179,0.413214,2.325671,0.526273,2.56564,-0.681038,-1.756799,-2.111054,-1.582241,-2.076217,-1.585982,-2.053851,-1.622101,-2.013319,-1.642762,-2.011056,-1.667094,-1.947677,-1.716019,-1.915021,-1.699341,-1.908552,-1.855226,-1.837587,-2.005684,0.353634,1.714607,1.198743,1.547643,1.279344,1.49549,1.318598,1.463163,1.346805,1.437559,1.370717,1.414738,1.392882,2
-4.264667,-4.270936,-4.258836,-4.287476,-4.226401,-4.402547,-3.52292,5.276952,5.352436,5.837313,4.211767,-4.22916,-4.18983,-4.331381,-4.215,-4.34097,-3.968007,0.992491,1.952143,1.774972,1.96902,1.906138,2.018242,1.980934,2.059187,2.036927,2.099597,2.091428,2.133326,2.135376,2.158805,2.161438,2.145823,2.163388,2.020245,1.70318,1.48315,1.308968,1.286038,1.315651,1.262425,1.393818,0.877949,-4.0321,-4.299826,-4.269071,2
-3.592437,-3.505543,-3.700239,-3.33269,-4.105486,-0.161618,2.82781,-0.065821,0.452546,-2.48174,-3.617066,-3.642276,-3.452459,-3.801373,-2.712982,2.871969,3.420007,3.485851,3.475132,3.37365,3.294296,3.207079,3.201107,3.198948,3.198803,3.197373,3.204405,3.18675,3.192467,3.205341,3.320972,3.562982,3.490625,3.4768,3.489951,3.2439,-2.844369,-3.732383,-3.492165,-3.594297,-3.490409,-3.519661,-3.457643,-3.458128,-3.418489,-3.39949,2
-5.987766,-5.975752,-6.210755,-1.767782,4.6022,5.143742,5.69736,5.64468,5.496918,5.91001,4.209731,-5.614639,-6.056966,-5.056564,-0.078602,0.359686,0.819797,0.533652,0.799816,0.565731,0.791482,0.573938,0.781711,0.589489,0.769569,0.607616,0.770966,0.592257,0.769749,0.594859,0.7806,0.605228,0.790245,0.618117,0.820702,0.581563,0.825976,0.552674,0.869856,0.460231,1.103224,-1.084452,-4.407028,-4.037224,-4.215702,-4.140142,2
2.625198,2.688747,2.554729,2.777186,2.422218,3.048707,4.507913,-3.035981,-2.463779,-2.883411,0.967683,3.304791,1.99124,3.483423,1.215108,7.284667,1.259506,-3.507183,-1.323825,-2.975087,-1.881845,-2.79035,-1.960723,-2.706707,-2.06233,-2.555048,-2.075731,-2.527113,-2.096416,-2.545276,-2.146725,-2.624327,-2.276173,-2.500575,-2.07937,-2.549007,-1.910736,-2.520263,-0.779314,2.872858,2.532132,2.700216,2.605925,2.660983,2.630036,2.644032,2
-3.644016,-3.595483,-3.719967,-3.462603,-4.06897,-1.403636,6.986855,5.295056,7.126304,2.773279,-4.104229,-3.48868,-3.606055,-3.889103,-1.991361,2.283879,1.804982,2.250348,2.048852,2.287455,2.170466,2.320187,2.255174,2.354195,2.324168,2.351407,2.370586,2.381822,2.414853,2.358043,2.414096,1.888662,1.635952,1.488505,1.664788,1.392909,1.858992,-2.208023,-3.969898,-3.462015,-3.748249,-3.560869,-3.689264,-3.602335,-3.65661,-3.630452,2
-4.722075,-5.371227,-2.785993,5.059899,5.886879,6.672759,5.859017,7.136273,2.428706,-5.969296,-3.702734,0.447321,1.659852,1.359206,1.630192,1.38943,1.58085,1.435355,1.581038,1.471387,1.568579,1.475314,1.539658,1.489516,1.52022,1.516329,1.509688,1.534469,1.484172,1.57455,1.408314,1.754549,0.592589,-3.374626,-3.104395,-3.313994,-3.154089,-3.279002,-3.177541,-3.261159,-3.191929,-3.249187,-3.201774,-3.242645,-3.206432,-3.258013,1
-3.163543,-3.299624,-3.144865,3.119996,3.573707,2.399094,-2.213847,-3.736967,-2.824857,-3.92137,-0.282906,3.651375,3.112987,3.568214,3.286368,3.498813,3.295853,3.469448,3.295483,3.446638,3.301714,3.447074,3.279291,3.459122,3.268649,3.479756,3.22583,3.526193,3.127673,3.728167,-1.661014,-3.665836,-3.06151,-3.403882,-3.169178,-3.342421,-3.208327,-3.315207,-3.228331,-3.29978,-3.240751,-3.289596,-3.248865,-3.284799,-3.251758,-3.302208,1
3.953076,3.973078,3.972275,3.968198,3.961463,3.994745,3.790288,1.276186,1.437651,1.98989,2.076792,3.620466,4.010021,3.935506,3.946514,3.99132,3.561594,-2.141872,-2.951621,-2.937715,-3.139821,-3.103677,-3.214526,-3.181522,-3.302014,-3.242454,-3.335531,-3.264503,-3.369068,-3.260671,-3.379379,-3.220509,-3.366242,-3.255598,-3.247219,-2.73304,-2.636015,-2.279625,-2.60606,-2.163048,-2.812391,-0.87414,4.197424,3.803125,3.95267,3.605981,2
-4.001493,-4.059326,-3.934163,-4.154001,-3.796988,-4.50286,-1.746599,3.851323,2.794771,3.694663,2.128974,-3.91311,-4.021825,-4.016879,-4.027538,-3.856779,1.84097,2.786154,2.509414,2.670874,2.58149,2.642848,2.596612,2.613812,2.622563,2.594143,2.642676,2.584378,2.659279,2.567681,2.674833,2.528471,2.696953,2.496265,2.739026,2.438421,2.826024,2.291877,3.169161,-1.780266,-4.510493,-3.769681,-4.160676,-3.927428,-4.063421,-4.000132,2
-5.452123,-5.48208,-5.765207,-1.425227,4.840878,5.611141,5.647194,5.929515,5.243768,6.541546,1.285307,-6.223308,-5.28704,-3.351526,1.115316,0.470291,1.290505,0.636186,1.214977,0.722605,1.167779,0.758016,1.123758,0.812583,1.113263,0.83085,1.08013,0.827246,1.071221,0.856355,1.041411,0.857247,1.051597,0.890725,1.038005,0.88118,1.002438,0.89358,0.874589,-3.243469,-3.82472,-3.706709,-3.750655,-3.732103,-3.739943,-3.737092,2
-3.048109,-3.006573,-3.36157,-2.66204,-4.026535,3.3988,7.713728,7.37629,1.562899,-4.461672,-2.16761,-4.040301,-0.994103,2.406625,2.63427,2.366824,2.650006,2.397817,2.645461,2.4367,2.62232,2.465535,2.598269,2.499493,2.565475,2.536452,2.52489,2.582094,2.480564,2.681508,2.336181,3.01854,0.111289,-3.661229,-2.805572,-3.326463,-2.949468,-3.239629,-3.007819,-3.195963,-3.042835,-3.166585,-3.068009,-3.146022,-3.085824,-3.1481,1
-3.101751,-3.126334,-3.341941,-2.887628,-3.794582,1.108633,4.198578,3.90864,1.592572,-4.098267,-2.51915,-3.874684,-1.652167,3.116486,3.236468,3.103179,3.253954,3.112568,3.245703,3.131968,3.24404,3.148071,3.214328,3.164226,3.194075,3.191783,3.170467,3.221894,3.134149,3.289543,3.032863,3.525721,1.827838,-3.47982,-3.000532,-3.384023,-3.183476,-3.426544,-3.31964,-3.497102,-3.440938,-3.577129,-3.555191,-3.664798,-3.662173,-3.779874,1
-3.644396,-3.653851,-3.63548,-3.659133,-3.653477,-3.386303,5.171286,6.264105,6.078225,5.360473,-3.261381,-3.622776,-3.731013,-3.525559,-3.791794,0.899971,2.274824,1.929401,2.223507,2.101982,2.296494,2.203966,2.32903,2.260537,2.36009,2.278625,2.39556,2.320171,2.426073,2.292641,2.458685,2.056677,1.693297,1.517392,1.699703,1.445983,1.871812,0.611198,-3.789602,-3.547101,-3.712701,-3.601532,-3.677867,-3.626354,-3.658393,-3.642994,2
-3.826768,-3.769333,-3.912606,-3.61073,-4.281393,-0.209644,4.291395,2.651438,4.270706,0.805052,-4.055456,-3.83212,-3.602015,-4.332694,-0.763413,3.433423,2.351639,3.023841,2.510463,2.933027,2.567401,2.906908,2.610555,2.893421,2.615271,2.88688,2.618619,2.889237,2.612153,2.885158,2.576007,2.918408,2.541898,2.997921,2.397476,3.339819,0.278425,-4.299669,-3.560189,-3.961863,-3.704808,-3.880349,-3.758347,-3.841235,-3.789502,-3.814407,2
-5.091129,-5.161494,-5.340268,-1.216935,5.189498,5.872148,6.068336,5.824902,6.123543,5.350383,-3.841215,-5.489283,-4.387692,-0.300996,1.316301,1.167388,1.304401,1.225647,1.26031,1.21945,1.231929,1.22471,1.24164,1.240215,1.214682,1.279539,1.243661,1.301097,1.205454,1.297454,1.197923,1.354078,1.146038,1.381926,1.045347,1.63874,-0.407362,-3.748323,-3.224463,-3.53132,-3.329743,-3.471508,-3.37061,-3.44042,-3.396285,-3.417696,2
-3.838142,-3.818963,-3.860719,-3.78812,-3.908873,-3.703277,-4.038036,3.544947,6.643813,5.304771,6.517585,-2.025148,-4.170593,-3.746038,-3.785789,-4.071933,-2.446559,2.12314,1.785484,2.18774,1.966963,2.244514,2.087427,2.315689,2.150401,2.33307,2.191724,2.363518,2.226692,2.383402,2.24455,2.403062,2.23252,2.172749,1.509624,1.652542,1.382511,1.703942,1.288564,1.910713,-2.275536,-4.159055,-3.680559,-3.916851,-3.790537,-3.846928,2
-5.025119,-4.989928,-5.301146,-0.991941,5.082336,5.823834,5.859169,6.012558,5.565275,6.543276,-1.364456,-5.762412,-4.628482,-1.684413,1.654608,0.887248,1.524763,1.00819,1.45701,1.048489,1.411605,1.109524,1.375178,1.1281,1.369493,1.147837,1.340922,1.175611,1.319614,1.204261,1.333931,1.224191,1.29293,1.209541,1.282797,1.098414,-2.696875,-3.480261,-3.235545,-3.390239,-3.281576,-3.362307,-3.302279,-3.345199,-3.31744,-3.331087,2
-3.893546,-3.95182,-3.828147,-4.043831,-3.679701,-4.399692,0.054712,1.892784,-0.727841,-0.180156,-3.159552,-3.901238,-4.018813,-3.720661,-4.251847,-2.542722,2.983874,3.046403,3.302435,3.072673,3.153659,2.958691,3.06756,2.905686,2.989343,2.854074,2.996662,2.857612,3.008367,2.841186,3.049574,2.832941,3.207005,3.077608,3.232984,2.842889,3.232573,2.646464,3.579106,-1.594712,-4.415867,-3.656612,-4.054382,-3.818434,-3.955451,-3.891837,2
3.569221,3.613994,3.560612,3.702085,3.483756,3.816924,2.734803,1.158921,2.394841,2.324228,2.66252,3.65246,3.457532,3.749192,3.243025,4.305926,0.52288,-3.72024,-2.82514,-3.539129,-3.11121,-3.508094,-3.193246,-3.483361,-3.29544,-3.471909,-3.317342,-3.44971,-3.364366,-3.527289,-3.479342,-3.548129,-3.391943,-3.151107,-2.80092,-2.74471,-2.777047,-2.695728,-2.887919,-2.155316,3.421286,3.578952,3.641864,3.600783,3.628236,3.614599,2
-5.260067,-5.221328,-5.440912,-1.224982,5.356242,5.835821,6.069534,5.748064,6.095762,5.281946,-3.876049,-5.60806,-4.394555,-0.419959,1.25835,1.10805,1.237612,1.104791,1.238447,1.140042,1.243272,1.147881,1.249839,1.138249,1.237058,1.140091,1.238005,1.122941,1.26559,1.112629,1.254756,1.113653,1.288367,1.061498,1.301618,0.999768,1.437402,-2.282387,-3.756648,-3.355302,-3.571709,-3.435285,-3.525983,-3.465973,-3.50284,-3.485242,2
-3.576715,-3.503382,-3.668098,-3.357968,-3.994392,-1.616166,6.306053,5.609389,6.283876,5.122804,-2.918176,-3.800284,-3.351463,-3.836716,-2.678751,1.927205,2.090802,2.182205,2.223499,2.332284,2.317669,2.403917,2.379759,2.471926,2.4162,2.509658,2.41523,2.534983,2.389946,2.562193,2.050403,1.755463,1.510573,1.781492,1.358304,2.067179,-0.374547,-3.990217,-3.336105,-3.70172,-3.460759,-3.629509,-3.509795,-3.592428,-3.540271,-3.565549,2
-4.327484,-4.261968,-4.415209,-4.106471,-4.807463,-0.457172,4.00103,2.305942,3.942556,0.443615,-4.605872,-4.273621,-4.21197,-4.603195,-3.082278,2.603981,2.263968,2.514103,2.356666,2.452736,2.389071,2.422541,2.413604,2.417572,2.434168,2.397088,2.457317,2.384516,2.474527,2.366314,2.494466,2.343739,2.520955,2.31136,2.562562,2.254294,2.648363,2.105302,2.992335,0.065373,-4.780526,-4.069279,-4.455154,-4.225819,-4.359332,-4.29725,2
-3.784107,-3.690492,-3.906701,-3.479654,-4.425023,1.258465,6.973396,4.852082,6.879941,2.341176,-4.208287,-3.621792,-3.764838,-3.905323,-2.973656,1.863954,1.907098,2.074141,2.062531,2.1772,2.167786,2.245545,2.255259,2.281554,2.307698,2.299916,2.338969,2.299696,2.355218,2.286914,2.353237,1.86417,1.564814,1.473798,1.572329,1.387698,1.716212,0.678091,-3.778528,-3.70028,-3.808791,-3.728529,-3.786027,-3.746286,-3.771358,-3.759214,2
-6.017684,-6.081956,-6.303865,-1.928028,4.71457,5.78127,5.76562,5.960128,5.392509,6.523452,-1.849934,-6.882568,-5.627353,-2.487772,0.600588,0.169049,1.049042,0.443342,0.966127,0.547047,0.923538,0.576134,0.895804,0.602347,0.868674,0.6234,0.851667,0.630417,0.835367,0.649027,0.812508,0.657953,0.820249,0.677297,0.812028,0.687465,0.81462,0.668924,0.813104,0.645462,0.891119,0.154187,-3.971129,-4.247604,-4.207468,-4.218672,2
-3.695418,-3.604495,-3.800644,-3.433813,-4.215037,-0.15975,2.761212,-0.221918,0.491452,-2.594588,-3.649356,-3.833928,-3.400464,-4.187769,-1.150656,3.411966,2.974302,3.494749,3.163425,3.343829,3.048041,3.226656,3.018166,3.159718,2.970498,3.14751,2.971956,3.16235,2.961554,3.214071,3.221481,3.526288,3.105503,3.572264,2.940272,3.935398,0.604187,-4.235566,-3.389245,-3.857872,-3.555451,-3.764373,-3.617701,-3.718154,-3.655092,-3.685558,2
-5.272949,-5.338343,-5.528512,-1.335819,5.243752,5.817492,6.052613,5.739955,6.080677,5.273846,-3.974415,-5.712207,-4.517817,-0.549544,1.066727,1.070828,1.19518,1.080014,1.195273,1.110036,1.219746,1.107833,1.176672,1.093192,1.18099,1.085437,1.212852,1.128314,1.201916,1.092038,1.201622,1.099087,1.220278,1.034029,1.234378,0.990513,1.353754,0.284787,-3.631365,-3.50356,-3.621442,-3.54396,-3.596589,-3.561433,-3.583126,-3.572751,2
-4.153109,-4.074649,-4.256475,-3.899194,-4.66431,-0.269743,4.008812,2.494713,3.936742,0.695484,-4.592493,-3.870503,-4.359833,-3.864973,-4.591497,-2.353682,2.946671,2.239384,2.720056,2.358293,2.665989,2.400081,2.655853,2.405253,2.635095,2.418998,2.638674,2.419721,2.641483,2.414102,2.65018,2.4017,2.667377,2.373089,2.694202,2.321682,2.7798,2.185811,3.117018,0.183036,-4.596328,-3.906194,-4.265664,-4.054494,-4.1762,-4.119957,2
-3.125678,-3.360249,-2.934278,1.718903,0.630195,-0.652204,-3.367256,-3.140351,-3.337697,1.890159,3.506637,3.199732,3.505066,3.223463,3.371122,3.147285,3.336511,3.123298,3.372512,3.087003,3.772073,4.062493,4.100252,3.894436,4.108271,3.795109,4.172611,3.120156,3.971932,0.327335,-3.854605,-2.940285,-3.46681,-3.101406,-3.373489,-3.161138,-3.331141,-3.193337,-3.30528,-3.214927,-3.286713,-3.231511,-3.271047,-3.248384,-3.253706,-3.28506,1
-3.822802,-3.765279,-3.895891,-3.645098,-4.175817,-2.096564,3.955255,2.878934,4.016595,1.115187,-4.310398,-3.475935,-4.12714,-3.436842,-4.441712,-0.06684,3.319586,2.426228,2.978133,2.565418,2.894949,2.612851,2.86014,2.646066,2.850642,2.660569,2.850373,2.664744,2.849389,2.662473,2.855695,2.646396,2.861349,2.631382,2.900895,2.533704,3.103204,1.49476,-3.974617,-3.700359,-3.882519,-3.76054,-3.841961,-3.788084,-3.821136,-3.80538,2
3.009104,2.708599,3.488725,2.246396,6.077828,2.220798,-3.81203,-1.31735,-2.95496,3.174628,2.678813,3.653783,2.305334,4.169972,7.448059,-2.511629,-1.895808,-2.163492,-2.017975,-1.983742,-1.862098,-1.887175,-1.876245,-1.878332,-1.899518,-2.027168,-2.016997,-1.942764,-1.842457,-1.931019,-2.019238,-2.162528,-2.077573,-2.249571,-2.082242,-2.316406,-2.176256,-2.275255,-2.080484,-2.501757,1.67621,3.240302,2.793583,3.020441,2.896849,2.952647,2
3.638072,3.67906,3.560243,3.70222,3.42844,3.977444,1.749418,0.009689,1.501757,1.161205,2.521183,3.820304,3.466597,3.796006,3.353427,4.143442,1.495195,-3.36137,-2.641655,-3.25768,-3.056553,-3.370094,-3.178462,-3.426023,-3.301628,-3.490504,-3.339475,-3.469456,-3.355568,-3.460931,-3.451892,-3.527081,-3.365399,-3.10154,-2.91076,-2.820629,-2.810593,-2.770216,-2.869038,-2.170419,3.474925,3.610966,3.685475,3.960839,4.236389,4.53467,2
3.37795,3.434195,3.370093,3.484627,3.300181,3.654012,1.495629,1.54798,2.299701,2.099723,3.100706,3.480811,3.356291,3.504698,3.225852,3.864274,-1.635592,-3.705497,-3.113809,-3.668913,-3.310337,-3.634844,-3.35523,-3.639632,-3.423082,-3.667198,-3.42769,-3.734589,-3.427366,-3.675839,-3.412932,-3.742664,-3.142188,-3.238277,-2.818424,-3.301598,-2.641908,-3.597012,0.667604,3.920427,3.122132,3.538288,3.283148,3.444837,3.347875,3.393583,2
-3.677782,-3.618938,-3.757899,-3.473694,-4.131661,0.060107,4.423594,2.717887,4.411009,-1.131355,-4.008914,-3.6082,-3.575065,-3.926566,1.324902,3.263712,2.637927,3.011864,2.760679,2.9348,2.809686,2.903192,2.853095,2.885016,2.877471,2.847387,2.891568,2.821826,2.915658,2.792283,2.952728,2.742449,3.026716,2.614517,3.319792,1.020051,-4.07197,-3.435867,-3.81484,-3.556726,-3.743372,-3.605512,-3.706634,-3.635311,-3.680946,-3.658662,2
4.366229,4.375433,4.280079,4.406585,4.233466,4.565227,3.473625,0.715986,1.415942,1.601542,2.230586,4.408478,4.20668,4.501378,4.159645,4.808663,2.627005,-2.66072,-2.449395,-2.896643,-2.712275,-2.911845,-2.843201,-2.949499,-2.936648,-2.989161,-3.037169,-3.039137,-3.09525,-3.042885,-3.06568,-3.020767,-3.108424,-2.997858,-3.125187,-2.688859,-2.630447,-2.151538,-2.352939,-2.046603,-2.442986,-1.921589,-2.78802,2.535959,4.696136,4.296079,2
3.197064,3.236854,3.027294,3.474014,2.758075,4.428085,-1.228759,-3.346707,-2.802465,-1.348859,3.960763,2.477576,3.747607,2.344273,6.288698,-1.217964,-2.706526,-2.13184,-2.555316,-2.545206,-2.435298,-2.513643,-2.368116,-2.475327,-2.416886,-2.549189,-2.400424,-2.555118,-2.568965,-2.761487,-2.62611,-2.785953,-2.555855,-2.734663,-2.467377,-2.842622,-2.372659,-3.188337,-1.139717,3.607322,2.943993,3.594437,3.878425,4.467154,4.836766,5.372989,2
3.584502,3.602083,3.580417,3.605129,3.600107,3.592081,3.556532,1.317062,1.999288,2.416176,2.390713,3.392281,3.668671,3.607724,3.604865,3.68776,3.017447,-2.598006,-3.182806,-3.267097,-3.32782,-3.416511,-3.309077,-3.385051,-3.365117,-3.44814,-3.36026,-3.453856,-3.408154,-3.523389,-3.368479,-3.499033,-3.318078,-3.472675,-2.948422,-3.027211,-2.728178,-3.079328,-2.601139,-3.247323,1.915437,3.98684,3.39661,3.684534,3.529768,3.599125,2
1.359547,1.353655,1.371125,1.327288,1.433471,1.153471,2.66263,-0.549449,-2.091053,-1.239582,-1.012379,2.312908,0.380882,2.557841,-0.504109,5.571803,11.977607,-3.402586,-0.146002,-2.148824,-0.716849,-1.757158,-0.838159,-1.539108,-0.999306,-1.555738,-1.121863,-1.497382,-1.171787,-1.455556,-1.197605,-1.390903,-1.257678,-1.382683,-1.335895,-1.435548,-1.436986,-1.38962,-1.498973,-1.292339,-1.730606,0.02165,1.616857,1.236328,1.418892,1.339767,2
-3.706683,-3.656711,-3.770573,-3.551203,-4.014206,-2.264076,3.028729,0.533671,0.513522,-1.355203,-3.764076,-3.710116,-3.621293,-3.87128,-2.905099,2.648074,3.224504,3.340524,3.304054,3.298126,3.16044,3.144128,3.090515,3.075799,3.03926,3.04564,3.005806,3.049129,3.020216,3.102973,3.104061,3.408697,3.387762,3.390351,3.23999,3.400586,2.608933,-3.384763,-3.72937,-3.692146,-3.69231,-3.698516,-3.691657,-3.697384,-3.6934,-3.695426,2
-3.383594,-3.219952,-3.586535,-2.915655,-4.231369,2.13343,7.284085,6.369084,4.876084,-4.041097,-2.742753,-3.879781,-2.81999,-3.960656,1.00932,2.483632,2.425868,2.421856,2.617516,2.498708,2.718267,2.56644,2.787931,2.631721,2.83316,2.655673,2.829738,2.638309,2.850334,2.188315,1.968687,1.792217,1.970676,1.755647,1.976823,-2.472765,-3.537195,-3.255659,-3.383385,-3.282438,-3.321421,-3.268662,-3.277789,-3.245072,-3.239901,-3.217853,2
-5.676397,-5.682191,-5.817194,-1.846929,4.559162,4.832314,5.787104,5.406882,5.79373,5.199228,6.062169,-2.983278,-6.192928,-5.257862,-1.09886,1.021556,0.579569,0.946492,0.6695,0.900006,0.715781,0.878199,0.738061,0.877856,0.745332,0.8461,0.768319,0.860928,0.784986,0.84973,0.775895,0.829483,0.778317,0.828461,0.777816,0.822692,0.782085,0.799553,0.829625,0.531042,-3.513851,-3.952117,-3.872146,-3.901463,-3.888971,-3.893786,2
0.567823,0.313898,0.860998,-0.080423,1.499156,-1.469314,9.487562,4.220075,-3.177928,0.456238,-2.015736,1.591269,-0.550265,1.618746,-0.86429,2.992389,5.847665,-1.68023,-0.551435,-1.037426,-0.82124,-0.891756,-0.872289,-0.870076,-0.849516,-0.836992,-0.929917,-0.84524,-0.929686,-0.845159,-0.934499,-0.904667,-0.975918,-0.90995,-0.966033,-0.919961,-0.960115,-0.925041,-0.953766,-0.931767,-0.949174,-0.90438,0.351347,0.54559,0.490105,0.511328,2
-5.472298,-5.573942,-5.70863,-1.640703,4.636794,4.858628,5.815587,5.408697,5.801381,5.183049,6.053722,-3.032785,-6.025714,-5.176454,-1.0261,1.040977,0.679248,0.988821,0.757106,0.929296,0.809306,0.894257,0.816735,0.878099,0.845214,0.86832,0.86006,0.839723,0.866628,0.830855,0.906195,0.824437,0.913385,0.800116,0.953703,0.758579,0.994349,0.64146,1.242873,-2.066506,-4.12989,-3.61959,-3.892176,-3.728735,-3.824323,-3.77976,2
-3.214646,-3.316095,-3.075681,-3.602543,-1.726058,6.612378,6.37494,6.632279,6.239853,-2.024815,-3.630541,-2.979176,-3.487702,-2.705737,1.601623,2.307295,2.068205,2.311201,2.197942,2.406312,2.32961,2.479528,2.396254,2.515601,2.440401,2.543759,2.444202,2.538342,2.150999,1.639327,1.710921,1.615902,1.79118,1.148535,-3.097801,-3.22573,-3.26143,-3.219336,-3.258043,-3.224563,-3.252697,-3.229698,-3.247802,-3.234393,-3.243253,-3.238847,2
-3.707102,-3.773772,-3.628071,-3.885692,-3.43263,-4.356434,2.266643,6.902947,5.069707,6.814281,-0.692664,-4.327638,-3.393823,-3.981101,-3.45414,-4.119918,-2.225566,2.06287,1.941449,2.158271,2.112193,2.216843,2.237176,2.285299,2.316668,2.327819,2.395714,2.378791,2.480249,2.393107,2.50081,2.367184,2.518764,1.870656,1.709101,1.470391,1.752617,1.327717,2.04263,-0.322122,-4.132862,-3.519309,-3.843805,-3.649828,-3.763087,-3.710334,2
2.695821,2.812065,2.535819,2.942751,2.320094,3.400294,-0.453513,-2.853771,-2.5874,-2.076021,2.175604,3.156524,2.058413,3.683645,0.885061,8.739728,4.058318,-4.393576,-0.990929,-3.338085,-1.58938,-3.110558,-1.804227,-2.862225,-1.932636,-2.741748,-2.025446,-2.705394,-2.060731,-2.660957,-2.069928,-2.650596,-2.208947,-2.661982,-2.148872,-2.689075,-2.092232,-2.94244,-0.918241,2.953585,2.624887,2.749649,2.672903,2.711297,2.692313,2.700139,2
-2.949639,-3.337386,-2.725733,-3.915227,0.224907,7.554991,7.127477,4.762514,-3.989537,-2.474972,-3.706822,-2.118849,2.072214,2.763468,2.349821,2.71285,2.409752,2.694763,2.466535,2.672985,2.510705,2.651167,2.544689,2.620259,2.586006,2.596607,2.634156,2.538198,2.712264,2.400282,3.025591,0.554413,-3.622197,-2.828128,-3.317494,-2.961175,-3.236349,-3.015886,-3.194915,-3.049431,-3.166445,-3.074675,-3.142921,-3.09881,-3.118684,-3.141341,1
-2.968272,-2.986739,-3.204738,-2.747733,-3.662417,1.464625,4.532756,4.232144,0.227644,-4.067625,-2.263367,-3.932007,1.503936,3.76965,3.393703,3.521923,3.481522,3.500325,3.48648,3.498649,3.478735,3.518205,3.455928,3.546301,3.416776,3.584821,3.347709,3.675183,3.192943,4.069581,0.040275,-3.657831,-2.711686,-3.274293,-2.8727,-3.179899,-2.934702,-3.134964,-2.969361,-3.106867,-2.993102,-3.086296,-3.010973,-3.072061,-3.023063,-3.079119,1
-4.480943,-4.538685,-4.413812,-4.630547,-4.260091,-4.984199,-2.185097,3.603711,2.530234,3.445506,1.833618,-4.383792,-4.506424,-4.490498,-4.509837,-4.324943,1.521995,2.515097,2.227965,2.404906,2.289874,2.376267,2.312271,2.349117,2.332022,2.339088,2.346391,2.310814,2.350778,2.302214,2.363841,2.281612,2.386438,2.259107,2.403989,2.23163,2.437084,2.172433,2.504375,2.054719,2.79066,0.620722,-4.809358,-4.336825,-4.572131,-4.4713,2
3.288353,3.250693,3.376326,3.198296,3.562891,2.226251,0.110832,1.713725,1.246767,2.803417,3.302256,3.302205,3.235402,3.126804,-2.291852,-3.417022,-3.350875,-3.464407,-3.535517,-3.527968,-3.606396,-3.623388,-3.716904,-3.727653,-3.771335,-3.724462,-3.823725,-3.735373,-3.808646,-3.527203,-3.397947,-3.302788,-3.482809,-3.282359,-3.363178,2.441582,3.52252,3.198268,3.388855,3.26708,3.351755,3.290942,3.334636,3.304277,3.323504,3.314171,2
-3.727375,-3.786584,-3.656358,-3.889156,-3.473163,-4.339195,-0.664658,6.96109,5.040388,6.985329,1.794813,-4.470298,-3.352374,-4.029226,-3.476452,-4.008924,0.513195,2.212858,1.956582,2.156009,2.120458,2.196856,2.241264,2.262672,2.314006,2.298347,2.381799,2.336481,2.427612,2.328249,2.45189,2.31652,2.397421,1.702593,1.662967,1.422103,1.729079,1.314399,2.020935,-1.950997,-4.138337,-3.544705,-3.857756,-3.671168,-3.779878,-3.729309,2
3.668399,3.696708,3.696393,3.64937,3.633015,3.709598,1.531783,1.905125,2.56752,2.346218,3.40943,3.661007,3.756289,3.508523,4.003765,2.318426,-3.097925,-2.900795,-3.306646,-3.134617,-3.383059,-3.201972,-3.442758,-3.257022,-3.445167,-3.308697,-3.506674,-3.281512,-3.473078,-3.271242,-3.508367,-3.274463,-3.479689,-2.841461,-2.927965,-2.546814,-2.955819,-2.386077,-3.260264,-0.388835,4.139035,3.444528,3.851119,3.629077,3.757545,3.698049,2
