@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.347341,-0.463797,1.198606,1.991072,2.188051,1.29654,0.089587,-1.59126,-0.609149,1.27146,2.628834,2.214773,2.529672,1.872388,-0.186138,-0.226543,-1.12657,-2.427877,-2.280529,-0.633401,-0.577657,-1.898627,-2.716797,-1.195295,2
-1.106333,-0.507761,1.489371,2.09592,1.828608,0.587894,-0.93887,-1.280696,0.146289,1.990249,2.576256,2.169094,2.773258,1.962522,0.013406,-0.737783,-1.250647,-2.532952,-1.870412,-0.751091,-0.985372,-2.107871,-1.823254,-1.739825,1
-1.346341,-0.373754,1.215458,2.098832,2.389368,1.269929,-0.276223,-1.230987,-1.130085,0.64192,2.708868,2.427146,2.74802,1.656005,-0.324821,-0.195507,-1.169127,-2.656229,-1.859598,-0.397135,-0.345838,-2.063839,-2.563746,-1.222316,2
-1.098815,-0.031619,1.189726,1.296915,0.723395,-0.276902,-1.303434,-0.295047,1.476775,2.920916,1.573754,1.945259,3.595601,1.868316,-0.172157,-0.316833,-1.285849,-2.6448,-2.038426,-0.519856,-0.537103,-2.109144,-2.712479,-1.248195,1
-1.175311,-0.192795,1.463453,2.23078,2.08617,1.136163,0.229575,-1.04515,-0.496195,1.131056,2.450883,2.358156,2.482854,1.941053,0.052293,-1.254402,-1.915298,-2.372287,-1.624402,-0.450896,-0.989145,-1.805806,-2.231043,-2.009705,1
-0.525047,-0.130264,0.01207,-0.248393,-0.63806,-0.650065,0.368076,-0.190587,1.34413,2.709397,3.663469,4.073694,2.417627,0.636348,-0.934042,-0.172599,-0.998443,-1.999499,-1.87097,-0.775579,-1.237198,-2.052286,-1.829142,-0.972637,1
-1.052474,-0.10685,1.349571,1.913424,1.756622,0.898,0.078815,-1.043338,-0.102968,1.871535,1.920614,1.953685,2.879035,1.850019,-0.161335,-0.183034,-1.38159,-2.939337,-2.196464,-0.363765,-0.560459,-2.409645,-2.822902,-1.14716,2
-0.765713,0.301012,1.265069,1.803592,1.427636,0.604352,0.024844,-0.879252,0.320439,2.192233,2.625301,1.60024,2.226043,2.378558,0.172728,-0.736537,-1.743572,-2.636287,-2.035267,-0.953502,-0.663746,-1.853051,-2.797464,-1.877656,1
-1.203202,-0.277714,1.152226,2.370117,2.074831,1.064946,-0.183449,-1.53818,-0.560009,1.206026,2.713659,2.559957,2.568902,1.88145,-0.087616,-0.61996,-1.200421,-2.560538,-1.711589,-0.809971,-0.955626,-2.13824,-2.35846,-1.387136,2
-1.253552,-0.115654,0.848382,2.222441,2.356482,1.528227,0.19063,-1.240692,-0.697734,1.002637,2.61953,2.421539,2.622226,1.915393,0.033494,-1.189558,-1.750169,-2.236271,-1.614305,-0.945685,-1.471076,-2.057655,-1.936763,-1.251869,1
-0.518124,-1.377226,0.61397,2.246514,2.42333,1.186112,-0.261206,-1.82337,-0.84824,1.09873,2.611941,2.036888,2.694818,2.10676,-0.000331,-0.130556,-0.999535,-2.423817,-1.964488,-0.489643,-0.637365,-2.1039,-2.395259,-1.046,1
-1.265011,-0.278068,1.424013,2.384811,2.177053,0.374093,0.199565,-1.204638,-0.243302,1.567027,2.384717,2.288495,2.553628,1.89448,-0.06644,-0.867952,-1.5769,-2.547418,-1.963107,-0.948625,-0.804354,-1.989057,-2.333055,-1.159955,1
-1.096062,-0.233705,1.360187,2.472041,2.188137,1.397589,0.097486,-1.36804,-0.521916,1.190048,2.313049,2.184927,2.366728,2.023764,-0.088242,-0.535454,-1.362717,-2.704642,-2.011986,-0.772999,-0.982784,-2.083366,-2.598417,-1.233627,1
-1.262474,-0.26106,0.920168,2.024997,1.664785,1.234961,-0.349751,-1.095784,0.072658,1.896151,2.880863,2.075086,2.448179,2.23506,0.026834,-0.830799,-1.412919,-2.461684,-1.936653,-0.71859,-1.088213,-2.130903,-2.278833,-1.652079,2
-1.223555,-0.172356,1.410654,2.333373,2.012131,1.099706,-0.049924,-1.336794,-0.578098,1.252737,2.60515,2.219915,2.68669,1.891836,-0.076359,-0.676793,-1.383028,-2.528672,-1.975428,-0.845956,-0.839345,-1.816195,-2.474353,-1.535337,2
-0.835405,0.168746,0.929937,0.671121,0.074471,-0.863931,-0.734641,1.157028,2.846008,1.62007,1.060768,2.726659,3.72316,1.812911,-0.357907,-0.763179,-1.642892,-2.231324,-1.978326,-1.007214,-1.601059,-2.616428,-1.704338,-0.454233,1
-1.357893,-0.308727,1.314785,2.567797,2.216959,1.166332,-0.044545,-1.33752,-0.853725,1.006052,2.367692,2.420457,2.878733,1.587883,-0.371156,-0.612169,-1.381212,-2.487044,-1.819007,-0.760914,-0.660894,-1.940282,-2.48589,-1.105713,2
-0.833433,-0.707641,0.863126,2.194112,2.546351,1.768016,0.316287,-1.457339,-0.826819,0.382581,1.699629,2.148334,2.441838,2.401862,0.127031,-0.197764,-1.031717,-2.699554,-2.154303,-0.738643,-0.140416,-1.844677,-2.817882,-1.438978,2
-1.04389,-0.123805,1.166623,2.198076,2.172364,0.856777,-0.482147,0.514416,-0.929638,0.518025,2.840886,2.175364,2.153884,2.439722,0.108387,-0.56438,-1.252464,-2.762985,-2.027136,-0.86412,-0.699011,-1.986347,-2.765629,-1.642971,2
-0.884295,0.125109,1.123633,1.855446,1.493485,0.578069,-0.705594,-0.692179,0.611595,2.395911,2.399073,1.979996,2.845042,2.006236,0.178435,-0.852698,-1.509537,-2.141793,-2.232304,-1.392456,-1.337816,-2.139787,-2.275009,-1.428562,1
-0.933676,-0.572158,0.124012,1.62632,2.371403,1.593324,0.354119,-1.359889,-1.0115,0.81765,2.601331,2.301446,2.414105,2.264244,0.142351,-0.267227,-1.59897,-2.99143,-1.438479,0.014994,-1.325971,-2.862759,-1.971029,-0.292209,2
-1.180572,-0.300203,1.225218,2.669561,2.648988,1.515166,-0.007577,-1.243849,-0.9237,0.767493,1.979896,2.534199,2.26967,1.923209,-0.138607,-0.364706,-1.122058,-2.340486,-2.243189,-0.946846,-1.339555,-2.075669,-1.967183,-1.339201,2
-1.2959,-0.477662,1.444626,2.56328,2.026951,0.492262,-1.560139,-1.362677,0.233736,2.01363,2.710316,2.532338,1.875357,1.631179,-0.213879,-0.349833,-0.85578,-2.14463,-2.291842,-0.884893,-0.451971,-1.835686,-2.411732,-1.387052,2
-1.289709,-0.137067,1.626118,2.566908,1.593313,2.978618,2.097522,0.628739,-1.062517,-0.480884,1.316623,1.763195,1.665944,1.89518,0.111469,-0.856726,-1.763189,-2.643697,-1.803119,-0.796208,-1.515879,-2.005381,-2.351328,-1.537925,1
-1.341759,-0.422725,1.36211,2.340005,2.143166,0.705204,-1.056485,-1.110018,0.401173,2.191048,2.462012,2.316229,2.515154,1.427134,-0.353018,-0.737578,-1.362786,-2.49157,-1.620133,-0.520931,-0.940345,-2.08037,-2.33723,-1.488286,2
-1.082769,-0.07208,1.168397,2.224518,2.205215,1.543612,0.318461,-0.966824,-0.489682,1.257884,2.51477,2.36092,2.363577,1.763535,-0.049847,-0.772139,-1.523696,-2.564556,-2.090142,-1.079029,-0.859986,-1.987484,-2.578518,-1.604136,2
-1.191753,-0.017629,1.495343,2.410057,1.949922,1.035961,-0.260288,-1.11275,0.008873,1.656073,2.262113,2.476073,2.452799,1.684194,-0.085404,-1.024231,-0.965412,-2.007738,-2.423744,-1.466676,-0.799774,-1.632519,-2.447991,-1.9955,1
-1.156308,-0.418367,1.331571,2.224646,2.095267,1.1688,0.185263,-1.002227,-1.015363,0.891381,2.648661,2.417102,2.617879,1.706202,-0.395181,-0.312926,-1.243501,-2.556868,-1.972108,-0.607353,-0.408509,-2.20257,-2.600168,-1.395324,2
-1.044309,-0.437589,1.327171,2.22546,1.907074,1.036181,-0.27024,-1.120449,-0.122653,1.764575,2.379351,2.389886,2.551384,1.671141,-0.071307,-0.596437,-1.631885,-2.762,-2.055716,-0.50511,-0.438624,-1.995603,-2.644787,-1.555515,2
-1.249895,-0.170524,1.148714,2.055421,2.109125,1.326986,-0.05783,-1.47133,-0.466429,1.351676,2.676548,2.281345,2.584409,1.916718,-0.101513,-0.596404,-1.72851,-2.348201,-1.484523,-1.490305,-0.28443,-1.537687,-2.772355,-1.691004,1
-1.069306,-0.471635,0.925882,2.412312,2.305755,1.303899,-0.100717,-1.648317,-0.231643,1.73854,2.773784,1.288173,1.956808,2.409025,0.248986,-0.486321,-1.214519,-2.643852,-2.046598,-0.61205,-0.855314,-2.112288,-2.534009,-1.336594,1
-1.249759,-0.31617,1.351111,2.130839,1.669996,-0.004848,-0.279753,-1.309773,-0.315562,1.655646,3.023258,1.953437,2.421436,2.129139,-0.043687,-0.042165,-1.169434,-3.026574,-1.703011,-0.026952,-1.082957,-2.668525,-2.387418,-0.708273,2
-1.41918,-0.64165,0.905685,2.397569,2.488332,1.398326,-0.304774,-1.647918,-0.748767,1.087752,2.191546,2.544062,2.817067,1.597443,-0.38478,-0.332698,-0.959303,-2.500962,-1.979565,-0.52178,-0.42761,-1.902544,-2.416688,-1.239563,2
-1.146907,-0.38583,0.931235,2.001511,1.874428,0.879542,-0.68867,-1.457576,0.004043,1.69859,3.213296,2.139489,2.675093,1.946427,-0.272746,-0.538523,-1.064377,-2.227003,-2.139439,-1.069082,-0.621481,-1.852212,-2.492331,-1.407475,1
-1.325649,-0.583573,1.092618,2.405012,2.25878,1.17651,-0.100019,-1.727229,-0.845452,1.090614,2.687411,2.302963,2.598733,1.556652,-0.394855,-0.186039,-1.062101,-2.77414,-2.013955,-0.177919,-0.301721,-2.043549,-2.452548,-1.180543,2
-1.155683,-0.191024,1.588597,2.481468,2.026262,1.800693,0.88168,-0.801837,-1.041175,0.577074,2.184743,2.2186,1.855136,2.043133,0.19698,-0.59306,-1.461751,-2.704096,-2.079689,-0.909807,-1.121887,-1.994284,-2.406989,-1.393083,2
-1.224329,-0.601337,1.285628,2.243404,2.315055,1.296163,-0.01359,-1.531242,-0.825677,1.111357,2.616197,2.341031,2.288826,1.827208,-0.152557,-0.365741,-1.20044,-2.412378,-1.919182,-0.629866,-0.891658,-2.05329,-2.376663,-1.126918,2
-1.191875,-0.564299,0.866486,2.221929,2.459573,1.578432,0.022201,-0.904203,-0.892364,0.773758,2.510644,2.271443,2.468057,2.274482,0.296244,-0.827116,-1.445198,-2.440403,-1.930361,-0.990155,-1.037446,-1.995037,-2.26476,-1.260031,1
-1.200492,-0.769871,0.453082,2.065385,2.606027,1.612946,0.335626,-1.440362,-0.853092,1.080506,2.805454,2.659336,1.927332,2.106591,-0.04233,-0.695489,-1.412626,-2.428028,-1.870359,-0.704503,-0.315058,-1.644817,-2.544587,-1.730671,2
-1.371079,-0.262274,1.757496,2.6605,1.971011,0.814667,-0.932819,-1.575204,-0.30497,1.320397,1.763182,2.788123,3.103847,1.5135,-0.589459,-0.581489,-1.21881,-2.482743,-1.769332,-0.497564,-0.470685,-1.935346,-2.416246,-1.284702,1
-1.507061,-0.659112,1.263396,2.613683,2.535492,0.839873,-0.092674,-1.337228,-0.759999,0.26589,1.295925,2.57697,3.604745,1.459479,-0.592652,-0.044128,-1.106413,-2.636361,-1.712131,-0.102839,-0.761849,-1.801913,-2.104578,-1.236514,1
-1.193632,-0.085582,1.719072,2.366618,2.07327,0.50889,-0.685193,-1.359559,-0.142809,1.852841,2.547422,2.011177,2.578971,1.992459,0.008921,-0.689574,-1.340648,-2.474075,-1.998046,-0.893318,-0.988032,-1.940764,-2.397199,-1.47121,2
-0.732559,0.246436,1.735214,1.441704,2.261227,1.52799,0.520001,-0.79613,-0.140568,1.491816,2.237461,1.916429,2.186239,1.984641,0.22937,-1.178437,-1.458057,-2.176928,-2.399067,-1.51916,-1.336489,-2.138568,-2.251103,-1.651462,1
-1.340664,-0.303278,1.176621,2.178442,2.250452,1.455731,0.310442,-1.138528,-0.838495,0.921211,2.793057,2.614265,2.2316,1.495488,0.057564,-0.797896,-1.638846,-2.846012,-1.545792,-0.688484,-0.040576,-1.605072,-2.884221,-1.817009,1
-1.021863,0.107755,1.357737,2.160001,1.318741,-0.079113,-0.859692,-0.907391,0.835695,2.474488,2.37637,2.257064,2.992461,1.74588,-0.172636,-0.868331,-1.534755,-2.435106,-1.979917,-1.062695,-1.360737,-1.967377,-1.976779,-1.399796,2
-1.206954,-0.159548,1.213701,1.819747,1.155355,0.119411,-1.268383,-0.620522,1.09453,2.984373,2.379443,1.979679,3.040702,1.793786,-0.193961,-0.881238,-1.299641,-2.304939,-2.081178,-1.060239,-0.66924,-1.655561,-2.453919,-1.725405,1
-1.279418,-0.638823,0.996277,2.379879,2.34883,1.258936,-0.473573,-1.626199,-0.723289,1.042674,2.548444,2.46695,2.742984,1.663034,-0.333896,-0.298511,-1.126032,-2.506123,-1.981354,-0.596211,-0.338688,-2.000485,-2.396675,-1.128729,2
-1.087775,-0.115945,1.208586,2.144941,2.08141,1.070161,0.213702,-1.008757,-0.234747,1.65484,2.377899,2.318919,2.702287,1.681743,-0.214508,-0.991506,-1.478044,-2.265627,-2.064154,-1.032854,-1.087014,-1.845287,-2.301179,-1.72709,2
-1.038483,-0.035908,1.420959,2.322202,2.07419,1.23015,-0.373115,-0.764973,-0.469365,0.570891,2.404641,2.407274,2.21367,2.390956,0.300249,-0.481881,-0.488908,-1.709715,-1.994238,-2.159919,-2.339174,-2.120864,-2.160227,-1.198412,1
-1.256713,0.002463,1.128105,1.917377,2.079665,1.031601,-0.778123,-0.85464,0.126895,2.071319,2.058152,2.011715,3.309297,1.843756,-0.113048,-0.743671,-1.427679,-2.373152,-2.011912,-1.064503,-1.333782,-1.905324,-2.164995,-1.552803,2
-1.365125,-0.670878,1.115532,2.478346,2.27717,1.149466,-0.445639,-1.617412,-0.536265,1.208489,2.561243,2.421486,2.793605,1.562534,-0.324744,-0.348502,-1.084711,-2.492642,-2.020562,-0.544202,-0.5875,-2.082367,-2.289598,-1.157725,2
-1.39056,-0.398947,0.800502,2.202993,2.470759,1.602523,0.330241,-1.407854,-1.015632,0.7886,2.560728,2.488733,2.793189,1.794438,-0.282297,-0.740169,-1.256544,-2.265397,-2.169523,-0.913718,-0.470385,-1.641643,-2.3493,-1.530736,1
-1.339459,-0.464855,1.145468,2.295807,2.32143,1.165622,-0.447523,-1.750786,-0.52178,1.187213,2.566281,2.451247,2.805013,1.484382,-0.330042,-0.309425,-0.993744,-2.436914,-2.00438,-0.462443,-0.594312,-2.01928,-2.428177,-1.319345,2
-1.284718,-0.361365,1.489657,2.514468,1.79128,-0.105487,-1.211123,-1.300478,0.257632,2.015889,2.967115,2.159819,2.494915,1.684933,-0.128499,-0.668519,-1.762913,-2.523871,-1.609729,-0.3619,-0.338423,-1.699817,-2.542364,-1.476503,2
-1.093921,-0.350265,1.339413,2.333822,1.950208,0.734725,-0.622698,-1.596518,-0.8061,0.979801,2.655759,2.319983,2.366247,2.26372,0.19731,-0.104117,-1.01344,-2.811144,-2.025056,-0.09588,-0.53246,-2.330538,-2.491608,-1.267246,2
-1.360758,-0.354677,0.827536,2.16253,2.547493,1.391899,0.173681,-1.341862,-1.134129,0.760619,2.473174,2.575068,2.855131,1.649192,-0.337909,-0.591726,-0.987287,-2.275646,-2.146686,-0.72825,-0.5366,-1.847225,-2.372495,-1.401072,2
-0.971256,-0.199352,1.295449,2.234537,2.297627,1.296287,0.199988,-1.203258,-0.654314,1.091113,2.463591,2.583138,2.440892,1.408727,-0.334956,-0.537473,-1.620135,-2.85483,-1.813492,-0.5936,-0.474055,-2.186259,-2.617507,-1.250862,2
-1.236682,-0.021972,1.378184,1.781999,1.42075,0.714106,-0.663677,-1.278153,0.226021,2.306969,2.027328,1.807189,2.981126,2.0301,-0.189916,-0.05627,-1.155193,-2.918114,-2.18281,-0.460611,-0.12837,-2.147179,-2.800764,-1.43406,2
-1.185611,-0.04187,1.323506,2.089358,1.684499,0.724191,-0.782037,-0.762392,0.712353,2.266728,2.62927,2.117245,2.673983,1.742692,0.065247,-1.247494,-1.591158,-2.061737,-1.881808,-1.406206,-1.523344,-1.985778,-2.014457,-1.545181,1
-0.935473,-0.058446,1.424191,2.118785,1.885514,1.055631,0.142607,-0.913787,-0.127742,1.241377,2.615819,2.219304,2.39157,2.256831,0.194661,-1.004449,-1.644075,-2.3335,-2.064042,-1.139084,-1.396059,-2.083615,-2.219839,-1.62618,2
-1.211548,-0.306381,1.549545,2.309489,2.072605,0.990596,-0.667475,-1.489171,-0.215846,1.62326,2.434671,2.379832,2.531827,1.768106,-0.253816,-0.387596,-0.964021,-2.516273,-1.899104,-1.363442,-0.463961,-1.812838,-2.61986,-1.488598,2
-0.944827,0.21732,1.131523,1.687286,1.352698,0.44205,-0.78672,-1.188352,0.535142,2.526119,2.354094,1.483198,2.806206,2.400182,0.218296,-0.52476,-1.402468,-2.81876,-2.21029,-0.576756,-0.707916,-2.050575,-2.517389,-1.425302,1
-0.919431,-0.274004,1.418571,2.316381,1.939793,0.822149,-0.245714,-1.193074,-0.080534,1.598829,2.688499,2.295631,2.745724,1.698473,-0.234829,-0.826838,-1.687518,-1.942005,-1.793735,-1.457558,-0.876009,-1.863174,-2.350254,-1.779372,2
-1.207105,-0.355056,1.236719,2.567445,2.038332,0.89408,-0.279284,-1.19687,-0.576436,1.114526,2.365747,2.447518,2.933259,1.819135,-0.128803,-0.466724,-1.412992,-2.753838,-1.941272,-0.484672,-0.898602,-2.109054,-2.347797,-1.258256,2
-1.097504,-0.272036,1.306174,2.176162,2.258696,1.576076,0.45873,-0.999361,-0.726439,1.126021,2.155268,2.247931,2.642773,1.670171,-0.195256,-0.466672,-1.40269,-2.510309,-2.225236,-0.834812,-0.666252,-2.077247,-2.580708,-1.56348,2
-0.711096,-0.99322,1.051276,2.02098,2.335148,1.678939,0.749432,-0.319614,-1.422683,0.200371,2.217384,2.786711,2.388582,1.587874,0.502743,-0.388307,-1.516678,-2.235731,-1.980541,-1.092494,-0.643741,-1.88881,-2.860392,-1.466132,1
-0.948173,0.019334,0.14675,1.466235,2.564053,2.322214,1.332052,-0.220454,-1.229981,0.290187,2.102096,2.143659,2.221292,2.111427,0.078742,-0.614168,-1.368353,-2.9336,-2.026479,-0.461836,-0.652148,-1.906627,-2.716704,-1.71952,2
-0.998594,-0.189776,1.252295,2.108802,2.230832,1.705634,0.55081,-1.229542,-1.086819,0.565752,2.356519,2.281082,2.281108,2.046998,0.088503,-0.565028,-0.904434,-2.501729,-2.258476,-1.009755,-0.662531,-2.20611,-2.680619,-1.174922,2
-1.266247,-0.330748,1.514675,2.111453,1.64906,0.568758,-0.940246,-1.176594,0.48164,2.292766,1.807914,2.557285,3.157583,1.306315,-0.555361,-0.606149,-1.583658,-2.77032,-1.598907,-0.079327,-0.978163,-2.608002,-2.232409,-0.721317,1
-1.309478,-0.331123,1.125454,2.326905,2.268847,1.150188,-0.480255,-1.499094,-0.703792,1.089314,2.571306,2.589158,2.865606,1.549806,-0.363291,-0.465634,-1.080668,-2.284105,-2.126176,-0.607663,-0.517781,-1.901881,-2.403725,-1.461919,2
-1.106366,-0.061359,1.453989,2.118926,1.87908,1.035168,0.066627,-0.878835,-0.090657,1.443691,2.491193,2.157235,2.627362,2.17284,0.189451,-1.506269,-1.993973,-1.984751,-1.73329,-1.857646,-1.00714,-1.540279,-2.192853,-1.682147,1
-1.207139,-0.195289,1.178132,2.314891,1.99434,0.998677,-0.617995,-1.442463,-0.074149,1.882367,2.619888,2.336844,2.849061,1.323411,-0.352917,-0.665711,-1.352946,-2.561602,-2.010449,-0.70993,-0.342786,-1.902929,-2.520624,-1.540683,2
-1.3494,-0.500421,1.397112,2.450803,2.121131,1.056195,-0.786069,-1.731473,-0.491014,1.417248,2.308495,2.31177,2.621396,1.621783,-0.367356,-0.290149,-1.379598,-2.539875,-1.826163,-0.63306,0.396717,-1.588173,-2.730382,-1.489516,2
-1.228275,-0.424204,0.209542,1.717489,2.792439,2.224777,0.815099,-1.031886,-1.528882,0.118299,2.048953,2.608724,2.250948,2.075734,0.109905,-0.364146,-0.949594,-2.276913,-2.233092,-0.856289,-0.36324,-1.812494,-2.582,-1.320896,2
-1.205753,-0.284406,1.376077,2.343748,2.145199,1.165931,-0.191958,-1.584082,-0.675406,1.093536,2.45541,2.055631,2.135788,2.009162,0.115625,-0.137829,-0.861003,-2.882309,-2.115872,-0.972216,0.066715,-1.663415,-2.84611,-1.542463,2
-0.894007,0.093379,1.550888,2.508252,2.291328,1.543801,0.486259,-1.381795,-0.537348,1.262802,0.984524,1.504855,2.714865,1.955386,-0.203367,-0.121806,-0.261246,-2.250188,-2.701577,-1.602602,-0.981084,-1.115861,-2.969144,-1.876317,1
-1.208915,-0.17205,1.417158,2.23772,2.076319,0.954058,-0.319955,-1.539811,-0.145453,1.693439,2.517914,2.345334,2.483943,1.921338,-0.092489,-0.756186,-1.281544,-2.515159,-2.096809,-0.63618,-0.965711,-2.03393,-2.144786,-1.738246,2
-1.03872,-0.0831,1.450668,2.524248,2.1439,0.934315,-0.622549,-1.1119,0.129249,1.722789,2.013317,2.350294,2.95168,1.624558,-0.094616,-1.366462,-1.642299,-1.966709,-1.873046,-1.370387,-1.421348,-1.752812,-1.716213,-1.784858,1
-1.25861,-0.515069,1.127781,2.421988,2.12558,0.850431,-0.508299,-1.557446,-0.698495,1.202668,2.793501,2.540134,3.029826,1.475185,-0.445339,-0.388569,-1.190255,-2.388337,-1.965739,-0.749394,-0.396315,-1.96609,-2.351619,-1.187518,2
-1.267137,0.018706,1.036133,2.052551,2.138477,1.526925,-0.038111,-0.658948,-0.980208,0.841092,2.66758,2.397491,2.847661,1.977137,0.022287,-0.980299,-1.481211,-2.244306,-1.850452,-1.201131,-0.927902,-2.039864,-2.350207,-1.506261,1
-1.206259,-0.149499,1.161131,1.483077,0.854211,-0.07574,-1.557189,-0.186424,1.659942,3.01347,1.521569,1.815131,3.473117,2.082484,-0.058473,-0.479194,-1.278752,-2.411711,-2.234658,-0.947757,-0.612547,-1.922049,-2.632194,-1.311686,1
-1.085879,-0.258877,1.482591,2.309085,1.813092,0.8027,-0.470793,-1.394166,-0.273218,1.429092,2.268813,2.090367,2.654945,1.900022,-0.212296,-0.499454,-1.736812,-3.075383,-1.413208,0.13626,-0.755757,-2.706538,-2.361894,-0.642693,2
-1.189983,-0.133588,1.022215,2.215976,2.437714,1.485939,-0.364372,-1.368368,-0.149819,1.465992,2.067882,2.153878,2.861075,1.829308,-0.311595,-0.670843,-1.25505,-2.621596,-2.165748,-0.836094,-0.485313,-1.804295,-2.530313,-1.653003,1
-1.397474,-0.634695,1.011524,2.440893,2.288447,1.081417,-0.442585,-1.606169,-0.950679,0.954177,2.647336,2.549241,2.820141,1.623866,-0.388631,-0.234281,-1.003555,-2.510319,-1.74875,-0.203621,-0.747007,-2.244806,-2.212045,-1.092424,2
-1.202966,-0.479241,1.379675,2.10096,2.078929,1.657747,-0.247234,-1.16138,-1.089111,0.679723,2.531569,2.143888,2.304978,2.159984,0.091623,-0.327531,-1.084237,-2.744998,-2.204634,-0.496198,-0.043937,-1.761186,-2.933764,-1.35266,1
-0.72443,-0.369642,0.244458,0.181337,-0.494729,-1.315749,0.350631,2.538613,3.277901,1.754939,0.127,1.685223,3.342223,2.161786,-0.103058,-0.282432,-1.247744,-2.646921,-1.609463,-0.419795,-0.62694,-2.081534,-2.507817,-1.233858,1
-1.211325,-0.398926,1.38062,2.539427,2.165157,0.949285,-0.726195,-1.578146,-0.377098,1.43553,1.882723,2.487565,2.296229,1.873355,-0.064556,-0.260241,-0.49984,-2.455478,-2.498895,-0.693059,-0.063067,-1.753156,-2.713582,-1.71633,2
-1.32062,-0.264248,1.223817,2.319297,2.219058,0.963111,-0.367919,-1.581075,-0.518202,1.317562,2.523288,2.477224,2.860651,1.808939,-0.174005,-0.746242,-1.10534,-2.154806,-1.96007,-0.832144,-0.88161,-1.89314,-2.335812,-1.577714,1
-1.256189,-0.352649,1.370099,2.309091,2.204378,1.199851,0.00926,-1.199735,-0.474614,1.284349,2.610513,2.393408,2.537271,1.775999,-0.103274,-1.00906,-1.358247,-2.252848,-1.840056,-0.903463,-1.212435,-2.091577,-2.23974,-1.400329,2
-1.155813,-0.372431,0.727619,2.755595,3.353147,2.240055,0.84501,-0.671368,-1.418416,0.007462,1.908832,1.342476,1.78588,2.077665,-0.020527,-0.454639,-1.550713,-2.66568,-1.633269,-0.975956,-0.259838,-1.451316,-2.788539,-1.625234,1
-1.363965,-0.594123,1.086835,2.405618,2.369382,1.566125,0.496563,-1.273984,-1.045732,0.675656,2.45269,2.279381,2.56597,1.800375,-0.23562,-0.448443,-1.157976,-2.534953,-1.978838,-0.661451,-0.500493,-2.022475,-2.582373,-1.298168,2
-1.184613,-0.09782,1.053822,2.184905,2.31433,1.575073,0.301803,-1.095796,-0.548779,1.124089,2.399287,2.427237,2.575434,1.700072,-0.033541,-1.118204,-1.58496,-2.288566,-1.811643,-0.948603,-1.221292,-2.015218,-2.248495,-1.458523,1
-1.398373,-0.47864,1.077298,2.441123,2.022966,0.830207,-1.09303,-1.511041,0.032154,1.968077,2.82674,2.46911,2.748055,1.249337,-0.377585,-0.631158,-1.222096,-2.019108,-1.908013,-0.718899,-0.59805,-1.863466,-2.355869,-1.489739,2
-1.474792,-0.905127,1.048619,2.426298,2.439604,1.091085,-0.157638,-1.48321,-0.92194,0.945557,2.481902,2.592667,2.720087,1.935596,-0.302716,-0.933316,-0.740994,-1.827421,-1.986187,-1.20615,-0.526728,-1.948074,-2.235617,-1.031505,2
-1.337026,-0.428615,1.30582,2.277425,2.0947,1.069625,-0.777447,-1.723407,-0.258422,1.428668,2.687102,2.343217,2.805295,1.529097,-0.38047,-0.362171,-1.073813,-2.386809,-2.051156,-0.395754,-0.494158,-1.920335,-2.518639,-1.432728,2
-1.121958,-0.253891,1.01038,2.156993,2.36501,1.273573,0.448843,-1.226472,-0.207023,1.543671,2.473315,2.188499,2.57865,1.933476,-0.060104,-0.90843,-1.631067,-2.32446,-2.144777,-0.876697,-1.071767,-1.958998,-2.439795,-1.74697,2
-1.161232,-0.157439,1.412741,2.379797,2.052062,0.676973,-0.901362,-1.331491,0.080553,1.901873,2.484132,2.066457,2.846389,1.856182,-0.085934,-0.582258,-1.269937,-2.466214,-1.926686,-0.825738,-0.864581,-2.135939,-2.582272,-1.466077,2
-1.541072,-0.492049,1.167006,2.456288,1.972157,0.627819,-0.766911,-1.586835,-0.459074,1.465181,2.76987,2.406162,2.723921,1.682109,-0.298347,-0.839784,-1.108792,-2.397212,-1.872621,-0.371625,0.056296,-1.31452,-2.402583,-1.875383,2
-1.273395,-0.291815,1.121366,1.978393,2.275501,1.48381,0.449919,-1.038093,-0.938492,0.781426,2.479948,2.613879,2.543435,2.045447,0.014725,-0.582011,-1.402735,-2.726726,-1.867774,-0.852085,-0.983824,-2.074794,-2.316012,-1.440093,2
-1.091291,-0.274069,0.934905,1.894533,1.305285,0.278426,-1.42426,-0.928765,0.805366,2.564394,3.053713,1.859445,2.31492,2.017366,-0.025783,-0.512194,-1.444262,-2.662957,-1.883448,-0.318693,-0.912721,-2.435499,-2.245523,-0.868888,1
