@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-1.32062,-0.589373,0.545603,1.467313,2.423566,2.760592,2.847384,2.234283,1.020373,-0.231352,-1.149281,-1.229299,-0.558411,0.4356,1.510572,2.701308,2.975877,2.700538,2.714581,3.121627,3.207371,2.086075,0.99372,0.019543,-0.985436,-1.258653,-1.483039,-2.111811,-2.619017,-2.687003,-2.336555,-1.721877,-1.17558,-1.35403,-1.915524,-2.368781,-2.699742,-2.485697,-2.021965,-1.462879,1
-1.481683,-0.875485,0.416188,1.580646,2.633543,2.881429,3.115108,2.71904,1.736999,0.650018,-0.555936,-1.408421,-1.31973,-0.399182,0.668488,1.842199,2.822359,2.951618,2.927688,2.961425,2.976265,2.112619,0.909879,-0.19541,-1.137133,-1.021305,-1.376267,-1.954986,-2.59564,-2.761836,-2.133619,-1.581975,-1.175091,-1.498629,-2.059106,-2.53803,-2.617511,-2.243387,-1.7876,-1.187548,2
-1.356036,-0.570369,0.577492,1.696648,2.67958,2.746493,2.934238,2.526699,1.582493,0.535423,-0.587579,-1.378518,-1.034163,-0.057905,1.024336,2.257577,2.803347,2.524854,2.603088,2.724988,2.914915,2.465001,1.145913,-0.057347,-1.029555,-1.071352,-1.619957,-2.395078,-2.98729,-2.737044,-2.116246,-1.283968,-0.857389,-1.328555,-1.958547,-2.515778,-2.769427,-2.553834,-2.085606,-1.391544,2
-1.330782,-0.682476,0.380918,1.435995,2.441001,2.839999,2.920413,2.74369,1.811998,0.653004,-0.455718,-1.263851,-1.097922,-0.207211,1.002252,2.295683,2.882747,2.819902,2.815657,3.00797,3.045124,2.004781,0.80357,-0.21213,-0.964312,-1.238806,-1.633266,-2.194882,-2.702438,-2.574566,-2.018644,-1.641521,-1.287843,-1.644762,-2.208324,-2.480716,-2.536544,-2.300519,-1.898558,-1.328911,2
-1.167765,-0.496996,0.602838,1.508189,2.478443,2.817591,2.932116,2.486992,1.466344,0.470197,-0.608445,-1.192161,-0.846119,0.047612,0.978659,2.137936,2.776205,2.849999,2.901689,2.935255,3.008212,2.333762,1.128937,0.087957,-0.894851,-1.43763,-1.670831,-2.125609,-2.540717,-2.477946,-2.146075,-1.762239,-1.59867,-1.778156,-2.093589,-2.438518,-2.562204,-2.375086,-2.067099,-1.668231,2
-1.252277,-0.772921,0.229267,1.189172,2.183118,2.78224,2.922117,2.747381,1.876445,0.845707,-0.243734,-1.102503,-0.958865,-0.19969,0.847753,2.106565,2.936278,2.739167,2.760711,2.86366,2.941692,2.487939,1.19408,0.040537,-0.903116,-1.147109,-1.599866,-2.167324,-2.798923,-2.805944,-2.206678,-1.925919,-1.466702,-1.399521,-2.026772,-2.405874,-2.62688,-2.364553,-1.96872,-1.349938,2
-1.320688,-0.755086,0.342729,1.373196,2.373249,2.824411,2.771983,2.186475,1.045627,-0.14892,-1.108561,-1.312001,-0.625692,0.39556,1.487767,2.734505,2.967586,2.741365,2.799573,2.84089,3.22451,2.434218,1.058886,-0.006356,-1.009311,-1.122394,-1.522481,-2.276325,-2.761295,-2.724304,-2.217677,-1.537077,-1.001845,-1.306497,-1.944337,-2.466605,-2.72631,-2.455426,-1.868898,-1.38444,1
-1.118646,-0.475938,0.535832,1.563794,2.590598,2.658379,2.850711,2.605674,1.674184,0.588865,-0.423899,-1.093529,-0.909426,-0.013174,1.057845,2.257823,2.885544,2.488907,2.691406,2.535967,2.782021,2.481135,1.330244,0.15865,-0.849072,-1.036923,-1.557598,-2.224503,-2.801476,-2.862559,-2.260393,-1.549978,-1.171127,-1.687788,-2.297254,-2.636761,-2.81781,-2.496339,-2.085176,-1.368209,2
-1.033861,-0.382152,0.681962,1.581414,2.329117,2.530381,2.658828,2.549792,1.545171,0.546411,-0.550717,-1.168445,-0.770194,0.104645,1.187059,2.413814,2.9256,2.592268,2.567883,2.527866,2.98529,2.546293,1.348695,0.220749,-0.698901,-1.085666,-1.540847,-2.170528,-2.78773,-2.935174,-2.487839,-1.929491,-1.315147,-1.559769,-2.165878,-2.568607,-2.870191,-2.470277,-1.992682,-1.359143,2
-1.165873,-0.691002,0.391376,1.510738,2.539791,2.739787,2.856696,2.539981,1.264793,0.111936,-0.966,-1.285056,-0.759904,0.131597,1.313695,2.457655,3.185986,2.835474,2.676853,2.499017,2.706367,2.501519,1.227675,0.123231,-0.906407,-1.255963,-1.593031,-2.212491,-2.92488,-2.824677,-2.066301,-1.416119,-0.938973,-1.209988,-1.811235,-2.374629,-2.754,-2.596986,-2.227054,-1.633597,1
-1.252985,-0.569082,0.565204,1.779912,2.585558,2.436209,2.865515,2.676585,1.509216,0.276989,-0.735906,-1.234479,-0.776188,0.175964,1.178052,2.433896,3.036062,2.822323,2.536838,2.721481,2.974862,2.186981,0.982149,-0.07189,-0.982846,-1.101868,-1.508405,-2.071362,-2.674885,-2.884141,-2.263338,-1.806892,-1.270904,-1.338715,-2.045265,-2.6067,-2.819908,-2.466621,-1.937322,-1.324093,2
-1.506874,-0.87528,0.343834,1.691571,2.612635,2.694291,2.855547,2.400718,1.286163,0.109694,-0.99152,-1.459611,-0.873303,0.19759,1.248803,2.607609,3.064128,2.806784,2.5887,3.039111,3.094819,2.084797,0.834671,-0.256287,-1.07222,-0.943203,-1.43136,-2.077703,-2.686542,-2.886718,-2.188298,-1.579778,-1.00746,-1.098813,-1.865901,-2.453615,-2.896668,-2.464663,-1.841475,-1.104172,2
-1.338241,-0.822271,0.349798,1.460624,2.657051,2.975047,2.9726,2.607436,1.640738,0.647978,-0.381467,-1.283707,-1.297688,-0.487836,0.614805,1.81801,2.909369,2.957273,2.88228,2.915009,2.90484,2.343383,1.110242,-0.044072,-0.978767,-1.123839,-1.561876,-2.199271,-2.787712,-2.586384,-2.03147,-1.559943,-1.16327,-1.403917,-1.915723,-2.436604,-2.692791,-2.425907,-1.89936,-1.344365,2
-1.660648,-0.808133,0.37458,1.577865,2.778736,2.818195,3.072614,2.675538,1.464637,0.10306,-0.919057,-1.488555,-1.146015,-0.13872,1.02011,2.100133,2.909397,2.794269,2.737511,2.89315,3.147578,2.302658,0.899525,-0.309133,-1.290787,-1.10155,-1.525448,-2.21792,-2.795247,-2.558482,-1.768927,-1.391656,-1.143531,-0.877516,-1.620933,-2.299476,-2.79426,-2.481743,-2.028209,-1.30361,2
-1.318966,-0.630001,0.568108,1.68208,2.603884,2.967554,2.871424,2.357756,1.461187,0.398105,-0.688395,-1.295009,-1.034622,-0.120456,0.803859,2.030074,2.890292,2.975678,2.91061,2.9248,3.054118,2.2884,1.003618,-0.042518,-0.966085,-1.228235,-1.469141,-1.953606,-2.527881,-2.672679,-2.258401,-1.754099,-1.363277,-1.577809,-2.06893,-2.470458,-2.625539,-2.394026,-1.922086,-1.409327,2
-1.120806,-0.556237,0.586383,1.648684,2.442576,2.76102,2.74266,2.205428,1.221095,0.037934,-0.838799,-1.279915,-0.783102,0.157285,1.238323,2.425973,3.070744,2.847581,2.649106,2.81652,3.261718,2.452699,1.192218,0.056503,-0.906345,-1.525128,-1.824934,-2.376883,-2.668078,-2.466814,-2.012045,-1.605914,-1.374512,-1.819363,-2.178981,-2.517848,-2.576435,-2.23235,-1.739791,-1.410172,2
-1.19785,-0.660984,0.440968,1.416057,2.364949,2.772139,2.770292,2.394251,1.467567,0.243566,-0.963387,-1.347244,-0.797612,0.148885,1.130063,2.229898,2.883289,2.961604,2.832125,2.921302,3.196585,2.472367,1.194276,0.039356,-0.855286,-1.435592,-1.873665,-2.258084,-2.693288,-2.651428,-2.110327,-1.566857,-1.265234,-1.655192,-2.030558,-2.345587,-2.485313,-2.313004,-1.972229,-1.400819,1
-1.142667,-0.668327,0.273642,1.196395,2.365243,2.734493,2.862971,2.719944,1.605895,0.444135,-0.66482,-1.157727,-0.627571,0.289169,1.33678,2.472648,2.736321,2.608526,2.619649,2.788789,2.906353,2.339681,1.1168,0.107701,-0.903065,-1.081131,-1.390707,-2.072554,-2.801849,-3.140871,-2.425624,-1.860474,-1.119458,-1.043219,-1.745711,-2.27246,-2.774906,-2.780895,-2.302643,-1.548454,1
-1.244946,-0.640073,0.512963,1.664857,2.702759,2.862934,2.953178,2.993213,2.068365,0.975665,-0.231895,-1.17183,-1.265157,-0.59354,0.316656,1.445888,2.529121,2.790633,2.753309,2.730844,2.875102,2.365982,1.055533,-0.02653,-0.991431,-1.111677,-1.631005,-2.253833,-2.927264,-2.699004,-1.927629,-1.345276,-0.972654,-1.247855,-2.019428,-2.495864,-2.824536,-2.570433,-2.059553,-1.34559,2
-1.596432,-0.996897,0.211921,1.501296,2.632241,2.981964,3.113412,3.014108,1.905965,1.096217,-0.180569,-1.243645,-1.629974,-1.10542,-0.083225,1.163394,2.472512,3.074347,2.863057,2.932025,3.152371,2.273953,0.936803,-0.254097,-1.212202,-0.808592,-1.384442,-1.916563,-2.635249,-2.758305,-2.014644,-1.251829,-0.852129,-1.221917,-2.054561,-2.639773,-2.677334,-2.341954,-1.643891,-0.821941,2
-0.939366,-0.395992,0.541746,1.449711,2.315767,2.640277,2.70993,2.189442,1.215795,0.142366,-0.658085,-0.827825,-0.295131,0.515947,1.52001,2.641205,3.097849,2.729075,2.665612,3.096318,3.065824,2.066371,1.033056,0.027584,-0.763969,-1.621435,-1.86457,-2.209533,-2.507019,-2.516944,-2.233044,-1.83449,-1.712819,-1.928132,-2.212824,-2.433473,-2.528593,-2.322216,-2.083644,-1.774778,3
-1.403393,-0.864443,0.395547,1.571445,2.686816,2.940011,2.877815,3.116949,2.400184,1.100494,-0.238644,-1.257794,-1.544008,-1.068517,-0.038637,1.11831,2.373475,2.827997,2.724289,2.795126,2.84309,2.402485,1.115488,-0.019019,-1.087689,-0.581181,-1.139333,-1.87234,-2.774108,-3.062052,-2.237908,-1.518232,-0.854129,-1.1453,-2.038771,-2.597076,-2.76927,-2.40535,-1.809384,-0.962942,1
-1.198973,-0.747671,0.371961,1.343381,2.409188,2.924409,2.883245,2.654147,1.591744,0.378352,-0.681545,-1.269449,-0.98035,-0.04736,0.937462,2.053443,2.847589,2.851218,2.892213,2.751753,2.979761,2.442671,1.155728,0.075174,-0.957436,-1.089731,-1.280073,-1.913607,-2.49271,-2.955021,-2.46358,-1.841289,-1.302113,-1.138768,-1.734292,-2.319434,-2.833997,-2.666897,-2.138346,-1.490795,2
-1.158718,-0.398993,0.584501,1.432776,2.204951,2.680286,2.50614,2.010903,1.14627,0.183972,-0.828306,-0.976789,-0.262821,0.804208,1.819439,2.882374,2.802671,2.576537,2.61003,2.942169,3.279363,2.219097,1.055858,-0.002702,-0.908157,-1.247484,-1.590545,-2.263548,-2.716731,-2.830933,-2.238961,-1.818182,-1.390706,-1.657184,-2.095103,-2.52642,-2.725369,-2.564887,-2.045868,-1.493139,1
-1.267387,-0.56822,0.465271,1.634029,2.560734,2.61763,2.689361,2.088979,1.056492,-0.133159,-1.111513,-1.274726,-0.693218,0.405243,1.480688,2.60134,3.042853,2.594359,2.669583,3.121653,2.916174,2.465431,1.276873,0.108805,-0.958928,-1.258904,-1.442585,-2.04826,-2.548488,-2.939585,-2.362442,-1.705059,-0.979827,-1.136093,-1.751107,-2.298719,-2.719631,-2.665161,-2.244677,-1.687807,1
-1.427703,-0.804269,0.350713,1.522737,2.394673,2.681835,2.834219,2.332505,1.223214,-0.039899,-1.19143,-1.382557,-0.659829,0.427978,1.480658,2.707328,3.071556,2.78513,2.554188,2.784172,3.152057,2.313485,1.049608,-0.094795,-1.111253,-0.68804,-0.981541,-1.681542,-2.241098,-2.928336,-2.612388,-1.998452,-1.561678,-1.348641,-1.933569,-2.504554,-2.824164,-2.456381,-1.954787,-1.239149,2
-1.133734,-0.559586,0.401277,1.368623,2.360807,2.53334,2.705357,2.22476,1.11378,-0.065546,-0.942424,-1.184775,-0.510103,0.543863,1.708558,2.82063,3.109116,2.816492,2.56615,2.830926,3.155744,2.356656,1.034409,-0.109143,-0.940725,-1.332803,-1.839907,-2.333936,-2.772875,-2.664512,-2.122538,-1.475576,-1.01171,-1.310127,-2.036018,-2.442076,-2.716494,-2.525363,-2.063956,-1.556563,2
-1.25309,-0.826822,0.201347,1.294552,2.398865,2.978851,2.953038,2.64619,1.52812,0.324827,-0.867995,-1.407865,-0.916652,0.092088,1.130791,2.299964,2.937198,2.88204,2.936436,2.898773,3.1375,2.17274,0.988512,-0.083237,-0.97433,-1.317375,-1.790822,-2.129202,-2.54015,-2.44712,-2.067917,-1.65784,-1.296376,-1.627007,-1.999111,-2.337541,-2.58483,-2.325407,-1.966691,-1.384453,1
-1.081281,-0.4302,0.604284,1.54603,2.417114,2.781378,2.772775,2.340556,1.312855,0.327587,-0.774149,-1.173097,-0.783966,0.154652,1.203954,2.369105,2.900229,2.766244,2.804473,2.754954,2.917275,2.510821,1.244362,0.146741,-0.811087,-1.235924,-1.687742,-2.278887,-2.813889,-2.731106,-2.158678,-1.600766,-1.393552,-1.761909,-2.255168,-2.558466,-2.620005,-2.301245,-1.980728,-1.443547,1
-1.054226,-0.651961,0.284281,1.413509,2.28413,2.6991,2.804503,2.610388,1.81955,0.768702,-0.26417,-1.022003,-0.702238,0.09386,1.121859,2.296142,2.888144,2.565467,2.716192,2.882414,2.867157,2.305026,1.102698,0.080349,-0.812525,-1.226965,-1.539673,-2.137988,-2.833847,-2.859291,-2.304634,-1.788537,-1.212797,-1.474894,-2.040751,-2.478915,-2.776301,-2.602288,-2.199572,-1.619892,2
-1.668964,-1.14522,0.042654,1.404032,2.584523,2.839789,3.000825,2.681645,1.592851,0.279423,-0.938183,-1.637897,-1.186768,-0.163324,1.036545,2.293599,3.132054,2.794279,2.809935,2.916956,2.983439,2.158119,0.92746,-0.258558,-1.230629,-1.167568,-1.586251,-2.308822,-2.799092,-2.563147,-1.895257,-0.966367,-0.617461,-1.135872,-1.943244,-2.489649,-2.73754,-2.403173,-1.743382,-0.891762,2
-1.329854,-0.676016,0.45437,1.546652,2.728092,2.850991,3.041877,2.750239,1.483791,0.561372,-0.373584,-1.19397,-1.082136,-0.193261,0.818886,1.990602,2.901861,2.834121,2.726634,2.946307,2.920874,2.2007,0.926038,-0.099172,-1.096172,-1.201354,-1.462054,-2.101184,-2.66764,-2.780051,-2.188462,-1.705248,-1.091927,-1.347143,-1.866813,-2.293597,-2.625224,-2.496174,-2.148005,-1.664367,2
-1.224776,-0.750098,0.399132,1.339482,2.328409,2.802139,2.910615,2.432309,1.490408,0.551586,-0.633649,-1.261366,-0.865609,0.148114,1.179483,2.417603,3.06855,2.756486,2.832346,2.756135,2.938277,2.412739,1.135447,-0.064432,-0.908738,-1.085103,-1.574593,-2.068011,-2.393006,-2.657154,-2.457252,-1.954668,-1.486552,-1.568432,-2.057798,-2.509307,-2.768127,-2.386406,-1.924049,-1.300133,2
-1.219286,-0.779148,0.25806,1.326465,2.530287,2.9091,2.936436,2.711634,1.749699,0.401547,-0.797862,-1.395521,-1.001589,-0.096814,0.866615,2.0351,2.829202,2.859028,2.855283,2.870676,2.899715,2.393079,1.236487,0.08388,-0.894578,-1.123083,-1.46088,-2.050635,-2.704639,-2.708988,-2.131153,-1.660801,-1.238684,-1.563962,-2.100813,-2.464298,-2.618018,-2.42658,-1.945808,-1.369153,1
-1.134218,-0.801095,0.154833,1.182593,2.359801,2.893403,2.963125,2.47185,1.328643,0.238597,-0.827319,-1.2603,-0.859229,0.132406,1.224076,2.367821,2.93896,2.753736,2.829911,2.868812,3.109466,2.372066,1.127196,0.130956,-0.828312,-1.401789,-2.012265,-2.462528,-2.747298,-2.584189,-1.970631,-1.335724,-0.886109,-1.216327,-1.807308,-2.296531,-2.728069,-2.655287,-2.133755,-1.499967,2
-0.860929,-0.524363,0.576356,1.457859,2.330166,2.606402,2.711734,2.152364,1.137304,0.011555,-0.877277,-1.033523,-0.201083,0.701273,1.965653,2.853724,2.771489,2.671538,2.541596,2.349632,2.521003,2.613707,1.318913,0.320823,-0.696771,-0.859712,-1.33029,-2.106092,-2.752607,-2.982529,-2.55632,-1.916194,-1.453985,-1.716877,-2.398924,-2.843813,-2.914187,-2.424838,-1.963684,-1.19909,1
-1.341654,-0.595905,0.499523,1.638835,2.622192,2.688582,2.873827,2.720153,1.558775,0.333393,-0.786732,-1.270904,-0.754007,0.241072,1.325312,2.592655,2.543271,2.461782,2.572223,2.759368,3.051536,2.309194,1.021342,-0.089895,-1.011399,-1.230601,-1.764413,-2.439904,-2.968291,-2.682275,-2.029077,-1.362776,-1.004421,-1.400692,-2.099287,-2.62816,-2.770451,-2.440384,-1.952016,-1.189792,2
-1.832752,-1.016918,0.269709,1.426398,2.633786,2.963228,2.813094,3.09403,2.193354,0.958124,-0.245242,-1.425013,-1.828829,-1.028979,0.152521,1.489598,2.618253,3.167675,2.80435,2.850605,2.976117,2.094167,0.839151,-0.352785,-1.448286,-0.800874,-1.250792,-2.185881,-2.871463,-2.614119,-1.922556,-1.160656,-0.509716,-0.714346,-1.511189,-2.285543,-2.861157,-2.507831,-1.899616,-1.069614,2
-1.517605,-0.787135,0.400702,1.560131,2.552762,2.919586,3.051026,2.826517,1.721856,0.45106,-0.76339,-1.527514,-1.236776,-0.235624,0.731868,1.839778,2.801013,3.047802,2.965878,2.8998,2.980669,2.234683,0.925359,-0.20417,-1.158015,-1.063601,-1.262641,-1.873707,-2.46519,-2.683424,-2.238113,-1.558306,-1.203355,-1.538695,-2.092732,-2.471903,-2.498763,-2.209253,-1.941439,-1.379139,3
-1.709869,-0.975215,0.291661,1.603231,2.826323,2.938311,3.00701,3.135907,2.067302,0.853678,-0.429225,-1.494205,-1.697988,-0.926965,0.130228,1.490072,2.522673,2.812476,2.69543,2.801226,2.952981,2.223804,0.92046,-0.28553,-1.379649,-0.197476,-0.659243,-1.571408,-2.48216,-3.054608,-2.300276,-1.458275,-0.941537,-1.541251,-2.45058,-2.785748,-2.382095,-2.096269,-1.727118,-0.726085,2
-1.124582,-0.456997,0.625422,1.645132,2.570959,2.722967,2.785241,2.090597,1.209851,0.117357,-0.958711,-1.188019,-0.713961,0.288148,1.322869,2.490517,2.883628,2.653489,2.607115,2.868508,2.992866,2.444563,1.248018,0.160588,-0.835429,-1.19226,-1.486023,-2.008746,-2.645903,-3.035398,-2.392264,-1.738388,-1.110652,-1.310169,-1.852943,-2.377294,-2.862944,-2.66644,-2.205132,-1.565578,2
-1.403294,-0.805048,0.294386,1.496353,2.653251,2.899909,3.027025,2.748486,1.603623,0.361708,-0.788566,-1.41946,-0.993363,-0.045796,0.9777,2.169311,2.89165,2.724345,2.845242,2.86631,2.988295,2.208578,0.950512,-0.125499,-1.093002,-1.260659,-1.635136,-2.250123,-2.731967,-2.648906,-2.029283,-1.421458,-0.893598,-1.235115,-1.870285,-2.240983,-2.543094,-2.531609,-2.158788,-1.581652,2
-1.627211,-0.897973,0.379296,1.612403,2.714533,2.910678,2.929172,2.861832,1.930138,0.883782,-0.357,-1.449522,-1.642947,-0.75268,0.354181,1.621859,2.706579,3.064537,2.831258,2.74746,2.982097,2.292022,0.885708,-0.27633,-1.296626,-0.829264,-1.325253,-1.846152,-2.636932,-2.834212,-2.206039,-1.469098,-0.872681,-1.129003,-1.962456,-2.582021,-2.74487,-2.355383,-1.738874,-0.875008,2
-1.148756,-0.579619,0.513103,1.516435,2.452088,2.742045,2.777552,2.65527,1.527007,0.345272,-0.806914,-1.459222,-1.049254,-0.145251,0.906098,2.045536,2.791438,2.925083,2.729225,2.732367,2.946572,2.462673,1.307288,0.066304,-0.846864,-0.861348,-1.316791,-2.091923,-2.805946,-3.050972,-2.346059,-1.428477,-0.910625,-1.321945,-2.174332,-2.683561,-2.87059,-2.530623,-1.912062,-1.100223,2
-1.103368,-0.557104,0.520007,1.484442,2.429384,2.65973,2.744805,2.138694,1.105899,0.171885,-0.861951,-1.083822,-0.342043,0.559901,1.672914,2.841042,2.922889,2.466049,2.570418,2.565348,3.162849,2.475043,1.085517,0.078208,-0.797377,-1.243911,-1.769323,-2.399492,-2.785235,-2.863728,-2.367035,-1.652345,-1.211613,-1.439642,-2.076282,-2.509864,-2.82251,-2.476064,-1.972331,-1.319985,2
-1.097811,-0.508032,0.525671,1.439886,2.370432,2.724784,2.834272,2.397936,1.389556,0.284465,-0.791908,-1.208575,-0.747029,0.225579,1.164112,2.186097,3.060849,2.883872,2.671869,2.844036,3.19415,2.394988,1.136976,0.119569,-0.819657,-1.329838,-1.779876,-2.187557,-2.675488,-2.689108,-2.230759,-1.671454,-1.423004,-1.746034,-2.121489,-2.496484,-2.552304,-2.302664,-1.983652,-1.486376,1
-1.288298,-0.897161,0.266885,1.251025,2.38775,2.774347,2.7899,2.463219,1.513535,0.308482,-0.817447,-1.48685,-1.027999,0.021329,1.152391,2.401226,3.050792,2.746698,2.756466,2.911401,3.303058,2.424682,1.041047,0.027203,-0.957945,-1.041078,-1.542377,-2.125542,-2.686546,-2.770052,-2.173442,-1.586804,-1.120535,-1.431312,-1.941669,-2.420002,-2.740175,-2.385776,-1.915636,-1.234786,1
-1.837708,-0.976988,0.45681,1.667456,2.708817,2.769494,3.045045,3.137504,2.154651,1.062927,-0.184935,-1.36505,-1.718951,-0.978884,0.070563,1.293467,2.595228,2.875685,2.694256,2.86355,3.081139,2.197482,0.788716,-0.422533,-1.416665,-0.739135,-1.339231,-2.104956,-2.945174,-2.553643,-1.828983,-1.017705,-0.600229,-1.088504,-1.943511,-2.674137,-2.681132,-2.293723,-1.844605,-0.906406,2
-1.061875,-0.578591,0.602075,1.592334,2.327838,2.671235,2.758093,2.406111,1.531097,0.635591,-0.443321,-1.126081,-0.761702,0.170502,1.25577,2.361883,2.693612,2.861153,2.574008,2.792363,2.798415,2.504929,1.261408,0.161289,-0.815963,-1.309979,-1.781876,-2.312914,-2.902318,-2.80596,-2.1727,-1.525363,-1.189463,-1.61441,-2.059544,-2.520891,-2.828205,-2.577115,-2.057288,-1.514146,3
-0.884946,-0.335051,0.31451,1.213474,1.919773,2.206956,2.151641,1.532172,0.502192,-0.491003,-0.890116,-0.328454,0.727945,1.907982,3.001512,2.730274,1.945968,2.236579,2.610421,3.029105,3.556527,2.47569,1.22622,0.191707,-0.605709,-1.255985,-1.820419,-2.302991,-2.778494,-2.717704,-2.263445,-1.709425,-1.431393,-1.71733,-2.203624,-2.824808,-2.923489,-2.591743,-2.01659,-1.387928,1
-1.626764,-1.11794,0.226133,1.334275,2.558264,2.771042,3.00588,2.789591,1.840951,0.469396,-0.729926,-1.60958,-1.288405,-0.329547,0.751613,1.955664,3.051705,2.861674,2.644898,2.95995,3.164518,2.357895,0.897731,-0.313019,-1.322749,-0.912154,-1.51008,-2.267739,-2.905632,-2.526843,-1.785745,-0.867288,-0.653129,-1.271745,-2.152024,-2.361297,-2.529091,-2.45052,-1.892216,-1.217745,1
-1.784674,-0.973613,0.36646,1.547761,2.717073,2.770107,3.071982,3.071101,2.058018,0.829725,-0.505287,-1.689357,-1.781927,-0.874463,0.2309,1.491943,2.637813,2.926529,2.70631,2.909757,3.155373,2.203081,0.798326,-0.380575,-1.428575,-0.682823,-1.257808,-2.204587,-2.909695,-2.669189,-1.830048,-0.978103,-0.665054,-1.053135,-1.884447,-2.537336,-2.568114,-2.409446,-1.61346,-0.81054,2
-1.550219,-0.958293,0.315182,1.427476,2.703528,2.809722,3.025192,3.131166,2.193603,1.029547,-0.314051,-1.305672,-1.43341,-0.838831,0.21651,1.377777,2.601142,2.592414,2.619556,2.766053,2.910719,2.540201,1.136768,-0.129474,-1.084135,-0.437711,-0.989956,-1.807358,-2.849098,-2.963719,-2.073714,-1.728204,-1.249546,-0.987365,-2.018637,-2.704194,-2.872509,-2.315698,-1.820908,-0.963855,3
-1.053633,-0.654943,0.486943,1.488469,2.457217,2.753997,2.802399,2.347553,1.333382,0.243352,-0.826438,-1.151397,-0.622789,0.146564,1.198881,2.355662,2.929341,2.841039,2.690174,2.908069,3.064163,2.354901,1.146164,0.007452,-0.748117,-1.254441,-1.721332,-2.233495,-2.771333,-2.680217,-2.21224,-1.684904,-1.190187,-1.374239,-2.011217,-2.502757,-2.843302,-2.59258,-2.004146,-1.422016,3
-1.561555,-0.781377,0.477851,1.621543,2.751149,2.871242,3.001164,3.001065,1.907515,0.796227,-0.510517,-1.424439,-1.444702,-0.606128,0.384772,1.675159,2.798016,2.843372,2.622621,2.661272,2.979847,2.235379,0.895906,-0.159363,-1.279964,-1.080871,-0.461926,-0.743731,-1.548632,-2.141839,-2.860884,-2.823288,-2.14792,-1.413745,-1.192583,-1.735339,-2.598916,-2.906905,-2.355986,-1.743489,1
-1.404385,-0.766217,0.24096,1.32357,2.546689,2.691328,2.809173,2.809806,1.956952,0.80401,-0.552913,-1.34689,-1.315596,-0.498597,0.597598,1.759305,3.008111,3.242235,2.691563,2.540771,2.943524,2.49501,1.00781,-0.100663,-1.067532,-0.755735,-1.272832,-2.112368,-2.904298,-2.852106,-2.079235,-1.552591,-0.987009,-0.891803,-1.757003,-2.49259,-2.858828,-2.529881,-2.119426,-1.24992,3
-1.520942,-0.834769,0.315594,1.681069,2.77685,2.890901,3.131811,2.848755,1.921424,0.944393,-0.280282,-1.319308,-1.395373,-0.585371,0.492144,1.565432,2.560633,2.95636,2.830337,2.932436,2.959859,2.152954,0.88982,-0.207471,-1.189854,-0.889276,-1.231344,-1.879475,-2.520058,-2.765289,-2.241814,-1.645576,-1.268452,-1.595302,-2.208113,-2.553935,-2.580188,-2.169318,-1.765846,-1.203415,3
-1.374528,-0.762494,0.470825,1.841691,2.693275,2.627932,2.8918,2.61184,1.472395,0.364542,-0.709276,-1.350229,-1.028425,-0.086637,1.013535,2.234704,2.787006,2.622595,2.557773,2.838639,3.07214,2.476298,1.150303,-0.045391,-1.013476,-1.010161,-1.468164,-2.17578,-2.847005,-2.928506,-2.198607,-1.649935,-0.986903,-1.255348,-1.795515,-2.36616,-2.719578,-2.577976,-2.089984,-1.287212,2
-1.331643,-0.633046,0.541271,1.883327,2.818307,2.680738,2.896202,2.65072,1.495916,0.198885,-0.89661,-1.410528,-0.948905,-0.021999,1.042344,2.25774,2.950764,2.459137,2.613639,2.68421,2.960333,2.439358,1.112294,-0.007859,-1.020032,-1.105761,-1.651258,-2.293739,-3.039831,-2.751887,-1.995709,-1.285633,-0.981042,-1.508058,-2.035813,-2.405391,-2.706306,-2.424837,-1.934701,-1.294594,2
-1.216154,-0.614104,0.416332,1.234684,2.258022,2.5665,2.704133,2.527128,1.596897,0.4792,-0.524963,-1.171518,-0.740945,0.168691,1.319821,2.403401,2.991384,2.837157,2.661939,2.828461,3.011764,2.342171,1.092621,-0.02534,-0.945584,-1.011331,-1.530412,-2.309934,-2.942492,-2.946874,-2.304054,-1.537414,-1.047196,-1.372438,-2.103769,-2.718915,-2.861192,-2.517168,-1.829286,-1.169225,2
