@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.546444,-0.40004,-0.02142,0.778989,1.094939,2.552213,3.09284,2.661691,1.59864,1.757786,0.841919,0.546771,-0.139479,0.232121,-0.054185,0.235762,0.182713,-0.02194,-0.722752,-0.931566,-0.736794,-0.95757,-0.506137,-1.035322,-1.105013,1
-0.444367,-0.341603,0.024046,0.793104,1.097572,2.569488,2.657435,3.167671,2.699975,1.581997,1.688824,0.823216,0.561765,-0.131534,0.124898,-0.090428,0.196594,0.182733,-0.072265,-0.652046,-0.869523,-0.74549,-0.951735,-0.683353,-1.014827,1
-0.612823,-0.502179,-0.125128,0.635297,2.393241,3.043884,2.610505,1.74231,1.891751,0.829858,0.578682,-0.06449,0.363717,0.039257,0.30509,0.225771,0.058225,-0.942168,-1.025798,-0.609949,-0.955388,-1.026947,-0.435506,-1.119773,-1.218922,1
-0.451854,-0.398976,-0.011683,0.773525,2.492196,2.659765,3.173821,2.807052,1.691293,1.771214,0.801293,0.592193,-0.072288,-0.07929,0.187275,-0.059008,0.244017,0.182687,-0.05273,-0.643569,-0.853392,-0.760674,-0.998506,-0.657573,-1.024342,1
-0.437527,-0.228981,-0.339188,0.018319,0.78565,1.090112,2.537094,2.655779,3.182108,2.727716,1.586649,1.688863,0.829249,0.562087,-0.117079,0.109391,-0.096006,0.192954,-0.072027,-0.652128,-0.855345,-0.725034,-0.995344,-0.706384,-1.029012,1
-0.487501,-0.245891,-0.305493,0.008526,0.891965,1.186035,2.532497,3.09182,2.60934,1.553744,1.716541,0.862657,0.612181,-0.135553,0.195706,-0.055263,0.198907,0.144231,-0.038269,-0.716057,-0.930575,-0.985251,-0.497352,-0.979586,-1.044853,1
-0.496161,-0.414359,-0.068216,0.925237,2.524178,2.680942,3.212256,2.657532,1.651191,1.742199,0.796091,0.565416,-0.117665,0.140891,-0.075844,0.263987,0.268459,-0.100305,-0.690011,-0.890438,-0.662657,-0.921212,-0.645823,-1.041678,-1.117956,1
-0.620136,-0.481916,-0.120824,0.667973,2.425974,2.599997,3.152599,2.702968,1.684915,1.804817,0.804527,0.575826,-0.100563,0.224171,-0.036171,0.336301,0.321868,0.000465,-0.901849,-0.920168,-0.604593,-0.986502,-0.549361,-1.106404,-1.179954,1
-0.496476,-0.25761,-0.384038,-0.035585,0.874799,1.151489,2.484681,3.160085,2.638052,1.545799,1.709274,0.873504,0.531527,-0.149059,0.159239,-0.069523,0.229188,0.192918,0.018044,-0.699589,-0.912289,-0.694408,-0.985088,-0.605028,-1.100376,1
-0.731284,-0.587648,0.373814,2.18876,2.405714,3.071906,2.772636,1.773516,1.875827,0.76773,0.587435,-0.06276,0.336822,0.042884,0.529781,0.510452,0.097539,-0.789938,-0.957902,-0.896915,-0.379692,-1.009225,-0.517329,-1.259505,-1.418471,1
-0.491743,-0.214563,-0.342788,-0.018003,0.92052,1.191046,2.518339,3.230101,2.633767,1.497148,1.643288,0.954816,0.616978,-0.17694,0.076182,-0.132407,0.224626,0.078486,0.245613,-0.101438,-0.850312,-0.675762,-0.918391,-0.67781,-1.088846,1
-0.537033,-0.412814,-0.032412,1.022776,2.526487,2.588196,3.102166,2.538508,1.636923,1.776902,0.786094,0.51682,-0.119499,0.262239,-0.036686,0.257164,0.21362,-0.028939,-0.736584,-0.943614,-0.742461,-0.946019,-0.460899,-1.047797,-1.134884,1
-0.486109,-0.403087,0.484205,0.798253,2.593346,2.576544,3.07912,2.881944,1.749541,1.820949,0.781698,0.59663,-0.064824,0.234152,-0.026031,0.258367,0.199807,0.025857,-0.677355,-0.890592,-0.735173,-1.015371,-0.578273,-0.998075,-1.049222,1
-0.445641,-0.261748,-0.366414,-0.011227,0.757052,1.064994,2.597192,2.668908,3.170192,2.713973,1.600197,1.693961,0.818107,0.545054,-0.135519,0.098284,-0.089485,0.21773,-0.076644,-0.640921,-0.839109,-0.724993,-1.00265,-0.677264,-1.030028,1
-0.517676,-0.407705,0.372594,0.682562,2.545253,2.495123,2.905089,2.744199,1.807473,1.769416,0.9361,0.594112,0.711432,0.398315,-0.042358,0.145827,-0.110861,-0.734207,-0.94024,-0.887748,-1.148635,-0.491693,-0.578043,-1.039188,-1.111365,1
-0.421322,-0.390294,0.50178,0.808776,2.647693,2.631944,3.142506,2.928362,1.723416,1.750918,0.761527,0.601683,-0.067784,-0.132662,0.133902,-0.076716,0.248144,0.230514,-0.046393,-0.609845,-0.814587,-0.71633,-0.974432,-0.737486,-0.997468,1
-0.472654,-0.429499,0.457229,2.738178,2.582675,3.023387,2.76735,1.728495,1.790696,1.029817,0.581149,0.490499,0.056538,-0.037005,0.246758,0.013142,0.248686,0.00832,0.186003,-0.149111,-0.712297,-0.931929,-0.946636,-0.450714,-1.015346,2
-0.60521,-0.498543,0.396779,2.632869,2.504296,2.925746,2.699373,1.734156,1.86273,0.857872,0.454416,0.509705,0.113552,0.111987,0.433031,0.095557,-0.021281,0.167016,-0.227573,-0.927557,-1.068389,-0.95129,-0.158201,-0.830279,-1.091861,2
-0.447207,-0.41598,0.447011,0.772053,2.72987,2.58793,3.078331,2.948929,2.79942,1.70625,1.729434,0.732073,0.476109,0.503787,-0.00128,0.183714,-0.011689,0.282125,0.178509,-0.11838,-0.663428,-0.877993,-0.952747,-0.562178,-1.002426,2
-0.521985,-0.456413,0.430307,2.701997,2.555204,3.001793,2.757138,1.742254,1.83341,0.577348,0.533385,0.069161,0.013524,0.3163,0.043578,0.260166,-0.017524,0.159571,-0.183442,-0.86028,-1.024708,-0.903498,-0.359544,-0.845377,-1.043834,2
-0.498066,-0.456694,0.415073,0.754421,2.684375,2.590303,3.026432,2.905764,2.751358,1.697604,1.719029,0.708124,0.455952,0.516779,0.090253,0.255002,0.055777,0.3375,0.055038,0.165856,-0.901935,-0.798505,-0.988127,-0.51161,-1.036394,2
-0.589972,-0.400145,0.758925,2.432913,2.465078,2.955011,2.597469,1.527426,1.667571,0.739684,0.497589,-0.042889,0.603846,0.100702,0.357731,0.07543,0.177093,-0.13766,-0.990018,-1.148256,-0.957853,-0.842119,-0.03973,-1.056357,-1.218615,2
-0.763185,-0.626446,0.253012,2.162769,2.240812,2.658899,2.324757,1.480057,1.629585,0.68979,0.457301,0.042821,1.047214,0.31302,0.530425,0.185135,0.241863,-0.095558,-1.108148,-1.285876,-0.925502,-0.958949,0.464515,-1.138316,-1.389824,2
-0.62328,-0.497636,0.364901,2.402895,2.388901,2.877484,2.711943,1.568642,1.660642,0.705212,0.502752,0.009704,0.766247,0.134157,0.402713,0.122247,0.226157,-0.074258,-1.03207,-1.190167,-0.927267,-0.966568,0.126713,-1.024627,-1.262814,2
-0.636986,-0.543095,0.099676,0.32407,2.375502,2.383179,2.875664,2.655404,1.555579,1.64445,0.696977,0.520414,0.024386,0.797068,0.20331,0.461068,0.130087,0.178804,-0.031713,-0.986568,-1.20358,-0.913345,0.093771,-1.072192,-1.252298,2
-0.29838,-0.341202,0.021556,0.622279,0.77766,2.959919,2.651197,2.945849,2.801684,2.889366,2.715633,1.87613,1.666713,1.629805,0.703844,0.453033,0.512371,-0.150749,0.192434,-0.051648,-0.636873,-0.792254,-0.978629,-0.772678,-0.867905,2
-0.292445,-0.262997,0.865823,2.906261,2.641861,2.86658,2.891433,2.71809,1.949949,1.744026,1.602218,0.777062,0.41325,0.312795,-0.193869,0.042129,-0.029924,0.189157,0.091625,0.272069,-0.038904,-0.518627,-0.737081,-0.979762,-0.889122,2
-0.334281,-0.294245,0.717104,2.802685,2.627962,2.963265,2.982413,2.829013,2.025678,1.80004,1.664482,0.809797,0.44055,0.378537,-0.131271,-0.027047,0.194893,0.096978,0.257558,-0.036838,-0.535115,-0.742041,-0.759883,-0.975295,-0.92612,2
-0.470018,-0.446371,-0.121602,0.628059,2.702961,2.597304,2.973141,2.874024,1.925628,1.837077,0.701516,0.372973,0.308824,-0.08437,0.247694,0.09575,0.291215,-0.05544,-0.653912,-0.873779,-0.760072,-0.996291,-0.566619,-1.008869,-1.069244,2
-0.478924,-0.461896,-0.119537,0.659865,2.723563,2.552513,2.997554,2.88481,1.913976,1.790139,0.669668,0.360591,0.303058,-0.131147,0.180253,0.150067,0.352593,-0.051943,-0.627013,-0.841406,-0.66855,-0.93351,-0.676032,-1.051156,-1.097337,2
-0.422871,-0.406427,-0.062529,0.686753,2.742036,2.587842,2.884075,2.951043,2.817345,1.838083,1.731077,0.689136,0.40172,0.323551,-0.083263,0.195096,0.052341,0.268261,-0.086362,-0.64165,-0.869247,-0.995081,-0.539649,-0.953374,-1.012717,2
-0.483892,-0.467004,-0.105071,0.658807,2.677886,2.533425,2.836638,2.93537,2.822867,2.117709,1.816835,0.645556,0.292457,-0.101693,0.261019,0.099409,0.307787,-0.065318,-0.659272,-0.879601,-0.780349,-0.97002,-0.554564,-1.034975,-1.103049,2
-0.303269,-0.349288,0.025992,0.602656,0.757818,2.914811,2.638493,2.950649,2.804447,2.910128,2.749672,1.928047,1.717907,1.66863,0.698767,0.446884,0.50736,-0.145052,0.203349,-0.045684,-0.636602,-0.789931,-0.983578,-0.752057,-0.865883,2
-0.620406,-0.615819,-0.173525,0.611883,1.527142,2.649646,2.370453,2.836539,1.973163,2.066323,0.909421,0.400912,0.298006,-0.144861,0.460821,0.136052,0.29858,-0.023037,-0.936289,-1.088785,-0.731338,-0.961801,-0.07234,-1.040628,-1.216055,2
-0.37111,-0.209573,-0.301208,0.005287,0.918048,1.222975,2.764857,2.727665,2.962689,2.713326,1.591754,1.639251,0.839408,0.456963,-0.195682,0.081686,-0.059239,0.183851,-0.1036,-0.627418,-0.842726,-0.992837,-0.643102,-0.923383,-0.950492,2
-0.457844,-0.273741,-0.336162,-0.06488,0.937546,1.298904,2.690607,2.827301,2.655314,1.583092,1.596524,0.822976,-0.23318,0.200344,0.020455,0.262238,-0.150742,-0.713586,-0.924554,-0.783909,-1.010153,-0.93983,-0.485762,-1.027273,-1.119192,2
-0.546254,-0.420273,-0.064217,0.736972,2.507834,2.660539,3.178462,2.671483,1.677377,1.765945,0.807471,0.58045,-0.084069,0.158731,-0.060145,0.27555,0.26028,-0.09374,-0.679361,-0.881695,-0.656456,-0.988079,-0.615226,-1.032109,-1.081992,1
-0.459145,-0.381023,-0.026868,0.999883,2.537778,2.715103,3.163997,2.587379,1.601797,1.711912,0.83347,0.554213,-0.109703,0.18989,-0.058365,0.249412,0.18865,-0.090358,-0.680616,-0.898119,-0.788003,-0.972521,-0.556612,-0.994842,-1.053867,1
-0.517224,-0.413277,-0.056625,0.727801,1.039904,2.54571,2.625429,3.149334,2.715829,1.603409,1.74435,0.835917,0.549084,-0.153538,0.145278,-0.071996,0.244536,0.246881,0.025699,-0.668847,-0.869968,-0.637063,-0.950469,-0.645661,-1.105739,1
-0.773998,-0.644439,0.16252,2.11148,2.300595,3.002722,2.73629,1.771213,1.89102,0.731953,0.57488,-0.107395,0.348848,0.081719,0.66787,0.646973,0.177147,-0.769122,-0.932813,-0.915399,-0.247751,-1.023017,-0.588018,-1.369553,-1.47717,1
-0.899305,-0.692238,0.100047,2.061006,2.260664,2.898443,2.658923,1.756579,1.874752,0.683502,0.571679,-0.007896,0.433047,0.142025,0.713486,0.653165,0.135322,-1.017477,-0.980085,-0.242124,-1.058044,-1.07674,-0.529971,-1.371289,-1.497928,1
-0.495066,-0.375395,-0.002685,1.06763,2.54012,2.595432,3.101512,2.693908,1.626178,1.778416,0.795205,0.530276,-0.127266,0.232779,-0.058772,0.231228,0.063741,0.194785,-0.0474,-0.729496,-0.932393,-0.92619,-0.46741,-1.018204,-1.097554,1
-0.448041,-0.378498,-0.00369,0.699646,2.616133,2.63172,3.086382,2.825239,1.702492,1.799851,0.793648,0.578067,-0.08786,0.197983,-0.044456,0.232274,0.059378,0.177839,-0.092176,-0.670576,-0.888075,-0.970327,-0.563145,-0.964811,-1.018047,1
-0.468004,-0.408248,-0.049972,0.64112,2.633593,2.628917,3.054224,2.876774,1.697762,1.773107,0.758813,0.557721,-0.094659,0.198925,-0.041918,0.269853,0.250107,-0.091022,-0.674812,-0.877723,-0.70443,-1.011264,-0.570109,-1.046598,-1.104016,1
-0.591908,-0.501132,0.486572,2.034922,2.532161,2.395319,2.784981,2.666023,1.985876,2.21512,0.760256,0.579787,-0.161058,0.32778,-0.038849,0.164654,-0.041829,-0.935234,-0.925749,-0.571856,-1.010293,-0.997287,-0.545572,-1.080476,-1.150659,1
-0.435293,-0.402184,0.509508,0.814205,2.629432,2.633271,3.130862,2.912056,1.714861,1.749169,0.763342,0.59252,-0.073015,-0.109243,0.150829,-0.066297,0.254714,0.247037,-0.063178,-0.627228,-0.829959,-0.710719,-0.996943,-0.685048,-1.018775,1
-0.434926,-0.318861,0.295892,0.494957,2.35974,2.559945,3.212095,3.237861,2.764711,1.893202,1.868575,0.72321,0.577958,0.221328,0.209471,-0.053669,0.120997,-0.12162,-0.680508,-0.897131,-1.006811,-0.879573,-0.545974,-0.922898,-0.968731,2
-0.460047,-0.387948,0.461276,2.777166,2.50256,2.805958,2.659098,1.79947,1.761243,0.858307,0.511117,0.610556,0.353369,0.433695,-0.036887,0.124974,-0.003982,0.200944,-0.151084,-0.790301,-0.975388,-1.047488,-0.467547,-0.938613,-1.02039,2
-0.69175,-0.555862,0.370069,2.487309,2.476341,2.928185,2.750555,1.616221,1.718899,0.714056,0.482802,-0.021448,0.654338,0.104081,0.398404,0.111089,0.25825,-0.243867,-0.929098,-1.083877,-0.823983,-0.952863,0.009325,-1.123181,-1.291975,2
-0.772431,-0.567334,-0.203539,0.627608,0.954754,2.462721,3.096504,2.707492,1.519275,1.651075,0.787987,0.449745,-0.108051,0.338119,-0.041142,0.417131,0.176059,0.415114,-0.902886,-0.918352,-0.416033,-0.955,-0.448646,-1.316105,-1.429077,2
-0.596262,-0.367158,-0.064697,0.779182,2.590937,2.669494,3.048049,2.820314,1.646054,1.714484,0.793416,0.518327,-0.094806,0.242417,-0.05019,0.313311,0.104736,0.265957,-0.142981,-0.868066,-0.663049,-1.053922,-0.540149,-1.092516,-1.163684,2
-0.475023,-0.349624,-0.009961,0.814758,1.088266,2.56417,3.096868,2.644889,1.481248,1.581715,0.815499,0.504717,-0.066983,0.335873,-0.031437,0.251945,0.03225,0.128027,-0.19411,-0.863315,-1.044995,-0.932679,-0.310622,-0.955389,-1.048944,2
-0.460413,-0.143539,-0.226288,0.18473,1.137332,1.358574,2.500209,3.154272,2.47147,1.35238,1.508959,0.946564,0.641831,-0.13908,0.234281,-0.083584,0.206037,0.122793,-0.189621,-0.754493,-0.963595,-0.918008,-0.386583,-0.973752,-1.052042,2
-0.583835,-0.353945,-0.390827,-0.061382,0.765835,1.07559,2.468244,3.050041,2.55837,1.446909,1.581405,0.903103,-0.025609,0.482146,0.016542,0.32602,0.064794,0.140777,-0.22971,-0.942398,-1.094087,-0.980389,-0.176744,-1.044171,-1.17728,2
-0.946292,-0.692748,-0.316128,0.772339,2.224121,2.950381,2.514994,1.405091,1.564018,0.737597,-0.049278,0.84478,0.11852,0.488488,0.203158,0.427504,-0.075519,-1.008754,-1.174704,-0.514602,-0.951467,-0.62696,0.141435,-1.284844,-1.570174,2
-0.704743,-0.561742,0.254183,2.398273,2.389431,2.87179,2.589449,1.582958,1.660099,0.682879,0.482557,0.05386,0.810939,0.16759,0.450237,0.13466,0.205093,-0.283669,-1.047761,-1.192285,-0.90659,-0.916651,0.148686,-1.109961,-1.295038,2
-0.485646,-0.362769,-0.012755,0.813377,1.096118,2.569652,2.719338,3.110808,2.646605,1.482623,1.589117,0.8171,0.50457,-0.07407,0.336514,-0.035593,0.252858,0.126009,-0.196699,-0.871654,-1.047158,-0.921053,-0.311136,-0.958537,-1.054605,2
-0.456628,-0.129845,-0.226976,0.183134,1.133617,1.355739,2.49446,3.148278,2.463589,1.350217,1.506581,0.947887,-0.13361,0.243873,-0.07764,0.211495,0.127666,-0.181046,-0.750281,-0.956341,-1.001016,-0.877029,-0.384093,-0.98169,-1.06577,2
-0.564785,-0.415853,-0.052644,0.738301,1.042699,2.538279,3.090443,2.652088,1.516994,1.648228,0.803646,0.488901,-0.073065,0.396602,-0.013165,0.287149,0.046462,0.179874,-0.207022,-0.894504,-1.04398,-0.928265,-0.263109,-1.041802,-1.157245,2
-0.597947,-0.185974,-0.370414,-0.062727,1.376018,1.506447,3.238802,2.437839,1.422846,1.29098,1.488635,-0.188847,0.133779,-0.128516,0.267656,0.076608,0.257026,-0.150063,-0.867999,-0.936374,-0.623228,-0.943843,-0.572665,-1.143796,-1.22079,2
-0.474439,-0.127867,-0.220064,0.037178,1.315267,1.526411,2.488262,3.155133,2.505221,1.38955,1.540742,0.992103,0.775704,-0.140526,0.067035,-0.140049,0.176428,0.010427,0.158514,-0.113536,-0.826505,-0.796171,-1.074193,-0.621094,-1.014958,2
-0.53092,-0.417793,-0.054611,0.755448,2.564193,2.647375,3.086316,2.512749,1.525067,1.622581,0.77106,0.518957,-0.005725,0.445757,0.017053,0.308828,0.050326,0.145025,-0.195891,-0.932749,-1.088618,-0.92072,-0.212015,-0.97626,-1.087339,2
-0.584662,-0.327195,-0.374916,-0.089427,0.867194,1.146578,2.545997,3.137782,2.630617,1.459533,1.613236,0.935722,0.474058,-0.13798,0.282623,-0.063348,0.279294,0.050958,0.207991,-0.191804,-0.946724,-0.897894,-0.399053,-1.079619,-1.178666,2
-0.559073,-0.432623,-0.068148,0.76962,1.070732,2.558108,3.127548,2.649295,1.495539,1.63659,0.80874,0.472916,-0.099279,0.382555,-0.03564,0.269879,0.029651,0.174284,-0.224627,-0.915559,-1.063497,-0.883051,-0.250248,-1.054406,-1.170388,2
-0.601624,-0.175906,-0.383271,-0.068561,1.356507,1.497662,3.204194,2.413053,1.302694,1.497098,-0.149704,0.161061,-0.113077,0.270379,0.084427,0.253474,-0.131954,-0.881397,-0.937746,-0.66727,-1.026214,-0.996913,-0.541612,-1.111865,-1.197515,2
-0.441272,-0.104938,-0.237741,0.019951,1.337341,1.52554,2.51352,3.190145,2.516735,1.387544,1.53741,0.987158,0.689651,-0.176904,0.054326,-0.154894,0.163882,-0.000081,0.153,-0.137582,-0.688329,-0.868367,-0.905462,-0.646287,-1.050383,2
-0.509243,-0.413603,-0.052956,0.933864,2.551495,2.654353,3.090275,2.501226,1.513633,1.621905,0.776354,0.51908,-0.007585,0.444837,0.020515,0.30563,0.045005,0.140645,-0.200669,-0.900053,-1.090817,-0.926089,-0.21691,-0.982545,-1.093911,2
-0.593481,-0.324084,-0.377853,-0.094117,0.879242,1.157187,2.560148,3.151333,2.621638,1.454434,1.617672,0.937147,0.47363,-0.119761,0.285576,-0.069852,0.274546,0.045131,0.208369,-0.198347,-0.935398,-0.874184,-0.392192,-1.076301,-1.172809,2
-0.439256,-0.065113,-0.273103,-0.048856,0.196906,1.424524,1.556251,3.21228,2.40112,1.423328,1.299252,1.496005,-0.173889,0.146224,-0.121533,0.164154,-0.020168,0.110124,-0.166717,-0.712272,-0.913568,-0.910699,-0.469378,-0.948233,-1.015411,2
-0.45701,0.098043,-0.240261,-0.080629,0.491755,1.880119,1.729029,2.003383,3.344395,2.167897,1.174953,1.336782,1.028257,0.99799,-0.237576,-0.025221,-0.201207,0.130018,-0.008379,0.142467,-0.128958,-0.817282,-0.912232,-0.661067,-1.036716,2
-0.37389,0.152798,-0.131036,0.006653,0.538328,1.883778,1.751726,1.93907,3.313143,2.18973,1.214414,1.356656,1.029238,0.992377,-0.250078,-0.083767,-0.221673,0.070185,0.084929,-0.121496,-0.629753,-0.814278,-0.969314,-0.711282,-0.922478,2
-0.447237,-0.172128,-0.28438,0.022242,1.008355,1.402156,2.556646,3.176791,2.526513,1.394795,1.535109,0.932677,0.585341,-0.08702,0.214542,-0.072528,0.219142,-0.004671,0.023852,-0.925917,-1.045299,-0.909815,-0.432055,-0.905675,-0.977902,2
-0.471552,-0.038995,-0.254193,0.016966,1.561057,1.612215,3.257181,2.352437,1.361231,1.241383,1.460664,1.00481,0.833324,-0.200634,0.079411,-0.159564,0.14594,0.117119,-0.152839,-0.703803,-0.893542,-0.87793,-0.549369,-0.95887,-1.020355,2
-0.325869,0.154001,-0.158828,0.009275,0.555664,1.829509,1.720274,1.94257,3.269332,2.18208,1.217451,1.344538,1.010669,0.961577,-0.221522,-0.000714,-0.184756,0.090033,0.051141,-0.143952,-0.753672,-0.904986,-1.069689,-0.575793,-0.904136,2
-0.49518,-0.132217,-0.317118,-0.00496,1.305713,1.462525,2.457377,3.190875,2.445652,1.455686,1.318903,1.50698,0.974748,0.765177,-0.103639,0.232456,-0.080191,0.200703,0.00994,-0.812468,-0.971722,-0.913833,-0.362794,-0.951449,-1.039381,2
-0.343686,0.164871,-0.151682,0.011564,0.559874,1.87747,1.724797,1.918704,3.29593,3.050005,2.165053,1.219835,1.337829,1.030369,1.000341,-0.216811,-0.022693,-0.198203,0.05597,-0.12673,-0.643745,-0.846533,-1.011048,-0.61985,-0.900244,2
-0.502694,-0.439273,0.431937,0.743322,2.683398,2.5618,3.06941,2.760409,1.8861,1.66031,1.718724,0.725917,0.482961,0.547336,0.030189,0.346819,0.002055,0.296511,0.043541,0.036865,-0.953082,-0.900628,-0.332696,-0.925901,-1.011734,2
-0.451274,-0.009694,-0.243167,0.014441,1.567482,1.612305,3.254253,2.340062,1.33992,1.226631,1.450746,1.003502,0.832583,-0.212875,0.081183,-0.159432,0.163687,-0.015851,0.128715,-0.15032,-0.699031,-0.889898,-0.877831,-0.556189,-1.046286,2
-0.362222,0.231968,-0.136118,0.014891,0.601285,1.829059,2.047777,2.126975,1.814081,2.003664,3.306942,2.055984,1.09617,1.28842,1.041798,-0.246913,-0.225575,0.046694,0.052233,-0.140427,-0.628746,-0.832076,-1.015503,-0.624848,-0.869418,2
-0.336511,0.327038,-0.131943,-0.00484,0.62361,1.998681,2.263478,2.277808,1.904393,1.960883,2.341774,3.370222,1.908754,0.951334,1.185186,1.123503,0.243964,-0.291859,0.051857,-0.111174,-0.604422,-0.810237,-0.962053,-0.718025,-0.884587,2
-0.300842,0.358852,-0.057777,0.043002,0.661187,2.003356,2.266693,2.276925,1.903543,1.956635,2.352413,3.356723,1.933275,0.980898,1.205816,1.128398,0.248227,-0.318024,0.040299,-0.115888,-0.591594,-0.774038,-0.958991,-0.747395,-0.824234,2
-0.333298,0.166157,-0.15663,0.011798,0.561501,1.668945,1.86732,1.738085,1.948519,3.304184,3.230019,2.155939,1.202653,1.112208,1.345756,1.018146,0.982169,-0.210896,0.039334,-0.129295,-0.734872,-0.914958,-1.020275,-0.617093,-0.855867,2
-0.335126,0.264915,-0.115674,0.0059,0.590693,1.875877,2.118201,2.129534,1.842083,1.991269,3.334973,2.018675,1.059269,1.267799,1.079462,0.400089,-0.270424,-0.240545,0.056384,-0.120001,-0.619692,-0.828223,-1.007081,-0.671206,-0.875822,2
-0.308,0.331251,-0.091401,0.038936,0.667451,2.010556,2.255407,2.250322,1.895476,1.985882,3.331247,1.931073,0.986888,0.928877,1.208761,1.102345,0.248378,-0.300654,0.024621,-0.129823,-0.702964,-0.849499,-1.025227,-0.678103,-0.802412,2
-0.358282,0.203085,-0.166467,-0.007427,0.565495,1.759661,1.98467,2.069968,1.782981,2.00862,3.320018,2.077531,1.104802,1.020976,1.289054,1.034631,1.0319,-0.207015,0.040684,-0.12676,-0.757248,-0.923431,-1.020073,-0.573627,-0.893388,2
-0.287777,0.346629,-0.077776,0.043209,0.670723,2.002899,2.24908,2.246974,1.895122,1.973226,2.362216,3.323014,1.918668,0.990606,1.204627,1.11408,0.25857,-0.288351,0.026554,-0.115871,-0.727305,-0.870496,-1.016367,-0.701461,-0.815938,2
-0.369508,-0.15344,-0.283459,0.048532,0.956987,1.192411,2.655027,2.707624,3.200562,2.653554,1.469912,1.590044,0.92627,0.532845,-0.104419,0.072727,-0.118095,0.173503,0.088296,-0.112625,-0.699186,-0.885589,-1.008456,-0.595044,-0.894005,2
-0.352979,0.256062,-0.126977,0.004926,0.60462,1.877126,2.120991,2.210104,1.853861,1.990957,3.35216,2.013391,1.046029,1.263307,1.027542,1.084043,0.390666,-0.275914,0.047094,-0.125108,-0.626549,-0.813914,-0.945818,-0.681388,-0.883917,2
-0.239199,-0.327789,0.503422,0.82287,2.730275,2.581146,3.146789,2.838238,1.740652,1.713006,0.871907,0.518759,0.516337,-0.076145,-0.214176,0.087917,-0.080383,0.216867,0.164198,-0.021458,-0.70818,-0.858319,-1.039938,-0.753585,-0.858722,2
-0.645424,-0.542193,0.472511,0.776534,2.583668,2.605448,3.063721,2.858154,1.65131,1.725601,0.751473,0.498468,-0.049311,0.359435,-0.009033,0.38211,0.129403,0.332284,-0.908572,-0.931247,-0.612903,-0.936916,-0.385258,-1.15919,-1.269581,2
-0.656345,-0.52895,0.551186,2.427463,2.509292,2.980046,2.703113,1.574843,1.693895,0.734096,0.459089,-0.055628,0.682111,0.098081,0.391059,0.103536,0.2627,-0.2748,-1.020241,-1.103995,-0.835084,-0.84792,0.028446,-1.183256,-1.365525,2
-0.486793,-0.264763,0.131871,0.877446,1.178962,2.542406,3.139344,2.634875,1.501674,1.638654,0.924343,0.480283,-0.130432,0.200493,-0.069228,0.251894,0.057419,0.198639,-0.145799,-0.715182,-0.900118,-0.926614,-0.503485,-1.048757,-1.127447,2
-0.437167,-0.396665,-0.013096,0.66243,2.680085,2.643681,3.103434,2.895617,1.666797,1.701996,0.774294,0.539234,-0.067822,0.179533,-0.049259,0.26536,0.059713,0.195686,-0.116522,-0.660655,-0.867507,-0.977202,-0.55747,-0.967558,-1.025901,2
-0.478789,-0.377222,0.655715,2.669516,2.637551,3.090476,2.837849,2.676219,1.640188,1.701025,0.75393,0.525276,-0.06814,0.269556,-0.028442,0.289405,0.066938,0.20279,-0.135164,-0.706927,-0.911607,-0.915731,-0.445793,-1.013173,-1.096953,2
-0.439792,-0.453533,-0.048301,0.696456,0.813879,3.186059,2.632426,2.558974,2.854779,2.624181,1.665066,1.500425,1.701292,0.536062,0.440626,-0.260161,0.151817,-0.036809,0.320705,-0.015573,-0.842026,-0.876503,-0.472271,-0.98718,-1.06313,2
-0.477985,-0.458925,-0.023137,0.634074,0.771258,3.129973,3.280569,2.860547,2.902196,2.454407,2.434171,1.532005,1.684248,0.739492,0.617603,-0.239855,0.161814,-0.027373,0.274055,-0.014431,-0.858476,-0.866476,-0.471161,-0.935657,-1.001307,2
-0.259692,-0.328725,0.008941,0.939586,1.01875,3.496093,3.442066,2.630355,2.299442,2.816258,2.553254,1.551324,1.407253,1.652999,0.535137,0.432899,-0.386691,-0.099675,0.264816,-0.058405,0.011379,-0.733925,-0.963725,-0.693592,-0.798269,2
-0.858275,-0.696905,0.309072,0.627537,2.504484,2.540462,2.988237,2.866764,1.650614,1.711528,0.700207,0.456193,-0.080281,0.343982,-0.017942,0.521382,0.263476,0.559142,-0.863618,-0.861837,-0.187504,-0.959443,-0.49172,-1.387625,-1.515865,2
