@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-3.444936,-9.025386,1.582442,1.469533,1.10405,0.530614,-0.401155,-0.298495,1.633438,3.193673,3.805762,4.23563,1.555201,-5.940371,2
1.027306,-8.485589,2.159724,2.378759,2.083935,1.274292,0.131646,0.369472,2.308176,3.283925,3.372451,2.998525,0.23624,-13.138862,2
-7.494923,-5.973247,0.889763,0.94623,0.322203,-0.438529,0.080605,2.073128,2.229085,2.474209,3.035242,3.816091,2.210971,-4.170827,2
-2.785641,-8.181026,2.153244,1.837486,1.296754,0.816999,-0.182182,-0.008132,1.452925,2.256773,2.631306,3.34642,1.277195,-5.912121,2
-10.087387,-4.15768,0.477173,0.040822,-0.982846,-1.598286,0.201947,1.625566,1.942525,2.683262,4.361058,4.791065,2.069726,-1.366944,2
-5.373315,-7.167686,1.953017,2.086006,1.428772,0.273291,-0.553159,-0.18375,1.867144,2.656602,2.67973,3.430223,1.142125,-4.239,2
-6.038225,-6.945692,1.81044,1.587076,1.240099,0.056815,-1.010925,-0.443717,1.503341,2.714911,3.084403,3.915896,3.117977,-4.592399,2
1.680452,-9.113153,0.172123,5.845263,3.095282,2.471966,4.063095,2.578721,0.002447,-0.638726,-0.139632,-1.559783,-1.887251,-6.570806,2
-10.634893,-3.706607,1.990609,1.712369,1.249786,0.8018,0.489675,1.316581,2.643835,2.910383,2.940383,3.008494,1.494033,-6.216447,2
-1.653731,-5.111959,2.977126,2.430143,1.811988,0.781225,-0.892152,-0.268983,1.756788,2.679592,2.793918,3.068045,0.486993,-10.858992,2
-4.688233,-7.532987,1.730356,2.054348,1.855239,1.743882,1.64359,2.047436,2.359843,2.300689,1.959692,2.115889,1.257215,-8.846957,2
-4.625464,-7.578604,-0.007693,0.455267,0.160357,-0.676402,-0.762417,1.198228,2.354156,2.858111,3.611732,4.546736,2.676104,-4.210111,2
-0.261929,-6.376411,2.985847,2.539175,1.908578,0.984129,-0.749342,-1.479624,0.621528,2.977093,3.613114,3.980382,-0.715234,-10.027306,2
-11.428324,-7.100409,0.638717,1.021879,0.95556,0.893474,0.737977,1.589668,2.175338,1.941707,2.297686,2.715072,2.325311,1.236346,2
-12.666695,-4.006444,-0.873795,-1.192323,-0.549945,-0.128594,0.792072,1.068502,1.361931,2.335142,3.128295,3.284441,7.857138,-0.409724,2
2.448621,-6.236166,2.035013,2.26431,2.084033,1.456971,0.706244,0.285453,1.091755,2.21153,2.565679,2.467593,-0.723801,-12.657236,2
-0.510784,-9.49674,1.689428,1.774277,1.352113,0.594666,-0.088663,0.148398,1.656132,2.941798,3.617539,3.61784,1.282799,-8.578804,2
-6.028582,-7.917086,-1.469238,-1.537013,-2.400413,-2.451697,0.302709,1.562818,2.352249,3.618657,4.857603,3.988672,2.265407,2.855915,2
-8.574432,-9.336515,1.847253,2.002233,1.846931,1.817009,1.372763,1.199328,1.876328,2.385533,2.484766,2.598753,1.846535,-3.366484,2
-3.011523,-9.636276,0.280136,0.906534,0.780811,1.487549,1.838055,2.459263,2.908791,2.78918,2.596073,2.173617,2.035794,-7.608004,2
-7.785651,-6.260916,1.932875,1.968003,1.470451,0.986263,0.321235,0.086973,1.405314,3.000306,3.532102,3.464336,0.643844,-4.765136,2
-7.718706,-5.264999,-1.526755,-1.491064,-1.70896,-2.186087,-1.55122,-0.578337,-0.122118,0.442309,1.264017,3.765921,11.173329,5.50267,2
-12.590244,-2.404596,1.927727,1.069009,-0.018765,-1.412199,-1.858896,0.632718,2.778893,3.042073,3.696813,4.905328,2.257882,-2.025743,2
-5.485139,-8.139108,1.605818,1.678408,1.373359,1.149687,0.506028,1.093052,2.343401,2.840921,2.772797,2.843293,1.342788,-5.925305,2
-15.39351,-2.871712,0.694496,0.366382,-0.321961,-0.900872,0.516346,1.858263,2.344782,3.032957,3.856974,3.924428,2.777204,0.116223,2
-10.189253,-7.84657,0.598648,1.014729,1.134701,1.249975,1.218379,1.441475,2.526295,3.065708,3.039823,2.90847,2.140509,-2.302889,2
-1.631214,-8.581964,1.445956,2.373325,1.936898,2.269323,2.359306,2.690356,2.797893,2.365693,2.216673,1.816276,-0.109229,-11.949291,2
-4.069285,-6.2437,1.848791,1.40578,0.903037,-0.075339,-0.165974,1.113906,2.291614,2.319193,2.547328,3.089545,1.348727,-6.313622,2
2.464237,-10.467804,0.929636,1.418933,1.213422,0.675237,-0.087242,0.127373,2.521413,3.537148,3.90058,3.652887,0.078077,-9.963897,2
-9.20026,-6.321943,1.676213,1.323996,0.273761,-1.03053,-0.224477,2.137089,2.355708,2.699766,3.200894,3.635594,1.350706,-1.876517,2
-4.706056,-10.416938,-0.631099,-0.242237,-0.094703,-0.354998,-0.391346,1.073355,2.657714,3.433049,3.878479,4.101752,3.822813,-2.129785,2
-7.422323,-6.181913,0.372063,0.247458,-0.203027,-0.967511,0.304291,1.9537,2.26885,2.660741,3.482576,3.801117,3.318347,-3.634368,2
5.507142,-6.906196,3.47159,3.025369,2.094935,0.863635,-0.909672,-0.875062,1.017623,3.096481,3.360505,2.898932,-1.735921,-14.909361,2
-10.007852,-6.064752,1.818368,1.871372,1.559946,0.876388,0.0191,0.414445,1.705804,2.414559,2.688046,2.896148,1.769576,-1.961148,2
-6.369477,-4.690901,-1.470325,-1.563799,-2.129008,-2.780892,-1.973507,-0.787946,-0.801105,-0.369457,0.299845,1.978006,8.604746,12.05382,2
-1.990551,-5.587329,2.52076,2.301192,2.013809,1.517557,1.550181,1.985854,2.392735,2.716153,1.85706,1.238169,-0.116903,-12.398687,2
-9.057964,-4.539282,1.802664,1.406881,0.850507,0.010303,-0.792138,0.472317,2.134248,2.723781,3.179913,3.869706,1.56138,-3.622317,2
-5.279562,-6.251111,2.486918,1.920478,1.516037,0.229823,-0.578454,-0.382966,1.468876,2.711375,3.024122,3.569754,1.000029,-5.435319,2
-11.180323,-2.764491,1.017312,0.545259,-0.315244,-1.291885,-0.963707,1.120309,2.324192,3.0859,3.971919,4.718601,3.040278,-3.308121,2
-9.977053,-3.389469,2.731178,2.456435,1.987231,1.430144,1.13325,1.322577,1.078233,0.59647,0.613895,1.585762,0.736893,-2.305548,2
1.15667,-7.463464,2.084839,2.018121,1.316214,0.724016,-0.145459,0.13035,1.773641,3.718128,4.234746,4.192804,0.955916,-14.69652,2
-2.97524,-9.154407,0.774941,1.123541,1.296562,0.870424,1.392502,1.98073,3.057281,2.772489,2.468781,3.210556,1.618583,-8.436745,2
-4.926517,-5.032297,3.146191,2.580857,1.279358,0.061316,-0.211014,1.056528,1.911924,1.451802,1.909781,2.532556,0.723072,-6.483556,2
-8.215792,-7.292199,-1.417593,-1.599317,-2.273172,-2.324187,0.29694,1.548797,2.199455,3.42445,5.031103,4.81044,3.018121,2.792953,2
-14.335286,-1.60591,0.052487,-0.756866,-1.660265,-0.997207,0.918422,1.975349,2.648164,4.06813,4.307825,3.468918,2.398336,-0.482096,2
-4.101606,-5.425986,0.824225,0.0325,-1.094779,-2.077663,0.155197,1.636805,1.932772,2.816929,4.135865,3.973122,0.971937,-3.779319,2
-4.708863,-7.909292,0.89756,0.666517,0.494818,-0.154216,-0.734367,0.702249,1.931014,2.421827,2.800007,3.436672,2.545454,-2.389383,2
-11.23054,-4.180278,0.079765,-0.415032,-1.348678,-1.204235,0.958808,1.630588,1.881407,3.007609,3.494583,2.942349,1.33366,3.049994,2
-9.162984,-7.764722,0.471627,0.376998,-0.110618,-0.677496,-0.933998,0.514606,2.133161,2.739226,3.409058,4.45741,3.701538,0.846195,2
-13.359087,-5.650172,0.605023,0.248948,-0.133377,-0.587199,0.394885,1.973451,2.099687,2.665719,3.603766,4.721669,3.357944,0.058742,2
-6.61114,-3.294553,2.217672,2.007489,1.384385,0.641397,0.203034,1.224794,2.631185,2.301077,2.689194,2.833443,0.842541,-9.070518,2
-2.763912,-10.323823,1.19016,1.405922,1.058792,0.406817,-0.467937,-0.3987,1.372057,3.165524,3.785819,3.763099,0.512777,-2.706595,2
-7.049226,-6.607156,-1.045676,-1.134736,-1.538078,-2.157118,-1.668546,-0.427936,0.255515,0.402453,1.103439,3.925917,11.137101,4.804047,2
-8.55098,-7.996086,-0.679651,-0.435296,-0.713741,-1.053731,-0.133254,1.525931,2.045364,2.60967,3.62677,5.101035,4.130513,0.523457,2
-6.705572,-8.91214,-0.843971,0.643285,2.002383,2.37672,1.804445,0.604394,0.24605,0.496693,0.800279,3.814918,10.297544,-6.625028,2
-4.156904,-7.559205,2.249215,2.135504,1.952638,1.408083,0.028985,-0.394851,0.343709,2.699094,3.200132,3.821734,1.493364,-7.221498,2
-13.459257,-5.205958,-0.172174,-0.30604,-1.229777,-1.958012,-0.557795,1.628277,2.576342,3.376743,4.453431,5.624403,4.661938,0.56788,2
-7.634219,-8.464689,0.331095,0.222156,-0.085769,-0.63497,0.138661,1.738304,1.885275,2.151573,3.120426,4.280513,2.623424,0.328219,2
-4.193687,-5.73494,0.660584,0.691557,0.267486,-0.736031,-0.950234,0.862242,3.067158,3.183343,3.602631,4.263394,1.539658,-6.523162,2
-3.857578,-4.96252,-0.109043,-0.582945,-1.147703,-2.194809,-2.8016,-2.01864,0.116935,1.021159,1.728013,3.270393,4.824488,6.71385,2
-1.284508,-7.090531,1.854519,2.252585,2.026993,1.396103,0.564626,-0.230703,0.549598,2.154072,2.876733,3.221041,0.782093,-9.07262,2
-5.788074,-3.637541,1.087836,0.886904,0.994642,1.302261,1.703761,2.25358,1.903672,1.984213,2.349418,2.889289,1.785068,-9.71503,2
2.828913,0.614259,0.394831,0.419519,0.580573,1.192494,5.384299,5.226388,4.388766,-4.03366,-13.66562,-4.719161,0.515359,0.873041,2
-4.123412,-4.76546,1.582741,1.363978,0.842303,-0.101442,-0.14251,1.530274,2.15719,2.469254,2.614722,4.084787,1.656515,-9.168941,2
-11.052059,-3.788875,1.336317,1.291326,0.627482,0.518349,1.83849,1.959351,1.254261,2.0532,3.091599,2.594205,0.361976,-2.085622,2
-9.596996,-3.392117,-1.244581,-1.534872,-2.183157,-2.352418,-0.751667,-0.163789,0.243513,0.896508,1.612228,3.85633,11.438985,3.172032,2
-4.726056,-2.182358,2.912386,2.717577,2.218217,1.480599,0.304273,0.272373,2.518215,3.276382,3.4651,2.876801,-1.813196,-13.320313,2
-10.313815,-6.949884,0.109258,0.214963,0.14903,-0.175199,0.750725,2.441047,2.149277,2.387785,3.039525,4.459611,2.696107,-0.95843,2
-13.956311,-6.475404,0.52406,0.138303,-0.397561,-0.766655,0.651612,1.968822,2.177061,2.674082,4.046082,4.099253,2.9594,2.357255,2
-11.965678,-9.753421,0.921153,1.071156,1.158216,1.24198,1.268951,1.819732,2.634336,2.603473,2.544316,2.872758,2.300115,1.282913,2
-6.467435,-8.3016,1.397336,1.801182,1.12431,0.341693,-0.468946,-0.377381,1.935444,2.814633,3.29781,4.039812,3.66048,-4.797338,2
-12.325021,-3.953092,0.233168,0.223524,-0.358435,-1.228455,-1.033711,1.214007,2.290382,2.997144,3.763241,4.859943,3.732212,-0.414907,2
-13.248092,-4.720257,-0.658019,-0.754331,-1.623829,-2.132219,-0.318426,1.72208,3.014244,3.498004,4.73563,5.537611,4.818999,0.128606,2
-3.699713,-7.795912,0.971947,1.800109,1.536537,1.640096,2.047227,2.726236,3.08825,2.721932,2.914394,2.413338,1.037792,-11.402232,2
-3.360269,-9.573252,-0.098671,0.320442,-0.228817,-1.377191,-1.089446,0.889821,2.196456,2.839078,3.835389,4.349462,2.870996,-1.573998,2
-5.26056,-7.586313,1.646822,1.42232,1.007733,0.120885,-0.996511,-0.047085,1.993478,3.2272,3.66673,3.998246,1.724937,-4.917884,2
-3.140229,-7.041574,1.873053,2.037774,1.592325,0.435699,-0.543144,-0.464081,1.510343,3.402194,3.987692,4.214728,1.181413,-9.046192,2
-7.891185,-5.760881,0.664524,0.621244,-0.141279,-0.848294,-0.169797,1.55979,2.417811,2.787327,3.463964,3.94284,3.534674,-4.180737,2
-2.418613,-7.070053,-0.626602,-0.495164,-0.967446,-1.639317,-0.569473,1.82574,2.540264,3.18356,4.189173,4.995819,2.898214,-5.846103,2
-13.598383,-4.80529,-0.322206,-0.376945,-1.504019,-1.209262,1.097219,1.842299,2.163091,3.573704,4.206468,3.776296,2.072596,3.084431,2
0.186433,-7.982508,1.733853,1.435238,0.962625,0.253481,-0.383863,1.265307,2.505306,2.728539,3.261437,3.556175,1.584085,-11.106108,2
-3.609136,-4.681744,2.535571,2.136242,1.708625,1.164165,0.306764,0.285412,1.542596,3.212865,3.567252,3.39097,-0.443093,-11.116488,2
-8.807175,-6.787842,-0.090361,0.313699,0.368546,0.731744,1.338868,1.939163,1.90912,2.309838,2.671257,2.894183,2.767567,-1.558607,2
-0.143464,-7.603013,3.160448,2.742004,1.671765,0.76385,-0.363368,-0.793954,1.197895,2.602488,3.5095,3.488999,-0.358119,-9.875031,2
-8.697617,-9.675113,0.564234,0.96656,0.576414,-0.377157,-0.4056,1.32136,2.476106,2.907434,3.241781,4.406162,3.462685,-0.767249,2
-4.115857,-6.752251,-2.481205,-2.159648,-2.324279,-2.553776,-1.720727,-0.233731,0.522237,0.998148,2.104978,5.429411,12.795708,0.490992,2
2.286573,-0.459682,5.845371,4.80137,2.583761,0.0505,0.156884,0.230292,0.382223,-0.220192,-0.284095,-0.316699,-3.586681,-11.469625,2
-13.308477,-2.512491,-1.153202,-1.06784,-1.213527,-0.744657,0.462551,-0.197219,-0.37904,0.638026,1.195357,3.8405,11.080753,3.359268,2
-5.298448,-6.561863,1.936362,1.729984,1.246739,0.789689,0.025727,0.189568,1.870148,3.168861,3.467805,3.846199,1.188299,-7.59907,2
-3.185091,-5.675969,-0.628639,-0.867296,-1.528992,-2.379195,-1.618874,1.020601,2.47659,3.4405,4.338393,5.499068,3.052592,-3.943689,2
-8.88736,-5.614361,1.786847,1.549033,1.113952,0.304987,-0.374422,-0.161666,1.685301,2.778186,3.198376,3.822017,1.9472,-3.148089,2
-6.97707,-12.365981,-0.810568,-0.095672,0.248976,-0.445552,0.192157,1.489963,2.421738,2.028639,3.346008,4.4831,4.265917,2.218344,2
-11.589482,-8.578794,0.249566,0.687001,0.803456,0.856001,0.713032,1.41174,2.453001,3.624005,3.631966,4.049672,3.89046,-2.201624,2
-3.975658,-6.989177,2.567857,2.451205,2.02408,1.193157,0.523361,0.682606,1.994758,3.002632,3.680424,3.197933,0.439345,-10.792523,2
-4.44466,-8.389626,1.274846,1.697691,1.586229,1.078254,0.505995,0.178064,1.090217,2.593598,3.545477,3.772523,2.036069,-6.524677,2
-3.210474,-4.395632,2.817808,2.562051,1.883687,1.352919,0.410793,0.990887,2.353099,3.14602,2.985422,2.544766,-0.200574,-13.240772,2
-3.359,-6.383325,2.039172,2.157886,2.007385,1.50541,0.890811,0.731827,1.136715,2.170786,2.575534,2.559255,0.398724,-8.431181,2
-3.020109,-6.60922,1.719809,2.015136,1.661743,1.322971,1.115699,0.834398,0.977696,2.24949,2.927502,3.181082,0.315156,-8.691354,2
-4.461561,-10.21741,-0.087162,0.481042,0.404685,0.355722,-0.061145,1.107483,2.604049,3.369383,3.726979,3.774327,2.99127,-3.987664,2
-8.925181,-3.9559,2.000484,2.225207,1.364601,0.460539,-1.082275,-0.685218,1.920645,3.129657,3.62801,4.440294,1.060322,-5.581184,2
-0.724415,-10.316816,1.657097,2.050454,1.243095,0.657628,-0.180634,0.181196,1.886381,2.996962,2.999051,3.101393,0.917754,-6.469146,2
-6.075446,-4.452335,2.869418,2.630311,2.003624,1.605585,0.434613,-0.160313,1.149554,2.910743,3.476844,3.326409,-0.038997,-9.680009,2
-5.001302,-6.855892,1.810849,2.25007,1.800576,1.91005,1.178118,0.737023,1.058753,2.239697,2.987822,3.334711,0.93023,-8.380705,2
-3.077085,-4.807782,0.942879,2.902915,1.898145,1.759115,2.135028,2.064632,1.839506,2.256845,1.484535,2.582249,-0.04874,-11.932243,2
-1.521693,-7.882262,2.308163,1.944115,-0.698399,-0.178272,-1.426182,-0.298965,2.28805,3.376279,4.283387,4.340289,2.162912,-8.697423,2
-3.290612,-6.823273,1.008066,0.892827,0.253355,-1.03869,-0.786226,1.174298,1.941891,2.372764,3.25864,4.144827,3.248097,-6.355965,2
-6.326996,-7.099711,0.782361,0.931094,0.756315,0.630612,0.01944,0.19476,1.694355,3.014784,3.723639,4.224595,2.439464,-4.984712,2
0.233942,-8.676838,2.416126,2.540102,1.970391,1.443581,0.575678,1.288675,3.047732,3.069808,3.238454,2.714167,-0.365276,-13.496542,2
-4.318255,-7.847719,1.258093,1.754641,1.792949,1.241076,0.806545,0.451821,0.635342,2.044029,2.995392,3.565308,1.910479,-6.289702,2
2.475316,-5.689384,1.300857,2.137682,1.667911,1.424645,0.655025,0.186071,0.256125,1.457397,2.551209,3.223942,0.312018,-11.958813,2
-5.775385,-6.117053,1.968522,2.032595,1.799382,0.875537,0.439177,0.254186,1.919669,3.501248,3.606976,3.586913,1.309014,-9.400782,2
2.476601,-6.989246,1.887257,2.144347,2.083986,2.019808,1.982564,1.762006,1.928178,2.41164,2.872024,2.487616,-0.764507,-16.302275,2
-0.910575,-10.86848,-0.174149,0.485008,0.424178,0.388481,0.445697,1.238855,2.958029,3.884517,3.76099,3.838437,3.167681,-8.63867,2
-2.933338,-8.222262,1.528887,1.762902,1.486356,0.454273,0.56735,2.146587,2.605952,2.51466,2.445463,2.992843,1.225829,-8.575502,2
-3.846742,-6.807383,3.113521,2.51363,1.789852,1.008069,0.633967,0.758211,1.812755,2.201738,2.288018,2.404301,1.167248,-9.037184,2
-5.393619,-7.449495,0.843084,0.910513,0.661019,-0.221334,-0.993726,0.571972,2.068425,2.749954,3.561328,4.173358,2.818587,-4.300064,2
-5.272404,-11.150343,-0.315481,0.573586,0.429214,0.154952,0.044182,0.373633,1.436813,3.173559,4.001856,4.903671,3.90087,-2.254108,2
-4.100202,-8.037756,1.709511,1.93162,1.776903,1.178975,0.783061,1.111132,2.325989,2.907803,2.875198,2.955891,1.206405,-8.624528,2
-1.395679,-7.899276,1.446172,1.209887,0.562427,-0.230045,-0.544965,0.872358,2.592889,2.819416,2.809222,3.704641,1.567213,-7.514261,2
-5.416902,-6.121483,2.196345,2.15098,1.984213,1.222538,1.45918,2.106824,2.18129,1.881726,1.632134,1.912843,0.59508,-7.784768,2
-2.530861,4.426572,4.488981,3.939272,3.762472,4.181628,3.692316,2.962764,1.457924,-1.430262,-2.647537,-6.419844,-7.940354,-7.943071,3
-14.866277,-1.172689,-0.392888,-1.067827,-1.235201,0.712714,1.176697,1.762854,2.305111,2.077397,1.736676,4.946419,1.404587,2.612427,3
-7.13775,-3.607584,-0.748174,-1.622511,-2.788641,-1.259114,0.71988,1.054339,2.166501,3.13175,2.500823,1.698607,4.941981,0.949894,3
-5.674,-1.818024,-0.284601,-0.766309,-1.606844,-0.610171,0.226703,1.142988,1.886292,1.106655,1.222818,4.290287,2.665636,-1.781429,3
-12.378482,-2.897079,-0.890144,-0.875709,-1.181133,0.120304,0.903062,1.363076,2.214446,2.103028,1.845081,4.120925,2.886469,2.666156,3
-15.745124,-1.100238,-0.315245,-0.700901,-0.690335,0.83044,0.97388,1.620764,2.407431,2.067403,2.075119,5.262315,1.429535,1.884956,3
-14.168809,-2.994675,-1.259004,-1.240984,-1.189481,0.422432,0.998002,1.531353,2.569568,2.61667,2.262517,3.682009,4.724554,2.04585,3
-14.868441,-1.401205,-0.374364,-0.493114,-0.951242,-0.192754,0.743883,1.228674,1.83719,1.937217,1.84828,1.746978,4.909744,4.029153,3
5.274119,-2.386132,-1.656017,3.710279,-9.925998,-3.119546,-3.542861,-3.388963,-0.729246,0.018025,0.988358,2.481264,2.519861,9.756855,3
-12.122646,-0.80113,0.346403,-0.107299,-0.234793,0.919024,1.231474,1.533919,2.315787,2.161506,1.685525,3.497917,2.811035,-3.236722,3
-15.348476,-1.400701,0.261962,-0.517641,-1.505325,-0.367956,1.213202,1.413557,2.202692,2.778147,2.29942,2.441537,6.602073,-0.072492,4
-10.439198,-5.410544,2.00701,1.868454,1.196299,0.55571,1.067635,2.122779,1.963899,1.773764,2.059036,2.583112,0.418782,-1.766738,4
1.541141,-3.02046,0.344636,-0.625258,-1.915309,-3.451015,-4.725047,-3.885893,-1.005854,0.475437,1.339179,2.901594,3.507256,8.519592,4
-5.879071,-8.640259,1.758549,1.687136,1.502087,0.637096,-0.043325,0.438378,1.631108,2.616973,2.650779,3.454468,1.42636,-3.240279,4
-2.62659,-2.36943,1.579545,-0.401851,-3.121756,-3.693238,-0.747553,-0.366857,0.291233,7.718158,5.584548,-2.40622,-4.192689,4.752701,4
-12.185082,-7.302895,1.87061,2.098555,1.952759,1.663813,1.180813,1.149044,2.109811,2.336027,2.053042,2.172427,0.768018,0.13306,4
-8.846145,-2.721745,-0.58929,-1.418054,-0.570867,0.118817,1.116977,0.995308,1.700089,2.489599,3.509108,2.431952,6.03532,-4.251069,4
-10.727293,-8.792979,0.556255,1.04219,0.745967,0.833301,1.013447,2.086099,2.473382,2.600098,2.83946,3.529771,3.545185,-1.744882,4
-1.014765,-6.769878,-0.592111,-0.90813,-1.631874,-2.746755,-2.998386,-1.622428,-0.068712,0.497699,1.545312,3.438725,4.246113,8.625192,4
-15.979192,-5.024522,0.409597,1.064818,1.210267,1.923702,3.222201,2.649135,2.584332,2.274778,1.880112,2.072439,1.571908,0.140425,4
-4.171059,-6.810686,2.189589,2.122973,1.776688,1.248989,0.555262,0.701504,2.462184,2.781444,2.887444,2.88999,0.353185,-8.987506,4
-2.779663,-5.557058,0.866264,0.856895,0.232965,-0.594892,-0.255691,2.01351,2.637803,2.778532,3.603112,4.810642,1.719421,-10.33184,4
-9.126216,-2.609661,-0.960218,-1.333083,-2.179331,-1.871016,0.34748,0.675075,1.110808,0.375923,2.721539,2.7013,2.176314,7.971086,4
-0.434965,-6.988025,-0.092216,-0.014152,-0.475731,-1.227221,-0.790756,1.556792,2.697633,2.917003,4.06014,5.108398,2.465221,-8.782119,4
3.634641,-9.835837,-1.253896,-1.052102,-1.862069,-2.818704,-3.996909,-3.947827,-1.065005,0.986594,2.101381,3.780911,5.226351,10.102473,4
-9.920065,-1.603996,1.971994,1.528843,0.912068,0.052743,0.142456,2.035328,2.16403,2.768741,2.791959,3.187251,0.773643,-6.804995,4
-2.111764,-5.087566,-0.212162,-0.647308,-1.193013,-2.298144,-2.856617,-1.864623,-0.042477,0.906794,1.584526,2.611124,3.687503,7.523726,4
-11.576765,-2.616789,-0.163688,-0.906197,-1.788172,-1.378884,0.99347,1.340073,1.974093,2.808703,3.268888,2.611822,4.37409,1.059357,4
-0.094207,-7.223494,-0.6063,-0.740509,-1.250425,-1.928634,-2.849849,-2.229296,-0.202659,0.429478,1.440927,2.852304,3.934521,8.468142,4
-5.124926,-1.86815,-1.308322,-0.826229,0.959568,0.240595,2.462176,2.794453,6.778975,2.855371,0.177321,-1.184813,-4.478712,-1.477307,5
-6.97681,0.393408,0.141127,-0.581886,0.46122,0.9714,1.552366,2.871088,2.471214,5.251263,3.214538,-1.052248,4.705467,-13.422147,5
